"","NOM005","DLM012","NOM025","DOM019","DLF001","NOM022","NOF011","NOF007","NLM023","DLM017","NOF012","DLM028","NLM016","DOF006","NLM017","NOM018","DLM014","DLM023","NLF010","NLM031","NOF008","DOF004","NOM029","NOM026","DLF006","NOM002","DLF010","NOM012","NLM010","NOF009","NLM001","NLM028","DOM001","DLM015","DLM006","NLM025","NLF012","DOM023","NLM009","DOF012","NLM007","DOF008","NOF005","NOF002","NOM027","DLM003","DLM013","NLM004","NLM026","NLF009","DOM018","DLM027","DOM013","NOM015","NOM016","DLM019","NOM014","DLM002","NOM004","NLM024"
"COG3729",29,8,8,0,1,1,0,1,3,0,0,6,1,3,3,0,0,0,5,0,0,3,9,33,6,0,12,0,0,3,3,0,5,0,0,1,0,0,0,17,0,1,0,4,0,1,8,0,0,1,0,0,0,0,0,0,0,0,7,3
"COG3730",76,12,24,2,23,6,4,2,6,22,9,33,6,9,8,7,0,6,55,1,2,11,26,52,17,89,11,4,2,3,10,7,11,19,0,8,1,15,2,22,3,12,5,11,439,6,34,6,7,0,4,0,15,3,1,6,6,14,5,13
"COG3731",41,17,12,0,19,12,1,4,9,15,3,40,2,4,6,11,1,10,46,3,0,7,18,56,15,33,17,2,2,5,10,9,10,10,1,3,4,24,1,7,6,28,5,6,238,7,30,5,4,0,1,2,12,6,0,2,4,15,8,16
"COG3732",69,17,24,2,15,6,4,3,15,22,6,83,5,11,2,7,1,11,47,0,2,14,24,87,35,92,37,1,6,11,9,16,11,14,3,3,10,24,3,20,9,19,8,14,481,4,62,8,10,2,10,3,15,6,0,3,5,20,14,20
"COG3733",84,19,60,0,4,3,0,0,13,2,1,26,8,7,3,2,0,0,4,0,0,24,45,48,1,2,14,0,4,2,16,2,14,0,0,8,2,0,1,43,4,8,0,16,2,0,16,0,0,6,1,1,2,1,0,2,0,0,7,15
"COG3734",181,59,66,9,14,7,1,6,18,2,25,91,7,50,20,12,6,10,13,12,15,22,34,86,43,6,35,96,5,35,14,6,16,24,9,10,3,1,3,29,16,16,23,34,5,8,42,8,71,6,6,7,7,18,8,2,15,7,56,13
"COG3735",111,26,70,107,120,21,99,42,130,68,63,59,96,88,169,23,82,44,51,55,74,56,59,34,80,28,43,34,79,50,60,18,60,120,190,37,46,9,8,34,12,12,93,142,1,91,56,65,26,102,32,5,59,97,112,11,76,84,79,39
"COG3736",47,42,0,1,0,1,0,0,1,0,7,0,7,4,0,5,1,6,0,0,0,1,0,0,0,0,0,29,0,0,0,0,3,1,0,1,0,4,0,0,9,10,0,2,0,0,0,0,0,12,1,0,12,0,0,0,2,1,0,2
"COG3738",115,20,48,22,9,13,19,5,9,48,83,71,15,6,8,39,15,26,10,16,20,17,28,30,32,9,47,34,15,14,23,17,14,5,32,15,27,2,9,59,82,80,49,11,11,45,24,26,15,33,28,39,46,40,10,32,7,38,12,9
"COG3740",61,14,141,39,124,35,45,36,54,53,43,8,10,38,36,44,101,131,28,36,46,47,22,32,95,30,12,23,66,31,48,143,21,72,23,34,71,11,3,12,7,57,9,80,316,19,30,14,28,47,39,156,27,11,39,176,52,18,67,12
"COG3741",0,4,0,0,2,0,0,1,5,0,1,0,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,7,1,0,1,3,0,0,6,25,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG3744",0,1,0,2,6,1,5,0,3,2,5,0,2,0,3,2,14,0,0,2,4,2,0,1,6,0,1,4,0,0,1,0,0,0,7,1,1,4,0,6,1,0,2,0,0,6,0,0,0,1,0,0,2,3,8,0,0,1,0,0
"COG3745",1,0,0,3,0,0,2,3,0,1,0,5,14,0,0,21,4,0,0,22,0,1,6,2,2,0,20,0,0,0,17,0,2,6,0,11,2,0,0,0,1,0,16,2,0,3,0,2,28,0,3,10,6,20,1,7,0,9,0,1
"COG3746",76,24,201,128,405,126,193,287,185,53,86,78,76,312,87,160,306,89,347,173,201,161,481,81,100,59,26,83,169,280,46,170,111,227,112,71,196,174,53,29,195,16,163,164,4,223,54,15,216,187,164,34,148,180,208,37,232,66,344,106
"COG3747",20,41,9,4,1,12,6,3,50,1,28,5,0,20,9,10,8,24,6,36,21,6,21,36,40,42,14,15,24,21,9,20,25,29,7,3,24,4,1,14,10,2,10,17,5,56,11,11,10,16,6,22,18,1,10,6,15,5,12,7
"COG3753",68,5,17,0,0,1,0,2,8,1,1,10,4,7,5,2,0,3,1,0,0,11,11,1,9,0,0,0,0,5,4,0,5,4,0,1,1,0,0,15,0,2,0,4,0,0,0,0,0,0,0,0,1,2,0,1,2,1,15,4
"COG3754",193,48,212,258,188,377,402,290,372,172,127,121,600,314,156,212,345,68,373,237,224,193,488,263,163,145,41,247,315,379,193,157,426,259,166,578,251,373,148,145,230,79,345,124,29,295,97,144,295,234,80,76,143,331,191,287,288,219,585,396
"COG3755",57,1,7,1,3,4,0,2,8,1,1,29,1,2,2,2,3,0,4,0,0,11,15,15,4,0,10,0,2,5,2,2,8,0,0,4,1,2,1,30,1,2,2,5,1,0,4,0,0,0,0,2,3,4,0,0,0,0,1,6
"COG3756",6,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,2,4,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8,2
"COG3757",505,357,456,299,215,534,370,321,219,691,791,463,750,123,592,820,368,441,195,567,584,614,442,553,426,613,899,1063,650,115,600,908,488,370,874,636,574,772,1094,698,245,719,544,588,357,267,1265,991,988,519,634,1000,631,370,484,733,168,934,170,681
"COG3758",50,13,18,1,17,1,10,3,24,3,4,28,5,15,5,0,2,2,4,3,15,9,20,23,28,3,22,0,2,16,5,0,11,8,0,3,0,2,0,13,1,4,2,6,1,3,39,4,3,4,0,1,4,3,3,14,4,6,14,6
"COG3759",0,5,0,0,1,1,2,0,1,0,0,7,1,0,0,0,0,0,1,0,0,0,2,20,5,1,5,0,1,2,0,0,0,0,0,0,2,0,0,39,0,30,0,1,2,4,4,9,0,0,1,13,0,0,0,0,0,2,1,0
"COG3760",108,69,49,77,26,77,86,37,137,96,115,169,16,73,90,110,111,85,102,132,139,85,144,130,114,163,161,149,154,53,73,92,134,79,134,148,105,53,97,133,62,182,131,135,156,115,97,96,173,159,126,117,113,83,77,194,83,193,76,25
"COG3762",0,0,1,0,0,0,1,0,2,0,5,0,0,0,3,8,0,2,2,0,0,0,1,39,3,0,1,8,7,14,3,1,4,1,3,1,0,4,5,0,3,4,1,0,1,41,0,6,0,8,8,1,5,0,0,1,0,2,0,5
"COG3763",1,5,1,1,1,1,4,0,1,0,26,2,0,0,0,1,0,0,1,2,0,0,3,4,1,2,12,2,0,0,2,1,1,2,3,1,0,1,0,42,0,18,2,1,2,7,0,12,4,1,0,24,6,0,0,3,0,0,0,0
"COG3764",206,1688,149,108,101,58,170,115,190,154,263,200,21,46,68,168,71,172,46,189,241,222,102,167,243,208,531,245,219,25,142,133,110,79,61,103,168,23,107,455,78,673,251,313,768,114,241,235,603,121,175,344,462,116,141,592,67,179,49,8
"COG3765",171,46,52,0,8,4,2,2,17,0,0,47,20,19,5,6,1,7,9,0,0,18,42,55,41,2,26,0,1,10,33,5,16,12,0,6,2,2,3,37,7,31,4,31,1,1,22,1,0,3,3,5,5,7,0,2,7,2,37,27
"COG3766",45,17,8,0,4,0,3,0,2,1,0,6,2,6,1,2,0,2,2,2,0,3,2,0,13,0,1,0,0,2,7,1,3,2,0,0,1,0,0,15,2,0,0,7,0,0,0,0,0,1,0,1,0,1,1,1,2,0,10,1
"COG3767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,2,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3768",72,7,37,0,5,1,0,0,7,2,0,32,1,7,3,12,0,2,2,2,0,6,12,58,8,0,13,0,2,6,10,1,7,4,0,2,1,0,2,23,5,6,1,9,1,2,10,3,0,2,1,0,2,3,1,2,1,0,9,12
"COG3769",30,9,21,0,4,1,1,1,0,1,0,17,5,2,1,0,0,2,0,0,0,3,5,1,10,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2,0,5,1,3,0,0,1,0,0,0,1,0,0,1,0,1,0,0,6,8
"COG3770",63,19,23,0,2,4,0,2,5,2,0,23,3,10,1,15,0,3,3,0,0,11,12,51,20,1,17,0,0,4,10,1,8,4,0,74,1,3,1,19,8,10,1,5,1,0,9,8,0,1,1,2,0,3,1,2,1,2,12,7
"COG3771",32,15,14,0,2,1,0,0,3,0,0,17,2,2,1,6,0,1,0,1,0,6,8,39,5,0,11,0,1,5,2,2,6,1,0,3,0,0,1,10,1,2,0,5,1,1,2,1,0,0,0,0,0,0,1,1,0,0,9,3
"COG3772",132,38,44,31,8,16,47,20,29,6,35,40,21,11,13,7,21,26,7,54,23,178,22,143,101,10,45,29,29,26,12,7,14,17,10,9,30,16,2,129,25,20,2,16,18,10,20,7,9,30,40,1,12,17,40,183,64,9,37,25
"COG3773",208,122,165,189,50,100,142,275,73,149,310,303,47,60,413,316,138,171,72,306,230,189,139,270,134,466,366,280,191,42,265,305,107,185,201,126,178,50,66,124,110,224,185,157,83,78,165,242,423,226,155,72,263,91,193,210,110,269,61,16
"COG3774",211,108,332,169,631,625,286,440,568,217,204,201,423,331,192,132,310,216,321,339,236,253,654,281,281,90,264,213,327,436,197,167,246,313,219,297,320,237,107,814,72,261,236,293,19,284,199,797,243,263,343,335,293,215,260,110,307,214,378,81
"COG3775",156,107,218,266,335,501,248,382,255,410,153,156,676,348,270,272,156,171,375,239,248,281,448,109,227,229,134,206,117,368,151,150,207,329,189,126,242,585,477,353,290,70,229,254,907,225,241,409,177,161,255,232,202,273,230,165,391,296,274,592
"COG3776",13,6,3,0,1,1,0,0,1,0,0,10,0,2,0,0,0,2,0,0,1,1,4,18,5,0,10,0,0,0,0,0,3,3,0,2,0,0,1,5,2,7,1,1,0,1,6,0,0,0,0,0,2,0,1,0,0,0,2,3
"COG3778",25,0,1,1,0,0,4,0,1,0,4,0,0,1,0,0,8,0,0,0,2,1,0,0,1,0,1,1,9,1,6,0,0,0,0,0,0,0,0,1,2,1,2,3,0,2,6,4,0,0,11,8,3,4,0,2,11,5,12,6
"COG3779",22,0,13,0,2,0,0,0,0,1,0,13,0,2,0,1,0,1,0,0,0,8,19,2,18,1,1,0,0,3,3,1,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG3781",52,14,17,0,6,4,0,0,9,0,1,34,4,5,4,3,0,0,0,0,0,8,15,37,19,0,23,0,3,4,6,0,4,2,0,3,0,0,0,29,2,13,2,5,0,1,12,0,0,1,1,1,0,1,0,0,0,0,9,8
"COG3783",50,9,15,0,0,3,0,1,1,0,0,16,6,7,3,1,0,2,1,1,0,3,12,35,12,0,8,0,0,2,3,0,4,4,0,5,1,2,0,17,1,5,2,2,0,3,3,0,0,0,0,0,0,1,0,2,0,0,13,3
"COG3784",47,12,14,0,4,2,0,0,3,2,0,15,4,6,1,1,0,2,1,1,0,2,18,16,8,0,4,0,0,4,5,1,0,1,0,1,0,1,0,20,1,3,5,7,1,0,7,0,0,1,1,0,3,3,0,1,0,1,8,4
"COG3785",40,11,19,0,1,3,0,0,3,0,0,13,7,1,0,2,0,0,0,0,0,10,14,25,12,1,9,0,0,1,6,2,1,1,0,3,0,1,2,20,1,4,1,3,0,0,1,0,0,0,1,1,0,3,0,1,1,0,3,3
"COG3786",20,1,2,16,4,2,14,11,1,35,19,52,0,17,3,6,7,5,4,6,30,9,4,111,21,12,38,5,64,6,29,93,8,18,28,23,12,3,5,3,9,22,12,28,12,15,17,22,8,12,7,1,3,3,9,10,27,11,11,3
"COG3787",48,18,21,3,3,3,8,2,12,3,9,33,5,3,4,1,12,0,1,2,11,9,24,32,22,0,19,2,4,2,8,1,30,0,0,6,4,7,0,11,3,8,6,6,1,9,9,1,3,6,5,1,5,11,6,3,0,9,4,6
"COG3788",47,9,16,0,1,2,1,0,8,0,0,24,5,7,1,0,0,0,3,1,0,8,12,20,14,0,16,0,0,6,7,2,5,2,0,0,1,0,1,25,1,4,2,8,0,0,5,0,1,0,0,2,1,0,0,1,2,0,13,5
"COG3789",68,20,10,0,1,0,0,0,2,1,0,19,3,1,2,3,0,3,0,0,1,7,18,1,10,1,0,0,0,3,3,1,2,3,0,0,0,1,1,24,1,2,4,5,0,1,0,0,0,1,0,0,1,2,0,1,2,0,14,5
"COG3790",52,5,2,0,2,3,0,1,5,0,0,15,1,2,1,6,0,0,1,0,1,4,16,26,9,0,11,0,1,1,8,0,2,4,0,1,0,0,1,6,3,0,1,3,0,0,7,3,0,0,1,0,0,1,0,0,1,0,13,3
"COG3791",4,1,0,0,0,1,0,0,1,0,0,15,0,0,0,1,0,0,2,0,0,0,4,64,1,0,4,0,1,1,0,0,0,0,0,5,0,0,0,0,0,5,0,1,0,4,8,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3793",6,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,63,0,0,14,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3794",0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,8,0,0,2,0,0,0,0,41,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,4,1,0,1,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0
"COG3797",1,22,0,1,14,2,2,1,4,0,3,0,0,3,8,2,1,1,3,0,10,0,9,25,1,5,4,0,0,5,4,5,0,1,4,0,1,0,0,31,3,4,4,4,8,7,5,5,9,3,2,0,0,3,1,1,2,2,7,3
"COG3799",5,22,3,0,4,21,2,0,26,8,9,2,4,21,3,2,23,2,0,1,27,2,0,37,3,6,28,4,0,15,4,5,21,12,0,3,1,11,0,0,4,0,2,6,0,3,15,6,6,2,2,0,2,2,0,17,6,2,17,22
"COG3804",21,216,2,17,12,11,27,13,37,22,238,11,4,14,23,8,14,24,5,16,93,29,9,32,23,39,135,14,6,12,25,21,34,15,20,7,28,3,3,43,35,32,19,24,36,17,24,35,100,14,2,9,135,8,10,110,57,20,44,12
"COG3808",273,133,380,611,429,763,511,527,491,353,320,383,45,578,372,430,630,424,400,597,496,644,465,181,346,193,342,307,563,671,712,331,415,681,603,315,561,460,216,201,486,233,439,469,87,589,378,409,386,419,645,197,363,676,681,333,729,367,447,236
"COG3811",6,1,0,0,0,2,0,0,4,0,1,4,1,1,0,0,0,1,2,0,0,1,0,21,1,1,5,0,1,2,1,0,2,0,0,3,1,0,0,11,0,1,0,4,1,0,3,0,0,1,2,0,1,1,0,0,1,0,3,0
"COG3815",0,4,0,0,6,1,5,3,6,1,67,0,0,14,8,3,0,9,0,1,5,2,4,5,0,17,3,0,11,9,2,4,4,4,1,1,3,1,0,0,9,2,6,7,0,5,7,1,3,2,0,0,12,2,6,3,7,0,0,3
"COG3817",33,37,27,5,18,29,14,2,23,10,7,7,11,29,10,7,19,1,3,28,18,13,6,130,8,51,25,12,3,13,18,8,7,17,2,10,7,22,8,192,18,57,19,16,28,14,24,38,15,27,16,15,23,7,6,1,46,4,13,21
"COG3819",24,15,12,11,11,22,13,2,23,1,8,2,5,32,10,17,14,5,2,17,13,13,4,72,6,43,13,3,3,11,7,8,8,11,6,6,3,11,5,101,19,50,13,19,29,14,17,33,7,27,10,5,9,3,5,1,34,5,9,19
"COG3822",30,32,13,58,51,7,19,29,106,48,46,27,7,10,65,5,51,17,13,51,72,40,17,23,62,17,69,35,49,36,20,14,48,46,22,13,22,20,7,62,38,8,40,50,1,89,29,9,78,36,13,14,37,39,40,148,32,30,32,24
"COG3823",5,0,0,11,0,3,17,4,14,18,30,29,0,0,0,1,23,9,8,6,35,6,0,0,49,0,20,10,13,9,8,0,57,0,4,8,20,12,0,0,0,0,10,0,0,125,9,0,7,16,4,0,20,13,14,11,0,19,0,7
"COG3824",0,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,0,1,1,0,0,0,2,0,0,5,0,0,0,2,0,2,0,0
"COG3825",2,1,4,18,3,3,13,11,6,3,17,20,3,0,6,9,9,11,0,17,15,7,1,5,29,8,38,12,3,3,25,2,28,10,16,10,6,3,1,1,3,0,28,13,1,17,45,7,23,8,11,0,9,25,19,29,7,7,0,3
"COG3828",0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,1,1,4,0,0,0,2,0,0,2,2,0,2,1,0,1,0,0,0,2,0,0,0,4,0,11,0,0,1,0,0,0,0,0,0,16,0,1,0,0
"COG3829",399,119,219,148,277,207,206,173,382,106,264,245,47,652,232,154,212,666,206,244,259,247,261,549,372,266,326,145,217,649,123,255,501,336,157,77,217,190,42,184,344,328,381,663,1156,392,670,136,118,200,226,437,328,376,139,242,432,268,602,268
"COG3830",120,188,234,379,368,310,346,330,356,274,234,212,174,334,277,285,389,261,370,355,356,306,368,203,359,170,206,245,253,364,274,224,299,347,297,193,347,378,163,199,292,153,263,263,187,314,275,163,276,320,308,195,317,320,319,191,374,247,296,202
"COG3831",141,125,78,8,172,16,37,25,67,2,17,67,30,126,118,21,25,24,42,15,12,82,161,5,50,21,8,13,49,48,32,48,42,38,22,5,18,11,6,22,18,5,34,116,4,25,16,1,7,32,7,5,13,38,33,9,23,14,111,28
"COG3832",4,1,1,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,1,0,0,0,2,17,0,0,8,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3833",238,415,172,110,30,135,86,120,102,117,44,245,30,23,251,277,89,48,63,174,88,126,152,275,128,436,160,253,111,21,162,151,52,154,171,83,134,50,93,337,56,355,151,223,250,40,90,195,450,201,313,158,95,70,159,161,37,283,59,16
"COG3835",193,70,62,16,39,14,19,29,44,31,33,59,11,45,35,74,57,28,31,83,38,87,39,216,44,29,35,63,66,54,41,128,41,45,67,27,38,13,13,45,22,169,39,80,35,59,65,46,45,41,37,129,22,26,40,99,32,44,58,19
"COG3836",118,28,46,25,24,18,26,9,26,15,46,99,24,42,24,23,40,35,15,41,93,38,69,118,44,2,135,29,29,63,22,8,81,33,9,43,35,20,7,22,15,90,25,44,7,84,108,14,12,31,56,41,53,26,14,65,31,19,46,30
"COG3837",7,1,0,6,4,2,7,0,6,13,1,34,2,0,7,0,7,0,2,4,5,0,0,30,5,2,11,3,9,3,0,0,7,1,10,9,1,1,6,1,0,8,2,2,0,14,9,0,1,5,0,0,2,7,1,7,0,2,14,1
"COG3839",699,873,454,395,221,229,313,346,288,280,272,722,108,235,691,475,339,482,187,481,465,358,379,982,427,551,652,634,354,228,473,601,421,385,427,387,384,122,177,974,536,1145,411,400,432,274,492,473,880,429,519,490,266,348,388,1017,361,533,339,199
"COG3840",69,6,16,0,7,1,0,1,6,2,0,28,0,9,5,10,0,1,3,0,0,9,13,46,11,0,9,0,0,3,4,1,7,5,1,3,1,1,1,16,4,9,1,5,0,0,10,4,0,1,0,2,2,2,1,1,1,0,10,1
"COG3842",601,452,605,543,538,658,579,511,564,627,327,623,557,635,571,860,580,634,513,618,650,627,598,1002,562,621,658,696,583,597,702,674,585,543,384,697,589,731,196,601,755,735,649,624,487,505,710,522,706,539,553,723,483,611,584,785,723,581,709,704
"COG3843",805,463,778,759,197,373,666,622,708,588,835,887,202,211,622,750,441,1226,310,797,1163,588,330,363,773,1386,1176,1059,939,213,594,1450,772,433,529,341,984,122,363,336,1031,979,993,884,723,377,1035,849,1550,722,654,583,805,530,631,2170,453,1003,138,100
"COG3845",225,302,259,417,145,121,365,238,221,308,316,366,88,143,570,275,193,637,74,400,579,247,205,230,514,406,769,569,241,167,297,367,442,321,298,183,328,79,111,241,366,486,315,316,249,257,658,268,673,356,290,153,331,333,285,1200,301,314,201,88
"COG3846",9,0,0,3,4,0,9,0,1,11,1,0,1,0,0,0,2,0,0,14,1,0,16,3,40,3,13,1,1,1,1,0,0,0,2,56,0,1,0,4,4,1,0,13,112,0,37,2,0,1,0,11,12,0,0,0,2,21,4,14
"COG3848",103,89,207,145,29,79,105,150,67,114,74,156,17,5,13,140,60,370,40,120,126,60,39,104,124,202,77,132,102,42,52,269,114,48,141,28,158,21,84,269,190,212,119,70,56,23,112,95,194,108,126,291,85,155,127,71,36,164,10,19
"COG3850",306,57,89,10,5,9,5,29,53,2,18,120,14,32,13,62,16,29,14,1,0,65,62,117,56,2,25,31,23,46,56,7,37,25,13,14,3,16,19,66,49,28,13,22,5,9,27,21,2,21,34,18,22,21,3,7,21,16,60,86
"COG3851",122,14,74,0,4,30,2,41,25,9,4,69,6,11,117,58,5,24,37,2,8,20,46,60,40,8,52,3,3,8,50,41,11,25,8,11,19,3,1,21,4,16,5,12,0,1,24,33,33,10,8,5,3,10,35,5,28,7,12,14
"COG3852",118,27,64,21,43,6,15,22,73,3,5,25,5,104,32,25,12,6,19,0,3,68,89,37,24,1,19,3,30,51,21,63,16,47,4,141,1,8,4,36,12,23,20,158,4,5,14,2,5,29,12,12,12,30,0,11,17,11,84,27
"COG3853",121,347,150,101,62,43,102,128,119,100,140,177,14,48,163,115,49,276,78,166,167,149,92,127,104,322,139,167,115,36,102,175,125,85,81,39,122,48,44,115,229,387,135,83,258,77,78,150,259,147,162,230,133,112,89,242,58,148,41,32
"COG3854",156,77,174,165,32,66,153,149,81,146,226,217,26,48,123,205,73,229,53,215,263,139,98,183,128,246,332,214,216,35,163,250,119,109,146,100,197,33,96,101,171,230,159,146,102,46,249,141,299,155,203,141,254,127,164,295,97,220,58,13
"COG3855",461,154,549,664,613,735,604,653,564,665,374,482,707,653,665,653,670,675,593,690,614,678,584,373,451,675,466,621,600,735,611,641,563,614,681,753,754,814,908,176,771,525,647,614,713,542,531,631,479,565,779,626,610,736,670,433,691,663,558,884
"COG3856",1,150,0,0,3,4,7,0,6,9,81,1,3,0,4,4,6,4,23,8,25,15,3,18,10,18,42,4,1,6,6,1,9,1,1,3,3,8,2,105,3,47,4,6,126,3,14,13,31,4,2,12,73,0,1,2,6,22,3,3
"COG3857",583,428,450,490,142,206,419,384,246,418,867,638,119,131,370,567,271,807,255,612,789,520,341,667,591,950,1141,621,672,129,528,836,513,439,590,390,552,227,279,890,497,1002,571,440,1379,235,777,644,888,471,538,968,930,438,523,1077,316,803,230,130
"COG3858",239,255,157,191,94,83,141,254,116,116,402,227,13,145,418,310,146,179,117,308,288,232,163,276,220,644,316,219,190,70,223,392,159,189,219,111,169,75,75,271,171,306,325,249,245,133,165,384,416,222,228,210,329,166,209,138,143,226,144,27
"COG3859",79,83,101,93,23,28,75,117,63,102,61,119,36,12,32,102,51,138,33,167,116,98,65,148,112,133,185,130,96,26,90,157,81,57,74,59,74,20,69,147,117,142,82,103,64,46,138,64,213,90,113,78,99,83,76,259,22,101,35,10
"COG3860",0,10,0,1,2,0,1,1,2,0,0,0,0,0,1,0,1,3,0,1,0,7,5,0,0,1,0,0,1,2,0,0,3,1,0,0,0,0,0,21,0,3,1,4,0,4,4,0,1,1,0,0,0,2,0,2,1,0,4,2
"COG3862",57,20,71,57,29,45,59,54,58,66,23,67,13,33,81,64,33,81,23,78,66,59,54,90,147,117,84,118,73,30,56,52,51,47,36,35,41,17,39,27,28,79,53,51,44,30,248,66,87,64,54,66,93,54,71,125,60,57,54,11
"COG3863",0,0,0,0,0,2,0,8,1,1,5,1,0,0,0,9,0,4,1,0,0,3,2,15,0,14,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,14,0,0,0,0,0,13,1,0,1,0,0,0,0,0,0,0,0,0
"COG3864",11,19,1,27,2,9,50,21,14,1,177,2,1,0,2,28,10,1,3,6,15,28,3,61,63,8,48,62,11,6,8,5,9,1,3,9,5,3,2,108,4,42,5,21,14,6,39,28,4,3,18,160,128,1,25,18,6,1,14,1
"COG3866",66,3,21,199,16,331,96,26,72,34,41,20,444,1,36,45,126,137,39,332,75,212,14,28,13,339,58,365,124,25,49,63,163,58,452,171,112,405,1,1,92,47,44,94,1,84,47,831,26,74,81,129,33,28,94,69,32,149,36,705
"COG3867",167,28,197,324,346,276,291,431,274,327,126,274,464,119,418,254,212,156,232,403,135,135,114,181,168,667,276,348,157,253,396,180,196,344,211,217,292,270,432,123,128,109,156,574,574,145,186,413,553,256,391,99,198,106,363,94,216,426,103,228
"COG3868",7,0,7,8,0,12,4,11,1,11,7,27,3,0,127,15,11,7,5,4,10,2,16,4,23,30,25,68,7,2,9,1,6,15,21,4,25,0,9,0,1,0,6,32,4,0,4,15,45,15,31,0,6,3,28,3,1,18,0,0
"COG3869",47,21,29,58,17,11,46,14,34,121,240,71,24,29,24,74,32,25,49,75,100,96,37,44,72,58,235,67,74,9,63,48,20,58,62,57,56,33,37,120,62,44,53,78,286,16,186,44,85,44,44,94,247,29,31,121,83,117,35,16
"COG3870",16,24,28,24,16,5,23,4,23,17,24,31,7,21,8,21,8,28,3,32,29,24,24,26,50,23,45,25,17,4,15,8,21,15,30,29,21,4,12,154,11,55,22,35,28,13,119,15,49,15,16,55,44,16,7,94,42,18,18,4
"COG3871",61,32,133,94,326,88,163,106,178,39,84,53,6,271,184,58,135,101,284,88,92,115,60,84,112,47,27,59,125,306,35,134,127,134,79,15,97,116,7,67,164,11,172,148,6,154,47,5,34,162,30,18,49,188,89,21,105,72,234,60
"COG3872",236,116,162,156,55,100,158,146,116,155,155,234,44,78,173,260,147,309,106,281,214,218,142,268,246,312,288,260,265,66,211,278,174,153,179,145,224,66,97,202,164,272,231,226,344,102,345,193,361,220,249,160,262,154,181,413,134,248,86,42
"COG3874",19,4,40,41,4,3,47,23,31,49,67,60,13,0,4,25,12,108,11,60,67,25,21,41,36,16,162,59,36,6,23,44,33,17,20,41,30,12,45,41,45,26,40,49,25,19,54,43,105,31,42,68,124,32,37,237,7,36,3,2
"COG3875",63,27,87,111,69,100,94,92,90,82,143,61,30,71,64,98,87,169,71,58,134,116,69,59,248,80,137,142,68,127,77,95,258,91,103,83,74,84,61,48,159,49,117,77,427,142,299,66,129,69,118,254,201,100,70,342,186,165,129,70
"COG3876",91,22,216,343,332,229,360,445,298,189,199,149,31,421,221,238,373,201,345,372,312,420,333,68,186,71,78,191,245,508,108,192,199,393,112,65,394,270,36,54,305,20,205,373,8,410,217,23,235,240,441,46,270,301,394,155,409,171,266,112
"COG3877",14,3,75,13,1,6,28,5,31,12,18,9,3,0,15,4,44,10,12,9,21,12,12,7,44,0,43,18,15,54,0,1,16,16,12,5,5,21,0,6,40,0,4,17,0,32,4,1,8,27,6,0,3,5,9,2,18,9,7,0
"COG3878",3,1,5,24,2,29,26,2,38,13,150,30,7,0,5,22,9,5,0,19,6,31,4,68,20,11,18,27,19,2,13,49,11,2,4,7,9,12,0,0,7,3,8,16,5,34,6,12,61,8,10,2,7,6,10,111,9,30,34,11
"COG3879",5,734,2,6,14,11,26,22,23,26,346,3,17,2,12,8,5,22,20,10,109,28,8,44,57,49,192,21,14,9,44,11,34,17,14,7,5,17,5,346,9,205,8,16,442,13,31,37,97,11,24,58,239,6,6,16,31,64,12,5
"COG3880",22,14,7,28,4,15,29,9,24,67,82,50,7,8,12,41,20,18,29,57,61,38,26,39,38,41,136,32,43,8,32,20,24,30,43,40,29,25,38,87,29,23,35,55,174,14,152,23,45,22,38,51,136,22,13,70,38,61,15,10
