"","NOM027","DLM003","DLM019","NLM028","NLM006","DLM016","NOF008","DLF005","NOM013","DLF013","DLF009","NOM008","DLF008","NOM020","NLF015","NOM015","NOM014","DLM002","NOM017","NLF001","NOM004","NOF014","NLM024","NOM002","DOM008","DLM015","DOM019","DLM008","NLM002","NLF013","NOF012","NOM001","DLF001","DLM012","NOF002","DOF011","NOM005","NLM010","NOF013","NOM026","DLM006","DLM028","NOM007","DOM001","DOM015","DLM023","DOM026","DLF014","DLF003","DOM016","NLM025","NLM021","DLF010","DOM003","DOF009","DLF007","DOM022","DLM024","DLM020","DLM001"
"COG3671",1,2,0,2,2,2,0,1,0,2,0,5,0,2,4,0,0,1,0,3,8,0,10,0,2,0,3,0,0,3,1,1,0,0,0,1,1,9,0,2,5,0,2,3,0,0,0,0,3,7,3,4,0,0,3,0,21,0,0,6
"COG3672",1,1,5,0,1,1,0,0,3,0,0,2,0,0,2,0,2,0,0,5,0,0,0,0,0,1,2,0,0,0,1,0,0,0,3,0,2,2,0,0,1,3,0,7,0,2,0,0,0,4,0,0,0,1,3,0,4,0,0,0
"COG3675",293,11,0,0,81,0,0,25,55,0,1,0,0,0,7,0,5,55,31,65,0,0,20,60,26,18,0,0,1,0,0,9,14,0,0,74,0,0,0,13,0,0,0,0,0,0,0,0,0,19,0,0,1,34,0,0,20,0,0,1
"COG3676",6,110,7,131,73,273,32,17,22,66,128,98,209,34,100,87,41,33,3,307,86,32,30,4,165,70,65,91,44,67,14,4,52,27,3,144,53,96,74,10,68,33,24,43,108,235,102,4,49,103,4,140,26,0,146,8,125,2,145,117
"COG3677",71,213,71,20,92,27,20,16,70,24,692,26,51,39,38,72,56,28,45,188,74,32,60,86,388,69,125,37,219,21,32,6,2733,84,216,33,561,26,150,203,13,356,141,67,192,31,7,2,29,165,51,24,49,86,89,29,285,673,70,10
"COG3678",2,1,3,1,30,16,0,0,0,4,113,5,19,26,2,0,2,1,0,0,25,1,14,1,15,6,0,4,14,1,0,3,5,27,14,0,126,4,2,118,0,108,4,9,8,2,0,0,0,11,14,1,64,81,4,7,3,220,13,2
"COG3679",3,16,2,1,0,0,0,1,0,0,6,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,1,0,4,0,28,1,0,2,0,0,16,3,0,1,0,0,3,0,14,1,0,0,0,34,1,1,1,8,0,1,0
"COG3680",0,11,7,0,18,0,1,83,20,2,2,0,0,1,0,1,1,0,0,1,0,19,3,1,0,4,19,1,30,71,0,1,0,0,7,1,54,15,0,33,0,0,2,1,0,1,0,21,4,0,5,17,13,0,2,0,0,331,0,2
"COG3681",428,528,305,555,523,405,391,341,393,428,335,593,443,573,438,512,606,424,565,444,539,273,709,312,528,455,347,480,699,319,342,486,515,214,351,598,421,365,411,543,443,407,464,493,444,549,460,575,385,525,391,459,260,465,481,510,605,436,396,519
"COG3682",65,173,307,159,85,126,251,236,249,179,125,53,71,58,56,70,104,175,85,88,55,235,25,265,53,100,119,236,15,166,133,67,122,124,288,47,178,165,149,164,110,182,166,167,213,211,137,100,122,71,93,180,377,31,158,142,125,164,114,107
"COG3683",0,2,0,0,16,15,0,0,0,1,0,0,0,5,5,0,0,1,0,1,4,0,7,1,2,1,0,0,3,0,0,0,2,1,1,1,5,0,0,78,2,12,2,0,1,0,0,0,0,1,2,1,12,0,1,1,0,0,0,0
"COG3684",0,13,2,3,11,0,2,0,0,7,70,4,22,9,6,5,2,0,1,0,14,0,11,0,21,1,0,1,30,0,0,0,5,34,11,0,80,1,1,0,5,24,0,6,2,4,0,0,0,14,0,1,9,83,3,5,5,146,7,4
"COG3685",1,1,1,0,21,1,5,0,0,6,135,5,15,18,3,4,2,0,1,1,26,0,19,2,4,2,0,2,8,1,0,0,13,24,13,1,142,5,1,100,1,61,0,9,4,7,0,0,1,14,12,0,43,73,6,17,3,189,6,4
"COG3688",316,86,674,646,143,207,339,381,288,291,58,129,109,138,133,338,134,388,291,208,70,433,30,577,87,200,219,264,49,411,191,202,57,139,257,154,364,412,305,339,210,300,314,240,277,541,429,258,412,171,171,372,328,170,172,152,127,211,140,183
"COG3689",63,53,56,48,23,72,44,63,94,78,29,32,91,13,39,34,71,44,28,37,34,151,17,65,46,60,52,87,33,102,56,43,33,80,51,15,74,68,64,70,28,86,48,48,38,65,44,191,46,31,44,48,72,21,74,46,60,126,12,15
"COG3691",1,2,1,1,9,4,0,0,0,1,65,3,12,5,1,2,0,0,1,2,9,0,8,0,8,3,0,0,3,1,0,3,6,16,7,0,65,5,1,76,3,29,8,5,5,3,0,1,1,5,4,0,13,49,0,5,2,133,2,1
"COG3692",0,0,0,2,0,1,0,0,0,1,41,2,5,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,4,9,5,0,58,0,0,0,0,10,0,3,0,0,0,0,0,1,1,0,1,41,1,7,0,95,0,0
"COG3693",27,278,287,70,270,97,266,334,106,141,17,136,241,305,257,99,172,143,291,264,100,200,243,472,271,254,197,511,75,241,80,408,165,9,121,276,62,236,175,32,138,253,117,198,233,87,216,4,239,195,262,274,87,292,239,116,120,39,175,228
"COG3694",12,33,9,3,6,2,16,22,15,9,7,7,21,1,0,0,3,4,3,3,9,10,2,3,1,2,9,14,1,9,3,26,7,31,30,3,13,2,7,17,3,47,32,9,3,18,150,2,47,1,10,0,68,19,2,15,8,14,3,16
"COG3695",72,112,112,88,71,118,114,27,100,102,123,165,110,46,131,119,180,77,15,123,167,93,55,90,159,123,114,109,29,46,109,15,145,141,92,62,92,95,95,74,60,73,45,114,95,85,126,81,36,153,24,115,77,44,70,208,87,98,134,104
"COG3696",42,1777,214,916,974,1190,567,517,430,797,737,1151,1374,442,1538,1012,926,606,828,866,1592,550,1109,275,2116,1581,991,582,1569,775,447,748,1690,172,1949,919,425,1120,1784,316,823,606,744,877,1218,687,785,88,567,1676,440,802,492,523,1414,1541,1029,174,2371,1396
"COG3697",110,17,42,117,35,24,34,12,15,29,41,13,94,17,50,63,53,41,33,12,33,22,27,37,53,37,35,15,67,21,13,12,12,27,45,19,94,9,65,79,41,31,86,61,46,34,33,93,23,50,25,22,25,40,25,30,81,93,2,23
"COG3698",0,0,2,1,12,0,0,0,0,5,100,2,16,7,2,1,2,0,0,0,16,0,4,0,0,4,0,1,4,2,0,2,7,7,12,1,85,0,0,25,1,24,2,4,4,2,0,0,0,11,2,2,5,82,6,6,0,170,4,2
"COG3700",2,0,4,1,18,1,1,1,0,5,129,2,24,12,3,1,0,0,1,0,15,0,12,2,19,7,0,2,8,3,1,1,3,9,7,3,78,2,1,66,0,20,4,5,3,1,0,0,0,5,1,1,4,43,4,7,0,125,5,0
"COG3701",88,14,0,6,42,13,1,0,35,0,1,0,0,36,0,0,0,10,12,3,15,0,6,2,0,4,0,0,7,0,1,4,3,0,12,25,6,4,0,3,2,0,0,0,0,0,0,65,0,0,63,1,2,22,0,0,21,0,0,9
"COG3703",1,0,2,2,5,1,0,0,0,4,65,2,8,7,4,4,2,1,0,0,5,0,8,0,7,3,0,0,7,0,0,0,9,12,4,0,34,1,0,10,0,17,1,3,1,0,0,0,0,3,4,1,2,32,2,6,2,61,3,3
"COG3704",0,0,0,0,2,0,0,2,7,0,0,7,0,3,0,0,0,1,0,0,0,10,0,0,4,3,1,0,0,13,3,0,0,0,0,0,3,0,0,0,0,0,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,27,0,0
"COG3705",267,57,185,195,95,128,178,223,232,256,58,70,84,53,58,115,142,219,126,125,73,328,38,327,80,140,150,251,38,234,110,152,41,94,165,105,189,174,138,182,180,174,234,141,186,137,268,337,170,125,138,166,196,109,80,78,127,95,78,140
"COG3706",247,2434,1343,2301,3964,3080,2228,1982,2318,2940,955,3644,5987,4362,5701,3478,2893,2209,3304,4795,4964,1617,3903,1514,4975,4073,3146,3235,1303,3549,2336,3598,5646,320,3028,1071,1738,3701,6262,1288,3233,2726,1383,2882,3745,1737,2945,435,1843,2694,2463,2760,1450,2178,2959,4183,3199,255,5698,3040
"COG3707",225,25,120,90,63,50,71,86,73,86,50,48,49,32,44,41,56,86,69,64,36,58,12,51,16,40,55,48,14,40,43,49,32,240,73,60,37,63,44,45,35,35,69,79,60,137,74,218,53,29,36,60,90,104,77,31,36,27,37,70
"COG3708",10,105,100,51,19,27,49,42,108,85,48,18,96,6,13,30,13,82,20,11,19,107,6,103,15,44,41,32,2,30,27,11,57,23,47,9,50,70,24,71,122,39,64,52,12,57,156,15,36,7,57,43,78,7,24,53,20,80,23,40
"COG3709",1,0,0,2,11,2,0,0,1,3,51,0,7,5,1,3,1,1,1,1,1,0,4,0,11,2,1,2,6,0,1,1,3,6,6,0,37,1,0,19,1,23,2,1,2,4,0,0,0,4,2,1,7,17,5,7,2,71,2,2
"COG3710",1,1,8,4,38,3,0,1,0,23,475,13,156,29,14,11,9,3,0,2,81,0,22,7,21,34,0,3,66,0,0,0,25,143,32,1,269,2,5,226,0,129,2,22,11,28,1,0,0,47,15,2,38,217,16,29,11,690,22,7
"COG3711",2299,524,319,551,829,386,167,1018,364,512,851,336,1376,194,209,360,241,500,413,775,421,249,255,899,393,286,195,466,269,204,273,385,441,950,530,1123,737,221,425,963,169,414,276,227,141,809,805,1084,200,400,158,240,265,877,235,376,432,1719,234,206
"COG3712",142,4102,916,2308,4105,3134,2507,1838,2625,3490,1380,3100,6146,1965,4119,3373,3427,2439,1308,3899,5943,1577,3246,1181,5119,4014,2373,1672,1304,2129,2661,1184,8141,489,3668,1990,1170,3138,4111,1154,2458,1460,913,3897,2865,2026,3783,656,956,3151,896,2854,1324,709,3778,6633,2384,27,5205,2606
"COG3713",2,7,0,7,22,5,0,4,0,2,179,7,56,8,20,7,16,0,0,2,24,0,38,1,14,18,3,2,18,2,0,2,7,15,22,1,114,6,2,78,0,59,1,16,5,2,1,0,0,32,5,11,18,108,14,10,1,282,3,2
"COG3714",1,7,21,0,16,2,0,1,0,4,97,6,9,11,8,6,4,0,0,0,14,0,6,2,11,5,0,1,9,1,5,0,3,26,7,0,82,3,1,25,0,33,3,10,2,12,0,0,0,7,5,0,13,56,5,5,0,149,2,2
"COG3715",968,144,164,339,211,123,78,178,160,272,529,126,287,99,166,159,145,206,219,183,144,61,114,293,139,118,50,285,123,81,63,174,87,346,137,221,383,91,190,400,56,155,85,93,75,461,199,434,86,195,58,88,113,602,134,115,231,624,103,122
"COG3716",1006,149,177,286,209,122,68,218,152,292,625,145,273,98,118,146,112,214,165,218,169,65,111,276,149,109,49,264,136,99,82,142,113,473,132,249,412,105,153,441,71,167,81,94,95,482,171,378,80,163,62,86,129,636,125,124,219,744,119,102
"COG3717",103,279,120,374,318,300,300,217,188,254,156,314,332,421,623,334,441,303,394,451,283,240,589,255,405,417,277,381,582,262,162,467,342,80,326,290,351,390,477,247,450,257,210,255,558,355,256,89,253,332,200,327,171,235,299,324,220,225,492,367
"COG3718",370,34,45,17,43,28,37,61,104,83,5,35,25,8,13,12,22,75,50,110,6,45,26,121,9,37,27,13,13,10,25,50,35,1,22,107,30,36,18,100,39,19,30,45,86,21,10,34,24,56,43,14,58,114,9,43,48,38,17,19
"COG3719",3,0,0,2,14,5,0,1,0,5,110,7,28,9,3,2,3,0,0,1,13,0,13,0,7,0,0,0,10,3,1,0,3,17,14,0,92,3,1,60,0,45,1,5,1,3,0,0,1,13,4,0,17,70,3,8,1,154,9,9
"COG3720",0,0,0,1,26,1,0,0,0,1,0,0,25,10,7,1,2,0,0,0,16,0,0,0,15,4,0,0,20,0,0,0,0,16,1,0,8,0,0,28,0,13,1,1,5,2,0,0,0,7,1,0,6,0,0,5,3,8,6,7
"COG3721",1,1,4,0,18,7,1,2,2,2,0,4,44,22,12,5,4,1,0,5,33,1,1,0,9,5,3,1,16,8,5,2,2,11,9,0,1,10,0,26,5,1,2,4,1,8,0,0,3,19,28,8,0,0,6,9,13,8,9,8
"COG3722",2,1,2,6,21,9,1,2,0,8,172,7,39,19,2,5,3,0,0,0,27,0,15,3,14,5,0,2,26,0,0,1,4,25,21,0,152,1,0,39,0,57,1,10,4,7,0,0,1,20,8,0,25,100,2,13,1,299,9,6
"COG3723",36,100,55,137,25,107,68,401,77,104,16,248,62,96,40,21,21,89,5,18,13,144,24,68,192,98,9,31,12,32,13,18,12,25,12,12,52,11,31,65,3,25,47,79,104,72,14,28,35,85,34,31,84,2,15,72,71,139,73,45
"COG3724",2,3,1,3,7,2,0,0,0,4,93,2,9,10,3,7,2,0,0,1,8,0,6,0,14,1,0,1,9,0,0,0,1,7,8,0,89,6,0,59,0,45,1,9,7,4,0,0,0,3,5,1,18,42,6,8,0,133,5,2
"COG3725",0,1,2,0,10,0,0,0,0,3,94,2,14,7,5,3,1,0,0,1,13,0,4,2,11,1,0,0,19,0,0,1,1,18,6,0,70,3,1,32,0,45,0,6,3,1,0,0,0,9,5,1,13,50,1,7,0,111,1,2
"COG3726",0,0,0,0,11,5,0,0,0,3,47,2,4,6,1,3,1,0,0,3,6,0,5,0,7,4,0,0,3,1,1,3,1,6,6,1,44,1,0,57,0,14,1,4,4,5,0,1,0,6,5,0,14,25,3,5,2,76,3,1
"COG3727",136,180,168,147,152,115,117,194,213,111,140,196,133,48,178,67,291,193,222,165,175,228,153,91,34,50,71,123,153,90,110,144,72,235,83,147,120,102,77,57,170,151,236,145,140,60,68,197,150,137,175,107,158,141,142,139,76,119,131,105
"COG3728",18,12,31,12,57,23,31,63,32,29,284,28,16,13,28,16,26,47,59,35,22,26,1,35,14,33,19,34,10,12,19,10,15,26,43,76,51,15,10,18,10,41,24,39,41,64,43,157,24,45,11,30,18,17,11,17,48,45,7,7
"COG3729",2,0,1,0,3,2,0,0,0,1,44,2,2,7,2,1,0,0,1,2,7,0,3,0,2,0,0,0,3,0,0,1,3,9,2,0,28,0,0,31,0,9,0,2,2,1,0,0,1,2,6,0,17,13,1,4,0,62,1,0
"COG3730",400,4,2,7,45,4,2,14,54,9,67,5,5,10,3,5,8,7,18,78,7,3,10,77,14,9,4,2,7,4,3,27,29,10,13,151,69,1,5,65,0,39,7,11,6,13,2,58,1,40,8,2,12,131,5,2,22,65,6,6
"COG3731",257,7,2,8,53,0,4,27,27,8,51,3,11,5,3,5,4,19,11,42,5,3,11,44,15,11,1,2,18,2,8,7,21,11,4,94,30,5,10,62,1,52,5,9,6,4,1,71,1,24,0,1,20,72,2,4,16,74,2,12
"COG3732",522,8,2,16,59,9,1,24,53,20,71,3,13,20,5,3,5,18,33,91,7,2,19,107,22,23,4,7,14,0,4,34,16,14,8,135,63,8,6,107,1,80,4,11,11,13,4,87,0,54,5,3,36,134,7,8,34,91,6,15
"COG3733",1,1,4,4,10,1,0,0,0,8,1,7,26,4,0,1,1,1,0,0,10,0,13,1,1,0,0,0,7,0,0,0,4,27,13,1,75,4,2,50,0,31,1,10,2,0,0,0,0,3,9,1,12,114,9,6,3,243,1,0
"COG3734",4,5,13,10,46,21,16,3,3,13,108,17,39,28,19,22,7,6,3,4,40,66,20,12,51,22,4,12,34,4,25,7,11,52,32,3,191,2,5,78,4,76,4,23,8,6,20,29,10,18,14,2,37,103,14,53,23,399,28,22
"COG3735",2,108,29,14,46,89,66,57,10,87,102,83,212,27,172,107,64,108,9,79,59,82,65,22,65,106,88,38,302,30,46,6,97,32,116,9,106,95,73,31,192,62,12,65,72,40,88,0,40,66,37,56,39,64,48,71,44,157,141,46
"COG3736",0,1,0,2,1,1,0,0,1,0,3,11,0,6,1,0,1,3,1,1,0,19,2,0,2,1,1,0,0,4,5,0,0,52,3,0,58,0,1,0,0,0,4,1,5,4,0,0,0,0,0,0,0,0,1,1,1,19,0,0
"COG3738",9,51,27,16,24,6,21,73,61,25,101,20,13,20,7,26,6,25,33,55,25,18,12,9,8,5,25,29,10,15,74,16,7,19,5,8,103,19,47,33,24,74,19,15,29,21,9,80,67,20,23,29,46,33,40,41,2,124,12,17
"COG3740",307,31,164,141,31,22,55,46,34,45,118,824,36,34,20,12,70,13,49,59,63,38,11,26,48,63,39,15,14,6,42,24,125,11,80,230,54,59,29,35,33,13,26,19,13,123,3,97,26,32,32,88,7,21,74,91,81,63,36,46
"COG3741",2,8,0,1,0,1,1,0,0,0,0,0,4,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,3,2,3,3,0,0,0,0,1,5,0,2,0,0,1,2,0,0,1,22,0,0,0,0,1,0,0,3,1
"COG3744",0,7,0,0,3,14,5,1,2,0,0,2,0,0,2,1,0,0,0,0,0,4,0,0,10,1,3,0,0,1,7,3,8,1,0,1,0,0,10,0,8,4,3,0,0,0,5,0,2,0,0,0,0,0,2,7,0,1,0,13
"COG3745",0,2,7,0,2,1,1,2,8,1,0,2,6,0,0,26,0,9,6,0,0,2,1,0,0,5,1,5,0,4,0,2,1,0,0,0,0,0,20,0,0,2,6,0,37,0,0,1,1,0,12,1,10,0,0,0,2,9,0,6
"COG3746",9,240,49,184,179,126,178,160,108,182,43,158,167,67,183,159,195,65,8,178,366,95,87,48,336,223,100,149,12,56,103,13,473,18,183,114,89,161,103,92,150,107,82,108,136,97,156,33,90,216,51,122,36,6,198,337,180,1,260,186
"COG3747",4,54,13,28,12,4,16,47,36,14,39,8,20,36,17,3,13,7,7,4,14,18,3,48,15,17,3,37,5,8,36,10,3,28,18,4,17,18,8,40,3,3,11,24,2,16,10,10,7,10,5,12,15,9,7,2,14,14,17,6
"COG3753",0,0,2,3,9,0,0,0,0,4,63,2,7,2,0,0,3,0,0,0,6,0,6,0,7,3,0,0,4,0,0,0,2,6,8,1,61,2,2,0,0,21,0,4,0,4,0,0,0,4,0,1,1,43,0,2,0,103,3,3
"COG3754",15,189,219,102,81,62,164,88,99,170,122,144,309,140,124,243,174,142,144,221,400,175,263,88,294,179,163,89,27,122,165,783,219,52,155,251,183,323,555,237,185,106,107,406,288,78,326,559,287,149,606,337,38,141,132,267,311,9,206,289
"COG3755",1,0,0,1,1,0,0,0,0,1,90,3,0,8,1,1,0,0,2,0,4,0,5,0,0,0,1,2,0,0,1,0,4,1,9,0,53,1,1,24,0,25,0,5,0,0,0,0,0,1,5,1,5,51,7,4,0,105,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,76,0,11,0,0,1,0,0,0,0,5,0,5,0,0,0,0,0,4,0,0,0,0,0,2,0,1,1,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3757",305,265,779,911,595,507,569,1247,639,395,217,177,299,670,222,395,192,879,1107,295,138,1008,651,632,154,336,305,600,656,799,893,981,204,340,643,570,487,619,395,607,884,437,754,469,659,409,503,487,1040,174,675,581,840,676,469,308,343,338,209,419
"COG3758",1,1,18,3,10,15,21,4,7,4,81,2,34,3,6,3,5,2,0,1,26,1,11,4,29,7,5,10,16,2,6,2,12,17,6,0,52,4,3,20,2,21,2,19,8,2,0,0,7,7,5,11,32,34,5,4,2,94,7,5
"COG3759",3,6,0,1,0,0,0,1,0,0,4,0,4,5,0,0,0,0,0,0,1,1,1,0,0,0,0,2,3,0,0,1,0,6,0,0,2,3,1,23,0,3,0,1,0,1,1,18,2,0,1,0,8,0,3,2,3,1,2,0
"COG3760",143,131,180,99,80,93,143,161,176,143,57,49,130,52,75,95,84,183,116,169,58,202,20,162,34,74,82,166,104,106,132,80,28,60,103,97,90,141,66,117,111,141,273,125,73,118,158,143,151,78,146,121,189,44,111,87,158,71,37,77
"COG3762",0,44,1,3,2,1,2,1,3,4,4,2,0,3,3,1,0,1,0,2,0,11,0,0,2,3,0,2,1,5,3,2,0,0,1,1,0,5,0,39,1,2,4,5,0,5,0,0,1,6,0,1,0,0,5,0,1,0,0,0
"COG3763",0,6,0,2,0,0,1,10,8,2,1,1,0,0,0,0,1,0,0,0,0,9,1,0,0,0,0,3,1,0,29,5,1,3,1,0,4,0,0,8,4,2,4,1,0,0,2,2,10,0,2,1,4,20,0,1,2,2,1,0
"COG3764",762,107,574,132,114,153,226,449,189,353,335,80,80,48,40,121,82,146,96,156,47,298,8,177,79,84,122,229,49,123,270,207,88,1687,286,57,221,194,58,170,48,201,297,110,37,187,253,834,227,74,114,175,542,386,312,30,54,67,63,177
"COG3765",1,0,3,3,46,10,0,1,0,8,350,8,54,31,6,12,7,3,0,1,34,0,25,5,45,12,0,0,36,1,0,1,16,43,37,0,255,6,4,94,0,84,3,21,7,4,0,0,0,31,10,0,46,147,13,20,3,358,15,13
"COG3766",2,0,1,0,4,0,0,0,0,0,0,3,8,0,1,0,3,0,0,0,8,0,1,0,9,3,0,0,2,0,0,0,3,14,9,0,35,1,1,0,0,16,0,1,1,4,0,0,0,4,0,0,0,32,2,6,0,57,4,1
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,24,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,1,1,1,12,4,0,2,0,1,93,3,10,9,0,2,0,0,2,0,12,0,9,0,11,4,0,0,7,1,0,1,2,10,10,1,74,1,1,47,0,29,3,6,0,4,0,0,0,4,3,1,10,48,5,4,0,128,5,1
"COG3769",0,0,3,1,4,0,0,0,0,1,15,2,3,1,2,2,2,0,0,0,2,0,4,0,0,4,0,0,2,1,0,0,0,11,2,0,32,2,0,0,0,6,0,4,0,1,0,0,1,1,0,0,0,23,2,3,0,54,0,0
"COG3770",0,0,2,1,8,1,0,1,0,2,74,1,6,34,2,0,2,4,0,0,12,0,8,3,15,3,0,0,7,3,0,4,2,13,10,0,68,0,1,55,0,20,2,5,3,0,0,0,0,4,54,1,10,51,5,6,2,117,3,5
"COG3771",0,0,0,1,5,1,0,0,0,0,31,2,2,1,1,0,0,1,1,0,5,0,0,0,5,0,0,0,8,0,0,1,0,3,1,0,18,0,0,15,0,13,0,6,2,2,1,0,0,3,3,0,3,15,0,1,0,25,2,0
"COG3772",17,14,186,9,35,20,21,15,31,28,673,7,79,36,9,12,67,17,3,11,36,15,31,17,59,28,28,53,19,49,30,3,13,26,10,1,126,27,14,149,9,27,14,15,7,26,14,43,170,30,4,25,46,94,6,35,50,157,8,16
"COG3773",70,90,205,309,61,140,254,508,255,145,52,54,60,78,65,101,106,276,122,155,88,466,18,461,82,173,207,290,29,408,314,111,32,98,152,60,178,211,185,284,207,290,311,111,221,158,183,132,239,152,145,244,323,73,65,104,103,142,109,83
"COG3774",12,244,115,155,529,375,231,400,229,83,122,294,297,424,275,190,365,238,228,339,339,292,73,94,413,296,153,284,49,205,174,40,615,110,306,338,223,333,334,299,232,169,261,259,388,274,228,157,469,174,281,318,270,141,316,765,157,31,254,281
"COG3775",870,213,143,119,552,286,236,355,253,222,62,363,431,441,291,244,405,276,570,417,246,133,625,272,400,357,285,149,457,247,154,505,325,106,236,366,185,110,265,113,181,164,155,236,233,183,247,167,250,257,118,166,125,330,353,230,315,298,276,218
"COG3776",0,2,1,1,3,0,0,0,0,2,18,0,5,1,2,1,2,0,0,0,4,0,3,1,2,1,0,1,3,0,1,1,0,5,1,0,16,0,0,27,0,9,2,1,0,1,0,0,0,1,4,0,9,16,3,2,0,33,1,0
"COG3778",0,1,2,0,0,1,0,1,1,1,0,0,0,34,0,6,5,0,0,4,9,4,6,0,3,1,2,0,7,0,0,0,0,0,2,0,31,14,0,1,0,0,0,0,0,0,0,0,1,2,0,4,2,0,5,5,3,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,8,0,0,0,0,9,0,0,0,1,0,0,0,1,0,0,0,27,2,1,0,42,0,0
"COG3781",1,2,1,5,15,0,2,0,0,1,80,3,11,8,1,2,1,1,0,0,10,0,8,3,9,1,0,1,6,0,1,0,5,10,4,0,47,2,0,33,0,32,0,5,0,0,0,0,0,3,2,0,16,38,6,5,1,112,3,2
"COG3783",0,1,0,2,12,2,0,0,0,3,39,1,10,7,3,2,0,1,0,0,8,0,6,1,13,1,0,0,6,0,0,0,0,13,7,0,35,0,1,38,0,13,0,2,3,2,0,1,0,4,5,1,10,29,2,2,2,56,2,0
"COG3784",1,0,1,0,7,1,1,0,0,2,52,1,10,5,2,1,1,1,1,1,9,1,4,1,6,3,0,1,7,0,0,0,4,8,3,1,48,0,0,14,0,14,0,3,4,0,0,0,0,5,0,0,4,44,1,4,0,86,2,1
"COG3785",0,1,0,0,6,1,0,0,0,3,59,2,11,4,2,3,0,1,0,2,4,0,9,1,5,0,0,0,4,0,0,0,2,7,10,0,37,1,0,23,0,27,0,3,0,0,0,0,0,4,2,0,7,24,1,1,1,61,5,3
"COG3786",11,15,15,90,4,8,34,31,43,5,62,5,31,19,5,8,29,22,16,11,16,30,5,20,10,13,16,9,6,54,15,3,10,0,10,4,22,68,4,117,23,49,25,7,8,6,10,18,22,10,28,22,31,0,8,24,8,40,4,9
"COG3787",0,6,3,3,15,12,13,0,19,11,69,5,15,18,1,8,3,5,3,3,4,11,11,1,8,1,4,2,6,1,4,1,1,13,6,0,43,3,0,19,0,24,0,18,2,2,0,0,1,1,3,5,15,30,2,3,1,61,1,19
"COG3788",0,0,1,0,8,4,0,0,0,0,61,6,13,10,4,6,1,0,0,0,8,0,10,1,9,2,0,1,6,0,1,0,0,12,7,1,49,0,1,24,0,27,0,1,1,0,0,0,0,8,3,0,9,42,2,8,2,72,1,5
"COG3789",2,1,0,0,5,0,0,0,0,2,1,4,15,0,2,3,0,1,0,0,14,0,4,0,11,3,0,0,8,0,0,0,7,15,8,0,47,1,0,1,0,17,0,6,4,0,0,0,0,3,0,0,1,40,4,4,1,110,3,2
"COG3790",0,0,0,0,6,2,1,0,0,0,42,1,10,4,1,1,2,0,0,0,12,0,3,0,10,2,0,1,4,0,0,0,0,8,5,2,35,1,1,31,1,9,1,4,1,1,0,1,0,2,4,0,17,26,1,3,0,49,3,0
"COG3791",0,4,0,0,9,2,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,1,0,0,64,0,8,1,0,4,1,0,0,1,0,5,0,8,0,1,2,1,0,1,0
"COG3793",0,0,0,0,3,0,0,0,0,0,42,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,52,0,0,3,9,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,1,0,2,0,0,0,1,0,0,1,26,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3797",4,13,2,4,2,3,5,4,2,6,17,0,13,0,0,3,1,4,2,1,11,4,1,6,1,0,1,3,4,1,2,0,17,19,1,2,1,0,0,29,5,0,0,1,0,0,4,9,4,4,0,0,8,0,6,3,0,28,2,7
"COG3799",0,2,16,5,9,7,21,12,3,5,2,0,51,5,37,0,5,1,0,0,13,11,24,4,4,6,0,1,14,1,3,1,4,17,5,3,6,1,1,33,0,4,2,22,13,6,0,5,6,46,2,5,37,0,4,3,4,1,8,5
"COG3804",28,21,104,15,6,16,104,131,18,16,35,10,40,10,9,9,53,30,13,24,44,73,4,36,17,7,9,34,10,58,226,9,9,211,13,6,19,8,10,22,28,10,52,33,45,22,12,27,74,29,13,49,128,3,18,23,19,68,4,23
"COG3808",93,596,304,321,425,800,477,369,261,582,314,564,525,263,916,599,685,321,162,435,423,317,258,149,633,675,638,505,1154,350,316,114,433,144,481,639,295,575,579,196,578,392,565,420,574,413,365,90,235,521,353,485,346,232,512,477,721,206,752,727
