"","DLM010","NLM010","DLM002","DLF003","NOM014","DLF013","NOM002","DLM018","DOM010","DLM028","NOM022","DLM011","DLF008","DLM001","DOM015","DLM009","DLM004","NOM016","DLM019","NOM007","DLF004","DOM001","NLF010","NLM024","DOF006","NLF005","NLM002","NLM016","NLM031","NOF006","NOM018","NLM009","DOM019","DLM015","NLM004","NOM026","NLM027","DLF001","NLF013","NLM022","NOF013","NOM025","DLM022","DLM013","DOM021","NOM027","NLF008","NOF012","DLM005","NOF007","NLM017","DOF014","NOM008","NLM028","NLM032","NLM025","NOF014","DOM003","NOM020","NLM008"
"COG4889",139,368,55,35,0,21,4,12,32,1,61,193,0,210,13,2,161,70,86,141,22,312,82,153,96,172,1,15,57,184,124,6,311,116,853,19,2,77,128,84,17,34,45,15,103,34,181,66,50,25,43,195,73,42,15,205,14,643,83,29
"COG4890",5,0,0,0,0,0,0,0,0,4,0,1,2,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,2,1,0,0,0,0,2,0,0,0,4,0,2,0,1,2,0,1,0,3,0,0,0,0,0,1,1,0,5,1,0
"COG4892",0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1
"COG4894",23,68,77,91,40,59,105,49,36,63,36,53,9,50,47,32,13,69,78,73,49,67,19,7,12,60,9,26,86,37,58,23,78,44,73,66,83,20,81,79,79,36,66,43,20,34,5,46,58,49,66,83,37,38,117,37,118,19,23,43
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,5,0,0,0,0,6,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4898",2,0,4,5,0,5,3,27,0,2,1,4,2,2,0,0,1,5,1,3,0,15,8,0,0,0,0,4,21,2,12,2,0,1,0,0,0,5,8,0,7,5,7,3,6,1,2,2,3,12,4,1,0,14,8,2,2,0,0,16
"COG4903",0,1,0,27,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,12,6,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,101,0,0,0,0,0,0,5,1,0,0,0,0
"COG4905",170,379,524,595,180,438,451,444,256,392,128,226,172,206,307,742,103,332,576,502,239,255,134,50,113,440,67,53,449,99,452,178,276,305,488,472,350,93,539,536,392,334,641,401,143,859,86,752,284,337,382,398,172,655,666,264,684,286,164,418
"COG4907",32,1,7,21,18,18,2,49,80,2,39,2,76,4,0,884,0,0,32,5,29,2,0,31,33,7,8,0,1,1,0,0,2,5,1,63,213,10,23,2,1,0,88,84,0,4,0,7,7,5,4,0,0,4,7,6,14,82,2,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,5,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,21,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4909",271,13,2,6,28,31,50,2,100,50,71,12,115,3,16,58,4,2,2,6,3,24,6,27,58,4,24,2,4,5,10,0,5,23,24,210,109,28,2,23,4,9,8,105,10,9,10,14,13,8,35,11,5,24,34,11,8,2,37,11
"COG4910",74,8,0,2,6,7,5,0,27,17,13,1,23,0,2,16,3,1,3,1,2,5,2,6,27,3,4,0,1,2,4,2,3,9,4,54,29,5,0,5,1,0,0,22,3,8,3,6,4,0,5,1,0,4,8,4,2,2,10,4
"COG4912",203,249,297,335,266,259,289,216,236,230,292,346,210,230,275,146,336,306,184,443,225,289,330,161,233,361,240,228,269,329,244,279,257,275,244,213,214,380,258,205,266,288,211,285,210,76,269,143,257,343,176,236,270,203,245,261,242,69,374,314
"COG4913",84,515,94,96,25,254,139,232,204,116,136,240,112,82,129,0,31,106,129,86,61,214,287,219,515,127,40,25,128,9,131,81,120,33,134,138,107,16,169,193,215,396,122,125,74,765,113,162,135,238,25,89,181,412,299,60,69,209,99,108
"COG4916",0,0,1,0,0,0,0,4,0,2,1,1,0,0,16,2,0,0,0,4,1,9,10,0,40,3,0,3,0,27,0,0,0,0,1,0,0,0,1,0,0,3,13,0,0,0,8,3,19,0,0,0,0,0,0,0,0,0,2,0
"COG4917",68,26,16,10,33,52,44,8,37,50,32,8,44,14,12,18,12,14,11,17,17,47,10,13,31,5,18,17,16,17,12,9,12,15,11,57,60,14,5,19,9,32,33,21,9,10,11,13,13,11,16,12,7,23,24,6,12,54,19,26
"COG4922",0,3,6,3,2,0,10,29,3,13,2,2,2,17,0,108,0,7,12,0,2,1,1,0,0,2,0,4,2,0,0,0,3,1,0,3,29,7,1,0,0,5,1,1,2,3,0,1,23,3,29,1,1,3,2,1,0,1,0,3
"COG4924",2,107,1,1,0,36,2,37,33,1,27,1,27,18,0,0,1,0,7,4,6,19,60,49,144,10,11,3,11,1,7,1,2,0,3,0,12,0,18,0,8,34,11,46,15,108,2,23,26,33,9,22,1,2,7,157,7,26,60,19
"COG4925",77,68,33,6,17,15,21,9,35,26,16,13,68,56,52,30,84,93,12,14,24,55,26,20,39,12,14,10,4,75,10,1,66,57,8,83,0,13,16,5,36,14,18,21,35,29,32,19,21,25,35,30,10,5,9,41,24,4,23,13
"COG4926",6,1,0,38,9,22,12,8,26,6,2,1,34,4,5,27,5,32,33,36,7,14,1,0,0,5,3,5,51,7,13,0,11,6,21,7,76,0,7,14,2,10,278,31,12,54,1,14,1,2,23,5,12,30,7,10,45,10,6,17
"COG4927",2,7,43,7,3,21,3,2,7,12,3,3,33,2,9,3,11,5,2,113,3,28,13,2,7,96,1,1,10,2,3,26,20,11,13,3,9,22,10,9,3,17,26,14,3,3,5,25,6,25,11,14,14,14,33,11,10,0,4,161
"COG4928",59,12,153,113,13,129,117,31,81,17,32,25,167,35,26,29,19,18,21,784,88,80,54,13,21,301,2,542,93,92,85,221,39,13,35,207,142,47,142,106,218,42,230,93,32,22,155,64,134,39,10,94,28,18,149,837,172,313,811,145
"COG4929",14,10,16,1,12,41,6,0,13,5,5,14,91,12,11,5,38,12,2,4,22,16,13,4,30,2,1,0,7,40,3,2,6,16,1,4,0,57,8,3,37,22,11,3,10,1,20,5,18,8,45,4,15,4,3,2,4,0,8,8
"COG4930",72,43,103,90,152,83,41,130,118,66,623,209,36,175,274,2,43,130,153,193,56,301,199,564,3,228,16,92,71,296,194,179,158,43,129,104,39,165,65,84,13,83,91,34,111,215,109,80,80,91,294,370,19,24,127,119,180,28,42,108
"COG4932",321,1244,824,546,368,977,1017,840,647,596,483,157,333,529,718,621,210,678,1851,619,187,541,170,130,318,621,214,118,535,306,618,121,865,358,800,275,2120,389,427,655,425,562,1184,946,331,1493,196,1335,712,443,249,1172,195,804,897,240,1299,467,112,1417
"COG4933",9,18,57,23,1,53,2,26,5,47,274,18,5,40,13,0,12,9,28,9,9,31,49,45,0,10,104,101,5,30,8,20,7,5,33,2,16,9,23,12,60,18,21,6,0,0,1,30,55,10,1,43,2,8,34,147,14,181,66,17
"COG4936",64,97,48,58,18,34,57,71,65,80,36,34,170,8,50,56,18,56,30,95,39,45,27,5,24,138,26,11,32,9,65,12,59,58,97,174,34,19,118,100,43,45,88,39,23,6,8,55,74,26,130,54,24,82,45,66,130,29,44,32
"COG4937",90,58,88,182,64,46,41,183,101,45,269,146,42,122,61,12,102,60,14,48,200,136,124,393,114,61,316,426,46,50,97,314,91,39,200,35,1,86,91,85,60,96,75,25,94,4,90,63,138,64,37,71,98,59,29,187,43,237,299,111
"COG4938",110,68,112,7,15,4,151,40,46,119,70,234,19,127,11,1,57,71,2,64,84,44,38,30,8,48,7,540,59,123,94,1097,5,134,499,176,16,10,43,115,84,60,2,57,120,20,209,29,180,250,50,23,73,76,68,15,19,16,15,158
"COG4939",0,1,0,2,0,1,0,0,1,1,1,2,0,4,0,0,0,1,0,0,6,2,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,8,0,0,0,0,13,14,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0
"COG4940",12,8,20,4,17,1,12,12,24,3,6,16,39,36,13,2,1,21,1,11,12,45,11,9,3,15,19,6,16,10,4,2,12,18,14,14,86,15,14,5,19,6,51,39,19,1,13,5,29,11,10,4,18,9,8,1,12,5,5,3
"COG4942",156,154,137,100,118,152,34,133,178,135,102,107,228,217,81,101,195,202,61,309,129,122,136,104,233,139,747,2,134,195,84,160,162,173,34,150,34,234,62,58,139,134,99,93,140,1,244,101,107,172,169,85,199,89,38,76,72,62,53,44
"COG4943",186,2,4,0,8,6,4,0,1,110,9,40,57,5,17,15,16,1,4,4,6,25,9,33,36,2,28,20,4,54,6,1,1,6,0,127,49,10,2,74,2,85,53,56,36,1,37,0,44,2,19,1,7,8,6,24,0,202,36,12
"COG4946",839,820,468,479,1159,586,395,550,884,392,1345,1175,853,1139,1044,156,1664,1059,240,327,743,793,1692,1423,2180,529,337,1262,895,897,882,620,824,980,667,439,10,1572,609,674,997,1238,387,377,1407,25,1048,519,565,1006,744,692,1142,861,387,641,365,614,1055,507
"COG4947",40,84,95,82,8,54,55,90,59,70,18,138,47,47,60,5,0,50,69,64,35,51,30,35,6,68,2,15,68,8,38,36,36,8,55,71,113,8,39,73,58,84,30,12,22,141,57,24,19,44,3,13,62,131,90,16,24,47,30,21
"COG4948",748,374,402,364,706,496,239,364,506,467,520,784,987,404,425,169,496,409,297,323,413,552,343,474,549,430,584,442,392,686,502,322,394,547,339,335,240,453,477,453,424,737,432,475,643,736,584,353,432,516,832,464,775,395,317,408,339,618,452,273
"COG4950",81,1,0,0,1,1,1,0,0,51,1,9,13,1,4,0,1,0,0,1,0,6,0,7,6,1,6,4,0,14,0,0,0,2,0,39,16,2,0,14,0,16,16,13,8,1,12,0,7,1,3,0,2,5,0,3,0,43,13,4
"COG4951",191,8,72,260,149,79,68,233,175,136,66,380,4,69,98,327,335,117,82,130,49,17,76,154,162,300,62,96,61,222,107,411,174,91,296,61,174,173,257,24,111,174,124,79,72,12,54,67,133,138,209,149,79,122,326,85,280,233,370,219
"COG4952",3,1,8,1,4,12,1,2,11,7,2,5,32,8,3,2,1,19,13,5,3,12,1,0,3,0,0,0,2,4,11,0,10,16,8,0,9,3,1,2,19,2,2,18,1,2,54,7,14,18,5,0,4,1,25,2,2,0,0,2
"COG4953",169,156,91,17,47,207,41,16,157,100,40,77,310,218,67,25,111,97,39,28,123,179,65,141,321,34,20,11,36,201,20,4,53,145,4,120,24,210,40,70,140,149,147,87,75,13,168,101,141,79,181,47,97,97,26,189,69,96,150,41
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,4,0,0
"COG4956",23,13,43,23,11,13,46,51,17,31,25,13,40,37,16,215,5,9,71,13,13,68,31,21,2,9,17,6,16,7,25,20,8,16,15,65,101,24,15,10,11,12,64,67,32,199,63,28,92,6,15,29,19,3,15,13,12,40,15,13
"COG4957",2,1,0,0,1,0,0,1,1,0,2,0,0,0,0,0,5,0,1,2,2,2,1,0,3,1,0,0,2,0,0,0,0,2,2,0,0,1,1,0,0,0,3,2,1,0,0,3,12,1,0,0,1,0,0,0,0,0,1,1
"COG4959",0,0,9,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,1,24,5,5,0,0,0,0,0,0,0,0,8,0,8,0,5,0,0,0,0,1,0,1,50,5,0,0,0,0,1,1,0,0,45,3,13,22,0
"COG4962",132,246,523,436,234,300,798,360,244,323,221,69,140,141,281,413,105,312,422,476,282,215,158,55,87,634,84,67,451,150,510,151,302,313,301,353,359,79,515,598,322,183,408,268,82,450,45,472,230,340,616,212,87,356,516,267,735,226,134,460
"COG4963",0,0,4,5,0,0,0,9,0,3,2,1,7,27,97,0,0,4,1,14,4,16,0,0,0,5,0,15,30,1,28,17,5,7,6,2,0,0,5,16,26,5,4,0,2,0,4,1,5,11,2,0,5,1,16,61,4,0,0,1
"COG4964",0,0,3,4,0,2,2,3,0,76,0,0,0,7,0,0,0,0,11,0,31,11,24,0,1,0,0,0,0,0,0,7,9,0,1,0,0,5,1,1,0,0,7,0,0,0,0,0,0,0,0,2,0,0,1,17,0,0,0,0
"COG4965",42,89,110,77,26,112,204,101,32,71,62,23,17,23,150,254,37,41,101,83,63,40,45,8,29,113,24,22,193,5,132,34,30,69,94,145,196,24,100,126,83,44,64,46,31,50,10,62,28,90,32,56,17,88,131,64,92,27,22,78
"COG4967",19,0,0,0,2,1,1,0,0,16,1,5,6,3,3,3,1,0,3,0,0,2,1,6,2,0,8,5,0,3,2,0,0,2,0,16,5,1,0,11,1,11,9,3,7,0,8,2,7,1,1,0,3,1,1,4,0,38,9,2
"COG4969",33,8,1,1,4,5,1,0,0,34,2,9,15,6,2,8,1,5,1,1,2,3,1,7,8,6,10,4,1,3,13,5,0,4,7,49,16,1,0,17,1,32,16,9,7,0,8,1,21,1,3,13,1,1,2,5,8,51,7,3
"COG4972",22,164,169,194,49,38,86,62,24,154,10,17,39,39,13,193,24,109,153,50,105,62,27,10,8,142,21,10,98,27,68,3,109,57,111,113,82,9,172,176,60,10,43,17,25,24,9,50,58,24,120,52,18,149,84,78,208,0,18,141
"COG4973",470,329,190,220,236,135,60,312,237,276,398,394,151,196,267,46,252,257,77,171,199,269,327,398,198,252,371,139,232,311,259,225,239,183,32,209,28,267,322,224,260,422,104,270,408,16,164,341,250,354,369,366,192,197,164,165,110,220,313,219
"COG4974",1871,2055,1996,2154,2279,2113,1117,1742,2806,1457,2311,2608,1511,2904,2216,1353,2781,2077,992,2811,4760,2225,2343,2912,2332,2112,3245,7513,1927,2511,2008,2935,1682,2890,4542,1031,1081,2330,1486,1527,1831,1445,1382,1447,3080,702,2375,2143,2621,2683,1981,1970,2105,1934,1743,3757,2046,4633,2495,3203
"COG4975",0,2,0,0,0,0,0,15,0,0,0,0,6,1,0,148,0,0,2,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,98,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,1,0
"COG4977",407,940,595,373,510,906,137,399,395,674,357,649,1632,749,602,115,1133,779,288,347,1190,562,736,252,833,452,194,576,795,1391,436,55,654,433,1113,232,144,972,328,360,1800,494,761,706,788,88,659,496,495,472,829,437,872,139,438,121,567,72,183,373
"COG4978",90,104,120,53,136,86,132,48,202,70,91,36,467,75,90,108,61,90,123,64,69,119,91,47,98,64,25,20,135,75,80,34,82,110,89,208,152,137,71,41,80,65,218,135,51,248,54,108,107,109,90,76,116,90,116,49,122,43,33,135
"COG4981",24,3,0,4,14,116,38,180,1,5,0,1,6,88,4,1,12,0,51,3,0,1,0,0,0,1,16,0,0,4,1,5,1,4,2,4,69,1,4,1,0,0,2,17,2,1021,0,1,69,4,0,230,0,16,28,1,0,227,4,1
"COG4982",22,5,1,2,4,99,39,183,2,0,0,0,6,116,5,0,13,0,40,3,0,0,0,0,2,4,17,0,0,3,0,4,0,1,2,0,53,0,2,1,0,2,2,13,1,922,0,0,62,5,0,185,0,8,17,0,0,208,4,1
"COG4983",10,35,36,55,20,7,19,20,2,24,2,36,0,58,3,3,19,21,27,11,4,14,2,6,1,17,30,20,5,1,51,13,20,56,6,17,9,15,11,6,10,26,121,30,3,5,0,21,0,99,4,11,7,10,42,5,15,0,6,24
"COG4984",32,32,28,4,33,72,13,6,12,6,11,23,195,23,34,7,70,32,5,8,41,22,25,10,84,7,7,1,19,87,24,2,11,53,13,59,11,127,13,9,51,53,20,20,25,1,55,14,32,14,105,16,26,13,9,1,18,0,9,20
"COG4985",12,82,60,7,5,24,7,19,15,69,27,4,1,19,23,146,1,52,52,51,11,34,8,6,0,68,6,10,63,11,32,12,45,39,27,15,47,0,72,84,25,50,49,3,21,12,8,29,27,10,92,33,3,20,36,25,104,10,18,30
"COG4986",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,19,0,0,1,0,0,1,0,0
"COG4987",65,8,64,1,4,10,51,8,3,62,3,14,31,6,7,407,7,0,11,8,2,8,64,33,7,10,17,3,1,18,57,6,0,17,24,86,218,18,0,35,3,60,29,78,29,417,76,0,52,6,9,1,3,4,68,4,1,140,14,7
"COG4988",183,75,151,71,104,130,472,166,82,180,70,89,70,124,130,94,45,90,137,143,25,85,105,55,39,176,66,16,151,53,204,84,84,102,200,476,425,70,165,165,87,179,135,112,73,1030,100,87,165,127,54,239,76,205,176,74,78,288,50,105
"COG4989",73,15,15,23,22,56,41,54,24,75,14,15,44,18,8,166,11,11,82,46,24,27,11,24,12,13,23,12,40,15,25,4,9,20,40,91,344,15,11,49,30,42,77,26,9,34,15,26,47,38,21,36,9,30,95,113,13,131,59,101
"COG4990",23,110,112,59,6,50,42,83,33,43,9,26,12,64,17,520,13,32,176,199,45,26,22,5,10,75,4,3,128,40,128,14,21,47,60,147,23,35,114,167,55,30,59,51,13,36,14,24,23,46,29,102,14,246,94,42,135,9,26,37
"COG4992",792,710,701,526,739,757,829,795,637,786,493,718,452,601,721,647,768,628,541,389,572,755,857,697,736,627,444,392,468,614,715,411,654,683,510,688,470,453,736,730,623,790,510,693,646,824,830,489,778,682,507,630,669,760,713,522,604,610,684,638
"COG4993",190,6,2,2,4,4,2,0,2,113,11,26,33,7,11,6,4,1,4,4,2,20,5,27,19,4,28,10,0,20,5,2,0,11,0,106,72,8,0,50,1,56,27,37,27,4,15,1,30,2,3,1,14,4,6,13,0,124,35,8
"COG4995",15,50,111,156,11,75,3,465,264,2,18,140,105,141,53,1,120,39,26,984,37,28,50,22,73,320,3,257,461,382,62,365,460,22,20,12,3,178,158,41,111,20,27,27,195,0,86,92,42,205,111,12,430,14,5,85,11,0,7,21
"COG4997",0,10,5,34,1,0,0,0,12,0,0,2,2,6,2,0,0,7,0,31,0,11,0,1,0,15,0,3,2,8,5,0,9,1,9,5,0,0,26,0,0,3,22,6,5,0,1,2,41,1,2,59,1,4,6,7,16,0,0,6
"COG4999",1177,3057,2414,1,1442,2403,1499,1384,2409,2282,1243,1590,1638,2119,1587,710,2226,3484,1884,2947,2,2993,2269,1346,1724,2777,1704,1134,2566,2739,1494,1493,3101,2259,2229,1306,1017,8,2110,2147,3169,2113,1945,1762,2993,309,2134,4003,1810,1828,3043,1784,2678,2132,1946,1455,3049,578,1314,2598
"COG5000",617,640,396,323,851,485,244,391,546,281,625,870,813,727,677,263,1178,629,147,287,740,676,977,658,979,328,550,657,551,897,491,342,414,662,370,252,28,1191,496,413,691,632,442,275,968,33,754,458,501,564,639,479,963,492,255,516,284,450,523,442
"COG5001",552,1078,1588,1097,548,545,2472,889,703,1154,554,332,1819,362,645,861,184,968,822,910,604,793,504,98,701,1462,183,96,1103,328,1366,524,746,833,1248,1358,1057,421,1738,1629,970,748,468,452,356,458,137,648,496,1224,1264,749,345,1529,1220,912,1734,383,475,1599
"COG5002",3968,4739,2717,2189,4531,2912,1698,3123,4401,4224,3200,5154,6147,4366,5012,813,5966,5202,1693,1631,5311,3471,7949,3592,6435,2510,2117,3602,5264,7555,2876,2705,3998,5198,2352,1760,658,7240,3372,2630,7090,4170,1856,3039,3297,271,5507,3522,3005,3601,4484,3279,4769,2857,2109,2969,2192,1607,4258,2663
"COG5004",13,1,0,0,0,3,0,0,0,9,0,4,1,0,0,0,1,0,1,0,0,0,0,0,5,0,1,0,0,0,2,0,0,0,0,1,5,0,0,3,0,18,10,0,0,0,1,0,11,0,0,0,1,0,0,0,0,19,0,0
"COG5005",0,0,0,0,0,13,0,0,0,0,0,4,42,2,1,0,0,0,7,0,0,15,2,1,0,1,0,1,14,0,0,0,0,0,1,3,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,3,0,0,1,2,0,1,0
"COG5006",52,3,1,0,3,20,2,20,7,48,1,11,16,21,5,2,8,0,3,0,1,9,1,7,17,2,9,4,2,14,3,0,2,5,0,37,17,5,0,18,3,29,19,14,1,4,7,5,23,2,5,32,2,4,1,1,1,73,15,9
"COG5007",15,2,0,0,1,1,0,0,0,18,0,6,13,0,3,6,1,2,1,1,1,4,0,3,6,3,5,2,0,14,6,2,0,3,3,22,11,3,1,11,0,12,9,5,2,0,3,0,10,1,6,0,1,0,4,3,0,28,1,1
"COG5009",887,484,627,983,597,506,649,845,753,656,1203,602,431,806,493,310,651,633,222,1043,997,703,677,1498,644,825,1805,1845,614,495,592,1393,925,598,1057,414,423,523,893,538,522,521,409,359,620,161,781,435,703,562,592,467,637,430,301,1338,556,1162,1388,596
"COG5011",78,114,155,136,75,137,219,130,101,141,64,80,83,90,139,90,34,115,213,129,86,127,84,31,36,126,32,28,139,54,125,59,105,91,102,157,129,44,109,149,113,102,150,231,55,193,83,92,92,106,65,114,54,158,225,71,189,55,48,201
"COG5012",87,186,89,46,96,158,95,39,146,122,56,102,276,127,151,20,231,134,242,76,73,143,222,48,237,92,13,12,78,256,71,11,113,219,24,62,184,288,51,34,223,154,242,126,104,32,252,108,86,62,217,82,155,116,58,29,96,10,63,60
"COG5013",226,18,6,10,41,26,16,60,1,265,14,51,94,30,14,164,67,2,24,17,12,45,26,56,45,33,89,28,4,62,29,13,0,40,27,123,187,9,51,140,2,170,115,50,35,8,58,32,66,6,17,23,46,13,89,24,18,284,65,12
"COG5015",38,57,92,110,32,86,295,111,49,23,17,29,54,66,38,150,20,73,91,69,34,46,53,6,7,96,9,18,64,50,107,7,74,60,77,115,113,87,79,80,32,77,65,76,22,82,18,50,48,63,103,51,78,69,175,38,91,25,28,69
"COG5016",704,870,791,677,1175,849,796,743,894,779,815,1037,687,938,859,346,1155,940,785,699,894,790,1302,1088,1148,875,941,822,817,999,801,795,782,954,511,547,234,1083,749,668,739,976,566,836,935,605,958,637,702,865,1016,779,1119,869,615,595,756,484,774,762
"COG5017",17,25,78,73,33,27,6,15,20,34,15,4,48,21,39,16,62,14,17,57,16,31,60,14,2,38,7,5,38,0,48,12,21,6,21,30,71,1,45,33,6,6,47,25,14,7,45,301,24,33,154,21,0,8,52,70,52,4,13,40
"COG5018",57,172,165,188,96,90,151,112,65,149,47,76,77,59,87,227,31,99,84,172,79,108,46,15,36,157,25,13,103,53,128,49,91,109,148,141,147,23,197,179,139,114,61,77,50,112,51,72,119,127,163,73,139,204,172,62,219,25,44,161
"COG5026",24,35,83,3,17,45,87,54,28,7,17,21,163,84,33,6,111,23,26,6,40,36,104,36,69,7,4,2,12,120,13,3,34,55,0,23,1,247,18,11,68,41,68,31,51,445,191,40,130,23,91,24,37,54,16,10,21,81,18,23
"COG5029",1,0,4,0,0,2,0,0,0,0,0,5,0,21,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,14,0,0,0,0,0,0,0,0,7,2,1,0,9,0,18,1,0,0,0,4,0,3
"COG5039",8,31,52,33,28,45,5,145,26,5,12,14,68,14,3,25,37,57,2,12,21,18,274,21,96,12,39,98,28,36,12,1,14,7,13,94,40,96,156,6,19,140,38,18,17,0,6,43,48,11,154,75,131,13,16,2,64,13,8,10
"COG5042",0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG5048",0,11,12,0,5,1,0,2,93,5,53,1,0,0,0,0,0,27,16,0,3,3,2,0,0,7,0,0,0,0,13,1,7,10,0,5,5,0,5,4,4,10,2,8,73,0,0,3,1,0,11,0,4,13,3,1,9,0,0,2
"COG5108",0,0,37,0,0,0,56,1,0,0,0,22,0,0,1,0,4,0,0,0,1,1,0,0,0,2,0,0,0,0,0,4,14,0,1,3,0,0,0,0,0,0,0,315,31,0,1,5,0,0,0,0,0,0,0,10,0,81,0,0
"COG5146",63,63,79,128,231,70,30,56,103,50,268,208,16,107,177,15,160,120,33,219,166,106,168,266,73,159,359,262,173,186,68,164,131,178,99,28,1,64,38,41,102,57,32,71,275,1,120,84,75,192,102,180,193,40,50,165,68,174,188,63
"COG5184",6,122,126,101,50,70,122,163,24,141,17,20,1,67,20,15,13,320,148,591,19,26,44,2,1,175,2,10,210,0,265,28,169,103,296,44,122,0,402,38,109,133,264,67,40,7,132,2629,42,203,15,67,27,178,1025,45,206,6,9,228
"COG5206",135,1,46,23,281,10,1,4,93,16,1,40,0,35,2,0,104,1,2,6,67,79,20,0,0,3,0,6,21,31,48,0,65,110,2,14,0,0,25,13,34,0,5,11,0,0,4,71,39,0,92,86,15,146,1,2,12,6,63,4
"COG5255",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG5263",166,154,115,172,793,181,715,190,344,132,113,163,709,113,188,364,227,207,232,128,152,148,99,107,524,186,145,21,471,67,210,73,188,279,702,424,3263,335,131,175,303,175,91,331,235,684,87,204,345,125,145,284,218,285,504,71,211,81,97,269
"COG5265",0,0,0,0,0,0,3,0,0,0,2,1,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,8,0,53,1,0,4,0,1,1,1,2,4,2,0,0,0,0,0,0,0,0,6,0,1,0,44,0,4,0,0,0,0,0
"COG5266",8,7,3,2,17,8,0,6,11,7,0,4,27,9,13,10,21,3,19,6,4,6,13,5,15,14,6,5,3,18,34,12,11,13,10,56,11,5,14,9,1,5,5,11,5,6,4,17,11,2,13,7,12,4,11,0,3,0,5,1
"COG5268",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,0,1,5,0,1,0,0,0,0,5,0,0,0,0,0,0,0,15,4,32,0,0,0,0,0,0,0,0,0,26,0,0,13,0
"COG5271",1,7,4,1,0,1,0,0,1,1,1,2,0,1,0,0,0,0,0,0,2,7,0,0,25,1,0,0,0,4,1,0,3,1,0,0,0,0,1,4,1,0,0,0,15,0,1,2,4,10,0,5,0,8,0,1,1,0,0,4
"COG5272",0,1,2,2,0,6,0,0,0,4,0,0,3,1,2,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,8,7,0,0,1,1,0,0,1
"COG5276",76,7,3,2,3,6,8,7,1,19,1,0,1,2,0,1,2,8,2,3,0,15,5,0,0,5,1,1,13,0,2,1,7,1,6,38,8,15,0,4,2,7,6,15,5,1,5,12,2,1,0,1,1,11,23,1,4,3,6,18
"COG5279",68,312,580,477,196,272,521,320,339,285,111,66,57,134,321,393,78,257,584,513,200,141,76,8,41,512,29,30,223,111,387,209,295,196,361,377,213,34,499,642,249,210,522,233,106,90,57,522,167,235,248,330,72,357,591,147,656,91,88,997
"COG5280",19,38,30,181,36,25,157,53,45,27,12,20,2,16,4,29,4,61,59,29,34,25,44,13,18,41,15,23,73,5,48,2,22,45,41,30,66,3,39,524,59,119,181,13,20,402,10,58,58,30,4,106,59,108,90,17,73,0,6,369
"COG5281",1,73,21,16,41,19,5,15,42,203,14,72,117,17,19,41,11,20,73,24,23,67,8,50,53,23,71,21,19,139,118,7,509,30,9,171,21,11,22,139,33,45,395,28,26,19,90,5,102,16,11,96,26,22,62,14,36,227,56,97
