"","DOM024","DOM005","DLM012","NLF002","NOM010","DLM011","DOM013","NLF001","NOF006","DLM024","NOM015","DLM027","DLF010","NOM001","NOM019","NLM017","NOM012","DLM013","DLM004","DOF014","DLM019","DOM026","NLM031","DLM009","DOM001","DLF014","DOF003","NOM017","NOM016","DOM022","NLM027","NLM006","DLM016","NLM024","NLM010","DOF007","DOF009","DLF009","NOF010","NOF007","NOM020","NLM004","DOM016","DLF005","NOM008","DLM002","DLM017","NOM018","DLF001","DLM014","DLF012","NOM009","NLM022","NOM028","NLM007","NOF002","NOM014","NLM002","NLM023","NLM032"
"COG4289",707,657,43,473,727,413,171,641,975,58,497,26,164,376,270,513,307,305,622,512,219,348,254,22,262,96,431,120,398,271,46,631,367,193,687,584,363,58,291,278,470,381,297,223,726,287,470,391,517,602,39,161,296,422,412,310,438,141,481,167
"COG4290",1,0,0,0,1,0,0,0,0,0,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,8,0,0
"COG4292",1,21,12,46,0,2,7,23,0,0,9,70,7,8,1,2,6,11,127,15,5,70,10,1,12,19,28,0,4,12,107,7,10,0,9,142,35,5,3,6,7,20,3,6,0,32,0,2,187,5,0,3,11,4,2,1,22,2,58,3
"COG4294",1,0,2,1,2,0,4,0,0,0,0,0,30,1,5,0,15,1,2,2,1,5,0,1,1,1,0,0,0,0,0,0,2,1,1,0,1,6,6,0,0,13,0,21,0,0,3,4,2,0,9,0,0,7,2,0,0,0,1,6
"COG4295",27,34,4,14,8,7,39,29,18,20,5,139,13,129,49,62,62,100,1,25,14,69,12,255,60,50,45,237,65,32,119,72,18,3,27,4,19,18,90,67,8,27,11,48,10,98,107,83,12,6,0,89,48,24,8,15,42,5,3,64
"COG4296",11,0,2,9,72,6,35,30,7,90,13,49,17,21,36,16,21,41,17,16,21,6,30,20,87,15,79,7,24,39,10,9,36,8,56,4,36,9,21,137,7,37,10,39,55,67,12,58,8,13,5,1,11,16,66,21,14,1,34,42
"COG4299",458,954,54,394,390,548,355,389,714,4,481,77,108,32,231,377,182,302,787,375,115,404,409,45,367,47,481,60,402,301,5,224,489,276,471,685,546,253,367,524,205,78,443,173,613,290,317,498,749,467,19,73,193,426,471,566,615,83,582,140
"COG4300",2,13,1,3,0,0,0,0,0,24,0,77,1,7,1,0,2,1,0,2,1,0,1,3,1,16,0,1,0,5,112,2,0,0,0,2,0,7,1,0,0,16,0,3,2,1,0,12,0,0,3,8,1,3,2,8,0,4,0,14
"COG4302",11,3,26,3,6,8,45,9,31,112,11,0,30,4,19,18,23,152,9,19,77,11,11,4,40,0,13,7,9,15,1,20,12,13,7,9,11,44,9,5,20,1,10,3,13,5,6,8,4,4,17,0,14,28,5,29,14,7,14,0
"COG4303",22,6,20,6,12,7,80,15,41,186,21,6,65,14,28,38,85,281,17,21,123,17,6,11,45,4,22,11,18,22,5,32,24,20,16,18,23,159,33,5,27,6,29,1,20,14,11,14,22,17,23,6,38,38,10,68,26,15,27,9
"COG4310",3,0,22,1,4,44,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,92,1,0,0,0,0,8,0,7,27,0,0,2,29,53,3,0,0,0,0,1,0,0,4,0,0,3,0,1,0,0,9,0,0
"COG4314",3,0,0,6,0,2,1,4,0,0,0,0,2,0,0,0,4,1,2,1,0,0,0,42,0,0,3,2,0,1,0,1,4,18,16,1,7,0,0,10,1,2,5,0,7,0,0,15,0,1,0,0,5,0,1,0,0,0,26,0
"COG4316",0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,1,14,1,0,0,0,0,0,0,2,0,4,5,0,1,1,0,0,22,0,0,0,1,2,0,5,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0
"COG4320",0,0,201,1,0,0,0,0,0,0,0,150,1,3,4,0,0,0,1,43,5,2,0,0,0,230,1,0,1,0,3,0,1,0,1,1,15,19,2,0,0,0,0,0,0,0,0,0,0,1,23,1,0,1,0,0,0,10,1,3
"COG4325",0,0,0,0,2,8,0,0,8,0,1,0,2,1,2,0,0,4,0,1,0,0,1,0,6,0,0,0,0,1,15,1,1,13,2,1,1,0,4,1,9,0,6,0,10,0,0,0,5,0,8,0,13,0,1,2,0,3,4,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,28,1,0,0,0,1,2,0,0,0,4,0,67,0,13,1,0,0,2,66,0,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0
"COG4332",3,78,2,30,11,14,12,18,47,44,20,2,11,2,4,78,6,28,63,12,2,43,10,3,9,0,65,1,14,34,0,6,9,0,24,113,28,4,10,3,7,0,5,4,12,22,3,9,118,24,2,0,3,25,3,15,7,1,41,3
"COG4333",59,13,2,22,22,42,34,26,7,0,37,23,27,20,36,53,40,17,28,89,35,11,24,0,29,1,39,27,14,8,38,13,30,1,10,0,28,0,15,43,19,15,8,29,26,31,27,20,42,26,49,38,34,2,109,2,3,3,5,47
"COG4335",10,37,0,24,9,28,17,14,48,46,13,1,6,1,6,61,6,14,69,19,4,86,15,0,10,1,19,2,31,30,2,3,14,0,30,99,26,11,13,4,4,1,6,4,13,15,1,10,143,15,2,1,9,59,7,5,15,0,31,3
"COG4336",19,1,122,8,28,12,47,18,11,17,8,7,30,16,47,10,35,140,1,22,52,6,10,0,18,7,25,8,11,5,4,13,23,1,6,5,11,20,3,6,5,11,9,13,8,17,32,19,0,13,187,15,10,3,5,3,5,4,10,26
"COG4354",249,424,44,170,369,235,58,253,419,16,233,6,189,37,123,935,227,92,299,422,40,226,579,11,348,1,430,18,419,127,22,87,420,56,108,133,318,39,244,463,45,41,99,92,531,107,441,332,276,210,0,51,142,173,78,477,215,10,342,78
"COG4357",1,1,0,4,0,0,1,1,0,0,2,3,2,0,0,4,0,0,3,2,0,9,8,0,1,8,2,2,0,0,30,1,0,0,4,0,1,0,0,1,0,2,0,1,0,1,1,1,0,0,84,11,0,19,2,0,6,1,7,6
"COG4359",0,0,0,0,0,1,0,1,1,0,4,0,1,0,2,1,8,0,1,0,0,0,0,0,0,0,13,0,0,2,0,1,4,3,1,1,2,0,0,0,3,0,2,0,0,0,0,0,0,4,1,0,1,0,0,2,0,0,1,0
"COG4372",7,1,15,69,3,5,41,69,3,0,2,109,24,45,52,0,4,72,0,18,48,0,10,44,26,138,4,66,6,46,37,78,8,20,2,9,27,3,12,3,16,11,36,14,0,58,24,3,11,8,2,7,3,0,24,20,13,5,5,22
"COG4373",0,1,0,0,2,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,8,0,0,1,0,3,2,4,11,0,0,21,2,0,1,0,1,0,39,0,0,0,0,1,0,4,0,0,0,0,9,0,6,0,1,0
"COG4377",44,17,31,102,33,12,11,16,4,24,38,53,40,20,58,218,71,20,2,57,48,25,53,154,59,15,49,26,30,22,115,4,24,3,71,2,33,3,45,39,21,58,39,43,18,82,28,83,7,27,110,87,130,18,50,23,14,4,10,33
"COG4379",4,1,0,0,5,6,2,13,2,3,8,15,4,0,0,0,2,6,0,2,8,0,0,106,0,0,0,0,4,2,1,0,0,6,24,0,9,1,19,0,66,9,2,1,0,12,0,4,0,7,3,5,1,1,4,6,16,24,3,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,13,0,0,8,0,1,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,8,0,11,0,0,0,0,0,31,0,8
"COG4381",0,0,0,0,0,3,0,5,1,1,0,1,2,1,2,0,0,2,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,6,0,0,0,0,2,0,1,0,0,0,4,2,0,0,2,1,6,1,0
"COG4382",0,0,0,0,0,3,2,3,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,5,0,0,0,1,3,3,4,1,0,0,0,2,0,3,0,0,4,10,0,2,0,2,1,0,2,0,0,0,0,2,0,2,0,1,0
"COG4383",9,19,1,42,110,124,32,7,182,12,81,0,48,7,15,232,28,31,73,29,30,17,78,0,59,0,0,8,6,20,2,13,37,21,60,23,21,13,96,138,559,21,130,88,99,26,409,64,17,123,0,11,8,8,14,6,7,128,34,13
"COG4384",3,1,0,0,4,3,0,10,3,3,9,5,0,0,1,0,1,6,0,3,4,0,1,63,0,0,0,2,1,1,0,0,0,9,8,0,0,1,2,0,52,0,1,0,0,2,2,0,0,3,1,2,1,0,2,5,13,13,2,0
"COG4385",31,19,34,16,0,27,17,10,3,48,33,2,44,1,23,5,2,4,3,10,336,0,41,7,9,0,56,1,23,27,5,6,8,7,46,3,10,192,15,34,2,14,12,8,6,33,7,6,3,11,9,6,20,2,4,19,7,13,3,5
"COG4386",4,1,1,1,7,9,3,4,2,3,13,0,6,0,3,0,2,2,0,4,9,3,0,171,7,0,2,1,1,9,5,4,5,18,22,0,13,0,24,0,72,1,4,2,0,5,0,2,0,7,1,6,4,7,0,19,24,11,2,1
"COG4387",1,2,0,0,2,1,3,1,1,2,0,0,1,0,1,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,3,0,1,8,3,0,24,0,0,0,20,0,0,1,0,6,3,1,0,0,0,1,3,6,0,0,3,0
"COG4388",37,2,16,0,6,2,4,1,2,7,1,0,37,0,3,2,1,5,8,3,22,0,33,0,21,0,3,2,2,14,0,0,1,2,12,4,5,0,39,0,2,5,30,9,0,0,3,51,2,8,0,1,40,1,0,11,0,0,7,29
"COG4389",0,0,0,7,1,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0,0,0,7,0,1,0,0,2,0,19,3,0,1,0,0,0,0,4,0,0,13,0,1,0,0,3,43,0,0,0,3,2,0,15,1,0,2,0,6
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,14,0,0,0,2,0,0,5,0,0,0,0,0
"COG4392",0,0,4,1,1,1,2,1,0,13,0,1,1,2,1,0,0,5,0,0,4,0,2,80,1,2,0,6,0,7,109,0,0,0,0,1,2,4,1,0,0,4,1,1,1,0,1,0,0,0,5,8,4,5,0,0,0,2,2,6
"COG4393",0,3,459,3,1,10,2,1,10,11,0,47,0,12,3,13,0,4,3,50,15,1,0,22,0,207,1,4,3,3,33,0,1,0,0,4,50,72,12,2,3,8,23,2,0,0,1,19,0,1,29,9,0,12,8,17,7,11,1,9
"COG4394",4,35,0,12,6,1,14,12,1,0,4,14,0,1,7,7,9,2,17,5,2,1,0,75,5,0,2,0,0,19,3,16,1,21,19,3,3,0,6,18,38,3,20,4,4,4,2,15,6,24,0,5,7,0,6,3,9,11,30,1
"COG4395",5,1,0,9,2,1,9,12,1,0,10,10,1,1,29,2,27,6,14,9,9,0,0,85,4,0,17,0,0,27,0,3,10,7,11,3,11,0,7,15,2,3,14,17,4,5,2,22,2,9,0,13,6,0,8,3,11,7,14,2
"COG4396",0,0,0,0,0,0,7,0,0,6,0,0,34,6,2,0,3,1,0,0,21,0,29,0,15,0,3,3,2,0,1,0,0,0,0,0,5,0,2,0,0,5,15,0,1,5,4,0,1,0,0,0,0,0,2,11,0,0,1,6
"COG4397",24,0,11,0,4,7,7,3,2,12,6,0,7,0,3,2,5,0,6,5,12,6,25,0,10,0,3,4,3,20,0,4,12,2,14,15,6,0,23,0,3,2,34,9,4,0,2,47,9,7,0,0,25,0,2,9,0,0,16,15
"COG4399",1,24,0,1,0,0,2,4,2,0,0,0,0,1,4,2,3,11,0,1,0,0,0,10,0,0,3,0,4,0,6,5,1,9,2,0,2,1,1,1,0,119,17,0,31,1,0,4,4,8,10,7,5,4,4,3,3,0,19,5
"COG4401",3,0,2,23,0,1,12,29,0,0,0,0,4,3,4,0,0,3,0,2,2,1,1,0,0,12,5,18,3,8,1,39,0,10,1,0,0,1,1,2,0,1,7,10,0,30,8,2,4,0,0,1,0,7,1,0,0,0,0,0
"COG4403",7,4,74,15,38,46,233,133,7,146,7,19,57,12,7,70,27,31,19,16,11,440,21,0,97,29,80,33,57,31,197,30,14,8,18,18,22,8,4,27,0,65,6,70,0,8,9,44,6,2,401,98,6,159,33,81,28,11,73,133
"COG4405",4,16,130,8,2,12,16,11,31,1,1,44,23,4,6,15,3,3,1,3,13,3,3,1,9,4,6,4,18,7,118,5,1,0,9,28,10,14,11,0,8,12,3,3,8,8,4,4,2,1,8,2,29,25,1,13,2,12,36,15
"COG4408",0,0,0,3,0,0,0,1,1,0,0,2,0,0,0,5,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,6,0,8,0,0,0,0,1,2,0,0,0,0,0,0,1,0,4,14,0,0,0,1,1,3,4,0,5,0
"COG4409",298,477,132,369,298,366,223,303,418,79,285,172,146,46,241,669,175,139,754,352,110,394,334,125,385,438,246,88,327,560,94,338,483,235,350,929,522,284,409,256,518,196,387,302,710,393,515,468,436,529,18,158,248,414,317,444,275,362,492,205
"COG4412",7,39,21,23,21,7,155,27,32,10,55,92,190,1120,80,13,491,40,18,29,57,36,95,4,61,29,165,333,56,849,14,279,29,228,24,10,29,51,523,8,839,1446,210,200,96,190,212,20,1,388,8,138,48,22,14,17,47,2177,32,32
"COG4413",142,9,8,150,112,119,64,204,253,1,71,7,39,4,21,117,41,47,143,107,24,93,87,8,66,3,114,6,73,63,1,49,185,5,98,72,65,28,92,92,16,6,193,8,115,52,69,22,187,106,2,2,27,123,51,165,142,9,201,38
"COG4420",13,0,6,1,1,2,32,0,7,0,4,2,64,3,34,0,34,53,1,10,129,4,4,0,32,2,3,0,7,1,84,4,5,0,5,0,1,4,2,0,4,13,2,22,9,5,5,3,0,6,5,7,1,4,1,0,0,3,0,14
"COG4421",0,0,0,1,0,1,4,0,0,31,0,0,1,0,3,3,7,0,13,2,40,2,0,0,3,0,6,1,8,3,0,63,0,0,0,0,21,1,1,57,26,0,0,0,0,0,1,0,154,15,0,0,10,1,5,4,0,1,25,1
"COG4422",722,181,117,431,782,581,408,758,353,147,799,151,278,144,319,529,388,246,393,486,342,578,568,131,361,145,488,173,366,336,104,191,281,178,288,226,338,77,231,404,263,109,244,311,388,218,233,186,509,398,135,152,182,226,375,184,386,90,301,305
"COG4430",44,83,1,27,41,58,9,48,68,17,44,7,19,7,47,57,20,33,51,38,25,45,45,34,25,1,53,6,67,28,0,147,101,14,42,93,68,81,36,3,11,2,11,64,138,49,92,29,150,54,9,20,25,52,7,81,59,36,82,22
"COG4443",23,18,24,20,25,26,14,9,5,17,14,36,34,24,28,3,22,28,2,21,33,37,39,121,16,32,11,23,43,22,89,32,19,3,72,16,30,16,17,42,15,35,16,45,23,49,18,65,13,36,60,68,41,30,36,53,15,6,27,77
"COG4445",0,22,1,0,1,0,0,0,0,0,0,0,12,0,0,0,0,18,0,0,0,0,0,0,1,0,2,0,0,0,14,15,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4448",3,0,0,67,5,1,26,46,2,0,4,0,22,14,19,0,30,2,0,6,22,0,6,0,8,0,12,63,17,47,0,88,8,13,1,0,30,14,4,0,2,7,30,38,3,122,23,0,14,5,0,5,1,4,0,6,2,0,4,11
"COG4452",30,176,41,28,33,52,42,53,151,247,48,4,41,2,20,138,28,36,114,19,19,61,21,13,72,1,96,6,41,23,29,100,55,51,73,202,76,177,70,16,28,2,66,21,46,51,11,16,157,66,26,3,46,63,14,119,33,19,130,8
"COG4453",0,7,9,0,0,4,1,1,5,1,0,0,29,1,0,1,0,23,1,0,0,0,0,2,6,0,2,0,0,1,1,2,1,1,0,3,3,76,0,0,6,0,4,0,0,0,0,0,1,0,3,0,8,0,0,0,0,1,1,0
"COG4456",0,0,1,1,1,0,0,14,2,0,6,4,107,2,0,1,6,2,2,10,3,2,0,0,4,10,9,2,0,0,1,5,2,0,2,0,1,0,4,2,0,2,4,8,0,4,7,6,0,3,7,4,3,7,0,2,12,0,0,0
"COG4457",25,50,0,4,4,6,12,10,117,0,15,1,11,0,13,6,3,10,2,1,13,0,3,23,10,0,4,762,38,9,4,17,19,21,10,2,13,15,57,3,135,238,21,57,18,2,6,38,2,121,0,15,4,18,17,21,9,3,8,0
"COG4458",3,35,1,1,8,2,13,8,4,0,13,2,12,3,8,5,3,3,17,0,9,0,3,16,13,2,0,0,1,12,7,7,16,15,11,5,20,7,54,2,93,5,24,1,2,0,6,24,1,10,0,5,4,3,18,14,3,0,6,0
"COG4460",0,5,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,2,0,1,0,0,0,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4463",18,0,17,36,35,18,122,28,24,3,15,48,113,18,70,9,52,107,11,28,39,42,26,158,41,103,22,22,13,18,189,37,24,7,6,11,29,35,13,8,4,35,27,43,14,45,40,25,13,8,48,14,12,15,18,19,22,11,27,69
"COG4464",247,146,146,303,258,329,281,251,235,188,204,289,278,137,260,217,192,247,121,226,328,258,191,425,342,234,204,169,182,146,443,190,230,141,216,256,148,203,203,278,285,190,197,329,227,321,253,182,111,345,329,306,243,244,164,248,240,35,222,363
"COG4465",62,34,99,171,41,26,55,115,32,91,47,84,92,79,35,100,131,79,18,68,23,101,111,238,64,91,66,91,86,64,325,86,64,18,86,35,34,32,55,95,39,113,86,100,19,152,66,127,40,53,200,234,169,100,59,67,91,16,48,155
"COG4466",1,0,27,1,5,1,51,3,0,1,0,25,49,1,1,1,0,28,0,1,10,1,0,61,0,26,1,4,0,12,143,3,1,0,0,0,2,23,0,1,0,16,0,32,0,13,0,3,0,0,8,7,3,6,1,0,0,4,7,27
"COG4467",1,0,17,0,0,0,0,0,0,0,0,41,1,2,0,0,0,1,0,1,0,0,0,40,0,10,0,0,0,1,99,0,0,1,1,3,2,1,0,0,0,6,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,3,0,3
"COG4468",210,86,402,398,194,150,284,301,116,138,230,381,362,249,307,277,343,411,90,291,485,377,252,622,138,542,148,288,266,155,573,216,198,67,350,69,171,114,147,245,91,296,200,372,137,335,232,352,81,151,635,519,337,265,294,257,199,70,160,467
"COG4469",1,0,51,0,0,0,0,1,0,3,0,105,1,0,0,0,0,2,1,0,0,1,0,169,0,21,0,1,0,10,195,1,0,0,1,2,0,7,0,0,0,7,0,2,0,0,0,2,0,0,3,6,0,3,0,0,0,5,2,5
"COG4470",1,0,29,2,0,0,5,0,0,2,0,88,13,2,2,0,6,0,1,0,4,0,0,112,0,11,0,0,0,8,162,0,0,1,1,1,0,3,1,0,0,5,0,12,0,1,0,0,0,0,2,7,0,4,1,1,0,1,3,9
"COG4471",0,0,1,0,0,0,0,1,0,0,0,13,2,1,0,0,0,0,0,0,0,0,0,78,0,10,0,0,0,5,86,1,1,0,1,0,1,3,1,0,0,5,0,0,0,1,0,1,0,0,2,4,0,0,0,1,0,0,1,10
"COG4472",74,13,41,122,77,56,140,80,32,45,58,90,208,60,116,47,130,112,20,81,121,78,88,145,67,105,57,55,59,47,161,33,54,19,72,34,47,43,48,68,36,85,41,150,52,122,65,103,28,35,157,128,87,64,72,77,44,17,31,161
"COG4473",0,0,62,1,1,0,0,0,0,3,0,154,4,7,0,0,0,2,0,0,1,0,0,54,0,32,2,1,0,12,242,2,0,0,3,1,2,11,0,0,0,7,0,2,0,0,0,4,0,0,13,7,0,7,1,2,0,6,2,10
"COG4474",84,60,26,68,117,72,33,20,83,2,83,83,99,25,105,85,59,69,148,103,216,42,63,110,110,36,88,33,60,47,139,44,119,29,57,38,126,16,129,70,36,26,52,114,82,50,74,135,415,75,5,25,63,147,111,5,49,8,144,42
"COG4475",46,7,14,62,57,76,54,30,23,43,86,41,90,34,106,32,84,50,15,46,177,102,53,118,71,61,53,53,59,42,139,29,65,17,40,30,57,21,38,55,26,47,32,62,36,88,47,32,12,42,61,59,73,19,105,74,63,15,30,145
"COG4476",0,0,3,0,0,0,1,1,0,2,0,14,3,1,1,0,0,1,2,0,0,2,1,52,2,9,0,1,0,3,67,0,0,0,0,0,1,1,2,0,0,10,0,5,0,0,0,0,0,0,14,5,2,7,0,0,0,0,1,13
"COG4477",4,0,91,1,4,1,26,1,1,4,3,175,80,15,18,2,17,8,3,0,3,12,2,267,4,36,9,5,2,13,449,5,0,7,4,9,1,16,14,1,0,64,2,60,1,2,3,7,2,3,49,73,4,26,2,10,1,4,3,53
"COG4478",7,1,42,6,4,0,10,4,4,3,4,62,9,3,3,3,4,7,6,9,9,4,7,108,11,33,8,2,1,9,167,1,15,2,1,2,14,12,9,1,2,20,1,12,1,6,3,15,3,2,23,15,6,21,7,10,3,4,9,22
"COG4479",0,0,6,0,0,0,0,1,0,1,0,25,1,0,0,0,0,0,0,1,0,0,0,29,0,5,0,0,0,4,70,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,3,0,2,0,1,0,0,1,1
"COG4481",30,5,38,58,45,10,56,52,21,16,20,69,66,27,53,43,49,52,15,35,75,58,40,117,30,89,38,31,43,29,126,28,25,8,33,14,30,12,25,40,11,54,35,81,12,51,24,43,23,17,90,62,40,40,17,27,33,9,15,100
"COG4483",0,0,9,0,0,0,0,0,0,0,0,18,0,2,0,0,0,0,0,0,0,1,0,24,0,5,0,0,0,2,54,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,3,0,0,5,1,0,3,0,1,0,2,0,4
"COG4485",606,139,258,786,391,111,672,368,148,242,268,565,656,338,438,299,726,687,111,644,833,643,732,2652,345,518,386,299,496,160,1335,107,308,22,608,87,185,125,203,394,128,569,327,855,133,940,284,836,98,292,958,923,826,415,254,425,167,89,130,874
"COG4487",42,1,13,44,1,3,16,5,10,0,2,2,81,7,26,2,20,126,0,29,20,2,2,1,29,24,2,83,17,3,60,28,9,2,27,1,10,31,8,6,7,297,6,49,1,4,12,30,0,19,5,119,21,6,7,7,5,5,5,12
"COG4492",100,58,29,117,67,61,117,119,41,64,64,123,117,70,117,63,144,65,21,109,154,78,137,155,83,157,106,80,71,86,116,68,79,33,124,40,83,23,46,86,35,85,91,112,45,113,75,165,40,71,87,167,126,72,76,99,68,19,84,166
"COG4495",2,0,4,0,2,1,71,30,0,42,7,3,32,28,11,2,2,3,1,3,6,25,11,34,3,0,10,3,2,6,33,9,1,0,21,0,0,5,1,6,0,8,3,39,0,33,7,6,2,1,3,5,26,6,4,3,2,0,1,29
"COG4496",97,12,34,124,77,66,101,90,24,33,72,118,147,76,136,68,152,151,23,85,175,106,104,98,90,120,80,77,80,64,79,60,80,20,100,25,61,33,45,91,33,76,62,141,62,122,56,93,44,47,87,146,111,50,113,88,63,15,72,179
"COG4499",0,0,0,0,0,0,0,0,0,29,0,44,2,4,1,4,10,0,5,0,1,6,1,34,18,0,0,0,0,0,55,5,2,1,3,3,0,0,2,0,0,10,12,1,1,2,2,1,0,4,1,14,0,3,8,1,1,0,19,1
"COG4502",24,0,0,0,1,1,2,4,9,0,1,0,2,0,7,2,8,0,2,0,2,0,9,0,5,0,17,2,0,4,0,2,11,0,0,4,0,1,7,0,0,2,1,0,0,16,1,0,0,15,0,0,0,1,0,0,1,0,2,1
"COG4506",108,30,74,159,95,73,130,108,48,61,95,129,177,106,134,134,172,172,40,117,233,149,141,143,110,171,100,107,100,66,158,73,81,14,136,45,78,28,58,103,45,95,76,143,42,191,90,146,35,78,305,227,155,107,102,103,89,17,127,182
"COG4508",0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,18,0,2,2,0,0,0,0,0,5
"COG4509",240,89,197,386,275,78,438,238,139,446,284,323,564,225,423,394,540,782,106,308,1018,695,391,493,225,351,230,210,322,173,700,153,358,39,293,100,336,252,163,307,89,411,102,430,108,515,219,306,131,164,1107,583,332,320,247,334,172,62,235,548
"COG4512",5,8,15,17,13,0,45,2,0,35,0,25,96,1,9,4,9,4,1,0,2,1,5,0,16,13,3,5,5,1,1,0,1,0,16,2,3,11,0,3,0,32,6,74,0,27,5,7,2,7,9,33,5,0,2,0,0,0,6,21
"COG4521",10,21,24,40,14,19,11,23,17,142,7,2,10,16,9,5,50,22,12,22,3,7,2,5,9,6,22,3,7,5,50,23,5,13,5,4,7,118,36,41,17,11,27,24,7,6,2,7,10,1,18,20,49,52,39,14,30,13,20,10
"COG4525",0,8,5,0,0,14,0,0,10,70,1,0,8,0,2,4,0,8,3,0,0,0,0,4,2,0,1,0,0,5,15,14,3,3,1,3,3,53,2,0,9,9,8,0,6,1,3,8,0,0,17,2,15,5,4,2,0,9,4,6
"COG4529",3,36,34,0,5,8,4,0,28,218,6,3,19,0,8,4,0,26,12,0,1,0,1,13,16,0,1,0,1,2,13,26,4,17,2,18,10,166,7,1,18,0,13,0,3,0,2,2,5,0,18,1,46,27,3,14,5,16,16,1
"COG4531",0,10,30,3,3,9,2,0,9,121,3,1,21,0,1,5,0,12,2,0,1,0,2,5,6,2,0,0,1,3,25,31,6,7,4,6,2,97,3,2,12,5,7,2,2,0,0,10,3,0,10,4,16,26,10,12,5,9,9,1
"COG4533",1,57,54,1,4,41,1,2,31,499,12,8,50,1,9,7,0,33,4,2,8,1,1,7,18,0,2,1,2,7,56,37,5,31,5,32,10,316,12,3,36,0,29,0,11,0,0,1,11,0,59,2,62,33,6,18,7,25,23,3
"COG4535",8,43,23,7,5,13,16,6,9,186,25,13,27,5,14,8,13,18,24,6,6,0,1,80,29,0,16,1,3,31,16,22,20,25,10,17,19,126,14,14,65,10,33,5,10,2,5,37,4,16,15,9,32,15,25,26,17,16,38,21
"COG4536",86,50,33,108,89,241,150,148,85,169,130,204,90,275,90,39,175,33,240,128,23,159,91,27,130,45,34,451,64,292,25,272,73,342,85,80,120,107,252,122,259,180,144,158,101,177,151,119,173,134,46,104,113,92,140,7,120,199,64,70
"COG4537",1,0,3,0,3,2,1,0,1,1,0,1,0,3,0,0,0,1,0,2,0,2,3,2,0,4,0,1,0,7,81,1,0,0,0,2,1,0,5,0,0,13,1,4,0,1,0,5,2,0,15,19,0,3,2,2,0,4,1,15
"COG4540",0,11,20,1,3,24,11,4,0,4,5,45,1,0,17,5,0,1,3,1,6,0,2,11,2,0,9,4,5,10,5,8,8,12,29,5,14,205,4,46,12,0,26,2,2,21,5,1,2,4,7,0,8,1,2,8,3,30,2,5
"COG4541",0,0,0,4,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,29,0,0,0,0,0,1,2,0,3,1,4,0,0,0,4,7,0,1,0,1,0,1,1,6,0,3,0,1,0,1,0,0,0,0,4,1
"COG4542",1,2,10,28,1,0,29,30,2,0,1,43,23,18,25,0,0,17,1,12,20,0,0,54,3,78,1,40,0,21,25,77,4,12,1,0,13,2,6,0,9,13,9,16,0,25,5,7,9,0,3,8,7,8,10,10,0,2,5,26
"COG4545",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,4,1,0,4,0,0,0,1,1,0,0,0,11,1,0,1,1,2,0,9,0,1,4,0,3,0,0,0,0,2
