"","NOM004","DOM018","DLF007","DLF005","DOF009","DLF004","NLM031","NLM009","DLF001","NLF009","DLM004","NOM022","DLM018","NLF012","DOF004","NLM010","NLM025","DOF006","NOF011","DLM013","DLM020","NLM008","NOM025","DOM019","NOM002","DOM010","DLM024","DLM008","NOM001","DLM016","NLM001","NLM021","DOM008","DOM021","NOF013","DOF011","NOM009","DLF013","DOF003","NOM014","NOM026","DLM005","DLF006","NLM004","DLF008","DLM001","DLM021","DLM015","NOM018","NOF010","NOM016","NOM015","NOM020","NLF008","DOF007","DLF009","DLM014","DLM006","NLM024","NOF008"
"COG3980",63,25,86,35,35,48,93,1,159,106,29,38,19,57,67,107,145,45,68,66,36,13,41,155,104,147,0,145,12,148,98,77,101,64,61,15,12,29,57,37,42,52,127,59,90,35,43,113,54,73,103,75,60,41,91,66,79,32,6,110
"COG3981",25,20,26,55,37,16,17,22,18,38,1,27,48,44,27,24,30,26,36,5,24,54,63,18,11,34,59,67,23,30,33,35,7,11,63,18,55,26,30,26,67,34,38,42,49,21,48,24,31,31,36,54,23,63,14,22,17,53,8,57
"COG4001",500,669,918,735,372,0,447,1397,0,580,831,478,698,778,296,633,278,804,498,625,676,883,514,485,946,353,64,654,302,408,339,427,702,606,520,675,562,601,561,457,602,797,626,376,274,433,518,691,516,547,472,664,942,895,555,443,532,923,415,574
"COG4012",1,3,0,1,1,0,1,0,0,1,5,0,2,2,0,1,0,2,2,1,0,0,0,1,0,3,0,3,0,3,0,0,0,0,1,0,0,1,1,0,0,5,3,0,0,1,1,2,0,3,0,4,3,2,0,0,5,0,1,0
"COG4021",13,1,0,0,0,6,30,1,0,12,14,11,6,6,3,5,26,0,0,28,0,0,6,2,0,1,0,42,0,12,1,6,0,0,0,1,19,3,2,4,2,3,81,4,0,2,0,1,1,0,0,1,5,3,3,0,14,0,0,1
"COG4032",15,20,31,8,11,41,54,17,39,36,4,71,3,40,25,6,4,0,73,13,61,37,28,102,32,27,49,15,6,30,20,15,37,14,26,4,62,7,24,7,16,7,18,5,14,13,49,34,16,8,10,15,46,1,27,27,29,9,5,2
"COG4034",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,159,0,5,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,41,1,0,0,0,1,0,0,0,0,4,0,0,0,5,0,0,5
"COG4043",0,8,7,40,23,5,0,0,0,3,1,0,2,7,1,9,1,0,14,0,0,6,0,7,0,2,0,3,1,1,15,11,0,3,0,0,2,0,1,0,14,1,29,7,0,7,1,0,2,0,23,0,0,0,0,0,0,13,0,9
"COG4085",45,0,0,0,0,0,0,32,0,2,0,2,0,1,1,0,3,0,1,10,75,11,0,1,0,16,0,0,0,4,27,0,0,0,0,1,0,0,1,2,0,0,0,1,5,29,0,3,4,0,1,22,2,0,87,0,7,1,1,9
"COG4086",8,73,12,66,17,29,68,34,13,24,25,47,23,50,58,38,20,7,32,22,54,102,45,45,171,39,1,86,56,19,12,59,13,30,50,18,162,54,29,22,148,31,32,96,7,24,10,41,104,17,47,37,27,4,8,9,20,22,4,35
"COG4087",2,2,4,2,4,1,10,3,2,1,0,1,2,4,3,0,0,4,3,10,0,1,6,2,5,1,19,3,9,2,0,1,0,2,0,0,10,5,4,1,9,6,4,7,12,2,4,2,1,1,0,4,0,3,7,0,1,1,1,3
"COG4091",6,7,32,1,7,3,3,2,13,6,6,1,2,1,1,5,1,14,4,11,0,15,4,1,73,1,56,5,21,11,6,0,15,4,5,107,3,34,11,5,21,17,9,5,45,3,12,22,2,9,2,9,2,107,16,11,4,5,2,7
"COG4095",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,2,0,0,8,3,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG4096",709,898,582,740,494,313,362,472,1135,818,351,438,788,731,481,434,724,785,516,317,478,702,698,290,612,711,11,345,1185,490,614,680,445,507,567,823,278,230,332,503,315,582,555,335,704,502,599,435,666,112,398,625,348,390,74,176,519,699,477,611
"COG4097",19,1,9,7,0,0,0,0,0,0,1,0,0,0,14,14,0,5,1,1,6,0,0,3,2,5,0,1,2,10,1,23,12,0,0,0,2,0,0,0,10,0,1,11,3,17,12,2,26,0,0,0,0,12,2,0,3,2,2,0
"COG4098",6,4,3,5,2,1,14,2,4,1,1,2,8,1,7,3,3,0,2,0,2,3,2,2,4,5,4,14,3,1,3,1,1,0,4,6,47,8,6,2,20,5,7,37,18,3,0,1,6,6,3,2,1,1,7,13,1,5,0,1
"COG4099",73,59,85,96,85,208,134,398,154,98,80,98,128,90,106,127,102,131,113,86,153,142,77,94,51,110,6,84,282,163,53,87,124,82,122,60,94,60,97,106,132,124,111,235,82,127,50,140,87,138,91,123,200,50,122,30,71,131,173,78
"COG4100",85,237,83,413,131,137,268,151,62,215,43,89,265,219,180,251,158,57,223,334,77,291,207,184,393,161,107,282,168,166,208,250,80,88,207,164,346,265,198,131,198,198,232,221,94,132,158,159,278,118,207,175,101,118,56,53,131,237,36,359
"COG4104",25,2,9,0,3,3,17,56,131,10,7,6,1,1,30,11,0,20,3,4,17,0,20,4,1,3,0,0,2,8,3,3,16,15,21,1,0,1,22,6,26,0,53,1,14,3,2,28,4,8,2,8,3,3,19,19,8,2,4,0
"COG4105",24,7,11,5,25,3,2,9,4,1,22,3,3,3,26,12,90,14,7,12,2,8,28,4,1,7,128,11,3,6,18,40,18,8,1,2,6,7,26,7,74,23,31,10,20,12,10,6,35,12,3,13,47,16,21,115,14,3,15,4
"COG4106",6,7,4,0,16,2,5,1,10,4,5,1,17,2,4,4,6,5,2,10,1,0,9,0,0,4,64,1,3,5,1,3,6,7,1,0,0,10,0,10,35,9,14,1,4,11,5,9,1,6,0,7,11,12,5,58,2,1,5,3
"COG4107",10,5,1,0,2,4,1,0,4,4,1,1,1,11,15,10,3,6,4,42,18,1,28,8,6,6,80,11,2,14,15,3,16,9,5,2,2,5,2,5,26,15,26,2,19,10,3,1,0,7,4,3,13,9,11,337,13,8,13,13
"COG4108",349,593,299,556,613,543,445,675,370,557,421,622,677,533,544,642,674,315,473,473,504,592,475,578,550,541,400,468,853,554,711,645,497,559,531,705,682,561,538,454,592,552,474,675,385,601,552,525,577,589,609,533,725,622,447,330,641,620,641,598
"COG4109",1,0,0,4,4,8,0,1,0,0,0,1,2,1,1,1,0,0,0,2,1,0,0,5,0,0,1,1,7,2,0,18,1,8,1,0,8,2,1,0,13,1,3,15,2,3,0,0,2,1,0,0,0,0,1,8,0,1,0,1
"COG4110",0,1,0,0,2,174,6,0,0,1,0,218,1,1,0,3,1,0,0,32,0,0,0,1,1,2,0,1,0,4,4,2,2,0,1,0,0,0,6,2,102,1,1,42,0,4,0,3,0,7,0,1,0,6,0,1,1,34,1,7
"COG4112",0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,48,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,2,28,1,0,0,0
"COG4114",13,1,5,1,2,0,1,0,1,0,4,1,0,2,16,0,3,13,1,17,2,2,22,0,0,0,131,2,0,4,8,1,17,6,1,1,2,4,1,1,43,8,17,0,14,4,3,2,8,7,0,0,5,10,6,60,0,0,7,1
"COG4115",53,28,232,292,243,169,154,61,311,103,212,26,83,396,84,27,30,17,88,105,104,247,24,522,82,214,49,135,41,244,48,70,307,57,130,77,108,95,114,52,50,128,633,28,18,41,366,169,89,204,239,227,19,248,421,65,92,68,32,214
"COG4116",1,3,0,5,3,1,6,0,1,0,1,0,21,2,0,3,2,2,0,4,1,1,4,5,14,1,1,14,7,2,6,2,1,3,5,1,33,6,0,3,7,4,3,22,7,3,5,2,8,6,6,0,0,0,2,12,0,2,2,1
"COG4117",8,1,3,0,3,1,0,1,3,1,3,1,0,0,11,0,0,7,0,1,4,2,28,0,2,0,126,1,0,0,4,0,12,1,1,0,2,6,0,2,0,15,16,0,14,3,2,5,2,2,0,5,7,6,12,75,0,0,7,0
"COG4120",133,325,79,265,197,216,271,136,73,321,80,152,224,285,191,246,180,83,252,498,128,471,321,271,454,255,117,480,293,212,228,341,61,158,282,103,435,350,222,200,326,165,356,270,179,200,233,167,395,177,248,292,129,131,78,87,185,201,103,211
"COG4121",127,192,111,107,148,75,128,22,103,97,206,119,126,155,169,94,30,103,100,84,212,65,126,153,26,111,185,127,5,160,59,120,223,261,118,52,21,117,108,216,110,116,124,10,120,151,174,146,121,125,163,107,69,180,161,233,149,34,78,87
"COG4122",290,328,291,290,314,243,244,168,218,249,326,386,259,254,249,275,235,311,284,149,290,267,225,280,276,291,64,297,140,288,322,273,311,366,267,406,236,250,247,383,292,268,254,345,212,259,272,263,312,239,277,294,139,289,275,148,331,306,167,306
"COG4123",247,327,263,325,232,283,338,274,285,274,266,372,342,332,336,295,307,249,273,388,251,275,246,250,384,331,236,376,255,299,283,295,279,338,247,336,361,285,306,337,447,307,316,339,285,332,276,306,299,264,318,267,246,269,277,199,330,339,227,367
"COG4124",213,278,132,503,408,464,125,714,253,178,190,60,220,248,122,235,241,202,223,99,344,171,132,185,223,62,107,223,586,213,201,288,111,99,153,195,148,86,131,28,74,208,112,697,204,239,60,98,142,320,346,119,480,184,285,59,181,400,634,129
"COG4125",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,7,1,0,4,3,1,1,0,0,0,0,20,0,1,5,3,0,0,1,10,2,0,0,1,0,0,0,0,0,0,0
"COG4126",9,1,1,9,4,10,15,0,2,11,1,10,5,5,5,3,15,0,12,50,0,7,1,12,3,9,17,19,9,33,16,10,3,16,4,2,12,2,29,5,19,28,44,6,1,21,4,11,1,10,16,5,12,2,1,6,10,9,2,9
"COG4127",0,27,0,21,2,2,12,3,0,8,1,1,23,3,2,0,8,0,23,10,23,37,1,6,39,2,0,8,1,2,8,12,2,4,4,0,0,7,2,4,0,17,2,5,10,1,2,0,14,0,1,4,0,3,0,26,8,3,5,3
"COG4128",0,0,6,0,0,0,0,0,1,1,0,1,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,20,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",28,14,27,36,29,33,37,9,13,41,3,23,23,18,30,9,9,23,13,18,4,11,12,18,17,18,83,45,29,27,46,32,14,6,8,22,83,13,26,15,147,34,30,56,72,7,10,41,51,53,28,6,9,1,13,21,29,20,14,11
"COG4130",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0,0,18,1,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,1,0,34,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0
"COG4132",8,6,5,9,35,11,3,1,5,0,1,17,30,0,6,11,1,0,2,0,10,0,0,3,7,37,16,2,5,5,1,13,1,0,9,0,2,31,4,8,29,25,5,7,4,26,5,2,15,1,0,0,3,14,0,62,21,2,3,3
"COG4133",16,7,5,3,12,10,0,3,5,3,15,4,2,1,15,10,3,6,0,4,8,4,24,6,1,5,79,0,5,0,8,9,13,10,0,1,3,2,9,5,47,8,14,16,9,9,6,4,28,8,2,14,10,10,6,67,3,0,12,1
"COG4134",8,3,17,4,17,6,16,9,6,12,1,2,1,1,14,3,7,8,5,19,7,4,27,6,14,12,319,6,3,8,16,5,13,9,3,3,10,19,10,3,211,21,13,17,14,10,5,12,26,7,5,13,11,12,17,94,0,5,10,7
"COG4135",13,1,6,1,7,0,0,0,6,1,4,0,0,0,14,3,5,6,0,14,6,2,45,0,3,0,216,1,0,1,11,1,11,6,0,0,0,0,0,3,26,21,18,0,13,10,1,3,0,7,0,8,12,16,14,121,0,0,25,0
"COG4136",3,1,2,0,3,0,1,1,1,1,1,0,0,0,3,0,1,6,0,9,3,0,16,0,0,0,69,0,1,1,3,0,8,3,0,0,0,2,1,1,17,10,12,0,4,3,1,2,0,2,0,2,7,6,1,60,0,0,5,0
"COG4137",29,10,15,1,16,3,1,6,1,9,19,3,2,0,22,12,6,7,1,13,7,2,38,7,2,10,178,2,2,13,17,8,14,10,0,4,8,6,14,3,83,16,34,7,21,12,6,15,29,15,1,3,18,28,19,84,8,5,22,1
"COG4138",13,0,5,0,4,1,0,0,3,0,1,1,0,1,9,2,2,11,0,4,3,1,31,0,2,2,113,1,1,2,4,0,11,2,0,1,0,1,1,0,15,22,18,0,4,1,1,3,0,0,0,1,4,8,6,83,0,0,8,0
"COG4139",7,0,5,0,4,0,0,1,4,1,0,0,0,2,9,1,2,3,1,9,5,2,18,0,0,0,82,0,0,3,7,1,11,3,0,0,0,2,1,2,16,3,14,0,9,6,0,5,0,4,0,3,6,7,5,64,0,0,7,0
"COG4143",24,0,7,0,2,2,2,4,3,1,1,14,0,2,14,3,8,20,1,17,5,2,34,0,1,21,139,0,1,0,4,0,12,6,0,1,3,0,0,3,105,9,22,10,63,2,1,5,13,4,0,4,14,8,13,79,3,0,17,0
"COG4145",59,32,45,84,47,45,75,14,33,30,14,71,44,25,69,74,19,49,38,62,18,15,51,58,57,122,200,107,33,62,81,70,10,49,45,109,69,49,39,49,155,73,68,69,89,52,43,51,52,30,75,111,33,88,40,140,38,31,73,65
"COG4146",882,256,459,244,493,586,362,440,664,526,819,511,326,339,264,408,572,795,630,162,549,678,543,253,193,534,272,296,554,260,398,475,502,498,587,490,234,251,342,495,275,335,326,349,711,363,307,462,308,497,438,544,652,562,610,292,469,212,850,297
"COG4147",22,0,11,0,8,3,2,1,6,2,7,3,0,3,22,2,5,15,1,19,7,7,34,2,2,1,248,0,1,4,17,0,32,11,1,2,1,6,1,5,54,20,32,0,26,9,1,7,11,11,1,6,21,12,10,139,0,0,18,0
"COG4148",38,33,12,10,26,5,1,3,9,16,34,2,5,1,30,19,12,15,7,14,5,3,42,5,6,12,167,2,6,10,25,21,17,13,1,0,7,4,16,19,73,26,20,15,18,15,5,12,55,20,0,18,18,30,25,126,10,6,30,1
"COG4149",50,134,42,71,60,50,87,50,23,92,54,69,75,79,72,89,24,47,60,103,55,115,120,53,204,94,164,104,68,54,46,81,52,37,69,72,185,83,76,79,179,103,66,101,60,48,83,58,129,69,51,121,55,96,44,99,48,42,51,40
"COG4150",6,1,6,0,4,5,1,1,2,0,1,1,0,2,4,1,5,3,1,15,0,2,12,1,4,0,82,1,0,3,6,0,18,6,0,0,7,5,0,1,31,9,27,0,8,6,0,2,3,9,0,4,10,9,7,76,4,0,13,0
"COG4152",33,52,45,253,192,53,102,37,21,96,70,47,223,126,103,138,90,15,66,46,39,74,17,128,63,117,4,70,10,120,122,140,56,152,73,28,72,106,123,48,91,156,131,56,1,115,74,29,83,85,81,65,73,137,104,109,228,149,34,180
"COG4154",16,21,28,39,21,25,40,17,26,9,1,29,26,14,18,25,22,24,29,91,8,45,24,32,49,40,111,55,25,18,11,14,14,16,2,34,52,26,14,17,48,25,28,21,27,14,8,11,25,10,8,7,11,26,15,39,5,19,5,27
"COG4158",15,18,21,29,14,55,77,7,12,60,23,47,9,60,31,28,92,17,37,18,5,43,13,68,164,11,64,71,37,20,67,60,33,13,42,5,113,26,37,41,74,30,26,54,36,24,8,53,69,40,79,22,68,12,30,10,28,28,10,37
"COG4160",22,1,12,0,6,3,3,3,6,0,3,3,0,5,12,2,12,16,1,14,4,0,40,0,2,1,227,3,2,4,11,0,18,10,1,4,1,2,2,2,93,28,27,5,32,4,2,8,15,8,0,11,11,12,13,132,0,0,22,0
"COG4161",9,0,7,0,2,1,1,7,3,2,5,1,0,1,11,1,6,11,0,3,3,4,28,0,1,0,125,0,0,1,3,0,4,4,0,2,1,4,2,1,31,12,14,7,9,1,1,5,14,1,0,2,9,10,10,49,0,1,6,0
"COG4166",213,541,159,425,513,228,429,229,125,471,60,191,505,505,521,413,219,140,415,930,200,402,848,341,474,217,1280,463,431,333,333,462,193,172,607,374,529,528,294,98,819,521,552,447,408,351,586,179,457,346,317,662,282,434,135,1414,265,391,164,306
"COG4167",16,0,9,0,2,0,0,1,4,3,5,3,0,2,11,0,0,7,0,8,3,2,32,0,1,0,132,3,2,4,15,0,14,5,2,2,3,1,2,3,77,19,17,3,14,6,1,1,14,5,2,5,9,10,10,95,0,3,14,0
"COG4168",9,0,9,1,2,0,2,3,2,2,2,3,0,0,8,2,0,10,0,8,1,1,31,0,0,1,150,0,2,0,8,1,14,3,1,0,3,1,0,3,44,15,31,7,16,3,1,7,23,3,0,6,7,7,9,93,0,0,14,0
"COG4170",12,5,5,1,6,1,1,3,3,3,3,2,0,2,10,3,4,14,3,12,8,2,23,0,1,0,133,1,4,1,9,0,11,4,3,2,3,3,2,5,73,10,17,3,5,5,2,6,23,5,1,3,8,5,6,85,0,0,7,0
"COG4171",9,4,3,0,2,1,1,3,0,3,1,1,0,3,8,0,6,6,0,10,4,3,26,0,1,0,91,0,4,0,9,0,14,2,0,1,5,5,0,2,59,1,12,10,12,2,0,5,16,2,3,1,8,2,6,64,0,2,5,0
"COG4172",39,28,11,9,71,35,12,17,8,33,8,36,24,20,55,9,8,23,19,34,36,46,86,31,15,64,194,50,10,25,40,25,11,30,15,13,28,34,68,22,66,50,28,30,55,37,32,37,81,28,28,15,31,20,15,165,25,9,32,31
"COG4174",14,0,6,0,7,11,2,0,2,2,1,4,1,2,6,3,2,5,3,12,6,3,39,14,1,0,112,2,1,1,14,4,17,4,1,0,0,3,19,1,31,15,12,0,14,12,4,3,1,6,0,3,13,4,13,142,5,0,13,10
"COG4175",382,85,370,20,113,199,104,15,342,229,385,176,26,174,317,191,17,341,165,141,351,99,207,87,92,151,80,60,18,172,70,159,311,357,146,118,24,177,133,380,79,170,203,10,312,112,272,230,123,195,140,219,85,196,350,156,237,96,144,170
"COG4176",264,62,234,24,92,118,51,10,266,152,249,143,23,126,220,142,14,286,123,119,317,58,140,82,70,104,84,53,12,158,57,119,261,257,127,88,14,123,83,220,86,94,160,9,218,89,201,187,78,105,95,157,104,161,302,111,188,73,109,111
"COG4177",108,210,172,273,198,140,213,113,117,154,61,97,228,153,146,225,379,115,171,424,129,141,185,249,309,177,530,269,145,246,152,212,120,153,149,89,278,236,182,189,269,230,332,184,310,221,257,132,156,121,189,197,196,136,117,254,180,212,76,296
"COG4178",32,15,40,36,17,22,12,23,55,6,20,25,30,8,75,36,153,12,22,31,28,4,39,19,90,25,197,5,32,27,36,8,20,41,13,126,35,18,40,34,154,88,82,33,61,44,30,32,76,47,6,17,78,122,49,149,27,22,58,21
"COG4181",11,18,2,1,39,1,1,2,4,4,5,3,35,0,9,0,2,12,1,25,1,6,40,2,9,1,138,1,0,5,7,5,13,4,0,1,1,9,1,5,16,19,18,3,13,1,7,9,2,8,7,6,11,13,5,99,3,3,14,9
"COG4185",160,57,323,52,63,71,141,523,135,151,175,171,29,105,75,76,29,169,87,32,86,272,105,144,84,81,7,109,232,89,197,122,68,141,85,241,114,65,57,152,85,140,131,204,95,60,37,43,44,260,126,127,292,99,149,39,134,115,213,167
"COG4186",78,107,147,22,195,71,38,14,126,53,174,46,57,24,24,39,87,57,57,105,47,36,88,55,65,68,9,107,26,110,45,144,25,242,72,64,50,64,88,66,16,135,211,44,34,49,39,29,67,36,42,70,54,248,19,75,59,40,21,147
"COG4187",1,28,26,8,26,11,19,2,0,30,45,5,34,9,8,8,189,18,25,59,0,8,8,9,19,5,49,88,5,29,39,19,42,12,4,0,11,24,26,38,13,87,38,9,35,27,6,19,10,8,8,6,67,4,13,17,13,7,6,8
"COG4188",0,4,0,0,4,0,2,0,3,2,7,1,2,1,2,1,0,11,5,3,0,3,0,1,0,4,0,3,0,3,2,3,0,2,1,0,0,1,0,3,0,2,7,0,0,0,11,0,0,1,0,2,1,4,2,1,3,4,2,7
"COG4189",17,80,36,89,18,13,37,22,19,51,5,21,26,15,46,34,4,27,18,12,15,118,21,32,216,20,82,74,41,13,13,37,27,27,12,13,94,19,32,13,48,7,29,43,39,3,39,13,89,16,29,9,5,17,13,11,13,45,4,16
"COG4191",11,210,1,64,41,18,39,1,41,23,139,31,3,35,79,30,3,65,45,52,98,33,44,61,7,60,16,50,6,126,13,24,102,118,46,11,1,41,243,129,1,21,158,100,0,27,195,139,43,50,43,108,14,102,36,4,41,36,12,84
"COG4192",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,25,1,0,1,0,2,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,32,0,4,0,0,3,0,0,0,0,0,0,2,2,1,0,0,0,0,0
"COG4193",8,103,6,259,18,124,108,50,6,68,17,39,59,73,40,102,66,1,97,37,67,191,95,86,127,68,8,118,98,61,212,154,15,23,113,34,122,137,24,29,143,34,43,221,1,32,61,104,132,63,121,26,37,2,7,58,40,28,3,186
"COG4194",0,0,1,1,12,0,0,0,1,0,0,1,10,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,14,1,1,2,0,0,0,1,2,0,0,0,0,0,0,18,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0
"COG4198",322,363,304,286,369,424,399,465,411,334,386,472,402,369,363,348,368,297,373,474,376,239,232,420,339,410,85,396,291,422,438,357,402,449,313,405,283,416,368,478,229,400,418,335,281,423,423,346,332,397,427,288,357,377,394,226,476,490,392,395
"COG4199",7,1,3,1,1,0,1,14,78,1,0,1,1,1,3,1,5,123,9,1,0,1,60,0,0,0,2,1,5,1,3,0,1,0,16,0,13,0,21,1,10,26,8,7,8,0,0,54,4,0,0,12,1,48,52,2,21,6,3,0
"COG4200",4,28,2,6,20,13,10,21,6,61,2,25,21,32,21,12,8,6,15,16,38,58,50,10,42,22,0,15,20,11,4,24,7,11,13,6,78,9,14,4,23,13,19,19,0,14,33,12,33,1,22,6,12,0,7,2,16,15,3,17
"COG4206",1988,1635,2396,1523,2292,2311,1463,2275,2578,1931,2538,2430,1995,1974,2013,1575,1463,2095,2283,1155,2880,1162,1633,2126,700,1934,326,1272,1828,2837,1194,1145,1811,1475,1243,1609,507,1473,1533,1249,393,1247,1209,1045,1598,1593,1768,1527,709,1480,1198,1515,1809,1818,1879,630,1397,1143,1693,1213
"COG4208",17,75,34,72,27,30,55,47,6,25,25,39,88,81,97,93,52,12,44,34,22,102,43,33,177,30,58,43,33,18,61,59,22,19,31,10,126,78,38,35,113,51,46,73,5,16,24,53,79,32,34,24,22,10,9,94,28,50,13,33
"COG4209",116,532,196,573,441,307,400,252,444,634,79,326,400,499,352,417,178,68,324,187,175,696,530,356,936,343,294,713,401,374,409,374,63,107,352,175,607,211,382,249,470,370,256,415,55,201,379,370,711,432,362,226,175,151,58,234,259,373,56,306
"COG4211",70,174,57,160,88,85,114,52,48,160,24,60,133,116,90,155,118,70,96,92,54,377,182,99,204,150,248,203,149,132,119,102,41,48,89,41,175,104,75,48,138,68,105,106,90,53,64,51,121,68,93,109,50,40,36,98,68,48,28,109
"COG4213",27,32,67,22,28,30,15,6,11,27,12,23,31,16,45,27,241,32,26,44,21,50,24,16,53,22,221,63,29,42,80,23,62,27,25,78,178,103,51,37,129,101,100,19,138,36,33,55,25,53,47,32,179,38,60,174,21,43,22,53
"COG4214",32,26,54,14,45,15,9,4,13,14,9,9,39,13,37,21,168,42,11,57,14,30,65,9,52,14,335,75,22,17,43,7,56,21,12,86,78,67,23,21,117,47,50,38,84,35,10,30,16,33,19,16,59,32,39,179,3,16,14,17
"COG4215",20,1,8,1,6,3,0,5,8,3,7,8,0,1,21,4,7,10,2,23,10,8,58,0,4,1,190,1,1,4,14,1,22,9,2,1,3,3,6,4,70,24,27,7,20,5,1,5,14,4,1,6,27,17,18,141,1,0,19,1
"COG4219",59,539,139,408,185,250,421,131,125,443,79,181,171,307,211,315,181,72,272,143,172,898,248,355,577,154,261,509,224,223,459,351,60,140,189,69,570,376,303,202,278,282,379,313,128,180,170,240,311,251,375,106,137,35,49,238,180,344,34,535
"COG4220",11,8,4,0,1,0,0,0,0,0,1,0,0,1,4,0,0,3,2,0,4,1,1,5,0,1,145,0,1,2,4,5,26,1,2,0,0,1,0,3,2,26,44,0,11,4,10,4,2,3,1,2,0,5,3,336,0,0,3,3
"COG4221",250,165,289,99,209,167,180,216,276,164,304,268,167,182,151,129,297,268,201,99,216,122,167,132,69,210,125,165,160,212,218,202,228,255,137,333,48,159,149,243,225,216,189,125,216,232,199,215,166,218,210,242,254,261,233,238,243,197,187,166
"COG4222",2,2,1,71,1,127,0,208,10,0,1,113,126,1,7,1,68,10,13,0,8,31,1,2,64,71,9,4,127,3,70,2,4,2,1,178,36,3,0,10,25,32,3,196,0,14,1,1,4,75,10,4,113,86,1,0,25,123,161,3
"COG4224",23,48,23,73,28,27,53,18,12,66,7,23,54,47,46,57,43,12,39,23,18,90,46,26,78,22,33,75,42,38,47,46,18,16,83,19,91,33,39,23,83,25,46,57,26,17,32,40,65,49,41,46,25,10,13,17,23,47,5,45
"COG4225",2247,1131,1536,910,1341,1148,1141,233,1923,1708,2856,1082,846,1273,934,1526,366,1891,1535,1002,1897,750,1786,1338,746,1221,197,940,639,1104,602,1017,1425,1383,2051,668,401,1279,1768,1911,702,857,825,989,1857,1046,1472,1506,1102,936,1253,1525,1375,1413,2690,395,1396,1323,788,1092
"COG4226",17,17,42,32,18,56,11,126,10,37,8,6,14,4,12,48,11,4,35,16,10,11,8,33,3,16,0,33,126,15,18,20,18,15,56,9,39,24,37,5,63,35,57,12,20,13,6,16,13,38,12,15,71,8,31,32,11,14,19,10
"COG4227",23,19,1027,167,117,347,118,5,1014,334,571,1864,115,462,310,292,2028,339,97,138,266,135,99,263,74,334,23,160,23,388,99,180,175,369,230,224,54,184,57,157,108,535,234,510,147,516,340,36,249,331,307,483,1248,180,352,193,269,60,104,208
"COG4228",11,2,14,2,6,0,0,2,0,0,0,0,1,0,0,20,0,0,7,1,3,2,0,0,0,1,2,0,1,0,2,5,9,2,1,0,2,2,0,10,0,0,3,1,0,8,7,1,1,7,0,8,57,17,0,0,4,0,5,1
"COG4229",1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,3,0,0,4,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,44,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0
"COG4230",16,4,5,2,3,1,3,22,2,2,6,3,0,1,12,4,11,6,0,38,11,5,37,0,3,0,351,1,11,3,17,3,17,12,2,5,10,1,5,3,192,20,21,40,10,12,3,12,38,9,4,8,26,15,13,270,1,0,7,0
"COG4231",434,346,422,447,540,252,404,37,484,374,432,222,454,534,427,574,273,611,454,515,464,206,433,560,275,475,142,303,100,574,190,334,326,285,299,103,169,267,320,281,146,269,261,122,254,298,301,306,216,226,280,442,179,292,309,113,321,292,154,402
"COG4232",353,222,404,264,471,440,293,439,488,242,369,562,328,268,324,324,523,355,419,211,385,184,220,421,52,292,267,269,344,317,442,373,405,435,356,496,122,247,457,276,208,289,237,344,370,485,317,198,305,478,355,310,411,336,574,486,502,441,413,282
"COG4233",28,28,6,7,15,5,0,1,0,14,23,1,2,0,34,25,13,0,7,20,4,3,0,6,1,19,0,5,4,11,10,23,9,7,2,0,13,2,103,8,56,9,6,0,0,14,4,0,26,13,3,4,17,19,8,0,6,4,31,0
