"","NLM026","NOM029","NOF013","NOF011","DLM004","DLM009","DOM001","NOF007","NOM010","NOF012","NLF015","NOM027","NLM002","DLF009","DLF004","DLM021","NOM014","NOM020","NLF008","DLM028","NLM032","DOM003","NLM024","NLF002","DLF013","NOM015","DLM022","NOM013","NOM002","NLM031","DLM001","NLM021","DOM016","DOM013","NLM016","DLM008","DLM012","DOM021","NLF012","NOM001","DOF011","NOF009","DOM010","DLM017","NOM004","NLM023","NLF005","NOF005","DLM011","NLF010","NOM016","NOM025","DLF014","DOF003","NOF010","DLM005","NOM008","NOF002","DLM003","DLM016"
"COG3776",0,8,1,0,2,2,4,0,1,0,1,0,6,27,0,0,0,2,1,12,0,16,4,0,2,0,3,0,0,1,0,0,3,0,0,1,4,3,1,0,0,1,0,0,8,0,0,1,6,0,1,5,0,0,2,4,0,2,0,2
"COG3778",6,0,0,2,0,89,0,0,2,5,0,1,5,1,0,5,9,44,22,0,0,0,6,0,0,3,0,0,2,0,0,5,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,1,3,1,1,0,0,0,4,0,0,2,0,1
"COG3779",0,23,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,9,0,23,4,0,0,0,7,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,2,5,0,0,1,0,0,9,0,0,1,1,0,3,0,1
"COG3781",0,14,0,1,0,4,6,0,1,1,3,0,5,65,1,0,1,10,2,37,0,51,7,0,3,5,13,0,0,3,2,0,7,2,3,3,13,4,1,0,0,3,0,0,14,8,1,2,7,2,0,13,0,1,3,8,6,6,1,0
"COG3783",0,11,0,1,1,3,3,0,0,0,0,0,7,35,0,0,0,10,6,21,1,25,1,1,4,4,10,0,0,2,2,0,6,0,2,1,9,3,3,0,0,4,0,0,11,3,0,1,8,1,0,7,0,0,3,7,1,5,2,2
"COG3784",0,19,1,0,6,6,3,1,1,0,1,0,3,49,0,0,0,6,4,12,0,29,6,1,1,2,5,0,0,1,2,0,2,0,3,0,11,1,1,0,0,3,0,1,9,5,0,2,2,2,0,15,0,0,1,12,1,2,0,1
"COG3785",0,10,0,0,2,3,4,0,0,2,1,1,8,55,1,3,0,5,5,21,2,31,6,3,2,1,11,0,0,0,2,0,5,0,3,0,5,2,0,0,0,3,0,0,5,7,3,1,10,0,0,15,0,2,4,12,3,7,0,0
"COG3786",18,5,4,12,9,55,9,19,37,14,6,17,5,69,27,7,30,9,2,40,26,0,3,9,12,1,20,43,12,3,5,19,15,9,3,8,0,6,14,9,2,6,6,27,11,3,8,11,5,2,15,6,27,22,4,11,7,17,12,4
"COG3787",2,15,2,6,7,6,37,3,4,7,1,0,7,62,2,14,0,8,11,39,10,34,5,0,11,8,14,18,0,0,16,8,9,11,6,3,18,6,8,0,0,2,11,8,8,11,4,2,7,6,6,10,0,3,12,29,4,5,8,11
"COG3788",0,24,0,1,4,3,2,2,2,1,3,1,9,70,0,3,5,9,6,34,1,51,8,0,0,3,15,0,0,0,1,0,3,0,2,0,10,3,0,0,1,4,0,2,10,6,0,3,12,3,0,25,0,0,2,9,6,3,1,3
"COG3789",0,16,1,1,5,8,7,1,0,0,1,2,10,0,0,1,2,1,4,23,4,39,9,2,2,3,15,0,0,1,1,0,4,2,4,0,19,1,1,0,0,4,0,0,10,9,0,2,15,2,1,11,0,0,5,11,1,6,2,0
"COG3790",0,13,0,0,3,5,3,0,1,0,1,0,5,46,1,0,0,4,3,6,2,21,2,2,1,0,3,0,1,0,1,0,1,1,1,0,7,1,0,0,0,4,0,0,4,2,0,2,5,1,0,5,0,1,1,7,2,4,1,0
"COG3791",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,10,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,3,5,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1
"COG3793",0,0,0,0,0,0,5,0,0,0,0,0,0,31,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,4,0,1,0,2
"COG3794",1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3797",18,16,1,3,1,11,1,2,0,3,0,4,2,9,0,0,2,0,3,0,10,0,3,3,4,3,38,2,9,1,7,1,2,1,1,8,14,1,2,1,3,1,0,2,8,7,1,5,2,3,0,0,9,5,3,1,1,3,20,2
"COG3799",8,1,3,0,2,13,25,0,0,2,29,1,13,3,32,3,3,2,10,2,0,0,18,4,1,1,36,0,1,0,9,3,43,3,6,2,19,0,0,2,4,17,51,6,15,23,2,0,7,0,2,2,1,0,1,15,1,8,7,7
"COG3804",126,16,6,25,27,19,35,15,28,230,9,36,17,34,5,9,69,5,5,12,54,12,3,26,22,11,201,22,40,17,28,43,31,124,7,37,204,13,30,19,8,11,34,21,51,30,33,17,6,5,9,9,23,26,16,23,11,29,19,15
"COG3808",353,517,551,496,555,463,417,545,491,364,846,88,1003,310,305,763,704,226,639,369,296,250,224,386,588,611,475,311,181,560,737,487,545,368,42,492,139,729,537,115,667,693,617,353,419,485,489,469,562,394,659,356,78,511,444,282,542,474,612,762
"COG3811",0,0,0,3,2,0,2,0,1,1,0,0,4,0,0,2,0,1,1,2,1,0,0,0,0,0,5,1,0,0,0,0,4,1,2,1,1,1,0,0,0,2,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,8,0,0
"COG3815",4,1,2,5,2,8,5,5,7,61,1,6,2,2,0,1,9,0,5,0,0,0,4,3,6,5,16,7,11,1,1,5,1,7,0,1,3,0,5,0,2,10,6,1,1,7,5,2,3,1,11,0,4,4,1,16,4,4,5,4
"COG3817",11,6,4,18,20,91,8,4,2,18,23,35,11,10,17,16,68,20,0,10,28,41,15,0,24,12,6,8,60,41,6,24,28,19,7,38,27,15,6,17,10,22,55,2,10,26,6,14,22,0,4,29,22,8,8,16,9,21,8,7
"COG3819",6,4,3,8,10,61,8,2,3,9,7,31,7,5,9,10,48,10,0,2,33,13,14,5,14,4,3,7,29,29,1,8,24,16,2,22,18,12,3,6,6,12,43,3,9,23,5,12,15,3,4,20,19,4,9,16,2,16,12,6
"COG3822",78,30,52,13,41,11,72,22,33,40,70,2,17,16,27,45,29,18,70,32,12,1,30,69,54,46,130,9,17,45,32,24,31,45,8,29,20,23,26,5,93,49,28,44,30,84,12,33,20,19,39,18,9,76,33,67,58,42,85,67
"COG3823",17,0,2,13,0,0,77,2,16,24,5,0,0,39,5,18,0,18,13,25,10,0,8,3,31,22,16,44,0,5,50,30,13,25,0,12,0,20,20,0,0,11,34,19,0,23,6,10,4,3,11,0,0,38,23,51,3,0,107,27
"COG3824",1,1,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,5,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,1
"COG3825",27,1,33,12,1,1,21,15,16,9,6,1,3,2,6,19,6,3,5,19,20,0,1,13,30,34,19,20,8,20,8,22,5,11,2,28,1,13,9,1,0,4,12,9,0,7,3,24,5,0,25,10,5,29,9,32,9,14,16,37
"COG3828",1,7,2,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,8,0,0,0,0,0,1,1,0,2,0,0,0,0,0,4,1,1,0,3,0,0,2,0,0,1,0,0,0,3,0,1,13,1
"COG3829",136,255,317,206,144,232,499,182,219,244,345,1192,78,191,227,203,421,164,412,262,259,320,274,262,367,328,397,362,255,261,229,227,491,360,63,261,119,187,217,160,330,644,468,117,579,359,113,367,165,209,159,227,966,324,386,454,254,623,395,368
"COG3830",267,345,238,335,355,156,295,318,343,270,358,168,215,129,240,375,380,189,402,213,217,136,219,300,366,307,204,254,193,354,359,285,253,296,193,371,183,419,350,148,285,386,366,284,303,352,241,304,381,361,350,237,203,336,322,309,355,246,300,350
"COG3831",4,138,44,35,113,12,51,29,26,13,89,1,32,321,49,49,38,21,60,73,7,171,32,59,80,42,60,12,20,8,70,20,82,18,25,14,91,13,25,4,3,39,38,4,131,84,6,41,67,55,40,76,1,32,23,42,32,116,20,20
"COG3832",0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3833",455,154,81,87,30,400,69,145,110,47,35,220,30,130,138,103,41,108,14,252,278,125,18,202,101,68,141,139,435,161,46,139,90,87,27,133,408,41,143,135,65,30,116,118,64,98,230,148,34,67,166,155,375,83,104,108,46,240,45,76
"COG3835",58,45,51,14,13,291,39,26,32,44,11,31,17,154,54,23,39,36,15,58,56,99,19,14,77,19,74,37,19,83,19,27,25,27,14,46,62,35,40,21,10,57,49,37,46,61,21,45,16,28,43,62,314,67,41,103,54,75,71,34
"COG3836",13,53,23,28,13,8,71,10,3,46,22,4,21,121,38,16,21,41,27,103,41,94,30,6,33,26,39,120,11,33,47,27,40,59,29,32,25,20,46,17,1,56,60,15,52,22,14,31,16,8,10,61,38,41,37,52,31,36,78,58
"COG3837",0,1,15,9,0,1,11,0,1,2,7,0,1,23,1,3,0,7,33,24,0,0,0,0,1,7,5,1,1,1,0,0,1,3,2,1,2,2,1,0,0,2,0,14,7,5,0,1,0,1,0,0,0,22,3,7,1,1,8,3
"COG3839",888,340,341,322,188,783,368,328,382,246,285,418,179,536,306,278,353,328,207,701,510,330,199,407,535,318,629,376,556,497,346,422,376,289,103,547,857,220,348,338,163,237,455,275,335,261,585,417,304,143,368,451,619,347,404,432,305,415,294,378
"COG3840",0,18,3,0,0,4,5,1,0,0,3,0,11,54,0,0,0,8,2,32,6,30,4,0,4,3,16,0,2,0,4,0,4,2,1,1,6,1,1,0,0,6,0,2,8,4,5,0,8,4,2,17,0,0,1,7,2,4,1,0
"COG3842",709,624,636,632,579,748,569,571,649,314,646,509,196,604,666,653,728,738,533,612,537,685,710,635,679,656,605,557,629,591,450,415,397,359,346,420,319,436,438,400,431,422,458,406,483,348,355,426,442,361,425,415,526,381,439,366,434,416,318,410
"COG3843",1650,357,500,709,237,498,762,618,773,866,278,694,228,292,288,497,473,283,286,943,1124,345,117,659,1243,570,1339,1336,1363,780,456,782,837,858,232,897,467,386,1020,594,328,210,678,616,126,664,814,989,527,294,606,706,842,815,480,642,377,846,386,645
"COG3845",467,136,164,234,74,306,291,176,181,196,116,168,51,202,118,184,228,68,98,241,248,44,50,155,252,199,509,230,247,263,419,350,229,329,76,466,280,171,313,198,98,145,238,288,208,243,344,324,208,74,259,276,324,410,238,309,279,290,297,311
"COG3846",1,11,0,9,0,1,0,0,0,1,0,136,11,2,6,3,0,16,0,0,2,14,16,8,0,0,28,44,6,14,9,1,0,9,2,0,0,12,0,4,90,2,12,9,7,0,0,0,3,1,0,0,85,10,2,26,0,15,0,27
"COG3848",112,38,86,60,4,189,69,96,96,44,73,42,7,26,37,108,27,62,41,107,104,35,9,56,36,124,41,87,104,88,99,169,59,80,22,95,85,51,154,74,61,38,110,114,17,76,155,131,148,32,110,190,147,75,58,117,114,71,22,76
"COG3850",3,59,6,4,46,149,44,29,14,19,22,3,39,314,17,15,25,23,59,131,16,188,82,16,13,19,61,10,3,3,28,24,59,14,19,2,75,13,2,6,4,37,9,9,50,59,14,8,45,21,1,106,1,21,45,65,30,36,4,12
"COG3851",29,55,10,9,9,6,12,58,8,7,14,0,33,118,19,27,25,50,21,73,51,51,11,0,17,6,53,18,9,2,18,17,14,3,10,0,19,23,19,0,11,5,1,11,12,22,19,5,12,36,29,68,1,11,10,18,6,15,2,5
"COG3852",3,114,12,15,22,100,17,31,19,10,10,2,27,149,5,34,19,65,37,32,3,103,24,41,8,17,13,4,2,3,36,13,104,9,7,5,34,12,2,5,4,47,18,2,86,87,3,16,21,13,0,62,1,22,20,23,33,172,1,9
"COG3853",270,93,98,104,19,69,141,124,143,124,62,281,22,76,57,103,55,47,118,197,246,69,37,128,146,97,231,130,323,136,93,113,80,123,16,139,308,39,119,106,136,31,56,106,30,98,165,140,112,71,83,133,185,125,121,172,84,77,82,128
"COG3854",304,102,151,123,36,236,118,155,201,229,66,112,22,56,72,99,113,50,46,228,275,47,17,227,177,123,259,139,276,211,68,130,46,157,19,155,59,39,113,64,32,23,79,86,49,55,174,103,64,45,116,98,66,100,60,56,43,71,31,77
"COG3855",514,578,562,586,661,375,532,632,603,383,571,747,767,177,597,695,696,686,676,512,669,581,811,584,616,720,529,597,651,684,607,584,578,681,717,656,160,771,757,916,847,748,757,676,617,534,682,673,750,553,618,564,562,633,762,655,765,628,572,682
"COG3856",31,1,1,9,1,19,13,5,13,78,1,108,6,20,1,2,4,4,13,0,19,37,3,14,10,3,60,18,12,1,16,4,8,75,6,2,138,9,2,7,35,2,3,9,3,11,2,1,0,16,2,2,83,1,2,24,2,4,3,9
"COG3857",913,364,426,415,143,1599,492,388,613,837,248,1377,105,232,273,310,316,215,338,683,1068,330,116,679,567,444,981,639,935,611,332,656,366,962,117,666,417,257,493,451,380,129,340,431,206,240,617,574,212,284,501,452,860,481,336,607,168,480,242,405
"COG3858",442,176,249,136,43,520,185,249,198,384,66,212,28,83,147,101,128,86,57,204,436,99,33,381,155,180,336,266,615,315,85,241,204,323,21,221,283,100,170,192,98,63,200,128,148,110,362,303,40,118,197,218,226,232,171,149,54,228,157,194
"COG3859",201,66,81,78,23,138,76,111,54,51,42,69,9,45,43,86,28,31,36,120,218,17,7,149,152,87,167,83,125,142,51,53,35,64,27,100,55,18,51,45,26,10,31,73,20,33,83,70,50,28,60,68,34,55,28,43,51,76,29,61
"COG3860",0,8,0,2,0,0,2,2,0,1,2,0,0,7,0,0,0,0,0,1,0,0,1,0,2,1,14,0,2,2,1,1,3,1,0,0,5,0,0,0,2,5,0,0,3,2,0,0,1,2,0,0,0,0,4,1,0,7,3,2
"COG3862",84,53,58,75,16,25,57,45,28,31,48,50,18,40,53,83,47,31,14,60,82,34,15,36,79,40,59,78,132,81,36,68,74,102,10,109,25,54,50,46,19,34,60,80,43,52,54,73,32,26,49,89,103,50,33,94,69,54,34,49
"COG3863",2,0,0,0,0,0,2,9,2,3,0,0,0,0,0,3,0,0,0,0,1,3,0,1,1,0,0,2,6,0,1,1,0,0,0,4,0,0,0,2,2,0,0,0,0,1,0,0,0,2,0,0,26,0,0,1,0,0,0,0
"COG3864",2,5,1,23,3,62,5,10,2,115,4,8,1,3,5,5,4,2,22,4,16,8,2,9,11,3,25,5,7,2,36,18,19,132,0,13,17,10,7,9,11,9,21,2,11,11,61,6,7,3,22,5,181,17,8,70,2,23,10,19
"COG3866",23,9,175,85,11,255,151,33,175,49,34,1,1294,7,430,37,42,14,19,16,95,347,669,38,5,30,12,80,312,312,100,56,84,39,434,83,1,31,113,583,21,26,95,45,25,82,81,36,36,41,78,18,234,72,173,88,40,97,84,18
"COG3867",509,124,211,315,339,59,206,436,156,120,212,584,548,24,252,95,221,353,291,292,482,343,234,264,240,98,85,291,666,416,149,214,250,172,483,249,34,226,307,372,429,255,312,319,120,310,469,165,152,228,406,191,701,305,436,164,160,571,154,202
"COG3868",38,12,8,9,4,0,6,14,8,5,0,1,0,0,17,1,1,5,0,28,15,1,0,9,4,3,6,22,32,7,1,18,7,7,1,17,0,2,21,7,3,0,2,19,0,1,45,8,2,7,30,12,25,5,15,11,2,22,0,4
"COG3869",90,36,20,41,42,223,24,13,101,226,28,291,14,83,54,43,78,20,48,66,150,39,6,104,105,26,137,100,69,73,40,67,47,258,24,73,13,34,59,36,74,13,68,111,40,36,61,59,23,39,30,51,184,68,15,83,28,85,27,32
"COG3870",43,19,14,7,12,49,15,3,16,20,7,20,5,13,8,11,24,7,1,16,26,9,7,2,23,21,34,18,20,19,16,30,13,38,9,51,30,13,20,17,2,3,28,19,15,31,13,27,10,3,17,19,42,31,14,41,19,29,24,24
"COG3871",39,64,173,141,314,20,128,123,124,89,133,6,12,52,118,100,119,40,109,44,63,3,65,120,91,200,96,113,36,92,68,112,110,58,7,32,14,61,70,11,90,274,116,43,217,144,39,162,123,301,109,123,58,141,116,118,278,141,150,81
"COG3872",360,107,183,166,67,300,162,162,208,130,90,337,33,68,129,166,118,91,93,218,329,77,41,219,235,151,265,235,308,306,142,230,149,245,48,268,84,96,203,147,132,75,182,174,104,138,227,224,104,105,171,170,238,168,103,181,123,225,105,163
"COG3874",95,18,24,60,7,31,38,23,67,55,13,27,1,28,10,42,11,10,17,45,70,5,3,24,67,30,155,38,14,54,32,55,3,120,8,66,5,7,38,42,12,6,17,61,2,33,47,35,28,5,41,32,74,41,22,50,24,33,12,42
"COG3875",125,61,70,103,51,158,248,98,72,155,83,403,107,58,78,120,193,55,134,40,76,84,59,83,121,114,182,280,95,65,196,118,140,196,29,84,29,84,78,101,162,134,190,56,135,110,44,123,113,95,74,85,477,112,73,257,101,77,119,117
"COG3876",205,346,302,415,391,23,216,434,329,170,292,6,45,115,166,484,409,109,405,151,109,9,130,205,258,288,136,164,62,386,328,252,285,262,32,411,22,529,387,35,114,464,324,197,249,324,181,201,440,323,387,210,17,289,249,180,386,382,448,353
"COG3877",11,8,39,29,30,2,17,6,2,15,22,0,0,16,8,11,19,4,19,12,4,0,3,12,11,4,30,24,3,12,5,20,5,3,0,7,2,42,16,0,15,59,6,13,13,30,6,4,21,6,6,72,1,7,20,10,6,22,48,12
"COG3878",30,1,8,16,0,4,13,2,6,106,16,3,2,2,8,4,4,2,10,31,9,2,7,1,10,1,7,24,4,8,4,14,16,10,2,39,5,2,8,0,3,6,64,11,36,36,15,6,5,2,9,1,1,12,7,16,4,8,36,14
"COG3879",116,4,5,30,9,30,46,18,51,362,12,494,16,121,10,19,23,12,29,7,105,181,7,30,53,2,219,64,47,5,48,14,31,241,14,7,724,18,8,19,63,14,13,28,17,42,30,7,5,22,10,3,508,12,7,70,4,24,10,25
"COG3880",36,17,17,41,21,126,19,12,37,89,17,172,3,64,25,24,43,11,38,28,94,31,5,57,83,22,110,43,46,61,27,31,24,110,12,52,11,28,24,23,38,14,26,59,19,18,34,37,8,27,11,13,104,35,14,54,16,48,14,23
"COG3881",0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3882",145,195,140,28,5,2,190,92,29,84,263,4,214,23,61,35,171,90,51,75,40,1,26,130,49,99,43,45,32,384,39,148,52,66,13,160,6,67,135,57,13,31,46,46,17,402,134,80,50,58,112,71,4,41,55,49,161,248,32,43
"COG3883",121,29,21,66,0,188,32,52,46,244,7,15,11,69,30,35,3,4,0,35,108,34,1,9,151,16,316,98,108,59,37,43,23,169,34,135,38,4,38,25,10,6,31,46,7,27,86,29,16,4,21,22,49,23,25,63,9,9,26,30
"COG3884",350,308,292,290,345,376,267,293,386,351,263,96,324,151,277,239,252,228,235,291,329,180,252,331,240,328,275,317,295,344,256,331,290,313,255,361,131,264,321,275,419,276,283,290,443,287,341,362,361,321,320,301,176,327,337,263,269,325,276,306
"COG3885",1,0,0,2,18,8,9,0,0,25,5,5,0,10,2,5,11,0,5,1,0,0,4,0,4,2,7,17,5,0,8,9,4,26,1,1,0,1,1,24,3,24,9,1,2,2,4,3,8,2,0,2,95,14,1,13,16,14,12,4
"COG3886",88,91,203,189,92,167,286,155,200,62,146,714,174,108,114,119,57,658,153,78,360,418,184,431,152,99,166,302,262,262,92,153,288,133,230,186,1073,58,56,132,337,125,298,78,175,185,168,204,52,143,89,111,468,76,285,454,68,195,112,150
"COG3887",718,305,356,318,94,779,314,296,367,774,178,1006,84,186,248,278,260,158,303,402,866,362,103,561,326,342,711,522,754,459,225,521,292,680,81,481,337,211,389,352,383,120,308,342,181,215,486,525,192,232,358,413,563,316,259,373,157,354,228,365
"COG3892",2,9,1,0,2,6,6,0,4,1,0,0,8,1,1,5,0,18,3,34,0,0,0,0,0,4,34,2,7,1,0,3,9,2,1,3,4,4,0,1,2,0,0,2,1,5,5,0,0,8,0,1,0,0,5,0,0,4,4,9
"COG3893",72,9,17,13,21,3,112,19,41,49,7,0,5,42,17,44,7,28,190,37,9,2,32,8,72,46,100,60,6,7,90,55,74,44,18,25,11,46,37,0,6,64,59,33,65,89,26,41,24,11,24,5,0,117,26,104,14,0,265,70
"COG3894",350,94,55,94,20,111,77,123,156,108,35,46,17,37,53,38,35,42,34,152,193,38,14,56,133,63,188,113,307,110,76,152,71,93,16,171,156,32,90,95,41,38,75,77,22,53,170,110,16,120,144,49,291,123,65,92,12,111,55,77
"COG3895",0,4,0,1,0,0,3,0,1,0,0,0,5,26,1,0,1,5,1,10,2,31,1,0,1,0,8,0,0,0,2,0,2,0,4,0,10,1,0,0,0,1,0,0,6,4,2,0,4,1,0,5,0,0,0,7,1,7,1,2
"COG3896",6,0,4,0,0,0,5,0,0,0,0,0,0,31,3,1,0,0,0,24,4,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,30,0,0,0,0,2,0,1,0,0
"COG3899",6,1,12,5,0,24,49,1,6,20,6,2,0,12,5,12,13,1,10,2,5,3,7,2,10,11,0,10,10,3,5,7,6,25,3,14,0,5,0,6,0,3,11,15,4,7,1,9,5,2,3,3,1,31,21,29,9,7,17,24
"COG3901",10,3,2,11,3,29,0,5,0,4,0,0,0,0,2,2,2,3,0,9,32,1,0,4,8,2,59,4,0,3,1,4,4,75,5,24,0,9,2,5,1,0,11,1,0,0,6,4,4,0,4,5,25,15,1,2,3,5,0,13
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3906",1,7,0,1,0,68,4,1,0,1,0,5,1,5,1,1,0,1,0,0,14,15,0,1,2,1,2,1,1,7,1,1,0,1,1,7,22,1,0,3,2,1,2,0,0,0,4,1,0,1,2,0,9,1,3,5,0,1,5,0
"COG3907",0,0,0,1,0,0,1,0,1,1,0,0,5,0,0,0,4,1,0,0,1,0,0,0,0,3,0,0,0,0,2,4,0,1,0,1,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,1,17,0,0,0,0,0,0
"COG3910",115,87,68,71,46,26,100,124,68,163,24,41,117,44,20,70,30,26,30,38,217,42,15,63,72,52,194,114,122,88,78,62,97,39,29,80,56,22,75,106,41,36,57,39,50,61,167,66,95,39,76,77,86,54,67,87,73,61,86,62
"COG3911",0,0,1,2,0,0,1,0,0,7,1,0,0,2,1,0,0,1,0,1,0,0,1,1,13,0,18,1,0,1,6,4,9,1,0,4,0,4,1,0,0,2,3,1,0,0,0,0,0,2,3,0,0,1,0,0,0,0,52,0
"COG3915",0,1,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,4,0,12,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,7,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG3919",133,23,138,281,268,3,117,8,165,135,55,1,10,46,72,63,17,16,71,39,24,53,7,25,108,82,103,106,7,201,95,47,44,184,165,245,89,111,98,32,7,102,18,145,97,112,29,112,101,79,127,78,55,220,38,115,31,256,78,60
"COG3920",16,14,14,7,32,87,23,11,8,32,38,506,22,53,17,21,63,16,61,7,30,148,31,57,40,9,20,57,67,15,53,16,50,64,4,7,553,34,8,48,88,53,31,18,32,28,3,11,22,43,12,5,379,13,28,102,10,68,47,14
"COG3921",0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3923",0,10,0,0,1,5,4,0,0,0,0,0,4,50,0,2,1,1,5,27,2,38,5,2,2,2,10,0,1,1,0,0,0,0,0,0,6,2,1,0,0,3,0,1,8,4,1,1,3,3,1,12,0,0,1,3,1,4,1,0
"COG3924",0,15,0,1,0,7,1,0,0,0,0,0,4,35,1,1,0,3,3,12,5,18,4,1,2,1,3,0,0,0,2,1,3,1,4,0,5,3,0,0,0,2,0,3,2,4,1,1,2,3,2,7,0,0,0,6,3,2,1,1
"COG3925",1,20,2,0,2,10,7,1,1,1,6,0,11,117,2,1,2,7,10,34,1,49,12,1,4,4,23,0,0,0,6,1,12,0,4,1,21,3,2,1,1,2,0,1,8,11,0,1,12,5,2,38,0,0,6,8,5,7,1,0
"COG3926",19,16,34,98,87,6,20,1058,74,44,41,4,6,9,197,13,463,10,61,20,78,0,4,42,24,29,28,86,6,39,73,8,67,158,4,64,9,32,11,1,10,98,27,170,16,290,23,22,30,18,68,75,0,68,37,13,17,58,9,8
"COG3933",30,59,42,26,124,532,123,64,51,64,37,2123,68,178,34,68,131,46,425,75,188,535,118,339,124,47,45,281,467,64,41,17,169,256,57,85,120,171,45,125,625,43,71,99,75,31,37,102,39,276,30,109,238,80,125,232,29,54,100,73
"COG3934",4,2,3,8,2,0,22,6,7,2,2,0,1,2,8,5,0,0,0,14,4,1,0,0,9,0,11,4,0,0,18,33,0,32,8,19,55,0,100,2,0,1,0,2,0,0,42,0,21,0,35,2,226,73,2,3,32,17,5,0
"COG3935",266,131,147,130,60,315,162,181,215,293,59,131,44,57,124,110,125,79,27,199,335,86,19,221,198,107,304,277,329,222,77,182,115,336,31,231,160,63,130,130,54,76,102,110,70,68,229,181,42,77,173,128,272,179,94,127,56,135,67,166
"COG3936",37,18,37,12,5,0,50,24,4,92,5,1,11,20,12,3,5,1,16,24,20,27,42,18,67,1,62,1,0,107,21,5,73,32,9,52,0,7,23,3,9,1,2,24,23,37,48,5,22,4,5,98,0,0,14,43,14,0,55,22
"COG3937",6,10,3,5,1,4,3,13,15,6,2,11,3,12,2,3,2,2,0,9,8,6,1,5,20,13,30,16,14,13,11,13,2,9,0,15,85,2,3,12,1,0,5,1,3,11,2,27,0,3,2,5,58,9,1,19,3,4,8,11
"COG3938",2,10,8,9,4,15,26,14,11,17,4,13,0,7,2,7,2,5,4,26,5,2,6,4,24,19,47,10,16,21,1,21,24,40,2,19,13,5,9,8,4,14,3,4,5,20,2,30,4,4,1,5,102,5,14,12,3,15,3,23
"COG3940",141,403,490,532,330,105,247,324,163,217,348,600,27,342,159,302,174,51,221,162,251,165,65,295,288,317,147,112,361,314,293,268,292,136,34,191,855,258,153,128,39,306,288,124,551,494,134,295,273,323,180,379,139,290,185,244,445,802,183,151
"COG3941",17,0,12,0,0,5,12,5,6,1,9,1,930,0,4,17,0,0,17,3,7,0,0,1,6,4,4,24,4,14,6,1,12,6,4,7,0,0,47,0,0,38,25,0,0,15,8,5,50,9,18,6,0,52,24,10,45,7,4,37
"COG3942",8,22,1,10,3,8,0,1,0,2,1,222,19,103,2,8,6,0,0,3,82,106,1,5,51,3,2,1,17,17,52,0,1,1,25,43,775,2,3,37,0,1,1,1,3,7,7,7,1,2,1,1,323,9,4,51,0,14,91,4
"COG3943",704,467,1111,422,682,418,815,611,990,687,512,116,1116,318,1221,513,439,1005,584,629,585,824,717,508,722,815,613,943,389,726,668,594,697,695,1100,553,143,1001,801,736,1032,551,569,964,489,652,693,765,902,606,476,440,144,610,706,868,710,493,892,828
