"","NOM017","NOM025","DLM016","NOM009","DLM019","DLM024","NLM032","NLM010","NLM017","NOF006","DLF006","DLF008","DLM001","DLM006","DLF005","NLM029","NOM020","DOM010","DOM021","DOM022","DOM001","NOM015","NOM022","DOM016","DLM003","NOF014","DOM024","DOM015","NOM029","DLF001","DOF012","NOM016","NOM004","DOM013","NLM022","NLM007","DLM020","NOM028","NOM010","NLF002","DLM014","DLF012","NLM006","NOM013","NOF013","NLM024","NLM001","NLM009","DOF007","NOM001","NLM025","NOM005","NOM007","NOF002","NLF013","NOM018","DLF010","NLM027","NLF009","DOM023"
"COG3376",0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,7,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,6,0,0,0,0,0,0,0,4,4,2,0,0,0,13,8,0,0
"COG3378",284,738,545,373,820,81,549,289,99,194,377,199,277,333,624,427,195,124,437,182,362,418,227,214,233,635,432,261,185,221,334,311,79,376,557,880,223,289,446,399,192,532,162,297,427,68,209,763,281,238,219,463,368,187,260,393,646,181,485,175
"COG3379",1,0,10,0,2,19,0,0,2,0,6,0,3,1,1,0,0,1,0,0,0,1,2,2,2,11,1,0,4,0,0,6,1,5,3,5,0,0,2,2,9,0,3,6,44,2,28,0,3,2,2,1,9,8,5,0,6,0,8,0
"COG3381",5,53,12,9,4,211,4,10,5,34,38,20,13,0,3,1,12,8,11,17,21,11,4,11,4,3,1,4,36,4,30,0,29,5,36,9,5,19,0,1,7,36,26,5,1,29,11,5,18,10,4,163,6,21,3,26,20,26,6,4
"COG3382",267,74,153,99,102,3,46,94,125,131,94,108,141,180,92,59,215,163,206,91,93,120,83,108,120,70,129,150,104,139,115,142,111,130,70,133,132,111,115,75,144,8,160,95,114,274,67,331,185,314,206,57,54,112,141,111,91,75,83,252
"COG3383",66,23,71,170,56,103,47,59,37,18,87,116,71,44,46,47,51,62,47,132,103,32,28,112,57,193,48,21,40,57,75,26,66,69,24,79,50,191,23,112,47,660,115,116,32,48,67,8,100,28,12,53,73,44,33,44,115,233,89,57
"COG3384",10,59,6,3,5,125,7,3,2,27,38,33,12,2,2,2,21,2,15,9,11,12,5,21,3,0,2,5,43,5,80,0,20,16,53,12,13,30,6,0,1,27,21,1,2,22,16,6,15,4,8,115,4,26,0,19,52,42,3,4
"COG3385",1571,313,241,756,408,1059,424,229,1143,819,1035,274,2522,1786,1481,899,6190,1277,732,567,3442,437,5176,1032,1503,727,1063,378,775,249,1791,1045,305,812,1617,175,249,681,1968,546,1384,3532,2100,1851,1592,1954,3969,3308,242,3118,4247,1042,8005,1550,553,1906,1209,272,937,3344
"COG3386",24,128,91,47,63,33,60,187,188,163,53,164,99,59,32,97,60,41,136,108,128,126,81,91,142,31,73,162,44,55,129,51,147,53,93,144,145,124,30,66,131,6,47,45,138,39,32,27,251,13,31,116,32,73,50,27,78,23,134,84
"COG3387",15,105,265,10,53,1,104,100,19,225,110,63,79,122,143,87,24,145,71,44,118,83,56,91,100,102,131,255,85,158,89,102,115,226,51,109,192,132,82,144,101,13,80,77,49,50,40,9,137,5,16,42,111,1,64,51,383,2,150,58
"COG3391",4,228,126,128,70,175,38,197,277,595,148,600,425,255,121,118,795,168,170,322,329,240,125,266,349,110,111,247,376,715,139,233,263,123,201,91,553,161,162,135,318,26,256,67,405,173,49,130,556,28,127,218,169,216,83,166,94,43,179,541
"COG3392",20,5,82,94,34,5,74,5,47,37,154,95,57,35,45,95,30,57,36,49,239,65,31,62,80,111,58,89,89,14,40,23,2,341,22,45,25,5,52,192,65,100,169,164,10,18,34,10,6,457,90,26,17,24,47,55,134,23,84,81
"COG3393",0,2,4,5,10,11,75,3,1,1,0,2,9,1,2,6,1,13,4,1,4,15,1,3,13,3,5,70,14,11,8,2,0,8,15,3,0,8,25,31,2,96,12,8,0,3,5,38,0,3,12,4,5,18,4,18,16,0,7,1
"COG3394",77,42,120,68,101,93,152,109,52,61,115,59,68,32,26,64,36,88,45,48,115,77,33,86,71,56,54,43,26,26,172,36,61,46,30,58,54,66,68,29,95,89,31,34,50,39,56,24,55,22,40,94,22,40,66,25,82,58,90,12
"COG3395",158,228,78,130,57,635,71,112,70,39,102,371,86,44,152,64,105,53,93,175,79,132,27,94,106,28,38,54,90,83,59,43,111,122,130,164,44,110,30,96,21,46,240,78,157,71,55,46,82,99,141,246,39,173,33,76,84,63,52,64
"COG3396",1,36,6,1,1,192,2,0,1,26,3,23,0,0,0,0,10,0,8,3,1,0,1,2,1,0,2,5,33,1,25,0,8,3,39,5,2,21,0,1,0,22,4,0,1,15,19,1,9,0,6,58,2,8,2,4,23,16,1,2
"COG3397",8,1,0,5,5,1,6,0,2,0,3,0,1,1,3,0,1,0,5,0,1,2,0,0,0,8,0,2,0,1,1,19,0,1,5,0,1,26,5,0,1,6,2,4,31,0,0,0,0,11,2,1,0,1,3,8,3,0,0,0
"COG3401",26,36,3,14,54,0,36,42,10,0,25,0,7,1147,310,31,1,4,10,4,62,7,26,9,2,83,29,164,30,0,134,49,0,2,42,0,2,160,12,12,25,0,11,90,30,1,10,26,0,31,30,8,5,2,42,74,20,9,11,3
"COG3402",3,0,38,0,5,18,4,0,3,71,0,3,28,4,35,10,14,22,65,13,0,2,39,22,32,35,0,10,109,4,19,9,2,7,48,41,29,13,15,4,19,10,34,11,21,10,20,0,1,4,4,4,28,9,9,39,2,8,12,85
"COG3404",55,242,310,150,224,74,178,234,191,235,258,220,226,214,97,214,124,273,291,320,273,342,220,256,297,143,210,252,110,200,153,232,252,221,195,283,225,209,234,179,287,148,113,192,201,89,133,94,247,53,114,156,231,223,155,133,171,105,257,153
"COG3405",161,39,41,150,61,189,113,133,224,61,53,19,154,61,150,67,825,127,209,89,84,48,306,98,188,141,136,36,50,8,201,159,28,116,150,111,29,114,84,26,110,16,184,199,90,390,235,704,13,498,622,141,117,128,327,63,103,43,118,28
"COG3407",3,0,1,4,0,3,10,4,0,0,5,3,2,2,1,0,0,0,0,14,0,0,0,0,14,0,1,0,2,0,163,1,0,1,0,1,2,3,1,1,0,9,1,0,0,0,0,0,0,1,0,1,0,4,0,1,10,216,0,0
"COG3408",1240,555,730,484,174,105,527,519,490,784,410,301,569,648,626,456,630,665,781,646,610,657,904,716,910,496,686,639,802,584,436,682,609,680,600,505,673,521,610,467,761,67,622,459,722,1493,598,909,692,1442,747,256,754,457,502,544,481,66,607,1303
"COG3409",116,223,160,145,510,85,316,154,19,66,182,46,188,131,307,319,80,130,45,86,132,180,123,82,47,202,117,194,144,81,96,138,54,561,183,233,64,135,460,83,89,7,77,163,203,34,122,68,50,60,122,224,177,184,229,147,422,104,154,29
"COG3410",18,98,47,29,13,26,120,46,97,129,55,23,26,137,91,25,86,15,4,28,32,16,64,38,37,145,49,70,199,5,195,75,71,35,107,2,105,25,64,41,76,40,28,167,26,6,488,3,146,10,15,34,42,78,24,94,28,78,83,9
"COG3411",3,5,33,1,61,25,4,19,10,11,75,41,34,36,13,22,15,48,25,13,84,27,8,36,92,23,9,8,6,22,22,17,28,58,8,15,28,14,14,11,29,13,13,40,17,11,12,6,32,2,14,5,11,10,14,3,41,1,28,21
"COG3412",15,31,2,4,5,208,11,4,14,15,36,77,10,1,7,0,37,39,12,18,13,7,19,16,8,0,5,13,35,14,38,0,52,22,36,5,3,28,1,44,1,27,52,7,3,11,16,1,26,5,56,113,2,17,2,5,41,113,3,9
"COG3414",20,27,14,15,43,178,37,8,17,12,44,97,11,2,43,2,11,14,36,31,7,10,9,41,34,4,12,9,38,21,147,14,27,33,32,20,8,73,4,43,9,65,110,29,21,35,36,3,32,11,6,89,10,35,5,17,51,142,2,34
"COG3415",0,0,3,1,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,6,0,6,0,0,1,2,11,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,60,1,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,2,0,0,0,0,5,7,0,0
"COG3417",0,16,2,0,2,53,1,3,6,6,10,7,2,0,3,1,9,1,9,0,12,3,2,13,30,4,3,1,8,1,14,4,13,4,15,3,5,9,2,0,2,14,13,6,5,15,6,0,6,0,2,65,2,3,2,0,11,5,7,5
"COG3418",0,12,0,0,0,41,1,0,1,5,8,3,0,0,0,0,1,0,2,0,4,0,1,5,0,0,0,1,6,1,5,0,7,0,3,0,1,2,0,0,0,3,2,0,0,3,1,0,1,0,0,16,0,2,1,0,0,8,1,0
"COG3420",0,0,12,2,0,0,3,16,0,0,3,2,10,3,4,2,2,11,4,2,4,0,0,14,0,3,10,0,0,0,0,0,7,7,6,4,4,0,1,5,6,0,2,8,0,9,8,2,0,2,4,2,1,0,32,18,1,0,13,6
"COG3421",6,1,3,0,40,0,1,35,4,1,56,0,16,0,21,70,70,7,2,0,34,1,0,1,0,16,7,0,29,1,0,6,0,39,11,0,0,16,12,171,2,2,29,54,0,0,12,0,0,13,18,10,11,31,3,68,3,0,11,0
"COG3422",1,7,1,0,17,77,3,1,1,10,7,6,5,0,0,1,4,0,1,0,1,0,13,6,2,1,0,3,13,3,10,2,7,1,9,0,3,13,0,1,0,8,3,0,0,5,8,1,4,0,2,42,3,7,1,3,15,3,3,0
"COG3423",0,5,3,0,0,113,0,1,2,9,13,10,1,0,0,0,5,1,2,2,1,2,3,5,0,0,1,1,19,3,11,0,13,2,10,1,0,14,0,0,1,18,11,0,1,6,2,0,5,0,1,32,0,3,0,3,12,5,2,0
"COG3425",1,0,1,5,4,0,17,2,0,0,18,5,1,3,3,0,0,0,0,9,0,1,1,0,23,1,2,0,7,0,203,0,0,0,0,1,1,1,0,2,0,2,0,0,1,0,0,0,5,5,0,1,0,2,0,0,1,276,0,3
"COG3426",42,317,333,99,219,60,141,291,310,249,239,252,307,173,211,281,160,278,365,350,212,395,247,315,252,201,246,309,335,219,23,209,222,152,152,213,206,186,227,119,222,20,148,184,169,120,149,60,172,25,69,88,207,162,165,180,204,60,160,175
"COG3428",3,0,21,1,121,0,8,45,0,63,3,0,12,4,74,7,3,32,65,6,6,0,32,18,22,107,60,23,1,0,0,78,0,22,21,34,25,8,6,0,14,0,23,11,16,2,11,0,1,0,12,1,97,10,51,144,26,0,4,9
"COG3429",0,0,0,1,7,0,1,0,0,1,0,2,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,58,0,0,0,0,0,2,11,0,1,0,12,0,0,0,0,0,0,1,1,1,0,1,3,0,0,1,13,0,0
"COG3433",0,37,0,0,2,141,11,4,14,49,66,15,20,0,0,1,27,0,3,12,33,17,5,57,2,0,0,4,4,4,65,0,52,1,47,7,32,89,2,0,1,39,40,0,1,9,14,0,42,0,2,283,1,12,2,3,4,63,1,3
"COG3434",15,9,21,13,78,7,30,10,115,17,22,5,3,46,16,27,3,4,3,14,17,8,25,23,32,141,14,35,23,1,8,56,3,3,48,2,20,22,5,12,9,0,7,25,0,6,46,16,3,11,3,20,14,63,84,46,33,2,22,5
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0
"COG3436",3373,3805,1268,1670,700,2395,1664,1977,1859,1083,2112,1286,906,2325,1414,650,4249,2926,1599,5938,2179,2723,3052,1486,774,969,1731,884,2207,4174,1246,961,2588,755,614,3974,1022,868,1081,1102,869,1564,815,834,838,3761,770,6624,1462,2486,2335,691,1913,1186,572,1441,1024,455,1365,2090
"COG3437",582,845,773,977,410,156,628,830,781,1031,420,1020,755,497,637,731,506,505,1301,761,592,620,1311,520,487,730,664,1211,680,678,116,829,695,456,814,582,850,805,664,484,1142,167,935,628,1745,438,892,357,1434,421,916,778,526,806,499,815,380,182,1027,828
"COG3439",0,45,57,0,3,56,6,45,27,43,25,96,46,8,0,7,11,21,19,43,46,49,18,108,155,22,4,4,86,61,37,8,87,21,2,32,99,72,17,31,22,1,8,13,94,15,2,0,77,1,6,8,3,95,9,8,13,22,25,6
"COG3440",62,40,6,33,69,35,9,30,3,33,24,1,14,13,54,21,49,0,10,3,19,5,41,22,3,95,18,132,72,8,102,23,16,25,34,14,1,32,14,25,28,45,71,3,12,4,11,108,1,4,186,48,27,70,41,18,91,47,4,11
"COG3442",36,14,26,104,97,21,173,64,14,8,41,11,49,53,131,103,8,15,12,19,18,20,12,8,33,51,46,78,50,10,266,35,9,103,30,25,7,90,58,54,8,264,27,96,19,2,71,38,11,36,55,41,90,44,57,35,174,276,20,7
"COG3443",6,21,35,24,0,138,55,5,11,14,24,21,11,75,43,5,19,9,6,16,52,11,14,15,28,24,93,48,57,5,37,4,14,9,26,184,5,23,3,64,2,16,6,2,15,13,17,10,14,10,11,115,11,17,1,42,19,326,9,5
"COG3444",115,153,93,443,145,594,196,59,73,65,188,184,80,52,183,51,67,103,78,140,68,85,64,112,115,40,77,73,189,71,723,58,134,82,135,125,69,319,45,173,30,262,197,120,114,77,89,27,147,124,41,340,60,105,61,120,78,863,121,71
"COG3445",0,18,4,3,1,84,6,0,1,15,17,14,1,0,0,0,7,0,4,0,6,4,1,5,0,0,0,4,15,0,12,0,13,2,21,5,1,17,1,1,1,15,8,0,0,4,5,4,6,0,3,63,5,5,0,16,10,13,0,1
"COG3447",0,43,0,1,3,154,4,1,11,13,27,31,2,0,0,0,5,3,9,5,7,9,3,13,0,0,2,2,45,5,33,1,11,3,55,3,8,30,2,1,0,22,7,0,1,34,25,1,14,0,1,160,0,20,0,5,3,2,6,3
"COG3448",20,0,7,0,3,0,1,0,0,1,1,0,0,1,20,0,3,1,14,18,8,0,1,11,3,0,0,1,3,5,0,0,1,17,0,0,0,0,0,35,0,1,38,23,1,10,0,1,1,1,1,3,0,4,0,0,10,8,1,13
"COG3449",4,165,253,9,42,220,82,163,457,461,144,375,101,59,21,142,58,155,238,124,154,188,57,218,226,116,149,152,329,528,104,174,295,97,75,113,452,163,251,230,151,27,206,39,332,39,109,13,418,20,11,170,50,792,219,58,99,16,201,142
"COG3450",0,0,4,0,0,1,0,1,2,0,1,0,0,0,0,2,4,0,2,0,0,2,1,4,2,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,3,2,0,1,0,1,0,3,0,2,6,1,1,0,12,7,0,0,0
"COG3451",1272,2458,3214,1423,5073,1944,2569,3121,2356,2132,3181,1863,3121,2480,3046,2969,2379,3714,3566,2467,2657,4139,1379,1689,2012,3190,3614,2886,1468,2127,1133,3072,1264,2651,2960,3287,2897,1863,2677,1879,3000,2234,2069,3380,2556,2009,1973,1359,1151,2503,2195,1902,3503,2548,1930,3149,3319,1331,2827,1571
"COG3452",69,56,52,271,87,0,145,175,130,39,75,7,20,84,136,213,33,12,34,26,69,41,31,51,37,197,120,53,44,8,0,73,12,72,198,43,28,19,218,53,81,258,36,189,97,9,121,49,48,132,117,163,109,60,165,122,155,161,100,24
"COG3454",1,36,12,2,12,142,3,20,11,17,29,30,27,11,4,21,15,9,10,2,35,16,4,28,11,7,16,11,16,4,4,4,25,7,17,7,21,15,10,2,14,25,14,11,2,12,18,2,16,5,6,90,3,10,0,1,5,30,8,7
"COG3455",0,0,1,1,0,115,1,0,3,14,18,10,1,0,0,0,9,0,4,1,3,1,1,13,2,0,0,3,2,0,51,1,10,1,2,5,4,10,0,1,0,11,12,0,0,0,4,1,8,6,3,32,2,2,0,13,16,20,1,2
"COG3456",0,0,1,1,0,190,0,0,4,7,0,21,0,0,0,0,5,0,2,3,0,0,0,14,0,0,0,0,0,0,2,1,9,1,3,5,3,2,0,3,1,8,0,0,0,0,2,1,14,3,0,29,1,3,1,11,1,7,1,1
"COG3457",4,42,21,18,75,143,19,10,14,18,73,13,29,3,19,22,8,14,10,26,48,17,8,20,11,19,17,10,34,7,20,20,26,62,23,7,16,25,9,2,13,20,37,16,7,12,26,7,16,3,25,92,8,42,18,7,76,2,58,20
"COG3458",541,355,225,167,72,1,184,261,371,555,311,508,218,425,143,188,561,327,244,237,387,339,172,245,300,162,302,383,310,545,69,141,360,133,97,248,360,201,155,221,172,22,235,230,229,252,172,169,346,159,189,60,77,93,76,116,79,37,247,352
"COG3459",753,298,213,505,715,20,771,540,346,143,218,1,205,462,709,911,454,177,104,145,297,319,348,205,127,1096,340,276,201,68,408,669,113,878,796,319,383,247,1037,380,284,374,152,752,669,566,1064,935,55,1306,759,455,658,528,1235,744,952,505,495,460
"COG3460",0,14,3,0,1,49,2,0,1,8,2,7,0,1,0,0,3,0,2,0,1,1,0,0,0,0,0,0,9,3,9,0,4,1,10,1,0,12,3,0,0,4,3,0,0,2,4,1,3,0,1,14,0,3,0,0,8,3,1,1
"COG3463",22,34,36,97,21,34,30,40,5,6,12,29,6,123,72,59,19,37,6,23,72,8,4,29,12,22,56,26,47,0,0,54,19,13,81,46,7,17,1,159,23,8,5,23,55,0,65,13,9,6,38,25,43,27,66,63,16,80,16,20
"COG3464",431,1224,933,438,764,952,897,797,1140,566,1199,1909,895,853,762,235,1354,883,3585,1800,478,2301,1975,349,633,810,637,300,497,1401,1423,620,2649,2103,1648,895,1209,1475,1168,1490,1342,862,590,1865,576,1462,707,4738,1971,564,1375,785,1178,556,968,830,420,598,1017,2092
"COG3467",241,209,272,188,333,43,247,178,298,389,232,248,227,249,230,208,143,289,203,152,220,275,177,294,219,188,275,168,248,220,319,287,165,183,180,228,228,206,183,262,181,208,178,746,168,181,173,220,209,161,184,127,251,339,284,276,191,75,193,273
"COG3468",27,1524,651,28,63,2643,95,280,347,629,1515,1416,776,321,56,916,163,631,419,427,1076,306,26,787,244,230,309,285,277,238,458,155,518,327,376,274,725,473,247,99,293,291,359,614,224,268,447,30,787,135,42,1276,130,194,165,133,45,134,237,126
"COG3469",2,0,1,0,20,0,5,0,0,8,0,0,3,0,3,3,2,6,0,0,0,55,0,0,0,0,5,1,0,0,16,9,0,7,3,0,5,0,6,0,0,2,0,4,62,0,4,0,0,2,0,0,3,4,0,1,2,0,0,2
"COG3470",1,1,0,6,6,9,0,0,9,10,25,15,6,1,1,0,2,0,1,1,0,1,0,8,0,0,0,7,1,2,48,0,0,0,1,8,5,1,0,3,0,15,0,0,0,0,0,0,5,5,0,1,2,6,0,11,0,8,0,0
"COG3471",0,1,1,5,0,0,6,0,0,0,0,0,0,0,1,0,0,6,0,4,1,0,1,0,0,0,5,2,4,0,0,0,5,9,5,6,1,0,2,2,1,0,1,0,1,2,2,4,1,2,1,0,1,0,2,21,0,11,0,1
"COG3472",38,5,32,243,291,0,191,53,9,60,96,0,46,26,79,263,6,7,15,15,49,23,16,6,36,99,247,67,311,8,0,71,0,149,51,10,0,28,184,51,67,12,60,77,24,165,36,23,42,87,18,49,34,29,28,12,72,1,160,10
"COG3473",1,2,7,0,0,10,0,0,2,0,0,1,0,0,0,4,2,8,2,2,0,5,0,2,13,1,0,6,1,4,0,0,0,0,1,4,0,0,0,2,1,0,0,1,2,1,0,0,3,0,1,0,0,0,0,0,2,0,1,0
"COG3475",533,318,485,675,309,80,651,474,339,282,523,454,228,595,467,874,441,214,264,368,492,303,922,500,400,545,596,332,494,563,429,487,582,195,547,294,473,427,720,727,307,1307,283,581,645,396,534,597,232,554,426,391,403,361,555,499,388,579,567,399
"COG3476",19,71,38,89,32,13,47,47,79,62,67,43,25,95,67,57,28,29,77,60,77,61,50,52,21,48,101,63,61,86,38,70,97,45,66,42,54,66,49,151,71,108,27,91,70,35,28,20,69,9,18,55,60,3,77,82,63,31,109,76
"COG3477",0,0,0,0,0,178,1,0,0,5,25,6,1,0,0,0,4,0,3,3,2,1,0,0,0,0,1,1,1,2,88,1,2,1,4,4,3,28,1,0,0,16,11,0,0,1,3,1,10,0,2,27,1,6,0,5,0,66,0,0
"COG3478",0,0,2,0,2,0,5,0,1,1,0,12,0,0,3,0,0,15,0,1,3,0,2,6,4,1,0,2,1,5,0,0,0,1,1,2,0,1,1,0,9,4,2,4,0,6,1,0,1,1,0,4,5,0,2,1,1,1,1,1
"COG3479",0,0,5,0,1,0,0,0,0,0,3,3,3,0,0,1,7,0,3,0,3,0,1,0,1,0,0,1,0,0,79,0,2,11,1,3,0,8,0,0,0,1,16,0,0,0,0,0,0,0,4,4,2,0,0,2,20,14,0,1
"COG3480",9,0,1,8,13,1,15,1,1,0,6,8,25,4,22,19,1,0,0,8,0,0,0,0,6,17,0,0,6,0,265,0,0,15,0,1,4,17,1,3,0,18,0,21,0,0,2,3,1,9,4,1,18,7,3,3,43,256,1,0
"COG3481",191,173,184,430,418,182,425,293,182,95,288,137,148,189,379,460,145,194,130,169,161,128,164,191,141,389,179,203,177,77,180,144,68,221,166,93,49,136,161,223,129,267,100,173,117,42,188,80,49,135,185,148,171,150,244,194,283,352,131,55
"COG3484",0,0,5,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,1,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,11,0,0,0
"COG3485",0,0,7,1,0,0,0,0,0,0,7,1,0,0,0,0,11,0,3,0,6,0,2,0,2,0,0,5,1,0,0,0,2,0,1,0,2,0,0,0,0,3,13,0,0,0,1,0,0,0,7,11,1,0,0,1,40,18,2,0
"COG3486",0,3,1,0,1,505,0,0,17,32,5,36,4,0,0,0,0,16,2,2,16,1,0,0,0,0,0,0,0,1,0,0,5,0,14,3,8,0,1,0,20,1,27,0,0,15,1,0,10,0,0,98,1,3,0,0,24,0,0,2
"COG3487",11,65,172,21,39,2,24,95,218,145,99,166,141,122,64,84,26,132,118,63,76,125,89,54,168,84,142,67,31,215,32,169,131,27,20,48,168,84,132,109,229,0,120,37,122,37,67,31,265,10,25,13,97,144,113,90,39,2,100,53
"COG3488",132,65,215,28,52,2,50,163,222,218,134,164,338,435,158,162,401,246,296,278,226,169,181,153,226,102,188,259,187,167,60,232,112,38,140,92,264,177,180,104,405,0,178,137,147,710,357,554,285,587,314,81,231,150,142,152,81,3,150,545
"COG3491",0,1,7,1,0,1,1,0,0,2,8,1,0,0,0,0,19,0,6,0,8,0,1,0,0,0,0,6,3,0,0,0,1,0,2,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,9,18,1,0,0,0,29,8,0,5
"COG3493",82,20,40,45,3,28,10,16,12,3,65,114,20,17,26,59,31,61,49,14,18,91,25,58,13,11,31,14,35,21,7,30,91,12,13,125,2,63,9,59,32,10,52,23,15,50,15,2,47,7,22,62,9,62,19,51,26,41,102,10
"COG3494",24,2,13,2,18,0,21,5,11,8,48,35,22,12,10,11,6,36,26,38,29,13,8,37,10,5,7,5,1,14,74,5,14,52,2,13,11,5,13,40,23,4,67,70,4,29,14,6,21,22,11,6,12,16,3,4,13,24,9,31
"COG3496",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,2,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,6,3,0,0,0,0,5,0,0,1
"COG3497",24,220,38,10,298,81,25,125,66,63,147,151,82,61,54,72,27,59,90,106,71,63,38,104,179,82,66,19,45,61,65,116,139,44,85,53,67,46,18,35,94,19,48,45,306,26,21,383,117,8,34,76,41,54,87,11,83,22,114,13
"COG3498",6,73,6,6,4,1,7,68,2,13,65,8,13,33,10,24,15,15,26,33,11,4,1,29,2,21,28,10,14,11,15,19,19,16,20,4,9,2,5,12,9,11,12,6,6,3,7,2,9,2,15,34,20,18,7,4,29,11,18,12
"COG3499",1,32,0,0,0,5,1,0,4,0,0,10,0,0,0,0,1,0,3,0,0,1,3,2,0,0,0,0,16,0,25,1,8,0,5,2,10,1,0,0,0,11,2,0,1,5,3,1,9,1,1,22,0,4,1,1,0,12,0,0
"COG3500",22,200,65,12,244,46,11,163,47,84,141,39,59,65,30,68,23,39,69,79,79,46,26,93,159,66,46,19,40,45,68,102,140,60,60,57,79,38,16,55,94,16,49,27,154,30,24,138,106,3,26,52,42,54,84,6,70,13,114,18
"COG3501",24,987,215,6,4,540,17,136,127,125,366,195,84,69,74,172,33,22,240,48,85,737,31,240,155,134,154,222,183,111,307,66,143,146,146,247,235,97,126,88,30,71,251,31,127,140,89,215,110,19,25,270,100,127,46,544,91,65,299,192
"COG3503",10,48,28,25,86,1,56,29,6,3,51,19,45,58,35,74,13,37,7,4,48,41,6,10,12,20,31,103,56,15,20,32,4,34,54,16,14,3,32,64,23,107,21,40,29,1,40,19,4,23,39,44,90,17,43,51,87,4,62,3
"COG3504",3,0,19,0,0,27,7,14,0,1,44,0,5,2,0,6,41,4,3,12,3,0,12,0,1,17,7,6,10,4,1,0,11,25,23,15,0,1,0,6,3,29,60,57,0,12,1,1,5,0,96,99,6,12,7,3,3,11,23,3
"COG3505",931,1592,2642,1245,3775,1402,1819,2466,1775,2063,2383,1467,2494,1965,2066,2449,1772,2773,2219,1495,2530,2555,1483,1800,1879,2450,2417,3489,1893,3631,1035,2909,801,2147,2341,2597,1866,2010,1939,1572,2175,2525,1752,3192,1866,1571,1420,1151,1326,1851,2032,1517,3199,2110,1748,2236,2622,1085,2478,1246
"COG3506",218,77,33,75,19,5,49,68,94,93,29,156,78,50,123,51,49,44,54,91,62,47,60,71,71,33,22,35,203,157,48,39,65,30,71,13,71,45,24,100,47,101,97,76,60,19,23,178,95,267,15,24,25,84,61,92,34,16,19,70
"COG3507",2826,2483,2222,1616,1056,218,1314,3001,3253,4219,1198,3483,2398,2595,1985,1428,2830,2484,2540,2217,1951,2592,3584,2360,1923,2073,2735,2794,2377,3159,1090,2657,3127,2140,2185,2637,3849,3023,1839,2725,2663,677,2408,1420,3518,3955,2313,2523,2791,3030,1445,1188,1364,2328,2931,1473,974,730,3103,3384
"COG3509",68,1,24,53,25,1,41,12,0,2,15,0,75,9,16,17,19,89,6,79,37,4,53,13,8,36,21,9,2,0,0,16,1,12,8,3,94,3,29,35,43,0,19,55,4,40,21,431,0,450,67,41,17,0,8,81,15,0,19,319
"COG3512",14,16,44,56,36,0,67,19,44,29,81,90,46,23,77,31,22,27,87,27,33,70,75,30,85,29,71,75,71,20,90,82,39,46,38,21,34,15,71,34,55,74,74,58,68,21,49,189,109,24,126,44,48,123,65,67,72,54,27,78
"COG3513",63,255,426,541,247,2,721,349,436,227,503,584,271,161,599,526,146,219,274,228,294,622,483,281,356,90,565,304,246,66,367,919,344,300,354,210,225,107,678,245,290,594,499,321,403,83,352,1535,596,189,1013,294,368,791,698,218,576,587,177,286
"COG3514",0,0,0,0,0,61,0,1,0,0,0,14,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,13,0,4,0,0,0,0,0,0,0,0,9,0,0,0,2,2,0,14,0,1,33,0,1,0,0,1,0,0,0
"COG3515",0,3,11,4,5,437,4,9,9,33,40,71,12,1,2,3,18,3,4,7,23,10,8,39,2,0,1,7,22,6,81,2,21,4,26,14,13,76,7,6,0,38,41,2,0,11,14,1,32,5,12,169,5,15,0,31,17,30,3,5
"COG3516",0,1,7,0,3,89,1,2,10,16,27,12,2,1,0,2,8,0,6,2,9,2,2,15,1,2,6,3,9,5,50,0,11,8,6,1,0,16,2,3,1,9,28,1,1,3,1,0,11,2,3,42,3,15,0,14,11,17,1,5
"COG3517",0,0,9,0,5,300,8,1,5,42,45,33,7,1,1,0,10,0,2,4,5,12,5,25,2,0,2,7,8,2,52,2,19,5,4,2,6,38,3,2,2,17,19,1,3,1,4,1,12,2,1,65,2,12,0,17,16,20,3,0
