"","DLM010","NLF013","NLM001","NOF010","NOM017","NLM032","NLF010","NOM028","NOF002","DLM021","DLF007","DLM023","NOM026","DLM009","NLM026","DOM018","DOF014","NLM017","NLM022","DOF008","NLM006","DLM022","NOM027","NLM007","DLF005","NOM009","DLM027","NOM022","NOM005","NLM028","NLM027","NOF012","NLM008","NLF008","NLF012","DLM017","DOM026","DOF004","DOM019","NLF005","NOM018","NOF011","DOM008","NLF009","NOM025","DOM003","DOM005","NOM008","NOF005","DLM020","DLM015","NOM015","DOM015","NOF007","DOM023","DLM014","NOF008","DLF014","DLF013","DLM004"
"COG3745",0,3,22,22,10,1,0,0,2,0,0,0,1,0,23,0,0,0,1,0,2,1,0,2,1,15,12,1,0,0,0,0,0,1,0,1,0,2,2,0,20,2,0,2,0,0,0,6,11,1,5,20,55,5,1,4,4,1,1,0
"COG3746",98,66,42,128,10,68,347,159,183,186,328,86,89,18,181,174,146,81,47,15,184,40,7,198,158,19,21,136,81,202,2,88,88,373,207,49,180,151,116,119,169,201,346,178,211,4,171,164,181,257,200,182,110,293,163,285,176,26,207,360
"COG3747",8,7,11,19,12,25,7,40,10,6,2,25,39,7,12,19,17,14,23,7,10,20,4,8,57,14,22,8,12,36,22,29,74,5,18,5,9,8,4,17,12,4,10,16,8,11,0,7,11,12,25,4,4,12,1,4,14,17,23,0
"COG3753",0,0,6,0,0,2,2,8,5,1,6,3,1,1,0,0,1,0,10,1,2,4,1,0,2,0,1,1,55,0,11,0,4,5,3,0,0,12,0,0,1,0,8,1,9,46,2,1,2,3,3,0,0,1,0,0,0,0,2,3
"COG3754",89,204,161,327,196,206,413,218,144,175,283,95,259,30,290,91,285,161,71,106,150,114,25,195,125,262,69,331,191,135,324,134,247,387,232,176,348,195,273,102,199,397,439,262,212,144,537,231,332,211,289,332,268,298,392,334,290,579,225,471
"COG3755",13,0,7,6,0,2,2,14,10,1,9,0,15,0,0,2,0,1,17,2,1,0,1,0,0,0,0,0,55,0,9,1,1,6,2,1,0,4,0,1,2,0,0,0,11,46,16,4,1,0,0,1,1,0,1,1,0,0,3,0
"COG3756",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3757",259,740,660,585,1068,703,179,287,581,300,306,457,558,734,944,614,1158,605,718,786,707,627,361,221,1195,761,984,488,515,927,676,839,1129,163,607,692,489,631,312,709,895,370,171,554,408,674,195,193,547,228,382,367,660,314,749,420,632,511,415,198
"COG3758",32,2,10,5,0,4,2,14,12,7,3,2,23,9,7,3,3,8,15,5,11,44,0,4,4,4,0,1,59,0,42,1,3,6,2,3,0,13,4,2,2,9,21,1,17,37,42,5,4,9,13,4,5,2,0,0,10,0,5,2
"COG3759",16,0,0,0,2,12,0,3,0,0,1,1,24,1,0,0,0,0,0,27,0,0,8,1,0,3,23,2,1,0,122,0,0,0,2,0,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0
"COG3760",39,102,66,73,123,171,97,82,116,139,58,107,98,225,175,118,108,90,104,167,77,129,164,49,157,189,144,82,86,99,154,126,136,117,98,86,183,83,102,148,99,81,38,140,54,40,54,50,137,29,81,81,69,32,67,110,136,149,157,79
"COG3762",1,1,4,1,0,3,3,0,1,1,0,4,47,4,0,3,4,1,4,4,2,3,1,8,2,1,2,0,0,3,7,5,0,1,0,1,0,0,1,7,19,3,0,12,0,0,0,2,0,0,1,2,1,0,2,1,0,2,3,6
"COG3763",0,0,1,2,3,10,0,3,0,0,0,0,7,40,3,0,0,1,0,20,1,5,2,1,12,9,25,0,3,0,74,26,1,0,0,0,4,1,0,7,0,3,1,0,0,10,0,0,3,1,0,0,1,0,0,0,0,10,3,0
"COG3764",101,128,138,79,81,360,42,166,297,149,22,173,172,369,568,187,422,81,155,619,111,825,786,82,442,361,401,67,217,157,481,246,312,13,171,161,264,190,104,227,138,163,76,94,157,436,5,81,252,68,103,133,44,84,24,53,251,844,316,39
"COG3765",73,1,36,16,0,7,9,43,22,7,17,7,80,16,1,5,0,9,60,35,64,79,1,7,2,1,2,7,274,4,32,2,2,22,6,0,0,20,0,1,16,2,45,3,85,127,135,5,7,10,10,6,7,0,1,0,1,0,8,14
"COG3766",0,0,6,4,0,0,1,16,4,0,2,4,0,5,1,0,0,3,8,0,6,12,0,0,0,0,2,0,31,1,1,0,3,4,1,0,0,9,0,2,1,2,5,0,10,35,4,2,0,4,2,1,2,0,0,0,0,0,1,2
"COG3767",0,0,4,1,0,1,0,0,0,0,0,0,28,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",45,3,7,1,0,6,3,21,5,1,7,5,62,2,0,3,0,2,18,4,5,5,1,4,0,1,2,2,80,4,8,1,2,15,1,1,0,9,0,4,13,2,7,1,38,46,27,5,2,6,1,3,2,1,1,0,0,0,2,5
"COG3769",0,0,3,1,0,1,3,10,4,0,2,1,0,2,0,0,0,4,9,9,4,10,0,1,0,0,0,0,40,0,1,0,0,4,0,0,0,6,0,0,1,0,2,0,24,20,32,3,0,2,1,3,0,1,0,0,0,0,5,0
"COG3770",36,0,8,2,0,5,2,11,6,1,2,1,32,9,0,2,0,3,14,8,23,18,1,15,0,0,2,0,50,2,12,0,1,6,2,0,1,9,0,2,15,0,15,3,32,50,20,2,2,6,2,1,1,1,2,1,0,0,1,2
"COG3771",18,1,5,3,0,1,1,4,4,1,2,1,38,5,0,0,0,2,6,7,10,5,1,3,1,1,0,2,31,0,8,0,3,4,2,0,0,4,0,3,3,1,2,1,12,25,16,0,0,1,3,0,4,0,1,0,0,0,1,1
"COG3772",36,32,11,8,5,3,2,40,14,13,53,26,160,35,4,46,13,12,31,15,40,115,20,19,18,46,3,14,121,11,25,36,15,28,22,5,11,149,24,34,9,32,51,31,33,84,86,27,9,7,25,15,7,24,16,19,20,41,30,66
"COG3773",66,411,242,126,119,304,74,172,155,88,118,168,348,314,430,173,132,423,335,181,69,443,84,90,480,334,93,94,180,322,165,293,224,40,174,147,176,166,198,369,326,134,54,231,149,70,41,53,209,101,174,86,210,223,26,158,230,125,142,35
"COG3774",217,204,219,181,249,330,326,247,262,185,736,234,265,241,255,315,243,207,211,271,512,164,25,74,397,153,284,648,251,151,121,211,323,317,346,192,247,241,147,223,157,309,400,293,364,150,446,314,263,272,322,216,373,403,234,300,213,147,80,581
"COG3775",558,279,160,320,535,132,422,348,257,346,256,219,117,285,141,280,394,256,191,82,598,73,831,336,300,195,208,525,161,168,404,174,199,382,222,396,234,277,251,171,298,232,394,170,226,360,324,357,214,272,325,282,212,369,570,146,235,173,205,321
"COG3776",18,0,1,0,0,0,1,3,2,0,1,1,24,1,0,0,0,0,6,4,4,4,2,1,0,0,0,0,31,0,4,0,0,3,1,0,0,1,0,0,0,0,3,0,8,15,8,1,0,1,2,0,1,0,0,1,1,0,0,1
"COG3778",1,1,2,8,0,0,0,4,5,2,1,0,0,83,3,10,2,0,1,2,0,0,0,2,1,3,2,0,28,0,1,3,0,14,0,2,0,0,1,1,0,2,8,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0
"COG3779",0,0,7,1,0,0,0,0,4,0,0,1,2,0,0,0,0,0,6,1,0,12,0,0,0,0,1,0,14,0,1,0,0,1,0,0,0,18,0,0,0,0,0,0,13,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3781",52,2,8,2,0,0,1,5,6,1,4,0,28,5,0,2,0,1,13,12,12,21,1,3,0,0,0,0,54,2,11,0,1,7,1,0,0,5,0,0,2,1,7,2,10,50,26,3,2,2,3,5,2,0,1,0,1,0,2,1
"COG3783",38,0,1,1,0,2,2,9,6,1,3,0,39,2,0,0,0,3,10,6,14,5,0,1,0,0,2,1,39,0,8,0,5,6,1,1,0,8,0,3,0,1,14,1,9,30,8,2,1,3,2,3,1,0,1,0,0,1,0,3
"COG3784",12,0,5,1,1,2,1,9,3,0,6,0,18,4,0,2,0,1,13,3,9,3,0,0,0,0,0,0,52,0,7,0,2,1,0,0,0,6,1,1,1,0,6,0,17,49,7,2,4,0,1,1,2,0,1,0,0,0,0,3
"COG3785",20,0,7,0,0,1,0,9,6,0,3,2,20,2,0,1,0,1,17,3,6,13,0,0,0,1,1,1,38,0,4,1,0,1,1,1,0,4,0,0,0,0,6,0,12,29,11,2,0,0,1,2,0,0,0,0,0,0,2,1
"COG3786",2,59,32,4,18,34,3,8,16,5,15,2,108,67,10,11,15,2,64,47,9,18,21,13,29,16,0,1,24,80,3,20,7,2,14,27,19,9,29,8,9,8,6,14,5,2,4,5,16,3,22,4,6,15,1,11,27,29,8,8
"COG3787",29,0,8,15,4,5,3,10,6,12,5,2,28,2,2,3,6,3,15,7,15,20,1,1,1,0,0,4,44,1,8,4,1,10,3,2,0,11,4,4,2,9,5,9,15,29,10,3,4,1,3,11,2,4,8,16,10,0,9,3
"COG3788",28,1,8,3,0,1,2,14,11,1,6,4,26,3,0,1,0,4,14,8,15,15,0,1,0,0,1,2,52,2,4,0,2,4,0,0,0,10,0,0,0,1,12,2,19,40,17,4,1,0,3,2,2,0,0,0,1,0,0,3
"COG3789",0,0,5,4,0,1,1,9,7,1,8,2,1,11,0,1,1,3,14,1,11,12,0,0,0,0,1,0,62,0,2,0,3,7,2,0,0,7,0,1,3,0,9,0,10,40,1,3,3,2,2,2,1,1,1,0,0,0,1,1
"COG3790",25,2,4,5,1,1,2,7,4,1,3,0,26,3,0,1,0,2,5,5,14,5,0,6,1,2,2,1,38,2,9,0,3,5,0,0,0,3,0,2,7,0,11,0,10,25,5,4,1,3,1,0,0,0,0,0,0,0,1,2
"COG3791",20,0,0,0,0,0,2,0,0,0,1,0,65,0,0,1,0,0,1,6,10,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,3,0,0,0,0,1,0,1
"COG3793",41,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,2,6,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,3,2,0,0,0,3,0,0,0,1,0,33,1,0,0,0,0,4,1,0,0,0,5,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3797",4,0,3,1,1,8,1,17,0,1,7,4,27,8,16,1,1,4,0,4,0,37,3,7,4,8,0,3,2,6,90,2,4,1,0,0,4,1,1,1,4,0,1,1,1,0,2,1,4,1,0,3,0,3,2,2,9,6,2,0
"COG3799",19,2,3,1,0,0,0,2,3,2,3,1,47,6,6,2,1,6,0,0,7,39,1,5,14,6,0,19,1,9,12,4,2,6,0,5,0,5,3,5,1,4,0,2,3,2,52,2,0,8,8,2,11,0,3,29,15,2,5,4
"COG3804",14,73,28,18,13,62,4,58,30,7,19,29,29,16,105,2,18,25,29,48,7,223,32,46,127,40,8,11,24,29,34,221,35,7,35,22,15,41,15,40,11,27,18,10,8,9,22,10,16,4,8,6,47,15,6,12,112,27,23,18
"COG3808",434,385,668,471,165,273,433,574,482,755,444,422,180,484,398,627,463,394,374,215,392,532,85,441,352,258,175,760,295,336,87,350,231,590,554,325,370,633,602,476,416,564,637,450,342,234,502,598,472,760,654,619,543,525,454,678,501,81,543,546
"COG3811",23,0,1,1,0,0,0,0,6,1,3,2,16,0,0,2,1,1,1,1,0,0,1,1,0,0,0,1,4,2,4,1,0,0,1,0,0,1,0,0,0,3,0,1,0,0,3,0,0,2,1,2,0,0,0,0,1,0,0,2
"COG3815",0,0,2,1,0,1,0,1,6,0,0,13,4,6,6,0,8,2,2,1,0,14,5,11,17,0,0,1,0,0,12,53,1,2,4,2,1,2,0,8,3,3,2,5,0,0,1,2,5,1,5,0,0,1,1,0,3,10,4,1
"COG3817",63,14,22,6,9,23,0,34,19,15,3,4,113,74,26,20,5,12,22,61,11,6,30,19,14,53,14,22,26,14,41,7,14,1,3,5,7,28,6,10,8,19,10,31,30,29,31,13,23,8,20,13,20,7,10,10,18,38,26,13
"COG3819",51,4,8,7,3,23,2,27,12,13,3,4,94,54,6,10,2,4,15,47,15,5,32,10,10,55,6,20,25,17,29,5,6,0,1,5,3,19,8,8,5,11,8,20,19,21,27,3,9,0,12,2,7,2,13,10,11,24,18,19
"COG3822",8,14,16,27,22,10,11,9,22,21,19,11,14,4,58,18,13,41,8,6,17,73,1,27,10,18,9,5,18,9,31,42,19,68,32,51,27,42,58,9,7,15,31,23,12,1,40,71,32,39,50,41,6,19,19,52,70,6,55,40
"COG3823",6,5,5,20,8,11,1,2,0,17,0,4,0,0,13,10,9,2,5,0,6,7,0,0,5,0,0,8,2,1,0,32,5,7,22,15,0,11,13,11,0,13,1,23,0,0,2,1,11,0,0,21,4,6,20,31,39,0,29,3
"COG3824",0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,4,0,0,20,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,3,0
"COG3825",3,7,26,15,6,23,1,1,12,12,2,10,3,1,26,9,6,1,4,2,4,12,3,7,12,2,0,6,4,12,0,11,3,6,2,8,17,3,18,2,2,4,13,9,3,0,0,6,22,2,8,21,5,8,2,4,10,4,12,0
"COG3828",0,1,1,0,0,1,0,0,2,0,0,0,1,4,6,0,0,0,0,0,0,27,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,2,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3829",236,127,109,368,182,270,200,557,637,197,409,691,555,214,117,220,202,249,215,347,427,402,1198,341,291,258,444,208,388,276,123,250,425,427,223,106,210,283,127,154,146,182,424,222,210,296,524,290,380,116,374,360,143,192,206,265,272,989,394,154
"COG3830",321,317,273,356,161,217,368,240,259,404,235,236,173,161,251,341,392,283,257,165,357,211,179,265,298,159,181,326,132,225,142,255,303,398,344,284,325,277,399,244,268,330,312,324,256,152,273,336,278,337,347,338,373,316,369,371,310,172,363,389
"COG3831",33,26,23,19,2,6,43,79,116,53,133,34,6,9,10,8,12,129,57,6,70,54,1,11,7,2,6,16,179,53,3,21,33,56,16,9,53,87,9,12,22,40,125,33,88,168,60,39,39,132,39,40,37,26,21,36,15,0,76,122
"COG3832",29,0,0,0,0,0,0,0,0,0,1,0,21,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,2,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3833",159,211,155,100,99,292,78,141,204,102,78,58,255,399,450,324,157,269,333,328,52,137,252,56,131,232,211,101,265,177,388,56,475,12,138,122,237,134,88,286,252,79,37,204,178,136,51,42,145,108,155,81,131,125,56,101,90,350,122,37
"COG3835",113,60,40,50,26,48,26,87,80,29,131,42,185,268,52,34,53,50,143,177,47,74,32,28,52,83,106,22,172,109,80,35,21,21,40,26,48,123,21,20,90,19,75,44,62,97,103,43,48,29,38,31,16,14,15,49,28,336,45,13
"COG3836",128,12,19,26,14,28,17,47,57,16,44,32,123,10,13,47,18,15,51,107,51,40,4,14,9,36,34,16,115,3,23,42,5,35,40,16,17,30,25,26,26,33,53,29,62,109,66,28,23,14,21,22,75,3,20,30,86,47,34,13
"COG3837",29,3,1,0,0,0,0,0,0,1,2,1,26,0,0,0,0,5,0,8,2,4,0,1,0,0,0,2,6,0,11,3,1,39,0,14,1,0,8,0,0,5,3,3,0,0,19,1,0,0,2,8,0,0,0,11,4,0,0,0
"COG3839",573,528,486,422,291,543,170,471,398,269,268,475,889,790,866,488,353,676,519,1210,268,610,442,540,465,610,463,216,632,610,660,249,497,203,349,292,398,358,389,572,487,304,217,439,434,322,380,308,434,161,356,302,407,340,125,343,490,631,574,163
"COG3840",45,2,11,3,0,6,6,11,4,0,6,3,63,3,0,1,0,3,6,4,7,12,1,4,0,0,3,2,55,2,23,0,3,2,1,3,0,15,0,1,13,0,12,0,11,38,12,2,0,6,1,3,4,1,0,0,0,0,5,1
"COG3842",885,577,718,615,658,559,505,650,634,654,631,598,993,795,704,551,552,571,749,747,538,623,527,749,507,702,703,627,636,770,652,316,551,562,612,616,548,624,538,513,733,617,539,569,672,655,701,639,612,622,569,659,632,562,750,564,667,699,655,562
"COG3843",237,536,420,306,366,834,193,357,547,295,203,833,240,276,1080,445,511,445,950,623,343,920,474,711,512,512,414,240,522,933,602,849,1284,276,1039,571,1400,597,757,750,664,715,252,757,774,335,221,398,988,203,450,522,958,637,139,441,1128,846,1207,243
"COG3845",121,348,239,250,212,405,81,398,290,314,252,608,225,438,713,280,345,587,252,468,141,770,264,335,436,505,167,141,267,372,757,290,232,146,326,308,179,288,441,344,265,363,171,390,233,47,158,282,328,141,267,326,413,267,62,200,567,361,411,86
"COG3846",0,0,1,6,8,1,1,0,13,2,2,0,5,0,4,0,5,0,4,0,82,25,121,4,0,1,11,0,7,0,0,1,0,0,0,7,0,0,1,0,1,8,0,2,0,25,4,0,0,0,0,0,0,0,2,3,1,80,0,0
"COG3848",41,116,47,44,107,159,32,20,63,163,11,383,107,286,180,128,61,16,164,210,23,63,73,223,106,112,279,81,95,272,145,65,92,63,164,109,16,68,124,118,111,109,41,90,200,55,3,99,116,122,35,167,96,147,27,60,131,176,60,3
"COG3850",63,34,44,42,6,17,25,46,24,14,39,27,120,139,1,26,11,18,94,27,47,74,5,54,12,19,22,7,267,15,27,14,18,42,3,9,0,60,8,9,60,7,46,16,106,172,71,30,15,18,21,26,7,36,16,15,1,0,11,37
"COG3851",81,23,49,8,7,47,28,15,11,27,5,21,66,5,22,13,15,143,23,18,41,77,0,3,1,11,4,31,125,58,27,10,73,17,21,15,3,22,1,24,61,8,23,7,71,56,22,6,5,38,25,4,18,37,2,4,10,0,21,4
"COG3852",81,25,16,13,1,12,27,23,166,41,141,7,46,104,8,10,17,28,21,18,36,22,3,17,4,10,9,2,115,75,24,16,4,32,0,3,0,64,19,3,17,15,89,38,59,103,137,31,11,61,45,25,6,27,8,7,5,0,7,25
"COG3853",81,130,100,116,121,204,58,191,96,92,32,286,169,63,295,156,82,159,132,412,106,224,249,206,183,289,241,52,125,216,341,133,65,120,131,110,128,150,103,144,108,95,36,127,154,90,14,98,149,59,93,109,106,155,47,59,129,183,147,13
"COG3854",78,239,153,77,114,251,55,121,126,114,55,249,187,235,273,153,149,112,223,258,77,254,102,155,220,237,136,73,151,250,150,233,143,61,165,116,160,184,167,255,213,130,39,159,149,44,25,79,160,50,106,129,168,137,37,83,280,116,181,44
"COG3855",506,575,604,762,769,662,572,580,641,701,496,671,325,351,520,828,621,673,657,505,670,508,734,729,567,628,635,734,432,623,463,367,645,675,694,723,633,717,607,692,626,552,625,560,580,558,562,742,652,635,585,751,498,672,845,668,600,576,656,659
"COG3856",7,13,16,2,11,23,18,17,9,1,4,5,24,23,28,5,19,3,2,42,24,67,100,4,46,2,9,2,6,4,20,91,3,13,0,9,2,11,0,3,2,2,4,4,1,43,0,4,4,5,7,1,7,1,11,5,26,76,10,1
"COG3857",207,822,544,305,431,1022,249,415,452,355,173,787,639,1567,885,588,521,375,761,1045,530,1050,1361,466,917,872,982,202,608,799,1252,822,671,336,523,426,597,532,482,640,591,440,215,474,415,317,26,162,610,205,439,445,571,362,204,306,804,865,588,136
"COG3858",111,304,242,170,165,438,122,293,246,118,209,175,259,521,423,236,168,414,348,315,93,332,209,168,311,532,189,76,247,384,397,406,576,58,172,112,335,220,159,385,290,149,161,219,173,103,76,57,310,107,194,170,194,208,95,124,256,236,165,34
"COG3859",43,117,98,48,58,188,46,81,88,99,53,148,153,171,203,100,114,46,96,167,31,170,75,143,113,130,90,47,74,132,247,50,96,48,81,115,134,96,83,152,112,81,39,104,97,16,11,64,88,54,70,88,91,134,26,46,90,46,148,24
"COG3860",0,0,0,3,1,0,0,5,8,0,3,1,0,0,0,1,0,2,0,2,0,12,0,1,0,0,0,3,0,0,0,0,2,0,0,0,3,14,1,0,0,0,2,0,1,0,1,0,0,6,3,1,0,1,0,1,0,0,1,0
"COG3862",27,49,59,37,31,71,29,54,39,67,25,95,113,19,90,51,43,87,54,79,29,66,54,39,50,100,59,46,59,76,43,24,107,9,60,65,39,46,67,65,78,53,25,80,61,30,36,56,70,67,36,35,39,53,29,40,56,77,84,19
"COG3863",1,0,0,0,0,1,0,1,0,2,0,6,14,0,4,2,0,0,0,21,0,0,1,1,0,4,0,6,0,0,25,3,0,0,0,1,0,5,0,0,5,0,0,0,0,4,0,0,0,0,2,0,0,9,0,0,0,29,2,0
"COG3864",15,10,12,6,374,34,1,11,21,8,13,2,59,97,5,9,3,1,3,44,2,30,13,3,6,15,162,6,16,4,43,176,11,27,4,2,22,22,32,57,38,27,22,5,7,8,1,0,5,4,1,3,17,13,7,3,15,185,16,6
"COG3866",5,78,48,186,297,84,40,10,93,33,63,126,26,232,32,69,111,29,116,43,27,18,2,112,311,101,130,343,52,67,9,58,144,21,98,39,50,229,195,91,56,94,20,81,24,360,164,38,48,81,54,30,69,26,397,121,87,253,5,10
"COG3867",151,344,402,403,449,459,228,289,557,92,57,167,202,63,499,401,310,384,384,102,173,95,602,120,184,366,92,302,144,168,65,129,1188,292,295,322,238,143,349,472,236,319,210,275,195,333,220,157,173,286,335,114,230,427,244,208,131,696,243,325
"COG3868",1,39,18,15,11,22,4,0,25,1,0,6,8,0,45,26,8,126,26,0,1,6,4,2,5,1,0,10,4,7,0,5,4,0,20,8,23,1,13,43,17,11,0,18,11,0,1,1,6,0,20,3,8,14,1,11,9,19,4,2
"COG3869",10,65,50,21,54,141,59,59,58,43,66,14,66,222,89,59,94,18,77,37,78,147,272,69,117,54,80,11,49,45,15,170,23,42,44,91,53,65,37,43,58,35,17,29,23,33,14,16,40,7,52,23,91,13,26,24,66,115,67,24
"COG3870",9,16,23,14,5,33,10,27,24,15,9,34,22,72,44,17,49,4,10,60,15,49,29,11,39,33,49,2,21,13,13,28,19,2,28,12,16,16,14,24,18,20,9,14,16,27,7,28,29,5,17,16,49,13,6,11,21,40,49,15
"COG3871",96,65,52,110,5,74,322,139,150,99,422,89,80,27,36,30,104,188,50,6,83,92,7,185,27,14,18,103,63,139,3,95,101,115,94,38,183,131,81,41,44,153,170,159,129,0,298,289,160,161,135,202,95,128,118,141,72,46,87,321
"COG3872",114,253,240,111,169,352,104,209,239,183,93,319,302,275,345,261,201,171,254,280,103,292,308,136,295,333,135,89,229,283,231,148,219,108,193,181,256,219,175,235,238,148,71,210,185,86,81,122,220,77,166,154,214,130,71,138,222,245,256,70
"COG3874",6,59,27,20,31,71,10,16,42,37,16,116,47,31,89,44,45,9,37,34,10,148,25,43,97,22,40,8,21,43,20,64,16,19,47,48,47,24,50,46,36,70,6,39,43,8,1,14,41,15,31,24,48,29,9,14,81,88,65,7
"COG3875",61,86,66,99,102,91,72,113,78,98,166,172,76,159,115,129,111,91,55,42,88,187,423,173,64,101,280,101,68,82,48,149,126,138,77,53,34,125,101,42,108,89,116,84,74,86,85,110,119,125,91,95,92,118,94,59,147,445,95,52
"COG3876",202,160,129,283,33,103,302,193,364,449,280,230,69,28,202,442,339,247,203,16,219,133,5,330,183,20,34,235,86,189,2,178,121,453,394,202,199,400,324,180,228,393,464,259,200,7,505,391,189,359,395,299,262,436,249,396,330,15,265,389
"COG3877",2,3,1,28,2,6,13,27,35,14,81,9,13,0,9,14,8,16,20,0,20,22,0,56,14,3,0,7,23,6,1,18,17,11,11,15,3,11,5,10,4,36,27,37,72,0,67,12,7,32,24,7,61,6,29,33,18,0,16,29
"COG3878",8,75,14,9,9,3,1,1,6,2,3,8,68,0,44,10,45,3,37,1,14,14,3,8,56,1,5,29,0,34,6,162,10,28,5,9,29,28,33,15,29,20,2,4,5,4,0,3,2,0,0,4,8,3,9,14,9,0,17,0
"COG3879",22,61,51,3,28,108,31,48,29,15,3,16,52,31,103,17,138,10,8,203,49,235,432,3,144,4,78,8,6,8,49,365,15,25,11,22,6,35,6,25,10,28,20,12,2,171,0,6,5,29,6,8,17,23,24,10,89,523,48,4
"COG3880",5,52,31,7,26,84,20,34,55,24,52,19,32,126,48,42,59,8,43,26,49,142,161,19,63,23,30,10,23,26,35,83,28,42,33,67,75,33,24,26,50,29,12,24,13,15,15,19,52,12,21,15,64,13,19,17,82,90,93,23
"COG3881",0,0,2,0,11,0,0,1,0,0,0,0,7,0,0,0,0,0,0,4,24,0,91,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3882",28,60,40,63,29,37,49,26,287,26,213,50,42,4,133,50,256,219,100,1,35,53,1,8,177,17,3,6,31,60,11,71,22,48,119,41,79,26,190,139,28,36,0,267,67,2,206,142,94,132,91,107,32,102,16,99,49,5,43,8
"COG3883",31,47,50,27,22,82,6,24,6,36,11,31,38,184,125,22,15,63,37,86,8,298,12,5,162,43,34,5,18,13,194,264,8,2,36,48,33,60,59,89,62,56,8,29,14,40,3,13,18,7,22,15,157,64,4,14,97,57,151,3
"COG3884",252,358,422,300,286,331,314,264,301,222,301,288,290,376,364,256,274,367,297,374,280,256,93,296,321,396,350,346,226,355,329,329,390,265,341,332,330,316,334,360,337,282,216,308,282,233,250,296,337,200,262,320,229,307,281,361,294,167,279,309
"COG3885",2,15,6,1,13,1,2,16,7,4,30,4,40,8,0,6,12,6,2,22,4,3,5,22,2,4,99,3,4,2,0,26,9,6,0,0,3,7,0,2,3,5,40,1,3,0,10,13,0,0,1,1,0,0,6,0,0,90,2,19
"COG3886",158,305,159,257,432,375,138,252,194,126,164,78,261,164,86,130,288,41,343,587,245,175,766,327,182,475,656,318,106,170,516,81,385,141,59,68,457,261,79,178,227,197,102,193,112,460,272,71,199,87,127,95,121,169,368,119,73,495,144,116
"COG3887",186,559,434,264,426,826,216,426,333,274,177,621,523,792,694,463,370,305,521,945,324,750,1021,413,609,851,739,186,393,691,1160,734,595,304,414,374,481,397,363,496,484,329,167,381,405,283,62,169,524,168,332,361,313,328,170,257,539,566,391,96
"COG3892",97,3,4,1,1,1,10,0,3,4,3,6,114,7,1,11,0,1,6,5,18,41,0,8,0,5,2,2,15,1,17,0,2,3,0,1,0,0,0,5,30,0,1,0,1,1,0,0,3,1,4,6,6,0,0,0,1,0,1,1
"COG3893",7,11,10,33,5,10,16,21,0,40,23,16,4,5,79,14,22,8,11,0,89,110,1,36,16,0,28,17,10,6,0,41,16,176,35,23,5,42,153,31,3,19,59,31,2,3,45,20,34,73,14,51,6,28,36,150,61,0,69,32
"COG3894",62,130,87,67,95,180,123,246,120,41,44,150,147,108,327,184,68,124,139,247,46,174,35,66,111,397,144,37,175,115,443,104,149,29,91,74,141,86,88,161,161,91,89,80,53,44,59,17,126,53,89,68,100,117,15,44,148,307,136,13
"COG3895",15,0,3,0,0,0,0,2,2,0,1,0,11,1,0,0,0,2,8,0,2,4,0,1,0,0,1,2,20,0,3,0,1,4,0,0,0,4,0,0,1,0,2,0,9,20,10,1,2,0,3,0,1,0,0,0,0,0,3,1
"COG3896",0,0,1,0,5,6,0,0,0,2,0,1,0,0,4,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
