"","NLM031","DOM008","NLF012","DLM004","DLM017","NLM021","NOM012","NLF009","NLM007","DLM008","DLF012","DOM015","DLM005","DLF001","DOM021","NOM014","NLM006","NOF008","NLF005","DOF004","NOF012","NLM004","NOM019","NOM027","NOF010","NLF013","DOM023","NOM026","DLM022","NLF010","DLF004","NOM007","NLM009","NLM023","NOM002","NLM032","DOM005","DLM016","NOM018","DLM019","NOF011","NOM020","DOM019","DOF012","DLM021","DLF010","DLF005","NOM022","DOM022","DLM023","NLM025","NOM028","DLM012","DOF008","NOM001","DOM010","DLM001","NLF015","NOF006","DLM015"
"COG4114",0,16,2,3,0,0,0,3,5,3,8,0,11,2,7,2,20,1,0,9,0,0,1,0,5,0,0,42,16,2,0,2,1,6,1,5,27,0,4,0,0,5,0,9,0,11,1,3,1,4,3,6,6,4,0,0,1,0,2,2
"COG4115",166,325,359,206,76,91,122,98,166,116,74,201,128,370,38,54,84,202,88,90,142,26,41,79,198,165,83,41,123,117,189,101,63,144,79,106,25,253,80,69,83,20,523,88,303,74,318,37,131,126,28,48,189,49,49,195,48,62,232,150
"COG4116",7,1,5,0,1,2,7,5,1,20,29,0,3,1,0,3,6,3,3,2,5,24,3,13,3,3,0,10,8,3,0,0,0,2,10,18,0,0,9,8,0,1,1,118,2,4,1,2,6,7,9,27,39,56,7,1,2,1,0,2
"COG4117",1,11,0,2,2,0,0,2,1,0,16,1,13,2,2,3,11,0,0,9,0,0,0,0,1,0,0,0,12,2,0,0,0,8,1,1,4,1,2,0,1,3,0,30,2,2,0,4,0,0,0,13,11,0,0,1,1,2,11,2
"COG4120",256,59,310,86,217,339,350,298,377,476,407,394,179,68,147,179,110,231,334,216,151,248,369,251,187,291,79,322,254,87,193,271,148,152,449,437,92,251,374,507,267,130,268,316,260,378,297,172,175,567,177,257,211,441,303,273,216,210,116,166
"COG4121",133,208,158,209,61,112,57,92,162,129,32,167,114,97,259,231,181,100,87,176,53,10,85,5,128,102,179,95,124,137,73,70,18,149,31,68,114,135,133,29,88,72,142,91,203,75,104,120,110,79,22,163,49,33,11,121,146,151,178,161
"COG4122",250,306,285,323,194,236,192,257,272,312,186,263,258,230,366,367,323,278,299,254,331,352,179,248,231,277,273,285,243,309,224,363,169,279,269,250,293,270,322,104,270,128,250,223,269,228,292,377,290,178,231,311,366,212,135,323,266,321,300,254
"COG4123",339,265,284,266,259,271,358,255,285,365,402,314,288,256,328,356,267,366,377,371,421,289,337,351,239,318,272,427,331,331,250,379,257,246,417,424,205,301,285,347,281,216,264,415,287,406,344,360,332,303,257,290,160,372,270,367,262,197,265,294
"COG4124",86,78,203,142,156,169,204,123,44,170,1,83,123,189,68,13,167,69,194,92,69,499,139,16,219,107,343,52,49,138,449,145,765,215,224,75,375,177,164,258,249,495,172,230,43,210,505,78,190,129,281,246,6,54,562,75,244,372,112,124
"COG4125",0,6,0,0,0,0,0,0,5,0,0,4,0,0,5,0,6,0,1,0,0,3,0,0,0,1,0,27,0,3,1,1,3,3,1,14,12,5,7,0,0,0,0,36,0,6,1,0,6,0,2,0,3,9,3,1,0,2,0,0
"COG4126",12,1,5,2,15,9,8,9,3,13,2,32,38,0,4,5,7,15,2,2,5,6,28,3,7,7,10,31,33,2,10,4,2,6,8,9,0,30,5,3,6,7,20,1,4,52,7,4,5,10,15,0,8,6,3,7,12,1,6,13
"COG4127",14,0,3,1,3,17,22,5,10,8,0,2,16,0,1,7,1,2,20,6,11,9,21,9,1,4,2,0,9,1,2,9,5,5,20,13,1,2,17,42,24,1,5,0,1,12,11,0,0,4,4,0,2,0,1,4,0,2,2,0
"COG4128",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,4,0
"COG4129",16,16,9,5,17,27,103,44,12,39,11,15,22,21,6,13,10,12,51,18,24,49,9,6,55,101,0,165,18,27,34,32,7,29,22,20,58,26,46,111,17,11,20,30,5,30,41,24,22,11,15,31,37,92,25,28,4,21,18,54
"COG4130",0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,44,0,0,0,2,0,0,0,0,0,2,0,0,0,9,0,0,0,7,0,0,0,0,4,0,1,2,0,0,0,0,0,0
"COG4132",3,0,2,2,1,11,0,1,2,2,23,1,16,3,2,11,6,5,0,4,4,5,0,3,3,0,12,32,1,0,10,3,1,28,7,5,30,7,16,10,1,4,5,53,7,3,11,8,5,1,0,2,192,104,5,45,33,13,2,1
"COG4133",1,15,1,14,3,12,4,2,4,1,9,2,11,2,5,5,7,0,4,10,5,11,11,0,13,13,8,48,11,5,1,5,6,13,0,3,2,3,27,2,4,10,2,17,5,6,3,1,21,5,4,8,13,4,3,5,10,4,3,5
"COG4134",6,8,2,4,1,2,10,5,9,6,28,6,25,8,11,1,27,3,6,18,5,14,10,3,11,0,2,231,30,5,1,3,13,8,12,9,20,9,33,6,5,24,2,21,5,32,1,5,13,7,6,20,10,37,9,14,12,7,8,16
"COG4135",3,10,0,5,0,1,0,0,4,1,19,2,21,6,2,3,11,0,3,19,1,0,3,0,7,1,2,17,22,1,0,1,1,12,2,2,18,1,2,1,1,8,0,24,1,8,1,3,2,5,2,19,19,4,0,1,1,5,16,4
"COG4136",1,7,0,2,0,0,0,0,1,0,8,1,7,1,2,2,5,0,0,7,0,0,1,0,1,2,0,14,16,0,0,0,1,4,0,3,11,1,2,0,0,3,0,7,0,10,0,1,2,1,1,3,8,0,0,0,0,1,3,2
"COG4137",0,17,1,20,5,9,8,6,19,2,19,3,24,5,4,2,20,0,5,29,2,7,11,1,14,8,16,75,17,5,2,9,1,26,2,7,36,9,29,0,0,10,3,30,13,25,0,2,31,14,15,23,18,10,0,12,17,5,16,12
"COG4138",0,10,0,2,0,0,0,0,1,0,14,0,14,3,4,2,4,0,0,7,0,0,4,1,1,0,2,15,12,3,2,0,0,8,0,0,18,2,1,2,0,4,0,23,0,14,0,0,2,5,0,11,15,3,0,0,2,2,10,3
"COG4139",0,14,2,2,0,1,0,0,0,0,11,1,5,2,2,1,8,0,0,7,0,0,0,0,2,2,1,23,11,1,0,1,0,5,3,2,20,3,1,1,1,11,0,19,1,14,0,0,1,3,4,4,7,6,0,0,3,2,7,2
"COG4143",0,11,0,4,1,1,0,1,9,0,9,10,13,11,6,9,27,0,4,13,0,7,3,2,3,4,1,79,22,6,6,4,4,23,2,6,57,2,18,3,0,20,0,24,2,21,0,11,1,0,2,13,11,12,4,24,1,3,11,8
"COG4145",94,18,23,19,34,59,87,35,36,88,191,24,65,22,60,39,81,73,29,58,41,56,32,322,40,47,52,163,59,38,44,32,7,62,74,56,75,63,63,37,36,41,62,29,38,119,70,57,93,59,12,82,39,46,26,121,69,60,56,49
"COG4146",333,541,378,766,446,437,338,513,522,289,88,418,344,687,489,485,300,317,264,232,326,378,289,31,439,349,514,278,146,865,559,133,499,471,189,152,498,291,298,110,648,694,254,191,299,177,241,520,327,248,603,442,76,58,587,535,298,687,624,450
"COG4147",2,23,1,4,1,0,0,3,6,0,24,4,17,3,20,7,24,0,0,19,0,1,4,0,9,0,1,52,38,6,1,0,0,9,0,1,30,3,8,1,2,21,0,29,0,24,1,1,1,2,6,30,30,19,2,1,6,6,23,11
"COG4148",4,16,1,39,5,20,10,10,34,4,12,3,37,8,8,14,22,1,7,38,11,13,26,5,25,21,17,75,14,21,5,11,15,33,1,8,30,17,41,6,6,20,12,30,14,14,9,4,49,17,9,12,18,14,4,16,14,14,12,17
"COG4149",76,48,67,51,58,82,66,98,140,77,136,70,94,28,46,61,81,36,73,64,59,92,85,216,73,82,39,167,113,39,46,57,42,57,203,165,48,49,149,54,54,59,53,95,93,42,66,84,118,188,44,99,68,188,79,70,63,70,41,59
"COG4150",2,12,0,2,0,2,1,1,2,0,22,1,10,1,7,0,31,0,0,4,0,0,12,3,12,0,3,31,17,3,5,5,1,5,2,1,15,2,2,0,1,12,2,18,2,15,0,2,0,2,3,11,12,10,1,1,2,1,15,2
"COG4152",54,34,70,53,49,94,66,52,21,39,24,73,102,11,116,37,73,124,75,71,66,40,86,1,61,105,74,74,137,23,49,88,36,92,67,57,34,80,81,115,66,71,124,207,58,114,227,54,44,42,109,52,64,42,18,119,101,13,17,39
"COG4154",33,17,24,5,48,18,24,10,15,55,82,76,33,21,16,20,35,34,9,22,16,21,74,109,17,10,21,88,47,31,18,35,10,48,37,27,21,20,22,89,23,10,44,48,15,68,45,20,27,24,19,53,37,83,25,38,23,16,8,25
"COG4158",78,34,45,26,31,54,77,56,40,68,265,35,35,6,15,49,19,41,116,26,34,50,14,61,45,67,12,60,15,20,64,36,8,16,177,65,26,28,69,32,24,54,61,17,7,86,21,48,22,56,96,74,39,37,27,16,21,26,18,48
"COG4160",0,16,4,6,1,0,0,1,6,0,30,7,22,9,14,0,27,1,5,13,1,5,5,1,5,0,0,93,26,4,1,5,6,23,1,2,47,5,13,3,1,21,0,26,4,33,0,6,5,8,11,18,33,16,3,3,6,5,17,8
"COG4161",0,7,0,3,0,0,0,1,7,0,8,5,10,3,6,2,6,0,1,7,1,6,0,0,2,0,1,39,14,4,0,3,2,8,0,2,16,0,17,1,0,7,0,20,3,8,1,0,0,3,3,19,18,5,1,0,2,5,8,4
"COG4166",397,181,582,70,516,458,472,491,936,480,339,539,533,153,201,94,275,294,508,525,268,471,661,1604,355,418,126,840,615,146,220,412,218,359,480,831,279,297,452,1031,374,268,353,1209,548,604,440,176,318,1352,239,459,2347,1615,437,193,332,315,165,183
"COG4167",1,18,0,5,4,1,0,5,8,1,13,4,17,3,5,2,14,1,4,10,0,4,4,1,7,2,1,67,22,6,1,2,3,10,0,4,14,0,14,0,2,4,0,18,0,8,0,2,1,1,2,10,13,1,0,0,2,2,7,1
"COG4168",0,13,0,2,2,1,1,2,10,3,16,0,10,3,7,0,7,0,4,7,0,5,1,0,4,1,0,44,23,6,1,5,8,11,0,4,28,1,20,1,1,10,0,34,2,8,1,2,0,2,1,12,24,4,2,1,1,4,15,4
"COG4170",1,11,2,0,1,1,1,3,5,1,17,5,8,3,4,1,9,0,3,9,0,4,3,1,3,1,1,58,13,3,0,3,4,6,3,5,23,2,23,1,0,8,0,14,1,10,0,5,1,2,3,8,7,9,6,0,1,2,6,4
"COG4171",2,7,0,2,0,0,1,1,5,1,8,2,7,1,10,0,7,1,3,3,0,9,2,2,3,0,0,51,6,0,0,4,2,3,1,5,21,2,16,2,0,10,0,16,1,12,1,4,1,1,6,14,9,3,5,0,2,3,5,3
"COG4172",18,16,23,9,16,36,29,34,34,39,51,21,49,11,24,26,28,35,24,48,11,21,53,66,19,41,7,74,35,17,34,37,20,28,12,111,55,29,86,28,18,43,31,190,26,68,9,43,28,30,10,44,251,149,10,67,34,26,34,29
"COG4174",0,14,3,3,29,4,7,0,2,0,9,7,8,3,3,1,27,5,5,2,0,0,6,0,2,0,1,18,21,3,12,1,0,7,2,2,21,2,4,17,1,6,25,14,5,20,0,3,2,2,12,13,16,8,0,0,15,1,12,5
"COG4175",94,286,178,373,64,152,109,223,313,77,52,256,192,359,389,370,149,174,60,363,110,4,99,14,181,88,135,77,127,365,181,46,17,237,60,79,346,221,127,29,174,112,104,102,245,31,28,153,137,154,19,224,53,40,18,164,137,243,364,229
"COG4176",67,273,136,263,43,128,62,156,207,50,25,183,82,293,278,248,66,94,60,205,78,8,59,10,119,75,127,76,85,252,127,25,14,165,63,59,265,136,87,25,95,75,74,111,190,33,19,119,91,135,13,176,52,23,10,111,91,200,256,210
"COG4177",213,121,171,68,265,217,211,139,158,237,178,154,211,120,135,205,140,295,201,159,193,174,282,532,112,156,64,277,432,151,131,132,107,113,303,185,187,237,181,673,195,198,272,219,242,432,264,88,199,469,379,164,514,284,155,189,233,117,73,137
"COG4178",12,15,9,27,41,7,33,5,42,9,15,27,96,42,48,38,94,20,16,82,9,38,23,287,40,32,32,148,10,91,30,14,16,19,97,20,3,34,78,4,16,83,14,39,26,29,25,27,44,29,133,17,18,3,37,22,42,32,36,35
"COG4181",1,9,2,7,6,5,1,1,1,1,32,0,32,0,6,4,21,10,10,16,2,1,8,122,6,2,1,22,19,0,0,6,2,10,13,7,16,8,4,9,1,18,3,25,7,15,4,3,5,10,2,25,215,55,1,1,1,6,19,8
"COG4185",106,32,65,119,142,74,51,76,74,75,99,81,101,94,99,106,87,112,89,57,112,113,93,6,161,76,203,56,41,95,60,217,534,105,73,67,39,99,51,104,100,296,141,36,54,92,46,127,171,73,28,111,16,9,220,85,70,35,40,44
"COG4186",38,25,33,172,48,166,85,68,39,95,95,25,131,125,234,79,225,135,59,17,91,45,80,97,28,38,40,23,106,32,75,60,9,97,91,48,28,98,65,83,44,43,56,122,46,54,19,58,51,14,92,42,228,85,17,63,54,21,57,29
"COG4187",24,41,11,36,6,13,30,32,34,70,0,2,91,2,12,47,9,5,6,7,19,11,13,61,15,40,2,15,4,11,5,8,4,5,23,7,22,20,7,66,21,71,10,0,8,25,3,7,19,20,147,27,0,4,4,4,26,8,8,16
"COG4188",1,0,0,7,8,2,3,1,0,2,0,1,4,2,2,1,3,20,3,1,3,1,4,2,0,0,0,0,7,2,1,1,0,4,0,0,1,10,0,4,1,3,1,0,5,1,0,0,8,1,1,2,0,0,0,3,1,2,2,0
"COG4189",56,33,18,8,29,21,21,45,32,71,489,29,11,13,42,10,53,7,61,34,8,39,6,288,20,23,7,48,34,72,10,38,14,31,142,69,10,12,49,4,16,4,14,4,21,6,64,20,14,12,4,97,13,33,23,7,9,8,11,14
"COG4191",46,88,47,107,37,29,9,23,50,56,1,52,20,39,100,136,45,73,28,64,74,107,79,0,32,69,13,7,71,38,24,42,1,60,8,28,71,123,35,21,53,17,72,1,189,22,80,34,53,59,0,16,1,3,9,70,31,69,118,150
"COG4192",0,1,0,2,0,0,0,0,0,0,5,5,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,6,0,1,1,0,0,5,1,0,0
"COG4193",79,4,55,11,54,71,156,44,7,73,76,22,19,3,22,16,8,113,111,29,480,146,72,15,41,99,7,110,247,27,109,152,44,4,132,183,2,52,148,27,96,46,99,49,63,356,256,45,33,38,76,86,7,107,93,78,28,12,35,95
"COG4194",0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,12,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,6,5,13,0,0,0,0,0,2
"COG4197",0,3,0,0,0,0,6,2,1,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,3,0
"COG4198",374,433,408,402,384,337,375,350,335,410,275,415,363,381,430,516,322,400,428,357,242,339,371,83,423,371,450,252,253,337,431,456,490,322,355,232,275,385,329,231,359,410,409,92,392,356,287,446,410,242,347,319,72,92,300,405,423,342,376,393
"COG4199",0,0,0,1,0,1,0,1,2,0,4,0,26,58,1,0,0,0,3,3,1,9,1,0,0,0,0,12,2,1,0,6,8,2,0,13,131,1,5,1,6,0,0,29,0,4,1,1,12,0,9,12,6,4,4,0,2,0,0,55
"COG4200",14,8,32,3,14,12,21,37,0,19,240,16,10,5,2,9,7,28,16,23,14,20,34,17,3,12,7,15,9,16,7,34,17,17,19,71,0,9,19,16,12,7,8,7,31,15,6,10,8,67,13,14,10,16,12,16,12,8,11,5
"COG4206",1557,2681,1902,2402,2067,1715,1417,1921,1673,1257,228,1752,1924,2587,2269,1930,2190,1816,1281,2017,1355,1652,1289,1074,2221,1471,2840,510,948,1995,2306,1169,2269,2299,696,716,2009,2798,1043,643,2236,2829,2092,786,2735,897,1444,2463,2112,1239,1500,1677,201,191,1733,1951,2468,2945,2747,2220
"COG4208",51,11,61,16,44,71,32,31,36,50,326,45,41,3,15,19,28,30,55,76,16,79,58,49,23,89,13,120,56,27,26,31,46,28,163,121,37,21,89,37,39,15,25,20,16,37,56,20,14,32,47,99,42,68,48,33,18,26,8,48
"COG4209",391,71,433,77,404,340,1188,653,399,704,618,470,374,492,125,242,111,282,959,355,352,435,298,197,431,716,79,479,1121,184,284,714,290,275,941,1096,122,364,745,534,317,197,381,863,355,639,604,326,154,487,173,377,138,1396,378,297,181,142,204,373
"COG4211",138,81,120,26,113,163,189,193,160,220,313,193,106,54,52,79,98,154,147,118,81,158,183,104,100,207,33,215,178,41,104,189,57,144,199,245,114,139,235,341,124,63,110,125,106,181,171,66,77,275,125,141,62,227,168,144,69,79,55,82
"COG4213",21,55,37,12,25,23,114,46,55,97,553,35,105,35,36,36,54,47,64,72,27,33,41,192,51,84,10,137,38,29,52,34,10,79,83,46,72,57,21,22,37,201,27,46,37,63,20,30,66,83,400,83,313,215,54,37,38,30,42,50
"COG4214",14,55,17,7,22,8,30,13,37,81,313,18,58,14,18,10,47,15,26,45,14,28,21,157,29,11,5,103,37,6,16,14,2,34,37,22,57,29,19,19,16,93,22,30,11,45,20,23,34,47,142,48,264,128,22,15,41,24,19,30
"COG4215",1,19,1,2,4,1,0,0,3,4,18,9,27,6,11,6,34,0,6,22,0,5,9,0,13,2,1,93,29,5,1,1,5,18,0,8,43,4,16,2,1,19,0,27,1,29,1,4,1,3,11,20,38,7,3,1,7,9,20,5
"COG4219",426,77,346,86,184,358,636,434,169,496,921,471,292,111,148,179,165,508,433,223,282,326,435,197,243,494,51,264,503,153,283,397,126,147,547,602,85,247,337,962,274,134,377,150,176,756,397,189,192,302,182,295,200,586,237,140,158,108,169,252
"COG4220",0,44,2,1,2,2,0,2,3,0,4,1,29,1,1,4,16,2,0,13,1,0,9,1,4,1,1,2,18,0,1,0,0,4,0,2,2,0,3,3,4,3,2,7,13,0,1,0,5,3,1,11,20,0,0,0,1,5,18,3
"COG4221",168,235,168,296,189,189,149,175,157,146,40,172,217,273,275,216,160,182,178,183,155,120,165,90,220,59,257,228,76,304,184,221,213,245,53,111,287,215,173,125,213,232,145,115,176,119,105,248,236,104,293,147,168,49,140,193,234,243,213,199
"COG4222",2,4,0,0,87,0,115,0,3,1,16,3,28,14,2,12,26,4,1,14,0,186,31,0,81,5,180,18,4,1,135,0,220,7,60,5,37,3,0,3,18,97,9,5,2,11,55,119,45,9,72,0,2,17,126,66,11,0,0,0
"COG4224",58,17,56,11,36,39,49,73,66,77,51,60,15,6,20,27,18,46,63,61,29,53,46,42,36,51,13,74,41,23,30,35,14,14,50,55,12,29,40,19,27,13,25,72,16,33,35,14,8,45,28,23,31,66,31,16,17,15,14,25
"COG4225",1077,1433,1260,2855,870,1053,684,1536,1751,901,155,1274,831,1996,1338,1871,1521,1103,860,901,919,1019,639,146,967,1376,834,671,565,2268,1198,518,226,1754,786,651,1471,1092,1139,508,1562,1476,1318,261,1577,372,901,1158,1195,983,359,1163,262,238,649,1188,1011,2052,2145,1508
"COG4226",17,16,2,2,47,18,87,35,3,30,9,7,55,10,10,6,7,7,21,10,19,8,24,14,34,20,67,65,38,4,66,22,130,60,4,39,53,19,13,9,26,79,39,18,14,79,31,9,9,59,11,18,41,26,101,10,10,15,32,11
"COG4227",114,173,479,535,227,231,218,303,457,181,58,555,527,969,332,151,631,216,182,302,385,531,77,97,314,202,742,118,158,87,333,142,5,137,86,50,120,387,240,316,117,1220,242,109,317,116,183,1854,200,362,2083,214,16,38,31,327,523,59,329,34
"COG4228",0,4,0,0,0,3,0,0,0,1,0,0,0,0,0,13,0,0,2,0,14,6,0,0,2,0,0,0,0,1,0,1,2,2,1,3,1,0,0,7,7,70,0,1,7,1,0,0,0,0,0,3,0,0,1,0,13,0,0,2
"COG4229",0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,30,0,1,0,0,0,1,1,0,16,2,1,1,0,6,0,0,0,12,0,3,0,1,4,0,0,13,0,0,0,0,0,0
"COG4230",4,12,4,2,3,1,1,1,15,0,17,11,23,0,11,3,30,1,11,18,0,31,1,1,15,7,2,191,21,4,1,18,22,6,2,15,46,6,29,7,1,37,0,30,4,41,0,3,2,8,11,32,26,19,12,1,7,5,12,3
"COG4231",375,461,476,446,320,557,320,342,369,297,56,366,379,424,370,411,263,608,346,461,321,170,504,40,315,533,216,226,427,407,245,214,43,417,275,216,381,577,293,607,422,261,565,86,490,401,443,220,320,303,294,337,79,146,80,450,403,528,421,527
"COG4232",315,387,301,361,312,362,284,274,236,299,37,306,303,419,526,288,408,238,400,289,232,306,301,6,485,289,594,234,224,263,408,505,468,329,63,128,378,311,320,125,465,411,432,104,352,198,238,592,599,195,518,227,59,34,353,305,437,314,371,208
"COG4233",0,10,0,23,4,20,10,12,16,4,1,2,5,0,5,5,20,0,32,27,8,2,22,1,16,31,7,58,0,14,7,11,4,17,3,3,0,6,22,6,3,16,3,0,7,18,6,0,45,12,10,0,1,8,2,10,15,6,1,0
"COG4235",0,32,1,41,6,35,23,26,40,0,29,3,45,3,10,15,25,0,16,35,19,17,27,2,20,27,23,80,39,18,4,13,8,65,1,22,5,15,85,5,8,17,14,51,28,13,5,2,82,23,9,30,42,12,6,19,22,25,21,13
"COG4237",10,0,9,1,9,26,24,3,10,8,7,12,24,4,13,10,5,23,15,23,14,13,14,2,14,2,13,31,9,2,9,9,4,10,2,2,1,11,17,19,11,7,4,7,5,10,4,2,3,18,1,8,6,0,4,14,20,8,8,4
"COG4238",0,4,0,2,0,0,0,0,1,0,8,0,6,4,0,1,5,1,1,6,0,0,1,1,3,0,0,4,7,1,0,1,1,5,0,0,6,0,1,0,1,2,0,17,0,3,1,1,0,0,1,8,7,1,0,0,1,1,6,2
"COG4239",1,7,2,2,51,2,5,2,2,0,11,7,21,4,7,2,12,6,6,6,0,4,41,1,8,4,1,28,14,2,4,6,0,13,2,1,27,3,2,15,0,4,13,17,6,20,0,1,2,2,7,10,4,14,0,0,5,4,6,2
"COG4241",9,15,10,0,6,12,13,6,16,0,0,11,82,10,13,28,25,13,7,17,22,14,53,69,8,8,21,8,8,21,9,11,12,11,32,7,1,9,0,23,9,4,5,0,19,21,11,3,11,24,21,4,0,0,27,20,20,7,8,13
"COG4242",0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,8,0,1,0,0,0,0,0,19,13,2,0,0,0,0,2,0,0,1,0,18,0,0,0,7,0,0,0,0,0,0,2,6,0,5,0,1,0,0,0,0
"COG4243",0,0,0,3,0,0,0,0,0,0,8,0,6,0,0,5,0,0,0,4,0,1,2,99,0,0,0,0,0,0,0,0,1,0,4,2,0,0,1,7,0,0,0,52,2,0,0,0,0,0,0,16,274,55,4,0,7,0,0,0
"COG4245",0,15,10,2,1,17,6,2,3,24,14,1,9,4,6,23,23,25,274,17,6,166,240,0,1,4,3,238,23,0,530,353,129,28,2,4,8,1,4,3,4,5,1,9,4,74,9,632,67,0,17,6,17,8,9,0,9,115,35,0
"COG4248",1,14,16,4,2,24,14,8,6,45,16,2,19,8,4,5,15,12,45,16,6,6,49,0,5,4,5,2,60,1,16,20,0,11,1,8,15,2,6,2,11,9,1,26,11,4,23,4,40,8,15,28,24,2,5,1,22,7,29,5
"COG4249",29,40,26,22,146,17,21,24,0,105,1,13,44,19,16,57,22,6,239,83,21,180,43,0,129,6,33,19,20,53,9,439,94,155,9,20,74,94,14,94,127,11,45,45,26,53,73,130,358,20,278,64,2,24,49,7,99,6,52,80
"COG4251",0,10,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,3,0,0,0,0,8,0,0,0,1,0,2,0,0,0
"COG4252",0,12,2,0,0,0,0,0,4,0,0,0,0,0,1,5,0,1,5,1,0,1,1,2,4,33,0,1,0,7,0,24,1,0,1,0,12,3,0,122,0,1,1,0,1,0,0,0,14,0,14,8,0,0,0,0,0,0,0,1
"COG4253",0,28,1,0,0,0,0,1,1,1,6,6,18,0,4,0,55,0,3,0,0,3,0,0,1,0,3,33,1,6,0,2,1,0,1,1,1,4,6,0,0,9,0,1,0,40,1,2,0,0,15,0,2,11,1,0,9,0,0,0
"COG4256",0,3,0,1,0,0,0,2,0,0,0,0,1,1,1,2,3,0,1,0,0,0,1,0,0,0,1,11,8,0,0,2,0,5,0,0,5,1,0,1,0,3,0,2,0,4,0,0,1,1,0,4,4,6,0,0,2,0,3,0
"COG4258",1,0,0,0,2,76,1,4,4,1,2,2,22,0,3,20,14,0,3,20,5,8,14,1,9,14,14,91,13,1,3,6,4,33,1,2,27,7,37,17,9,4,11,0,14,1,16,2,42,5,225,0,0,21,7,18,84,2,1,0
"COG4260",234,33,229,74,146,243,255,162,154,259,208,242,204,30,61,157,85,218,267,162,452,172,188,141,130,248,43,162,376,52,115,214,67,80,367,323,111,138,154,610,161,77,186,145,131,372,281,56,44,282,353,154,271,298,99,58,173,56,74,144
"COG4261",31,81,75,179,34,133,16,111,156,12,27,72,79,171,42,108,142,66,33,43,69,11,50,6,69,56,49,112,17,240,71,16,27,96,55,51,46,54,66,12,50,30,68,24,51,27,10,60,80,64,100,99,14,13,17,70,74,95,102,86
"COG4262",0,23,0,0,0,0,2,0,4,0,11,4,1,1,2,3,1,1,0,1,0,0,2,3,2,0,0,0,0,2,1,0,0,1,3,0,7,0,0,0,0,2,0,12,0,0,0,0,16,1,0,6,0,0,0,4,0,2,0,0
"COG4263",0,9,0,40,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,11,2,7,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,3,5,0,1,8,0,0
"COG4264",2,48,1,2,1,1,0,0,5,0,11,3,131,0,7,2,39,1,3,2,2,0,1,1,7,0,2,200,66,1,0,2,0,0,2,0,68,1,0,3,0,4,0,0,3,59,0,4,4,0,0,1,45,10,2,0,15,1,49,0
"COG4267",69,6,64,21,20,33,44,75,45,48,311,50,29,1,7,61,14,24,100,80,54,39,31,294,33,81,5,47,17,19,20,90,24,64,116,134,8,26,66,53,23,30,36,115,27,20,60,62,9,251,6,128,197,228,51,22,10,16,16,4
"COG4268",52,46,31,30,119,45,211,43,26,106,26,146,295,52,30,28,89,73,246,26,31,172,84,218,49,98,321,170,49,55,70,339,120,27,61,105,2,42,138,185,56,220,51,178,43,126,159,34,45,49,864,71,80,110,376,56,139,10,159,29
"COG4269",1,19,0,9,1,0,0,3,2,0,28,3,36,10,3,2,12,0,2,22,0,0,6,1,7,1,4,5,34,7,1,0,0,22,3,3,5,0,4,1,1,8,1,41,0,2,0,1,2,5,1,24,30,0,0,0,5,3,34,5
"COG4271",19,6,23,16,7,13,9,83,9,11,101,0,3,1,16,0,50,15,21,13,19,13,184,0,6,2,10,109,72,6,6,12,354,0,35,9,129,23,5,23,38,369,4,1,21,102,59,11,178,10,41,4,9,79,4,10,35,2,1,2
"COG4277",495,338,368,329,317,356,245,321,386,387,53,315,225,281,352,435,274,404,329,446,317,189,305,118,283,418,241,211,274,295,207,240,100,261,390,319,346,433,375,217,454,199,424,109,449,243,316,206,210,479,119,231,118,313,169,298,353,299,338,449
"COG4279",0,1,18,0,54,47,6,4,4,7,4,2,14,1,2,6,1,9,1,45,5,12,8,0,20,4,21,13,13,1,9,1,1,40,0,14,0,11,40,15,7,0,29,1,29,7,9,228,67,2,28,0,0,0,4,22,27,0,8,0
