"","DOM024","NOM002","DLM001","NLM007","NOF006","DLM009","DOM016","NOF008","NOM014","NLF002","DLF006","DLF010","NOM010","NOF005","NOF007","DOM022","DLM014","DOM003","DLM012","DLM017","DLF003","NOF013","DLM024","DLF005","NOM004","DLF004","NOF014","NLM017","DLM002","NOM027","DLM021","NLM009","NOF009","NLM029","DLM022","DLF008","DLF012","NOM013","DLM011","DLM018","DOM013","NLF001","DLF013","NLM004","DOM026","DLM013","NOM007","NLM021","DOF008","NOM029","NOM026","DLF009","NLF005","DOM023","NOM018","DOF006","NOM022","NOM001","NLM023","NOM008"
"COG4098",7,6,3,3,0,201,0,0,2,2,9,1,4,12,0,17,1,17,57,1,6,2,1,8,5,1,3,0,2,9,0,3,0,2,9,11,47,3,1,9,0,4,6,37,12,1,2,1,95,16,24,11,3,0,7,0,1,10,1,0
"COG4099",144,67,119,50,221,78,84,88,83,70,121,83,76,87,83,150,73,61,27,190,142,104,4,109,52,194,32,181,121,23,53,349,126,122,44,87,126,110,104,147,52,96,49,238,100,108,218,74,85,180,133,32,99,271,75,150,99,289,134,137
"COG4100",171,399,134,217,75,386,131,315,118,243,253,489,261,207,193,148,112,141,200,184,379,178,98,407,83,104,404,150,306,387,145,126,60,443,455,97,319,301,108,227,390,187,266,230,213,318,289,282,446,132,221,60,316,59,258,47,78,175,123,87
"COG4104",3,0,5,4,18,0,30,3,4,5,50,7,7,15,7,3,10,0,0,4,0,29,0,0,14,4,4,20,10,0,3,52,22,0,5,12,0,2,11,1,6,11,1,0,2,5,0,4,3,35,21,19,0,3,9,18,5,1,9,8
"COG4105",5,1,14,15,15,56,25,3,8,7,33,15,9,6,13,24,11,76,21,1,4,3,158,6,37,2,0,8,6,0,13,9,15,1,27,20,15,8,20,3,10,8,4,16,0,15,10,33,12,33,91,130,17,10,42,19,4,4,31,15
"COG4106",5,0,12,3,6,1,7,2,8,2,11,16,2,7,3,2,1,24,66,1,3,0,50,0,7,0,3,5,2,1,10,0,3,9,10,7,6,1,4,11,4,2,10,2,88,8,9,2,19,6,32,61,1,1,3,10,4,3,6,7
"COG4107",7,5,16,4,22,3,35,11,11,2,34,11,6,11,12,9,8,24,3,2,6,1,75,1,9,5,3,24,6,4,5,0,13,11,60,20,12,14,6,3,8,4,6,1,0,42,0,1,11,14,31,317,3,2,2,6,1,1,26,8
"COG4108",570,510,600,573,458,831,472,546,440,596,456,523,502,493,465,555,567,586,272,639,627,547,381,570,385,555,552,363,631,578,519,751,381,593,429,329,608,540,559,655,480,568,539,645,526,459,543,635,667,540,523,315,621,675,661,326,645,801,565,456
"COG4109",9,1,1,5,0,2,1,0,0,6,0,6,1,0,0,10,0,0,12,0,1,2,0,3,1,7,1,0,1,3,0,0,0,9,5,4,7,1,0,1,7,2,4,10,0,3,1,15,3,12,19,3,3,0,1,0,1,8,1,0
"COG4110",1,3,1,0,0,0,14,4,0,1,1,23,0,1,0,2,0,122,0,0,1,1,0,0,0,165,3,0,1,0,0,0,5,0,2,0,3,10,0,0,1,0,0,29,0,37,185,0,0,0,76,0,104,2,1,0,219,0,0,1
"COG4112",0,0,8,1,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,19,4,0,0,0,0,4,0,0,2,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,17,0,0,0,0,0,0,0,0
"COG4114",1,2,3,2,5,5,9,1,7,0,20,18,1,2,1,2,0,42,9,0,0,1,136,0,10,1,0,3,1,2,0,0,4,0,20,13,8,0,17,0,0,0,3,0,0,12,2,0,6,25,39,64,0,0,3,7,2,0,15,5
"COG4115",928,72,36,193,228,8,120,192,69,200,603,74,212,219,118,139,97,42,175,88,53,123,38,313,45,168,94,97,66,62,326,52,7,36,123,13,72,277,106,88,263,41,74,28,79,95,83,76,52,356,35,60,97,100,97,17,37,45,146,449
"COG4116",3,7,2,0,0,8,0,2,3,3,4,8,1,5,1,5,0,17,23,0,3,3,2,8,7,0,5,3,7,6,6,0,1,3,5,8,30,1,1,25,1,0,1,14,87,3,0,2,66,10,11,4,2,0,9,0,1,6,1,1
"COG4117",0,2,4,2,13,5,6,0,2,0,17,1,0,1,1,1,0,52,14,1,0,0,135,0,12,0,0,2,0,0,2,0,1,0,14,10,19,0,6,1,0,0,3,1,0,0,1,0,0,18,1,99,0,0,4,8,0,0,5,2
"COG4120",271,447,211,405,108,280,208,219,177,220,369,385,266,351,302,196,198,84,200,258,272,281,121,290,133,203,446,238,292,240,225,159,123,372,291,203,391,290,202,215,316,263,352,290,325,455,274,368,427,211,319,92,354,80,353,99,170,275,184,169
"COG4121",159,36,142,152,190,22,198,97,211,93,127,69,122,96,175,106,145,134,45,76,24,115,207,97,125,110,77,93,58,9,180,21,185,39,121,106,39,66,224,93,109,93,120,14,70,83,59,118,32,258,94,230,86,166,145,121,113,11,156,207
"COG4122",287,279,271,303,283,154,327,291,369,247,247,240,281,296,338,322,317,267,372,158,313,259,83,310,272,209,299,404,234,238,284,170,299,292,230,232,173,264,318,266,308,275,232,384,290,167,329,266,225,309,285,151,286,271,319,332,338,133,278,315
"COG4123",316,445,300,276,238,402,327,340,372,344,315,425,304,327,328,314,325,270,156,271,375,262,270,337,262,264,355,208,349,365,193,183,202,256,209,176,249,225,201,197,277,192,189,254,202,262,302,214,255,170,291,107,223,174,179,174,264,172,166,145
"COG4124",291,208,232,79,123,14,95,121,37,153,122,202,204,104,67,184,181,355,10,211,463,157,103,536,200,461,285,491,375,28,55,723,134,172,94,250,4,181,154,257,155,120,100,776,429,101,181,258,43,430,73,65,291,531,155,206,52,555,227,80
"COG4125",0,1,0,3,1,19,2,0,0,1,0,4,0,0,0,9,0,2,4,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,2,0,3,1,24,0,2,0,8,0,0,0,1,0
"COG4126",11,5,17,2,6,0,8,13,5,1,48,51,11,2,1,3,6,1,4,8,12,4,19,11,9,8,11,1,17,1,7,1,7,14,30,2,4,23,5,7,3,9,4,9,1,50,2,15,11,3,29,11,6,6,5,0,4,5,6,6
"COG4127",0,38,1,3,0,183,1,4,8,0,1,13,1,2,3,1,7,2,2,5,9,4,0,20,0,2,13,12,4,10,1,4,0,1,6,10,0,6,0,23,23,33,6,7,4,7,12,15,1,0,1,20,23,3,20,0,1,0,2,1
"COG4128",0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,25,0,0,0,0,0,0,1,1,0
"COG4129",10,28,8,11,17,10,36,11,15,21,29,28,30,17,38,23,25,38,23,23,16,6,77,37,25,32,156,148,23,9,7,2,33,15,14,69,13,11,9,30,8,8,14,41,24,12,39,19,97,13,142,25,57,2,57,23,32,33,29,12
"COG4130",0,2,0,0,0,0,0,0,0,0,2,6,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,3,0,6,3,24,0,0,2,0,0,1,1,0,0
"COG4132",0,7,28,4,2,63,19,3,10,6,8,0,3,0,14,9,12,7,203,0,3,4,16,8,7,16,1,4,0,2,10,0,8,0,1,3,20,0,1,20,0,4,12,4,1,1,3,11,80,1,21,31,2,9,19,0,7,3,21,0
"COG4133",5,0,8,7,9,42,21,0,2,12,8,6,1,3,8,23,1,37,15,1,2,1,88,0,18,4,5,4,5,0,12,7,10,2,17,16,9,5,11,1,6,11,2,5,0,6,0,5,3,19,60,67,3,9,20,4,1,4,10,8
"COG4134",9,13,9,12,6,5,8,8,1,7,23,41,5,8,2,4,0,59,16,5,4,3,366,3,10,1,2,7,1,1,3,11,8,3,23,14,27,1,9,1,6,2,19,18,0,34,6,1,36,20,207,98,8,0,24,12,5,10,8,12
"COG4135",0,0,9,3,11,3,13,0,1,1,18,11,2,3,1,2,0,51,22,1,0,0,175,0,11,0,0,3,0,0,1,0,8,1,18,16,14,0,9,0,1,0,2,0,0,14,0,1,5,30,23,116,1,0,1,10,4,0,8,4
"COG4136",0,0,0,1,2,3,3,0,0,0,7,7,1,1,0,0,0,31,7,0,0,0,68,0,5,0,0,3,1,0,1,0,2,0,10,7,7,0,3,0,0,0,1,0,0,7,1,0,5,6,10,53,1,1,1,6,0,0,2,1
"COG4137",2,4,11,13,9,70,11,0,3,4,30,25,2,3,7,38,4,62,23,3,4,4,182,3,34,4,6,3,4,0,11,8,17,1,27,20,12,5,18,1,11,12,2,12,0,17,7,22,20,20,79,108,2,14,40,12,7,2,30,14
"COG4138",1,0,2,2,16,5,5,0,1,0,15,9,0,1,1,0,0,45,17,1,0,0,113,0,10,0,0,1,0,0,0,0,4,0,15,6,10,0,11,0,0,0,1,0,0,5,0,0,5,19,12,82,0,1,1,8,1,1,2,6
"COG4139",1,0,4,3,12,2,4,0,1,0,13,21,0,1,0,2,2,29,7,0,0,1,76,0,9,0,0,2,0,0,2,0,1,0,12,5,4,0,7,0,2,0,3,1,1,8,1,0,5,16,22,55,1,2,1,7,1,1,3,4
"COG4143",1,0,1,11,8,7,20,0,5,3,15,23,1,0,4,0,6,30,20,1,0,1,147,0,22,5,0,5,1,1,3,7,15,0,22,56,18,0,7,0,0,0,5,8,0,13,3,1,9,27,84,74,3,2,20,14,14,4,15,2
"COG4145",54,58,44,43,45,21,113,61,43,66,99,111,39,104,37,108,42,120,37,37,29,49,186,73,51,48,29,29,143,277,27,11,53,65,58,95,210,104,42,44,56,65,40,75,65,91,22,59,41,52,182,136,23,47,59,48,68,24,65,35
"COG4146",425,180,344,504,563,57,465,323,463,438,316,189,374,557,362,374,473,410,82,461,275,541,283,220,902,586,183,441,258,33,285,435,706,129,160,751,96,311,466,286,198,636,278,346,599,166,136,462,50,220,270,254,260,531,347,772,545,585,470,415
"COG4147",2,1,6,4,19,5,8,0,4,0,31,24,2,2,0,3,0,71,32,2,0,0,229,0,24,5,1,9,0,0,1,1,6,0,50,25,19,0,13,0,1,0,10,0,0,30,2,1,16,46,52,147,1,1,3,5,4,0,9,6
"COG4148",7,0,9,14,11,86,22,1,9,6,13,12,4,4,9,23,5,45,13,5,5,0,126,1,33,5,5,1,4,1,15,8,21,3,19,22,27,14,15,4,15,10,4,12,0,8,6,24,13,23,74,147,7,8,52,21,2,5,27,17
"COG4149",60,215,46,117,30,119,86,34,77,107,82,41,41,112,114,119,50,141,68,55,64,60,193,79,55,38,72,23,80,238,86,39,56,58,89,69,137,80,78,77,80,106,79,103,78,95,52,82,189,78,184,101,77,37,137,47,75,68,64,55
"COG4150",0,1,1,3,5,7,7,0,2,0,25,10,0,1,2,1,4,41,16,0,0,2,72,0,13,6,0,7,5,1,1,0,3,0,14,13,14,0,12,0,0,0,1,0,0,17,4,0,8,12,45,73,0,1,4,5,2,0,6,5
"COG4152",80,55,94,36,32,246,57,159,47,72,112,125,108,51,32,41,181,2,57,91,200,81,0,234,35,44,130,21,99,2,72,36,47,185,225,2,35,176,61,214,234,38,84,61,33,45,94,155,36,27,108,100,119,118,77,11,56,10,86,34
"COG4154",14,45,24,18,11,10,32,35,26,33,35,83,33,33,13,21,11,27,52,34,34,7,116,29,18,32,24,15,32,96,15,16,14,34,48,42,77,39,11,20,38,33,44,24,31,88,26,20,71,28,91,53,12,15,27,23,20,20,39,34
"COG4158",33,127,5,27,11,3,31,29,27,69,24,57,27,22,37,12,25,22,17,21,20,34,48,15,11,43,53,78,28,50,9,8,18,56,14,51,240,51,9,14,22,42,26,54,66,23,39,50,33,22,59,9,115,3,68,23,43,35,27,18
"COG4160",1,2,7,10,23,16,5,1,3,3,32,28,2,2,2,3,0,90,30,2,1,1,223,0,23,3,0,8,1,2,1,5,9,1,27,18,18,0,19,0,0,0,5,6,0,20,3,1,11,30,94,126,8,1,20,11,6,4,24,5
"COG4161",0,4,5,8,12,5,7,0,0,1,19,5,1,3,1,0,0,57,17,1,1,4,144,0,9,1,0,1,0,2,1,3,4,0,20,19,15,0,8,0,1,1,0,4,1,8,1,1,9,21,56,77,4,0,17,12,1,0,8,1
"COG4166",387,469,312,1050,168,2200,206,329,82,385,538,552,326,572,396,308,262,810,2309,503,437,618,1334,397,232,221,406,234,458,1643,568,219,184,542,535,351,306,229,665,515,494,338,547,475,298,955,450,481,1700,423,835,1386,513,105,447,149,176,454,373,670
"COG4167",1,1,5,10,5,9,10,0,3,4,21,6,0,6,0,4,0,61,15,2,0,4,128,0,14,0,0,4,0,0,0,3,5,1,18,10,17,0,9,0,0,3,4,12,0,9,1,0,9,24,72,93,2,0,21,3,4,1,6,3
"COG4168",0,1,5,5,19,7,12,0,2,1,23,9,0,0,2,2,0,64,18,2,1,0,118,1,11,0,0,3,1,1,1,6,0,0,16,12,13,0,9,0,1,1,2,4,0,5,2,1,5,7,24,58,3,1,21,10,4,0,5,1
"COG4170",0,2,1,8,9,4,11,0,2,2,15,15,3,3,1,1,0,59,13,1,1,2,127,1,12,0,0,2,1,0,0,1,5,0,12,6,11,0,8,0,1,1,6,5,0,6,3,0,6,12,48,49,3,1,9,3,1,1,6,2
"COG4171",0,3,2,10,10,7,5,2,2,3,8,13,0,0,1,1,0,29,15,1,0,0,80,1,11,0,0,3,0,0,1,2,5,0,12,4,11,0,5,0,1,0,2,7,0,10,5,0,6,15,57,55,3,1,23,3,2,3,6,3
"COG4172",16,22,28,35,27,49,41,35,28,31,33,55,10,14,44,30,26,102,230,7,21,10,194,6,31,22,44,9,33,69,21,14,14,9,22,31,33,11,18,26,6,6,28,19,23,11,46,13,108,24,41,133,18,5,51,18,34,9,19,28
"COG4174",2,2,11,1,6,11,5,8,0,0,20,19,0,0,0,4,4,57,17,43,7,1,130,0,12,12,0,2,0,0,3,1,4,0,40,13,14,1,7,2,1,0,3,1,0,15,3,7,7,17,30,153,12,1,2,9,7,1,5,5
"COG4175",304,79,108,313,374,41,234,155,345,152,178,32,137,199,266,124,249,53,51,56,18,144,76,28,330,169,74,220,109,6,236,19,332,63,131,320,56,192,330,32,158,218,165,9,216,136,36,156,40,104,93,142,58,136,123,325,179,14,217,174
"COG4176",189,65,85,231,219,16,194,111,264,129,168,30,105,152,175,110,178,24,45,50,19,118,92,15,253,141,73,165,81,5,195,15,262,36,83,244,33,104,251,21,125,165,131,12,135,105,18,143,16,109,84,73,70,113,88,282,120,13,162,140
"COG4177",174,300,254,163,84,206,231,271,201,108,307,414,135,207,148,183,152,257,519,281,262,165,525,293,104,120,269,131,226,507,227,97,137,219,376,276,159,234,155,207,252,175,210,148,62,419,123,220,303,135,295,298,173,72,178,125,88,131,158,230
"COG4178",14,83,43,52,33,29,84,20,28,119,82,34,16,24,53,48,23,126,25,41,25,8,169,27,23,26,16,25,77,287,19,15,16,27,10,64,13,100,30,21,59,94,19,40,0,31,16,8,2,51,142,174,17,42,70,13,19,32,28,27
"COG4181",0,14,3,1,12,6,12,13,5,2,15,13,4,3,0,7,2,105,227,1,1,2,128,2,14,0,4,4,6,132,10,2,3,2,23,8,25,0,7,29,3,3,8,4,0,24,0,5,59,13,15,114,9,0,2,12,3,1,11,4
"COG4185",122,71,52,109,42,45,128,148,154,80,140,82,141,113,182,163,120,93,20,203,204,102,3,39,153,69,88,138,171,3,51,550,119,69,68,101,162,124,129,40,61,126,57,193,184,38,241,105,13,24,88,45,134,312,41,189,144,229,127,208
"COG4186",158,73,54,42,38,132,61,146,85,139,191,53,31,89,25,54,61,13,255,39,26,85,15,33,86,75,233,26,177,99,37,10,181,17,109,31,106,73,165,63,96,29,69,30,140,136,48,194,76,79,23,81,67,40,61,45,52,13,116,123
"COG4187",18,23,29,41,5,229,20,6,35,4,42,25,25,17,3,15,3,2,0,8,14,4,57,6,4,7,14,5,7,58,4,6,36,17,7,26,0,15,17,42,54,6,25,13,1,75,11,14,4,15,15,25,5,1,5,12,5,7,11,22
"COG4188",3,1,2,0,2,0,6,4,2,0,5,4,3,1,2,8,2,1,0,2,5,2,0,1,0,2,0,5,1,2,3,0,1,7,5,0,0,1,1,3,5,1,0,1,0,1,1,1,0,2,0,1,1,0,0,8,2,0,3,1
"COG4189",15,203,7,37,7,7,55,14,13,29,39,8,7,59,54,26,15,24,18,31,18,22,65,87,6,14,26,25,36,309,30,19,29,43,19,45,513,30,4,23,25,92,23,39,124,17,50,37,48,38,52,15,70,12,68,22,27,62,34,8
"COG4191",52,4,25,59,98,5,37,78,110,30,134,20,40,90,134,45,38,17,3,39,7,42,23,76,14,27,89,45,20,0,209,1,128,20,74,0,2,17,46,4,98,70,54,117,12,64,29,29,0,80,8,12,31,16,48,45,24,6,44,80
"COG4192",0,1,3,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,16,3,0,3,3,27,0,3,0,1,0,1,0,0,0
"COG4193",43,104,37,8,48,4,24,177,20,59,40,344,220,64,98,50,30,52,5,97,386,122,7,234,7,111,163,185,202,23,54,45,13,379,344,2,108,200,7,57,164,72,134,225,186,44,157,144,97,51,152,57,154,14,138,4,38,82,4,9
"COG4194",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,6,0,1,0,0,1,0,0,1,1,0,0,0,0,3,0,0,1,4,1,0,14,0,0,2,4,1,4,0,1,19,0,28,26,0,0,3,0,0,0,0,0
"COG4197",2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,4,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG4198",374,333,432,328,365,144,389,413,456,302,409,308,387,320,303,417,497,255,72,406,478,343,77,292,293,432,422,336,375,91,280,361,254,263,179,181,200,283,254,277,221,176,257,218,227,290,332,227,61,192,145,131,279,294,220,222,320,202,191,197
"COG4199",2,1,0,2,0,325,0,1,0,1,8,4,0,17,1,11,23,9,3,0,2,15,3,2,8,0,0,3,1,1,1,11,53,0,1,7,1,2,0,1,0,0,1,11,3,4,5,0,4,2,8,1,6,0,4,133,1,5,8,0
"COG4200",13,21,19,2,14,0,10,20,9,5,18,21,26,7,41,20,10,2,23,21,18,18,0,13,3,11,32,11,26,17,27,24,2,30,13,0,214,19,20,19,17,14,17,25,32,22,40,13,24,24,19,0,18,5,28,4,25,13,25,14
"COG4206",1923,691,2559,1670,2880,324,1815,1791,1900,1604,1810,924,1637,1840,1678,2180,2084,1817,204,2128,1425,1894,337,1505,1963,2367,1157,2138,1684,1095,2622,2338,2614,1107,987,2428,248,1642,2298,2139,1679,1854,2146,1527,1340,1165,1145,1703,190,1610,551,938,1252,2886,1059,2074,2453,1858,2253,2381
"COG4208",62,168,16,42,13,79,42,42,26,71,40,35,46,74,47,13,37,47,36,38,28,26,55,60,18,26,46,29,116,33,22,42,15,151,54,6,316,76,14,94,45,53,91,75,140,34,35,71,69,53,125,97,75,9,79,11,23,44,33,14
"COG4209",280,939,188,397,180,937,254,276,260,406,259,678,530,408,635,146,240,178,173,420,355,374,262,588,103,316,1096,1066,596,201,364,268,71,567,1188,60,634,437,305,421,205,407,221,453,488,202,731,380,1360,362,520,216,864,82,717,66,343,384,236,250
"COG4211",70,208,83,151,60,175,84,147,68,111,132,169,202,194,175,75,83,127,44,95,264,123,249,195,57,104,226,93,197,64,110,61,55,274,159,124,303,222,100,138,109,131,135,173,174,84,200,157,231,121,214,122,152,35,218,73,60,147,141,101
"COG4213",15,73,45,66,35,10,40,43,24,30,99,84,18,40,53,58,29,102,302,28,44,23,290,33,47,40,115,147,46,199,33,10,45,45,36,131,508,60,45,49,35,22,90,34,65,57,23,22,195,63,109,146,53,10,20,75,29,41,66,47
"COG4214",5,45,42,25,19,11,18,27,21,16,53,48,8,18,14,31,4,115,272,23,29,6,325,14,42,11,74,126,32,169,9,4,28,14,38,78,298,19,40,43,9,11,85,30,27,65,23,5,144,63,111,186,31,5,19,43,16,24,35,26
"COG4215",0,1,5,2,15,10,23,0,3,2,36,43,2,4,0,1,2,88,33,3,3,5,201,0,20,3,0,5,0,1,1,4,11,1,35,16,19,0,20,0,3,1,5,3,0,21,3,1,14,41,81,141,1,1,16,18,5,1,13,6
"COG4219",225,574,188,181,133,484,136,498,170,172,359,767,343,234,459,180,177,109,201,186,276,215,315,396,64,267,799,1202,453,201,193,140,66,397,477,109,874,378,81,193,234,200,320,342,475,143,372,390,516,343,291,202,409,47,309,84,216,201,151,73
"COG4220",0,1,4,1,22,2,13,4,2,0,35,0,0,3,7,5,2,34,20,9,1,1,166,0,12,1,0,5,1,1,13,0,4,8,22,12,2,0,10,0,1,0,1,0,0,0,0,2,1,11,0,306,0,2,0,6,0,0,6,0
"COG4221",195,58,220,183,222,63,226,197,225,172,203,135,191,171,156,260,215,219,141,165,187,127,128,125,277,173,68,169,124,76,172,230,251,92,103,241,38,193,226,151,140,194,163,126,173,97,200,206,43,224,253,235,175,260,161,291,284,154,241,289
"COG4222",0,76,14,5,2,0,54,4,3,1,4,10,2,5,3,46,13,178,4,91,88,0,5,59,4,133,3,1,47,0,3,214,6,0,0,0,10,101,7,122,34,80,5,202,0,0,4,0,10,0,17,0,5,184,1,7,95,122,6,14
"COG4224",38,85,25,68,20,129,25,35,21,64,39,73,52,62,62,30,29,13,37,32,59,75,25,51,22,41,71,56,71,30,30,22,12,77,39,34,50,37,47,58,36,44,36,45,52,23,57,39,98,53,69,13,65,11,71,9,11,31,20,28
"COG4225",1448,758,1035,1719,2182,537,1232,1085,1880,1453,794,361,1396,1248,1502,1134,1449,77,263,889,447,2073,218,900,2259,1192,898,1943,1007,161,1530,211,1829,856,591,1865,139,775,1828,925,764,1502,1301,962,1366,1029,545,1032,249,1306,676,379,876,831,1174,1947,1088,637,1651,1808
"COG4226",10,3,13,5,39,15,9,11,5,3,58,68,17,6,39,24,10,1,46,54,43,68,0,34,14,62,52,86,59,16,9,113,11,44,22,15,8,20,78,8,6,15,20,14,4,14,13,14,27,9,66,26,24,60,7,3,7,109,56,28
"COG4227",393,77,482,460,335,24,216,230,149,207,226,126,538,430,142,206,219,2953,12,212,62,227,21,161,27,298,130,307,695,122,319,5,130,64,180,152,55,503,301,100,285,191,191,511,173,139,134,213,37,516,133,211,153,712,237,358,1824,19,135,237
"COG4228",2,0,10,0,3,136,1,1,18,0,0,6,6,3,0,1,4,0,0,0,0,0,1,1,12,0,6,0,1,0,10,2,5,0,0,0,0,1,3,1,0,3,0,6,0,2,1,9,1,5,0,0,1,0,0,0,0,1,3,0
"COG4229",0,0,0,0,0,0,2,0,0,0,2,7,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,14,0,28,0,1,0,0,0,1,0,0,0
"COG4230",0,4,3,11,13,16,17,0,1,4,16,39,4,5,0,2,0,137,21,6,0,1,351,1,17,0,0,4,1,0,2,10,4,3,31,17,41,0,13,0,2,3,9,25,0,33,23,1,17,14,207,228,11,2,36,15,1,7,8,7
"COG4231",403,288,417,421,401,342,417,640,448,414,473,377,653,533,328,337,471,22,67,327,524,474,170,463,436,225,480,341,387,32,474,40,543,573,419,371,58,369,333,417,406,351,373,172,336,497,213,520,121,222,222,206,327,196,315,642,233,83,425,499
"COG4232",387,56,496,240,353,144,415,278,308,152,255,182,249,204,211,595,554,358,74,287,380,351,275,250,344,441,164,281,257,5,346,442,378,207,218,314,45,246,393,341,275,147,251,297,226,242,538,379,38,346,219,486,401,558,304,349,543,338,340,335
"COG4233",9,3,13,18,1,114,24,0,6,5,9,22,0,1,29,59,10,0,0,5,5,4,0,6,24,3,18,1,5,0,12,1,26,5,0,3,0,8,3,2,17,6,1,3,0,13,7,27,11,5,48,0,20,7,19,0,0,1,21,7
"COG4235",11,1,21,33,23,135,21,0,6,15,28,9,6,3,31,61,9,77,22,0,5,2,213,3,44,5,23,5,0,3,34,6,31,4,36,34,34,8,34,7,19,26,9,15,0,13,9,40,10,63,115,178,15,28,82,11,6,5,71,25
"COG4237",8,5,21,9,13,7,11,28,7,8,34,13,16,7,5,4,10,34,4,10,1,9,50,1,7,9,3,4,13,3,10,1,13,2,11,24,5,36,14,4,7,7,13,5,0,7,12,16,2,13,25,54,3,10,19,6,4,4,9,15
"COG4238",0,1,2,3,4,3,2,0,0,0,14,1,0,2,0,0,0,46,6,2,0,0,85,0,13,0,0,3,0,0,0,0,2,0,7,8,9,0,8,0,0,0,3,0,0,0,0,2,0,15,6,40,0,0,0,3,0,1,4,1
"COG4239",0,1,4,1,4,4,9,7,3,0,14,16,0,1,0,0,5,58,14,42,10,1,118,0,9,6,0,3,0,0,3,0,2,0,13,6,13,0,8,1,0,1,3,0,0,19,1,2,12,11,29,158,9,0,1,9,2,0,4,3
"COG4241",9,35,17,17,8,4,21,14,11,14,53,25,6,8,7,9,9,19,0,7,20,10,0,14,8,15,11,10,24,76,17,9,16,20,8,29,0,58,15,35,42,13,3,16,0,65,10,9,0,4,13,5,8,21,0,1,12,19,10,13
"COG4242",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,3,0,0,0,1,0,0,0,1,4,0,17,0,0,0,0,0,0,0,0,0
"COG4243",0,7,11,0,0,0,0,0,4,0,0,1,0,0,2,0,0,34,284,0,0,0,0,0,0,0,0,0,0,104,1,1,0,0,0,2,7,0,0,29,0,0,18,2,1,3,0,0,59,1,0,31,0,0,1,0,0,4,1,0
"COG4245",214,5,13,5,36,2,60,29,17,0,13,74,7,1,1,57,1,421,15,1,42,22,56,7,119,484,36,6,15,0,5,138,5,0,23,6,10,10,6,1,2,2,6,180,0,53,349,14,3,12,221,110,279,2,3,65,617,7,26,2
"COG4248",14,3,25,4,38,5,16,15,1,0,35,5,13,11,1,36,10,94,26,3,113,10,212,20,83,15,8,8,13,1,10,0,7,16,49,19,20,4,16,2,1,2,4,11,0,1,18,30,1,31,2,228,34,2,4,47,1,2,19,5
"COG4249",20,16,97,0,45,2,61,13,69,10,43,51,82,17,203,351,110,13,1,171,271,367,0,70,2,18,81,265,49,1,20,90,21,100,16,0,0,118,16,77,20,7,131,165,0,15,438,23,32,186,21,10,263,46,19,3,139,62,129,34
"COG4251",0,0,2,0,0,0,0,0,1,0,0,3,23,0,0,0,0,0,2,0,6,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,11,1,1,0,2,0,7,0,0,0,2,0,11,0,0,0,0,1,0,0,0,0,3
"COG4252",2,0,0,4,1,2,1,2,4,4,0,0,96,0,2,8,0,0,0,0,25,3,42,0,1,1,69,1,0,0,2,0,6,1,0,24,0,0,5,3,1,0,0,0,1,2,25,0,0,0,1,0,3,0,0,5,0,0,1,3
"COG4253",1,0,14,1,0,0,2,0,0,2,25,36,0,1,0,0,0,0,2,1,0,0,19,1,5,0,0,0,0,0,0,1,0,1,7,2,1,1,5,0,0,1,0,2,0,44,6,1,9,4,44,0,2,2,6,0,2,1,3,0
"COG4256",0,1,0,0,2,2,1,0,0,0,8,3,0,0,0,1,0,10,4,0,0,0,19,0,4,0,0,0,0,0,0,0,0,0,4,2,1,0,3,0,2,0,0,0,0,6,0,0,2,4,18,27,0,0,0,1,0,0,2,0
"COG4258",1,1,79,1,2,199,51,0,10,11,11,1,5,9,22,43,16,0,0,5,12,0,0,17,23,1,2,4,2,0,13,4,2,0,21,5,0,0,2,4,0,15,1,3,0,1,7,64,20,5,81,0,4,11,28,8,1,3,30,0
