"","NOM010","NLM004","DLM010","NOM029","DOF014","DLM028","NOM028","NLF010","NLF002","DLF004","NOM027","NLM002","NOF011","DLM027","DLM020","NLM027","DLF012","NLF008","DLM015","NOM025","DLF001","DOM026","DLM012","NLM023","DOM024","DLM024","NOM001","DLM013","DOM019","NOF002","DOM005","DLM008","NLM026","NLF013","NOM007","DLM011","NOM022","DOM008","DOM010","DOF006","NOM020","DOM022","DOF008","NOM002","DLM004","DOF011","DLF007","NOF009","NLF005","NOF005","NLM029","NLM032","DLM009","NLM028","DLM002","NOM014","NOM015","NLF012","DOM016","DLM001"
"COG3856",9,12,6,1,27,2,13,16,16,1,114,7,5,10,5,19,16,18,4,1,4,3,155,14,3,0,8,13,3,6,0,2,25,18,32,1,5,10,3,1,6,13,37,12,1,41,0,0,6,2,15,16,15,1,26,4,4,1,9,7
"COG3857",662,636,233,368,521,613,481,304,730,263,1365,104,461,930,232,1321,856,331,438,441,143,588,427,220,490,219,431,777,480,469,28,672,887,862,711,218,160,218,335,149,175,410,1025,1001,146,418,176,131,662,595,965,1015,1615,774,861,323,473,541,319,338
"COG3858",233,341,114,168,160,232,260,140,341,145,212,43,138,177,105,375,493,57,206,149,74,314,270,135,132,368,188,182,180,217,68,230,448,271,266,26,82,164,196,136,84,191,334,618,35,112,189,74,334,316,262,412,513,344,249,164,176,187,184,89
"COG3859",82,81,43,82,99,108,77,39,132,53,70,12,82,79,46,279,294,39,78,103,32,136,94,56,61,39,67,157,103,99,16,126,201,99,96,67,50,34,73,18,39,42,160,141,22,44,38,27,138,100,90,215,176,157,96,30,77,74,45,87
"COG3860",0,1,1,4,0,0,3,1,1,2,0,0,3,0,6,0,7,0,0,2,1,2,4,1,2,1,0,2,0,12,0,0,0,0,0,1,2,5,2,0,0,3,1,0,0,0,2,1,0,1,0,0,1,1,1,1,3,0,1,2
"COG3862",28,35,22,41,30,42,38,16,21,33,34,21,51,46,40,35,20,7,29,42,19,17,22,28,29,53,27,171,36,47,34,104,104,62,64,41,53,21,69,33,30,51,71,129,24,17,21,29,59,67,57,75,31,62,49,57,41,53,62,39
"COG3863",1,15,0,1,1,0,1,0,0,0,0,0,1,0,0,22,0,0,1,0,1,0,0,1,5,0,5,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,20,8,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG3864",3,16,19,7,0,2,12,4,8,8,14,1,27,150,6,44,1,31,1,5,5,26,8,13,8,0,12,43,27,16,0,8,5,4,8,3,12,29,6,2,5,45,44,9,4,4,19,9,67,5,28,30,115,2,1,10,3,3,20,32
"COG3866",186,811,12,12,119,15,7,28,46,442,1,1301,78,139,55,5,4,15,47,23,20,61,3,77,113,0,601,28,190,100,166,97,20,90,26,31,331,16,92,3,15,23,38,336,8,20,59,19,82,41,56,94,254,70,143,31,21,125,96,79
"COG3867",174,427,154,124,319,253,306,219,303,277,583,552,323,98,305,102,59,331,339,185,349,248,44,297,161,4,377,195,330,589,226,241,502,347,357,158,294,215,311,122,343,283,92,696,349,419,62,274,478,159,269,442,80,183,436,235,98,311,290,168
"COG3868",12,25,0,19,11,35,0,6,16,21,2,1,10,0,2,0,0,0,25,11,0,20,0,0,6,0,12,8,5,33,2,19,42,49,25,2,13,0,0,0,3,4,0,27,4,2,2,1,55,5,16,20,0,4,19,2,1,21,4,0
"COG3869",82,38,18,42,95,91,42,47,107,45,290,9,35,82,18,34,132,56,67,35,18,89,19,29,55,37,50,174,55,57,25,85,77,74,95,10,18,28,76,16,14,56,42,82,36,84,76,19,55,50,111,123,208,49,85,77,31,54,45,35
"COG3870",32,16,13,22,34,16,17,7,6,10,27,9,16,66,1,14,17,4,19,16,7,10,27,21,17,23,14,107,28,25,4,59,51,19,12,9,8,5,18,20,5,16,70,27,15,3,10,7,17,20,15,39,84,7,19,34,25,22,13,22
"COG3871",139,6,69,80,96,59,151,308,135,148,5,6,149,17,140,3,31,114,140,120,346,195,18,172,116,23,11,47,84,169,270,27,38,59,22,118,76,169,115,329,40,91,9,47,308,102,411,297,35,199,40,70,22,129,56,111,210,75,116,70
"COG3872",208,198,104,144,216,225,204,107,232,122,335,33,155,142,92,216,353,90,156,170,45,263,102,111,228,113,139,343,157,235,49,166,221,181,166,81,68,50,117,59,50,126,203,216,42,102,51,44,147,168,224,221,163,183,189,88,107,150,96,87
"COG3874",59,34,6,20,38,50,24,4,22,8,24,0,49,63,17,18,61,25,28,33,1,50,5,32,33,0,26,40,55,43,0,76,104,47,55,34,5,10,14,0,9,11,27,14,7,10,13,3,52,36,54,78,32,27,40,9,32,37,8,38
"COG3875",77,81,80,65,94,45,119,77,96,69,426,104,106,289,148,43,425,123,91,67,69,42,28,106,106,289,82,277,87,91,81,85,121,103,54,112,100,128,225,92,49,202,42,116,66,164,179,133,55,136,125,89,190,82,164,202,99,70,152,184
"COG3876",339,20,221,365,315,153,180,325,208,173,7,54,399,51,357,5,15,447,369,243,404,174,23,304,437,0,35,234,378,377,450,358,206,169,158,402,234,452,344,408,100,236,16,43,391,96,298,440,171,222,178,129,30,193,137,435,293,403,281,315
"COG3877",2,5,1,10,4,16,29,7,8,11,0,0,25,1,31,0,8,14,26,73,1,6,2,26,26,0,0,9,8,29,40,8,4,6,2,16,9,15,5,0,1,9,0,0,15,15,40,34,5,2,4,0,0,1,13,9,1,5,4,6
"COG3878",6,5,8,5,49,33,0,0,0,11,1,5,21,6,2,8,21,17,3,3,0,26,4,50,29,1,0,10,26,12,0,37,45,60,2,8,29,4,67,0,2,0,0,12,1,3,1,3,13,7,5,9,2,54,37,10,1,6,12,4
"COG3879",62,39,26,6,145,9,43,25,37,7,449,19,45,62,22,44,53,28,16,2,12,2,729,32,6,1,25,36,6,22,1,7,103,70,91,11,12,18,23,4,7,33,193,48,6,65,4,9,20,8,79,102,38,7,64,18,9,7,31,52
"COG3880",40,20,3,20,61,44,33,22,66,24,160,1,26,34,10,32,58,29,40,13,9,67,11,16,26,35,28,117,32,45,10,69,55,51,69,17,15,18,18,13,9,41,24,44,21,48,55,8,34,39,64,82,133,24,57,36,11,35,21,26
"COG3881",0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,2,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,1
"COG3882",32,28,21,169,255,64,36,51,97,57,2,216,29,12,124,5,0,58,100,85,45,62,12,402,84,31,43,45,166,217,141,122,99,49,51,32,3,0,28,26,40,45,3,15,3,7,125,31,73,52,28,24,6,48,43,98,78,100,37,21
"COG3883",47,46,29,32,18,53,35,10,5,30,15,12,58,30,12,192,116,4,14,15,31,35,44,11,22,9,31,129,54,13,2,127,111,45,103,9,5,4,28,7,6,32,85,112,4,8,12,9,98,24,80,108,149,21,74,4,21,35,16,36
"COG3884",357,287,231,309,244,272,292,306,343,246,106,345,285,308,241,366,285,252,248,288,292,337,120,246,335,82,242,174,313,302,239,375,348,353,350,330,325,245,278,271,250,340,379,302,331,409,282,250,327,341,389,337,388,365,301,249,311,323,300,280
"COG3885",0,15,1,1,18,1,11,3,0,3,5,0,2,92,0,0,11,3,4,1,4,5,1,3,1,58,26,50,1,8,18,1,1,10,7,5,2,39,5,4,3,31,34,0,20,3,34,21,1,2,3,1,8,1,1,7,3,1,10,8
"COG3886",178,427,133,90,285,78,270,154,401,135,747,151,187,655,96,474,456,143,118,92,56,421,1052,174,161,176,112,247,69,172,320,172,90,327,128,45,324,109,347,34,647,209,594,268,86,378,153,100,171,189,416,409,177,156,279,55,102,60,278,93
"COG3887",371,498,181,287,335,408,426,259,553,217,999,86,341,718,178,1201,714,310,331,428,120,457,376,191,396,265,362,574,367,352,58,484,707,575,458,204,155,167,304,109,157,331,949,746,112,369,171,130,475,560,626,784,747,729,552,239,360,401,316,248
"COG3892",3,4,110,11,0,24,0,3,0,0,0,6,2,1,0,15,2,1,3,1,0,0,3,1,0,0,2,29,0,1,1,4,2,1,11,0,1,1,0,7,15,1,6,1,0,4,2,2,4,2,2,0,5,1,0,0,5,0,2,0
"COG3893",40,6,9,10,24,36,24,11,8,17,1,4,21,20,72,1,0,176,14,3,23,8,5,81,51,0,0,12,151,0,54,22,64,11,14,22,12,73,53,21,36,17,1,7,22,1,25,55,19,37,14,9,4,4,19,14,37,35,71,83
"COG3894",154,157,66,86,51,188,232,134,63,65,43,16,108,144,44,417,807,35,80,55,36,154,148,51,57,5,93,106,100,122,71,179,354,163,124,28,31,109,56,43,40,44,206,295,26,42,31,32,182,111,228,172,122,109,132,48,66,85,89,75
"COG3895",0,0,26,10,0,15,5,2,0,2,0,5,0,0,1,6,4,3,3,6,3,0,8,2,0,58,0,6,0,4,13,0,0,0,1,2,1,3,0,1,3,0,2,0,3,0,2,0,0,1,0,1,0,0,1,0,0,0,5,1
"COG3896",0,1,0,0,1,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG3899",9,7,3,2,8,2,6,1,4,2,0,0,6,0,0,86,55,6,7,6,46,3,1,3,11,178,3,67,20,7,3,5,5,5,6,2,3,44,7,0,0,26,0,11,0,1,6,6,1,8,20,4,15,1,11,9,8,1,4,2
"COG3901",2,13,7,5,14,8,6,1,2,0,0,0,18,4,3,3,0,1,0,2,0,8,0,1,9,0,11,110,7,9,0,19,8,5,2,2,2,0,9,0,0,1,36,1,1,3,3,0,2,7,6,32,37,2,29,2,3,3,4,5
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3906",1,17,4,7,0,0,10,2,0,1,3,3,1,50,2,149,13,0,4,3,0,4,27,1,2,1,7,6,1,2,0,3,2,2,1,0,1,0,0,0,0,2,32,0,0,0,0,0,0,2,0,9,36,2,4,0,2,2,2,2
"COG3907",5,0,0,0,8,0,0,0,3,0,0,4,2,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,18,2,0,5,0,0,0,0,0,0,0,0,7,0,0,0,3,1,5,4,1,0,0,0,0,4,9,0,0,0
"COG3910",60,64,28,82,71,45,27,39,63,26,57,111,73,112,66,36,161,32,43,63,37,168,54,50,89,31,95,91,78,63,36,72,134,106,378,102,44,57,60,24,22,173,206,108,31,52,36,34,183,83,143,260,27,147,117,25,59,95,77,78
"COG3911",1,1,32,0,1,0,0,1,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,17,0,0,0,17,0,2,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,3,0,0,0,5,11
"COG3915",0,0,30,0,0,9,0,0,0,1,0,3,0,0,1,13,0,0,0,0,0,0,2,2,1,0,0,13,0,0,17,0,0,0,2,0,3,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3919",186,364,52,20,148,44,18,99,27,73,1,8,274,360,29,132,9,75,44,87,51,46,116,112,34,2,26,305,229,252,312,256,131,31,47,94,43,200,30,239,12,91,208,11,275,12,6,102,41,104,27,33,6,5,103,21,88,109,53,90
"COG3920",4,16,33,9,92,3,69,41,50,10,513,27,10,129,35,68,45,59,35,9,22,11,521,32,8,15,36,49,10,59,54,5,22,8,16,19,33,40,35,8,15,54,136,65,18,83,70,51,6,16,18,27,92,10,50,47,10,12,64,51
"COG3921",0,0,20,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,18,3,0,0,1,0,0,1,0,0,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,7,14,13,0,22,10,3,2,1,1,7,0,1,7,14,9,8,3,18,2,0,12,6,0,65,0,4,0,6,11,0,0,1,0,4,0,3,0,5,7,1,6,0,0,0,5,3,4,2,0,2,4,0,0,3,4,0,7,2
"COG3924",0,1,13,10,0,15,3,3,0,1,0,6,0,2,1,9,6,1,1,7,1,0,6,8,2,63,0,4,1,2,7,0,0,0,3,3,0,2,0,1,3,0,2,0,0,1,3,1,0,1,1,3,3,1,0,0,0,1,1,1
"COG3925",0,4,8,15,0,29,15,5,0,4,1,11,1,3,1,8,11,4,6,41,2,0,20,7,0,121,2,1,0,12,35,2,1,1,2,7,2,22,1,10,11,3,7,0,1,1,5,6,2,2,0,4,5,3,0,4,2,3,10,8
"COG3926",70,34,9,21,108,13,34,26,45,174,4,7,100,0,36,20,7,48,71,82,23,463,9,302,99,0,1,6,97,66,108,82,32,74,20,19,43,35,24,41,18,55,3,9,90,6,5,92,36,23,16,84,5,20,23,476,28,10,65,83
"COG3933",48,131,349,62,60,67,324,266,334,23,2202,65,24,36,41,220,390,483,141,108,121,155,125,29,49,110,119,178,38,61,16,54,16,73,22,25,23,45,48,52,32,117,181,318,76,424,36,27,18,73,36,139,329,58,254,95,25,33,118,28
"COG3934",5,3,1,2,68,13,1,1,0,8,0,0,4,10,0,1,27,0,0,1,0,3,47,0,61,0,9,18,58,18,18,21,4,4,7,20,0,0,1,0,0,1,0,0,0,1,0,1,35,0,37,1,0,0,5,0,0,108,0,28
"COG3935",179,203,84,135,149,210,287,82,203,99,113,53,138,227,76,429,482,25,197,149,42,220,170,62,110,129,123,214,112,138,98,243,262,296,247,46,76,61,126,57,80,88,380,341,52,54,120,61,236,181,293,324,344,264,227,108,113,137,128,105
"COG3936",7,60,7,26,3,15,19,4,16,9,1,3,18,17,7,10,0,10,6,113,26,61,0,37,60,0,6,3,15,0,40,59,23,14,83,20,20,64,4,0,1,11,22,1,6,8,7,0,47,3,57,14,2,9,147,5,2,15,88,24
"COG3937",11,22,13,13,23,7,22,5,11,3,13,3,9,15,1,72,8,1,8,7,5,13,90,7,4,27,6,5,2,5,0,13,7,5,3,3,5,7,5,8,0,6,57,18,2,5,1,8,5,25,5,13,14,10,1,4,11,14,4,4
"COG3938",11,3,61,15,2,14,21,3,4,3,9,0,7,91,3,37,23,13,15,5,14,3,8,13,15,32,10,56,4,15,10,21,7,5,3,6,9,18,1,24,11,13,4,14,10,0,2,8,1,28,7,10,18,8,3,2,20,5,20,2
"COG3940",166,76,180,396,236,190,274,272,292,179,575,24,517,138,562,217,236,235,315,378,742,419,850,510,116,30,127,169,280,774,1158,195,154,162,107,264,70,384,283,468,55,206,286,353,298,37,680,320,132,313,273,234,133,232,194,162,307,130,283,297
"COG3941",6,1,7,1,0,5,5,8,1,5,1,980,2,77,0,1,0,24,0,2,0,1,0,17,1,0,2,1,19,6,3,10,21,18,4,48,10,0,18,30,0,48,0,4,0,0,56,18,5,8,13,4,4,5,7,0,4,37,20,7
"COG3942",0,80,7,18,64,2,47,0,2,3,220,32,7,65,10,1250,72,0,3,1,0,6,820,6,4,0,35,25,3,23,0,42,11,2,12,4,3,1,0,1,1,52,256,20,3,0,1,1,4,5,2,76,4,8,8,3,1,2,2,40
"COG3943",977,737,756,470,527,658,495,554,506,1199,104,1150,430,662,1051,135,351,547,434,440,719,684,178,674,808,88,696,295,572,521,378,531,706,503,917,877,1073,1076,595,659,1028,929,348,403,689,933,766,490,753,806,683,622,411,462,658,469,853,797,631,673
"COG3944",174,221,91,188,256,132,162,55,237,101,491,29,182,288,35,392,350,24,114,142,50,430,709,119,154,200,202,392,157,230,65,256,367,222,269,60,59,47,135,44,55,84,610,331,87,50,87,38,161,257,298,534,438,255,266,101,128,185,96,132
"COG3945",0,1,0,0,0,0,1,17,19,0,101,0,0,35,11,1,27,28,6,0,5,0,5,2,5,1,3,9,0,1,0,1,0,0,0,5,0,8,2,0,0,5,6,23,1,40,1,5,0,1,1,1,4,1,15,0,2,0,9,10
"COG3947",24,24,11,5,15,22,7,3,3,14,1,6,15,5,17,19,0,4,19,25,7,2,12,47,23,51,8,154,25,28,13,17,27,18,18,28,23,1,33,4,14,15,27,18,0,5,3,30,20,14,38,20,6,15,31,7,12,37,7,28
"COG3948",8,12,71,24,6,68,1,4,21,24,10,33,12,57,39,12,17,17,20,114,4,15,41,19,45,58,9,23,21,46,30,31,33,47,38,34,11,35,30,49,19,69,3,1,3,1,5,37,73,7,52,12,10,12,43,53,15,127,64,17
"COG3949",23,52,35,46,25,24,79,16,24,15,81,17,55,5,11,134,3,18,32,44,11,63,5,37,39,120,20,64,147,179,46,102,52,34,94,37,27,75,37,15,23,105,201,137,15,17,112,20,42,39,39,137,34,25,51,39,35,57,30,82
"COG3950",418,742,583,549,312,153,316,984,264,203,135,93,290,402,576,115,477,289,379,487,315,573,99,322,376,11,235,198,238,467,259,213,234,246,163,434,840,282,255,642,622,313,446,212,630,444,557,415,231,447,252,317,299,684,407,391,381,329,542,226
"COG3951",19,7,8,20,7,28,15,8,7,1,2,9,17,2,22,20,16,17,11,45,4,2,23,22,5,126,2,7,5,11,24,4,4,1,5,28,7,11,13,13,50,3,4,0,17,6,6,4,0,8,3,7,4,4,11,6,18,10,17,20
"COG3952",9,1,18,57,3,3,27,5,20,15,1,1,4,2,17,2,0,1,24,14,38,3,6,27,21,0,0,2,5,133,65,4,7,2,2,39,29,31,9,36,1,22,0,0,30,10,73,25,0,4,7,8,2,34,6,28,4,31,37,9
"COG3953",0,1,0,0,0,0,0,0,0,1,0,0,0,121,0,434,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,51,24,0,53,27,4,0,1,0,9,1,3,6,17,19,9,6,36,2,0,22,11,1,239,1,15,1,14,10,1,0,1,2,16,6,17,1,12,15,1,7,5,4,0,12,5,3,2,1,5,8,2,0,5,5,2,8,7
"COG3955",45,34,7,45,3,5,6,9,10,11,9,96,45,4,1,26,10,1,72,0,24,25,5,66,52,0,11,5,3,29,25,117,4,13,38,62,6,18,28,0,8,17,11,13,35,4,29,6,41,32,94,49,8,0,18,14,19,42,12,27
"COG3956",186,162,178,195,204,140,94,119,136,166,332,334,239,217,123,46,100,208,157,127,149,65,16,98,189,34,216,339,166,145,197,200,175,168,120,229,210,129,170,115,240,127,118,90,132,295,97,150,87,125,137,125,32,132,164,148,171,160,116,261
"COG3957",103,152,62,130,222,87,85,46,288,78,326,17,149,428,46,629,61,30,99,79,18,130,880,52,178,3,51,167,107,163,4,153,89,193,169,25,75,22,78,14,33,78,290,405,30,24,32,18,241,156,297,130,393,210,115,49,70,130,87,120
"COG3958",356,256,222,306,218,378,355,190,286,190,181,58,341,410,152,425,715,264,372,297,115,545,213,383,244,371,287,571,387,328,281,530,598,318,292,288,183,236,390,134,157,203,479,581,148,201,142,234,333,386,471,509,173,290,289,200,336,273,254,262
"COG3959",405,277,256,263,248,316,335,329,268,154,142,34,338,312,120,389,675,165,338,310,205,580,196,343,255,392,275,544,324,289,266,469,536,319,279,352,194,189,356,241,176,207,459,550,223,255,259,289,316,441,377,544,199,319,273,236,349,304,242,216
"COG3960",2,0,1,29,0,59,28,2,1,1,0,19,0,0,8,2,22,12,5,29,3,0,28,8,0,124,1,17,0,11,4,2,0,1,1,17,2,41,3,10,8,4,2,2,5,0,7,4,4,1,0,2,7,4,0,2,6,1,6,6
"COG3961",0,0,57,1,0,22,0,2,0,2,0,6,0,0,0,23,0,4,0,0,0,0,1,0,0,0,0,13,0,0,20,0,0,0,7,0,0,1,0,0,7,1,8,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3962",8,24,107,40,22,45,14,52,100,10,442,13,36,0,1,61,16,91,18,30,21,8,9,3,22,0,39,269,28,1,0,12,15,16,24,9,18,8,27,7,27,58,39,89,12,134,5,2,10,22,25,29,4,12,62,0,22,31,40,22
"COG3963",0,0,0,5,0,3,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,7,1,5,2,2,0,0,1,0,1,0,0,6,0,1,0,0,0,0,0,2,0,0,1,0,0,1,3,0,1,0,6,1
"COG3964",54,11,60,20,18,67,17,74,25,41,276,32,28,120,78,21,7,82,27,12,62,13,7,37,47,87,6,106,49,9,74,14,14,58,13,25,6,53,52,87,13,91,17,35,35,5,41,66,3,50,77,26,24,19,77,69,57,18,49,42
"COG3965",45,38,14,14,14,26,20,4,9,3,0,1,14,2,4,66,32,5,9,8,11,43,52,5,14,2,12,8,9,18,0,54,42,18,17,3,6,20,13,7,2,23,15,15,2,1,1,6,4,36,43,43,75,4,50,6,25,5,6,9
"COG3966",8,12,5,18,14,3,13,6,0,2,0,5,9,189,3,332,11,0,7,0,0,48,82,6,7,2,5,72,3,25,0,4,20,1,8,1,0,1,9,0,2,10,119,1,1,0,1,2,1,4,5,21,223,1,8,0,3,1,1,6
"COG3967",0,0,51,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,3,0,3,0,9,0,1,8,1,0,0,0,3,1,0,0,0,0,7,0
"COG3968",1355,1697,914,1068,1041,1260,1144,1134,1007,1485,313,2081,1205,769,1391,591,924,1270,1600,1101,1086,1089,380,1164,1268,288,1696,1081,1365,920,1099,1164,1208,1315,1230,1288,1545,1216,1372,1397,1370,1124,627,943,1130,1228,906,1469,1239,1220,1176,1016,720,1193,1179,1397,1343,1239,1238,1514
"COG3969",552,21,504,347,499,271,351,753,379,215,20,86,402,48,413,21,119,378,492,428,646,363,89,438,558,350,32,265,524,400,369,322,186,255,164,582,264,537,370,539,206,276,44,136,665,269,652,748,228,373,181,150,61,268,151,504,390,351,384,292
"COG3971",1,2,73,61,0,51,33,3,3,2,2,14,0,41,10,11,29,17,3,132,3,0,25,20,1,152,1,28,2,24,21,3,0,1,1,10,7,4,4,21,23,3,17,2,2,0,4,2,2,12,0,3,5,2,1,3,9,0,23,3
"COG3972",29,14,9,28,4,7,154,7,7,2,611,6,12,66,4,29,309,13,9,1,391,17,16,20,35,0,752,269,220,6,0,14,11,71,5,8,63,3,41,20,50,37,18,44,347,3,17,5,17,15,8,58,6,41,22,24,3,25,5,20
"COG3973",227,231,162,164,391,325,308,416,247,165,351,51,260,527,275,678,429,155,259,229,379,651,1046,239,252,243,137,275,293,343,154,116,184,176,236,149,147,196,128,283,38,186,462,255,249,79,264,265,163,191,180,250,630,119,202,127,159,135,138,83
"COG3975",2,1,17,0,3,0,0,0,15,4,0,13,12,12,4,0,0,22,2,0,0,0,0,30,3,0,1,7,5,0,0,0,2,14,0,2,3,0,11,0,4,1,0,1,0,0,14,3,2,5,0,1,142,0,10,16,12,0,1,14
"COG3976",122,46,52,30,57,151,30,26,52,27,9,20,59,71,14,69,1,10,36,24,17,42,21,77,52,1,52,34,29,50,20,21,20,57,16,14,33,21,43,39,18,79,97,26,56,10,20,81,55,28,33,89,263,27,26,43,20,23,61,51
"COG3977",2,1,72,52,1,97,40,5,1,8,1,27,1,5,12,28,35,19,6,63,11,0,25,17,1,313,1,14,17,12,37,2,0,0,1,26,3,25,0,24,29,0,11,2,13,0,9,8,0,2,1,8,9,5,2,4,9,4,28,6
"COG3978",0,0,17,9,0,10,7,2,0,0,0,2,0,0,0,6,5,5,0,11,1,0,3,2,0,41,0,5,0,2,11,0,0,1,0,2,2,5,0,1,3,1,3,0,1,0,4,1,0,0,0,1,3,0,0,0,3,0,2,1
"COG3979",0,89,1,1,16,0,2,7,4,15,1,9,1,6,3,92,7,2,1,10,0,1,0,33,29,0,11,8,20,2,97,6,75,10,5,1,5,3,60,0,5,34,25,55,6,0,5,12,9,1,11,3,0,5,3,13,0,37,13,8
"COG3980",148,58,15,32,90,103,26,107,44,44,1,14,80,21,34,1,4,43,128,51,153,75,19,172,122,1,11,71,181,115,96,149,104,52,150,46,39,105,171,47,62,52,8,110,9,14,92,70,95,48,64,20,10,14,29,46,71,67,38,38
"COG3981",73,43,18,29,44,56,27,15,83,13,93,9,26,41,22,162,32,72,24,61,15,38,36,11,28,52,22,5,21,25,15,67,93,112,31,67,19,17,34,27,23,36,92,19,6,25,25,6,33,40,58,141,27,107,32,30,56,51,11,19
"COG4001",394,317,315,0,389,722,558,994,996,0,1081,112,470,492,640,230,1011,887,633,536,0,778,184,518,713,60,283,645,519,536,164,694,551,477,570,395,512,697,343,854,928,428,259,966,814,671,962,501,562,835,533,734,548,537,952,484,614,671,582,468
"COG4012",0,0,0,3,0,1,0,1,0,0,1,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,5,1,6,3,3,4,1,1,0,0,0,0,9,1,4,0,0,3,0,0,1,1,0,0,0,0,0,0,1,1,1,9,1
"COG4021",1,3,8,2,2,3,14,1,165,4,28,0,1,0,0,23,0,3,5,6,0,7,0,0,4,0,2,20,1,1,1,44,9,4,1,10,7,0,0,0,7,1,5,1,11,0,0,1,5,1,7,8,0,3,111,11,0,3,7,2
"COG4032",21,16,8,46,7,9,45,22,43,43,8,0,82,4,49,112,0,5,30,24,38,5,15,16,87,46,4,9,100,100,82,23,17,62,27,12,70,72,25,0,61,70,25,21,5,1,27,5,15,32,6,23,6,78,11,8,25,37,88,22
"COG4034",0,2,0,0,17,0,0,0,0,0,0,0,10,0,0,0,0,1,1,0,0,0,0,0,3,0,1,152,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,1,0,1,0
"COG4043",3,6,0,0,1,7,0,0,17,1,0,0,15,0,0,0,60,0,0,0,0,3,0,2,27,0,1,0,2,3,0,3,26,20,29,0,0,0,4,0,0,0,6,0,0,0,11,0,19,3,36,8,19,9,9,0,0,3,0,9
"COG4085",0,0,0,16,3,1,0,1,13,0,0,0,4,0,74,0,0,0,5,0,0,0,0,1,0,0,1,8,0,0,3,0,3,11,4,19,4,0,12,0,2,57,2,0,2,2,0,6,7,22,2,2,0,0,1,4,12,3,9,28
"COG4086",43,93,31,65,38,39,101,23,66,28,52,19,35,150,49,280,339,6,36,37,10,92,128,33,44,0,61,26,45,65,2,115,34,66,47,15,41,15,44,11,29,22,223,201,16,19,18,16,49,62,63,85,32,85,43,20,19,52,36,18
"COG4087",1,4,1,2,3,1,12,2,2,0,0,0,0,3,0,3,1,5,4,4,3,3,6,0,6,20,5,5,1,7,6,6,3,0,1,4,2,2,3,8,0,9,2,5,1,1,9,4,0,5,4,2,18,0,0,0,2,0,0,2
"COG4091",1,0,4,9,6,5,7,47,62,1,376,2,3,0,2,16,12,96,15,3,21,1,1,2,5,43,13,6,4,17,24,2,4,1,0,4,0,10,3,15,3,23,0,64,6,122,38,14,1,3,4,10,1,4,1,2,6,6,34,3
"COG4095",0,5,0,0,10,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,5,1,0,2,2,2,0,0,2,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG4096",667,371,551,470,377,737,322,883,567,290,975,639,484,391,509,112,81,373,458,688,1196,393,323,383,565,13,1226,308,332,180,454,380,426,745,1083,735,411,467,724,807,371,1016,1471,633,333,827,554,605,887,649,953,206,196,686,498,476,623,746,643,489
"COG4097",0,9,9,36,9,0,1,0,8,1,1,5,1,1,1,26,0,8,3,0,0,0,5,7,1,0,2,2,3,9,0,0,0,0,0,0,0,5,3,3,1,48,2,0,2,0,8,1,3,0,1,25,136,0,1,0,0,0,0,17
"COG4098",2,39,7,21,0,1,15,2,3,0,11,3,1,117,2,338,42,1,1,5,1,14,62,2,3,0,8,3,0,5,0,19,4,1,0,1,2,1,2,1,2,6,92,6,3,1,3,2,4,7,3,39,197,5,2,1,1,2,3,3
