"","DLM015","NLM017","NLM027","DLM019","NLM031","DOF004","NOM010","NLF007","NOM013","NLM009","DLM028","NLM010","NLM032","NLM007","DOM018","DLM018","DOF006","NOM019","NLF012","NLM016","DOF014","DLM004","NOM009","DOM024","NOF011","NLM022","DLM023","DOM022","NOM028","DOF003","DOM016","NOM016","NOF002","NLM026","NOM020","DLM022","DOF011","NOM002","DLM024","NOF009","NOF012","NLM023","NLF009","NLM004","NOM018","NLF008","NOF014","DOM008","NLM001","DOM005","NLF001","DOM015","NOM027","DLF009","NOF007","NLM029","NLF015","NLF013","NOM026","DLM006"
"COG4211",88,92,110,328,126,114,209,263,213,47,196,143,260,138,190,136,70,175,110,23,104,29,254,79,138,213,250,82,136,105,87,128,147,331,56,186,56,185,250,52,65,143,182,181,194,49,205,64,195,93,168,210,60,136,166,279,84,178,218,84
"COG4213",53,136,314,24,17,60,27,79,65,11,120,39,40,53,40,49,64,38,37,29,37,28,189,20,39,62,82,60,98,62,39,33,61,198,170,42,89,84,312,50,36,64,47,28,23,40,132,61,75,98,26,42,201,175,46,37,42,59,130,36
"COG4214",32,111,181,22,9,37,3,33,19,3,90,15,24,28,22,33,42,17,16,14,23,10,83,6,20,51,41,35,53,16,27,16,41,92,78,51,80,51,335,21,5,35,16,22,16,32,77,59,32,61,13,15,147,222,29,14,23,22,98,16
"COG4215",3,4,21,3,2,23,1,0,0,5,59,3,6,5,2,0,9,5,1,9,0,5,4,1,3,31,4,2,21,2,16,0,19,0,16,48,3,2,223,6,0,20,1,5,10,12,0,19,13,48,1,5,0,158,2,0,6,5,101,0
"COG4219",249,1247,543,965,384,221,334,405,385,126,614,317,645,178,457,199,91,436,350,83,304,79,600,204,258,443,271,167,302,300,121,372,578,892,117,485,88,542,249,97,252,128,392,364,323,44,727,84,479,54,172,465,227,223,432,398,118,551,311,323
"COG4220",3,2,1,2,0,11,1,0,0,0,22,0,1,4,8,0,3,3,2,19,1,2,0,0,2,19,0,4,10,0,12,1,2,2,3,28,0,0,159,1,1,2,3,0,0,4,0,46,4,1,0,1,1,301,5,7,4,3,1,0
"COG4221",203,186,185,116,160,159,182,67,179,212,162,132,94,162,186,171,265,151,155,272,182,280,45,202,215,124,89,264,176,122,212,206,258,99,226,83,333,65,135,273,165,257,173,118,160,238,104,200,219,288,203,187,86,224,163,133,222,58,207,196
"COG4222",1,0,2,2,3,8,4,7,98,216,11,2,8,4,2,144,14,38,1,149,4,0,31,0,9,13,10,54,0,1,45,16,4,0,99,2,180,70,14,5,4,9,0,184,3,82,6,2,69,30,82,2,0,1,2,1,1,9,23,144
"COG4224",43,75,96,41,44,52,40,88,49,32,52,51,114,64,58,46,6,52,43,15,41,7,95,35,33,76,77,27,45,37,24,37,33,67,23,37,26,64,31,10,34,8,69,48,73,10,64,11,61,17,49,74,34,13,63,74,18,47,75,69
"COG4225",1532,2079,80,487,1169,956,1429,960,736,243,1133,1537,627,1657,1079,890,1911,649,1237,538,1384,2820,417,1408,1530,997,986,1157,1130,1779,1230,1268,979,750,1444,559,644,769,193,1799,917,1741,1649,1005,1170,1479,942,1438,615,1483,1560,1244,178,365,1438,927,2011,1408,674,1241
"COG4226",7,49,4,3,6,5,8,19,13,78,17,21,26,2,18,4,5,19,4,62,9,2,20,10,29,13,43,11,11,36,6,11,55,33,61,24,9,4,0,9,21,74,35,9,13,12,36,15,15,51,8,10,12,33,50,61,15,14,64,17
"COG4227",37,261,106,307,102,327,523,179,481,5,93,260,41,481,30,111,357,91,472,798,341,538,51,359,116,247,387,188,210,51,136,222,26,136,808,104,131,45,11,102,269,118,235,318,184,115,75,94,60,79,127,336,76,127,94,49,24,117,81,27
"COG4228",1,0,1,4,0,1,3,0,1,1,0,16,1,1,3,1,0,1,1,0,2,0,4,1,2,1,0,0,5,0,2,0,2,4,62,1,0,0,1,2,4,3,0,8,0,18,6,8,1,1,1,0,1,0,0,0,0,0,0,0
"COG4229",0,0,11,0,0,1,0,0,0,0,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,41,0
"COG4230",8,4,38,4,1,12,3,0,0,21,82,7,21,10,6,0,9,4,1,5,0,5,10,0,0,38,9,3,30,2,13,3,13,0,29,30,4,5,360,4,1,5,1,22,38,14,0,24,17,43,4,23,2,241,0,3,11,7,203,2
"COG4231",445,343,48,566,386,412,599,544,408,33,395,559,214,394,367,454,631,472,508,32,402,478,263,358,408,252,299,273,339,433,420,438,420,428,272,434,167,294,133,554,372,403,388,151,316,437,461,459,313,371,369,364,35,210,310,535,551,537,230,399
"COG4232",179,278,49,131,301,310,244,331,224,450,317,358,92,218,244,326,365,331,277,663,245,357,111,387,426,246,206,613,232,444,419,371,338,209,411,204,491,53,263,393,218,335,229,311,303,332,188,361,423,359,172,322,6,449,225,249,310,275,211,431
"COG4233",0,0,19,4,0,30,4,3,8,2,19,31,2,16,33,2,0,23,0,0,8,27,8,15,7,14,14,63,0,105,13,1,0,0,15,1,0,2,0,22,6,21,17,1,24,15,5,10,6,1,16,7,0,0,27,5,6,39,42,8
"COG4235",13,5,38,4,3,32,11,2,8,8,65,37,13,32,25,7,16,26,1,12,19,31,12,20,5,70,33,82,30,17,44,1,20,0,21,30,8,1,288,27,15,70,27,15,72,67,20,26,35,8,12,6,2,172,49,3,21,29,96,12
"COG4237",12,4,8,31,9,19,15,5,29,3,23,10,6,10,1,1,8,13,10,5,5,2,2,8,9,11,23,6,11,9,24,5,7,13,16,12,4,2,44,11,22,8,8,7,9,9,7,0,5,2,4,7,2,46,7,0,18,7,20,11
"COG4238",2,0,1,0,0,3,0,0,0,1,15,0,0,1,2,0,1,0,1,3,0,2,0,1,0,4,2,0,10,0,2,0,3,0,5,4,0,0,91,3,0,5,0,0,1,5,0,6,0,1,0,0,0,49,0,0,4,0,4,0
"COG4239",2,3,16,9,1,8,2,5,0,0,80,3,2,2,3,2,4,19,3,7,0,3,0,0,0,17,0,1,11,30,9,0,7,0,8,18,1,1,112,5,0,7,3,1,0,8,0,7,4,11,0,6,1,163,1,0,6,1,23,0
"COG4241",6,8,0,23,3,8,6,3,42,6,0,3,3,19,7,18,2,34,5,10,11,0,1,9,6,2,9,7,1,8,36,8,2,2,7,7,49,24,0,13,18,9,1,11,0,32,15,20,13,1,20,14,74,1,9,12,11,7,21,13
"COG4242",2,0,0,23,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,3,0,0,0,0,0,0,14,4,2,0,0,0,0,0,1,0,0,1,0,2,0,0,3,0,0,0,1,0,0,16,1
"COG4243",0,0,8,6,0,3,0,0,0,0,0,0,0,0,4,29,0,1,0,0,38,0,1,0,0,0,0,0,7,0,1,0,4,3,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,118,24,2,0,0,1,0,0
"COG4245",0,3,0,3,1,14,11,17,14,115,42,19,3,7,24,1,52,240,9,610,19,1,13,197,9,13,2,50,11,27,58,23,6,91,5,22,2,4,77,6,8,26,9,194,4,6,38,12,13,14,4,1,0,113,2,0,120,2,234,116
"COG4248",6,7,3,7,2,15,15,26,6,2,94,2,1,6,0,3,56,39,28,13,3,4,6,18,8,30,8,39,17,22,7,26,16,0,8,65,7,0,208,6,9,15,5,6,3,18,8,10,18,13,1,3,0,234,1,6,8,4,3,3
"COG4249",63,239,0,89,47,78,104,50,141,100,72,18,27,0,16,78,4,34,31,351,128,24,66,10,112,16,18,363,56,100,64,110,15,34,12,15,22,11,0,37,22,162,15,165,13,27,88,35,158,76,6,6,0,10,220,103,5,7,18,137
"COG4251",0,0,0,0,0,0,28,2,19,0,0,27,1,0,0,0,0,2,0,0,0,0,1,1,0,5,0,0,0,1,0,10,13,0,0,0,0,0,0,0,0,0,3,12,1,0,1,8,0,0,0,0,0,1,0,0,0,0,0,1
"COG4252",4,1,0,115,0,1,109,0,1,0,0,1,0,1,0,5,4,0,0,0,0,0,3,0,0,4,1,10,8,22,2,3,6,38,0,0,0,3,34,3,1,0,1,0,0,0,65,7,0,7,0,2,1,0,1,0,4,41,0,10
"COG4253",0,0,47,0,2,0,0,0,0,2,0,2,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,11,0,1,0,0,16,5,0,1,16,0,0,4,0,1,7,2,0,34,2,0,1,8,0,0,0,0,0,2,39,0
"COG4256",0,2,4,1,0,2,0,0,0,0,6,0,0,0,2,0,2,0,0,3,0,0,0,0,0,2,0,1,4,0,1,0,1,0,3,6,0,0,26,0,0,1,1,0,0,0,0,2,6,1,0,1,0,13,0,0,0,0,11,0
"COG4258",1,2,39,12,0,12,3,26,0,6,1,30,1,9,15,8,14,13,0,312,5,0,5,0,7,7,5,42,0,33,65,1,0,1,1,16,4,3,0,1,6,35,2,6,28,32,1,0,3,28,10,2,1,0,19,0,0,15,82,0
"COG4260",140,174,183,568,259,134,200,317,195,72,254,206,314,156,185,325,21,202,230,179,154,87,406,201,166,234,275,44,156,164,106,190,181,426,87,392,121,348,50,27,458,82,170,170,133,50,375,30,155,134,218,241,112,145,127,304,73,243,140,326
"COG4261",72,86,27,16,24,51,81,23,86,33,51,151,61,173,51,7,242,40,56,105,55,175,12,82,44,17,72,83,102,85,137,67,75,9,48,23,67,47,1,146,57,84,104,3,67,140,26,95,26,34,141,85,4,27,112,35,96,52,97,63
"COG4262",2,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,21,12,1,1,0,6,0,0,0,0,2,49,12,0,0,0,0,0,3,4,22,0,10,0,3,2,1,0,0,2,0,0,0
"COG4263",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,5,0,0,11,44,0,0,0,0,0,0,0,27,21,0,0,0,4,0,0,0,0,33,9,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,4,28,0,9
"COG4264",0,3,0,5,0,3,1,1,0,0,0,1,0,6,1,0,0,1,2,10,0,4,0,0,0,39,0,8,0,5,5,1,4,2,4,44,0,2,934,2,1,0,0,0,0,0,0,43,1,39,0,0,1,330,0,0,0,0,118,0
"COG4267",4,8,107,40,67,57,24,51,29,23,27,33,130,35,66,50,36,37,61,4,38,24,199,47,25,96,238,7,108,62,45,36,42,30,28,14,23,114,0,13,47,61,60,34,75,6,65,6,22,13,47,53,272,36,71,33,16,83,52,27
"COG4268",24,102,177,193,58,31,50,156,92,95,117,181,114,30,25,59,50,83,30,367,165,25,152,87,63,188,45,52,87,106,32,105,46,87,209,60,304,54,28,21,49,27,40,176,160,35,150,55,32,2,62,145,215,156,169,79,4,105,191,69
"COG4269",5,6,2,2,1,15,1,1,0,1,33,2,4,6,0,0,15,2,1,14,1,5,4,2,2,39,6,1,29,0,13,0,16,0,8,32,0,3,253,11,0,16,5,0,7,13,0,16,12,8,0,2,1,194,4,0,4,0,2,0
"COG4271",3,110,4,24,15,14,4,51,52,369,9,61,14,10,43,12,0,195,17,53,1,20,31,115,28,20,6,200,2,3,6,30,41,52,363,73,0,30,37,16,14,1,83,15,4,1,52,4,12,106,15,3,0,9,21,89,1,8,83,23
"COG4275",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0
"COG4277",452,306,110,235,486,487,380,383,252,97,303,389,346,408,426,371,309,290,388,18,406,294,327,387,439,481,498,216,184,350,257,433,440,355,189,250,150,378,124,358,287,316,301,182,363,258,348,288,272,296,298,314,133,128,393,409,329,442,252,253
"COG4279",0,0,0,5,1,26,2,0,6,2,42,28,20,2,60,7,0,9,11,1,9,2,43,1,4,1,1,58,0,0,0,1,1,2,0,6,0,0,1,1,4,53,2,10,49,49,3,1,7,0,21,1,0,49,37,0,0,3,16,1
"COG4282",3,0,0,3,8,0,0,0,1,0,0,0,0,0,2,0,0,0,1,6,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,5,0,2,0,3,0,0,0,6,0,1,0,0,0,0,0,1,1,0,0,3,1
"COG4283",37,16,86,45,58,62,29,70,64,72,24,91,95,21,30,98,2,41,20,21,70,3,133,24,19,83,103,26,81,58,19,39,45,30,13,113,13,143,12,28,52,15,58,34,64,3,54,18,44,15,25,29,17,113,45,78,17,61,28,21
"COG4284",49,95,13,44,94,47,115,123,83,29,116,99,214,0,89,103,0,91,55,12,92,6,71,31,42,150,7,23,15,44,62,105,111,280,29,342,25,283,0,3,408,27,115,131,151,0,214,0,193,4,99,42,208,181,111,247,22,259,90,118
"COG4286",21,3,18,26,74,54,74,74,48,52,54,66,195,100,125,62,1,63,71,20,35,7,142,52,59,141,144,34,8,45,41,63,84,112,70,17,42,125,0,13,291,30,80,85,103,28,35,2,44,1,91,64,36,5,112,140,40,75,73,67
"COG4287",0,1,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,2
"COG4288",2,1,1,8,0,2,0,0,1,0,2,0,0,6,0,1,1,9,0,0,0,5,0,0,2,0,5,2,16,2,0,1,5,1,1,4,0,6,0,5,0,1,1,0,0,1,1,4,0,0,0,8,1,0,1,0,3,0,13,0
"COG4289",467,499,35,217,261,229,742,477,205,47,450,753,196,387,320,176,564,267,395,348,548,629,141,675,453,287,527,268,442,503,289,408,288,465,465,382,124,106,77,571,329,454,546,383,387,488,329,569,203,643,632,677,87,70,248,255,902,790,164,273
"COG4290",0,0,0,2,0,0,1,0,0,2,0,0,0,3,4,2,0,0,0,0,2,0,1,2,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0
"COG4292",20,2,133,5,8,1,2,2,2,2,0,5,3,2,1,3,6,1,31,0,18,118,1,1,49,17,23,22,7,22,5,3,4,3,5,11,1,3,0,43,4,54,14,19,1,51,7,55,7,22,18,5,6,3,12,9,10,5,6,15
"COG4294",1,0,0,0,0,4,0,0,15,1,4,1,5,2,0,1,0,1,0,0,2,2,2,0,4,0,1,0,4,0,0,0,2,7,1,9,2,4,0,0,123,0,0,7,3,0,5,1,7,0,0,6,0,6,0,27,0,1,34,13
"COG4295",30,75,114,12,14,57,8,52,58,70,65,28,60,12,15,70,21,51,33,5,24,3,81,26,29,34,9,17,25,45,14,66,6,48,11,7,15,47,34,5,14,3,32,37,73,71,98,14,42,26,45,9,10,21,71,18,12,11,11,114
"COG4296",23,10,9,21,20,23,66,55,42,22,42,62,46,51,110,9,5,38,36,12,11,12,2,12,19,9,213,36,13,74,11,21,31,21,4,30,25,21,91,20,124,31,59,48,53,26,58,9,58,1,31,35,16,17,122,76,39,64,13,32
"COG4299",719,391,3,118,379,429,387,206,293,41,273,391,164,490,487,196,623,223,429,307,415,746,54,462,475,205,275,307,444,503,463,406,606,252,194,224,486,114,3,698,376,588,340,84,487,510,240,611,378,950,364,423,16,250,528,259,547,268,169,194
"COG4300",0,1,118,1,0,0,0,0,0,3,0,1,7,1,0,1,3,0,0,0,0,0,3,0,1,3,0,10,1,1,0,0,4,0,0,1,1,1,20,0,1,3,2,15,10,1,0,7,1,11,2,5,3,5,0,0,2,1,50,1
"COG4302",25,18,1,86,7,19,3,9,14,3,36,12,4,6,19,8,11,10,7,2,17,7,3,6,9,23,22,27,45,16,28,18,43,35,27,48,2,8,123,26,8,11,6,6,10,13,7,19,12,2,11,9,3,68,8,6,18,21,64,3
"COG4303",38,31,13,130,7,35,13,10,20,1,67,21,11,6,31,9,38,18,25,8,39,14,8,19,27,35,39,22,56,23,25,17,53,71,34,75,2,14,150,49,17,30,6,11,21,29,30,24,24,12,14,4,6,135,8,8,12,26,92,5
"COG4310",0,0,0,0,0,0,4,1,0,0,0,10,0,1,0,0,0,1,0,0,0,0,0,0,76,0,0,0,0,80,0,0,0,0,50,6,0,0,0,4,0,0,0,11,0,1,0,0,7,0,3,54,0,0,46,2,8,0,0,0
"COG4314",2,0,0,0,0,4,0,0,3,0,0,11,1,5,3,0,0,3,0,1,5,8,0,4,0,3,3,3,0,4,11,0,0,0,0,0,0,0,0,1,5,9,4,1,25,6,2,1,5,0,6,0,1,0,16,2,0,4,11,3
"COG4316",1,0,14,1,0,0,0,0,0,5,0,0,4,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,6,22,0,0,0,3,0,0,0,0,0,0,1,0,2,54,0
"COG4319",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0
"COG4320",0,0,0,1,0,9,0,0,0,0,0,0,1,0,1,33,0,2,0,0,51,1,1,0,3,1,0,2,0,1,1,0,0,3,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,19,0,0,0,0,1,0
"COG4325",0,2,16,0,2,8,2,0,1,2,0,0,0,1,0,0,2,1,3,0,1,0,0,0,0,9,0,0,0,0,1,0,3,0,7,1,0,0,0,6,0,7,0,0,1,13,0,0,10,1,0,3,1,1,2,0,6,0,0,0
"COG4330",0,0,62,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG4332",19,77,0,8,8,2,9,5,7,1,14,30,4,7,0,0,47,0,10,0,6,67,0,4,45,3,15,29,18,69,3,10,12,2,5,13,0,8,32,22,8,32,23,0,4,18,6,20,2,67,15,10,0,2,3,9,16,4,5,8
"COG4333",5,45,25,42,40,34,21,23,31,14,36,14,39,102,33,22,0,28,30,0,60,22,44,58,27,29,109,7,1,33,7,11,4,35,20,37,31,13,0,13,13,10,45,16,21,16,51,48,21,13,24,20,17,3,47,35,12,24,15,15
"COG4335",20,64,1,4,12,3,12,6,3,3,2,31,2,8,2,1,58,2,9,2,20,81,1,9,23,6,21,38,62,13,6,19,2,8,6,12,4,12,52,28,12,47,14,0,6,31,8,57,7,38,13,41,1,16,3,6,63,11,1,22
"COG4336",10,15,3,53,13,14,26,15,22,1,17,11,16,4,12,41,0,44,10,5,22,1,19,13,20,14,12,7,5,29,6,19,8,55,7,16,9,4,13,4,12,14,16,19,20,6,16,11,20,2,22,64,5,23,2,21,8,11,4,10
"COG4354",647,968,21,50,626,352,385,157,63,10,158,104,58,88,161,15,143,130,325,12,401,329,50,254,492,155,180,121,176,434,106,415,471,200,46,156,77,76,9,174,470,368,348,38,334,171,284,187,292,411,269,315,4,46,451,231,295,141,49,82
"COG4357",0,3,41,0,3,1,0,0,2,0,4,6,4,0,3,0,0,1,1,0,1,0,4,0,2,0,2,0,18,0,0,1,1,3,0,2,1,0,0,0,0,4,0,2,0,2,2,1,0,3,0,0,0,0,4,0,1,0,7,1
"COG4359",3,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,3,0,0,0,4,0,0,1,0,1,0,2,15,3,0,2,0,0,0,0,0,0,1,3,0,2,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4372",20,3,39,36,9,8,5,3,56,13,0,4,16,27,16,56,0,54,3,7,21,0,12,7,5,2,9,52,2,6,40,3,15,6,14,12,96,62,1,7,29,6,6,8,5,71,2,30,22,0,79,10,376,1,1,15,11,6,19,6
"COG4373",0,0,2,8,1,0,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,27,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,4,5,0
"COG4377",45,217,102,32,45,90,42,84,39,13,53,59,38,60,32,58,4,57,46,8,50,1,108,37,27,130,19,14,20,51,19,24,14,60,14,20,20,45,9,6,15,8,31,37,54,7,69,6,38,9,16,35,11,5,20,99,10,57,63,52
"COG4379",2,1,1,6,0,3,4,1,6,0,0,25,3,3,18,2,0,1,2,0,5,0,5,2,3,4,0,5,4,0,2,2,7,4,66,27,0,1,5,3,8,6,1,12,2,28,3,12,1,3,10,2,0,1,0,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,17,0,0,0,11,0,0,64,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,58
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,2,0,3,0,0,0,0,2,4,3,0,0,0,1,1,0,0,0,0,1,9,0,5,1,0,6,0,0,0,0,0,0,0,0,0
"COG4382",0,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,4,0
"COG4383",226,215,6,34,83,35,123,55,64,24,23,54,7,12,15,28,13,15,43,14,45,86,10,10,17,9,1,22,9,3,122,6,9,49,550,43,383,0,15,30,325,37,37,14,68,281,57,34,6,21,7,106,4,8,145,47,144,65,16,20
"COG4384",1,0,0,2,0,1,1,0,3,0,0,16,0,2,7,1,0,0,0,0,1,0,1,3,3,0,0,5,0,0,1,1,2,6,41,0,0,1,5,2,10,0,0,0,1,8,0,9,2,0,9,0,0,1,0,0,0,0,0,0
"COG4385",13,8,13,357,45,25,3,18,5,1,17,70,7,7,5,9,31,21,70,14,11,4,6,31,2,34,176,25,6,51,15,18,31,8,4,40,0,0,40,15,13,8,42,13,3,20,14,13,7,15,7,10,5,265,41,4,10,33,12,37
"COG4386",2,2,5,5,2,1,8,0,1,1,1,22,0,1,15,3,0,3,0,0,9,0,2,3,5,2,2,5,7,2,4,2,11,5,107,0,0,2,4,9,9,4,0,2,2,36,14,10,4,1,2,2,1,1,1,1,6,0,0,0
"COG4387",0,1,0,1,0,0,2,14,1,0,4,0,0,4,2,1,4,0,0,0,0,1,0,0,1,0,2,0,1,0,14,0,4,0,0,1,0,0,3,7,0,1,0,0,11,2,0,0,0,2,3,0,1,0,0,0,0,0,0,2
"COG4388",1,0,0,19,35,2,11,17,29,7,0,7,21,0,5,0,0,2,3,0,3,4,0,28,5,54,5,25,2,3,36,2,7,0,6,5,0,1,11,5,1,5,7,8,50,2,12,0,0,4,1,3,6,1,0,0,1,1,4,3
"COG4389",1,0,13,0,0,0,1,0,0,4,0,0,6,23,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,4,0,0,1,0,4,0,0,0,0,1,1,20,43,0,0,0,3,0,0,4,0,0,0,0,0,1,67,2
"COG4390",0,0,4,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,1,0,0,0,0,0,0,0,0,0,0,0,2,35,0
"COG4392",1,0,117,3,1,0,1,1,4,0,0,0,7,1,1,1,0,1,4,0,0,0,2,0,2,3,1,8,0,1,1,1,1,1,0,0,0,0,13,0,2,3,2,3,1,0,2,0,0,0,1,1,3,2,0,2,0,0,7,2
"COG4393",9,16,19,13,0,8,0,0,0,3,1,1,8,5,13,38,2,1,1,6,50,3,11,1,2,3,8,4,10,0,21,2,20,3,2,2,2,15,19,0,0,0,0,12,15,0,0,0,1,4,0,10,222,71,3,2,0,3,49,1
"COG4394",5,7,4,6,0,6,4,0,5,6,0,9,3,7,17,4,9,5,0,0,10,9,3,8,6,7,2,28,0,8,25,0,2,0,54,0,0,0,0,18,11,28,10,3,18,10,2,1,5,30,5,0,1,0,13,1,6,14,37,3
"COG4395",1,7,0,6,0,3,2,8,44,1,5,18,6,8,18,4,4,32,0,0,8,14,8,8,8,5,10,38,0,23,15,0,2,6,9,3,2,1,0,10,7,15,10,0,24,19,14,3,1,0,10,1,0,0,12,2,4,16,7,1
"COG4396",2,0,1,18,27,1,0,3,21,0,2,0,8,3,0,1,0,0,1,0,0,0,0,0,5,0,0,1,0,1,14,1,11,7,2,9,0,0,10,0,0,0,7,2,0,1,4,0,3,0,0,2,0,0,0,4,3,2,7,2
"COG4397",6,5,0,11,22,0,8,43,13,11,7,8,25,4,7,2,14,5,2,0,5,7,0,26,4,26,6,25,0,1,40,4,8,0,8,7,0,0,17,14,5,10,7,1,51,7,4,0,2,1,0,4,4,2,0,3,2,1,0,4
"COG4399",6,6,8,1,0,2,0,0,3,1,0,2,3,0,0,0,11,1,0,239,3,1,5,0,2,3,3,0,5,2,12,4,4,3,0,12,2,3,0,23,1,14,1,137,7,0,5,0,0,45,7,2,1,0,3,2,10,2,57,5
"COG4401",7,0,1,2,2,2,2,6,10,0,1,0,2,1,0,10,0,2,1,0,1,2,2,3,1,0,5,16,10,5,8,3,0,0,0,1,48,19,0,1,0,1,0,3,2,37,1,1,1,0,18,2,134,0,3,2,5,2,20,0
"COG4403",5,67,183,13,16,36,43,69,31,25,13,22,119,38,149,21,12,4,8,4,22,15,115,7,26,9,85,25,156,90,8,65,65,22,0,30,17,196,127,41,60,63,15,68,44,104,3,25,6,9,123,13,106,7,32,6,10,6,143,206
"COG4405",15,6,111,10,2,5,2,10,5,0,18,11,13,0,16,20,1,7,4,7,8,3,8,1,17,33,4,3,20,6,1,11,14,3,5,40,1,1,2,3,17,31,4,11,5,5,6,1,6,25,6,6,0,21,0,6,4,2,35,2
"COG4408",4,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10,0
"COG4409",385,622,95,114,336,360,309,148,341,554,243,379,201,308,144,164,634,190,336,296,318,755,138,297,209,239,239,577,365,263,433,361,504,156,522,383,412,178,81,459,298,534,355,189,451,271,175,582,585,534,286,576,25,264,276,239,569,194,322,401
"COG4412",7,21,14,44,55,10,20,303,78,581,76,27,30,21,5,637,2,66,36,762,40,20,174,4,80,48,20,765,33,161,185,79,13,201,850,80,385,58,8,10,42,40,105,1399,26,189,74,2,402,46,24,16,11,44,11,227,37,18,23,1053
"COG4413",189,131,0,21,87,40,114,108,33,3,92,99,41,46,132,17,59,27,88,8,125,113,3,179,66,21,37,66,118,125,194,89,128,25,16,8,15,15,2,113,99,179,162,4,27,168,51,232,22,1,205,163,12,19,94,70,200,23,76,64
"COG4420",7,3,80,120,3,6,4,13,6,0,9,3,15,2,8,2,0,25,3,3,7,0,8,16,20,1,0,1,4,6,1,12,1,35,5,39,2,0,0,0,75,1,7,14,1,0,49,0,2,0,5,9,9,4,0,11,0,21,8,3
"COG4421",19,3,1,58,0,0,0,0,0,0,0,0,0,4,6,18,0,5,14,0,2,9,0,0,10,1,4,1,0,5,0,1,4,39,12,20,0,4,36,1,0,26,4,0,0,16,0,8,0,0,0,0,30,2,47,0,14,3,0,6
"COG4422",515,564,164,384,588,318,799,547,458,132,317,388,474,539,504,216,505,307,575,151,507,418,215,724,384,282,410,334,339,462,380,362,273,325,430,314,297,356,128,575,535,422,673,157,317,550,549,643,246,223,716,437,213,124,669,438,537,357,223,539
"COG4430",74,90,1,30,69,33,48,6,56,2,71,47,38,4,12,73,160,67,34,4,50,63,22,57,118,21,22,46,37,73,10,77,101,11,10,22,65,34,22,76,76,63,64,6,24,82,22,66,46,120,75,73,23,71,6,63,90,86,14,43
