"","NOM004","DOM008","NLM029","DOF012","NLM028","NOM027","NLM025","DLM023","DOM022","DOM019","NOM005","NOF010","DOM021","DOF014","DLM021","NLF013","NOM022","DLM002","NLF001","NOF008","NLF007","NOM017","DLF009","DLM015","DLF014","DOM001","NOM025","NOF009","DOM015","NOF002","NLF012","DOF009","DLF005","DLM011","DOM024","NOM002","NLM009","DLM016","DLF010","DLM006","NLF010","DLM022","DLM018","DOM005","DOM010","DLM010","NOF005","NOM008","DLF012","NOM028","DLF001","NOM010","NOF013","NLF015","NLM026","NLM002","DOF003","NLM024","DLM004","DLF008"
"COG4687",6,1,2,132,4,16,4,1,8,3,8,7,0,2,0,0,3,0,1,2,4,7,12,0,29,4,1,3,1,0,4,8,5,0,5,6,3,4,4,3,2,3,11,0,3,6,8,0,20,14,0,2,4,0,4,2,7,3,3,5
"COG4688",63,37,0,45,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,2,0,16,0,5,0,0,51,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,44,0,2,0,1
"COG4690",285,476,332,1398,361,617,438,344,466,577,223,665,510,430,536,574,551,487,274,384,451,663,306,382,599,600,379,447,333,387,438,635,418,530,382,329,803,577,308,420,330,253,588,414,522,500,326,455,68,325,280,448,446,369,488,757,424,728,411,270
"COG4692",610,305,98,60,319,19,152,207,271,219,103,168,114,320,183,166,281,286,400,183,234,518,51,286,100,262,421,452,282,66,478,251,204,479,370,136,24,215,70,170,505,48,473,197,165,199,392,268,60,278,655,468,413,488,223,21,384,908,484,416
"COG4693",17,9,29,17,3,2,4,4,15,29,60,2,2,5,4,2,6,2,17,2,10,5,1,5,0,9,5,3,4,3,62,54,6,11,14,7,0,2,30,3,5,8,0,0,9,49,15,9,6,18,5,1,3,9,7,32,3,3,5,34
"COG4694",44,325,0,45,12,14,214,18,40,58,67,62,55,147,20,4,0,43,89,4,108,7,14,199,0,160,35,5,5,228,27,145,50,17,165,56,2,6,29,40,754,29,161,123,1,75,33,14,42,20,0,97,37,123,23,2,17,6,64,173
"COG4695",299,76,39,29,222,177,54,72,99,46,78,60,33,185,56,55,108,52,45,67,116,38,479,54,108,116,15,75,35,61,168,125,244,50,115,118,28,44,71,80,35,269,74,80,56,21,49,37,262,109,319,76,15,55,45,34,49,21,17,86
"COG4696",0,1,7,1,2,1,1,0,6,5,8,0,7,7,8,4,4,3,10,25,3,2,14,0,3,22,0,1,1,2,13,33,2,1,2,0,1,3,6,0,2,3,5,0,8,3,10,1,3,2,2,8,0,0,5,7,27,1,0,4
"COG4698",0,0,0,24,2,0,0,0,8,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,10,0,0,0,1,5,0,0,3,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,4
"COG4699",1,1,0,4,0,3,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,5,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1
"COG4700",0,0,0,1,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,2,0,0,2,21
"COG4701",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",8,4,18,39,10,26,6,7,2,3,23,3,7,6,2,4,6,20,2,5,14,7,0,12,37,23,14,0,1,16,11,6,7,6,8,37,10,15,10,15,16,6,41,1,2,11,19,0,27,16,1,1,11,7,5,1,25,3,12,5
"COG4703",0,0,0,5,0,2,0,0,5,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG4704",5,0,3,0,0,0,0,11,1,3,0,3,5,3,0,0,0,1,2,0,10,0,1,15,0,3,13,6,0,0,14,0,3,1,21,0,0,0,0,1,19,1,0,47,0,5,10,2,0,0,23,27,14,2,2,0,19,0,0,0
"COG4706",4,0,0,0,0,0,64,2,15,1,2,5,1,0,9,3,0,3,4,0,0,0,0,0,0,1,0,0,2,0,0,4,4,0,0,1,0,6,0,0,0,0,2,9,5,9,3,0,0,0,0,2,0,0,0,6,11,4,0,0
"COG4708",17,30,56,38,107,47,33,84,46,59,66,45,28,42,44,69,36,70,58,55,101,26,32,38,28,37,77,13,45,62,115,83,104,74,115,140,27,59,135,116,45,95,85,19,50,53,115,48,136,90,32,73,95,56,136,19,74,11,15,43
"COG4709",26,14,22,78,51,30,4,60,13,16,40,24,4,20,7,20,27,12,21,9,16,29,7,20,98,18,19,8,18,23,38,19,32,9,16,71,4,17,4,21,10,8,32,4,15,17,13,9,172,95,11,6,9,9,19,14,21,7,7,15
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,27,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,5,0,0,0
"COG4712",84,0,11,39,11,3,16,10,67,32,27,21,2,9,17,26,5,37,22,9,28,17,242,70,3,33,113,11,2,9,19,22,32,4,38,4,0,11,98,12,5,14,8,82,16,51,23,4,3,27,3,43,33,54,19,1,21,36,0,101
"COG4713",38,14,209,140,75,63,62,26,77,26,101,37,32,109,38,115,19,116,105,30,66,23,93,37,101,31,65,15,21,52,43,31,155,16,48,46,35,29,49,132,33,164,68,12,66,27,76,25,103,75,19,150,85,24,42,21,79,10,23,35
"COG4715",36,1,0,57,0,0,0,0,41,0,0,1,7,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,1,0,0,5,7,0,0,19,0,0,23,0,1,29,0,1,8,0,0,0,0,0,0
"COG4716",42,36,374,504,248,244,103,413,82,154,185,96,49,212,149,310,88,231,124,200,318,127,151,134,341,118,182,25,146,165,265,208,318,227,203,541,144,175,416,256,87,228,338,35,134,138,248,182,267,179,77,312,165,96,548,58,206,24,43,85
"COG4717",57,64,362,426,100,156,149,107,123,103,146,49,59,84,43,121,45,131,156,142,114,77,62,88,270,108,91,23,44,131,83,51,202,21,72,292,67,66,336,79,48,195,142,33,50,78,192,31,33,122,39,188,164,42,161,33,93,18,63,84
"COG4718",13,16,0,6,2,2,1,9,0,0,35,5,1,0,2,0,1,1,0,0,1,0,231,3,0,2,0,6,2,5,0,0,1,12,1,0,0,1,8,0,1,28,0,0,0,0,0,8,4,2,0,3,1,2,0,10,1,4,3,19
"COG4720",27,42,83,399,89,165,70,132,72,112,88,48,36,132,56,103,50,114,65,123,122,50,54,58,180,53,80,21,164,120,88,105,134,32,109,149,41,84,202,63,26,131,109,27,62,43,104,32,161,142,28,84,70,37,103,19,89,4,47,30
"COG4721",9,2,1,156,12,197,0,2,3,1,1,2,1,56,12,3,13,3,0,0,0,6,82,4,156,1,2,10,0,12,0,54,1,0,0,10,3,3,2,0,0,0,59,3,31,15,1,0,36,27,4,0,1,11,4,3,0,8,4,25
"COG4722",1,6,4,29,13,17,3,7,14,3,80,6,4,30,10,1,1,1,2,6,10,0,10,2,22,21,8,0,3,23,0,17,7,0,9,17,1,8,7,3,2,45,35,0,5,1,28,3,27,26,1,2,6,4,3,1,1,1,6,17
"COG4723",17,35,0,11,4,3,0,4,5,0,51,2,3,0,3,1,0,1,0,1,0,0,404,7,0,10,0,3,0,2,0,1,1,9,0,0,0,2,15,0,0,42,0,2,0,0,2,6,10,1,0,1,2,9,0,9,0,5,1,20
"COG4724",3,13,435,180,10,9,231,0,1705,807,15,82,62,99,30,29,93,446,70,29,60,14,19,9,2,70,30,39,75,70,35,137,9,29,157,265,562,28,87,627,29,71,91,186,105,41,49,11,131,20,20,60,235,8,181,2790,113,15,3,7
"COG4725",26,15,94,20,140,98,78,97,34,127,43,22,44,54,33,84,29,64,69,217,133,35,110,36,45,78,65,25,28,45,84,95,126,55,82,120,21,110,212,74,18,199,115,21,46,61,91,43,51,60,37,160,117,26,190,19,133,4,21,21
"COG4728",45,56,113,29,85,111,59,69,70,50,60,89,45,48,43,126,101,119,57,92,90,159,22,58,84,58,114,11,54,59,87,70,105,71,50,130,97,44,106,60,35,74,88,54,24,21,232,52,65,44,66,50,47,31,93,67,61,60,34,16
"COG4729",0,14,0,3,0,3,1,0,1,3,2,1,3,2,3,3,0,4,2,5,6,1,0,0,0,0,1,0,0,3,0,2,1,2,0,1,2,10,0,1,0,0,3,0,2,2,8,0,3,4,0,4,1,0,0,4,10,0,4,1
"COG4731",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4732",40,39,74,91,120,58,44,186,70,48,82,30,43,58,70,73,58,68,86,46,69,61,20,40,137,66,72,25,51,75,80,53,63,65,85,166,36,56,66,54,25,45,81,17,52,40,80,43,43,66,17,44,61,34,41,25,65,9,19,53
"COG4733",74,110,6,25,43,33,5,33,56,0,299,13,22,2,38,2,8,2,1,4,0,0,1950,35,253,61,3,28,56,26,28,21,2,58,3,4,2,15,63,2,2,306,0,8,1,62,14,13,44,45,4,2,1,30,9,90,19,35,7,221
"COG4734",130,150,109,89,60,72,31,107,37,93,72,84,31,110,102,32,55,52,56,51,45,28,94,108,37,143,138,59,112,48,172,36,99,123,99,60,72,70,31,125,156,66,21,203,60,148,101,210,150,221,85,76,41,266,84,29,106,62,66,88
"COG4735",11,37,10,11,3,0,88,3,4,7,98,6,32,1,18,5,31,15,26,37,5,3,85,4,0,31,19,7,8,71,19,114,0,27,44,3,2,14,9,1,9,28,5,21,17,31,3,3,12,15,3,30,2,2,25,5,58,5,14,8
"COG4737",9,6,0,0,0,0,1,4,1,0,8,6,1,0,0,0,0,2,1,0,1,0,0,4,0,5,17,1,1,3,0,0,0,12,2,0,0,1,4,2,0,2,0,4,0,9,1,0,9,1,0,1,0,1,0,23,0,0,2,21
"COG4739",146,222,50,25,75,6,15,83,89,149,14,99,147,159,193,102,58,55,134,117,77,9,22,162,38,104,134,216,105,169,139,151,101,152,160,36,17,174,50,51,195,46,56,95,169,124,100,208,9,82,145,158,101,204,75,32,116,79,179,89
"COG4744",63,100,36,17,49,2,54,35,33,58,15,69,72,70,66,33,90,51,82,96,11,89,44,102,6,87,115,125,51,166,62,55,19,111,63,46,118,115,33,56,100,22,7,104,62,26,122,104,11,44,78,67,54,96,23,6,92,109,62,49
"COG4747",220,266,108,127,140,22,41,140,139,231,86,155,223,196,202,201,97,94,190,144,136,44,102,228,161,125,151,278,175,151,168,226,184,210,268,85,21,239,147,114,241,112,99,141,197,205,172,263,188,200,200,167,192,152,121,65,147,89,211,110
"COG4748",18,3,3,59,12,1,12,31,41,14,15,39,2,6,153,41,2,23,67,9,37,10,7,91,198,69,0,57,1,21,59,26,18,92,146,66,0,25,17,9,3,16,45,4,5,3,106,21,0,15,2,105,42,9,40,339,53,14,24,163
"COG4750",209,104,119,197,352,609,98,269,105,139,159,137,127,142,173,207,119,276,162,112,248,113,207,252,359,64,203,98,65,304,193,183,107,171,190,316,492,172,143,303,132,88,192,201,103,85,350,106,105,112,163,138,311,66,220,26,136,40,119,151
"COG4752",12,4,13,58,3,1,13,11,12,5,2,9,3,9,8,4,15,8,9,7,3,13,3,13,67,22,3,9,10,20,5,14,4,8,6,1,6,15,18,8,6,4,12,19,50,19,4,10,6,3,3,4,6,22,1,5,7,9,2,32
"COG4753",4479,4497,2887,2075,3416,1600,1360,3147,3325,3225,2449,2947,3510,3696,3188,3678,3069,2603,3107,2441,3316,1382,1605,3446,2291,1961,2936,3907,3244,3813,3457,2615,2009,3332,3699,3842,1036,2931,2482,2555,3455,2715,2157,4685,2594,2042,3424,3947,6437,4653,6207,3578,4565,3471,3222,1713,3735,1840,4208,5733
"COG4757",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,18,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,1,0,4,1,4,1,0,4,0,0,0,0,0,0,0,1,2,0,1,0,1,3,0,5,0,1,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,0,0,1,0,0,1,2,0,0,0
"COG4760",0,0,9,0,3,137,102,0,12,0,0,0,12,0,0,0,0,23,26,8,0,14,1,1,0,0,1,0,0,0,0,0,12,0,0,21,0,0,0,1,15,0,5,0,19,0,0,0,89,0,6,6,0,4,14,0,9,8,0,0
"COG4763",20,10,1,120,0,1,9,1,1,5,50,19,4,0,7,0,1,18,0,1,5,1,82,2,0,28,14,3,5,6,4,1,17,18,5,0,10,1,16,4,1,24,5,36,11,0,1,1,10,16,0,7,0,1,2,2,0,9,14,7
"COG4766",19,19,1,27,2,2,0,8,5,1,42,3,4,4,10,1,16,1,3,6,3,4,67,11,17,13,22,12,4,18,3,8,2,10,2,9,1,13,14,0,1,42,1,2,5,35,7,5,14,25,10,0,0,9,4,2,7,6,2,16
"COG4767",49,44,216,488,247,79,136,97,90,101,193,87,70,214,92,186,77,287,137,172,216,114,59,114,583,106,208,35,105,186,223,157,348,36,156,262,74,91,291,213,100,252,152,54,86,60,192,38,458,148,42,202,107,41,237,37,208,11,29,67
"COG4768",0,1,0,151,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG4769",45,39,143,65,139,168,60,129,60,95,105,59,49,111,79,123,54,135,118,119,163,65,30,59,114,112,84,38,105,100,116,91,158,95,98,151,42,103,156,102,60,112,115,34,85,62,101,69,93,75,37,102,69,54,172,20,85,25,28,66
"COG4770",0,0,8,73,19,317,4,0,0,4,1,1,3,76,19,12,39,0,21,5,41,23,96,0,263,0,14,0,69,9,3,51,2,1,1,12,21,1,1,0,0,16,79,1,1,8,14,1,31,30,0,0,9,13,12,17,16,0,3,6
"COG4771",1305,1790,674,674,885,626,397,651,1181,1069,410,851,1371,1045,1448,552,1097,630,1199,933,466,403,994,1614,146,927,951,1627,908,1125,1160,1274,589,1710,1442,543,853,1901,621,1342,2066,830,728,2334,1441,1546,1148,2405,155,1251,2565,1151,1794,2308,491,1895,1733,1133,1896,1639
"COG4772",33,53,0,0,64,1,0,11,11,10,97,15,24,14,25,6,20,5,6,1,0,0,45,44,0,9,23,33,0,130,3,13,0,1,2,4,0,0,47,1,8,1,0,140,1,182,10,16,21,18,82,17,13,1,0,3,3,2,1,13
"COG4773",18,21,0,23,4,2,1,6,5,0,154,19,7,0,2,0,3,6,0,0,0,1,134,6,0,10,63,10,2,13,3,3,1,18,0,2,2,4,1,0,1,30,0,66,1,0,6,5,28,28,7,0,1,4,0,12,0,11,8,17
"COG4774",20,26,0,53,8,5,3,10,3,0,218,5,9,0,1,1,3,1,2,0,0,0,205,7,0,17,71,13,3,27,0,12,0,27,0,5,2,4,28,0,7,40,0,1,0,96,4,6,31,42,6,0,2,6,0,30,1,20,10,30
"COG4775",593,765,316,232,350,343,1087,325,741,582,534,767,733,536,736,508,995,486,688,450,452,1067,601,671,212,635,466,740,615,482,485,694,426,741,669,200,1243,580,357,748,661,251,689,710,649,806,423,728,103,496,678,485,558,829,360,1445,558,1203,762,583
"COG4776",4,3,2,2,1,0,259,1,0,0,30,2,9,1,0,3,4,0,2,0,0,1,23,1,0,2,8,0,9,2,1,1,0,3,0,0,8,2,21,1,4,8,0,31,0,79,2,3,5,6,0,1,1,2,0,6,1,7,0,5
"COG4778",11,11,9,11,2,0,2,27,10,8,81,4,14,1,11,0,1,9,3,10,3,2,61,7,0,30,40,12,11,4,13,4,1,24,7,1,2,23,14,10,6,20,2,12,21,33,9,12,22,11,6,4,3,12,3,18,12,7,3,21
"COG4779",14,9,2,11,3,1,1,1,1,0,90,5,5,0,0,2,1,0,1,1,0,0,100,5,0,7,40,4,1,14,4,6,0,11,0,1,0,2,6,0,0,20,0,18,0,49,6,3,13,20,3,1,1,7,0,8,0,7,2,12
"COG4781",0,2,0,190,2,1,0,1,4,0,0,0,10,0,0,0,0,1,0,0,0,1,0,0,18,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,13
"COG4783",43,68,24,140,7,325,187,40,115,10,138,26,49,28,38,20,4,70,104,17,14,66,196,36,143,90,53,40,17,38,8,58,16,30,27,76,15,35,45,30,81,50,60,46,37,91,23,42,39,29,24,21,10,31,5,48,50,47,33,43
"COG4784",57,82,35,2,87,1,16,7,43,49,40,47,120,124,53,9,41,35,29,46,43,2,53,49,0,26,46,25,58,257,34,56,79,146,34,4,18,33,8,18,18,16,126,143,29,8,21,59,0,58,44,44,131,46,56,3,102,23,68,31
"COG4785",6,7,0,3,1,0,113,0,0,0,27,2,6,0,1,5,1,1,1,0,1,1,24,2,1,8,12,1,4,1,1,2,0,3,1,0,9,5,28,2,2,4,0,39,0,69,1,2,3,2,1,1,1,1,1,10,1,7,0,6
"COG4786",55,41,367,67,282,37,163,49,148,126,219,116,66,96,69,286,108,183,181,105,298,80,107,126,47,88,222,49,109,163,86,33,82,17,79,259,61,41,70,154,54,84,79,41,65,30,75,23,12,63,15,142,86,35,89,20,122,7,24,90
"COG4787",6,7,0,19,1,1,78,3,1,0,57,3,1,0,1,2,0,0,0,0,0,0,78,2,0,5,40,3,1,7,1,3,0,10,0,1,0,0,0,0,3,8,0,16,0,0,1,4,10,8,4,1,2,1,0,8,0,10,2,7
"COG4789",40,0,3,1,0,3,2,14,43,4,4,5,3,1,8,1,0,0,7,2,1,1,0,9,0,13,1,12,4,20,1,12,1,19,3,1,0,11,2,2,1,4,2,3,12,6,2,2,19,3,8,2,1,11,10,18,0,7,18,61
"COG4790",20,0,0,22,2,0,0,2,21,0,40,9,1,1,3,0,2,0,4,1,0,0,3,6,0,3,0,8,0,12,1,7,1,12,2,0,0,4,2,3,2,4,1,2,4,1,2,4,15,6,10,2,3,0,2,5,0,12,9,33
"COG4791",23,0,0,30,0,0,1,3,15,2,34,4,0,0,3,0,1,1,5,0,0,0,69,5,0,0,0,6,1,13,1,3,1,11,1,1,0,2,1,1,2,0,1,1,7,2,1,1,13,6,8,1,2,8,2,10,0,4,4,25
"COG4792",7,0,2,0,0,0,0,3,26,4,0,2,1,0,5,1,2,1,7,2,2,0,0,2,0,2,0,4,0,10,0,4,1,0,6,0,0,5,0,4,3,3,2,3,11,1,1,3,0,0,2,3,1,1,6,0,0,3,1,0
"COG4794",3,0,1,9,2,0,0,1,7,0,18,2,2,1,1,0,0,0,0,0,0,0,3,2,0,1,0,3,1,2,1,3,0,5,0,1,0,0,2,0,0,0,0,2,5,0,0,1,9,3,2,0,2,3,0,3,0,4,2,6
"COG4795",14,31,0,38,7,3,2,1,2,0,187,7,6,0,3,2,5,1,0,1,0,0,182,5,0,14,53,6,6,13,3,3,1,18,0,2,2,3,9,1,4,36,0,23,1,38,2,4,25,35,2,4,3,4,0,19,0,6,1,26
"COG4796",45,43,29,194,5,209,20,26,53,7,167,24,40,18,19,9,5,56,42,54,13,62,201,25,115,63,49,34,22,41,5,59,23,34,17,30,21,101,50,31,36,47,32,23,46,74,24,15,30,28,22,14,10,24,11,45,41,28,6,69
"COG4797",0,1,0,86,0,3,0,0,13,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,6
"COG4799",1261,1076,777,553,975,671,453,853,909,1109,480,1014,904,894,994,819,619,817,1006,967,779,630,378,1055,685,1067,1161,1248,881,957,948,987,784,1064,837,859,684,1107,555,790,994,601,892,848,1211,772,983,1159,438,915,945,885,922,1383,735,782,904,1170,996,859
"COG4803",2,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,2,0,0,9,2,1,2,0,4,0,7,0,5,1,0,1,1,0,3,1,3,0,3,1,1,1,2,1,1,0,0,4,3,3,3,0,0,0,0,4,0
"COG4804",905,1399,400,212,984,154,1594,712,680,610,375,844,924,1013,986,887,2437,942,1063,832,751,1873,413,916,199,914,936,1244,854,575,895,640,888,1239,655,553,1771,829,775,859,1060,527,543,425,960,607,847,935,550,622,998,634,743,802,617,1845,554,1776,687,989
"COG4805",76,76,277,131,339,189,108,110,107,164,259,113,75,159,77,304,106,276,82,180,229,131,47,185,280,123,112,44,124,220,131,48,118,25,105,387,76,99,89,111,69,150,161,32,87,63,125,34,311,188,35,100,141,41,146,41,108,17,78,67
"COG4806",374,430,113,114,258,24,126,249,235,267,191,199,318,454,431,363,366,258,320,198,183,219,192,271,75,250,339,436,259,282,298,363,268,430,275,292,64,354,244,352,447,134,330,341,297,373,247,435,47,231,313,248,283,349,191,494,276,183,408,289
"COG4807",5,3,0,3,0,0,3,3,1,0,26,0,3,0,0,0,4,1,0,0,0,0,16,1,0,2,8,9,1,7,0,0,0,3,0,2,0,1,10,0,1,4,0,33,13,41,1,0,3,2,7,0,1,9,0,0,1,9,3,36
"COG4808",14,8,0,13,1,2,4,1,7,0,60,4,0,0,0,0,0,0,0,0,0,1,70,2,0,5,14,7,1,9,1,2,0,17,1,2,1,1,2,0,1,14,0,2,0,0,3,1,19,6,2,0,0,3,0,6,0,2,6,12
"COG4809",0,0,0,0,4,0,0,1,0,0,1,3,3,0,1,1,0,0,1,0,16,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,10,0,0,0,0,1,0,0,30,0,0,0
"COG4810",31,35,9,49,31,20,10,52,15,12,85,20,22,7,15,9,19,17,18,16,19,21,38,13,29,43,24,20,13,40,8,32,13,13,17,49,12,31,32,14,14,28,8,25,44,70,20,8,196,109,21,9,10,17,18,17,20,8,14,25
"COG4811",10,10,1,19,2,0,2,4,3,0,54,0,1,1,2,0,1,0,0,0,0,0,55,2,0,4,8,1,1,5,1,1,0,15,1,0,0,1,8,0,0,8,0,8,0,32,0,4,11,12,2,0,2,0,0,6,0,3,7,10
"COG4812",10,8,5,11,0,3,1,13,5,7,27,8,9,2,10,0,4,1,3,11,6,5,34,17,1,17,14,23,2,31,5,2,3,2,3,2,1,13,9,3,1,17,7,6,1,12,4,3,7,12,8,1,7,10,29,6,6,6,3,4
"COG4813",0,0,8,56,3,0,9,2,1,25,8,7,1,7,3,16,1,4,4,12,6,5,0,3,22,5,0,0,2,13,6,4,16,0,2,17,2,15,19,1,3,27,11,0,0,4,0,1,7,0,5,2,4,0,14,0,9,0,0,0
"COG4814",0,3,0,644,0,4,0,1,25,0,0,0,0,1,1,0,1,0,0,0,0,0,6,0,73,0,0,0,0,3,0,1,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,5,1,0,0,1,0,0,0,1,0,1,0
"COG4816",64,45,8,33,39,24,9,50,36,18,108,30,18,18,11,15,27,15,16,25,27,19,18,23,6,32,35,50,20,44,14,18,9,21,13,55,5,35,25,15,9,53,16,25,57,99,19,12,195,88,26,9,9,28,45,40,13,19,16,84
"COG4819",35,15,9,22,13,3,8,33,11,34,87,26,26,25,8,19,6,12,7,20,7,12,95,39,0,41,45,39,5,46,17,12,4,7,14,9,1,12,68,1,4,58,5,4,10,50,9,16,22,48,13,9,14,16,34,18,7,32,7,18
"COG4820",35,32,4,28,23,4,3,31,30,3,151,16,13,3,11,6,31,10,3,16,6,16,79,12,27,19,40,22,6,43,8,8,7,23,6,39,1,16,26,13,9,41,7,28,45,60,18,12,124,40,13,5,4,13,8,28,20,19,10,81
"COG4821",8,12,28,11,5,2,5,18,13,43,4,26,18,54,26,10,2,25,45,27,12,0,29,35,23,37,13,13,21,28,16,27,10,19,17,8,0,30,4,8,17,46,47,44,41,9,20,42,56,12,17,30,32,50,16,4,81,2,9,14
"COG4822",429,547,369,428,359,261,97,503,323,393,235,284,436,416,563,265,398,271,385,308,289,175,84,509,342,346,387,584,354,314,410,236,144,474,355,542,130,520,225,206,464,205,210,296,435,286,390,489,179,307,319,340,301,433,294,90,341,175,329,222
"COG4823",213,241,230,142,193,7,1015,333,509,232,131,656,452,206,124,173,380,342,222,159,181,577,88,122,71,383,132,346,129,164,195,194,333,231,176,55,1184,120,262,654,335,176,278,188,125,151,349,253,442,239,184,218,172,60,180,418,581,425,384,168
"COG4824",24,15,26,47,27,77,26,35,27,30,34,22,16,60,15,23,10,40,42,34,80,25,12,17,31,38,15,23,14,26,111,24,175,12,69,47,16,25,121,70,16,142,41,14,14,11,45,26,118,96,21,34,13,20,51,14,40,30,8,102
"COG4825",1,1,0,6,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,1,0
"COG4826",60,24,125,166,54,33,278,39,239,202,44,140,35,119,42,84,359,214,109,149,97,264,79,62,333,131,26,14,85,51,53,106,131,17,66,140,261,90,189,259,38,236,103,95,80,23,105,33,370,81,12,50,130,50,93,492,138,154,63,61
"COG4828",131,89,19,21,51,2,2,42,43,28,7,28,42,35,34,16,27,29,71,22,8,3,15,53,15,42,47,98,36,75,29,20,6,49,46,23,3,26,9,27,134,22,1,132,23,37,68,65,6,56,174,39,64,81,11,3,50,35,96,96
"COG4829",2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4832",20,37,119,218,47,34,36,120,37,42,49,40,30,120,42,96,23,77,73,60,105,34,79,39,133,74,45,12,15,34,69,63,89,51,34,21,33,49,79,19,26,97,96,7,26,22,57,43,121,37,8,111,59,11,91,7,49,3,6,26
"COG4833",687,521,393,22,160,10,36,335,337,444,151,308,398,516,374,200,90,323,528,331,148,48,187,647,2,394,573,626,308,864,297,375,440,622,247,172,27,565,166,297,405,194,524,1422,474,240,577,449,3,570,1481,378,779,1261,429,29,442,130,806,2008
"COG4834",0,2,13,1,3,8,7,2,43,12,7,17,71,44,0,25,3,12,2,2,25,1,17,1,0,32,63,5,13,16,5,18,9,12,4,2,1,15,15,8,2,11,5,3,10,2,4,3,0,0,7,4,1,25,3,14,1,9,0,0
"COG4835",0,0,0,129,0,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,1,1,3,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,1
"COG4839",0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,6,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,3,0,0,0,2
"COG4842",1,5,7,1,11,1,3,2,3,1,19,7,10,0,2,0,2,21,93,2,5,4,2,6,0,0,3,6,0,8,9,8,39,0,0,0,0,3,0,21,1,6,9,0,1,0,29,0,0,0,0,1,0,1,0,1,7,0,0,3
