"","DLM003","DLM027","NLF015","NLF013","NOM018","NOF013","DLM019","DLM009","DLM013","NOF010","DOF011","NOM010","NOF009","DOM024","NOM027","DLM004","NLF002","NOF005","NLM007","NOM002","DOM019","DOM008","DOM005","NOF014","DOF007","NLM027","NOM005","DLF014","DOM023","NLM001","DLF010","DLM018","DLM022","NLM031","NOF011","DLF005","DLM010","NLM021","NLM022","DLF006","NLF001","DLF004","DLM002","DOM010","DOF006","NLM017","NLM009","DOM026","DLF003","NLM026","NOF007","NLM029","NLM024","DOM018","DLF012","DLF001","NLF010","DOF009","DLM006","NLM023"
"COG4181",0,16,7,1,2,3,18,3,21,7,0,0,2,0,158,2,1,7,2,10,2,11,20,5,12,7,92,0,2,7,9,30,16,2,0,2,6,13,21,19,2,0,4,1,13,6,0,1,3,10,2,3,12,13,26,3,2,32,2,4
"COG4185",78,179,41,83,47,75,101,40,30,221,231,134,125,136,5,169,85,109,127,65,150,57,43,75,120,163,52,38,332,211,87,53,76,153,85,34,82,120,56,129,114,64,148,87,181,147,535,179,227,65,153,74,231,64,145,108,166,59,101,116
"COG4186",111,43,27,32,69,95,82,148,114,27,67,25,187,146,86,180,131,87,39,69,61,28,23,222,16,115,30,135,51,47,38,26,55,20,38,18,18,97,22,134,16,51,101,41,41,26,8,104,20,26,17,24,11,59,96,88,15,113,22,61
"COG4187",20,146,8,28,6,5,65,258,64,7,1,27,30,17,60,43,3,11,43,25,6,41,17,18,25,61,7,217,3,34,24,43,7,19,18,4,4,20,8,34,5,6,9,6,18,2,5,5,6,5,5,27,3,21,2,0,10,29,7,7
"COG4188",4,0,3,2,0,1,6,0,1,3,0,1,10,5,1,3,2,2,1,0,1,0,1,2,1,0,0,0,0,0,5,2,8,1,3,0,64,3,0,4,4,3,0,3,10,0,0,0,9,2,0,5,3,4,0,2,2,6,1,4
"COG4189",31,8,8,20,51,13,5,0,11,12,5,7,18,7,175,9,17,30,30,120,16,31,9,22,12,147,45,33,7,10,15,27,37,48,15,95,12,34,73,24,103,14,39,11,27,13,23,107,25,19,28,32,4,80,515,14,91,21,30,31
"COG4191",20,0,74,65,48,47,19,4,44,44,17,44,119,61,0,107,30,102,53,5,64,106,76,74,32,50,40,0,12,20,18,10,82,34,49,77,201,26,3,136,67,29,16,74,52,50,3,13,15,61,137,24,12,213,2,52,42,38,37,49
"COG4192",0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,1,3,0,0,1,19,0,0,0,0,0,68,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0
"COG4193",9,14,11,138,137,114,34,5,29,68,48,232,12,45,10,14,59,59,4,130,95,15,3,140,12,46,75,88,14,235,385,69,349,108,124,251,19,128,97,35,52,109,200,81,4,187,40,187,377,229,97,388,0,83,94,10,34,20,36,6
"COG4194",0,1,0,2,2,0,0,0,5,0,6,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,6,34,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,1,0,1,7,1,0,6,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2
"COG4198",280,143,213,260,223,220,139,113,291,250,251,288,271,259,68,254,201,212,217,244,257,264,192,280,281,66,140,133,326,264,286,443,282,402,388,280,299,365,306,385,296,414,388,415,339,299,423,331,480,322,281,415,377,388,308,389,388,343,407,290
"COG4199",8,90,0,1,2,17,0,310,4,1,0,0,40,3,2,0,2,18,2,0,1,1,125,1,56,290,2,41,0,3,6,1,0,1,12,3,0,0,0,5,2,0,0,1,131,2,16,2,0,2,0,0,6,0,1,70,1,0,5,4
"COG4200",11,4,4,12,45,19,32,0,24,6,4,27,6,7,13,2,7,10,3,31,12,6,4,41,8,70,21,9,8,5,13,15,8,15,12,10,14,22,23,14,25,15,22,22,4,6,26,31,21,68,35,31,2,21,211,1,12,15,22,40
"COG4206",2697,1055,2864,1479,1052,1966,615,293,1117,2276,2312,1617,2760,1917,1076,2450,1579,1752,1669,691,2115,2708,2028,1181,2795,131,701,315,2882,1756,923,2078,919,1493,2254,1448,1997,1757,985,1759,1961,2366,1642,1931,2164,2152,2272,1420,1404,1165,1686,1111,2584,1738,235,2583,2038,2230,1746,2285
"COG4208",23,89,18,82,72,22,52,86,31,30,18,74,13,58,44,30,86,61,32,159,17,9,32,52,10,101,136,136,11,59,32,80,61,53,41,66,64,58,142,44,42,33,94,44,16,24,43,149,36,18,48,138,11,111,306,2,31,24,48,37
"COG4209",909,299,124,704,747,331,501,917,169,382,188,468,85,287,175,83,419,366,409,978,344,57,107,1092,65,514,459,863,84,387,655,366,1144,396,317,551,209,352,572,287,380,329,586,300,67,1045,276,446,358,927,632,528,62,526,564,487,219,419,352,233
"COG4211",62,76,75,198,172,134,316,172,76,104,55,203,60,70,71,28,100,179,169,205,112,68,115,224,50,97,204,162,34,181,182,128,167,146,114,151,127,158,187,159,145,108,223,161,79,94,60,170,268,349,156,282,39,164,339,49,47,98,78,127
"COG4213",32,52,20,74,22,14,19,9,74,61,68,15,41,25,202,10,35,43,55,99,20,54,97,113,59,346,232,28,7,72,70,43,26,29,33,30,109,21,69,113,30,33,39,42,52,141,9,66,39,215,45,50,13,50,570,29,18,36,53,65
"COG4214",18,51,26,25,9,9,19,8,65,34,76,10,26,8,175,11,16,19,27,34,15,54,77,67,34,150,213,22,7,52,55,32,44,9,13,17,69,7,59,50,8,18,34,21,48,130,3,32,18,82,26,16,18,25,300,17,7,41,26,35
"COG4215",0,3,5,4,12,2,0,6,13,5,2,1,5,1,0,2,0,1,4,3,0,17,33,0,13,20,80,0,2,9,32,0,27,2,3,1,81,1,42,31,1,2,0,2,11,4,1,0,1,0,0,0,15,0,21,2,2,10,0,16
"COG4219",236,46,102,556,320,182,911,483,138,240,96,316,73,199,227,73,178,233,181,604,371,74,59,766,65,548,370,426,51,479,726,190,474,417,270,410,122,406,454,393,158,251,426,147,84,1172,148,473,266,878,461,412,29,436,868,128,150,174,358,126
"COG4220",0,4,4,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,2,0,4,41,2,0,5,1,58,0,0,6,0,0,24,0,3,0,1,4,17,41,0,3,1,1,8,3,0,0,1,2,6,13,5,15,8,0,0,1,0,6
"COG4221",134,63,139,34,107,89,95,36,61,131,234,118,187,158,58,203,117,114,111,40,102,135,185,58,151,109,96,28,180,149,150,156,99,155,218,122,236,208,136,186,211,159,129,201,245,166,235,183,172,102,169,108,228,192,38,279,296,198,188,214
"COG4222",36,145,1,7,0,1,4,0,0,89,192,4,6,0,0,0,1,4,3,57,6,4,26,6,0,2,31,8,164,77,17,126,1,1,15,54,1,0,20,3,91,144,56,71,15,1,215,0,106,0,3,0,141,1,15,21,2,3,121,3
"COG4224",28,99,17,56,73,64,36,115,27,38,22,49,16,37,37,10,65,73,61,75,24,12,18,84,12,103,54,51,6,47,57,51,51,63,35,45,29,39,86,49,55,41,74,32,12,56,21,51,54,50,62,87,9,55,51,13,19,44,63,20
"COG4225",737,103,1339,923,762,1425,324,377,655,620,433,968,1253,898,114,1925,1010,820,1120,508,906,951,985,617,1787,72,316,250,602,409,345,875,589,1145,1509,916,1378,1066,955,804,1529,1204,923,1226,1849,2001,249,1456,460,767,1479,874,794,1041,158,1893,2323,1377,1245,1735
"COG4226",13,105,17,13,13,77,6,16,11,46,8,15,13,12,7,8,6,18,4,6,33,24,62,40,34,3,25,0,84,12,63,9,33,11,44,29,32,19,27,45,12,63,48,9,7,92,135,4,36,38,54,46,22,19,12,18,3,15,9,56
"COG4227",445,58,58,185,224,241,287,22,145,305,232,557,162,380,113,534,222,388,484,86,217,163,118,121,372,126,91,133,774,88,113,123,154,126,113,164,321,200,240,226,198,343,656,343,333,304,7,193,51,207,127,49,96,16,55,1022,89,112,51,120
"COG4228",2,6,0,0,1,0,5,133,1,5,0,2,3,2,1,0,1,1,0,1,0,12,1,5,0,2,43,0,0,1,1,1,0,0,7,0,1,11,2,0,1,0,4,0,0,0,4,0,0,3,0,0,2,5,0,0,1,5,0,2
"COG4229",0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,2,23,0,0,11,2,0,3,0,8,0,0,0,0,0,44,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4230",0,5,6,8,38,2,5,15,35,6,5,4,5,0,0,5,3,5,14,1,0,18,37,0,13,43,157,0,2,23,39,0,28,2,0,0,152,3,34,20,3,0,0,0,11,2,13,0,1,1,0,0,13,5,23,8,6,6,1,7
"COG4231",401,261,552,537,292,455,600,375,496,305,166,606,520,392,36,491,452,509,369,290,572,478,382,482,460,48,190,423,179,281,379,456,447,408,389,441,290,514,274,456,382,237,384,427,611,324,48,340,550,397,308,549,239,360,52,470,414,517,442,391
"COG4232",569,226,324,288,295,330,141,141,206,451,520,241,395,354,7,334,183,227,232,56,399,385,358,162,535,40,274,16,555,437,193,284,223,330,432,241,462,394,271,257,155,453,252,288,342,316,430,226,410,201,232,224,392,211,34,414,271,495,444,336
"COG4233",3,10,9,28,21,0,7,120,22,9,0,2,20,9,0,20,9,0,9,1,9,8,0,10,4,22,14,0,11,6,28,3,0,0,2,6,82,20,11,3,14,6,5,10,0,1,1,0,8,2,18,6,17,22,2,0,14,7,6,17
"COG4235",5,17,14,33,85,0,7,232,14,39,6,6,26,24,0,41,22,1,47,2,18,27,5,15,33,25,176,3,20,33,12,8,31,1,2,10,59,38,71,45,27,7,6,29,7,6,11,0,11,2,43,3,40,36,31,5,20,25,11,57
"COG4237",7,2,7,4,17,7,19,3,5,15,3,14,10,7,2,2,8,8,10,1,6,1,2,3,17,8,39,0,7,8,16,0,10,11,17,1,8,22,12,36,9,9,16,24,6,3,1,0,0,11,4,2,9,1,5,2,3,6,17,14
"COG4238",1,1,1,0,3,1,1,4,1,3,0,0,1,0,0,1,1,0,2,0,0,6,2,0,5,1,34,0,0,5,3,0,7,0,0,0,4,0,15,9,0,1,1,0,7,0,1,0,1,0,2,0,6,0,4,5,2,3,0,6
"COG4239",1,1,3,1,4,1,6,5,13,3,0,0,4,0,0,1,1,3,1,0,15,6,26,0,5,15,69,0,0,10,15,1,12,0,0,0,45,3,27,8,2,3,0,0,8,3,0,0,12,1,1,0,9,0,14,1,2,4,0,8
"COG4241",10,98,12,6,0,10,23,2,64,9,44,6,12,15,77,0,22,11,25,37,5,17,0,12,17,0,7,95,20,14,17,35,7,10,8,10,16,18,5,80,16,14,28,23,1,16,13,0,23,5,7,23,5,14,1,8,12,20,15,8
"COG4242",0,1,0,0,0,0,18,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,1,0,0,3,0,1,6,0,0,1,6,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,1,0
"COG4243",0,21,0,0,0,0,6,0,3,1,0,0,0,0,107,1,0,0,0,8,0,0,0,0,0,15,0,134,0,0,0,21,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,1,2,0,0,4,8,0,0,32,1,1
"COG4245",54,0,122,5,6,24,1,2,57,2,2,6,3,187,0,2,1,3,5,3,1,14,8,41,7,1,61,23,4,10,74,6,27,0,3,6,207,17,11,9,8,500,5,1,50,5,145,0,40,103,3,0,7,37,10,5,1,8,121,16
"COG4248",11,5,4,1,5,15,8,10,0,6,8,17,9,14,0,6,1,12,5,3,0,18,16,2,22,2,143,52,0,14,4,2,48,1,11,12,0,24,39,32,1,20,8,1,41,6,1,0,86,1,2,13,18,2,21,8,6,10,1,9
"COG4249",40,1,5,6,14,333,107,0,14,133,13,84,23,21,1,21,17,13,0,9,37,43,81,108,2,0,4,6,43,167,59,86,29,34,106,78,9,20,8,25,2,16,45,8,8,254,96,1,285,33,211,106,19,17,1,29,67,75,165,157
"COG4251",1,1,0,0,1,0,0,0,0,0,0,14,0,1,1,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,2,5,0,2,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG4252",9,0,0,29,0,1,126,1,2,0,0,108,1,0,1,0,5,0,1,2,1,11,8,63,7,0,0,0,0,0,0,5,2,0,0,1,0,0,6,0,0,2,1,8,7,2,0,0,21,39,1,0,0,0,0,2,6,0,10,1
"COG4253",2,0,0,1,13,0,1,0,22,2,0,0,0,0,0,0,0,0,1,1,0,17,2,0,0,38,23,0,0,1,38,1,4,0,0,0,192,0,4,30,3,1,0,0,0,0,1,0,0,0,0,1,0,2,5,2,5,4,0,2
"COG4256",1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,3,4,9,0,0,3,1,0,6,0,0,0,13,0,1,6,1,0,0,0,1,3,0,0,0,0,0,0,1,0,4,1,2,1,0,2
"COG4258",2,10,0,9,20,1,15,101,4,11,0,6,1,3,0,0,10,3,4,0,8,0,21,0,4,19,3,0,13,1,1,7,20,0,7,14,19,57,7,9,11,5,4,16,5,1,7,0,6,0,17,0,6,17,1,0,0,13,0,24
"COG4260",81,266,71,245,123,136,600,306,285,116,120,201,28,158,121,67,342,219,177,377,183,26,116,347,23,176,158,425,40,161,339,319,390,236,159,273,100,251,240,182,192,124,253,58,18,151,65,140,269,409,103,301,19,186,237,42,59,138,311,86
"COG4261",25,11,93,29,73,65,22,83,26,70,78,77,150,75,5,182,112,128,145,53,47,85,40,25,115,24,36,59,48,30,34,4,27,25,52,14,63,138,16,74,110,57,34,51,233,85,30,188,7,21,133,39,83,36,17,178,248,40,62,86
"COG4262",2,0,3,0,0,0,0,2,2,0,0,0,8,0,2,0,2,0,2,3,0,28,24,7,10,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,12,2,0,1,3,0,0,0,0,0,22,4,4,0,0,3
"COG4263",0,0,8,23,0,0,0,0,0,0,0,0,32,0,0,47,0,0,0,0,0,12,0,0,0,0,0,0,0,14,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG4264",1,0,0,1,2,1,7,25,54,6,0,1,0,0,1,6,1,0,4,2,0,52,67,0,11,2,209,0,0,1,59,0,83,1,0,0,2,1,47,13,0,0,0,0,0,5,0,0,0,0,0,0,0,1,9,1,0,3,0,0
"COG4267",22,43,12,64,95,70,49,100,51,38,25,19,8,50,270,17,39,41,47,106,39,7,9,73,14,109,63,363,3,28,23,58,12,97,15,72,17,37,83,28,55,26,32,19,33,7,21,87,50,28,104,45,2,56,311,3,19,77,31,75
"COG4268",30,270,12,92,149,159,187,7,48,37,290,60,21,76,241,30,90,61,37,72,44,63,1,143,116,153,151,18,308,29,104,60,62,55,53,173,31,48,188,74,75,78,128,47,57,109,113,92,93,90,159,72,16,31,24,60,71,208,61,48
"COG4269",0,0,7,0,2,2,5,15,1,8,0,0,9,0,0,17,2,3,0,2,1,18,6,0,25,0,144,0,0,16,4,0,29,1,2,0,0,1,37,31,1,2,0,1,9,11,1,0,1,0,2,0,12,1,33,6,6,8,0,21
"COG4271",46,23,0,2,2,1,15,0,16,7,0,5,25,93,0,31,27,5,12,26,9,6,132,55,5,4,17,0,16,22,114,10,60,15,29,47,4,4,20,26,14,5,6,8,0,108,347,13,6,43,16,90,3,24,95,2,4,6,25,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4277",316,263,301,443,334,365,220,382,216,267,153,385,380,353,110,321,367,406,399,383,450,339,319,385,341,106,215,241,229,236,159,248,169,355,282,187,172,255,310,170,211,156,209,201,215,189,58,213,131,214,269,239,68,272,28,201,206,270,144,195
"COG4279",8,5,0,6,55,0,11,244,5,15,0,2,0,4,1,3,18,2,4,1,22,2,0,12,5,0,9,35,19,7,8,19,9,0,8,10,29,55,1,15,22,11,2,18,1,1,2,25,91,0,54,0,69,66,6,1,0,26,2,42
"COG4282",1,0,0,1,1,1,4,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,1,1,7,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0
"COG4283",62,40,15,72,64,40,48,316,179,19,18,29,12,21,18,4,36,90,20,155,17,12,16,51,2,86,78,4,12,38,89,89,120,66,18,87,104,41,68,182,37,37,104,31,10,14,61,72,59,43,56,67,7,26,110,19,17,16,23,18
"COG4284",3,70,14,155,113,53,41,108,16,19,14,95,6,26,126,10,105,74,1,171,55,0,5,146,3,16,43,189,19,122,455,156,342,117,86,325,27,97,219,46,114,70,189,40,0,137,47,124,234,270,118,263,0,129,23,2,43,77,126,38
"COG4286",3,47,30,48,107,73,31,43,36,39,34,76,10,49,43,10,37,95,114,181,37,2,2,40,0,21,127,50,14,47,40,38,20,64,54,82,31,72,122,29,82,22,96,31,2,1,50,84,98,112,102,127,2,122,2,6,31,39,59,30
"COG4287",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,0,2,1,0,0,8,18,2,0,0,0,3,0,2,1,3,7,3,3,6,3,0,0,2,2,1,2,1,0,3,1,4,0,0,0,4,0,0,5,0,1,2,1,0,1,0,2,0,0,2,1,4,1,0,0,1,5,0,1
"COG4289",383,18,916,784,341,600,248,37,306,246,149,743,627,694,95,616,465,436,390,123,359,585,603,304,597,30,255,103,297,179,175,194,370,234,422,233,365,409,292,235,595,501,284,417,536,511,32,362,190,419,270,265,231,313,34,490,875,365,249,466
"COG4290",0,8,0,4,1,0,3,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG4292",37,76,13,13,1,1,9,0,9,6,1,1,34,1,4,118,48,2,4,2,7,45,23,9,139,127,9,14,0,5,5,1,7,5,35,7,84,4,13,1,24,17,26,0,7,1,1,63,0,8,15,9,1,3,0,193,24,30,10,50
"COG4294",0,0,0,2,5,0,2,0,0,4,2,1,0,0,0,2,0,1,1,5,3,2,0,9,3,0,4,0,0,5,34,0,3,1,11,31,1,1,1,1,0,8,0,0,0,1,0,3,25,4,0,29,0,0,7,4,0,1,11,0
"COG4295",9,148,10,12,86,20,14,265,100,79,7,9,8,32,14,5,18,14,15,56,53,6,33,98,6,123,29,47,101,38,8,76,9,9,37,66,22,27,47,48,36,97,115,29,37,71,64,65,176,49,66,25,2,10,0,15,86,17,126,3
"COG4296",20,42,31,59,73,30,14,17,48,17,30,67,12,19,20,16,12,32,53,16,35,4,3,47,2,10,23,16,23,82,17,4,19,24,21,40,14,52,9,41,23,13,62,27,4,15,21,15,17,16,127,77,8,97,4,4,15,32,13,32
"COG4299",489,87,590,246,481,657,113,37,284,299,450,428,692,466,16,756,387,370,471,128,361,655,959,253,684,6,164,41,390,364,116,197,211,447,455,195,320,393,209,210,384,318,270,344,579,441,36,393,104,235,591,263,297,470,24,775,882,563,220,572
"COG4300",6,86,1,1,8,2,0,1,3,0,1,0,2,1,3,0,1,0,4,2,0,6,9,0,4,124,0,12,0,4,1,1,0,1,0,2,1,0,3,1,1,0,1,2,2,0,3,0,0,0,0,0,1,0,0,3,2,1,0,1
"COG4302",8,2,15,21,10,12,79,5,152,19,4,5,35,5,2,6,5,12,6,9,19,12,2,10,9,1,77,0,10,12,49,7,34,8,13,1,104,8,20,59,17,6,4,12,22,21,5,2,16,34,5,7,13,25,23,7,5,19,4,13
"COG4303",4,2,14,32,9,15,130,9,257,38,2,13,64,16,6,15,4,14,10,9,47,21,8,35,18,7,133,4,10,17,80,21,67,8,22,10,131,8,30,83,11,4,14,19,23,40,6,3,36,55,8,10,25,32,30,19,6,24,5,22
"COG4310",2,0,6,0,0,0,0,0,2,2,0,4,4,3,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,9,0,0,7,0,84,0,80,3,2,43,1,0,0,46,0,0,0,0,0,0,46,3,0,0,0,0,0,0,0,0
"COG4314",0,1,2,6,23,0,0,72,1,0,0,1,8,4,0,5,7,0,6,0,3,1,0,1,2,0,1,0,4,2,4,1,0,0,0,2,10,11,0,0,11,0,1,3,0,0,1,0,2,1,10,0,13,5,0,0,4,6,7,13
"COG4316",0,1,0,3,12,0,1,2,1,0,1,0,0,0,0,0,2,0,9,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,14,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4320",0,160,0,0,0,0,5,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,255,0,0,1,36,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,23,0,0,15,0,0
"COG4325",0,2,6,0,0,0,0,0,0,6,0,2,4,0,1,0,1,3,0,2,0,0,1,0,0,17,65,0,0,8,1,0,0,3,0,0,0,0,18,0,0,13,0,0,2,1,1,0,2,0,3,0,12,0,7,11,2,6,0,8
"COG4330",7,17,0,0,0,0,0,43,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,44,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,1,1,0,0,1
"COG4332",19,0,30,3,3,45,3,1,22,3,3,4,19,4,0,44,13,8,4,2,5,23,54,14,74,0,4,0,5,0,7,1,16,6,37,0,21,4,5,6,25,20,23,7,54,73,0,36,1,3,3,14,1,2,2,110,19,21,23,37
"COG4333",28,16,13,28,10,25,49,0,16,18,22,11,11,49,16,29,25,32,93,15,51,54,13,37,0,29,31,3,6,44,41,20,50,27,26,31,25,48,35,18,42,12,32,23,0,46,17,6,21,44,53,28,2,33,40,34,28,30,26,6
"COG4335",54,0,74,9,11,18,6,0,8,15,2,11,40,10,0,90,23,18,10,11,11,58,36,7,106,0,14,0,5,1,4,2,11,13,23,3,6,19,6,9,14,9,19,11,84,57,5,77,2,5,8,6,0,4,2,142,21,29,25,41
"COG4336",1,13,6,7,17,13,50,1,113,4,2,36,1,11,6,2,5,23,3,5,15,20,0,17,3,1,7,11,6,20,34,50,12,13,18,9,7,24,5,57,22,8,18,9,1,8,6,9,36,47,5,22,2,18,165,1,4,11,10,10
"COG4354",95,11,334,132,320,160,51,17,96,236,70,422,185,259,3,296,175,186,81,82,510,164,436,252,137,18,86,3,140,292,220,29,128,619,497,77,71,287,143,203,245,115,107,561,142,951,5,210,67,259,448,252,49,174,0,288,49,311,59,360
"COG4357",0,3,1,1,0,0,1,0,1,0,1,0,1,2,1,2,2,2,1,2,0,1,1,3,0,28,1,3,0,1,1,1,1,5,2,1,2,0,0,2,0,0,0,0,0,2,0,4,1,0,1,1,0,4,97,0,0,0,2,5
"COG4359",1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,3,0,2,0,0,5,1,0,0,3,0,0,0,0,1,0,0,2,1,0,0
"COG4372",17,97,14,6,3,5,28,47,67,7,111,6,7,9,352,1,59,6,29,57,1,36,0,2,4,34,2,137,25,13,24,59,7,11,6,31,14,9,3,42,70,6,45,15,2,4,14,0,12,8,3,22,20,12,4,16,55,22,5,8
"COG4373",0,0,1,1,0,0,6,0,0,2,0,0,0,0,0,0,0,0,5,0,20,0,1,0,20,0,0,0,0,1,0,0,1,1,2,1,2,7,0,0,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,5,0,3
"COG4377",9,49,12,90,74,66,36,165,30,45,26,32,5,34,8,1,98,56,48,50,61,2,23,80,4,105,55,12,16,74,36,70,27,46,23,41,25,44,122,25,17,47,66,27,6,199,12,28,24,76,32,151,9,31,102,13,31,34,96,12
"COG4379",1,7,0,0,1,0,8,104,5,9,0,4,4,3,0,0,0,3,2,1,1,16,1,3,0,2,50,0,4,0,1,1,13,2,7,2,5,9,4,1,7,0,4,9,0,0,0,0,2,5,0,1,6,21,1,0,0,11,1,3
"COG4380",2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,6,0,46,0,0,4,41,51,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0
"COG4381",3,0,0,0,1,0,0,27,1,6,0,0,4,0,0,1,1,0,0,0,3,8,0,5,0,0,23,0,0,0,2,0,0,0,0,0,0,3,2,0,4,0,3,7,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0
"COG4382",0,0,1,0,0,0,1,0,3,3,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,2,0,0
"COG4383",135,0,84,57,45,27,30,0,21,50,264,83,22,6,0,59,35,21,15,1,72,31,12,34,12,3,31,0,29,9,45,28,43,87,20,85,26,32,6,31,12,89,27,24,15,257,15,18,14,48,152,43,22,17,0,17,50,39,24,32
"COG4384",1,5,0,0,1,0,2,63,3,5,0,1,3,2,1,0,1,2,2,0,2,8,1,1,0,0,31,1,3,2,0,3,0,0,1,0,0,9,1,5,7,0,2,5,0,0,0,0,0,1,0,2,5,12,0,0,0,1,0,1
"COG4385",0,3,5,29,1,11,312,10,4,22,0,7,22,23,3,4,16,15,3,0,6,15,18,10,14,14,23,1,2,9,61,9,46,45,3,30,56,13,39,51,12,16,39,16,35,5,0,0,24,3,53,5,12,4,14,9,3,10,35,10
"COG4386",1,1,2,3,3,2,8,165,0,29,0,9,6,4,0,0,1,7,5,3,8,12,0,13,0,1,25,0,1,0,0,3,1,3,4,1,4,23,2,4,2,1,4,1,0,1,1,0,0,3,2,1,10,13,2,0,1,8,1,1
"COG4387",1,0,0,0,6,1,1,0,0,19,0,4,4,1,1,1,0,0,4,0,0,0,2,0,5,0,2,0,0,0,0,1,1,0,1,0,3,2,0,0,1,0,0,0,6,0,0,0,0,0,0,1,1,2,0,0,1,3,0,3
"COG4388",3,0,5,0,60,1,18,0,8,30,0,7,4,36,3,4,0,2,0,0,1,0,2,16,1,0,2,0,1,1,34,0,5,31,3,13,7,34,49,27,2,5,0,11,1,1,13,1,2,2,2,6,2,2,0,4,0,6,3,7
"COG4389",0,1,0,2,35,0,0,4,0,2,1,2,0,0,0,0,1,0,18,0,0,0,0,0,0,19,0,0,0,5,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,4,0,0,0,0,1,2,1,0,0,6,0,2,0
"COG4390",0,0,0,2,18,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4392",9,0,0,0,2,0,1,81,3,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,65,1,2,0,0,3,1,0,0,6,0,0,5,3,2,1,0,1,2,0,1,0,0,1,1,0,1,0,1,3,2,0,1,2,1
