"","DLF004","NLM009","DOM022","DLM022","DOF004","NLM007","NOF014","NLM021","DLM018","DLM019","NLF008","NOM001","DLF014","NOM007","DOM010","NOM027","NLM032","DOF012","DOM005","NOF005","DLM005","DLM023","NLM028","NOM015","NLF001","DLM014","NOF010","NLM023","NLM017","NOM029","NOM013","DLF007","NLM024","NLM025","DLF013","DOM003","DLM012","DOM001","DOM018","NOM005","DOM015","NOM028","DLM013","NOM022","NOF012","NLF009","NLF013","DOF011","DLF003","DLF010","DLM020","NOM002","NLM006","NOM009","DLM028","NLM002","DOF008","NLM010","NOM018","NLM016"
"COG3976",26,36,131,54,39,38,67,70,45,61,11,48,76,33,65,9,136,158,33,46,51,93,48,46,43,42,75,88,12,19,59,31,9,14,47,24,20,16,109,71,10,27,41,42,51,35,100,15,27,9,20,22,24,125,148,31,152,56,47,8
"COG3977",13,2,3,34,23,5,0,8,1,13,14,1,0,0,3,2,7,36,41,5,27,7,2,7,1,1,7,15,12,44,0,14,15,15,6,142,34,12,1,195,17,35,15,8,2,6,1,1,7,26,9,6,26,3,114,25,16,3,10,14
"COG3978",0,0,0,9,2,1,0,0,0,2,6,0,0,0,1,0,0,9,15,0,6,3,2,2,1,0,2,1,2,8,0,3,4,1,1,20,8,5,0,30,1,8,7,2,0,0,0,0,0,8,4,0,5,0,10,2,6,2,0,4
"COG3979",7,0,24,0,24,79,143,5,14,147,1,14,54,7,40,0,0,9,49,5,2,10,10,1,9,33,6,16,19,0,14,8,0,19,6,0,0,6,20,31,47,3,3,3,9,12,7,2,9,16,1,55,2,20,2,6,26,1,57,1
"COG3980",36,1,53,84,69,67,129,79,17,33,50,6,0,135,165,7,25,54,85,54,55,34,21,85,88,84,77,179,249,26,108,81,5,133,32,18,15,106,13,14,17,41,72,50,99,117,54,11,35,110,31,101,18,14,123,20,9,109,50,6
"COG3981",16,21,25,167,32,104,63,36,46,104,62,24,55,37,30,109,158,48,21,50,29,115,108,45,20,25,34,13,7,27,39,31,6,30,25,58,34,42,22,32,45,21,7,31,202,47,102,20,60,146,27,25,10,49,63,7,98,18,47,11
"COG4001",0,1427,425,549,264,593,577,443,654,522,888,275,927,583,373,1080,742,268,168,859,771,411,548,633,1065,511,510,535,407,0,760,946,408,268,572,322,212,555,651,455,618,537,624,513,434,548,452,675,1,685,649,915,571,574,695,116,274,645,567,559
"COG4012",0,0,2,23,1,0,0,3,2,5,2,0,0,0,2,2,0,0,0,0,2,2,1,0,1,3,2,2,0,3,2,0,1,1,0,0,0,1,3,1,0,0,2,0,2,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0
"COG4021",3,0,1,66,0,0,7,13,5,9,3,0,19,1,0,23,7,0,1,0,4,10,5,0,4,10,2,0,1,0,22,0,2,23,5,18,0,3,2,32,1,11,10,7,5,9,2,1,8,1,0,0,17,30,3,0,3,1,2,2
"COG4032",38,12,71,26,30,28,54,22,0,12,5,3,0,25,30,7,21,45,86,33,7,31,90,42,24,38,24,16,23,30,10,22,3,4,11,1,9,4,12,9,56,32,5,47,33,26,40,1,6,11,37,17,4,54,11,1,7,4,22,4
"COG4034",0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,135,0,0,0,0,0,18,23,0,0,3,0,0,0,0,0,2,9
"COG4043",6,0,0,71,0,0,10,21,5,2,0,1,0,37,3,0,7,0,0,1,3,0,10,1,1,1,3,2,0,0,22,7,0,1,0,0,0,1,1,0,0,0,0,0,139,2,21,0,29,68,0,0,0,3,3,0,3,6,3,0
"COG4085",0,26,68,7,2,0,2,0,0,1,0,0,0,8,14,0,0,0,0,26,0,17,0,20,15,5,0,0,22,16,0,0,1,1,1,0,0,0,0,0,0,0,9,1,0,2,9,1,0,0,79,0,8,0,0,0,2,0,2,0
"COG4086",32,22,20,76,48,51,33,68,37,68,8,61,75,35,35,68,80,184,5,60,30,52,90,31,79,22,13,25,15,87,59,15,3,36,38,45,102,36,89,70,24,103,28,46,37,24,79,22,38,44,51,203,22,163,34,16,234,39,79,3
"COG4087",3,1,8,24,0,0,2,3,5,21,2,8,2,2,1,0,3,1,6,2,4,2,1,1,1,2,1,3,2,0,3,4,0,0,2,6,11,1,0,5,0,7,3,2,4,0,0,0,2,4,0,4,0,12,0,1,3,0,5,0
"COG4091",1,2,19,2,1,1,4,3,1,10,87,18,0,2,5,344,8,6,15,2,15,0,7,5,56,8,8,3,6,10,35,48,5,1,28,68,2,3,8,3,1,15,17,0,4,1,0,133,1,1,1,64,12,1,6,1,0,7,5,1
"COG4095",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,0,1,3,0,0,0,1,0,0,1,0,0,0
"COG4096",285,525,967,487,498,707,468,705,812,423,396,1169,36,1121,645,1010,201,260,487,662,543,907,624,613,549,509,110,412,101,445,1046,532,452,687,240,970,334,383,938,444,306,365,321,424,487,802,738,911,463,427,512,599,793,258,678,637,1436,466,696,264
"COG4097",0,0,54,1,30,2,0,17,0,0,9,2,2,2,3,7,23,129,0,0,0,0,0,0,11,3,0,23,0,61,0,12,1,1,3,6,11,1,0,1,3,2,1,0,0,0,0,0,5,0,4,1,4,1,0,6,2,14,23,0
"COG4098",0,2,9,3,2,4,5,2,3,0,0,9,35,0,2,10,26,201,0,2,6,0,6,1,3,2,4,2,0,18,3,2,0,0,9,16,54,1,1,19,3,16,2,3,5,1,2,2,2,7,2,2,2,41,0,5,106,3,2,1
"COG4099",186,351,156,55,89,60,39,67,128,92,59,245,163,226,92,22,124,93,207,75,139,58,41,91,101,75,163,147,151,187,89,82,197,98,61,53,24,103,56,52,82,153,96,109,78,88,40,52,146,83,134,61,128,90,61,309,93,125,90,177
"COG4100",119,158,143,469,230,243,405,260,277,460,128,175,289,272,164,382,377,477,17,235,199,278,334,182,192,116,126,119,151,143,303,75,48,159,260,136,197,216,270,196,244,145,331,93,500,184,305,153,338,501,104,383,127,321,267,45,438,238,260,39
"COG4104",6,49,6,5,25,4,3,2,0,0,4,1,0,2,3,0,3,37,38,9,0,7,0,5,7,10,2,10,20,38,2,7,3,3,1,0,0,25,2,4,8,20,6,5,3,8,3,1,1,8,18,1,14,1,0,2,0,7,2,2
"COG4105",7,8,25,25,19,17,2,28,3,17,19,2,0,5,13,1,12,24,34,8,15,2,4,12,6,4,11,32,4,32,8,10,24,100,6,56,15,19,13,106,5,18,7,7,10,3,7,3,5,16,9,2,25,7,38,11,16,14,33,17
"COG4106",3,0,3,8,10,3,3,3,17,10,6,1,140,11,4,0,1,11,16,8,6,12,3,11,2,3,4,9,3,9,5,5,6,2,9,35,71,7,5,34,4,9,7,3,5,4,13,1,2,18,2,0,10,0,34,4,16,1,2,3
"COG4107",3,1,6,55,14,7,4,0,1,5,9,1,0,1,10,0,4,8,20,9,14,20,4,4,4,7,7,30,19,18,15,4,11,2,8,36,8,23,7,75,11,9,43,1,1,3,1,0,7,13,13,2,21,0,23,11,6,7,4,1
"COG4108",602,708,563,469,490,565,505,630,696,539,624,844,460,527,554,552,655,705,429,530,518,641,644,581,582,575,623,525,428,587,565,323,660,738,612,640,235,551,602,607,555,515,433,636,393,523,638,699,636,516,552,519,554,628,567,761,645,641,637,713
"COG4109",7,0,10,6,2,5,1,19,0,2,0,8,19,0,0,2,9,6,0,0,0,0,3,0,4,0,1,3,0,11,0,1,0,2,2,0,17,0,0,0,2,4,6,1,0,0,0,0,2,13,0,1,0,5,0,3,2,1,2,0
"COG4110",184,0,1,0,0,0,0,1,1,0,4,0,0,207,0,0,0,0,0,3,2,3,0,3,0,1,7,1,0,1,11,2,0,0,0,114,0,22,0,12,1,0,36,205,4,1,1,0,0,24,0,0,7,0,0,0,0,0,1,154
"COG4112",7,0,0,9,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,6,0,21,0,0,0,0,0
"COG4114",1,1,2,28,15,0,0,0,0,2,5,1,0,1,1,1,4,18,36,1,16,5,1,4,0,0,3,12,8,16,0,7,7,6,4,53,14,8,2,85,2,12,12,3,0,2,2,0,1,15,2,1,17,2,38,10,8,0,5,4
"COG4115",154,61,135,123,82,204,100,83,97,65,268,45,124,95,178,84,100,83,19,206,127,118,39,219,35,84,195,133,111,334,192,119,23,20,47,28,115,79,17,65,127,35,89,24,95,68,101,63,25,57,57,53,44,79,56,47,33,17,50,10
"COG4116",2,1,6,12,1,0,4,1,24,11,1,6,6,0,3,19,17,123,2,2,5,2,4,1,1,0,5,1,7,5,3,2,1,5,1,15,39,1,0,9,1,20,1,1,5,1,1,4,7,7,3,11,6,30,1,2,66,2,6,4
"COG4117",1,0,1,16,17,1,0,0,0,0,10,0,0,0,1,0,1,22,1,2,16,1,5,2,0,0,2,11,8,20,0,6,4,0,0,56,18,8,0,60,0,16,0,0,0,1,0,0,0,1,1,0,18,1,23,7,0,0,1,8
"COG4120",197,146,187,301,221,390,374,340,224,496,116,264,262,265,275,261,454,350,104,376,194,565,434,282,279,154,190,182,230,203,273,73,75,174,358,90,204,210,387,284,340,248,419,153,167,319,277,99,244,422,175,461,99,438,328,76,392,284,366,78
"COG4121",85,23,89,129,207,156,96,115,98,35,191,14,8,71,126,4,53,86,125,86,111,88,87,119,90,158,116,165,92,269,58,119,89,15,104,121,46,119,181,234,173,159,95,91,61,92,96,67,30,65,202,36,153,34,118,35,44,81,132,19
"COG4122",212,159,268,233,276,324,299,249,257,120,270,149,310,349,300,278,258,253,307,275,257,183,304,275,281,308,232,302,372,327,284,286,171,236,241,236,368,187,288,176,258,304,172,374,355,268,313,372,319,257,254,244,296,221,212,482,219,276,323,219
"COG4123",258,258,324,363,343,279,335,315,353,354,237,287,244,436,327,372,364,431,213,298,296,333,317,278,260,314,271,253,220,233,362,311,205,300,289,282,172,291,356,305,306,319,359,405,405,286,328,334,385,433,238,392,268,378,247,383,381,302,295,316
"COG4124",465,711,216,82,135,98,314,275,235,249,175,553,80,131,59,16,106,243,390,102,197,101,69,124,110,174,367,227,471,432,200,143,642,272,104,352,6,263,291,40,153,235,119,59,96,212,147,209,478,206,316,233,236,151,282,4,57,277,142,645
"COG4125",0,0,6,0,0,2,0,1,0,0,0,3,0,3,0,1,10,30,20,0,0,0,0,0,0,0,0,3,0,1,0,1,1,2,1,0,6,1,0,0,2,0,2,0,0,0,1,0,0,0,0,1,8,1,9,6,6,0,4,0
"COG4126",7,1,5,32,3,1,5,4,3,5,10,7,1,3,8,0,6,1,0,1,33,9,2,2,5,9,5,12,4,2,14,4,2,11,2,6,7,26,6,11,31,1,50,5,4,9,8,0,12,48,1,5,8,14,25,1,10,4,3,5
"COG4127",5,4,2,10,6,8,15,25,25,42,2,0,129,15,1,7,7,0,0,2,12,4,2,0,27,5,1,7,10,0,5,0,7,11,14,5,2,13,22,0,1,0,10,2,9,5,0,0,5,10,31,36,2,1,13,0,1,1,11,1
"COG4128",0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,6
"COG4129",31,5,23,11,25,11,143,33,31,127,2,21,10,44,20,8,29,27,39,12,31,9,77,6,10,33,43,34,145,15,13,16,11,10,10,34,21,59,10,13,18,40,19,18,16,26,89,20,21,34,4,17,18,82,61,4,99,5,45,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,6,0,0,0,2,1,8,0,0,11,0,0,0,0,1,0,12,1,1,3,0,10,2,0,2,0,0
"COG4132",8,1,4,0,5,1,0,4,13,9,10,5,104,3,31,1,6,43,20,0,15,0,2,1,8,6,2,15,5,1,1,7,3,0,27,9,154,0,4,22,1,3,1,12,3,0,4,2,3,0,6,11,3,2,1,8,114,7,22,1
"COG4133",3,3,26,9,14,9,2,10,1,5,14,2,1,4,11,0,6,15,1,2,11,3,0,11,7,3,11,19,4,24,4,8,17,5,4,34,10,7,4,54,1,13,4,3,3,2,2,0,4,8,6,3,16,2,24,9,5,9,30,3
"COG4134",1,4,2,38,20,16,2,3,3,9,11,5,0,7,13,3,11,24,21,10,22,9,3,9,4,0,5,13,6,28,1,18,8,6,18,68,18,7,8,132,10,18,32,3,4,5,1,1,3,27,4,14,21,12,62,15,37,5,28,1
"COG4135",1,1,0,18,13,4,0,0,0,7,9,0,0,2,0,2,1,20,16,2,21,5,2,5,0,0,6,8,3,26,0,4,18,1,1,80,17,9,3,93,3,19,16,2,0,1,2,0,0,11,6,2,4,1,45,7,3,5,0,2
"COG4136",0,0,1,9,11,0,0,0,1,1,1,1,0,0,0,0,0,9,16,2,13,1,0,5,0,0,1,8,3,13,0,2,6,2,0,27,11,4,1,37,2,6,3,0,0,2,1,0,0,7,1,0,6,0,30,6,6,0,1,7
"COG4137",3,4,30,24,17,14,6,8,0,2,33,1,2,4,13,2,9,26,41,0,18,5,5,8,9,6,10,19,8,27,3,19,24,12,7,77,17,14,12,111,2,19,13,3,3,6,13,4,6,19,9,2,16,11,45,15,17,15,34,5
"COG4138",0,0,3,17,4,0,0,0,0,1,3,0,0,0,1,0,4,25,18,1,18,1,2,2,0,1,1,8,3,13,0,3,9,2,2,53,13,7,1,74,1,15,5,4,0,3,0,0,0,6,0,0,5,0,27,7,4,1,1,4
"COG4139",1,1,1,15,10,1,0,0,0,1,2,0,0,0,2,2,0,12,16,6,8,2,1,5,0,0,3,5,2,7,0,1,4,4,2,25,12,6,0,72,1,7,5,1,0,1,1,0,1,12,2,0,9,0,25,8,5,5,2,1
"COG4143",3,4,0,21,11,12,0,3,0,2,8,2,1,2,22,1,5,30,53,0,19,0,1,5,3,1,3,14,3,21,0,12,17,9,3,40,14,9,0,75,7,16,18,14,0,3,0,2,0,14,8,2,12,2,31,12,11,0,16,6
"COG4145",63,15,84,61,64,47,31,55,39,45,107,35,33,28,96,290,37,39,105,129,85,71,36,121,53,51,40,70,37,55,100,44,96,30,52,119,39,81,29,124,28,119,61,53,42,33,59,102,36,105,32,55,83,63,123,36,50,78,64,18
"COG4146",580,435,356,150,226,511,241,454,301,89,538,584,115,118,533,28,164,191,454,552,352,249,316,539,663,501,479,457,422,230,314,473,859,576,271,405,84,425,267,318,446,415,166,516,332,528,309,458,286,157,587,189,313,231,429,106,53,415,296,586
"COG4147",1,0,2,38,19,0,0,1,0,2,16,1,0,1,0,2,4,26,28,3,20,7,1,4,0,1,7,10,7,23,0,11,7,9,6,103,24,9,3,115,5,25,20,5,0,0,1,2,0,21,5,3,40,0,74,21,15,2,4,8
"COG4148",13,13,41,15,44,25,8,25,4,15,38,7,0,9,17,2,7,19,28,6,21,16,3,18,10,9,22,53,8,35,13,13,37,10,8,70,25,25,29,126,6,14,15,6,16,10,21,5,11,25,10,1,17,6,47,31,15,22,48,9
"COG4149",53,59,121,98,64,131,81,91,86,63,68,94,134,47,69,245,171,123,47,90,83,199,142,114,104,53,57,78,23,71,44,17,27,12,47,93,45,37,108,123,52,64,67,51,34,57,47,56,38,39,34,136,42,133,63,18,122,64,79,5
"COG4150",4,0,1,11,4,1,0,0,0,2,4,0,0,1,0,1,3,18,17,0,7,0,3,4,0,2,9,6,2,12,0,7,12,7,3,40,17,13,1,58,4,6,26,4,0,1,1,0,0,15,3,2,26,4,43,6,11,2,3,2
"COG4152",53,28,55,161,106,32,125,162,211,110,140,12,1,94,109,1,62,195,39,56,154,43,69,74,44,231,103,91,22,26,166,35,25,118,97,5,55,160,51,68,93,57,39,37,91,84,164,28,156,126,41,75,109,79,89,33,36,148,74,36
"COG4154",30,14,17,57,24,18,33,24,24,70,36,27,46,27,37,104,32,45,31,25,18,21,23,12,29,12,11,34,19,29,29,28,14,31,38,29,39,29,20,48,80,46,67,20,27,11,12,39,34,73,5,47,25,68,73,8,59,19,17,20
"COG4158",56,12,19,23,23,51,75,51,10,23,9,24,72,45,12,76,51,12,34,40,26,43,36,21,47,25,47,22,113,17,54,31,7,115,28,24,39,31,20,68,35,78,33,34,28,57,71,7,38,82,5,175,10,134,57,13,43,36,76,6
"COG4160",3,5,3,25,21,5,0,1,0,0,21,3,0,1,1,1,3,33,50,3,16,4,2,7,0,0,5,16,7,34,0,7,7,9,1,79,32,10,0,130,6,27,20,6,1,3,1,0,2,26,7,0,30,0,67,19,17,3,17,12
"COG4161",0,1,3,20,9,3,0,0,0,2,11,1,0,2,0,1,5,14,17,3,12,5,4,3,0,0,5,9,4,19,0,6,12,4,3,57,19,5,0,62,7,17,11,0,0,0,1,1,0,18,1,3,12,0,23,8,12,0,25,6
"COG4166",214,214,311,559,508,1016,386,447,551,1041,450,418,1093,445,228,1607,811,1332,261,573,539,1410,926,683,314,266,325,337,232,403,214,148,136,221,542,776,2379,406,555,1033,525,426,938,198,286,548,432,332,380,535,202,464,313,497,895,111,1695,361,470,124
"COG4167",1,0,0,16,10,15,0,3,0,2,11,1,0,2,0,1,2,27,21,1,19,3,1,4,2,0,3,13,1,32,0,12,10,2,1,75,20,6,1,83,4,13,15,2,0,3,3,2,0,17,1,0,14,4,36,10,13,1,20,6
"COG4168",1,2,1,23,6,9,0,1,0,0,7,1,0,3,0,0,2,20,31,2,18,3,3,4,0,0,6,9,3,11,0,8,8,1,4,56,17,9,3,79,4,11,4,3,0,0,2,1,0,4,3,2,12,4,25,13,11,1,25,7
"COG4170",1,5,1,15,8,10,0,0,0,1,10,7,0,1,1,1,6,12,20,3,10,0,0,6,0,0,4,9,1,14,0,10,14,9,5,46,12,4,2,86,5,15,12,3,0,1,2,1,2,12,6,0,11,4,38,11,9,3,17,7
"COG4171",1,0,2,8,7,10,0,0,0,1,3,4,0,3,0,0,2,11,27,0,3,3,0,5,0,0,1,1,3,22,0,4,11,3,1,31,17,5,0,53,4,6,12,2,0,1,4,4,0,8,6,0,8,5,28,2,4,3,11,2
"COG4172",31,19,42,39,33,38,35,25,28,23,12,19,314,52,62,72,104,199,74,9,46,23,44,13,14,29,28,45,12,41,23,11,34,7,37,107,291,17,23,133,11,42,21,46,13,32,24,13,22,57,33,19,31,19,105,11,141,6,105,18
"COG4174",8,1,4,30,7,2,0,0,1,10,10,1,0,5,1,1,2,18,32,2,11,3,1,5,1,2,5,9,3,19,1,6,9,10,4,57,15,14,1,63,7,12,14,2,0,1,1,0,4,21,4,3,17,0,92,11,4,2,0,2
"COG4175",188,20,124,112,297,307,71,158,17,36,178,18,54,41,189,7,75,113,355,223,170,187,138,215,239,244,171,226,206,98,175,344,130,14,179,58,55,239,83,156,233,232,151,183,106,247,92,122,24,40,367,70,143,20,164,44,33,179,114,16
"COG4176",150,15,109,77,213,213,56,132,18,22,168,13,38,22,101,8,34,70,261,140,103,109,125,146,170,188,101,179,168,98,101,273,108,8,133,30,38,152,82,89,179,179,111,99,70,142,78,81,15,26,293,59,71,12,97,33,20,153,85,12
"COG4177",113,105,191,407,161,163,264,201,203,650,152,153,453,105,205,546,188,200,197,156,203,463,160,208,155,157,115,140,165,136,233,167,79,384,212,259,520,239,239,246,137,132,406,88,193,159,151,117,277,388,139,310,164,294,302,65,318,234,165,39
"COG4178",26,17,53,11,60,46,14,5,25,1,131,28,21,11,26,293,25,31,3,16,78,32,3,16,116,24,53,22,18,49,113,44,68,137,20,125,29,56,15,77,19,22,32,25,9,6,37,135,34,29,33,87,108,25,39,29,7,34,71,20
"COG4181",0,1,6,13,9,0,3,7,28,15,10,0,0,5,0,149,4,19,13,3,22,14,5,12,1,0,6,9,5,20,4,3,14,3,10,95,218,8,10,76,1,25,25,3,1,5,0,0,3,9,2,8,13,1,30,7,76,3,3,1
"COG4185",64,482,162,68,70,93,85,111,49,118,86,240,50,215,84,4,63,39,43,112,136,50,65,111,125,124,231,99,137,26,118,291,215,36,64,103,8,228,57,52,103,99,49,155,147,130,90,233,194,81,74,73,125,88,27,11,10,59,51,271
"COG4186",77,15,54,87,29,37,250,177,52,98,233,22,143,62,58,108,47,127,24,87,145,18,27,59,30,60,34,90,18,85,90,129,21,97,86,10,234,54,91,40,22,42,117,42,105,71,26,69,29,49,63,86,237,51,53,6,68,44,71,5
"COG4187",16,6,27,9,10,37,30,16,30,50,3,8,222,6,3,57,10,1,13,20,75,20,7,10,4,11,12,1,4,9,25,22,4,153,24,1,0,52,31,8,2,28,74,2,25,31,34,0,12,15,0,16,11,11,3,10,9,12,4,1
"COG4188",2,0,11,5,2,1,1,2,1,7,3,1,0,0,3,1,0,0,2,1,2,3,0,1,3,0,3,3,2,3,2,0,3,0,1,0,0,7,5,1,1,3,3,1,3,1,1,0,2,4,0,1,3,0,2,0,0,3,0,0
"COG4189",15,18,30,34,38,39,35,35,21,4,20,50,56,51,16,308,117,2,21,56,14,18,52,12,105,14,16,26,19,48,34,37,4,7,10,23,22,13,76,64,21,142,12,36,8,42,21,9,24,16,11,204,37,79,42,3,40,34,87,5
"COG4191",20,1,51,85,72,42,86,28,7,16,92,6,0,36,70,0,33,5,94,96,22,72,6,103,71,53,47,48,44,94,18,1,5,3,60,12,1,30,200,31,53,27,39,37,67,20,74,14,9,18,97,5,48,0,106,2,2,30,51,171
"COG4192",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,5,2,0,20,2,0,0,0,0,0,20,1,2,5,0,0,1,1,1,0,0
"COG4193",122,39,43,324,44,12,164,110,76,30,5,100,80,132,76,28,176,41,2,60,27,45,123,32,70,33,67,5,172,51,248,7,4,66,144,66,8,22,110,85,32,90,39,29,715,66,163,50,321,375,72,132,12,114,212,9,105,94,144,12
"COG4194",0,3,0,0,3,2,0,0,14,0,0,0,20,0,0,0,1,7,0,0,3,1,1,0,0,0,0,1,0,0,0,4,0,0,0,7,3,1,1,1,2,5,5,0,0,0,1,3,1,0,0,2,0,3,0,0,10,0,4,0
"COG4197",0,0,0,0,0,5,2,0,0,0,0,0,0,2,0,0,0,3,0,2,0,1,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,5,0,5,0,0,0,0,10,1,5,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG4198",394,492,408,281,374,333,392,398,404,219,340,340,177,453,380,90,228,104,291,291,397,246,262,313,304,469,376,337,336,288,432,309,369,304,405,260,55,366,342,162,406,310,465,451,255,357,336,399,497,319,354,355,326,239,300,528,76,383,344,441
"COG4199",3,9,7,6,0,3,0,0,1,1,56,1,43,6,0,1,14,29,137,12,22,1,1,5,0,18,1,1,5,7,3,1,1,10,2,11,1,0,0,2,1,10,3,0,1,3,0,0,2,3,1,0,0,11,0,10,4,2,2,4
"COG4200",14,23,16,11,25,3,33,12,14,35,4,19,5,50,25,16,98,11,1,14,19,111,22,9,28,10,3,34,11,31,11,8,4,9,20,2,23,15,29,29,23,13,21,17,11,57,11,4,22,23,19,36,5,53,36,1,17,16,34,6
"COG4206",2350,2301,2116,918,2035,1706,1193,1722,2081,670,2819,1752,304,1158,1996,1073,660,772,1881,1770,1857,1276,825,2197,1910,2206,2236,2269,2215,1567,1118,1602,1736,926,1466,1194,136,1535,1099,495,1183,1036,759,1670,898,1264,945,1562,934,543,1904,426,1406,478,836,1853,107,1138,710,1886
"COG4208",31,44,15,66,86,39,49,61,85,45,12,43,111,34,29,54,96,24,23,60,52,32,101,22,53,28,17,32,18,53,72,39,2,58,90,60,39,37,85,141,47,103,26,16,18,28,74,23,41,38,24,153,29,129,78,16,90,95,95,5
"COG4209",291,261,128,1157,378,416,1053,323,344,515,138,389,844,743,347,201,1106,854,89,338,373,475,540,245,449,246,420,249,1050,315,371,180,49,186,201,195,141,150,532,474,436,378,177,316,315,645,751,191,345,657,165,1008,133,627,773,28,1390,374,718,87
"COG4211",106,61,78,172,101,163,220,152,125,356,38,149,169,194,151,78,256,146,100,168,113,295,242,150,147,69,98,135,95,134,220,76,45,108,120,97,47,83,149,205,183,123,84,62,83,168,187,49,267,190,61,192,88,263,224,26,231,152,204,24
"COG4213",51,11,67,49,66,43,113,22,54,23,40,45,26,20,38,207,43,47,85,46,121,105,73,31,19,20,61,57,160,72,58,90,14,397,102,97,287,88,41,238,45,93,65,20,32,51,60,88,53,76,39,97,59,203,113,34,177,59,25,14
"COG4214",17,7,24,31,38,26,78,8,39,23,26,24,21,17,9,161,14,40,57,15,54,31,23,16,8,5,36,27,112,54,10,22,15,87,37,75,177,33,9,133,8,33,39,8,6,6,13,47,17,30,9,22,30,56,56,18,121,12,8,13
"COG4215",0,4,3,36,14,7,0,0,0,1,16,1,1,2,0,1,1,39,35,4,27,5,2,3,0,0,8,14,9,42,0,11,16,7,7,80,28,11,3,108,9,25,18,4,0,2,3,1,1,29,8,0,33,1,67,15,14,3,20,11
"COG4219",273,141,200,472,204,156,768,426,174,944,48,242,425,396,147,210,636,158,64,226,315,268,284,91,186,181,239,153,1243,351,396,160,31,185,325,129,186,261,471,368,434,303,151,208,254,401,570,110,311,740,186,556,154,550,536,77,543,357,352,77
"COG4220",2,0,4,15,7,1,0,0,0,2,4,0,0,0,0,1,0,5,0,1,16,2,0,3,0,0,2,2,3,6,0,1,2,0,1,53,15,7,7,49,1,12,1,1,1,0,1,0,2,0,1,0,21,0,27,4,0,1,2,15
"COG4221",180,218,267,89,146,147,85,195,146,117,240,143,34,233,192,93,96,110,261,166,239,101,125,244,225,229,219,210,166,240,175,281,181,295,157,215,135,195,178,134,200,166,116,279,162,163,76,322,167,105,171,72,154,50,150,387,51,146,151,268
"COG4222",145,211,46,2,9,6,4,2,117,6,81,132,11,1,53,0,6,7,27,4,35,13,2,5,75,20,70,5,1,0,89,1,148,83,1,168,2,25,3,36,2,0,0,110,1,0,8,180,88,14,6,64,29,40,8,326,12,1,2,166
"COG4224",45,22,27,45,41,66,74,46,55,42,11,34,41,52,29,42,92,107,18,67,19,63,96,54,39,23,37,22,53,37,43,20,2,33,42,19,43,41,44,64,57,41,23,29,26,55,35,32,57,57,18,87,23,92,67,8,113,57,72,13
"COG4225",1196,231,1261,572,901,1738,872,1058,928,496,1384,644,354,516,1211,154,599,271,1569,1271,843,994,1235,1500,1514,1498,930,1705,1973,1354,725,1538,815,361,1262,69,244,941,1084,513,1288,1208,1007,1058,884,1672,1347,623,464,398,1994,766,1513,400,1099,2644,247,1542,1063,557
"COG4226",51,112,10,25,7,3,35,22,10,9,7,107,0,10,9,17,45,25,63,16,41,70,12,13,14,13,37,56,69,6,23,30,25,14,23,4,43,43,15,37,7,14,11,4,20,32,20,7,53,78,15,5,14,24,18,3,25,41,17,110
"COG4227",343,6,183,190,308,454,144,186,114,278,175,36,139,149,349,127,51,107,114,425,528,350,132,505,210,245,332,133,305,481,493,1034,107,2045,204,2970,14,481,15,83,532,222,136,1775,415,320,178,216,48,131,267,73,652,48,97,70,35,276,254,811
"COG4228",0,1,1,0,0,1,5,13,0,4,13,0,0,2,1,0,0,2,0,1,0,0,1,11,1,3,3,2,0,3,0,16,4,0,1,0,0,0,3,37,0,6,4,0,10,0,0,0,0,1,6,1,0,3,1,15,1,18,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,1,1,1,2,1,0,8,2,0,0,0,0,0,12,0,0,2,0,11,3,7,0,1,0
