"","DOF003","NLF009","NOM004","DLF013","DOF012","NOM025","NOM029","DLF006","DOF011","NLF013","DLM006","NLF001","NLM021","DLM013","DLF007","DLF004","NLM010","DLM023","NOM027","NOM012","DLM021","NLM007","NOF009","NOM008","NLF012","NOM026","NLM032","NOF012","DLM014","DOM019","DLF009","NOM007","NOM022","DLM022","DOF004","DOM003","DLM011","DLF003","DLM001","NOF011","DOM010","NOM019","NOM018","NLM016","NOM009","NLM017","NLM008","NOM001","DLF014","NOM017","DOM022","NLF008","DOF009","NLM028","NLM026","NOF002","NLM024","NOF013","NOM020","NLF015"
"COG4636",57,51,25,38,65,51,77,44,37,83,73,64,57,25,43,37,90,44,91,26,29,53,22,7,76,143,134,20,19,13,20,43,45,15,65,6,6,23,5,35,33,43,49,9,145,26,87,28,27,45,28,14,16,122,22,19,6,20,19,22
"COG4637",116,311,224,68,92,100,41,113,365,150,42,178,210,248,59,115,9,49,9,78,12,77,29,232,110,97,111,214,127,162,6,79,73,39,146,12,85,138,43,19,192,57,73,151,74,93,158,17,0,18,29,66,191,70,55,6,184,227,69,163
"COG4638",4,1,31,5,21,41,35,6,1,1,1,0,0,30,9,1,1,5,0,0,2,6,2,5,1,81,4,0,0,0,146,5,3,0,10,100,8,1,1,0,0,10,5,6,0,3,4,0,0,0,3,9,7,7,0,9,13,0,15,2
"COG4639",10,10,3,1,338,0,2,125,2,6,1,4,15,13,4,3,0,1,0,41,3,97,2,1,8,10,12,18,3,0,1,29,1,70,1,10,21,1,19,10,15,12,9,6,2,3,6,4,0,13,10,130,2,1,23,13,0,8,0,3
"COG4640",1,0,1,1,139,0,7,11,1,0,1,0,1,1,2,0,0,0,3,2,0,1,0,0,0,45,12,1,0,0,3,1,2,0,5,0,0,3,0,1,1,0,5,0,10,0,1,3,15,0,7,0,1,2,0,5,0,1,0,0
"COG4641",172,95,58,13,34,142,268,22,90,240,360,122,155,36,157,120,344,5,17,103,44,29,29,11,131,525,110,68,141,117,4,122,208,19,261,54,6,65,37,156,45,155,456,14,410,39,221,52,0,85,51,0,46,420,65,243,1,210,99,52
"COG4642",147,155,139,160,19,164,214,78,89,129,205,118,174,95,230,344,151,75,8,205,191,117,239,209,205,94,68,121,249,209,40,340,277,54,178,347,262,306,191,217,178,126,168,318,100,174,192,387,25,291,320,162,195,121,105,194,395,300,339,202
"COG4643",38,17,29,8,82,49,4,32,3,6,18,11,39,10,13,2,16,19,8,13,19,9,44,25,1,7,6,2,10,7,179,8,3,61,51,145,24,7,8,0,21,18,33,27,19,3,1,3,0,6,22,41,34,7,2,17,26,1,27,8
"COG4644",6,4,7,1,263,96,17,5,2,1,0,6,2,112,15,6,13,9,2,0,3,12,19,6,3,237,15,4,42,3,4,5,12,287,28,144,33,81,130,7,1855,9,2,4,5,44,1,11,19,5,34,46,43,3,0,72,70,3,103,5
"COG4646",2052,1829,560,2530,786,1537,1069,2467,1122,2421,1327,1763,2338,1394,1073,1139,2173,4066,1207,2350,2033,2492,909,1558,2660,587,1869,2028,2165,1976,639,1833,1012,2879,1429,1149,1522,1013,1887,1458,3452,2878,2558,1156,1564,1150,1901,2623,681,1144,1220,3445,2223,3665,2624,1807,544,2023,1958,1909
"COG4648",4,0,3,0,0,0,0,7,1,5,1,2,2,1,2,1,9,5,0,0,2,0,1,0,0,30,0,1,3,0,0,3,1,1,2,0,0,1,4,4,5,1,3,0,1,2,1,0,0,1,12,4,5,0,0,3,2,0,0,2
"COG4650",9,8,21,9,23,37,22,15,0,33,6,3,4,0,7,3,6,12,2,3,7,6,29,11,1,1,4,13,2,1,137,1,4,42,20,77,16,3,8,2,0,5,1,2,0,4,4,4,0,0,1,19,14,5,2,22,12,3,15,16
"COG4651",39,27,46,13,23,66,51,36,1,41,14,22,32,65,14,26,31,26,2,29,20,37,33,24,0,40,4,15,19,40,242,6,7,35,36,94,17,22,22,3,22,63,32,9,20,7,8,1,0,2,84,40,14,9,10,18,51,1,39,23
"COG4652",0,3,1,0,3,0,12,9,2,0,1,0,0,3,0,4,1,11,0,0,0,0,1,0,0,9,16,0,0,0,3,1,2,25,2,0,0,2,15,1,1,2,2,2,12,0,0,1,0,0,0,0,11,3,2,0,0,1,0,0
"COG4653",78,71,215,37,17,13,51,187,2,48,56,36,82,20,18,72,58,45,14,61,38,53,62,55,122,24,21,52,28,19,144,61,85,137,56,21,51,105,123,29,78,75,84,12,33,44,27,92,120,11,40,12,46,120,29,32,26,19,71,80
"COG4656",555,412,452,543,222,563,468,553,407,519,475,404,612,689,301,590,512,748,212,629,579,642,517,505,609,522,472,400,636,538,392,390,490,522,562,408,497,601,650,505,669,583,528,442,808,439,589,462,483,427,298,412,597,547,701,467,483,452,477,472
"COG4657",285,257,250,266,132,253,275,375,273,341,297,246,292,411,214,266,278,336,102,336,295,324,263,274,287,267,243,213,288,304,209,210,287,255,281,204,330,314,295,286,286,318,300,278,283,236,297,271,160,297,163,186,322,324,355,275,293,265,316,205
"COG4658",392,458,372,396,168,532,426,429,283,469,416,395,539,694,266,394,476,678,166,503,489,585,376,482,564,382,423,301,495,468,237,327,396,348,418,231,523,486,454,443,506,500,428,309,502,319,427,398,261,398,278,374,533,545,571,366,388,403,419,434
"COG4659",267,266,307,277,135,297,286,317,294,282,237,280,294,301,246,356,274,367,77,279,324,389,383,306,313,295,251,212,343,305,166,172,272,207,286,172,336,256,271,276,320,299,333,251,298,174,309,353,192,343,193,238,256,362,302,245,354,249,274,302
"COG4660",311,378,315,286,130,390,289,395,277,374,375,360,423,569,284,348,388,542,118,421,440,454,316,394,412,321,307,235,371,372,159,240,348,269,312,233,425,426,324,385,354,403,310,309,360,336,432,377,202,345,230,272,371,445,388,343,315,348,344,356
"COG4662",4,8,0,0,0,0,3,5,1,3,2,6,7,4,0,0,7,5,4,35,5,2,5,0,2,3,3,2,7,3,0,2,2,19,2,0,2,1,1,2,5,9,1,0,13,1,1,1,0,1,8,2,2,1,3,7,1,1,1,1
"COG4663",13,5,1,14,0,3,1,3,0,5,2,5,35,10,0,10,6,6,0,9,4,7,4,8,5,2,1,10,2,12,9,1,0,5,0,2,1,7,4,10,8,10,4,0,4,0,1,3,1,4,4,7,8,4,3,1,3,3,3,2
"COG4664",16,7,1,6,0,2,0,5,0,8,3,9,28,16,0,9,7,11,0,6,7,6,5,6,8,0,1,5,2,22,4,5,2,7,3,0,5,4,11,18,8,12,1,0,8,2,3,2,1,6,1,7,3,3,14,0,2,6,3,7
"COG4665",2,3,0,3,0,2,0,0,0,1,0,4,7,11,0,3,2,10,0,4,4,2,5,7,0,1,1,3,3,11,1,3,1,8,2,1,2,4,3,3,8,7,4,0,4,0,0,1,0,4,2,3,6,4,7,2,2,2,2,4
"COG4666",155,146,68,137,27,145,83,222,43,79,140,76,180,200,62,142,70,145,134,168,97,399,158,147,117,95,108,161,102,148,54,67,41,163,91,27,84,343,158,145,125,234,87,36,119,80,56,111,82,156,96,132,121,264,191,133,71,216,86,169
"COG4667",317,294,207,374,396,302,416,316,470,396,355,319,346,445,369,380,404,294,269,367,344,339,397,345,355,342,443,265,342,306,253,528,509,199,465,426,312,480,282,411,385,410,469,463,474,386,451,443,437,500,353,212,335,354,321,409,389,355,412,248
"COG4668",29,13,67,84,150,143,112,65,217,7,21,103,28,120,26,7,27,33,694,43,25,30,29,15,26,305,66,44,24,18,339,27,21,81,90,359,65,19,65,10,28,60,61,22,148,30,25,53,81,97,86,178,21,42,29,59,70,25,89,40
"COG4669",0,1,21,8,38,2,3,4,0,0,1,3,1,2,8,1,1,7,0,1,4,2,3,3,4,3,0,3,4,2,106,0,2,0,10,46,13,3,1,0,3,2,1,5,2,5,6,1,0,0,23,9,6,3,0,7,7,2,6,1
"COG4670",54,40,106,103,49,119,91,196,10,45,18,35,62,130,46,53,42,71,119,36,72,38,111,43,46,80,35,66,36,50,286,28,22,126,64,194,46,32,64,32,85,72,87,15,236,54,59,46,744,22,72,31,118,52,66,116,68,34,18,71
"COG4672",1,4,10,5,1,1,0,93,0,0,1,0,1,12,4,2,2,3,9,27,5,1,7,7,4,1,4,0,0,0,194,1,0,15,160,19,12,1,2,5,0,3,2,5,1,2,5,0,51,0,12,6,6,10,1,6,5,0,13,3
"COG4674",3,0,0,0,0,0,2,0,0,2,0,0,8,13,0,0,23,5,0,1,0,1,0,0,0,60,7,0,0,4,3,4,4,6,0,0,7,0,1,0,0,1,0,0,0,0,0,0,21,1,2,0,4,1,0,6,0,0,42,6
"COG4675",1,0,0,14,0,0,20,0,0,0,0,2,0,0,0,85,4,2,0,4,18,0,0,0,0,0,1,29,0,4,13,6,8,39,4,0,1,4,0,0,0,13,0,0,0,0,0,0,0,1,0,129,21,0,6,0,2,5,1,0
"COG4676",0,1,2,4,17,31,15,9,0,1,0,0,0,1,3,44,0,2,0,0,2,3,2,4,2,2,2,0,6,0,90,0,3,10,16,67,7,0,2,1,0,2,1,4,2,4,3,0,0,0,1,8,1,1,0,11,7,1,2,1
"COG4677",601,732,919,600,170,667,552,351,710,444,895,839,439,375,976,939,789,626,57,688,1011,863,1231,582,818,515,381,512,702,930,190,345,1049,134,873,405,842,564,701,551,416,370,808,1039,448,482,563,897,381,1005,567,767,434,816,304,202,1548,838,1415,849
"COG4678",0,0,8,3,3,25,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,4,0,1,0,0,0,0,0,0,0,1,0,1,29,9,0,0,0,0,1,3,5,0,2,2,1,0,0,0,6,2,1,0,0,27,0,0,6
"COG4679",7,27,2,30,13,5,14,7,12,15,2,9,10,14,1,12,19,20,0,57,23,3,6,4,8,27,43,12,7,8,54,21,14,44,0,0,10,17,4,4,1,10,15,7,6,1,25,19,75,7,9,0,20,6,26,13,3,16,12,5
"COG4680",37,32,143,34,10,32,35,18,1,71,40,21,8,11,112,26,12,32,0,18,79,30,19,58,8,10,21,18,38,48,46,78,10,10,24,25,14,112,12,41,19,8,9,106,13,62,81,140,0,27,32,12,54,10,11,56,29,39,5,9
"COG4681",2,1,19,3,13,22,10,16,0,3,0,3,6,12,8,1,9,2,0,0,8,2,2,3,2,24,4,2,1,3,76,1,1,13,16,48,12,2,5,3,6,5,7,4,1,1,1,0,0,4,24,15,12,1,0,3,17,1,4,2
"COG4682",2,1,24,7,30,19,36,13,0,0,0,1,0,24,9,1,1,5,0,0,3,2,9,4,1,76,2,0,0,0,112,0,3,9,15,49,18,0,1,0,1,5,3,10,1,6,3,1,0,0,3,8,3,1,0,12,8,3,13,4
"COG4683",1,0,5,1,0,0,0,0,1,0,0,0,6,0,1,1,1,8,1,0,1,5,1,0,0,39,0,0,1,0,3,0,0,0,1,0,3,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,19,0,0,1,0,0,5,0
"COG4684",24,15,28,36,138,25,41,51,22,24,21,57,23,22,44,15,11,43,23,17,18,38,30,9,21,63,67,26,12,9,35,31,43,73,29,25,12,30,26,35,42,22,64,8,84,16,175,74,139,26,54,6,44,73,28,91,4,18,20,14
"COG4685",1,3,10,5,34,40,32,21,0,0,1,0,0,1,10,0,1,6,0,0,1,4,4,7,1,0,2,1,0,0,140,0,1,33,17,87,13,1,8,2,0,4,5,9,2,5,4,2,0,0,2,13,5,1,0,13,13,2,8,4
"COG4687",4,5,4,14,119,2,10,14,1,4,6,2,0,51,0,1,1,2,15,4,1,0,2,0,2,23,24,1,0,3,22,0,0,5,7,20,1,0,3,3,4,0,2,0,40,1,4,12,37,3,7,0,4,5,2,2,0,4,1,0
"COG4688",0,1,67,8,54,2,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,264,2,0,0,0,0,0,0,0,8,0,12,0,2,0,0,0,0,9,0,0,0,0,0,1,0,2,3,0,0,1,4,0,0,0
"COG4690",404,482,319,425,1468,382,488,422,440,594,445,306,441,433,324,481,309,384,574,501,568,526,443,478,504,153,345,313,611,526,318,471,520,252,494,505,482,492,682,480,541,453,355,830,321,387,340,617,643,675,453,441,670,376,420,362,680,467,659,375
"COG4692",400,427,622,207,50,403,689,194,133,178,159,375,336,90,382,912,301,197,23,217,166,338,421,256,469,168,153,190,371,204,45,44,244,48,111,11,448,80,480,426,189,316,255,364,54,318,203,1539,70,479,253,503,266,332,248,60,903,405,601,496
"COG4693",3,5,10,26,18,5,0,17,68,0,4,13,4,22,2,1,0,6,0,20,5,2,4,9,63,3,8,11,7,33,1,3,4,0,3,0,6,0,11,0,6,2,1,3,13,0,2,45,0,2,10,3,38,4,7,1,1,1,3,3
"COG4694",20,37,31,36,41,31,39,17,110,2,37,91,13,16,45,25,20,18,10,108,23,0,15,19,17,19,6,3,39,59,9,58,1,29,56,0,14,122,12,1,1,34,36,2,31,198,63,16,0,2,34,213,149,8,21,206,7,49,0,121
"COG4695",48,112,312,44,29,12,55,193,74,63,90,42,111,106,38,89,73,74,187,77,71,35,75,58,169,56,95,98,13,48,544,128,111,246,138,42,66,89,77,81,58,104,87,15,56,112,168,60,101,38,86,62,121,226,38,54,23,28,97,49
"COG4696",20,13,1,19,3,0,3,41,0,1,1,10,0,4,0,2,1,1,3,8,7,15,1,3,18,6,12,21,7,5,21,4,4,2,5,0,0,5,10,0,14,23,2,1,1,0,0,0,4,1,7,8,25,2,1,2,1,2,11,0
"COG4698",1,0,0,0,23,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,3,3,5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,6,0,0,3,16,0,3,0,0,0,0,3,0,2,0,0
"COG4699",0,0,0,0,2,0,2,1,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,7,3,0,0,0,3,0,2,0,0,0,0,3,1,1,0,0,1,0,3,0,0,5,7,1,5,0,1,0,0,0,0,0,0,0
"COG4700",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,3,0,0,1,0,0,2,0
"COG4701",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",23,11,3,4,37,17,11,6,9,4,6,5,2,3,2,4,2,9,24,4,4,9,1,3,7,4,38,21,9,5,0,2,5,2,13,5,3,3,3,9,2,15,33,3,48,4,31,4,38,5,2,4,7,6,4,9,8,12,3,9
"COG4703",1,0,2,0,4,0,3,0,0,0,0,0,0,1,1,1,0,0,4,0,0,0,1,0,0,4,3,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,4,0,1,2,4,2,4,0,0,0,0,1,0,0,0,0
"COG4704",14,5,1,0,0,11,0,0,0,1,2,0,10,5,0,8,2,14,0,0,0,0,5,1,31,1,0,4,17,3,0,1,1,1,0,0,0,1,19,34,0,4,2,0,0,8,0,0,0,0,3,11,0,0,3,0,0,11,0,3
"COG4706",10,0,5,0,1,1,1,3,2,4,0,6,5,0,1,4,13,1,0,0,11,0,0,0,0,25,0,2,4,3,0,3,0,4,3,0,1,2,9,4,4,3,3,0,3,0,2,3,0,0,14,16,3,0,0,0,2,0,0,0
"COG4708",94,127,39,93,51,85,57,120,41,102,133,119,121,151,38,64,94,125,63,105,63,130,22,57,91,129,142,48,75,69,36,85,44,103,79,24,71,87,50,89,61,126,83,21,201,71,153,80,59,69,56,32,81,167,151,92,13,93,28,64
"COG4709",25,6,22,43,86,8,35,21,10,18,16,30,13,24,13,8,26,56,40,18,8,38,14,4,44,60,62,16,13,26,13,16,19,11,29,21,16,5,12,17,15,13,27,0,145,55,16,25,125,33,10,10,22,31,12,22,3,6,10,11
"COG4710",4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4712",18,16,87,433,39,111,12,5,2,32,17,19,3,21,80,40,26,8,6,22,13,9,18,6,12,26,11,3,28,21,226,6,6,21,11,0,5,10,20,20,10,31,3,3,5,3,4,3,3,21,76,11,27,6,20,7,34,24,9,56
"COG4713",68,36,36,95,99,59,58,66,15,113,139,110,42,66,17,40,200,20,69,24,59,27,16,22,33,64,170,36,36,22,109,89,12,190,110,23,11,63,41,50,77,106,77,17,97,10,85,29,120,36,67,5,28,73,46,47,5,106,30,27
"COG4715",0,0,28,3,55,1,7,0,0,1,0,2,0,0,35,0,0,0,0,0,0,0,0,27,0,0,2,2,18,0,0,0,0,8,0,5,0,0,0,4,18,0,0,0,0,11,0,0,0,0,48,0,9,0,0,0,0,2,0,9
"COG4716",189,332,64,206,673,237,179,257,100,466,256,172,314,484,123,162,247,559,358,447,228,238,63,180,279,285,538,486,169,238,235,311,117,188,239,227,221,414,146,279,130,315,292,57,530,236,225,171,526,167,130,80,204,388,562,229,32,161,136,101
"COG4717",86,75,48,88,398,101,122,125,31,149,84,143,118,43,50,46,118,97,168,61,35,95,25,30,85,69,232,409,64,103,66,145,49,165,44,28,29,210,74,98,54,244,158,18,200,45,347,144,262,59,107,17,64,92,170,125,26,158,42,47
"COG4718",0,0,9,5,5,0,0,87,0,0,0,0,0,7,2,0,0,8,2,0,3,4,6,5,0,0,1,1,1,0,234,1,0,30,125,33,9,0,1,0,0,0,3,2,1,1,2,0,0,0,5,4,4,3,1,3,5,0,10,6
"COG4720",84,62,22,146,412,79,84,141,29,101,70,67,101,204,62,61,116,121,166,102,50,45,22,24,85,202,190,84,44,104,63,125,35,127,98,102,30,78,65,80,64,203,143,24,246,21,144,105,190,64,63,11,103,106,106,122,6,80,30,23
"COG4721",0,3,11,25,157,0,1,4,2,2,0,2,5,6,0,5,1,1,171,1,7,3,13,0,0,18,5,8,17,0,61,4,27,1,25,81,2,0,23,1,32,2,0,0,2,3,2,5,160,8,1,0,69,11,6,11,13,0,1,10
"COG4722",4,12,6,47,24,2,5,15,0,3,4,2,25,22,3,8,1,7,6,20,12,0,1,1,3,16,41,9,1,6,7,1,4,36,12,8,0,12,6,0,4,13,3,0,5,14,7,2,13,0,10,0,12,13,1,19,1,7,1,3
"COG4723",2,1,17,4,6,0,0,96,0,1,0,0,0,5,2,2,1,5,0,0,5,1,4,3,1,0,2,0,0,0,424,0,1,54,122,32,7,0,2,2,0,4,0,8,0,1,4,1,0,0,8,5,1,5,0,8,15,1,7,5
"COG4724",100,102,4,41,153,33,11,13,4,26,598,67,50,120,12,26,42,0,14,65,29,8,41,18,34,29,1,87,81,878,23,1934,100,80,26,56,31,292,207,17,125,68,91,153,39,11,75,62,2,22,1717,39,107,19,163,66,15,212,32,2
"COG4725",153,98,22,159,11,62,45,173,38,80,80,79,72,128,18,42,87,114,103,108,41,17,18,47,117,99,131,46,80,129,92,138,34,202,78,16,50,54,79,43,55,80,79,17,67,62,161,21,48,43,28,18,117,120,185,49,7,110,18,29
"COG4728",37,49,31,14,13,84,92,37,137,74,50,30,59,27,20,181,25,52,69,59,29,28,10,32,60,71,53,101,31,38,32,87,102,66,71,52,81,154,54,77,45,75,93,111,110,110,160,238,110,187,68,70,69,73,90,76,60,42,191,39
"COG4729",8,5,0,0,1,5,3,19,0,0,1,3,1,17,0,3,1,1,2,2,2,0,1,1,1,0,1,3,0,1,2,0,4,0,3,0,0,4,0,0,1,1,7,0,2,5,3,0,0,1,4,0,5,1,0,0,1,6,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,1,0,0
"COG4732",51,58,42,38,80,74,42,105,26,86,45,77,86,160,32,28,75,181,56,65,73,76,28,46,83,102,111,50,54,65,11,60,47,37,56,36,51,55,36,57,68,87,104,9,170,28,169,76,145,60,72,16,49,91,31,89,16,65,47,33
"COG4733",24,16,62,18,25,3,3,570,2,5,6,0,8,125,16,12,8,33,32,91,31,17,24,23,25,50,9,6,2,0,1975,12,5,265,564,199,62,2,31,28,2,15,6,40,3,32,16,4,271,1,66,44,24,34,7,21,35,1,72,26
"COG4734",65,155,78,54,52,88,34,64,27,23,73,30,61,39,49,48,23,65,37,36,86,44,29,141,85,17,97,42,86,53,91,68,45,69,89,10,116,23,81,93,68,91,49,17,34,69,180,30,40,21,40,159,34,69,90,53,53,47,26,240
"COG4735",43,46,11,38,30,24,51,73,1,2,0,16,0,10,54,59,1,1,0,20,21,4,11,3,9,17,21,33,34,10,105,8,32,23,57,52,27,10,10,51,10,35,4,6,1,21,5,0,0,5,3,15,103,0,25,74,7,3,19,4
"COG4737",0,1,12,1,2,15,1,0,0,0,2,0,0,3,1,1,1,2,0,0,1,0,8,0,0,22,0,0,1,0,0,0,3,0,0,0,6,0,0,1,0,3,0,3,2,0,0,0,0,0,0,9,0,0,0,0,1,0,3,3
"COG4739",128,114,145,118,31,113,140,101,52,107,61,153,99,90,163,84,89,101,5,38,193,136,190,202,130,37,30,96,90,166,30,46,60,50,120,0,143,18,95,148,149,46,95,8,12,159,43,9,49,8,94,183,165,88,52,148,66,120,77,190
"COG4744",90,87,54,61,12,113,67,95,111,34,50,85,96,25,125,78,30,27,3,58,63,31,129,116,69,15,21,52,48,50,47,24,89,18,53,88,114,54,59,112,62,46,30,93,13,78,59,94,5,98,44,63,59,45,25,137,110,41,81,89
"COG4747",155,165,208,132,109,132,90,246,81,203,136,168,183,167,218,115,131,132,20,101,201,202,249,266,147,98,117,151,123,260,94,116,109,118,163,11,196,105,114,151,202,132,145,20,126,197,93,45,124,40,132,166,225,141,113,152,98,172,85,172
"COG4748",39,10,18,50,64,0,24,39,20,30,10,54,10,16,0,225,6,31,3,34,143,8,51,37,57,43,14,6,91,12,6,15,2,27,71,3,98,4,23,110,4,25,0,2,11,88,15,11,213,7,52,5,10,11,38,29,15,36,11,9
"COG4750",157,188,209,39,174,170,195,103,62,187,305,130,191,38,272,172,348,326,593,307,171,129,94,114,206,295,426,200,118,128,229,151,112,92,243,57,182,68,90,57,100,114,200,70,294,184,513,174,367,94,107,145,186,330,258,335,42,313,163,50
"COG4752",7,3,10,2,63,0,3,34,0,5,8,11,9,12,5,13,8,8,6,15,9,20,15,6,4,18,13,16,22,5,2,3,12,6,11,4,7,12,21,10,43,22,0,3,6,4,5,17,79,13,12,10,22,4,5,15,15,3,7,22
"COG4753",3709,3600,4527,3734,2065,2909,3268,2151,1586,3667,2641,3134,3183,2312,4470,2769,3379,3184,1585,3395,3215,3642,3964,3914,3527,2245,3099,2640,2768,3171,1614,2539,3073,2734,3170,1127,3360,1653,3184,4035,2529,1642,3049,1172,3089,6048,3436,1291,2227,1377,3179,2927,2553,3375,3412,3699,1777,4569,1376,3477
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4758",0,0,0,0,6,0,8,2,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,1,6,9,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,2,4,0,7,0,2,0,0,0,0,3,0,0
"COG4760",7,0,0,0,0,2,1,0,72,2,1,33,0,0,0,0,0,0,150,0,0,0,0,0,0,8,1,0,0,0,0,34,0,1,0,25,0,1,9,1,24,0,0,0,0,0,0,4,0,17,13,33,0,3,8,0,8,0,40,3
"COG4763",0,42,9,26,114,14,8,36,0,0,5,0,11,0,2,1,0,2,1,25,8,2,2,2,3,1,8,0,29,12,74,4,2,23,7,28,11,4,15,1,8,19,3,10,0,3,4,0,0,1,0,45,1,4,3,8,9,0,9,2
"COG4766",1,3,15,5,19,23,21,18,0,1,1,2,4,19,3,2,5,13,2,1,10,4,16,4,1,30,3,3,3,4,56,2,11,23,13,30,7,0,10,4,8,4,0,5,1,15,1,1,18,3,9,3,6,1,1,17,5,1,12,7
"COG4767",221,112,54,73,502,186,151,211,57,201,202,156,128,136,122,169,144,85,84,156,73,94,47,32,220,316,380,566,165,105,79,283,83,228,165,80,33,186,57,123,80,156,274,70,279,176,366,124,554,112,76,6,171,290,228,186,11,116,63,53
"COG4768",1,0,0,1,83,0,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,3,0,0,0,0,0,0,0,0,0
"COG4769",71,118,43,90,65,75,82,148,81,131,97,128,140,205,43,81,89,133,168,131,82,85,45,81,101,174,176,67,68,87,28,118,44,117,98,69,72,134,72,90,105,147,147,28,179,44,182,67,142,67,65,43,100,127,168,107,37,88,39,51
"COG4770",11,0,0,47,80,15,6,0,0,9,1,25,14,12,1,0,12,0,310,15,14,0,1,2,1,2,21,0,1,4,118,1,31,14,13,126,0,1,27,4,2,12,27,0,0,2,0,18,292,26,0,0,62,19,21,8,0,6,1,15
"COG4771",1724,1464,1907,1469,983,1448,1400,1277,1571,818,1312,1882,1067,1110,1891,1259,1378,992,904,696,2071,1550,2394,2467,1225,751,556,1017,1285,1521,1520,1252,1565,811,1579,758,1752,741,1392,1425,1394,735,892,760,243,1590,533,682,224,695,1787,2072,1221,1261,509,1685,1174,1827,1088,2225
"COG4772",11,18,46,2,0,35,76,9,1,6,1,14,3,33,93,0,6,14,4,0,21,17,33,15,3,105,6,0,5,6,37,5,23,2,45,0,4,0,17,12,0,5,0,6,0,18,3,3,0,0,7,0,12,47,0,129,3,13,0,1
"COG4773",0,0,20,7,22,54,39,35,0,2,0,0,1,0,8,4,2,9,1,0,1,1,9,8,5,1,0,0,2,3,139,0,2,37,21,121,16,1,9,1,0,2,7,6,3,4,3,0,0,0,1,15,9,2,0,16,21,2,10,7
"COG4774",5,3,20,7,41,77,52,30,0,0,0,1,2,29,15,2,0,13,1,0,3,6,7,12,0,68,3,2,1,2,209,1,7,34,27,130,25,0,5,2,2,5,2,18,1,11,10,1,0,0,4,20,17,6,0,18,24,2,20,14
"COG4775",556,469,529,510,219,465,847,471,1147,460,787,673,524,485,497,874,483,312,367,576,679,607,772,675,490,469,240,322,787,587,556,593,1031,286,493,1023,758,744,832,580,615,486,455,1530,331,494,376,962,215,1033,755,845,628,303,403,450,1183,577,1108,831
"COG4776",2,1,1,1,4,12,10,7,4,4,3,1,1,22,4,0,1,0,0,0,0,11,3,1,2,110,5,1,0,0,18,1,2,6,4,13,4,0,1,0,0,1,42,0,5,3,0,8,1,0,0,3,2,0,0,2,4,1,86,2
"COG4778",12,4,17,7,7,32,22,44,0,0,11,4,4,49,5,10,15,20,1,19,6,4,13,15,20,43,4,3,8,5,60,6,1,21,21,44,31,1,24,7,17,5,0,0,0,4,0,1,0,3,7,17,4,4,2,7,13,4,17,8
"COG4779",1,2,8,3,11,36,22,10,0,0,0,0,0,3,3,0,1,3,1,0,2,2,2,1,1,21,2,0,0,0,104,1,1,10,9,48,12,0,1,0,0,4,0,1,1,3,1,1,0,0,1,11,5,3,0,8,14,0,14,5
"COG4781",0,0,0,0,225,0,6,2,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,6,1,24,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,31,1,4,1,0,4,0,0,0,0,0,0
"COG4783",57,22,49,17,137,48,50,104,137,24,27,92,29,59,48,18,26,31,309,39,35,47,51,27,10,77,39,44,29,14,177,17,6,38,55,139,26,32,62,27,38,72,33,9,23,24,16,32,166,62,95,121,48,12,5,45,55,9,86,31
