"","NLM026","NOM027","NLF015","NOM008","DOM001","NLM029","DOM021","NLM023","NOM014","NOF014","NOM026","DLF014","DLF009","NOM015","DLM028","NLF010","NOM029","DLM014","DLM012","NOF008","NLM027","DLM021","NLM021","NOM025","NOM028","NOM010","NLM017","DOM026","DOM015","DLF007","NOM005","NOM013","NLF002","DLM004","NLF005","NOM012","NOF006","DOF004","NLM028","DLM002","DLM020","DLF012","DLM016","NLF008","NLF009","DLM003","NLM025","DOM018","NLM007","DLM008","NOF002","DOM013","NLF013","NLF012","NOM016","DOM008","DLM009","DLM006","DOM022","NLM006"
"COG3639",75,7,34,27,90,89,39,51,19,52,63,33,76,43,47,21,32,39,91,100,47,47,53,34,20,53,23,19,70,64,79,66,11,3,85,68,24,102,36,64,30,26,67,14,53,40,23,42,21,60,34,21,41,58,59,18,232,112,18,13
"COG3640",196,38,18,19,61,71,22,47,17,96,142,68,14,40,31,24,44,37,107,80,231,33,45,31,130,47,24,91,29,33,139,86,103,13,66,172,25,89,136,74,31,440,53,14,43,23,48,79,56,103,34,99,57,51,26,28,259,89,25,14
"COG3641",136,111,91,42,111,137,40,68,61,76,214,81,34,133,112,32,56,108,31,139,296,89,114,170,131,106,42,85,76,50,165,84,116,19,92,65,18,147,235,152,48,225,96,43,135,49,52,137,133,119,106,88,134,121,70,41,362,104,68,41
"COG3643",105,9,257,227,129,118,232,207,247,63,36,21,18,197,95,155,60,172,11,182,52,270,152,116,123,177,187,110,214,99,42,67,134,209,47,66,211,158,56,86,203,24,214,168,143,199,7,225,189,146,134,113,69,170,186,212,29,59,120,72
"COG3645",204,121,53,537,210,211,253,108,65,221,185,63,170,50,94,54,108,133,121,233,33,93,290,100,278,115,99,73,149,199,154,270,93,219,310,373,236,139,105,342,223,115,356,98,121,172,329,51,32,211,156,413,73,232,77,301,125,330,241,129
"COG3646",26,105,57,828,20,25,127,29,33,50,56,136,395,8,19,7,17,13,20,28,44,23,89,25,44,98,18,20,22,12,63,13,15,18,37,17,34,146,9,61,21,79,120,41,14,111,15,15,15,28,7,110,30,3,6,149,29,110,73,78
"COG3647",0,0,1,0,0,0,0,0,7,0,0,0,12,7,4,0,2,1,5,1,0,0,0,7,5,1,2,0,0,1,17,0,0,0,0,1,2,1,0,0,3,4,0,2,0,0,0,3,2,0,1,1,4,0,0,2,1,0,0,1
"COG3649",83,68,126,87,47,67,139,81,34,120,67,37,40,51,99,50,62,83,40,92,70,45,124,70,182,141,146,56,105,97,62,193,71,4,96,98,89,42,138,168,73,24,62,159,141,65,68,84,103,106,170,64,73,83,66,113,62,294,91,57
"COG3650",3,6,2,0,2,2,3,0,0,1,0,0,1,1,2,0,3,0,0,4,0,0,3,0,0,1,0,0,9,12,0,4,5,2,26,0,2,0,0,5,0,0,1,0,3,1,1,7,0,7,0,0,8,1,7,0,0,4,0,0
"COG3653",90,32,61,51,93,43,34,122,80,38,185,116,49,49,60,28,15,91,3,133,53,57,100,37,34,22,30,10,41,48,57,55,33,28,32,48,32,40,227,45,24,0,74,28,102,83,40,62,31,103,52,118,40,14,32,66,13,59,43,58
"COG3654",72,8,22,12,64,56,42,82,68,44,124,1,207,29,36,20,42,136,55,69,57,49,64,29,84,37,11,20,124,51,98,61,19,60,47,74,65,38,18,95,20,205,62,44,37,42,50,73,43,67,11,112,46,87,33,31,66,51,243,102
"COG3655",208,47,53,102,114,123,133,118,140,181,115,120,148,92,113,161,138,104,107,145,88,93,113,70,96,166,133,112,68,160,135,178,75,132,135,220,86,91,128,159,55,212,118,50,164,131,70,117,86,193,139,220,155,114,108,110,76,120,64,107
"COG3657",0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,3,0,0,1,0,4,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,5,3,0,0,3
"COG3659",0,0,0,0,3,0,6,0,0,0,44,0,0,0,27,1,2,0,2,0,0,0,0,1,0,0,0,0,2,0,7,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,6,3,0,1,0,0,0,0,0,0,0,0,0,4
"COG3660",0,0,0,0,5,0,0,0,0,0,0,0,57,0,40,0,0,5,0,6,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3661",92,7,375,241,174,81,274,215,271,228,17,7,29,269,132,283,396,291,10,203,3,365,145,124,282,307,391,332,158,176,39,125,136,204,101,268,232,171,134,188,194,17,118,330,169,212,391,286,310,399,156,203,207,241,384,368,5,107,149,224
"COG3662",0,0,0,0,2,0,3,0,0,0,20,0,0,0,7,0,1,0,0,0,11,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4
"COG3663",199,91,128,167,220,207,205,170,173,184,186,174,203,215,216,208,192,242,56,193,91,199,279,203,164,221,184,173,251,283,198,212,214,190,208,166,167,241,195,250,227,103,162,156,205,186,253,191,161,305,176,169,242,149,223,183,144,261,243,187
"COG3664",125,16,63,11,175,104,35,159,12,114,105,91,8,52,156,39,215,62,102,108,791,44,85,131,124,61,49,200,52,33,187,88,90,157,85,110,119,91,23,57,22,513,30,133,240,101,40,88,35,73,152,47,86,81,101,14,142,74,188,37
"COG3665",4,6,9,8,10,7,5,0,2,4,1,0,1,8,21,1,2,1,0,10,0,6,11,7,0,2,2,0,6,12,0,1,10,1,6,4,0,0,3,1,0,0,3,1,4,5,1,0,1,17,0,2,6,0,16,2,0,1,26,2
"COG3666",1515,293,897,1933,1003,1426,1673,326,1766,1430,1289,2126,696,1000,985,2557,1791,1242,491,709,1309,3872,1154,1345,840,786,1513,982,1620,791,484,1620,1210,1866,1010,1514,1629,1848,1708,3305,1597,1381,1294,1397,924,1133,3967,1701,1461,1035,459,3182,2061,1027,1354,976,307,2769,2451,1904
"COG3667",0,0,0,0,2,0,2,4,0,0,41,0,1,0,0,2,7,0,0,0,3,0,0,1,0,0,0,0,2,3,14,0,0,0,2,0,0,0,0,0,1,2,4,2,2,1,1,0,1,2,0,0,0,2,0,0,0,0,0,1
"COG3668",6,10,0,3,18,6,6,8,0,5,11,0,71,5,45,0,0,8,12,5,2,4,12,15,1,9,1,0,0,3,48,2,3,2,5,9,20,1,1,8,14,3,15,4,10,3,6,12,0,3,6,20,3,27,2,0,0,1,3,6
"COG3669",1129,183,2304,2388,1290,984,2714,1840,1850,807,982,743,964,2091,1289,2567,2435,2686,570,1789,662,1433,2077,2323,2042,1736,2029,2129,2923,2537,1210,1298,1628,2747,1882,1042,2139,1753,1927,864,2259,918,1727,1632,1770,2027,1106,1850,1562,1220,1784,1376,1624,1893,2117,2042,461,1116,2305,2414
"COG3671",0,2,4,3,2,0,0,6,0,1,4,0,0,0,0,1,2,2,0,0,0,2,6,0,1,0,0,0,0,1,0,3,5,6,0,1,0,8,1,4,0,0,0,5,1,1,2,1,0,0,0,1,5,0,0,0,41,3,19,3
"COG3672",1,0,3,1,5,0,1,1,0,1,0,0,0,4,2,0,2,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,1,1,2,1,0,0,0,4,1,1,3,0,1,0,3,2,1,1,1,0,0,0,2,2,1
"COG3675",0,317,5,0,0,0,34,0,3,0,21,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,63,0,0,0,0,0,0,44,0,1,0,83,0,7,0,0,0,0,0,26,0,0,0,21,0,0,33,85
"COG3676",56,1,95,107,34,64,40,149,39,44,12,4,91,97,37,39,59,88,26,36,0,142,120,154,141,21,93,103,119,9,49,18,105,385,31,44,223,26,107,27,156,0,245,223,102,107,6,17,82,90,2,210,65,130,94,184,9,67,140,74
"COG3677",39,43,53,31,85,446,199,112,54,51,187,1,686,77,399,25,138,54,81,24,7,51,19,151,57,27,102,5,199,23,538,74,65,62,128,40,68,165,18,31,78,70,29,174,70,235,33,15,40,28,237,27,24,31,221,398,48,12,333,69
"COG3678",0,0,3,9,14,2,26,16,5,1,142,0,124,7,96,2,31,0,23,0,51,3,0,26,24,3,4,0,6,11,123,0,1,3,2,0,24,9,5,1,8,23,6,12,3,2,20,2,4,9,12,1,0,5,1,22,8,0,3,24
"COG3679",0,5,0,0,0,0,1,1,0,1,11,15,5,0,0,0,6,0,38,0,142,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,4,0,0,0,19,0,0,4,0,0,0,0,1,0,1,70,1,7,0
"COG3680",3,1,0,0,2,1,63,4,1,28,26,11,5,0,0,0,1,6,0,0,0,5,9,2,0,1,0,1,0,0,56,18,1,0,12,4,0,0,0,3,1,1,1,17,3,8,5,1,0,0,5,1,91,7,0,0,0,0,0,18
"COG3681",299,461,422,559,545,345,583,497,610,282,524,546,328,476,366,599,440,599,196,385,354,493,469,511,456,374,279,447,430,486,411,383,387,564,390,424,445,446,548,378,427,518,430,457,415,547,386,414,702,455,376,418,386,481,445,522,302,413,572,539
"COG3682",251,63,67,47,177,186,178,144,96,248,165,88,117,76,151,74,176,140,124,255,408,98,176,91,188,148,378,147,218,153,182,246,112,95,178,224,67,125,149,198,121,491,132,46,162,176,101,141,119,247,314,126,178,151,153,61,189,103,144,84
"COG3683",0,0,6,0,0,0,3,3,1,0,72,0,0,0,7,3,4,2,0,0,21,1,0,0,0,0,0,0,3,0,3,0,1,0,1,0,0,0,1,0,1,0,6,0,0,0,2,3,5,0,3,0,1,0,1,0,1,0,1,12
"COG3684",0,1,9,4,3,1,5,5,1,1,2,0,80,5,21,2,8,0,41,4,51,2,0,0,21,2,7,0,3,6,86,0,2,7,1,1,13,10,6,1,4,21,0,11,0,10,0,0,3,0,9,1,0,1,0,23,155,4,2,2
"COG3685",3,1,3,11,13,0,6,13,2,1,110,0,132,3,52,1,39,0,24,2,15,2,1,28,16,0,2,0,2,14,121,1,1,9,1,2,25,11,1,1,6,20,1,17,4,1,7,2,3,1,22,3,1,2,2,0,12,0,2,13
"COG3688",478,289,149,117,210,448,81,110,131,432,332,246,54,343,277,134,159,182,138,375,395,256,377,347,332,289,237,404,258,144,358,274,397,73,458,289,67,284,616,403,137,520,209,126,282,116,171,429,347,238,265,212,415,334,294,93,529,224,153,123
"COG3689",94,63,38,22,47,128,32,23,76,136,70,227,33,31,94,13,53,25,80,39,221,26,46,49,101,105,79,34,32,43,72,111,26,25,87,89,20,48,61,48,6,75,74,15,54,42,42,27,46,106,61,32,115,37,61,33,134,38,45,28
"COG3691",0,3,3,1,5,0,8,7,1,0,82,0,71,4,23,6,30,0,11,0,18,1,0,12,15,2,2,0,1,7,68,0,5,4,4,1,8,6,1,0,3,14,3,9,2,0,4,0,3,1,6,0,4,0,2,10,10,3,0,20
"COG3692",0,1,0,1,3,0,1,0,0,0,0,0,30,0,9,4,5,0,11,0,0,1,1,9,8,0,1,0,0,2,51,0,0,2,0,0,8,8,0,0,0,6,1,4,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0
"COG3693",151,25,269,143,182,129,209,140,180,233,21,5,30,110,258,150,280,167,9,252,30,437,285,53,221,291,198,238,206,118,76,115,100,158,333,214,194,107,83,133,160,121,96,259,148,288,266,361,143,505,105,115,256,216,348,274,19,143,130,305
"COG3694",28,14,4,6,4,22,0,4,6,8,15,4,3,1,18,1,11,0,19,14,87,1,5,2,5,24,7,80,4,16,10,16,1,1,12,21,5,12,6,11,1,4,3,0,4,44,11,15,0,29,23,21,18,13,0,5,4,2,7,5
"COG3695",75,80,158,181,112,71,171,136,182,75,77,67,118,113,78,177,63,134,113,131,27,121,109,109,127,107,89,121,119,195,84,109,121,195,64,70,158,104,78,68,135,24,139,93,100,113,21,108,118,92,88,96,57,108,102,143,17,68,103,74
"COG3696",597,51,1511,1136,867,454,1730,1276,957,590,337,62,799,1053,628,1044,1452,1274,170,565,61,1185,817,1133,977,756,1158,795,1186,1596,423,456,883,1472,812,554,1753,1124,856,602,2261,58,1266,1776,849,1677,379,1104,1237,609,2117,697,746,880,1065,2130,97,870,1064,974
"COG3697",17,96,52,21,65,39,17,34,47,9,80,65,37,52,41,13,24,33,26,23,41,23,17,61,35,9,19,40,41,23,88,15,19,21,46,21,9,43,115,36,5,37,39,44,24,16,34,18,132,20,33,37,16,31,27,51,58,42,73,38
"COG3698",0,0,1,8,6,0,4,9,0,0,26,0,92,4,31,1,22,0,19,0,18,0,1,25,19,0,4,0,4,7,85,0,0,4,5,0,18,8,3,1,3,11,1,5,0,1,4,1,7,0,12,1,1,2,0,0,2,0,0,12
"COG3700",0,0,7,2,11,0,4,37,1,0,80,1,117,2,22,5,35,0,14,0,40,2,1,28,26,2,4,0,7,7,122,0,0,5,3,1,10,13,1,0,2,17,0,3,0,0,9,3,7,1,13,3,3,2,2,15,6,1,2,26
"COG3701",5,104,1,0,2,0,6,8,0,1,4,67,0,0,0,16,3,3,0,3,1,0,2,0,0,0,0,0,0,0,6,33,11,0,0,1,2,0,2,11,0,0,17,0,2,11,95,0,4,2,18,6,0,0,0,0,1,2,25,46
"COG3703",1,2,0,1,2,0,3,1,2,0,16,0,66,2,17,1,12,0,10,0,7,1,1,24,8,2,3,0,2,5,63,0,1,4,1,0,12,8,1,0,4,14,1,4,1,0,2,1,2,0,8,1,0,1,1,11,4,0,2,4
"COG3704",0,0,0,9,0,6,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,3,6,0,0,5,4,0,1,0,1,0,4,0,0,9,0,0,0,8,0,0,7,8,0,0,8,11,0,0,0
"COG3705",182,283,62,53,135,252,65,87,133,315,180,341,56,115,161,75,137,75,95,140,259,90,174,116,164,165,173,237,210,70,136,239,215,72,199,200,65,152,187,224,78,278,126,71,128,73,121,208,103,219,155,180,233,146,170,81,441,200,134,109
"COG3706",1742,247,5592,3641,2893,2250,3167,4339,2894,1575,1273,482,894,3395,2816,4917,3202,3591,288,2247,255,3848,2822,2437,3240,3415,3885,2827,3798,4286,1684,2352,3792,4518,1956,2347,5750,2530,2330,2145,5786,288,3142,4206,3896,2525,2439,2047,2202,3152,3128,1893,3478,2959,3889,5026,592,3100,3306,3913
"COG3707",97,216,46,55,80,64,32,39,55,47,41,209,60,54,41,40,33,18,207,67,37,54,60,71,28,51,33,87,39,32,39,79,68,20,49,70,20,30,62,63,40,134,56,59,55,27,31,86,102,51,78,69,37,59,47,20,66,34,58,83
"COG3708",47,4,7,18,32,74,6,46,12,66,62,9,23,23,37,14,36,12,22,40,39,32,28,11,28,6,11,123,5,39,47,103,76,3,34,76,17,41,56,70,25,188,32,11,87,114,56,37,27,35,53,53,49,37,13,16,159,130,16,22
"COG3709",0,0,4,0,4,1,1,2,2,1,37,0,48,3,29,1,12,1,5,0,6,1,2,17,7,0,2,0,2,1,41,2,0,0,0,1,19,10,0,0,2,6,0,5,1,1,3,3,0,3,6,3,0,2,0,6,1,0,3,14
"COG3710",0,0,7,9,16,0,10,13,12,0,148,0,302,5,86,7,38,0,93,0,43,5,0,12,52,5,14,0,5,25,272,0,2,35,5,0,142,37,9,5,40,100,5,35,5,1,24,6,11,3,41,6,4,1,1,32,54,1,3,36
"COG3711",424,2348,214,352,188,305,267,554,240,267,1011,1091,801,342,389,539,451,163,882,190,2107,317,229,278,1289,266,236,813,159,395,784,372,565,284,215,330,196,445,528,529,239,1902,402,494,320,522,179,330,321,456,494,508,209,445,291,418,436,141,410,787
"COG3712",1278,145,4137,3203,3867,1149,3737,5054,3306,1591,1188,615,1335,3450,1517,5017,3683,3012,492,2533,47,3236,2785,3440,3122,2711,4149,3830,2883,6828,1126,2571,3503,6817,1298,2048,5365,2750,2225,2405,5246,331,3203,3718,3737,4155,959,1491,2963,1668,3823,2020,2094,2481,3089,4968,436,2393,2494,4140
"COG3713",0,1,18,10,13,0,17,43,12,0,82,0,184,9,59,4,43,15,14,0,12,2,8,23,25,2,12,2,5,6,118,0,1,4,1,0,8,26,7,0,7,18,8,20,0,10,6,1,4,0,23,0,0,1,0,14,36,1,2,18
"COG3714",0,0,8,4,9,0,4,8,6,0,38,0,87,3,44,0,20,0,27,0,10,1,1,34,16,2,3,0,2,3,82,0,1,3,1,0,9,9,4,0,4,20,0,6,0,1,9,4,2,0,10,1,1,1,10,12,8,0,1,14
"COG3715",106,1001,162,145,101,81,102,135,156,50,435,430,513,180,191,89,176,58,356,64,849,89,79,279,390,58,86,173,78,93,387,140,244,81,75,130,70,94,333,190,116,363,125,295,128,119,60,81,263,257,125,71,85,119,81,133,589,53,226,195
"COG3716",96,986,150,153,103,82,117,142,107,56,417,375,628,152,163,82,209,50,409,73,826,82,82,234,444,71,85,168,109,133,435,155,245,94,69,116,78,112,259,206,109,391,120,255,138,152,59,68,219,270,116,93,90,117,58,146,696,66,238,242
"COG3717",230,102,674,363,253,217,490,392,376,197,266,65,134,358,266,349,376,369,65,283,61,440,318,340,484,316,389,270,532,308,336,193,402,384,287,274,465,366,348,261,482,56,315,455,413,245,177,377,438,361,296,179,275,387,390,367,156,440,242,279
"COG3718",56,338,9,27,37,21,55,7,17,45,115,31,8,26,18,163,28,16,1,34,34,31,15,14,25,28,7,15,78,36,10,66,93,10,17,28,14,28,7,45,9,2,15,99,14,16,13,21,9,5,12,67,13,25,4,6,90,27,31,36
"COG3719",0,0,4,4,3,0,3,5,2,0,60,0,107,2,37,8,25,2,22,0,16,4,1,37,24,1,3,0,1,9,104,0,2,6,3,0,15,20,8,0,4,16,2,6,1,0,3,3,2,0,11,1,1,1,3,10,3,0,1,16
"COG3720",0,0,8,0,1,0,5,0,0,0,22,0,0,0,26,2,0,1,18,0,12,1,0,0,1,0,0,0,4,2,15,0,0,2,2,0,19,0,0,0,4,7,1,1,0,0,3,0,0,0,1,0,0,0,1,19,4,0,1,25
"COG3721",5,0,11,2,2,3,0,33,13,2,25,0,1,8,1,2,2,8,16,0,0,6,8,0,0,2,4,0,1,10,0,2,5,11,0,3,11,1,0,2,9,3,4,14,2,1,27,19,5,0,8,8,8,2,1,7,64,3,23,12
"COG3722",0,2,8,5,11,0,16,10,3,0,51,0,180,7,55,3,43,2,34,0,15,2,0,46,21,1,5,0,0,12,170,0,2,5,3,0,26,17,4,2,11,28,6,15,0,0,3,1,3,1,18,1,0,3,1,22,9,1,1,25
"COG3723",52,48,30,234,67,133,128,12,19,137,46,24,11,31,25,4,24,38,22,87,20,57,34,69,79,161,5,5,107,69,46,93,6,71,43,52,35,13,152,88,69,2,99,6,139,103,25,61,5,34,7,51,40,48,32,191,18,1,92,35
"COG3724",0,1,1,4,7,0,6,2,0,0,58,0,85,2,34,1,16,1,13,0,9,1,0,16,15,0,6,0,5,1,84,0,0,3,0,0,5,8,3,0,5,10,2,8,1,2,8,1,3,0,6,1,0,3,1,11,3,0,0,18
"COG3725",0,0,7,2,7,2,2,8,0,0,34,0,73,5,33,4,13,0,17,0,10,4,0,20,12,0,2,0,0,12,66,0,0,2,0,0,7,6,2,0,5,9,1,7,1,0,3,0,0,0,6,2,0,0,0,14,1,0,1,9
"COG3726",0,1,2,3,4,0,8,1,0,0,44,0,55,4,22,0,16,0,8,0,11,1,0,21,8,2,1,0,2,4,49,0,0,0,5,0,3,9,0,0,1,13,3,3,0,0,4,1,4,0,9,1,1,2,1,10,3,1,0,8
"COG3727",127,135,192,197,136,40,62,74,299,229,50,216,132,76,153,96,181,110,206,116,47,214,75,227,217,42,118,63,163,133,139,207,138,149,184,152,52,84,164,184,134,97,109,204,203,181,157,117,114,124,95,175,85,85,94,27,159,162,78,185
"COG3728",19,38,36,29,36,98,61,13,16,28,26,157,277,15,43,22,24,9,30,30,29,11,26,54,39,13,16,47,47,26,42,44,33,13,20,64,22,8,8,54,10,141,17,24,26,16,15,43,18,38,35,121,17,39,11,14,140,13,38,58
"COG3729",0,0,0,4,5,0,2,2,1,0,26,0,38,0,10,2,7,0,8,0,3,1,0,7,8,1,1,0,0,7,31,0,0,4,1,0,1,3,1,0,0,6,0,2,1,1,2,0,1,0,3,0,0,1,0,4,0,0,1,6
"COG3730",6,394,4,4,0,3,11,12,3,0,57,66,92,1,57,48,16,0,11,0,98,4,5,18,26,3,7,1,4,7,69,57,88,5,3,0,7,13,12,11,6,23,6,108,0,5,5,2,3,1,9,10,4,9,1,11,3,1,12,46
"COG3731",2,211,2,1,4,1,14,6,8,0,67,73,58,3,38,62,16,0,19,2,115,2,0,10,38,2,4,1,2,7,43,32,50,9,4,5,5,9,13,15,5,26,2,53,1,6,2,4,9,3,8,24,2,6,0,18,64,0,26,64
"COG3732",6,464,10,2,10,7,24,12,4,1,93,109,86,6,86,64,27,2,17,0,148,3,2,29,49,1,3,0,6,4,77,72,83,9,4,2,8,13,17,24,5,42,5,129,3,12,6,6,15,4,16,15,1,9,1,24,1,2,24,67
"COG3733",0,0,0,5,14,0,10,12,0,0,41,0,4,3,31,3,50,0,25,0,18,2,2,52,21,2,3,0,5,12,69,0,1,2,2,0,21,22,2,0,0,26,3,4,7,1,2,1,2,0,17,2,0,2,0,1,0,0,3,3
"COG3734",83,3,22,15,26,8,15,15,10,79,106,25,101,21,79,8,35,3,56,8,29,6,3,58,52,1,27,18,21,42,190,8,3,9,7,85,29,21,6,2,16,23,19,14,7,4,7,2,6,12,30,11,1,1,10,42,40,6,24,37
"COG3735",25,4,178,82,66,74,70,119,50,78,40,0,94,110,66,68,44,73,42,59,21,71,58,70,75,77,153,77,81,70,115,14,54,115,39,40,301,71,21,74,137,38,61,138,92,96,24,36,13,51,106,47,29,46,111,88,23,178,26,42
"COG3736",1,0,0,11,0,2,2,3,0,18,0,0,0,0,0,0,0,1,61,0,5,0,0,1,0,0,0,0,7,1,54,1,0,1,6,24,0,1,1,1,1,23,1,2,12,1,0,1,9,0,3,13,5,0,0,3,14,0,3,4
"COG3738",11,8,5,20,16,29,6,19,8,35,45,85,121,29,63,9,22,10,14,19,17,30,20,39,25,24,3,5,41,44,128,61,6,10,38,36,11,22,17,22,7,12,7,43,35,51,24,16,79,30,10,42,16,32,13,8,33,19,7,25
"COG3740",23,310,18,797,19,15,16,42,60,36,29,85,111,16,7,18,30,88,16,51,5,23,70,140,26,14,33,5,7,91,50,51,7,13,14,26,89,25,136,16,30,2,37,48,51,34,38,47,16,19,80,31,12,75,38,39,114,24,109,34
"COG3741",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,5,0,0,2,0,1,0,1,0,1,3,6,2,0,1,0,1,21,2,0,0,16,23,0,0,0,1,0,0,0,2,0,4,7,0,2
"COG3744",1,0,3,6,0,2,4,4,0,1,1,0,0,3,3,1,0,21,0,7,0,0,0,0,2,3,1,1,0,4,0,7,0,2,2,2,0,0,1,1,0,0,12,0,6,5,1,0,2,2,0,1,3,2,10,6,18,5,3,7
"COG3745",19,0,0,4,0,1,1,0,0,0,0,1,0,20,8,0,8,4,0,4,0,0,2,0,0,3,0,0,57,0,1,4,4,1,2,0,2,1,0,14,0,0,0,0,0,2,17,0,3,5,0,6,2,3,4,0,0,0,3,1
"COG3746",193,7,208,170,112,34,157,202,234,111,85,29,58,167,66,346,500,276,30,184,1,204,124,193,156,172,87,178,136,304,87,100,216,366,110,70,275,144,168,69,261,24,129,354,144,229,60,183,203,157,180,137,55,223,233,321,18,137,171,189
"COG3747",8,6,14,8,22,5,16,46,12,14,38,19,40,7,7,6,13,7,43,22,23,7,19,16,45,14,14,7,5,1,24,39,1,5,22,13,6,4,35,7,10,0,10,7,12,46,5,10,14,43,13,10,6,27,13,5,4,4,7,5
"COG3753",0,1,1,3,4,0,1,3,2,0,0,0,66,2,13,2,10,1,8,0,9,0,0,10,14,1,2,0,0,5,60,0,2,0,0,0,8,9,1,0,1,7,0,6,1,0,1,0,1,1,8,0,0,0,0,5,1,0,0,5
"COG3754",215,11,127,165,255,60,188,280,205,180,187,335,118,225,75,288,356,234,24,199,203,133,232,128,153,250,88,229,196,179,185,176,112,489,115,235,533,191,166,198,203,78,92,384,263,279,589,82,214,128,155,141,197,222,199,427,23,157,318,146
"COG3755",0,0,0,2,5,0,4,11,0,0,18,0,95,4,23,3,22,1,2,0,7,0,1,13,8,0,1,0,1,5,58,0,0,0,0,0,0,8,1,0,0,6,1,8,0,1,0,1,2,0,8,2,0,1,0,1,0,0,0,1
"COG3756",0,0,0,0,13,0,0,4,0,0,0,0,71,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,17,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3757",969,335,215,208,500,794,203,216,163,1057,553,478,206,389,458,185,471,415,315,639,649,296,557,441,312,470,555,530,650,304,507,624,518,172,742,1011,330,630,925,893,224,583,526,161,501,231,652,606,226,596,605,573,765,551,478,175,713,845,345,704
"COG3758",4,1,10,1,10,4,3,28,6,2,20,0,66,2,27,0,12,2,24,13,38,3,12,18,8,2,8,0,3,4,46,5,2,2,1,0,7,9,0,3,4,15,6,5,2,3,3,2,4,4,12,4,1,0,5,20,14,2,8,12
"COG3759",0,6,0,0,0,0,1,1,0,0,19,29,8,0,7,1,4,1,2,0,144,0,0,0,2,0,0,1,0,0,5,0,0,0,1,0,0,0,1,1,1,5,1,0,0,8,0,0,0,3,0,0,0,1,0,0,0,2,5,0
"COG3760",168,170,98,50,127,217,68,145,81,198,107,138,56,102,170,106,150,95,69,138,172,119,108,54,81,107,84,168,93,78,87,155,142,79,146,133,118,75,123,171,39,207,117,96,148,136,167,106,51,185,137,118,122,97,84,48,212,109,145,81
"COG3762",0,0,2,1,1,0,5,5,0,2,41,0,3,1,1,6,1,0,1,2,6,1,4,0,0,0,1,0,2,0,0,3,3,10,6,3,1,0,1,2,0,0,1,0,5,30,0,3,6,0,0,5,2,0,1,1,3,5,1,4
"COG3763",4,3,0,0,1,5,0,1,0,1,5,8,1,1,3,0,4,0,3,1,61,0,1,1,6,1,0,2,1,0,0,4,0,0,7,4,0,0,0,0,0,8,0,0,0,7,1,0,0,2,1,6,0,0,0,0,38,3,5,1
"COG3764",555,779,45,65,111,212,65,212,73,320,177,786,383,117,198,48,90,63,1695,234,473,139,183,149,159,167,68,252,49,29,225,166,149,45,197,244,45,185,141,166,68,316,158,17,109,94,113,179,64,228,302,510,133,155,153,61,356,66,64,135
"COG3765",2,0,1,9,18,0,10,47,9,0,89,0,344,11,82,12,68,2,63,1,24,7,3,73,47,13,9,0,5,19,252,0,6,7,7,0,44,25,9,3,20,72,6,26,5,0,8,6,2,1,37,5,1,3,2,30,12,0,4,41
"COG3766",0,1,1,0,3,0,0,4,0,0,0,0,0,2,17,0,0,0,19,0,0,2,1,6,12,0,1,0,1,1,42,0,0,3,0,0,9,5,0,0,3,7,0,5,2,0,0,0,1,1,4,0,1,1,1,6,5,0,2,5
"COG3767",0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0
"COG3768",0,1,1,2,5,1,1,5,1,1,50,0,88,4,30,5,18,0,18,0,11,0,0,28,8,0,1,0,1,2,68,0,0,1,5,0,8,10,2,1,2,18,1,11,0,1,0,3,5,0,13,1,1,1,0,10,5,0,2,8
"COG3769",0,0,1,2,3,0,3,4,2,0,1,0,29,3,13,1,5,0,9,0,1,2,0,24,7,0,4,0,0,3,29,0,0,0,0,0,7,2,0,0,0,7,0,4,0,0,0,0,0,0,3,0,1,1,1,2,1,0,2,3
