"","DLM019","NOM016","DLM014","NOF009","NLF010","DLF012","NLF008","DOF009","NLM027","NOM020","NOF006","NOF012","DLF006","DLM028","DOM021","DLM003","NOM025","NLM004","DOM008","NOM028","DOM023","DOF008","DLM017","DLM010","DOM015","NOM015","NLM010","NLM031","DLM004","NOM027","DLF013","DOM013","NLF012","DLF004","NLF013","NOM008","NLM002","DLF009","NOM017","NOF002","DLM016","DLM006","DOM019","DLM015","NLF007","DLM018","DOM010","NOM012","DLM022","DOM005","DLF007","NLM028","NLM029","DOF012","NOF011","NLM007","DLF014","DLM002","DLM027","DOM001"
"COG4984",6,43,23,71,23,0,54,27,10,9,102,15,6,3,20,32,39,15,26,44,5,5,5,24,26,48,23,14,97,0,78,11,13,41,19,27,2,3,0,77,31,23,7,55,4,2,19,30,15,138,93,11,11,0,99,13,0,27,4,18
"COG4985",61,52,48,9,6,3,6,35,36,18,3,26,20,69,22,22,37,21,3,16,10,23,91,10,21,14,94,57,2,8,18,6,23,6,41,2,1,48,3,11,11,37,19,27,65,16,4,43,39,7,20,11,14,1,21,5,7,62,2,17
"COG4986",1,0,0,0,0,31,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,90,1,0,414,0,0,0
"COG4987",11,1,0,4,54,49,61,4,227,11,15,0,37,51,35,12,62,20,24,37,32,119,22,50,4,8,4,0,10,403,9,31,1,2,5,3,15,158,58,24,3,3,0,14,3,10,6,1,34,24,11,5,2,297,3,21,30,58,185,3
"COG4988",115,80,65,27,101,387,86,111,447,50,58,106,117,192,68,69,153,212,65,267,81,665,106,194,147,104,81,159,51,1022,134,130,59,33,176,78,64,308,115,97,97,39,78,106,137,196,73,87,131,45,52,229,182,435,72,143,718,144,415,81
"COG4989",87,12,15,22,17,407,14,46,324,58,13,26,48,71,13,52,31,43,30,86,6,175,10,73,12,33,22,28,13,47,53,23,21,18,16,15,17,93,20,32,27,24,4,15,43,51,30,25,90,41,26,37,10,189,15,13,79,18,143,27
"COG4990",135,22,35,12,11,279,6,33,29,25,28,25,39,30,5,12,11,41,6,29,11,166,26,15,14,28,75,75,4,19,43,67,57,37,105,14,3,105,40,101,45,128,35,57,71,79,33,59,57,18,83,241,82,236,26,60,35,91,68,34
"COG4992",570,622,696,757,888,746,840,602,472,691,590,491,717,771,655,622,819,514,638,744,634,577,711,751,706,849,755,541,742,769,751,587,759,561,734,713,456,653,659,430,693,669,656,658,716,788,592,494,518,383,481,834,808,659,536,862,845,668,743,688
"COG4993",5,0,1,5,1,34,20,13,72,39,24,0,26,124,25,2,63,0,22,36,2,46,2,190,10,5,6,4,5,1,4,2,4,1,1,8,36,246,0,19,5,0,0,4,0,0,2,0,36,156,8,7,0,24,3,11,0,2,3,18
"COG4995",27,40,83,211,51,0,77,23,2,6,372,89,12,2,203,50,22,16,56,69,33,3,9,27,39,264,61,438,95,0,82,6,20,57,178,439,4,12,163,2,39,276,418,17,111,505,256,128,28,58,63,17,157,1,72,17,2,109,3,33
"COG4997",0,10,1,1,0,163,0,1,0,2,11,0,16,5,5,3,0,6,0,8,0,10,3,2,0,0,11,2,2,0,0,31,0,0,18,3,1,0,0,3,0,5,22,2,3,2,12,34,23,0,3,4,20,0,52,2,2,5,0,8
"COG4999",1914,3455,2920,2556,2193,1038,2076,2458,1018,1344,2815,4019,2294,2196,3023,2224,2075,2212,1928,1673,1137,933,1667,1170,1535,2845,3087,2459,2184,349,2434,1418,2430,2,2168,2606,1554,1626,810,2481,2513,2023,2982,2326,2659,1370,2479,2574,2016,2981,2457,2070,3306,924,3760,1748,673,2491,843,2995
"COG5000",118,651,789,1056,980,72,769,744,22,514,900,440,474,263,930,916,668,365,886,640,714,70,480,605,722,890,641,589,1213,22,520,341,611,761,508,980,585,204,262,680,808,476,463,658,444,356,533,380,452,1056,1061,477,227,309,792,743,151,433,329,666
"COG5001",783,938,599,442,536,2845,165,444,1059,461,335,584,831,1193,317,561,728,1300,310,846,263,588,558,552,665,554,1185,1082,194,425,569,590,837,569,1687,356,167,305,588,814,477,1243,790,792,1371,943,701,1074,491,508,711,1535,1965,244,639,548,519,1625,561,781
"COG5002",1749,5173,4538,5323,8023,486,5631,4178,659,4286,7548,3505,3372,4146,3409,3778,4016,2404,6245,5184,3033,858,3126,3929,4951,5392,4702,5339,5876,253,3002,2325,3932,5358,3319,4638,2101,1058,2495,2981,4500,4815,4102,5135,2441,3213,4400,2504,1852,6270,6336,2839,2718,1881,5788,3204,843,2750,1305,3573
"COG5004",0,0,0,1,0,7,2,0,3,2,0,0,1,11,0,0,8,0,5,0,0,0,0,10,0,3,1,0,0,0,6,0,0,0,0,1,3,73,0,3,0,0,1,2,0,0,0,0,6,7,2,0,0,0,0,2,0,0,0,0
"COG5005",10,0,5,2,1,0,0,0,0,1,0,0,8,0,0,2,0,0,0,0,0,0,0,1,0,0,0,8,0,0,9,0,1,5,0,1,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,1,2,0,4,2,0,0,0,13
"COG5006",6,1,4,3,3,31,6,18,16,9,12,3,18,35,2,2,29,0,17,16,2,39,1,48,5,10,3,4,12,2,13,9,2,1,1,5,11,116,2,20,7,4,3,9,0,24,7,0,26,20,2,1,1,63,4,5,78,0,20,14
"COG5007",0,1,0,4,1,7,6,1,8,6,4,0,5,15,2,1,7,1,5,9,2,8,0,15,3,3,3,0,0,0,3,1,0,0,0,0,3,51,0,4,3,1,0,5,0,0,1,0,8,12,3,0,0,13,0,3,0,0,1,8
"COG5009",208,603,825,656,644,262,770,747,430,1456,533,440,541,654,616,696,599,1046,662,528,1191,289,1006,882,469,637,508,587,673,148,510,456,605,928,848,658,1854,625,1383,514,688,789,888,633,635,836,824,816,449,440,579,395,475,206,575,552,265,650,677,712
"COG5011",236,124,64,44,79,214,83,66,118,59,41,77,175,125,60,53,106,94,51,80,47,163,88,70,128,103,100,114,28,187,100,109,77,41,82,53,14,42,59,77,77,90,68,57,117,91,84,106,111,30,32,95,131,84,54,82,130,101,73,83
"COG5012",258,123,61,204,209,516,253,217,183,55,248,146,136,145,96,220,138,27,282,280,58,46,49,87,154,177,181,87,244,40,169,119,65,68,53,144,20,112,43,257,145,98,101,193,55,36,142,107,212,225,256,125,46,39,231,134,38,117,22,132
"COG5013",16,1,3,85,14,74,54,47,220,68,55,27,77,214,36,7,143,23,90,82,6,60,5,290,15,66,23,8,77,12,18,41,5,12,54,44,85,489,1,95,24,14,1,36,6,65,1,18,105,117,51,23,15,298,22,49,26,11,36,49
"COG5015",99,69,41,37,43,265,16,65,105,21,54,71,49,25,30,91,75,67,22,85,26,119,41,45,44,61,48,71,15,84,86,79,78,39,82,66,11,51,56,135,43,68,75,65,118,106,37,108,76,9,19,88,130,89,51,9,154,88,24,48
"COG5016",801,919,975,1268,1308,529,957,800,255,764,987,582,811,765,1002,799,958,495,1029,859,864,372,855,694,921,1068,844,826,1160,582,827,740,1030,931,696,1131,851,313,774,769,927,813,841,946,810,684,942,713,540,846,952,933,722,409,964,1122,515,710,534,726
"COG5017",14,13,35,16,64,16,57,13,81,8,2,297,76,38,18,48,3,26,24,68,7,19,61,24,49,29,26,42,62,2,32,73,32,23,43,1,2,26,27,27,14,55,27,12,25,10,25,17,46,15,16,5,97,0,50,18,42,81,44,23
"COG5018",97,124,77,34,30,364,45,59,157,35,49,69,119,134,59,30,120,114,23,122,24,196,96,51,90,146,161,116,26,127,79,122,118,78,205,137,41,17,121,109,94,175,89,98,204,129,71,177,59,33,98,209,224,66,72,152,138,180,157,124
"COG5026",28,41,14,73,112,1,155,58,2,13,115,38,35,5,51,76,34,5,135,60,44,1,31,36,20,37,44,13,92,439,54,111,26,41,15,46,2,45,59,186,32,27,25,57,17,56,33,25,57,157,186,48,24,33,64,24,221,72,159,46
"COG5029",0,3,0,0,5,0,10,4,1,0,0,2,0,0,0,2,4,0,48,7,3,0,0,2,0,0,0,0,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,1,0,37,1,0,1,4,22,0
"COG5039",3,68,11,15,272,82,13,37,33,8,52,30,4,5,27,34,144,7,5,61,100,7,37,13,3,7,38,41,38,0,30,4,13,19,118,97,32,8,2,1,8,47,10,7,10,102,24,22,18,40,153,7,1,28,34,78,22,40,1,5
"COG5042",4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,2
"COG5048",11,30,0,2,4,0,0,1,8,0,0,1,8,14,70,61,14,0,0,0,0,0,2,0,0,2,6,0,0,0,0,2,5,1,6,1,0,0,18,0,1,0,11,13,47,5,85,9,1,0,0,13,5,0,4,0,0,11,0,2
"COG5108",0,0,13,8,0,28,0,0,0,1,0,10,4,0,36,15,0,1,27,0,52,360,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,4,0,10,0,0,3,0,64,1,0,0,0,1,23,0,0,0,30,0,0
"COG5146",24,83,88,115,110,7,71,47,1,129,133,45,81,33,173,66,37,76,106,57,126,3,104,39,119,67,38,97,106,3,80,80,173,161,48,204,371,44,178,94,194,137,123,184,43,38,114,68,44,28,52,46,131,30,130,130,9,94,86,102
"COG5184",89,185,12,13,43,0,99,0,73,6,0,1742,78,110,32,6,82,172,0,504,1,1,114,4,23,12,77,124,15,6,63,23,32,20,389,26,1,90,147,63,3,242,172,92,1627,160,25,492,282,4,1,178,616,2,219,99,155,135,0,33
"COG5206",1,3,146,0,16,0,7,121,0,69,44,97,3,23,1,34,0,0,18,2,21,0,28,120,1,12,0,24,107,0,4,10,218,77,29,16,0,7,0,0,43,60,87,128,12,1,87,9,5,0,0,228,11,1,2,2,0,46,0,87
"COG5255",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5263",261,241,132,175,111,628,68,121,3404,96,80,185,225,127,209,317,164,653,300,572,44,788,79,137,188,127,158,439,248,728,180,216,251,134,137,225,165,433,149,410,168,171,189,254,188,178,350,141,86,372,518,255,216,609,103,407,743,104,399,159
"COG5265",0,0,0,0,0,0,3,3,0,1,32,1,0,0,1,0,0,1,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,4,53,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,1,0,15,1,0,0,1,0
"COG5266",22,3,11,17,7,0,4,19,13,6,10,9,30,4,2,7,5,17,3,5,1,6,1,6,7,15,6,1,19,1,5,9,2,6,15,6,6,146,1,22,16,5,10,12,0,3,6,12,4,4,7,5,2,0,4,23,2,3,5,6
"COG5268",0,0,0,0,0,1,0,0,0,12,1,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,2,0,42,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,3,0,1,0,1,0,0,1,0,1,0,0,0,0,2
"COG5271",0,1,3,7,1,0,0,3,0,1,6,2,4,1,7,52,0,0,0,0,3,0,0,1,1,9,2,3,2,0,3,1,2,3,0,0,0,2,0,0,0,2,1,1,3,0,1,483,2,0,0,5,0,0,0,0,0,4,0,2
"COG5272",5,0,3,0,0,0,0,0,0,0,0,1,1,7,0,0,0,1,0,2,0,0,0,0,4,2,0,0,0,1,4,0,0,0,2,3,0,1,0,0,1,1,1,0,1,0,2,0,0,0,0,2,0,0,0,3,0,1,0,3
"COG5276",3,13,1,2,4,1,2,9,9,7,0,10,3,24,4,2,5,4,3,26,3,9,1,70,3,7,3,11,0,1,1,2,1,1,2,1,1,3,1,11,3,6,2,2,1,10,1,0,3,12,0,3,2,0,6,1,1,1,1,7
"COG5279",577,222,142,75,94,971,60,136,223,93,110,462,231,305,92,229,215,347,68,184,46,400,213,101,328,133,306,204,81,77,264,368,250,206,464,80,32,88,199,178,177,390,304,169,525,267,288,386,555,93,258,388,457,72,205,203,192,580,167,147
"COG5280",41,72,31,3,32,313,5,10,67,5,5,63,36,22,13,43,125,51,22,44,39,7,16,14,7,28,23,95,3,393,14,16,176,37,44,64,19,836,42,15,67,22,22,50,99,47,40,69,192,9,12,119,32,21,12,1,7,34,1,30
"COG5281",77,13,7,37,6,38,88,12,26,72,128,6,303,213,26,15,47,6,75,9,12,12,44,1,18,24,75,24,11,18,21,32,77,28,21,25,81,1018,9,80,36,46,511,34,73,16,35,9,417,80,5,21,24,21,54,17,2,23,5,62
"COG5282",10,0,0,0,0,32,0,43,21,1,0,0,0,0,1,0,0,2,0,21,0,125,2,3,0,0,1,0,3,201,32,0,0,0,2,0,10,59,11,4,0,1,0,1,0,56,0,0,0,0,0,1,0,86,0,0,282,1,42,0
"COG5283",251,222,203,46,133,67,108,191,234,91,89,225,59,233,191,121,1173,88,128,242,51,243,76,280,34,106,288,215,293,370,517,139,287,176,73,58,537,997,128,128,498,240,106,108,412,204,103,144,919,206,154,123,280,196,216,30,655,157,369,87
"COG5285",0,0,0,1,0,1,0,0,0,4,0,0,3,19,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5293",1,1,3,0,3,0,0,3,148,1,121,2,25,0,1,15,6,11,23,2,5,14,0,3,0,8,28,9,1,0,7,9,8,5,3,0,0,11,1,6,36,1,9,66,16,1,0,7,59,0,3,4,0,1,4,0,1,53,2,15
"COG5294",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,54,1,0,0,0,0,0
"COG5295",13,15,43,61,36,112,157,60,334,90,78,62,259,3,59,43,61,68,287,103,15,38,66,73,51,58,32,50,49,165,52,651,32,77,10,36,126,8,24,144,64,65,18,81,17,85,62,34,196,19,270,13,326,1034,47,148,1029,86,118,156
"COG5298",0,4,7,0,0,1,0,2,100,1,0,3,73,0,0,3,0,6,2,0,0,0,0,0,15,9,7,0,1,0,8,16,0,3,0,2,15,8,0,0,0,0,5,12,6,3,20,0,4,0,0,0,1,0,23,18,25,3,1,53
"COG5301",4,1,7,17,45,33,37,12,16,12,5,2,46,17,4,1,55,7,21,2,6,0,15,50,1,10,12,5,48,52,24,14,2,15,1,2,62,539,16,17,13,5,7,19,5,4,23,3,115,49,12,2,0,5,20,57,0,3,2,10
"COG5302",0,0,0,1,0,4,1,7,6,0,5,0,26,0,0,0,0,0,7,7,0,0,0,24,5,0,0,1,3,0,0,1,0,1,0,2,1,79,0,1,2,0,0,1,0,0,0,0,20,1,5,0,0,1,0,0,0,0,0,0
"COG5305",38,88,24,0,5,72,5,32,0,7,18,162,15,69,16,11,1,21,0,0,0,13,68,12,13,23,5,14,29,16,92,214,7,60,108,28,0,11,14,52,36,21,18,52,128,54,20,46,104,0,0,2,68,0,36,0,47,34,24,2
"COG5309",7,13,0,3,0,0,0,0,0,2,1,0,0,10,0,0,5,12,0,1,0,0,1,0,0,24,8,0,0,0,4,4,2,0,12,1,0,1,4,6,11,1,1,2,13,0,12,0,11,0,0,1,4,0,1,0,0,4,0,1
"COG5314",0,0,0,1,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,22,4,2,0,0,0,0,0,0,0,0,0
"COG5319",0,0,1,4,5,0,2,4,0,2,0,4,1,0,0,0,0,0,2,0,2,2,1,8,0,0,7,0,7,0,0,6,0,0,5,4,0,0,1,0,2,3,1,0,0,0,7,5,0,0,5,0,2,0,0,4,0,1,1,4
"COG5322",0,6,14,11,4,0,5,1,0,14,7,0,38,0,6,16,0,4,0,4,0,0,2,19,10,10,7,11,0,3,2,7,6,12,3,12,6,5,0,0,13,13,8,4,1,6,19,15,10,0,0,1,12,0,10,5,0,10,2,31
"COG5324",0,0,1,0,0,0,4,44,23,0,1,0,0,12,0,0,0,21,3,0,0,2,0,4,2,0,1,21,2,0,0,185,0,3,10,0,4,31,1,8,1,0,0,0,0,50,0,0,0,0,3,3,0,154,11,79,0,96,13,0
"COG5337",77,23,19,3,16,480,11,100,127,16,5,38,16,59,9,8,87,78,7,137,5,162,51,20,10,104,21,27,15,362,112,8,35,26,76,83,9,54,30,91,22,17,34,3,72,54,11,42,31,11,15,40,30,174,20,13,409,53,53,59
"COG5339",4,3,0,5,8,31,12,8,10,10,40,0,44,51,6,3,48,1,28,20,1,9,3,48,5,8,1,0,4,0,12,3,2,2,2,6,18,289,1,22,3,1,0,9,1,0,0,1,35,27,19,9,1,66,1,13,0,1,2,31
"COG5340",1,16,10,1,21,0,0,0,1,1,0,0,42,3,3,1,26,2,0,1,3,0,4,0,0,0,7,1,1,0,0,0,63,1,0,1,0,12,2,5,16,13,5,10,0,27,4,53,1,0,2,25,0,0,13,0,0,7,50,114
"COG5341",65,21,17,9,3,2,3,10,13,12,9,20,63,28,16,12,7,32,25,21,5,35,13,16,12,12,12,15,12,30,4,39,17,16,19,5,6,3,14,13,13,16,16,7,22,12,25,35,24,8,5,23,19,3,19,12,61,14,25,9
"COG5345",7,1,15,1,0,0,7,7,0,42,0,6,7,1,1,5,0,0,0,0,0,0,0,2,0,2,1,1,3,1,0,6,0,0,0,3,0,0,0,3,10,1,4,1,13,1,3,4,2,2,0,0,0,0,1,0,0,0,0,3
"COG5353",0,0,0,2,0,4,0,1,121,0,0,0,1,0,0,9,0,8,0,6,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,6,1,0,1,1,0,0,1,0,1,0,0,0,0,2,1,28,0,1,11,0,25,0
"COG5360",0,4,163,26,1,0,28,8,0,9,13,4,13,18,0,7,39,0,2,0,5,0,0,0,7,5,31,7,14,0,4,11,6,7,5,0,0,16,1,1,15,4,1,1,11,2,5,13,21,17,0,1,2,0,3,34,0,4,0,53
"COG5361",33,14,20,0,8,0,2,39,7,9,0,9,23,6,20,14,45,40,2,2,2,8,23,2,36,101,5,11,1,6,39,6,48,32,18,23,7,2,29,0,9,10,37,5,49,16,8,36,13,0,0,17,10,0,15,4,0,53,12,72
"COG5362",33,0,13,16,2,0,0,4,16,15,22,3,3,0,5,22,0,10,0,1,1,3,14,6,15,3,0,2,113,10,20,19,0,0,3,1796,2,13,2,3,38,2,22,144,40,3,2,1,84,1,42,0,11,0,11,0,0,6,0,37
"COG5368",132,431,212,458,425,0,438,139,5,73,660,421,312,304,340,244,287,143,644,380,168,15,486,150,342,419,309,537,412,16,273,227,336,246,172,759,241,136,33,473,703,285,516,584,110,125,230,88,102,485,247,221,412,153,383,251,4,177,65,217
"COG5373",5,15,9,29,30,0,71,55,0,4,50,12,11,4,9,39,20,1,80,30,3,4,3,12,27,24,21,3,140,0,39,16,34,14,14,23,3,6,1,17,38,28,26,47,24,3,29,8,13,152,83,13,11,52,85,33,1,32,28,44
"COG5377",150,81,75,39,15,1,59,112,141,146,28,57,93,61,31,57,64,103,71,80,39,183,213,30,154,63,43,143,43,82,99,121,63,54,84,42,275,44,45,69,105,83,53,25,120,53,69,248,118,49,63,173,178,66,76,273,56,124,6,72
"COG5383",1,1,1,4,1,8,4,2,6,5,10,0,12,26,5,0,22,0,6,8,0,6,0,8,0,4,0,0,2,0,2,2,1,1,0,6,10,118,0,18,1,0,0,2,0,0,1,0,21,24,9,2,0,33,0,1,0,1,2,4
"COG5393",1,0,0,2,0,8,5,3,4,3,1,0,3,15,2,0,13,0,1,5,0,6,0,24,1,2,0,0,1,0,1,0,2,1,0,1,1,24,0,5,3,0,0,0,0,0,0,0,3,16,4,0,0,6,0,0,0,0,0,3
"COG5398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,9,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5401",51,0,2,0,0,0,0,0,1,0,0,123,0,39,1,0,0,7,1,0,0,0,6,0,1,0,0,0,0,0,1,18,0,7,8,0,0,0,0,0,1,3,2,0,15,1,0,12,68,0,0,0,28,0,22,0,0,0,0,16
"COG5404",1,1,0,6,1,13,4,3,13,7,11,0,24,27,1,1,21,0,16,8,1,8,1,31,3,7,1,1,2,0,1,0,0,2,1,10,5,67,0,5,1,0,0,0,0,0,0,0,16,21,5,0,0,26,1,1,0,0,4,8
"COG5405",47,5,20,10,50,7,100,13,44,48,11,13,21,41,26,28,18,6,9,15,49,53,29,53,3,5,10,2,4,363,7,46,2,16,7,3,4,61,58,12,17,2,1,17,5,34,46,8,46,55,18,3,2,130,13,16,64,43,83,20
"COG5410",101,21,45,35,111,0,64,204,38,34,151,23,474,29,93,199,35,22,4,88,200,3,44,22,167,158,78,68,171,0,163,2354,185,48,82,1885,9,276,11,85,179,17,22,242,149,30,168,42,567,156,119,253,51,78,204,31,98,178,1,142
"COG5412",208,63,57,33,8,519,3,54,53,53,12,100,140,44,28,48,20,108,41,116,38,353,72,72,12,46,32,165,11,73,75,306,161,44,181,47,38,61,88,36,47,174,37,30,187,47,274,87,388,6,19,53,251,99,57,24,146,98,32,46
"COG5413",0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0
"COG5418",1,1,1,2,2,1,1,2,18,0,0,1,1,0,1,1,1,1,4,7,0,0,0,0,0,2,0,1,1,0,4,0,0,0,0,1,0,0,1,4,1,0,1,1,0,0,3,4,14,0,11,1,2,3,1,5,2,1,0,1
"COG5421",97,11,54,93,142,370,249,177,54,500,28,242,11,12,46,48,12,50,51,54,55,115,19,36,13,128,57,95,312,30,42,281,10,136,339,113,192,33,163,15,27,314,77,48,16,252,114,339,54,13,162,49,96,25,140,333,37,241,224,230
"COG5423",15,4,3,5,6,0,1,3,1,0,4,8,17,1,3,6,1,5,1,9,10,0,8,1,6,7,5,1,1,0,2,17,2,1,0,3,4,7,6,5,14,10,3,6,3,3,11,11,3,1,8,4,10,0,7,11,6,5,18,49
"COG5424",0,0,0,0,0,0,0,0,3,5,0,0,0,14,3,0,0,0,1,0,0,3,0,37,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,1
"COG5426",2,0,2,10,3,10,5,5,10,5,20,5,23,18,9,4,3,1,10,13,3,2,8,58,8,2,8,1,3,3,10,5,1,2,3,10,9,3,1,20,10,3,2,5,4,0,1,4,18,17,26,6,2,25,1,4,7,1,0,12
"COG5427",5,17,9,15,19,439,11,16,354,3,7,39,25,27,8,17,17,27,26,167,4,137,11,21,16,10,26,28,16,40,46,22,22,14,15,7,22,9,39,53,36,16,3,16,18,28,13,13,13,12,35,44,22,127,22,67,83,17,17,17
"COG5433",76,145,209,439,519,101,605,308,62,339,241,238,290,240,321,221,394,22,727,351,821,99,45,207,153,356,127,197,540,60,178,358,251,751,116,208,58,474,170,223,127,144,80,97,97,422,172,1085,84,251,463,260,106,111,332,253,18,158,117,179
"COG5434",760,1861,1849,2672,3057,346,2691,1483,303,2721,3020,1370,1058,1596,1390,1444,2197,2785,2470,1783,2482,564,1920,1746,2319,2134,2422,1788,2624,390,1326,1116,1943,2756,2353,1687,4072,304,2842,842,1655,2769,1661,2287,1649,2070,1588,1805,458,1502,2332,1979,988,542,2107,2616,670,1516,1005,1667
"COG5437",0,0,0,11,6,3,1,1,0,0,4,0,52,0,1,8,0,4,0,3,2,0,0,0,0,5,4,7,0,4,1,2,0,6,0,10,4,0,0,3,5,0,0,2,0,0,11,0,2,0,4,0,10,0,0,6,47,1,0,2
"COG5438",218,91,85,76,86,582,92,85,380,33,26,273,170,46,38,69,65,133,57,265,67,544,60,97,96,84,109,63,45,363,126,78,84,51,104,36,45,31,79,83,95,146,67,101,88,65,164,83,95,37,96,190,140,485,57,93,131,133,388,97
"COG5441",4,7,4,16,4,11,7,4,4,4,7,17,13,3,12,11,4,5,23,48,6,16,0,1,8,12,10,10,3,38,13,8,3,4,6,19,5,14,9,28,7,3,18,17,10,4,11,13,5,67,52,9,1,4,7,18,0,4,0,22
"COG5444",56,26,6,4,18,0,17,6,25,3,18,17,16,17,16,0,3,26,15,4,5,92,13,12,5,19,36,13,1,2,3,135,29,4,59,7,1,0,5,5,9,13,16,19,16,6,5,17,10,1,0,81,34,3,7,24,0,59,26,2
"COG5445",1,0,0,5,3,32,17,5,1,10,17,0,27,52,5,0,64,0,13,33,1,0,2,1,0,9,1,3,6,1,7,1,2,0,0,5,9,131,0,16,1,0,0,3,0,0,0,0,12,2,5,4,0,26,1,2,0,0,0,5
"COG5449",2,0,1,0,1,4,2,3,0,3,0,1,5,5,1,0,0,0,0,0,0,0,1,4,0,5,2,0,1,0,1,2,0,0,0,0,0,1,0,3,4,0,0,4,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,2
"COG5455",0,0,0,1,0,10,3,1,9,1,3,0,7,12,1,0,5,0,1,5,0,8,0,3,0,0,1,0,1,0,1,1,0,0,0,1,2,34,0,6,1,0,0,2,0,0,0,0,2,6,0,1,0,7,0,2,0,1,0,1
"COG5457",0,0,0,0,0,0,0,1,0,0,2,0,0,3,1,0,1,0,1,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG5459",0,7,0,0,0,0,0,0,0,0,0,115,0,1,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,1,69,0,1,1,0,0,1,0,0,2,0,1,0,1,0,0,0,5,0,0,0,7,0,5,0,0,0,0,0
"COG5463",1,0,1,5,1,18,6,2,12,6,11,0,18,19,2,0,24,0,19,6,1,11,0,10,1,4,0,3,6,0,2,1,0,2,0,2,12,48,0,3,1,0,0,2,0,1,1,1,21,23,6,2,0,17,0,1,0,0,0,9
"COG5464",21,27,23,49,32,244,70,35,42,461,131,2,81,324,24,44,85,405,94,111,371,9,261,277,52,18,47,13,24,9,32,159,14,86,23,26,287,896,425,33,82,101,7,62,8,10,7,73,267,50,53,28,9,126,13,30,3,102,160,132
"COG5470",0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG5471",1,1,1,2,1,0,1,3,0,2,0,4,12,23,0,5,0,0,0,2,1,1,0,0,0,1,0,0,1,0,2,15,2,0,0,2,1,1,1,2,4,0,3,6,0,0,6,2,6,0,0,0,0,0,1,0,0,1,0,0
"COG5474",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,1,0,1,0,0,2,0,0,2,0,3,0,0,7,0,0,0,0,0,0,27,0,0,0,21,0,0,15,0,0,0,2,0,0,0,0,0,3,0,0,0,0,3
"COG5475",0,0,0,1,0,4,1,4,1,0,1,0,4,11,0,0,5,0,4,3,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,3,1,19,0,4,0,0,0,1,0,0,0,0,2,7,1,2,0,5,0,0,0,0,0,2
"COG5476",54,40,17,31,10,26,19,13,38,5,40,5,22,5,14,49,37,124,68,43,9,32,29,19,2,34,227,10,27,2,77,5,5,8,4,24,14,21,7,5,40,6,56,16,16,15,29,10,84,41,20,6,4,32,42,37,0,4,28,58
