"","NOM019","DLF001","NOM026","DLM020","DLM005","DLM012","NLF009","DLF004","DLF012","DLM023","DLM028","NOF008","NOF006","NOF005","DOF008","NOM007","DOM005","DLF013","DOM021","NOM014","DOM024","NOM025","DLM019","NLM002","NOF007","DLF014","NLM023","NOM018","NLM031","NOM020","NLM001","NOM029","NLM027","NLM006","NLM029","NLM009","NOM012","NOM008","NLF008","DOF009","NLF015","NLM010","DLM015","DLM006","DLM024","NLM007","DOM018","DOF011","DOM019","DLM004","NOM027","DOM026","DLM022","NLF007","NOF013","NLF010","NOF009","NLM024","DLM009","NLF012"
"COG3434",7,5,7,12,23,0,28,11,1,18,58,11,24,15,0,20,1,6,2,5,12,10,93,0,59,31,11,28,23,3,42,27,1,3,29,18,76,3,3,21,14,13,31,50,5,2,45,3,24,7,5,21,21,48,2,8,8,2,2,28
"COG3436",1673,4169,892,1568,1914,675,2060,2823,2388,1563,1294,1361,1047,2387,1762,2891,3558,808,1581,1568,1725,3746,650,14150,2783,1656,1291,2151,1446,4253,1147,2274,761,1173,648,9920,1242,2230,1592,1422,1362,1955,1239,2354,2512,5989,2348,974,1274,2228,540,3034,1182,1149,1229,3898,2623,5716,862,3423
"COG3437",624,669,444,906,529,54,989,761,169,1037,664,872,982,592,682,478,743,1097,1376,781,617,841,399,241,584,161,851,879,619,494,870,605,201,902,703,390,693,667,485,923,812,814,478,518,151,565,928,927,870,841,266,722,610,825,1705,765,460,419,93,855
"COG3439",10,71,14,93,2,9,28,29,2,14,8,11,45,36,0,3,151,19,14,16,5,64,4,10,36,0,98,4,4,12,2,74,15,10,3,0,2,53,19,12,87,50,61,2,58,46,1,4,7,25,2,5,29,31,103,20,87,16,6,8
"COG3440",7,5,46,2,35,381,6,1,34,3,38,11,36,12,59,23,51,20,9,4,14,30,76,282,4,0,18,20,45,55,10,79,75,62,29,87,97,7,34,32,3,22,8,5,44,11,26,3,6,6,102,0,10,6,9,7,1,12,89,2
"COG3442",106,8,41,11,62,403,36,15,261,34,52,114,12,45,166,139,2,133,12,12,50,19,95,11,24,191,21,23,52,7,54,37,292,28,87,32,60,5,18,66,10,83,34,45,24,29,44,10,40,18,141,118,188,67,17,13,8,2,157,30
"COG3443",6,10,32,2,29,29,17,6,17,13,26,38,16,10,103,4,15,9,3,1,92,26,3,17,55,7,14,32,6,15,9,29,215,15,2,8,9,21,43,26,0,2,10,45,94,126,19,10,13,8,44,22,16,16,9,2,2,6,6,3
"COG3444",51,107,392,96,182,300,95,55,278,350,140,46,55,151,282,63,88,202,94,97,79,152,113,78,84,311,122,118,74,65,87,166,865,188,69,28,80,86,209,104,74,61,84,69,614,132,60,170,45,88,697,141,139,66,129,84,63,85,631,77
"COG3445",3,4,56,3,15,8,2,0,14,0,27,0,13,2,6,3,11,4,5,3,1,23,2,4,1,0,5,12,0,5,6,13,10,5,1,4,0,2,6,3,0,2,4,0,105,5,1,2,0,1,0,0,15,0,0,7,2,6,8,0
"COG3447",6,7,3,4,28,27,2,1,24,5,72,0,12,6,16,0,78,5,4,1,0,36,2,14,3,0,17,5,1,10,25,56,5,9,1,0,0,10,20,7,3,2,1,0,160,2,3,0,0,3,2,0,57,0,2,4,8,24,6,1
"COG3448",1,10,37,2,2,2,1,1,0,0,8,0,0,0,4,1,1,0,9,0,0,0,1,0,0,0,0,0,0,4,4,2,10,35,1,0,0,0,29,5,6,1,3,1,0,0,1,50,0,1,130,0,0,0,0,20,1,7,0,0
"COG3449",46,496,134,415,92,84,224,115,20,159,133,186,424,153,15,52,661,166,264,181,159,156,41,26,193,4,313,51,203,56,105,309,10,209,164,13,81,399,200,152,308,154,396,68,201,110,89,46,314,243,7,178,153,50,351,229,232,34,27,91
"COG3450",2,2,15,1,0,0,0,0,4,0,5,2,1,0,0,0,0,0,2,0,1,0,1,1,5,0,0,5,0,2,0,4,1,5,0,0,0,0,3,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3451",3053,2180,1037,2902,2551,843,2762,1777,2198,3408,2673,4495,2196,3145,1658,3484,1314,3411,3551,2850,3632,2335,5230,1565,1883,1152,2102,3055,2349,2467,1906,1482,1413,2018,3041,1368,3179,3398,3626,2353,3065,3193,3350,2462,1940,3254,3709,1860,3097,2007,1264,3308,4263,3107,2518,1476,1503,1990,1071,4622
"COG3452",154,8,151,26,47,38,93,85,286,57,148,119,25,107,287,83,26,91,39,21,127,46,73,21,49,92,24,136,209,20,128,51,142,45,169,45,219,9,8,61,28,179,76,90,1,56,55,28,42,10,8,133,47,178,96,25,26,4,278,81
"COG3454",6,2,16,26,17,18,8,8,25,25,48,4,11,11,14,4,18,6,10,11,19,32,6,18,5,1,33,1,1,16,21,28,23,21,26,0,18,19,15,13,8,12,12,10,153,5,10,1,11,7,2,2,36,19,1,5,11,10,2,21
"COG3455",2,1,38,2,12,16,1,0,17,3,24,0,15,1,14,4,28,3,0,2,0,0,0,4,0,1,1,13,1,9,2,7,17,17,0,0,1,6,1,5,2,0,5,0,112,3,2,1,0,2,1,0,21,0,0,10,0,0,2,0
"COG3456",0,0,33,8,12,22,0,0,9,5,35,0,15,0,8,1,11,5,1,3,0,0,0,19,0,0,2,16,1,3,1,2,8,0,0,1,0,6,1,1,4,1,8,0,146,2,0,0,0,3,0,0,24,0,1,3,2,0,7,2
"COG3457",85,4,3,17,27,40,47,25,16,22,59,73,24,18,3,7,4,31,8,10,11,66,77,15,1,45,10,6,28,8,23,32,2,30,36,10,28,14,10,37,5,16,17,5,176,8,26,2,28,4,1,37,84,13,7,10,20,10,10,16
"COG3458",271,523,120,535,172,67,384,314,37,226,246,181,528,322,38,98,282,247,226,358,292,410,102,514,330,81,340,153,157,647,164,219,22,219,141,153,113,263,225,146,345,184,223,283,3,242,177,221,151,351,10,266,79,106,255,445,350,267,30,153
"COG3459",759,86,391,349,341,139,453,705,377,610,882,963,189,465,518,611,32,188,174,218,481,487,1057,833,691,778,236,721,784,757,1008,245,517,150,1351,951,907,318,104,247,267,850,325,726,30,307,806,524,569,66,105,490,1301,1191,656,200,103,596,303,613
"COG3460",0,3,9,1,8,2,0,0,0,0,4,0,3,0,2,0,3,1,1,0,3,9,2,3,0,0,1,1,0,1,5,17,1,1,0,0,0,1,0,2,0,0,0,1,42,0,0,2,0,4,0,0,0,0,0,0,1,1,0,1
"COG3463",33,1,85,5,23,0,19,9,5,29,21,31,7,35,13,31,11,10,5,18,59,28,24,5,61,101,7,66,3,21,56,44,92,4,49,14,62,9,1,9,20,50,44,130,43,53,11,20,62,8,0,85,16,64,64,45,13,0,1,39
"COG3464",1268,1452,873,1108,1239,598,1033,1011,866,751,226,1253,590,2242,493,1217,1000,564,3674,3721,630,1250,797,127,932,1485,321,786,1075,1267,718,472,677,552,201,4762,561,1810,811,1349,1228,798,856,886,924,874,1468,1304,942,3117,113,2125,547,1469,591,1184,3209,1508,713,2372
"COG3467",278,226,124,251,206,295,213,157,199,170,221,237,384,252,113,249,368,267,218,276,265,233,305,219,234,232,310,247,201,167,188,260,76,192,206,225,200,298,231,281,233,183,278,234,67,190,292,157,221,189,260,278,166,189,165,265,188,204,144,211
"COG3468",195,237,106,647,861,347,203,447,252,709,329,430,573,324,50,127,197,189,449,589,290,1528,49,609,190,98,433,162,141,155,407,308,152,347,963,47,501,403,304,150,414,294,354,364,2521,245,183,59,179,322,49,3,734,183,201,181,633,309,770,243
"COG3469",0,0,0,9,13,0,0,0,2,0,4,0,9,35,0,2,0,3,0,0,6,0,20,0,15,0,0,3,1,0,4,0,0,0,2,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,16,80,0,0,0,0,1
"COG3470",3,1,21,7,14,195,0,0,11,6,0,0,5,0,58,1,3,13,1,6,0,3,4,3,0,118,0,8,0,0,1,1,7,1,2,2,0,0,0,21,1,0,6,0,5,9,5,1,0,1,70,0,0,0,0,1,0,0,11,0
"COG3471",6,0,31,1,2,0,1,3,0,3,0,0,0,0,1,2,0,1,0,0,5,0,0,0,0,0,0,18,0,0,0,6,9,2,0,4,0,0,0,1,0,1,2,0,0,8,0,1,1,0,1,0,0,1,0,1,0,6,1,0
"COG3472",258,8,57,0,81,22,163,44,9,19,68,63,56,28,24,44,64,120,12,1,236,5,243,1,40,87,9,10,25,7,49,315,3,74,277,22,63,26,5,56,35,59,9,24,0,16,37,222,78,126,49,20,71,65,28,5,20,168,3,107
"COG3473",2,4,0,0,0,0,1,0,0,0,1,4,0,1,0,0,0,0,2,8,0,1,0,0,0,2,0,0,36,0,0,5,0,0,5,0,0,0,0,0,1,0,6,1,11,3,0,0,0,0,2,0,11,1,2,0,0,0,2,0
"COG3475",394,566,600,470,346,150,602,340,1283,320,440,305,285,511,554,429,473,456,248,534,562,326,318,593,797,301,372,469,701,424,525,508,531,271,936,661,423,273,345,457,341,483,455,606,86,265,451,510,386,409,353,724,377,503,623,508,441,387,2100,341
"COG3476",48,72,142,42,74,28,81,38,91,42,70,67,62,88,18,67,10,38,61,100,76,70,32,3,79,41,40,89,33,18,21,45,18,25,40,8,33,30,31,30,47,29,48,62,11,33,33,31,34,87,5,65,38,37,51,104,54,22,3,43
"COG3477",0,0,5,4,16,10,0,0,14,0,1,0,5,1,15,0,1,2,1,0,0,0,0,5,0,0,3,6,1,1,2,1,67,12,0,1,1,6,0,4,2,1,4,0,196,2,0,1,0,0,0,0,1,0,0,0,1,0,3,0
"COG3478",0,2,17,0,0,0,0,0,4,6,0,4,1,1,0,4,9,0,0,2,0,0,2,1,1,0,9,0,1,0,1,0,2,2,3,0,0,2,0,1,5,1,1,0,0,0,0,0,0,0,0,5,1,1,1,0,5,3,0,0
"COG3479",1,0,52,1,0,1,1,0,0,0,9,0,0,1,58,1,14,0,7,0,0,0,0,6,0,22,0,0,0,5,0,5,14,12,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3480",15,0,11,6,16,322,6,6,23,1,6,0,0,0,129,19,0,15,1,3,1,0,9,4,0,211,2,1,0,0,4,16,239,0,15,2,6,0,0,33,0,0,1,3,0,3,11,0,2,3,93,0,27,7,3,0,0,0,167,3
"COG3481",322,71,316,69,224,165,188,136,394,338,289,244,98,209,331,249,89,184,112,149,204,182,414,53,265,189,133,303,287,159,283,185,546,138,465,126,296,115,163,111,104,308,160,233,160,127,235,176,205,81,462,235,330,456,164,129,70,75,338,214
"COG3484",2,0,32,1,0,1,1,0,2,0,4,0,0,0,1,1,0,0,2,0,0,0,0,6,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3485",0,0,71,1,0,2,0,0,1,0,25,0,0,0,4,3,0,0,3,0,0,0,1,4,0,0,1,1,0,13,0,4,11,11,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3486",0,0,52,5,72,20,0,11,1,0,2,0,33,1,9,5,23,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0,0,15,0,0,0,0,2,3,11,0,0,0,488,1,1,0,0,1,1,0,39,0,0,0,2,17,16,3
"COG3487",31,244,12,145,104,13,123,59,0,106,60,99,141,97,7,83,207,100,119,75,124,59,34,58,234,0,227,85,159,27,63,38,1,99,79,48,54,183,127,243,156,110,152,116,1,53,151,13,193,155,0,85,69,106,154,188,126,37,13,116
"COG3488",149,175,29,239,207,15,141,348,0,136,116,135,220,129,9,232,194,129,308,114,187,68,41,1129,266,2,233,134,216,372,342,178,3,170,143,542,163,212,327,235,264,156,161,422,1,85,285,701,246,216,5,127,95,215,167,144,121,650,14,205
"COG3491",3,1,66,2,0,4,1,0,2,0,17,0,1,0,5,2,0,0,5,0,0,0,0,2,0,0,0,0,1,16,0,3,14,9,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3493",23,12,102,3,21,11,115,41,15,12,74,39,5,76,200,11,108,12,33,150,28,11,5,54,15,126,19,66,5,32,15,26,42,42,71,4,11,66,4,22,159,16,15,21,21,139,14,9,47,59,218,31,10,37,14,5,32,41,4,27
"COG3494",27,21,44,16,72,1,12,39,5,13,31,25,10,8,0,10,33,5,37,20,10,2,17,21,15,92,26,5,12,13,20,9,18,55,20,8,27,23,67,20,37,10,31,17,0,19,12,72,17,3,258,0,16,7,9,32,39,36,45,7
"COG3496",0,0,23,3,0,0,1,0,2,0,15,0,0,0,9,0,13,0,0,0,0,0,1,2,0,0,0,0,0,9,0,0,1,6,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3497",40,55,38,53,241,47,129,35,21,308,46,56,68,51,5,47,221,45,111,61,54,240,305,48,135,1,82,10,269,26,15,24,15,28,48,256,22,45,26,22,42,73,22,39,54,37,18,4,141,44,10,13,146,57,207,9,49,22,17,89
"COG3498",19,7,14,21,146,25,37,17,22,112,53,23,12,11,4,33,26,11,24,8,29,80,7,17,39,0,25,6,33,8,17,10,24,21,22,0,19,16,13,3,10,77,8,32,4,7,6,1,11,6,5,4,57,22,13,0,9,10,14,72
"COG3499",1,0,0,7,33,10,0,0,9,0,11,0,0,1,0,0,29,7,1,1,0,23,0,6,1,0,3,2,0,1,8,11,4,0,0,4,0,0,2,3,6,2,2,0,3,3,1,0,0,2,0,0,29,0,1,2,3,0,6,0
"COG3500",37,34,25,79,235,60,129,32,21,240,38,35,109,31,5,40,302,21,76,44,51,247,269,34,131,0,68,12,115,24,16,44,12,42,62,142,13,63,39,20,43,136,24,65,61,46,29,4,215,56,9,18,132,81,155,6,90,22,20,119
"COG3501",49,109,195,260,175,94,320,34,89,22,257,15,139,447,49,98,299,153,231,347,134,1004,5,58,665,2,101,529,218,42,71,191,82,257,197,202,93,399,535,166,66,155,803,91,513,280,669,169,67,436,16,311,166,37,127,58,181,131,23,225
"COG3503",69,16,25,18,33,2,62,10,102,116,27,45,7,34,49,101,0,69,8,11,30,55,115,10,23,31,26,52,65,14,34,50,4,17,74,17,55,23,12,37,15,44,15,59,0,24,62,13,44,2,17,31,17,58,17,21,4,5,1,38
"COG3504",6,7,7,0,51,69,15,4,20,11,0,2,1,0,5,5,6,0,5,0,4,0,0,5,0,61,13,12,19,50,0,2,13,61,6,0,26,16,0,0,0,11,3,3,28,7,1,81,2,6,48,1,1,0,0,21,6,4,4,0
"COG3505",2701,3618,835,1933,2646,791,2449,1678,2631,3225,2086,2996,2079,2706,1338,3162,854,2711,2241,1897,2403,1632,3861,1684,1624,886,1742,2200,1993,1653,1338,1859,1134,1732,2468,1241,2654,2699,3300,2214,2454,2435,2856,1924,1473,2538,2647,1905,2203,2643,957,2998,3247,2131,1961,1350,1166,1494,793,3619
"COG3506",111,174,66,98,33,11,58,41,111,35,42,30,99,59,22,31,166,36,43,19,26,62,14,30,58,2,101,116,38,42,29,194,32,155,63,302,44,161,59,114,44,73,77,39,11,25,28,55,61,73,117,86,32,47,70,67,58,34,4,67
"COG3507",1149,3139,912,3796,1444,3901,3249,2441,660,1664,2399,1723,4167,2064,1391,1334,3114,1762,2482,3126,2756,2443,984,1848,2977,724,3388,1414,1974,2879,2315,2249,748,2432,1470,2444,1878,2716,3355,2356,4800,2968,3805,2470,203,2623,3314,2369,2387,3196,1823,2558,632,1648,3594,3701,3756,3934,881,2020
"COG3509",117,0,35,79,12,1,22,147,0,11,21,21,1,2,47,25,0,15,6,25,19,0,31,0,2,0,0,85,12,14,8,2,0,22,21,471,11,0,2,5,11,13,14,14,1,4,47,26,19,6,0,0,6,14,9,0,6,46,2,86
"COG3512",42,20,81,25,52,22,31,23,71,35,21,66,28,74,40,40,28,35,83,22,66,27,29,26,70,41,69,63,60,20,47,64,53,89,27,174,58,47,66,86,30,18,26,28,0,22,28,9,62,49,62,68,37,42,76,43,28,22,102,70
"COG3513",311,67,390,232,282,177,189,161,560,248,243,644,215,703,356,342,132,329,287,175,563,230,251,182,488,258,365,228,389,136,349,201,574,491,503,1621,351,285,384,443,296,350,110,168,1,184,179,44,652,258,84,602,284,279,447,152,355,84,939,500
"COG3514",0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,1,6,1,0,0,0,0,0,1,0,0,1,1,0,0,78,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3515",3,5,46,3,57,46,2,3,19,8,47,1,22,2,22,3,31,4,4,4,0,0,3,15,0,0,10,17,0,11,7,12,19,48,0,0,3,20,9,23,8,4,7,3,465,11,7,0,1,13,4,0,59,3,1,6,9,16,5,5
"COG3516",2,4,15,1,22,9,2,2,9,5,17,1,18,3,8,2,32,3,5,1,1,0,5,3,1,0,4,7,1,7,2,3,7,9,2,0,1,1,4,7,2,1,5,1,63,0,4,1,1,7,2,0,9,1,1,7,5,0,2,0
"COG3517",3,3,44,9,54,31,1,2,26,11,52,2,33,7,22,3,39,6,8,2,4,1,0,13,0,2,8,24,2,11,3,7,31,26,0,3,1,11,5,12,6,2,11,4,292,6,7,3,0,11,3,0,36,0,2,8,6,1,7,3
"COG3518",0,0,31,0,7,5,0,0,6,0,3,0,6,0,5,0,20,2,3,0,0,1,0,3,0,0,1,7,0,3,2,1,10,15,0,0,0,0,1,3,0,0,4,0,23,0,0,1,0,2,0,0,16,0,0,1,2,0,1,0
"COG3519",4,1,79,12,59,44,7,3,41,16,61,3,35,5,19,8,27,6,3,3,1,0,3,31,1,1,7,38,2,18,8,9,25,37,2,2,2,8,7,11,8,2,8,2,617,3,7,3,0,14,3,0,39,1,1,9,10,2,12,3
"COG3520",3,0,71,3,27,18,4,0,17,2,26,2,17,1,15,3,26,6,5,0,0,1,0,11,1,0,4,13,0,10,1,6,24,17,0,0,0,0,7,6,4,1,4,3,334,3,4,1,0,6,1,0,18,1,0,0,0,1,2,0
"COG3521",1,0,54,2,22,16,1,1,12,1,17,0,6,0,13,3,14,1,2,0,1,0,0,11,0,0,2,11,0,7,2,3,20,19,0,0,0,8,3,7,4,2,5,0,120,1,3,0,0,4,1,0,15,1,0,5,1,1,4,1
"COG3522",3,2,82,6,20,25,0,2,26,5,38,1,18,8,12,4,33,0,8,3,0,2,1,19,2,1,5,26,0,15,3,8,27,39,2,1,3,8,8,15,3,5,9,0,208,7,5,0,1,7,4,0,43,1,1,6,5,2,5,1
"COG3523",3,0,157,11,48,31,2,2,26,15,64,0,22,2,41,6,48,5,11,5,2,2,4,11,1,0,7,51,1,29,5,19,46,49,0,2,1,9,8,15,13,4,14,0,354,18,3,0,0,5,1,0,74,1,0,16,7,6,7,1
"COG3524",3,1,8,6,0,23,1,5,3,6,2,2,30,1,1,0,6,2,3,7,0,0,6,21,8,0,4,13,0,8,0,5,1,23,0,0,1,1,3,2,11,11,9,0,11,2,4,1,0,11,0,0,29,0,0,1,6,0,12,0
"COG3525",1918,4823,1129,4618,2029,825,3028,2330,630,1898,2095,2722,4835,2828,614,2128,5273,2778,4820,3343,3251,3408,1006,1033,3371,1006,4039,3053,2790,2479,3116,4731,351,3126,1181,934,1653,3832,3285,3463,4277,2796,3244,1814,331,2910,2562,4297,2525,5537,332,3050,2070,1508,3674,4472,4398,2561,414,2672
"COG3526",0,0,8,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",25,0,29,1,45,1,0,3,25,0,9,0,0,0,14,2,22,2,5,0,12,0,19,6,0,248,4,1,1,3,2,5,188,7,0,0,4,0,0,17,0,2,0,0,0,0,4,0,0,0,17,0,5,1,0,1,3,1,2,1
"COG3528",15,0,0,0,0,0,0,7,0,0,45,4,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,8,0,0,0,0,0,1,0
"COG3529",0,2,8,1,2,2,0,0,5,0,9,0,4,1,6,1,4,2,1,0,0,8,0,2,0,0,3,0,0,1,5,4,4,5,0,0,0,1,0,0,0,0,2,0,45,0,0,0,0,1,0,0,4,0,1,0,1,3,0,0
"COG3530",1,2,10,1,1,3,0,6,5,4,16,3,4,1,2,0,8,1,0,0,1,10,1,5,1,0,3,2,0,3,6,7,3,9,0,0,0,0,4,1,1,1,0,0,64,1,0,0,0,1,1,1,8,0,0,0,1,5,2,0
"COG3533",1377,2645,583,3029,1194,1957,2513,1176,1284,1155,1723,1171,2718,2105,874,495,2612,1260,1289,2021,2063,2045,857,555,1612,743,2766,1166,1420,2389,1078,1789,387,1676,846,1811,976,2193,2323,1535,3118,2094,2510,1557,194,1650,1705,1651,1540,2094,1274,2164,799,1193,3055,3264,2725,2267,346,1713
"COG3534",841,1306,356,1408,737,1714,1239,1651,1164,696,1009,705,1445,998,871,443,1450,884,760,974,979,1212,574,256,823,454,1386,543,1027,1982,1658,1014,502,1033,678,2116,1162,931,1365,974,1809,1248,1196,827,184,956,859,2302,1032,1037,734,1104,590,785,1496,1177,1244,2871,258,781
"COG3535",33,5,0,0,19,424,8,9,10,15,28,20,3,4,125,5,0,3,10,13,10,1,41,7,0,0,8,1,34,2,12,0,2,9,17,2,7,6,5,16,3,9,12,2,32,35,12,1,35,2,6,9,100,5,4,2,8,6,72,6
"COG3536",3,0,6,1,4,0,5,1,0,6,0,0,0,0,0,3,0,0,0,0,1,0,0,0,7,0,7,13,0,1,0,0,0,1,0,0,3,2,12,5,3,8,1,0,0,4,3,0,3,8,0,0,1,0,0,6,6,9,53,0
"COG3537",1578,6544,1676,6891,1990,587,4577,2179,404,2575,2448,2931,6351,3110,506,2467,8004,3435,4195,3143,3618,3921,1187,3315,3099,758,5842,3141,3202,2766,2812,5702,151,4396,2008,779,1568,4097,4350,4107,6360,3576,4717,2537,34,4022,2646,3554,4687,6661,138,3723,2071,2001,5053,6693,6135,2489,460,2764
"COG3538",142,817,62,660,204,565,533,369,96,280,259,351,718,363,160,258,586,399,505,357,426,371,146,513,550,194,748,317,303,495,494,613,94,413,370,84,241,536,417,393,820,182,669,306,28,152,328,576,520,522,245,352,146,132,472,274,496,148,104,367
"COG3539",20,50,320,59,335,227,18,11,216,53,404,5,213,18,104,12,316,57,81,39,7,271,11,113,15,0,107,38,5,144,123,278,203,253,1,12,2,37,128,71,24,13,32,0,1684,32,14,5,0,69,10,0,206,1,13,25,44,106,69,7
"COG3541",20,19,27,8,21,4,16,12,5,14,33,22,28,8,64,8,29,10,7,13,7,8,22,6,7,17,22,9,23,234,10,10,17,108,12,160,59,14,139,19,11,2,21,55,121,2,16,5,10,17,5,40,101,30,18,16,37,5,27,6
"COG3542",3,2,6,0,21,86,15,16,0,4,36,9,20,4,42,3,13,8,7,0,4,0,7,2,4,21,9,2,4,1,23,2,3,20,10,2,31,4,4,16,5,3,13,5,4,0,2,0,10,1,2,1,19,18,19,4,4,1,0,1
"COG3543",33,3,21,0,6,3,22,17,192,16,26,24,13,45,54,58,3,52,14,11,46,21,43,2,44,9,20,47,38,14,29,14,36,16,32,27,35,41,25,20,25,29,12,23,15,81,21,13,39,9,32,89,59,46,46,6,5,2,2,47
"COG3544",2,21,86,1,5,2,1,4,12,6,4,3,0,1,4,2,13,2,9,0,1,2,0,1,1,1,10,7,4,0,8,5,4,39,3,0,1,8,36,2,5,2,9,36,51,4,0,52,9,1,155,1,6,7,2,25,9,11,5,18
"COG3545",13,0,1,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,1,0,5,0,0,15,3,0,0,0,4,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0
"COG3546",102,68,206,52,100,61,86,65,178,93,103,134,77,99,174,114,152,110,36,62,102,63,204,15,68,58,91,153,150,39,108,98,107,40,164,42,137,162,25,50,55,131,88,106,108,46,93,34,120,46,48,152,233,118,146,22,30,13,92,89
"COG3547",1972,1055,1114,1186,1746,988,1197,3710,3225,1416,986,1111,2726,971,2056,1601,529,1258,2039,486,1430,1676,1440,2862,2903,528,1072,1058,1580,850,4188,625,1442,1364,843,2125,1750,1281,1084,1501,980,1363,772,2318,1816,763,2222,3247,882,627,786,1162,1616,1153,818,503,1495,1586,963,1221
"COG3548",4,1,6,24,0,38,1,0,8,0,0,0,16,2,76,0,4,0,0,1,0,0,1,0,4,19,4,0,2,1,1,4,141,3,1,2,0,0,0,1,0,0,0,1,2,0,5,0,0,0,1,2,33,0,2,1,27,0,0,0
"COG3549",2,0,9,1,5,7,1,4,0,3,0,1,1,3,3,1,0,6,4,1,0,17,3,2,3,0,4,1,0,1,0,2,10,7,0,2,8,2,1,7,2,0,7,2,4,4,3,0,4,8,5,0,18,1,0,3,0,3,16,4
"COG3550",539,1594,318,1573,856,152,1081,1159,628,267,551,1338,517,1207,276,883,560,617,1438,626,1298,594,357,797,723,111,620,400,668,653,847,505,175,629,736,1401,775,602,967,434,776,984,530,518,162,409,492,1516,376,315,85,745,415,1008,926,502,579,1082,885,772
"COG3552",6,0,0,0,0,0,3,2,0,0,0,1,0,0,4,0,2,2,2,0,0,2,22,0,0,0,23,0,0,0,0,0,0,0,2,0,16,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,58,0,0,0,0,0,0,2
"COG3555",0,0,46,1,0,2,0,1,0,0,11,0,0,0,5,1,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,1,23,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",1,2,18,3,2,11,0,3,19,2,2,4,1,5,2,17,0,7,2,1,2,2,5,1,0,5,6,5,2,0,2,11,196,0,25,0,5,0,0,1,1,2,1,12,2,2,1,0,0,0,5,8,22,1,2,1,0,0,107,1
"COG3558",0,0,45,0,0,0,0,0,1,0,9,0,0,0,2,1,0,0,3,0,1,0,0,1,0,0,0,0,0,8,0,3,12,4,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",75,204,64,228,142,49,167,93,11,125,59,120,223,143,15,52,215,126,258,244,189,97,52,21,207,142,165,65,138,42,50,108,107,139,87,9,66,176,188,84,188,166,181,79,0,143,160,88,96,231,144,117,96,75,182,232,241,62,117,149
"COG3561",19,1,42,20,73,56,50,256,17,6,22,15,24,21,1,44,18,32,25,6,55,40,77,1,15,0,17,27,54,6,8,7,124,1,27,2,26,30,26,6,2,24,6,2,11,0,8,5,6,0,16,6,48,23,7,14,0,2,21,34
"COG3562",2,3,6,3,0,18,3,2,5,8,4,3,12,3,0,0,3,0,1,0,1,0,2,8,16,0,2,19,1,3,1,7,1,5,15,0,0,2,8,6,4,18,7,2,13,0,4,0,0,10,4,0,35,1,4,3,4,4,5,0
"COG3563",4,1,21,11,2,25,0,1,4,7,3,4,12,0,0,0,1,2,2,1,0,1,2,18,11,0,2,14,0,6,0,2,0,25,0,1,0,1,7,14,8,15,11,1,29,1,4,1,0,9,3,0,31,0,0,3,12,8,10,1
"COG3566",3,9,327,0,16,0,0,22,1,6,15,0,22,4,1,13,1,12,31,514,17,72,55,11,218,1,3,20,12,29,3,0,27,82,0,2,68,1,0,4,29,28,82,28,0,14,33,0,5,33,13,0,7,43,2,7,21,12,3,14
"COG3567",5,14,249,0,25,1,1,20,0,6,20,3,22,2,0,32,0,2,91,468,11,100,108,11,158,1,9,54,2,38,8,4,37,45,10,0,76,2,0,11,25,15,50,14,0,3,81,0,11,20,5,3,7,36,0,1,20,11,0,1
