"","DOM008","DOM019","NLM028","DLF012","DLF006","NOF006","NLM031","NOF005","NOM009","DOF012","NOM012","NOM018","DLM003","DOF009","NOM005","NLF012","DOM001","NOM014","NLF013","DLM024","DLM006","NOF009","DLM021","DLM012","DLM015","NLF010","NOM004","DOM015","NLM023","DLM023","NOF002","DLF001","DOF003","DLF005","DOM024","NOM025","NOM013","DLM011","NOM010","DLM017","DLM016","NLM026","DLM020","DOF008","NOF013","DLM027","NOM028","NOM002","DOF004","NOF014","NOM026","DLF007","NOM008","NOM019","NLF001","DLM028","NOM022","DLM005","NLM021","NOM027"
"COG3639",21,86,36,23,69,25,157,45,39,310,70,41,44,18,108,59,84,25,32,116,88,28,55,92,39,17,23,62,46,65,49,38,75,23,35,28,66,35,57,36,81,93,33,185,35,184,24,157,111,52,66,73,32,28,47,48,37,68,50,15
"COG3640",21,48,119,465,115,21,116,91,243,123,171,50,30,60,132,53,58,20,53,38,106,28,24,98,79,28,29,41,40,77,60,27,125,61,42,33,87,13,33,37,60,191,30,271,53,50,141,164,93,114,131,40,19,113,40,27,16,30,54,36
"COG3641",49,94,292,223,76,19,146,140,276,78,86,103,67,74,171,117,100,70,117,61,84,49,100,31,54,37,56,88,81,232,101,29,110,145,98,174,91,104,104,83,102,144,46,296,103,275,136,140,147,85,206,40,41,113,70,111,32,67,108,114
"COG3643",218,143,64,26,144,219,188,149,17,56,68,69,225,114,38,171,131,269,76,43,47,241,262,16,211,154,175,222,234,99,105,192,164,26,187,121,65,160,180,121,233,98,208,10,173,13,137,60,156,91,36,119,257,93,142,94,68,47,142,3
"COG3645",265,155,96,109,446,232,156,82,140,92,349,108,160,156,166,237,211,64,77,83,325,242,108,144,96,47,93,114,107,127,149,122,220,192,164,105,249,291,102,493,384,169,207,97,189,199,265,126,143,208,160,186,605,208,39,87,364,377,301,135
"COG3646",163,9,9,96,73,31,8,10,29,148,14,42,117,23,62,2,20,24,22,22,119,248,33,14,11,10,60,28,33,112,8,9,69,84,83,17,11,274,95,142,128,29,12,49,52,11,49,25,119,56,51,16,883,58,16,15,3,103,83,106
"COG3647",1,0,0,1,2,2,0,0,0,3,0,0,0,2,10,0,3,9,1,19,0,3,0,6,2,1,2,1,1,2,2,0,0,0,0,13,0,1,5,0,0,1,2,7,0,9,1,1,2,0,1,1,0,1,0,9,0,1,0,0
"COG3649",127,84,143,23,93,93,87,80,68,143,76,55,47,89,63,78,60,54,89,121,323,73,51,38,85,61,55,99,83,247,126,44,72,91,173,61,191,76,138,74,77,70,81,284,113,119,200,88,31,106,77,77,102,98,56,84,52,191,125,64
"COG3650",0,4,0,0,1,2,30,6,12,0,0,13,0,0,1,2,4,0,4,0,5,0,0,0,0,0,0,15,0,0,0,0,3,0,4,0,9,0,4,3,2,3,0,0,8,0,0,57,0,1,0,10,0,0,18,1,15,0,6,1
"COG3653",78,70,249,1,88,20,71,49,129,18,42,24,73,76,51,8,107,82,43,116,81,71,63,9,62,20,88,49,111,62,55,46,96,37,32,36,47,19,23,62,78,82,23,95,28,83,35,52,48,39,182,42,31,142,46,79,26,58,85,29
"COG3654",31,83,26,198,29,52,167,22,94,7,44,37,51,83,102,88,57,78,37,36,48,41,61,69,32,13,74,111,67,13,11,61,71,129,18,30,66,58,45,23,59,91,32,48,37,27,94,27,36,39,126,44,9,83,78,39,76,142,74,6
"COG3655",100,110,125,247,181,116,141,110,155,74,218,137,136,151,123,100,131,136,176,23,119,109,106,118,98,169,89,77,114,127,89,69,69,132,64,59,94,81,76,47,87,151,45,115,38,64,81,66,66,157,85,101,72,87,105,84,64,85,81,37
"COG3657",3,0,0,0,0,0,0,0,3,28,0,0,0,8,0,0,0,0,0,0,0,2,0,7,1,0,0,0,0,0,0,0,5,1,0,0,0,0,1,1,1,0,0,16,0,0,0,0,1,0,0,0,5,0,0,0,0,2,0,1
"COG3659",1,0,0,1,1,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,1,0,0,0,0,1,4,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,40,2,0,0,1,27,1,0,0,0
"COG3660",0,6,0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,35,0,0,3,0
"COG3661",401,166,113,15,49,257,232,200,130,19,284,94,222,198,49,252,153,252,200,12,100,289,380,13,266,290,94,179,202,180,175,609,172,118,345,130,126,204,320,300,135,98,188,4,329,222,243,43,171,215,17,202,213,157,164,124,322,111,157,3
"COG3662",0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,17,0,0,0,0,11,0,0,0,0
"COG3663",184,214,188,91,202,168,188,185,183,195,173,185,189,209,178,185,212,199,247,148,259,182,180,65,183,193,191,238,155,169,183,214,179,160,258,199,214,218,240,229,162,184,170,131,182,190,161,163,241,188,202,261,150,234,168,200,317,192,331,98
"COG3664",14,114,21,488,86,111,80,65,65,146,111,140,102,34,188,72,181,17,100,26,74,75,53,105,25,46,219,53,146,83,144,40,286,62,91,133,90,25,60,53,33,109,24,110,124,34,137,599,78,86,131,36,8,96,64,143,67,92,79,22
"COG3665",2,5,4,0,2,1,0,6,0,2,9,15,4,0,2,0,10,0,5,14,0,0,4,0,2,0,13,16,1,3,1,3,5,0,3,6,4,1,1,3,3,6,0,5,1,0,0,1,2,5,0,11,6,1,16,15,32,0,10,7
"COG3666",886,3690,1632,1372,912,1596,1149,929,3273,1168,1538,864,1129,2351,517,1013,1015,1741,2176,606,2784,1828,3896,446,1597,2590,776,1633,370,892,451,3065,2207,2270,1113,1398,1709,2008,778,1559,1331,1554,1689,845,519,5821,890,694,1889,1340,1262,755,1902,1483,631,971,4695,1241,1133,312
"COG3667",0,0,0,1,0,0,0,0,0,2,0,0,1,3,15,1,2,0,0,0,0,0,0,0,0,1,2,2,7,0,4,0,1,0,0,2,0,3,0,1,4,0,0,18,0,0,0,2,0,0,73,4,0,1,1,0,3,0,0,0
"COG3668",1,14,2,0,21,12,7,3,10,10,9,11,4,4,54,22,23,0,3,107,1,1,2,20,0,1,5,1,11,71,2,0,10,8,2,11,1,7,8,4,12,6,16,0,1,4,0,11,3,8,14,6,6,8,10,43,6,23,4,19
"COG3669",2121,1912,1789,923,1255,2090,1500,1849,829,790,968,2231,1982,2660,1188,1966,1130,1858,1647,220,1084,2518,1419,616,1751,2564,2411,2867,1797,1015,1860,2402,1664,1780,1757,2254,1297,2684,1711,1352,1781,1149,2304,812,2335,371,2002,1013,1789,772,996,2470,2458,1404,1876,1381,2231,1315,1981,202
"COG3671",1,3,0,0,4,0,0,0,1,0,2,2,0,6,0,0,1,0,6,0,4,3,2,0,2,1,7,0,8,2,0,0,6,3,1,0,3,0,0,0,3,0,1,2,0,1,0,0,4,1,1,3,3,7,1,0,0,5,7,1
"COG3672",0,0,1,0,3,1,1,0,0,0,1,0,3,3,1,0,3,2,0,0,1,2,2,0,0,0,0,0,3,4,5,2,0,2,9,0,2,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0
"COG3675",31,0,0,2,15,0,0,0,0,1,0,0,8,1,0,0,1,3,0,0,0,1,1,0,9,55,1,0,0,0,0,20,0,34,0,0,50,0,0,16,0,0,0,0,0,0,0,49,0,0,20,0,0,0,57,0,0,14,0,294
"COG3676",150,73,93,0,101,220,117,127,11,53,46,44,130,130,59,120,30,39,84,0,92,140,139,24,95,45,67,104,160,234,3,35,32,10,144,105,13,181,18,53,161,32,110,1,53,14,103,3,16,26,5,6,64,21,204,19,49,22,72,2
"COG3677",403,157,21,85,131,69,39,55,83,160,39,50,197,104,491,38,68,49,15,680,11,73,57,77,80,38,61,176,120,24,223,2707,221,6,249,165,70,32,43,103,15,34,70,114,183,22,61,74,149,46,185,19,22,33,189,373,39,118,19,49
"COG3678",15,0,2,22,26,22,1,4,2,21,0,2,5,6,112,6,7,1,0,204,0,4,4,28,5,5,19,5,16,4,5,2,0,1,0,24,0,13,0,1,9,0,5,12,4,1,18,0,5,1,74,5,5,1,2,46,5,17,1,1
"COG3679",2,0,0,2,0,0,0,0,4,81,0,2,14,2,1,0,0,0,0,0,1,0,0,43,0,0,0,0,2,1,3,1,1,3,2,0,0,0,0,0,0,1,0,43,1,64,4,1,0,0,15,0,1,0,0,0,1,0,0,3
"COG3680",0,27,0,0,7,0,0,0,9,14,3,1,6,3,49,6,4,0,99,344,2,7,4,0,3,0,0,0,4,0,5,0,0,77,24,2,11,15,0,1,1,0,1,0,1,1,0,0,0,26,25,0,0,0,1,1,400,11,8,1
"COG3681",335,252,372,360,321,288,316,331,310,220,295,269,386,302,256,362,315,434,224,309,277,412,346,127,317,392,410,336,334,385,394,515,432,335,450,518,428,674,361,456,416,311,386,612,405,450,422,287,465,302,519,471,543,411,461,369,661,543,470,434
"COG3682",58,146,160,496,175,61,176,105,210,235,210,181,180,161,163,158,161,112,170,147,113,61,121,115,104,83,66,223,158,211,291,129,187,217,96,107,205,105,166,118,135,233,108,247,151,113,196,207,141,235,175,159,49,271,76,180,153,162,202,87
"COG3683",3,0,0,1,2,0,1,0,0,0,0,11,0,2,3,0,1,2,0,0,0,10,0,0,1,1,1,5,6,0,4,4,1,0,0,1,0,0,0,0,2,0,0,7,0,1,0,0,0,0,69,2,0,0,0,15,0,0,0,2
"COG3684",14,1,8,28,6,11,2,2,2,94,0,4,15,4,99,4,6,3,0,181,5,4,1,31,1,2,16,3,6,1,9,5,0,0,0,1,1,13,0,1,0,0,7,6,1,3,15,0,6,0,2,9,3,5,0,20,1,6,0,3
"COG3685",2,1,4,11,27,23,2,0,0,42,1,4,1,7,120,2,10,2,0,163,0,8,1,17,3,4,17,3,16,5,15,6,0,0,3,28,0,8,0,0,2,0,8,12,1,3,19,1,11,0,105,17,4,4,1,52,3,36,3,0
"COG3688",83,233,641,465,154,75,375,361,669,220,338,396,112,182,405,341,249,129,440,234,241,88,266,147,207,134,75,287,112,576,290,64,227,358,266,358,269,182,267,237,199,459,165,622,290,330,314,536,285,407,336,140,145,342,233,292,138,130,375,280
"COG3689",36,40,60,51,66,13,69,40,166,169,95,54,50,59,71,43,38,50,100,126,29,18,23,89,62,23,32,33,21,59,59,27,52,59,33,43,91,21,100,28,58,117,9,139,46,61,103,64,53,151,78,48,28,86,23,109,24,56,43,77
"COG3691",9,0,1,8,13,7,0,1,2,9,1,18,0,3,53,0,3,2,1,81,1,2,1,12,1,5,6,3,4,1,8,2,1,1,1,22,0,8,1,3,1,0,0,5,3,4,8,1,11,0,88,13,6,1,0,23,4,14,0,3
"COG3692",1,0,0,7,0,4,3,2,0,13,0,1,0,1,42,2,3,1,0,73,0,0,0,9,0,2,3,0,1,0,4,5,0,0,0,12,0,3,1,2,1,0,0,0,0,0,16,0,6,0,0,5,0,1,0,10,1,11,0,0
"COG3693",247,216,97,136,60,202,234,115,195,27,222,158,261,216,75,231,197,196,237,47,123,232,415,11,242,192,97,236,152,89,81,112,147,226,271,49,61,115,213,173,55,107,120,60,117,119,158,302,81,121,18,77,91,88,162,164,232,36,179,28
"COG3694",3,9,9,3,5,2,7,0,26,22,18,5,31,2,7,7,12,10,26,14,3,4,4,25,4,0,15,5,2,18,24,10,5,29,7,4,14,1,32,2,5,41,1,4,6,0,13,8,10,14,13,13,9,8,2,41,5,9,2,10
"COG3695",153,137,84,33,154,134,108,123,38,39,57,59,106,69,83,121,130,206,60,86,68,179,133,116,132,175,167,102,133,98,107,145,102,36,149,103,93,169,93,55,128,55,119,39,95,33,141,113,106,73,59,179,177,78,105,74,86,108,102,85
"COG3696",2108,955,836,50,553,1760,622,722,267,378,578,836,1707,1373,431,880,855,1000,717,160,837,2025,1145,162,1578,1061,1533,1180,1359,743,1978,1615,976,562,988,1091,446,1063,765,771,1225,651,2365,95,1842,646,915,234,1108,602,339,1615,1176,458,877,623,1075,593,891,48
"COG3697",58,28,127,24,33,6,31,51,28,43,29,38,15,16,88,21,53,66,19,85,41,32,17,21,23,17,32,35,34,16,36,13,68,16,25,71,14,43,14,5,26,16,2,183,64,84,33,23,42,11,53,29,21,25,17,32,26,18,13,100
"COG3698",0,0,3,12,11,12,0,1,7,16,0,24,1,3,100,1,4,0,4,166,0,6,1,14,2,3,13,6,7,3,6,0,0,0,0,24,0,10,0,0,0,0,3,4,1,0,6,2,7,0,15,3,6,0,0,19,2,8,0,0
"COG3700",10,0,1,27,14,17,1,0,1,31,1,33,0,10,127,1,7,2,2,184,0,5,1,17,8,6,10,8,39,5,5,4,2,0,0,10,0,11,3,1,1,0,2,9,2,1,18,1,6,0,57,4,0,1,1,21,3,9,0,1
"COG3701",0,0,6,0,39,3,4,1,0,1,1,0,19,0,4,0,1,0,0,0,1,0,4,0,5,14,8,0,9,0,15,3,13,0,5,0,35,4,0,10,18,5,0,1,0,0,0,5,1,1,3,0,0,2,7,0,0,26,6,96
"COG3703",7,0,1,13,7,3,0,1,0,22,0,2,0,2,34,1,2,0,0,55,0,4,2,8,4,1,6,0,3,1,5,0,0,0,0,26,0,9,1,0,1,1,2,9,0,0,11,1,9,0,9,5,1,2,0,24,3,6,1,0
"COG3704",7,2,1,7,0,0,0,0,0,0,3,0,0,0,8,0,0,0,3,9,0,0,0,0,1,0,0,7,0,1,0,0,2,0,2,0,5,3,1,0,0,0,0,2,0,0,0,1,0,8,0,0,6,2,0,0,1,0,0,0
"COG3705",76,124,178,258,176,69,196,193,309,230,227,231,63,66,156,157,116,116,235,101,208,47,88,81,150,92,82,208,84,145,159,42,119,217,169,103,208,38,150,84,115,194,87,232,110,145,171,357,167,294,174,80,65,208,157,155,65,123,171,283
"COG3706",4931,3134,2320,276,1963,5783,2783,3007,1745,849,2301,1609,2444,2829,1649,3007,2876,2915,3453,237,3123,3426,3762,315,4088,4912,5013,3871,4370,1701,2961,5428,5037,2040,4014,2410,2392,2827,3399,3040,3197,1638,5634,422,6123,1448,3306,1498,2600,1647,1263,4305,3521,1875,4727,2714,3448,2326,2694,237
"COG3707",27,42,91,118,55,27,71,63,52,138,75,35,36,70,48,82,76,67,31,22,26,43,65,223,36,34,42,72,42,143,84,37,50,92,67,44,61,69,45,47,42,87,36,112,33,120,35,42,62,44,49,32,50,84,53,45,18,82,57,240
"COG3708",16,44,37,183,106,13,50,39,64,4,80,29,100,22,38,28,42,13,54,95,129,33,38,24,35,16,25,8,72,46,50,50,72,47,35,7,100,11,12,9,43,87,25,102,28,7,34,99,31,102,71,59,24,102,15,40,13,47,31,7
"COG3709",9,0,1,11,8,16,1,0,0,14,0,1,0,7,61,1,1,1,0,84,0,0,2,10,4,1,5,3,5,6,10,2,1,0,1,15,1,7,0,0,0,0,2,8,2,1,9,0,6,0,31,3,1,0,0,22,0,1,0,0
"COG3710",22,1,2,64,37,88,2,3,0,67,0,11,2,9,172,1,10,6,0,435,0,14,3,83,10,1,67,7,22,7,46,14,1,0,4,16,0,73,2,1,5,0,25,29,7,2,52,5,29,0,244,36,12,8,2,108,3,62,1,4
"COG3711",440,148,496,1861,363,183,586,588,1232,933,313,532,540,226,734,425,201,254,197,1782,162,335,304,909,276,535,420,124,606,828,536,445,215,939,262,313,371,380,266,288,406,412,260,1458,424,677,1291,877,400,293,974,378,363,259,769,437,236,397,229,2260
"COG3712",5035,2353,2256,321,3073,5285,2069,3439,588,1615,2042,1603,4168,3848,1126,2432,3759,3354,2127,18,2395,5581,3172,485,3911,5163,6045,2923,4928,1956,3797,8113,3575,1790,3331,3454,2550,3575,2762,2251,3178,1254,5240,286,4112,864,3060,1236,2788,1601,1173,6903,3051,1753,3775,1500,2180,2889,2868,138
"COG3713",6,3,7,23,18,20,1,1,2,34,0,5,12,14,117,2,21,15,1,274,0,23,2,15,20,1,36,1,57,3,18,8,0,1,1,32,0,13,2,1,8,1,4,23,0,3,43,2,24,0,67,5,7,4,2,61,11,27,10,3
"COG3714",12,1,4,26,17,12,0,1,0,20,0,2,1,9,83,0,11,6,1,147,0,1,1,15,3,1,16,0,3,9,8,2,2,0,1,26,0,12,0,0,3,2,5,18,0,1,11,1,15,0,30,6,4,1,0,38,2,14,0,1
"COG3715",142,52,317,352,200,69,82,210,521,753,132,156,116,143,363,101,92,132,86,651,46,100,84,383,127,100,147,79,123,467,148,89,83,194,93,254,168,120,44,71,129,123,125,390,184,296,363,324,106,52,398,101,127,89,204,178,83,224,88,961
"COG3716",114,55,301,379,219,71,91,236,581,787,109,156,138,150,383,129,111,109,101,775,55,95,74,417,112,78,152,122,132,505,141,110,75,212,116,231,154,114,80,75,118,103,112,361,161,366,430,261,124,57,409,131,145,87,181,136,109,229,74,922
"COG3717",410,264,331,55,208,464,375,307,218,144,257,318,262,312,329,369,252,407,259,229,450,375,478,80,436,329,311,531,358,347,310,335,241,188,416,375,191,439,342,303,331,221,465,138,485,222,438,253,358,189,262,311,345,249,454,265,529,242,343,96
"COG3718",11,27,24,5,53,18,67,30,34,3,39,60,31,6,18,30,41,25,12,34,25,18,41,4,36,154,7,80,5,22,42,53,33,62,9,12,98,10,29,52,32,44,12,42,22,1,24,119,43,43,100,45,22,48,108,23,9,48,17,344
"COG3719",5,0,2,20,19,21,2,7,3,28,0,11,0,2,109,2,10,2,2,161,0,6,1,25,2,4,12,7,14,4,14,4,1,1,1,33,0,11,0,2,1,1,4,15,1,3,23,1,11,0,45,7,6,2,1,44,3,11,1,0
"COG3720",15,0,0,4,25,13,1,0,0,0,1,0,1,0,11,0,1,1,0,16,0,2,0,20,2,0,18,3,1,5,1,0,2,0,0,0,0,20,0,0,1,0,6,3,0,0,0,0,1,0,36,6,0,0,1,15,3,1,1,0
"COG3721",7,1,0,4,18,8,0,3,0,1,2,17,0,9,2,0,3,9,9,3,5,20,7,6,15,4,33,2,23,8,9,3,3,2,4,0,2,11,0,0,11,0,5,1,1,5,0,1,1,2,19,6,2,9,6,1,0,0,10,1
"COG3722",18,0,3,24,30,19,5,4,2,39,0,2,1,3,144,1,6,4,1,268,0,7,2,27,4,2,28,3,10,6,20,4,2,1,0,45,0,21,3,1,8,0,7,20,3,3,26,3,21,0,44,13,5,6,1,59,4,28,1,1
"COG3723",168,8,136,3,38,44,56,24,44,56,61,69,97,22,43,63,74,14,42,153,3,121,64,13,127,4,17,83,11,76,5,9,42,458,63,69,66,49,149,51,119,74,75,25,45,46,82,60,11,163,54,79,227,43,16,27,62,42,20,40
"COG3724",18,0,1,15,11,12,2,4,1,24,0,0,1,2,74,2,10,1,0,121,0,5,1,12,1,1,11,7,1,6,8,3,0,0,0,20,0,6,0,0,2,0,6,10,2,0,9,3,13,0,57,4,6,2,0,47,0,8,0,0
"COG3725",8,0,2,11,11,4,0,0,1,7,0,5,1,6,81,1,5,0,1,108,0,4,1,15,4,2,12,3,5,2,4,2,1,1,0,21,0,8,0,1,2,1,5,10,0,0,14,3,12,0,33,8,7,1,0,37,4,11,1,1
"COG3726",6,0,0,16,10,1,0,0,0,13,1,6,0,1,53,0,2,1,1,71,0,1,0,8,1,3,5,5,5,3,7,0,1,0,1,22,0,8,1,2,6,0,2,9,2,1,7,6,3,0,59,2,0,2,0,18,4,4,0,1
"COG3727",15,65,165,103,176,46,137,69,98,130,156,134,181,151,133,96,142,295,95,112,166,74,229,189,61,99,179,185,80,51,60,54,127,142,68,146,163,203,28,121,85,99,88,93,55,103,161,61,62,122,49,92,129,98,93,86,109,105,49,96
"COG3728",5,37,8,146,12,30,33,16,11,105,73,62,7,5,38,39,47,25,18,52,15,21,10,43,29,17,11,40,9,63,38,9,5,69,51,65,36,27,6,43,26,17,9,18,9,0,48,31,7,40,31,13,16,17,27,50,9,59,29,36
"COG3729",2,0,2,8,6,5,0,1,0,14,0,0,2,0,31,1,3,0,0,45,0,4,1,7,0,4,3,1,4,2,5,3,1,0,0,7,0,5,1,0,4,0,2,2,0,0,7,0,2,0,22,2,2,3,0,8,2,7,0,0
"COG3730",18,2,10,20,12,7,3,3,10,20,2,3,5,4,63,4,6,3,1,64,2,4,2,7,11,53,11,2,9,11,8,32,1,17,2,13,50,7,2,16,0,9,5,12,5,2,18,83,11,2,49,5,7,3,65,56,2,31,3,404
"COG3731",14,2,11,24,21,8,0,4,8,10,2,6,5,3,42,1,5,3,2,64,2,4,4,23,13,45,6,3,6,14,8,17,6,22,9,15,43,8,2,9,1,4,3,24,5,2,34,46,13,4,70,5,3,0,25,47,6,22,0,220
"COG3732",20,0,15,53,25,13,0,6,11,15,3,7,7,11,83,6,11,3,5,81,1,9,6,27,18,49,6,8,14,10,12,15,6,28,7,8,70,4,1,31,8,6,7,18,5,4,39,106,12,1,99,6,2,5,78,92,7,29,5,521
"COG3733",6,0,6,28,2,22,0,1,1,42,0,2,0,9,77,4,14,1,1,249,0,4,2,22,0,5,7,3,12,0,15,5,1,0,0,47,0,18,3,4,2,1,1,9,3,1,26,5,12,0,51,11,6,3,0,39,5,26,0,1
"COG3734",55,5,8,17,46,33,6,30,13,25,78,10,3,7,182,4,30,14,4,439,8,37,3,59,27,16,47,16,22,8,27,7,10,4,3,39,6,17,5,4,9,52,5,5,2,5,27,4,17,42,64,34,10,2,3,70,4,44,1,1
"COG3735",68,96,24,32,68,288,73,76,7,32,42,20,98,52,103,44,68,66,27,126,191,64,69,40,112,62,65,77,135,55,141,101,140,64,56,74,10,58,64,56,69,27,115,12,84,2,69,25,54,93,32,87,92,24,59,66,25,75,63,2
"COG3736",5,1,0,15,0,0,0,0,2,0,35,3,0,2,71,0,1,1,11,15,0,0,0,46,1,0,0,9,0,3,4,0,11,0,5,1,1,6,1,0,0,2,0,5,0,0,0,0,0,13,0,1,10,2,0,0,0,1,0,0
"COG3738",14,25,19,13,27,9,26,52,37,52,34,42,42,41,122,30,13,2,11,114,25,18,17,25,4,5,18,37,11,35,8,11,11,54,31,48,70,29,26,31,9,15,13,67,42,31,38,3,28,39,35,38,21,48,43,51,11,21,23,8
"COG3740",41,39,134,4,93,93,40,12,23,20,28,36,32,74,56,53,21,54,12,62,30,37,33,19,65,24,65,13,54,133,79,96,23,59,31,154,45,149,14,44,44,31,35,64,22,143,41,27,30,45,35,104,805,12,40,12,39,67,87,342
"COG3741",0,0,3,16,0,1,0,0,1,1,3,0,21,0,0,0,0,0,0,1,3,1,0,4,0,0,0,0,0,2,1,1,26,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,9,0,0,0,0,0,3
"COG3744",7,3,0,0,6,0,4,1,0,10,2,2,4,3,0,1,0,0,0,0,6,0,0,0,2,1,1,0,10,0,1,4,4,0,4,0,3,12,8,2,7,0,0,0,5,1,3,0,1,4,0,3,5,2,0,3,3,4,0,0
"COG3745",0,0,0,0,1,1,19,15,9,0,0,16,3,0,0,3,1,0,6,18,0,0,0,0,9,0,0,48,0,0,2,0,2,3,4,1,9,0,1,0,0,15,1,0,22,7,0,1,5,4,3,0,3,58,1,0,1,7,0,0
"COG3746",305,111,176,22,101,305,184,182,23,40,77,166,211,199,78,211,104,206,47,0,118,333,194,22,174,358,370,136,177,75,185,378,101,155,261,171,97,238,202,42,127,210,249,20,113,29,170,64,135,97,80,288,177,74,195,81,127,125,109,8
"COG3747",13,2,36,2,26,4,36,15,14,21,15,9,61,10,18,25,22,16,6,17,5,16,7,22,23,4,17,2,37,5,8,1,59,33,8,10,31,3,10,0,6,10,5,5,3,15,27,30,3,10,17,0,4,8,2,8,7,10,6,4
"COG3753",5,0,0,9,6,9,0,3,0,17,0,1,0,1,56,0,1,2,0,90,0,3,1,10,1,4,4,0,10,2,5,3,0,0,1,6,0,5,0,1,0,0,4,1,0,3,10,0,6,0,0,5,3,1,0,13,0,16,1,0
"COG3754",424,308,156,98,183,540,228,324,251,156,260,206,322,148,166,220,385,273,218,5,140,384,190,48,272,361,600,284,371,73,142,226,323,118,276,213,151,281,368,158,100,241,207,81,572,83,213,157,194,228,264,306,213,226,307,113,395,197,327,27
"COG3755",0,1,0,11,2,0,0,2,0,26,1,1,0,5,64,2,11,0,0,93,0,3,2,1,0,2,7,1,4,0,7,6,1,0,0,11,0,2,1,1,1,0,1,2,1,1,9,0,6,0,15,2,3,2,1,28,2,11,1,0
"COG3756",0,0,0,4,0,19,0,1,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,6,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3757",169,308,845,561,401,305,584,556,782,667,1034,898,260,424,491,547,499,165,808,320,896,127,289,380,369,173,126,673,211,423,591,197,392,1234,564,442,624,312,515,682,524,969,225,809,403,985,304,612,610,1047,539,301,211,766,284,479,529,503,572,375
"COG3758",15,6,1,11,22,8,2,1,0,11,0,0,0,3,33,1,8,5,1,71,0,16,3,16,1,0,14,5,13,0,10,13,10,3,4,14,5,5,0,3,15,5,10,4,2,1,5,6,8,2,18,1,2,9,0,23,1,9,12,1
"COG3759",0,0,4,1,2,0,0,0,4,43,0,0,8,4,5,1,0,0,0,1,1,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,26,0,23,2,1,2,1,19,1,0,0,0,2,3,1,0,1
"COG3760",46,87,123,165,134,119,113,145,170,128,130,104,139,100,120,76,145,81,97,82,129,64,114,62,82,104,79,99,125,108,117,39,111,161,73,59,155,38,112,94,99,192,46,187,82,97,93,150,84,174,115,76,42,180,169,152,66,121,106,161
"COG3762",5,0,2,0,3,2,0,0,3,0,8,15,35,6,0,0,6,1,5,0,3,8,2,1,2,8,0,2,1,7,1,0,6,3,6,0,2,0,0,2,4,0,0,5,0,1,0,0,1,3,41,0,0,2,1,0,1,2,3,0
"COG3763",0,2,0,2,2,0,1,0,8,34,2,1,6,0,1,0,2,0,1,0,2,1,0,2,1,1,0,1,0,1,0,1,0,13,1,1,5,0,0,1,0,3,0,10,1,18,5,1,1,4,8,0,0,2,1,1,0,2,0,1
"COG3764",60,111,147,297,201,62,166,256,348,422,221,147,98,292,223,169,110,68,162,64,68,29,143,1713,85,42,54,55,206,190,274,96,74,446,199,167,164,90,162,171,150,586,64,702,63,366,150,198,221,310,168,24,67,203,164,178,59,160,165,756
"COG3765",32,0,5,61,75,35,5,7,3,50,1,16,0,16,221,2,23,9,1,369,0,8,3,58,5,14,44,8,32,10,32,6,0,0,1,82,0,36,5,1,8,1,18,30,9,3,40,5,27,0,110,24,7,11,0,80,13,30,1,0
"COG3766",15,0,0,5,10,11,1,1,0,12,0,0,0,0,44,1,4,0,0,51,0,1,0,14,2,2,11,3,4,2,2,2,0,0,0,6,0,10,0,0,0,1,2,0,2,1,6,0,1,0,0,3,3,0,0,10,0,8,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,1,0,0,0
"COG3768",3,0,2,8,5,1,0,2,0,19,0,9,1,2,50,1,3,2,2,94,0,1,0,6,3,1,7,3,2,5,7,9,2,0,0,36,0,3,2,1,1,0,4,6,0,1,15,1,13,0,59,8,3,2,1,29,0,5,0,0
"COG3769",3,0,0,5,12,0,1,2,0,4,0,0,0,2,31,0,2,0,1,45,0,2,0,11,0,1,4,0,1,0,1,1,0,0,0,14,0,8,1,0,0,0,2,7,1,1,6,0,2,0,1,4,0,1,0,8,2,9,0,0
