"","DLM015","DOM022","NLF007","NOF007","NLM007","DOM013","DLF014","NLF012","NOF012","DLM006","DLM003","DLM001","DLM010","NLM010","DLF006","NLM026","DOM023","NLM022","NOM028","NLM024","DOF009","DOF012","NOM008","NOF011","DLF007","DLM023","NOF002","NLM008","NLF015","NOF014","NOM022","NOM025","DOF004","NOM004","DLM020","NOM020","DLF009","NLF005","NOM005","NOM015","DLF004","NOM027","NOM014","NOM013","DOM001","DLM028","NLF001","NLM017","NOM002","NOM007","DOM018","DLM022","DOM015","NOM001","DLM009","NOF006","NLF010","NOM012","NLM001","DOM008"
"COG3623",8,12,5,9,26,15,49,13,12,2,15,12,93,13,44,21,8,33,47,18,9,30,6,4,29,19,21,6,9,0,3,49,28,34,14,23,181,3,138,12,5,15,33,8,14,77,3,13,47,8,1,48,23,11,27,48,6,27,9,33
"COG3624",3,5,0,2,3,1,0,2,0,1,1,2,31,3,13,2,0,13,8,10,0,10,0,1,2,4,2,2,0,0,1,19,5,7,3,12,203,2,47,4,0,1,3,1,5,18,2,6,1,0,2,28,2,1,1,14,1,0,6,5
"COG3625",13,5,3,7,4,6,0,17,1,14,6,22,20,9,31,5,1,7,6,1,5,3,14,7,2,18,10,1,7,3,0,17,10,17,18,8,195,4,37,8,3,2,14,19,26,27,1,17,2,5,3,44,12,3,3,24,5,10,6,13
"COG3626",12,16,11,9,6,10,0,24,3,18,19,20,33,22,48,9,4,21,9,18,6,9,21,19,1,20,17,1,15,10,0,19,18,15,24,14,361,7,55,18,12,5,21,20,29,26,5,25,7,4,10,83,16,1,2,27,4,14,13,17
"COG3627",11,9,4,10,8,9,0,25,1,21,9,21,56,16,44,3,4,21,17,15,6,15,15,8,4,20,10,4,24,8,3,31,24,29,23,15,348,4,97,14,16,1,16,21,37,31,4,24,6,5,13,88,14,3,1,25,9,21,14,13
"COG3628",5,8,11,0,7,23,0,7,16,1,33,1,24,4,57,5,6,12,5,5,6,9,6,3,3,0,7,0,6,17,4,39,8,31,11,5,177,6,9,9,2,0,4,4,27,32,6,18,0,2,0,33,0,0,4,21,0,12,7,23
"COG3629",25,34,12,0,4,23,0,2,22,4,14,10,3,1,69,8,3,14,4,6,15,4,8,3,16,6,4,21,6,19,2,6,7,20,0,1,8,2,6,13,7,1,14,4,28,6,4,3,2,8,6,1,3,5,15,5,5,7,21,67
"COG3630",0,2,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3633",55,173,122,132,331,146,209,149,102,133,66,78,201,166,113,117,115,180,154,128,187,166,126,99,116,371,98,67,119,85,84,200,171,53,52,205,170,84,278,144,88,740,73,134,116,117,158,157,227,88,235,81,98,145,338,30,94,122,130,72
"COG3634",380,223,201,319,371,183,114,296,192,106,306,247,236,263,205,120,222,234,252,192,302,173,478,326,280,214,233,152,447,153,158,479,316,289,337,110,267,209,243,445,165,24,350,139,277,213,233,323,109,135,274,144,308,44,48,339,453,91,128,363
"COG3635",325,212,162,286,246,261,109,276,191,235,226,388,183,211,250,239,388,196,343,460,263,92,332,294,218,202,259,155,373,246,423,177,281,284,366,359,94,168,106,275,338,68,382,186,241,155,202,243,125,156,285,349,431,366,52,361,290,273,283,348
"COG3636",1,0,0,1,5,9,8,0,2,1,1,0,0,0,0,0,0,2,0,1,6,41,9,1,0,5,0,0,1,0,0,0,3,0,0,1,9,4,0,0,0,0,0,4,1,0,0,1,0,5,14,3,0,0,6,0,2,3,3,6
"COG3637",16,9,4,1,6,0,1,4,0,0,4,6,114,1,36,1,4,53,37,26,12,40,8,1,7,8,32,7,14,1,4,112,19,24,4,21,682,12,191,4,4,2,7,0,10,43,3,3,4,3,6,55,6,2,22,40,13,7,27,32
"COG3638",27,9,48,41,10,16,20,35,24,53,17,61,56,71,77,53,9,79,21,13,16,199,28,18,52,51,33,17,18,47,24,24,75,26,27,15,69,51,57,24,24,9,14,42,65,39,19,20,69,22,20,80,34,9,142,24,19,38,36,15
"COG3639",30,15,69,70,15,26,36,64,34,92,38,79,90,98,70,79,9,120,24,18,35,349,32,36,65,66,45,19,27,51,40,35,124,19,36,34,75,87,77,52,42,7,23,65,90,41,34,31,174,22,43,127,49,17,199,17,16,62,50,14
"COG3640",45,12,55,35,38,33,47,36,29,79,14,46,29,62,70,130,13,61,109,2,51,105,14,34,23,44,36,54,6,76,16,24,76,34,23,20,7,55,131,33,46,23,18,86,70,26,41,18,132,34,68,120,35,46,275,23,27,175,33,20
"COG3641",50,60,135,80,142,65,92,138,82,83,63,50,104,128,79,146,35,168,122,59,82,82,33,97,57,254,99,98,90,67,34,132,129,58,40,47,31,94,156,125,83,113,81,83,93,107,80,36,156,105,113,137,84,60,380,18,35,76,55,46
"COG3643",213,113,52,177,176,92,16,189,99,72,206,119,66,143,142,96,57,63,122,38,131,54,249,197,131,108,130,39,246,78,93,118,138,154,182,40,21,60,49,208,78,7,264,57,122,88,142,161,45,36,225,80,213,15,22,234,158,59,55,213
"COG3645",112,252,319,253,41,417,52,229,92,315,158,313,56,207,460,200,399,169,260,396,142,126,597,86,236,133,161,180,55,222,350,91,150,93,215,454,164,307,169,67,815,145,80,282,188,76,49,88,126,408,53,253,152,501,141,223,54,379,254,263
"COG3646",19,63,113,119,17,104,139,3,10,117,132,28,12,72,84,23,41,31,45,27,25,153,820,9,13,127,7,25,62,51,2,21,139,70,12,11,419,26,61,10,360,89,27,17,25,25,24,31,38,18,14,39,21,9,23,36,7,24,7,144
"COG3647",0,0,0,1,3,0,0,2,3,0,0,10,0,0,0,1,0,1,1,6,1,2,0,4,2,1,2,1,2,0,0,12,2,0,1,3,11,0,9,11,9,0,10,0,1,7,1,2,1,0,8,6,0,0,0,4,0,0,4,2
"COG3649",91,106,77,111,73,70,40,94,67,339,69,52,20,80,93,74,92,70,192,74,108,142,102,73,92,252,147,116,125,126,47,62,30,59,83,236,46,87,65,58,57,69,45,160,60,94,60,146,107,75,78,116,114,72,56,98,70,99,48,111
"COG3650",1,0,3,27,0,0,0,1,1,4,1,2,3,6,0,1,3,22,0,0,0,0,1,7,11,0,0,1,2,1,22,0,0,0,0,0,0,26,0,5,0,5,0,4,8,2,15,0,71,4,8,2,21,3,0,1,0,0,2,0
"COG3653",66,38,35,12,17,105,81,8,47,69,64,94,120,18,97,84,30,67,40,71,59,20,33,56,40,51,52,20,71,35,29,44,44,93,27,34,43,28,47,42,69,31,77,52,119,67,41,40,49,12,61,194,36,21,6,27,23,47,38,60
"COG3654",21,229,96,37,41,117,2,80,45,53,47,63,151,70,30,89,88,31,82,17,81,5,4,34,61,20,13,75,28,50,80,32,57,90,19,50,223,42,106,31,30,4,69,68,65,44,77,13,32,89,66,89,106,16,98,72,10,59,96,27
"COG3655",104,91,130,178,84,211,122,130,81,120,139,80,79,71,171,202,88,118,94,44,119,81,104,134,135,126,140,242,48,193,87,68,96,119,55,48,136,139,138,111,73,54,132,182,103,125,133,139,100,136,131,142,73,49,50,99,150,221,126,109
"COG3657",1,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,3,14,43,5,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,6,3,0,0,0,2,0,0,0,0,4
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,39,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,8,0,2,4,0,0,0,0,0,2,24,0,0,0,1,0,0,4,0,0,0,0,0,1,0
"COG3660",0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,4,0,0,12,0,0,0,3,27,0,0,0,0,0,2,0,0,2,0,0,6,0,0
"COG3661",292,155,171,293,308,189,12,241,88,91,229,344,244,251,55,93,325,77,277,575,172,14,218,310,201,156,176,145,388,215,335,153,165,102,208,492,30,123,55,265,330,6,255,119,161,131,149,358,54,84,302,50,173,491,5,245,266,265,258,412
"COG3662",0,0,0,0,0,0,0,0,0,0,1,0,36,2,1,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,2,6,1,0,5,0,0,0,0,0,1,9,0,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG3663",159,244,240,192,192,185,203,195,137,247,179,204,170,198,190,162,227,233,166,252,190,180,158,187,296,172,170,164,143,171,267,217,226,170,225,192,222,232,213,204,198,75,172,218,201,192,172,209,150,243,167,134,229,179,144,187,243,156,275,199
"COG3664",27,165,94,62,36,46,104,83,70,73,102,74,119,210,99,131,50,72,117,4,22,147,9,108,21,94,158,279,80,112,75,110,73,231,26,23,5,85,184,63,38,17,21,99,175,160,71,45,579,66,108,134,56,53,150,109,48,118,27,10
"COG3665",2,32,22,21,1,3,0,0,1,1,4,2,0,3,1,5,1,30,1,1,0,3,3,4,15,3,3,1,6,4,15,2,1,9,1,0,0,6,0,5,0,2,0,2,9,12,24,6,2,3,1,26,17,9,1,2,1,8,0,2
"COG3666",1071,1655,773,1178,945,2164,1424,617,658,1878,742,991,1212,1380,650,979,3877,371,608,777,1554,755,1298,591,502,587,341,497,577,872,4740,1373,1900,783,1686,6543,676,956,490,1025,2167,320,1708,1704,1031,971,610,1539,674,755,1684,1453,1648,976,319,1543,2548,1589,2897,993
"COG3667",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,4,0,0,0,4,0,2,0,0,0,7,0,0,3,0,6,1,1,15,0,0,0,0,0,2,0,2,0,0,1,0,0,3,1,0,0,1,0,3,0
"COG3668",0,6,6,15,0,19,0,25,9,1,4,6,2,8,29,5,3,9,1,5,10,19,2,18,5,65,3,20,0,10,3,19,3,1,14,5,86,4,56,4,4,21,0,2,13,49,11,0,12,0,25,33,1,6,0,14,0,7,2,0
"COG3669",1743,2319,1175,2029,1518,1391,740,2025,960,1064,2025,1804,1881,2133,1218,1147,2112,1266,2030,1539,2562,771,2438,1763,2428,1077,1806,1214,2428,754,2143,2330,1846,2435,2386,1141,1023,1884,1190,2130,1745,174,1878,1274,1244,1361,1991,2025,981,1780,1751,1641,2892,873,453,2103,2606,992,1552,2117
"COG3671",2,13,0,4,0,1,0,0,0,3,0,2,6,2,1,0,4,0,0,4,3,0,2,0,0,2,0,0,6,0,0,0,12,10,1,3,0,0,0,0,6,0,0,0,5,0,2,0,0,0,0,1,0,1,43,0,2,1,6,1
"COG3672",1,4,2,0,0,1,0,1,2,2,1,0,1,2,5,3,1,0,0,2,1,0,0,0,0,3,4,0,2,0,1,0,1,0,0,0,0,1,1,1,0,0,1,5,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3675",19,43,0,0,0,35,0,0,2,0,4,1,0,0,18,0,40,0,0,20,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,336,7,46,1,0,56,0,56,0,0,0,0,13,0,0,70,0,2,28
"COG3676",77,137,102,41,94,228,3,116,10,70,122,112,24,83,101,58,85,13,131,26,154,59,100,142,10,264,1,74,116,44,80,141,39,93,137,35,128,41,54,96,79,3,51,27,37,24,278,111,3,22,13,43,114,7,17,205,43,30,24,168
"COG3677",68,331,39,22,41,31,2,34,24,17,210,17,56,22,104,28,68,92,56,50,87,156,26,20,21,20,229,41,65,33,21,160,162,69,67,41,693,130,521,74,6,64,46,62,67,370,164,113,67,142,12,402,225,15,54,61,34,38,94,366
"COG3678",5,4,0,2,5,1,0,2,0,0,3,7,174,4,38,0,2,34,23,8,7,27,6,1,8,4,12,7,5,0,12,32,12,20,7,17,124,2,119,5,2,1,1,0,13,83,3,8,4,4,4,22,4,0,7,16,5,0,9,21
"COG3679",0,7,0,0,2,0,17,1,0,1,22,0,0,2,3,7,0,0,6,0,3,63,0,0,1,1,3,0,0,1,0,0,0,0,2,0,3,1,0,0,1,3,0,0,0,0,0,0,1,0,0,24,0,1,82,0,0,0,1,2
"COG3680",6,0,4,0,1,1,16,11,1,0,6,1,97,21,8,0,1,13,0,2,5,13,0,2,0,5,5,4,0,25,385,1,0,0,1,2,1,12,50,1,2,0,1,19,6,0,1,0,0,4,2,3,0,0,0,0,0,2,22,0
"COG3681",456,555,335,434,712,432,551,527,328,473,554,475,557,368,476,324,584,363,420,669,475,308,557,466,541,550,385,336,404,297,622,497,445,562,400,530,324,377,409,490,513,411,618,412,496,394,463,328,270,499,463,397,462,482,302,402,610,426,412,516
"COG3682",92,122,206,154,117,117,75,169,161,102,161,113,69,167,184,284,119,184,170,18,185,241,46,139,159,217,306,341,45,247,127,102,148,63,111,53,118,165,190,61,84,63,101,225,171,174,93,401,184,157,156,197,239,80,191,83,86,192,143,54
"COG3683",2,1,0,1,2,0,0,0,0,0,1,0,33,0,2,0,1,2,0,3,1,0,0,0,0,0,2,0,4,0,2,1,0,3,0,5,0,2,1,0,0,0,1,0,1,8,0,0,0,2,0,0,1,1,1,0,2,0,1,3
"COG3684",4,2,1,1,6,3,0,2,0,6,17,4,0,3,11,0,0,23,23,9,0,122,5,4,8,3,6,4,4,1,1,1,16,25,6,7,80,1,84,3,0,0,1,2,6,23,0,4,0,1,1,35,1,4,170,17,2,1,6,19
"COG3685",4,1,0,3,2,3,0,1,0,1,2,4,94,4,17,1,5,27,16,10,8,45,7,3,12,6,13,7,4,0,5,41,13,21,5,16,145,2,117,2,0,1,4,1,10,56,0,6,2,2,2,17,3,0,11,25,5,1,10,5
"COG3688",155,93,274,179,220,129,193,233,115,166,65,115,90,287,102,339,70,343,197,25,120,170,106,133,84,367,180,224,82,287,121,356,248,77,132,134,69,383,392,301,144,302,119,268,243,310,234,206,513,309,439,332,256,216,494,66,135,333,252,95
"COG3689",61,67,102,52,51,42,184,45,57,35,44,10,34,52,84,98,12,53,111,19,66,186,24,34,56,47,65,51,41,157,14,36,60,34,8,6,30,85,75,37,45,64,69,98,37,85,31,109,74,48,39,67,35,41,121,17,17,89,90,37
"COG3691",5,1,0,0,4,0,0,0,0,0,0,3,42,3,16,0,0,11,16,6,2,18,4,0,8,2,9,0,2,0,6,18,8,9,2,12,65,11,68,1,0,1,1,0,5,20,0,3,1,5,3,17,4,5,6,14,6,0,7,11
"COG3692",0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,11,17,2,0,16,3,0,3,0,5,1,0,0,0,10,14,1,0,2,34,0,59,1,1,0,2,0,2,9,0,1,0,1,0,0,0,0,1,4,1,0,6,0
"COG3693",273,111,307,322,135,126,8,253,80,141,248,238,249,222,74,170,253,212,227,237,259,28,129,218,127,79,113,286,240,223,327,71,129,76,171,286,26,363,59,95,292,36,209,103,195,239,260,204,499,131,338,88,230,453,10,183,151,217,198,292
"COG3694",3,10,11,1,1,22,0,13,3,0,33,14,11,4,6,40,0,3,9,4,1,21,4,10,16,25,19,1,0,11,4,0,8,11,3,1,5,4,11,1,4,14,6,25,12,29,4,18,11,32,20,138,9,45,6,1,1,18,3,4
"COG3695",118,75,57,139,101,101,68,119,86,54,114,97,86,91,143,53,80,53,130,65,67,50,173,109,198,92,91,47,160,86,72,112,119,190,142,47,129,57,95,124,72,74,180,95,130,89,117,92,86,41,118,78,96,14,14,139,172,62,42,155
"COG3696",1558,1017,692,1073,1181,713,91,888,438,868,1789,1314,1247,1097,576,647,1231,645,948,1171,1387,373,1126,1111,1609,719,2038,383,1508,553,1056,1076,1116,1461,2402,437,746,820,405,1066,1123,55,951,422,891,595,909,1078,272,735,1147,661,1163,786,106,1747,1070,635,768,2109
"COG3697",28,71,23,35,118,36,83,22,16,40,17,16,51,8,32,15,9,45,30,35,21,29,18,18,19,25,36,24,57,10,21,68,37,29,7,18,57,51,95,66,34,97,71,14,59,32,13,15,32,84,20,33,32,16,79,12,12,21,28,37
"COG3698",4,0,0,1,9,2,0,1,1,0,0,5,13,0,15,0,3,26,16,7,4,23,5,2,4,0,11,5,3,0,0,19,14,14,5,3,96,1,85,5,0,2,2,0,6,24,1,5,0,3,0,17,3,1,9,19,3,0,11,0
"COG3700",3,2,0,0,16,0,0,1,0,1,1,5,46,1,17,0,2,31,31,10,9,17,0,0,6,2,10,7,4,0,1,20,15,13,5,12,130,2,111,2,2,3,3,0,9,22,0,2,1,8,3,24,9,1,8,17,4,0,9,10
"COG3701",6,21,0,1,1,9,56,0,0,3,13,8,0,5,47,3,2,0,0,8,0,1,0,13,0,0,19,1,1,2,0,0,2,7,0,35,1,0,8,0,1,91,0,39,1,0,2,0,2,0,0,1,0,5,0,1,13,3,0,0
"COG3703",2,2,0,0,4,1,0,1,0,0,1,4,23,0,10,1,0,20,9,11,3,34,3,0,5,0,11,2,4,0,0,18,18,7,1,4,63,0,57,5,2,1,1,0,2,27,0,5,2,0,0,16,1,0,2,7,0,0,8,6
"COG3704",3,2,0,0,3,5,0,0,4,0,0,1,2,0,0,0,0,7,0,0,0,0,5,0,0,0,1,0,0,8,1,0,1,0,0,3,0,5,6,0,0,0,0,6,0,0,0,0,0,1,0,0,5,0,5,0,0,6,0,9
"COG3705",164,137,205,156,110,194,315,165,118,177,53,114,82,198,169,190,54,260,174,39,94,240,60,120,76,142,151,183,72,307,82,119,142,76,72,56,48,216,133,109,103,268,126,222,138,162,137,185,347,216,196,144,204,151,415,71,80,212,170,88
"COG3706",4134,3391,2322,2550,2184,1905,489,3025,2413,3128,2578,3175,4159,3705,2002,1718,2488,1850,3242,3848,2936,915,3617,4188,4121,1691,3093,2360,5568,1665,3410,2434,2544,5153,5738,4295,934,1940,1659,3437,4819,238,2966,2387,2875,2751,4829,3787,1530,1327,2071,1299,3745,3664,620,5714,4956,2283,1592,4979
"COG3707",38,37,59,38,115,69,219,58,45,35,25,57,25,67,73,102,21,63,42,15,92,146,52,43,29,133,69,40,39,39,17,71,48,30,42,39,55,65,42,61,33,241,52,71,68,36,47,16,47,79,86,85,53,51,42,23,36,62,38,30
"COG3708",42,33,84,12,50,60,20,38,35,133,107,54,25,69,124,78,36,37,48,3,32,6,22,33,53,67,37,174,11,107,13,11,30,30,31,10,34,34,51,31,15,11,17,98,43,30,11,43,110,65,51,147,7,21,146,14,26,81,58,11
"COG3709",3,0,0,1,1,3,0,1,1,0,0,5,34,0,11,0,1,11,6,4,3,12,1,2,2,1,9,0,2,1,1,26,10,6,6,8,48,0,47,1,1,1,2,2,6,26,1,1,0,1,3,15,4,0,3,16,1,1,4,8
"COG3710",23,9,0,6,9,12,0,3,1,0,4,1,149,2,52,0,0,72,65,22,16,104,11,5,41,22,34,14,9,0,7,22,23,92,24,26,485,4,260,11,3,3,11,0,16,137,1,11,5,1,4,37,9,0,52,124,6,0,27,20
"COG3711",290,443,330,487,312,477,1097,446,259,164,522,186,557,205,429,381,247,395,1277,223,205,935,345,262,357,838,544,565,212,269,235,280,462,423,227,219,834,227,823,361,133,2287,259,354,216,412,768,229,927,288,290,408,152,417,381,176,512,326,454,419
"COG3712",3975,2419,1439,3379,2993,2002,606,2482,2696,2436,4046,2752,2739,3029,3162,1236,2896,1429,3092,3169,3765,1548,3100,4625,6817,1868,3780,2011,4250,1515,2149,3520,2827,6189,5409,1970,1259,1237,1113,3456,3053,155,3301,2586,3893,1552,3833,4178,1234,877,1489,3025,2889,1244,448,5274,5232,2017,1395,5075
"COG3713",9,1,0,1,4,0,0,1,1,0,13,3,117,2,16,0,5,39,24,34,9,32,6,0,6,3,20,5,13,0,5,20,35,29,3,16,165,0,122,5,19,0,9,0,23,60,2,14,2,0,3,19,4,0,46,16,3,0,15,17
"COG3714",4,4,0,1,4,1,0,0,3,0,4,7,47,3,25,0,1,15,15,16,4,17,9,12,6,10,9,0,5,0,1,31,15,20,4,20,91,1,92,6,2,1,8,0,14,32,0,5,0,0,1,17,2,2,6,18,2,0,10,7
"COG3715",122,241,88,133,262,90,379,118,75,62,137,134,296,80,196,104,74,200,400,126,146,746,145,66,134,444,141,74,159,60,91,250,95,148,146,95,532,84,359,186,71,1002,125,134,93,181,181,73,271,72,88,158,81,177,618,57,94,128,108,162
"COG3716",126,219,87,125,205,86,414,130,82,67,129,134,326,106,232,66,94,182,432,139,140,797,150,80,121,472,142,98,131,53,104,223,106,167,112,92,617,69,432,159,67,894,118,158,107,171,205,69,245,73,74,186,116,158,708,68,92,106,104,159
"COG3717",401,252,251,357,449,161,76,397,157,415,279,376,294,356,192,219,448,354,464,538,312,144,359,384,306,316,303,247,623,198,524,379,376,284,473,412,148,289,358,352,468,97,436,169,233,278,411,372,232,192,393,124,560,458,155,463,345,286,227,424
"COG3718",35,40,18,11,19,110,36,34,20,36,42,21,56,43,40,49,38,41,19,23,9,1,28,24,34,23,39,14,3,39,4,12,38,7,16,12,8,13,19,13,19,358,22,94,32,18,117,5,112,23,26,53,81,33,129,20,167,47,47,11
"COG3719",3,3,0,2,6,0,0,2,0,0,0,2,36,1,10,0,2,23,21,15,6,26,3,0,8,2,12,3,3,0,1,25,9,18,5,12,107,4,100,1,1,1,0,0,6,46,1,2,0,1,0,26,3,2,5,27,6,0,12,16
"COG3720",2,2,0,0,0,0,0,0,0,0,0,5,43,1,24,0,0,2,0,0,1,0,0,1,4,1,0,0,4,0,1,0,0,18,6,12,0,3,7,1,0,0,2,0,1,15,0,5,2,0,1,29,4,0,6,26,1,0,1,24
"COG3721",6,15,0,6,3,5,0,0,5,0,0,3,11,8,13,0,1,5,0,2,5,0,4,2,8,6,5,1,12,3,2,0,0,27,10,15,1,2,0,8,5,0,6,3,2,1,5,3,0,1,13,18,0,2,52,14,4,3,0,13
"COG3722",9,1,0,3,3,1,0,4,0,0,0,5,54,1,24,0,1,51,23,18,4,43,8,2,16,5,17,8,5,0,2,50,21,41,7,17,191,2,140,9,0,1,5,0,16,57,0,9,0,4,1,29,5,1,7,22,4,0,15,24
"COG3723",115,80,171,217,3,50,21,69,13,1,91,35,29,9,32,77,30,39,82,11,34,67,212,40,70,73,5,12,41,148,57,60,12,17,77,87,10,48,47,27,64,26,17,59,68,24,22,4,41,57,58,55,107,22,19,31,4,56,31,193
"COG3724",3,3,0,1,0,0,0,0,0,0,3,0,105,4,13,0,1,19,9,13,5,11,2,0,7,4,7,3,3,0,0,29,15,8,7,15,79,2,86,6,0,0,2,0,7,42,1,1,4,1,6,21,8,0,4,10,2,0,8,10
"COG3725",5,1,0,0,1,1,0,0,0,0,1,2,41,3,7,0,1,18,9,7,1,12,3,0,9,2,7,2,6,0,4,29,8,15,5,10,76,3,59,1,1,2,2,0,9,28,0,1,0,1,2,16,0,0,1,7,2,0,2,11
"COG3726",2,0,0,0,7,0,0,1,0,0,0,0,39,0,13,0,1,12,7,3,0,8,3,1,3,3,6,1,2,0,4,26,11,8,5,7,45,2,44,5,0,0,1,0,4,23,0,3,0,2,5,5,0,2,3,3,2,0,10,9
"COG3727",64,72,120,111,99,190,225,91,124,173,170,118,145,92,202,149,169,125,194,158,136,134,187,150,143,73,91,119,202,239,158,214,86,208,130,73,143,194,117,74,128,133,292,218,145,155,161,138,75,257,130,83,159,134,175,58,105,152,97,15
"COG3728",28,40,45,66,17,126,134,39,22,18,9,2,2,32,16,26,12,48,58,1,8,124,21,33,19,53,39,61,40,31,11,57,10,18,12,29,261,30,39,12,12,28,26,32,41,41,19,19,46,25,39,93,38,8,155,25,7,88,9,8
"COG3729",1,0,0,0,0,0,0,1,0,0,1,1,24,0,0,0,0,7,4,3,4,8,5,0,0,1,2,1,0,0,2,11,4,10,2,4,47,0,23,0,0,0,0,0,4,7,1,1,1,0,0,2,1,1,2,4,2,0,5,1
"COG3730",12,23,1,4,5,9,68,1,2,0,4,6,38,3,12,3,11,15,29,19,8,23,6,3,4,11,12,2,8,1,2,23,8,9,8,10,61,5,74,2,2,413,4,72,8,54,56,7,88,0,3,17,3,25,5,10,56,3,10,17
"COG3731",9,16,3,5,2,20,74,6,9,1,13,12,42,1,8,4,12,13,36,19,1,10,2,1,2,10,5,2,5,1,3,13,13,4,3,8,64,1,37,5,1,228,4,29,8,34,32,4,52,1,4,10,5,11,73,9,55,5,11,19
"COG3732",13,26,0,8,6,15,104,11,6,2,10,14,125,5,27,11,16,21,42,22,7,20,4,1,6,14,11,3,8,1,6,24,10,13,13,27,72,3,79,6,3,488,6,63,12,91,78,4,94,5,6,16,8,31,1,9,54,4,15,26
"COG3733",0,1,0,1,4,1,0,1,0,0,1,0,92,4,4,0,1,31,31,25,8,45,8,0,7,0,13,7,1,0,2,49,20,9,2,16,2,0,67,1,1,0,1,0,13,34,0,3,1,3,2,0,3,0,0,25,5,0,21,3
"COG3734",24,30,9,6,10,5,36,7,23,7,2,30,158,2,50,71,2,40,48,13,13,25,18,1,40,5,26,5,20,65,6,49,23,60,14,32,116,4,186,17,4,5,13,6,17,90,4,19,7,5,9,47,5,4,46,30,11,90,15,55
"COG3735",102,51,25,51,8,47,1,46,62,164,97,51,68,65,92,26,9,34,66,53,45,29,93,100,83,42,123,25,157,89,21,67,56,56,101,21,95,33,92,89,51,5,58,10,66,71,68,183,26,24,41,43,79,7,11,292,50,46,67,75
"COG3736",6,6,0,0,6,7,0,0,10,0,1,0,51,0,0,1,2,13,0,0,0,1,9,0,0,8,3,0,2,18,0,0,0,0,0,3,0,6,61,0,0,0,1,1,1,0,0,0,1,1,2,0,2,0,6,0,0,34,0,5
"COG3738",5,1,52,4,88,30,89,17,94,23,59,15,20,25,32,17,4,52,35,8,45,64,23,22,39,28,10,63,3,31,9,31,29,25,13,22,124,29,139,33,32,5,3,54,15,71,38,5,15,17,16,38,30,17,36,17,10,27,22,17
"COG3740",71,106,69,42,10,24,90,77,53,37,36,44,16,71,91,27,12,31,29,14,68,21,796,54,99,134,75,17,20,35,37,167,30,58,31,38,101,15,61,11,32,309,46,54,25,5,40,31,22,33,49,93,11,30,100,100,31,32,35,55
"COG3741",0,0,4,0,0,0,1,0,0,3,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,5,0,0,0,0,1,0,1,0,0,0,1,1,0,5,0,1,1,0,0,3,3,1
"COG3744",0,2,4,1,2,0,0,1,1,8,7,7,1,0,4,0,5,0,3,0,4,9,8,5,6,0,0,4,1,3,2,0,6,1,0,0,0,1,1,2,24,0,0,3,0,1,0,4,1,4,0,2,0,0,11,0,0,6,1,6
"COG3745",6,4,9,5,0,7,1,0,0,1,2,15,0,0,2,15,0,5,0,1,0,0,4,6,0,0,2,0,0,2,2,0,3,0,0,0,0,4,0,25,9,0,0,11,1,7,0,0,1,8,3,1,54,1,0,5,0,0,11,0
"COG3746",222,183,193,276,215,141,25,186,79,126,226,193,88,173,84,210,155,61,172,108,227,37,178,169,315,85,159,90,184,106,127,161,142,366,271,67,61,116,82,191,106,8,208,113,118,80,191,94,56,100,177,51,134,16,11,266,346,76,44,306
"COG3747",18,15,38,11,13,22,17,27,31,4,46,7,7,24,31,5,7,24,49,7,10,20,17,3,2,19,15,79,15,15,11,9,5,18,21,38,41,20,11,5,7,3,14,42,14,7,4,9,50,11,18,10,3,5,8,4,3,18,12,16
"COG3753",3,0,1,0,2,1,0,1,0,0,0,1,0,1,12,0,0,12,16,4,4,17,3,0,7,2,4,3,3,0,0,10,10,8,0,1,51,1,62,2,0,1,2,0,5,11,0,4,1,0,1,8,1,0,3,8,1,0,4,3
"COG3754",267,306,174,296,201,129,507,222,147,171,308,253,76,329,146,273,339,91,218,406,158,158,252,425,259,88,129,250,182,222,358,204,182,614,192,209,168,118,175,323,123,23,258,163,401,135,310,155,148,125,81,99,282,773,21,549,411,250,190,408
