"","NOM028","NOM005","NOM007","NOF002","NLM016","NOM009","DLM006","DLF001","NOF005","DLF006","DLM024","NLM002","NLF007","NOF009","NLM008","NOM026","DLM014","NLM021","DLF012","DOF004","NOM008","NOM022","NOM002","DOF014","DOF011","DOM021","NLF015","NLM023","NOM029","NOM015","DLF005","NLM022","NLF008","NOM014","DOM010","NOF010","NLM031","NOF012","NOF011","NLM025","DLM002","NLM010","DOM008","DLM004","DLM019","NOM010","NOF014","NLM009","DLM009","NOM001","NLM028","DLM017","DLM005","DLM018","DOF007","NLM004","DLM012","DOF012","DLM027","DOM026"
"COG4642",129,55,351,228,350,93,241,299,155,76,1,402,133,250,193,99,237,162,16,159,213,301,74,175,86,311,181,160,229,184,175,145,145,213,179,290,199,103,217,298,195,136,192,241,76,185,93,480,19,421,115,212,147,239,266,285,20,32,147,138
"COG4643",0,173,5,18,20,14,16,1,4,35,0,8,0,52,4,9,18,36,30,43,34,5,4,2,2,6,6,26,13,9,3,34,45,0,11,18,6,4,0,7,10,15,14,36,20,2,9,2,135,1,9,3,12,5,11,3,9,98,1,0
"COG4644",32,314,4,63,11,4,0,4,6,11,29,2,2,17,3,231,36,4,48,36,4,8,11,5,2,22,3,35,21,9,1,893,45,47,1932,10,5,1,4,23,4,14,38,1,2,8,0,4,13,3,2,3,284,1,7,12,50,287,19,5
"COG4646",1230,1359,1798,1752,1161,1598,1370,1349,2530,2384,564,644,2710,871,1960,594,2124,2345,1926,1436,1549,928,2175,1621,1084,2126,1843,1229,1168,2752,2026,2954,3502,3480,3412,1915,2008,1966,1451,905,1960,2156,1367,1477,3351,1208,2918,2341,444,2622,3606,1969,1594,1533,1121,1984,1613,810,1088,2488
"COG4648",0,0,1,1,0,1,0,0,3,7,0,2,1,0,1,27,1,3,0,4,0,0,0,2,1,1,0,5,0,4,1,1,4,7,3,3,0,2,2,53,1,3,0,0,3,0,0,2,12,3,0,0,6,3,3,0,0,0,5,0
"COG4650",27,121,3,20,2,1,8,3,10,30,233,40,1,25,3,1,1,5,31,23,10,5,5,8,0,3,14,11,34,13,5,28,21,10,2,10,5,11,4,3,0,2,9,29,9,6,0,5,7,3,5,2,14,2,16,1,26,23,11,0
"COG4651",25,154,5,21,9,15,9,13,3,33,243,24,2,45,9,39,24,31,22,40,29,7,4,3,3,12,29,30,41,18,13,59,54,4,24,37,4,18,2,17,9,22,25,57,32,9,11,3,114,4,8,79,29,3,22,5,25,29,4,2
"COG4652",1,0,0,1,0,9,1,9,93,11,2,0,2,0,1,11,0,0,6,0,0,0,1,27,2,2,0,1,7,17,0,2,0,0,2,2,0,0,0,8,6,0,0,0,41,0,5,0,0,0,2,1,1,0,0,17,86,12,0,1
"COG4653",56,67,83,21,13,40,68,167,49,199,226,52,68,51,37,21,33,69,253,47,61,75,42,64,9,14,76,52,51,33,124,45,14,90,64,47,119,51,32,39,36,47,48,32,176,71,116,21,10,83,98,27,58,67,44,39,56,14,77,26
"COG4656",461,419,242,292,325,545,285,211,408,361,323,375,399,356,347,369,391,430,635,327,366,361,409,311,266,357,320,326,330,426,539,555,376,608,653,567,555,360,513,513,486,523,464,347,618,552,594,349,309,459,585,480,483,566,364,425,295,222,552,457
"COG4657",177,190,173,256,282,280,322,200,263,386,134,246,282,270,325,238,268,281,136,311,303,307,274,275,266,327,205,248,258,308,308,280,191,275,293,285,291,201,297,279,292,271,198,238,348,308,332,190,167,299,289,295,307,285,236,251,95,122,258,196
"COG4658",360,394,307,354,294,447,392,288,454,484,218,428,469,450,408,392,536,529,240,426,467,370,392,412,299,456,480,355,431,560,466,426,363,453,479,398,416,274,418,414,379,491,384,322,549,444,440,287,190,397,571,384,382,490,291,387,133,176,428,317
"COG4659",190,152,124,175,171,179,167,191,207,201,102,183,199,263,180,196,210,200,120,204,202,184,209,183,186,233,230,182,195,184,241,315,234,342,328,323,331,176,315,249,241,269,307,334,276,270,257,266,148,349,356,272,307,259,270,225,99,121,284,252
"COG4660",213,265,244,306,292,375,384,259,406,407,161,306,390,358,391,328,385,411,123,305,413,313,280,363,308,366,347,386,320,416,360,392,266,382,351,312,364,248,415,327,333,382,281,255,428,338,370,331,200,350,418,371,318,334,241,295,98,132,334,275
"COG4662",0,2,1,6,1,10,3,0,4,4,0,1,4,9,0,1,5,5,3,4,1,2,0,2,0,4,7,3,1,2,2,2,4,0,1,3,2,3,2,5,4,2,0,1,6,3,2,0,0,0,1,6,0,1,4,4,0,0,0,3
"COG4663",3,7,3,1,1,6,3,0,2,5,0,0,2,7,2,3,3,30,0,7,1,1,2,9,1,8,6,3,1,4,6,7,6,2,4,15,3,7,10,5,16,8,1,0,18,1,12,0,0,3,1,4,27,3,0,1,6,0,0,4
"COG4664",2,7,4,2,0,7,2,0,8,6,0,0,4,4,1,0,4,27,0,4,4,1,3,7,0,17,2,6,0,4,3,4,6,3,7,21,5,6,7,7,14,9,0,0,20,1,11,0,0,6,5,4,30,0,0,4,6,0,0,5
"COG4665",3,8,2,0,1,7,1,0,4,2,0,0,5,3,4,1,6,18,0,0,7,0,1,6,0,2,6,0,0,4,5,0,8,0,2,9,3,6,4,0,5,5,0,0,9,3,14,1,1,3,1,4,16,2,0,2,4,0,1,3
"COG4666",111,66,72,145,43,116,127,47,125,238,221,33,105,159,75,108,96,171,311,75,132,37,72,116,53,81,189,109,85,190,74,105,151,52,116,151,192,156,138,115,149,78,83,72,228,67,82,51,23,92,261,64,98,88,46,61,30,24,161,40
"COG4667",312,333,500,461,426,482,393,272,386,272,243,344,318,366,455,351,308,328,295,408,320,545,396,438,443,340,251,298,416,306,385,464,234,298,315,397,437,254,390,396,379,448,250,415,272,384,390,543,464,401,340,362,304,485,320,443,513,396,405,356
"COG4668",121,375,19,63,24,141,22,37,42,87,485,67,18,24,30,287,24,33,162,94,18,23,138,25,217,77,37,70,115,18,117,106,195,14,40,38,78,34,12,37,109,23,52,39,28,18,13,17,31,54,36,49,107,53,46,46,128,136,72,72
"COG4669",12,38,0,16,7,3,0,5,1,4,154,14,0,7,4,3,1,0,18,5,5,2,0,1,0,1,0,10,0,2,1,10,8,2,2,3,0,3,2,0,0,0,0,11,7,2,1,0,4,1,0,0,9,0,10,0,19,21,0,0
"COG4670",116,256,15,119,19,252,14,34,42,176,333,34,17,142,49,77,59,46,60,65,30,30,50,35,14,32,63,53,83,53,102,68,35,49,99,90,35,57,24,17,68,34,121,31,96,24,82,5,60,47,69,47,255,98,48,52,39,42,476,36
"COG4672",6,42,1,8,3,0,1,0,9,102,167,20,0,3,2,3,1,1,6,162,5,0,0,1,0,1,8,10,0,8,0,32,6,12,1,2,0,0,5,2,1,0,30,1,18,0,0,0,6,1,8,2,17,0,7,1,11,0,1,0
"COG4674",0,4,7,1,0,0,0,13,0,0,0,1,3,0,0,55,1,4,2,0,1,1,33,0,0,6,9,0,1,0,26,11,0,0,0,0,0,0,1,199,0,21,1,2,3,0,0,0,0,0,1,22,0,3,0,5,2,0,1,5
"COG4675",0,0,5,0,0,0,0,4,0,0,0,0,3,1,0,0,0,0,0,4,0,7,2,0,0,0,0,12,29,1,1,8,110,0,0,1,2,20,0,3,5,6,0,0,2,0,11,0,0,0,0,11,23,2,0,0,0,0,0,0
"COG4676",10,78,0,8,9,1,0,4,1,16,124,6,0,2,1,0,7,1,15,13,6,2,0,1,1,2,6,9,27,2,0,25,6,1,0,4,0,0,0,1,0,0,4,4,0,1,0,0,2,1,1,0,6,0,4,0,14,25,0,0
"COG4677",543,546,331,207,1061,441,947,962,626,331,248,1563,364,1168,569,465,657,481,148,857,606,1102,616,669,659,865,799,594,535,614,470,771,750,969,429,824,1093,529,572,360,587,746,845,1158,242,843,576,1408,522,902,801,971,467,1048,884,1061,65,183,340,668
"COG4678",0,34,0,4,3,0,0,47,1,0,1,4,0,3,0,0,0,0,7,0,0,0,0,0,0,2,3,4,0,1,0,14,4,2,0,3,1,0,0,0,0,1,16,2,0,1,0,0,3,0,1,1,11,0,4,0,17,2,0,0
"COG4679",0,34,24,22,11,6,4,2,26,4,31,4,45,2,29,21,2,6,3,0,3,7,6,14,10,13,1,3,17,16,8,17,0,14,8,5,17,9,5,7,8,13,0,10,20,2,74,7,3,18,7,21,16,37,1,9,60,8,25,5
"COG4680",14,29,76,70,119,24,26,68,14,23,66,27,21,25,86,28,35,4,3,26,59,2,7,48,0,6,9,86,31,9,29,16,15,75,21,40,9,22,41,59,58,28,109,85,7,16,10,16,54,108,19,76,27,15,63,85,16,12,56,19
"COG4681",9,88,1,5,4,7,0,0,2,20,119,11,0,2,2,39,2,4,11,19,0,2,1,3,0,2,2,12,18,5,2,21,20,4,4,13,0,2,1,9,7,10,12,3,3,1,0,1,14,0,0,3,9,2,11,1,12,16,7,0
"COG4682",17,114,1,8,8,0,0,6,0,10,172,5,0,7,6,72,1,3,21,11,1,3,0,1,0,8,6,12,33,1,1,19,6,2,1,9,1,0,1,10,1,2,19,7,2,0,0,1,9,0,1,5,20,0,9,0,16,28,1,0
"COG4683",19,0,0,1,3,0,0,0,0,0,0,8,1,2,0,40,0,7,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,1,27,0,0,0,0,0,0,0,0,0,6,2,0,7,0,0,0
"COG4684",65,53,35,79,4,87,15,22,67,56,62,6,31,21,171,63,14,28,45,26,8,34,83,30,22,21,13,38,47,25,50,56,7,38,52,52,21,30,26,22,19,15,40,14,61,29,35,14,163,71,71,10,55,35,19,74,46,117,98,81
"COG4685",18,158,0,13,8,1,0,2,1,26,185,12,0,7,5,0,0,0,17,16,8,4,0,0,0,1,3,11,24,7,0,40,13,0,2,5,1,0,3,0,1,2,20,9,1,2,0,3,8,2,8,2,20,0,11,0,20,39,3,0
"COG4687",19,7,1,2,1,42,5,0,11,13,0,5,0,0,3,32,1,1,17,6,0,2,2,3,4,0,0,3,6,0,7,2,0,2,2,10,1,1,1,2,6,2,1,1,12,1,0,4,104,12,5,0,13,7,2,32,19,100,44,5
"COG4688",0,17,0,1,13,1,0,1,0,0,0,48,0,0,0,249,0,0,1,11,0,2,4,0,0,0,0,3,0,0,0,1,3,0,1,0,3,0,0,0,0,0,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,41,0,0
"COG4690",336,219,499,412,815,298,411,301,377,417,84,792,463,434,372,169,574,439,65,463,441,533,327,460,383,502,395,455,432,473,422,409,481,464,548,633,481,307,465,459,463,365,459,427,285,444,345,787,691,679,369,570,445,577,425,445,1521,1395,1447,312
"COG4692",291,113,58,59,385,46,170,656,389,194,19,27,223,402,217,175,384,344,44,110,238,260,126,303,123,125,498,248,707,481,218,344,504,268,155,163,392,202,412,159,302,285,320,500,173,468,142,23,28,1521,305,423,219,526,361,814,41,52,275,445
"COG4693",17,39,3,4,2,31,5,6,5,22,8,38,9,3,5,3,6,1,5,6,7,3,7,3,65,3,2,12,0,4,1,6,3,7,8,5,10,9,6,4,1,6,16,4,18,1,3,1,7,69,8,1,16,1,9,4,22,17,1,5
"COG4694",22,49,85,217,3,43,35,1,36,25,0,1,104,10,58,17,38,11,42,64,15,1,45,130,122,47,116,66,45,16,47,38,224,1,0,58,13,9,2,228,41,22,308,58,7,95,167,5,6,12,8,7,64,153,18,70,0,38,94,40
"COG4695",116,99,134,51,15,57,74,339,42,182,202,32,113,69,153,51,10,108,283,135,66,102,106,168,96,40,53,131,63,38,234,67,67,164,67,68,241,98,67,51,43,78,73,20,88,72,110,26,83,56,210,94,93,44,41,42,87,37,180,22
"COG4696",6,5,5,0,5,2,0,0,7,31,0,7,4,0,0,9,8,1,2,6,0,5,0,7,1,7,0,19,4,10,2,5,5,0,12,0,2,12,1,1,3,2,1,0,4,14,20,1,0,1,6,6,39,2,0,10,3,1,1,0
"COG4698",3,0,2,1,0,7,0,0,0,1,0,4,0,0,0,9,0,1,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,119,0,1,0,0,0,1,9,1,25,21,2
"COG4699",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,2,0,0,0,0,0,8,4,4,0,0
"COG4700",1,3,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,18,0,0,0
"COG4702",13,16,1,15,3,49,13,3,18,4,0,5,12,0,22,6,3,6,31,7,1,5,48,14,6,6,6,3,16,10,4,4,3,24,1,5,5,11,6,11,11,1,3,5,5,2,3,4,36,3,16,8,11,44,7,11,6,56,26,6
"COG4703",2,1,0,0,0,1,1,0,0,3,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,38,1,0,0,0,0,0,9,1,14,9,0
"COG4704",0,0,1,0,0,0,0,26,9,1,0,0,16,17,0,1,10,2,0,0,1,0,0,3,0,2,2,6,0,15,2,4,9,0,0,6,19,6,33,0,0,5,0,0,8,20,3,0,0,0,0,0,2,5,14,0,0,0,0,0
"COG4706",0,2,3,0,0,4,0,0,0,5,0,4,0,1,0,22,2,5,0,2,0,1,1,1,2,1,0,12,6,2,2,3,12,7,3,1,0,2,2,42,2,11,0,0,2,4,0,1,35,0,0,0,10,2,4,4,0,0,4,0
"COG4708",82,92,101,67,27,176,123,30,105,111,59,23,143,20,148,138,54,105,156,79,60,35,154,83,39,50,73,51,69,91,127,146,41,74,53,75,131,60,74,43,102,114,38,22,159,62,187,28,213,88,158,71,62,76,33,91,95,56,92,63
"COG4709",81,49,16,20,3,128,20,11,27,21,46,13,25,14,22,57,7,19,145,25,7,22,51,10,9,1,8,23,34,4,24,32,4,22,18,25,10,15,8,8,12,21,19,4,33,8,18,9,27,21,43,13,18,40,14,49,68,76,69,40
"COG4710",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4712",22,18,9,7,2,6,11,2,17,7,0,0,15,9,5,29,30,6,1,9,7,7,5,2,2,1,36,58,16,19,29,3,3,245,12,15,14,7,18,9,38,23,0,1,21,38,25,1,5,2,9,11,30,14,41,3,19,40,1,42
"COG4713",74,115,58,54,17,93,118,14,73,55,74,24,79,16,110,82,36,46,133,114,15,11,52,89,12,29,22,27,55,88,133,99,7,72,69,30,22,41,45,42,103,174,26,25,57,123,170,39,365,24,69,66,57,71,26,145,5,119,7,23
"COG4715",1,0,1,0,0,0,0,38,0,0,0,0,2,0,0,0,21,0,0,0,22,0,1,0,0,11,2,3,14,0,0,2,0,1,27,1,0,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,51,0,1
"COG4716",203,302,343,256,45,557,256,63,226,308,171,48,456,50,214,250,182,301,267,222,181,120,526,289,100,104,107,138,179,178,323,353,95,146,150,160,309,451,284,165,348,286,57,40,560,334,486,139,569,171,406,198,175,350,64,346,776,720,523,168
"COG4717",136,152,144,132,24,183,62,30,157,120,179,45,101,26,368,88,60,122,40,33,37,47,286,81,41,55,47,40,135,116,188,87,28,112,47,49,139,408,84,150,114,112,65,76,161,183,91,80,193,117,87,61,84,153,68,172,218,455,395,89
"COG4718",1,46,1,1,6,0,0,2,0,79,166,7,0,4,6,0,0,0,6,111,6,2,0,0,3,2,5,4,0,2,1,38,3,3,0,2,1,0,0,0,1,0,27,0,2,2,0,0,8,1,2,1,23,0,7,0,23,3,1,0
"COG4720",126,100,101,118,30,232,65,16,85,157,59,20,138,25,144,191,45,114,199,102,24,49,149,134,32,43,32,64,99,59,139,130,5,68,67,33,148,75,70,76,111,115,34,36,173,119,136,44,422,132,79,88,103,111,20,133,227,405,211,111
"COG4721",23,0,5,11,0,1,0,3,0,5,0,6,1,11,0,16,10,0,24,18,0,13,12,45,1,0,12,14,2,0,1,0,1,8,28,3,1,4,1,2,1,3,2,5,14,0,0,0,39,6,5,0,32,63,0,3,479,165,77,2
"COG4722",29,90,2,19,3,3,2,0,25,15,18,4,3,2,9,5,1,30,18,14,3,3,18,20,0,2,2,6,4,14,14,1,0,7,4,4,15,7,3,5,0,1,2,3,49,0,10,0,510,2,19,1,4,35,0,3,66,26,41,3
"COG4723",0,47,0,3,3,1,0,1,3,87,163,9,0,5,7,0,0,0,10,97,2,2,1,0,0,2,4,4,0,6,1,37,4,15,0,0,0,1,1,1,0,0,19,4,12,1,0,0,4,1,5,1,33,0,5,0,19,5,2,0
"COG4724",23,10,2020,84,155,39,623,17,54,10,3,2912,71,34,71,20,93,63,162,29,12,95,274,101,8,41,6,134,15,30,5,114,47,4,125,64,80,94,15,225,444,57,8,2,41,68,100,596,38,52,15,38,16,89,56,157,429,194,32,106
"COG4725",66,55,108,46,31,72,90,35,110,161,82,24,131,24,165,92,92,48,58,78,38,33,124,63,28,45,33,38,59,59,122,46,26,22,67,27,81,45,51,56,74,80,13,19,520,164,172,14,11,26,146,38,77,118,26,76,39,21,21,123
"COG4728",41,54,79,69,133,94,66,71,233,65,22,57,95,18,148,102,47,106,58,80,63,125,158,46,196,43,40,47,125,153,131,74,54,39,25,80,66,153,65,62,111,55,55,31,59,44,110,96,51,268,63,135,151,88,17,104,18,25,152,152
"COG4729",6,2,0,2,0,1,2,0,11,17,11,5,4,1,3,2,0,5,1,4,1,2,2,0,0,9,1,3,3,4,0,0,0,1,3,5,1,3,0,0,5,0,16,5,0,3,0,1,0,2,1,1,1,12,0,1,0,2,0,1
"COG4731",0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,7,7,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",54,86,60,77,10,173,55,13,77,99,63,27,88,23,149,116,51,72,58,56,46,37,127,63,24,47,27,30,51,67,75,106,19,76,56,34,59,45,50,51,45,84,43,22,44,29,53,40,24,61,118,58,72,78,24,96,35,79,96,85
"COG4733",41,298,11,27,33,4,6,3,28,567,854,95,1,24,9,46,1,5,42,556,16,3,3,0,2,17,27,37,7,30,3,117,39,53,0,14,2,2,22,4,2,9,114,5,44,4,3,0,26,3,43,8,211,0,57,4,130,20,3,1
"COG4734",207,96,71,48,19,22,125,76,98,82,46,28,43,39,175,26,118,103,144,76,192,41,41,111,41,39,254,129,71,95,105,53,202,153,52,66,68,47,110,36,80,25,153,64,31,52,58,55,71,23,73,101,55,25,22,36,27,91,29,61
"COG4735",12,73,9,72,7,1,0,4,2,92,116,2,7,9,6,19,44,0,10,60,3,24,2,0,4,38,2,38,57,3,0,30,17,1,12,5,8,27,37,98,15,2,38,13,3,27,57,1,5,0,0,14,106,9,12,0,19,28,6,1
"COG4737",0,11,0,3,7,1,2,1,1,1,9,14,0,0,1,30,2,0,9,1,0,2,1,0,0,1,3,1,1,1,0,2,8,2,0,7,0,0,0,1,3,2,4,9,1,0,0,0,8,0,0,0,1,0,16,0,28,1,0,0
"COG4739",96,13,43,161,9,11,62,138,117,126,0,33,83,205,45,36,103,94,9,146,191,87,40,189,43,162,214,179,129,162,85,62,145,185,157,92,142,97,185,10,46,103,204,179,27,143,64,12,17,13,90,112,77,81,128,7,22,37,6,93
"COG4744",42,12,25,139,79,27,50,79,125,121,1,8,13,129,63,17,57,69,5,62,129,89,30,74,105,64,104,123,74,145,19,10,60,57,65,74,57,45,89,56,42,33,100,65,19,61,45,125,18,83,45,85,117,9,82,76,4,14,64,38
"COG4747",180,88,106,154,14,120,128,184,191,231,44,70,105,265,122,95,145,176,173,159,331,117,79,214,79,218,164,219,83,168,186,81,155,256,192,148,148,137,153,55,90,118,260,212,148,140,189,33,62,44,127,162,134,108,160,32,51,109,53,185
"COG4748",8,11,19,19,5,8,8,4,104,45,2,318,41,71,19,40,90,5,0,67,25,3,63,6,15,5,3,2,13,98,10,6,4,1,9,47,112,8,102,20,33,3,2,24,11,125,5,2,18,5,13,72,34,25,3,73,8,48,0,8
"COG4750",125,181,179,317,79,298,293,138,344,134,138,34,252,93,510,313,108,198,117,265,118,146,290,153,64,108,50,63,225,225,60,261,110,149,72,89,175,149,35,54,187,214,78,65,149,102,150,313,785,108,244,97,80,127,79,192,27,111,137,214
"COG4752",2,2,6,17,1,7,10,4,6,37,0,13,1,19,6,20,21,8,2,14,7,14,5,5,3,7,11,20,6,6,1,3,2,16,37,4,9,21,8,12,6,5,14,1,18,4,5,5,18,18,3,1,41,20,12,3,7,48,41,0
"COG4753",4522,2403,2458,3838,1196,3022,2494,6188,3501,2242,2650,1745,3271,4116,3369,2249,2782,3227,6166,3262,3918,3021,3868,3771,1565,3405,3627,3379,3258,3043,2077,2723,2845,3529,2489,2974,3900,2644,4093,1326,2632,3341,4464,4270,2259,3566,4122,1011,1801,1285,3310,1425,2562,2157,5010,2393,1948,2044,1100,4740
"COG4757",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4758",4,0,0,0,0,5,2,0,0,0,1,3,0,0,0,8,0,1,4,0,0,0,1,0,0,0,0,1,13,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,0,0
"COG4760",0,0,27,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,92,0,0,0,23,1,64,12,6,5,0,0,16,0,32,0,18,0,0,0,1,92,34,0,0,0,7,6,1,0,0,4,2,11,3,2,0,2,0,0,0,0
"COG4763",9,37,0,9,8,2,4,1,1,48,68,7,7,2,3,1,24,9,8,11,5,2,0,0,1,3,2,13,8,2,15,10,43,34,11,16,4,0,1,7,15,0,11,13,1,6,17,9,4,0,1,22,19,4,16,1,14,101,1,0
"COG4766",8,32,1,7,4,0,1,6,3,19,50,4,1,13,0,16,2,3,10,5,1,6,6,3,1,4,5,27,16,4,2,14,6,10,5,7,2,5,3,5,5,6,15,3,28,2,2,2,9,1,3,2,10,2,14,1,18,26,2,2
"COG4767",136,193,314,189,58,256,215,51,200,228,152,35,214,39,376,301,151,140,417,159,31,95,273,197,49,77,38,79,138,85,345,269,13,87,105,76,152,537,115,113,244,137,37,44,133,199,276,77,395,122,286,101,97,172,45,182,283,490,177,307
"COG4768",1,0,0,0,0,3,0,0,0,6,0,1,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,90,0,1,0,0,0,0,2,26,140,76,0
"COG4769",64,105,118,99,27,208,108,27,108,136,67,27,149,37,197,185,76,113,89,86,71,41,179,106,93,46,59,66,71,89,154,140,56,72,95,58,128,71,82,75,145,103,43,27,190,116,139,38,149,93,122,76,106,98,34,110,60,73,136,102
"COG4770",36,1,0,12,0,0,0,0,13,1,0,20,39,0,0,3,0,7,29,17,3,38,15,77,0,2,8,1,5,2,2,37,0,14,6,2,0,0,3,3,1,21,0,4,31,0,8,22,2,17,21,1,11,72,3,9,845,77,78,1
"COG4771",1241,630,1223,1630,815,250,1383,2487,1176,1268,283,1845,714,2432,495,787,1292,1079,152,1492,2478,1586,550,1521,1587,2079,2233,1731,1522,1577,573,557,2223,1728,1415,1283,1236,1055,1361,598,970,1376,2612,1974,332,1113,854,873,426,675,1303,897,1198,709,1946,808,338,1024,454,1364
"COG4772",12,97,3,124,4,0,2,76,8,9,1,3,0,35,3,115,4,3,15,43,16,24,2,7,0,17,1,30,74,8,0,6,1,6,0,17,2,0,11,0,3,4,50,1,6,14,7,0,6,4,62,5,24,0,40,1,10,0,2,4
"COG4773",27,154,0,21,9,4,1,0,7,32,238,15,0,6,6,0,5,0,20,24,7,2,4,0,0,7,7,14,36,4,1,44,9,2,1,15,1,0,2,0,2,2,26,4,1,0,0,0,6,2,2,1,25,0,14,1,20,26,3,0
"COG4774",39,193,3,21,13,0,0,10,3,29,334,23,0,9,5,61,0,1,40,27,8,3,2,0,0,10,4,20,46,4,0,53,33,6,0,9,3,1,2,7,0,2,26,6,4,1,0,2,13,0,6,2,34,0,33,0,36,59,4,0
"COG4775",518,504,595,478,1477,303,750,581,470,512,509,1464,447,788,409,469,806,498,82,495,653,1043,185,604,1134,755,838,662,849,543,440,436,849,702,677,756,499,346,579,1042,494,488,787,720,222,503,299,1255,197,984,316,782,628,639,644,785,121,226,477,371
"COG4776",4,29,1,3,2,2,2,0,0,7,35,8,1,3,1,108,0,1,7,5,0,3,2,0,6,5,2,9,8,0,0,11,3,0,0,1,0,0,1,279,0,1,4,0,0,0,0,4,2,6,2,0,3,0,1,10,5,5,1,0
"COG4778",14,66,5,7,0,0,12,3,11,54,117,23,2,16,1,41,14,8,10,20,11,1,7,0,0,11,16,49,22,15,0,26,17,15,9,9,0,3,7,5,16,15,10,1,10,6,7,2,4,1,8,2,17,3,23,3,19,12,2,1
"COG4779",13,88,0,9,1,0,0,0,2,8,131,14,0,6,1,22,0,0,13,9,2,0,2,0,1,2,7,5,18,6,0,18,11,2,1,6,0,0,1,1,0,3,14,2,0,0,0,0,3,0,2,3,6,0,5,0,16,9,0,1
"COG4781",6,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,10,0,2,1,0,0,0,0,0,13,0,0,6,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,51,140,146,0
"COG4783",31,171,16,42,9,18,22,33,30,112,247,50,14,51,22,80,29,40,27,62,40,3,60,25,134,44,33,42,54,36,24,35,86,24,30,24,1,15,9,132,41,26,48,18,24,10,13,12,93,24,9,20,55,41,24,14,24,95,77,0
"COG4784",54,43,4,227,11,8,18,35,27,16,0,1,37,39,72,28,89,50,0,66,62,42,5,127,25,130,35,64,354,40,35,75,52,26,25,21,52,20,13,9,17,41,59,47,8,17,19,12,3,2,51,50,45,87,71,0,4,0,2,14
"COG4785",3,24,2,4,1,4,1,0,0,9,38,7,1,1,0,79,0,0,4,4,0,3,3,0,4,5,0,3,6,0,1,11,7,1,0,3,0,0,1,120,0,3,13,0,0,0,0,7,3,0,0,1,4,0,0,4,6,4,3,0
"COG4786",81,239,171,176,20,178,222,21,120,109,240,31,282,52,272,318,94,151,28,163,48,98,375,105,55,51,42,57,134,60,120,366,17,57,117,109,170,70,96,185,196,185,43,26,38,244,315,94,562,127,304,95,85,120,35,226,20,75,83,119
"COG4787",8,58,0,7,0,0,0,0,0,12,106,7,0,6,1,1,2,0,12,10,3,0,2,0,0,4,4,7,8,1,0,9,9,2,0,2,2,0,0,85,0,2,6,1,2,1,0,1,3,0,3,3,9,0,6,0,8,20,3,0
"COG4789",2,5,0,8,9,0,3,5,0,9,416,11,1,6,1,1,14,5,15,2,1,0,2,2,3,3,19,7,8,5,0,9,13,12,20,3,1,4,1,2,0,2,0,23,11,3,2,1,15,0,1,0,1,0,35,3,57,3,1,0
"COG4790",16,44,2,13,5,0,0,10,3,5,175,7,0,8,6,5,4,0,11,7,7,4,1,1,0,0,5,10,3,4,1,15,9,2,2,5,0,1,2,2,0,1,0,9,4,2,1,1,6,0,0,1,12,2,15,1,17,32,1,0
"COG4791",9,34,0,9,7,1,0,8,2,3,167,7,0,5,3,2,3,2,24,7,1,2,0,0,0,1,3,5,6,3,2,19,9,5,7,3,1,0,2,3,1,3,0,5,3,0,4,0,6,0,1,4,19,0,25,0,18,28,0,0
