"","NOM015","NLM008","NLF002","DOF007","DOM008","DLM017","DLM001","NLM002","DLF009","NLM004","DLF008","DOF008","DLM022","DOF006","NOM028","NLF009","NLM029","NLM026","NLF001","NOM018","DOM024","DLF013","DOF009","NLM007","NOF008","NOM026","DLM008","NOM002","NOM007","NLM027","DLM028","DOM022","NOM009","NOM017","NOF009","NOF012","NOM010","DLM010","DOM018","DLM020","NOM008","NLM028","DOF014","DLM023","DOM021","NLF015","NOF007","DLM005","DLF012","DLM002","DLM015","DLM009","DOM013","NLM032","DLM021","DOM003","NLM001","NOF014","NOF011","NOM020"
"COG3479",0,1,0,0,7,0,4,5,0,0,3,63,0,0,8,1,0,0,0,0,0,0,0,1,0,60,0,0,1,16,7,1,0,0,0,0,0,49,0,0,0,1,0,1,4,0,0,0,2,0,0,0,9,0,0,0,0,0,0,4
"COG3480",0,0,3,0,2,0,23,9,42,12,4,139,25,0,18,2,9,20,3,2,0,16,44,3,1,7,6,6,17,269,7,20,7,12,1,65,1,4,9,2,0,3,48,1,0,2,0,15,19,0,1,172,15,23,3,68,2,10,7,1
"COG3481",146,281,334,88,109,196,137,64,116,262,157,335,343,117,219,183,481,297,232,272,169,180,117,135,273,339,294,364,285,550,261,173,457,188,74,257,253,123,253,81,124,257,203,346,117,87,250,215,400,320,143,340,327,391,157,139,304,338,187,148
"COG3484",0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,1,1,0,6,0,0,0,0,0,0,25,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",1,0,0,0,2,1,0,2,0,0,1,7,0,0,0,0,1,0,0,1,0,0,1,0,0,63,0,0,1,20,28,0,3,0,1,0,0,112,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10
"COG3486",0,0,0,7,22,0,5,0,208,0,47,7,38,0,0,0,0,0,0,1,0,1,2,1,0,61,0,3,2,0,0,1,1,0,1,0,0,18,1,8,0,2,0,0,1,12,0,85,3,0,1,9,0,0,1,0,0,0,2,0
"COG3487",139,33,97,257,123,95,139,69,22,7,153,2,68,92,92,106,72,49,100,71,151,113,220,52,85,7,182,37,84,0,51,64,9,8,101,90,122,149,170,152,205,13,223,94,108,143,213,94,0,84,112,11,26,25,95,1,52,84,277,20
"COG3488",162,146,82,294,224,343,346,1110,117,313,185,10,104,158,210,165,140,188,147,129,181,135,199,82,137,31,187,40,246,1,129,311,37,133,154,123,175,260,254,251,218,34,198,140,335,314,253,198,0,142,179,15,37,49,180,327,344,105,229,388
"COG3491",0,0,0,1,2,0,0,7,1,0,2,6,0,0,0,1,0,0,0,0,0,0,3,0,0,69,1,4,2,11,21,0,0,0,0,0,0,113,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12
"COG3493",87,40,70,53,84,9,15,41,8,12,97,172,9,45,59,106,47,10,25,78,29,9,16,132,47,112,23,71,10,26,71,11,56,81,44,23,7,170,15,4,68,344,10,23,32,168,22,29,16,26,18,3,9,13,13,16,13,13,13,32
"COG3494",16,7,43,21,17,61,31,15,54,8,60,1,9,34,2,8,15,6,37,2,13,5,27,24,26,55,5,51,8,29,38,49,6,43,35,14,10,25,17,21,18,4,6,20,21,30,9,54,4,45,35,36,54,32,27,39,12,5,19,7
"COG3496",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,27,1,0,0,0,15,0,0,0,0,0,0,35,1,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3497",60,93,42,121,121,50,81,48,400,30,132,5,238,149,53,131,78,21,45,9,54,44,32,50,63,43,43,4,53,30,39,124,6,36,78,54,30,81,26,57,82,18,14,351,90,69,145,223,22,66,38,21,39,16,68,133,21,76,39,25
"COG3498",7,2,18,4,14,14,10,16,232,2,5,3,69,29,1,26,31,14,10,11,26,10,4,3,25,20,16,0,18,17,46,33,8,10,17,26,9,47,7,26,13,7,1,119,28,3,43,155,11,21,4,7,26,4,27,96,14,31,5,14
"COG3499",0,0,0,10,11,0,0,4,215,0,6,0,29,14,1,1,0,0,0,3,0,7,0,0,0,2,0,0,0,8,14,0,0,1,5,0,0,37,0,4,0,2,0,0,2,0,0,24,8,0,2,6,0,3,1,75,5,0,0,1
"COG3500",49,53,53,85,92,45,72,36,473,21,40,3,129,144,38,112,66,16,39,7,51,30,24,52,31,23,32,4,26,18,49,102,3,23,101,29,16,117,30,70,62,6,10,228,71,55,118,236,19,43,26,20,59,11,58,83,15,48,35,14
"COG3501",731,52,61,110,223,37,87,67,395,26,193,42,154,176,99,287,187,191,41,524,124,150,167,291,13,219,292,371,113,86,249,56,6,21,188,667,106,410,655,236,410,326,24,22,221,50,715,167,92,62,771,25,168,19,313,141,76,140,82,38
"COG3503",31,24,41,4,6,33,31,7,15,20,7,31,26,1,2,26,41,80,19,29,21,69,21,11,43,6,37,9,52,2,24,8,33,15,11,21,30,11,43,17,22,77,29,114,6,15,24,41,107,45,12,2,29,60,61,8,37,16,43,19
"COG3504",0,0,6,5,5,9,8,3,3,1,0,5,0,7,0,12,3,1,2,7,6,0,2,9,4,6,3,4,3,10,0,17,0,4,4,9,0,54,1,0,14,4,0,8,2,1,0,52,17,10,2,10,20,4,3,0,1,18,7,39
"COG3505",2585,2349,1569,1364,2380,1833,2601,1625,1314,1497,1410,1346,3389,1797,1912,2390,2426,3157,2090,2153,2472,2717,2244,2616,3065,829,2302,2069,3175,1131,2185,1516,1230,929,1208,2940,1966,2529,2653,1994,2670,2935,1983,3214,2234,2512,1645,2695,2564,1936,2793,793,2078,1889,2827,1489,1320,2453,2327,1768
"COG3506",38,41,135,160,92,14,71,33,36,76,141,23,34,101,73,52,56,75,52,124,35,43,111,26,19,67,65,87,35,25,44,91,100,238,64,40,45,140,28,104,150,42,61,40,49,54,58,38,119,80,73,7,53,40,28,26,27,37,98,46
"COG3507",2538,1789,2771,2916,4168,2142,2448,1790,995,2523,3408,1380,654,3427,3199,3219,1484,1405,3720,1473,2695,1739,2276,2605,1735,943,2312,2169,1317,738,2314,2258,1671,2912,3782,1728,1880,3103,3339,3748,2667,2351,2695,1643,2584,4774,2919,1384,719,1888,3735,868,2101,1269,3793,1878,2238,2139,2925,2780
"COG3509",3,83,40,0,1,269,61,0,32,313,0,42,11,0,7,19,17,44,7,75,24,21,4,6,29,36,4,0,26,0,17,92,49,95,7,32,29,10,49,76,1,7,29,10,13,8,4,17,0,59,23,1,8,47,50,125,20,35,17,12
"COG3512",67,143,33,124,63,23,45,19,6,31,75,30,42,9,10,33,33,57,28,49,71,53,81,30,81,81,86,31,43,68,28,36,58,5,31,62,78,65,22,35,45,40,68,29,85,25,68,41,57,43,20,98,53,94,9,8,47,23,101,24
"COG3513",584,618,260,636,440,791,316,197,173,243,574,334,255,253,113,200,536,393,135,253,582,292,437,192,660,378,652,301,348,578,223,230,565,79,405,371,703,480,196,248,278,249,532,236,278,337,463,258,555,324,144,953,265,767,33,60,363,101,687,132
"COG3514",0,1,0,10,1,0,0,4,46,0,11,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,1,1,0,0,0,15,2,0,0,3
"COG3515",18,9,6,20,69,1,10,32,289,5,73,30,74,21,64,5,1,0,4,29,3,9,16,14,2,70,2,3,4,22,83,6,2,0,6,1,6,111,4,8,9,6,1,4,7,10,0,82,50,0,14,7,1,4,3,28,14,2,2,21
"COG3516",8,5,2,7,22,4,4,6,59,2,11,4,9,12,29,4,1,0,1,12,3,2,8,3,5,16,0,1,2,23,14,1,0,0,5,3,0,41,3,2,3,4,0,3,4,5,0,24,13,1,8,1,3,0,8,32,4,1,0,8
"COG3517",15,9,3,18,34,0,6,21,193,7,36,21,33,10,58,3,2,0,2,37,2,4,9,11,2,36,1,2,4,33,58,5,1,0,8,4,1,73,3,8,11,3,0,8,5,9,1,59,28,0,13,10,8,5,9,55,3,4,2,8
"COG3518",0,0,0,3,16,0,2,1,9,1,1,5,16,4,0,0,0,0,0,6,0,0,1,4,0,28,1,1,1,4,2,0,0,0,0,0,0,14,1,1,0,0,0,2,0,5,0,7,4,1,2,2,0,0,0,4,0,0,0,1
"COG3519",11,5,4,44,45,2,2,29,169,4,27,18,29,20,32,4,5,0,3,30,1,11,14,6,2,63,2,2,2,34,51,3,2,0,7,3,6,87,7,8,7,2,0,9,5,16,1,53,25,0,12,8,5,5,6,54,4,0,6,22
"COG3520",6,4,1,14,26,1,3,6,105,4,19,11,29,9,20,4,1,0,1,16,3,6,7,4,1,75,4,0,3,17,31,1,1,1,1,0,2,96,2,4,5,2,0,4,4,4,1,27,23,0,6,1,0,3,3,0,2,0,0,2
"COG3521",1,2,3,5,13,1,1,6,99,1,11,5,10,3,1,1,0,0,0,11,1,3,0,2,0,51,0,1,3,25,18,1,0,0,0,0,0,53,1,3,4,4,0,0,3,2,0,19,13,0,4,4,0,2,0,0,1,0,2,7
"COG3522",3,2,0,8,26,1,6,9,100,0,16,12,19,10,16,0,0,0,0,22,0,5,9,5,2,52,1,2,9,19,39,2,0,0,3,0,5,123,8,6,9,3,0,10,6,8,3,29,26,0,12,7,5,6,4,0,3,0,1,13
"COG3523",8,3,5,18,77,5,8,14,223,10,17,35,75,13,1,3,0,0,2,46,1,9,14,9,0,172,0,3,6,55,64,0,4,0,3,0,4,215,4,12,9,4,1,16,6,8,2,51,24,1,18,14,0,7,5,47,6,0,2,21
"COG3524",2,0,3,21,19,1,12,16,1,1,28,0,27,18,0,1,0,1,10,13,1,4,2,4,4,4,2,2,0,0,2,6,2,0,6,0,2,1,2,3,0,6,0,9,4,10,11,1,8,1,11,12,3,5,8,0,0,1,0,6
"COG3525",3299,2011,2781,5316,4405,2792,3454,923,1984,2102,4489,654,2130,5180,3421,3108,1232,1638,2996,3058,3203,2788,3540,2920,2596,1131,1591,1159,2097,373,2103,3027,767,758,4460,1984,2310,2062,2622,4672,3871,2645,2802,1911,4791,4372,3335,1969,671,1639,3289,423,2803,1538,2864,1322,3152,1364,3170,2388
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,6,9,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3527",0,1,1,4,2,0,1,4,1,4,0,12,4,1,2,0,0,2,0,3,9,0,12,0,1,33,1,5,4,165,7,4,6,2,2,3,0,61,4,1,1,0,27,0,3,0,0,51,17,7,0,1,0,8,0,3,2,1,3,12
"COG3528",0,0,0,0,0,39,0,0,64,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,48,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0
"COG3529",0,2,0,2,1,0,1,2,19,0,7,0,7,2,2,1,0,0,0,2,0,1,1,0,0,13,2,1,0,1,8,0,0,0,3,0,1,10,0,0,0,0,0,1,1,0,0,1,4,1,1,0,0,2,1,25,5,0,0,2
"COG3530",3,3,1,3,3,1,1,2,33,0,8,4,10,4,3,1,1,0,1,0,0,2,2,0,4,10,0,1,0,3,20,1,0,0,3,0,0,17,0,1,1,1,0,0,2,2,0,3,3,0,1,3,0,0,1,22,3,0,1,2
"COG3533",2541,1016,2094,1901,2905,1894,1913,550,785,996,1657,837,805,3488,2490,2512,868,879,3433,1214,2062,1212,1559,1692,1154,552,1670,1299,549,400,1673,1680,912,2170,2738,1287,1513,2219,1762,3018,2220,1666,1265,1187,1242,3259,1571,1186,1240,1198,2403,375,1001,944,2265,1459,1036,1132,2056,2498
"COG3534",1064,882,935,1194,1243,1470,1580,242,466,2009,1049,792,580,1519,1440,1279,644,682,1373,565,1004,844,1007,913,718,349,1000,1085,426,515,1060,1178,806,2133,1334,798,874,946,872,1411,909,941,915,723,775,1778,840,828,1132,974,1254,229,566,622,1181,1733,1581,820,1261,2037
"COG3535",2,3,1,0,3,11,17,12,28,16,2,126,102,15,6,11,12,19,5,4,10,3,22,33,10,0,16,7,6,4,40,8,21,0,9,1,8,8,12,0,5,12,5,13,6,2,0,14,8,23,10,76,6,11,2,13,9,26,30,3
"COG3536",0,0,5,3,2,1,3,0,0,1,0,0,1,0,0,3,0,1,9,17,3,1,7,5,0,6,0,0,0,0,0,15,4,0,6,3,0,5,5,0,3,1,4,5,0,1,13,8,0,2,3,67,3,1,4,0,0,4,0,3
"COG3537",3838,1881,4028,7060,5343,2852,4998,3340,1721,1091,7061,491,2156,6945,3369,4506,1926,2263,3963,3135,3619,3495,4178,4076,2971,1570,1966,1407,2442,133,2402,4194,611,765,6263,2672,3134,4157,2649,6781,4217,2419,3358,2675,3927,6449,3050,2114,361,2496,4704,486,2460,1483,3501,1346,2858,1784,5397,2715
"COG3538",510,171,351,647,522,696,479,482,200,254,630,157,150,646,294,518,424,287,486,316,441,412,412,174,359,50,472,248,322,89,274,407,33,123,505,269,329,194,314,581,536,144,697,222,453,788,588,211,88,206,647,117,260,239,376,248,479,347,807,495
"COG3539",38,56,9,163,87,12,38,121,1196,0,222,96,169,125,264,16,0,1,0,47,10,64,68,30,3,329,9,22,13,197,385,9,13,4,46,2,12,471,12,48,36,25,6,51,59,33,9,317,224,6,20,71,17,33,21,571,97,0,19,104
"COG3541",3,20,4,9,17,11,14,9,24,73,90,65,98,53,34,19,8,22,13,8,4,12,20,0,10,15,15,6,10,25,44,90,12,205,43,11,32,21,20,9,11,20,20,13,13,11,8,28,1,36,22,34,26,41,9,103,7,68,36,223
"COG3542",5,0,2,4,0,3,10,2,62,2,1,58,19,5,2,20,8,52,5,0,1,7,12,0,11,9,16,0,10,2,31,11,0,1,4,7,0,4,5,0,1,1,7,4,5,7,2,18,1,6,15,0,6,1,3,7,21,52,16,2
"COG3543",41,31,45,3,8,32,25,5,6,15,1,66,56,7,41,22,28,78,15,46,57,59,19,70,24,24,62,56,67,45,40,15,52,39,9,6,8,9,31,2,37,71,54,17,9,24,57,6,203,25,24,2,43,80,28,15,29,32,34,9
"COG3544",1,0,27,8,11,6,4,1,20,4,39,6,8,6,15,1,1,4,25,6,2,1,2,3,1,100,14,34,3,3,11,26,3,15,7,3,1,0,4,1,5,0,2,3,14,3,2,4,15,18,10,6,15,3,3,22,3,3,3,1
"COG3545",0,0,2,0,0,0,0,0,0,0,0,1,7,0,0,0,12,6,0,0,0,0,0,0,0,0,1,0,33,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,46,0,0,9,4,10,0
"COG3546",71,88,125,77,57,53,69,11,83,86,97,168,249,53,120,74,166,188,49,139,79,135,48,66,159,210,169,180,99,97,103,49,120,57,54,258,75,75,81,53,146,111,112,60,30,56,67,104,171,112,89,90,155,175,51,21,74,178,168,35
"COG3547",745,1649,950,901,811,717,1472,2913,1370,1316,1213,1900,1624,978,1908,1288,787,1211,1181,988,1515,1233,1428,757,993,1212,1559,945,1594,1412,1038,997,2403,2446,1526,1368,932,1216,2051,1239,1296,1411,1436,1474,1960,1026,2988,1789,3217,1204,834,910,1362,1380,801,1373,4097,1934,1083,852
"COG3548",0,1,0,3,9,1,0,0,14,10,26,69,39,1,1,0,2,6,5,0,0,0,6,0,1,8,1,0,0,140,0,1,1,0,18,0,0,0,2,10,1,1,0,2,0,1,1,0,4,3,2,0,0,1,1,2,0,0,0,2
"COG3549",0,2,0,7,12,0,12,4,0,3,0,2,23,4,3,1,2,0,1,0,1,10,7,0,2,8,2,4,1,12,0,14,7,2,1,0,1,1,1,2,2,1,2,3,1,3,2,5,0,1,9,22,1,10,4,1,2,3,0,0
"COG3550",1411,910,760,755,1338,434,619,807,446,1011,683,258,423,256,488,1077,765,314,1466,366,1267,598,397,400,1399,291,748,266,858,189,539,833,477,1273,589,536,1122,812,439,1668,585,386,501,262,1416,751,798,885,626,817,564,920,260,521,352,1290,802,700,615,590
"COG3552",0,0,0,0,0,0,0,0,3,3,0,2,64,0,0,0,0,44,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,9,0,0
"COG3555",0,0,0,0,1,1,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,2,0,0,40,0,1,1,11,14,0,0,0,0,0,0,39,2,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,3,3,0,1,0,1,3,27,4,2,28,1,14,2,22,8,0,0,2,4,1,3,1,15,6,5,22,205,7,6,14,3,1,115,3,7,1,1,0,3,0,1,1,0,1,2,33,3,2,99,3,21,0,1,1,6,12,0
"COG3558",0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,39,1,0,0,12,10,1,0,0,0,0,0,40,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,5
"COG3560",141,76,119,222,238,70,121,20,70,16,198,13,90,190,141,171,78,38,167,58,190,116,96,140,141,59,143,62,64,109,73,118,31,25,243,99,130,90,168,224,171,104,147,134,217,165,189,132,16,107,178,107,125,71,209,25,37,85,159,45
"COG3561",16,60,37,37,6,21,34,1,208,10,26,3,76,12,44,52,45,18,1,35,60,33,10,2,24,46,11,6,56,186,19,66,8,23,0,27,7,21,13,15,46,248,102,8,23,3,8,85,14,43,7,34,285,30,17,22,9,15,11,4
"COG3562",2,1,11,15,11,1,12,12,0,1,19,0,38,11,0,2,20,1,14,16,1,0,4,1,6,5,2,0,0,1,2,10,0,0,8,4,1,4,4,7,3,2,1,5,2,5,21,0,7,0,5,9,6,0,13,0,3,6,0,6
"COG3563",4,1,11,15,26,0,16,22,1,1,16,0,19,20,0,0,1,2,6,19,1,3,19,0,2,28,3,0,1,0,2,30,0,1,6,0,2,1,8,17,3,4,0,8,3,11,7,3,5,1,8,10,7,3,11,2,0,1,1,4
"COG3566",4,4,2,2,1,29,1,14,518,2,1,2,9,27,0,1,3,1,1,27,18,16,2,11,0,330,4,6,18,32,11,187,13,2,29,3,5,0,19,0,1,9,0,9,30,41,250,22,1,79,89,1,18,34,2,0,3,30,12,24
"COG3567",8,2,0,1,0,41,1,9,480,2,5,2,12,18,0,3,13,15,0,55,9,1,10,6,3,260,3,9,41,39,16,152,24,1,31,8,2,1,88,0,1,3,60,3,87,21,119,20,0,42,37,0,35,30,0,0,8,35,25,36
"COG3568",668,316,595,1451,841,733,566,454,376,160,1414,191,384,1189,773,632,456,393,559,463,720,925,682,643,651,326,351,257,425,199,401,721,133,81,946,618,622,513,384,907,807,477,717,553,1009,1004,691,511,55,418,873,422,566,347,778,56,287,415,698,235
"COG3570",0,0,0,1,15,0,0,5,0,0,0,2,0,8,10,4,18,3,0,1,0,5,5,15,0,0,1,0,0,1,0,16,0,1,2,92,6,96,3,2,9,0,0,0,6,6,0,2,8,2,14,6,0,0,0,6,1,6,3,16
"COG3572",3,2,1,1,4,21,27,16,73,30,3,109,7,0,40,3,14,42,17,13,5,27,54,0,16,30,19,17,20,289,11,17,33,12,4,17,13,4,25,7,1,6,63,11,25,6,2,26,31,16,8,21,7,47,8,52,5,3,18,4
"COG3575",1,0,0,1,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,121,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,91,0,3,0,3,0,0,0,0
"COG3576",2,1,1,6,4,0,7,9,25,0,1,69,0,2,15,3,0,1,5,1,6,9,29,8,1,30,3,21,2,30,17,2,4,3,0,1,0,38,10,0,0,7,20,3,5,2,4,11,7,2,0,0,3,3,6,44,0,0,3,5
"COG3579",523,288,377,466,777,478,572,763,204,446,404,743,170,603,480,429,340,322,457,433,626,480,675,482,381,185,397,191,526,445,303,542,187,482,748,967,514,368,613,671,768,333,697,430,663,763,558,474,95,319,654,513,381,326,711,498,468,228,529,476
"COG3580",547,851,1033,226,275,1007,447,187,346,1146,406,1186,895,317,590,633,1140,967,689,805,548,587,422,944,809,758,502,1339,633,614,779,477,1215,1014,265,1020,686,373,726,346,210,1512,497,759,268,374,623,560,779,973,477,1563,741,1223,449,935,606,918,550,1156
"COG3581",318,553,596,125,164,645,276,111,235,745,288,600,563,178,385,350,678,538,403,491,343,325,241,310,502,517,332,840,369,379,635,479,1024,823,204,985,604,326,581,320,201,972,535,560,210,371,528,550,627,984,476,1437,821,1138,325,819,569,765,517,1035
"COG3583",128,54,136,4,29,128,89,25,23,94,17,126,236,4,29,75,159,257,104,85,46,220,108,165,109,102,111,113,171,29,51,66,94,118,24,177,96,42,100,36,101,140,141,245,50,60,70,127,213,134,59,50,327,218,119,82,58,59,99,35
"COG3584",139,72,181,29,99,191,108,13,67,111,96,191,261,36,101,120,152,248,132,84,117,253,126,206,171,214,151,157,143,134,98,135,150,168,46,224,94,62,122,44,134,181,117,266,112,62,88,157,228,142,86,233,246,268,150,73,144,87,125,62
"COG3585",3,4,7,1,4,1,1,2,0,8,0,8,3,2,11,1,0,3,4,7,0,8,5,6,2,24,7,6,2,50,0,6,26,1,3,1,1,2,4,3,0,7,2,5,4,0,5,1,61,5,1,37,3,11,4,1,2,2,2,0
"COG3586",28,0,78,104,76,9,50,8,273,73,27,20,140,97,29,57,43,33,43,8,5,156,79,98,34,14,16,25,26,4,12,53,26,4,50,3,202,63,8,77,21,71,26,7,23,10,38,45,131,74,28,39,131,49,21,169,69,16,24,3
"COG3587",947,233,509,54,333,414,283,779,71,420,185,215,235,248,79,239,616,296,220,275,337,334,230,855,593,315,89,408,107,26,245,232,227,1071,631,382,227,408,402,124,521,91,469,122,354,329,321,121,93,481,338,883,246,253,338,386,187,242,317,578
"COG3588",1,8,1,6,5,0,0,0,8,0,19,0,40,5,4,0,0,23,1,0,2,1,1,1,8,1,1,3,3,0,1,12,0,2,10,24,0,0,0,2,3,0,2,3,2,2,11,3,33,27,2,2,111,2,1,0,21,17,1,1
"COG3589",6,0,42,9,34,22,39,3,50,48,55,125,12,7,20,63,19,21,36,3,17,30,13,9,20,60,39,64,8,5,9,34,40,30,7,19,8,22,40,5,19,7,3,9,20,14,3,52,72,27,9,2,105,42,3,68,15,4,3,7
"COG3590",466,445,287,512,593,793,727,1492,234,591,450,677,213,494,435,420,264,308,414,343,501,330,625,450,373,144,392,216,513,748,263,589,280,1192,562,286,384,449,440,552,650,255,542,275,662,569,429,686,77,406,528,346,389,216,635,1301,843,239,498,1098
"COG3591",1,81,22,9,8,24,13,6,71,21,8,100,51,9,14,35,43,11,6,16,25,25,9,46,11,63,17,20,26,8,48,6,21,31,6,14,23,67,42,4,38,40,9,53,4,13,59,48,6,22,10,2,33,67,8,59,15,13,39,19
"COG3592",2,1,2,14,7,0,2,8,28,0,12,5,7,1,1,0,8,0,1,0,5,2,3,4,1,22,1,3,3,4,20,4,0,0,6,0,2,13,0,0,2,0,0,2,7,0,2,7,7,2,1,2,0,2,2,27,8,1,1,0
"COG3593",80,201,74,101,181,133,58,546,739,64,166,178,185,264,175,242,80,235,92,63,187,181,121,390,134,240,224,242,254,363,178,43,387,23,134,243,241,149,52,265,82,128,163,97,82,53,109,266,224,284,106,142,117,195,105,137,352,145,129,509
"COG3594",193,194,389,718,566,321,234,509,148,264,609,322,185,294,242,341,265,292,623,257,351,482,302,140,480,364,426,354,364,369,128,377,152,216,202,157,484,426,284,463,297,217,378,218,416,258,393,294,515,431,206,32,340,331,329,205,280,404,492,79
"COG3595",2,0,45,0,7,1,15,1,6,16,0,0,34,0,1,11,57,20,13,6,3,8,4,21,18,3,3,3,24,3,2,0,6,0,1,4,33,2,22,3,0,14,5,7,0,0,0,3,140,17,3,0,2,3,3,0,18,7,5,1
"COG3596",9,2,1,31,2,6,11,33,6,21,56,2,17,22,45,10,2,3,4,76,14,13,6,15,13,101,44,130,25,7,51,34,6,8,8,7,6,3,19,7,72,55,1,6,3,21,10,33,36,15,11,10,23,5,8,122,39,13,25,82
"COG3597",1,0,4,0,0,4,2,0,5,16,1,1,4,0,0,5,2,0,10,58,3,0,1,0,6,37,19,36,7,0,3,13,9,2,0,0,3,2,5,0,30,3,1,0,1,1,1,0,2,0,1,0,13,2,0,14,9,15,12,12
"COG3598",15,22,65,4,0,72,11,0,39,58,1,53,29,1,21,25,16,17,3,4,100,47,30,2,43,7,22,8,14,78,27,9,20,19,3,59,15,6,11,47,20,17,29,90,27,6,34,37,33,4,10,355,47,134,0,3,3,24,25,1
"COG3599",44,30,11,8,9,54,39,13,42,58,14,169,222,0,48,91,148,139,31,42,71,80,53,86,135,63,126,52,120,370,68,36,54,38,13,240,87,28,59,17,36,63,87,151,19,22,38,58,51,83,29,194,201,134,57,27,49,120,88,23
"COG3600",32,146,55,32,2,195,27,22,33,45,82,72,28,1,97,35,40,37,107,49,43,13,39,15,21,49,74,94,67,8,58,5,46,35,16,27,38,4,20,12,365,90,27,33,97,70,1,43,2,90,23,9,38,72,51,72,118,67,57,315
"COG3601",72,141,108,34,35,95,73,12,56,86,53,238,125,29,97,98,110,168,80,133,91,116,95,89,84,150,161,166,101,227,130,93,267,118,37,109,144,77,187,54,90,211,155,167,56,66,141,110,316,156,100,231,137,240,143,145,121,204,107,29
"COG3602",5,3,2,8,5,0,3,0,3,2,2,1,2,30,19,4,1,6,1,1,3,12,10,0,0,0,0,4,1,0,0,13,0,2,2,9,3,2,0,48,15,1,2,4,5,25,3,1,0,6,7,1,4,0,8,0,1,11,1,1
"COG3603",6,5,0,6,10,1,5,5,16,10,33,36,13,6,17,8,29,7,5,13,15,5,4,19,3,5,25,19,5,1,9,15,4,5,19,11,5,6,11,1,10,4,3,13,3,10,7,6,15,28,10,8,10,11,13,1,6,6,10,3
"COG3604",511,155,215,239,205,275,230,128,594,276,183,45,219,133,368,217,93,224,188,312,205,137,139,204,235,99,159,114,243,46,446,437,25,42,225,144,146,256,412,236,287,368,100,270,346,418,212,167,89,212,250,49,110,96,313,346,106,106,213,259
"COG3605",7,4,0,23,27,0,4,21,130,1,22,28,35,20,16,2,0,0,0,5,0,4,4,4,0,62,3,2,4,31,60,8,1,2,6,0,0,118,3,7,7,4,0,5,8,5,0,17,19,2,9,8,3,4,2,73,18,1,2,132
"COG3608",53,90,117,44,31,73,43,43,24,140,117,140,90,89,171,129,237,172,77,129,106,109,40,123,158,199,155,165,112,263,146,50,277,90,71,67,135,83,75,67,64,173,90,112,57,60,117,68,480,199,122,383,59,122,41,18,170,204,82,66
"COG3609",3,2,1,1,0,1,0,4,6,1,0,0,1,0,12,2,0,6,0,1,0,11,9,0,9,0,3,0,0,0,5,0,0,1,0,8,4,0,1,1,0,1,0,2,5,2,0,14,1,2,2,1,6,2,0,0,5,0,0,5
"COG3610",112,164,161,177,116,92,108,23,170,84,236,234,127,183,159,128,114,108,107,175,71,213,111,112,112,280,138,162,85,223,182,79,204,72,126,89,117,148,101,157,67,184,98,226,86,121,123,151,162,132,99,145,136,188,182,103,67,127,132,85
"COG3611",2,3,3,5,3,3,8,2,14,58,16,101,34,0,8,4,33,21,5,5,3,8,3,4,5,16,27,10,29,344,8,7,34,7,1,93,1,5,0,0,1,3,0,5,0,1,1,1,33,1,1,140,21,39,0,19,8,19,15,0
"COG3613",0,1,11,7,0,1,10,3,24,1,2,182,18,2,5,8,6,9,1,5,1,15,11,10,8,1,4,3,26,69,8,2,0,4,1,1,4,4,11,7,23,2,6,1,2,3,5,16,50,7,0,172,20,1,1,3,0,3,10,4
