"","NOM005","DLM020","NLM006","DLF013","DLM009","NLM009","DOM015","NLM016","DLM019","NOM009","DOF012","NOF014","DLF003","DLM017","NLM004","DOM016","DLM006","NLM007","NLM024","NLF002","DLF005","NLF010","DOM008","DOM026","DLF007","DOM021","DOF006","DOM001","DLM016","NOM015","DLM027","NOM025","NOF009","NOM004","DOF004","DLM010","NOM022","DLM021","DLF001","NOF002","NOM013","NLM010","NOF012","NOM017","NLF008","DOM022","DLM005","NLM008","DOF003","NLM026","DOM003","DLF009","NLF012","DLM013","DLM023","NLM032","DLM012","NLM021","DOF007","NOF010"
"COG4448",0,0,90,7,0,1,0,0,30,3,1,0,127,24,16,21,2,0,15,67,28,51,0,0,2,26,0,3,5,4,0,0,2,0,6,5,2,3,17,5,64,1,6,59,83,41,25,3,13,31,72,9,3,3,1,15,1,18,0,2
"COG4452",155,158,108,107,15,6,34,22,24,4,29,39,6,10,0,69,31,18,51,28,19,49,64,66,136,59,94,61,36,51,1,77,96,127,32,106,25,58,139,142,24,80,46,3,89,40,68,32,83,22,122,178,26,43,27,11,44,50,213,73
"COG4453",17,1,6,1,1,0,3,1,0,0,1,0,0,1,0,1,0,0,3,0,0,0,5,0,2,2,3,9,3,0,0,0,2,4,0,75,4,0,0,1,0,3,0,0,4,3,27,0,1,0,0,97,0,17,1,0,4,0,4,0
"COG4456",25,0,9,0,0,1,0,3,1,3,0,2,8,3,3,4,5,2,1,0,11,2,5,0,0,4,2,2,2,1,7,0,0,0,2,1,2,2,0,2,1,2,2,1,1,0,7,9,5,0,0,0,2,3,1,0,1,7,0,2
"COG4457",1,0,14,2,16,12,93,0,13,8,0,1,5,8,265,26,41,12,20,2,80,3,0,0,0,67,29,11,22,14,1,1,20,3,5,19,5,13,4,15,6,12,20,737,12,12,32,15,1,11,0,9,1,8,9,0,1,3,4,65
"COG4458",6,0,7,1,18,13,3,0,9,5,0,0,5,5,10,22,5,19,16,1,0,3,0,0,2,2,20,13,22,8,2,0,12,2,1,5,3,12,4,15,15,8,9,0,9,17,5,1,0,5,1,5,0,2,10,0,0,5,3,63
"COG4460",5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4463",10,15,33,87,116,25,70,13,49,18,88,35,44,39,42,20,8,28,10,33,45,34,26,45,20,16,1,42,19,10,55,12,12,15,33,7,14,16,8,26,49,12,128,27,27,32,53,14,25,31,15,27,12,96,23,81,24,32,15,11
"COG4464",230,153,192,224,418,291,229,142,345,293,470,275,323,275,188,222,153,149,144,285,300,296,346,234,214,308,353,313,226,176,304,211,289,129,267,249,219,239,120,233,433,196,509,150,224,156,231,278,198,270,140,200,258,265,275,323,109,232,272,161
"COG4465",72,29,53,41,151,33,45,18,20,142,56,116,71,30,72,53,74,39,15,100,69,51,35,49,55,42,28,33,46,26,79,71,35,72,128,53,63,32,33,68,102,74,59,81,60,62,68,194,80,112,66,29,97,69,57,146,89,111,45,52
"COG4466",2,0,1,4,54,1,0,2,8,4,76,19,15,2,19,0,2,1,1,2,33,0,1,0,0,0,0,0,4,0,39,0,0,0,1,0,4,0,1,2,6,1,50,6,0,7,5,3,1,16,2,19,0,21,1,37,24,3,0,0
"COG4467",0,0,0,1,76,0,0,0,0,6,92,0,1,0,7,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,51,0,0,1,0,0,0,1,0,1,0,1,0,0,0,5,0,0,1,0,4,4,0,2,0,4,23,0,2,0
"COG4468",251,111,242,435,609,165,279,58,482,479,454,473,318,226,288,181,303,267,69,371,391,166,67,354,79,109,110,120,182,244,377,281,76,96,180,156,152,208,71,302,271,330,156,261,209,174,176,338,149,458,176,130,244,418,356,426,400,254,55,142
"COG4469",0,2,0,0,169,0,0,0,0,4,183,0,0,0,10,0,0,1,0,0,2,0,0,0,1,2,0,0,1,0,88,0,0,0,1,1,0,0,0,1,0,1,0,0,0,6,0,1,0,0,1,3,0,1,0,11,48,0,1,1
"COG4470",0,0,1,1,105,0,0,0,2,3,158,6,19,0,7,0,4,2,0,0,13,0,1,0,0,0,0,0,0,0,88,0,0,1,0,0,2,0,0,3,15,1,69,0,0,9,0,0,2,3,1,4,0,0,0,9,34,1,2,1
"COG4471",0,0,0,1,74,0,0,0,0,1,15,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,3,0,0,7,0,0,0,0,1,5,0,0,0,4,4,0,0,0
"COG4472",82,34,36,95,141,72,58,17,143,136,144,174,121,51,81,49,86,56,13,123,162,53,29,87,29,39,20,85,58,54,101,59,14,27,66,41,35,52,27,64,135,82,166,59,36,39,106,166,58,118,45,27,63,114,111,131,41,69,20,38
"COG4473",0,3,0,0,77,0,0,0,0,9,179,0,0,1,10,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,162,2,0,0,0,0,0,0,0,1,0,0,0,2,0,12,1,0,0,0,1,10,0,6,0,9,68,1,3,0
"COG4474",12,71,54,39,106,5,163,32,216,18,178,138,46,57,21,54,103,127,26,68,102,79,61,33,62,135,9,102,127,76,70,137,51,29,123,73,22,42,406,4,89,43,57,25,44,39,66,39,78,152,9,23,171,77,70,40,39,149,39,128
"COG4475",31,19,27,92,116,51,49,7,140,79,158,63,109,72,49,36,46,103,15,58,58,16,23,106,27,34,13,77,68,100,47,63,23,23,41,33,10,66,19,71,53,44,51,55,38,36,32,31,48,111,24,13,65,65,151,151,13,73,34,46
"COG4476",1,0,0,0,64,0,0,2,0,2,17,2,1,0,12,0,1,2,0,0,4,0,0,1,0,0,1,2,0,0,14,3,0,0,0,4,1,0,0,1,0,0,1,1,0,3,0,1,0,0,1,4,0,0,0,10,2,1,0,1
"COG4477",13,2,4,4,277,1,1,7,9,65,279,27,96,4,62,3,14,2,5,3,64,0,1,16,3,0,0,5,2,2,100,0,0,7,6,6,3,3,2,3,37,6,148,4,0,9,5,3,3,17,26,11,2,2,2,30,63,1,3,15
"COG4478",11,8,5,11,99,5,1,1,6,15,123,8,3,0,18,3,3,5,2,7,20,7,2,1,3,0,0,11,16,5,76,4,5,6,15,11,0,3,4,12,11,1,11,3,1,4,7,3,19,4,1,10,11,9,16,22,31,1,3,7
"COG4479",0,1,0,1,39,0,0,0,0,2,54,0,0,0,5,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,1,8,0,0,0
"COG4481",42,17,25,43,104,19,39,5,70,55,137,78,54,23,56,32,56,28,11,54,87,27,18,75,20,26,22,27,25,21,77,20,11,19,52,17,22,28,15,43,70,36,90,28,29,23,41,48,39,54,24,15,24,48,29,81,44,38,12,23
"COG4483",0,1,0,0,33,0,0,0,0,0,69,1,0,0,1,0,2,1,0,1,1,1,0,0,1,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,7,15,0,0,0
"COG4485",384,112,66,543,1768,180,627,62,504,583,499,581,551,202,393,206,578,149,21,543,624,127,83,431,205,84,75,221,191,196,581,304,68,183,749,157,175,234,101,424,487,635,577,324,27,181,316,588,304,767,169,128,610,707,273,803,310,539,68,196
"COG4487",22,0,36,11,4,3,1,3,22,108,3,49,38,11,297,2,47,12,2,47,59,0,0,11,1,11,0,23,8,3,2,16,0,0,9,16,1,2,0,6,8,24,9,88,1,5,107,1,10,20,250,28,21,100,4,16,10,11,1,4
"COG4492",92,48,82,102,151,55,110,29,158,181,131,141,87,53,97,89,108,68,32,133,132,54,55,84,79,55,39,81,75,52,113,79,34,51,120,55,74,66,37,123,108,120,67,68,54,80,121,192,89,119,57,16,94,63,130,182,24,89,32,44
"COG4495",9,0,9,6,50,6,1,5,4,13,1,18,14,10,4,3,22,1,2,3,29,5,6,35,19,0,3,3,3,5,3,1,0,3,4,4,6,5,3,7,12,23,72,0,1,2,9,154,12,8,0,7,4,0,7,24,8,12,0,2
"COG4496",102,40,75,120,99,58,100,24,180,155,95,138,100,64,82,61,82,109,18,138,129,61,30,119,43,44,17,100,79,64,107,60,28,25,109,43,37,57,30,88,113,112,69,89,37,45,99,121,66,130,36,29,109,114,161,195,38,86,31,40
"COG4499",0,0,2,0,32,0,2,0,1,7,0,16,1,3,3,9,0,6,0,0,1,3,2,6,0,4,7,17,3,3,50,0,0,17,0,6,2,0,1,0,7,3,5,0,4,3,1,0,0,8,7,0,2,0,4,0,0,3,2,2
"COG4502",36,5,1,5,0,0,0,1,11,0,0,7,2,2,1,2,0,0,0,0,0,1,0,0,0,8,13,6,9,0,0,0,0,33,0,0,0,0,0,0,0,1,26,4,0,6,0,0,25,6,0,3,9,0,0,0,0,12,5,17
"COG4506",121,45,69,152,144,84,130,30,209,221,153,182,155,89,112,86,102,101,20,189,160,57,57,151,74,60,35,117,94,101,131,101,35,56,112,58,61,78,37,135,133,102,72,96,49,55,126,195,102,187,61,30,104,181,187,193,64,125,38,62
"COG4508",2,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,6,4,0,0,1,0,1,2,5,0,0,0,1,3,0,0,0,1,0,0,0,6,1,1,0,0
"COG4509",253,88,136,518,539,147,376,74,1006,558,225,704,419,203,419,115,393,273,29,382,439,115,146,734,139,143,88,216,371,285,346,250,79,135,257,104,142,168,121,314,552,275,573,198,82,128,283,402,202,833,135,261,282,803,241,572,209,282,90,156
"COG4512",6,0,0,0,1,0,0,4,3,28,0,17,47,10,29,6,13,2,0,20,62,14,0,1,3,4,0,21,1,1,25,6,0,0,38,1,1,4,3,0,23,11,125,8,0,1,3,12,2,25,0,11,0,9,8,23,14,7,0,0
"COG4521",94,12,21,11,3,3,52,13,8,16,29,25,14,7,11,35,2,39,12,38,25,7,16,2,18,18,9,9,4,9,3,38,12,50,48,75,31,7,15,20,1,5,17,8,17,0,20,9,14,63,61,127,32,21,14,7,15,22,13,34
"COG4525",41,3,10,2,4,3,2,1,2,0,7,0,42,3,9,5,0,9,5,1,0,1,14,1,2,3,3,3,3,2,0,19,2,8,10,46,1,1,1,8,0,3,0,0,5,0,6,1,0,0,25,41,0,12,2,8,16,0,5,1
"COG4529",141,7,23,7,7,0,6,6,6,0,49,0,1,3,0,10,1,4,20,0,0,5,22,0,12,10,12,18,4,5,2,52,8,12,21,94,5,2,8,13,0,1,0,0,9,1,32,7,0,0,84,168,0,22,7,5,20,0,15,12
"COG4531",74,4,22,2,5,2,6,8,1,0,18,0,2,1,5,5,0,11,6,1,0,3,12,0,6,10,8,3,6,3,4,21,5,13,11,63,6,3,4,8,0,1,0,0,10,1,12,4,3,0,41,85,2,16,3,3,18,0,13,2
"COG4533",218,10,41,9,10,1,10,17,7,0,57,0,0,1,1,44,0,5,31,1,1,2,30,0,12,27,35,23,6,11,3,82,17,48,30,152,10,9,8,26,0,5,1,3,29,6,32,12,4,0,172,332,4,51,16,3,40,3,40,11
"COG4535",118,6,24,10,98,8,6,14,14,8,31,7,5,6,7,22,6,24,31,3,5,18,21,0,20,8,21,22,18,20,16,45,23,39,26,67,9,9,7,16,12,21,17,3,36,35,22,6,11,4,74,111,2,20,15,16,20,17,21,13
"COG4536",129,49,278,40,25,484,68,382,14,106,48,35,266,169,191,142,135,133,357,107,163,316,90,149,245,85,182,123,61,146,183,174,163,247,64,280,336,34,188,15,205,69,78,417,78,281,150,152,37,74,362,109,65,28,48,67,40,83,87,265
"COG4537",2,0,2,3,2,1,1,1,0,15,5,3,10,0,14,1,1,0,0,0,5,2,1,1,2,0,0,2,0,1,1,0,0,2,0,2,0,0,2,3,0,0,1,1,1,3,0,0,1,2,6,1,3,2,2,12,2,0,1,5
"COG4540",15,14,6,9,20,0,9,12,0,2,1,6,13,12,0,20,1,0,12,2,2,3,26,1,2,3,19,1,4,3,45,18,14,35,15,36,1,12,4,7,0,35,4,11,7,13,82,1,14,7,48,237,0,0,5,2,24,6,11,4
"COG4541",2,1,1,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,4,0,0,0,0,0,3,0,0,8,2,1,0,0,0,0,0,0,1,0,1,0,6,0,2
"COG4542",14,0,68,4,51,12,10,0,20,4,105,2,4,11,20,14,0,9,6,41,23,38,14,0,10,13,0,4,2,1,44,5,1,3,1,43,3,1,9,9,42,1,21,29,45,34,37,12,0,0,35,3,0,29,0,22,8,2,1,3
"COG4545",0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,9,0,3,1,0,1,1,0,0,0,0,4,2,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1
"COG4547",17,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,3,0,0,2,0,0,0,0,0,0,20,16,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,20,0,0,0,0,0,0,2,0,0,0,0
"COG4548",103,23,16,79,136,7,49,19,272,224,146,63,32,58,48,36,59,123,8,100,68,28,69,136,47,29,57,53,115,32,18,42,22,46,74,32,20,40,58,80,50,36,46,44,41,43,102,75,56,126,12,40,34,56,67,132,84,42,25,18
"COG4550",0,0,0,0,1,0,0,0,0,4,9,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,5,0,0,0,3,4,0,0,1
"COG4552",169,231,125,179,348,48,116,26,255,211,396,227,103,111,115,217,134,175,61,157,171,127,242,217,265,172,207,168,203,239,170,109,132,142,185,77,65,148,173,223,132,139,96,47,90,107,136,159,173,143,18,72,117,112,194,164,118,128,165,105
"COG4555",0,5,0,1,16,0,2,1,0,0,28,23,22,7,17,3,2,6,2,3,17,1,10,5,5,0,13,4,4,5,0,2,7,19,1,4,4,2,11,1,45,31,0,0,3,0,0,0,0,2,1,6,1,1,5,1,45,5,6,1
"COG4558",2,8,14,1,2,0,3,2,0,0,2,0,0,0,0,8,0,1,0,0,0,0,15,0,4,3,8,3,1,3,0,0,2,6,0,38,1,0,0,0,0,0,0,0,1,2,0,1,3,0,0,0,0,12,4,0,24,0,12,0
"COG4559",6,10,18,3,7,0,3,4,0,0,0,0,0,0,0,14,0,0,0,0,0,0,17,0,3,1,7,5,1,1,0,0,1,8,0,25,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,11,4,0,30,0,16,0
"COG4564",6,0,247,38,0,0,5,2,28,45,0,40,24,44,3,2,0,0,49,13,190,13,3,7,0,52,0,165,66,74,0,0,7,4,9,204,20,28,0,3,76,22,50,6,82,3,95,69,49,88,0,35,129,43,1,20,0,42,0,9
"COG4565",192,21,47,23,23,3,13,25,72,4,59,23,6,8,3,36,5,18,33,26,7,10,30,25,18,27,30,21,26,13,4,74,22,58,39,161,18,7,12,34,11,10,8,3,19,14,35,9,16,22,121,188,10,20,19,8,66,6,25,18
"COG4566",8,43,48,9,513,32,6,3,18,51,31,45,37,10,20,132,45,76,87,71,31,40,76,2,70,26,7,62,57,62,63,1,170,100,104,65,9,65,9,0,41,119,82,10,87,198,68,11,110,23,0,13,6,24,23,19,7,125,43,106
"COG4568",32,2,9,1,1,0,1,2,0,1,10,0,0,0,0,1,0,1,4,0,0,0,4,0,4,3,4,7,1,1,0,18,2,1,4,12,2,1,1,3,0,1,0,0,3,1,6,2,0,0,14,22,0,8,1,0,1,0,5,1
"COG4569",106,10,3,6,5,0,2,6,1,0,32,0,0,0,0,11,0,3,12,3,0,1,3,0,5,5,6,6,3,9,8,90,13,13,27,34,6,4,6,20,0,2,0,0,15,2,18,1,0,0,170,122,1,8,1,1,16,0,11,8
"COG4570",75,17,14,29,3,4,50,6,33,16,96,22,22,31,21,9,7,2,5,28,45,1,24,10,3,20,18,21,11,33,11,27,7,31,17,8,19,3,18,27,18,17,116,8,6,32,60,6,22,33,32,327,30,31,46,66,16,23,10,15
"COG4571",93,2,13,4,5,0,4,0,0,0,1,0,0,0,0,14,0,0,0,2,1,0,57,1,2,1,16,12,0,1,1,0,20,25,0,0,0,0,4,7,1,0,0,0,4,2,1,0,1,0,0,85,0,1,0,0,6,0,8,2
"COG4572",28,1,5,3,0,0,1,3,0,1,12,0,0,1,0,3,0,0,1,0,0,0,3,0,3,2,1,0,1,0,0,4,3,4,1,17,1,0,1,2,0,1,0,0,5,0,7,2,0,0,19,32,0,3,2,1,8,0,3,1
"COG4573",207,15,78,53,9,1,34,24,9,42,60,20,24,21,49,31,24,148,37,38,29,13,43,25,17,20,13,52,20,61,50,172,27,23,37,30,10,14,9,24,17,35,11,36,55,30,35,22,14,9,156,149,30,33,182,51,49,18,23,49
"COG4574",55,3,15,7,5,2,3,3,1,2,15,0,0,1,0,7,0,1,2,1,1,4,6,0,5,4,4,5,1,5,1,18,5,11,6,33,1,0,3,6,0,1,1,0,5,1,11,1,0,1,27,49,0,6,3,2,8,1,6,1
"COG4575",144,11,24,3,4,1,5,4,6,1,33,2,2,1,1,16,4,6,11,2,0,6,25,0,6,12,9,19,5,7,0,42,14,20,24,62,4,2,2,13,1,1,4,0,11,4,21,7,8,0,87,129,2,4,6,3,20,0,19,8
"COG4576",41,16,19,18,11,18,10,2,29,46,34,13,6,14,12,17,6,12,6,9,10,3,15,10,10,10,27,22,22,9,20,16,22,21,21,18,27,23,12,38,18,12,12,13,10,15,14,25,13,18,17,24,9,38,30,13,26,4,11,14
"COG4577",174,47,47,69,72,46,30,6,51,166,90,41,19,46,59,47,14,48,37,34,39,12,91,67,48,45,120,71,58,47,83,74,85,92,46,250,110,56,57,97,28,69,36,42,38,42,66,94,48,59,55,84,24,97,130,66,148,24,42,67
"COG4578",49,5,40,2,1,0,1,3,0,0,14,0,0,20,1,19,0,3,9,46,10,41,6,0,5,12,6,2,3,3,1,21,1,7,15,20,2,1,14,4,37,2,3,20,67,13,17,2,0,0,68,58,0,15,1,0,13,0,3,3
"COG4579",152,6,34,10,10,1,4,13,3,0,35,0,1,0,0,14,0,1,20,2,0,7,18,0,11,14,17,8,2,4,3,33,3,20,23,105,3,4,3,15,0,2,0,1,9,3,22,8,1,0,159,184,2,28,7,5,42,0,19,14
"COG4580",360,17,109,17,9,3,15,51,5,9,82,0,2,7,0,26,0,12,38,2,1,15,82,0,45,50,28,45,29,10,4,93,23,50,41,517,23,7,12,48,0,9,2,1,29,5,79,12,13,0,211,345,11,138,11,12,74,1,49,15
"COG4581",0,12,2,108,0,3,1,0,74,8,269,1,2,3,2,2,2,0,0,1,4,0,0,6,1,2,0,4,8,0,111,0,0,1,24,12,0,19,0,9,10,3,4,21,0,3,75,1,21,8,128,222,0,129,0,25,1398,0,1,6
"COG4582",98,10,23,6,8,0,3,6,0,3,32,7,0,3,0,15,0,8,19,0,0,8,22,1,7,6,8,13,2,2,0,23,10,15,26,47,8,1,3,9,2,2,0,0,12,15,10,3,12,1,76,120,1,7,7,1,23,1,20,3
"COG4584",502,584,632,465,350,71,2256,83,556,1558,603,747,1077,1234,923,1493,308,2012,805,679,562,2286,1937,1145,1047,3422,2550,755,489,1777,1413,1149,2871,258,2007,672,2212,860,966,636,393,984,1487,3715,637,818,1339,434,874,1514,500,1303,1313,1590,471,372,1088,785,415,2691
"COG4585",152,188,446,279,436,34,163,361,83,377,397,285,384,101,306,338,255,362,106,374,496,187,231,117,295,219,107,134,181,81,455,88,294,106,262,408,162,336,134,362,244,261,149,182,200,227,167,266,309,261,562,341,225,218,138,257,1355,209,92,134
"COG4586",11,10,10,14,8,1,4,4,24,12,23,18,58,2,9,2,24,1,11,3,21,2,3,166,19,1,22,9,12,3,1,1,8,28,7,12,4,5,7,34,31,11,3,10,4,6,10,0,1,65,19,32,20,1,29,5,41,3,2,3
"COG4587",8,3,9,6,3,1,1,2,27,11,15,12,41,1,11,6,15,3,5,2,25,1,2,131,30,2,33,13,8,0,1,2,7,11,13,6,7,3,8,36,12,4,1,9,1,8,8,3,1,42,23,14,9,1,17,6,27,3,9,3
"COG4589",39,78,42,40,78,12,25,4,13,15,28,26,9,4,9,39,32,27,20,58,6,30,20,13,137,36,57,19,15,42,17,16,37,22,41,26,8,43,146,62,6,55,14,2,75,21,32,17,46,8,43,108,16,11,16,8,12,40,131,17
"COG4590",0,0,0,0,0,0,1,0,11,0,0,0,2,18,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,111,0,0,0,0,0,3,0,0
"COG4591",390,522,637,442,182,588,456,953,184,218,203,330,512,340,569,653,702,577,512,350,423,569,622,415,475,710,580,419,453,508,191,427,738,745,517,578,1020,567,631,382,373,395,307,331,626,749,446,314,425,346,589,469,639,292,348,231,126,501,685,532
"COG4592",44,2,10,1,1,1,2,2,0,0,10,0,0,1,1,6,0,0,4,1,0,2,7,0,4,3,6,5,0,3,2,22,2,9,8,36,2,2,3,10,0,3,0,0,8,0,13,0,4,0,53,75,0,9,3,1,20,0,9,3
"COG4594",47,5,12,3,1,2,2,2,7,3,3,0,0,0,9,11,1,9,1,3,0,1,1,0,1,1,6,1,0,3,1,1,1,0,5,0,1,0,2,1,0,0,0,0,1,0,16,0,1,1,0,2,0,0,7,9,1,0,0,4
"COG4597",91,10,18,4,96,4,2,8,5,12,24,4,5,2,2,22,0,16,33,8,6,6,10,0,29,4,7,23,11,6,6,27,13,30,38,10,4,11,1,8,4,21,9,5,34,27,21,7,10,3,65,121,4,0,13,5,19,11,19,10
"COG4598",79,1,21,2,6,1,2,4,1,0,22,0,1,0,0,7,0,0,8,0,0,2,11,0,7,4,4,9,1,0,2,19,2,11,13,90,5,0,5,8,0,0,0,1,7,2,7,2,4,0,60,77,0,20,0,1,19,3,6,3
"COG4603",168,109,91,285,349,104,291,54,913,351,240,362,230,207,213,136,165,213,72,162,279,70,133,121,131,154,135,307,239,201,151,191,83,153,227,103,65,226,98,174,238,177,205,118,89,199,206,151,269,488,45,176,214,365,407,265,203,305,125,156
"COG4604",4,7,8,5,125,7,11,0,9,45,45,9,8,25,14,44,49,26,22,7,6,25,17,8,10,1,27,15,13,11,2,2,4,7,10,12,6,4,17,8,0,20,6,0,0,16,2,15,12,0,0,43,5,11,4,5,23,0,5,4
"COG4605",8,10,7,11,196,16,7,4,10,36,42,24,12,58,14,22,58,23,23,10,14,10,11,16,11,4,25,17,16,18,7,5,10,17,18,29,10,12,14,11,1,62,12,0,3,30,9,27,15,3,0,64,10,33,9,3,39,2,18,11
"COG4606",6,8,6,15,104,13,8,0,5,49,36,13,10,39,14,39,57,25,13,8,15,12,7,7,8,1,29,27,18,17,12,10,12,16,10,25,6,5,16,21,3,32,13,1,5,13,6,23,10,0,0,62,16,25,5,6,44,4,10,20
"COG4607",4,7,7,8,96,12,7,0,9,39,33,7,5,23,27,32,35,12,15,12,10,11,10,6,6,4,37,34,11,13,13,5,9,14,20,32,4,4,14,10,1,26,8,2,2,19,8,23,9,1,0,52,11,33,4,6,21,3,10,19
"COG4608",648,203,340,360,793,186,332,94,1124,731,961,442,291,332,361,352,239,457,152,375,431,226,216,305,319,184,311,433,355,340,505,409,230,270,342,526,251,372,208,463,409,358,331,360,325,397,401,420,419,533,393,572,377,696,654,745,560,370,199,285
"COG4615",164,4,23,5,4,2,7,12,3,0,36,0,0,1,0,11,0,5,21,0,0,8,22,0,7,6,9,18,3,7,3,54,10,14,22,69,1,0,5,13,0,0,0,0,10,5,28,5,3,0,102,127,1,24,4,7,14,0,17,4
"COG4618",0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,1,0,0,0,0,3,0,0,1,0,3
"COG4619",95,10,32,11,161,3,5,8,9,3,309,0,0,1,2,12,0,1,12,1,1,4,11,0,12,8,9,11,1,0,75,29,6,16,7,50,3,1,3,16,1,4,1,2,8,6,19,8,0,3,85,122,5,8,3,22,256,0,14,7
"COG4623",230,404,278,273,26,32,317,29,61,25,91,142,48,145,21,243,100,239,108,175,140,339,454,187,236,418,279,215,300,247,51,220,382,265,300,354,175,368,358,192,97,231,136,23,385,158,189,112,230,164,97,198,256,180,165,96,37,196,330,207
"COG4624",670,830,661,963,905,232,714,134,1569,1055,558,1130,693,731,531,1022,783,845,535,904,910,744,776,1012,878,919,1097,1130,940,986,835,885,880,949,983,743,601,748,787,966,929,982,819,443,684,841,1064,1196,1044,1123,282,399,894,1479,1103,908,479,1170,932,770
"COG4625",148,3,36,31,51,11,14,6,54,3,26,4,16,106,19,72,1,39,62,7,4,12,11,1,14,6,54,23,2,17,24,49,101,62,62,31,5,28,17,40,17,29,12,6,11,11,90,7,83,5,0,293,4,62,9,10,13,12,17,18
"COG4626",159,142,173,173,386,32,35,42,636,107,131,297,270,118,109,154,158,47,48,104,400,56,168,31,191,103,157,180,437,97,569,415,179,305,162,54,153,116,372,210,262,180,198,87,140,401,318,255,188,212,105,713,333,224,158,245,166,188,221,264
"COG4627",0,0,0,0,0,0,1,0,33,1,0,20,0,0,1,1,1,0,0,1,0,0,1,0,0,4,0,1,0,0,0,0,2,0,7,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,4,1
"COG4628",2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,14,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,7,0,2,1,0,1,0,0,0
"COG4631",4,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,4,0,2,1,0,1
"COG4632",65,269,239,174,173,49,120,12,517,98,70,180,180,138,67,157,164,196,33,238,188,275,157,364,354,188,361,132,143,311,107,427,258,317,171,200,73,147,637,492,419,361,818,91,436,166,279,155,294,322,70,31,221,234,283,215,86,312,740,121
"COG4633",6,0,10,26,1,8,9,0,11,39,308,24,23,3,7,14,2,19,0,4,2,0,7,3,0,4,6,2,4,1,110,1,2,0,13,4,5,8,1,16,6,56,12,8,0,18,30,2,7,6,76,65,9,2,7,19,255,2,14,2
"COG4635",74,6,32,11,69,8,3,4,5,7,16,5,2,5,6,12,6,12,14,16,8,7,11,0,89,3,8,14,5,20,6,15,8,24,14,54,2,8,35,10,8,6,9,3,24,25,20,7,10,0,33,55,0,13,20,8,4,9,13,8
"COG4636",80,63,17,42,198,30,48,11,11,186,82,62,22,15,77,47,76,47,6,126,55,32,29,110,37,30,44,39,30,23,86,46,29,24,83,39,69,25,52,30,79,88,13,51,20,42,20,112,72,32,18,33,86,34,42,129,106,60,21,19
"COG4637",54,7,155,71,4,45,41,141,31,83,85,81,156,284,27,133,47,72,212,73,144,261,7,149,53,35,176,158,240,220,179,67,14,229,159,127,72,6,0,6,62,13,213,19,59,41,138,192,112,52,12,4,136,231,42,123,10,205,107,44
"COG4638",130,8,25,3,7,1,6,10,2,0,25,0,0,0,0,10,0,4,9,0,0,4,1,0,5,12,8,14,10,3,1,46,7,21,22,235,5,1,5,13,0,1,0,0,16,3,19,3,3,0,95,142,1,49,8,4,27,0,13,9
"COG4639",54,2,81,3,8,5,1,6,11,2,311,96,0,1,32,0,0,91,1,1,14,1,23,20,5,5,1,4,10,14,51,0,3,0,1,3,2,4,0,6,9,0,13,4,82,5,8,3,6,13,4,0,4,20,1,8,42,3,0,0
