"","DLM002","DLM019","DOM001","DLM011","NLF007","NLM024","NOF009","NOM005","NLF005","NOM014","DLF010","DLF008","NOM027","NLM021","NOM007","DOM019","NOF013","NOM022","DOM005","DLM012","NOM012","DLM004","NOM025","NOF011","NLM009","DOF004","DLM008","NLF012","NLM028","DOF006","NOM026","NLF013","DLM018","DLM021","DLF012","NOM009","DLM027","DOF011","NLM026","NLM016","NLM007","NOM010","NOF005","DOM010","NLM022","NLM031","DOF003","NOM028","NOM018","DLM024","DLM022","DLM016","NLM010","NLM023","NOF012","DLF013","NOF006","DOM008","NLM006","DLM015"
"COG4939",0,0,2,1,0,1,2,0,1,0,2,0,1,2,1,0,0,0,0,18,0,0,0,3,0,1,2,0,0,0,0,1,1,2,9,3,0,0,1,0,0,0,2,2,0,4,2,0,0,1,11,3,2,2,0,0,1,0,1,0
"COG4940",31,2,41,15,15,6,16,3,14,12,79,45,3,4,12,15,19,3,0,1,34,1,2,14,3,25,18,12,11,3,14,10,14,13,1,8,4,0,24,5,10,18,14,21,2,14,22,28,9,0,58,31,15,8,5,8,11,22,7,11
"COG4942",139,64,131,84,86,111,202,124,164,130,85,207,4,121,297,155,145,95,367,25,86,214,133,275,134,226,130,141,82,244,169,87,116,201,16,20,31,31,61,16,142,161,109,171,72,130,165,105,87,165,87,101,163,205,93,163,223,179,224,184
"COG4943",1,4,30,46,1,32,17,291,0,6,63,69,2,2,6,2,2,9,129,63,0,15,82,1,4,38,4,8,11,29,141,2,0,3,49,3,4,1,0,26,13,3,8,1,87,3,2,53,13,521,49,15,2,28,1,14,57,27,67,10
"COG4946",462,229,766,1280,737,1460,1645,415,576,1162,281,850,30,1135,371,798,1037,1334,1260,112,411,1669,1217,893,623,930,606,1266,861,2088,410,557,571,794,127,342,488,1333,479,1258,1353,1033,994,884,644,888,813,835,891,19,375,938,837,946,552,585,904,1140,925,983
"COG4947",81,71,42,161,89,29,26,112,65,3,36,27,202,72,58,48,111,22,3,15,86,1,127,87,51,59,69,81,179,11,112,68,77,93,30,110,84,177,108,15,225,80,104,53,98,66,26,5,63,3,39,40,96,57,29,45,10,3,43,8
"COG4948",378,302,577,816,501,502,575,816,398,716,408,973,753,402,304,442,412,528,764,217,396,504,771,526,337,543,354,463,388,560,344,463,410,645,177,368,626,464,360,473,610,393,368,487,467,383,440,643,504,1973,465,565,346,466,378,472,656,604,504,571
"COG4950",1,1,8,8,1,7,1,49,2,1,21,6,1,0,1,0,2,0,26,10,0,2,20,0,0,14,0,1,1,5,41,0,0,1,11,0,2,0,0,2,1,2,4,1,16,0,4,9,1,98,10,6,2,3,1,2,8,9,6,0
"COG4951",72,64,25,394,42,177,39,39,295,143,52,3,10,330,141,214,137,53,399,73,97,292,181,210,421,121,62,77,122,166,42,233,248,334,45,130,185,160,172,78,28,53,49,169,24,70,128,69,88,51,143,93,12,39,69,91,245,42,143,112
"COG4952",5,12,4,8,10,1,13,0,3,3,2,34,0,0,2,5,19,0,12,1,5,0,5,3,2,7,7,0,6,3,2,3,0,15,0,1,0,1,13,0,1,4,18,18,2,1,8,11,12,35,2,29,1,1,14,12,6,6,2,15
"COG4953",99,45,187,80,47,133,201,141,29,57,70,326,10,126,18,47,149,39,473,39,66,134,133,140,8,193,44,61,125,318,97,38,20,143,18,11,36,12,45,12,107,87,85,191,67,41,204,115,14,148,166,124,149,239,80,197,179,243,133,152
"COG4955",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,47,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4956",46,74,60,17,19,25,15,13,12,16,30,40,199,22,14,9,13,27,1,24,37,3,13,23,21,41,22,5,6,2,80,15,62,11,20,18,144,72,14,5,20,45,17,27,12,11,16,22,11,1,56,12,9,14,24,14,16,42,57,18
"COG4957",0,2,0,1,1,0,5,1,0,1,1,0,0,0,2,0,0,3,1,0,2,3,0,2,0,1,4,0,0,4,0,0,0,3,0,0,0,0,2,1,0,0,2,2,0,1,0,1,0,0,1,1,2,1,2,1,0,0,2,1
"COG4959",12,0,1,0,0,10,0,3,0,0,0,0,46,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,2,6,0,5,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,40,1
"COG4962",527,426,202,61,515,59,63,280,647,252,442,131,409,382,504,335,298,211,60,665,395,126,169,170,145,255,393,284,331,105,375,505,377,116,320,538,234,218,614,76,205,262,476,255,566,503,289,317,509,430,430,289,246,173,471,310,133,101,160,286
"COG4963",5,3,12,2,11,0,0,3,5,0,35,8,0,9,23,3,24,1,0,0,0,0,2,13,26,3,10,2,3,0,1,5,1,0,0,6,21,0,29,16,22,2,30,0,13,38,18,2,29,23,6,0,0,1,0,0,2,0,1,6
"COG4964",6,14,11,0,0,0,0,2,0,0,2,0,0,18,0,21,0,0,0,0,0,0,0,0,8,2,1,0,0,0,0,3,2,7,0,16,19,0,0,0,6,0,0,0,1,0,0,0,0,0,8,0,0,0,0,4,2,0,3,1
"COG4965",80,80,25,12,77,7,6,70,60,18,72,12,20,49,65,22,49,43,10,68,30,29,31,30,37,71,68,40,64,14,137,83,108,15,225,261,107,25,69,15,44,93,135,33,129,207,70,107,116,77,49,55,89,48,58,107,7,19,27,56
"COG4967",0,2,7,9,0,9,1,59,0,2,4,4,1,0,0,0,0,0,18,7,0,5,19,0,0,9,0,0,1,6,20,0,0,0,7,3,0,1,0,1,1,1,1,0,9,0,0,13,2,99,12,3,1,2,0,2,3,7,6,2
"COG4969",0,0,4,7,6,12,3,76,7,2,34,12,0,0,2,3,2,0,11,16,1,2,28,6,4,11,1,4,1,11,59,1,1,0,7,10,2,2,0,7,6,1,5,1,11,2,0,6,17,99,14,8,11,10,0,6,9,9,9,4
"COG4972",180,156,65,18,172,13,32,75,116,43,112,38,18,100,59,99,68,9,14,26,166,20,8,82,4,146,124,93,132,10,133,181,57,41,111,68,49,14,185,10,44,140,66,17,154,112,61,56,65,32,42,43,161,20,50,56,22,13,16,55
"COG4973",179,64,247,423,191,349,305,195,256,232,81,155,10,154,184,262,264,401,339,55,202,243,377,277,238,430,258,315,200,185,179,316,296,263,51,114,76,271,179,126,334,245,208,220,246,212,294,184,274,164,110,251,318,327,314,137,334,292,465,163
"COG4974",2061,954,2289,2645,1987,2842,2408,985,2169,2380,1957,1573,678,2021,2874,1714,1941,2314,1845,967,2187,2792,1452,2066,2831,2325,2334,2778,1889,2300,973,1471,1798,2190,1859,1295,1078,2373,1526,7513,1974,2125,1828,2861,1557,1860,2688,1861,1965,1085,1357,2256,2054,2282,2212,1978,2451,2243,2317,2749
"COG4975",0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,62,0,0,0,0,0,2,1,1,4,0,0,0,12,1,9,0,172,0,0,0,1,0,0,0,0,0,0,5,0,3,3,0,0,1,0,0,0,0,0,0
"COG4977",591,324,544,586,420,245,682,318,442,567,272,1545,69,757,358,672,1784,362,1566,76,355,1117,513,1129,55,513,576,529,140,805,250,326,442,588,79,289,44,160,238,546,278,535,406,392,390,768,1682,412,448,3,735,612,1002,1108,457,864,1355,523,1120,422
"COG4978",133,136,147,41,80,49,126,84,67,109,138,424,229,86,55,71,69,96,159,170,101,51,57,109,39,100,97,94,71,94,124,34,26,67,97,67,26,61,29,10,59,63,82,119,26,98,80,106,53,227,131,85,64,88,69,70,47,88,71,55
"COG4981",1,59,0,1,0,0,0,0,1,13,0,5,1011,0,0,1,0,0,0,2079,0,5,1,7,5,32,0,0,14,0,2,4,162,24,101,0,199,1,23,0,0,0,0,0,1,0,0,99,1,0,4,2,4,5,0,102,0,0,0,1
"COG4982",1,23,1,1,0,0,0,0,1,9,1,7,992,0,2,1,0,1,0,1897,0,13,1,5,2,31,0,0,11,0,0,1,103,12,73,3,103,0,13,0,0,0,0,0,0,0,0,36,0,0,1,3,3,1,0,70,0,0,0,2
"COG4983",33,16,20,23,13,7,7,23,20,19,8,0,5,10,13,23,8,5,3,6,15,28,31,65,14,10,20,2,14,1,28,11,15,1,0,33,8,1,28,22,3,35,39,0,6,7,37,24,61,49,96,21,40,2,24,16,1,2,3,55
"COG4984",37,5,24,30,5,12,70,13,1,24,10,203,1,27,9,10,54,11,146,2,20,88,37,99,6,15,7,10,12,77,48,7,2,31,0,2,6,6,12,0,5,17,36,22,10,13,33,43,16,1,31,38,24,88,12,82,102,32,38,54
"COG4985",65,51,26,12,65,11,5,24,73,5,35,1,10,48,53,50,22,21,15,4,65,5,44,41,12,63,41,31,16,0,18,40,15,17,0,27,3,5,81,6,5,28,19,4,62,44,27,14,17,0,24,16,51,10,14,12,8,3,6,24
"COG4986",0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",61,10,12,12,0,43,11,136,7,0,21,24,387,3,10,0,1,2,35,137,4,7,48,2,4,25,1,2,3,8,116,3,11,3,42,5,198,128,0,2,19,2,1,9,29,0,3,32,42,219,36,8,6,19,0,5,13,23,113,17
"COG4988",154,137,79,81,132,49,29,285,173,96,218,44,1028,129,133,83,90,57,56,1358,93,54,178,74,95,151,160,59,190,56,471,168,183,126,384,328,414,175,124,26,158,47,139,83,205,155,91,279,196,307,149,105,86,105,91,158,52,67,148,96
"COG4989",9,89,26,11,24,18,18,114,16,17,27,55,44,15,41,13,31,14,38,231,20,18,33,11,4,59,39,32,44,16,111,9,60,13,400,88,134,13,12,10,11,12,95,37,42,37,26,100,36,154,95,20,22,56,20,45,16,19,29,20
"COG4990",88,179,28,36,77,6,11,91,62,13,39,8,33,53,179,29,53,14,21,99,80,10,41,20,19,122,17,55,225,6,148,137,83,34,450,82,101,26,103,6,55,75,88,38,182,133,61,35,113,36,52,33,121,42,34,55,31,7,13,55
"COG4992",640,544,777,668,687,736,761,848,653,749,601,431,766,763,413,654,578,504,393,717,520,753,799,545,422,664,630,677,763,759,686,738,785,672,725,845,723,599,582,414,801,703,826,627,712,547,594,703,747,728,512,666,688,604,501,728,589,615,693,731
"COG4993",1,5,22,29,0,31,7,196,5,4,47,24,1,3,2,1,4,8,115,47,0,7,58,0,1,32,3,1,6,13,94,1,0,3,38,0,1,0,1,20,6,5,5,2,41,1,5,37,6,413,29,12,8,14,0,8,18,22,31,6
"COG4995",112,21,40,127,106,19,212,17,326,20,21,112,0,108,1025,465,138,17,56,8,123,110,20,79,384,5,22,29,10,88,19,151,459,10,0,2,2,7,128,244,17,466,254,272,39,465,29,68,80,1,19,39,72,72,81,80,390,56,108,12
"COG4997",3,0,10,2,1,0,1,5,18,3,35,0,0,4,37,8,0,1,0,2,36,1,0,35,0,15,23,0,4,0,1,19,0,1,130,3,0,0,11,5,0,3,0,10,4,2,24,5,5,0,30,4,12,5,0,0,7,0,7,0
"COG4999",2494,1950,2864,1565,2645,1338,2513,1840,2666,1404,2078,1656,336,3086,2885,3040,3199,1276,3011,492,2481,2228,2026,3767,1463,1664,2826,2389,2109,1745,1325,2113,1353,1695,1019,1802,875,929,2488,1129,1806,3131,2778,2428,2116,2544,3954,1645,1594,487,2004,2485,3125,3075,3975,2359,2763,2019,2221,2260
"COG5000",399,127,625,874,457,629,1020,259,349,797,243,871,25,708,256,441,693,616,1026,155,398,1236,625,783,351,662,412,662,444,908,248,451,390,582,87,164,336,802,303,662,687,547,711,552,406,577,610,635,527,28,452,783,660,814,420,532,948,844,572,775
"COG5001",1595,812,853,386,1374,95,468,1061,1470,577,915,1831,483,979,914,774,960,545,475,406,1017,204,770,649,490,1000,984,812,1425,676,1389,1778,887,545,2721,1678,574,304,952,117,536,1233,940,719,1597,1113,687,857,1450,940,496,478,1108,401,587,585,352,322,319,795
"COG5002",2716,1774,3605,5168,2384,3707,5394,1719,2526,4639,2030,6206,280,4202,1657,4018,7228,3147,6220,735,2555,5810,4160,5752,2666,2943,4001,3978,2927,6598,1737,3401,3201,4829,479,1453,1349,3602,2085,3666,3186,4560,5028,4308,2641,5189,5888,5220,2935,127,1807,4491,4682,6349,3602,3009,7503,5918,5878,5283
"COG5004",0,0,0,1,0,0,0,10,0,1,0,2,0,0,0,0,0,0,11,2,0,0,16,0,0,2,1,0,1,2,1,0,0,0,2,1,0,0,0,1,1,0,0,0,5,0,0,0,0,0,4,0,1,2,0,1,0,2,1,1
"COG5005",0,11,10,3,0,2,2,2,0,0,15,43,0,5,2,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,1,1,0,2,1,0,0,1,0,5,0,0,0,0
"COG5006",1,9,10,14,0,9,6,83,1,2,21,13,2,0,2,2,1,2,26,158,1,8,34,6,0,14,9,0,4,19,31,2,16,14,40,2,12,1,1,6,1,4,5,3,21,1,0,19,3,153,18,13,7,9,1,15,13,11,26,7
"COG5007",0,0,4,5,0,3,1,36,1,3,4,10,0,0,0,0,0,2,15,14,0,2,4,1,6,7,0,0,0,4,22,0,0,0,6,2,1,0,0,6,3,0,1,0,10,1,0,6,14,70,9,2,1,12,0,1,12,7,8,2
"COG5009",647,225,700,619,637,1399,637,493,876,527,389,446,131,607,1041,898,474,1171,445,295,721,635,572,553,1488,539,563,508,471,649,462,843,865,582,249,596,660,1076,500,1910,602,554,622,785,526,657,569,536,555,681,428,696,436,538,424,533,575,612,756,547
"COG5011",156,194,106,75,153,34,52,107,108,94,198,78,221,110,153,105,121,88,46,83,166,24,85,94,61,85,163,90,144,47,127,123,110,81,199,145,145,78,192,33,162,121,136,112,139,129,93,97,140,79,150,102,102,73,90,141,53,45,107,81
"COG5012",88,224,135,86,72,58,189,71,90,120,99,310,30,103,64,105,224,48,244,81,128,228,148,220,8,87,113,77,97,252,52,55,42,157,479,95,12,39,164,16,128,104,168,146,49,77,111,260,86,5,242,138,162,295,132,159,257,297,59,206
"COG5013",5,26,53,61,3,60,79,417,28,42,77,84,10,15,20,2,1,23,143,124,16,67,162,29,10,65,9,3,17,38,112,50,62,19,81,3,34,0,2,14,70,19,21,4,153,2,33,83,33,689,102,36,22,63,28,14,66,89,73,41
"COG5015",96,120,54,26,115,7,35,93,90,27,104,54,73,106,76,63,32,18,13,8,96,27,98,57,7,56,71,68,71,10,116,92,105,68,254,93,31,55,105,28,9,148,96,38,84,80,63,77,114,53,74,50,54,67,47,85,44,25,26,46
"COG5016",747,774,788,1057,853,1039,1257,406,856,1134,568,763,575,1015,753,817,759,794,835,225,730,1156,961,871,832,882,724,1016,903,1132,535,779,709,1022,584,575,573,864,701,858,1172,911,972,901,697,805,789,867,829,139,632,914,899,869,602,848,998,1029,699,964
"COG5017",86,11,27,5,26,15,14,31,26,34,76,41,6,37,74,29,7,10,18,22,17,58,8,57,9,6,28,45,8,4,31,51,12,50,21,47,33,13,18,3,32,51,43,20,34,28,4,72,54,0,48,16,28,3,278,30,2,18,52,9
"COG5018",199,109,106,116,198,19,46,183,148,99,102,80,110,95,167,92,155,42,39,26,183,19,107,86,42,157,148,102,197,33,134,216,117,90,408,242,133,48,97,19,162,136,144,84,182,126,139,142,144,87,64,101,164,52,73,86,55,31,32,110
"COG5026",89,25,39,32,15,41,71,14,11,21,10,161,470,26,5,22,66,16,150,19,28,89,28,82,4,51,7,22,38,67,20,13,55,53,0,1,146,149,11,1,15,26,21,31,7,17,44,48,11,0,70,44,33,111,33,49,127,133,131,40
"COG5029",3,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,5,4,0,0,0,0,3,0,0,0,1,3,0,0,23,0,3,2,0,0,0,0,0,0,8,11,0,1,1,0,0,2,0,2,0,48,2,8
"COG5039",57,5,13,8,12,31,12,10,12,16,27,71,0,18,8,14,21,7,64,0,38,30,119,35,7,35,10,15,12,101,89,176,148,8,95,119,1,11,18,109,113,11,20,24,4,32,2,51,16,0,32,8,42,28,41,72,39,3,208,15
"COG5042",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5048",15,14,6,0,33,0,3,2,13,2,14,0,2,4,1,7,7,60,1,0,9,0,18,2,0,81,51,3,13,0,4,4,2,21,0,0,0,1,8,0,0,6,2,100,3,0,0,0,8,0,1,1,9,3,1,1,0,0,2,14
"COG5108",41,0,0,18,0,0,8,216,1,0,17,0,0,3,0,11,0,0,0,0,74,4,0,0,5,1,5,1,0,0,4,0,7,0,31,153,0,0,4,0,0,3,0,0,0,0,0,0,0,1,0,4,1,1,10,0,0,27,5,0
"COG5146",91,23,81,191,61,243,189,31,148,227,58,18,2,120,207,130,109,258,27,8,95,143,64,150,143,139,186,156,34,61,23,23,28,140,4,26,53,213,17,185,79,95,56,76,32,118,81,67,35,0,30,109,37,91,65,50,112,98,38,99
"COG5184",130,131,26,12,1561,4,15,53,182,50,367,0,8,60,538,135,101,15,8,3,496,16,111,223,30,92,506,37,169,1,39,433,165,91,0,6,2,13,387,8,101,961,52,24,48,182,259,768,299,0,246,3,119,52,2664,63,0,0,46,92
"COG5206",40,3,77,42,10,0,0,2,2,280,26,2,0,30,5,90,44,0,0,7,8,105,0,2,0,30,28,189,253,0,24,39,1,745,0,0,0,26,3,4,3,40,1,82,24,26,170,3,63,0,4,38,0,16,107,16,38,20,19,162
"COG5255",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5263",118,231,172,148,205,107,185,290,160,794,197,742,707,188,145,229,279,135,340,198,143,237,178,110,93,200,368,259,284,584,401,133,166,147,637,619,409,47,242,27,391,97,195,375,157,460,264,560,192,955,100,173,150,143,214,172,59,312,125,262
"COG5265",2,1,0,0,2,0,1,0,1,0,1,0,0,1,0,2,2,2,0,42,0,0,0,15,0,70,1,0,0,0,2,1,0,0,0,1,1,0,0,8,3,0,1,0,1,0,1,0,1,0,1,3,0,0,0,0,44,2,0,0
"COG5266",12,12,6,7,0,3,14,4,8,13,6,25,5,4,8,7,1,6,4,0,8,27,2,8,13,6,10,1,1,13,56,15,6,8,1,13,10,2,4,3,28,2,4,11,14,3,11,10,28,365,6,7,6,6,12,8,20,5,12,11
"COG5268",0,0,2,0,0,1,0,5,0,0,1,0,44,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,1,1,0,0,0,34,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,13,0
"COG5271",1,1,2,2,1,0,9,0,0,0,1,0,0,3,0,4,3,0,0,0,472,1,0,2,1,0,1,4,7,27,0,0,0,2,0,0,0,0,0,1,0,1,1,1,2,1,3,0,0,0,1,2,2,2,2,3,3,1,7,1
"COG5272",1,3,1,0,0,0,0,5,0,0,2,10,4,0,1,2,0,0,0,0,0,1,0,0,0,11,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,2,0,0,0,1,3,1,0,0,1,0,3,1,5,0,0,8,1
"COG5276",1,3,14,0,4,1,4,29,1,5,9,0,1,1,6,7,3,3,18,18,0,0,8,16,1,2,2,5,11,0,45,2,8,1,0,18,0,1,4,1,1,3,38,3,5,6,7,23,1,0,9,2,4,0,7,8,0,1,4,4
"COG5279",610,586,143,69,536,26,77,286,485,166,422,68,102,468,506,324,313,118,72,116,403,73,208,197,220,230,440,280,364,42,249,268,196,74,659,396,105,47,274,14,170,215,164,199,396,157,149,99,232,65,389,112,237,88,324,170,71,53,98,112
"COG5280",25,54,27,15,129,11,7,24,46,37,31,1,422,71,23,30,58,10,5,36,70,2,114,21,4,31,62,162,117,18,38,38,50,23,323,63,4,10,64,21,2,43,40,43,537,86,87,48,49,81,200,51,27,14,61,27,6,21,89,42
"COG5281",20,93,69,59,49,58,32,178,17,53,35,120,23,20,23,466,26,13,70,100,10,18,35,55,8,450,25,67,21,52,173,16,17,11,36,13,1,3,19,16,19,34,17,29,136,14,64,11,144,903,376,43,82,29,10,13,114,76,209,34
"COG5282",3,10,0,0,0,0,0,1,0,4,1,2,217,0,1,0,0,0,0,431,0,4,1,2,2,7,0,0,3,0,1,1,61,6,25,0,42,0,0,0,0,0,0,0,0,0,0,13,2,0,1,0,0,2,0,30,0,0,0,0
"COG5283",139,278,88,236,436,99,55,517,321,53,179,661,392,408,372,111,360,149,198,356,123,290,1207,223,17,165,210,305,139,299,81,93,195,161,59,158,397,999,368,56,33,333,79,107,152,215,139,239,95,250,863,505,294,171,251,527,73,116,180,126
"COG5285",0,0,2,0,0,0,0,5,1,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,1,0
"COG5293",45,0,19,3,15,0,1,6,13,1,6,2,1,1,24,8,0,2,0,27,6,0,5,3,1,14,1,11,13,2,2,5,2,8,0,1,2,4,18,0,0,1,28,0,1,12,0,4,13,2,43,21,34,10,2,6,126,27,17,55
"COG5294",1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,9,0,0,0,1,1,0,3,0,4,0,5,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",75,11,153,72,20,31,78,276,33,132,131,152,136,8,34,13,25,63,22,235,37,50,52,42,30,58,1,33,7,74,187,9,73,33,118,28,129,15,9,13,138,32,55,70,68,58,51,97,169,37,177,73,30,90,56,54,66,301,54,86
"COG5298",1,0,44,15,6,6,0,7,3,15,1,49,0,1,6,6,0,0,0,0,0,1,0,19,0,30,0,0,0,3,0,0,2,24,0,0,2,4,2,0,17,9,20,24,0,0,0,0,0,0,4,0,14,6,1,5,0,2,0,8
"COG5301",5,3,8,31,2,20,19,110,2,22,2,39,33,10,4,4,13,2,48,174,1,54,59,14,0,16,1,3,2,45,5,1,5,1,47,1,0,2,5,2,54,2,3,24,34,3,24,4,3,310,131,12,6,15,2,19,10,21,41,23
"COG5302",0,0,1,9,0,0,2,2,0,0,0,19,1,0,0,0,0,0,1,21,0,3,0,0,0,2,1,0,3,1,0,0,0,0,3,0,1,0,0,4,0,0,2,0,0,0,0,8,0,114,18,3,0,0,0,1,15,7,3,0
"COG5305",41,35,2,68,112,0,0,30,61,15,36,0,24,23,52,20,1,16,0,12,63,32,3,32,60,1,47,5,3,0,22,101,47,49,101,20,25,14,191,11,0,123,41,12,56,15,1,0,12,0,92,38,10,11,179,84,25,0,14,43
"COG5309",1,4,1,1,14,0,1,0,2,0,3,0,0,0,5,1,23,0,0,1,1,1,4,1,5,4,4,4,1,0,0,6,1,4,0,1,0,0,8,0,0,3,11,7,0,0,1,1,5,0,5,14,10,0,1,4,1,0,0,2
"COG5314",0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,1,2,1,1,0,0,1,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,3,0,1,2,0,0,0
"COG5319",2,0,4,2,0,8,2,0,0,0,4,3,0,12,1,2,0,0,0,0,4,12,0,0,0,5,0,0,0,0,2,5,0,9,0,1,1,0,2,0,6,0,0,1,3,0,4,0,11,0,0,1,7,4,6,0,0,2,0,1
"COG5322",11,0,32,5,0,7,9,2,6,9,1,14,1,1,2,8,3,13,0,0,16,0,0,7,0,12,5,5,2,2,2,12,3,9,0,0,2,1,1,14,8,4,4,13,1,15,7,5,0,0,10,16,7,10,2,7,4,0,4,8
"COG5324",99,0,0,0,0,1,0,0,13,0,0,0,0,7,14,0,0,1,0,156,0,3,0,9,15,4,0,0,2,0,2,10,57,1,0,1,7,4,21,2,82,1,0,0,9,22,0,0,1,0,2,1,1,3,0,1,1,3,0,0
"COG5337",43,60,47,10,62,4,12,62,57,27,40,3,386,38,89,26,114,15,8,468,47,24,78,26,10,39,30,36,38,4,68,59,52,47,489,217,54,48,38,9,3,120,87,10,101,38,48,127,79,0,19,16,19,26,31,102,2,6,17,4
"COG5339",1,9,19,32,0,21,8,201,4,4,28,40,1,2,6,0,6,6,31,48,0,12,81,0,5,23,4,2,4,10,115,3,0,6,39,3,3,0,1,20,6,2,8,0,55,3,2,31,16,446,56,3,2,21,1,16,46,27,57,9
"COG5340",6,4,109,0,1,0,0,12,17,0,1,0,0,9,2,9,0,0,0,3,64,1,20,9,0,0,12,59,19,0,3,0,30,0,0,1,50,0,44,6,0,1,1,2,0,0,10,1,42,0,1,11,4,0,0,0,1,0,0,14
"COG5341",30,70,20,4,26,7,14,31,23,31,69,23,19,35,30,24,20,16,23,10,55,15,16,18,0,9,45,18,38,15,67,35,32,6,5,15,45,5,45,2,19,2,13,27,40,17,21,31,30,8,21,15,8,17,14,13,8,24,4,13
"COG5345",0,4,3,0,10,1,2,1,6,1,0,0,2,3,3,2,0,1,4,0,8,3,0,1,1,2,3,0,0,2,0,0,0,4,0,0,0,0,5,1,1,1,0,3,0,1,18,1,0,0,4,6,0,1,1,0,2,0,1,3
"COG5353",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,4,0,0,0,0,0,1,2,1,1,0,3,0,0,0,7,3,33,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,2,0
"COG5360",1,0,41,0,13,28,30,3,25,6,2,2,0,2,9,1,21,21,16,6,14,15,30,3,7,15,2,6,1,36,139,9,0,3,0,17,0,4,0,5,21,2,15,10,0,7,14,0,1,0,30,30,32,13,1,4,18,0,2,0
"COG5361",70,34,61,17,47,5,0,12,22,0,55,0,3,34,25,41,129,7,3,8,34,0,47,23,4,19,23,48,26,0,10,19,16,2,0,30,13,11,49,8,4,93,58,8,79,14,22,1,7,0,14,8,12,30,7,39,0,2,18,9
"COG5362",6,45,33,156,33,11,18,7,0,1,8,0,8,35,9,18,21,0,0,0,0,102,0,6,0,3,6,0,3,41,0,3,2,3,0,0,0,54,22,8,0,6,0,2,4,1,8,0,21,0,89,51,0,5,1,31,22,0,6,139
"COG5368",156,159,196,382,123,204,449,65,112,461,92,182,19,251,92,515,490,108,512,35,108,445,268,370,12,514,226,313,226,410,61,173,129,431,1,11,68,73,174,24,255,475,288,231,160,510,514,376,140,0,85,688,327,664,374,320,686,597,329,650
"COG5373",30,11,42,23,21,7,60,10,3,25,11,149,2,10,3,30,51,28,146,7,11,197,38,68,4,26,7,31,12,72,1,10,4,18,0,1,41,4,15,3,28,9,25,30,12,9,44,36,11,0,12,37,31,118,14,43,70,126,24,41
"COG5377",135,161,97,39,145,31,30,110,119,67,119,89,80,81,134,63,101,58,58,4,265,77,73,72,52,74,86,70,175,58,152,80,49,34,0,122,9,38,229,108,241,53,88,60,116,133,60,90,94,129,141,115,36,23,69,134,32,57,31,26
"COG5383",0,2,4,11,0,7,6,93,1,1,4,14,1,0,0,0,1,2,26,25,0,2,45,0,0,13,0,3,4,17,6,1,0,1,9,0,4,1,0,5,2,0,0,0,13,1,1,11,2,117,15,2,0,4,0,0,7,12,13,0
"COG5393",0,0,2,5,0,5,2,29,1,1,8,5,1,1,1,0,0,1,15,5,0,2,8,0,0,2,0,1,0,3,25,0,0,0,8,0,1,0,0,3,0,0,2,0,6,1,0,6,2,28,7,3,0,3,0,0,3,3,6,1
