"","NLM002","DLF003","NOF005","NOF012","NOM004","DLF007","NOF007","NOM016","NOM007","NLF015","DLM015","DLF005","NOM029","DLM010","NLM006","NLF013","DOF012","DLM008","NLM001","DOM026","DLF006","NOM017","DOF006","DLM009","NOM015","NOM013","DLM011","NOF013","NOM010","NOF014","NLF008","DLM023","NOM008","DOM001","DLM028","NOM002","NOF008","NLM010","DLF004","DLM004","DLF008","NOM014","DOM019","NLM027","NOM018","NOF010","NLM017","DLM018","DLM014","DOF003","NOM019","DOF007","NOM022","NOM028","NLF001","DOF009","DOM010","DLF010","DLM012","DOM022"
"COG4974",3203,2167,1750,2117,2362,2141,2714,2125,2879,2256,2960,1734,2115,1788,2290,1484,1292,2323,1859,1700,2186,1498,2416,1312,1656,2277,2599,1843,2068,2009,2379,1561,2133,2261,1514,1145,2073,2077,4653,2788,1528,2283,1790,1061,2039,2491,1993,1791,2468,2784,1994,1946,2236,1963,2480,1574,2871,1863,1018,2517
"COG4975",4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,220,2,0,0,5,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,103,0,1,0,13,0,0,1,1,0,5,0,8,0,1,49,5
"COG4977",191,399,379,480,1391,877,447,789,384,904,492,289,277,384,1082,322,190,562,166,514,511,96,852,119,449,340,623,1829,487,588,645,385,824,544,653,176,606,998,1179,1076,1546,532,669,131,457,663,839,387,855,1617,321,1663,363,422,518,809,358,258,72,863
"COG4978",42,51,105,112,156,180,111,105,61,85,94,144,46,112,107,64,137,87,95,86,172,48,106,116,68,185,37,72,111,117,67,81,122,121,75,121,97,84,63,61,462,121,78,161,79,92,88,47,61,116,93,77,105,167,110,74,207,137,152,132
"COG4981",16,1,0,0,0,0,3,0,2,1,3,5,3,25,0,2,280,0,0,6,1,11,0,0,0,0,1,1,0,0,0,0,0,0,1,30,0,0,0,9,5,11,1,80,1,2,0,197,0,0,11,0,1,102,4,126,0,0,2031,1
"COG4982",23,3,0,0,0,0,4,1,1,0,1,3,3,9,0,3,277,0,0,8,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,37,0,2,0,11,6,8,0,61,0,3,0,180,0,0,8,2,0,57,4,103,1,0,1926,1
"COG4983",27,34,20,6,2,20,64,13,5,20,37,72,20,4,3,9,0,11,11,12,84,12,1,4,19,8,31,9,22,13,0,11,4,12,29,13,21,44,9,38,0,20,25,6,58,1,2,17,15,33,10,16,3,33,3,41,0,18,7,3
"COG4984",2,3,48,14,71,87,20,39,6,108,39,7,16,28,33,8,0,15,8,61,8,3,99,7,51,11,25,54,25,19,45,13,15,15,7,13,14,26,43,85,188,27,9,11,16,24,93,2,22,34,10,190,6,42,30,30,15,3,3,20
"COG4985",4,4,18,19,1,28,13,48,49,16,45,22,0,13,18,85,0,46,52,15,21,9,0,156,20,67,9,19,62,138,7,15,1,19,83,11,63,78,15,2,1,2,42,36,34,37,86,27,44,43,59,8,34,24,37,32,6,47,3,13
"COG4986",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,1,0,0
"COG4987",20,3,3,2,22,7,1,2,4,18,21,53,46,46,135,2,282,2,22,0,32,49,10,383,8,46,19,2,2,1,80,4,10,10,52,68,2,8,2,9,21,1,0,225,44,10,4,8,0,4,3,16,5,26,58,9,7,14,117,102
"COG4988",51,79,144,102,77,56,119,70,153,42,116,153,126,163,154,151,427,184,80,178,130,120,41,116,102,126,92,86,34,91,86,335,59,108,148,515,119,75,33,51,56,86,81,432,207,51,58,187,60,92,116,41,52,282,175,94,74,179,1459,66
"COG4989",34,18,67,32,26,26,37,11,46,19,12,61,58,64,37,17,167,45,27,72,55,22,11,176,43,17,19,23,19,17,9,60,8,24,86,38,14,19,25,22,45,20,10,331,34,28,14,41,20,31,9,17,12,109,67,54,35,22,223,32
"COG4990",5,41,48,26,14,55,31,18,126,7,30,37,17,17,12,67,152,7,26,74,35,29,4,348,27,55,6,31,44,74,10,138,20,30,40,30,58,120,31,5,9,9,34,35,114,23,30,98,64,57,41,10,10,41,17,43,33,42,90,11
"COG4992",453,508,813,444,636,530,661,608,402,698,753,642,584,733,719,732,630,577,561,773,745,657,728,640,845,708,740,583,689,624,817,788,656,758,749,785,651,745,592,752,459,741,654,474,684,645,505,834,643,592,775,511,490,720,727,606,588,651,719,452
"COG4993",27,1,1,1,32,17,1,0,0,6,4,0,39,180,30,1,36,6,19,0,31,0,17,14,9,0,18,1,2,1,15,6,10,23,120,5,1,7,3,5,31,2,0,82,5,9,10,0,0,5,4,15,6,35,2,6,1,47,34,2
"COG4995",3,181,245,92,118,52,202,50,969,407,22,189,70,20,111,161,0,27,123,23,13,163,76,6,252,19,146,116,472,6,66,44,447,37,2,3,33,65,53,105,115,18,461,7,61,34,112,499,92,34,26,243,8,75,43,42,268,25,2,179
"COG4997",1,38,0,3,7,0,0,13,31,0,1,19,1,3,4,18,3,19,6,0,18,0,0,0,0,40,3,0,2,26,1,4,0,6,1,0,50,9,0,0,1,4,11,0,3,0,2,3,3,19,10,0,0,4,2,0,10,36,1,1
"COG4999",1592,2,2780,4024,2836,2533,1786,3467,2911,2702,2350,1644,77,1183,2261,2134,951,2945,1694,2752,2267,842,1728,750,2793,2792,1655,3239,3257,3094,2091,1788,2593,2786,2183,1433,2928,3096,1,2284,1646,1452,2948,911,1543,2613,3053,1401,2845,3932,2104,2789,1189,1657,2500,2425,2340,2033,557,1917
"COG5000",546,280,718,412,1120,1069,633,647,270,796,675,389,603,651,567,480,298,448,609,680,484,283,994,276,882,492,909,642,558,290,752,387,981,658,278,254,486,623,760,1219,859,797,428,32,516,650,618,381,842,614,406,1361,608,612,588,705,505,249,148,728
"COG5001",184,1005,929,605,510,673,1145,945,961,333,802,1189,794,563,312,1766,233,1052,1025,835,855,627,661,798,557,1262,365,964,1215,1751,104,658,236,515,792,1624,499,745,375,121,1249,380,530,718,940,395,901,610,392,453,730,287,363,525,599,314,453,638,250,414
"COG5002",2123,2250,4916,3495,7822,6554,3598,5280,1697,8224,5212,3258,4186,3927,5890,3332,1805,3997,2677,4567,3406,2638,6651,890,5338,2494,5113,7065,4552,2267,5497,2419,4687,3656,4130,1737,3244,4675,5300,5865,6336,4592,4067,654,2802,4027,4543,3189,4600,5908,2074,5219,3223,5326,6749,4211,4265,2014,672,3742
"COG5004",1,0,2,0,2,1,0,0,0,3,0,0,5,12,1,0,0,0,1,0,1,0,6,0,1,0,6,0,0,0,0,0,0,1,7,0,0,1,0,0,4,0,0,1,2,3,2,0,0,0,0,1,1,0,0,1,0,0,2,1
"COG5005",0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,17,0,0,1,1,13,3,2,0,0,0,1,7,16,0,0,5,0,5,0,35,1,1,0,0,21,0,0,2,0,0,4,0,0,0,0,0,15,0,3
"COG5006",11,0,3,7,9,4,1,0,0,10,7,1,24,47,19,1,61,6,8,0,24,1,14,7,7,6,5,1,1,0,8,6,5,6,38,1,5,5,2,4,11,1,2,13,5,4,6,24,4,0,7,6,5,20,1,21,4,26,163,8
"COG5007",3,0,1,0,3,2,0,1,0,1,2,0,6,16,12,1,9,1,6,0,16,0,5,0,0,0,4,0,0,0,4,3,0,7,17,1,0,0,1,0,7,2,0,7,9,1,1,0,0,0,0,4,2,11,0,2,0,5,6,0
"COG5009",1867,973,653,433,672,557,562,641,1004,595,580,675,548,899,737,875,193,551,1091,517,506,1319,682,318,618,666,640,470,531,553,772,371,655,746,608,644,578,464,979,651,397,582,864,412,569,1035,578,861,827,615,655,514,1166,559,557,783,778,388,320,1093
"COG5011",24,181,127,84,43,39,110,120,128,60,69,133,87,59,95,102,128,185,110,164,183,92,45,117,95,183,79,112,130,183,67,171,68,130,127,221,140,114,84,39,75,76,94,106,139,76,80,114,67,111,203,48,61,84,108,92,88,190,71,82
"COG5012",20,53,140,132,157,239,74,151,72,267,169,76,189,92,61,55,42,123,41,198,142,34,227,23,180,96,85,210,99,105,215,147,166,152,162,93,137,189,61,231,298,116,98,179,95,77,213,38,80,112,98,288,46,309,191,233,135,105,72,54
"COG5013",82,15,20,30,65,60,6,0,19,49,43,4,108,257,77,62,344,9,58,0,89,6,48,180,67,19,67,9,21,32,52,44,30,47,209,12,2,20,13,65,77,36,2,185,38,34,13,54,3,37,31,47,18,73,9,41,0,70,121,102
"COG5015",3,74,44,39,27,14,38,40,52,12,35,79,30,25,13,43,59,53,34,67,32,36,7,104,35,68,15,21,101,55,18,85,77,53,25,304,65,42,31,15,57,31,70,102,127,37,120,106,51,67,55,14,20,63,73,80,63,94,16,56
"COG5016",900,631,981,617,1120,950,911,982,754,1071,973,573,731,673,679,695,456,793,763,936,745,772,1134,357,1119,765,1117,740,960,738,1061,913,1152,804,754,763,859,916,878,1147,723,1158,803,235,890,871,1049,692,936,800,734,952,836,904,905,810,912,559,235,822
"COG5017",11,68,38,312,0,12,40,20,88,114,11,88,8,27,51,49,0,33,16,33,45,28,2,10,34,26,4,3,54,61,39,29,1,20,40,3,24,19,15,41,28,13,16,46,40,34,119,11,18,3,10,38,8,45,28,13,16,48,20,10
"COG5018",23,152,144,65,62,89,117,139,157,84,109,176,54,55,34,189,68,136,161,150,115,134,40,220,142,150,77,135,141,184,60,258,137,95,140,140,104,183,79,23,69,114,93,164,140,85,158,118,73,124,122,56,31,125,94,60,73,137,38,50
"COG5026",1,4,33,30,133,203,28,28,5,71,49,22,105,29,142,21,26,12,16,51,56,67,64,7,30,76,26,56,32,32,176,42,36,46,5,99,29,26,40,84,153,21,25,3,10,26,83,53,22,37,25,192,18,63,101,64,23,15,21,67
"COG5029",0,0,0,0,25,0,0,4,0,6,6,0,6,2,0,0,41,0,0,6,0,0,0,0,0,0,12,1,0,0,12,0,12,1,0,0,5,0,0,0,0,0,0,0,0,2,11,1,0,6,2,37,0,10,2,5,0,2,0,4
"COG5039",28,33,15,49,39,271,14,54,11,9,12,145,26,11,190,165,39,12,27,8,8,3,111,23,13,57,12,16,17,85,13,7,134,11,6,4,25,36,27,47,66,21,11,34,16,197,144,159,8,6,28,69,6,52,66,57,26,28,0,1
"COG5042",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,1,1,0,0,0,31,0,0,14,0,1,0,3,6,0,36,1,0,6,13,0,0,1,1,0,9,8,10,0,17,3,8,6,0,10,4,3,0,0,6,12,6,12,0,10,2,1,0,7,0,64,0,5,0,90,12,0,0
"COG5108",0,0,1,10,2,0,0,0,0,0,0,0,0,0,9,0,19,4,33,0,4,2,0,0,0,1,22,0,7,0,1,0,0,1,0,46,5,0,0,2,0,0,6,0,0,0,0,2,18,0,0,5,0,0,3,0,0,13,0,1
"COG5146",377,132,86,94,62,41,200,134,201,176,176,13,39,55,52,31,35,178,195,83,110,180,63,8,129,57,179,106,154,96,116,81,176,93,56,32,127,70,152,150,19,227,149,1,67,153,111,40,109,122,100,79,244,95,113,60,106,59,9,198
"COG5184",2,118,49,2591,7,2,206,332,539,99,105,1019,29,7,43,418,2,531,31,4,134,172,2,21,21,491,18,129,994,192,148,286,23,24,151,151,425,128,24,18,0,47,143,122,288,171,18,149,14,228,107,2,24,748,99,1,19,340,1,4
"COG5206",0,21,2,117,8,1,0,5,1,4,146,12,0,115,23,30,0,33,3,0,8,1,0,1,10,4,58,44,30,18,6,3,18,87,26,1,10,0,90,110,2,314,88,0,71,42,148,1,135,169,5,4,0,6,14,122,95,35,5,23
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5263",134,155,210,185,396,479,126,209,163,177,260,229,247,150,123,144,602,379,186,202,200,150,529,363,121,310,145,273,98,221,80,259,204,144,123,786,289,136,160,242,736,789,188,3298,220,215,143,146,111,269,141,446,133,576,207,114,354,204,183,451
"COG5265",0,0,2,0,8,0,0,0,0,1,0,0,2,0,0,7,2,0,0,0,0,0,0,0,1,0,0,2,0,0,3,8,36,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,2,44,1
"COG5266",8,2,4,15,1,6,2,1,10,5,9,3,9,6,16,13,2,4,8,0,29,0,17,12,14,9,8,0,8,7,7,11,6,4,4,1,4,6,6,14,28,14,5,12,39,19,9,4,17,10,19,12,2,4,7,9,11,2,1,14
"COG5268",0,0,0,0,0,0,1,0,0,0,0,0,0,1,26,0,0,0,0,0,3,6,2,0,0,10,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4
"COG5271",0,0,2,6,0,1,2,0,1,0,0,0,0,0,3,0,0,1,0,0,3,0,21,0,5,5,2,1,1,4,0,0,1,1,3,0,13,4,2,2,0,0,1,0,0,8,0,0,2,2,1,0,1,0,0,1,5,0,0,1
"COG5272",0,0,11,0,0,2,1,0,0,0,1,0,1,0,14,0,0,1,0,0,1,0,0,2,6,0,0,0,0,5,1,2,3,0,2,1,7,0,1,0,7,0,1,0,1,0,0,0,3,0,1,0,2,2,0,2,0,2,1,0
"COG5276",0,4,51,9,17,0,5,6,3,4,3,8,7,74,7,1,2,1,1,3,5,5,0,0,6,10,0,3,5,2,2,2,1,11,19,6,1,6,0,2,2,5,1,9,5,12,1,7,1,6,2,0,2,29,0,6,5,14,12,2
"COG5279",28,470,262,487,116,266,254,253,482,86,188,533,153,86,143,456,83,426,263,458,238,208,48,379,138,350,52,291,341,626,53,190,68,143,293,529,419,332,209,106,68,171,297,247,391,169,269,262,138,224,214,53,100,186,307,112,310,421,109,128
"COG5280",18,188,50,58,44,10,36,69,25,34,48,307,10,22,89,36,18,71,75,11,37,51,20,33,25,108,24,51,40,76,7,484,50,28,23,146,42,27,37,6,2,36,25,43,45,96,2,49,36,88,18,17,22,49,96,10,35,32,36,56
"COG5281",79,16,21,6,57,6,20,22,23,98,37,41,1,1,217,16,33,22,54,10,280,12,50,49,33,13,54,35,34,25,64,35,23,66,208,6,10,81,20,18,113,61,482,18,123,54,14,12,4,67,17,45,13,18,9,16,45,24,79,129
"COG5282",14,2,0,0,0,0,1,0,0,1,1,1,0,3,0,0,100,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,4,2,4,0,14,1,0,0,50,0,0,3,1,0,18,0,54,0,1,454,0
"COG5283",560,296,96,223,239,182,122,231,349,186,120,431,109,276,156,88,216,210,112,359,50,133,279,638,86,193,244,362,296,652,107,886,59,92,225,152,204,292,178,279,639,52,108,266,84,227,33,235,206,159,141,200,164,230,251,215,132,197,315,620
"COG5285",1,0,0,0,2,1,0,0,1,0,0,0,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,6,0,0
"COG5293",0,0,23,2,0,3,15,2,29,0,60,8,16,4,32,2,2,0,1,48,22,2,2,0,10,39,4,0,1,2,0,0,0,5,0,0,6,33,3,2,3,0,14,117,13,7,0,1,3,2,1,2,1,3,1,3,1,6,19,3
"COG5294",0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,2,0,0,0,22,0
"COG5295",111,178,62,61,88,263,15,12,48,119,86,7,60,63,44,22,1027,1,85,1,277,30,73,686,58,74,84,20,24,23,157,117,41,140,3,95,69,15,72,58,145,120,17,358,177,43,76,84,42,44,16,74,57,95,56,77,52,108,209,314
"COG5298",9,1,14,6,18,0,15,3,5,1,11,0,5,0,0,0,0,0,0,2,56,4,2,0,12,0,9,0,6,0,0,6,0,57,0,43,14,15,5,0,40,7,2,88,0,0,10,5,5,3,3,0,0,0,9,1,30,1,0,2
"COG5301",50,18,5,0,78,10,11,3,0,11,36,0,38,75,55,2,2,1,11,0,45,22,45,103,4,50,26,15,1,108,28,16,2,13,12,5,5,10,17,49,52,17,7,20,2,13,4,5,7,24,24,19,3,1,16,9,16,3,177,14
"COG5302",2,0,2,0,2,3,0,0,0,1,3,0,0,20,1,0,1,0,0,0,21,0,1,7,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,4,0,1,2,0,0,0,0,8,0,7,0,3,0,0,13,0
"COG5305",1,27,40,173,0,0,21,71,46,13,48,36,24,14,13,89,0,65,108,144,23,9,0,1,29,32,95,1,109,112,7,3,25,4,88,8,39,15,66,29,0,10,10,1,13,19,78,50,15,1,51,0,18,0,6,30,15,37,10,0
"COG5309",0,4,8,0,0,0,11,8,2,2,0,6,0,0,0,11,0,3,25,15,1,2,0,0,23,2,0,17,1,20,0,0,3,2,15,0,0,10,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,1,0,8,3,0,0
"COG5314",0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,9,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1
"COG5319",0,1,0,4,3,1,6,0,0,1,0,0,0,4,0,4,0,0,1,0,2,0,0,14,0,0,1,0,0,6,11,5,3,1,0,0,0,8,2,9,4,0,3,0,14,3,0,0,0,5,1,0,0,0,4,2,6,1,0,1
"COG5322",6,0,8,1,5,0,2,10,4,5,3,1,3,14,4,6,0,4,5,0,33,0,2,0,15,11,9,5,2,3,5,17,10,29,0,0,12,6,12,0,21,17,12,1,0,1,3,2,9,10,2,19,9,6,6,0,14,0,0,4
"COG5324",4,0,0,0,0,3,3,0,24,0,0,19,0,8,2,6,169,0,1,1,0,1,0,9,0,17,0,0,0,4,0,0,0,0,7,0,0,1,1,1,0,0,0,24,0,0,0,45,0,0,6,0,0,0,1,42,1,0,190,4
"COG5337",14,51,76,26,0,15,58,23,92,15,7,112,18,21,24,72,156,36,25,59,17,36,6,0,79,16,14,99,119,81,5,377,89,57,52,28,20,18,32,21,1,26,37,125,73,44,9,53,23,36,43,16,19,149,17,90,12,35,495,17
"COG5339",23,0,6,0,47,19,4,5,2,9,10,1,78,67,42,4,50,1,20,0,66,0,15,21,12,0,30,4,1,0,28,11,8,18,74,6,0,4,2,11,43,5,0,21,14,12,11,0,0,3,6,33,2,46,0,6,0,24,44,2
"COG5340",0,4,1,1,0,0,7,14,2,10,16,0,13,0,0,1,0,18,29,13,41,4,0,0,0,10,1,1,2,59,0,0,1,114,2,21,3,1,2,2,1,0,4,0,35,0,3,29,10,22,3,0,0,0,2,1,5,2,0,0
"COG5341",10,24,17,14,19,6,10,20,23,14,6,42,9,11,11,32,10,32,19,16,69,24,27,4,5,37,8,22,6,38,2,18,15,7,23,16,34,14,21,19,21,29,29,21,29,10,10,25,18,16,33,8,15,20,13,16,35,73,14,8
"COG5345",0,2,1,7,1,0,1,0,5,2,1,0,1,4,2,0,0,5,0,0,5,0,1,0,1,2,0,0,3,1,4,0,3,5,1,0,0,4,1,2,0,2,2,0,0,1,2,0,6,21,10,2,1,1,2,2,2,1,0,4
"COG5353",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,3,0,0,4,0,0,79,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,96,1,0,0,0,0,0,0,0,0,2,0,2,0,0,2,8
"COG5360",0,2,13,5,14,0,124,5,8,1,0,1,7,1,1,7,0,5,3,6,10,0,45,0,10,13,3,18,4,20,26,1,0,39,15,3,0,17,12,13,1,7,2,0,2,41,0,1,178,12,14,0,22,0,1,11,11,1,4,2
"COG5361",9,29,53,7,0,0,83,28,13,2,9,62,21,1,7,16,0,18,26,0,31,29,0,0,99,18,20,128,84,24,3,197,28,65,11,1,14,11,25,0,0,0,30,5,4,45,0,14,23,27,50,4,9,1,16,40,10,60,9,13
"COG5362",3,6,1,2,0,37,2,0,6,0,137,35,1,5,6,9,0,5,4,0,8,1,34,4,3,1,169,25,3,24,1,197,1802,39,0,1,47,1,1,104,0,2,18,22,30,0,0,5,5,6,2,1,1,0,3,3,1,10,0,21
"COG5368",215,46,239,382,246,221,414,467,86,799,597,101,510,135,316,148,134,224,156,181,290,33,393,32,432,172,373,479,445,205,451,205,743,196,347,94,378,339,214,424,213,463,503,4,135,298,463,128,237,499,124,377,88,371,523,152,252,79,20,272
"COG5373",2,1,30,11,82,81,18,23,1,67,45,3,37,13,27,5,49,7,4,56,13,1,78,12,42,9,30,50,4,9,81,30,17,43,1,8,10,34,25,210,137,39,25,0,5,11,64,1,16,63,11,170,30,37,42,61,35,16,6,38
"COG5377",266,58,89,50,40,57,51,60,135,20,17,90,45,26,31,75,54,93,50,62,100,39,62,9,62,113,35,126,47,96,30,315,70,75,63,58,167,28,48,61,88,67,55,129,95,53,142,52,86,66,188,20,57,87,48,112,60,137,6,43
"COG5383",9,1,2,0,21,5,1,0,0,5,3,0,17,15,10,1,27,0,11,0,25,0,8,6,3,0,18,0,1,0,15,3,7,7,42,1,0,0,5,1,18,1,0,7,2,6,4,0,1,0,8,12,1,13,0,1,0,4,24,0
"COG5393",5,1,1,1,4,4,1,0,2,3,1,0,4,23,6,0,7,0,2,0,9,0,1,0,4,0,2,1,1,0,1,2,1,1,15,0,0,0,0,2,4,2,0,12,2,2,1,0,1,1,2,8,2,3,1,1,0,3,3,0
"COG5398",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG5401",0,59,1,109,0,0,0,0,29,0,1,42,0,0,0,7,0,8,0,2,2,0,0,0,0,32,4,0,21,15,0,1,1,17,39,0,13,0,9,0,1,0,2,0,0,0,0,0,0,12,21,1,1,0,0,0,0,31,0,0
"COG5404",4,0,1,0,11,8,0,1,0,2,0,0,17,37,9,1,18,1,5,0,18,0,9,2,3,0,11,0,0,0,6,4,3,4,29,1,0,2,0,3,8,4,0,7,1,4,3,0,0,0,3,13,3,8,0,5,1,14,11,1
"COG5405",12,19,1,17,24,14,10,3,5,21,19,47,13,44,97,4,136,12,11,0,20,63,33,109,6,47,10,3,27,5,116,4,8,19,37,56,7,13,5,3,27,11,2,60,22,9,6,28,18,18,32,5,7,7,77,19,49,22,33,45
"COG5410",8,153,68,28,91,102,25,25,38,76,269,535,12,19,117,81,78,48,19,428,441,12,156,20,141,148,213,88,29,249,47,223,1842,143,34,173,188,80,46,158,16,75,30,48,306,46,47,23,50,371,145,16,42,85,105,245,179,39,4,96
"COG5412",41,50,87,89,12,20,51,82,120,30,38,186,33,62,25,184,96,138,29,25,152,86,30,981,41,68,9,32,149,226,5,59,45,53,36,209,118,30,48,11,16,135,32,68,99,33,22,45,50,123,283,19,50,98,71,47,241,166,34,44
"COG5413",0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5418",0,1,3,1,6,6,2,2,0,0,2,1,2,3,0,0,7,2,0,2,1,2,4,9,6,1,0,1,0,1,0,3,0,4,0,2,2,0,0,3,7,1,0,27,1,1,2,2,0,1,1,3,5,13,0,2,3,8,9,0
"COG5421",180,86,130,372,418,166,59,19,127,45,44,180,27,57,164,379,28,184,248,29,16,160,10,729,199,253,61,13,97,289,396,258,102,214,23,63,10,83,133,469,40,250,94,49,58,399,46,229,73,339,207,131,18,63,17,288,116,52,77,626
"COG5423",5,0,13,16,7,12,15,6,8,8,6,1,11,0,5,0,0,0,5,0,15,13,3,0,7,19,14,9,2,7,7,18,1,42,0,4,14,7,2,1,32,10,3,1,0,1,10,3,5,11,35,7,0,8,2,9,10,1,0,4
"COG5424",1,0,0,0,1,0,0,0,1,0,0,0,0,17,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0
"COG5426",4,1,4,5,22,23,3,3,1,8,11,1,2,48,13,4,28,3,2,3,31,1,5,8,2,1,7,2,3,4,3,11,12,10,13,8,4,8,2,7,36,6,3,12,1,5,6,0,5,9,2,26,2,9,1,2,4,15,22,11
"COG5427",20,8,32,43,23,34,36,10,6,10,19,32,43,30,8,8,124,37,16,128,15,38,19,66,21,25,12,8,9,9,14,29,1,11,9,76,6,20,5,3,0,20,2,200,6,10,13,9,3,22,9,5,5,142,16,10,10,6,67,9
"COG5433",104,371,418,202,625,662,1495,148,764,400,171,141,273,185,183,171,153,125,1108,564,271,283,558,107,345,335,1180,197,195,245,528,273,338,287,246,329,243,145,1204,527,381,244,103,69,164,617,401,672,211,381,106,949,611,346,229,349,218,428,124,174
"COG5434",4074,1723,1847,1296,2310,2301,1994,1857,953,3110,2285,1428,2522,1609,1996,2337,557,1672,1572,1931,1063,2888,2337,925,2182,1359,2341,3273,2011,1530,1804,989,1183,1035,1086,957,870,1547,1817,1734,1271,1355,1149,161,962,1232,1942,1406,1214,1450,877,1350,1992,1198,1931,950,1007,599,203,963
"COG5437",6,7,5,0,7,11,6,0,11,11,5,0,2,0,0,0,0,0,0,0,48,0,0,6,4,18,8,3,4,4,0,3,13,3,0,9,6,6,12,0,0,0,0,0,2,1,6,0,0,10,0,8,3,2,0,3,17,0,0,11
"COG5438",41,36,86,191,60,53,70,49,60,51,60,86,36,66,79,73,320,67,55,60,95,68,72,412,55,105,14,78,34,75,109,138,40,93,35,255,111,95,66,37,158,93,53,414,90,57,80,88,85,120,93,66,61,211,128,76,148,70,206,58
"COG5441",9,4,11,24,7,47,5,4,0,7,16,11,14,2,11,6,5,20,3,2,15,7,10,1,6,15,13,5,2,6,6,12,21,15,7,30,17,9,7,3,92,66,20,1,5,6,3,4,2,20,10,25,8,34,12,6,4,21,13,42
"COG5444",0,44,41,18,0,0,37,23,85,6,14,108,5,7,18,75,1,28,12,39,12,5,2,58,15,14,6,18,15,46,15,2,14,4,22,11,24,39,3,3,20,0,15,27,14,9,1,8,6,133,20,8,19,8,87,7,1,12,22,2
"COG5445",14,0,4,0,13,6,0,0,1,8,2,0,26,0,11,0,43,0,13,0,9,0,11,9,7,0,16,2,3,0,19,10,11,6,40,3,0,0,0,8,24,6,0,1,1,9,2,0,0,0,2,11,1,36,1,5,1,2,34,2
"COG5449",0,1,2,0,1,0,0,0,0,1,3,15,4,3,2,0,0,2,0,0,6,0,3,7,2,3,0,0,11,0,1,3,1,2,0,0,2,0,1,0,0,0,1,0,0,2,1,1,3,0,3,0,0,0,0,3,0,0,1,17
"COG5455",2,0,0,0,2,0,0,0,0,0,0,0,4,9,7,0,7,0,3,0,6,0,4,1,1,0,5,2,0,0,1,4,3,3,14,0,0,0,0,0,4,0,0,6,0,2,0,0,0,1,1,8,0,2,0,1,0,1,10,1
"COG5457",0,1,0,0,0,0,0,0,0,0,0,0,3,17,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,2,2,0,1,0,4,3,0
