"","DLF013","NLM021","DLM014","DOF008","NLF015","DLF003","DLF004","NLF005","DLM015","DLM005","NOM027","DLM021","DLF012","NLM004","DOF009","DLM024","DOM018","DLM006","NOM022","NLF007","DLM008","NLF013","DOM023","DOF011","NLM031","DOM026","NLM023","NOM013","DLF005","NLM001","DLM001","NLF002","NOM004","NOM007","NOM028","NOM029","NLM027","DLM002","NOM008","DOF006","DLM023","NLM017","DOM021","DLF007","DLM013","DLM012","NOF005","DLF008","DOF004","NLM007","NOM020","DLM011","DOM013","NOM015","NLM029","NLF010","NLF009","NOF010","DLF014","DLM016"
"COG4683",2,6,0,1,4,0,0,0,0,2,0,0,1,0,13,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,7,0,21,1,0,0,1,4,5,0,3,0,0,4,0,2,1,3,4,3,0,0,1,0,0,0,0,3
"COG4684",38,35,14,74,14,36,20,19,19,45,16,15,31,53,39,78,49,25,37,25,48,13,14,20,26,92,23,37,55,10,21,28,26,26,66,43,263,26,13,33,63,13,14,42,28,39,54,54,32,56,20,13,43,32,27,20,18,29,116,29
"COG4685",3,0,0,0,4,0,0,0,4,28,0,2,18,0,4,201,0,2,1,0,2,1,0,1,0,0,8,0,0,12,8,1,17,0,26,29,4,1,3,10,4,3,2,4,0,25,3,20,18,1,6,13,3,6,0,1,2,6,0,0
"COG4687",14,1,1,31,1,2,0,2,2,10,12,0,20,19,10,7,1,3,5,3,14,2,2,4,6,2,2,4,8,2,3,2,7,1,15,7,229,0,0,0,1,2,2,1,30,27,10,1,3,0,0,0,6,3,1,2,4,3,25,4
"COG4688",6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,10,0,51,0,0,1,1,0,0,0,0,0,0,18,0,0,0,0,8,0,0,15,0,0,0,1,0,0,0,0
"COG4690",428,410,557,1060,380,467,520,400,358,428,631,540,86,426,636,70,458,412,557,450,364,585,626,411,474,283,480,386,401,441,642,245,303,494,350,463,719,488,466,341,376,395,448,315,408,1448,341,272,508,522,627,507,376,458,350,342,444,627,576,521
"COG4692",212,353,386,75,489,94,945,177,276,222,23,175,56,794,237,22,144,170,303,219,394,175,404,164,387,434,276,267,208,90,327,178,428,27,188,457,13,185,177,453,126,241,96,258,71,25,279,282,69,260,412,319,101,322,68,345,301,112,60,142
"COG4693",23,2,3,3,7,0,2,4,6,20,2,7,6,11,62,5,0,6,5,3,27,4,1,72,9,2,5,2,5,3,7,0,14,3,24,0,30,3,5,13,8,5,3,0,11,31,7,36,7,2,8,13,16,5,20,4,4,0,0,7
"COG4694",35,10,33,0,116,91,16,32,215,61,19,15,43,64,157,0,5,38,1,112,22,3,20,128,8,47,70,48,39,7,11,1,38,79,22,51,60,49,21,12,13,175,66,42,6,0,34,211,59,1,0,10,13,22,1,805,38,46,0,12
"COG4695",69,105,7,45,46,90,97,146,66,111,192,67,264,34,134,206,54,106,102,147,88,52,14,77,209,15,153,98,238,24,88,56,287,106,108,55,63,40,57,60,67,89,26,48,102,91,36,79,115,30,99,51,217,44,38,44,96,67,88,52
"COG4696",12,0,6,0,0,3,2,3,0,41,2,9,7,6,21,0,4,1,7,1,7,4,11,0,2,0,12,20,1,2,14,1,0,6,8,4,119,4,2,3,1,1,12,0,2,4,9,7,3,15,9,1,22,11,1,5,14,1,5,5
"COG4698",0,0,0,3,1,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,2,0,0,0,0,0,2,1,2,0,0,3,0,0,3,1,146,0,0,0,1,1,1,0,0,5,0,6,0,1,0,0,0,0,0,0,0,1,14,0
"COG4699",0,0,0,2,0,2,0,0,0,0,2,1,2,6,1,0,0,3,0,0,4,0,0,0,0,1,0,0,2,0,1,0,0,0,6,2,97,1,1,0,1,0,1,0,0,7,0,3,1,0,0,0,0,0,0,0,0,0,7,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,15,0,17,0,0,4,8,0,0,0,1,0,0,0,0
"COG4701",0,0,0,2,0,1,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4702",1,12,9,30,6,3,8,22,18,9,18,1,33,17,3,0,7,13,3,12,25,4,10,4,6,12,3,12,10,4,3,60,2,1,19,18,11,8,3,2,7,5,6,6,3,5,23,8,13,6,5,3,8,12,26,7,16,8,42,7
"COG4703",0,0,0,1,0,0,1,1,0,0,2,0,1,7,3,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,1,0,3,6,91,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG4704",1,8,9,0,3,0,9,0,12,0,0,1,0,0,0,0,0,1,0,14,53,0,1,0,25,0,4,0,6,1,15,1,3,0,0,0,0,4,1,20,6,1,3,0,8,0,11,0,0,0,0,0,2,12,1,26,2,3,0,0
"COG4706",0,8,2,7,0,4,4,1,0,11,0,10,1,2,7,0,6,0,1,0,1,3,6,0,0,0,12,0,1,4,11,2,9,3,0,6,9,1,0,5,2,1,0,3,2,0,1,0,2,2,1,0,2,1,0,0,1,1,0,3
"COG4708",82,85,53,172,53,95,63,137,61,63,85,65,136,73,83,56,121,125,45,143,146,103,17,43,130,75,52,80,112,70,58,81,30,88,83,63,231,108,35,33,115,69,43,58,146,93,106,48,88,124,40,65,117,82,106,37,123,51,50,89
"COG4709",42,15,11,76,4,11,6,14,18,31,38,8,158,38,16,36,20,13,23,24,55,16,2,9,20,45,28,17,26,15,15,22,25,7,109,38,289,9,12,23,45,45,3,12,15,61,23,9,40,43,9,8,11,8,16,9,6,29,120,19
"COG4710",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0
"COG4712",403,3,34,1,47,5,50,5,71,26,1,13,4,4,25,2,6,14,8,26,15,23,2,2,15,29,46,3,27,3,15,9,82,4,19,11,0,42,4,20,9,5,2,89,17,12,22,102,8,14,10,4,5,18,8,3,8,18,2,13
"COG4713",94,55,44,51,25,45,48,40,40,44,66,43,117,163,33,84,38,127,14,73,94,100,8,23,23,20,17,107,149,86,23,11,28,84,67,54,260,115,15,54,17,12,28,32,57,7,71,29,111,28,24,16,33,77,192,39,46,34,100,15
"COG4715",4,0,19,0,4,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,32,1,0,8,1,0,16,0,0,16,9,12,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1
"COG4716",177,307,170,804,94,410,165,390,229,164,336,225,245,344,213,190,339,266,120,419,326,458,69,97,307,180,117,243,315,261,173,316,64,335,180,161,559,380,181,83,611,212,88,138,486,796,224,100,221,255,132,211,433,166,501,93,288,162,507,142
"COG4717",92,118,59,256,45,222,44,103,81,85,155,32,36,162,62,171,151,77,47,106,115,149,61,44,146,82,39,234,193,116,79,224,59,165,140,126,147,121,32,66,107,40,51,45,53,205,188,66,45,95,36,26,444,124,353,71,84,52,258,73
"COG4718",6,0,0,5,2,1,0,1,4,29,0,1,11,0,1,195,1,0,1,0,1,1,1,1,0,0,6,0,0,4,2,0,15,1,2,0,1,0,7,9,3,2,1,1,3,19,1,28,128,1,15,11,0,2,1,0,0,3,0,0
"COG4720",149,95,40,333,38,108,48,104,43,134,167,61,187,144,120,66,110,77,39,129,168,103,19,27,129,110,56,119,112,76,68,81,23,104,135,96,474,119,25,24,114,23,45,62,165,201,74,36,85,34,40,26,105,63,79,21,67,39,175,72
"COG4721",35,2,14,139,8,1,7,7,3,34,191,9,30,0,72,1,14,1,16,2,1,2,0,0,1,4,16,1,3,1,24,2,12,5,28,1,31,0,0,12,0,5,0,0,9,440,0,33,23,4,0,0,0,2,1,1,1,3,161,5
"COG4722",38,33,2,1,1,16,3,5,2,10,14,10,25,2,20,23,0,4,3,8,37,5,2,0,14,5,3,10,10,9,7,15,4,3,29,3,6,1,1,0,5,6,5,2,18,57,28,19,16,0,3,1,2,13,2,0,6,5,21,7
"COG4723",2,0,0,6,7,0,3,1,4,27,2,2,13,0,5,185,2,0,0,0,0,1,1,0,0,0,6,0,0,3,4,0,11,0,0,0,3,0,5,16,5,2,0,1,7,21,0,19,130,1,12,3,0,7,0,1,2,2,0,0
"COG4724",50,63,90,0,12,302,30,1115,17,29,10,26,146,138,128,1,6,592,94,54,67,31,13,3,67,111,143,45,11,25,202,17,4,1944,16,20,47,416,12,6,1,10,41,13,127,416,51,15,19,8,50,29,14,28,446,29,108,66,1,28
"COG4725",141,66,94,35,34,41,41,108,36,88,93,37,40,70,91,93,60,92,30,106,145,77,7,28,92,131,28,177,122,59,80,90,16,111,71,44,37,78,46,3,113,80,43,28,134,45,89,17,76,15,25,65,174,66,104,11,95,22,43,112
"COG4728",34,104,38,42,40,170,237,115,55,119,88,55,63,90,49,17,77,82,100,100,77,132,90,191,64,155,43,154,107,83,45,127,42,83,43,113,58,102,44,14,67,94,51,41,34,15,215,11,77,29,181,66,76,163,118,41,84,94,123,47
"COG4729",0,2,1,1,0,3,2,1,1,0,2,2,2,1,4,10,2,2,1,6,1,3,1,0,1,0,3,2,1,4,0,0,0,4,2,2,0,1,0,0,0,5,4,1,19,0,5,3,8,1,0,2,1,4,0,2,5,3,0,5
"COG4731",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4732",44,85,56,98,36,54,43,87,32,54,56,76,55,93,52,64,95,58,56,96,106,72,22,29,71,77,27,71,74,55,49,63,35,58,55,38,106,72,51,47,203,28,43,27,157,32,74,51,73,76,39,63,101,66,71,32,54,49,119,50
"COG4733",23,5,1,37,24,2,10,11,35,203,24,33,44,5,19,875,22,9,5,2,3,2,9,1,0,0,33,109,2,29,34,0,88,16,46,5,31,3,20,68,28,32,27,13,112,139,24,206,528,15,72,55,2,29,10,6,16,6,280,12
"COG4734",80,94,120,53,261,20,45,90,101,46,79,99,125,41,39,47,94,125,40,36,75,38,48,46,70,70,117,102,103,24,78,124,126,79,183,63,61,78,216,66,117,65,33,75,72,23,118,77,73,76,21,116,45,105,88,141,201,47,45,64
"COG4735",37,0,36,3,3,11,82,7,4,129,0,17,9,0,115,132,6,1,22,6,12,7,25,3,8,1,39,54,0,16,17,4,15,9,9,53,1,14,3,3,5,30,32,66,10,9,2,8,56,5,23,25,69,5,18,7,55,4,0,25
"COG4737",2,0,1,1,3,0,0,2,2,2,0,0,7,0,0,5,0,1,3,0,0,0,0,0,0,0,3,0,0,3,0,1,11,0,1,0,2,3,0,8,1,0,3,3,3,19,0,22,0,0,4,8,1,2,0,1,0,6,0,2
"COG4739",103,83,98,11,194,20,72,84,182,74,1,169,7,5,119,0,151,62,68,87,130,99,98,55,117,123,138,68,96,52,127,126,155,47,92,154,0,58,207,186,106,162,154,173,98,18,115,106,141,137,61,178,78,154,58,178,132,88,36,178
"COG4744",58,74,48,7,106,47,65,39,100,102,4,69,13,68,62,1,50,45,97,12,52,41,73,108,45,37,108,43,17,86,45,88,65,29,45,86,1,37,120,51,40,78,70,113,25,11,119,81,68,30,68,121,28,122,46,88,78,67,6,103
"COG4747",122,155,142,57,167,83,110,164,222,137,27,218,181,52,247,50,161,122,96,120,200,199,89,87,131,206,192,131,166,111,117,143,197,105,176,79,78,88,259,187,133,207,245,238,164,48,167,108,164,215,88,201,160,180,96,266,173,139,148,249
"COG4748",34,8,88,3,5,6,193,17,98,28,1,151,0,60,24,2,135,7,4,47,41,40,10,18,103,8,5,26,17,14,16,0,16,13,8,16,23,35,27,8,33,93,3,0,15,9,106,189,67,12,8,107,134,78,1,2,11,31,208,35
"COG4750",59,157,103,494,60,78,165,154,234,127,592,150,90,270,193,131,210,300,125,262,213,217,40,64,254,309,69,232,97,329,84,136,211,154,140,217,289,257,127,236,328,183,109,287,46,65,338,141,245,119,175,202,111,210,115,122,175,110,377,168
"COG4752",2,9,17,0,19,11,12,7,7,41,2,8,3,10,21,0,14,8,11,1,3,1,4,1,4,0,26,23,2,4,9,1,6,1,3,0,6,2,4,10,9,9,0,7,4,2,6,23,6,13,8,4,15,6,5,2,0,7,41,13
"COG4753",3653,3170,2856,3129,3562,1642,2767,3082,3358,2587,1655,3140,6331,2314,2625,2605,3779,2539,3022,3318,4075,3655,1793,1558,3890,4591,3340,2444,2093,2162,3286,2963,4369,2538,4626,3199,3444,2672,3931,4527,3124,6157,3416,4609,2258,1943,3460,5808,3246,3680,1340,3199,2741,3116,2930,3515,3595,2922,2335,2940
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,2,0,1,1,0,0,1,3,0,4,11,0,2,0,0,0,1,4,0,0,0,1,0,1,0,0,0,0,0,1,1,5,13,128,0,0,0,0,0,0,0,4,10,0,5,0,2,0,0,1,0,0,0,0,1,5,0
"COG4760",0,0,0,0,5,0,0,6,6,8,153,0,99,3,0,0,3,0,0,0,0,4,12,69,0,0,2,13,6,1,4,85,0,37,0,0,0,38,0,0,0,0,17,0,0,0,0,0,0,0,36,0,8,0,10,18,0,0,0,0
"COG4763",21,15,36,7,2,4,3,8,2,33,0,2,6,0,1,72,0,2,1,6,4,1,13,0,4,0,3,32,18,18,24,0,18,4,12,13,7,14,3,4,3,5,6,3,0,9,2,12,12,3,6,12,0,4,0,4,41,25,0,0
"COG4766",4,2,4,1,6,0,1,6,7,6,2,2,8,1,8,98,4,3,12,2,2,4,4,1,2,2,30,4,2,9,12,0,17,1,18,23,0,3,1,20,5,6,5,4,15,14,5,11,15,3,18,13,5,6,3,1,3,10,9,10
"COG4767",68,125,152,410,42,195,157,212,96,100,98,91,422,182,167,137,119,220,85,178,112,185,32,50,154,279,67,190,323,122,52,232,59,281,139,143,318,236,43,26,85,175,69,132,159,234,169,80,164,79,46,21,119,80,227,95,112,94,574,87
"COG4768",0,1,0,36,0,0,1,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,88,0,0,0,0,0,0,0,0,18,0,1,1,0,0,0,0,0,0,0,0,0,13,0
"COG4769",86,126,65,147,51,132,77,128,63,94,184,86,96,107,78,54,117,98,54,160,176,112,44,77,124,93,68,163,158,106,80,104,47,119,74,79,65,150,63,33,132,55,48,48,178,54,116,69,85,86,40,85,132,90,142,65,106,57,147,83
"COG4770",39,13,0,171,10,1,2,14,0,32,352,14,35,12,68,0,27,1,35,38,23,11,2,0,1,3,1,0,4,3,29,12,0,4,40,2,35,0,4,0,1,3,3,0,6,786,8,4,14,0,2,0,3,6,9,0,4,0,270,2
"COG4771",1464,1105,1286,168,2173,765,1153,1145,2330,1231,936,2007,147,793,1238,251,1569,1330,1453,697,658,847,1222,1582,1254,1347,1685,920,564,836,1389,1536,1937,1278,1228,1435,261,919,2445,2156,963,1595,2052,1874,1109,345,1085,1645,1546,1528,1074,1796,1186,1567,987,2085,1426,1370,228,1891
"COG4772",4,6,4,0,2,1,2,4,45,31,3,19,14,0,8,0,4,1,23,0,1,6,3,2,2,3,20,5,0,4,22,35,31,2,12,72,0,0,14,80,8,29,17,105,29,9,10,19,37,21,1,8,1,8,0,12,16,15,0,0
"COG4773",4,2,3,6,13,0,7,1,6,28,0,1,19,0,4,228,2,0,5,0,1,1,0,1,0,0,8,0,0,23,12,2,19,1,16,40,2,4,3,21,5,5,6,5,0,22,3,19,20,2,7,19,0,6,3,1,1,20,0,5
"COG4774",5,1,0,0,3,0,0,4,9,34,4,2,23,0,9,325,3,0,4,0,2,1,2,0,2,0,18,0,2,26,7,0,22,1,39,38,2,0,10,24,11,5,11,16,25,44,3,20,24,6,24,22,4,4,3,5,3,8,0,1
"COG4775",526,509,745,84,828,735,898,489,601,594,358,682,84,807,656,454,614,718,974,472,396,492,1170,1183,482,335,669,514,478,835,848,474,530,637,486,870,110,478,657,710,292,546,716,525,504,120,466,610,464,544,1034,769,470,581,305,688,530,780,178,606
"COG4776",0,0,0,12,1,0,1,9,1,2,1,1,6,9,1,45,3,1,3,0,1,4,1,4,0,0,9,0,0,4,4,2,5,3,3,8,45,0,0,2,2,2,10,7,22,8,0,4,1,16,97,1,0,1,0,6,0,5,0,4
"COG4778",8,2,19,7,10,2,10,7,14,18,2,15,24,2,6,113,8,11,0,6,9,2,4,0,0,2,50,26,0,8,17,0,14,5,10,24,17,12,14,14,23,5,14,8,48,9,11,29,31,10,17,16,13,12,8,6,4,6,0,20
"COG4779",3,1,0,6,5,0,0,1,4,10,0,0,14,0,3,150,2,0,0,0,1,1,0,0,0,0,6,0,0,11,7,1,5,0,20,15,15,1,0,12,3,3,2,1,9,16,2,8,10,3,8,15,0,7,3,2,1,4,0,0
"COG4781",0,0,13,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,6,7,188,0,0,0,1,0,19,0,0,83,0,7,0,3,0,0,27,0,0,0,0,0,19,0
"COG4783",15,34,23,27,38,35,13,26,30,104,338,32,33,13,53,237,56,23,5,12,6,27,55,158,3,1,50,87,30,38,52,79,58,14,37,42,61,66,28,30,35,19,41,67,73,41,22,43,55,62,81,41,82,33,27,69,16,36,145,38
"COG4784",9,65,100,13,44,14,20,6,38,65,1,38,0,0,52,0,20,16,35,47,17,9,202,24,99,21,57,9,59,12,74,43,72,8,50,370,0,33,52,108,6,48,132,90,53,10,34,22,60,8,19,140,14,46,34,23,66,52,0,28
"COG4785",0,0,0,17,1,0,0,4,3,1,1,1,6,11,3,31,0,0,3,0,4,5,4,2,1,0,6,0,2,5,0,2,5,8,4,10,14,0,1,0,1,2,7,4,16,5,1,3,3,11,54,6,0,0,1,4,0,2,1,5
"COG4786",38,165,113,143,51,92,120,348,141,63,41,60,19,203,53,239,165,200,100,279,218,284,53,50,176,137,79,177,107,221,25,154,34,138,56,87,12,125,21,16,30,199,38,88,38,9,85,81,107,42,70,16,36,42,243,59,106,66,37,48
"COG4787",2,0,0,2,4,0,0,0,3,10,1,1,9,0,2,115,0,0,1,0,1,1,0,0,1,0,8,0,0,8,4,0,3,0,7,12,6,0,5,9,8,2,2,8,0,16,1,5,6,3,43,6,0,2,0,3,0,3,0,0
"COG4789",8,1,10,0,10,2,6,4,12,1,0,14,12,2,8,430,4,3,0,2,7,2,10,2,3,0,4,5,3,2,0,0,43,1,3,4,0,1,2,33,15,6,2,4,7,61,2,46,2,1,10,20,4,8,4,2,4,5,0,4
"COG4790",3,2,4,0,4,0,2,1,0,17,1,2,13,0,8,167,2,2,2,2,4,0,4,2,1,0,9,2,0,3,0,0,18,1,8,3,1,0,5,5,5,3,2,7,0,23,2,18,6,5,3,6,2,4,0,2,8,6,0,8
"COG4791",5,3,2,0,2,4,3,1,4,13,0,2,17,0,6,158,6,1,3,1,2,0,3,0,0,0,10,1,0,10,1,0,20,0,10,2,1,1,3,5,7,4,0,9,1,17,1,21,3,1,2,6,5,1,2,3,0,2,0,6
"COG4792",0,0,1,0,4,2,0,1,2,0,2,4,0,0,8,0,7,4,4,0,9,0,2,2,1,0,2,5,2,0,2,0,3,0,0,2,0,1,2,8,2,1,0,0,2,0,0,0,0,1,3,0,4,3,0,1,2,1,0,4
"COG4794",1,1,2,0,1,0,2,1,1,3,0,0,5,1,5,70,0,0,0,1,0,0,2,1,0,0,2,1,0,1,0,0,8,0,7,1,0,0,0,1,0,0,0,4,0,7,0,6,0,2,3,3,2,0,0,0,3,0,0,1
"COG4795",6,1,0,22,4,1,2,2,7,19,1,3,24,7,6,220,3,0,7,0,4,2,2,1,1,0,14,0,1,16,4,2,14,4,18,41,17,0,10,8,0,6,7,5,13,16,1,15,32,6,16,12,2,5,0,10,2,6,1,1
"COG4796",16,22,17,27,36,19,15,14,26,155,204,14,41,19,70,279,23,13,8,14,10,9,33,51,14,1,53,56,27,27,60,42,36,20,38,44,72,52,14,19,33,22,47,44,60,40,26,61,61,43,25,32,51,40,26,27,22,43,129,99
"COG4797",0,0,0,3,3,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,23,0,0,0,0,0,0,3,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4799",926,965,934,491,1356,686,802,816,1050,791,672,920,487,478,1047,205,771,835,601,776,572,813,953,717,799,961,1045,718,757,719,1036,1005,1277,678,840,881,235,781,1089,1161,854,1000,906,883,624,489,1046,853,938,1042,814,1096,683,1304,776,971,887,971,706,1119
"COG4803",1,2,5,0,0,2,1,0,0,0,0,2,1,1,2,0,6,3,0,0,2,0,0,2,1,1,0,2,0,1,0,0,1,0,0,1,0,0,1,8,1,2,0,0,0,2,1,0,1,0,2,0,4,4,1,1,2,0,0,2
"COG4804",514,833,969,331,766,1282,1467,1160,927,1121,144,988,582,730,649,337,1009,884,2505,791,494,828,791,3680,648,927,780,1054,884,2357,770,644,898,1756,631,703,200,937,919,904,704,777,903,980,574,161,859,900,864,800,993,1261,746,833,470,1080,740,854,189,849
"COG4805",178,161,130,465,73,224,119,194,209,92,206,84,486,272,85,186,177,188,104,228,200,306,50,70,222,299,55,203,197,181,42,297,100,146,268,198,388,293,32,91,116,407,71,121,89,144,233,107,225,134,69,33,86,112,276,138,196,113,256,163
"COG4806",205,285,270,175,344,164,366,190,271,176,30,413,50,290,363,267,376,338,377,175,230,345,240,298,343,311,350,233,237,250,310,337,341,136,231,328,48,280,380,420,270,243,310,249,230,122,251,295,289,396,374,443,180,298,120,427,303,192,80,365
"COG4807",0,0,9,5,9,0,6,0,4,2,0,0,8,0,1,47,2,0,13,0,0,0,7,1,0,0,8,0,0,0,0,0,12,1,2,6,15,0,0,7,2,2,1,5,2,7,0,31,0,1,3,0,3,0,0,0,1,2,0,1
"COG4808",0,1,1,0,0,0,1,0,0,14,0,1,13,5,2,92,1,1,2,0,0,1,0,0,1,0,10,0,0,10,2,1,6,0,11,21,59,1,2,2,0,3,0,5,0,15,3,12,11,1,1,11,2,0,0,2,1,1,0,1
"COG4809",0,1,4,0,0,0,0,12,0,0,0,0,5,0,0,0,1,0,0,11,1,2,0,1,0,0,3,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1
"COG4810",46,8,4,98,24,14,13,10,22,27,19,16,214,32,24,77,18,26,34,10,25,12,13,15,12,44,36,21,21,12,14,9,28,17,101,35,136,15,20,28,39,28,29,33,36,97,30,15,31,36,23,16,10,15,11,13,13,20,18,46
"COG4811",1,0,0,5,0,0,0,1,2,11,0,2,15,0,5,79,0,0,3,1,0,1,0,1,2,0,9,0,1,4,1,0,7,1,8,15,13,0,2,2,4,3,4,3,2,5,0,12,2,1,2,15,0,1,0,2,1,0,0,0
"COG4812",3,3,4,3,6,11,1,0,14,8,3,8,7,5,5,53,15,2,3,9,5,0,0,3,2,5,11,6,2,3,1,1,12,1,14,9,2,2,4,15,13,12,7,2,16,3,4,5,8,1,10,1,5,11,4,5,2,11,0,19
"COG4813",2,8,2,39,0,12,1,7,4,13,0,4,7,7,2,0,12,3,2,7,24,13,0,1,5,19,1,4,16,2,2,5,0,3,0,3,55,1,2,0,4,0,0,3,2,0,0,0,7,0,3,1,4,1,7,2,7,6,24,14
"COG4814",0,0,0,245,0,1,0,1,0,0,2,0,5,15,4,1,0,0,0,0,2,0,0,0,0,2,4,0,1,0,0,0,0,0,1,11,390,2,0,0,1,0,0,0,0,125,0,0,3,0,0,0,1,0,0,0,0,0,61,0
"COG4816",44,17,13,84,29,18,9,12,40,50,16,19,162,36,24,123,25,12,21,24,16,15,13,13,13,32,65,20,15,14,6,15,55,14,106,42,125,13,11,41,50,36,21,42,65,68,14,99,32,28,21,21,14,20,7,9,13,26,7,22
"COG4819",62,7,13,11,18,26,3,1,25,17,2,11,16,9,13,209,19,5,7,5,48,28,5,3,3,15,14,14,4,20,13,10,37,5,48,24,9,7,10,17,21,23,21,22,194,25,12,28,29,9,17,7,77,22,8,2,5,22,0,19
"COG4820",20,5,3,17,16,5,8,5,15,44,5,15,120,16,7,124,19,12,36,7,8,5,18,1,14,21,59,9,15,12,19,4,34,3,41,26,85,5,9,53,25,18,13,33,29,45,20,85,30,20,13,17,11,16,5,8,6,15,30,19
"COG4821",25,12,24,1,44,7,7,9,30,21,10,29,55,11,30,4,13,7,2,16,39,4,6,1,54,14,51,6,9,24,12,23,13,16,9,1,1,18,32,24,14,34,17,3,30,21,16,14,28,3,4,6,6,37,39,15,32,27,25,38
"COG4822",308,287,310,342,420,125,249,298,529,269,314,545,162,160,225,97,657,195,410,278,361,262,162,286,383,318,403,333,147,214,194,454,455,202,294,249,310,262,484,330,505,345,459,319,348,156,386,217,516,528,165,462,308,403,362,452,376,277,319,472
"COG4823",96,178,162,238,38,248,159,399,83,272,8,68,310,460,149,19,55,424,231,125,338,119,169,494,211,239,93,319,247,169,213,249,194,978,197,76,187,339,269,201,323,161,394,458,81,117,330,139,271,470,668,213,188,286,247,344,371,752,70,127
"COG4824",44,60,25,28,21,52,14,44,18,43,70,8,116,20,22,31,39,56,15,61,51,25,23,31,59,20,34,45,161,34,21,55,40,46,97,14,68,45,25,32,38,6,23,6,41,29,36,106,40,19,3,14,18,35,26,18,27,28,31,20
"COG4825",1,0,0,35,0,0,0,2,0,1,0,0,0,5,1,0,1,0,2,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,2,0,2,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4826",126,114,81,107,51,285,111,289,72,136,31,38,381,292,71,77,67,279,369,114,115,87,147,258,152,146,102,73,127,402,180,81,43,462,84,51,76,198,38,18,46,45,38,71,139,158,102,48,32,11,270,16,65,62,141,40,71,152,317,85
"COG4828",29,20,33,5,76,8,25,20,42,33,5,29,6,1,14,0,18,32,26,12,11,19,22,19,16,82,81,33,2,10,17,84,127,6,52,72,0,34,51,58,25,60,35,173,17,11,59,97,18,54,14,69,27,43,12,133,83,26,17,24
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4832",50,50,37,176,11,73,34,72,41,24,44,39,123,113,61,71,69,17,27,116,61,111,24,18,70,89,20,71,84,52,39,56,30,64,37,40,92,87,58,13,114,47,20,24,85,49,60,27,26,6,16,44,43,49,118,25,48,40,144,53
"COG4833",476,380,323,83,1254,244,218,81,679,193,9,346,1,30,423,3,107,295,102,161,192,205,698,43,328,714,968,184,411,199,472,569,752,69,563,627,12,313,478,1002,322,1325,395,1032,220,55,546,1964,380,113,67,591,178,707,360,435,588,382,1,582
"COG4834",3,8,3,1,30,3,1,7,1,16,10,1,1,1,14,2,40,4,3,21,4,30,18,1,9,8,9,1,4,4,2,3,0,10,0,0,13,11,2,0,1,1,50,1,1,0,3,2,2,4,14,8,18,1,9,0,5,19,0,8
