"","NOM014","NOF014","NLM028","DOM021","DLM024","DOM008","DLF014","NLM032","DOM013","NOF013","NLF012","NOF007","NOM019","DLM008","DLM004","DLM003","NOF002","DOM010","NLF005","NOM016","NLM004","NOF009","DOM003","NOM010","DLM016","NLM001","DLM023","DOF012","DLM015","NOM012","DOF006","NOM026","DOF004","NLM008","NLM017","NOM015","DOF003","DOF011","DOF009","DLF001","NOM018","DLM001","DLM009","NOM013","DOM015","NLM024","DLM011","DOM022","DLM018","DLM006","DLF007","NOF006","NLM031","DOF007","NLF001","NOM028","NOM001","DLM017","NOF010","NLM029"
"COG3684",0,0,5,1,125,21,0,4,1,1,3,0,2,0,5,11,12,2,2,0,4,3,77,1,0,4,9,104,6,1,15,2,10,6,8,3,1,0,4,3,6,2,168,4,3,10,13,7,0,0,4,13,2,13,0,12,1,0,2,0
"COG3685",2,0,1,5,98,0,0,1,2,0,4,0,5,1,5,0,7,0,1,0,0,5,51,1,3,11,2,28,4,2,9,101,16,7,3,6,3,0,5,9,9,4,7,0,3,11,9,0,0,1,12,27,0,21,2,25,1,3,19,3
"COG3688",135,419,636,86,199,93,269,614,209,296,326,301,355,260,76,116,240,188,401,302,336,82,166,257,183,253,598,240,231,307,86,354,281,299,205,331,227,147,155,47,388,156,451,278,254,41,181,136,347,225,153,61,370,59,211,328,199,232,168,494
"COG3689",81,148,50,29,133,45,197,89,45,54,46,39,83,132,23,51,70,30,81,50,62,15,20,88,74,93,52,192,67,92,34,69,59,51,102,32,50,13,76,35,53,14,116,90,41,21,17,54,32,31,51,13,63,35,32,87,41,24,62,124
"COG3691",1,0,3,6,115,11,0,7,1,0,0,2,1,0,4,2,4,1,2,0,8,1,41,2,5,7,2,23,4,1,5,92,9,1,4,0,0,1,3,6,27,1,8,0,4,6,8,1,0,2,9,16,1,8,0,9,2,1,6,1
"COG3692",0,0,1,2,57,0,0,1,0,0,0,0,1,0,1,0,5,0,2,0,0,1,26,1,0,2,0,12,0,0,0,0,12,3,1,0,0,0,0,3,2,0,1,0,0,3,4,1,0,0,6,8,0,3,0,12,0,0,2,0
"COG3693",201,222,89,229,33,239,5,95,118,180,275,310,135,499,175,270,117,128,291,313,515,210,302,291,100,224,91,24,278,262,103,24,135,279,197,96,173,269,233,176,164,262,18,101,207,230,170,105,228,115,100,202,221,199,227,215,420,246,170,145
"COG3694",5,15,10,3,16,4,1,7,16,5,9,2,4,21,0,42,23,40,14,1,11,8,27,29,6,3,23,18,7,13,18,13,6,0,6,1,3,1,1,11,2,12,1,10,5,4,2,8,13,1,11,1,2,5,1,6,36,2,1,21
"COG3695",202,85,89,156,94,144,71,57,95,90,121,162,83,108,203,115,93,108,70,95,24,205,34,136,142,51,80,30,141,62,161,70,125,59,117,120,131,60,49,150,65,98,22,85,101,62,156,78,37,61,196,158,125,156,129,118,18,68,104,57
"COG3696",928,606,862,1784,149,2098,89,285,733,1790,907,1052,444,592,1486,1743,2026,1095,807,1089,505,2067,537,814,1139,810,727,370,1520,580,2035,343,1061,407,1212,1027,923,943,1427,1688,851,1392,118,458,1222,1159,1056,1047,792,878,1560,1738,652,2303,940,975,727,756,1066,438
"COG3697",67,14,123,26,101,39,92,80,26,62,18,29,23,15,10,16,38,91,61,26,11,31,38,16,32,34,31,33,23,23,31,61,28,20,13,53,45,16,19,12,42,10,69,14,32,20,30,76,25,49,23,14,32,15,13,35,16,7,39,41
"COG3698",2,0,1,7,185,0,0,10,2,0,0,1,2,1,5,0,13,0,3,1,1,2,73,0,1,19,2,16,6,0,9,28,11,5,7,3,0,0,6,1,13,2,2,0,5,8,16,0,0,4,9,18,1,9,0,9,3,0,3,1
"COG3700",1,0,1,3,182,10,0,11,0,1,0,2,4,1,4,0,9,0,4,0,10,4,62,0,2,16,4,26,7,0,10,83,8,5,3,1,0,3,3,2,26,2,7,0,11,6,18,0,0,0,7,15,2,15,1,21,1,0,8,1
"COG3701",0,2,5,11,0,0,68,0,5,0,0,0,3,3,0,14,15,15,2,0,0,0,23,0,6,0,0,1,7,4,9,3,1,1,0,0,9,21,0,3,0,5,1,38,0,9,1,26,3,1,0,0,5,2,2,0,4,10,0,0
"COG3703",0,0,0,7,60,3,0,0,0,0,1,1,0,0,2,0,3,0,1,0,0,5,30,1,1,7,1,18,0,0,5,8,11,2,4,3,0,0,2,5,1,1,4,0,1,12,6,0,0,0,7,11,0,6,0,11,0,0,3,0
"COG3704",0,10,3,0,19,0,0,0,7,0,0,0,1,0,0,1,0,0,7,0,0,0,0,2,1,0,1,0,2,6,0,0,0,0,0,0,4,0,0,0,1,0,3,7,5,0,5,2,0,0,0,0,0,9,0,0,0,1,0,2
"COG3705",118,290,176,52,93,85,343,341,207,129,162,186,233,247,75,61,148,103,216,162,221,48,115,179,123,159,170,238,137,183,28,186,157,190,173,94,140,83,68,50,219,111,452,206,181,40,46,125,205,180,90,68,166,62,155,150,145,87,100,274
"COG3706",2880,1660,2432,3160,277,4963,480,1377,1930,6193,3000,2516,1853,3197,4525,2510,3086,2934,1991,3882,2789,3471,2122,3424,3159,1637,1731,904,4080,2307,4880,1352,2410,2342,3935,3473,5031,1103,2868,5552,1516,3024,589,2392,3816,3831,2894,3315,1767,3122,4120,5774,2611,4357,4952,3402,3546,3086,3264,2360
"COG3707",65,48,72,28,30,32,216,73,69,51,66,46,83,46,20,35,81,71,57,38,48,34,107,70,49,25,126,158,34,79,29,41,52,30,30,46,29,58,89,43,29,86,45,68,59,16,56,57,120,46,40,20,65,32,49,49,47,47,36,58
"COG3708",14,105,62,8,91,15,14,59,70,21,28,17,88,36,1,88,54,15,30,20,74,21,6,9,33,57,51,12,37,70,26,65,45,150,29,26,72,11,21,55,32,38,170,115,4,2,7,25,30,124,54,7,44,19,16,37,15,8,23,114
"COG3709",1,0,1,2,71,9,0,2,2,0,0,0,2,3,4,0,5,1,0,0,0,1,22,3,0,6,2,6,1,1,3,32,5,1,4,2,1,0,4,1,0,4,2,0,1,3,17,1,0,0,2,9,2,5,3,7,1,1,1,3
"COG3710",8,0,8,14,698,26,0,5,6,7,5,3,7,2,36,1,36,1,7,1,0,17,255,2,4,29,18,89,20,0,41,210,21,17,20,5,2,0,17,24,12,6,62,0,9,27,72,6,0,0,36,121,8,112,1,56,3,6,18,0
"COG3711",215,245,529,246,1770,408,1071,907,490,462,456,492,271,459,258,482,509,341,227,259,519,363,891,290,384,437,792,896,287,313,334,992,417,597,237,346,231,1046,221,424,528,187,384,374,130,236,366,414,341,152,396,180,645,427,780,1306,369,272,203,262
"COG3712",3401,1583,2339,3833,22,5007,637,1105,1985,4010,2553,3343,1790,1639,6769,4098,3749,2700,1259,3194,1476,5423,732,2751,3184,1370,1905,1553,3891,1986,5718,1101,2867,2052,4263,3475,3549,2060,3825,8233,1704,2751,459,2622,3007,3330,3616,2388,1283,2403,6838,5369,2159,8012,3831,3137,1201,2237,2951,1198
"COG3713",11,0,9,12,276,12,0,1,3,2,0,1,7,3,1,15,18,30,2,0,0,19,102,2,6,17,0,27,22,0,15,67,23,4,6,5,1,3,19,12,4,4,45,0,1,39,16,4,0,1,4,11,2,20,2,30,1,2,3,0
"COG3714",3,0,5,8,133,14,0,1,2,0,0,1,5,2,4,3,7,0,1,10,0,4,63,1,2,10,9,18,4,0,8,35,9,3,3,4,2,0,4,4,2,1,3,0,2,12,13,1,0,1,7,16,0,8,1,11,0,1,3,0
"COG3715",98,41,210,64,458,95,268,173,51,132,92,78,53,183,76,90,93,109,51,52,174,51,364,47,92,79,324,499,77,73,101,391,123,78,77,156,111,250,136,104,179,110,579,137,71,132,91,227,210,48,121,50,83,152,202,388,163,84,100,77
"COG3716",115,50,269,116,744,147,421,277,93,175,113,118,92,271,93,144,120,170,65,82,271,101,596,60,118,117,469,790,108,109,89,403,99,107,74,150,95,237,152,118,176,123,636,180,122,119,111,246,263,70,121,72,101,156,174,423,153,85,98,68
"COG3717",384,215,340,507,200,375,78,216,181,455,389,385,266,371,415,234,289,353,293,409,359,357,226,353,314,219,305,146,436,273,360,252,347,267,386,331,239,278,344,327,353,382,147,192,520,581,476,223,255,465,288,451,352,422,400,463,457,294,353,227
"COG3718",28,41,14,43,33,12,41,31,95,13,29,6,71,15,18,25,40,28,12,2,39,16,117,37,27,61,22,7,37,44,6,114,43,11,4,13,36,118,10,40,66,17,117,97,91,19,6,51,27,33,37,12,77,7,105,17,33,44,34,20
"COG3719",5,0,6,3,148,10,0,7,4,0,1,0,3,1,4,0,10,2,4,1,3,5,65,0,2,12,2,26,4,0,10,58,14,1,2,2,1,1,3,2,16,5,7,0,6,10,14,1,0,0,8,26,2,12,0,25,1,1,6,0
"COG3720",0,0,0,4,7,18,0,0,0,0,0,0,0,0,7,0,1,0,1,0,1,0,0,0,2,0,1,0,4,1,3,31,0,1,4,0,1,0,2,0,1,1,7,0,2,0,16,1,0,0,6,13,0,12,1,0,0,0,0,0
"COG3721",12,3,1,1,5,9,0,0,8,1,0,19,7,1,9,0,8,8,2,0,0,18,0,3,10,1,7,0,10,4,14,23,0,0,5,6,6,0,4,4,11,12,59,2,3,5,6,21,1,1,10,14,1,15,6,2,2,1,7,6
"COG3722",6,0,1,8,272,19,0,3,0,1,3,2,3,2,8,0,21,1,2,1,0,9,86,3,8,19,11,41,7,0,22,51,22,9,8,10,2,0,8,3,4,5,5,0,1,18,31,1,0,0,8,20,2,22,0,27,2,2,3,0
"COG3723",20,142,140,131,130,197,37,33,38,28,51,211,60,41,65,96,12,41,49,26,13,124,1,137,132,19,84,62,85,53,32,55,16,8,5,24,43,14,25,9,71,37,30,77,84,15,47,90,63,2,65,24,63,197,22,70,21,58,83,138
"COG3724",3,0,1,5,143,11,0,2,1,2,4,0,4,2,3,0,11,0,1,0,0,4,48,0,0,9,2,19,1,0,4,60,10,0,0,6,1,1,6,3,0,0,3,0,7,7,8,3,0,0,3,5,0,4,1,7,1,2,6,1
"COG3725",0,0,0,2,97,8,0,0,0,0,0,0,2,2,1,2,6,0,1,0,0,5,48,1,1,6,4,11,3,0,5,40,5,2,1,8,2,0,0,1,3,1,3,0,1,8,6,0,0,0,3,10,1,6,0,11,0,0,4,1
"COG3726",1,0,0,6,77,4,0,3,0,0,1,0,1,1,0,0,11,0,2,0,7,1,31,0,4,6,0,11,1,0,6,56,9,0,0,4,1,2,2,0,9,0,2,0,1,6,4,1,0,0,6,4,0,6,2,5,0,0,6,0
"COG3727",299,246,150,44,101,20,213,224,207,72,98,116,141,123,153,172,96,84,173,98,163,76,143,39,128,92,66,134,73,175,87,69,75,126,114,77,165,131,143,90,113,124,138,216,173,173,273,65,131,170,148,63,130,39,150,208,126,180,155,46
"COG3728",34,38,14,62,53,6,147,68,127,13,40,63,21,36,19,9,41,32,25,11,21,20,19,12,23,10,49,110,29,58,20,26,10,63,14,16,4,64,8,9,60,1,149,35,39,0,15,43,98,18,25,30,45,5,31,46,7,31,7,74
"COG3729",0,0,0,2,51,4,0,3,0,0,1,0,2,0,3,0,4,0,0,0,0,4,19,1,1,4,0,11,1,0,4,25,3,1,2,1,0,0,2,2,0,1,4,0,1,2,2,1,0,0,2,3,1,5,0,3,0,0,1,0
"COG3730",3,1,9,12,64,15,58,13,13,5,5,3,4,1,9,10,12,3,3,0,6,5,122,3,4,10,10,22,10,2,8,64,9,4,5,6,5,130,1,15,4,11,3,67,4,9,9,7,20,0,7,7,1,13,63,25,38,25,5,0
"COG3731",6,1,10,14,61,11,66,19,20,10,10,5,4,6,11,3,7,5,2,1,5,4,86,0,2,8,1,10,15,0,7,78,11,1,3,5,6,79,4,13,9,9,67,35,2,10,3,13,15,1,2,5,0,4,41,34,13,6,7,2
"COG3732",4,0,18,27,85,21,106,17,19,6,9,7,6,5,10,6,13,9,4,2,6,10,130,5,8,10,8,14,23,2,10,93,11,6,7,6,6,138,8,20,10,10,4,53,7,12,11,28,25,1,6,11,3,16,76,42,21,29,3,2
"COG3733",0,0,5,9,232,2,0,0,3,2,0,0,7,0,6,0,20,0,1,0,0,4,111,5,4,14,0,42,0,0,7,55,20,9,4,1,1,0,7,7,4,0,0,0,5,12,11,1,0,0,14,20,0,16,0,24,1,2,7,0
"COG3734",14,76,7,11,408,44,22,19,7,6,4,6,3,17,9,3,29,5,7,3,10,50,103,2,8,18,6,16,18,84,40,108,26,5,22,14,7,2,21,18,11,36,57,2,9,20,21,26,7,11,48,26,12,18,9,43,4,3,17,5
"COG3735",71,82,22,73,156,85,0,25,42,83,33,52,22,35,128,104,143,89,33,88,62,78,65,73,58,59,44,38,124,34,91,28,63,21,171,102,125,12,50,123,32,53,15,10,75,43,45,50,127,192,77,254,62,125,59,85,6,65,77,74
"COG3736",2,9,0,0,17,0,0,5,5,0,0,0,1,0,0,0,3,0,6,0,0,0,0,1,0,0,2,1,2,24,4,0,0,0,0,0,12,0,0,0,2,0,9,1,9,0,9,5,0,0,0,0,0,1,0,0,0,0,0,1
"COG3738",7,25,16,6,118,7,97,50,32,39,21,5,44,27,4,51,13,8,40,12,28,22,33,30,6,22,15,65,6,33,3,36,33,81,8,20,7,11,39,6,35,10,36,62,26,11,18,3,17,17,40,13,14,7,54,29,20,47,25,21
"COG3740",48,48,130,13,70,57,95,27,16,27,65,30,13,23,15,24,74,12,19,37,10,35,26,8,41,38,113,12,55,35,36,29,32,14,38,9,24,236,73,112,26,38,92,48,12,11,156,102,37,18,95,90,46,77,52,32,27,51,73,18
"COG3741",1,0,2,0,0,1,2,1,0,0,0,1,6,4,0,22,2,0,7,0,1,0,0,0,0,2,0,0,0,9,0,1,1,1,0,0,17,0,0,0,0,0,2,0,0,0,0,0,8,7,0,0,0,0,0,5,3,0,0,0
"COG3744",0,5,0,7,0,7,0,1,1,7,2,2,0,3,1,5,0,14,1,8,0,0,0,7,9,1,0,9,0,4,0,1,4,12,2,0,2,0,0,6,2,5,17,2,0,0,12,3,2,16,2,0,1,2,1,0,0,1,2,0
"COG3745",0,0,0,2,13,0,0,1,5,23,1,5,47,4,0,1,1,0,4,5,2,0,0,2,0,18,0,0,7,0,0,2,3,0,1,21,8,0,0,1,14,17,1,9,72,0,2,1,4,0,0,1,16,2,0,0,0,0,14,1
"COG3746",228,120,194,165,0,310,39,66,155,119,186,275,69,159,366,216,198,172,123,227,8,287,3,185,122,42,74,42,216,86,337,102,154,89,92,193,77,125,208,434,144,192,14,95,128,104,250,177,92,122,324,258,187,171,205,151,17,53,115,29
"COG3747",9,11,31,12,8,4,10,13,14,3,16,3,8,32,0,42,6,8,18,11,12,11,5,8,2,6,14,15,16,13,11,35,3,91,13,3,92,5,6,1,16,15,4,46,6,6,5,12,8,3,2,3,42,4,6,31,10,1,23,5
"COG3753",1,0,0,1,95,6,0,1,0,0,0,1,1,0,3,0,5,0,0,0,0,3,47,0,0,6,0,16,1,0,7,0,13,2,7,2,0,0,5,4,3,5,1,0,0,0,5,0,0,0,2,8,0,7,0,12,0,0,1,0
"COG3754",194,158,105,189,5,270,376,143,72,365,171,200,141,66,293,203,95,104,72,108,98,270,102,259,71,128,54,104,176,157,313,215,181,198,126,322,305,244,143,220,225,266,20,159,279,424,289,321,194,176,275,528,209,326,355,215,742,153,264,114
"COG3755",0,0,2,3,103,0,0,3,4,1,1,1,4,0,0,0,13,0,3,0,0,0,41,0,2,2,0,32,0,1,1,17,12,4,0,0,0,0,8,4,2,0,0,0,0,6,4,0,0,0,3,0,1,0,0,13,0,3,5,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,3,2,0,0,0,15,0,0,0,0,0,0,0,0
"COG3757",120,683,575,147,220,117,334,491,402,267,351,197,481,423,140,162,420,162,461,314,655,76,456,332,365,413,323,442,235,722,127,541,611,1151,632,364,435,547,471,191,872,402,731,606,638,689,295,333,746,864,276,345,553,225,244,307,977,679,592,762
"COG3758",5,2,4,6,108,25,0,2,4,2,0,2,12,6,2,2,12,0,2,10,4,21,41,2,8,8,4,24,6,3,12,21,4,5,10,2,5,1,4,6,2,7,9,5,7,7,12,3,8,2,7,9,4,3,0,19,1,2,4,3
"COG3759",0,0,0,1,0,0,25,8,0,0,1,0,0,1,0,13,1,0,0,0,12,0,0,0,0,0,0,45,1,0,0,13,2,0,0,0,4,0,1,0,0,0,2,0,0,0,1,5,12,0,3,1,0,0,0,3,3,0,1,1
"COG3760",97,208,100,78,71,48,133,178,141,69,101,45,151,167,78,141,113,65,162,64,96,67,40,124,96,70,125,136,73,123,75,135,83,142,82,94,143,74,97,34,85,86,220,171,86,22,34,145,108,120,82,115,139,98,166,90,89,86,86,203
"COG3762",0,2,1,3,0,3,0,7,7,1,1,0,5,1,4,34,0,0,2,0,6,11,0,0,3,3,3,0,2,6,0,41,1,2,2,0,5,0,4,0,16,0,5,0,2,0,3,1,0,4,0,1,0,0,3,0,2,1,3,3
"COG3763",0,8,0,0,0,0,7,7,3,0,0,1,2,6,0,3,1,2,5,0,8,1,9,0,0,1,1,37,1,3,0,5,2,0,0,1,1,1,2,0,2,0,43,7,1,0,0,2,4,2,0,0,0,0,1,2,2,0,2,5
"COG3764",70,308,142,62,66,71,809,382,516,64,172,111,195,232,48,100,298,64,202,134,224,26,387,171,167,156,174,427,78,227,40,156,222,308,87,141,105,53,305,92,144,184,397,169,54,16,77,63,446,62,32,44,161,41,167,178,220,157,94,168
"COG3765",6,0,4,9,332,40,0,4,1,9,2,2,5,2,13,2,44,2,4,0,1,8,134,11,14,40,5,42,6,1,34,93,24,6,13,12,3,1,10,9,9,12,18,0,8,24,40,4,0,0,18,58,1,26,0,37,2,0,15,0
"COG3766",1,0,0,0,59,6,0,1,2,3,0,0,3,1,4,0,5,0,0,1,1,1,42,0,0,2,3,16,6,0,4,0,7,5,1,2,0,0,1,2,0,0,10,0,2,3,9,1,0,0,2,9,0,1,0,6,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,1,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3768",2,0,3,0,113,3,0,8,2,0,0,2,3,0,3,0,13,0,1,0,4,1,55,3,2,12,2,21,5,0,6,58,12,1,3,4,0,1,6,1,10,1,6,0,3,12,9,0,0,0,4,6,1,7,1,10,1,0,4,0
"COG3769",1,0,0,2,61,2,0,0,2,0,1,0,3,0,1,0,4,0,1,1,0,0,28,0,0,4,0,2,1,0,5,0,0,0,3,1,0,0,0,2,0,1,1,0,0,4,4,1,0,0,4,5,0,1,0,6,0,1,2,0
"COG3770",0,0,0,1,103,12,0,2,1,2,2,3,5,1,0,0,7,1,1,0,5,3,58,0,0,12,4,26,2,0,5,57,11,1,1,1,1,0,6,3,19,4,3,0,3,10,11,2,0,1,8,8,0,4,1,14,3,1,2,1
"COG3771",1,0,0,3,59,1,0,3,0,0,0,1,1,0,0,2,4,1,2,1,2,0,16,0,0,3,4,11,3,0,1,33,5,3,1,1,0,0,2,1,5,1,2,0,2,4,3,1,0,1,4,6,0,2,1,2,0,1,0,0
"COG3772",63,9,17,11,157,42,32,2,18,11,17,24,43,59,63,13,13,15,36,41,8,28,80,4,20,18,36,160,22,24,14,175,153,11,7,22,18,0,11,12,8,12,50,33,7,27,11,40,7,15,42,52,45,22,7,41,3,12,10,10
"COG3773",113,522,327,99,153,65,116,292,285,201,190,244,187,280,46,91,151,148,392,207,229,48,76,262,168,269,172,118,147,286,62,300,181,228,405,104,187,63,66,38,327,78,323,248,230,21,22,98,194,175,123,111,297,39,143,149,100,144,155,388
"COG3774",347,296,181,410,32,428,157,329,284,349,346,392,289,298,550,243,297,218,262,211,817,413,142,263,351,211,224,797,290,204,317,283,232,360,193,206,144,329,322,593,128,251,218,217,371,88,450,152,248,234,800,420,315,539,325,281,38,208,169,80
"COG3775",393,126,158,447,378,389,168,153,217,237,224,373,167,149,337,226,253,351,161,231,402,408,313,214,317,147,178,339,355,217,356,97,275,205,244,255,188,387,339,333,285,206,296,232,236,573,377,308,258,178,267,416,272,331,395,352,480,408,321,155
"COG3776",2,0,0,3,46,4,0,0,1,0,0,0,2,2,0,0,2,0,0,0,0,3,14,1,3,2,0,5,1,0,3,20,0,0,1,0,0,0,2,1,0,1,1,0,1,2,3,0,0,0,3,1,1,2,0,3,0,0,2,0
"COG3778",9,1,0,0,3,14,0,0,2,0,0,0,2,1,0,0,0,3,2,0,8,1,0,4,1,2,0,1,2,0,0,0,2,1,0,5,0,0,4,0,1,0,79,4,0,6,5,4,0,0,3,2,0,0,3,3,1,2,10,0
"COG3779",1,0,0,0,76,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,3,30,1,0,2,0,5,0,0,3,0,11,0,2,0,0,0,2,3,0,0,0,0,1,0,1,2,0,0,3,0,0,2,0,1,0,0,2,0
"COG3781",1,0,4,4,106,7,0,2,0,0,0,2,1,0,3,0,5,1,3,1,0,2,39,0,1,5,0,26,4,0,9,30,7,1,3,2,1,0,4,6,1,5,7,0,1,11,8,2,0,0,3,6,0,4,0,6,0,1,0,0
"COG3783",1,0,0,2,65,16,0,1,1,0,1,0,2,0,4,3,5,0,2,0,0,0,24,0,2,2,1,18,4,0,6,34,5,0,3,3,0,0,3,0,1,2,7,0,1,2,5,0,0,0,7,8,1,9,0,10,0,1,3,0
"COG3784",0,0,2,0,61,10,0,1,1,0,0,0,1,1,2,0,2,0,0,0,0,2,36,1,0,6,0,20,1,0,1,17,10,2,4,2,0,0,2,0,1,0,2,0,1,10,9,0,0,0,7,12,0,8,0,9,0,1,6,0
"COG3785",0,0,1,5,90,16,0,2,0,1,2,0,0,0,4,1,4,1,0,0,1,6,39,1,2,8,1,17,1,0,3,22,6,4,2,3,3,0,4,2,1,4,2,0,0,1,11,0,0,0,2,6,1,8,1,8,0,0,2,0
"COG3786",29,28,84,4,29,11,20,43,6,4,13,15,39,7,10,12,19,6,4,7,20,4,1,39,2,31,8,4,22,10,17,109,13,11,3,7,11,3,10,4,8,11,65,36,5,2,3,8,5,39,27,0,3,10,4,17,8,36,6,86
"COG3787",1,7,0,6,101,8,0,12,12,0,3,2,16,5,6,10,3,8,3,9,2,2,31,6,11,8,3,13,2,0,4,34,7,1,3,7,6,0,8,3,4,18,2,11,4,9,14,4,0,2,3,7,1,8,4,8,0,4,14,4
"COG3788",5,0,2,5,87,11,0,1,1,1,1,0,2,1,3,1,10,1,0,0,0,3,42,2,5,6,2,21,4,0,3,22,13,3,1,2,2,0,2,3,1,0,4,0,0,3,15,2,0,1,6,12,0,13,0,14,0,0,4,1
"COG3789",2,0,2,2,91,13,0,2,0,0,1,1,3,0,5,0,11,0,1,0,0,3,38,2,0,4,1,20,2,0,6,0,10,3,1,5,0,0,1,5,5,1,6,0,0,1,10,1,0,1,7,17,1,9,0,12,0,0,2,0
"COG3790",2,0,0,1,53,6,0,1,0,0,0,1,1,2,1,0,0,0,3,0,3,2,31,0,1,8,0,14,0,0,1,27,5,1,3,0,1,0,3,0,6,2,5,0,3,0,7,1,0,1,1,5,1,3,0,2,0,2,0,0
"COG3791",0,0,0,4,1,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,68,1,0,3,0,2,0,2,0,0,0,0,1,7,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0
"COG3793",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,67,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,3,0,0,29,0,0,0,0,0,3,0,0,8,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG3797",0,4,3,0,29,1,7,9,1,1,0,1,0,4,1,18,5,0,2,0,5,2,0,1,2,2,1,34,1,0,1,26,0,2,4,1,3,2,2,10,4,4,11,3,0,1,0,3,2,6,2,1,2,3,1,14,2,0,6,1
"COG3799",4,10,7,0,2,0,2,0,5,2,0,0,11,0,3,2,6,55,3,1,8,18,0,0,6,4,2,0,8,1,38,40,3,3,3,0,0,1,1,3,0,4,12,1,12,20,14,2,3,0,3,9,0,12,0,5,2,7,0,2
"COG3804",64,72,13,10,83,26,32,64,141,9,28,12,15,27,17,21,22,32,36,9,31,13,5,27,16,37,19,37,9,7,15,29,31,21,29,7,19,7,12,13,7,27,21,26,40,8,3,18,37,25,20,6,8,24,33,54,14,15,19,36
"COG3808",746,288,398,733,227,600,81,276,351,523,524,523,288,502,538,572,451,637,496,659,373,689,220,471,766,650,448,190,700,326,535,180,642,254,374,622,509,699,498,470,429,736,506,290,531,248,603,743,435,603,436,611,561,609,442,570,107,344,436,400
"COG3811",1,1,1,0,1,0,0,0,1,0,0,0,2,1,5,0,5,0,0,0,0,0,0,0,1,1,2,7,0,1,1,19,1,0,1,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,5,0,0,5,2,0,0,0,2,0
"COG3815",6,0,3,0,1,1,15,1,7,1,4,0,1,0,1,3,11,7,3,10,2,8,0,12,3,6,8,1,5,0,8,5,2,0,7,3,6,2,5,8,3,3,5,5,2,3,0,2,1,0,1,2,2,5,0,3,0,2,3,8
"COG3817",47,6,7,5,11,11,27,19,20,1,11,3,10,28,15,10,16,54,18,5,38,17,38,1,6,17,1,176,13,18,30,116,23,10,9,13,14,8,12,10,18,6,81,10,10,19,15,14,15,7,5,4,35,13,23,26,18,4,9,14
"COG3819",43,5,11,4,11,7,26,24,18,3,1,2,0,23,6,8,12,49,8,9,30,10,13,2,3,9,5,109,17,9,39,82,21,10,3,1,7,5,4,3,13,7,60,4,9,11,17,15,5,1,7,6,23,9,13,19,14,2,10,12
"COG3822",32,48,12,15,29,31,10,15,40,50,19,26,46,22,40,89,52,32,10,56,16,37,1,40,77,21,15,62,41,50,15,16,34,30,53,40,78,77,34,47,11,45,13,8,6,23,26,31,13,19,28,32,41,31,30,11,6,61,48,43
"COG3823",0,10,0,20,0,3,0,11,32,2,24,2,52,13,6,117,0,25,7,15,4,10,0,18,32,1,1,0,0,20,0,0,5,3,0,25,32,0,32,0,0,51,0,30,3,6,2,6,6,5,0,3,5,0,12,2,1,10,23,8
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,6,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0
"COG3825",10,9,7,9,28,20,7,24,13,32,7,14,23,32,4,19,13,14,5,27,7,7,0,9,28,37,7,0,10,8,0,2,5,7,4,36,31,0,4,3,11,15,1,27,10,2,6,20,3,9,1,10,17,2,8,4,3,7,17,11
"COG3828",0,0,0,0,6,0,0,3,2,0,0,0,8,0,0,9,1,0,0,1,0,1,0,0,3,1,3,0,2,2,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,1
"COG3829",443,141,266,183,1523,404,983,251,318,311,234,178,246,287,164,398,666,463,117,135,183,622,291,188,370,122,691,204,360,168,647,558,294,384,235,338,306,325,260,219,138,253,213,345,124,281,173,578,215,171,419,124,208,245,326,514,151,101,354,161
"COG3830",381,222,195,441,40,286,186,198,280,221,336,339,267,379,357,303,252,357,253,346,152,372,156,335,361,266,270,171,367,232,302,177,288,238,292,320,318,278,369,331,293,348,147,285,328,212,406,223,311,292,257,385,324,336,303,273,150,286,314,202
