"","DLF001","DLF003","DLM010","DLM004","DLM002","DLF004","DOM019","DOM015","DOF012","NOF009","NOM018","DLF009","DOF006","DLM022","DLM016","NOF007","NLM024","NLM007","NLM032","NLF009","DLM008","DOF003","NOM012","NLF008","NOM014","NLF007","NOM008","NLM017","DOM010","NLM004","DOM008","NOM004","NOF013","NLM002","NOM025","NLM021","NOM015","NLM026","DOF011","NLM027","DOM026","NLM006","DOM024","NLM008","DLF006","DLF008","NOM002","NOF006","NLF013","DLM009","DLM011","DOF007","NLF012","DOM023","DLM005","DLM014","NOM007","NOM013","DOM016","NOF002"
"COG4668",52,15,276,38,95,4,17,28,106,29,54,349,35,77,70,31,62,43,70,16,38,33,32,168,13,9,17,20,41,52,56,57,35,72,137,30,20,44,203,172,88,229,22,16,52,56,152,45,6,36,47,56,19,69,111,24,31,98,93,62
"COG4669",14,0,0,10,1,0,0,1,26,3,1,114,5,3,8,2,8,1,1,3,3,0,0,13,1,0,4,1,4,0,0,19,2,9,2,1,0,1,1,1,0,2,0,10,5,31,1,22,1,10,13,24,1,2,19,2,0,4,19,8
"COG4670",36,37,62,21,84,46,41,14,47,118,76,291,69,98,80,19,70,36,34,34,60,58,34,43,50,20,29,63,64,57,103,87,37,28,102,71,31,75,12,78,29,101,27,58,192,165,50,31,32,69,64,62,30,16,222,55,21,42,62,117
"COG4672",0,1,1,0,0,2,0,16,5,8,0,191,14,20,0,1,6,1,2,4,0,0,19,7,16,0,11,6,0,2,16,16,1,15,0,0,9,1,0,3,0,50,0,1,92,54,0,26,0,8,5,6,6,1,17,1,3,26,8,7
"COG4674",8,2,33,1,0,0,2,4,0,0,0,1,0,4,0,3,0,2,5,0,1,1,0,0,0,6,0,0,0,6,0,0,2,0,0,6,0,1,0,0,4,9,6,0,4,0,33,0,3,0,7,0,0,0,0,0,6,26,17,5
"COG4675",5,6,2,0,11,87,5,0,0,0,0,17,0,52,0,13,0,0,0,0,1,1,2,94,0,5,0,0,1,0,0,0,9,0,0,0,5,3,0,0,0,0,26,0,0,0,2,0,0,0,0,0,0,0,28,0,3,9,0,0
"COG4676",3,1,0,1,0,39,0,2,28,2,5,87,8,13,0,0,9,5,0,2,1,0,0,5,3,0,1,2,0,0,3,8,0,4,27,1,3,1,1,3,0,2,0,2,11,9,0,4,0,2,6,6,3,0,4,8,1,0,4,6
"COG4677",955,614,430,1151,583,912,998,765,161,1193,855,179,695,134,440,764,1544,863,372,765,532,610,673,791,985,382,633,444,441,1090,854,931,848,1554,626,469,631,302,673,42,627,562,1026,560,320,1039,621,1085,460,528,799,870,818,962,454,625,347,456,699,208
"COG4678",42,0,0,3,0,1,0,0,3,1,2,0,10,0,0,0,34,2,0,0,1,0,0,5,3,0,0,3,1,0,22,13,0,5,34,1,0,0,0,15,0,0,0,4,0,12,0,0,0,4,10,4,1,0,6,0,0,0,0,6
"COG4679",4,18,16,7,19,9,11,12,14,3,19,57,4,39,0,26,1,6,46,20,8,9,47,1,11,36,4,3,2,9,0,1,9,4,4,4,21,29,9,43,5,3,27,20,9,0,10,9,31,4,11,2,6,1,22,6,19,12,38,14
"COG4680",65,116,116,67,63,30,25,31,6,33,9,54,51,12,35,78,31,34,25,37,49,38,18,9,91,11,59,35,23,94,108,122,34,27,18,7,13,8,2,3,15,81,5,79,23,111,9,107,57,41,17,58,5,131,19,48,93,9,38,52
"COG4681",2,1,44,1,4,4,3,6,17,2,7,74,8,17,6,4,15,2,1,1,1,0,0,11,4,0,3,3,6,2,9,26,1,12,19,4,7,0,1,13,0,12,0,3,20,9,1,9,3,23,10,7,0,7,11,4,1,0,5,9
"COG4682",4,0,61,3,0,0,0,1,23,4,1,92,10,5,1,3,6,1,2,1,0,1,0,9,1,0,4,4,0,0,15,16,2,5,31,2,3,2,0,12,0,11,0,8,23,20,2,19,0,4,14,14,0,1,18,1,3,0,10,13
"COG4683",0,0,28,9,0,0,0,1,0,1,0,2,2,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,7,0,6,0,6,0,0,1,0,0,3,0,0,0,2,1,0,0,0,2,4,0,0,1,1,0,0,7,1
"COG4684",39,34,25,12,20,15,9,29,118,32,75,23,30,77,29,14,3,43,71,17,30,28,11,3,41,36,11,19,42,62,42,24,11,10,17,29,29,31,18,283,92,23,21,189,34,44,87,18,12,188,14,22,19,13,53,10,22,34,28,82
"COG4685",3,0,0,12,0,0,0,2,31,6,0,127,10,33,0,3,17,3,3,2,0,0,0,6,0,0,8,6,1,0,20,13,1,8,36,0,9,0,0,0,0,24,1,4,28,20,1,21,0,10,24,18,2,0,22,1,0,0,19,12
"COG4687",1,4,8,3,0,1,4,1,132,1,2,24,0,5,8,3,1,0,37,0,13,4,3,0,1,2,0,3,3,28,0,2,2,3,1,1,2,2,3,255,3,4,6,0,8,9,4,1,4,96,0,1,3,1,8,1,1,6,1,2
"COG4688",0,0,0,0,0,0,0,0,50,0,1,0,0,0,0,0,1,0,2,0,2,0,0,2,0,0,0,0,0,0,30,64,0,45,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,18,0,0,0,0,0,0,0,1,0
"COG4690",293,479,477,413,454,475,541,351,1475,467,370,372,313,263,570,404,724,476,365,493,391,454,552,500,493,477,457,371,578,442,506,299,473,772,362,472,468,417,418,731,290,454,404,331,461,270,313,427,556,623,550,379,463,692,453,570,448,420,543,393
"COG4692",702,71,192,531,303,954,197,265,54,463,264,53,626,58,236,219,959,385,116,400,355,367,222,484,275,214,249,352,179,790,306,648,398,23,388,339,494,236,150,32,407,337,364,197,214,406,124,397,178,22,496,415,435,402,240,393,49,256,287,56
"COG4693",8,0,64,3,4,3,43,2,12,3,2,0,14,5,5,2,3,2,3,4,23,4,18,10,6,9,12,5,7,6,16,10,3,30,2,4,7,9,63,28,1,15,25,6,18,44,4,10,1,5,11,16,53,2,10,7,2,0,8,2
"COG4694",0,123,67,58,36,15,46,10,36,10,45,16,2,32,8,120,7,0,5,36,13,21,96,230,1,115,17,155,0,64,297,25,39,5,38,5,20,21,147,37,45,5,158,53,11,193,50,3,3,5,13,20,24,17,64,34,73,41,40,217
"COG4695",333,114,27,18,46,84,41,21,36,70,90,499,67,287,60,139,23,33,106,120,105,54,73,65,157,130,56,113,51,39,79,313,19,33,23,125,43,51,86,60,15,69,117,153,170,94,110,174,73,96,46,43,143,15,105,13,128,111,62,55
"COG4696",0,4,3,0,3,5,4,0,1,1,3,15,2,3,6,0,2,21,6,13,3,16,13,5,0,3,2,0,11,8,1,0,0,8,0,1,6,3,0,126,0,8,1,0,32,5,0,0,7,1,2,0,18,11,41,7,8,27,0,2
"COG4698",0,0,0,0,0,1,0,1,20,0,1,1,0,0,0,0,0,1,7,0,3,1,0,0,0,0,0,0,0,8,0,0,0,4,0,1,0,0,0,130,1,0,2,0,5,2,1,0,0,120,0,1,0,0,0,0,0,1,0,1
"COG4699",0,1,0,0,0,0,0,1,4,0,0,5,0,0,0,0,0,2,4,0,4,1,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,95,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG4700",0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,19,0,22,0,0,3,9,0,0,0,0,0,0,0,0
"COG4701",0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4702",1,5,15,6,14,6,8,6,52,0,18,2,3,4,11,11,5,3,43,11,16,24,6,1,18,18,0,3,2,11,2,2,15,5,12,8,6,5,5,8,11,9,11,30,7,7,58,2,8,33,4,7,9,14,6,8,5,15,26,13
"COG4703",0,2,0,0,1,0,0,0,8,0,1,1,0,0,0,0,0,1,10,0,3,1,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,93,2,0,1,0,3,1,0,0,0,48,0,1,0,0,0,0,0,0,0,1
"COG4704",25,0,5,0,1,5,2,0,0,16,5,2,18,1,0,0,0,0,2,6,48,16,0,12,0,15,2,5,0,0,0,2,8,0,6,1,7,1,0,0,0,2,22,0,1,0,0,7,2,0,0,14,16,0,1,10,0,0,0,0
"COG4706",0,1,9,0,1,2,4,1,1,0,10,0,5,2,4,12,1,2,2,1,1,11,0,14,5,0,0,1,2,2,0,6,0,4,0,5,4,0,2,10,0,7,0,1,3,0,2,0,4,27,1,0,0,1,10,3,5,0,1,0
"COG4708",20,91,58,21,100,51,72,66,41,16,106,55,25,93,62,83,12,135,121,128,159,92,99,44,70,141,49,76,60,77,44,24,76,21,106,100,79,139,53,227,80,40,116,146,113,38,157,34,95,214,78,36,108,23,60,62,98,66,47,81
"COG4709",10,5,15,10,13,9,26,34,75,11,25,7,17,8,23,18,8,47,70,8,79,20,19,7,19,21,12,52,22,45,12,19,3,10,7,6,8,9,5,176,32,6,11,12,19,7,39,4,8,21,5,8,22,2,18,5,10,8,10,11
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,3,0,3,0,0,0,0,0,0,0,0
"COG4712",1,8,54,0,39,54,27,1,42,16,6,271,18,20,16,109,28,2,7,17,11,25,21,10,201,29,7,7,15,4,1,90,15,0,103,2,17,15,4,0,42,18,50,7,8,104,2,2,22,4,8,59,16,1,24,35,5,4,10,9
"COG4713",27,48,25,31,90,33,17,22,120,14,76,107,43,166,29,68,10,30,168,45,92,101,29,3,66,71,16,9,78,132,19,31,98,11,50,47,81,40,15,277,16,21,42,93,65,30,51,38,97,375,15,27,31,11,50,37,68,125,35,43
"COG4715",37,0,0,0,0,1,0,0,50,0,0,0,0,7,0,25,0,1,0,0,0,0,0,0,2,0,26,22,16,0,2,38,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0
"COG4716",63,399,138,33,357,163,244,206,727,54,280,236,85,222,158,213,27,286,555,327,350,236,468,77,140,420,164,253,149,301,48,68,184,45,240,316,171,598,108,592,202,62,221,238,266,97,498,89,476,588,198,67,255,77,198,168,313,229,151,242
"COG4717",40,216,72,58,120,45,93,43,422,14,162,54,76,170,75,77,24,126,258,100,127,72,59,21,97,103,35,34,71,157,50,51,133,37,108,149,116,173,36,133,77,49,63,328,106,57,266,41,150,191,30,65,94,39,78,52,145,215,106,149
"COG4718",0,1,1,1,0,0,0,3,8,7,2,249,7,34,1,0,4,5,0,1,0,1,0,6,2,0,7,1,0,0,21,12,0,15,0,1,3,0,1,1,0,23,0,0,83,24,1,24,1,4,9,7,0,1,26,0,0,0,10,5
"COG4720",21,76,39,32,94,59,101,153,406,22,130,52,21,132,87,71,7,51,199,76,155,77,94,13,58,132,30,25,55,138,53,26,65,23,86,103,57,110,36,466,130,30,102,156,132,35,153,26,93,405,27,24,106,10,119,38,130,109,39,100
"COG4721",2,0,15,3,2,3,1,1,159,11,1,69,14,0,4,0,8,3,4,1,2,0,1,0,9,1,0,1,26,1,2,9,1,4,2,1,0,1,0,32,0,3,0,2,1,29,5,0,0,42,0,1,0,3,26,12,9,0,17,10
"COG4722",0,14,0,4,1,5,7,3,30,0,6,6,0,58,1,2,0,0,47,10,23,3,16,0,9,10,4,12,4,3,3,4,7,0,7,35,13,2,1,8,3,7,9,7,12,15,18,1,3,529,0,0,2,1,6,2,2,13,3,24
"COG4723",0,0,1,1,0,0,0,1,6,9,2,371,19,43,2,0,11,3,2,0,0,1,0,5,26,0,4,3,0,0,28,8,2,6,0,1,5,0,0,1,0,45,0,2,88,22,0,13,1,5,7,6,0,1,30,0,0,0,10,3
"COG4724",22,349,43,5,461,27,851,68,161,36,74,24,11,72,21,104,16,9,5,112,111,90,68,36,5,49,6,11,107,141,6,1,187,2875,53,55,37,175,5,52,96,117,188,74,14,13,299,33,32,39,28,64,40,22,29,94,1950,34,381,72
"COG4725",39,45,43,23,70,49,129,25,14,14,94,102,4,219,92,39,6,13,125,106,145,154,112,21,16,138,50,81,68,69,19,30,112,17,61,72,62,184,23,40,130,19,84,197,169,19,112,27,73,15,51,32,104,7,86,105,147,172,41,63
"COG4728",66,160,24,27,118,277,44,53,35,18,101,28,24,64,46,41,62,32,77,88,82,81,108,90,46,108,39,103,20,115,48,38,50,66,143,96,178,72,205,41,166,37,42,149,66,11,152,24,116,49,87,21,99,95,156,49,91,148,72,44
"COG4729",0,1,2,3,0,1,2,0,2,2,5,1,1,0,12,0,0,0,0,4,0,6,4,0,4,8,0,7,5,1,13,1,3,5,5,4,3,0,0,0,0,3,0,3,16,1,3,5,2,0,0,0,3,2,3,0,2,1,2,0
"COG4731",0,0,0,0,2,0,0,0,0,3,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0
"COG4732",10,53,42,19,45,35,59,62,91,20,107,18,48,50,46,69,14,67,107,63,119,63,80,18,88,98,45,25,63,79,33,46,52,30,90,79,66,47,22,90,83,10,96,153,108,43,137,26,64,31,50,34,77,30,68,52,60,81,64,70
"COG4733",4,6,80,8,4,5,1,49,25,25,10,2108,87,273,17,1,28,15,9,12,0,13,81,42,46,1,16,37,1,5,110,66,1,113,4,9,27,3,4,20,0,120,1,19,540,220,6,103,2,33,58,55,17,10,196,2,12,126,61,15
"COG4734",71,36,167,63,69,48,100,132,88,42,43,108,65,64,87,155,56,82,138,191,98,96,97,178,146,33,205,94,47,30,179,112,40,29,119,106,116,100,38,64,67,67,101,193,84,89,67,67,40,65,111,34,127,35,59,113,75,98,39,58
"COG4735",1,12,30,12,21,70,4,4,25,10,3,97,13,25,24,6,6,5,11,33,10,44,29,15,1,10,4,26,20,0,36,14,0,3,13,1,5,29,1,1,0,32,37,9,71,16,1,17,9,5,22,6,17,33,118,40,8,55,8,77
"COG4737",0,0,8,4,4,4,0,3,0,3,0,1,7,1,3,0,1,0,0,1,0,0,0,6,1,0,1,0,0,0,6,8,0,16,18,0,4,0,0,1,0,0,3,0,1,17,0,25,0,7,8,14,0,1,2,2,0,0,10,2
"COG4739",138,27,129,156,59,79,154,109,29,182,97,25,149,57,157,160,92,116,44,139,130,112,40,190,204,83,185,154,162,4,193,168,91,27,95,88,165,71,47,0,130,98,114,54,104,102,41,188,103,9,147,115,138,91,77,91,49,53,111,148
"COG4744",80,53,33,62,42,71,61,60,12,140,41,38,55,31,111,63,103,36,25,86,44,76,59,53,54,9,107,78,55,73,100,50,52,5,108,54,123,27,100,1,31,40,63,52,116,50,37,102,44,22,122,55,69,86,100,50,25,42,57,155
"COG4747",171,91,198,237,97,96,245,172,130,261,147,102,196,125,249,218,94,214,122,172,201,155,96,154,255,117,251,193,170,40,261,183,185,50,156,164,184,156,94,71,197,159,279,124,249,117,97,204,181,55,194,129,181,91,135,141,103,111,167,165
"COG4748",3,4,4,21,37,244,11,1,55,52,2,6,16,26,23,1,16,7,10,9,33,61,46,2,0,42,31,110,11,57,2,26,42,334,0,4,87,45,23,30,5,138,138,12,32,164,58,8,32,27,108,2,66,6,35,95,25,25,111,30
"COG4750",146,83,97,116,242,166,134,47,192,93,207,207,221,105,188,468,58,136,415,182,192,145,330,148,218,248,134,178,99,332,92,193,316,34,152,176,240,255,60,325,298,126,201,493,121,131,335,153,206,1245,184,129,203,47,113,122,164,206,297,322
"COG4752",4,9,24,2,6,15,3,14,55,19,2,2,15,8,19,3,9,18,8,2,5,12,2,2,12,4,10,9,43,3,9,11,2,4,2,6,14,4,0,17,0,7,12,5,30,32,3,6,2,25,10,10,2,10,46,21,9,26,35,22
"COG4753",6136,1630,2109,4344,2658,2738,3227,3254,2080,3941,3086,1640,4496,2686,2900,4887,1855,3761,3177,3624,3960,3745,3315,2859,3570,3286,3991,6216,2548,2246,4333,4530,4531,1816,3007,3094,3049,3370,1614,3381,4644,2558,3743,3447,2221,5750,3891,5052,3641,1734,3235,4874,3360,1717,2670,2787,2516,2390,3286,3919
"COG4757",0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4758",0,3,0,0,0,0,0,0,4,0,0,5,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,14,1,0,1,6,0,0,0,0,0,141,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4760",7,0,0,0,24,0,0,0,0,0,0,0,0,1,0,3,9,0,1,2,0,9,0,33,0,0,0,0,19,0,0,0,0,0,1,0,0,8,66,0,0,18,0,0,0,0,19,7,2,0,0,0,0,15,9,0,46,12,6,0
"COG4763",1,4,0,12,13,2,11,3,100,5,2,75,5,30,1,5,14,3,9,45,4,0,24,52,53,5,2,4,9,0,10,18,0,4,11,12,11,6,1,11,0,70,3,2,58,12,2,8,1,3,10,16,2,10,26,29,6,45,6,8
"COG4766",9,0,48,6,1,3,1,2,27,13,4,51,21,32,10,3,8,5,3,3,4,1,3,12,15,3,2,12,6,1,24,14,4,8,28,3,5,2,2,2,3,23,2,3,24,7,4,16,1,4,10,20,3,1,7,4,2,6,15,18
"COG4767",49,214,71,35,254,165,86,96,529,38,304,70,27,254,91,129,14,79,369,127,122,192,187,11,84,190,29,142,97,186,41,63,132,41,173,137,73,257,62,312,304,59,157,349,232,68,319,37,218,431,26,56,195,44,97,139,290,174,57,195
"COG4768",0,0,0,0,0,0,0,0,133,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,91,0,0,0,0,6,1,0,0,0,76,0,1,0,0,0,0,0,0,0,0
"COG4769",27,132,65,26,161,76,97,124,80,54,136,34,41,129,102,90,26,86,174,110,159,94,128,49,69,168,75,58,112,101,31,52,91,29,74,117,95,166,89,78,96,64,100,182,146,73,173,43,117,133,75,27,100,47,104,68,112,148,84,102
"COG4770",0,0,3,4,0,1,3,60,87,0,30,102,0,16,0,85,0,0,20,1,19,14,20,0,7,36,3,1,3,10,0,0,8,16,7,12,7,14,0,30,2,1,4,1,1,5,12,0,11,0,1,0,1,3,20,0,1,3,23,1
"COG4771",2514,795,1567,2020,906,1217,1488,1377,1042,2419,892,1450,2076,807,1945,1578,1060,1514,607,1474,679,1722,652,2147,1762,750,2455,1665,1361,817,2684,1868,1809,1926,1453,1087,1521,506,1549,251,1407,1289,1404,485,1234,1715,525,2462,884,415,1754,1983,1155,1158,1260,1317,1234,903,2084,1671
"COG4772",81,0,169,0,1,0,6,3,1,37,2,27,87,0,0,17,4,20,12,24,1,8,0,0,4,0,15,20,1,0,47,39,11,4,36,3,18,2,0,0,2,35,2,1,4,9,2,10,6,4,8,43,6,3,28,5,4,4,70,119
"COG4773",5,1,1,6,4,6,3,1,32,7,6,121,20,37,4,0,12,2,3,2,0,0,0,10,5,0,4,7,0,0,24,17,1,18,54,1,6,0,1,1,0,18,2,12,26,13,0,17,1,11,18,22,1,2,22,7,0,0,10,29
"COG4774",12,2,102,6,0,1,1,4,39,8,10,205,17,30,4,2,18,4,4,2,1,1,0,25,7,1,13,10,1,0,31,28,3,17,84,2,5,0,1,2,0,21,1,2,23,29,2,22,0,7,21,31,3,8,32,1,2,0,28,25
"COG4775",628,710,809,695,534,909,551,548,230,755,444,620,702,284,597,531,1246,538,238,487,398,534,568,855,679,481,636,475,604,807,823,550,571,1469,457,517,546,382,1125,92,369,823,657,381,487,605,199,734,492,206,754,655,483,1174,637,742,596,505,721,466
"COG4776",0,1,64,0,0,2,0,8,6,4,35,26,5,10,4,0,6,11,9,3,4,3,0,3,0,0,3,2,0,12,5,4,0,7,3,2,1,0,2,39,0,11,0,0,8,5,2,5,1,8,2,2,0,1,1,0,5,0,3,4
"COG4778",2,1,30,2,9,6,3,11,11,6,0,68,9,22,20,4,15,10,2,4,11,15,13,11,12,3,17,8,14,6,9,20,9,29,33,2,16,1,2,20,1,10,16,0,43,30,3,12,1,3,16,16,21,5,20,6,8,21,27,7
"COG4779",1,0,50,3,1,0,0,4,9,2,1,103,3,22,1,0,22,1,5,1,3,0,0,9,0,0,3,2,0,0,8,7,0,8,33,0,3,0,1,9,0,14,0,2,8,7,1,6,2,0,12,7,1,1,14,0,0,0,5,9
"COG4781",0,0,0,1,0,0,0,0,154,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,9,0,0,0,0,0,213,0,0,0,0,5,10,1,0,0,0,0,0,2,0,0,18,0,0,0,0
"COG4783",29,26,71,20,63,8,19,30,130,51,38,185,24,34,34,30,56,39,41,25,6,78,36,109,46,17,33,18,40,14,64,49,9,60,55,29,39,2,137,64,0,105,18,13,102,58,58,44,19,160,33,39,4,55,98,26,14,77,83,37
"COG4784",40,10,9,77,24,27,40,53,1,33,91,50,107,12,22,24,24,7,20,60,15,86,59,86,45,33,51,67,30,0,66,53,150,1,42,61,39,70,16,1,18,108,21,77,21,29,5,43,15,13,134,116,46,188,67,104,4,16,88,257
"COG4785",1,0,77,1,1,0,0,5,5,1,19,23,2,5,9,0,3,7,1,1,2,2,0,2,0,0,1,3,0,11,8,2,0,6,7,0,0,1,2,27,0,19,1,1,7,2,2,1,2,5,5,3,1,1,2,0,10,0,1,3
"COG4786",24,115,41,19,186,125,124,100,63,51,305,113,28,77,69,157,18,87,170,142,223,173,160,19,57,253,26,294,117,185,46,73,150,26,221,149,62,118,52,24,135,30,107,306,103,84,390,66,302,562,28,54,137,47,76,124,205,166,128,175
"COG4787",0,0,0,1,1,0,0,1,26,5,2,86,9,6,0,0,13,0,2,1,0,0,0,8,2,0,6,3,0,0,9,8,2,5,37,1,3,0,0,8,0,2,0,3,5,10,0,5,0,2,8,6,0,1,8,0,0,0,8,8
"COG4789",11,2,7,18,2,3,7,3,2,17,0,0,29,4,11,0,7,3,0,3,7,0,4,9,13,2,2,3,19,2,0,43,0,16,0,1,3,5,4,2,0,5,5,2,8,60,2,55,0,20,27,43,0,12,0,11,2,1,38,18
"COG4790",10,2,4,9,0,2,1,1,27,8,3,0,6,2,10,3,5,2,1,3,4,0,2,14,5,2,5,6,9,1,0,24,2,10,0,0,5,2,1,2,0,0,0,5,8,22,2,18,0,9,8,14,0,2,16,6,0,3,13,7
"COG4791",11,2,0,8,1,3,3,2,28,8,2,70,10,2,5,1,3,1,1,1,3,0,0,10,4,0,3,1,7,0,0,23,0,8,0,0,0,6,0,1,0,2,0,4,7,32,1,34,1,4,11,16,2,6,17,6,0,3,6,8
"COG4792",3,3,1,2,0,4,5,0,0,9,0,0,10,4,7,0,0,1,0,1,3,0,3,2,1,0,2,1,10,1,0,7,1,0,0,2,5,1,1,0,0,1,3,1,6,0,1,0,1,0,0,3,0,3,1,6,0,2,10,7
"COG4794",5,0,0,1,0,0,0,0,12,1,0,4,6,1,2,0,5,1,0,0,0,0,0,5,0,0,2,1,1,0,0,9,2,3,1,0,1,1,0,0,0,1,2,1,0,7,0,16,0,4,4,12,0,3,4,0,0,0,2,5
"COG4795",8,0,25,0,1,1,0,4,25,3,12,111,10,25,3,2,6,4,3,0,2,1,0,12,2,0,2,5,1,5,29,24,2,15,61,0,8,0,3,15,0,14,1,4,34,30,3,11,5,8,13,6,2,2,20,0,3,0,13,16
"COG4796",16,10,56,6,38,8,6,18,120,26,21,136,23,36,67,6,25,25,22,15,3,28,13,43,9,14,17,9,23,13,59,35,8,58,60,18,37,8,57,84,1,134,12,17,136,55,47,29,6,51,41,32,16,44,144,25,29,37,52,46
"COG4797",0,0,1,0,0,0,0,0,77,0,1,0,0,0,0,0,0,1,20,1,0,0,0,0,0,1,0,0,0,1,3,0,0,2,0,0,0,0,0,43,0,1,0,0,0,4,0,0,0,57,0,0,0,0,0,0,2,0,0,6
"COG4799",1008,711,803,967,829,866,1131,919,526,1219,858,391,1135,600,1156,831,1218,1080,706,878,628,914,570,965,1062,781,1236,999,1157,478,989,1212,949,739,1078,979,1255,774,707,197,1028,845,869,772,960,895,859,977,778,372,1063,1008,885,912,766,1018,670,759,1195,897
"COG4803",1,1,2,1,0,1,0,0,0,5,0,8,6,4,2,0,0,0,0,2,1,1,0,3,0,0,0,0,0,2,0,1,1,0,1,2,2,0,0,0,0,3,0,1,5,0,2,2,0,0,0,1,0,0,0,0,0,3,4,6
"COG4804",1023,1202,597,625,931,1489,641,894,215,1327,882,378,918,548,888,1102,1910,886,573,743,473,589,910,876,749,726,946,783,926,757,1332,893,727,1888,899,780,815,631,3609,191,874,928,684,1448,779,894,551,1123,818,338,1266,835,865,785,1174,954,1723,1128,923,539
"COG4805",48,219,86,108,252,112,150,139,118,47,346,56,93,200,143,195,19,134,410,183,184,173,225,22,166,223,36,425,117,265,58,98,215,41,137,179,106,209,67,397,303,66,170,191,88,81,511,77,283,490,39,86,157,53,71,128,153,199,159,227
"COG4806",328,180,414,395,257,372,263,278,110,449,264,197,400,158,394,371,190,408,167,285,234,251,152,322,428,166,422,257,310,272,452,376,304,499,356,297,273,214,258,50,312,450,301,151,201,305,271,490,340,257,464,329,241,267,205,278,140,214,351,303
"COG4807",0,0,44,1,0,7,0,1,1,14,0,19,3,2,1,0,8,0,0,1,0,1,0,3,7,0,0,5,24,0,4,5,0,2,4,0,0,0,0,4,0,11,0,1,7,36,0,4,0,4,5,4,0,7,4,4,0,0,9,7
"COG4808",2,0,0,2,0,0,0,2,25,2,2,76,5,5,0,0,0,1,3,1,0,0,0,7,0,0,3,4,0,3,11,13,0,8,20,0,1,1,0,61,1,2,0,3,24,9,1,10,1,7,13,7,1,0,16,0,0,0,6,4
"COG4809",0,0,4,0,0,0,0,0,1,0,0,3,0,1,3,0,0,0,4,0,0,28,13,0,0,9,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,6,2,2,0,0
"COG4810",18,13,90,16,22,19,7,16,50,30,13,38,31,31,34,18,14,29,38,14,27,25,16,13,24,19,8,36,35,21,29,32,14,16,25,12,16,17,15,141,29,29,14,49,36,31,58,14,11,35,10,21,9,11,18,8,12,27,14,50
"COG4811",0,1,29,3,0,1,0,0,24,4,0,52,2,13,1,2,5,1,2,2,1,0,0,1,0,1,1,2,0,0,9,8,1,9,8,0,2,1,1,11,0,18,1,1,13,12,1,12,0,1,12,10,1,1,19,0,2,0,7,2
"COG4812",5,7,18,2,3,3,5,0,7,22,7,36,17,17,9,5,5,0,2,4,7,8,18,14,6,3,4,8,0,6,7,15,6,7,19,8,13,34,3,0,4,13,6,1,16,4,2,7,3,3,4,6,9,2,6,8,1,6,8,32
"COG4813",2,7,3,0,2,1,15,1,32,0,0,1,0,24,11,2,0,0,26,4,11,6,2,0,1,4,0,0,0,5,0,0,4,0,3,14,2,21,0,56,16,0,2,2,10,0,15,1,10,31,1,0,4,1,14,4,2,3,3,10
"COG4814",0,0,0,3,2,0,0,1,689,0,1,4,0,0,0,0,0,0,9,0,2,1,0,0,0,0,0,0,0,14,1,0,1,0,1,0,0,0,0,377,1,1,1,0,16,0,0,0,0,308,0,2,0,0,0,0,0,0,0,2
"COG4816",21,10,97,21,8,12,14,17,34,46,23,19,36,61,29,20,15,25,50,9,28,32,22,22,26,14,12,30,56,34,40,54,14,25,28,8,24,27,10,111,36,27,14,23,35,83,67,12,15,33,20,15,11,13,41,13,9,19,22,45
