"","DLM010","NOM018","DOM015","NOM020","DLM001","NOM017","NLM002","DLF008","NOM019","DLF003","DOM022","NOF009","DLM017","NOM014","DOF008","DOF007","DLM015","DLM019","DLM016","DLF009","DLM021","DLF005","DLM014","DLF006","NOF007","NOF008","DOF014","NOF013","NOM027","NOM028","DOM021","DLM005","DLM020","NOM009","NLM004","NLF002","NLM026","NOM005","DLM009","NLM009","NOM025","NLF001","NOM010","NLF009","DLM013","NLM017","DLM024","DLF007","NLM028","DOF009","DOM008","DLF014","NOM029","DOM019","DOM001","DLM022","DLM028","DOM010","NLM032","NOM002"
"COG3960",0,2,0,6,3,1,10,15,0,0,3,6,0,0,0,5,3,2,0,50,0,3,0,17,0,0,0,2,0,13,1,7,5,0,0,1,0,74,8,0,23,0,1,2,10,3,131,5,1,3,41,0,26,0,13,48,44,0,4,1
"COG3961",46,0,3,6,1,0,6,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,1,12,0,0,0,0,1,1,0,2,0,2,0,20,0,0,0
"COG3962",107,82,194,21,18,66,7,0,80,26,52,4,28,2,39,1,21,12,26,8,22,45,13,56,14,24,27,28,465,9,45,38,3,69,20,86,16,43,6,10,30,76,11,9,264,4,0,4,9,9,3,70,43,25,33,56,46,20,28,86
"COG3963",1,0,0,1,0,0,1,0,0,2,0,4,0,0,0,0,0,3,1,0,1,0,0,3,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,9,0,0,1,1,3,0,0,0,1,2,0,1,0,0,0
"COG3964",79,25,43,14,42,49,38,171,12,10,100,75,15,76,20,30,23,29,26,29,18,51,76,75,38,34,14,31,261,26,65,43,84,12,7,27,9,21,13,13,9,37,35,45,115,53,94,28,15,34,48,44,17,51,57,10,73,50,28,41
"COG3965",12,10,4,2,6,18,1,5,19,96,28,3,3,5,7,2,6,5,30,11,9,29,6,17,25,31,14,26,2,18,4,12,1,61,33,11,31,8,67,5,12,5,34,12,13,5,2,0,10,4,18,3,13,11,8,37,26,9,48,12
"COG3966",4,12,1,2,7,10,7,6,4,1,12,1,1,0,144,0,4,7,23,5,6,3,2,65,20,0,17,8,2,7,1,8,0,5,15,2,17,1,231,2,1,0,8,0,77,0,1,0,2,12,1,36,21,6,23,2,4,9,17,1
"COG3967",61,0,0,2,0,0,0,0,1,1,0,6,0,0,3,1,2,0,0,0,0,2,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,1,0,4,0,0,0,0,1,0,0,0,0
"COG3968",655,841,762,956,985,1042,1371,566,830,836,749,1007,975,966,445,749,1063,745,906,417,1028,758,926,616,834,808,703,772,210,760,1413,1066,1418,1196,1635,1058,1205,791,678,1581,1182,1211,1334,1174,1104,1252,320,875,1266,1118,1218,452,1080,1387,1206,1124,1246,1381,1026,1040
"COG3969",315,182,342,117,189,23,52,338,157,39,174,464,330,320,24,317,298,58,285,367,350,128,243,232,384,228,293,247,11,223,482,304,424,38,15,377,191,230,62,27,378,416,575,384,257,388,320,686,259,337,536,81,336,481,375,511,296,378,151,126
"COG3971",61,4,5,12,1,2,13,5,9,2,5,6,4,6,13,8,5,6,4,97,2,1,1,9,2,0,1,0,1,35,14,34,8,3,2,4,1,129,6,1,123,1,3,8,20,3,142,7,3,10,3,22,57,1,12,19,64,4,4,4
"COG3972",6,50,19,70,20,58,7,1,59,241,52,6,17,17,13,13,8,92,117,4,33,123,1,18,281,12,6,4,582,176,6,12,3,47,16,17,12,114,4,7,3,64,20,32,265,12,0,18,48,191,1,9,26,198,23,13,9,61,45,51
"COG3973",184,308,249,54,135,118,51,220,103,380,277,373,165,223,760,245,252,87,297,231,136,215,180,281,578,312,400,154,361,289,250,204,272,339,225,240,244,224,1012,48,224,252,229,265,271,270,211,395,205,207,288,665,170,301,170,399,314,202,363,335
"COG3975",21,30,0,3,18,6,14,0,7,6,6,1,5,17,0,0,3,11,8,0,13,6,11,4,34,1,4,0,0,0,0,13,3,6,12,15,2,0,123,3,0,16,2,0,5,1,0,16,2,15,0,1,0,7,8,0,0,9,1,2
"COG3976",59,56,25,24,87,29,26,169,88,24,150,129,34,44,165,17,46,45,56,5,41,97,43,39,89,17,51,22,9,32,20,44,12,145,44,33,34,65,350,24,23,66,111,38,29,14,1,28,35,33,29,83,24,31,20,50,177,69,141,21
"COG3977",74,8,4,29,4,1,18,33,17,5,5,12,45,8,14,19,5,11,7,228,5,0,1,35,3,11,2,2,3,40,11,22,4,6,1,0,0,193,10,4,65,0,5,4,20,11,318,11,1,8,21,0,39,20,23,41,107,3,5,4
"COG3978",25,1,0,4,2,0,2,4,1,0,0,1,0,1,8,1,3,2,1,31,0,0,0,5,0,0,0,0,0,6,2,5,0,0,0,0,0,26,1,0,7,0,0,0,5,1,41,3,1,2,3,0,8,0,6,4,11,0,0,0
"COG3979",1,71,64,8,0,12,5,0,1,5,40,7,6,12,27,2,1,207,4,1,3,7,36,2,9,0,17,0,0,2,3,8,4,31,68,6,78,35,3,1,8,7,1,5,7,14,0,2,7,8,9,56,2,23,5,2,2,62,1,43
"COG3980",14,40,26,48,36,8,7,97,84,24,50,72,76,48,7,88,119,32,161,69,47,35,82,133,175,96,84,57,4,40,43,39,20,11,37,34,56,12,4,0,25,50,111,82,38,159,0,44,11,25,68,0,15,128,71,58,59,118,18,70
"COG3981",18,49,48,20,17,50,6,55,58,60,27,13,17,24,109,22,21,104,32,20,57,62,20,38,70,52,37,79,90,26,14,36,28,49,37,83,80,41,21,10,76,20,54,36,7,5,50,23,116,31,9,63,26,16,40,189,44,24,164,20
"COG4001",307,536,652,947,418,464,119,251,887,1,461,581,972,448,285,537,661,514,448,492,489,714,516,647,485,532,324,507,1052,530,625,772,679,552,327,922,585,479,531,1404,505,1126,406,571,628,433,54,958,531,369,686,923,0,487,539,572,697,360,723,968
"COG4012",1,0,1,6,0,0,0,0,1,1,0,2,1,0,0,2,1,4,3,0,0,0,1,4,0,1,0,1,2,0,0,6,0,0,0,0,2,0,0,0,0,2,0,2,3,0,0,0,0,4,0,0,2,1,4,33,1,1,0,0
"COG4021",5,0,0,6,2,4,0,1,0,8,1,1,9,10,6,6,4,8,9,0,1,0,20,102,0,1,2,0,23,12,1,7,0,30,8,149,9,27,0,0,8,2,1,9,20,2,0,0,5,0,1,17,0,1,1,81,1,0,3,0
"COG4032",13,19,98,73,14,17,1,15,7,3,75,4,6,11,15,22,43,13,39,32,72,12,44,26,28,9,16,27,4,39,27,13,75,90,12,42,16,20,5,11,28,22,24,32,14,19,43,27,87,8,62,0,41,104,7,49,11,33,38,23
"COG4034",0,0,0,1,0,0,0,0,9,16,0,0,0,0,0,0,1,0,0,0,0,0,4,37,0,3,17,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,5,1,0,3,1,0,0,20,24,0,0,0,2,3,0,0,4,0,0,1,27,1,19,2,9,2,0,0,0,2,0,0,3,4,21,22,0,23,0,0,5,3,6,0,0,0,10,10,26,1,0,0,2,1,69,6,5,10,0
"COG4085",0,0,0,2,26,1,0,4,0,0,56,9,0,3,2,78,5,4,1,0,0,0,8,0,0,8,6,0,1,0,0,0,50,0,1,8,2,0,0,24,0,5,0,4,5,13,0,0,0,0,0,0,9,1,0,9,1,9,0,0
"COG4086",19,67,5,18,16,31,13,4,20,34,11,10,14,10,154,2,10,43,12,8,7,40,9,22,36,34,28,34,32,77,28,23,41,165,105,66,55,61,27,32,33,80,43,29,28,9,0,14,99,28,10,78,80,43,38,94,40,43,81,189
"COG4087",4,3,2,1,2,2,0,14,2,4,5,3,1,0,3,0,1,21,4,0,1,3,1,4,0,2,0,1,0,8,2,9,0,13,4,2,1,2,23,1,4,1,1,2,5,1,23,8,0,4,2,2,0,0,2,32,3,0,4,2
"COG4091",2,2,3,1,2,2,1,55,4,0,22,11,14,2,0,13,15,6,17,11,7,2,6,7,4,5,5,5,350,11,4,13,1,2,1,79,3,5,0,2,3,62,3,4,4,5,61,24,5,5,11,0,8,2,6,5,3,3,9,57
"COG4095",0,0,0,1,0,0,0,1,4,1,1,0,0,0,3,0,0,1,0,0,0,0,4,0,0,0,7,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,1,1,1,0,1,0
"COG4096",490,652,348,370,426,379,603,723,545,492,984,607,427,512,1531,73,471,414,502,183,582,733,499,570,390,586,378,563,1005,339,494,580,466,255,398,495,432,454,193,512,665,555,594,792,330,106,9,536,681,499,443,39,510,331,369,528,703,718,213,554
"COG4097",10,35,0,1,11,0,3,3,0,4,57,3,1,0,3,3,3,0,8,0,13,3,2,2,14,0,10,0,3,3,0,0,2,0,13,9,0,1,112,0,0,9,0,1,1,1,1,15,0,1,10,0,56,4,0,0,0,3,22,0
"COG4098",10,3,3,0,3,2,5,13,2,7,17,0,2,2,107,7,5,1,4,17,2,7,2,11,1,1,1,1,12,21,2,4,2,58,39,2,4,9,197,2,4,2,1,3,1,0,1,1,3,3,3,40,16,1,8,6,1,7,26,7
"COG4099",92,97,84,162,115,197,323,83,129,140,151,119,181,109,110,122,151,90,157,43,63,97,65,122,77,88,109,107,20,139,70,158,124,99,212,71,105,55,75,386,88,116,83,94,83,171,5,81,47,75,121,175,193,108,113,55,53,96,155,70
"COG4100",102,284,253,101,144,176,35,83,317,364,135,69,154,128,411,55,156,487,139,62,149,408,121,271,165,328,201,204,388,162,68,120,73,212,163,156,266,134,274,81,127,152,174,127,224,89,83,43,198,95,54,217,85,124,139,331,157,131,263,258
"COG4104",12,5,8,3,7,1,3,9,2,0,2,20,3,2,0,14,24,1,11,25,1,0,6,55,9,3,11,19,1,15,7,0,16,2,1,4,0,1,1,51,12,10,5,6,4,24,0,11,0,5,10,0,42,5,19,9,0,3,3,1
"COG4105",58,35,6,46,9,2,16,16,20,7,26,10,3,10,8,17,10,15,9,118,12,7,10,20,18,1,8,5,2,19,7,22,5,9,19,7,2,103,64,6,22,10,3,6,12,6,144,12,2,20,23,1,34,6,14,37,34,13,5,2
"COG4106",28,5,2,12,7,1,7,3,7,0,5,7,0,7,19,8,4,5,8,66,6,0,1,9,2,3,3,1,2,11,2,11,3,0,3,3,17,35,1,0,8,5,1,2,9,2,58,4,0,9,1,134,15,2,17,8,24,1,2,2
"COG4107",40,3,10,12,18,0,11,16,6,3,2,15,2,10,9,14,7,3,9,318,2,0,10,27,7,5,0,4,1,12,6,16,22,3,1,4,1,56,3,1,37,3,5,3,48,15,84,4,2,2,13,1,9,7,30,70,23,8,6,3
"COG4108",482,634,559,717,592,846,790,366,617,618,603,388,651,457,618,455,528,479,597,330,528,605,580,501,463,577,495,543,594,511,528,575,531,700,603,589,632,613,771,715,503,568,528,517,503,355,372,311,636,610,467,502,572,573,530,442,610,571,645,538
"COG4109",1,6,2,0,0,1,4,3,0,1,7,0,0,0,3,0,0,0,4,8,0,3,0,2,0,0,0,0,4,6,5,2,4,6,13,0,0,0,1,0,0,3,0,0,5,0,2,0,0,9,0,12,14,5,0,2,1,0,9,2
"COG4110",92,0,1,0,3,0,0,0,47,0,2,11,0,0,0,0,3,0,3,1,0,0,2,0,0,3,0,0,0,0,0,0,0,1,43,1,17,5,0,0,0,0,1,0,28,0,0,2,0,1,3,0,0,1,28,2,0,1,0,4
"COG4112",0,0,1,0,4,0,0,0,6,6,0,0,20,0,0,6,0,11,47,28,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,8,13,0,0,0
"COG4114",49,4,4,10,6,0,16,9,2,0,1,1,0,1,6,15,2,1,1,59,2,1,0,16,0,1,0,2,0,9,5,7,0,1,0,2,0,74,2,0,39,0,0,0,12,6,141,6,0,5,16,0,16,0,8,21,26,1,3,1
"COG4115",197,88,194,20,42,33,57,21,65,59,116,14,77,54,53,431,151,68,238,62,336,315,92,638,103,213,119,130,74,57,40,135,109,107,23,193,120,77,4,65,14,42,211,118,112,98,56,197,38,221,324,136,359,528,115,108,83,185,104,74
"COG4116",2,6,1,0,1,0,3,3,2,3,6,1,0,3,55,2,3,11,0,12,4,7,0,6,1,2,10,5,14,23,0,2,2,25,12,2,3,3,3,1,2,3,1,1,0,4,2,1,2,1,0,6,6,3,0,5,1,0,12,8
"COG4117",0,2,2,0,4,0,9,15,2,1,1,7,1,1,0,12,1,1,0,90,0,0,0,17,0,0,0,0,1,7,2,11,3,1,1,0,0,72,8,0,24,0,1,1,0,7,115,5,5,1,7,0,23,0,4,18,24,1,0,0
"COG4120",154,348,369,126,181,215,75,193,404,228,206,116,231,191,409,75,172,538,208,99,226,248,217,366,280,230,261,289,276,226,145,176,124,394,290,208,418,278,292,168,328,279,276,276,451,241,121,88,448,182,72,247,203,268,234,272,295,290,446,462
"COG4121",159,141,140,94,156,14,34,102,63,19,116,185,62,209,37,173,151,26,140,234,189,111,154,124,158,107,142,131,4,136,266,108,221,20,10,90,62,226,27,17,129,94,116,103,110,84,215,116,108,154,218,4,285,135,118,138,125,138,66,26
"COG4122",282,299,272,143,247,156,494,225,207,300,298,324,172,350,213,286,274,118,293,141,259,323,351,248,344,300,284,287,280,285,372,253,277,245,356,285,211,180,145,136,251,325,274,272,153,328,78,288,293,326,314,290,294,281,203,258,197,272,278,265
"COG4123",280,286,317,253,307,285,360,259,328,352,345,292,257,350,397,239,297,311,312,193,307,325,325,302,305,351,288,271,358,297,321,275,271,386,334,367,351,296,394,273,287,229,320,274,357,194,273,241,317,197,316,229,233,265,314,309,228,327,393,366
"COG4124",70,146,125,489,219,630,12,218,205,507,213,139,221,27,39,263,117,236,200,45,55,499,176,115,55,134,397,155,15,229,119,237,339,145,772,156,287,41,14,696,136,110,214,187,94,515,90,128,63,391,119,85,394,148,269,82,291,60,108,210
"COG4125",10,4,2,1,0,0,2,2,1,0,5,0,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,2,1,4,0,0,1,4,2,0,1,20,3,0,0,0,0,2,0,0,3,0,0,7,0,0,0,0,0,13,1,14,0
"COG4126",20,3,32,10,18,8,0,3,17,7,8,2,20,9,13,3,8,5,29,8,6,14,15,54,2,14,13,6,1,1,4,22,0,8,8,0,13,14,2,0,1,2,13,10,46,1,20,4,4,5,0,0,2,15,30,34,27,6,11,3
"COG4127",1,17,2,1,1,1,0,11,18,6,0,0,2,8,0,1,0,30,2,29,1,13,12,2,2,2,12,9,13,0,4,17,39,1,3,0,24,2,171,5,3,23,4,8,9,6,0,0,0,0,1,124,1,5,18,13,8,4,14,31
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,1,0,0,0,0,1,0,16,2,1,0,0,0,0,0,0,0,0,3,0
"COG4129",20,48,20,12,4,19,3,86,16,26,21,18,23,13,95,10,49,120,34,17,9,30,27,38,34,12,21,9,15,39,1,23,5,78,60,27,97,13,3,3,15,6,25,38,13,133,82,15,72,20,21,7,12,22,59,26,49,23,28,19
"COG4130",35,0,1,4,0,0,3,0,0,0,1,0,0,0,1,1,0,0,4,0,0,0,0,4,0,0,0,0,0,0,3,0,1,0,0,0,0,7,0,0,0,0,0,0,11,0,0,1,0,0,1,0,2,0,1,0,17,0,0,0
"COG4132",26,16,0,2,31,2,6,3,0,6,9,15,5,4,112,0,3,9,5,69,14,12,14,3,11,3,37,7,2,5,1,22,6,1,6,6,7,19,47,0,0,12,1,1,2,3,16,4,2,44,0,160,1,1,0,1,2,33,0,9
"COG4133",33,15,3,9,13,0,15,7,6,5,27,10,4,11,2,12,9,4,1,67,8,3,1,9,11,0,6,1,0,7,6,10,7,2,9,3,0,47,65,3,17,7,4,2,9,7,85,8,3,8,12,0,17,7,8,10,30,8,3,3
"COG4134",97,31,3,15,8,5,12,12,3,0,9,2,5,0,37,16,14,6,11,102,6,1,2,22,3,6,5,1,4,23,9,31,3,11,19,6,4,124,12,11,31,3,3,8,26,7,349,14,11,10,17,2,27,3,7,32,70,13,8,13
"COG4135",54,2,2,11,4,0,8,12,7,1,1,6,0,5,8,9,9,3,2,134,0,0,0,16,3,0,1,0,2,14,4,12,4,0,0,1,0,129,6,0,43,0,1,0,14,10,215,6,4,5,16,0,31,0,5,14,37,0,1,0
"COG4136",32,1,2,2,3,0,4,4,2,0,1,1,2,1,5,4,1,0,1,52,1,0,0,14,0,0,1,0,0,3,0,5,1,0,0,0,0,46,3,0,29,0,1,0,7,1,78,2,0,0,7,0,11,0,3,9,25,0,1,0
"COG4137",56,24,6,20,15,4,10,11,13,4,31,12,2,1,6,23,11,2,8,100,6,6,9,35,14,0,7,1,1,17,10,15,5,10,7,5,1,94,71,4,41,12,3,7,17,4,164,14,6,15,17,0,28,1,5,14,42,12,4,2
"COG4138",29,1,4,4,4,0,4,12,2,0,1,3,0,2,8,11,6,2,0,75,1,0,0,11,0,0,1,0,0,13,1,20,3,0,0,1,0,72,5,1,22,0,0,2,7,4,121,4,1,3,10,0,22,0,4,15,29,0,1,1
"COG4139",43,2,7,10,3,0,4,4,4,0,1,1,0,2,4,4,2,1,5,61,0,1,0,12,0,0,0,1,0,5,3,4,5,0,0,1,0,64,2,2,26,0,1,1,10,0,93,0,2,4,8,0,8,0,4,17,25,0,1,2
"COG4143",51,13,6,16,0,1,12,45,7,1,0,18,2,6,9,14,7,0,1,83,2,1,2,21,3,0,0,2,1,6,5,17,4,1,10,2,0,85,5,3,34,1,0,3,12,6,137,13,2,2,13,1,31,0,7,13,29,25,6,1
"COG4145",76,37,16,26,31,53,29,73,26,24,64,38,29,28,36,29,30,28,45,76,21,38,28,43,24,43,13,28,169,54,50,61,25,69,55,66,82,128,30,5,38,57,28,16,96,27,184,38,37,51,19,33,53,58,86,48,119,129,50,71
"COG4146",457,332,459,658,361,490,101,691,279,297,349,709,447,448,46,564,463,100,253,281,300,233,478,335,390,330,258,557,29,410,474,341,613,248,336,430,139,320,71,433,595,669,388,501,184,434,289,461,321,463,525,128,244,283,414,179,404,543,165,192
"COG4147",75,3,4,18,9,0,23,29,5,0,1,4,2,6,19,15,9,1,0,149,1,0,0,31,1,0,0,0,1,34,11,22,10,2,0,3,0,148,11,1,36,0,1,1,17,11,246,10,1,5,31,0,28,1,11,29,57,0,1,2
"COG4148",77,54,2,20,12,1,32,22,21,9,45,27,4,17,11,21,18,5,14,121,12,8,9,18,16,1,14,1,1,16,9,22,8,8,14,10,2,134,124,10,45,7,10,16,16,7,180,14,4,17,20,1,28,13,14,21,54,8,6,3
"COG4149",87,120,74,64,57,91,31,76,73,47,119,42,51,70,194,40,43,60,60,105,106,77,57,77,115,35,47,64,230,97,36,96,52,192,99,92,83,157,135,51,128,104,35,74,101,20,184,35,125,52,50,154,62,39,68,113,82,64,193,191
"COG4150",57,3,2,5,3,0,10,8,10,0,1,4,1,2,12,8,4,1,4,87,2,0,1,23,2,1,0,0,1,14,8,11,1,2,0,0,1,64,2,1,30,0,0,1,23,2,83,7,2,4,19,0,18,1,8,26,32,0,1,4
"COG4152",127,89,82,72,97,37,29,1,154,196,46,54,83,56,32,101,42,88,111,102,73,238,225,140,39,171,51,71,0,51,156,156,37,77,54,78,141,78,269,28,23,44,118,80,49,26,8,41,62,190,58,0,21,115,154,194,94,112,54,61
"COG4154",45,28,73,12,24,22,12,50,75,45,25,27,52,24,78,17,24,85,13,56,18,36,13,46,16,37,50,9,104,52,17,28,6,81,13,33,24,53,8,11,14,27,37,12,97,9,101,30,20,25,28,50,31,32,15,47,69,32,23,47
"COG4158",46,70,39,67,25,29,12,42,17,29,25,12,32,56,40,23,48,34,30,7,15,21,25,35,52,49,33,48,68,74,21,44,10,119,59,104,80,61,3,10,9,49,50,60,20,120,84,27,38,14,30,65,28,51,27,16,82,10,65,192
"COG4160",76,19,7,27,5,0,15,23,6,0,3,12,1,4,14,15,7,5,2,158,1,0,2,33,2,1,2,1,4,21,13,25,4,0,5,1,0,116,8,3,42,0,3,0,10,8,201,9,4,8,20,1,36,0,14,29,87,0,3,2
"COG4161",39,17,8,8,2,0,13,19,4,0,1,6,1,2,3,13,3,0,3,98,1,0,0,19,0,0,0,0,0,17,3,15,1,0,7,2,1,69,8,1,31,0,1,2,11,4,124,4,5,4,14,0,20,0,2,14,26,0,6,1
"COG4166",635,410,486,272,327,454,91,414,668,394,331,147,556,111,1681,155,171,1016,345,1336,585,392,278,518,361,314,494,575,1586,434,188,543,221,471,458,392,563,1009,2179,196,830,318,353,491,960,228,1231,162,931,530,182,1121,404,369,412,597,905,189,834,485
"COG4167",33,16,2,7,6,0,8,16,1,0,2,2,1,3,12,17,6,5,2,94,1,0,0,15,2,0,1,1,0,12,9,13,2,3,5,5,1,83,9,4,36,2,1,3,14,4,144,4,0,3,14,1,26,0,7,25,39,0,5,1
"COG4168",16,17,1,8,3,2,9,15,1,1,1,5,3,1,8,11,2,1,0,90,2,2,0,21,0,0,0,0,1,11,1,13,8,6,4,1,0,76,3,4,18,0,3,0,3,1,82,4,2,2,6,0,9,0,5,13,17,1,0,1
"COG4170",47,15,7,13,3,0,14,12,2,0,0,6,1,5,3,8,5,1,1,63,0,1,0,21,1,0,0,2,0,12,7,5,6,4,7,3,0,78,7,12,29,1,3,4,10,5,103,4,2,4,9,0,16,0,11,21,50,0,5,3
"COG4171",47,23,1,9,2,0,10,9,1,0,2,4,0,1,1,4,3,1,1,54,0,1,0,8,1,1,0,0,0,11,4,9,5,3,5,4,0,59,3,3,27,0,2,2,14,3,103,3,1,4,10,1,19,1,7,11,27,0,5,1
"COG4172",85,83,18,26,28,8,16,52,46,16,33,22,11,31,152,17,25,25,24,178,42,11,29,32,33,38,53,17,81,42,25,53,48,17,23,31,17,137,52,19,53,23,15,23,24,7,217,14,46,61,13,297,38,26,19,43,125,61,123,11
"COG4174",51,2,4,11,10,0,12,19,23,7,1,7,53,1,13,10,3,10,1,150,5,0,5,21,0,7,0,0,0,8,2,9,3,2,3,0,1,70,2,2,31,1,2,1,10,5,102,4,2,3,21,0,17,14,14,38,85,0,1,0
"COG4175",126,121,219,109,125,8,39,303,105,21,141,357,72,334,39,329,222,31,161,133,235,20,221,200,304,126,187,150,6,249,352,165,371,18,11,182,52,121,38,19,216,227,137,214,157,227,76,342,130,108,296,59,101,105,242,139,150,146,81,82
"COG4176",126,86,182,75,104,6,38,263,64,14,109,285,57,267,18,260,174,21,154,95,205,21,155,166,178,107,133,140,12,179,265,86,272,12,8,139,39,82,14,15,168,186,128,161,129,152,83,238,109,69,294,36,88,79,161,83,106,121,64,61
"COG4177",333,189,171,203,277,134,73,292,277,250,198,121,263,203,333,112,122,640,251,298,232,262,159,296,150,281,250,151,537,136,147,196,140,307,190,105,408,221,184,105,185,179,158,159,396,143,523,150,159,201,117,426,156,248,246,371,282,202,183,312
"COG4178",26,81,29,102,43,48,20,64,26,28,40,24,30,28,4,44,26,3,27,142,26,37,22,75,41,23,5,11,285,16,44,67,30,27,39,112,5,85,25,16,34,107,17,7,40,25,176,43,5,17,15,23,49,21,69,16,41,20,19,66
"COG4181",16,2,3,6,4,8,11,12,8,0,5,2,3,8,57,8,3,7,7,101,6,1,2,18,1,8,14,4,140,29,6,24,5,4,7,1,1,70,3,1,39,3,0,1,33,7,136,4,7,44,9,0,22,2,3,28,29,0,6,7
"COG4185",72,50,133,307,76,278,10,93,182,207,145,134,187,158,12,163,59,98,86,40,53,36,135,145,151,176,180,86,4,108,136,121,67,103,202,85,66,54,44,497,95,106,123,140,34,132,2,291,72,64,67,34,22,140,246,62,26,86,54,71
"COG4186",28,72,24,40,57,15,10,53,103,36,57,183,56,66,87,12,26,94,101,91,39,32,64,189,32,136,68,82,100,43,219,129,58,56,44,137,47,36,128,13,75,31,33,63,118,25,11,132,34,192,34,140,75,56,57,111,44,81,55,85
"COG4187",12,7,6,61,20,2,12,43,9,12,33,18,5,41,5,19,15,70,25,21,5,4,11,43,5,6,3,1,51,22,12,77,0,7,11,3,4,10,245,2,3,4,21,40,70,5,54,20,10,24,37,229,15,12,69,6,9,6,10,17
"COG4188",66,0,0,1,2,0,0,0,7,6,6,6,2,4,0,2,5,2,7,2,7,1,6,6,0,10,0,1,0,2,0,2,0,0,1,0,2,1,0,0,0,1,3,3,3,3,0,0,1,2,0,0,2,2,5,6,5,2,1,0
"COG4189",5,84,22,3,6,71,4,29,15,29,25,26,45,16,59,17,13,14,17,16,29,83,11,33,40,13,17,16,291,140,40,10,12,77,39,27,36,59,1,25,16,131,7,43,13,21,90,38,52,20,27,52,49,38,13,37,24,13,103,208
"COG4191",197,51,65,14,21,5,5,0,79,8,40,140,47,137,1,29,143,19,119,7,185,85,43,113,149,85,83,43,0,16,107,14,92,1,115,23,85,27,5,4,44,69,39,23,49,53,12,2,11,37,90,0,89,56,31,83,110,65,33,3
"COG4192",40,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2
"COG4193",27,129,23,44,38,65,5,3,112,370,55,16,95,33,108,12,84,36,46,54,59,260,49,36,105,174,69,125,22,81,23,33,60,105,221,65,212,85,6,29,81,71,229,54,39,197,4,6,111,19,12,97,50,97,22,375,223,80,167,128
"COG4194",1,2,3,0,0,0,0,0,0,0,0,1,1,1,15,0,0,0,0,18,1,0,0,1,0,0,1,0,0,3,0,3,0,1,6,0,1,8,0,0,0,0,0,1,3,1,0,1,0,10,1,26,0,0,0,0,0,0,0,0
"COG4197",0,0,0,1,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0
"COG4198",305,349,394,371,463,478,536,272,401,472,404,378,407,443,81,359,371,205,331,212,382,285,496,438,286,371,352,314,86,312,425,364,338,209,337,314,286,195,170,443,230,267,423,309,401,329,65,339,264,364,375,152,310,413,383,261,298,413,223,360
"COG4199",0,7,0,0,0,4,7,13,2,1,8,40,0,1,6,52,44,0,0,1,0,0,24,2,0,2,8,20,1,11,0,23,3,5,12,1,0,0,308,13,71,0,0,1,1,0,1,3,1,6,0,46,6,0,0,2,0,1,17,2
"COG4200",13,33,16,22,14,10,0,0,30,15,10,1,15,6,21,10,15,33,8,1,29,11,6,23,37,30,22,11,17,13,10,16,25,65,25,9,81,19,0,21,54,20,23,62,21,7,0,11,23,20,3,8,36,14,10,8,31,22,95,24
"COG4206",1355,720,1160,1835,1555,1521,1852,1604,887,960,1446,1795,1405,1296,120,1896,1540,401,1835,667,1676,990,1399,1118,1156,1190,1219,1343,674,1046,2241,1866,2849,714,1584,1591,1207,741,299,2293,1581,1877,1637,1891,1180,2159,324,2366,780,2204,2695,312,1653,2099,2294,930,1186,1934,673,684
"COG4208",35,47,27,12,16,17,18,4,47,26,9,6,15,20,39,6,31,23,15,63,10,38,18,20,30,22,37,25,37,50,16,61,22,139,62,86,35,131,82,49,49,69,66,34,34,29,77,34,99,29,17,102,49,25,26,67,89,32,114,161
"COG4209",197,750,493,189,174,300,44,57,324,353,153,73,365,244,1396,58,371,523,352,235,320,575,244,243,610,241,408,372,174,400,113,412,180,577,497,423,907,462,981,282,505,456,482,633,182,1117,286,212,608,413,54,859,370,370,130,1110,758,295,1167,974
