"","NOM014","DLM004","DOM023","NOM013","DLF014","NLM010","DOF008","DLM027","NLM031","NLF008","NOM018","NLF012","NLM027","NLM002","DLF004","DLM015","NLM022","DOF003","DOM003","DLM010","NLM016","NOF007","NOM026","NOM025","DOM024","NOM017","DLF003","DLF001","NOF010","DLM006","NLF013","DOM015","DOF009","NLM024","NLF005","DOM016","DLF009","DLM024","DOM013","NOF009","DOF012","DLM013","NOM027","DLM008","DLM018","DLM003","NLM006","NOM005","DLF008","DLF005","DOM019","NOF002","DOM010","DLM021","DLM016","NOM012","NOM001","NOF006","NOM015","DLM017"
"COG3619",94,43,38,177,156,158,332,190,226,51,213,183,410,26,89,113,235,128,61,97,37,150,276,146,180,83,179,49,95,136,158,167,132,25,232,108,120,121,178,41,221,241,119,204,211,93,80,186,123,228,141,156,111,112,137,190,134,67,133,112
"COG3621",0,1,0,60,0,0,15,0,0,0,1,13,0,1,0,0,0,0,0,121,0,0,14,1,1,3,2,0,0,0,1,0,2,0,1,0,3,0,0,5,78,2,0,1,0,1,1,7,0,47,2,0,0,0,0,0,0,0,18,2
"COG3622",15,19,11,17,1,15,3,22,14,45,10,11,14,23,13,25,36,48,112,38,10,25,31,48,12,6,3,23,19,9,15,7,19,37,8,39,165,225,15,39,77,39,2,13,6,28,31,165,25,5,18,16,15,9,28,5,4,36,32,9
"COG3623",27,21,6,16,61,14,54,5,13,20,10,14,53,49,8,11,28,9,107,117,8,6,68,49,9,6,4,7,12,3,6,21,8,23,2,26,162,276,13,15,31,11,9,27,0,9,28,117,76,13,17,15,24,6,21,24,8,43,18,3
"COG3624",5,5,0,0,0,4,9,2,1,6,2,2,7,13,0,3,19,0,26,30,0,2,28,10,0,1,0,2,3,1,0,0,3,8,4,14,201,78,2,5,7,16,0,0,0,0,13,49,6,0,2,3,2,1,8,0,1,15,8,2
"COG3625",16,2,0,11,0,8,7,3,5,5,0,8,5,15,9,10,5,12,29,13,1,3,11,20,10,0,1,5,3,13,0,6,6,8,2,38,181,56,7,16,7,12,4,6,0,9,15,35,26,2,11,11,15,13,19,10,1,17,16,3
"COG3626",21,4,3,18,0,14,8,3,2,12,0,14,22,18,9,10,16,11,31,49,1,6,28,22,7,3,3,10,5,20,0,17,6,13,5,55,393,109,22,17,8,59,8,10,1,24,24,72,17,1,15,14,20,22,31,13,1,29,16,2
"COG3627",22,4,5,18,0,7,6,3,2,19,5,19,22,18,9,10,24,14,39,46,2,10,33,33,9,2,4,11,5,18,0,8,7,18,5,52,360,130,11,17,17,32,3,8,2,11,21,78,24,3,10,12,15,19,25,17,4,30,21,5
"COG3628",4,13,5,3,0,8,0,3,39,5,1,9,4,5,2,9,7,31,40,27,1,3,7,48,3,5,1,4,8,2,5,1,1,1,12,16,167,1,24,25,8,0,0,10,2,48,6,19,13,1,6,6,2,1,8,9,0,20,8,2
"COG3629",21,0,1,9,2,11,0,0,13,8,6,5,58,1,6,10,8,28,2,3,2,3,3,5,15,0,9,29,18,4,9,7,17,4,4,5,16,200,25,12,4,98,2,13,21,14,3,9,40,5,46,5,9,16,31,8,9,7,17,20
"COG3630",0,0,0,0,1,0,2,0,0,0,2,0,3,2,0,0,1,0,0,15,0,0,18,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",87,63,106,143,243,175,252,222,134,216,130,162,416,64,85,64,156,104,226,198,29,139,321,208,86,196,158,27,109,146,124,93,190,120,80,127,163,161,169,57,147,118,735,98,178,63,161,247,28,137,91,112,109,148,70,126,164,40,171,129
"COG3634",374,389,220,136,107,281,43,69,279,335,275,307,293,57,167,393,244,317,116,227,19,326,140,457,284,33,60,393,283,105,122,308,270,187,207,278,270,223,173,368,168,151,18,229,207,331,210,230,223,125,250,210,303,383,354,86,43,317,423,209
"COG3635",366,318,391,197,98,194,58,170,362,369,284,286,62,470,330,365,206,237,210,208,439,293,109,185,322,313,252,256,334,245,217,451,234,463,175,280,94,102,255,282,109,390,60,333,293,229,239,106,305,220,378,268,350,423,357,280,363,328,281,342
"COG3636",0,10,0,4,9,2,30,0,0,0,1,0,1,2,0,2,1,12,37,1,0,0,1,0,2,0,0,0,0,1,10,0,2,6,6,4,9,0,10,7,38,0,0,0,5,1,3,1,0,0,0,0,0,0,0,9,2,0,0,0
"COG3637",6,11,5,0,0,5,13,3,1,11,15,2,17,27,1,9,53,34,80,101,14,3,76,100,3,1,0,6,10,0,2,3,20,22,21,16,669,621,1,6,47,11,0,10,1,1,36,166,38,3,4,24,5,5,10,18,4,44,5,2
"COG3638",17,5,12,41,19,73,98,111,81,16,21,43,29,30,22,34,66,43,46,47,3,42,35,17,26,15,20,38,25,71,16,31,14,10,33,58,50,104,16,18,165,67,3,35,21,22,30,71,32,20,51,34,29,23,54,48,10,23,31,28
"COG3639",30,4,13,65,34,116,188,182,162,19,36,59,59,26,54,42,107,59,47,88,6,69,45,32,37,11,42,30,37,83,54,61,32,21,101,66,79,111,23,21,349,162,12,54,35,52,17,89,29,25,89,49,35,36,83,53,16,23,40,35
"COG3640",25,10,18,72,80,84,283,45,115,10,52,41,256,19,39,60,80,116,5,60,15,47,141,30,34,47,54,25,16,107,63,42,78,5,45,37,10,36,84,16,159,161,39,121,84,19,15,129,10,66,62,59,21,22,68,184,33,31,35,52
"COG3641",82,19,28,80,88,133,342,258,142,51,106,122,278,31,80,72,179,106,39,101,15,88,201,146,111,67,96,24,91,76,145,77,93,40,94,80,38,63,61,53,93,112,116,128,101,65,29,159,68,149,81,90,112,89,92,96,68,13,116,69
"COG3643",248,215,81,66,23,133,6,14,176,179,71,169,51,17,89,189,66,180,1,71,13,148,32,118,182,7,23,193,141,65,75,198,122,57,65,144,18,46,100,226,38,151,10,168,35,201,67,41,179,21,178,120,134,205,209,57,12,219,207,111
"COG3645",68,230,417,278,53,173,76,176,169,94,95,216,25,384,804,97,161,184,269,60,356,237,146,84,163,406,629,130,358,289,91,157,133,436,314,153,160,69,420,244,109,125,136,206,141,163,118,168,201,213,160,172,394,99,402,368,474,229,66,510
"COG3646",18,10,38,13,120,79,49,11,15,54,55,3,32,200,365,18,37,46,55,12,16,114,58,25,92,22,123,9,10,109,24,24,32,31,20,90,370,29,95,222,149,18,92,33,17,123,66,65,14,78,12,5,15,33,132,28,10,33,10,136
"COG3647",8,0,0,0,0,0,8,10,0,1,1,0,2,7,8,3,5,0,15,0,0,0,1,12,1,1,1,0,0,0,2,0,3,0,0,2,9,19,1,0,5,0,0,1,1,0,2,9,3,0,0,4,0,0,0,1,0,3,4,0
"COG3649",43,8,90,165,37,77,310,103,117,160,62,77,62,101,59,105,83,65,143,23,18,111,67,72,146,58,131,36,63,317,68,105,123,87,103,39,44,124,78,69,153,139,50,120,66,68,48,58,115,77,70,151,49,55,66,82,70,100,54,72
"COG3650",0,0,2,5,0,3,0,0,33,0,8,1,0,1,0,0,21,4,12,5,0,23,0,0,5,4,1,0,2,6,2,14,0,0,22,24,0,0,0,0,0,0,2,9,2,0,0,1,0,0,5,0,2,0,0,0,4,1,0,2
"COG3653",81,31,29,55,94,19,94,71,62,19,17,14,45,14,77,61,83,85,16,123,4,12,173,38,40,10,73,47,98,72,50,34,59,59,25,112,40,81,132,54,20,95,23,124,45,86,54,66,350,48,60,54,135,69,71,42,18,27,45,70
"COG3654",67,59,83,69,1,69,57,27,164,47,28,88,73,146,27,41,39,63,17,160,19,36,115,33,14,33,79,58,80,61,37,115,88,17,43,68,207,42,107,36,2,43,6,67,117,45,99,106,51,131,80,14,62,50,59,68,14,63,26,38
"COG3655",145,142,83,160,131,90,147,105,144,36,118,126,103,27,73,94,99,116,48,94,21,178,112,84,123,51,91,129,79,128,162,86,123,44,109,82,131,30,212,110,70,150,30,221,151,116,107,160,47,188,104,116,96,92,94,231,53,96,96,72
"COG3657",0,0,1,0,0,1,4,0,0,0,0,0,0,3,0,2,2,10,0,0,0,0,0,0,0,0,1,0,4,0,0,0,10,4,0,0,0,0,3,2,36,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3659",0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,1,0,72,0,0,38,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,11,0,1,0,0,7,9,0,0,0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,18,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,3,0,50,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,27
"COG3661",247,201,332,121,19,248,10,193,235,320,56,232,3,56,345,282,82,142,345,236,551,279,19,137,305,656,327,553,326,103,227,183,197,578,115,128,33,9,199,289,19,202,4,380,191,235,249,54,496,112,138,174,171,357,112,248,508,260,271,312
"COG3662",0,0,0,0,0,0,2,0,0,0,0,0,9,2,0,0,0,1,0,35,0,0,29,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0
"COG3663",177,196,224,209,213,188,151,170,195,175,199,183,99,293,196,190,192,159,234,179,264,191,196,211,304,241,278,191,209,239,241,237,202,226,231,196,191,163,193,183,196,156,105,281,274,195,191,194,200,175,198,190,171,186,153,162,191,179,191,213
"COG3664",19,144,49,100,113,226,99,29,64,124,135,75,777,3,41,27,70,293,6,131,3,55,127,111,87,81,40,22,73,58,69,44,29,3,87,79,5,28,41,63,147,139,19,61,22,117,54,183,8,61,107,142,33,48,33,130,39,128,49,53
"COG3665",2,0,0,5,0,6,3,0,0,1,13,2,0,2,1,2,30,5,0,0,0,25,0,10,0,9,0,1,1,0,14,18,0,1,3,16,1,17,1,2,0,3,8,13,1,6,2,2,22,1,5,2,2,5,6,5,7,0,2,4
"COG3666",1798,1774,5842,1661,2221,2057,868,5724,1058,1327,901,956,1241,1534,2213,1576,491,2250,995,1908,4990,1791,1222,1384,1133,8370,2992,3141,4600,2691,2050,1557,2387,1120,945,1423,665,605,3212,1845,1065,1565,322,1028,2653,1123,1930,462,614,2251,3609,518,1233,3848,1303,1535,957,1591,1013,1536
"COG3667",0,0,2,0,0,0,12,0,0,2,0,1,3,0,1,0,1,3,0,0,0,0,67,1,0,0,0,0,1,0,0,5,3,0,1,0,1,0,1,0,0,24,0,2,0,1,5,14,0,0,0,7,0,0,3,0,1,0,0,0
"COG3668",0,1,0,1,0,3,0,7,3,5,23,22,1,7,3,0,4,5,0,2,8,8,16,12,0,5,2,0,3,1,1,6,7,5,5,3,75,116,11,3,11,2,9,5,1,5,10,87,7,7,7,0,10,0,13,6,8,22,2,2
"COG3669",1848,2728,2084,1303,797,2184,839,372,1523,1655,2261,1906,683,974,1739,1675,1192,1648,796,1783,1783,2001,1009,2283,1743,376,894,2461,1601,1115,1647,2945,2582,1560,1915,2507,904,197,1359,2529,791,1407,187,1205,1034,1991,2363,1203,1938,1839,1964,1801,1535,1475,1692,1038,900,2015,2087,1385
"COG3671",0,6,5,1,0,3,2,0,0,2,9,0,0,0,3,2,0,4,0,6,1,6,2,0,0,2,1,0,7,2,6,0,10,6,0,4,0,0,1,6,0,0,0,0,0,1,2,0,1,3,4,0,3,2,2,1,0,0,0,1
"COG3672",1,3,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,1,0,0,4,1,0,6,0,0,2,0,0,0,0,1,1,4,2,0,0,3,2,5,0,2,2,2,0,2,5,0
"COG3675",5,0,44,50,0,0,0,0,0,72,0,0,0,0,0,13,0,0,67,0,0,0,20,0,0,32,0,17,0,0,0,0,0,20,0,19,0,0,32,0,0,57,296,0,9,11,95,0,0,32,0,0,5,0,0,0,15,0,0,12
"COG3676",60,351,106,21,2,102,2,13,149,243,37,96,1,44,80,90,14,54,1,20,22,31,4,143,184,6,49,57,78,77,67,114,146,17,36,109,127,0,218,113,59,75,4,92,11,115,54,51,192,24,66,4,28,152,254,48,1,236,108,90
"COG3677",51,59,53,70,2,30,129,32,33,159,52,32,10,196,6,46,99,203,122,74,31,17,215,188,263,55,32,2744,102,20,20,201,115,67,145,187,675,646,31,74,164,90,57,29,106,239,68,534,49,13,134,214,84,74,25,34,12,62,77,88
"COG3678",3,5,5,0,0,0,18,0,1,18,2,3,54,22,2,2,30,1,93,162,8,0,143,29,0,0,1,2,4,0,0,5,8,15,3,10,114,191,3,8,25,24,1,4,0,1,38,118,16,0,0,11,2,3,14,0,1,19,3,2
"COG3679",0,1,1,0,8,1,46,65,0,0,3,1,150,3,0,0,0,1,3,0,0,0,4,0,2,0,0,0,0,3,0,0,1,0,1,0,7,0,0,0,65,1,5,0,2,14,0,1,5,1,0,1,0,1,0,0,9,0,0,0
"COG3680",0,0,0,20,24,16,0,1,0,30,1,7,0,27,3,0,10,0,0,97,15,1,39,3,24,1,4,0,0,1,97,0,7,3,17,0,0,342,1,5,10,6,0,0,71,11,15,52,0,79,24,3,27,6,0,2,0,0,2,0
"COG3681",642,638,585,437,608,364,570,478,445,430,378,512,353,747,516,435,360,409,512,615,638,510,537,495,475,570,389,508,493,470,367,426,506,649,408,523,330,440,454,592,311,405,454,434,467,590,528,408,452,346,364,373,526,496,427,436,476,404,509,457
"COG3682",110,109,122,222,92,147,259,113,176,48,186,156,423,23,85,112,181,176,28,79,30,160,146,104,113,93,138,110,133,134,180,212,179,26,130,61,106,159,123,55,228,94,65,232,121,161,80,173,81,245,149,349,74,108,123,225,72,64,63,116
"COG3683",3,0,0,0,1,2,11,1,0,1,6,0,19,4,4,4,0,0,0,30,0,0,75,0,0,0,0,3,0,2,0,3,2,8,1,0,0,0,0,4,0,5,2,0,0,1,9,1,0,1,0,1,7,0,8,0,0,0,0,0
"COG3684",4,6,1,2,0,2,14,0,2,11,6,2,58,24,2,4,19,1,93,0,5,1,1,2,0,1,0,7,5,1,1,3,3,8,2,14,69,154,1,4,104,5,1,0,1,12,9,90,28,1,0,11,1,0,0,2,0,15,5,0
"COG3685",1,3,5,0,0,6,17,1,0,12,3,5,20,14,1,3,25,4,81,97,6,1,85,40,2,0,1,13,12,0,2,4,4,8,0,9,149,168,2,1,55,15,1,0,0,1,21,129,32,0,0,18,4,1,1,2,0,21,2,2
"COG3688",128,78,81,291,268,420,622,378,380,126,409,345,366,45,155,197,482,240,207,161,29,277,361,348,252,248,367,51,187,251,408,273,150,38,391,182,69,188,203,78,244,187,290,263,346,102,134,361,119,426,218,275,202,257,207,300,177,75,346,249
"COG3689",44,21,15,55,124,45,87,40,30,10,28,35,155,17,28,48,25,55,19,14,3,29,40,41,27,21,22,25,28,22,104,46,78,21,59,36,22,134,32,15,175,37,59,104,34,50,29,78,66,62,49,57,35,36,65,102,39,17,19,26
"COG3691",0,0,1,0,0,1,5,5,1,4,19,0,25,5,1,3,22,0,45,40,4,1,79,14,1,1,0,6,8,2,4,2,5,3,4,7,80,103,1,1,18,9,2,2,0,0,18,66,17,1,0,6,2,0,3,1,3,15,1,0
"COG3692",1,1,1,0,0,1,3,1,0,1,0,0,1,1,2,0,11,0,40,0,3,0,0,8,0,0,0,2,4,1,0,0,1,3,0,1,26,43,0,0,6,0,0,1,0,0,0,35,8,0,0,4,0,0,0,0,0,8,0,0
"COG3693",188,145,233,110,9,262,81,174,231,278,173,237,27,55,290,255,216,204,265,213,313,300,30,71,370,300,246,168,171,114,230,205,227,243,302,211,25,33,120,216,41,196,35,516,235,248,310,66,246,331,202,125,146,386,96,264,434,189,106,256
"COG3694",0,0,2,22,1,6,15,0,7,2,6,9,105,0,1,8,3,3,27,10,1,1,14,4,6,9,38,3,1,4,11,2,3,5,8,1,2,10,13,2,11,5,14,15,18,22,2,8,22,17,5,13,18,4,7,9,20,1,0,0
"COG3695",185,185,75,110,71,96,38,35,111,107,61,122,20,30,65,135,54,107,38,105,0,133,70,107,158,13,38,133,104,70,42,118,82,75,84,130,107,82,103,180,49,122,83,122,48,105,73,84,135,27,121,76,111,127,104,62,15,148,129,71
"COG3696",928,1390,1187,447,81,1128,104,631,628,1743,840,839,55,1502,1117,1535,621,938,528,1263,915,1041,356,1103,984,829,541,1647,1036,823,707,1210,1377,1104,856,1614,729,151,733,2043,354,714,49,549,826,1753,976,430,1485,538,1013,2020,1092,1149,1183,564,767,1787,1051,765
"COG3697",66,22,6,14,84,12,163,73,20,36,38,28,39,63,29,26,38,58,38,65,0,20,55,60,23,29,27,11,48,37,11,22,10,19,37,33,30,65,17,29,20,44,66,14,18,9,17,54,62,8,13,21,56,19,15,10,10,2,42,5
"COG3698",2,6,0,0,1,1,1,5,1,7,12,0,17,8,2,3,29,0,80,6,5,4,25,31,0,0,0,6,1,2,1,4,7,8,3,11,85,202,4,2,20,3,0,1,0,0,12,75,9,0,0,11,0,3,1,0,1,17,2,2
"COG3700",2,3,1,0,0,1,10,2,0,5,26,0,39,9,0,6,32,0,68,45,12,2,90,24,0,0,0,3,7,0,1,4,8,7,5,12,123,193,0,5,17,8,0,0,0,0,24,130,20,1,0,8,0,3,3,0,1,13,3,1
"COG3701",0,0,2,29,74,7,1,0,6,0,0,0,0,10,0,7,0,14,20,0,3,0,1,0,9,13,1,2,0,0,0,0,0,7,0,0,1,0,7,0,2,24,110,1,3,10,35,6,0,0,0,17,10,3,11,2,2,1,0,7
"COG3703",3,2,0,0,0,0,2,0,1,6,2,2,4,6,1,4,18,0,28,24,5,1,11,18,0,0,0,6,4,0,0,2,3,13,0,5,52,97,1,5,30,4,0,0,0,0,3,55,9,0,0,4,0,1,3,0,0,7,1,0
"COG3704",0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,2,5,6,0,1,9,0,0,0,4,0,0,0,0,0,9,4,0,0,3,0,0,14,5,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,9,0,0,0,0
"COG3705",91,70,58,253,333,198,227,168,170,76,241,148,241,57,87,137,247,129,107,83,46,179,175,104,170,115,159,48,102,186,170,120,52,15,142,82,36,55,148,31,141,214,175,154,114,50,70,107,58,161,101,112,84,48,75,139,88,40,61,56
"COG3706",2825,4536,2477,2316,502,3676,435,1296,2650,4340,1513,3010,252,1309,4736,4121,1827,5198,2103,4124,3420,2429,1321,2449,3972,3326,1814,5448,3276,3152,3456,3716,2869,3838,1995,2769,908,257,1921,3464,946,2367,222,3172,1614,2557,3792,1615,5910,2019,3155,3056,2970,3806,3140,2290,3579,5727,3490,3152
"COG3707",53,22,32,87,223,61,114,84,66,77,29,71,42,10,30,48,51,38,115,15,10,45,45,61,63,60,64,32,47,41,42,51,96,15,70,32,49,21,68,43,123,45,218,56,100,32,77,43,46,80,58,82,53,66,56,74,33,22,58,56
"COG3708",11,1,28,97,19,74,129,6,57,6,34,30,28,2,12,41,46,72,5,17,38,13,76,11,22,25,32,52,24,107,41,9,26,9,39,5,27,90,45,20,6,89,7,36,30,95,14,57,107,36,46,41,24,33,30,88,15,10,26,4
"COG3709",0,3,3,0,0,1,6,0,0,8,1,1,11,9,1,2,17,0,16,34,0,0,30,23,0,0,1,3,3,0,0,3,4,8,0,11,63,80,1,0,10,13,2,1,0,0,16,52,9,0,0,7,0,1,2,0,0,9,5,0
"COG3710",12,40,3,0,0,3,31,1,8,27,13,8,59,64,4,19,78,4,222,132,48,4,201,22,2,0,1,25,20,2,2,10,13,20,8,38,460,696,5,15,103,11,2,1,0,1,43,269,145,0,1,35,1,4,3,0,2,132,12,2
"COG3711",259,258,228,365,1039,213,1463,695,597,485,504,457,2070,275,161,259,385,247,884,541,97,456,988,292,243,417,210,370,227,167,212,165,230,238,226,365,833,1789,490,337,937,446,2259,444,372,547,821,760,1333,1005,182,531,303,290,425,297,420,143,335,251
"COG3712",3434,6845,2876,2510,610,3088,281,825,2125,3868,1710,2459,60,1308,3025,4019,1501,3464,661,2766,1374,3376,1210,3481,3186,1314,883,8179,2862,2482,1403,2002,2517,2219,859,2009,874,12,1396,3686,1035,961,102,1102,844,2654,2747,752,4121,1175,1614,2511,1760,2104,2122,1371,776,3537,2217,1566
"COG3713",7,4,4,0,0,2,13,3,0,23,4,2,7,15,6,15,48,0,110,110,13,1,64,21,0,3,0,7,8,1,0,3,15,41,2,22,200,273,7,17,36,4,2,1,0,10,15,111,43,3,2,25,24,1,7,0,1,9,9,5
"COG3714",4,1,0,0,0,1,11,0,1,9,4,1,10,11,1,3,14,1,65,39,7,1,36,23,0,0,0,2,5,0,1,3,4,11,1,8,93,141,3,1,18,8,1,2,0,4,16,106,7,2,1,6,1,1,1,0,0,10,1,0
"COG3715",122,101,91,145,440,98,408,276,94,298,147,108,914,127,66,128,191,98,538,303,52,132,411,246,91,231,85,89,132,55,86,79,136,125,73,168,566,677,97,85,730,518,1005,245,245,132,222,367,311,198,42,125,166,74,121,128,164,59,165,80
"COG3716",115,118,95,173,389,95,357,394,119,256,129,127,820,134,63,108,211,99,551,349,61,132,404,214,124,185,85,111,112,71,96,106,158,134,63,184,595,728,90,98,735,591,960,275,254,153,232,449,313,210,56,146,146,79,120,103,155,66,144,65
"COG3717",447,380,416,187,68,356,146,205,400,477,335,363,54,575,442,437,375,240,233,291,607,343,242,350,452,430,274,329,372,442,255,519,304,553,285,338,146,213,163,343,124,199,82,361,249,226,339,366,319,195,264,313,386,435,304,282,494,464,358,299
"COG3718",16,8,24,44,26,26,27,0,42,89,41,15,13,3,11,20,31,31,68,50,6,6,68,5,7,24,19,22,30,24,17,84,14,22,15,49,7,26,121,20,4,158,353,7,23,44,38,20,27,68,21,27,25,29,35,43,32,19,11,48
"COG3719",3,9,0,0,0,1,15,2,1,13,12,3,14,9,0,2,24,0,86,34,5,0,51,32,0,1,0,4,1,1,2,3,5,10,1,17,100,156,2,4,27,9,2,0,0,0,23,98,27,0,0,17,2,3,1,0,0,15,3,1
"COG3720",1,4,0,0,0,1,8,0,0,1,2,0,9,11,1,2,2,0,0,46,2,0,26,0,1,0,0,0,1,0,0,3,1,0,4,7,0,12,0,5,0,17,0,2,0,0,29,9,13,0,0,0,0,0,2,1,0,13,0,0
"COG3721",6,12,10,1,0,10,0,2,0,13,14,2,0,15,7,18,3,2,1,9,2,9,23,0,6,1,1,4,4,5,11,2,8,8,3,13,1,6,16,16,0,3,0,0,1,0,8,4,39,1,3,7,8,9,6,6,3,15,6,0
"COG3722",1,10,3,0,0,1,17,3,0,15,5,3,12,21,2,5,36,1,106,48,13,0,37,45,1,1,0,3,7,0,0,2,7,19,0,18,177,299,2,3,40,15,2,1,0,0,23,148,20,1,0,18,3,2,8,0,1,23,6,2
"COG3723",22,61,31,75,21,16,17,50,61,4,72,68,26,16,63,105,61,55,1,21,11,217,59,68,57,9,43,14,80,2,21,61,21,4,28,46,6,103,28,72,43,21,18,28,53,68,17,47,41,301,13,5,15,38,70,26,14,19,18,32
"COG3724",2,5,0,0,0,1,10,0,0,5,1,3,14,7,0,1,14,1,58,93,6,1,56,24,2,0,1,1,8,0,0,3,4,5,1,4,81,118,0,7,21,15,0,1,0,0,15,99,9,0,0,8,0,1,0,0,1,11,5,1
"COG3725",2,6,1,0,0,1,13,2,0,5,4,1,5,9,1,1,15,1,41,49,5,0,29,17,1,0,0,0,2,0,1,0,4,8,2,7,79,109,1,0,14,10,0,0,0,3,8,80,5,0,0,2,0,3,1,0,0,8,2,1
"COG3726",3,2,0,0,0,2,12,1,0,8,9,0,14,5,0,4,22,1,21,46,1,0,62,16,1,0,0,2,5,0,1,2,0,4,2,9,40,76,0,1,8,12,2,0,0,0,13,42,10,0,0,6,0,0,4,1,1,3,5,2
"COG3727",190,113,116,157,162,75,112,110,65,133,69,53,27,86,75,53,94,117,98,89,102,70,51,123,42,142,98,66,112,102,91,166,151,169,173,155,139,104,193,83,136,137,123,115,136,177,166,136,149,187,70,102,88,198,114,157,126,64,81,171
"COG3728",16,20,6,37,139,21,16,1,44,25,56,31,27,8,7,26,36,6,21,1,9,50,21,55,49,44,13,13,14,8,15,31,9,3,18,34,290,55,115,9,118,57,34,44,92,14,62,55,13,62,25,31,26,13,26,66,13,29,21,36
"COG3729",0,2,0,0,0,0,3,1,0,3,0,0,5,6,1,0,7,0,19,24,3,0,23,7,0,0,1,2,1,0,0,0,3,1,0,3,38,53,0,2,15,4,1,0,0,2,8,26,6,0,0,3,1,0,2,0,0,3,1,0
"COG3730",6,6,9,61,73,3,13,2,4,99,3,4,75,13,0,12,15,2,117,34,6,3,55,28,10,20,5,27,6,0,2,4,4,10,1,44,76,74,5,5,26,30,397,2,20,5,45,70,8,16,1,11,5,4,5,2,18,6,3,23
"COG3731",10,16,20,35,65,3,21,3,0,58,8,7,122,11,0,13,15,6,77,46,4,8,64,9,8,18,2,9,6,0,1,6,2,12,1,27,53,71,19,6,11,26,238,3,16,8,64,50,7,21,0,3,4,1,4,5,7,8,8,14
"COG3732",6,10,19,65,105,4,30,1,2,132,11,11,139,16,0,14,20,6,138,122,5,5,109,30,6,32,1,22,7,1,1,4,12,16,4,58,71,106,17,10,25,73,456,4,24,9,66,71,9,23,3,11,4,5,9,3,29,5,6,24
"COG3733",1,5,0,0,0,3,20,3,1,8,4,3,17,12,0,1,40,0,112,91,13,1,57,50,0,0,2,1,5,0,1,5,4,13,2,3,1,259,3,5,42,12,0,1,0,0,8,71,22,0,0,14,1,2,0,0,0,17,3,2
"COG3734",18,12,5,0,30,2,11,7,15,7,5,3,24,35,5,26,33,9,101,162,7,3,100,52,4,3,15,17,17,5,1,8,11,15,5,26,90,431,9,37,21,38,4,15,8,10,50,150,34,0,11,26,6,8,12,77,6,26,22,3
"COG3735",64,142,12,10,0,79,5,2,68,124,21,36,16,305,46,105,40,134,50,85,106,53,29,71,63,4,44,119,81,171,32,70,51,44,37,51,107,166,58,62,47,66,4,49,156,89,45,106,216,69,104,114,87,78,71,43,12,270,92,68
"COG3736",1,1,4,0,0,0,9,0,0,3,4,0,8,0,0,0,21,15,0,54,8,0,0,0,6,0,0,0,0,0,11,5,0,0,8,0,0,18,6,1,0,1,0,0,0,0,4,57,0,0,0,2,0,0,0,31,1,0,0,0
"COG3738",9,8,2,50,90,14,70,32,13,28,43,21,7,10,26,4,46,17,37,13,18,7,34,54,33,41,65,7,22,17,18,23,43,7,41,16,118,121,39,22,66,30,4,35,17,49,28,115,15,79,21,6,6,39,7,42,19,16,19,54
"COG3740",67,15,9,41,88,67,58,156,47,47,25,66,6,6,41,78,31,37,14,8,9,33,31,144,28,39,25,102,96,36,16,7,71,10,13,30,104,53,29,35,15,36,300,16,39,26,41,51,33,46,39,77,7,27,35,34,29,91,13,46
"COG3741",1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,1,0,1,0,9,0,0,0,0,6,0,1,0,0,0,1,0,2,2,10,13,0,0,10,0,0,2,0,0,0,2,2,0,0,0
"COG3744",0,2,6,2,0,0,0,2,0,1,4,0,0,0,15,1,0,5,0,4,0,2,1,0,6,0,0,8,9,14,2,0,1,0,1,0,0,0,3,0,4,0,0,2,4,6,1,0,0,5,4,1,9,0,7,3,1,0,0,1
"COG3745",0,0,0,5,0,0,0,13,15,1,21,1,0,0,6,8,3,6,0,0,9,5,0,0,4,9,1,0,11,0,3,65,0,1,1,0,0,24,5,0,0,0,0,9,3,2,2,0,5,4,0,1,0,0,1,0,1,4,18,0
"COG3746",232,361,163,108,40,171,22,31,182,343,150,199,4,9,103,207,65,100,4,103,88,237,85,174,220,11,90,417,128,135,73,137,229,119,125,205,68,0,162,284,30,73,7,156,102,242,183,69,187,140,114,184,142,209,123,89,16,241,148,41
