"","NOM018","DLF014","NLM026","DLM024","NOM013","DOM008","DLF012","NLF013","NOM004","DOM001","NOF006","NOM012","DOM003","DLM013","NOF002","NLM029","DOF008","DOM021","NLM027","NLM023","DLF008","NLF007","NLM021","NLM007","NOF010","NLM017","NLF002","DLM018","NLF012","DLM019","NLM010","NOM007","DOF006","DLF009","NOM005","NOM026","DOM016","DLF006","NLM009","NLM024","NLF009","NLF010","NOM014","NLF015","NOM027","DOM019","NOF008","DLM012","NLM001","DLM021","NOM009","NOF012","NOF011","DOM022","DLM004","DLM009","DOM026","NOF007","NLM028","NLF005"
"COG4938",81,94,4,0,154,23,12,43,7,52,130,92,20,74,224,92,8,116,15,85,19,240,120,71,55,52,63,48,67,1,65,57,9,29,22,201,38,289,1122,37,128,29,9,22,20,7,20,8,33,10,58,37,100,289,52,3,35,276,77,62
"COG4939",0,0,0,1,0,0,11,0,0,1,1,0,0,8,1,2,0,0,0,0,0,1,0,0,4,1,0,1,0,0,1,0,0,10,0,0,0,0,0,1,0,1,0,0,0,0,0,9,1,2,6,0,0,0,0,0,0,0,0,2
"COG4940",6,8,14,0,39,15,1,9,13,45,13,37,2,49,3,23,2,15,111,18,44,24,3,6,6,14,6,16,15,1,14,6,1,11,3,14,28,67,4,6,6,13,16,19,7,15,22,0,10,19,7,6,15,5,2,2,0,12,7,15
"COG4942",86,1,82,171,85,189,16,74,189,136,225,88,54,120,177,125,32,138,36,183,211,87,127,167,136,165,98,110,136,64,160,266,244,170,135,129,193,71,137,98,108,143,129,175,6,135,79,19,45,178,16,81,227,319,214,100,99,157,89,154
"COG4943",11,0,1,484,0,25,70,2,32,26,56,0,207,57,42,2,56,26,49,26,42,1,2,6,14,9,3,0,3,3,6,3,20,324,323,143,20,72,5,31,3,12,8,8,7,0,0,70,36,4,9,0,4,2,11,17,0,5,7,4
"COG4946",920,238,509,17,635,1135,106,594,1670,816,892,427,651,393,797,349,80,1369,9,927,907,820,1140,1317,1157,792,847,522,1251,248,805,326,2067,272,437,411,1297,536,661,1433,824,1622,1203,857,28,801,894,116,862,793,347,563,911,897,1702,140,933,1013,885,526
"COG4947",58,66,83,1,40,1,25,62,32,42,9,75,64,15,48,82,144,31,120,58,41,86,65,201,40,4,72,93,66,74,88,58,9,11,101,104,38,22,46,31,110,30,6,59,157,46,43,15,85,111,117,19,84,38,0,3,35,72,202,65
"COG4948",512,607,347,1985,296,709,159,421,501,601,643,405,661,458,669,291,152,629,235,438,955,465,419,623,557,842,285,387,452,319,359,342,560,832,851,341,468,422,346,452,458,368,736,507,728,381,411,202,581,592,369,313,515,566,510,142,385,529,383,455
"COG4950",1,0,0,110,0,13,3,0,7,4,3,0,44,17,7,0,6,5,14,6,7,1,0,0,6,4,0,0,1,0,0,1,1,82,62,44,2,15,0,4,0,1,1,1,0,0,0,6,3,3,0,0,0,3,2,1,0,1,1,1
"COG4951",112,4,152,45,90,46,52,258,63,17,260,84,189,80,194,32,160,79,167,44,3,43,333,24,184,217,106,238,77,79,11,146,165,82,21,50,20,238,418,158,123,57,152,31,16,186,42,71,67,320,134,55,210,164,310,376,135,141,110,302
"COG4952",8,0,20,39,13,10,0,2,5,9,6,2,0,13,9,4,0,3,11,2,27,14,1,2,5,5,13,1,1,14,2,4,7,6,0,1,1,13,2,0,0,0,4,4,3,7,1,3,36,11,1,13,1,8,0,1,31,12,7,1
"COG4953",24,1,44,139,71,236,24,30,232,211,165,63,102,61,323,40,24,80,27,231,319,54,124,94,163,189,100,27,54,52,139,21,330,276,155,91,244,108,6,141,143,66,56,208,5,56,88,41,42,127,11,82,168,154,122,13,94,73,125,38
"COG4955",0,8,0,1,0,1,1,0,0,0,0,0,2,1,0,0,5,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,148,0,0,0,0
"COG4956",19,177,12,0,69,37,26,16,14,56,13,32,48,94,14,20,56,35,112,21,33,15,16,26,3,13,61,62,8,68,9,21,2,12,13,86,26,100,10,25,14,30,17,17,233,10,26,19,23,8,13,23,19,44,2,219,0,6,6,14
"COG4957",0,0,3,0,2,0,0,0,0,1,0,2,1,3,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,3,0,0,0,3,7,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,3,2,0,0,0,0,1
"COG4959",0,0,0,0,31,0,1,0,0,0,0,2,7,0,0,1,0,3,0,1,0,0,0,0,2,0,4,2,0,0,0,0,4,0,2,5,6,1,0,7,0,11,0,0,45,0,2,0,0,0,0,0,2,13,0,0,0,0,1,0
"COG4962",489,604,634,435,590,76,336,514,125,210,143,408,204,266,359,703,499,109,373,168,133,464,349,195,245,620,320,368,291,429,225,457,93,222,272,349,210,398,131,61,311,188,244,118,418,284,333,601,453,127,507,471,180,184,129,441,291,373,354,614
"COG4963",29,23,42,37,33,0,0,1,0,17,2,0,0,0,5,3,0,2,0,1,5,14,15,15,4,1,7,6,1,3,0,18,0,1,1,2,1,4,27,0,2,2,0,0,0,2,5,0,28,0,8,0,5,3,0,0,0,6,0,4
"COG4964",0,15,1,0,29,0,0,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,14,8,29,0,9,1,0,10,0,0,0,123,3,0,1,0,8,0,1,28,0,0,0,20,22,0,0,9,14,0,1,0,0,1,0,0,0,0
"COG4965",129,84,72,69,99,29,221,84,56,42,13,55,32,31,80,166,227,44,200,47,14,120,62,49,43,46,115,108,57,125,76,99,25,17,103,134,59,47,34,10,72,47,22,28,44,39,57,92,62,22,265,55,48,19,37,270,91,69,120,117
"COG4967",1,0,0,92,0,7,6,0,6,8,4,0,32,3,9,0,2,1,11,4,4,0,1,2,2,2,1,0,0,1,0,0,6,52,56,13,5,8,0,7,1,0,0,3,0,0,0,7,8,1,2,0,0,0,6,3,0,0,1,0
"COG4969",19,1,1,105,0,6,14,3,9,4,12,0,47,6,9,2,6,12,12,12,10,4,1,6,6,0,6,0,1,0,10,3,6,75,74,57,11,21,3,9,2,1,0,3,0,0,0,21,15,1,5,0,5,2,2,5,2,3,1,4
"COG4972",61,61,209,32,142,12,108,169,11,62,27,165,4,24,79,192,86,25,82,22,29,180,105,37,36,119,16,47,78,154,159,69,15,146,75,136,38,94,4,5,81,19,57,20,32,109,108,23,87,44,53,40,71,19,23,234,96,36,131,146
"COG4973",300,69,201,180,211,263,52,313,216,269,316,183,232,262,541,91,34,377,26,342,176,206,181,329,360,399,202,241,320,85,348,203,198,293,185,196,192,228,244,345,202,342,226,248,11,264,364,62,325,281,104,326,266,177,257,76,199,381,208,241
"COG4974",2014,859,1482,1106,2361,2335,1782,1528,2274,2263,2493,2191,4609,1407,2066,2302,1057,3108,1040,2143,1554,2063,1977,1910,2430,2024,1674,1781,2844,994,2079,2851,2325,1060,994,1012,2517,2197,2927,2977,2398,2426,2315,2151,649,1681,2046,1013,1866,2206,1230,2158,2025,2587,2846,1351,1697,2757,1857,2180
"COG4975",0,37,0,3,0,0,3,0,0,0,0,0,3,0,0,0,108,0,81,0,7,0,0,1,0,0,0,15,0,4,2,0,0,11,0,0,0,8,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,5,1,120,0,0,0,0
"COG4977",448,98,261,2,333,524,66,331,1326,548,1388,383,74,710,624,615,158,767,143,1158,1614,420,781,282,631,850,531,423,490,293,969,385,823,242,298,240,329,574,66,257,711,745,556,899,100,652,552,72,180,589,299,452,1130,891,1142,108,531,478,159,431
"COG4978",83,81,54,355,186,143,150,76,144,133,56,103,45,106,105,146,91,64,126,117,457,80,84,81,122,100,70,48,91,130,103,58,96,102,65,198,96,168,36,41,98,95,137,85,226,105,95,157,94,79,119,124,82,145,59,109,79,108,82,51
"COG4981",0,1207,18,0,0,0,102,5,0,0,0,0,235,22,10,0,596,0,65,0,2,0,0,0,1,0,0,173,0,52,7,0,0,260,0,1,3,0,5,0,0,1,13,0,931,0,0,2091,0,20,5,1,5,2,20,0,2,1,20,4
"COG4982",1,1202,24,0,0,0,97,1,0,0,2,0,159,22,4,2,509,3,56,1,9,0,0,0,2,0,2,165,0,50,7,3,0,238,1,1,0,1,3,0,0,0,10,0,949,0,0,1918,0,12,5,0,3,1,19,1,8,4,18,1
"COG4983",59,153,21,41,18,1,0,10,5,17,0,11,0,35,30,23,42,5,5,3,0,22,16,2,1,5,95,24,3,16,36,10,3,7,28,22,7,101,13,5,25,3,18,22,4,17,16,7,14,0,30,18,55,7,38,4,30,107,11,16
"COG4984",21,1,9,0,10,23,0,19,68,31,86,22,0,12,77,15,6,20,12,86,188,5,27,10,27,90,35,5,13,7,25,7,77,5,9,62,20,7,8,10,46,22,30,95,1,11,20,5,8,32,6,10,102,18,89,10,58,12,12,13
"COG4985",30,4,116,0,72,5,0,61,1,22,11,64,11,4,26,35,21,23,30,13,1,58,42,6,35,77,19,20,28,46,101,39,0,44,15,21,14,19,6,6,54,8,3,10,10,40,65,3,45,34,53,28,42,9,1,133,21,13,21,72
"COG4986",0,450,0,0,0,0,32,0,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4987",54,25,0,181,41,26,38,9,15,11,20,3,138,42,28,0,123,36,221,26,28,3,4,14,7,9,67,12,0,12,3,5,8,139,139,95,37,49,5,37,2,65,2,23,389,0,2,100,27,3,3,2,2,95,8,382,0,2,8,7
"COG4988",216,665,132,311,117,80,364,164,66,82,44,90,324,129,83,189,687,63,462,112,74,116,126,140,64,42,318,204,65,143,93,143,59,308,303,419,136,130,98,54,121,97,98,37,1042,76,114,1352,78,102,338,99,75,79,43,90,175,112,217,165
"COG4989",41,71,20,123,20,33,360,17,27,28,9,21,126,28,23,16,175,17,334,43,47,29,16,15,25,23,23,46,21,85,23,60,16,105,85,94,33,41,7,29,22,11,24,19,48,6,25,243,20,17,90,23,14,27,16,173,73,44,37,24
"COG4990",115,31,83,33,85,8,459,127,17,27,28,70,9,50,108,74,221,20,33,43,16,70,65,55,22,31,98,95,46,173,130,207,7,83,97,157,8,41,19,3,45,21,8,18,38,29,66,101,55,37,74,23,26,9,8,534,100,34,223,67
"COG4992",722,850,557,754,688,638,778,725,690,723,600,519,612,693,397,712,561,663,466,614,405,648,816,833,620,544,941,790,765,578,744,414,759,664,856,664,760,712,415,787,628,878,715,649,774,615,631,685,580,662,781,489,508,462,781,622,790,654,787,633
"COG4993",2,0,2,353,0,26,36,2,25,12,25,0,104,30,27,0,43,24,72,16,36,0,1,9,10,6,0,0,4,1,6,2,20,256,195,115,15,30,0,22,2,6,3,3,2,0,0,34,20,3,2,1,2,4,5,9,0,2,3,4
"COG4995",69,1,113,1,26,45,0,180,113,27,375,129,1,20,3,145,6,177,3,62,112,108,81,22,36,120,90,449,25,29,63,1029,69,8,13,16,222,13,418,22,61,45,21,342,0,439,32,8,102,14,2,75,79,194,91,1,26,236,14,342
"COG4997",0,1,11,0,51,0,153,24,5,7,7,33,0,5,5,22,8,5,0,3,0,3,2,0,0,1,57,1,1,0,10,31,1,1,3,6,0,20,0,0,7,2,2,0,0,9,48,1,2,3,2,1,51,3,3,0,1,0,3,27
"COG4999",1557,701,2464,462,2735,1982,1070,2165,2772,2903,2765,2601,605,1743,2577,3380,870,2919,972,2953,1609,2658,3054,1838,2536,3012,2122,1375,2288,2068,3088,2811,1702,1730,1858,1353,2117,2348,1511,1401,3510,2145,1388,2673,358,2966,2926,507,1696,1690,1942,4014,3754,1965,2188,753,2718,1783,2041,2684
"COG5000",531,135,321,26,481,858,77,472,1130,613,967,395,411,260,667,202,71,997,56,875,855,454,647,690,621,671,630,351,636,136,629,257,1000,197,241,229,799,498,333,654,729,980,815,800,32,447,479,131,585,566,188,431,759,704,1269,255,723,609,496,351
"COG5001",1414,564,993,958,1266,362,2839,1671,515,837,355,1067,391,446,825,1989,627,318,1039,405,1832,1387,1021,541,585,1240,1326,936,866,823,1153,861,645,291,1058,1331,834,794,496,89,889,508,563,346,425,775,818,382,1021,539,1666,609,671,609,198,848,824,1136,1515,1565
"COG5002",2760,939,1921,121,2519,6182,479,3416,7887,3584,7684,2512,1651,3151,2981,2753,856,3339,654,6418,6290,2380,4166,3133,3925,4621,4834,3245,4049,1773,4637,1676,6499,1092,1771,1678,3253,3380,2594,3524,6153,7854,4465,8174,292,3974,3251,725,2634,4688,1462,3510,5779,3782,5967,837,4569,3610,2760,2563
"COG5004",0,0,0,0,0,3,4,0,2,0,0,0,21,1,1,0,0,0,5,1,1,0,0,2,2,0,0,0,0,0,0,0,3,47,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5005",0,0,2,3,13,0,1,0,0,12,0,1,0,0,1,1,0,0,0,5,47,1,8,3,18,1,0,0,1,8,0,2,0,0,0,8,0,10,0,0,3,0,1,0,1,0,4,0,1,0,2,0,4,1,1,1,0,0,0,0
"COG5006",1,80,5,125,1,9,37,1,13,13,7,3,67,14,26,2,52,4,19,11,6,0,3,4,10,4,2,24,0,6,1,2,10,127,107,31,23,27,0,6,4,0,2,4,6,1,4,167,5,10,1,3,3,5,8,8,1,1,1,1
"COG5007",5,0,0,79,0,8,6,0,10,6,9,0,39,10,0,1,7,2,7,5,7,0,0,2,1,2,0,0,0,1,0,2,0,41,50,29,2,10,0,5,0,0,1,1,0,0,0,12,3,0,0,0,1,0,4,0,0,1,0,3
"COG5009",598,255,497,713,692,661,267,838,694,721,494,755,1183,369,490,506,318,611,408,525,418,613,635,572,1030,530,469,878,536,207,467,1011,624,616,492,443,803,524,1498,1485,580,675,582,574,144,898,591,304,1088,563,618,402,571,1129,674,318,516,554,381,854
"COG5011",113,190,183,66,156,47,188,123,54,115,49,175,51,237,131,181,170,62,110,78,81,149,113,128,74,74,126,115,113,192,109,125,43,44,114,128,100,172,60,32,114,73,80,71,221,103,130,72,98,85,128,87,104,89,36,103,156,127,143,134
"COG5012",96,29,150,5,113,317,508,64,165,145,268,141,1,126,276,67,43,92,183,320,293,71,113,145,83,207,179,31,71,229,169,71,243,106,80,60,164,137,14,55,176,206,100,275,44,96,127,90,38,163,89,138,213,63,225,28,212,80,126,103
"COG5013",30,31,2,680,10,101,77,56,56,55,63,15,264,67,84,10,47,37,181,60,84,4,18,52,28,15,3,53,2,26,20,17,50,466,418,130,94,100,10,60,35,12,44,47,11,1,2,128,55,16,10,27,22,99,68,159,1,7,13,20
"COG5015",112,151,108,50,89,37,241,74,39,39,64,84,23,78,152,128,116,24,108,69,56,118,94,14,43,104,109,120,80,109,48,101,7,54,132,129,36,45,11,9,76,59,24,17,68,65,78,8,48,58,94,65,47,51,22,161,85,56,86,76
"COG5016",834,483,747,156,742,1023,543,746,1076,774,998,726,458,888,717,726,393,963,218,860,751,862,974,1102,801,926,956,681,1026,821,865,722,1167,318,454,533,1050,796,784,1065,950,1367,1143,1101,599,874,826,222,784,1018,552,603,950,883,1205,360,969,907,866,845
"COG5017",46,54,25,0,20,30,21,52,1,22,1,13,8,21,28,112,19,14,68,7,44,18,24,26,55,178,86,7,37,14,28,73,3,20,32,24,3,69,16,9,77,61,25,101,6,22,36,26,13,50,40,302,66,16,48,8,29,45,5,18
"COG5018",138,167,116,65,162,29,371,182,62,129,51,189,27,61,103,233,195,51,142,53,79,199,86,157,74,154,172,105,96,97,159,163,40,10,172,147,89,119,56,23,142,41,101,80,111,78,112,30,163,97,232,53,76,54,16,214,152,116,195,118
"COG5026",14,228,12,1,85,127,0,14,114,43,100,22,72,31,178,8,3,49,2,97,147,12,16,19,22,83,137,71,14,20,50,5,67,35,22,20,116,36,4,33,28,123,23,81,460,25,24,14,16,46,0,26,86,94,95,8,54,19,51,7
"COG5029",0,0,1,0,1,41,0,0,31,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,9,0,0,7,0,0,2,0,0,1,5,0,0,8,0,0,0
"COG5039",16,48,10,0,47,7,99,165,37,10,46,43,20,16,2,3,10,29,46,19,74,21,24,96,174,140,6,128,15,3,41,11,115,4,18,83,41,6,6,26,25,259,13,10,0,11,29,0,30,7,129,35,46,1,38,21,5,15,18,13
"COG5042",0,0,3,0,1,0,0,0,0,1,0,2,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG5048",12,1,7,0,2,0,0,5,0,5,0,12,0,8,2,11,0,67,6,5,0,48,2,0,0,10,0,3,2,14,4,2,0,0,3,7,0,8,0,0,1,0,4,0,1,11,5,0,1,10,0,0,3,0,0,0,0,0,14,10
"COG5108",0,0,2,0,1,23,28,0,4,1,0,62,83,297,0,1,347,42,0,1,0,1,3,0,0,0,0,2,1,0,0,0,0,0,224,3,63,3,1,0,0,0,0,0,0,8,8,0,39,1,139,10,0,3,3,1,0,0,0,0
"COG5146",58,4,25,0,60,162,5,45,63,111,198,77,147,67,98,124,5,253,0,151,23,56,108,131,161,100,80,62,172,30,71,207,72,37,29,24,110,114,150,258,118,189,233,171,3,122,121,7,171,208,34,81,134,232,134,10,73,165,32,136
"COG5184",277,136,388,0,523,0,0,387,13,34,0,486,1,66,64,598,3,50,107,48,1,1591,52,83,182,18,0,138,33,136,118,563,1,92,60,31,2,135,36,5,61,55,52,102,14,154,469,1,36,86,9,2530,202,5,14,21,2,198,172,185
"COG5206",61,0,3,1,5,16,0,28,9,75,26,22,6,19,0,13,0,0,0,9,1,9,29,0,47,160,0,5,187,1,0,9,0,6,0,27,12,14,1,0,40,10,324,7,0,99,11,1,1,725,1,102,3,31,104,1,0,0,274,3
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5263",203,701,260,989,282,263,583,137,401,162,57,153,85,331,423,239,770,246,3265,143,761,178,207,417,166,147,167,162,247,237,145,164,536,488,329,385,284,207,74,96,190,96,789,215,686,206,272,191,171,141,632,207,103,453,226,329,196,140,287,182
"COG5265",1,1,0,0,0,1,0,6,4,0,42,0,0,0,0,1,1,1,2,0,0,2,3,3,0,0,2,0,0,4,0,1,0,0,0,1,10,0,0,0,0,1,0,0,0,2,0,26,0,0,1,0,7,3,0,0,0,0,1,0
"COG5266",28,3,8,377,11,7,3,14,0,2,13,9,1,8,21,7,1,5,9,6,34,1,6,19,11,17,4,1,1,18,5,9,12,131,5,71,26,41,11,3,10,8,21,6,9,6,6,0,8,10,9,15,5,20,18,14,0,1,6,11
"COG5268",1,0,0,0,12,0,0,0,0,0,1,0,0,12,9,0,0,2,0,1,0,1,0,0,0,0,0,3,0,0,0,0,2,0,2,1,0,1,0,3,0,0,0,1,36,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0
"COG5271",0,0,0,0,3,0,0,0,0,2,3,503,0,1,0,0,0,11,0,2,0,0,2,0,2,3,10,0,1,0,4,2,24,1,0,0,11,4,1,0,7,1,0,2,0,2,12,0,0,2,1,3,1,0,0,0,0,5,8,0
"COG5272",2,0,0,0,1,0,3,0,0,5,0,0,0,0,1,1,0,0,0,1,5,2,0,2,1,0,0,0,0,4,0,1,0,2,1,1,11,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG5276",5,2,5,0,9,5,1,0,10,20,0,0,0,20,15,3,10,0,12,1,2,4,1,0,11,3,0,10,4,1,5,3,0,4,27,37,1,6,0,0,3,2,7,2,1,5,3,11,0,1,16,10,15,1,0,0,1,6,13,1
"COG5279",347,201,410,105,308,63,1012,491,112,157,108,387,89,219,175,477,423,111,214,153,52,506,496,226,164,295,379,271,287,611,346,566,55,93,314,369,154,247,223,22,253,89,174,72,100,306,392,96,256,123,605,467,209,127,80,391,444,270,363,472
"COG5280",37,7,80,95,106,24,316,28,32,38,5,63,2,14,18,22,12,16,53,20,1,133,65,3,105,3,11,77,152,62,22,17,21,878,25,38,11,31,3,11,39,35,35,24,389,30,49,26,63,26,66,50,21,52,3,30,7,30,105,29
"COG5281",117,2,16,844,10,79,39,19,57,62,122,7,258,40,93,32,15,27,28,34,129,67,11,14,47,15,8,9,77,91,70,21,49,1095,195,168,90,286,4,53,54,8,48,85,18,488,10,94,54,12,22,3,41,115,16,42,4,27,17,15
"COG5282",0,272,5,0,0,0,30,2,0,0,0,0,77,3,2,0,121,0,14,0,6,0,0,0,0,0,0,56,0,11,1,0,0,57,0,0,0,0,1,0,0,0,7,1,202,0,0,452,0,4,3,1,2,1,1,0,0,0,4,1
"COG5283",80,659,372,225,180,152,69,92,213,97,86,130,447,131,113,247,258,158,250,193,606,389,450,26,257,30,83,220,323,292,282,406,328,943,436,95,343,57,19,106,149,123,48,189,436,125,193,331,115,150,168,236,214,577,317,600,339,123,145,336
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5293",6,0,24,2,40,26,0,8,0,11,119,1,1,0,6,1,8,0,102,7,2,16,5,3,6,1,0,1,8,1,38,28,2,13,10,4,0,26,4,0,3,3,0,0,0,11,6,23,0,7,0,1,1,6,3,0,46,17,9,11
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,9,0,0,1,0,0,0,0,0,0,0,4,20,0,0,1,0,1,0,0,0,0,0,0,2
"COG5295",179,1047,14,39,71,301,97,21,100,125,73,44,46,221,168,343,34,61,373,112,166,21,11,153,48,64,286,81,34,12,33,28,66,12,293,180,111,256,41,26,68,36,104,104,158,16,54,238,92,38,25,51,37,325,45,699,0,16,9,31
"COG5298",0,25,0,0,0,0,2,1,17,55,0,0,0,5,0,1,0,0,106,5,55,5,2,9,0,5,5,2,0,0,14,5,6,5,7,0,4,62,0,9,0,0,10,2,0,5,23,1,0,23,0,4,12,6,1,0,3,11,0,2
"COG5301",2,0,8,326,44,26,42,0,90,18,7,2,209,1,19,0,1,4,22,16,33,0,15,59,15,4,11,4,4,2,9,4,54,515,105,7,11,57,0,15,1,38,26,11,38,5,9,173,10,0,2,1,11,25,49,77,1,8,2,4
"COG5302",0,0,0,113,0,5,1,0,5,2,13,0,0,0,0,0,1,0,8,0,15,0,0,0,0,1,0,0,2,0,0,0,0,72,3,1,3,21,0,0,0,0,0,3,0,0,0,19,1,0,0,0,0,1,1,2,0,0,1,0
"COG5305",11,26,199,0,40,0,82,109,0,5,19,45,0,10,57,82,13,11,0,15,0,134,27,0,19,81,28,54,9,55,10,63,0,9,26,23,2,15,55,0,70,5,13,3,22,17,40,12,118,50,20,175,35,0,21,3,136,16,4,65
"COG5309",2,0,7,0,6,0,0,11,0,2,0,2,0,1,7,3,0,2,0,1,0,11,0,0,0,0,3,0,2,3,8,3,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,21,3,1,0,0,0,0,0,12,5,0,0
"COG5314",0,0,0,0,3,0,0,0,0,0,4,0,0,21,2,0,0,1,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,4,1,0,8,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5319",11,0,1,0,3,3,0,5,8,2,0,9,0,3,0,2,1,1,0,8,0,0,6,3,1,0,7,0,0,0,8,4,0,0,2,4,4,2,2,3,7,4,0,2,0,1,1,0,5,9,3,2,0,1,8,29,0,10,1,2
"COG5322",0,0,0,0,15,0,0,5,4,20,6,16,5,0,0,16,0,3,0,8,25,1,2,5,0,11,2,5,9,0,9,3,3,3,2,2,8,27,0,5,6,5,12,8,1,9,14,0,6,3,0,0,9,4,0,0,0,2,4,3
"COG5324",1,0,10,0,24,9,0,13,0,0,0,0,15,2,8,0,2,0,33,2,0,0,16,98,0,0,1,49,0,0,0,23,0,27,1,2,0,0,10,1,0,0,0,0,0,0,0,193,0,0,3,0,3,6,2,8,0,2,1,14
"COG5337",87,440,37,0,23,4,486,72,0,61,6,30,116,35,88,26,155,14,144,28,2,72,41,14,41,11,47,52,50,75,26,86,4,57,40,58,7,18,7,4,59,27,28,10,382,29,21,474,23,50,190,39,28,16,16,0,84,64,32,51
"COG5339",17,0,0,503,0,34,31,5,50,30,55,1,129,19,32,1,16,6,18,27,50,0,2,11,14,13,4,0,3,7,4,6,20,284,225,100,22,62,5,14,6,10,7,10,1,0,0,45,22,2,4,1,1,3,14,16,0,5,8,4
"COG5340",53,0,52,0,15,0,0,1,0,115,2,55,1,5,4,3,0,1,2,0,1,0,10,0,0,5,0,31,71,2,6,0,0,16,13,2,4,40,0,0,16,24,1,7,0,2,1,2,39,0,0,0,13,0,1,0,12,2,26,9
"COG5341",25,82,31,5,26,21,9,29,22,23,9,65,6,116,17,15,35,14,18,20,24,34,45,30,16,17,13,28,23,55,13,27,15,8,19,56,26,57,3,8,34,4,36,11,21,23,15,10,14,9,18,14,26,6,13,3,10,13,42,23
"COG5345",0,0,6,0,5,0,0,0,1,5,1,13,1,0,4,3,0,0,0,1,0,9,2,0,2,2,0,0,0,2,0,1,8,0,2,0,6,6,0,2,0,0,1,1,1,0,3,0,0,1,0,2,0,5,2,0,0,0,0,7
"COG5353",2,20,0,2,0,0,3,0,0,0,0,1,2,0,0,0,2,0,119,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,11,0,1,0,0,0,0,0,0,2,0,0,5,1,0,2,0,0,5,0,84,0,0,0,0
"COG5360",4,0,2,0,15,3,0,4,13,46,21,13,0,9,1,1,0,1,0,7,1,16,3,16,48,0,8,1,6,0,13,10,28,7,5,76,21,10,3,14,12,0,3,2,0,0,0,6,1,1,6,3,4,0,9,0,5,72,0,21
"COG5361",2,1,34,0,16,0,0,13,0,66,0,31,3,17,0,16,5,20,3,20,0,55,34,6,34,0,37,8,43,33,9,23,0,2,7,8,0,29,2,4,24,5,1,3,8,29,18,9,25,2,36,11,27,18,0,0,2,82,19,22
"COG5362",26,0,15,0,0,0,0,6,0,38,27,0,1,0,2,9,1,9,24,6,0,34,30,0,2,0,0,1,0,44,1,11,26,6,12,0,6,7,1,12,5,0,0,3,3,19,56,0,6,6,0,1,4,28,113,5,0,0,1,1
"COG5368",156,4,165,0,188,622,0,164,258,214,647,90,10,205,467,394,17,357,1,626,157,128,224,238,310,494,468,143,300,133,327,85,416,153,80,43,365,296,13,211,336,385,445,826,11,524,382,27,139,424,15,383,349,229,416,36,211,421,234,99
"COG5373",8,2,7,0,10,121,0,11,77,39,78,3,6,9,22,5,11,13,1,115,152,22,10,31,16,53,59,1,27,5,31,1,76,9,17,5,35,8,1,9,12,51,35,80,1,19,9,5,0,14,0,13,83,46,171,5,45,15,12,1
"COG5377",95,58,215,152,106,73,0,81,41,59,31,234,11,72,92,183,191,33,124,35,80,129,52,276,42,173,74,53,73,136,29,133,47,51,92,184,74,87,44,23,103,17,53,23,76,45,164,5,51,52,130,53,56,38,55,12,85,58,155,125
"COG5383",2,0,0,190,0,15,17,1,14,4,12,0,70,4,15,0,4,1,13,6,18,0,0,1,5,5,0,0,4,0,1,0,12,128,90,4,5,21,0,11,1,3,2,3,1,0,0,15,16,0,1,0,0,1,3,5,0,2,3,1
