"","NLF002","DOM005","DLM003","NLM029","DLM011","DOM019","NLF015","NOF005","NOM018","NOM029","DOF007","NLM010","DLM023","NLM027","NLM017","DOM021","NOF011","NLM008","NLM002","DOM018","NLF007","NOM002","DLF001","NLF008","DLM006","DOM003","DLF008","DLF006","DLM005","NOF002","NLF001","DLM008","NOM026","NLM023","DOF009","NOF008","NLF012","NOM013","DOM010","DLM015","NOF007","DOF008","DLM021","DLM024","DLF005","NLM009","NOF012","DLM014","DLF012","NLF009","DLM001","DLM018","NOF013","DLM022","NOM016","DLM004","DOM001","DOF004","DOM008","DLM027"
"COG4176",132,272,135,40,246,85,196,149,92,97,254,155,104,18,176,261,142,65,32,64,53,64,270,184,75,36,238,160,85,244,165,61,73,151,75,85,148,102,110,192,172,25,175,88,14,13,76,178,35,154,107,32,139,80,88,286,166,214,283,41
"COG4177",63,125,114,153,91,150,77,137,114,89,68,144,285,248,127,78,145,88,50,157,137,192,82,95,137,179,183,241,146,137,176,266,305,111,204,258,146,254,190,125,161,352,248,539,269,105,177,166,180,141,251,222,154,415,181,59,259,132,111,151
"COG4178",99,3,29,21,28,13,27,15,83,54,39,34,37,27,21,42,22,9,26,8,5,74,42,123,23,145,59,87,84,34,89,5,139,18,14,20,8,100,21,27,41,2,38,179,37,16,15,18,15,8,32,24,17,8,8,34,56,85,8,9
"COG4181",3,15,0,1,13,2,2,1,3,16,10,4,10,6,1,2,1,1,4,12,2,17,5,13,2,89,9,20,24,10,1,2,16,7,37,14,2,1,1,4,4,59,5,145,3,1,0,2,22,1,4,24,3,28,7,6,5,11,8,24
"COG4185",85,42,86,82,104,159,47,99,46,24,164,75,70,176,157,133,92,296,6,57,108,90,116,81,122,109,105,125,137,21,118,100,97,124,53,145,84,131,60,43,166,8,52,4,55,517,147,123,163,131,55,46,89,69,137,181,269,87,64,193
"COG4186",158,22,116,21,170,43,32,96,64,89,16,51,24,100,28,194,60,58,12,93,81,71,138,279,49,7,43,175,149,19,23,111,20,102,194,128,27,73,71,24,16,65,37,12,30,17,88,64,118,63,66,69,91,109,40,193,54,22,22,52
"COG4187",2,18,13,20,16,11,9,12,7,11,15,16,18,54,6,15,24,14,13,21,9,17,2,3,6,1,44,51,71,20,7,75,15,3,28,5,10,23,1,15,3,10,10,46,7,3,32,7,0,42,28,38,5,5,14,40,54,6,46,144
"COG4188",1,1,6,10,1,1,5,1,0,3,2,1,4,0,2,0,4,0,0,6,4,0,2,5,2,0,0,8,3,9,2,2,0,2,7,9,1,3,5,3,1,0,6,0,1,0,3,2,0,1,1,1,0,6,0,6,5,2,0,0
"COG4189",28,29,53,41,3,22,12,59,98,41,11,23,20,231,14,33,22,127,1,101,40,202,18,21,29,23,54,28,10,61,124,68,47,45,15,9,27,33,16,10,46,54,31,93,92,23,12,10,467,42,10,26,23,40,28,11,12,40,34,17
"COG4191",26,76,18,34,44,69,62,105,30,82,33,37,74,58,44,97,37,23,3,202,21,7,43,110,22,10,0,124,15,37,64,36,5,53,40,78,36,18,75,161,144,1,197,12,76,2,71,42,2,23,20,6,55,79,31,132,32,68,92,0
"COG4192",0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,2,0,0,1,0,3,0,0,0,2,0,0,0,0,35,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,7,0,0,0,0,0,2,0,2,0
"COG4193",64,0,8,395,4,84,14,58,133,44,7,100,44,49,185,26,101,192,5,107,130,104,10,5,35,46,2,39,27,117,69,144,155,5,21,199,65,237,77,76,105,92,64,8,255,35,704,57,94,60,28,62,103,359,117,14,22,43,15,9
"COG4194",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,18,0,9,1,1,0,0,0,0,9,0,0,0,1,0,0,6,0,0,13,0,0,0,0,0,3,0,0
"COG4197",0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,6,0,3,0
"COG4198",329,285,449,428,337,416,309,294,360,307,415,340,250,109,354,443,383,217,538,395,420,361,392,369,446,275,265,461,377,284,293,386,224,293,368,394,372,427,424,398,305,90,412,64,314,453,277,446,288,323,415,417,337,277,393,384,402,390,407,216
"COG4199",0,155,7,0,0,0,1,12,5,8,53,1,0,286,1,0,4,0,12,1,1,0,57,39,4,7,10,5,22,5,0,0,10,1,1,0,2,2,2,56,1,4,0,0,4,12,3,16,7,0,2,0,16,2,0,1,0,0,2,82
"COG4200",4,3,16,28,23,15,11,8,38,26,11,17,113,57,9,9,14,61,3,23,13,38,5,0,22,1,2,17,14,21,33,22,12,39,20,27,32,17,28,15,48,16,27,0,12,23,12,8,216,48,15,16,16,12,23,3,16,24,8,3
"COG4206",1544,1922,2709,1101,2349,2021,2918,1751,1099,1671,2814,1528,1169,104,2147,2253,2230,1117,2772,1641,938,729,2485,2733,1727,1765,2298,1800,1906,1329,1941,1225,557,2252,2236,1744,1958,1699,1954,2273,1684,204,2621,326,1532,2358,1377,2088,226,1949,2478,2097,1936,893,1701,2403,2343,1965,2683,1081
"COG4208",102,35,22,154,30,33,23,59,106,61,6,99,37,106,31,21,39,95,20,108,84,162,3,16,59,59,7,41,50,100,57,56,124,30,29,32,70,62,25,49,41,84,24,61,77,43,20,27,284,26,18,87,33,54,42,20,32,89,28,66
"COG4209",420,116,904,537,291,356,117,385,737,339,57,391,496,578,1042,95,319,693,35,532,1041,936,495,134,374,178,52,277,390,405,441,690,475,255,459,267,434,398,305,385,660,1367,372,267,573,299,322,246,678,680,191,406,381,1135,356,98,152,335,57,301
"COG4211",101,105,67,276,91,94,77,198,207,133,51,141,253,100,108,58,117,338,33,141,277,201,50,53,86,122,140,140,111,142,149,248,203,137,93,135,119,192,155,89,180,246,123,232,180,68,75,72,295,194,79,138,138,173,132,32,76,99,75,88
"COG4213",22,69,22,23,38,17,18,33,15,62,42,34,61,221,93,19,25,37,29,38,52,53,21,32,25,64,82,88,72,37,30,89,124,74,56,55,43,56,33,70,56,191,28,322,32,18,40,25,530,43,43,43,17,41,44,19,90,57,54,49
"COG4214",14,60,10,18,33,13,18,20,18,53,48,16,38,158,123,13,13,21,31,16,43,55,12,29,17,117,71,41,63,40,6,73,109,34,42,21,14,18,16,35,19,133,15,357,13,5,7,3,282,13,29,28,11,51,10,5,45,46,66,46
"COG4215",3,39,1,0,29,1,4,2,20,39,24,3,2,19,3,8,6,8,16,0,1,1,9,15,0,80,27,32,17,17,0,2,86,19,3,0,2,0,0,4,2,20,1,217,1,2,1,1,16,0,4,0,3,28,1,3,9,21,12,3
"COG4219",185,76,245,389,64,360,133,224,376,349,64,335,252,577,1278,136,289,849,71,521,411,591,115,31,325,115,117,371,304,575,161,480,278,129,161,517,320,438,142,251,412,527,184,277,400,162,258,188,959,441,183,200,203,497,385,92,283,204,77,60
"COG4220",0,1,0,7,5,1,1,0,1,11,2,1,2,0,3,0,1,1,5,5,0,0,0,2,0,34,4,27,23,2,0,0,1,5,0,7,1,0,0,3,7,1,8,167,1,0,0,0,3,2,4,0,1,17,0,2,5,7,35,0
"COG4221",190,279,229,122,214,134,218,175,171,217,213,128,109,196,180,266,210,116,360,155,80,64,301,241,202,215,216,195,218,235,200,153,227,223,202,201,182,194,217,232,158,52,197,126,106,233,163,246,30,190,216,163,150,95,205,276,189,181,198,100
"COG4222",2,25,49,0,11,6,0,3,3,0,2,2,14,1,0,2,14,28,316,2,5,62,21,89,147,193,0,3,27,4,76,2,18,7,2,4,0,102,68,2,2,10,2,13,51,247,4,17,13,1,11,112,1,3,14,0,39,13,5,141
"COG4224",64,11,21,89,45,42,16,74,75,39,12,37,65,100,57,22,41,88,8,60,77,93,8,11,63,19,37,36,44,47,36,81,88,21,35,37,49,41,22,28,67,121,30,23,59,24,39,32,48,83,24,56,66,31,44,8,33,46,16,66
"COG4225",1476,1533,1092,858,1808,1337,1995,1278,1161,1339,2720,1485,993,85,2015,1451,1484,718,2595,1112,894,781,1931,1459,1243,69,1876,795,854,1009,1561,943,720,1691,1318,1148,1248,739,1191,1469,1492,238,1536,200,879,247,873,1433,155,1634,1082,844,2064,579,1228,2887,1006,943,1454,124
"COG4226",8,57,14,48,60,33,7,8,17,11,35,37,86,8,74,9,32,9,7,19,34,1,16,5,21,5,17,55,29,51,20,21,57,58,11,12,3,23,8,16,48,29,10,0,37,124,19,18,13,32,10,11,63,36,12,5,33,11,21,75
"COG4227",215,117,448,66,286,259,70,428,265,513,360,291,370,95,305,372,119,132,71,26,206,63,1019,229,52,3077,172,223,535,50,190,183,105,113,110,230,492,479,309,29,160,38,319,12,176,3,445,211,50,299,507,100,248,159,331,547,498,317,162,63
"COG4228",0,0,4,0,1,0,0,3,1,1,1,24,0,2,0,0,5,0,17,9,1,0,0,18,0,0,0,1,0,4,1,0,0,1,4,1,1,0,0,1,0,1,8,2,0,1,6,5,2,0,10,0,0,0,0,0,0,1,6,14
"COG4229",0,9,0,0,0,0,0,0,0,1,0,0,0,12,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,42,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4230",3,47,1,1,22,0,3,7,37,24,11,4,10,37,4,14,0,4,14,3,0,4,1,17,1,152,11,24,20,14,0,1,181,6,3,2,5,0,1,10,0,20,4,363,0,9,1,1,30,1,6,0,3,31,4,6,8,18,20,1
"COG4231",293,246,254,385,207,406,380,321,196,159,300,357,178,39,197,307,279,128,70,240,345,171,319,306,265,13,241,329,255,262,363,308,224,412,522,604,479,380,468,484,333,121,468,142,420,37,390,463,49,341,365,437,411,436,391,452,443,363,469,248
"COG4232",163,343,587,209,336,409,357,229,305,357,564,317,200,47,270,480,424,213,951,242,314,47,444,339,421,353,354,255,317,340,151,260,225,338,459,231,289,225,276,214,217,32,331,242,273,450,212,537,47,295,524,378,299,219,379,333,330,272,366,223
"COG4233",5,0,2,4,3,14,5,2,25,1,4,21,9,30,1,8,4,2,17,28,3,2,0,25,5,0,4,6,11,0,18,8,58,23,13,0,0,6,13,0,19,13,8,0,3,2,8,11,0,18,11,3,0,0,0,19,15,28,10,5
"COG4235",20,9,1,10,35,10,14,8,106,70,40,39,18,36,9,10,10,3,31,26,1,4,9,53,14,136,29,71,41,8,15,3,114,61,13,0,0,8,23,18,39,6,27,293,9,7,14,10,38,21,31,6,4,30,3,38,20,32,21,11
"COG4237",3,2,19,3,12,10,18,5,17,10,23,20,23,7,4,21,12,6,15,1,5,2,4,5,11,39,20,52,21,1,8,8,38,8,4,15,10,20,23,14,5,0,13,52,7,1,9,12,9,5,26,2,11,6,7,1,34,14,0,3
"COG4238",1,3,0,0,7,0,0,1,2,16,4,1,3,2,0,0,0,3,3,1,0,0,2,0,0,38,10,12,8,5,0,0,2,3,4,0,1,0,0,1,0,1,1,89,0,0,0,0,8,1,1,0,0,3,1,3,4,6,7,0
"COG4239",1,23,4,0,5,13,8,2,1,22,4,1,2,15,3,3,0,2,9,1,10,2,1,6,0,61,7,15,14,8,0,2,27,8,4,5,2,0,0,1,2,10,8,113,0,0,0,3,6,0,8,2,0,12,1,2,7,10,9,1
"COG4241",21,0,13,23,21,5,12,12,1,6,24,9,29,1,9,15,13,9,12,6,13,35,18,40,14,28,27,72,73,2,13,4,11,4,23,17,12,64,20,11,11,0,10,0,15,11,26,10,0,8,26,40,5,13,8,1,37,11,19,89
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,26,0,2,0,0,0,2,2,0,9,0,0,2,0,0,0,2,0,0,2,0,6,0,1,0,9,0,2
"COG4243",0,0,0,1,0,0,0,0,1,1,0,1,0,11,0,0,1,0,3,7,0,6,0,0,1,66,2,0,11,2,0,0,0,0,28,0,0,0,0,0,1,76,0,0,0,1,0,0,11,0,9,31,0,0,0,3,0,2,0,15
"COG4245",0,17,49,0,7,1,102,2,3,9,3,17,1,1,5,0,10,9,4,32,19,3,4,5,126,436,7,8,10,7,7,18,235,23,14,24,11,14,0,1,2,7,10,66,10,142,6,4,9,6,9,2,14,26,23,1,33,12,14,1
"COG4248",0,21,7,18,17,4,10,10,2,27,17,2,4,3,14,4,4,12,16,3,34,2,11,16,2,74,19,33,18,18,2,28,1,14,3,12,24,6,2,8,1,0,7,139,3,0,4,5,15,5,10,4,11,49,14,4,10,9,7,2
"COG4249",19,74,59,108,13,42,4,17,13,179,2,27,19,1,275,11,119,11,117,20,50,14,30,17,149,14,0,27,52,16,6,97,34,147,70,11,30,138,7,71,198,25,25,0,64,100,17,109,0,28,102,74,334,26,120,38,21,84,42,2
"COG4251",0,0,0,0,0,1,0,0,1,14,0,20,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,13,2,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,8,0
"COG4252",2,13,7,0,5,1,1,0,0,0,5,1,0,1,2,1,0,1,0,0,1,2,0,0,6,1,37,0,0,3,0,0,1,0,0,3,0,0,2,2,1,0,0,23,1,1,0,1,0,1,0,1,1,1,1,0,0,3,14,1
"COG4253",0,2,1,0,5,0,0,0,4,2,0,5,2,49,0,4,0,0,2,3,0,0,0,0,2,0,1,47,14,0,2,1,25,2,2,0,0,0,0,1,0,3,0,15,0,1,0,0,3,0,5,1,0,6,1,0,2,0,18,1
"COG4256",0,0,1,0,1,0,0,0,0,5,4,1,1,3,0,1,0,1,1,0,0,0,1,4,0,8,4,4,5,0,0,0,11,1,1,0,0,0,0,1,0,1,0,22,0,0,0,0,2,1,0,0,0,2,0,1,1,1,2,0
"COG4258",10,44,1,1,2,15,4,7,44,7,6,19,5,43,5,5,8,0,7,11,22,2,0,48,1,0,4,12,15,1,9,0,83,32,15,0,0,0,17,0,30,15,13,0,15,6,3,8,0,0,94,8,0,11,0,0,13,16,0,12
"COG4260",294,110,95,307,185,168,77,187,135,139,21,186,261,184,182,43,184,203,31,197,351,317,37,54,308,241,63,182,221,148,192,306,154,95,155,193,247,171,72,140,124,332,141,24,264,68,413,98,229,162,199,312,142,397,182,71,145,146,26,263
"COG4261",125,39,36,32,84,53,80,117,66,53,101,132,90,23,63,42,49,38,9,52,32,60,170,128,64,3,143,78,69,77,138,21,101,101,59,58,68,75,62,73,139,17,60,0,20,35,71,74,26,130,76,7,54,31,70,218,60,52,85,10
"COG4262",0,29,5,0,8,2,2,0,0,1,18,0,1,0,2,2,1,0,0,0,0,3,3,3,0,0,40,1,0,2,0,1,0,3,0,2,0,0,2,4,0,0,1,57,0,0,0,0,16,0,0,0,0,0,0,0,0,1,19,0
"COG4263",0,0,1,0,0,0,8,0,2,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,1,0,0,11,0,0,0,3,0,0,1,0,10,0,0,4,2,3,0,0,0,37,0,0,5,0
"COG4264",1,71,0,1,17,0,1,2,1,0,12,1,1,0,5,5,0,1,2,4,0,4,1,0,0,0,103,9,129,3,0,0,181,0,4,1,7,0,0,0,0,14,1,1288,0,0,0,0,9,0,12,0,2,71,1,3,30,2,69,1
"COG4267",49,14,16,38,8,30,12,49,63,35,13,24,245,93,11,14,19,27,24,48,54,99,3,8,33,101,120,24,25,61,51,50,47,70,85,33,57,33,21,8,84,233,25,0,63,16,47,30,301,59,11,60,68,8,33,25,37,54,8,39
"COG4268",79,3,29,72,111,52,16,74,154,18,99,204,43,167,97,28,57,564,1,32,144,62,43,40,73,236,12,69,287,29,66,109,167,33,175,75,28,95,58,33,161,108,41,27,157,100,48,67,32,34,134,52,149,46,108,21,55,22,60,287
"COG4269",1,5,0,0,24,0,5,2,4,47,21,2,2,0,6,3,2,6,11,1,0,0,3,11,0,79,35,27,44,18,1,1,4,9,3,0,1,0,1,7,3,0,1,269,0,0,1,1,27,4,3,0,0,31,0,7,10,17,20,3
"COG4271",30,124,39,109,4,12,0,3,1,1,6,59,13,2,110,13,35,30,5,35,46,24,2,0,21,0,0,29,8,40,15,9,112,1,12,22,18,46,9,3,18,87,19,48,46,351,19,9,103,80,21,17,1,66,29,27,42,16,5,26
"COG4277",343,323,298,375,375,434,291,337,350,325,316,374,479,86,328,359,441,392,80,401,350,393,298,252,240,64,238,260,197,401,169,258,169,188,248,278,263,155,252,270,284,206,279,74,208,58,190,224,29,228,217,255,189,153,277,184,181,296,214,180
"COG4279",22,0,6,1,4,17,0,2,44,12,3,37,0,1,1,0,6,1,4,55,1,1,0,63,1,12,0,19,11,0,22,7,24,49,28,5,18,5,13,0,35,0,28,2,11,3,2,6,3,6,26,8,0,12,0,1,10,34,1,6
"COG4282",0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,1,0,0,1,2,0,0,0,3,0,0,0,0,0,0,4,0,0,0,11,1,1,3,0,0,4,0,0,1,4,0,0,69,0,0,0
"COG4283",32,11,59,58,14,15,17,88,60,27,5,72,103,84,11,20,28,133,1,40,73,167,24,5,29,9,7,181,58,45,34,68,45,20,30,57,21,49,26,28,50,149,27,10,101,71,50,19,123,66,16,86,39,110,32,6,37,57,13,34
"COG4284",171,5,8,265,3,79,20,104,157,71,6,149,8,18,118,29,70,271,17,128,163,277,2,0,110,99,1,60,81,107,90,90,101,32,69,290,88,161,38,91,127,156,50,0,271,48,405,63,31,106,44,158,90,363,134,13,53,53,0,99
"COG4286",29,1,2,117,54,35,37,94,105,45,0,78,170,25,2,19,64,253,1,117,69,158,8,24,51,47,0,21,21,69,89,54,92,32,38,41,72,41,29,17,108,143,43,0,81,47,306,19,0,58,21,38,95,15,67,6,22,58,1,47
"COG4288",3,1,0,0,0,7,0,11,0,4,4,0,2,1,0,0,1,1,1,0,0,4,1,0,0,0,5,1,0,5,0,1,7,2,1,6,0,1,1,1,0,5,1,2,1,0,0,1,0,1,1,0,1,4,0,1,4,1,2,0
"COG4289",433,617,407,262,402,373,929,431,383,455,619,749,510,36,482,581,419,158,157,298,460,131,517,516,254,27,784,233,351,276,641,642,165,486,390,313,435,216,425,455,254,64,370,68,195,44,362,597,33,569,279,183,595,321,392,630,262,258,565,33
"COG4290",0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,5,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,3,0,0,0,0,0,0,0,8
"COG4292",49,18,45,8,1,4,18,2,1,42,147,6,19,120,0,11,46,12,3,3,0,0,186,48,16,0,10,2,1,2,14,5,12,51,33,0,24,1,2,14,10,6,2,0,5,7,3,6,1,9,25,0,3,5,2,114,6,1,56,58
"COG4294",1,0,0,26,0,2,0,0,4,0,1,1,1,0,0,0,17,0,0,0,3,4,3,0,16,0,1,0,0,3,0,5,38,2,2,4,0,19,0,1,0,22,0,0,28,1,136,0,4,1,0,2,0,6,0,3,1,19,2,0
"COG4295",15,34,6,16,5,62,13,11,67,27,6,24,13,109,63,12,27,142,3,16,52,61,7,80,108,24,24,49,23,12,43,34,11,3,19,15,33,43,28,38,76,165,13,19,57,63,13,10,0,35,7,77,27,12,55,6,38,49,10,147
"COG4296",6,1,23,87,6,41,37,30,48,12,2,75,191,13,13,19,24,22,0,107,49,9,5,32,15,11,5,49,15,18,28,7,13,28,28,42,29,32,29,22,109,30,20,94,39,22,117,18,7,53,13,6,39,20,20,8,83,24,9,44
"COG4299",383,912,506,281,526,360,597,367,484,262,675,427,234,3,389,841,436,178,72,483,222,92,739,512,188,117,480,220,285,594,374,354,140,598,515,490,435,272,378,677,534,21,784,7,190,39,357,484,29,335,385,187,637,213,409,776,320,472,615,87
"COG4300",3,17,6,0,1,0,0,0,7,11,2,4,1,142,1,2,0,0,3,0,0,0,2,0,0,1,18,0,0,4,0,1,35,1,1,0,1,0,2,0,0,18,1,19,2,3,0,0,5,2,0,0,3,0,0,1,0,0,6,80
"COG4302",1,4,3,10,7,21,16,10,8,21,5,9,24,3,15,19,9,8,15,23,7,7,12,12,3,40,16,42,14,49,10,32,53,15,18,20,10,8,10,25,9,10,14,134,3,8,8,13,18,4,14,8,14,30,15,7,50,24,15,1
"COG4303",4,11,10,4,12,39,14,18,14,42,24,20,35,3,37,27,26,15,17,24,15,10,13,23,2,70,20,84,29,69,16,70,87,31,36,28,15,21,10,40,4,7,14,183,10,4,14,22,25,9,11,15,13,76,21,14,42,43,18,4
"COG4310",2,0,4,0,42,0,8,0,0,0,17,15,0,0,0,40,83,0,9,0,0,0,0,0,0,0,0,43,0,0,1,66,0,0,1,0,0,0,50,0,40,0,2,0,0,0,0,4,0,0,1,0,0,6,0,0,1,0,0,0
"COG4314",6,0,0,0,1,6,0,0,21,0,2,10,5,0,0,0,0,0,0,3,0,0,0,16,2,0,0,2,4,0,6,0,6,16,8,0,0,5,2,2,12,2,8,0,2,0,6,3,0,8,8,0,0,0,0,11,2,9,2,0
"COG4316",1,0,0,1,0,0,0,0,10,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,72,0,0,0,0,0,0,1,0,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,21,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"COG4320",0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,1,1,0,6,1,0,1,0,0,0,8,0,0,5,2,0,0,0,1,11,2,0,0,1,0,0,111,2,0,0,1,0,0,22,1,20,36,0,0,1,1,0,9,0,172
"COG4325",0,0,0,0,6,0,8,0,0,5,0,0,1,12,3,3,1,6,4,0,0,0,7,8,0,0,0,0,1,5,0,0,0,8,2,12,0,0,1,2,2,12,0,0,0,0,0,1,7,2,0,0,2,0,0,0,6,14,0,3
"COG4330",0,0,7,0,0,2,0,1,0,0,1,1,1,72,0,0,0,0,0,0,0,0,1,0,0,1,0,8,0,2,0,1,1,0,2,0,0,0,1,0,0,3,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,1,1,28
"COG4332",25,73,25,15,14,10,48,17,6,21,117,35,16,1,84,10,47,9,0,1,5,9,118,32,32,1,146,12,29,19,10,6,8,42,26,13,7,3,5,16,4,2,15,41,3,2,15,17,2,28,7,0,81,12,16,54,9,2,24,1
"COG4333",19,11,23,22,63,46,12,33,17,4,0,16,145,20,52,9,27,17,1,30,18,9,31,17,21,3,49,14,11,3,29,38,19,7,23,50,24,21,24,5,41,36,26,0,29,9,9,24,48,39,20,19,29,28,19,27,26,21,61,22
"COG4335",14,49,48,5,28,11,58,23,7,18,127,35,19,0,57,8,29,12,1,4,5,6,113,43,22,0,166,21,9,4,16,4,0,29,25,4,11,6,6,20,1,0,18,53,1,1,8,17,2,24,37,3,15,9,27,76,10,5,65,2
"COG4336",11,0,8,18,4,25,5,13,19,12,10,7,10,2,11,11,16,7,5,23,19,4,1,8,15,5,2,48,18,7,19,71,5,8,9,20,16,19,6,9,6,4,20,14,12,3,18,7,174,18,9,46,11,12,15,3,17,19,17,15
"COG4354",188,436,94,208,183,505,324,197,304,61,148,94,176,25,1010,533,519,128,10,169,166,67,310,180,85,1,45,218,232,509,252,266,47,338,272,402,338,65,528,615,484,16,330,12,91,13,513,206,0,372,61,24,169,157,400,308,324,332,203,5
"COG4357",7,0,1,1,0,0,1,1,0,6,3,2,4,32,2,0,4,2,0,2,0,0,0,5,2,0,0,1,0,0,2,0,6,5,2,4,3,2,1,0,5,7,1,0,2,0,1,0,81,0,0,0,0,0,0,1,0,2,0,2
"COG4359",0,0,2,1,0,0,1,1,0,2,0,0,1,0,0,1,1,0,0,2,1,0,1,1,0,0,0,2,0,1,2,2,0,0,2,4,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,1,2,0,0,0
"COG4372",58,0,15,19,10,1,18,13,9,5,5,3,5,39,2,27,3,10,6,6,3,48,10,77,5,66,15,35,70,8,56,1,13,10,21,4,1,52,10,12,1,2,7,0,29,17,18,5,5,4,13,63,5,6,2,2,29,7,33,99
"COG4373",0,2,0,0,2,17,0,2,1,0,32,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,7,6,8,2,0,4,2,0,0,0,3,0,0,0,0,2,0,1,0,0,3,2,0,0,7,0,0,0
"COG4377",86,22,5,136,7,63,10,61,90,41,6,61,20,106,209,3,26,76,3,33,97,60,9,9,73,11,7,10,25,26,19,34,109,10,25,31,53,37,33,56,39,52,27,18,39,12,33,25,115,45,14,66,61,28,38,0,59,103,6,41
"COG4379",0,1,0,2,10,5,0,5,4,4,0,30,0,2,0,1,3,3,18,17,0,1,0,22,0,0,0,2,1,4,5,0,1,5,9,4,4,1,6,0,0,4,3,4,3,0,4,6,3,0,3,3,0,23,2,0,1,3,18,12
"COG4380",0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,11,0,26,0,0,0,0,0,58,0,0,4,0,0,0,0,0,0,0,0,0,14,0,0,0,0,4,0,54,0,2,8,0,0,0,69,0,0,5,0,0,0,0,0
"COG4381",0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,7,0,0,0,0,0,1,5,0,0,2,2,0,1,0,3,1,0,0,0,5,1,0,0,3,0,0,6,0,0,0,0,0,0,1,8,1
"COG4382",0,0,1,0,4,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,3,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,5,1,0,0
"COG4383",41,21,190,48,141,98,124,37,62,24,22,63,5,5,214,19,23,141,116,16,56,0,19,266,30,0,18,28,5,9,11,30,25,42,36,52,42,75,28,236,138,1,170,10,76,18,315,117,0,37,176,26,37,33,9,86,45,39,40,0
"COG4384",0,2,0,0,2,2,0,2,1,0,0,11,0,0,0,0,1,4,9,7,0,1,0,9,0,0,0,1,0,1,5,2,1,1,0,0,0,3,5,1,0,0,2,3,0,0,3,3,1,0,1,2,0,0,0,1,1,2,11,5
"COG4385",25,19,1,5,24,7,12,15,7,11,6,72,153,10,4,20,3,4,24,3,16,0,5,7,43,49,12,39,99,36,11,3,10,6,17,40,64,9,18,18,55,1,10,53,16,0,10,17,15,34,31,5,14,61,22,7,12,23,13,1
"COG4386",1,2,0,1,4,10,3,8,1,4,0,30,6,5,3,1,4,5,14,18,0,1,0,36,0,1,2,6,5,7,3,5,0,2,8,3,1,3,2,3,2,0,13,5,1,2,9,5,2,0,20,4,0,0,0,0,4,2,9,0
"COG4387",1,0,1,2,0,0,1,2,6,1,6,2,4,0,0,0,2,1,0,4,9,0,2,1,0,0,11,0,0,7,2,3,0,1,0,1,0,0,0,1,1,0,2,2,0,0,1,0,0,0,0,0,1,0,0,3,2,0,0,0
"COG4388",0,4,1,5,1,3,2,0,56,4,1,4,2,0,0,0,4,0,0,3,19,1,2,2,3,0,1,22,1,8,2,13,1,4,5,16,5,24,19,4,1,0,4,11,12,13,2,8,0,11,2,2,1,5,2,2,11,1,0,0
"COG4389",0,0,0,1,0,0,0,0,51,2,0,3,0,18,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,1,0,0,0,0,0,0,2
