"","DOM016","DOM013","NOF005","DLM022","DLM003","DLM002","NLM001","NLM029","NOF011","DLF008","DLM010","NOM026","NLM032","DLF003","DOM019","DOF007","DLM004","NOM022","DLM019","NOM014","NLM025","NOM008","DOM022","DOF004","NOF008","NLM002","DLM021","NLM031","NOM029","DLM001","DLF007","NLF012","NLF002","DLM008","NLM017","DOF008","DOF012","DOM005","NLM024","DOM023","DOM018","DLF001","NOM027","NOM001","DLF012","DLM024","NLM028","NLM016","DLF005","NOM018","DOF006","DOM026","DOM010","NLM027","NOM002","NOF007","NOM010","NLM004","NLF007","NLM010"
"COG4377",30,8,55,29,9,77,63,174,34,8,17,112,42,27,70,9,0,11,35,8,28,22,17,87,30,7,23,44,36,7,35,45,111,37,206,56,23,12,3,12,29,8,9,35,115,24,106,8,44,88,6,27,24,122,57,34,33,58,84,66
"COG4379",0,3,2,22,1,7,2,0,5,0,4,0,0,0,5,0,0,2,7,15,0,0,9,4,1,21,12,1,4,10,8,2,0,3,1,1,3,1,7,0,18,0,1,0,0,4,0,0,1,3,0,0,11,2,1,1,5,5,0,17
"COG4380",0,0,0,0,5,0,13,0,11,0,76,0,11,0,24,0,0,11,0,0,22,0,0,0,0,25,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,2,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4382",5,3,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,2,0,2,4,1,1,0,0,0,2,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4383",107,12,47,31,194,19,6,52,27,30,35,23,13,10,112,19,85,54,36,3,7,99,25,25,41,121,148,88,30,196,1,30,27,23,134,0,1,6,16,30,12,14,4,3,0,9,25,10,66,47,7,11,20,6,1,93,91,15,37,48
"COG4384",1,2,2,0,2,0,1,1,1,0,4,0,1,1,2,0,0,0,2,11,0,0,2,1,0,14,7,0,0,0,6,1,0,2,0,0,3,2,7,2,5,0,0,0,0,4,0,0,0,0,0,0,3,0,2,0,3,0,0,13
"COG4385",12,16,17,51,5,39,11,3,4,8,62,12,9,18,8,7,3,2,365,25,10,16,32,29,30,16,6,50,21,24,2,71,15,8,3,2,2,19,12,8,7,8,2,1,10,36,7,16,25,3,38,0,19,10,0,56,4,16,26,56
"COG4386",4,3,9,2,1,8,1,1,5,0,7,0,0,1,8,0,0,0,9,27,3,0,6,2,3,9,17,1,3,15,11,4,2,8,0,1,1,1,10,2,15,0,2,1,1,2,1,0,1,0,0,2,4,2,1,1,6,0,0,26
"COG4387",13,5,2,0,1,1,0,1,0,4,1,0,0,0,0,6,1,0,1,0,0,0,3,0,4,0,4,0,1,0,0,0,0,2,2,0,0,1,1,0,3,1,3,0,0,4,1,0,1,2,3,0,0,0,0,0,1,0,4,0
"COG4388",29,2,0,4,1,1,1,2,2,0,6,0,32,1,2,1,5,1,18,0,4,0,23,2,14,0,1,32,3,3,1,2,1,7,0,0,0,0,1,2,2,2,6,0,0,7,12,0,11,42,2,0,7,0,0,0,4,3,18,10
"COG4389",0,0,0,0,1,0,3,0,1,0,2,73,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,1,0,2,0,0,2,2,0,1,0,1,0,0,6,0,0,0,0,1,45,0,0,0,8,0,0,2,15,0,0
"COG4390",0,0,0,0,0,0,3,0,0,0,1,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,3,0,0,1,3,0,0
"COG4392",1,2,1,0,19,0,0,3,5,2,0,5,11,4,0,0,0,0,7,0,0,2,7,1,9,0,1,3,2,0,0,3,1,14,1,0,7,0,0,0,1,3,5,1,1,10,0,0,0,2,0,0,1,109,0,0,0,7,2,0
"COG4393",12,0,0,1,0,1,1,1,3,36,3,42,13,0,0,6,3,0,10,5,1,0,5,10,1,8,4,0,4,31,0,2,4,0,10,136,78,4,2,0,13,0,217,13,22,16,11,6,2,18,3,1,1,28,10,3,1,8,1,1
"COG4394",18,10,2,1,11,7,5,0,3,49,18,37,3,3,4,4,12,19,2,16,151,4,22,3,0,7,9,0,0,13,15,0,8,1,7,1,0,33,26,6,13,3,3,0,0,0,1,0,2,19,21,0,39,5,1,13,2,1,0,15
"COG4395",20,10,4,5,4,6,2,1,8,0,5,7,2,15,7,5,9,1,2,8,1,6,28,3,1,17,9,1,3,15,12,0,12,2,1,6,0,2,6,16,20,1,3,1,0,0,1,1,19,23,0,0,16,0,0,18,4,5,8,19
"COG4396",13,4,4,4,3,7,3,4,4,1,2,2,5,3,2,0,0,0,21,0,1,2,1,0,13,0,0,29,0,5,1,2,0,1,0,0,1,0,0,0,0,0,0,6,0,7,2,1,1,0,0,0,2,2,0,0,0,4,0,0
"COG4397",47,3,5,3,3,2,0,2,6,14,5,2,18,3,1,9,10,1,14,0,0,1,14,0,6,0,4,20,4,3,5,0,0,11,2,0,0,2,5,3,9,3,5,0,0,12,7,0,11,49,10,2,33,0,0,0,4,1,35,9
"COG4399",19,2,2,6,21,1,2,5,2,23,8,70,2,0,12,0,0,12,0,6,1,43,0,4,4,0,0,1,3,25,4,0,1,2,4,13,3,31,10,4,1,4,0,0,20,0,11,234,6,5,12,1,23,7,10,3,0,130,1,2
"COG4401",5,10,0,0,2,20,2,1,1,0,0,26,0,0,2,0,0,0,1,1,1,0,9,0,0,0,0,0,1,0,0,0,14,5,0,11,1,0,10,4,0,4,113,6,0,0,5,0,7,3,0,0,1,1,20,2,0,4,3,0
"COG4403",8,250,24,32,42,9,9,14,23,60,9,147,131,9,23,25,17,21,12,30,17,1,37,30,20,9,5,13,40,3,3,12,12,10,61,44,33,4,6,4,157,4,90,10,401,154,136,3,71,43,18,454,9,183,194,26,29,76,65,26
"COG4405",5,14,0,53,15,8,4,5,19,10,29,32,22,7,5,44,5,2,12,2,6,7,8,5,7,12,3,5,3,13,2,1,6,9,3,48,88,11,0,5,5,3,1,4,12,2,9,2,2,3,3,4,2,113,4,0,1,15,11,16
"COG4408",0,0,0,0,1,0,0,0,0,0,10,10,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,3,1,0,0,0,0,0,0,0,0,1,8,1,1,2,0,0,0,0
"COG4409",397,257,311,405,397,408,601,221,205,685,388,369,200,267,514,917,753,448,108,290,355,742,559,347,317,341,364,303,442,365,607,349,340,232,677,68,230,509,276,370,170,450,37,59,19,80,302,301,306,491,635,358,316,87,174,281,307,200,172,404
"COG4412",204,148,38,48,87,208,394,253,76,1,1,27,16,999,56,19,21,1034,59,25,348,126,833,10,65,2168,32,82,10,101,4,52,15,49,19,5,2,40,230,205,6,3,11,1126,12,5,13,747,192,19,1,27,81,13,80,10,22,1332,311,28
"COG4413",180,54,68,11,136,43,16,81,55,119,34,71,35,14,134,64,135,62,25,129,2,118,66,52,78,7,200,78,126,69,91,94,133,97,139,1,54,6,5,54,135,167,5,4,2,0,52,10,13,21,67,66,100,2,13,72,106,6,116,92
"COG4420",0,34,5,41,8,5,12,18,24,4,3,6,18,24,17,0,0,1,101,0,9,2,2,8,24,4,2,6,2,4,0,4,1,13,2,3,4,0,0,2,7,0,7,7,2,0,2,8,18,1,0,2,2,87,0,0,1,11,9,5
"COG4421",0,1,5,26,1,1,0,0,13,0,2,0,1,3,0,0,9,0,40,0,0,0,1,0,0,0,2,0,223,1,0,24,2,3,1,0,0,0,0,2,8,139,22,0,0,36,36,0,0,0,0,3,0,0,5,54,0,0,0,0
"COG4422",328,453,618,321,375,316,226,436,441,416,309,228,480,248,436,347,395,446,326,548,195,578,350,334,585,94,580,596,211,277,386,570,445,510,511,244,140,185,269,302,539,714,203,134,183,124,416,186,437,295,497,558,435,144,380,678,797,149,547,350
"COG4430",23,16,58,30,43,52,45,57,152,114,112,17,31,31,88,85,64,13,28,41,20,163,38,39,78,30,40,66,72,23,127,31,45,48,88,2,13,108,10,25,20,154,30,7,7,33,6,4,52,25,149,102,97,0,38,4,57,3,12,45
"COG4443",28,27,44,22,11,35,45,85,26,36,13,52,72,55,13,10,0,25,33,13,27,22,23,33,32,6,15,68,30,17,31,50,47,51,9,42,45,27,4,4,59,9,15,25,53,36,33,10,45,79,4,56,19,102,74,36,41,36,48,77
"COG4445",1,0,0,0,0,0,1,0,0,0,55,32,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,25,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0
"COG4448",10,28,5,19,15,87,5,1,11,0,0,12,8,82,4,1,0,3,24,3,0,3,24,4,42,0,0,3,0,5,2,3,69,11,0,0,1,0,23,38,2,21,310,14,0,0,1,0,45,0,0,0,7,0,54,0,4,8,20,3
"COG4452",54,33,45,100,153,44,31,20,125,248,119,82,6,9,105,215,144,26,29,35,12,45,27,27,31,23,58,27,58,52,117,27,38,18,142,8,27,177,39,18,20,169,4,8,26,242,20,10,14,15,105,66,68,31,19,15,41,3,20,69
"COG4453",0,0,0,0,0,1,1,0,0,2,63,76,0,0,0,2,0,2,0,0,3,0,1,0,0,2,0,1,1,0,6,2,0,2,1,6,1,4,3,2,1,0,0,0,6,3,0,2,0,1,8,0,0,5,2,0,0,0,0,1
"COG4456",7,0,14,11,0,5,4,0,5,0,1,0,0,7,2,0,4,3,1,7,1,0,0,2,5,0,0,1,0,1,0,3,2,12,1,1,0,0,1,1,0,0,15,0,3,0,7,0,9,6,2,0,0,1,5,0,1,3,2,2
"COG4457",19,10,4,23,4,2,9,11,13,0,25,45,0,2,7,6,4,3,14,13,422,14,15,4,4,0,10,0,14,1,2,0,1,9,6,8,0,45,22,22,16,2,2,2,0,1,0,1,66,42,31,0,7,3,1,0,3,268,4,8
"COG4458",20,11,2,10,4,1,4,1,4,0,4,38,0,3,3,6,8,1,11,3,193,3,12,6,5,0,8,5,7,3,2,1,2,10,7,8,0,43,12,2,11,4,3,3,0,0,0,0,0,30,24,0,5,4,1,1,5,10,3,5
"COG4460",0,0,0,0,0,0,0,0,0,0,22,32,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG4463",23,148,26,81,23,51,25,46,51,25,10,59,79,38,30,14,9,11,61,16,28,26,31,24,57,10,17,28,27,43,20,14,34,54,11,25,94,2,11,13,27,11,108,31,37,1,7,15,61,22,0,44,30,185,27,4,52,33,38,20
"COG4464",233,247,238,277,170,323,233,215,173,173,251,317,319,309,176,272,119,225,349,246,192,208,163,267,396,55,220,196,317,178,217,276,305,287,210,327,459,160,135,124,413,103,147,120,268,168,203,119,322,201,343,234,193,394,288,301,265,187,324,203
"COG4465",88,56,104,64,79,159,104,93,48,47,51,200,163,108,67,35,25,55,28,87,39,23,70,112,82,32,39,105,80,26,91,82,193,110,102,197,109,34,17,44,84,35,226,81,186,80,165,24,83,123,43,83,77,292,225,80,40,102,137,86
"COG4466",0,61,3,32,7,11,8,17,2,2,0,34,39,24,4,1,0,4,8,0,3,0,9,3,20,2,0,0,4,2,0,1,4,3,0,42,71,0,0,0,1,1,1,3,8,1,0,1,44,1,0,2,0,134,0,2,5,16,0,0
"COG4467",0,0,0,0,6,0,0,0,0,3,0,7,6,0,0,0,1,1,0,0,0,0,5,0,0,3,0,0,0,0,1,0,1,0,0,44,96,0,1,0,0,0,2,2,4,0,0,0,1,1,0,1,0,116,0,0,0,8,0,0
"COG4468",207,291,291,250,113,344,262,365,183,144,141,281,438,314,225,66,93,165,433,191,145,156,162,199,295,63,186,213,184,206,59,306,356,368,288,615,481,113,80,96,347,79,729,226,596,161,375,37,419,383,78,406,220,642,532,260,206,280,408,356
"COG4469",0,0,0,9,16,3,0,0,0,3,1,5,7,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,2,0,0,0,0,4,0,62,210,0,0,0,0,0,3,2,4,2,0,0,1,0,0,1,0,201,0,0,0,7,0,1
"COG4470",0,5,0,21,7,0,3,12,10,4,0,9,15,19,1,1,0,1,2,0,3,0,6,1,2,3,0,0,11,0,0,1,1,1,0,66,152,0,0,0,0,0,0,3,1,0,0,0,13,0,0,0,0,137,0,0,0,9,0,1
"COG4471",0,0,0,0,5,0,1,0,1,2,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,1,0,0,0,0,0,11,0,0,0,0,0,3,1,3,0,0,0,0,2,0,0,0,93,0,0,0,6,0,0
"COG4472",53,128,93,139,51,130,87,117,75,39,35,92,135,131,55,26,15,31,129,56,60,63,34,84,88,17,58,94,57,50,37,67,102,144,34,122,170,15,13,28,83,19,108,64,158,41,97,19,168,96,7,84,54,154,122,68,95,67,130,80
"COG4473",0,0,0,0,11,1,1,0,0,8,1,13,5,0,0,0,0,0,1,0,0,0,7,0,0,7,0,0,11,1,3,0,1,6,1,88,179,0,0,0,0,1,3,4,9,3,0,0,2,1,0,3,0,241,0,0,0,15,1,3
"COG4474",49,30,63,122,78,61,42,51,44,10,69,107,32,27,153,50,120,17,229,50,27,91,37,126,60,4,51,64,39,83,59,188,78,102,86,32,165,70,25,34,99,426,6,27,6,1,31,30,107,145,7,34,43,140,48,70,136,28,68,52
"COG4475",19,61,63,112,30,86,48,89,65,41,26,44,140,115,71,29,18,9,148,62,24,34,43,54,75,15,65,44,39,82,23,72,51,94,32,95,158,10,11,18,65,19,58,30,53,36,101,3,59,23,13,99,47,137,33,59,72,49,99,33
"COG4476",0,0,0,0,2,0,1,0,1,1,2,4,8,0,0,1,0,1,0,0,0,0,6,0,0,1,0,0,7,0,0,0,1,1,0,4,14,0,0,1,0,0,2,3,14,0,0,3,1,0,0,0,0,91,0,0,0,8,0,0
"COG4477",2,23,9,61,46,2,6,47,26,15,11,13,55,87,0,4,5,3,5,3,16,0,9,10,5,6,2,8,10,8,1,2,2,22,2,150,257,0,3,2,2,4,7,9,61,2,11,1,60,6,1,12,5,436,1,2,6,64,12,1
"COG4478",3,4,6,26,17,6,3,1,3,12,7,64,27,2,5,4,4,1,6,11,2,0,6,7,10,3,8,6,12,3,1,12,6,16,2,92,102,1,1,0,10,1,18,7,25,3,5,3,19,6,0,7,3,150,12,2,9,15,4,2
"COG4479",0,0,0,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,1,1,20,72,0,0,0,0,0,2,1,3,0,0,0,1,0,0,0,0,71,1,0,0,0,0,1
"COG4481",44,40,34,56,17,57,32,71,25,13,15,90,85,61,34,13,14,13,91,41,25,12,33,44,42,6,12,48,33,23,25,26,48,55,52,79,118,9,8,6,48,20,110,35,88,17,34,18,85,51,16,78,34,119,102,44,29,66,46,31
"COG4483",0,0,0,0,1,2,0,0,0,1,0,6,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,2,1,27,59,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,54,0,0,0,3,0,0
"COG4485",295,639,530,410,230,952,600,716,330,99,190,599,821,815,433,69,120,171,897,169,410,158,206,707,542,77,219,767,513,185,309,567,805,575,258,719,655,144,26,130,527,93,282,334,900,218,690,102,905,781,107,656,325,1310,1042,411,378,550,895,616
"COG4487",7,14,6,9,13,6,6,35,1,4,19,1,16,24,50,0,0,1,24,4,14,2,6,11,22,4,1,2,14,9,0,26,43,29,7,0,1,0,3,18,19,0,3,9,3,1,8,4,55,31,0,2,4,68,3,7,2,317,51,26
"COG4492",80,86,106,69,60,120,80,104,77,102,51,225,170,98,59,30,12,63,158,68,74,51,68,106,99,15,70,128,66,72,45,83,84,102,41,87,83,41,14,37,74,20,132,56,53,24,86,15,75,83,28,52,64,66,135,63,33,59,76,77
"COG4495",4,86,16,33,7,32,2,11,29,8,1,1,25,17,4,1,0,2,7,2,13,0,3,5,4,0,2,15,6,2,18,2,3,10,5,0,2,0,0,0,2,3,2,32,2,45,9,6,32,6,6,36,0,23,1,5,3,10,20,22
"COG4496",66,104,97,113,45,140,91,119,64,44,42,119,161,106,86,28,26,41,173,55,69,56,64,105,93,11,77,120,46,67,44,104,135,122,67,140,70,18,16,32,101,45,147,72,69,39,127,36,135,103,18,111,64,88,154,108,85,64,134,84
"COG4499",8,0,3,0,4,4,4,12,10,3,9,15,3,1,14,3,3,0,1,1,9,1,4,0,0,0,0,3,7,0,0,1,0,4,6,6,0,0,0,0,0,0,5,8,0,28,13,0,4,2,3,4,0,60,11,0,0,4,0,6
"COG4502",0,4,1,20,1,10,1,1,1,12,0,0,0,4,1,4,0,1,2,0,0,0,3,0,1,0,0,5,0,1,0,11,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,2,0,0,1,3,1,6,1
"COG4506",69,133,147,132,85,196,114,129,104,49,46,182,209,156,70,43,40,61,233,96,67,52,69,94,111,22,84,142,92,81,81,107,151,129,152,179,152,27,12,38,144,34,209,109,294,60,152,24,133,171,37,155,100,182,194,109,94,133,146,120
"COG4508",0,0,3,11,3,0,2,0,0,0,2,17,9,0,0,1,0,0,0,2,2,0,0,4,0,0,0,0,0,0,1,0,0,3,0,4,3,0,0,0,0,1,1,0,16,0,0,0,5,0,0,0,1,1,1,0,0,2,2,1
"COG4509",126,441,427,894,179,511,368,546,242,164,139,371,554,464,427,89,117,134,1053,189,206,118,153,257,417,61,144,375,255,245,147,289,407,549,394,623,238,93,28,62,301,131,229,253,1118,380,418,81,442,356,96,685,328,745,407,295,262,379,490,280
"COG4512",11,41,2,57,1,32,14,31,22,0,1,15,24,53,4,1,2,0,5,3,19,1,0,32,37,0,1,1,16,1,6,1,13,10,3,0,0,11,0,4,0,0,0,0,11,31,0,3,68,9,0,0,0,0,37,3,14,29,17,19
"COG4521",37,9,10,31,9,2,17,9,2,23,59,46,7,10,4,8,7,31,2,26,13,10,5,60,20,13,7,3,30,5,15,30,39,10,5,15,19,22,13,0,5,10,1,5,25,151,26,7,19,9,8,3,28,56,7,41,12,5,6,2
"COG4525",2,0,1,6,1,0,3,0,1,4,25,41,3,20,3,6,2,0,1,0,1,0,1,9,0,3,0,0,9,3,2,0,1,0,2,6,10,12,10,2,1,3,1,1,12,68,2,1,1,12,3,1,1,12,2,1,0,11,0,3
"COG4529",15,4,5,25,2,0,17,0,1,16,93,66,2,0,0,19,4,3,2,2,7,4,2,17,0,16,3,1,38,11,9,1,2,1,6,13,33,36,16,3,5,8,1,1,24,246,4,13,0,5,10,0,0,17,1,3,2,0,0,3
"COG4531",11,0,3,20,0,0,10,0,1,14,59,45,4,0,0,16,4,3,2,2,5,2,2,11,1,6,1,0,17,4,13,1,0,1,2,10,18,17,11,0,0,3,0,3,16,129,3,9,0,11,5,0,1,19,1,0,3,6,0,4
"COG4533",28,3,10,53,7,1,31,0,0,41,153,111,1,0,0,23,10,1,3,10,14,14,2,30,0,26,4,1,65,10,10,2,2,2,6,16,41,49,23,1,1,4,3,1,22,331,4,14,1,6,21,1,0,23,2,0,5,0,0,4
"COG4535",18,15,9,30,2,6,20,2,12,24,67,71,11,2,6,21,13,4,11,13,99,18,27,19,0,14,11,1,36,10,18,2,6,4,6,13,33,38,27,13,20,5,3,5,20,166,5,6,8,39,23,0,14,17,2,4,3,6,3,14
"COG4536",136,136,187,48,84,157,357,81,69,95,310,155,80,272,89,106,245,370,21,118,346,115,223,74,106,225,40,72,261,109,253,71,106,22,56,42,39,32,365,415,38,175,8,281,56,152,100,377,136,126,172,158,105,38,63,119,93,168,45,75
"COG4537",0,1,1,0,6,1,5,0,1,3,1,10,12,6,1,2,0,0,0,0,3,0,6,0,0,4,0,0,3,0,1,2,1,10,0,2,3,0,1,0,0,0,3,2,9,1,1,1,4,0,0,0,2,92,0,0,1,19,1,1
"COG4540",21,11,3,27,3,18,5,11,2,9,40,5,4,17,9,6,1,3,2,3,5,4,8,23,4,19,13,2,13,2,1,0,2,3,5,0,1,16,12,1,2,3,3,1,11,2,1,6,2,0,17,0,0,7,0,54,1,0,7,25
"COG4541",0,0,0,0,0,3,1,0,2,0,5,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,6,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,2,2,0,7,0,0,0,3
"COG4542",6,18,0,0,6,18,3,2,1,4,25,40,14,2,0,0,2,2,12,0,13,0,17,4,0,3,0,0,4,5,18,0,42,5,0,30,100,0,10,26,5,9,231,12,10,0,0,0,15,7,0,0,3,36,29,0,1,11,0,1
"COG4545",10,0,0,0,0,1,0,8,0,11,5,38,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,2,0,2,3,1,1,0,0,0,0,0,0,0,0,4,5,0,11,7,0,0,0,1,0,0
"COG4547",1,0,0,0,0,1,22,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,2,0,0,0
"COG4548",31,100,49,192,40,60,45,62,73,28,35,46,145,42,83,30,20,16,243,44,51,22,25,56,154,9,21,84,49,61,52,49,101,100,25,155,143,11,6,4,94,67,29,37,362,251,86,17,59,6,48,129,28,387,120,57,24,52,128,37
"COG4550",0,0,0,0,5,0,0,0,0,1,0,9,2,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2,1,1,1,0,3,0,2,5,0,0,0,0,0,4,3,4,2,0,0,0,1,0,1,0,49,1,0,0,5,1,1
"COG4552",223,166,245,190,273,200,119,236,310,321,109,232,239,133,206,276,166,103,282,175,64,203,144,284,165,40,207,225,156,212,259,180,147,275,191,251,392,364,47,91,196,217,82,131,26,108,196,22,143,157,198,231,172,141,210,188,226,128,217,237
"COG4555",7,15,6,26,12,1,24,70,3,7,3,43,1,17,3,11,2,4,3,1,17,2,0,0,6,1,1,1,5,2,5,2,4,13,11,108,23,1,3,2,0,9,3,0,46,35,6,0,19,6,13,6,5,86,15,3,62,16,18,25
"COG4558",13,1,0,14,0,0,1,0,1,22,29,26,0,0,0,12,5,0,0,0,2,0,1,0,0,15,0,0,0,1,6,0,0,0,1,4,2,9,0,0,2,0,0,0,6,9,0,7,0,1,6,0,0,9,1,0,0,0,0,2
"COG4559",13,0,0,18,3,0,0,0,2,21,39,25,0,0,0,21,3,0,2,5,1,0,1,0,0,15,0,0,3,4,5,1,0,0,3,1,0,15,0,1,1,0,1,1,6,14,0,2,0,0,5,0,0,13,0,0,0,0,0,0
"COG4564",5,36,41,6,126,24,67,18,114,0,239,12,26,26,88,0,3,18,30,0,24,0,1,13,67,85,24,150,224,173,0,87,7,110,0,8,0,5,30,101,7,0,0,6,0,0,1,3,115,36,0,4,110,0,1,1,86,2,48,14
"COG4565",44,9,20,62,16,10,32,27,9,71,155,160,7,9,8,21,7,18,54,19,15,29,18,35,10,31,9,11,70,16,11,9,26,25,31,22,58,73,35,10,3,8,4,7,39,451,9,25,5,8,25,18,18,29,5,1,6,1,8,5
"COG4566",144,36,25,40,44,61,41,10,37,24,62,52,20,39,35,34,246,6,40,82,29,59,162,97,6,57,57,1,20,50,73,2,87,5,15,30,21,43,113,62,92,11,2,22,0,0,17,7,39,122,10,3,54,0,13,140,22,18,4,108
"COG4568",4,0,1,8,0,0,3,0,0,7,24,18,1,0,0,5,0,4,0,2,2,1,1,7,0,5,1,1,12,3,1,0,0,1,0,1,15,14,6,1,1,1,1,0,8,61,0,7,0,1,1,0,0,6,0,0,0,0,0,0
"COG4569",13,0,3,23,1,0,17,1,0,17,33,26,3,0,0,10,4,2,2,3,3,4,4,26,0,9,2,2,48,0,5,0,1,1,3,2,33,2,14,1,4,4,0,1,20,198,2,7,0,5,12,0,3,1,1,4,4,0,0,2
"COG4570",5,111,23,63,6,24,8,33,11,19,7,19,64,13,14,5,2,16,37,143,23,8,31,22,24,17,1,21,15,3,9,21,26,12,7,5,90,2,6,6,8,11,35,27,16,79,6,6,60,1,12,26,11,26,11,80,36,14,30,17
"COG4571",12,0,2,18,1,0,1,0,0,52,0,1,0,0,0,6,0,0,0,5,1,0,4,0,0,12,0,0,0,3,1,0,1,1,1,0,0,2,0,1,0,3,0,0,7,6,0,0,1,2,5,0,0,0,1,0,0,0,0,0
"COG4572",1,0,0,8,0,1,4,0,0,9,23,20,1,0,0,9,1,1,1,1,1,3,0,5,0,2,0,2,16,0,3,0,0,0,0,2,11,11,0,1,2,3,0,0,2,34,0,0,0,0,2,0,0,6,0,0,1,0,0,1
"COG4573",34,4,44,114,9,16,32,22,33,29,24,29,62,17,25,23,6,8,14,10,13,85,27,43,39,26,12,22,47,42,17,26,40,21,6,66,48,48,26,24,19,10,53,14,44,324,119,29,34,8,10,28,18,34,19,31,9,47,17,29
"COG4574",9,0,1,15,0,1,8,1,0,11,22,25,1,0,0,13,1,3,0,1,3,2,0,8,0,3,1,1,19,5,5,1,0,0,2,4,18,17,4,2,0,5,0,0,7,89,1,2,1,2,1,0,1,12,1,1,1,0,1,1
"COG4575",14,6,4,34,0,1,23,1,4,22,56,58,1,1,0,19,18,0,2,1,6,14,4,16,0,16,0,0,30,5,10,1,0,3,8,21,45,24,12,1,2,1,1,2,25,212,1,9,1,5,14,0,0,13,1,2,1,0,0,2
"COG4576",15,11,16,33,11,7,12,10,6,43,24,35,23,6,16,10,7,29,26,12,1,17,19,14,19,14,14,11,13,12,16,3,4,16,28,33,29,10,9,4,12,15,10,11,78,71,22,2,13,14,27,10,40,26,17,7,5,16,8,18
"COG4577",62,37,62,80,29,42,24,29,31,160,234,178,60,22,44,42,12,113,55,89,13,40,37,51,51,39,50,36,70,28,40,19,26,27,46,104,64,21,24,13,39,31,10,19,147,127,54,11,22,20,75,41,92,154,70,21,15,26,43,32
"COG4578",20,8,0,12,4,12,13,1,0,4,27,35,2,1,0,4,2,3,1,1,2,4,8,15,0,6,0,1,9,4,3,1,58,0,3,4,16,7,15,11,1,11,249,13,15,68,1,3,4,4,6,0,7,2,27,0,4,1,0,0
"COG4579",26,2,3,17,3,0,13,1,1,24,103,57,3,0,0,15,14,5,2,4,7,5,2,23,0,17,2,3,34,5,7,2,1,1,3,25,22,14,17,1,2,5,1,1,38,379,4,8,0,8,18,0,1,27,7,2,1,0,0,2
"COG4580",24,10,10,81,6,3,57,0,3,51,463,372,6,0,0,46,28,29,6,11,582,24,8,34,2,76,6,5,98,11,54,2,4,8,37,39,93,125,30,12,8,18,1,4,79,877,15,32,0,21,23,0,2,78,6,6,2,0,1,11
"COG4581",4,3,5,1,0,0,2,7,5,7,8,0,19,3,1,1,6,1,80,9,1,0,7,24,3,22,11,1,2,81,1,0,1,1,0,352,285,0,0,0,27,0,576,15,76,0,9,0,4,2,0,4,0,51,26,6,0,4,0,4
"COG4582",18,15,0,14,1,6,13,2,0,20,60,37,1,1,2,14,12,1,3,0,95,10,22,23,0,23,0,1,22,3,9,3,0,1,3,9,24,30,15,4,13,2,0,3,20,180,3,7,1,2,10,0,6,18,1,2,0,1,0,2
"COG4584",1521,692,1356,606,1310,1057,1053,658,414,517,657,559,376,1087,1604,412,1920,2299,571,387,155,1335,808,1970,796,222,889,1542,624,981,1043,1296,664,640,506,525,620,426,824,3831,745,891,147,224,306,1591,619,110,552,1143,2605,1181,1036,271,658,1534,1509,877,653,1015
