"","NLM021","DLM023","NLF001","NLM023","DLM027","DLM022","NOM008","NLF015","NOF010","NLF007","DOM023","NOF007","NLM028","NOM016","DLM013","DOF012","NOM015","NOM022","NLF009","NLM010","DOF003","DLM028","NLF005","NLM026","DLM016","DLF012","DLF006","DLF007","NOM005","NLF013","DOM018","DLM005","DLF009","DOF009","DLM018","DOF008","NOM018","NOM017","DLM010","DOM005","DLF001","NLM017","DOM024","DOM015","NOF012","DLF013","DOM008","DOM021","DLF014","DOM019","DLM008","DLF003","DLM020","DLF005","DLM006","NOM001","DLM015","DLM021","NOM007","NOM010"
"COG4384",12,0,5,2,3,0,0,0,2,0,3,0,1,1,4,1,3,1,0,9,0,0,1,4,0,3,1,6,31,1,15,1,1,1,2,1,1,2,0,0,0,0,5,0,6,2,9,1,0,1,2,0,4,0,0,0,0,5,1,2
"COG4385",13,148,14,8,3,58,16,4,27,25,3,45,2,18,6,4,18,3,37,79,46,28,17,15,11,14,55,1,29,46,8,87,261,12,4,3,4,1,55,24,7,6,22,16,7,10,20,26,0,3,7,23,28,24,32,1,14,4,9,2
"COG4386",29,6,0,5,0,1,0,2,14,0,0,0,0,1,1,7,11,1,0,26,1,2,3,5,6,1,3,17,21,2,11,5,0,15,2,6,1,0,10,2,0,2,4,1,7,18,9,3,0,3,5,0,9,1,0,1,5,12,3,8
"COG4387",2,1,0,1,0,0,0,1,16,16,0,0,1,0,0,0,2,1,1,0,0,0,0,0,4,0,0,0,0,0,3,0,0,1,0,0,7,0,3,4,0,0,2,0,1,0,0,0,0,0,3,0,27,0,1,0,1,1,1,3
"COG4388",32,4,2,4,0,7,0,1,29,21,2,1,16,5,4,0,2,2,9,10,4,0,3,6,1,0,24,3,6,0,1,0,2,2,1,0,54,2,8,3,5,0,36,0,1,21,0,1,0,3,7,1,43,13,1,0,4,4,9,4
"COG4389",2,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,2,1,1,1,0,0,3,0,0,0,0,0,0,2,1,0,1,0,0,3,40,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,8,5,0,11,2
"COG4390",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",6,1,1,2,2,0,1,0,0,2,0,0,1,1,5,6,0,0,2,1,2,0,2,0,2,6,2,0,5,1,1,0,2,2,1,4,1,2,0,0,0,0,1,0,3,2,0,0,3,0,9,0,0,3,0,1,1,2,1,0
"COG4393",3,6,0,0,51,3,0,0,7,0,0,0,5,2,4,89,3,1,0,0,0,0,3,3,1,25,32,1,2,5,7,22,76,37,54,126,20,1,0,0,0,3,0,9,0,33,0,2,233,0,0,1,9,0,2,18,8,4,4,0
"COG4394",14,5,12,30,14,1,2,7,7,0,8,9,1,0,1,0,9,17,7,10,11,0,3,0,0,0,6,10,2,10,24,8,0,12,1,1,19,0,16,27,2,10,4,0,8,0,3,3,0,3,0,3,3,2,0,0,6,11,5,2
"COG4395",19,10,14,22,4,2,4,5,15,6,7,16,2,2,6,0,11,0,11,10,18,7,4,5,15,0,8,8,3,30,15,4,0,7,5,6,23,0,7,2,2,4,12,1,12,2,3,2,0,6,2,10,4,15,1,1,1,9,4,1
"COG4396",9,2,0,0,0,5,2,4,4,3,3,0,0,5,0,0,0,0,6,0,4,0,1,7,2,0,20,1,0,0,0,2,0,2,1,0,0,2,1,0,1,0,0,5,0,19,0,1,0,4,6,1,0,3,3,8,0,0,7,0
"COG4397",18,8,2,4,0,4,3,1,25,39,4,1,9,2,5,0,4,3,6,9,2,4,6,4,13,0,16,4,3,1,7,2,0,9,0,0,45,2,7,0,4,3,27,6,3,8,1,3,0,3,12,5,20,11,2,0,4,12,7,3
"COG4399",4,0,4,14,0,3,29,7,1,1,6,1,10,2,7,4,1,13,1,1,2,3,5,1,0,14,1,2,7,2,2,2,1,0,0,6,8,0,6,27,9,3,2,1,0,4,4,0,0,15,1,2,3,1,1,0,10,0,1,0
"COG4401",0,2,30,0,0,2,0,2,1,4,5,1,4,3,0,2,0,0,0,0,5,0,2,1,0,0,0,0,3,1,0,10,1,0,10,13,4,15,0,0,8,0,1,0,0,1,2,9,18,3,6,0,0,16,0,5,1,1,1,0
"COG4403",7,81,103,69,29,24,0,7,5,65,5,29,135,78,32,34,13,21,21,15,80,7,3,19,14,375,27,6,57,8,160,9,4,27,20,55,37,40,15,4,11,60,6,15,56,152,24,82,14,22,13,3,11,69,208,15,13,6,2,37
"COG4405",4,6,14,38,35,45,5,6,13,8,2,0,8,25,3,99,1,1,5,12,3,23,9,1,7,10,8,0,22,2,3,16,12,10,11,37,1,1,12,12,1,5,1,2,10,6,0,1,1,2,0,9,1,2,1,4,8,1,6,1
"COG4408",0,0,0,5,0,0,0,9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4409",411,246,325,499,170,382,715,657,386,188,375,252,343,354,123,241,294,469,374,420,262,241,419,137,487,22,290,603,170,192,173,300,252,574,157,57,493,93,400,480,434,691,275,500,261,471,576,477,467,534,199,283,563,284,397,57,354,365,537,319
"COG4412",37,19,31,30,101,73,127,35,534,298,210,9,9,64,54,0,47,989,99,26,159,72,488,172,24,4,31,3,7,17,7,57,29,24,433,2,15,244,3,31,3,15,10,15,22,120,2,13,19,33,16,624,3,137,712,750,1,20,525,13
"COG4413",67,40,196,177,11,8,114,229,94,114,57,94,50,76,50,43,64,58,153,84,98,92,54,23,182,2,123,81,41,24,140,21,29,50,10,0,29,14,28,3,147,115,169,148,121,77,220,102,4,150,76,17,176,12,69,5,183,162,36,114
"COG4420",4,1,3,2,3,47,9,0,1,11,1,0,1,5,70,6,6,1,9,4,6,11,4,27,6,10,25,0,2,16,5,2,3,0,4,0,3,2,2,0,0,2,10,13,70,8,0,11,2,19,12,23,1,22,0,1,2,2,7,1
"COG4421",10,5,0,30,0,21,0,11,2,0,2,54,42,4,0,0,2,0,1,0,3,0,1,42,0,0,10,0,1,4,6,0,1,27,26,0,0,1,2,0,155,1,0,0,0,0,7,11,0,0,0,4,29,0,2,0,18,5,0,0
"COG4422",437,370,707,411,189,283,616,524,340,536,299,603,448,347,246,158,797,456,668,392,441,363,372,345,370,216,494,408,265,372,503,366,100,493,221,241,289,187,328,197,712,557,710,379,494,516,680,708,150,505,536,247,602,423,520,123,562,592,327,793
"COG4430",35,17,59,83,10,31,128,105,55,10,25,4,11,93,54,11,73,10,55,69,98,76,26,8,93,8,56,138,7,82,15,58,72,81,66,1,29,15,116,105,149,87,61,83,79,24,84,47,1,83,39,31,77,64,52,8,81,33,34,54
"COG4443",41,41,22,16,62,18,28,11,12,46,11,43,43,57,37,54,35,21,29,71,18,42,72,67,17,67,33,31,31,40,74,46,16,26,48,42,73,27,17,28,13,5,30,42,75,42,18,13,62,23,72,41,13,33,50,42,21,18,52,45
"COG4445",0,1,0,0,0,0,0,0,0,0,2,0,0,0,18,0,0,2,0,0,2,14,0,0,2,0,0,1,6,0,2,0,0,1,0,10,0,0,40,10,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0
"COG4448",36,3,55,4,0,23,3,6,2,23,34,0,0,18,1,1,4,0,7,0,14,13,9,29,5,0,19,4,0,9,2,20,9,27,13,0,0,53,2,0,21,0,3,0,7,7,0,23,0,12,9,116,0,39,1,18,8,4,13,3
"COG4452",38,39,49,144,1,122,39,128,69,25,27,14,13,45,54,35,59,28,70,68,120,102,15,18,51,34,56,112,164,22,23,64,167,66,12,9,14,1,98,210,177,163,35,24,35,98,72,50,1,100,20,12,179,20,40,9,64,62,12,33
"COG4453",0,1,2,1,0,0,0,1,0,0,4,0,0,0,9,1,0,4,0,1,2,0,1,0,1,3,1,5,17,0,3,40,107,3,0,7,1,0,70,5,1,0,0,2,0,0,7,8,0,0,0,0,2,0,0,1,1,0,0,1
"COG4456",6,0,18,0,4,15,0,1,5,4,0,0,5,2,3,0,5,1,8,0,6,2,3,1,1,3,3,2,29,6,0,3,0,1,2,1,5,2,0,1,0,1,1,0,5,3,8,3,9,8,12,4,0,7,6,0,0,0,4,3
"COG4457",8,9,12,7,3,11,14,9,57,3,15,4,2,26,8,0,13,3,15,9,4,10,11,10,18,0,27,1,2,11,15,36,9,8,0,9,44,778,32,49,3,5,17,90,12,2,0,59,0,10,11,5,0,59,32,1,10,14,6,4
"COG4458",5,8,6,6,2,10,2,12,45,1,8,2,0,1,3,0,6,1,2,9,0,5,4,8,24,0,23,1,2,5,16,11,2,8,1,12,22,0,4,32,7,4,6,7,8,0,0,2,0,5,8,2,0,1,9,1,11,10,6,8
"COG4460",0,0,1,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,1,9,0,0,0,0,1,0,4,0,1,0,0,0,0,7,0,0,27,7,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",28,25,30,24,61,116,17,19,16,41,17,14,8,21,104,105,10,11,11,9,21,29,28,34,17,36,80,8,9,19,26,55,29,25,40,27,24,28,10,0,16,14,14,45,130,73,22,25,111,23,47,45,11,43,14,23,19,22,65,40
"COG4464",243,279,245,214,301,241,228,169,192,294,112,294,204,175,248,489,185,228,285,194,197,229,251,254,267,280,248,233,213,161,414,224,200,145,168,341,194,146,248,138,114,181,268,251,510,234,302,279,251,191,258,322,131,327,165,118,231,249,227,253
"COG4465",94,64,116,51,98,56,22,39,56,125,28,98,168,82,81,109,33,63,104,76,78,91,112,110,67,203,102,94,126,141,83,75,31,33,103,199,114,72,56,50,42,91,66,70,44,65,49,65,102,64,109,122,42,98,137,75,90,45,88,49
"COG4466",3,1,1,8,40,34,0,0,1,2,0,0,2,0,20,86,1,1,2,3,1,1,8,19,3,7,9,1,1,13,3,3,21,3,7,41,1,4,0,0,1,0,1,1,34,4,2,0,26,3,5,21,0,35,2,2,1,0,11,6
"COG4467",0,2,0,3,66,1,0,0,0,0,0,0,0,0,1,112,0,0,0,0,0,0,0,0,0,2,7,1,1,0,0,0,1,1,0,32,1,2,0,0,0,0,0,0,0,1,0,0,13,0,0,2,0,0,0,1,0,0,0,0
"COG4468",274,357,297,165,376,227,150,140,146,403,78,255,374,255,410,478,234,152,252,336,152,293,321,508,194,636,208,75,242,344,327,170,98,153,358,610,327,244,138,114,83,258,206,310,164,402,74,126,578,236,332,317,83,410,286,250,175,161,294,202
"COG4469",1,0,0,1,102,4,0,0,1,0,0,0,1,0,0,190,0,1,0,1,0,0,0,0,0,9,6,0,0,0,0,0,7,2,0,77,0,0,1,0,0,0,0,1,0,1,0,0,26,0,1,1,2,0,0,1,0,0,1,0
"COG4470",0,0,0,4,92,10,1,1,0,0,0,0,1,0,0,141,0,0,2,3,2,4,14,3,0,5,7,1,0,1,0,0,5,2,1,57,0,0,0,0,0,0,0,0,59,0,0,0,12,0,4,20,2,8,4,6,0,1,8,0
"COG4471",0,2,0,0,16,0,0,0,1,0,0,0,0,0,0,11,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,10,0,3,0,0,0,1,1,0,0,0,0
"COG4472",86,108,78,41,118,132,55,39,53,128,27,75,93,71,106,140,45,37,62,88,64,90,106,114,57,144,120,34,80,95,66,112,25,55,105,124,106,54,23,10,30,34,67,71,169,94,20,34,124,68,145,129,40,147,81,57,54,53,115,92
"COG4473",0,1,0,2,157,0,1,0,0,1,0,0,0,0,3,173,0,0,0,5,1,0,1,0,0,4,7,2,0,0,0,0,11,1,4,100,1,1,0,0,0,0,0,0,0,0,1,1,27,0,2,0,1,2,4,3,0,0,1,0
"COG4474",168,70,16,129,82,126,79,125,114,95,32,62,30,52,77,168,85,22,75,65,81,135,102,144,111,7,168,62,18,42,100,54,17,113,55,37,142,34,84,77,398,94,72,158,62,32,81,140,25,190,85,44,60,108,95,24,54,42,82,129
"COG4475",64,146,28,35,48,106,49,48,43,93,9,60,103,55,68,165,92,13,73,37,41,113,71,127,62,82,83,28,54,67,85,36,15,59,53,98,24,51,25,9,11,28,44,49,43,100,24,27,66,69,89,114,35,62,58,40,43,69,97,54
"COG4476",0,0,0,1,18,0,0,1,2,0,0,0,1,1,0,18,0,0,1,0,1,0,0,1,0,8,2,0,4,0,0,1,1,1,1,2,0,0,4,0,2,1,0,0,3,1,0,0,14,0,1,1,0,5,2,2,0,0,1,0
"COG4477",2,2,2,3,186,68,0,0,6,9,0,2,13,4,9,259,1,2,3,4,5,14,52,35,1,55,14,10,12,5,1,5,14,3,9,119,7,5,15,0,4,2,4,3,220,7,2,4,35,4,30,89,2,68,19,10,5,2,39,3
"COG4478",1,6,5,7,72,18,2,1,10,3,2,3,9,0,10,109,7,2,3,2,17,0,2,5,6,28,12,5,15,2,5,8,8,18,8,104,11,3,5,1,2,4,5,2,9,17,1,3,21,1,13,4,4,16,3,6,5,4,2,2
"COG4479",0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,19,1,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,1,0,0,0,0,0,0
"COG4481",35,21,34,17,75,51,5,15,30,48,11,37,41,31,58,121,19,19,38,30,35,40,47,55,26,85,54,33,38,62,43,46,15,27,43,92,41,35,11,6,30,46,35,26,94,46,13,28,102,28,50,58,18,93,44,31,28,19,68,39
"COG4483",0,0,0,1,24,0,0,0,0,0,0,0,0,0,1,69,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,24,3,1,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,1,2,2,0,0,0,0
"COG4485",576,277,321,145,550,389,148,131,201,825,138,402,690,467,742,669,287,210,461,588,323,517,894,829,298,963,274,329,562,711,516,285,123,187,671,729,837,318,193,125,109,251,602,843,587,797,117,129,505,417,621,822,151,923,796,333,445,229,622,386
"COG4487",12,1,5,5,1,6,0,1,8,20,16,2,9,24,115,3,0,0,19,19,5,16,23,23,13,3,7,1,19,5,17,102,31,6,123,1,21,81,19,0,0,5,33,2,6,10,0,5,36,31,36,23,0,59,45,5,7,2,20,1
"COG4492",88,144,124,78,103,74,50,57,56,123,42,95,144,68,82,126,68,77,89,124,88,93,112,128,90,99,133,61,84,121,103,120,29,90,155,116,148,66,59,47,46,50,110,102,72,89,42,56,142,70,195,72,39,123,100,93,70,69,87,50
"COG4495",9,5,22,2,4,41,0,0,3,16,1,8,7,0,0,1,3,4,5,19,12,1,9,4,2,1,33,15,18,1,4,9,4,0,9,0,2,1,0,1,6,3,2,3,83,3,11,1,0,2,11,10,0,31,16,28,0,2,30,1
"COG4496",102,158,85,57,124,106,53,46,58,135,35,102,147,93,139,91,74,52,131,106,82,87,104,114,72,88,125,39,93,104,104,107,28,65,101,134,101,80,50,9,30,74,105,113,65,124,25,45,122,74,144,94,48,125,89,76,59,67,114,92
"COG4499",2,4,0,20,42,0,0,4,0,3,0,1,13,0,0,0,3,0,2,3,1,13,0,10,1,0,5,2,0,2,0,1,0,1,4,4,1,0,9,1,0,6,0,2,2,3,3,3,1,9,1,1,0,1,0,8,3,0,4,0
"COG4502",16,0,9,2,0,45,0,3,10,3,0,0,0,1,0,0,1,1,18,0,20,0,5,5,6,0,36,0,41,10,1,0,6,0,28,0,0,3,0,0,0,6,32,0,15,4,0,6,0,5,4,1,3,1,0,0,0,0,7,3
"COG4506",149,187,127,127,148,113,35,53,45,135,30,88,150,109,188,152,73,58,100,119,78,109,140,203,92,296,146,64,108,117,142,145,33,78,150,208,163,95,50,28,36,162,125,118,73,150,38,55,155,98,148,139,48,159,134,109,88,98,142,106
"COG4508",0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,1,1,0,0,0,1,1,0,4,0,0,4,0,0,0,0,0,5,3,1,0,1,0,0,0,0,6,0,1,0,0,0,0
"COG4509",283,240,216,255,332,831,117,99,178,502,44,279,414,332,786,234,239,140,261,298,254,362,359,849,341,1054,416,149,299,446,317,290,236,379,444,595,341,210,112,97,122,420,262,373,528,513,157,128,310,430,561,441,90,427,397,239,271,155,604,281
"COG4512",1,4,3,3,27,72,0,2,0,10,3,7,1,4,2,0,0,0,1,17,2,8,21,33,7,11,6,9,3,15,1,3,13,1,37,0,12,7,2,8,1,3,1,0,129,1,0,1,11,1,12,50,2,65,22,1,5,3,55,18
"COG4521",23,12,16,22,4,41,13,9,27,6,2,44,20,13,22,29,7,21,12,3,9,32,17,55,7,13,23,18,111,37,0,27,115,4,1,6,2,10,60,23,9,5,10,56,15,14,26,12,9,7,13,9,10,22,2,9,7,5,5,8
"COG4525",0,1,0,6,1,7,3,7,4,0,2,1,4,0,7,11,3,0,1,0,0,24,3,1,2,7,12,5,48,3,1,14,57,7,0,9,16,0,41,8,0,0,0,5,1,0,6,2,0,1,1,45,3,0,1,3,2,1,4,1
"COG4529",0,2,1,11,2,23,4,1,8,0,2,2,5,0,14,40,8,3,2,3,3,64,3,0,5,19,37,11,119,0,3,25,100,6,1,13,2,0,57,30,4,4,1,6,0,5,4,13,0,0,1,0,2,0,0,0,2,2,0,2
"COG4531",1,2,1,4,1,23,5,2,4,2,2,0,1,0,15,21,1,2,1,4,3,28,4,0,9,7,20,9,85,1,0,12,96,2,0,9,14,0,52,17,3,3,1,3,1,1,13,7,0,0,1,3,5,1,0,2,3,3,5,2
"COG4533",1,18,2,17,4,56,9,9,11,0,4,1,8,0,41,57,11,13,1,3,3,140,5,0,8,38,43,14,234,2,6,42,334,12,0,34,4,0,153,71,7,8,0,12,0,4,33,25,0,1,2,1,13,0,0,1,9,1,2,2
"COG4535",13,12,11,32,9,26,14,11,23,2,14,13,6,1,16,32,21,7,19,18,9,42,7,2,15,17,39,14,123,17,20,38,106,19,4,11,41,3,54,44,8,9,4,7,14,2,21,8,0,6,3,6,7,4,8,4,9,13,6,7
"COG4536",73,71,154,71,177,34,119,59,257,47,429,109,104,58,34,44,155,350,107,64,48,109,188,81,79,51,156,237,133,127,40,161,107,135,187,31,122,401,249,43,213,64,95,91,74,37,79,87,58,77,18,270,54,135,130,276,58,35,329,88
"COG4537",0,0,1,0,0,3,0,0,4,0,0,0,2,1,0,7,0,1,0,1,2,1,2,2,0,11,1,2,7,1,1,0,0,1,7,3,1,1,0,0,1,0,0,1,1,2,0,1,1,0,8,5,1,4,1,4,1,0,1,0
"COG4540",5,12,8,1,37,25,4,6,2,5,1,66,2,4,1,0,6,1,7,35,16,9,3,4,4,11,15,0,13,3,3,80,217,17,5,1,0,8,49,14,4,5,2,5,2,14,16,3,0,8,4,16,30,1,1,0,6,15,2,2
"COG4541",5,0,5,4,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,4,0,0,0,0,4,0,5,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4542",3,0,20,1,27,0,0,5,2,1,12,0,1,0,16,58,2,4,1,1,2,9,3,0,0,4,3,6,9,1,8,26,4,18,20,38,9,38,44,1,13,0,1,11,13,3,13,13,77,0,2,3,1,21,0,14,12,0,4,2
"COG4545",1,1,0,0,0,1,0,8,0,0,0,0,4,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,6,0,5,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0
"COG4547",1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,46,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4548",50,65,37,49,16,206,21,16,15,112,6,52,86,50,58,154,33,23,62,46,53,94,57,115,112,373,81,41,142,41,110,87,54,107,41,143,15,40,35,9,49,22,47,66,52,70,62,28,102,96,109,33,15,70,63,48,19,35,51,36
"COG4550",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,4,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,4,0,1,2,1,0,2,3,0,0,0,0
"COG4552",179,260,206,234,302,188,158,165,150,211,92,186,220,258,167,412,204,94,221,263,226,136,145,189,194,32,173,289,140,208,224,196,72,154,150,286,160,84,109,335,232,200,253,122,175,145,248,170,301,155,270,125,244,151,151,115,187,213,149,231
"COG4555",2,6,0,14,0,28,1,0,0,14,0,4,12,1,2,21,1,4,7,35,0,22,8,6,4,38,3,5,1,28,0,0,6,0,0,99,5,1,4,2,5,7,1,1,0,1,10,1,8,2,29,27,3,23,0,1,5,1,7,48
"COG4558",0,1,1,0,0,12,0,3,0,0,0,0,0,0,12,2,0,0,0,2,2,9,2,0,2,4,13,0,0,0,1,1,0,2,0,5,0,0,40,13,0,3,1,2,0,0,14,0,0,0,1,0,3,0,0,0,3,0,1,0
"COG4559",0,3,0,1,0,23,0,2,1,0,0,0,0,0,4,1,1,1,0,1,1,4,0,0,2,8,22,4,6,0,0,1,0,0,0,2,0,0,38,17,0,7,0,2,0,2,13,1,0,0,1,0,4,0,0,0,4,0,0,0
"COG4564",48,1,22,37,0,8,0,0,7,74,141,1,2,139,43,0,61,11,176,27,52,37,20,86,69,0,76,0,15,276,10,106,65,233,187,9,61,3,236,6,0,0,105,3,58,27,3,60,0,84,169,23,0,170,0,15,0,36,12,98
"COG4565",6,18,8,24,3,61,26,55,14,5,6,5,13,5,23,72,7,12,25,11,22,92,8,33,21,38,70,21,206,29,6,28,193,19,7,14,20,3,167,76,9,31,13,14,7,20,21,21,0,3,20,3,10,7,6,3,15,4,8,9
"COG4566",120,32,74,137,69,33,61,43,105,3,65,116,14,10,12,32,54,4,40,109,112,4,23,20,52,0,59,75,13,145,95,62,8,81,19,36,128,13,70,66,11,18,56,2,94,11,73,30,1,27,2,33,49,60,47,17,21,59,24,29
"COG4568",0,1,0,4,1,6,1,4,1,0,0,0,1,0,6,15,3,1,1,0,1,21,2,0,2,11,2,1,44,0,1,10,33,3,0,3,3,0,22,9,0,0,1,1,0,1,2,2,0,0,0,0,3,0,0,0,3,2,0,0
"COG4569",0,5,2,17,2,23,5,3,12,1,1,3,2,0,8,28,15,2,0,4,1,48,2,0,3,14,4,4,94,3,5,9,133,9,0,1,5,0,23,5,2,3,0,2,2,5,1,2,0,0,0,0,9,0,0,1,3,1,3,2
"COG4570",19,33,1,5,8,41,2,4,7,22,2,49,5,9,19,63,17,11,12,17,12,13,10,23,6,6,58,3,50,19,11,55,310,46,3,2,2,9,9,1,8,6,43,44,102,36,14,25,35,26,14,17,15,59,4,16,24,5,26,46
"COG4571",0,2,0,1,1,30,0,3,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,7,40,0,101,0,1,0,44,1,0,0,0,0,1,0,1,0,0,1,0,5,30,1,0,0,0,0,2,0,0,0,5,0,0,0
"COG4572",0,0,0,4,0,6,0,0,1,0,2,1,0,1,2,14,1,1,0,0,0,10,2,0,0,4,9,1,24,0,0,6,32,2,0,2,1,0,13,9,1,1,0,1,0,1,2,4,0,0,1,0,1,0,0,0,0,0,0,0
"COG4573",10,134,9,12,27,91,55,31,43,11,16,28,94,7,25,32,39,11,56,27,9,57,18,8,16,32,34,11,127,11,26,41,140,13,19,79,11,42,33,35,8,6,27,41,10,52,46,20,0,26,24,21,15,25,31,17,11,14,21,16
"COG4574",1,3,0,6,1,15,0,2,3,0,0,1,2,0,4,11,3,3,0,1,0,21,1,0,1,14,11,3,56,0,0,16,48,4,0,2,1,0,23,22,0,1,0,1,2,2,2,6,0,0,0,0,1,0,0,0,3,0,0,1
"COG4575",3,5,1,12,0,15,6,3,3,0,0,1,4,0,7,23,5,3,5,3,1,37,2,1,1,14,17,5,78,4,4,24,145,8,0,12,5,0,57,29,2,5,0,5,2,9,22,11,0,0,0,0,7,0,3,1,9,3,4,3
"COG4576",4,31,3,40,22,37,14,14,16,12,5,2,21,11,30,30,13,31,4,23,23,15,8,17,30,80,18,16,44,9,13,16,26,19,8,35,17,13,35,16,15,24,5,6,13,17,19,11,13,13,21,7,12,14,7,11,25,18,4,5
"COG4577",20,129,32,149,81,89,50,46,46,46,18,36,95,46,98,97,47,77,17,63,52,115,24,76,65,232,52,62,168,28,56,75,95,42,26,142,38,36,237,39,55,42,27,25,39,68,105,40,59,53,52,18,60,40,16,35,67,63,36,15
"COG4578",1,1,55,7,0,7,3,6,5,0,10,0,0,0,14,22,2,4,1,1,0,24,1,0,0,7,15,4,57,1,3,15,52,4,4,6,1,15,26,8,10,1,0,0,0,3,6,10,2,0,1,0,3,3,0,10,3,0,0,1
"COG4579",0,5,0,9,5,14,8,5,8,0,2,2,4,1,28,32,11,7,0,2,2,99,1,1,5,29,18,10,162,0,2,22,175,4,1,20,8,0,116,14,3,6,0,6,0,12,11,18,0,0,1,1,9,1,0,1,3,3,3,2
"COG4580",0,8,3,28,8,36,9,3,16,0,8,2,7,1,80,63,11,16,7,10,5,125,6,1,22,48,75,24,295,1,12,82,310,41,0,35,21,3,466,99,14,15,4,21,0,19,88,51,0,1,7,5,15,1,0,2,7,6,9,3
"COG4581",0,0,3,0,81,1,0,2,1,0,0,2,6,0,83,170,1,0,0,0,5,0,3,13,4,61,4,1,1,3,28,64,245,96,164,346,3,16,20,0,0,1,0,3,2,98,0,3,778,1,1,4,13,4,0,24,0,13,9,0
"COG4582",1,11,1,7,2,13,3,7,12,0,3,1,3,1,7,38,3,7,7,4,12,44,3,2,3,18,20,7,97,5,9,16,118,9,0,6,5,2,67,29,1,5,4,3,1,9,15,8,0,3,3,1,9,0,0,2,5,0,3,1
"COG4584",859,480,908,523,1482,597,1394,1934,2617,664,3634,1477,601,910,1646,618,1824,2134,878,1021,858,635,1151,1468,485,336,481,1016,514,747,741,1309,1398,1079,649,529,1156,3610,652,371,878,510,777,2190,1479,480,1927,3343,2818,1548,598,1094,645,541,294,177,243,933,1062,1518
"COG4585",198,138,231,156,462,91,186,109,175,391,229,272,415,222,220,414,82,145,249,231,330,190,241,259,188,193,165,314,164,577,319,197,338,342,675,472,261,191,433,332,127,219,196,163,163,274,259,235,1123,354,290,382,188,456,246,151,226,319,169,216
"COG4586",2,27,3,6,0,134,3,1,3,12,3,1,14,1,2,36,1,11,7,5,4,18,15,67,6,5,7,27,10,14,39,11,27,1,28,11,4,9,13,8,13,19,10,2,4,17,5,1,3,13,30,54,2,32,12,54,10,5,35,8
"COG4587",0,21,2,3,1,103,5,4,2,5,1,0,5,0,2,9,0,2,7,5,1,31,7,49,4,4,5,25,4,20,13,6,19,0,20,4,1,6,5,7,10,13,8,5,1,7,4,1,3,10,18,41,4,30,15,39,6,4,28,24
"COG4589",22,14,21,51,12,3,34,57,17,4,12,23,25,9,4,20,31,6,23,38,19,19,2,8,12,6,37,128,27,26,15,36,91,30,8,8,31,2,30,36,140,96,13,40,17,31,19,35,1,12,10,6,78,9,27,3,29,52,11,28
"COG4590",5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,1,0,0,0,0,0,4,0,0,96,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,5,0,0,0,0,0,6,0,0
"COG4591",508,309,317,483,164,287,574,332,510,503,593,525,293,601,309,198,492,992,439,418,438,353,513,296,449,77,334,484,333,467,401,308,277,331,371,116,249,221,407,445,383,205,340,314,181,296,380,467,68,336,343,366,334,268,431,181,272,372,435,310
