"","NOM001","NOM015","DLF012","DLM027","DLF014","NLF005","DOF003","DLM015","NOM026","NOF010","DLM002","DLM024","DLF003","NLM031","DOM021","DLM023","NOM025","NLF015","NOM018","NLM032","DOF009","DLF007","DOM024","DLM001","DOF008","NLF001","NOF013","NOM013","DLM006","NOM016","NLF008","NLM027","DLM010","NLM004","NOF006","DLM028","DOM016","NOF011","NOM019","DOM003","NLF012","DLM009","NOM014","DLM003","NLF010","DLM018","NOM017","NOM008","DLM014","NLM010","DOM019","DLM011","DLM016","NLM017","NLM023","DOM022","NLM008","NOM029","DOM008","NLM022"
"COG4603",120,228,181,144,282,250,282,203,207,144,240,351,247,265,140,449,174,117,208,272,250,132,233,258,358,169,195,263,168,198,70,542,87,199,89,294,161,218,428,35,216,372,257,175,72,199,124,186,154,195,314,165,232,271,144,173,172,151,116,187
"COG4604",1,7,4,5,4,17,8,13,57,6,13,38,6,26,2,5,1,18,32,7,2,4,0,4,25,1,1,1,28,3,4,54,29,13,1,45,22,4,15,0,6,156,12,11,21,43,5,7,11,34,12,3,10,13,18,19,32,21,9,21
"COG4605",7,11,8,10,13,15,30,20,114,19,12,55,12,52,1,8,6,19,62,3,10,15,3,4,58,5,0,4,49,2,7,44,23,15,3,46,19,7,35,1,8,177,16,11,15,28,1,4,20,67,14,2,15,12,26,28,24,31,14,39
"COG4606",2,16,16,11,8,26,12,27,137,15,33,51,3,24,0,11,9,30,54,4,7,9,3,8,30,6,1,0,55,2,6,28,33,11,3,35,32,4,37,2,9,114,9,9,27,43,3,5,26,24,10,10,14,28,30,10,33,19,21,24
"COG4607",7,10,6,12,6,14,5,14,68,15,11,31,4,11,0,14,5,19,42,4,8,9,3,2,23,2,0,2,26,3,2,118,16,29,1,40,41,9,28,1,15,91,8,13,9,38,0,4,21,25,19,7,15,11,24,14,27,25,13,19
"COG4608",307,373,815,512,645,374,429,285,818,256,427,922,325,410,217,666,467,303,371,772,485,323,385,292,940,405,356,384,276,274,305,1104,508,353,136,699,364,386,461,368,351,754,326,264,199,363,355,356,226,356,357,403,361,239,347,405,386,332,223,435
"COG4615",0,7,23,5,0,0,2,2,48,12,0,213,0,1,9,4,44,4,0,3,9,13,1,3,13,0,4,0,0,0,13,26,67,0,23,65,14,2,5,82,1,5,5,1,7,0,0,4,1,0,0,22,6,5,13,0,6,38,17,37
"COG4618",0,0,0,0,0,1,0,4,0,4,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0
"COG4619",2,0,38,63,96,0,4,3,25,5,2,152,3,1,0,4,27,7,4,14,14,6,2,3,121,1,1,0,0,1,10,89,48,4,19,34,6,0,3,81,0,151,7,0,2,6,4,1,0,3,0,11,7,4,11,10,2,33,10,26
"COG4623",26,249,30,56,29,163,212,379,212,211,141,183,48,218,419,149,207,364,213,82,266,240,339,284,41,288,305,108,113,352,425,72,377,26,470,196,219,302,120,89,283,28,377,344,327,158,27,284,322,227,291,341,275,248,288,153,108,303,459,204
"COG4624",492,1004,1026,794,1119,858,1063,795,874,738,909,684,688,1011,942,1145,871,939,951,881,968,936,835,889,854,883,759,966,762,930,653,707,747,552,597,750,1079,910,1035,259,929,903,944,999,767,851,390,827,1010,952,1008,760,976,974,1018,892,1131,615,770,1017
"COG4625",9,29,38,27,1,33,81,29,128,28,22,195,24,0,12,21,42,56,25,20,15,8,13,25,18,15,5,9,6,5,17,17,29,13,25,110,77,5,105,0,3,39,35,5,10,21,7,20,99,30,32,28,9,22,46,11,4,23,13,42
"COG4626",92,92,301,581,399,233,168,266,112,269,75,323,259,310,90,129,407,122,185,250,189,190,388,201,45,129,152,256,167,305,136,101,55,127,242,101,163,149,186,93,350,375,205,236,57,221,97,156,282,171,126,108,399,171,259,416,262,147,133,316
"COG4627",0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,1,0,0,0,5,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,114,0,0,0,0,0,2,0,0,0,0,0,1
"COG4628",0,0,1,0,1,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,13,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4631",0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,2,1,0,1,0,3,0,3,1,0,3,0,0,0,4,0,0,0,2,2,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG4632",83,429,197,115,205,177,310,244,127,129,350,14,255,200,304,302,444,430,159,256,221,532,216,195,98,243,276,425,217,243,375,267,214,89,379,209,257,583,337,76,210,239,122,210,404,195,113,375,200,340,337,293,229,361,253,191,146,149,204,175
"COG4633",8,3,40,72,497,19,17,3,8,0,5,0,25,4,7,13,2,2,63,18,20,0,18,19,179,6,4,7,7,5,0,240,11,5,2,3,9,1,44,65,8,1,50,21,1,44,7,1,2,57,22,4,2,0,3,12,4,9,0,4
"COG4635",5,12,8,9,0,5,9,4,60,11,14,116,3,3,6,15,16,2,21,9,8,69,8,13,9,10,26,9,8,4,19,12,47,6,29,27,9,15,17,45,2,52,11,7,9,4,5,3,7,9,13,18,12,12,23,22,5,24,14,38
"COG4636",37,15,377,82,52,70,69,50,141,22,79,60,26,89,45,31,39,34,81,147,26,46,34,9,141,53,32,74,72,35,28,134,44,52,31,46,50,36,48,19,76,241,43,30,32,69,56,10,10,100,11,4,37,24,45,47,106,90,21,123
"COG4637",20,220,38,173,0,116,119,46,101,46,88,0,179,149,26,49,90,183,81,110,203,49,69,59,61,151,252,54,55,16,58,36,162,27,148,41,131,19,48,11,116,3,136,24,280,75,26,234,141,8,163,84,217,78,74,50,199,39,14,56
"COG4638",0,6,19,3,0,1,4,2,95,4,0,181,0,0,22,10,51,5,3,0,8,4,1,0,14,0,1,0,1,1,13,64,235,0,7,88,17,0,5,90,1,5,2,3,5,0,0,5,1,7,0,10,5,0,13,3,5,33,7,37
"COG4639",4,17,0,87,0,40,21,0,10,2,88,69,0,28,3,1,1,1,7,18,2,3,2,15,76,3,6,24,0,7,118,21,4,33,25,9,1,12,5,4,11,5,6,8,3,25,9,2,6,3,0,14,16,4,4,12,7,0,30,7
"COG4640",5,0,4,95,19,0,2,0,33,1,0,0,0,0,1,0,0,0,2,11,1,0,0,2,109,0,0,0,0,0,0,124,0,12,0,0,0,0,0,0,0,3,0,8,0,2,1,0,0,1,0,0,1,0,0,6,0,6,0,1
"COG4641",37,67,10,224,0,360,198,178,547,46,264,0,63,427,48,6,159,46,431,116,50,156,167,30,112,104,197,322,361,135,0,3,91,305,19,76,207,144,166,69,129,1085,36,29,421,371,83,12,139,335,136,3,65,37,20,52,213,266,8,525
"COG4642",404,176,18,172,39,260,170,194,89,290,160,2,292,207,297,84,156,155,150,49,179,246,167,172,44,152,254,155,210,208,160,134,211,272,262,69,222,216,116,326,196,20,197,165,201,235,321,193,237,146,215,257,182,162,170,306,192,243,215,137
"COG4643",0,11,16,4,0,1,31,2,11,27,16,0,7,4,3,17,38,4,40,7,22,19,6,14,18,10,0,17,18,3,56,1,13,8,5,735,16,1,24,160,5,130,1,3,9,5,7,29,14,24,5,27,20,2,30,27,1,8,15,31
"COG4644",5,12,45,18,17,7,7,15,234,27,0,42,77,5,25,11,108,3,4,18,23,14,3,112,85,5,5,6,0,1,45,57,280,15,6,0,28,4,13,127,1,19,43,10,31,0,3,3,39,8,4,28,31,38,33,21,0,23,42,917
"COG4646",2653,2764,1924,1089,616,2217,1992,1628,639,1998,2045,526,1058,1938,2159,4014,1596,1885,2595,1856,2138,1090,1545,2052,1713,1680,1877,1433,1364,2021,3435,1011,1759,1864,1278,1755,1398,1488,2973,1171,2691,427,3489,1101,932,1503,1177,1576,2149,2123,2016,1521,1756,1169,1281,1275,1942,1086,1444,2957
"COG4648",1,5,2,2,0,1,9,1,37,2,1,0,2,0,2,4,0,0,8,1,5,4,4,3,5,2,0,0,0,0,4,9,2,0,0,0,12,0,3,0,0,20,5,0,0,3,0,0,0,5,0,1,4,1,3,13,0,1,0,0
"COG4650",5,17,26,14,0,0,13,11,5,15,1,243,2,4,10,9,46,14,4,4,11,8,4,5,8,1,3,5,7,0,16,27,2,0,23,33,24,3,9,85,1,9,13,1,4,7,0,15,1,6,2,17,5,6,19,6,3,28,4,33
"COG4651",3,17,24,5,0,15,33,17,47,34,10,260,11,3,11,29,55,28,23,9,24,15,21,21,6,26,3,23,25,1,37,34,76,7,25,163,64,2,66,93,1,133,10,6,31,10,5,28,25,21,28,22,16,11,33,88,8,43,29,68
"COG4652",0,21,0,2,0,0,0,0,6,4,4,1,7,0,1,16,0,0,2,19,7,1,1,7,3,0,0,0,1,0,0,153,16,25,0,1,1,1,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,10,0,0
"COG4653",60,35,240,73,111,66,81,33,32,40,34,269,108,115,9,54,11,58,89,20,45,14,107,128,21,39,22,127,73,38,18,50,15,50,67,44,62,33,81,11,115,7,83,32,23,60,11,58,16,53,34,58,48,32,59,39,29,60,69,46
"COG4656",442,609,951,522,459,470,558,513,564,520,538,482,562,555,563,704,543,485,481,479,575,355,480,662,525,387,483,562,448,518,375,662,572,473,405,492,468,537,594,399,655,305,543,492,340,572,470,494,616,563,597,495,613,472,464,346,519,450,450,563
"COG4657",302,280,134,258,185,284,269,247,247,281,261,127,350,293,341,352,231,231,309,239,326,202,296,279,189,227,261,298,316,301,147,114,258,270,247,239,211,261,300,199,320,167,282,276,197,275,308,275,299,269,294,374,308,251,267,143,310,250,229,266
"COG4658",404,554,245,408,259,492,393,391,392,409,413,232,552,447,445,671,492,441,438,400,546,249,426,457,316,376,426,419,418,431,372,162,414,371,396,456,478,433,528,227,507,175,440,365,363,494,398,508,479,465,468,547,439,305,374,276,453,397,419,482
"COG4659",368,278,153,266,169,306,263,330,294,298,247,172,258,302,352,375,307,302,313,237,260,262,352,279,204,296,299,247,236,253,265,110,228,248,277,275,327,273,290,190,324,193,350,297,293,273,343,318,316,264,307,333,275,174,245,216,253,272,291,312
"COG4660",339,438,123,375,191,366,332,345,305,340,354,170,427,388,329,549,383,328,350,334,362,260,329,341,249,298,308,326,380,318,279,128,251,316,312,367,280,363,381,227,380,219,356,321,295,341,387,400,340,385,376,428,378,319,348,211,447,297,294,337
"COG4662",2,2,3,0,0,0,4,3,4,4,0,0,2,3,1,4,0,6,1,1,4,0,3,1,0,4,2,8,1,2,1,0,2,1,2,5,7,1,3,1,1,0,2,4,1,1,0,2,8,5,8,1,6,1,2,5,0,1,0,0
"COG4663",4,8,0,0,0,3,14,8,1,20,5,0,10,8,8,15,1,3,6,0,10,0,16,1,1,4,3,15,3,1,3,1,0,2,3,2,0,8,3,1,4,0,1,6,0,0,2,3,0,5,11,4,11,0,4,1,6,2,0,4
"COG4664",2,4,0,0,1,4,12,11,3,14,12,0,6,4,14,7,7,6,1,1,9,0,14,4,1,7,4,8,3,3,9,5,2,4,2,5,2,5,10,1,7,0,1,11,0,0,3,2,4,5,28,5,14,2,3,2,4,1,1,3
"COG4665",5,0,0,0,0,1,4,2,1,9,8,0,4,4,8,5,1,7,2,0,5,0,6,5,1,2,1,11,0,3,6,0,0,2,3,5,3,6,6,0,1,0,0,7,0,3,7,6,1,1,3,5,7,1,2,1,1,1,0,0
"COG4666",111,211,305,136,88,67,137,79,102,163,149,217,345,199,90,150,151,193,89,105,110,64,117,151,130,80,223,168,137,87,154,108,94,52,44,84,181,161,262,27,112,34,60,111,72,90,127,147,82,76,173,84,176,81,142,106,66,89,76,104
"COG4667",403,299,319,429,410,456,299,304,331,389,376,224,457,446,375,330,314,272,432,418,333,385,375,306,438,308,320,342,353,390,221,373,391,428,309,257,361,391,407,406,373,489,300,285,379,465,482,311,367,434,315,306,356,386,305,348,454,369,263,445
"COG4668",46,14,190,67,99,19,19,53,313,34,92,540,28,63,69,43,128,33,63,63,31,30,24,72,207,96,40,108,19,45,185,191,249,55,56,202,85,7,54,324,31,20,15,36,95,48,108,16,20,19,12,50,69,25,56,74,17,124,54,113
"COG4669",1,2,12,0,0,1,0,6,4,6,0,177,1,0,1,3,1,2,2,0,4,7,0,0,0,2,0,4,1,0,9,0,1,0,19,0,20,1,2,46,3,11,1,1,4,0,0,7,3,0,5,22,8,6,7,24,3,3,0,17
"COG4670",40,44,53,447,718,20,59,51,70,102,88,387,22,39,35,69,116,84,76,41,123,49,30,60,241,45,34,41,15,16,35,86,60,59,37,120,91,24,62,215,32,53,57,30,19,95,17,28,51,46,50,48,78,36,53,53,60,90,100,74
"COG4672",3,5,5,2,50,1,0,6,1,3,0,181,0,0,0,5,2,8,5,3,19,4,0,3,11,0,0,31,1,1,10,5,0,1,21,33,5,4,4,23,5,9,21,0,1,0,0,7,0,5,0,8,2,5,9,9,2,2,20,30
"COG4674",0,0,0,1,20,2,2,3,54,0,0,0,1,1,9,6,0,10,1,7,4,0,2,2,4,1,3,27,0,12,0,0,37,6,0,5,25,3,0,0,0,0,1,4,57,2,1,0,1,25,6,4,0,0,0,1,0,2,1,8
"COG4675",0,1,0,0,0,4,0,0,0,2,6,0,4,1,0,1,1,0,0,2,28,0,29,0,0,1,6,7,0,0,114,0,3,0,0,24,0,0,6,0,0,0,0,2,1,4,1,0,0,4,6,1,0,0,8,0,0,28,0,7
"COG4676",0,2,8,2,0,0,0,1,1,0,0,134,0,0,1,1,29,2,1,1,2,2,0,0,1,0,0,0,0,1,6,1,0,0,8,21,5,0,2,46,2,3,1,0,2,0,0,5,7,1,0,5,0,0,7,0,4,17,6,17
"COG4677",953,618,141,378,376,558,612,875,518,829,604,230,658,1041,877,655,662,792,887,394,422,1035,1049,642,231,852,925,451,904,623,787,32,412,1115,1074,487,748,569,356,414,829,488,890,514,1160,1020,956,614,676,804,929,840,470,429,586,598,595,574,876,748
"COG4678",0,0,7,0,0,0,0,1,1,3,0,0,0,0,0,0,31,2,1,0,3,2,0,0,0,0,0,0,0,0,7,14,0,0,0,1,2,1,0,36,2,3,5,0,0,0,1,0,0,0,0,6,0,1,3,0,3,0,21,5
"COG4679",10,24,5,37,67,23,8,25,21,4,8,21,19,11,13,13,5,3,12,54,25,2,21,1,3,8,13,8,2,6,1,30,24,12,4,18,45,4,8,0,14,1,11,9,3,16,4,4,0,20,10,14,5,1,6,12,17,13,0,14
"COG4680",153,9,5,48,0,31,45,36,21,43,77,87,111,10,6,34,23,15,9,15,61,100,4,6,0,19,31,15,29,4,8,0,101,81,104,19,50,40,4,15,7,47,90,36,46,19,35,53,36,14,44,17,40,74,91,34,74,38,89,12
"COG4681",0,6,11,7,0,0,0,7,42,8,3,115,2,1,6,5,27,1,10,5,16,5,2,5,2,5,1,0,0,0,13,15,35,2,7,21,6,3,8,56,1,19,4,3,1,1,3,0,4,7,0,8,5,2,15,21,3,18,9,16
"COG4682",0,6,20,0,0,5,3,4,77,5,0,160,1,1,9,4,21,3,1,2,7,13,1,3,3,1,0,0,1,0,15,11,69,0,15,36,12,2,6,62,0,9,2,0,4,0,1,6,0,0,0,20,2,4,7,0,8,26,10,19
"COG4683",0,0,1,0,0,0,1,1,36,0,0,1,0,0,2,2,0,1,0,1,13,2,0,0,2,0,0,0,0,0,0,0,45,0,0,0,5,0,0,0,0,0,0,0,2,10,0,2,1,0,0,3,1,0,0,0,1,0,2,1
"COG4684",75,36,47,108,128,28,28,21,61,39,16,72,33,19,13,42,23,8,76,97,36,62,22,26,89,63,9,30,26,13,4,255,18,57,19,37,25,25,36,18,34,146,30,43,16,38,19,11,6,16,20,14,23,13,39,41,170,48,38,50
"COG4685",0,8,14,0,0,2,0,2,1,5,0,208,1,0,2,8,47,4,2,7,0,9,0,9,1,1,2,0,0,0,18,5,0,0,16,41,8,4,6,75,2,6,3,0,3,0,1,10,0,1,0,15,0,10,11,2,5,27,18,42
"COG4687",6,3,17,43,27,2,4,2,31,5,2,2,1,4,0,2,1,0,7,21,5,0,3,5,36,1,4,5,2,1,0,266,10,27,2,0,1,3,1,13,3,95,0,24,1,8,3,0,0,2,0,0,4,4,2,15,1,10,1,2
"COG4688",0,0,4,0,0,0,0,1,291,1,0,0,0,3,0,0,0,0,1,6,4,17,0,5,0,0,0,0,0,0,1,0,0,0,0,28,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,13,0,0,1,0,0,1,33,4
"COG4690",685,490,79,1420,671,451,409,343,155,639,479,80,494,486,489,398,381,400,393,371,627,342,417,677,1061,309,449,384,396,486,483,735,510,437,454,406,527,461,447,481,453,689,439,619,326,571,669,463,585,331,522,535,501,377,498,478,362,475,471,418
"COG4692",1522,493,49,286,101,159,381,302,160,174,307,23,80,386,137,179,391,515,258,149,243,436,385,499,80,389,406,292,171,510,305,16,128,511,288,124,196,246,235,6,312,23,194,150,344,317,288,162,276,177,161,318,153,219,186,177,137,465,186,226
"COG4693",69,9,5,0,0,4,2,10,1,4,4,9,0,9,5,4,5,3,5,3,48,3,12,11,3,16,2,2,7,6,9,33,55,6,9,24,8,5,4,2,57,3,4,2,7,1,3,10,4,1,28,11,3,5,8,21,4,0,9,12
"COG4694",14,16,45,74,0,29,33,183,14,45,32,0,108,15,59,10,37,127,43,2,161,42,147,13,0,82,46,48,33,161,239,44,62,64,9,17,51,2,39,0,27,7,0,13,808,164,3,16,33,16,81,11,12,184,58,24,52,44,289,27
"COG4695",60,36,286,219,96,138,52,58,54,71,40,218,102,220,39,73,11,54,95,105,135,48,123,76,38,43,22,111,108,111,62,63,25,33,167,29,93,86,116,51,174,86,161,127,33,54,32,48,12,84,56,55,44,111,174,100,165,54,69,59
"COG4696",1,10,1,0,4,6,19,0,10,0,3,1,7,0,8,0,0,0,1,13,28,0,3,14,3,10,1,17,0,0,9,106,2,9,0,18,0,2,15,0,17,0,0,31,2,4,5,0,4,2,5,0,12,0,16,6,0,4,0,6
"COG4698",1,0,0,25,10,0,0,0,9,1,0,0,0,0,0,0,0,0,2,7,0,0,2,0,2,0,0,1,3,1,0,147,0,10,0,0,0,0,0,2,1,117,0,6,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0
"COG4699",1,0,0,0,4,0,0,0,15,0,0,0,2,0,0,0,0,0,1,9,1,0,0,0,1,0,0,0,0,0,0,119,0,6,0,0,0,0,0,0,0,1,0,5,0,0,1,1,0,1,0,0,0,0,1,1,0,3,0,0
"COG4700",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,13,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4701",2,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",4,8,29,33,33,17,26,24,6,5,17,1,2,12,7,11,14,9,26,34,7,2,8,9,29,7,5,17,15,4,5,8,13,22,4,10,20,8,17,1,8,37,19,6,10,52,7,2,6,1,5,3,14,1,2,0,32,18,2,2
"COG4703",3,0,2,10,5,1,0,0,9,1,0,1,0,0,0,0,0,0,2,7,1,0,1,0,3,0,0,0,0,0,0,110,0,5,0,0,0,0,0,1,0,50,0,10,1,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0
"COG4704",0,9,0,0,0,1,11,21,0,2,3,0,0,26,4,9,5,3,2,1,0,0,33,20,1,1,12,0,3,42,12,0,4,0,4,9,2,33,8,0,19,0,0,9,16,0,0,0,7,2,2,0,0,3,2,5,0,0,0,5
"COG4706",0,5,1,6,0,1,5,0,23,3,2,0,2,0,1,2,0,0,11,0,3,1,1,9,2,5,0,0,0,0,10,7,10,5,0,0,5,5,2,0,0,36,1,1,0,2,1,0,3,13,5,0,2,1,6,7,0,5,0,0
"COG4708",77,86,162,84,51,127,71,44,123,57,105,64,94,137,46,137,103,68,97,129,70,47,103,67,137,80,82,72,105,63,39,241,47,75,29,88,44,72,137,20,104,236,67,41,34,80,69,51,53,101,79,65,64,65,53,66,136,80,38,157
"COG4709",21,9,170,53,105,17,26,21,73,35,7,30,16,12,4,51,11,12,23,80,18,14,23,10,56,25,7,22,22,12,10,298,13,48,4,17,17,9,16,14,31,30,17,21,10,26,24,8,8,16,19,15,21,38,17,13,15,41,22,36
"COG4710",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4712",1,9,1,0,2,8,20,72,28,18,42,2,8,11,1,8,132,66,3,13,30,71,37,22,0,18,17,4,13,24,14,0,48,3,5,16,10,19,21,1,10,9,211,9,4,15,17,10,41,25,26,5,18,3,41,64,7,10,0,5
"COG4713",22,86,124,11,117,45,69,33,55,32,109,80,60,22,33,29,70,30,75,189,27,28,55,32,53,112,112,115,150,35,4,204,10,108,18,53,25,30,59,14,30,250,47,29,18,51,15,12,27,136,14,6,19,4,23,45,74,39,8,56
"COG4715",2,0,0,0,0,1,0,0,0,1,2,1,0,0,9,0,0,7,0,2,7,29,0,0,0,6,0,0,0,7,0,1,0,0,0,0,0,8,0,5,0,0,0,2,6,0,0,20,20,0,0,0,0,15,2,41,0,13,1,1
"COG4716",196,185,262,518,534,403,200,213,263,141,388,177,392,313,94,583,250,117,326,547,250,140,200,148,830,162,152,264,271,259,87,600,127,320,99,390,182,299,318,235,276,593,151,94,82,394,213,172,162,261,239,199,167,244,117,146,231,169,42,354
"COG4717",91,61,15,253,167,79,50,49,39,32,88,133,132,82,25,79,56,38,103,164,42,43,44,53,171,105,88,142,63,58,18,113,54,165,32,88,92,118,256,20,83,181,99,46,53,139,81,29,47,123,97,25,71,31,43,107,335,128,38,74
"COG4718",0,2,7,1,0,1,0,2,1,3,0,199,2,0,4,7,0,4,2,0,1,3,1,4,5,0,1,0,0,1,2,0,0,0,21,25,9,1,1,38,2,7,3,0,1,0,0,8,0,3,0,19,0,0,3,1,1,1,16,29
"COG4720",104,57,167,211,174,98,78,52,170,34,92,60,103,149,44,136,80,35,154,166,96,80,97,60,320,63,75,109,77,90,6,473,46,124,26,122,30,86,197,96,93,416,59,67,33,99,61,19,43,103,91,27,80,15,52,76,177,73,40,132
"COG4721",10,2,22,77,150,7,0,8,23,2,1,1,0,1,1,0,0,7,1,5,66,0,0,24,149,2,0,1,0,1,0,28,10,1,2,2,17,2,2,103,0,38,9,10,1,46,7,0,7,4,0,1,3,3,13,3,1,2,1,0
"COG4722",3,6,13,50,18,1,0,2,10,4,0,16,12,21,5,7,6,2,3,50,12,2,11,8,0,1,5,7,4,1,0,10,1,1,2,1,2,2,20,7,3,486,9,8,4,27,0,1,4,4,9,0,2,6,7,9,7,7,4,1
"COG4723",2,5,9,0,0,2,0,7,1,3,0,186,0,0,1,6,2,7,1,3,1,4,1,6,12,0,0,0,0,1,7,1,1,0,18,20,14,1,5,33,3,8,18,0,0,0,0,7,0,2,0,7,0,4,8,5,3,0,27,21
"COG4724",77,29,142,21,3,1109,102,16,20,64,417,0,314,83,40,1,45,7,75,2,109,11,144,228,0,55,202,41,606,145,33,60,39,177,35,14,357,20,57,57,33,33,4,127,39,102,14,15,89,46,806,36,21,10,142,1777,76,17,10,109
"COG4725",35,60,54,24,49,119,141,35,86,32,84,95,55,86,37,105,59,23,84,127,131,30,96,90,39,104,108,171,88,35,18,43,50,88,20,107,60,49,94,20,111,12,17,2782,18,116,53,51,90,89,117,54,104,61,32,28,156,53,12,52
"COG4728",204,159,67,148,119,96,71,70,92,97,106,21,194,76,48,70,116,43,90,80,78,35,45,53,47,62,43,159,61,55,57,42,17,88,17,68,62,67,61,46,94,48,50,25,41,74,182,45,49,66,49,63,41,92,35,53,132,121,40,96
"COG4729",3,4,2,0,0,1,4,5,0,3,2,11,1,0,6,3,5,2,2,2,2,0,0,0,1,1,4,2,2,1,0,0,1,2,3,1,0,0,0,0,3,0,5,9,1,6,0,0,1,2,1,1,9,6,6,1,0,4,13,2
"COG4731",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,7,7,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,10,0,1,0,0,0
"COG4732",77,45,50,102,131,96,60,29,97,40,64,57,47,48,40,164,64,33,101,105,43,22,97,30,101,77,55,80,56,86,21,105,33,74,29,44,66,54,78,40,87,27,82,17,26,71,44,42,51,73,41,50,50,18,28,74,159,35,54,105
"COG4733",4,25,57,3,246,14,16,30,58,15,3,836,4,2,21,29,2,29,5,10,23,10,0,35,30,1,1,126,10,2,47,26,64,2,84,132,69,28,13,165,25,32,60,5,5,1,1,15,1,6,0,56,13,30,37,46,12,4,116,108
"COG4734",30,106,129,30,46,94,92,128,25,72,75,54,25,65,33,96,134,251,40,137,37,78,101,66,59,50,54,108,132,61,159,48,156,30,55,294,35,103,97,9,162,75,141,89,154,29,44,196,113,36,103,112,77,92,120,42,205,57,158,65
"COG4735",0,7,10,2,0,11,45,0,20,6,22,114,9,6,36,5,20,4,2,15,115,59,39,19,3,20,3,46,2,9,23,1,31,1,22,66,14,31,26,53,21,6,3,68,10,6,6,6,50,1,5,25,27,30,29,6,5,51,31,23
"COG4737",0,3,11,0,0,0,0,2,29,8,5,6,0,1,2,3,15,2,0,0,0,4,1,0,3,1,0,0,1,0,5,1,9,0,16,4,10,0,4,0,0,9,3,0,0,0,0,1,0,0,2,6,1,0,0,0,0,1,4,3
"COG4739",17,155,8,6,32,82,101,173,36,112,66,0,32,128,139,91,116,188,87,43,134,146,128,109,12,147,104,61,56,148,166,0,132,2,203,70,133,154,56,3,132,17,198,89,183,68,12,206,86,95,166,146,162,165,146,97,46,163,210,58
"COG4744",95,135,8,61,3,39,92,90,17,81,65,1,51,44,87,25,114,98,50,33,71,117,52,58,4,72,66,49,50,58,67,0,32,86,99,52,55,96,61,97,76,27,59,67,93,7,109,125,43,30,61,123,101,65,107,54,56,77,102,10
"COG4747",44,179,138,48,131,171,152,197,106,169,103,47,98,130,207,134,135,175,152,120,214,190,300,98,75,191,185,152,119,250,134,79,199,35,192,131,155,157,126,9,185,62,252,143,283,116,43,281,159,150,244,204,199,200,222,131,111,69,279,79
"COG4748",11,93,0,0,197,11,52,91,36,35,44,1,3,129,2,40,1,4,0,13,14,1,139,24,7,56,44,25,10,2,2,13,2,33,10,8,50,72,14,3,40,16,3,9,1,25,10,13,57,3,10,65,16,59,1,43,5,15,1,5
"COG4750",176,215,112,223,416,135,146,220,321,126,242,139,67,253,120,318,185,40,194,385,184,272,205,86,485,130,325,196,298,217,173,299,89,299,159,171,317,55,116,62,220,1255,202,61,127,170,88,110,123,321,137,179,156,192,69,112,524,209,107,374
"COG4752",14,6,3,47,78,8,5,10,20,10,7,0,13,6,13,13,0,18,2,22,13,8,8,20,0,9,5,18,10,3,3,12,19,8,3,1,36,9,33,5,3,15,10,12,5,13,16,9,19,7,7,12,17,10,17,8,3,5,6,2
"COG4753",1282,2938,6424,1127,2282,3095,3749,3435,2251,3032,2695,2538,1696,3815,3485,3178,3013,3515,3120,3210,2624,4491,3709,3255,3218,3090,4510,2468,2539,4447,2824,3499,2125,2291,5106,2537,3276,4010,1708,1150,3511,1759,3477,4189,3514,2173,1343,3967,2749,3282,3274,3238,2896,6042,3375,3253,3376,3358,4441,2639
