"","NOM012","NOM019","DOF006","NLM022","NOF011","NLM023","DOF009","DLF013","DLF001","DLM010","NLM010","NOM005","DOM015","NLM009","NLM027","DOM016","NOM017","NLM008","NOF002","NOM028","DLF009","DLM008","NLM026","NOM008","NLF007","NOM026","NLM024","DOM026","NLF010","DLM024","DOM008","DLM003","NLM007","DLM001","DLF010","NLF012","DLM021","NOF014","DOF011","DLM005","NOF012","DLF007","DOM022","DLF006","NOM016","NLF009","DLM012","NLM004","NLM006","NLF008","NLF002","NOM001","NOM007","NOF007","DOM018","NLM028","DOM019","DLM023","DLM020","DLF004"
"COG4796",21,70,18,66,39,40,59,18,24,75,29,168,13,21,82,67,60,17,54,27,197,4,10,18,16,129,33,0,39,298,64,128,51,61,50,14,17,12,44,138,29,32,59,125,8,13,41,24,113,61,45,26,17,11,24,7,7,30,22,10
"COG4797",0,0,0,0,0,0,0,1,0,0,1,0,0,0,43,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,4,10,0,0,1,8,2,1,0,0,2,1,0,0,0,0,0,0,0
"COG4799",604,799,1140,776,977,1045,1067,913,919,813,958,447,940,674,260,1128,615,774,957,895,358,567,766,1126,827,397,1215,972,943,239,1004,843,1105,1087,519,871,931,642,730,753,671,875,901,900,911,951,481,497,840,980,981,728,652,847,790,1009,1060,851,1237,881
"COG4803",0,0,3,0,1,3,1,1,3,1,2,0,0,0,1,3,0,1,5,0,8,2,0,1,0,0,0,1,1,0,0,2,0,0,2,0,1,1,1,0,2,0,2,6,0,2,0,0,5,4,0,1,0,0,2,0,0,1,0,1
"COG4804",953,676,935,461,774,841,638,560,976,587,600,367,830,1763,142,931,1805,1467,501,629,382,520,647,948,784,497,1898,935,1084,337,1329,1084,820,751,764,821,986,928,3651,1102,700,967,700,803,806,743,169,709,999,879,650,1727,1796,1158,1076,960,618,717,1084,1470
"COG4805",218,142,99,281,82,48,81,180,64,69,218,247,137,114,356,135,117,220,238,289,45,192,224,29,220,315,21,279,106,241,61,83,141,40,103,147,95,268,75,100,129,97,129,88,171,163,155,282,76,40,307,108,141,203,206,348,134,117,79,121
"COG4806",160,257,419,264,215,321,339,244,354,387,253,181,257,60,50,336,217,160,285,238,172,226,185,406,169,253,187,315,402,255,415,295,352,315,237,270,384,230,270,186,190,280,219,228,240,298,103,288,483,322,343,57,160,393,399,263,220,266,382,343
"COG4807",0,1,5,9,0,7,1,1,4,47,0,22,5,0,5,6,0,0,8,5,24,0,0,2,0,53,4,0,2,53,1,3,1,1,10,0,0,0,0,6,0,4,3,3,0,0,9,0,10,1,0,0,0,2,1,3,0,2,0,6
"COG4808",0,1,4,13,0,6,4,2,4,0,0,52,3,1,65,4,0,5,5,9,69,0,0,3,0,1,3,0,1,90,10,2,2,3,3,0,0,0,0,19,0,7,3,16,1,1,16,1,5,2,1,1,0,0,1,0,1,1,2,0
"COG4809",9,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,0,0,11,0,0,0,0,0,0,0,0,0,0,6,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0
"COG4810",24,21,36,23,10,46,15,50,10,78,26,68,17,8,129,28,20,41,48,92,34,20,22,12,21,85,8,40,18,86,27,12,35,16,25,18,17,20,11,23,18,24,23,46,13,13,71,25,21,17,24,12,15,19,24,38,13,45,16,20
"COG4811",0,1,4,11,0,11,7,2,6,33,0,55,1,0,9,6,0,0,7,6,62,0,1,2,0,21,8,0,0,74,7,0,1,1,7,1,0,0,1,15,0,4,1,10,0,2,11,0,13,2,1,0,0,2,1,1,0,2,5,0
"COG4812",20,9,14,8,2,5,7,8,8,21,4,30,5,2,2,20,1,3,25,14,26,10,28,5,5,5,5,4,2,52,2,5,1,2,8,7,4,7,4,6,8,1,7,14,6,3,2,4,9,9,3,2,6,3,10,2,4,12,7,4
"COG4813",8,10,0,6,6,1,7,0,5,2,1,5,2,0,63,1,5,2,9,0,3,17,25,2,5,7,0,7,1,0,0,3,0,3,20,6,3,33,3,11,10,1,1,13,12,6,0,6,1,0,1,6,4,2,12,2,24,1,0,2
"COG4814",0,0,0,0,0,3,2,0,0,0,2,1,1,0,389,0,2,3,1,0,2,1,0,0,0,13,0,0,0,2,2,11,0,0,0,0,2,0,0,0,0,1,14,8,0,0,131,10,0,0,0,4,1,0,0,1,0,2,0,0
"COG4816",29,13,46,30,9,58,16,54,23,99,18,101,19,4,104,23,25,22,48,89,22,29,40,12,21,79,21,32,10,114,46,15,24,5,30,7,13,19,10,59,18,58,40,31,21,13,56,31,33,16,15,20,8,19,24,38,21,42,19,16
"COG4819",55,18,19,18,19,22,17,56,12,57,14,89,7,8,6,39,8,11,46,46,107,34,34,14,3,20,16,20,7,195,23,7,8,11,42,13,7,11,3,22,10,14,14,55,16,4,23,12,23,16,6,12,4,6,16,18,34,31,21,3
"COG4820",15,10,45,18,9,50,15,24,17,52,12,128,14,6,76,37,13,18,33,34,109,12,10,6,5,45,19,16,10,123,39,14,16,14,15,7,7,6,3,54,9,37,29,21,5,10,48,10,20,22,4,11,4,8,16,23,4,25,21,9
"COG4821",5,9,10,8,30,46,25,16,26,8,28,3,18,0,2,11,0,2,27,20,28,33,12,36,25,1,2,10,11,7,16,20,3,8,8,12,28,10,0,23,33,5,15,12,22,28,17,14,2,11,25,3,15,9,21,4,48,20,9,2
"COG4822",275,269,293,218,244,391,255,318,331,298,307,255,358,116,283,468,156,256,295,297,86,360,257,461,292,290,171,365,485,69,563,364,522,195,239,377,514,422,295,262,281,320,294,343,255,385,157,158,188,371,473,165,216,547,591,373,367,504,392,221
"COG4823",301,309,172,198,144,125,189,156,190,139,197,154,121,1134,179,242,623,452,187,205,98,508,160,236,204,229,437,345,335,40,259,265,470,231,278,180,98,224,676,353,350,476,545,177,105,360,117,697,300,242,226,511,971,280,80,194,262,308,123,247
"COG4824",45,69,28,21,32,33,22,47,22,14,42,32,9,11,56,54,34,48,22,90,14,52,49,30,75,43,30,28,24,28,20,55,15,25,107,92,13,89,29,56,42,14,23,32,20,21,19,26,89,25,50,24,42,83,35,35,43,18,4,17
"COG4825",0,1,0,0,1,1,1,1,1,0,1,3,0,1,0,0,0,0,0,2,3,0,0,0,0,32,0,0,0,0,0,0,1,0,0,0,0,0,8,1,0,2,0,0,0,0,0,10,0,0,0,0,1,0,0,1,0,0,0,0
"COG4826",118,131,14,71,76,98,83,128,10,22,56,34,84,281,77,127,258,64,59,93,85,118,109,33,112,75,176,138,47,77,30,142,17,172,191,50,39,107,246,103,43,82,222,80,122,82,140,312,51,31,88,140,453,77,83,48,209,70,48,97
"COG4828",6,18,56,9,55,76,22,33,184,35,65,17,30,6,1,57,3,21,70,49,24,17,8,45,13,16,28,61,155,0,77,38,48,16,9,35,28,19,37,26,53,214,41,56,31,74,10,1,22,36,66,3,8,49,24,49,23,29,59,43
"COG4829",0,0,0,0,0,0,0,0,0,11,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4832",102,79,10,65,55,25,62,42,10,42,80,67,19,26,89,18,42,117,26,34,96,89,80,52,136,40,2,58,25,51,33,34,4,35,100,67,34,104,15,31,61,28,23,58,35,53,42,111,15,12,70,23,73,72,70,48,42,129,27,36
"COG4833",224,146,959,557,1086,987,402,491,1459,284,414,141,322,40,16,196,40,397,826,639,170,204,380,442,165,95,135,725,420,6,527,401,96,516,152,260,380,214,26,197,236,967,336,314,500,584,63,34,653,462,576,25,84,394,107,153,457,290,958,236
"COG4834",28,9,0,3,15,7,12,5,5,0,37,11,14,2,11,6,0,16,26,0,12,5,8,4,24,14,10,5,0,3,1,17,7,1,12,8,0,31,1,17,14,3,43,27,11,7,0,2,47,0,5,11,20,14,44,1,10,1,0,2
"COG4835",0,0,0,0,1,0,1,0,0,0,1,0,0,0,62,0,1,0,0,1,1,2,0,0,0,6,0,1,0,0,0,4,1,0,1,0,0,0,0,1,0,0,3,0,0,0,22,2,0,0,0,2,0,0,0,0,0,1,1,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,1,4,2,1,0,0,0,8,0,0,0,0,1,14,1,0,2,1,0,1,0,0,0,1,3,1,0,0,0,6,0,0,0,3,4,0,0,0,0,0,0,0
"COG4842",0,2,0,3,4,0,10,1,1,0,38,15,0,0,18,8,5,4,11,2,2,43,0,1,9,2,0,34,2,18,5,5,0,0,3,9,2,10,3,2,0,17,1,1,0,0,4,2,7,0,1,39,2,1,0,12,2,1,0,11
"COG4843",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,16,0,1,0,0,0,0,3,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4845",316,267,270,189,280,253,294,209,545,460,153,219,261,62,37,279,54,225,245,242,164,234,186,241,161,107,303,128,364,73,344,345,197,244,239,248,296,197,113,386,357,233,192,294,223,327,42,84,300,238,142,29,113,222,152,130,275,351,296,816
"COG4849",0,1,0,0,0,1,0,0,0,0,0,5,0,80,0,23,0,0,0,0,0,0,21,0,8,0,0,0,0,0,0,17,0,50,0,12,0,2,0,36,0,0,0,1,0,1,0,0,0,1,12,0,280,0,0,0,5,0,0,5
"COG4850",0,2,0,0,1,0,24,24,0,4,2,0,0,2,21,2,2,0,1,15,73,0,3,0,0,0,0,1,0,0,0,0,0,25,2,0,2,0,0,19,0,0,0,0,0,0,454,2,0,0,1,3,0,2,7,4,0,0,6,0
"COG4851",1,0,0,1,0,4,1,6,3,12,0,6,0,0,94,0,2,2,4,8,8,8,3,0,3,5,0,9,1,1,1,11,0,3,2,1,0,0,0,3,11,1,6,9,1,1,68,29,0,1,1,6,0,2,1,2,1,2,1,0
"COG4853",0,0,0,0,0,4,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",276,269,35,288,226,121,183,273,53,120,264,234,171,127,435,151,209,193,276,93,82,240,322,174,278,235,32,289,111,53,63,109,264,183,359,184,210,242,153,213,423,123,154,303,215,206,142,193,152,128,338,191,259,177,292,370,206,373,108,127
"COG4857",72,14,46,5,18,6,3,36,15,53,9,29,6,0,110,15,19,3,24,35,6,19,33,8,6,31,15,19,13,70,18,17,3,11,13,4,8,11,3,15,14,38,26,12,5,6,34,13,54,12,10,2,1,6,6,12,20,37,19,16
"COG4858",0,0,0,0,0,3,0,1,1,0,0,0,0,0,228,0,2,1,1,5,5,2,1,0,1,13,0,2,0,0,0,11,1,0,1,1,2,0,0,0,0,0,7,1,0,0,47,15,0,0,1,7,1,0,0,1,0,1,3,0
"COG4859",17,29,1,14,11,23,23,13,1,10,14,17,11,8,2,7,7,14,16,4,8,11,9,7,13,21,23,5,10,1,2,16,15,5,16,8,8,29,5,16,102,3,4,4,25,24,1,12,8,7,13,10,33,15,33,29,18,39,12,12
"COG4861",1,3,0,68,1,4,0,1,45,13,14,0,0,75,0,29,0,0,0,1,3,0,0,0,4,0,0,0,0,0,0,24,0,73,0,16,0,13,0,42,17,4,9,5,6,0,0,0,1,0,14,0,197,3,0,3,10,0,13,2
"COG4862",91,51,48,152,55,55,35,64,18,54,101,95,41,48,384,81,73,263,74,141,22,113,101,13,118,136,14,110,56,80,26,46,53,13,162,71,23,113,25,31,103,67,84,64,64,82,84,97,31,9,130,77,91,84,76,189,44,72,36,56
"COG4864",119,202,347,189,262,274,252,256,290,200,245,82,265,53,39,292,45,111,214,180,139,252,131,328,162,82,165,195,318,4,336,287,296,276,92,299,320,196,168,242,228,309,253,267,243,216,43,25,212,318,240,42,109,264,247,161,261,214,326,175
"COG4865",1,26,46,2,3,28,3,4,12,15,0,1,10,3,15,55,0,3,9,0,0,3,5,0,2,43,32,0,0,2,0,7,10,10,36,1,3,10,1,12,1,4,4,2,1,2,29,8,7,6,3,2,5,0,2,9,1,2,6,24
"COG4866",262,314,417,297,369,369,356,422,391,339,316,178,385,141,108,386,127,266,311,369,173,328,310,453,246,310,170,463,499,122,410,415,378,340,306,349,377,313,200,348,265,378,285,387,403,359,121,131,464,404,446,95,281,412,334,347,364,263,368,208
"COG4868",487,487,77,281,192,133,131,254,54,142,256,205,314,653,432,178,660,277,161,198,150,285,409,119,415,321,546,153,80,158,52,147,219,224,455,168,179,316,302,241,153,98,249,249,192,231,290,565,145,65,262,653,432,163,206,359,207,344,101,422
"COG4869",82,90,48,40,69,73,47,128,53,115,75,93,91,68,154,26,43,79,83,131,37,105,92,46,61,81,13,109,17,110,39,61,47,66,117,49,64,97,24,73,50,40,47,100,43,18,87,38,35,27,41,37,76,35,62,49,64,132,47,40
"COG4870",394,141,46,352,145,74,72,304,17,83,438,225,107,308,138,123,91,247,363,197,48,168,132,41,291,139,23,347,70,101,24,37,105,91,166,285,76,235,51,70,80,136,111,101,237,140,58,240,41,23,313,133,308,208,374,206,156,88,87,120
"COG4871",0,0,0,0,0,1,0,3,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",5,16,138,18,10,30,11,18,43,18,43,10,42,1,3,70,5,11,5,41,0,8,6,64,14,14,59,48,106,0,48,32,80,11,1,47,27,6,33,21,28,55,23,21,28,42,4,1,24,48,56,4,6,35,23,73,34,34,31,19
"COG4877",13,19,1,20,13,4,12,7,1,8,21,19,13,12,18,2,24,17,16,1,1,28,14,29,35,12,1,13,4,0,1,3,46,7,16,23,23,40,11,10,8,8,7,10,15,26,13,12,9,10,16,17,7,16,16,31,12,40,10,15
"COG4878",28,46,28,60,29,49,109,89,2,14,18,44,16,9,185,8,23,30,95,170,53,28,26,88,31,72,5,59,33,0,4,22,17,4,14,17,57,47,53,28,46,14,23,16,31,61,430,42,19,11,36,37,92,63,56,37,25,375,76,20
"COG4880",38,59,9,71,22,7,21,37,14,16,28,42,128,9,60,33,25,97,36,39,24,36,67,7,57,28,4,117,7,35,16,45,29,41,144,34,27,91,13,54,79,16,24,47,63,35,97,66,41,1,37,88,76,84,69,49,61,107,3,51
"COG4884",0,0,39,6,0,33,0,0,3,15,6,77,0,1,4,4,0,3,10,13,120,4,1,8,0,2,7,13,0,0,11,5,6,0,2,1,1,6,1,3,0,13,21,2,2,6,0,0,0,0,0,1,0,7,1,3,0,0,21,10
"COG4886",724,837,281,500,816,367,458,671,578,327,485,303,564,218,227,368,477,297,482,431,430,830,667,423,491,459,823,374,384,425,440,846,323,1010,517,857,990,753,106,678,449,571,409,321,648,404,170,739,502,684,290,761,341,235,660,545,577,283,846,854
"COG4887",54,45,124,74,36,74,112,36,67,110,77,58,88,20,9,95,62,66,17,105,6,38,66,88,41,68,62,69,156,15,79,49,112,29,16,52,52,24,131,74,44,57,86,67,81,75,12,31,126,102,92,89,49,58,64,100,41,45,41,42
"COG4889",77,64,102,73,45,80,163,25,96,110,393,114,10,7,4,147,5,21,227,7,18,105,24,66,198,16,157,23,63,0,136,126,81,189,22,274,51,16,1329,47,63,0,153,104,77,30,8,861,102,160,14,32,142,28,27,47,328,48,363,20
"COG4890",0,0,2,4,0,2,0,0,0,2,2,12,1,0,0,2,0,1,1,1,8,0,0,0,0,7,1,0,1,14,3,0,0,0,1,0,0,0,0,3,0,1,0,3,0,0,2,0,2,1,1,0,1,1,1,1,0,0,0,0
"COG4892",0,0,0,1,0,0,1,0,1,0,0,0,8,0,22,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4894",109,82,15,67,50,47,63,62,14,35,55,49,51,31,91,27,39,50,64,29,18,105,116,24,98,71,9,64,25,15,12,31,17,40,126,57,52,104,33,44,44,9,35,67,66,94,20,76,12,9,79,35,79,77,64,31,80,44,31,42
"COG4895",0,1,0,0,0,3,1,0,2,0,0,0,0,0,8,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,5,1,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4898",0,10,0,1,1,1,11,6,7,3,0,1,0,3,0,6,0,15,2,1,4,2,0,0,1,1,0,2,8,1,1,5,0,1,1,2,4,1,4,3,0,0,1,0,3,2,22,4,0,1,7,1,2,10,3,16,0,4,0,0
"COG4903",0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,40,0,0,1,0,0,98,0,0,0,0,0,0,5,0,2,0,0,13,0,0,0,0,1,0,5
"COG4905",469,363,119,554,269,155,319,396,109,158,375,363,310,178,312,157,237,433,270,298,337,399,656,135,450,452,42,404,133,248,95,132,368,220,628,343,279,671,141,265,744,175,137,270,309,377,1382,458,131,94,358,241,461,360,329,704,253,574,136,229
"COG4907",6,3,43,4,2,41,50,24,8,31,2,0,0,2,218,55,12,4,10,14,88,1,49,0,0,51,33,4,0,1,1,3,3,8,9,0,1,9,1,8,3,2,5,13,0,4,70,8,11,1,1,1,4,6,14,3,1,2,3,33
"COG4908",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1,0,0,0,2,1,10,1,13,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4909",15,14,73,25,15,112,9,37,34,291,11,56,15,2,90,12,11,11,35,63,2,1,15,5,2,171,27,10,7,60,62,21,19,7,66,1,3,4,6,10,13,24,52,10,1,5,82,29,49,13,19,16,3,8,16,31,12,27,18,8
"COG4910",3,4,12,8,3,24,5,14,15,67,8,15,1,1,24,2,3,6,13,12,0,3,1,0,2,60,6,2,1,12,20,4,10,0,20,1,1,1,0,7,6,7,11,2,0,4,25,3,12,5,5,1,4,1,1,8,3,7,10,2
"COG4912",261,207,226,208,274,249,208,234,350,189,260,142,292,286,234,276,239,302,250,225,78,292,221,270,264,208,175,307,355,76,293,246,246,253,184,280,212,220,273,250,172,237,296,336,302,272,97,230,240,267,308,134,416,347,279,234,231,222,268,252
"COG4913",57,125,358,116,65,116,88,166,11,63,342,167,92,54,85,149,86,76,31,88,79,53,162,123,92,91,143,89,181,46,6,58,623,75,53,183,229,60,244,122,161,297,547,106,113,168,844,141,81,103,106,65,106,286,288,418,129,806,68,64
"COG4916",0,0,43,0,21,0,0,0,0,0,0,0,23,1,0,0,1,0,0,0,3,13,0,0,37,0,0,61,14,0,18,0,0,3,12,0,0,0,1,28,14,1,4,1,0,5,0,2,1,7,0,2,1,0,1,0,0,0,0,5
"COG4917",13,19,30,42,14,42,23,37,30,67,20,134,12,8,82,22,25,28,47,83,130,30,15,11,21,88,19,26,13,135,38,10,25,13,20,15,9,28,11,18,16,35,15,38,5,9,59,24,33,26,10,19,6,22,21,25,19,36,23,14
"COG4922",8,5,0,2,0,8,7,0,14,1,3,2,0,0,31,2,2,3,2,12,2,7,2,1,17,9,1,1,3,6,3,5,1,16,11,6,1,1,2,29,1,0,3,19,9,2,1,5,2,2,1,7,0,6,3,4,2,8,0,0
"COG4924",2,12,150,0,1,47,33,42,1,3,103,0,2,2,6,38,0,15,3,8,46,4,29,0,6,0,52,1,86,0,1,1,58,20,2,0,3,5,26,28,25,80,173,8,0,2,351,0,20,4,7,4,7,33,3,2,0,19,15,3
"COG4925",36,29,49,6,81,102,25,24,16,79,79,41,60,4,1,50,20,25,77,38,25,36,3,14,16,113,22,24,29,1,34,26,18,44,26,9,17,18,6,24,17,11,40,24,62,17,3,4,15,25,32,8,10,20,19,6,61,27,74,13
"COG4926",44,41,1,10,25,31,17,14,2,5,5,171,6,7,56,6,3,13,16,95,10,60,31,10,9,1,0,10,0,70,35,7,1,8,10,9,9,29,2,2,19,59,44,9,38,15,20,19,2,1,21,31,27,1,0,40,6,46,0,6
"COG4927",67,5,13,2,13,95,5,19,16,2,3,6,6,26,8,6,2,172,19,49,15,10,35,14,3,4,2,19,18,76,3,55,20,4,1,36,13,18,0,7,17,17,27,53,3,18,9,13,13,1,3,3,110,31,8,11,12,20,0,3
"COG4928",191,169,23,111,74,40,39,188,57,76,27,170,37,220,117,185,10,148,12,73,72,46,25,19,79,198,13,434,71,74,52,36,24,57,220,61,59,187,56,121,53,510,46,134,14,65,45,35,85,147,53,11,1225,43,11,7,35,61,68,122
"COG4929",12,4,33,5,47,21,9,37,64,9,14,1,14,0,0,5,0,8,47,19,2,3,6,12,3,1,7,22,16,0,17,9,2,8,2,5,19,6,1,16,8,36,8,4,13,12,3,1,16,26,11,2,3,5,0,0,10,9,59,19
"COG4930",336,311,2,82,78,84,161,76,181,76,41,46,257,174,37,128,116,102,44,42,11,96,62,22,125,133,578,332,211,4,4,18,355,180,217,148,330,200,334,73,69,127,6,95,132,244,10,137,102,84,119,180,196,87,79,30,172,121,41,37
"COG4932",1186,1021,285,676,586,381,985,918,401,318,1210,560,666,90,1963,311,464,1382,868,612,1024,847,1165,199,1066,276,125,1428,189,1363,440,594,527,513,674,933,374,1294,254,665,1260,266,341,863,628,398,1797,817,360,175,554,734,594,424,485,766,910,494,135,179
"COG4933",17,10,0,13,11,17,24,54,6,14,15,5,10,15,17,16,143,23,61,3,23,20,19,2,17,6,38,30,54,5,31,39,1,37,2,11,8,22,0,39,39,42,2,2,7,39,3,27,10,4,3,3,11,6,3,3,8,3,13,9
"COG4936",83,127,22,95,36,52,22,28,13,79,109,105,45,8,35,35,24,30,51,24,8,93,107,26,100,182,6,19,25,9,46,12,23,11,82,81,25,144,22,88,35,63,49,39,35,55,44,109,28,2,76,35,89,34,36,83,70,84,46,45
"COG4937",152,135,127,102,30,63,147,34,80,106,48,25,61,312,0,120,337,105,0,73,28,23,75,95,57,32,370,82,146,1,73,103,122,118,44,61,23,49,262,148,47,70,73,99,57,73,9,222,158,102,61,326,46,58,34,65,91,30,49,181
"COG4938",98,42,10,138,106,91,21,7,11,105,78,29,6,1105,17,37,555,123,218,5,19,245,4,79,239,205,33,35,31,0,30,62,68,121,80,69,8,35,4,198,32,310,231,302,81,122,8,477,97,213,68,9,69,275,321,76,7,24,42,92
"COG4939",0,1,0,1,0,0,4,0,6,1,2,1,1,0,0,0,0,0,1,0,9,1,0,0,0,0,1,0,0,2,0,2,0,6,1,0,0,0,0,5,0,0,0,1,1,2,9,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4940",29,7,4,7,9,16,2,3,9,14,16,7,14,2,107,20,7,4,3,23,9,11,16,11,24,16,9,0,7,0,16,13,14,31,73,13,12,9,1,32,2,0,11,66,19,9,0,7,11,8,0,7,13,16,2,7,10,31,31,17
"COG4942",89,103,248,71,253,176,96,131,225,152,166,121,75,143,37,221,19,56,168,114,161,135,60,193,95,134,114,88,132,133,178,252,138,213,106,137,170,89,21,96,83,207,310,71,188,117,21,34,214,272,103,14,288,144,120,88,154,109,243,113
"COG4943",0,10,20,93,1,33,15,13,10,196,8,269,14,4,53,28,1,15,33,62,344,5,0,6,0,133,21,0,6,490,37,3,12,6,81,2,2,0,2,52,2,29,4,60,2,3,61,0,73,33,1,1,7,4,7,5,1,9,22,5
"COG4946",383,607,2052,646,955,909,919,592,1544,840,818,429,1069,628,8,1318,840,520,770,887,315,604,478,1135,768,408,1430,967,1638,25,1085,1000,1342,1111,289,1273,831,343,1356,551,567,1405,818,516,1099,826,127,643,853,1057,867,730,317,968,767,843,793,526,994,766
"COG4947",54,49,10,62,48,30,37,44,10,35,57,57,45,37,86,32,82,11,40,4,10,28,59,68,55,73,20,22,26,1,2,25,195,48,36,64,102,45,181,35,28,5,43,19,48,110,13,82,63,91,81,61,51,71,116,180,33,240,32,40
"COG4948",425,463,578,448,508,456,450,497,456,777,333,803,468,312,236,464,529,297,641,665,854,333,365,738,507,376,536,418,387,1959,638,415,547,374,366,458,616,327,415,478,355,624,592,437,388,436,213,311,536,624,305,448,333,525,579,388,377,1461,558,432
"COG4950",0,4,6,14,0,7,1,3,1,76,2,55,3,0,7,3,0,2,4,7,72,0,0,3,0,45,3,0,2,116,7,3,1,4,22,2,0,0,0,9,0,2,1,23,1,0,7,0,15,13,0,0,2,0,2,0,0,1,2,1
"COG4951",94,50,179,15,218,44,355,100,196,195,6,27,86,378,149,22,780,227,204,56,89,80,153,76,37,60,143,134,61,50,44,43,21,59,48,63,372,304,137,134,57,171,143,239,100,117,80,289,171,54,116,71,139,103,542,124,177,89,60,59
"COG4952",5,5,4,0,4,3,0,11,2,8,3,1,3,2,6,1,3,2,8,16,11,4,17,7,14,1,0,32,0,40,2,10,2,9,8,3,14,2,1,15,10,23,9,6,21,1,2,13,1,39,5,0,3,18,1,4,6,1,0,1
"COG4953",61,78,324,64,159,216,182,170,206,180,159,185,46,3,35,258,13,58,293,121,282,55,47,82,53,102,132,74,61,147,251,263,97,196,60,60,104,62,7,153,100,259,163,121,99,147,53,7,146,169,107,14,21,66,41,102,61,67,327,134
"COG4955",0,0,0,0,0,2,0,0,0,0,1,0,0,0,76,0,1,0,0,0,4,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4956",20,43,0,4,17,13,31,9,22,17,9,20,10,16,119,33,35,13,18,17,11,20,12,12,13,78,14,0,38,1,39,21,25,41,31,10,21,22,74,78,27,20,48,94,9,10,24,21,54,56,43,27,20,6,23,6,9,27,27,18
"COG4957",3,2,2,0,2,2,3,1,2,1,0,0,0,0,0,3,0,0,6,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,1,0,3,2,0,8,2,0,4,9,0,1,0,1,1,4,0,0,2,0,6,0,0,2,0,0
"COG4959",1,2,7,0,0,2,0,0,4,0,0,3,0,0,0,5,7,0,1,0,2,0,0,0,0,4,3,0,17,0,0,0,0,0,0,0,1,1,53,0,0,0,18,2,0,0,0,0,32,3,3,3,0,0,0,0,0,3,0,1
"COG4962",377,373,88,577,183,160,313,336,79,131,235,317,331,137,316,199,221,436,338,318,217,442,591,89,477,353,45,319,174,392,89,140,195,137,492,292,141,777,214,233,514,180,154,395,304,321,611,316,173,39,332,321,497,330,389,362,318,151,101,265
"COG4963",0,47,0,12,12,1,0,0,3,0,0,0,97,26,0,0,10,1,5,1,1,11,29,6,18,2,0,0,0,28,0,1,25,26,27,3,0,4,0,4,1,0,0,3,1,1,0,10,1,3,6,23,22,5,4,2,6,0,3,5
"COG4964",0,34,0,2,1,0,0,6,8,0,0,0,2,7,0,0,13,0,0,0,112,0,0,0,0,0,0,0,26,0,0,1,7,7,2,0,5,0,0,1,0,0,0,0,0,1,0,2,3,0,7,17,0,0,0,0,23,0,0,33
"COG4965",39,70,17,116,45,44,46,121,22,36,86,94,123,35,205,59,41,77,106,91,9,99,76,8,93,129,4,72,39,89,27,30,45,24,107,56,17,90,34,50,64,60,16,39,51,83,82,84,18,6,133,40,104,92,59,120,34,51,23,63
"COG4967",0,2,5,8,0,5,2,3,2,18,1,58,2,1,3,5,0,1,8,11,46,0,0,4,0,10,7,0,1,99,5,1,1,3,5,0,0,0,1,6,0,4,0,6,1,1,11,0,6,9,0,0,0,0,0,2,0,0,4,0
"COG4969",1,2,11,16,11,14,7,4,3,41,13,68,3,7,16,9,0,3,8,9,87,3,2,6,2,59,10,4,2,109,6,3,3,2,46,1,1,8,0,25,0,5,4,10,13,2,17,11,7,2,4,1,5,5,2,2,0,4,3,0
