"","NLM024","DOM001","DLM028","NOM025","NLM006","DLF006","DOM015","DOF007","NLM017","DOM008","NLM007","NOF013","DLF010","NOF014","NOM020","NLM022","DLF009","DLM012","DLM005","NOM013","DLF013","NOM026","NOM007","DOM019","DOM003","DOF012","NOM012","NLM027","DOM023","DOF009","NLM029","DOM013","NOM027","NLM002","DLM011","NLM023","NLM009","DLM015","NOM029","NLM001","DOM024","NOM008","NOF011","DOM018","NLF009","DLF005","DLM027","DOF014","DLM016","DLM024","DLM017","DOM005","NLM032","NOM028","NLM031","NOM016","NLM004","NOM010","DOM022","DOF003"
"COG3723",20,64,27,53,32,29,104,189,6,197,5,35,62,131,69,39,9,14,48,61,119,53,43,9,4,51,59,30,39,20,106,44,47,9,44,3,3,133,30,24,80,255,37,35,136,449,39,78,117,144,62,56,28,87,55,21,18,133,82,44
"COG3724",4,2,31,31,21,13,7,7,2,11,2,1,19,0,8,22,92,14,7,0,2,48,2,0,55,14,0,15,0,4,0,2,2,13,7,6,2,2,17,15,0,8,0,2,1,0,2,0,3,131,4,19,3,10,0,0,0,0,0,2
"COG3725",6,3,35,21,12,3,0,3,5,12,5,0,12,0,11,19,78,9,8,0,4,41,0,0,38,8,0,18,0,3,0,0,0,15,11,12,0,2,16,6,1,3,0,1,0,0,2,0,1,100,1,18,1,9,1,0,0,0,3,1
"COG3726",7,2,28,26,12,11,5,5,1,4,6,2,14,0,11,10,51,12,4,0,2,53,1,0,29,12,1,18,1,3,0,0,0,9,4,4,2,3,14,5,0,1,0,1,0,0,0,1,6,80,0,23,5,5,1,0,2,1,1,0
"COG3727",165,150,171,213,147,193,175,44,123,24,102,87,169,246,73,119,131,200,140,224,99,66,243,82,138,115,158,45,157,154,41,193,151,138,309,69,108,63,197,102,69,204,155,131,230,154,145,235,121,107,178,44,212,191,133,105,177,39,78,196
"COG3728",0,40,43,77,54,15,52,8,11,8,19,11,26,34,20,45,283,29,83,39,28,28,30,27,23,115,66,27,13,11,98,114,26,10,16,10,5,28,26,20,48,27,26,42,36,80,3,14,11,50,35,1,71,43,55,12,22,14,55,11
"COG3729",2,3,10,7,3,5,0,5,2,2,1,1,8,0,4,5,35,5,11,0,1,27,0,0,17,12,0,1,0,1,0,0,0,5,3,1,1,1,9,4,0,3,0,0,2,0,0,1,0,51,0,5,1,3,0,0,0,1,0,0
"COG3730",8,11,45,14,44,9,4,13,8,9,5,10,12,2,9,20,83,12,27,57,8,64,3,1,98,13,1,86,22,7,0,11,427,8,3,10,2,9,20,8,6,5,1,2,1,14,1,3,6,75,18,11,14,31,1,2,7,3,18,3
"COG3731",14,9,36,14,58,13,5,8,3,12,10,5,21,1,8,12,60,17,19,41,15,75,3,1,79,10,1,130,19,3,3,14,234,12,4,12,3,11,18,13,5,3,2,3,0,29,1,1,5,65,12,7,15,24,0,0,3,3,13,7
"COG3732",25,13,83,25,67,27,12,16,4,21,4,3,46,1,12,18,62,18,24,63,17,91,5,2,123,17,0,150,19,4,4,19,489,18,13,8,2,18,30,18,10,3,4,7,4,20,1,10,9,86,27,8,16,50,0,0,11,3,29,4
"COG3733",19,14,31,43,8,4,2,8,0,3,3,1,22,0,14,31,3,20,36,0,5,46,0,0,105,55,0,11,0,10,0,1,1,2,8,16,0,2,38,20,0,7,1,1,2,0,0,0,1,226,2,34,7,31,1,1,0,1,2,1
"COG3734",20,23,103,67,41,54,10,22,26,48,9,3,34,68,27,26,111,68,50,7,11,104,8,10,96,23,91,20,3,16,8,11,4,43,34,15,4,28,37,19,4,20,1,7,9,3,5,6,15,427,3,55,13,50,10,4,17,2,25,9
"COG3735",61,70,66,64,47,75,74,112,174,81,9,91,56,90,17,48,97,23,86,6,81,38,27,87,62,41,37,9,10,53,56,42,4,274,48,120,10,107,49,78,54,93,107,36,77,63,3,91,70,164,56,175,42,84,61,105,72,79,41,133
"COG3736",0,0,0,0,4,1,4,3,0,3,8,1,0,23,4,18,0,54,0,0,0,0,6,0,0,0,32,10,2,0,2,7,0,0,7,2,4,1,0,0,4,10,1,0,11,0,0,0,0,23,0,0,11,0,0,0,0,0,5,10
"COG3738",8,15,71,44,21,36,35,10,7,16,80,43,35,37,21,48,122,17,24,52,21,38,28,23,44,53,46,15,4,32,20,41,5,19,23,14,8,2,31,26,39,17,22,18,30,65,45,26,9,119,37,2,54,29,20,10,31,17,4,18
"COG3740",6,27,12,148,45,106,9,78,30,48,14,22,9,41,44,39,116,11,61,45,42,36,27,47,21,17,21,16,11,69,14,22,325,6,166,35,3,70,24,37,32,815,47,57,51,43,158,39,45,59,48,136,20,30,46,32,17,12,90,24
"COG3741",0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,1,0,0,3,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,4,0,1,0,0,0,14
"COG3744",0,0,3,0,4,6,0,5,1,6,5,12,0,3,0,0,0,0,3,3,0,1,2,4,0,5,7,1,12,2,0,2,0,0,8,3,0,1,1,0,3,8,7,0,2,1,4,0,8,0,1,8,0,3,1,3,2,5,2,1
"COG3745",0,1,4,0,1,3,49,0,1,0,0,21,16,4,0,6,0,0,4,7,0,2,13,4,0,0,0,0,2,0,0,11,0,0,1,1,1,11,10,13,1,1,5,1,1,5,2,0,0,13,0,0,1,0,24,0,2,5,1,5
"COG3746",92,115,74,163,201,86,134,151,100,307,194,112,25,91,77,67,77,22,118,100,185,88,78,129,3,39,78,2,156,231,21,103,2,7,167,146,29,120,308,27,147,117,123,115,117,89,17,105,80,1,30,116,40,115,123,129,2,126,120,58
"COG3747",8,25,2,11,6,29,2,2,9,13,7,3,10,11,29,33,45,23,21,34,15,35,13,4,5,18,17,19,5,10,3,22,3,3,4,49,1,29,18,7,16,10,4,17,10,54,24,26,8,11,6,2,23,50,48,12,18,8,9,79
"COG3753",5,2,12,14,5,12,1,4,2,3,1,0,0,0,3,12,63,6,11,0,4,0,1,0,44,22,0,13,0,0,2,2,0,9,2,4,0,3,12,9,1,1,0,1,0,0,2,1,0,104,0,1,0,8,1,0,1,0,0,0
"COG3754",403,421,123,212,143,158,258,308,150,434,213,574,36,250,205,76,196,49,223,160,224,268,107,280,125,151,244,286,368,129,78,67,27,34,175,286,91,171,317,132,220,157,277,47,190,75,47,202,65,4,115,378,149,163,149,130,100,245,191,195
"COG3755",4,5,26,16,0,3,1,1,2,0,0,1,4,0,3,12,91,1,14,0,0,20,1,0,38,29,0,6,0,2,0,3,0,0,2,9,2,0,27,6,0,1,0,1,1,0,0,0,2,114,2,11,2,11,0,0,0,0,2,0
"COG3756",9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,74,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3757",685,460,449,426,629,429,690,237,598,174,205,418,897,1030,656,730,196,340,497,613,410,578,811,323,664,655,1050,647,783,458,782,606,358,693,304,220,1152,361,446,649,546,195,379,617,497,1280,988,1190,530,332,642,205,714,335,568,493,970,510,343,460
"COG3758",4,13,18,15,2,25,0,1,5,15,0,0,14,1,5,16,47,8,4,1,3,16,2,4,33,11,2,28,1,1,3,6,2,12,7,21,0,12,23,10,3,0,17,4,7,4,0,9,16,116,5,42,2,10,3,14,3,2,9,5
"COG3759",0,0,4,0,2,5,1,0,0,0,0,0,6,1,2,0,6,6,1,0,0,22,0,0,0,43,0,137,0,1,1,0,3,3,0,0,1,0,2,0,1,0,3,0,0,2,26,0,1,0,0,0,8,5,0,0,6,1,2,1
"COG3760",20,134,166,50,71,136,94,115,105,54,53,69,179,209,61,125,77,70,144,163,151,116,252,81,41,132,150,155,59,102,202,128,157,100,36,137,116,87,146,78,84,46,69,100,127,147,121,107,119,56,78,40,180,110,125,97,106,113,152,113
"COG3762",1,2,0,0,4,4,1,0,0,5,12,0,0,2,3,5,3,0,2,4,2,37,7,1,0,2,7,8,2,3,2,6,0,0,2,5,6,5,1,7,8,1,1,2,9,1,1,3,2,0,0,0,6,0,0,1,6,2,2,6
"COG3763",0,1,1,0,0,2,2,1,0,0,0,2,9,7,0,0,0,4,3,5,2,5,8,0,9,37,1,77,0,0,3,3,2,2,1,0,0,0,6,0,0,0,3,0,1,9,35,0,0,0,0,0,8,3,4,0,11,1,1,0
"COG3764",19,97,219,145,117,231,48,39,60,70,81,54,561,312,57,154,360,1779,150,178,370,179,311,110,371,426,232,491,23,310,180,487,797,59,76,202,104,95,105,139,198,73,156,193,108,423,360,417,140,58,169,2,355,155,168,140,215,156,49,92
"COG3765",26,28,67,61,53,68,5,38,14,46,8,6,39,0,15,71,351,44,36,0,9,85,4,0,172,42,1,19,2,7,0,2,0,31,42,48,5,12,50,35,3,9,0,3,6,1,4,3,6,340,4,124,1,42,0,1,1,10,1,5
"COG3766",2,0,14,6,4,12,2,6,1,9,1,3,0,0,0,9,0,10,10,0,0,0,0,0,33,8,0,1,0,2,0,1,0,2,10,3,0,5,2,5,2,3,0,0,1,0,0,1,0,42,0,1,4,15,0,1,1,1,0,0
"COG3767",0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,4,0,0,0
"COG3768",14,4,28,37,12,5,7,7,0,5,6,1,10,0,5,26,89,14,13,0,2,57,1,0,52,27,0,13,2,4,1,3,1,3,7,7,5,4,16,9,1,3,2,3,2,0,1,1,5,137,3,16,9,13,2,0,5,0,1,3
"COG3769",6,1,7,17,4,5,0,3,0,3,0,0,2,0,1,6,20,12,6,0,2,0,0,0,26,4,0,0,0,2,0,0,0,5,5,2,0,1,5,3,0,1,0,1,0,0,0,0,0,45,1,30,1,9,0,1,0,0,1,0
"COG3770",2,5,25,17,12,14,2,6,3,16,7,0,12,0,32,18,86,10,9,0,2,56,1,0,38,17,0,12,3,5,1,1,0,6,9,6,2,5,13,9,0,4,0,2,1,1,1,0,1,117,2,26,3,16,0,0,9,2,1,0
"COG3771",2,4,15,10,6,7,3,3,1,5,5,0,7,0,4,7,41,9,5,0,1,45,0,0,33,13,0,10,0,4,0,0,0,5,13,4,2,1,7,3,1,1,1,0,0,0,1,0,1,57,0,10,2,4,1,0,5,0,0,0
"COG3772",30,19,32,28,38,90,9,19,6,58,17,12,50,8,33,40,636,37,84,33,25,159,15,23,94,136,26,28,16,11,10,19,22,18,14,27,2,19,27,21,15,15,34,52,38,19,6,18,17,158,7,86,6,43,51,39,7,4,51,15
"COG3773",17,112,302,150,68,152,217,35,427,60,94,207,365,480,77,327,66,109,104,280,161,274,294,198,79,130,269,152,40,77,400,271,91,26,24,63,92,180,132,239,171,44,141,172,243,499,99,131,143,142,121,38,326,162,289,181,252,258,116,181
"COG3774",96,237,174,354,527,265,353,582,174,441,106,325,232,289,443,204,142,105,229,243,69,255,304,158,170,805,204,117,228,291,83,327,18,54,414,544,118,320,619,208,297,291,330,319,289,396,292,252,362,24,218,463,330,259,345,227,774,277,156,154
"COG3775",594,242,136,220,560,233,221,342,251,393,291,254,130,133,409,174,59,103,222,258,227,97,152,262,320,339,197,403,526,373,142,207,869,459,420,255,461,309,482,151,259,365,244,289,174,358,213,433,326,284,392,316,129,362,271,225,379,192,299,173
"COG3776",3,5,7,6,7,2,4,2,0,7,0,0,7,0,1,7,15,8,6,0,4,20,0,0,14,9,0,4,1,2,0,1,1,2,3,2,2,1,9,1,0,0,0,1,0,0,0,0,1,29,0,13,1,6,0,0,0,0,0,0
"COG3778",1,0,0,1,0,4,0,0,0,11,2,0,2,3,44,1,2,0,1,2,0,0,0,3,0,2,0,0,0,5,0,3,1,6,1,0,1,0,0,4,0,0,1,8,0,1,1,4,0,4,0,0,0,2,0,1,4,3,3,0
"COG3779",2,0,19,13,0,6,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,25,7,0,1,0,1,0,0,0,0,2,5,1,0,13,5,1,0,0,0,0,0,0,0,0,87,0,1,0,0,0,0,0,0,0,0
"COG3781",8,5,29,12,10,19,1,10,5,11,1,0,18,0,7,10,65,12,9,0,0,32,0,0,55,14,0,12,1,2,0,0,0,5,6,7,1,1,15,4,1,1,0,1,2,0,0,0,1,116,1,20,0,7,2,0,0,1,5,2
"COG3783",5,5,15,11,11,11,1,6,3,12,1,1,10,0,6,15,34,12,7,0,0,37,2,0,24,10,0,8,1,1,0,0,0,5,9,7,1,2,10,1,2,1,0,1,0,0,1,0,2,56,0,7,2,5,1,0,0,1,1,1
"COG3784",3,5,19,16,4,9,2,7,1,8,0,0,3,1,4,14,40,10,11,0,1,20,0,0,37,17,0,3,1,3,0,1,0,8,4,5,1,3,24,10,0,2,0,1,1,0,1,1,0,80,0,8,1,12,0,0,0,0,2,0
"COG3785",7,3,23,11,4,15,0,9,2,8,1,0,7,0,5,10,53,4,7,0,0,14,0,0,37,21,0,1,0,2,1,1,0,10,9,2,1,3,17,10,1,4,0,2,1,0,2,0,0,81,0,15,3,16,0,0,0,1,2,5
"COG3786",4,10,39,4,7,24,3,17,1,14,10,3,23,27,17,58,59,3,19,36,9,124,26,13,1,2,7,3,3,9,82,6,13,6,6,1,2,17,4,38,9,3,10,8,9,34,1,19,4,42,30,7,39,9,4,10,16,21,3,8
"COG3787",6,35,39,13,17,27,4,5,2,6,2,2,12,6,18,12,62,17,30,19,7,26,2,4,40,13,5,7,8,5,1,9,1,6,7,7,0,0,18,4,1,3,7,2,8,1,1,3,9,90,5,22,4,5,2,5,1,5,3,6
"COG3788",1,5,28,16,7,17,2,6,3,10,2,0,16,0,9,22,67,12,8,0,2,26,0,0,37,14,0,4,0,4,0,1,2,5,13,4,0,1,18,4,0,8,0,1,0,1,0,0,4,99,1,16,1,7,1,0,0,2,1,0
"COG3789",7,2,20,9,8,17,1,11,2,7,3,1,1,0,1,11,0,22,14,0,1,0,0,0,40,18,0,1,2,4,0,0,1,6,16,10,0,0,18,3,0,2,0,0,2,0,0,1,0,108,0,2,1,10,1,1,0,3,0,0
"COG3790",2,5,12,3,6,8,1,6,1,4,3,0,6,0,3,11,33,6,9,0,1,28,3,0,26,10,0,9,0,2,0,0,0,2,6,6,3,2,15,4,2,3,0,1,0,0,3,0,0,54,0,7,1,4,1,0,6,0,0,0
"COG3791",0,1,9,0,14,2,6,0,3,1,0,0,5,0,5,0,0,2,0,0,0,64,0,0,0,0,0,1,0,3,0,0,0,2,0,1,0,0,6,3,0,0,0,1,0,0,0,0,1,0,0,7,0,0,1,0,0,0,1,5
"COG3793",0,8,0,0,6,0,0,0,0,0,0,0,13,0,2,1,30,0,3,0,0,50,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,2,0,0,0,0,0,0,2
"COG3794",2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,30,3,0,0,0,0,7,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG3797",2,0,0,0,0,2,0,4,9,3,3,0,2,4,1,0,12,14,0,3,4,26,1,3,0,27,1,96,1,5,0,0,5,5,0,6,0,1,9,1,0,4,0,0,4,5,0,2,1,34,0,2,11,16,1,0,5,0,2,5
"COG3799",19,30,2,1,13,5,16,13,3,1,3,0,30,4,3,0,1,18,12,2,4,55,2,2,0,1,3,6,10,1,3,3,0,17,7,29,1,7,0,6,3,0,2,1,0,8,0,1,5,4,9,42,0,5,2,2,4,0,1,0
"COG3804",8,37,8,4,8,24,42,25,29,17,39,9,135,79,3,39,47,213,27,19,23,24,59,12,9,30,15,30,7,14,33,145,33,15,4,30,2,10,19,25,6,18,26,3,6,116,12,17,11,62,16,19,50,64,7,8,44,37,16,18
"COG3808",265,393,361,385,400,334,519,604,400,626,466,553,331,302,262,407,298,112,278,273,538,201,548,611,254,184,329,90,431,574,399,340,96,1088,582,497,212,631,535,612,585,578,564,687,403,381,179,442,786,188,342,533,275,536,586,637,382,504,723,510
"COG3811",0,1,3,0,0,1,0,9,0,0,0,0,4,0,2,3,0,1,0,0,0,19,0,0,0,8,0,3,0,1,0,2,3,1,1,0,0,0,4,0,1,1,0,2,0,1,0,0,2,2,0,1,1,0,0,0,0,0,1,1
"COG3815",2,3,0,1,1,0,0,3,7,1,6,0,4,3,1,3,4,5,16,8,2,5,0,0,1,2,0,8,1,5,9,6,5,5,1,2,0,3,5,4,12,4,5,0,1,16,0,3,8,1,1,0,0,3,1,9,3,8,2,3
"COG3817",18,12,3,20,13,8,18,9,7,8,22,4,17,10,22,17,14,37,13,12,27,113,4,9,42,178,14,30,15,10,14,18,33,8,24,35,9,17,7,18,16,8,15,20,35,8,15,3,10,12,5,42,17,27,21,7,40,4,12,13
"COG3819",13,6,3,19,19,4,7,8,5,8,16,4,13,6,15,10,6,21,16,6,16,82,0,11,11,101,13,21,11,10,5,16,15,9,14,27,2,10,9,5,13,4,10,8,24,7,7,4,5,9,5,26,32,23,27,5,25,1,11,10
"COG3822",22,67,44,14,33,81,6,34,65,36,41,50,67,49,17,7,18,23,73,18,61,23,7,54,2,64,40,30,23,27,50,47,1,17,18,80,7,56,27,27,31,65,11,27,35,9,11,15,63,20,51,28,10,7,54,45,20,47,27,87
"COG3823",8,50,24,0,5,40,1,0,0,3,0,4,24,20,17,4,42,0,54,31,39,0,7,7,0,0,16,0,15,42,14,24,0,0,3,24,0,0,1,7,4,1,17,5,23,2,0,3,23,0,22,1,12,0,5,14,1,13,3,29
"COG3824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,10,45,4,0,6,0,0,0,7,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,2,0,0,6,2,0,0,1,0,3,0,0,0,0,0,0,0
"COG3825",3,13,13,8,1,37,11,2,1,22,1,29,38,10,4,1,1,0,24,22,23,2,11,28,0,2,14,0,1,4,13,15,4,5,3,13,0,14,0,39,13,7,5,5,10,6,1,8,26,36,8,0,22,6,19,19,7,11,17,34
"COG3828",0,1,1,1,0,2,0,0,0,0,0,1,2,0,1,0,2,0,3,0,2,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,4,11,0,0,0,0,0,1,1,0,0,2,5,1,0,0,0,0,0,0,0,0,0
"COG3829",275,487,244,233,422,339,134,236,225,403,363,289,318,155,118,208,205,121,462,326,390,568,82,150,326,204,157,152,185,250,161,315,1105,95,150,393,44,335,261,101,182,282,220,239,204,320,437,208,402,1575,117,525,271,537,253,136,179,186,538,315
"COG3830",210,293,209,215,309,308,341,368,304,328,285,241,214,233,202,246,125,192,335,256,350,182,215,388,147,193,222,153,355,385,233,278,198,201,412,365,169,361,311,235,359,332,353,291,316,340,191,384,329,28,275,252,253,242,363,379,158,305,229,334
"COG3831",25,32,84,94,83,52,47,190,111,94,17,32,10,21,35,47,304,120,55,9,59,11,4,4,169,19,15,3,8,48,13,15,4,41,70,81,4,38,149,29,17,34,30,2,36,10,6,25,18,185,4,73,6,93,19,34,1,45,58,38
"COG3832",0,0,12,0,3,1,1,0,0,1,0,0,9,0,2,1,0,0,0,0,0,23,0,0,0,0,0,10,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0
"COG3833",15,63,222,160,52,147,104,25,282,29,64,96,152,398,115,321,140,402,90,118,109,313,214,105,120,341,248,350,51,80,166,85,250,30,28,115,90,144,162,151,78,41,89,294,186,123,165,145,69,223,137,45,290,137,165,179,221,138,61,75
"COG3835",17,44,53,58,48,63,18,54,36,66,19,52,40,77,38,118,144,58,102,32,62,226,31,14,90,44,61,65,18,44,37,31,32,23,26,62,6,45,38,39,40,55,17,49,52,65,140,62,55,383,34,118,72,78,84,50,49,34,69,56
"COG3836",34,60,103,61,49,46,89,31,29,43,21,18,112,18,43,50,118,23,56,101,41,146,17,28,99,24,23,19,15,52,30,61,7,28,32,24,9,24,63,20,20,21,28,58,40,9,45,14,56,211,12,74,34,53,37,16,6,10,32,37
"COG3837",2,6,39,0,6,4,0,4,8,2,0,13,12,4,5,1,20,2,16,1,0,42,0,8,0,1,8,4,0,0,5,2,0,1,0,6,15,0,1,0,1,0,3,0,9,0,0,0,5,10,13,22,0,0,3,1,2,0,5,31
"COG3839",191,410,625,479,275,449,419,255,721,223,554,312,659,745,366,539,575,857,438,400,570,940,479,388,327,977,632,613,126,335,466,267,458,198,322,287,194,348,345,455,317,281,301,550,447,446,463,362,383,984,310,324,507,476,484,396,437,411,308,330
"COG3840",6,9,25,22,11,9,3,4,5,8,5,1,14,0,6,14,48,7,8,0,2,59,3,0,43,6,0,13,0,1,1,1,0,5,4,11,3,1,18,13,0,2,0,2,2,0,2,0,0,122,2,18,4,9,1,0,6,1,0,1
"COG3842",740,560,585,687,531,605,596,707,537,502,757,570,661,545,743,743,614,423,618,519,656,919,449,563,694,613,661,722,672,485,538,481,509,213,625,615,204,597,583,629,649,644,614,545,571,486,663,580,626,877,582,687,536,638,616,631,555,654,547,545
"COG3843",89,721,851,746,513,794,992,179,640,251,994,538,1278,1197,271,1289,260,455,678,1273,1210,341,975,773,319,353,1014,588,108,567,1053,786,718,216,545,702,377,444,340,655,952,404,687,622,719,778,579,690,652,247,599,185,1165,591,816,603,831,757,330,883
"COG3845",44,305,219,135,101,339,303,128,372,116,244,154,552,346,61,194,182,212,193,232,285,168,164,312,35,175,385,486,46,184,271,343,234,51,195,206,100,317,215,272,282,292,372,289,322,400,138,351,361,507,305,166,372,396,405,272,260,273,288,402
"COG3846",7,0,0,0,65,42,0,1,0,0,7,0,16,1,24,3,2,1,34,42,0,0,1,1,8,6,0,1,3,1,0,11,143,10,4,2,0,0,14,0,0,0,13,1,0,1,9,2,18,0,10,4,1,0,14,0,5,0,22,13
"COG3848",20,117,155,193,34,129,110,20,10,44,203,122,72,75,91,116,25,89,129,117,58,110,83,122,53,281,137,163,26,144,109,101,57,24,144,84,72,34,50,50,82,112,98,122,103,130,308,50,85,2,135,0,204,26,143,117,84,116,107,69
"COG3850",71,38,106,103,44,65,11,44,16,46,47,2,32,16,20,97,305,58,70,12,22,112,15,14,188,51,22,33,18,33,0,27,1,42,34,65,12,18,74,49,8,23,6,29,26,15,18,14,11,504,10,63,17,51,2,4,24,6,46,21
"COG3851",16,14,72,79,36,40,12,15,121,22,1,13,58,45,48,29,118,26,23,13,23,59,8,2,64,17,3,32,5,9,7,5,0,29,16,20,2,28,40,37,8,5,8,14,11,2,3,26,12,187,11,27,55,20,3,29,18,6,29,4
"COG3852",22,20,31,66,41,26,4,64,33,90,16,16,21,11,76,28,143,36,22,6,6,46,2,16,93,31,1,22,8,23,3,3,1,23,20,55,5,27,67,17,5,19,9,8,18,7,5,17,9,125,0,87,4,13,1,0,2,9,32,29
"COG3853",29,129,208,138,115,107,105,30,133,40,237,95,131,241,52,147,87,317,162,140,139,146,103,79,95,136,157,327,42,170,104,148,271,26,102,120,38,91,95,94,74,87,97,164,152,168,203,88,121,77,100,13,232,175,139,97,138,141,54,117
"COG3854",9,152,192,177,66,129,156,16,118,50,177,142,350,256,74,207,53,85,102,142,211,203,239,159,50,91,181,135,43,88,283,266,109,23,107,74,71,91,101,160,149,73,137,161,146,234,128,144,128,83,121,26,291,130,222,164,141,201,80,146
"COG3855",842,559,480,574,674,457,503,636,651,578,749,595,397,537,735,606,209,159,684,588,634,351,811,682,570,198,594,470,779,650,442,629,769,846,747,526,935,628,539,583,612,737,566,808,559,536,647,662,710,191,642,621,665,584,700,623,657,595,808,646
"COG3856",2,5,1,0,17,8,7,2,2,8,1,1,48,16,5,4,20,125,23,19,12,27,25,4,48,106,6,28,15,23,23,90,122,8,0,7,0,6,1,8,2,0,7,2,3,55,16,27,6,0,11,1,20,12,4,0,15,18,20,0
"COG3857",115,477,665,450,534,526,552,129,335,203,490,385,1135,908,195,749,208,444,581,647,603,694,717,481,282,900,628,1315,207,330,1001,915,1344,110,239,239,271,419,341,536,476,158,456,551,500,930,988,500,435,237,438,32,991,430,592,522,631,604,401,446
"COG3858",47,197,217,175,115,204,168,98,407,167,181,250,332,422,74,353,87,287,151,268,151,255,267,167,76,253,196,388,86,100,250,315,198,30,30,123,66,196,180,267,101,59,142,189,245,289,187,169,187,344,123,80,445,262,315,228,375,194,170,228
"COG3859",11,78,111,98,28,101,71,21,26,51,137,84,184,145,41,83,34,76,56,70,148,143,99,77,24,143,136,287,24,83,112,102,59,8,75,54,59,71,66,86,70,79,109,95,106,115,77,125,100,38,104,18,193,83,145,93,61,77,51,89
"COG3860",0,3,2,0,0,1,0,1,0,5,1,0,1,0,0,1,3,5,0,0,1,1,0,0,0,15,0,0,0,1,0,0,0,0,0,2,0,3,6,0,1,0,1,0,1,0,0,0,2,1,0,0,0,5,3,0,0,0,1,1
"COG3862",17,59,69,67,33,148,39,40,83,30,25,53,99,83,29,62,45,32,90,68,75,109,58,66,32,31,125,35,18,50,60,125,49,27,40,51,43,43,45,53,38,62,67,53,68,52,64,49,50,65,73,46,69,54,69,66,43,28,38,51
"COG3863",0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,1,1,0,16,2,0,3,0,1,17,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,18,0,0,0
"COG3864",3,12,5,4,0,66,23,2,2,26,8,5,41,3,5,4,5,22,59,4,15,79,3,40,7,125,58,49,5,21,33,133,15,2,4,20,2,1,5,5,8,1,39,7,7,12,169,2,23,0,2,1,28,8,6,18,26,3,36,14
"COG3866",710,145,21,26,30,5,78,79,32,20,99,170,48,69,19,122,10,2,82,68,4,24,33,197,352,0,345,13,379,28,80,40,1,1320,35,96,0,63,11,60,110,36,71,69,69,314,123,128,18,0,38,148,87,18,317,98,800,179,19,71
"COG3867",214,193,265,217,209,166,237,315,363,197,126,182,261,481,352,391,23,39,198,292,263,187,407,319,356,123,397,104,218,95,260,203,613,561,141,267,451,352,111,398,152,185,346,418,256,174,109,344,200,6,319,228,473,278,422,415,401,157,222,292
"COG3868",0,10,37,7,1,16,7,0,131,0,1,13,25,64,4,31,0,0,9,25,2,9,21,8,0,0,43,0,1,6,18,5,0,0,0,2,11,18,14,11,5,1,6,39,20,3,0,6,4,0,17,2,21,0,4,27,20,4,6,11
"COG3869",17,22,83,24,82,68,142,18,17,32,69,22,252,99,15,84,87,14,90,98,107,47,110,61,45,120,52,32,30,32,97,200,286,5,23,29,52,66,39,38,55,33,52,55,41,109,87,89,25,47,116,21,131,39,75,28,39,93,46,53
"COG3870",5,20,18,17,12,44,31,17,9,7,12,14,52,41,3,17,12,35,35,19,37,22,16,25,23,153,24,12,6,20,13,54,26,11,8,23,7,13,31,22,23,18,19,18,15,45,55,33,23,16,17,7,31,35,32,20,16,29,9,28
"COG3871",73,124,44,113,78,101,96,327,199,167,176,170,30,46,52,53,38,28,117,100,86,84,22,71,3,65,53,1,112,82,43,61,11,9,115,189,7,137,74,46,99,274,153,36,145,26,9,114,109,40,39,277,64,143,76,105,5,133,105,139
"COG3872",42,155,235,170,129,237,218,40,177,58,156,164,310,369,80,259,66,112,197,210,281,290,210,169,96,184,254,220,78,148,301,226,347,21,114,116,121,151,127,214,215,104,186,244,229,276,140,214,185,119,203,76,312,203,311,194,189,236,134,158
"COG3874",2,29,40,47,18,40,48,0,9,3,41,28,157,71,4,49,19,14,57,30,70,31,60,46,3,36,39,13,12,47,47,121,28,0,34,26,35,15,18,28,38,19,52,50,29,97,66,36,40,0,49,2,71,17,54,28,41,65,13,19
