"","NOF010","DLM024","DOF007","NLM004","DOF012","DLM021","NOM025","NLM024","NLF002","NOM013","DOM010","DLF005","NLM022","NLF008","NLF012","NLM027","NLM021","DLM022","NLF001","DLM014","NOM017","DOF014","DOM018","NLM025","NOF002","DLM023","DLF013","NLF015","DLF007","DOM026","NOM027","DOM024","NOM028","NLM016","DLM010","NOM016","NOM008","DLM018","NLM006","NOF008","NOM005","DLM016","NOF013","DLM001","DLF009","DOM016","NLF010","DOF006","DOM015","NLM001","NOM007","NOM026","DLM002","NOM029","DOF008","DLF003","NLM031","DLM027","DLF010","DLF012"
"COG4864",212,0,298,15,147,307,214,153,237,204,275,144,162,275,321,34,235,162,256,311,55,278,245,43,209,203,262,299,295,208,222,299,195,17,197,244,358,157,205,280,92,307,203,307,134,285,361,366,262,154,89,100,179,211,51,80,230,111,97,28
"COG4865",1,1,14,3,2,0,0,27,4,0,77,5,1,6,3,24,4,39,0,33,0,0,0,2,9,5,6,26,3,0,1,2,2,4,28,0,0,3,13,22,1,1,1,13,5,54,0,37,13,2,2,45,2,1,0,9,1,3,36,30
"COG4866",295,150,380,135,175,389,338,197,449,366,380,365,261,402,352,106,351,298,353,404,116,407,315,133,327,269,400,375,365,388,266,448,397,71,333,379,459,438,434,398,165,372,363,317,165,390,475,392,395,243,273,356,214,414,180,237,313,226,325,352
"COG4868",270,147,61,539,120,190,207,511,252,373,228,185,266,56,184,433,234,321,107,220,632,174,202,443,181,367,236,119,90,177,105,128,182,652,150,165,138,282,137,277,205,212,178,222,154,195,78,96,317,354,357,364,379,123,336,620,315,406,412,225
"COG4869",44,103,35,51,45,65,39,20,45,86,103,117,33,32,55,146,37,158,34,24,33,71,62,31,90,108,130,46,41,92,43,48,119,31,84,58,54,52,35,72,91,51,24,54,41,33,13,45,82,42,65,106,63,47,101,81,61,50,115,343
"COG4870",86,65,40,172,8,63,69,16,212,167,132,312,229,17,208,87,178,171,140,58,61,221,257,70,225,46,194,23,74,243,148,363,225,57,55,218,42,174,61,198,228,93,107,86,43,141,70,52,97,215,315,154,320,189,222,132,260,155,199,779
"COG4871",0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,0,0,12,0,0,0,0,0
"COG4874",24,0,20,3,11,30,95,54,46,40,46,1,11,53,40,3,41,8,71,17,4,29,22,1,3,32,10,111,51,49,4,41,46,0,27,29,57,0,28,24,15,28,41,7,0,59,96,141,57,18,5,15,10,25,1,3,6,2,6,10
"COG4877",7,0,0,15,0,28,19,2,20,10,5,16,24,9,22,22,11,10,6,13,14,16,28,9,21,34,13,10,10,15,8,13,4,5,4,14,26,8,5,22,20,12,20,7,3,4,1,2,14,4,7,12,16,3,37,16,21,27,15,0
"COG4878",51,0,16,37,155,55,123,5,53,30,6,70,71,10,18,179,32,14,12,19,32,39,66,8,92,357,86,14,9,64,293,22,156,7,19,37,69,59,10,17,37,32,123,8,61,6,26,29,10,10,81,62,32,18,128,34,34,34,16,528
"COG4880",31,67,9,65,41,25,40,11,34,53,19,135,97,1,20,88,73,202,87,19,38,56,67,42,55,107,80,22,5,142,18,66,58,31,26,70,10,44,37,95,67,69,81,44,42,62,8,10,184,64,66,38,63,70,131,62,70,52,146,14
"COG4884",0,0,7,0,4,5,2,2,0,2,19,0,9,1,2,1,1,1,5,14,0,3,1,0,7,2,2,23,13,18,0,2,11,8,8,3,8,0,0,1,66,0,8,0,114,5,2,26,0,11,0,2,0,36,2,0,3,0,1,0
"COG4886",353,392,768,840,70,945,154,848,309,665,397,889,575,665,865,277,731,774,296,748,480,407,597,883,477,296,684,260,554,373,59,440,418,1490,334,669,448,532,493,901,283,469,654,1047,428,341,333,272,564,489,343,426,532,470,341,682,700,412,526,489
"COG4887",65,18,82,24,29,38,89,71,104,78,61,89,81,100,65,14,82,20,220,111,53,55,59,9,15,45,31,122,55,57,192,95,95,9,94,77,66,130,120,55,57,70,36,38,7,78,160,110,112,84,51,44,58,92,24,31,62,40,18,18
"COG4889",99,0,379,793,45,63,33,152,16,96,32,136,97,166,314,5,33,46,294,96,13,197,28,197,258,46,20,22,0,23,30,65,2,16,132,58,66,10,111,23,98,81,19,200,15,141,64,100,11,880,106,25,57,590,26,26,68,1,19,291
"COG4890",0,16,3,0,6,0,4,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,3,2,0,1,0,0,0,0,4,3,3,0,1,0,0,0,11,1,0,0,9,0,0,1,0,0,0,0,0,3,2,0,0,0,1,0
"COG4892",0,0,0,0,50,0,0,0,0,0,0,1,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,23,0,0,34,0,0,45,0,0
"COG4894",45,14,12,65,48,41,46,9,89,55,34,58,61,4,65,86,74,79,36,21,46,80,79,38,69,48,62,17,12,42,30,75,42,14,32,65,36,56,17,58,62,48,66,40,27,33,17,10,49,66,87,87,71,54,40,76,88,27,114,129
"COG4895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,1,6,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4898",3,0,1,1,7,4,5,0,12,0,4,2,0,1,6,0,3,6,11,1,2,1,0,0,2,2,8,2,2,0,0,2,0,2,8,8,0,28,0,2,2,2,5,4,4,8,5,0,0,2,3,0,2,5,8,2,17,0,3,2
"COG4903",0,0,2,1,0,0,0,0,0,0,0,17,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,13,0,0,3,0,16,0,0,21,2
"COG4905",245,275,63,425,535,256,337,50,337,412,220,731,561,111,339,344,327,658,226,211,238,456,347,212,284,563,406,126,188,465,837,329,284,70,173,305,129,463,117,454,393,275,359,234,332,159,136,112,299,369,501,470,505,243,1102,610,453,542,670,346
"COG4907",7,1,0,5,29,1,0,29,2,9,97,63,4,1,0,185,0,102,8,32,14,1,23,1,15,2,20,33,1,3,10,1,14,0,30,1,0,52,17,5,1,6,2,7,86,61,1,37,0,1,3,61,9,1,116,16,2,9,8,13
"COG4908",0,10,2,0,5,0,0,0,0,0,0,0,0,1,0,0,0,29,0,0,0,0,0,3,3,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,5,0,6
"COG4909",14,54,21,25,63,7,1,23,26,3,108,5,17,14,2,113,8,4,5,6,9,11,14,22,26,25,30,25,22,7,17,8,58,3,253,5,3,1,43,3,56,27,1,4,1,20,8,61,17,14,6,184,3,25,25,4,3,4,83,40
"COG4910",5,16,4,2,20,1,2,7,8,1,27,0,4,8,1,21,1,2,1,1,2,4,4,3,13,2,8,4,7,2,3,1,15,0,72,2,1,2,12,1,18,7,0,2,0,2,2,21,2,3,3,54,1,6,8,2,5,1,7,10
"COG4912",270,89,334,245,173,164,271,168,306,299,252,202,225,262,262,235,280,239,253,270,216,251,293,278,196,228,246,232,258,338,74,311,243,217,199,319,259,214,241,326,173,284,252,261,83,322,346,251,300,280,429,211,274,220,192,342,232,208,194,216
"COG4913",132,61,93,140,2,234,409,219,100,54,222,220,179,112,172,126,106,136,125,196,134,99,273,59,48,801,254,85,276,160,763,422,148,29,82,96,174,220,70,114,225,229,218,94,159,221,298,538,117,66,107,126,99,201,662,109,127,355,56,40
"COG4916",0,0,0,3,2,0,0,0,0,4,0,29,0,5,0,0,0,7,0,0,1,0,1,0,0,0,0,2,1,61,0,0,0,1,0,0,0,7,0,6,0,0,0,1,11,0,14,36,23,0,2,0,0,0,0,0,0,0,20,2
"COG4917",15,132,21,26,47,9,36,10,14,32,57,11,27,26,16,76,11,34,11,6,17,14,29,5,62,45,36,21,30,27,11,10,86,13,77,14,15,12,30,20,116,32,11,14,114,12,14,32,16,16,13,77,17,42,49,10,19,18,25,150
"COG4922",4,5,2,8,1,0,11,0,2,1,2,10,2,2,6,34,7,5,3,0,1,2,5,3,2,5,1,0,0,0,3,1,9,2,0,4,2,37,0,3,3,6,0,10,1,2,1,0,0,0,1,8,5,1,2,1,5,36,11,0
"COG4924",13,0,24,2,0,6,52,45,9,0,43,16,0,4,0,8,1,6,14,19,4,6,1,169,5,17,42,0,79,0,128,32,10,2,3,0,1,31,19,7,3,35,17,20,38,42,70,150,0,3,5,0,3,68,85,3,10,17,0,15
"COG4925",72,8,29,11,15,32,19,21,51,46,27,14,15,41,5,0,21,25,64,35,21,31,37,60,50,32,16,104,24,23,51,52,48,8,78,83,14,6,24,64,44,34,53,54,38,59,21,41,42,12,10,120,25,13,7,11,11,9,39,10
"COG4926",10,103,7,19,46,12,10,0,17,19,18,172,18,2,5,75,81,260,5,7,10,5,1,11,27,55,17,37,77,13,45,12,167,0,7,30,9,5,2,13,334,9,2,9,15,7,1,1,7,10,34,4,0,6,2,41,66,117,13,67
"COG4927",6,75,10,14,80,12,16,4,3,64,9,22,6,5,27,4,14,19,10,7,2,14,8,21,16,20,25,5,16,19,4,18,44,1,1,7,10,2,16,30,9,7,4,9,14,3,14,12,10,38,135,4,31,18,87,8,11,8,4,40
"COG4928",26,82,124,23,45,50,48,11,56,143,134,134,101,129,61,139,35,220,143,32,11,93,13,853,4,56,207,22,495,399,32,29,74,806,73,28,22,51,78,28,179,42,203,67,66,190,100,24,32,91,1172,228,257,247,81,166,158,17,224,51
"COG4929",8,0,72,1,0,22,11,9,12,5,9,3,2,19,10,0,8,8,16,15,0,7,4,4,41,8,24,28,38,24,2,2,14,0,9,9,14,1,17,8,5,10,27,15,1,8,14,32,12,2,4,3,12,6,1,3,7,1,5,0
"COG4930",73,4,16,147,138,314,72,532,99,363,106,90,81,97,124,30,102,117,180,74,126,363,62,108,49,121,97,33,130,277,214,70,45,91,67,116,16,119,106,177,34,39,12,161,9,136,194,1,291,298,235,130,108,132,112,94,79,194,232,53
"COG4932",302,1394,361,768,251,382,574,118,530,971,646,1520,663,178,956,1999,613,1224,555,396,487,1089,485,250,861,523,965,313,268,1423,1519,543,634,121,289,639,177,866,359,846,600,567,440,532,1063,352,194,314,694,634,589,274,805,521,1090,560,584,788,691,3089
"COG4933",2,2,28,33,2,9,25,37,2,26,5,19,16,6,2,20,19,13,1,13,123,38,5,171,47,3,53,18,40,31,0,11,2,90,10,4,3,22,8,6,6,0,77,28,24,17,51,0,9,9,8,3,70,5,2,22,3,86,3,0
"COG4936",32,9,11,88,6,21,43,10,84,78,54,75,99,8,89,41,69,94,40,27,21,48,61,75,66,80,42,26,87,15,7,42,23,7,88,41,14,69,23,43,110,29,48,11,6,40,23,21,29,107,75,159,59,56,48,50,34,30,69,29
"COG4937",176,0,73,216,38,35,99,408,56,110,94,97,89,89,65,0,94,59,75,114,299,78,26,221,0,30,43,29,70,82,1,59,66,382,97,76,91,154,142,81,25,64,51,121,25,116,141,134,55,210,38,31,85,171,11,181,41,155,46,10
"COG4938",47,1,7,516,13,12,65,28,64,141,42,99,111,228,50,15,131,8,100,136,559,28,319,13,221,29,7,17,282,35,17,79,14,561,125,78,87,51,91,21,20,197,75,119,17,38,31,16,18,34,70,200,106,7,9,12,82,238,78,5
"COG4939",5,3,1,1,65,1,0,0,0,1,1,3,0,0,0,0,0,9,0,0,0,1,0,0,0,2,6,0,0,0,0,1,0,0,1,0,0,0,0,1,2,2,0,6,13,0,0,0,0,0,0,0,0,0,0,2,6,0,1,9
"COG4940",9,0,22,13,3,16,5,3,3,32,21,6,2,12,14,97,1,62,9,15,5,0,1,2,2,37,5,23,0,0,3,19,27,4,14,13,11,13,19,14,7,17,20,35,12,34,13,1,15,8,18,14,38,8,0,7,12,0,58,3
"COG4942",160,162,216,38,65,168,131,112,103,66,143,44,84,250,136,25,111,108,75,206,20,96,146,49,162,97,152,168,214,80,4,136,115,15,154,198,163,109,214,85,116,101,141,225,140,210,137,209,86,45,301,144,129,120,24,101,122,31,73,11
"COG4943",16,499,35,0,65,5,78,31,3,0,2,1,91,36,3,49,3,54,0,0,0,1,4,14,35,15,12,3,16,0,2,5,44,27,209,0,14,0,67,0,283,16,1,4,315,28,9,31,12,29,3,147,3,96,72,2,2,6,63,54
"COG4946",1096,16,1590,692,263,807,1196,1358,855,680,848,469,685,1038,1221,5,1098,338,843,1230,876,707,750,623,788,513,601,831,1416,922,17,637,543,799,540,759,799,365,561,571,280,609,645,731,191,892,1124,1409,690,527,219,270,304,702,61,318,579,286,182,86
"COG4947",47,2,0,67,6,138,139,35,94,46,50,75,119,85,84,113,58,22,68,55,94,29,99,37,49,269,54,59,4,32,178,61,10,13,40,46,71,109,62,42,104,48,119,39,20,39,33,11,45,68,42,112,85,15,152,50,63,82,31,36
"COG4948",532,1956,617,312,661,655,739,487,301,338,527,244,464,640,428,246,424,488,330,555,507,488,600,383,594,1465,504,528,632,395,787,415,640,441,747,425,742,381,547,382,854,550,379,386,815,468,345,564,451,570,301,349,420,445,159,377,411,612,399,159
"COG4950",2,109,6,0,19,1,21,7,0,0,1,0,18,10,1,7,0,15,1,0,0,0,0,1,10,1,2,1,2,0,1,1,3,3,85,0,2,0,11,0,49,5,0,5,84,4,0,4,4,4,0,31,1,15,11,0,0,1,18,2
"COG4951",166,48,27,264,88,352,180,156,133,66,185,196,15,59,53,158,326,126,113,94,758,131,512,98,190,82,92,43,167,144,21,170,74,81,207,116,84,205,149,35,30,107,112,55,76,19,72,168,99,58,168,66,66,202,186,272,57,182,58,53
"COG4952",4,24,8,13,0,11,1,0,6,12,17,1,1,44,2,7,1,3,0,2,3,3,0,0,17,4,18,2,16,38,2,4,18,0,10,17,7,1,2,3,0,36,23,15,4,0,1,6,1,37,6,2,5,1,1,1,2,2,2,0
"COG4953",171,141,243,9,85,145,145,140,121,74,159,30,60,161,53,30,107,152,69,195,14,39,39,222,331,63,187,243,276,79,7,33,114,7,181,106,83,18,133,91,184,119,141,216,259,253,63,348,53,35,23,102,85,170,24,17,37,41,57,23
"COG4955",0,1,0,0,31,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,6,0,0,33,0,1
"COG4956",9,2,30,16,155,9,8,22,33,80,15,40,7,59,12,114,18,88,46,10,35,23,19,21,18,18,10,16,15,0,244,9,17,6,19,12,21,52,55,32,11,20,16,39,11,32,37,2,16,19,11,69,56,5,57,18,12,136,31,37
"COG4957",0,0,3,0,0,2,0,1,1,3,3,1,0,0,0,0,0,0,1,1,0,0,1,0,2,5,0,1,0,0,0,1,0,0,1,0,4,1,2,0,0,2,0,0,0,2,2,3,0,0,0,0,1,0,0,0,1,0,0,0
"COG4959",1,0,0,0,0,2,0,8,4,22,0,0,0,2,0,0,0,0,0,0,6,0,0,39,1,0,0,0,0,0,58,2,0,0,0,0,0,1,52,1,6,0,0,0,0,5,16,6,0,0,0,7,13,0,0,0,0,0,2,1
"COG4962",241,400,201,325,249,136,168,41,336,545,249,325,549,43,267,355,323,434,288,167,271,221,401,267,286,159,351,119,172,296,468,207,318,71,133,269,93,354,184,334,255,290,337,143,215,214,177,83,332,456,489,353,551,206,494,476,474,250,439,328
"COG4963",6,25,5,9,0,0,2,0,8,32,0,3,11,4,2,0,9,3,1,2,9,0,1,42,3,0,0,0,0,0,0,5,1,21,0,3,3,5,0,6,1,0,16,20,0,0,0,0,108,26,21,4,3,15,0,4,33,15,31,0
"COG4964",29,0,0,2,0,3,0,1,9,27,0,0,1,1,0,0,10,8,0,10,18,0,0,15,1,0,1,0,0,0,0,0,0,0,0,0,0,2,3,15,0,0,0,4,126,0,28,0,1,0,0,0,5,0,0,10,2,22,4,0
"COG4965",25,54,10,50,71,17,33,4,90,66,27,51,77,7,35,116,38,31,33,33,25,29,39,47,60,28,79,9,38,58,61,50,97,19,57,58,13,98,36,74,92,59,85,20,6,57,50,18,105,57,99,114,96,78,230,76,207,96,102,278
"COG4967",1,83,6,0,14,0,12,6,1,0,0,0,9,6,1,9,0,6,1,0,1,1,2,0,7,1,1,3,1,0,0,0,8,2,8,0,1,0,7,0,36,1,0,2,40,2,1,4,0,4,0,12,0,5,3,0,1,1,2,10
"COG4969",3,126,5,7,21,2,21,11,1,1,0,1,14,5,0,21,1,15,2,4,0,12,1,6,13,4,10,2,4,7,0,22,12,8,38,7,3,0,4,1,75,5,1,2,75,7,5,9,3,13,5,56,0,11,5,3,1,2,25,11
"COG4972",21,32,17,65,9,32,3,3,5,84,10,65,117,5,53,63,79,31,59,40,31,36,52,59,58,21,37,18,24,77,35,23,55,4,8,105,18,60,11,103,78,40,57,40,158,39,25,15,21,87,67,122,164,18,83,180,113,34,96,96
"COG4973",253,132,205,19,189,169,242,226,147,138,161,255,158,107,220,23,114,74,201,233,153,251,101,136,357,68,77,159,303,126,22,518,165,131,476,240,193,269,465,359,178,272,267,194,279,167,322,198,295,343,189,193,193,875,46,199,227,71,89,47
"COG4974",2468,1048,1985,4400,1286,2190,1496,2865,1694,2403,2805,1680,1559,2351,2845,1063,1917,1266,2570,2448,1518,1982,1945,3740,1972,1564,2076,2188,2111,1684,684,2070,1971,7521,1873,1976,2159,1822,2282,2016,948,2308,1958,2959,990,2470,2374,2436,2125,1909,2841,991,2012,2068,1081,2169,1900,1026,1857,1788
"COG4975",0,4,1,0,301,0,1,0,0,0,0,0,0,0,2,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,144,0,0,164,0,4
"COG4977",626,2,1678,1094,199,604,531,252,518,346,358,266,367,670,525,143,776,783,487,893,101,481,399,117,603,364,917,983,856,506,82,579,440,560,416,783,815,390,1019,587,291,620,1739,741,250,306,773,823,608,143,413,251,576,297,171,377,740,56,281,71
"COG4978",121,317,89,98,120,84,49,36,82,207,201,118,27,64,95,157,82,243,95,58,62,96,38,60,93,110,94,95,174,75,228,124,179,20,121,90,87,45,122,102,60,128,80,71,120,95,112,98,82,94,61,213,129,68,87,61,119,33,155,136
"COG4981",2,0,0,4,273,16,0,0,1,0,1,5,0,0,0,66,0,0,2,0,10,211,42,0,12,0,113,0,0,1,1008,1,99,0,22,0,0,175,0,0,0,4,0,105,290,1,0,0,2,0,5,1,1,3,569,2,0,168,0,125
"COG4982",3,0,1,1,244,12,0,0,1,1,1,5,2,0,0,51,0,0,3,0,5,204,39,0,14,0,111,0,0,4,943,1,45,0,11,1,0,175,1,0,0,2,1,138,236,4,0,0,5,0,1,2,1,7,503,3,0,160,0,109
"COG4983",1,44,16,6,0,2,26,10,92,11,0,91,3,1,4,6,11,134,6,15,9,16,10,4,28,21,11,19,23,27,5,5,31,17,10,22,2,17,4,16,36,15,8,50,18,9,3,3,0,5,7,24,29,35,30,65,5,4,15,0
"COG4984",32,0,175,14,1,26,33,18,39,9,19,8,5,55,14,10,14,16,22,21,5,13,8,5,72,19,73,129,87,66,0,14,47,1,24,29,23,6,36,17,11,26,62,36,2,11,27,79,34,10,9,63,26,7,3,3,17,5,6,0
"COG4985",52,0,6,25,0,24,42,9,18,68,10,22,97,7,36,35,44,53,32,41,12,32,29,31,18,17,17,9,30,17,2,20,18,2,11,45,1,22,15,57,15,16,26,22,56,24,6,0,20,53,58,17,54,0,23,10,67,3,53,2
"COG4986",0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,2,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,20,0,0,4,1,30
"COG4987",10,212,21,22,306,3,64,37,84,39,12,58,41,64,2,223,0,29,62,0,44,3,3,4,22,4,5,5,10,0,404,0,32,3,58,1,6,12,109,0,133,4,3,5,147,25,58,11,9,23,5,124,54,34,115,3,3,195,15,34
"COG4988",59,302,49,204,399,93,178,54,345,115,84,145,200,103,61,437,136,136,175,66,131,214,95,64,111,340,148,47,68,192,1012,132,271,30,160,98,73,194,149,113,281,91,86,116,290,154,107,51,148,103,128,424,156,120,684,105,139,429,224,376
"COG4989",22,149,31,40,177,23,42,18,20,15,22,61,46,17,27,312,12,75,64,16,15,24,25,111,37,63,59,24,22,74,50,20,105,9,79,21,12,62,35,19,92,25,25,15,111,35,15,7,10,21,58,93,17,51,203,24,42,132,19,444
"COG4990",14,38,7,56,236,32,27,7,93,93,29,62,165,22,55,32,52,55,12,49,50,82,67,29,84,119,44,16,74,94,24,25,22,8,23,29,20,103,20,78,96,44,70,53,92,15,20,10,19,44,186,140,115,15,240,67,174,84,43,430
"COG4992",635,764,513,522,673,696,871,753,900,677,581,636,769,811,739,498,800,534,798,663,654,660,800,507,398,833,793,665,485,801,742,683,709,376,764,632,629,765,676,661,887,688,582,682,689,743,855,739,656,557,410,722,686,639,564,549,477,690,614,751
"COG4993",9,361,22,0,26,4,61,27,0,0,0,1,54,15,3,81,0,23,1,0,1,0,8,17,23,5,3,6,11,0,1,0,43,16,189,1,11,0,31,0,195,9,4,7,262,14,4,17,12,22,2,95,1,43,50,1,2,2,52,38
"COG4995",36,2,241,22,2,14,23,18,86,19,264,172,50,80,26,4,91,18,41,100,166,19,108,77,2,35,86,378,73,25,0,246,64,248,26,48,470,502,105,30,21,45,132,131,9,194,65,86,58,116,971,17,127,68,2,178,438,0,25,0
"COG4997",1,0,0,8,3,3,2,0,54,37,11,27,0,0,0,0,2,18,3,1,0,63,12,6,3,2,1,0,1,0,0,3,4,2,1,6,3,3,4,48,4,1,0,10,0,0,0,0,0,5,36,5,5,0,8,33,1,1,38,175
"COG4999",2632,484,2728,2222,934,1668,2087,1329,2146,2811,2479,1703,2118,2116,2346,1000,3184,2011,2572,2768,848,1810,1118,1447,2502,1813,2340,2631,2456,2709,322,2239,1665,1109,1156,3495,2571,1351,2290,2830,1805,2571,3154,2091,1677,2147,2187,1636,1594,1736,2863,1339,2544,65,839,2,2495,839,2117,1016
"COG5000",634,39,1265,380,288,559,608,683,595,483,521,377,395,789,628,26,683,438,659,816,253,481,436,558,688,354,486,795,1078,728,27,676,665,663,612,624,963,363,586,451,256,748,657,672,241,820,954,1006,711,604,272,239,415,640,75,274,624,299,240,55
"COG5001",611,1015,453,1253,259,575,785,81,1372,1187,655,1218,1598,140,844,1066,989,493,847,593,600,700,906,847,763,1057,562,347,626,881,319,585,548,74,414,642,244,588,187,535,713,314,640,233,196,547,326,424,446,703,616,906,1102,509,435,723,716,369,592,1846
"COG5002",3975,123,5199,2370,1846,4670,4013,3555,4853,2481,4135,3401,2624,5661,3919,682,4264,1887,6683,4433,2604,3367,3138,3019,2872,2274,2928,8120,6263,4472,246,5343,5209,3673,3937,5266,4779,3208,5845,3272,1789,4443,7156,4274,1078,3164,7846,6527,4969,2676,1621,1694,2664,4106,897,2276,5366,1302,2054,473
"COG5004",1,1,3,0,0,0,13,1,1,0,0,0,8,0,0,1,0,8,0,0,0,0,1,0,2,0,3,1,1,0,0,0,1,0,17,0,0,0,1,0,10,0,1,1,70,0,0,2,0,1,0,0,0,5,0,0,0,0,2,4
"COG5005",21,2,5,3,1,0,0,7,0,14,0,1,0,0,1,0,12,1,0,5,3,0,0,1,0,0,16,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,8,0,11,0
"COG5006",12,147,14,0,58,12,39,10,2,1,3,2,28,8,1,14,1,21,7,6,0,25,8,2,27,6,12,9,3,1,2,3,18,4,50,1,3,28,18,5,83,9,1,21,93,15,4,15,2,11,1,46,3,24,43,1,2,8,19,35
"COG5007",1,76,7,2,10,1,15,2,2,0,1,0,7,3,0,14,1,9,0,0,0,0,0,3,3,3,1,1,3,0,1,0,9,6,11,1,0,0,8,1,56,2,0,1,47,5,2,4,4,7,2,34,0,7,3,0,1,0,11,13
"COG5009",988,676,527,1041,185,591,572,1577,471,683,816,677,503,726,575,435,612,405,547,823,1375,478,515,1349,496,389,487,620,567,529,142,562,563,1803,826,634,622,870,787,539,515,733,481,823,601,778,722,634,488,1040,1031,449,614,664,302,992,572,659,400,245
"COG5011",59,61,34,103,127,69,107,28,105,184,105,128,110,69,89,110,112,160,119,66,92,138,164,96,128,190,151,59,42,124,198,72,69,29,60,134,62,102,106,128,104,114,115,86,43,95,79,58,125,126,130,141,157,69,150,166,150,153,208,189
"COG5012",86,2,271,37,48,172,136,55,163,100,142,69,37,234,75,180,91,214,199,89,40,84,85,28,286,145,186,283,247,205,30,176,288,11,80,139,171,45,61,150,77,135,235,117,102,145,188,239,153,29,65,56,108,204,31,53,78,15,100,512
"COG5013",34,689,51,16,325,14,197,59,4,14,3,3,144,54,8,208,10,100,9,6,5,23,74,19,95,44,28,46,39,1,17,31,82,16,238,3,42,63,73,5,423,24,9,25,516,104,16,47,17,71,11,133,3,103,49,4,6,30,70,76
"COG5015",42,48,26,83,86,65,82,8,116,77,55,116,67,20,95,103,101,69,70,55,64,44,132,28,147,82,80,16,31,90,79,60,64,22,44,61,67,113,45,80,107,57,25,57,60,38,54,20,54,63,89,123,90,44,141,115,72,22,98,266
"COG5016",850,135,954,524,447,1002,960,987,888,776,932,544,689,1002,1064,241,1010,574,953,874,731,791,939,612,723,888,835,1079,961,911,571,959,865,813,732,941,1148,720,736,836,369,898,720,908,317,975,1268,1216,926,755,719,554,745,681,349,682,834,582,555,536
"COG5017",60,0,73,16,0,39,4,5,71,23,16,74,26,58,41,67,30,53,43,39,30,19,20,73,29,34,30,114,13,29,6,11,63,8,31,13,2,11,53,42,32,12,2,18,24,1,57,0,51,18,72,24,73,8,17,69,35,30,80,14
"COG5018",77,86,44,131,66,87,118,6,205,167,77,157,197,38,107,141,92,65,121,77,114,82,122,62,120,276,80,83,94,178,111,113,126,16,67,121,118,116,36,111,163,107,150,51,19,88,43,28,81,135,182,131,188,58,177,162,134,156,127,373
"COG5026",30,0,189,6,29,38,31,35,127,64,25,32,12,178,27,0,22,68,117,18,63,21,11,3,160,37,32,78,219,52,462,16,61,6,21,31,36,53,134,28,22,37,73,99,45,114,112,83,26,16,6,25,93,107,2,3,16,166,15,0
"COG5029",6,0,27,0,36,1,4,0,1,1,0,0,0,8,0,0,0,3,3,0,0,0,0,0,0,0,3,2,0,7,0,3,5,2,4,3,6,1,1,4,0,0,1,22,0,0,4,0,0,0,0,0,2,8,0,0,0,14,3,0
"COG5039",192,0,55,14,35,1,137,17,9,51,28,151,3,11,23,46,10,31,67,17,7,65,8,4,1,4,54,14,280,10,0,49,52,112,10,65,115,141,185,27,17,7,11,12,8,45,282,139,3,48,12,81,44,26,8,37,41,5,33,93
"COG5042",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0
"COG5048",0,0,0,0,0,8,23,0,0,1,95,1,1,0,2,4,6,1,8,0,8,0,1,2,0,13,0,0,0,0,0,3,0,0,0,15,1,1,1,7,2,0,6,0,0,0,3,0,0,0,1,3,10,0,0,0,0,0,5,0
"COG5108",0,0,4,1,18,1,0,0,0,2,0,0,0,0,1,0,1,0,6,17,1,0,0,9,0,0,0,0,0,0,0,16,0,0,0,0,0,8,7,3,230,4,0,1,1,73,0,0,1,37,0,3,49,0,366,0,0,0,20,34
