"","DLM010","NLM007","DLM012","DLM020","NLM028","DOM016","NLM027","NOM029","DLM028","DOM008","DOF008","DLM008","NOF005","DLM015","DLM016","NOM013","NOM019","NOM022","DOF003","DOM019","DOM001","NOM016","DLF014","NOF002","DOM021","DOM010","NLM023","DLM002","DOM023","DLF003","NOF007","DOF009","NOM028","DLM027","DOM026","DLM004","NLM029","NLM016","DLM021","NOM026","DLM003","NLF002","DLM001","NOF009","DOM018","DLM009","NOM001","DLF012","DLF013","DOF011","DLF006","NLM024","DLF009","NLM032","NLF015","DLM018","DOM015","DOF004","DLF001","NOM004"
"COG3459",131,327,161,348,566,346,528,267,874,47,478,546,423,338,361,751,744,515,309,605,418,647,739,575,161,285,234,864,449,1555,761,230,255,405,504,80,1399,774,298,359,166,350,289,131,784,329,1287,371,191,550,333,620,123,1108,251,354,404,373,95,119
"COG3460",20,1,6,0,0,1,6,10,2,2,2,0,0,0,1,0,0,0,1,0,1,0,0,4,1,0,3,0,1,0,0,3,6,0,0,5,0,1,2,18,1,0,0,2,2,0,0,6,2,1,1,2,0,0,0,0,0,6,2,2
"COG3463",9,55,0,6,111,34,98,39,19,22,13,34,31,44,42,25,35,4,34,54,71,64,99,34,7,33,7,38,21,19,59,8,16,76,72,7,59,4,24,115,19,162,7,12,13,1,7,8,11,18,10,1,3,39,22,104,35,42,3,11
"COG3464",559,858,553,1207,1095,354,638,481,219,1440,469,548,2193,839,947,1870,1293,1945,822,925,531,611,1500,607,3693,881,315,671,2013,1912,931,1345,1448,962,2203,3067,209,272,1766,876,632,1510,951,3289,1464,707,576,897,573,1356,1135,1486,548,932,1243,1425,302,399,1509,2752
"COG3467",190,216,303,254,172,274,84,285,233,297,124,455,246,267,265,700,299,172,296,245,237,286,252,355,196,271,337,220,255,261,252,304,190,168,264,201,225,170,297,135,222,289,193,208,297,136,163,241,260,153,214,201,137,234,229,290,177,220,209,186
"COG3468",109,293,338,659,136,812,152,272,330,422,60,28,315,356,674,602,183,15,507,199,1125,170,90,213,404,563,468,448,104,26,196,140,476,110,4,328,902,160,344,107,234,86,738,663,220,758,106,295,203,57,1566,286,1839,114,403,29,294,505,239,542
"COG3469",0,0,0,6,0,0,0,0,1,0,0,17,41,2,1,5,0,0,0,1,0,6,0,5,1,3,0,5,2,6,10,0,0,0,0,0,4,0,2,0,0,0,6,0,0,0,0,6,2,0,0,0,0,8,0,0,4,1,0,0
"COG3470",6,8,244,7,0,8,9,0,0,0,52,0,1,11,0,0,3,0,1,0,0,1,125,3,1,0,1,1,0,1,0,13,2,17,1,3,1,4,1,24,1,0,11,0,4,10,1,24,6,1,16,0,33,5,0,33,4,3,2,0
"COG3471",0,8,0,0,0,0,3,3,0,0,1,0,0,2,1,0,13,1,0,0,1,0,0,0,0,9,0,2,1,2,0,0,0,1,0,0,0,1,2,22,0,2,0,0,0,2,0,0,3,4,0,4,0,6,0,0,0,2,0,2
"COG3472",54,10,26,0,6,4,1,313,84,6,15,178,32,12,36,87,238,22,227,74,51,53,90,30,15,13,17,41,10,102,40,64,24,115,32,144,295,91,72,52,37,48,30,15,42,7,105,12,126,208,99,149,26,191,51,38,90,40,7,0
"COG3473",0,1,0,0,0,2,0,0,0,0,0,1,2,3,8,0,1,1,0,2,0,0,1,0,3,8,0,0,0,11,0,0,0,0,0,0,5,0,0,1,9,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,1,6,0
"COG3475",276,275,123,454,599,501,611,492,444,435,557,339,507,480,533,615,368,929,574,425,472,499,325,333,248,239,373,572,405,368,762,389,422,713,725,459,920,656,360,628,440,733,240,465,504,2013,522,1260,457,529,547,438,436,639,385,656,343,692,529,618
"COG3476",37,65,23,45,100,64,24,55,85,67,16,68,79,72,41,93,47,58,56,45,79,59,42,4,83,39,46,46,60,39,70,39,63,34,92,130,59,3,45,157,23,144,31,73,40,12,13,113,48,61,46,38,37,47,57,32,58,57,73,112
"COG3477",0,0,5,3,1,1,74,2,1,9,11,0,2,3,0,0,0,0,0,0,7,1,1,5,0,0,0,0,0,0,2,0,25,21,0,0,0,3,1,3,0,0,2,1,0,5,0,9,6,0,19,0,50,2,1,0,1,0,1,13
"COG3478",5,2,0,0,1,6,1,0,1,0,0,2,0,0,3,2,0,3,1,0,3,0,0,0,0,11,7,1,2,1,1,2,0,1,3,0,4,0,0,11,3,2,0,2,1,1,0,2,1,2,3,2,2,3,4,1,2,1,7,1
"COG3479",53,0,1,3,2,1,17,3,10,7,63,2,4,0,4,0,0,0,0,0,6,0,28,0,5,0,1,0,1,0,0,0,1,1,0,0,1,0,0,46,1,0,6,0,0,0,0,1,0,0,4,0,0,0,0,0,1,1,0,1
"COG3480",2,2,325,4,1,0,283,18,8,2,153,4,0,1,1,31,17,0,2,0,1,0,190,7,0,0,4,0,0,59,1,30,11,122,1,2,13,0,1,10,17,1,20,0,2,180,8,21,12,0,3,0,46,12,1,41,0,4,0,0
"COG3481",112,133,169,69,264,176,534,177,298,115,345,297,200,146,150,294,295,164,177,178,181,206,198,198,118,181,158,309,82,322,256,116,210,284,225,78,519,83,154,323,124,337,120,73,255,337,189,422,171,163,290,69,120,397,116,266,180,172,77,119
"COG3484",48,0,1,0,0,1,1,1,15,0,2,1,0,0,2,0,0,3,1,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1
"COG3485",105,0,1,1,0,0,19,2,27,2,4,3,0,0,1,0,0,4,3,0,3,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,60,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,6,0,0,4
"COG3486",8,2,22,10,4,1,0,0,0,30,3,0,3,0,0,0,0,2,1,0,14,0,0,1,0,19,0,0,0,0,1,3,0,0,0,1,0,11,0,58,0,0,1,0,1,7,0,1,0,0,2,14,221,0,13,0,0,0,2,6
"COG3487",130,62,7,156,18,48,1,37,39,116,5,181,101,123,177,35,41,88,149,197,75,186,0,165,112,156,206,75,50,18,242,232,68,15,95,142,65,28,98,6,175,92,144,120,176,8,16,0,113,15,104,44,21,20,146,51,59,93,227,116
"COG3488",254,81,8,237,23,186,2,162,120,209,8,174,124,173,245,122,177,181,186,227,243,245,0,134,292,242,202,148,529,154,248,213,183,37,136,188,160,609,168,20,242,92,344,130,246,7,591,0,140,762,125,686,115,43,314,248,242,148,180,128
"COG3491",101,0,2,3,0,1,9,6,20,2,2,1,0,0,1,0,0,1,1,0,6,0,0,0,1,0,0,1,2,0,0,3,0,0,0,0,0,0,0,80,0,0,0,2,0,0,0,2,0,1,4,0,0,1,0,0,8,0,0,0
"COG3493",183,128,8,2,338,57,33,25,81,81,169,32,55,15,45,24,22,27,45,52,16,35,140,50,35,77,19,25,13,12,17,13,55,113,47,62,58,24,7,92,21,68,18,52,20,12,6,12,11,5,54,40,12,11,161,22,19,30,15,95
"COG3494",25,20,4,12,9,73,23,4,35,23,1,2,15,28,28,57,37,17,38,16,50,1,123,16,29,58,25,45,26,20,9,17,2,70,0,5,12,4,21,38,18,52,35,31,12,38,21,5,9,78,57,28,67,12,40,35,11,11,20,24
"COG3496",39,0,0,1,0,0,0,0,13,0,3,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,30,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG3497",98,61,47,48,22,102,36,36,42,113,7,41,49,34,48,54,39,38,190,209,89,135,2,67,102,52,77,53,9,55,150,32,37,124,15,67,68,19,65,23,169,43,85,64,29,33,15,22,27,5,136,28,420,20,74,11,31,105,62,113
"COG3498",48,6,30,19,4,36,13,24,47,16,0,18,3,8,9,6,14,7,53,12,13,18,1,23,28,19,20,19,20,25,24,1,0,26,4,1,14,7,13,10,3,4,8,10,6,3,0,5,7,0,31,3,129,4,7,9,2,19,8,20
"COG3499",35,0,10,7,1,4,8,10,13,11,0,1,0,3,1,0,2,1,0,0,0,0,0,5,4,0,3,0,0,0,0,2,0,0,1,3,0,5,0,2,0,1,0,3,1,2,0,9,5,0,0,1,204,2,2,0,0,11,1,7
"COG3500",98,48,44,69,6,81,14,42,46,102,5,30,30,31,48,24,43,27,190,186,86,100,0,82,75,33,86,37,12,36,131,25,38,78,19,63,61,25,47,19,166,47,70,102,31,14,5,17,16,8,133,36,452,14,57,8,23,75,52,125
"COG3501",378,239,93,240,334,235,70,211,277,217,58,285,478,794,242,15,53,20,483,65,88,74,1,139,198,23,100,75,157,18,763,156,88,51,310,403,194,31,316,201,162,62,70,174,682,30,18,107,127,152,418,128,377,27,60,74,225,354,122,137
"COG3503",10,23,1,19,69,16,5,52,25,8,41,55,31,17,24,43,88,6,25,50,50,31,16,15,12,35,20,34,5,22,20,35,4,7,40,3,78,14,64,26,14,65,38,8,59,1,14,124,85,15,60,5,21,48,10,38,84,33,16,5
"COG3504",55,14,69,0,2,0,12,2,0,4,8,4,0,1,17,65,9,7,22,2,5,0,61,13,2,14,10,6,1,1,1,1,1,1,0,2,11,8,3,5,1,14,4,3,3,7,0,18,0,79,44,5,1,7,2,3,7,2,6,6
"COG3505",1725,1721,503,1296,1810,1207,733,1257,1435,1518,854,1475,1802,1925,1829,2134,1822,940,1480,1484,1733,1883,579,1403,1460,1850,1193,1254,823,975,1679,2271,1966,1032,2901,2700,2358,2808,2771,844,1917,1587,2460,1258,2644,768,1939,2638,2720,2037,2411,1529,1307,1776,2463,1521,3591,1923,3616,780
"COG3506",121,20,13,124,36,75,25,238,40,107,21,76,60,88,35,104,100,57,113,54,43,59,2,120,44,40,117,81,132,20,56,104,73,46,83,59,59,4,27,73,68,136,76,67,35,5,412,127,39,46,35,22,37,48,46,217,27,28,154,111
"COG3507",3058,2672,3997,3797,2357,2380,754,2342,2253,4209,1405,2329,2117,3666,2245,1348,1151,3700,3126,2298,1952,2695,759,2333,2510,2472,3493,1944,3515,2012,3004,2289,3111,1883,2587,3139,1428,3605,3694,942,1921,2810,2588,3848,3353,844,2959,671,1746,2375,1191,3835,976,1331,4625,2134,2867,1924,3160,3259
"COG3509",11,6,6,78,10,20,0,2,19,1,37,8,9,17,9,48,127,38,19,21,33,12,1,0,7,89,1,44,324,167,2,5,9,113,0,3,13,179,44,33,11,42,74,7,38,1,428,0,25,28,16,52,39,31,5,10,5,12,0,0
"COG3512",62,22,14,26,34,25,73,52,32,87,36,100,59,14,64,57,42,65,23,64,37,81,34,111,87,37,69,35,91,105,71,73,8,22,72,39,36,62,11,82,81,30,33,28,18,112,31,78,46,6,72,13,9,78,25,75,73,47,16,48
"COG3513",460,162,175,247,252,277,574,212,243,445,318,638,692,118,440,306,326,467,324,665,296,982,250,824,284,181,385,311,253,662,484,409,98,107,558,239,561,675,32,391,330,270,294,364,204,945,170,604,335,44,525,98,214,730,323,464,329,104,59,364
"COG3514",1,0,2,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,4,0,7,0,0,0,1,40,0,1,0,0,0,0,3
"COG3515",86,12,50,9,5,37,25,12,89,77,33,0,6,15,7,1,3,3,3,0,26,2,0,22,4,0,21,1,7,2,0,16,78,2,0,14,1,7,6,73,2,6,12,6,8,7,5,57,6,3,44,14,316,8,6,0,4,32,9,21
"COG3516",27,0,12,3,2,22,13,4,17,18,9,2,2,5,8,2,2,2,0,1,6,0,0,14,5,0,2,0,2,3,1,13,26,1,0,8,2,5,7,12,1,1,2,2,6,5,3,14,4,0,26,1,68,0,7,1,1,12,4,10
"COG3517",67,3,39,7,4,29,20,3,64,37,24,2,9,8,11,3,6,3,3,3,8,1,1,23,10,0,11,2,4,0,1,9,44,1,0,14,4,14,9,34,4,7,5,7,8,8,7,36,9,1,28,1,183,5,13,0,7,27,2,20
"COG3518",18,1,3,0,0,6,8,2,3,17,8,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,3,0,30,0,0,0,0,1,0,3,4,0,0,10,0,6,1,1,0,1,0,0,5
"COG3519",85,5,31,12,6,28,31,4,54,41,21,0,5,12,14,2,3,3,8,0,6,1,0,20,4,1,9,1,4,1,1,11,34,1,0,18,4,13,6,71,0,2,8,5,14,10,5,42,8,4,18,3,177,4,7,1,9,16,3,28
"COG3520",90,3,17,2,1,12,22,8,41,32,17,1,2,4,8,0,4,4,0,1,10,0,0,10,3,0,2,1,3,1,0,2,8,1,0,2,1,2,2,58,1,0,2,3,1,1,4,6,3,0,12,0,71,0,2,0,3,8,1,2
"COG3521",41,2,20,8,3,8,14,5,23,23,8,0,0,7,0,0,0,4,0,0,3,0,0,2,3,0,2,0,2,1,0,3,1,2,0,2,0,3,1,55,1,2,0,1,3,1,4,11,2,2,20,1,101,2,0,0,5,0,0,11
"COG3522",92,4,27,9,3,23,24,14,36,36,21,2,6,9,8,1,4,2,10,0,5,0,0,10,8,1,4,2,5,1,5,17,22,1,0,8,1,7,4,81,1,4,12,8,9,4,5,20,5,2,18,2,149,1,6,0,11,15,0,11
"COG3523",223,10,27,8,4,28,65,12,75,69,34,1,1,11,4,0,1,4,12,0,10,3,0,8,13,2,7,2,3,1,1,10,1,4,0,8,0,4,2,168,0,7,12,5,6,12,7,33,8,2,36,5,224,4,7,0,16,1,1,26
"COG3524",3,1,32,4,4,23,0,12,0,14,1,3,3,7,8,3,2,1,0,1,21,0,0,5,2,3,3,0,8,5,7,0,0,0,0,14,0,10,18,9,2,3,15,8,4,10,1,6,1,2,5,1,0,1,9,0,5,1,0,18
"COG3525",1990,2967,881,4581,2605,3177,391,4780,2140,4231,620,1632,2857,3413,2805,2037,1858,4134,2636,2404,2666,2968,983,3652,4881,2731,4198,1660,3453,1637,3340,3446,3486,679,3230,5763,1181,2366,2863,1151,3259,2729,3445,4488,2612,420,830,662,2820,4207,2163,2556,2044,1551,4481,1588,3935,3445,4791,4450
"COG3526",10,0,1,1,0,0,4,0,6,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3527",49,2,0,1,1,1,162,1,14,1,10,1,0,0,6,0,22,3,1,2,3,0,246,1,0,1,2,3,0,15,0,15,2,72,0,0,1,0,0,29,6,1,0,0,5,1,5,25,0,0,15,2,1,6,0,18,2,1,1,0
"COG3528",0,1,0,0,0,0,0,0,45,0,0,0,0,0,1,0,19,0,0,22,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,76,0,0,3,2,0,0,0
"COG3529",15,1,3,1,1,5,3,5,6,0,2,1,0,1,0,0,0,1,1,0,3,0,0,2,2,0,3,0,0,0,0,1,7,1,0,1,0,3,0,12,0,0,0,1,0,0,0,4,2,0,7,3,12,0,1,0,1,5,0,1
"COG3530",16,1,5,3,0,4,2,11,21,6,3,0,0,3,0,0,3,0,1,0,2,0,0,1,1,0,3,0,1,0,0,3,2,0,0,2,0,3,1,15,0,0,1,4,0,2,1,2,2,0,9,2,38,0,1,0,2,3,3,5
"COG3533",2116,1698,1957,3004,1675,1932,402,1825,1783,2807,891,1582,2060,2449,1604,1376,1293,1581,2400,1557,1921,1723,707,1543,1213,1559,2641,1218,2143,1179,1581,1512,2524,1193,2181,2036,867,1614,2306,590,1485,2024,1911,2724,1710,396,1215,1310,1302,1602,1153,2229,759,1067,3068,1379,1920,1326,2692,3493
"COG3534",939,961,1757,1425,957,950,541,1043,1009,1262,818,1063,1009,1161,1043,743,808,1728,1395,1037,1073,1129,438,1252,785,1036,1371,964,1555,1100,812,958,1443,1066,1064,977,616,2880,1208,342,966,903,1498,1297,880,256,2318,1104,891,2388,717,2974,504,594,1862,912,1163,782,1324,1083
"COG3535",12,29,436,0,13,3,5,0,44,5,123,38,7,11,30,4,35,1,8,39,28,5,0,4,13,6,8,18,7,18,0,15,5,31,3,1,8,10,1,0,10,0,8,4,3,45,8,6,0,0,24,1,10,10,1,10,20,0,1,0
"COG3536",9,5,0,1,0,5,0,2,0,3,1,0,0,2,4,6,3,0,4,2,5,0,0,0,1,5,13,2,8,7,13,4,0,0,0,8,4,0,2,10,1,6,5,4,5,59,1,0,1,0,1,7,0,2,1,2,0,4,0,12
"COG3537",4076,4086,602,6827,2458,3919,139,5738,2440,5283,502,1995,2970,4700,4846,2038,1660,3041,4407,4765,3361,3670,748,4657,4114,4381,5709,2447,4504,1535,3103,4139,3294,1121,3725,6560,1963,3836,3504,1584,4069,4162,4950,6257,2617,482,576,428,3451,3477,2360,2457,1737,1464,6295,2725,3872,3491,6620,7041
"COG3538",194,143,526,628,149,339,98,574,256,494,166,476,336,668,766,114,134,575,715,559,504,438,231,516,540,650,735,202,340,189,564,387,327,116,336,525,393,668,380,60,492,365,497,566,352,88,287,97,400,590,427,138,214,210,807,174,496,516,838,364
"COG3539",499,26,243,46,25,131,169,263,366,101,107,11,22,31,19,2,37,29,7,1,94,2,1,134,65,5,103,6,17,5,5,81,261,16,1,56,4,98,19,347,7,10,45,46,23,79,2,215,59,5,309,99,1280,26,25,0,37,91,63,163
"COG3541",10,1,7,12,21,21,24,7,38,20,60,22,2,30,22,12,14,23,18,9,15,13,16,34,11,23,35,32,9,137,11,9,36,122,41,21,7,83,10,24,26,2,15,33,18,33,6,3,17,5,138,10,21,61,8,19,3,15,29,144
"COG3542",4,0,92,1,2,3,1,7,32,2,49,12,7,18,14,5,6,2,37,11,5,12,18,8,2,5,17,12,1,5,1,13,0,9,1,1,12,0,5,3,9,4,11,6,4,0,4,1,6,1,14,0,46,3,7,16,0,4,0,2
"COG3543",13,73,6,0,66,10,44,9,38,4,71,45,37,15,25,17,40,20,22,28,21,31,14,29,7,24,20,27,1,50,42,15,44,38,92,7,29,12,26,25,5,73,31,9,27,4,27,194,67,19,36,5,4,64,29,39,63,16,4,3
"COG3544",1,3,4,1,1,17,7,6,5,7,7,19,3,15,8,22,1,1,4,12,9,4,1,23,12,8,4,17,14,0,2,4,12,0,2,1,0,0,3,92,16,21,0,5,1,3,3,19,3,48,4,7,16,5,6,0,3,0,16,6
"COG3545",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,14,0,2,0,0,0,10,0,0,0,2,0,0,14,0,0,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,47,0,9,0,0,0,0
"COG3546",91,65,65,56,110,49,89,88,104,55,161,152,104,96,131,115,120,40,114,109,114,105,71,183,41,159,96,125,30,173,83,50,115,63,155,41,166,14,38,199,55,143,70,46,93,89,58,180,140,37,93,29,92,158,61,76,134,105,70,74
"COG3547",1277,744,988,1202,1467,1189,1515,658,1043,781,2100,1604,988,842,1190,1827,2030,6153,981,899,1247,798,531,1243,1998,1056,1127,1187,1847,1207,2998,1435,1912,826,1085,578,756,6212,829,1204,1655,944,1442,1530,2226,898,1507,3316,1287,3235,1221,1562,1277,1392,984,1458,1392,1830,1005,464
"COG3548",1,0,46,17,0,1,133,4,0,12,59,2,1,3,2,5,4,0,0,0,9,0,22,0,0,0,2,6,0,1,3,6,1,142,2,0,0,0,2,2,10,0,0,25,4,0,0,10,0,0,15,0,13,4,1,18,0,1,0,12
"COG3549",2,1,6,3,0,24,11,5,2,6,3,2,3,7,6,5,2,1,3,4,0,1,0,11,2,1,13,4,0,10,4,6,0,0,0,4,1,0,2,2,2,0,8,1,2,16,4,0,3,1,16,1,0,12,0,2,0,1,0,10
"COG3550",778,430,157,1654,387,610,198,498,539,1385,284,689,1231,567,721,868,481,1245,590,376,654,679,135,499,1328,1038,536,739,856,1037,823,427,551,538,702,374,729,1404,363,318,871,789,570,585,493,891,792,619,620,1513,901,1062,429,542,785,330,548,683,1626,500
"COG3552",0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,6,0,1,0,0,1,0,0,0,0,22,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,3,0,1,0,2,0,0,0,2,1,0,1,0,0,0,0
"COG3555",44,0,0,1,0,1,13,2,12,1,2,1,0,0,2,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,1
"COG3557",5,2,12,2,2,1,195,11,3,3,1,8,1,0,0,9,2,3,1,0,1,0,8,5,1,0,3,1,0,32,0,2,5,2,8,1,25,1,0,10,14,1,2,1,1,100,3,23,4,0,6,0,3,20,0,0,1,0,1,4
"COG3558",30,0,0,1,0,0,7,0,15,0,4,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,43,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,5
"COG3560",69,167,58,216,82,158,109,124,87,201,13,141,130,190,134,116,74,87,138,100,138,155,121,141,250,130,169,102,107,19,185,108,155,98,115,252,83,6,238,73,190,127,125,214,151,110,14,12,105,96,143,55,74,61,225,42,190,165,205,172
"COG3561",24,0,44,19,233,4,200,17,17,7,4,11,18,12,104,7,27,38,108,14,10,14,0,19,26,19,12,41,28,82,5,7,59,32,3,2,48,23,14,40,88,31,23,4,10,31,4,15,25,10,232,3,208,17,2,49,64,29,3,22
"COG3562",3,0,23,5,1,16,0,4,3,8,0,3,2,7,12,4,2,1,0,0,12,0,0,10,5,2,4,0,5,1,18,4,1,1,0,6,12,3,8,7,2,7,15,7,7,6,1,6,0,1,18,9,0,2,6,1,4,1,2,12
"COG3563",0,1,25,14,5,15,1,1,1,22,1,4,1,13,7,4,0,0,0,1,16,0,0,9,1,4,1,2,8,2,20,8,1,1,0,8,1,17,12,22,2,13,23,5,3,8,2,3,4,0,15,12,1,0,9,3,0,0,2,14
"COG3566",0,8,0,0,2,2,19,0,10,0,0,3,3,51,6,0,3,0,6,3,36,31,2,7,19,4,2,49,12,2,243,2,1,2,0,33,3,5,1,306,23,1,1,24,29,1,9,0,17,1,35,18,479,27,39,11,20,2,10,0
"COG3567",1,4,0,0,3,11,33,2,26,1,1,2,0,49,17,2,7,1,17,10,49,37,0,18,74,7,9,65,21,8,134,12,1,0,1,24,11,12,1,270,5,0,2,18,99,0,17,0,3,2,38,11,460,30,24,7,14,0,8,0
"COG3568",558,594,110,857,517,628,193,543,400,905,154,375,561,839,963,611,460,372,604,858,701,626,96,610,950,646,952,405,616,209,688,723,703,269,810,1166,515,66,802,339,710,573,574,909,421,410,90,55,887,271,650,356,361,308,990,217,661,736,1138,982
"COG3570",86,23,8,1,0,1,0,0,0,19,2,0,0,17,2,0,0,1,0,1,1,59,0,6,7,7,14,5,10,0,0,3,18,5,0,42,16,0,0,0,11,0,0,0,12,7,0,6,4,0,5,0,0,0,8,0,0,4,0,6
"COG3572",3,0,460,8,12,1,332,28,9,3,126,26,6,4,8,10,30,2,18,10,9,13,259,21,24,25,29,11,3,23,1,48,52,62,3,0,9,1,7,25,13,5,24,3,11,21,17,44,22,1,1,0,77,41,5,45,49,11,3,1
"COG3575",0,0,0,0,0,0,109,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,16,1,0,0,0,86,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3576",32,6,142,4,4,5,25,4,9,2,86,4,1,0,7,1,2,2,5,3,1,1,75,4,2,0,1,0,0,8,10,27,6,123,2,8,1,0,2,34,1,0,2,1,13,0,2,6,15,0,0,1,21,5,3,19,5,2,0,0
"COG3579",356,471,1242,676,339,501,461,631,269,791,789,373,441,652,534,334,255,665,402,521,366,653,780,424,669,505,520,329,719,428,588,626,459,918,465,637,363,553,726,170,519,363,536,766,613,468,528,122,477,547,398,692,235,320,762,546,491,496,527,560
"COG3580",418,1006,1057,351,1553,628,679,396,697,271,1142,506,743,473,518,735,777,270,689,754,752,628,1485,716,252,736,398,1007,488,844,617,465,612,1058,730,204,1180,313,412,808,267,1030,465,301,655,1548,1553,838,589,446,554,798,338,1248,404,1073,484,579,163,339
"COG3581",314,478,1056,307,937,604,561,386,671,284,941,494,587,443,478,837,693,256,660,686,708,563,1482,668,230,613,393,981,471,824,536,414,560,869,659,210,1075,312,339,738,248,891,392,249,586,1473,1606,630,568,411,552,752,304,1202,351,944,380,571,164,242
"COG3583",35,138,53,32,132,30,44,65,46,38,136,106,106,62,62,92,225,35,59,68,78,66,313,75,48,87,74,133,44,162,69,95,43,128,152,26,159,55,99,110,26,135,110,24,123,48,104,186,209,141,127,29,45,225,58,159,142,74,36,10
"COG3584",61,173,56,59,177,66,161,73,102,79,180,134,138,74,97,285,290,40,65,116,114,74,241,133,98,93,69,144,52,136,97,124,98,187,193,48,214,52,159,217,50,153,108,41,137,245,97,221,298,129,216,25,65,254,67,150,83,106,218,19
"COG3585",5,4,4,2,6,1,45,5,1,1,11,6,0,3,2,3,1,1,5,1,5,1,1,0,2,1,14,0,4,4,5,5,21,2,7,5,0,1,3,32,2,6,1,3,3,30,2,63,10,1,1,2,1,11,1,1,1,6,2,8
"COG3586",71,97,33,78,73,48,4,121,15,66,22,15,35,28,8,58,65,29,20,21,45,6,116,189,34,21,59,79,20,9,37,68,31,0,59,24,42,1,35,20,11,82,46,34,7,30,4,134,164,85,97,14,289,47,5,10,13,54,173,82
"COG3587",360,880,79,121,127,202,21,150,247,337,204,83,930,315,209,132,172,237,64,378,206,275,244,326,326,182,296,438,734,681,299,247,63,547,776,699,614,633,384,306,118,470,258,628,356,890,323,91,298,1447,421,102,83,296,316,370,108,291,316,762
"COG3588",2,1,4,1,1,0,1,0,0,10,1,0,4,2,2,1,2,0,4,0,2,0,0,4,0,5,6,12,0,16,7,0,6,1,7,0,1,2,2,3,14,0,2,8,0,3,0,28,0,0,4,0,7,6,1,0,3,2,2,2
"COG3589",21,9,168,3,4,21,5,9,4,23,134,50,11,11,6,45,27,12,6,4,43,9,152,14,20,16,19,37,55,3,5,15,16,308,35,2,28,8,6,58,20,38,41,10,43,3,27,61,28,75,38,10,71,38,4,36,5,17,14,4
"COG3590",423,430,936,567,266,485,715,475,248,597,673,349,321,511,562,379,477,918,350,545,521,571,754,419,677,555,465,397,1129,666,483,594,451,1196,276,519,253,1584,618,134,575,279,796,599,404,343,1746,75,356,943,335,1325,249,217,586,634,504,450,353,415
"COG3591",46,52,19,7,30,7,5,23,52,7,103,22,2,5,20,3,38,0,9,23,53,27,0,28,3,3,12,36,3,29,79,7,11,9,9,2,30,10,10,69,1,30,7,6,37,3,14,8,12,16,15,7,90,61,12,10,9,21,3,10
"COG3592",20,3,6,6,1,5,9,8,13,3,5,2,1,3,4,4,3,0,3,2,9,2,0,2,6,1,5,5,0,0,3,2,9,0,0,3,5,5,1,19,3,0,2,2,1,2,1,3,3,0,17,0,46,1,1,0,3,6,5,12
"COG3593",163,369,105,301,151,152,447,429,210,177,182,232,114,108,78,209,242,155,84,49,189,113,342,218,87,171,97,309,77,548,98,112,165,223,184,63,79,46,94,253,219,77,56,119,55,133,56,253,190,23,379,206,728,227,50,229,37,121,155,90
"COG3594",391,152,84,399,217,245,367,314,124,582,347,428,246,172,212,431,314,578,274,255,445,259,117,518,395,473,493,469,479,198,386,348,267,93,377,352,243,555,292,316,172,380,210,226,295,38,384,500,488,305,206,289,165,325,253,101,513,201,531,288
"COG3595",1,10,18,2,14,11,0,0,3,5,0,7,1,6,2,7,3,3,2,5,0,10,0,2,0,40,18,13,1,8,0,6,0,0,0,1,53,1,2,3,1,45,20,2,18,0,4,145,5,2,1,0,9,2,3,1,27,10,11,10
