"","NOM001","DOM024","DLM015","DOF004","DOM016","DLF013","DLM004","NOM020","DOM018","NOM007","NOF012","DOF007","DOF009","NOM027","NOM017","DLM001","NLM027","NOM004","NLM029","NOM026","NOF009","DLM009","NLM031","DOM010","NOM013","NOM025","NOF006","DOM022","NLF013","NOM002","DLM019","NLM025","DLM020","NOM005","DLM006","NLF009","NOM028","NLF007","DLF008","DLM027","NLF015","NLM028","DOF012","NLM010","DLM017","DLF004","DOM019","DOF011","NLM009","DLF012","DLM010","DLM016","NOM012","NLM004","NOM022","DOF014","NOM014","NLM016","NLM007","DLM022"
"COG4679",20,31,22,0,48,26,7,14,19,21,11,1,15,1,10,2,33,3,16,19,4,5,18,2,14,5,9,12,27,9,17,4,3,37,3,20,1,33,0,30,3,6,12,11,21,19,14,8,8,2,14,8,52,9,8,24,8,5,2,32
"COG4680",123,4,43,26,30,37,78,7,1,86,15,49,61,3,36,10,0,139,12,24,30,62,13,22,14,31,83,30,55,7,7,62,30,36,31,44,12,14,89,53,8,22,6,17,86,25,36,1,26,3,118,39,17,77,8,57,91,116,28,14
"COG4681",0,1,2,24,8,5,1,6,8,2,1,14,13,1,2,7,10,15,0,39,1,18,3,4,0,19,13,30,2,4,2,12,6,66,0,0,14,0,6,6,5,0,20,10,3,5,8,1,2,13,40,2,0,3,4,2,7,2,6,22
"COG4682",1,1,4,11,12,5,6,9,1,4,0,15,9,0,0,0,12,17,0,71,5,4,1,0,0,28,17,1,1,2,1,7,5,108,1,0,17,0,22,2,3,3,27,2,2,0,0,0,1,13,84,0,0,0,4,1,1,7,2,9
"COG4683",0,0,0,2,7,3,25,4,0,0,0,3,18,1,0,0,0,4,0,35,1,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,22,1,1,0,2,1,0,0,0,0,0,0,0,3,40,0,0,0,3,2,0,5,4,0
"COG4684",93,16,23,20,22,41,14,19,60,27,27,19,48,13,23,18,287,25,30,58,21,146,18,55,38,28,15,47,21,95,63,20,12,54,15,21,58,37,44,109,15,84,113,16,15,21,10,10,13,49,20,32,11,56,35,26,37,4,45,75
"COG4685",0,0,4,11,17,2,10,7,2,0,0,13,3,1,0,7,1,14,0,2,7,7,0,1,0,49,18,3,0,1,0,0,5,138,0,1,23,0,17,5,8,3,37,2,2,1,0,0,2,20,0,0,0,0,0,0,6,8,2,42
"COG4687",5,2,1,6,0,12,5,1,4,0,3,0,3,12,2,4,246,2,2,24,0,97,2,1,8,2,0,11,3,7,9,7,3,8,3,4,28,2,5,45,0,7,128,3,1,1,3,2,3,25,14,3,3,20,0,1,2,1,1,4
"COG4688",0,0,0,8,2,8,0,1,0,0,0,0,2,0,0,4,0,54,0,276,0,0,3,0,0,1,0,0,0,3,0,4,0,19,0,0,0,0,0,1,0,0,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0
"COG4690",664,388,372,470,545,435,436,648,492,472,297,399,623,638,604,712,795,331,344,153,445,687,485,547,435,378,408,463,522,306,265,420,525,213,381,479,336,448,260,1469,368,400,1456,357,587,514,525,421,768,66,474,531,523,483,529,474,432,819,469,266
"COG4692",1637,363,235,98,264,181,522,641,151,62,176,415,250,19,505,497,25,625,108,175,435,25,385,164,240,428,421,267,175,146,252,159,425,128,194,369,290,209,412,257,492,335,47,284,419,921,222,140,26,51,197,204,230,793,279,301,278,372,342,54
"COG4693",55,14,4,11,14,18,4,3,1,4,14,7,60,0,4,9,27,12,15,1,4,5,15,12,0,5,9,24,1,4,13,1,9,53,8,2,21,9,39,1,8,5,20,3,2,1,34,55,0,5,68,7,20,2,4,3,5,7,3,7
"COG4694",12,105,115,40,33,31,31,0,4,41,4,16,87,10,1,11,29,24,0,7,11,3,6,0,38,19,4,22,4,37,6,206,93,55,40,34,14,103,174,80,108,9,43,30,5,24,67,124,3,45,49,17,111,63,0,128,0,0,0,29
"COG4695",52,125,62,113,96,60,21,93,49,132,79,33,135,217,35,75,48,286,34,45,81,86,205,49,101,9,163,77,61,104,93,50,72,96,79,101,108,113,84,201,43,238,30,95,74,88,50,76,34,258,21,52,89,38,101,176,145,20,30,257
"COG4696",1,1,0,7,0,13,0,9,2,3,22,0,23,2,4,9,116,0,2,4,0,0,0,10,23,0,0,10,1,0,4,4,1,8,1,16,7,1,7,1,0,2,2,1,10,2,4,1,2,2,2,6,7,8,7,6,0,6,10,4
"COG4698",2,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,147,0,0,7,1,106,0,0,2,0,0,2,0,0,0,0,2,0,1,1,1,0,9,21,0,0,18,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0
"COG4699",3,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,105,0,0,11,0,2,0,0,1,0,0,7,0,0,0,0,1,0,1,0,4,0,1,0,0,1,3,1,0,0,0,0,0,1,0,0,0,10,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,5,3,0,0,0,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,5,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0
"COG4702",7,10,15,10,19,7,7,5,9,4,16,12,5,24,8,2,11,2,23,9,0,26,7,5,15,24,4,1,4,52,5,13,1,32,19,8,17,12,3,21,6,10,53,1,7,7,3,6,6,34,8,10,8,19,4,8,26,1,12,3
"COG4703",2,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,74,0,0,12,1,47,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,11,0,0,9,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0
"COG4704",1,30,10,0,0,3,0,0,0,0,2,17,0,0,0,26,0,2,2,1,7,0,27,0,0,10,5,2,1,0,8,0,0,0,1,7,0,13,0,0,3,0,0,6,0,7,1,0,1,0,5,0,0,0,0,2,0,0,0,0
"COG4706",1,0,1,5,3,0,0,0,2,0,4,4,8,1,1,10,11,6,0,21,1,30,0,2,0,0,0,12,7,1,2,53,1,0,0,3,0,0,0,6,0,0,0,15,0,1,3,1,1,0,12,2,0,2,1,1,5,0,3,2
"COG4708",92,103,42,88,59,93,17,41,116,97,50,30,82,72,54,48,240,29,101,144,23,240,119,53,59,103,30,57,94,141,174,43,41,95,132,106,83,155,45,97,46,175,43,73,81,57,74,50,29,139,65,76,103,84,52,93,72,34,128,98
"COG4709",23,15,10,27,20,35,5,5,14,16,22,17,26,41,29,9,289,23,26,67,7,32,10,12,22,11,4,14,19,59,34,2,8,49,6,5,96,19,10,71,6,48,79,21,8,5,19,9,11,151,22,18,23,47,20,18,24,1,41,14
"COG4710",0,2,0,0,0,0,0,1,5,0,1,2,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4712",5,46,76,10,11,396,1,3,4,5,6,43,30,0,19,15,0,77,11,28,8,8,18,12,1,84,4,69,23,3,10,12,13,27,11,15,35,26,95,2,56,6,34,30,16,50,21,3,0,1,62,13,28,5,10,5,244,3,8,20
"COG4713",30,47,37,109,30,90,23,34,42,77,51,32,25,63,21,35,283,28,194,81,15,348,25,62,96,67,43,67,106,50,51,49,55,128,122,48,78,72,29,4,24,65,118,182,39,32,24,17,45,104,21,21,26,161,13,98,73,22,45,189
"COG4715",0,1,0,1,0,3,0,0,0,3,5,0,12,0,1,0,2,42,0,0,0,0,0,20,0,0,0,45,1,0,0,0,0,0,0,0,0,1,1,0,7,0,51,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,13
"COG4716",196,190,215,241,152,198,45,129,333,320,469,56,196,356,204,160,604,68,512,267,41,606,338,157,253,260,96,121,449,541,371,102,92,198,193,208,113,260,57,370,61,257,468,174,146,107,182,66,99,177,96,124,305,194,61,197,102,54,173,141
"COG4717",142,67,94,47,93,107,52,43,133,161,417,57,50,129,79,73,144,64,361,83,17,174,122,46,223,96,35,105,159,306,178,147,48,152,56,97,133,122,67,361,32,97,381,122,64,48,94,39,66,39,81,64,68,186,54,84,123,32,98,199
"COG4718",0,0,5,129,4,7,2,14,0,0,0,13,0,0,0,6,0,8,0,1,5,8,1,0,0,1,22,1,0,0,3,2,4,41,0,0,0,0,22,1,9,6,4,1,1,1,0,1,0,2,0,3,0,0,0,0,4,4,2,21
"COG4720",116,95,46,112,28,150,29,42,119,101,95,15,112,173,68,56,448,25,94,179,24,423,154,56,127,75,25,59,110,155,177,85,32,88,57,81,121,119,28,195,18,94,450,114,73,54,107,27,39,200,45,56,98,106,51,115,57,29,50,132
"COG4721",5,1,7,14,13,25,3,1,16,10,6,0,57,187,7,30,35,19,0,17,15,35,1,34,0,0,1,1,6,18,19,1,8,0,0,1,31,0,34,76,6,5,135,2,4,8,1,0,2,23,13,8,1,2,26,61,7,0,2,1
"COG4722",0,14,1,17,1,46,0,4,3,2,13,0,10,11,1,3,5,7,3,9,1,491,15,7,10,4,2,10,2,10,50,3,1,103,3,11,33,9,21,56,3,22,37,6,0,4,11,0,1,13,2,4,14,3,5,28,8,1,0,36
"COG4723",0,0,7,112,14,5,1,12,1,0,0,6,5,2,0,4,0,17,0,1,6,5,0,0,0,1,17,5,0,0,18,0,8,57,0,1,1,0,18,0,6,3,6,1,0,1,0,0,0,14,1,2,0,0,2,0,18,5,5,57
"COG4724",73,165,6,20,342,52,1,40,9,1972,104,64,109,14,14,220,57,2,456,23,27,40,77,106,39,41,22,1705,31,292,25,154,5,7,426,77,6,34,10,15,2,11,109,30,24,21,555,4,386,92,25,15,48,129,59,81,0,83,10,61
"COG4725",31,92,34,72,54,151,19,20,65,118,51,27,97,95,47,74,36,41,105,87,25,7,88,73,145,55,22,47,66,125,498,53,26,59,94,106,66,120,21,22,25,162,15,79,69,35,112,40,15,53,47,110,105,67,28,55,13,19,10,166
"COG4728",151,31,50,51,41,21,20,123,60,65,116,17,41,61,122,21,28,30,65,67,10,30,43,18,91,93,12,37,80,122,88,67,30,62,59,75,43,110,17,128,37,77,24,56,150,231,38,195,109,61,12,49,79,105,98,50,44,114,28,64
"COG4729",2,1,3,4,0,1,5,1,2,2,3,1,1,1,0,1,0,0,1,1,3,0,1,3,0,2,3,0,6,2,0,1,0,2,4,6,2,6,0,1,1,1,1,0,2,3,3,2,1,2,1,8,4,2,2,0,4,1,0,0
"COG4731",0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,9,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",69,91,27,58,62,42,24,55,103,73,47,22,64,68,58,39,109,40,86,100,23,36,55,56,69,88,31,49,69,128,44,47,31,115,59,61,51,79,50,76,32,101,86,82,56,40,55,21,32,38,45,56,76,86,47,58,72,12,79,57
"COG4733",1,1,39,552,69,21,6,82,14,12,5,60,31,34,0,30,22,66,6,54,24,34,1,1,117,4,77,59,2,4,59,3,31,303,8,11,56,0,229,1,31,42,14,5,7,5,0,4,4,49,68,10,87,4,8,0,67,28,15,281
"COG4734",28,93,142,64,38,81,61,24,93,85,69,27,36,70,24,58,56,135,81,21,57,57,63,66,105,143,62,47,46,60,30,30,179,82,126,235,175,45,83,33,252,70,90,25,85,46,83,43,65,133,153,71,76,43,48,112,157,18,73,63
"COG4735",1,29,2,57,11,31,18,24,8,9,29,12,108,1,8,13,1,11,12,9,11,2,5,23,40,15,19,4,8,4,5,92,8,73,1,39,9,8,10,8,4,4,28,4,15,73,5,1,2,16,16,22,31,0,27,1,2,10,9,22
"COG4737",0,0,3,1,5,1,3,3,0,0,0,11,0,0,0,0,1,6,1,21,1,4,0,0,0,11,11,1,0,0,1,2,6,10,0,2,1,0,21,0,3,0,2,1,0,2,0,0,0,8,5,0,0,0,1,3,1,3,0,1
"COG4739",11,154,178,145,124,91,158,70,141,37,110,115,148,3,13,115,1,161,77,31,225,16,133,144,63,99,199,92,112,41,33,17,196,21,64,129,83,86,101,5,197,81,29,91,102,96,179,45,17,6,130,163,45,2,75,164,221,15,129,54
"COG4744",78,73,88,65,45,64,68,76,50,29,57,59,62,4,105,45,0,69,31,27,102,20,46,65,55,112,99,56,27,26,17,56,77,17,51,75,53,10,68,74,93,55,14,30,82,63,59,114,112,11,38,103,68,70,75,52,49,80,23,36
"COG4747",50,285,199,168,134,122,238,87,162,97,134,136,210,27,47,113,86,183,104,121,274,56,161,176,137,154,216,148,212,71,167,46,138,99,149,179,187,137,118,64,170,150,109,126,165,113,255,81,28,166,238,239,95,40,120,209,251,16,204,120
"COG4748",8,107,94,86,101,48,30,10,178,21,4,1,25,1,5,27,25,16,2,34,54,22,107,5,28,1,7,52,35,75,15,16,8,13,8,12,6,40,146,2,6,16,49,3,60,203,15,26,0,0,2,21,46,59,3,4,2,6,8,34
"COG4750",160,189,256,267,279,48,113,175,193,170,209,128,207,579,85,73,314,203,103,324,105,1210,240,123,238,153,164,117,201,289,217,83,176,164,334,178,127,243,123,245,62,342,170,329,156,164,129,66,458,105,94,175,328,302,139,154,233,68,129,78
"COG4752",12,6,11,11,34,0,2,15,13,4,24,8,14,4,12,17,23,13,15,26,21,23,4,42,21,0,4,8,4,9,16,6,11,7,8,3,3,2,40,48,36,1,64,12,1,15,2,0,1,2,13,17,8,8,13,7,10,5,16,8
"COG4753",1319,3680,3448,3142,3265,3540,4253,1313,3806,2470,2495,4915,2649,1631,1323,3191,3452,4415,2911,2248,4012,1792,3756,2521,2502,3019,5138,3209,3634,3907,1474,867,3284,1647,1666,2458,3069,2315,3898,679,2293,2320,1380,2276,1032,1814,2177,1026,701,4237,1395,1917,2234,1499,1991,2432,2331,839,2510,1894
"COG4757",0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,42,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0,130,0,0,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,3,0,3,0,0,0,5,0,0,0,0,0,0,5,0,0,0,7,1,0,0,0,0,0
"COG4760",2,0,6,0,6,0,0,51,8,31,0,0,0,125,19,10,0,0,17,8,0,1,0,13,25,2,3,12,1,24,8,74,0,1,0,1,0,1,0,0,2,4,0,0,7,1,0,63,0,94,0,0,0,2,0,0,0,0,0,2
"COG4763",0,7,0,8,5,18,16,4,0,2,0,15,1,0,2,28,11,17,2,0,2,1,4,14,57,12,5,1,0,2,1,3,0,43,4,47,10,5,14,1,4,2,118,0,26,0,11,0,7,11,0,0,23,0,1,0,40,14,0,24
"COG4766",1,4,8,19,10,4,4,7,6,0,5,18,3,3,3,11,1,20,4,30,8,8,4,8,3,22,8,0,1,7,23,1,8,47,0,2,20,2,11,2,10,2,36,5,2,1,3,0,3,8,48,9,2,1,11,0,11,2,8,30
"COG4767",132,153,93,170,92,86,38,63,103,304,534,36,178,88,111,61,318,63,224,344,54,383,162,108,175,207,32,75,193,297,152,132,80,186,228,89,143,208,70,222,43,305,478,149,93,175,95,68,76,490,71,100,190,199,82,215,103,63,83,222
"COG4768",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,65,0,0,1,0,59,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,64,0,0,126,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4769",63,92,75,93,83,97,31,49,111,138,78,35,87,161,78,68,79,48,139,180,35,125,140,93,161,75,57,58,130,150,174,54,62,118,113,115,74,141,67,140,48,120,70,108,79,88,104,110,45,79,70,94,119,111,55,109,76,33,74,123
"COG4770",19,0,1,18,24,57,6,0,30,1,0,4,59,339,29,32,31,0,6,1,1,0,0,4,2,9,1,0,8,17,29,7,6,0,1,4,31,51,4,81,14,20,95,13,4,1,7,1,25,27,12,1,13,9,48,78,6,0,0,13
"COG4771",678,1435,2393,1435,1998,1462,1945,1055,1488,1225,1077,1892,1237,962,653,1390,268,1934,986,816,2344,445,1214,1376,912,1457,2453,1734,786,542,315,567,2760,638,1364,1454,1272,715,1639,449,2116,1364,994,1410,959,1249,1521,1569,800,163,1615,1917,707,754,1484,1527,1689,820,1572,792
"COG4772",4,2,41,40,79,2,1,3,1,6,0,51,10,3,0,18,0,29,0,110,29,1,1,0,6,36,14,13,3,3,1,1,49,96,1,18,7,0,12,2,4,52,0,8,7,3,6,1,0,16,180,1,0,1,22,14,9,2,23,1
"COG4773",1,0,6,20,17,9,5,5,0,2,0,15,5,3,0,8,0,23,0,1,8,4,0,1,0,48,10,4,1,1,1,0,8,139,0,2,27,0,17,0,11,2,34,1,3,6,0,0,4,21,0,7,0,1,1,0,2,11,2,37
"COG4774",0,0,11,24,12,6,2,28,3,1,2,24,15,2,0,7,4,31,3,74,10,9,1,1,0,67,21,1,0,5,3,14,9,219,0,1,42,0,25,7,7,5,37,2,0,1,1,0,1,42,101,3,0,1,5,2,4,16,6,46
"COG4775",1034,608,649,479,691,512,757,1043,613,582,320,638,660,355,1019,805,114,545,335,431,790,212,494,639,512,481,704,781,500,213,220,1116,736,525,666,523,472,510,591,430,831,321,209,504,813,879,608,1135,1243,93,832,560,583,847,1025,534,634,1518,505,305
"COG4776",4,0,2,1,3,2,1,66,3,4,0,1,2,0,2,3,22,0,0,60,1,1,0,1,0,10,2,0,4,1,0,236,3,25,3,1,1,0,5,3,2,0,3,3,1,0,0,3,10,4,81,3,0,8,4,1,0,1,10,11
"COG4778",2,13,11,22,31,8,3,10,5,7,1,18,3,1,1,15,20,14,17,38,14,2,1,17,20,25,19,10,1,4,10,1,24,53,8,4,11,4,24,1,16,6,9,16,2,14,14,0,0,14,51,16,20,3,1,1,14,1,8,26
"COG4779",1,0,3,10,7,6,1,6,0,1,0,6,5,0,0,5,8,9,1,22,2,2,0,0,0,30,5,2,0,0,1,1,6,72,0,0,17,0,10,0,5,4,8,0,0,0,0,1,1,21,48,2,0,0,0,0,3,0,2,14
"COG4781",0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,192,0,0,0,1,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,13,134,1,0,146,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",41,35,28,66,82,14,35,69,48,16,41,42,36,318,53,57,63,55,30,82,49,149,2,35,99,63,38,96,20,67,42,199,32,158,23,16,34,10,65,105,33,5,133,33,22,20,22,128,19,35,86,36,39,7,4,26,33,5,48,36
"COG4784",2,17,34,41,47,7,50,16,15,3,12,64,25,2,0,66,1,39,19,13,16,6,62,20,7,22,37,48,5,1,7,11,44,39,17,57,55,38,20,1,57,79,2,46,76,14,44,21,17,1,13,34,60,0,45,124,45,11,6,8
"COG4785",4,0,2,4,3,1,0,49,2,2,0,1,1,0,2,1,18,7,0,86,1,1,0,0,0,9,2,1,1,2,0,117,0,32,0,2,5,0,2,4,2,0,7,2,2,0,0,5,5,5,71,7,1,4,4,0,2,3,6,3
"COG4786",110,116,150,171,136,48,31,107,159,184,59,29,51,39,76,23,17,76,353,328,68,543,184,122,166,201,63,147,317,400,28,181,98,206,206,144,90,273,115,85,47,270,68,168,85,130,137,49,87,30,39,61,157,207,110,105,52,18,80,90
"COG4787",0,1,3,5,16,2,2,40,0,0,0,10,1,1,0,0,3,7,0,1,5,1,1,0,0,39,7,1,0,0,0,92,1,51,0,1,5,0,7,3,2,4,29,1,5,1,0,0,0,13,1,1,0,0,0,0,2,2,1,8
"COG4789",0,1,13,3,33,5,25,18,4,2,6,47,6,1,0,1,1,39,3,6,12,16,3,21,7,0,60,61,2,0,5,1,7,5,3,2,4,0,69,0,13,0,2,4,3,6,5,4,0,17,8,14,3,0,1,1,9,9,2,5
"COG4790",0,1,2,3,14,2,14,2,0,0,2,9,8,0,0,3,0,16,1,1,6,10,0,5,3,0,13,24,0,0,4,1,2,41,1,7,13,1,24,0,4,2,27,2,2,2,1,1,0,12,1,11,3,0,0,0,0,6,1,4
"COG4791",0,1,9,5,8,2,5,5,3,0,2,16,5,1,0,0,2,20,0,1,5,4,0,8,2,2,21,20,0,0,6,3,3,40,1,1,4,0,22,1,4,1,26,1,0,3,0,0,0,7,1,6,0,0,1,0,5,7,2,3
"COG4792",0,1,0,0,4,0,1,2,5,0,2,1,1,0,0,3,0,6,0,0,2,0,2,6,3,0,2,19,0,0,10,0,0,1,0,0,0,2,0,0,2,0,0,2,0,2,3,1,0,0,2,7,1,0,2,0,2,0,0,1
"COG4794",0,1,2,4,2,1,1,1,0,1,2,5,5,1,1,0,0,5,0,2,1,4,0,3,0,1,7,10,0,1,1,1,4,16,0,0,3,1,4,0,1,1,15,0,0,0,1,0,0,7,1,2,0,0,1,0,0,1,1,2
"COG4795",3,0,7,23,8,4,2,10,1,3,1,11,6,0,0,5,13,18,1,43,4,10,3,0,0,61,13,0,3,4,1,2,3,167,1,2,27,0,18,1,7,5,40,2,0,0,0,5,3,29,42,5,1,3,5,0,3,6,8,36
"COG4796",32,10,23,51,61,23,13,27,21,22,32,29,59,239,49,57,72,30,33,121,41,70,23,44,52,47,39,60,9,33,44,32,35,155,18,8,39,11,58,98,31,5,192,41,25,13,11,51,21,39,71,104,22,29,5,17,16,13,48,48
"COG4797",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,36,0,0,2,0,59,0,0,0,0,1,17,0,0,0,0,0,0,0,2,0,1,3,1,3,0,83,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0
"COG4799",727,804,1050,1008,1163,882,982,800,753,704,682,1009,1018,679,645,1047,256,1250,763,407,1272,379,830,1089,723,1132,979,877,762,857,600,459,1156,455,842,918,888,773,866,651,1418,1030,520,952,997,844,1147,709,687,474,797,1132,623,529,557,890,1016,674,1077,601
"COG4803",1,0,2,0,6,1,1,1,2,1,1,0,3,1,2,0,1,0,1,1,2,0,1,0,7,0,2,2,0,0,2,1,0,0,2,2,0,0,0,0,3,1,0,2,0,0,0,1,0,2,5,3,0,1,0,0,0,0,0,1
"COG4804",1727,649,921,874,914,593,688,1027,1007,1665,688,884,659,136,1799,770,155,918,432,469,1316,326,621,872,1161,938,1187,702,865,591,372,1557,1031,398,860,777,604,792,956,827,826,1004,211,669,974,1480,669,3534,1765,582,653,814,973,741,2499,1065,756,2310,831,536
"COG4805",113,160,184,193,160,180,95,68,197,167,99,86,89,206,130,48,361,108,261,326,39,414,205,125,183,142,67,120,283,514,126,97,68,273,198,181,275,225,84,175,66,323,108,207,105,108,150,65,103,455,77,144,214,277,102,142,169,20,161,219
"COG4806",40,262,289,300,320,251,441,380,394,134,225,313,354,31,224,324,56,359,120,223,470,261,363,297,238,342,496,241,366,302,205,118,380,204,321,302,231,173,282,101,330,248,115,267,345,356,281,293,64,62,376,383,166,326,396,467,425,390,382,134
"COG4807",0,0,0,2,9,0,2,3,0,0,0,2,2,0,0,0,12,8,1,69,19,3,0,18,0,9,3,1,0,0,0,3,2,24,0,0,6,0,32,0,4,1,1,0,0,6,0,2,0,7,41,2,0,0,10,0,1,1,0,0
"COG4808",0,0,3,5,4,3,0,0,0,0,0,5,0,1,1,2,55,11,0,0,2,3,1,0,0,20,7,6,1,0,0,1,3,50,0,1,8,0,7,2,4,2,21,1,1,0,1,0,4,13,0,0,0,0,3,0,0,6,2,11
"COG4809",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,2,0,0,0,0,0,0,0,7,2,1,9,0,2,0,1,0,0,0
"COG4810",15,16,21,27,23,45,15,13,26,18,13,17,29,20,21,18,132,19,10,93,27,19,17,24,20,17,25,26,6,51,9,10,23,68,9,10,102,18,29,48,23,34,44,17,7,17,12,19,13,176,84,35,16,25,36,12,24,8,31,28
"COG4811",0,0,3,6,4,1,3,3,1,1,0,9,5,0,0,1,6,6,0,17,4,4,1,0,0,15,9,1,0,0,2,2,3,65,0,2,11,0,12,1,0,1,17,1,0,0,0,0,0,10,31,1,0,0,2,0,2,2,0,4
"COG4812",1,2,19,6,15,5,3,6,8,3,11,5,9,2,3,1,4,14,2,8,24,5,5,3,7,15,2,9,3,5,52,0,3,30,4,4,9,6,10,3,7,5,8,6,4,2,7,1,3,9,27,15,19,5,3,5,8,3,0,20
"COG4813",3,4,6,3,3,3,0,1,8,8,1,0,3,0,5,1,55,0,9,9,0,36,5,1,3,0,2,0,16,19,74,9,0,15,5,8,0,2,0,0,0,0,46,0,14,2,25,0,3,5,8,9,5,3,1,11,3,1,0,25
"COG4814",4,1,0,3,0,0,0,0,0,0,0,1,1,3,1,0,368,1,0,8,0,277,0,0,0,0,0,14,0,0,0,0,0,1,0,0,1,0,0,396,1,2,693,1,1,1,0,0,0,8,0,0,0,10,0,0,0,0,0,0
"COG4816",13,9,26,18,15,36,13,14,17,4,15,11,11,12,19,3,79,34,9,40,41,12,12,32,17,22,8,22,7,35,69,9,24,122,16,15,94,22,83,40,33,37,31,17,10,12,21,8,2,168,100,30,14,45,29,14,33,4,17,64
"COG4819",10,11,21,22,25,56,3,15,20,3,19,15,17,4,9,13,5,28,14,21,35,7,6,7,6,44,37,11,22,10,87,5,18,101,5,4,56,3,15,3,17,11,16,12,6,3,25,6,4,22,67,20,54,7,7,20,17,11,7,55
"COG4820",10,10,26,29,21,27,14,14,13,10,11,19,7,10,10,17,65,43,7,38,36,22,5,45,11,33,15,37,2,31,5,2,18,142,10,7,33,8,79,5,10,15,43,15,2,5,6,5,2,116,35,17,5,14,38,7,29,6,11,21
"COG4821",3,12,51,20,9,18,8,2,15,12,33,9,28,4,2,10,1,12,35,1,21,8,47,44,4,8,29,14,4,3,23,4,6,5,7,30,14,24,6,6,52,4,9,29,29,6,37,1,1,57,7,28,5,12,2,44,26,2,2,40
"COG4822",146,415,498,538,467,301,347,145,596,239,311,195,236,281,178,194,305,466,343,275,591,261,381,439,346,406,476,299,276,597,202,88,408,237,208,346,303,254,220,309,434,381,364,295,274,225,389,263,132,180,307,491,266,157,353,439,568,45,515,197
"COG4823",465,171,127,261,230,157,373,682,79,1040,329,74,186,6,653,217,177,187,258,221,378,684,328,140,459,130,392,560,202,56,94,959,135,141,657,376,215,192,142,368,54,186,125,203,294,244,241,682,1128,467,147,141,307,682,367,225,181,660,456,180
"COG4824",29,73,20,34,47,43,5,4,36,37,38,13,18,77,28,13,51,35,29,31,25,75,51,20,55,20,4,24,19,48,68,19,6,42,57,27,105,75,116,69,14,24,49,51,34,19,34,29,11,104,18,16,42,24,19,54,57,11,23,155
"COG4825",0,0,1,1,0,4,0,0,0,0,0,0,1,1,0,0,0,0,1,41,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,5,0,0,0,0,1,1,1,0,0,1,3,1,0,0,0,0,6,1,2,0,0,0,0
"COG4826",121,52,68,36,114,128,52,286,84,426,47,15,96,27,303,190,85,46,122,87,8,54,138,76,105,33,45,237,65,153,321,305,43,39,264,72,84,92,60,81,46,54,174,49,184,105,176,230,271,337,21,78,117,272,339,102,36,354,16,209
"COG4828",1,49,64,16,53,27,102,18,17,9,43,130,22,5,5,31,1,146,15,20,104,6,16,23,41,44,102,45,18,22,7,1,67,15,35,98,55,19,90,3,67,68,25,46,17,33,32,37,4,8,38,30,13,3,22,46,61,3,46,33
"COG4829",0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,3,0,0,0,0,0
