"","DLM012","DLM021","NLM031","DLM019","DLM016","DLF001","NOM014","DLF009","DOF009","NLM016","NOM025","NOM007","DLM022","DLM024","DOM021","NOM008","DLM005","DOM003","DLM009","NOF008","DLF012","DOM018","NOM028","DOF007","NLF012","DLM010","DOF006","NLM009","DOM010","NLM028","DOM024","NOF013","NLF015","NOM026","DLM002","NLF005","NOM009","NLF009","NLM032","DLF010","NLM010","DOM023","DLM015","DLF005","NLM027","NOM029","NLM006","DOF014","DOM008","DLM008","NLM002","DLM003","NOM012","DLM018","DLF007","DOM005","NLF002","NOF012","DLM028","NOM017"
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,113,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,109,1,0,0,0,1,1,14,0,0,0,0,0,0,0,0
"COG3576",144,5,0,3,3,0,19,17,31,0,0,3,0,1,0,0,14,33,0,0,4,11,8,10,1,34,1,0,0,4,4,5,2,36,1,2,10,4,4,18,3,0,0,6,16,4,5,16,1,1,14,0,0,21,10,0,0,3,10,2
"COG3579",1257,762,438,167,581,571,656,240,622,566,411,517,186,6,675,762,501,479,479,414,119,572,499,497,454,379,653,408,525,310,589,342,694,170,333,495,189,458,333,187,373,743,651,362,430,588,502,678,724,406,784,517,286,502,573,426,380,982,246,521
"COG3580",1075,425,665,807,538,173,411,335,472,297,695,662,858,304,245,232,567,952,1585,769,816,633,561,225,554,389,266,846,676,1484,553,754,433,795,972,849,1215,684,1253,996,739,520,471,1039,665,398,418,539,262,560,194,219,729,1017,305,447,1036,1060,694,1012
"COG3581",1079,369,550,661,464,188,422,274,404,331,454,532,902,315,240,197,552,848,1405,750,604,586,563,195,540,343,276,760,607,957,510,587,343,776,1011,732,1088,499,1108,999,697,478,485,1048,537,401,410,508,263,487,169,234,736,865,313,465,899,1003,679,880
"COG3583",47,101,109,269,49,27,32,36,113,35,158,140,209,0,51,96,128,62,51,129,241,102,34,8,52,30,2,96,67,137,28,53,40,69,72,61,59,58,138,152,49,35,36,94,23,41,54,102,25,69,6,20,83,123,9,0,99,120,39,84
"COG3584",62,142,139,375,109,195,63,62,127,48,169,167,272,92,129,112,138,78,255,174,222,129,105,26,124,52,36,95,94,185,102,115,59,219,151,92,169,101,281,292,116,68,89,144,196,66,133,139,92,161,21,56,191,157,88,28,182,217,85,174
"COG3585",7,4,5,0,2,0,5,1,4,1,0,0,0,0,0,1,2,1,34,0,51,4,17,0,2,6,2,4,2,5,1,0,0,21,5,2,31,1,15,5,7,5,4,5,40,5,0,1,0,8,1,0,2,0,5,0,7,2,1,5
"COG3586",30,24,2,15,16,155,10,282,77,2,118,37,138,0,36,18,59,171,34,33,151,8,24,92,12,62,108,11,24,72,5,31,10,18,85,26,33,63,45,54,33,22,33,35,3,114,163,23,77,23,9,12,9,18,132,139,70,6,15,5
"COG3587",70,249,116,141,126,195,203,69,175,451,570,72,147,1,221,385,65,292,551,394,55,284,58,30,83,262,174,585,108,77,316,296,340,316,459,211,219,255,294,240,127,726,362,226,26,132,280,416,333,94,863,103,287,402,806,308,481,404,238,1084
"COG3588",2,2,0,1,4,6,1,8,0,1,0,9,57,35,4,6,4,0,1,8,45,0,5,10,0,2,4,2,0,1,0,0,2,2,10,9,0,0,10,4,3,1,1,27,1,1,1,0,13,1,0,9,0,1,13,11,2,19,1,1
"COG3589",150,5,17,35,6,12,7,66,13,6,45,4,13,52,13,12,63,55,1,14,72,46,21,17,26,22,7,13,13,4,18,7,6,58,28,7,56,57,41,14,1,49,7,32,6,13,54,2,38,38,4,17,18,36,22,13,33,12,5,24
"COG3590",657,396,270,108,376,216,371,132,381,1116,170,357,148,75,413,450,468,881,217,244,41,278,317,311,284,300,295,797,350,145,481,466,539,161,416,361,299,402,201,287,363,1103,449,382,727,511,584,472,618,382,1487,592,680,598,391,458,302,281,267,1177
"COG3591",18,12,35,27,32,2,1,71,10,11,67,21,62,125,5,39,58,52,8,10,10,36,7,10,44,47,9,87,3,44,32,40,12,67,21,30,22,50,69,19,33,0,5,34,10,21,32,6,7,23,7,1,23,10,5,20,29,4,45,27
"COG3592",10,1,0,1,4,3,6,37,0,4,1,3,3,56,3,4,4,24,1,1,11,0,4,7,2,9,3,1,0,1,3,1,0,15,3,1,0,2,2,13,1,0,3,0,3,7,5,0,6,1,7,5,5,0,2,10,1,0,13,0
"COG3593",115,101,34,177,78,166,617,734,115,56,207,264,186,976,81,75,284,136,149,154,224,50,172,93,142,152,269,954,189,123,169,113,49,251,323,152,362,226,198,288,79,66,83,217,403,431,207,153,238,228,559,202,94,221,151,804,91,252,201,29
"COG3594",93,299,435,190,183,532,123,165,305,558,276,378,167,40,373,281,311,228,48,499,487,304,259,722,370,385,296,420,453,231,319,563,232,336,453,310,182,337,307,238,390,454,202,442,357,365,477,408,582,429,532,192,230,102,433,543,423,184,146,215
"COG3595",10,0,2,5,3,6,3,14,5,1,1,16,27,2,1,0,8,0,0,18,138,16,0,0,9,1,1,0,52,8,1,2,1,3,10,38,3,9,1,51,2,0,3,1,2,0,1,3,4,8,1,0,7,0,6,0,52,3,1,0
"COG3596",42,5,13,7,2,1,4,2,5,282,10,18,30,448,2,80,31,106,9,8,25,14,51,37,41,1,24,0,1,62,16,7,18,78,12,37,9,7,5,57,81,2,14,31,11,19,57,1,1,49,29,19,8,2,6,18,1,4,43,9
"COG3597",0,0,6,2,1,0,3,0,2,5,0,8,3,0,1,39,1,9,0,6,1,5,0,0,17,5,0,7,0,2,1,2,0,29,1,25,13,7,1,16,29,0,0,17,1,0,8,2,0,28,0,0,5,0,0,0,5,0,14,2
"COG3598",171,3,28,20,1,23,22,37,32,6,35,23,28,25,22,18,32,1,345,48,34,8,15,14,69,5,1,1,17,14,99,21,6,5,9,59,28,20,138,39,67,29,13,24,61,15,10,24,1,13,0,0,9,10,3,3,70,47,33,28
"COG3599",61,61,58,203,48,14,25,41,51,12,56,114,241,4,20,44,67,32,192,123,58,67,52,4,58,23,2,51,29,79,64,52,25,60,79,107,50,82,123,261,71,27,16,166,380,33,22,77,9,128,15,49,94,97,26,3,17,270,56,36
"COG3600",6,41,30,20,67,8,36,38,49,4,42,73,20,0,97,369,26,72,16,12,4,20,102,36,31,4,0,40,112,91,28,9,96,44,93,85,53,40,81,26,22,122,23,98,9,32,40,27,0,83,24,33,29,80,155,2,45,25,55,34
"COG3601",356,137,150,249,126,36,90,110,132,53,160,164,177,107,48,85,104,126,268,114,316,188,136,37,143,70,36,91,88,210,132,116,47,213,165,155,309,158,278,212,132,31,106,198,332,105,77,168,52,226,30,72,166,179,77,33,171,97,161,133
"COG3602",0,7,0,0,3,25,1,8,8,0,12,1,6,0,8,9,2,0,0,1,0,0,19,8,2,4,33,3,4,1,4,32,26,0,9,3,0,3,1,0,14,2,2,0,0,0,4,2,4,2,0,3,0,0,21,12,0,6,0,2
"COG3603",1,5,5,2,4,7,40,17,3,0,6,5,15,23,8,9,7,1,6,5,22,2,22,6,5,3,8,4,22,1,16,4,3,4,20,4,4,6,9,14,7,2,10,2,2,1,6,0,15,24,6,11,14,21,17,9,1,10,4,1
"COG3604",92,288,264,112,328,93,422,561,148,109,772,237,216,693,346,288,148,315,36,228,85,385,374,217,304,264,155,98,297,382,225,79,458,83,207,272,22,223,110,111,196,124,232,77,52,210,397,97,203,145,137,150,143,183,210,151,230,144,446,30
"COG3605",30,2,2,1,10,5,4,131,7,6,45,1,27,229,9,4,17,70,8,1,23,4,21,21,0,114,15,1,1,4,0,0,6,63,0,19,0,2,7,25,0,1,6,0,33,29,39,0,26,4,18,2,15,0,6,40,2,0,72,2
"COG3608",37,45,112,65,81,29,161,13,47,16,47,103,96,55,56,57,87,15,396,152,450,68,204,57,111,85,79,26,105,165,112,76,60,203,179,162,273,122,119,184,163,35,110,151,244,60,41,97,34,144,53,53,178,108,75,30,105,68,138,87
"COG3609",6,0,0,5,0,0,0,3,13,0,20,2,2,65,9,0,22,0,3,4,0,3,7,4,8,1,0,1,11,0,0,0,2,0,0,0,1,3,4,5,1,2,1,0,1,0,3,0,0,1,1,5,2,0,1,0,1,4,6,2
"COG3610",89,187,119,112,111,166,77,194,105,34,170,80,113,233,101,99,147,84,163,129,166,91,142,185,107,137,167,74,130,232,84,133,116,284,126,89,168,140,156,118,128,61,114,108,221,184,98,60,131,152,34,116,114,107,163,240,149,85,157,75
"COG3611",97,2,7,18,2,6,6,13,5,6,4,24,49,2,1,1,7,43,220,6,39,3,18,4,3,7,0,0,3,1,1,5,1,18,3,25,58,2,46,51,2,4,3,31,351,13,2,0,3,28,7,18,25,18,0,1,5,143,8,6
"COG3613",160,0,6,0,1,0,20,19,12,0,0,22,30,6,2,17,10,7,191,2,64,4,2,11,1,4,4,0,7,3,0,0,0,1,7,2,1,4,3,37,1,0,0,2,48,3,4,5,0,4,1,3,4,13,2,1,22,1,8,1
"COG3615",7,0,1,0,2,2,0,37,4,4,13,4,8,73,3,5,12,30,5,0,11,2,7,3,0,49,4,2,0,1,2,1,0,80,1,2,6,2,10,11,2,2,3,1,120,20,4,0,8,3,5,11,0,1,11,14,2,0,24,0
"COG3616",4,33,24,19,27,24,31,20,18,2,31,12,31,70,20,34,12,7,79,41,0,34,41,34,6,109,41,7,56,4,22,10,13,92,11,19,18,43,8,48,36,31,26,15,12,10,39,12,68,21,16,78,22,20,51,77,16,18,26,3
"COG3617",51,105,156,351,277,136,706,194,203,425,87,355,461,79,117,225,270,452,174,203,109,62,251,198,249,57,107,464,404,154,287,229,60,151,282,343,188,96,172,109,273,381,110,387,104,284,157,230,271,248,204,112,391,176,170,154,86,103,92,396
"COG3618",0,4,0,17,12,5,1,0,5,0,0,0,0,2,1,2,1,0,13,3,33,5,3,0,4,0,9,0,1,0,2,0,5,2,0,0,1,1,9,2,1,1,4,17,48,6,3,42,23,3,10,5,2,6,16,15,0,6,20,1
"COG3619",334,97,231,158,131,45,92,96,124,43,136,212,152,128,68,108,137,68,190,176,248,183,146,37,166,82,65,100,132,234,187,166,81,252,246,215,321,181,318,233,161,38,112,259,462,111,94,139,94,244,33,78,177,205,77,55,233,115,161,107
"COG3621",0,0,1,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,145,0,3,0,0,3,0,0,15,108,0,2,0,0,1,0,0,0,41,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,1
"COG3622",25,9,11,14,25,23,8,173,19,10,40,6,57,202,11,32,54,116,6,14,19,5,71,47,9,37,18,4,19,9,10,21,11,34,17,7,12,18,11,24,16,14,16,5,15,44,31,18,83,13,10,41,6,9,30,25,14,19,64,10
"COG3623",57,4,9,28,16,17,26,162,5,9,42,7,42,311,12,10,27,99,27,15,40,5,48,37,14,118,59,4,26,25,5,11,11,61,3,6,30,4,11,36,10,6,13,25,53,44,34,26,34,29,43,9,18,3,19,31,12,12,64,4
"COG3624",9,1,0,9,3,1,6,186,2,1,20,0,30,73,5,0,6,20,0,0,6,1,7,6,0,26,6,0,4,1,2,0,2,18,1,1,0,1,2,5,2,1,4,0,9,9,18,0,9,1,12,1,1,1,2,8,0,0,25,0
"COG3625",6,14,10,5,26,6,27,178,4,0,10,3,54,63,9,13,12,32,5,4,19,7,14,18,16,16,10,3,9,1,11,0,19,12,4,3,0,4,1,5,8,2,5,1,10,8,15,1,4,8,11,6,17,0,1,14,1,1,27,1
"COG3626",7,19,1,10,27,8,17,358,10,2,22,4,85,98,13,23,22,40,0,8,18,6,6,22,28,48,10,1,13,5,12,6,16,46,11,9,0,7,2,15,19,3,13,1,23,18,28,0,13,11,13,15,11,2,4,18,2,3,29,1
"COG3627",23,18,0,14,28,10,19,347,5,1,37,8,85,146,13,14,24,39,3,17,16,13,20,27,15,46,8,0,21,10,11,10,12,47,10,8,1,0,4,12,11,4,8,4,19,23,24,0,14,9,20,5,9,1,4,22,2,2,29,5
"COG3628",17,2,33,0,9,5,4,154,4,3,35,2,30,2,5,2,47,38,4,2,7,2,6,22,18,32,31,1,1,0,3,36,13,5,4,11,0,16,1,6,4,7,10,2,9,10,7,2,20,8,9,33,7,1,10,79,4,18,43,3
"COG3629",0,11,14,11,38,29,21,16,18,2,10,8,8,235,7,7,79,0,28,2,38,10,7,0,2,3,1,1,9,3,20,13,9,1,17,3,17,16,11,107,6,1,16,1,50,7,1,16,87,16,1,25,11,17,13,2,5,27,5,0
"COG3630",0,0,0,0,1,0,0,1,0,1,1,4,0,0,1,0,0,0,1,0,0,0,0,1,0,9,0,2,0,0,0,0,0,18,0,2,0,0,2,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,11,0
"COG3633",324,124,120,140,81,22,87,125,176,33,218,91,76,171,87,121,179,248,341,80,351,232,145,55,154,235,26,76,112,256,99,88,94,330,233,116,283,141,236,162,189,122,64,152,429,71,165,108,69,107,71,54,123,159,118,45,193,113,120,212
"COG3634",62,366,289,117,362,366,354,251,251,19,456,126,128,195,378,515,179,97,38,244,51,259,244,337,294,219,442,15,308,194,298,284,395,141,116,184,59,255,148,105,241,228,381,132,280,298,203,282,340,221,61,335,103,182,276,363,235,192,208,29
"COG3635",80,366,358,319,314,234,326,85,228,471,188,166,343,109,390,359,252,250,48,284,188,296,314,265,329,211,301,283,338,179,302,264,364,97,193,163,120,196,157,159,211,386,356,222,58,328,244,273,382,325,451,263,296,305,228,237,222,156,168,340
"COG3636",13,1,0,0,0,0,0,7,3,0,0,4,1,0,2,3,2,24,4,0,0,5,0,0,0,3,2,0,0,0,1,0,0,0,0,3,0,5,3,0,1,0,4,2,1,0,7,16,3,0,3,0,9,10,0,0,0,9,0,1
"COG3637",56,5,0,9,7,6,4,704,16,20,87,5,70,690,7,6,67,70,20,0,24,6,47,27,2,103,19,3,6,8,0,1,12,61,1,9,6,6,1,28,5,4,11,2,13,36,43,1,26,6,19,1,21,1,8,30,2,1,58,0
"COG3638",62,25,100,52,52,30,29,61,15,1,20,23,86,120,26,23,53,40,121,60,35,26,22,30,36,45,5,12,26,20,16,20,21,35,40,44,22,29,19,79,58,7,31,28,33,26,29,47,29,46,28,21,52,23,36,28,9,23,34,9
"COG3639",119,44,160,131,80,33,17,70,28,7,40,30,151,106,38,24,60,54,215,104,30,44,31,29,58,85,13,6,47,36,33,40,26,72,73,91,52,59,31,169,107,9,33,23,55,28,30,83,21,60,22,39,40,31,61,26,13,38,53,18
"COG3640",101,25,119,252,49,19,19,14,69,17,27,35,106,33,31,19,42,7,238,79,466,84,126,15,44,48,19,26,12,135,33,33,16,130,69,52,241,37,133,176,73,18,72,56,247,56,17,56,18,111,14,14,174,109,38,22,95,44,33,51
"COG3641",35,108,138,225,93,25,83,29,72,9,142,78,150,65,39,37,72,41,347,134,240,120,132,40,118,106,56,51,88,279,108,110,85,188,161,89,269,136,201,100,145,34,54,156,302,46,43,100,49,115,22,61,75,118,54,30,117,83,106,60
"COG3643",13,240,153,94,221,211,267,14,133,10,120,51,79,47,270,257,69,4,24,177,26,202,142,216,167,72,181,8,143,71,193,142,225,36,77,78,8,129,67,93,140,72,188,22,52,61,64,148,250,180,13,222,59,43,117,159,137,108,88,9
"COG3645",118,90,142,401,383,145,71,163,142,337,109,420,251,79,228,583,380,257,167,217,104,59,285,146,226,53,97,904,423,96,189,178,64,179,357,324,160,96,121,118,206,429,109,208,23,96,95,226,276,206,376,172,374,171,219,47,89,85,83,427
"COG3646",24,32,14,16,131,11,19,397,32,17,23,14,47,29,142,864,104,47,20,29,105,17,53,14,3,15,55,437,14,11,76,48,52,50,77,25,21,11,52,45,87,31,17,86,49,29,81,46,143,22,195,100,18,12,13,42,10,13,23,16
"COG3647",8,1,0,3,0,0,14,18,2,0,6,0,13,16,2,0,1,10,0,1,3,1,4,3,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,3,2,2,4,0,6,0,1,4,3,28,0,2,10,1
"COG3649",36,53,92,228,72,29,34,53,97,24,61,71,125,136,120,95,207,152,68,89,9,94,198,14,82,23,8,15,43,141,151,99,120,67,185,84,59,115,165,151,99,81,103,97,72,48,52,146,110,122,74,63,90,62,87,36,78,60,79,50
"COG3650",0,0,31,0,0,0,0,0,0,0,0,3,1,0,3,0,0,12,0,1,0,1,0,0,2,1,0,12,1,1,5,9,3,0,4,27,15,3,0,8,7,2,0,0,0,4,0,7,0,11,0,0,0,2,8,0,5,2,0,1
"COG3653",4,69,87,292,77,35,84,44,63,8,42,18,206,93,47,32,74,13,8,110,4,69,33,19,12,143,157,11,141,230,48,33,73,161,55,23,143,104,20,126,19,30,75,40,65,11,53,56,76,124,24,74,44,35,40,117,35,59,58,11
"COG3654",64,48,151,69,55,71,50,188,97,23,33,79,92,28,54,12,131,15,71,48,196,54,98,65,67,137,117,52,42,21,13,27,11,70,59,35,52,26,59,63,47,58,24,103,45,24,78,28,16,42,104,24,48,76,36,48,13,23,21,21
"COG3655",103,96,118,191,116,132,136,116,139,22,68,140,172,26,124,113,163,52,71,134,204,130,112,87,103,84,73,19,96,116,103,60,48,103,165,122,154,151,162,192,109,91,90,176,85,144,133,190,126,195,26,150,208,153,134,53,82,105,99,62
"COG3657",6,0,0,0,1,0,0,0,11,0,0,5,0,0,0,4,0,0,4,1,0,9,0,1,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,2,1,0,1,2,0,0,2,8,4,0,4,0,0,4,0,0,0,0,0,0
"COG3659",0,0,0,5,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,78,0,0,0,0,0,1,0,29,0,1,0,0,0,13,3,1,1,0,0,3,6,0,0,1,1,0,0,0,1,0,0,0,22,0
"COG3660",0,1,0,3,0,0,0,44,0,0,0,1,8,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,32,0
"COG3661",9,370,273,251,105,568,261,25,183,567,157,91,44,9,247,204,125,314,5,216,13,321,277,232,273,238,258,423,173,102,303,355,397,17,176,116,139,157,50,122,264,309,297,124,3,379,251,196,346,360,59,208,243,187,169,105,147,92,125,600
"COG3662",0,2,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,1,1,0,0,0,35,0,0,0,0,0,0,0,24,0,0,0,0,0,6,0,0,0,0,11,0,2,0,1,1,1,1,0,0,0,0,0,0,13,0
"COG3663",61,188,202,166,190,190,176,180,195,277,218,244,139,168,211,159,171,245,143,193,111,178,172,209,180,167,177,219,162,243,253,194,162,194,258,209,189,222,169,176,179,223,180,150,77,164,213,184,176,277,306,182,160,244,291,163,179,139,218,227
"COG3664",81,57,75,115,37,32,14,6,36,5,108,71,152,24,34,7,90,4,145,116,502,97,138,26,95,105,98,82,26,20,75,129,67,130,58,78,65,230,237,219,212,53,26,49,822,227,60,59,17,66,3,101,134,29,29,52,93,54,173,85
"COG3665",0,6,0,7,3,1,3,0,0,0,10,2,28,8,2,5,0,0,1,6,0,0,1,4,2,1,0,10,6,2,0,3,8,1,2,4,0,1,0,0,6,0,2,0,0,3,0,8,3,13,1,6,7,1,10,1,10,1,12,10
"COG3666",432,3927,1116,1738,1295,3092,1762,665,2341,5014,1267,735,1517,601,1656,1888,1233,960,311,796,1302,1605,828,1054,969,1867,1752,4230,1230,1740,1041,481,901,1206,3140,940,3282,968,918,1404,2117,5707,1567,2267,1260,1742,1881,1481,1005,1045,1457,1138,1530,2605,771,754,1162,999,947,8423
"COG3667",0,1,0,1,3,0,0,0,4,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,63,0,0,0,0,0,11,0,1,0,0,1,4,2,1,0,2,0,1,0,0,3,0,0,0,0,0
"COG3668",17,2,6,9,15,0,0,71,8,11,17,1,24,115,2,2,23,0,0,6,2,25,0,15,20,5,3,2,5,2,0,0,0,10,11,8,9,7,5,9,5,2,0,8,0,0,4,7,0,4,4,5,9,0,3,1,6,6,39,1
"COG3669",595,1510,1460,668,1647,2361,1808,1000,2589,1738,2307,1748,1625,210,2777,2370,1291,872,403,1751,922,1833,2065,3816,1972,1868,3188,554,1557,1753,1877,2360,2448,1012,874,1837,916,1749,1082,782,1985,2060,1777,1762,651,2414,2220,1488,2136,1198,1017,2048,1033,1047,2466,2303,1597,1008,1245,369
"COG3671",0,3,0,0,2,0,0,0,8,2,0,2,1,0,0,4,3,0,43,0,0,1,0,5,0,5,0,0,2,0,0,0,2,1,2,0,9,1,1,0,4,8,0,0,0,1,1,5,0,0,0,4,0,1,0,0,8,0,0,0
"COG3672",0,5,0,4,3,0,1,0,2,0,0,2,2,0,0,3,0,0,0,1,0,2,0,1,0,4,3,0,2,0,1,1,1,0,0,2,0,0,0,0,0,2,2,1,0,2,0,0,0,3,0,1,1,0,0,1,0,2,2,0
"COG3675",0,1,0,3,0,23,1,1,1,0,0,0,2,0,25,0,17,51,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,22,42,0,0,0,4,1,0,20,10,42,0,0,93,4,21,0,0,10,0,16,0,0,77,2,0,41
"COG3676",20,137,139,3,271,41,39,123,142,24,167,17,46,0,35,133,38,0,6,45,0,16,120,174,107,20,12,0,18,112,187,92,125,6,40,30,16,106,23,26,90,96,90,20,0,58,94,66,158,101,52,129,55,5,10,311,122,9,41,4
"COG3677",81,62,50,62,27,2760,57,625,97,32,163,137,410,650,221,28,112,106,43,16,75,9,45,31,37,43,35,54,92,21,245,174,48,179,31,123,80,58,14,62,34,57,71,9,14,137,78,22,371,35,204,194,43,117,27,26,54,37,369,55
"COG3678",34,3,2,4,9,5,3,99,7,10,45,5,14,195,12,6,20,93,5,1,19,6,30,15,1,171,9,1,0,7,1,1,2,125,2,5,3,2,0,49,1,8,6,0,58,38,38,0,15,4,19,3,0,0,6,42,1,0,77,0
"COG3679",21,0,0,0,0,0,0,2,1,0,0,0,10,0,1,0,0,1,42,0,0,0,1,0,1,0,0,0,0,2,0,1,0,13,0,3,5,0,7,25,0,1,0,2,150,8,1,0,1,1,8,6,0,1,0,0,1,0,0,1
"COG3680",1,1,1,12,1,0,0,0,6,11,1,1,0,321,66,0,14,0,0,1,2,1,0,0,6,86,8,59,30,0,19,2,0,25,2,20,8,2,2,5,14,2,1,89,1,1,11,28,0,1,35,6,2,79,0,1,2,3,1,1
"COG3681",207,476,436,335,457,528,612,316,503,615,484,523,371,470,591,539,510,536,306,424,542,449,440,520,494,571,563,487,563,508,441,397,380,531,394,394,510,474,419,280,378,570,427,380,340,350,519,393,553,411,748,562,414,478,470,537,402,330,370,542
"COG3682",104,111,198,313,127,125,109,111,166,29,104,164,197,156,202,43,172,22,192,235,462,161,171,167,167,70,71,77,72,152,116,151,55,132,162,166,207,166,262,343,170,126,117,213,425,176,90,109,59,220,31,190,200,110,138,133,129,136,165,83
"COG3683",1,0,0,0,9,3,1,0,0,0,2,6,0,0,5,0,0,0,1,0,0,1,0,1,0,36,0,2,2,0,0,0,9,71,0,1,0,0,2,11,1,1,3,0,21,0,14,0,0,0,1,2,0,0,0,34,2,0,11,0
"COG3684",32,1,1,1,0,4,3,77,2,7,1,0,29,146,3,5,4,95,198,1,22,1,15,9,3,0,20,1,0,6,0,3,4,1,1,0,1,1,1,7,0,2,3,0,61,7,6,0,11,0,18,8,1,1,7,29,3,0,24,1
"COG3685",25,1,3,1,0,7,0,134,11,5,28,2,25,164,8,8,30,82,14,1,17,2,17,21,3,93,7,1,3,4,1,1,2,108,0,1,1,3,3,43,6,6,3,0,17,54,18,0,3,1,12,3,3,0,14,36,2,0,50,1
"COG3688",147,242,365,676,230,57,129,57,178,31,363,309,365,215,90,155,134,178,507,375,504,441,305,55,306,159,89,213,192,673,273,293,143,346,392,405,658,285,575,338,445,82,215,371,389,187,150,271,85,262,56,106,333,358,136,46,410,188,277,273
"COG3689",84,26,56,49,71,37,67,34,61,10,50,62,67,132,16,24,54,25,112,47,67,27,93,38,50,37,36,12,26,53,43,55,33,73,47,84,141,53,100,74,53,17,62,80,243,39,28,53,39,98,15,46,98,30,47,23,50,50,85,29
"COG3691",13,0,0,2,1,3,1,65,2,5,22,7,10,119,6,0,18,46,8,0,13,4,17,10,0,43,3,5,1,1,1,1,1,68,0,4,4,2,6,13,4,1,5,1,21,31,8,0,14,1,8,2,1,0,8,8,5,0,30,0
"COG3692",6,1,1,0,0,1,2,42,0,4,10,0,0,62,1,1,9,41,0,0,10,0,14,5,1,0,3,2,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,10,0,0,1,0,2,0,0,0,6,3,0,0,7,0
"COG3693",18,426,228,294,107,174,176,27,232,283,61,130,105,39,233,145,65,229,12,274,147,376,190,160,266,229,147,316,148,76,407,189,273,24,141,360,209,149,86,89,261,253,242,384,25,287,300,187,280,533,55,276,261,226,117,74,97,80,236,303
"COG3694",25,3,6,20,5,11,10,5,0,1,1,34,142,19,2,6,11,26,6,38,1,18,11,6,10,10,22,1,19,5,3,4,0,14,15,10,10,3,9,66,8,1,3,31,124,22,8,16,2,21,1,47,20,28,17,3,2,2,38,7
"COG3695",113,125,112,112,128,148,189,110,71,4,101,42,66,102,178,137,98,31,15,110,35,98,117,145,92,73,187,13,101,82,158,85,150,82,53,63,40,104,65,70,89,80,142,30,28,74,71,103,155,108,23,103,73,43,183,105,81,84,86,13
"COG3696",152,1142,627,262,1219,1704,937,770,1328,891,1113,769,666,155,1793,1152,575,484,100,579,50,1035,939,2223,854,1240,2041,236,1077,870,965,1784,1562,317,573,801,254,817,264,492,1159,1229,1565,531,53,1408,966,925,2153,587,1535,1734,581,783,1583,2036,945,460,606,817
"COG3697",29,23,27,32,34,14,65,53,24,1,57,84,32,91,16,19,20,40,76,21,28,21,34,16,33,50,21,24,66,96,22,58,51,74,26,47,30,31,101,36,5,7,15,12,40,11,27,26,36,20,75,18,18,20,26,26,29,13,28,32
"COG3698",16,1,1,2,2,5,0,74,7,6,29,2,16,177,4,4,11,69,8,0,16,1,20,6,0,5,6,2,0,0,0,2,1,30,0,2,1,0,8,6,0,0,5,2,20,11,15,0,3,1,4,0,0,0,9,3,0,0,26,0
"COG3700",14,2,1,1,1,6,1,122,5,10,25,4,18,186,4,2,20,81,11,0,18,1,15,10,3,51,9,3,1,3,0,1,4,72,0,4,5,3,2,12,0,1,6,1,33,36,20,0,9,0,12,0,2,0,4,16,4,1,29,0
"COG3701",0,2,5,0,14,2,0,1,0,3,0,0,0,0,9,0,33,21,0,3,0,0,0,2,0,2,8,0,13,4,5,0,0,7,12,0,0,2,1,2,6,4,5,0,0,1,39,0,0,1,11,12,1,1,0,2,9,0,0,9
"COG3703",7,2,0,1,1,3,2,70,4,1,25,0,17,82,5,2,10,36,2,0,13,2,4,4,0,22,6,0,0,1,0,1,2,15,0,0,1,0,1,4,1,0,1,0,9,15,8,0,5,0,8,2,0,0,9,11,0,0,32,0
"COG3704",0,0,0,0,0,0,0,0,0,9,0,0,0,23,0,5,0,0,9,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,2,5,7,0,0,1,0,7,0,0,0,0,0,5,0,0,0,2,0,0,0,0,4,0,0
"COG3705",97,82,194,202,126,41,125,44,82,51,96,203,123,78,71,61,138,103,476,150,264,184,152,53,154,82,32,106,93,203,184,119,62,194,224,228,261,126,301,201,193,65,138,226,254,139,103,186,79,254,56,83,223,213,82,32,199,94,143,122
"COG3706",321,3743,2659,1350,3203,5529,2898,974,2878,3286,2362,1352,1242,250,3085,3534,2380,2140,598,2248,259,2096,3295,4273,2905,4208,4965,3505,2983,2344,2641,4106,3638,837,1486,1317,1132,2629,910,965,2397,1592,2676,1309,146,2137,2598,1507,3281,2109,862,1699,1523,1129,2785,3331,2461,1604,1776,2216
