"","NLM028","DOM021","DOF004","NOM007","DOM008","NLM031","NLM032","DOM016","NOF005","DOM022","NOM015","DLM013","NLM016","NLM009","NOM018","NOM010","NOF011","NOM022","DLM028","DOF012","DLM027","NLM008","NOF013","DLM018","NLF015","NLF010","DLF003","DLF004","NLM025","DOF011","NOM001","DOM005","DOM010","NLF008","DLM012","DLM022","NOF008","NOF009","NLM024","DLM008","DLM005","NLM022","NOM020","NLM006","DLM002","NOF002","DOF006","DOF009","DLM024","NOM005","NLM007","DLM003","DLM010","NLM002","DOM001","DLM014","DLF006","DLM020","NOM012","DOM019"
"COG3603",6,5,7,3,12,4,15,15,14,8,7,10,0,2,4,9,11,1,10,2,3,7,4,39,4,13,0,6,5,4,4,9,10,5,0,13,7,22,1,27,6,5,4,5,24,8,6,3,21,12,23,10,8,7,10,6,10,3,22,10
"COG3604",389,306,391,228,216,293,122,327,291,423,455,126,96,102,315,120,206,85,447,120,36,167,71,158,441,283,59,170,165,54,234,159,316,704,78,217,242,257,217,134,174,253,258,414,227,306,146,172,638,508,197,141,240,135,278,411,288,222,179,238
"COG3605",4,11,13,5,25,0,2,12,2,6,3,25,4,1,2,1,3,4,67,21,4,2,2,0,7,4,2,1,249,1,1,29,1,9,25,27,1,6,15,1,21,34,130,47,1,5,17,5,207,126,2,1,108,22,14,9,27,11,15,0
"COG3608",162,50,133,107,35,95,121,95,100,44,57,59,13,29,139,131,70,69,143,18,56,94,81,98,60,40,203,98,121,52,69,35,115,35,38,114,153,73,36,136,86,143,52,38,170,72,78,45,47,180,142,56,63,51,97,96,158,60,181,108
"COG3609",1,8,2,1,0,1,0,3,0,0,7,1,0,0,2,2,0,3,3,0,1,2,0,2,3,0,1,2,0,1,1,0,11,2,17,1,7,1,1,2,11,6,2,6,1,2,0,10,62,27,0,6,0,1,3,3,21,0,3,1
"COG3610",224,88,128,90,129,100,150,134,146,80,117,177,35,65,167,110,120,90,192,222,175,165,141,97,117,65,90,81,121,55,92,242,154,106,93,119,112,100,39,157,156,142,92,99,130,215,174,124,260,176,91,127,133,23,173,125,174,152,106,98
"COG3611",6,0,1,31,3,9,47,4,8,14,1,3,7,1,3,1,14,2,8,194,165,2,5,15,0,2,64,17,16,5,14,0,5,0,93,53,7,1,1,17,10,1,1,1,1,4,0,2,5,8,1,16,6,6,4,1,11,5,19,5
"COG3613",3,2,2,27,0,9,2,11,2,1,2,0,0,0,6,4,6,0,6,205,136,2,0,16,2,1,44,1,2,2,3,2,7,0,171,28,5,2,1,5,18,1,5,4,11,5,4,9,3,5,11,4,3,5,0,2,4,3,11,2
"COG3615",1,5,9,3,7,2,8,4,1,4,3,9,6,3,15,0,0,2,27,23,1,3,0,0,1,4,2,1,7,2,4,12,1,2,6,14,0,2,4,4,14,20,12,13,0,8,4,6,85,46,4,7,38,10,8,0,12,3,0,0
"COG3616",4,30,34,16,63,12,6,46,19,75,26,36,5,8,38,13,13,21,20,29,36,7,6,19,11,10,13,17,10,11,9,75,62,19,7,28,51,63,34,22,11,9,17,41,18,15,41,26,64,15,47,68,94,15,57,31,34,40,25,17
"COG3617",121,101,307,364,267,158,170,234,103,301,82,189,471,490,246,42,110,341,85,273,177,128,215,182,52,51,610,276,432,518,497,146,407,96,60,434,191,123,432,221,244,156,494,149,284,136,125,247,76,73,35,104,64,181,238,172,233,215,378,192
"COG3618",1,3,3,1,30,1,6,6,4,16,4,23,0,0,7,0,1,3,24,132,0,8,1,6,5,5,1,1,0,0,1,14,1,7,0,1,5,6,1,0,1,0,3,5,1,13,10,3,1,39,4,6,3,9,5,3,6,0,2,0
"COG3619",256,53,143,222,66,239,284,124,193,109,128,269,36,99,196,158,128,92,151,218,170,262,183,190,75,72,193,83,106,55,152,31,124,55,328,180,187,48,33,226,132,221,49,97,266,145,61,127,104,172,155,94,94,20,129,97,180,72,194,120
"COG3621",0,0,2,0,0,1,0,0,28,0,21,2,0,3,1,1,0,0,0,54,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,3,0,0,0,2,0,0,103,0,0,2,0,3,1,0,126,3,1,0,0,0,0,1
"COG3622",3,16,64,10,74,16,8,48,24,19,25,43,13,2,9,5,12,10,58,68,19,17,29,6,12,6,7,11,8,1,6,28,17,39,22,49,14,37,52,13,41,44,12,31,17,12,11,25,236,164,55,31,46,13,81,11,73,29,5,21
"COG3623",16,10,29,6,23,6,12,18,15,8,11,20,9,3,9,6,3,1,81,27,7,7,10,1,16,7,3,2,10,4,11,38,27,22,66,49,12,10,22,36,29,26,26,34,7,17,57,11,251,134,22,12,109,34,11,1,57,9,24,27
"COG3624",0,2,5,0,6,2,0,12,2,5,6,6,0,0,1,1,0,1,24,7,3,0,1,1,4,2,0,0,0,0,0,5,3,5,11,39,0,4,5,0,4,12,12,22,0,5,9,2,68,40,2,0,21,8,10,2,7,2,0,1
"COG3625",5,13,11,5,9,5,1,45,8,4,8,13,0,2,1,11,9,0,22,3,1,0,4,1,19,5,1,8,3,0,0,7,10,7,12,57,12,15,10,5,10,7,12,14,5,10,10,10,45,42,9,8,16,14,30,13,28,10,15,11
"COG3626",5,8,27,6,18,0,4,52,13,18,21,55,1,1,1,13,9,2,27,7,1,0,8,3,21,4,1,9,3,1,4,23,25,14,4,80,13,18,17,11,13,14,17,20,15,15,4,10,102,72,9,15,59,20,35,16,45,21,23,16
"COG3627",9,8,22,7,12,0,4,47,12,10,16,44,2,1,6,8,7,2,31,17,3,5,14,2,20,7,5,9,7,2,5,29,22,18,16,73,14,18,15,10,26,15,14,25,12,9,7,9,146,74,7,12,47,29,36,18,59,18,16,15
"COG3628",7,10,11,7,22,29,1,10,7,8,6,1,1,1,3,7,4,6,23,7,0,0,36,2,11,2,1,0,0,0,0,72,5,8,11,32,1,26,2,11,50,8,11,2,10,7,28,1,2,9,10,38,29,17,19,12,51,11,8,1
"COG3629",4,7,14,14,88,16,8,1,19,41,11,86,0,1,8,6,3,3,3,6,0,15,7,29,5,1,11,6,12,0,5,3,19,8,0,7,1,15,5,20,55,11,0,3,21,6,2,22,223,3,5,21,4,0,45,11,49,0,6,39
"COG3630",0,1,1,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,20,1,1,0,1,0,0,0
"COG3633",239,71,190,86,76,132,212,126,129,182,158,105,22,81,122,96,109,83,128,159,233,81,124,171,123,94,140,96,340,236,127,50,110,213,325,90,106,40,104,99,161,188,200,152,199,120,33,204,173,262,340,65,226,54,93,108,100,59,112,94
"COG3634",226,351,335,133,344,261,140,314,320,226,443,162,21,33,278,293,321,157,201,167,82,164,287,188,398,384,53,160,36,150,43,386,320,306,73,152,250,345,182,212,152,259,111,230,166,240,470,298,215,221,343,305,213,48,246,371,205,375,110,255
"COG3635",196,366,299,175,405,347,154,297,243,227,260,376,487,302,323,221,286,423,147,84,172,162,273,297,383,277,232,289,203,339,377,232,311,328,81,289,278,285,495,335,258,200,369,245,204,256,318,247,131,105,272,252,198,454,222,339,248,358,296,376
"COG3636",2,1,2,5,2,0,0,6,0,1,0,0,0,1,2,0,3,1,1,43,0,0,0,10,0,2,0,0,1,0,1,0,0,0,31,1,0,12,2,0,2,1,2,2,0,0,7,8,0,0,7,0,4,0,3,0,0,0,9,0
"COG3637",7,7,20,5,35,1,9,13,5,10,2,14,12,6,15,2,0,6,48,35,4,7,1,0,8,8,1,3,9,2,1,26,3,7,41,44,0,12,14,5,38,32,17,27,0,21,13,11,445,106,4,2,83,10,5,5,26,7,8,2
"COG3638",21,30,88,20,12,88,23,53,33,10,32,70,3,14,24,32,20,32,53,205,111,5,21,18,19,15,19,30,10,8,8,20,13,13,31,51,37,6,9,28,30,40,12,17,29,25,4,17,82,38,4,22,29,14,39,18,62,21,27,31
"COG3639",36,46,103,51,13,156,26,76,53,18,36,151,5,6,23,54,37,42,46,318,196,25,41,24,27,17,41,51,29,17,19,26,36,19,107,128,104,20,11,53,64,97,29,21,80,37,16,26,92,97,23,36,92,30,92,41,54,33,60,101
"COG3640",120,26,75,26,21,123,125,34,63,12,41,156,17,32,48,51,48,18,32,165,41,76,41,101,18,24,55,38,56,31,36,9,15,15,91,129,63,22,5,117,35,95,30,12,65,52,19,77,46,157,65,21,46,9,52,45,99,38,158,51
"COG3641",260,31,144,86,50,134,197,89,147,76,101,85,8,39,105,107,81,46,105,96,272,98,105,104,89,39,76,72,58,65,49,40,137,41,43,135,134,45,51,118,63,177,55,59,119,98,69,91,67,160,151,68,104,16,109,85,77,44,93,73
"COG3643",70,279,169,52,239,191,59,140,141,144,239,134,9,9,57,155,210,83,83,45,11,47,151,29,266,163,35,97,15,48,17,123,156,216,11,74,184,217,38,177,66,77,48,73,88,106,179,106,50,47,174,197,77,17,139,179,145,188,53,168
"COG3645",86,231,160,419,252,155,109,150,83,284,63,121,359,890,96,112,92,343,98,119,185,157,205,152,73,49,648,861,333,362,487,50,404,91,128,278,250,192,376,212,442,150,460,120,347,165,83,139,85,189,43,191,36,404,201,130,453,188,375,177
"COG3646",15,150,124,9,147,17,67,111,15,68,11,13,14,415,52,94,15,1,22,171,10,32,64,11,46,6,101,380,17,86,10,52,12,51,12,55,23,219,24,30,90,33,11,57,66,5,59,23,26,64,15,118,14,194,30,17,85,13,24,10
"COG3647",0,0,3,0,2,0,4,4,3,0,7,0,2,1,1,3,2,0,7,4,9,1,0,0,3,0,1,7,0,0,0,22,0,2,7,10,1,2,3,0,6,2,2,3,0,1,3,7,23,11,0,0,0,9,4,1,1,2,0,0
"COG3649",120,98,35,80,117,98,133,28,80,92,52,124,24,5,68,159,66,44,85,140,90,113,104,62,136,80,133,49,71,23,76,28,48,171,37,127,87,68,75,99,205,77,226,48,173,155,11,120,146,60,93,54,30,71,48,69,112,78,96,84
"COG3650",1,1,1,2,0,37,0,20,6,0,1,0,0,6,10,2,6,21,3,0,0,3,6,0,5,0,3,2,0,0,3,0,0,0,0,1,0,0,0,6,0,25,1,0,1,0,0,0,0,0,0,0,1,1,7,1,0,0,0,9
"COG3653",217,30,45,16,61,73,18,118,48,37,46,111,7,8,12,27,56,33,61,22,78,21,22,36,77,28,66,70,38,30,24,102,145,20,3,222,123,59,78,121,66,90,33,52,44,46,143,50,92,53,30,84,111,17,94,92,105,18,40,65
"COG3654",19,53,52,70,22,147,70,70,39,223,26,59,25,39,32,44,34,87,45,8,26,76,36,101,24,12,79,26,49,37,14,84,59,46,75,106,64,38,7,59,150,36,46,111,75,10,121,84,47,100,34,53,151,132,54,150,32,26,63,75
"COG3655",118,132,87,104,108,144,171,87,139,74,93,205,21,25,119,152,119,74,131,80,114,233,58,133,46,152,104,76,77,64,54,56,85,48,108,212,126,108,45,191,160,96,28,129,166,99,93,122,23,151,101,131,79,31,127,106,172,49,243,123
"COG3657",0,0,1,11,1,0,0,2,0,0,0,0,0,1,0,1,1,2,0,45,0,0,0,11,0,0,1,0,0,0,0,0,0,0,14,0,2,5,4,0,2,2,2,2,6,0,2,6,0,1,0,0,0,2,0,0,0,0,0,0
"COG3659",0,3,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,7,8,0,0,0,0,0,8,0,0,70,2,6,0,2,2,0,0
"COG3660",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,4,7,2,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,6,1
"COG3661",110,232,179,70,365,247,59,144,201,152,261,178,594,400,77,297,330,326,132,16,203,131,347,186,366,275,299,316,381,465,567,118,171,333,11,48,184,304,589,379,126,89,498,250,201,150,282,178,13,61,337,224,238,61,174,264,49,219,255,130
"COG3662",0,2,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,5,1,0,0,0,0,0,5,0,0,38,1,1,0,3,2,0,0
"COG3663",154,161,163,160,117,154,127,116,144,167,137,109,199,148,124,179,141,170,137,101,126,117,131,178,91,148,175,127,156,169,158,172,155,167,65,158,210,164,293,299,194,196,217,194,239,200,185,216,149,196,173,172,183,314,216,248,219,188,165,184
"COG3664",16,39,72,85,20,74,230,72,78,165,50,144,2,75,117,65,98,70,152,158,37,222,104,24,56,39,32,38,27,16,45,70,22,112,99,157,90,61,4,64,99,68,15,63,62,182,98,29,23,203,32,112,110,3,171,73,93,20,119,102
"COG3665",5,2,3,1,2,0,0,16,22,27,2,2,1,8,13,0,3,34,18,1,0,1,6,0,7,0,1,1,2,0,9,4,2,0,0,26,3,1,0,10,0,21,3,2,0,1,1,2,13,0,0,7,0,2,14,2,1,0,10,4
"COG3666",1709,1702,1956,746,946,1074,879,1442,951,2449,1040,1532,4972,4250,983,783,860,4673,974,1094,5906,736,493,2610,924,2571,2918,2160,4062,2859,982,732,1170,1440,515,1499,771,1813,1178,1109,1253,524,6437,1843,3163,506,1855,2255,616,478,1441,1130,1853,1501,962,1263,965,1633,1509,3771
"COG3667",0,4,0,1,0,0,0,0,0,1,0,10,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,5,4,0,3,0,3,0,12,1,2,0,0,4,0,0,0,0,0
"COG3668",1,2,3,0,1,11,6,6,1,8,3,1,11,3,11,6,20,6,48,10,4,19,0,3,0,1,0,1,6,1,5,0,5,1,19,21,6,2,4,4,19,10,7,13,7,4,1,7,97,57,0,2,3,3,14,2,20,17,5,11
"COG3669",1805,2719,1743,1755,2034,1538,1035,2405,1865,2295,2066,1404,1761,597,2227,1804,1765,2107,1304,780,378,1212,2432,1009,2441,2602,869,1720,1169,2177,861,2382,1489,1592,574,1543,1743,2476,1524,1190,1360,1253,1126,2342,893,1877,3250,2468,223,1204,1600,1976,1879,962,1225,2806,1218,2336,1026,1971
"COG3671",0,0,4,1,1,0,0,4,0,10,0,1,2,0,7,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,4,6,0,5,0,5,7,1,7,0,1,1,0,0,0,8,0,0,0,1,6,0,5,3,2,0,5,3
"COG3672",0,1,2,0,0,1,0,5,0,4,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,3,2,0,0,0,1,0,2,0,0,3,0,0,6,4,6,0,0,0,1,2,0,3,1,5,0,1,1
"COG3675",0,34,0,0,22,0,6,17,0,30,0,51,0,0,0,2,0,0,0,0,0,0,0,15,9,70,0,1,0,129,18,0,9,89,0,0,0,0,18,0,22,0,0,77,52,0,0,0,0,0,0,9,0,0,0,0,21,0,0,0
"COG3676",100,39,49,25,134,138,20,136,114,144,87,82,21,0,35,18,136,73,28,55,12,74,84,13,98,42,58,89,6,130,2,325,30,250,28,49,34,114,20,90,43,21,43,61,35,2,19,147,1,55,97,116,14,50,28,96,88,142,43,77
"COG3677",18,203,183,137,381,47,18,175,52,309,64,85,28,54,65,47,13,36,370,147,26,62,177,104,47,33,34,9,35,40,10,34,91,172,86,406,17,60,66,39,114,72,33,76,30,246,40,85,609,531,53,200,54,214,76,63,121,62,38,136
"COG3678",0,14,5,5,22,0,1,12,2,2,11,27,5,1,1,3,0,10,84,31,0,4,0,0,1,3,2,1,20,1,1,52,1,8,26,21,0,5,9,4,15,24,31,35,1,12,10,5,179,120,2,4,176,24,15,1,34,9,0,0
"COG3679",1,3,0,0,1,1,7,0,0,5,0,0,0,0,4,0,1,0,0,74,49,2,1,0,0,0,1,0,0,0,3,0,0,0,42,20,0,0,0,2,0,0,0,0,0,0,1,2,1,1,2,14,0,4,0,0,5,1,1,0
"COG3680",0,75,3,2,0,0,3,1,0,0,1,8,15,51,2,0,0,382,0,8,1,3,0,90,0,0,3,3,4,0,0,3,31,26,1,0,1,7,1,0,16,12,0,13,0,4,3,6,336,53,1,7,103,25,5,4,11,2,2,24
"COG3681",557,593,475,491,544,425,409,522,439,544,487,443,649,452,401,363,470,621,387,327,427,356,410,490,379,622,423,506,404,610,493,457,555,432,188,380,387,588,690,422,525,386,538,532,395,383,584,490,477,431,711,563,574,755,499,564,519,395,371,372
"COG3682",137,172,151,168,62,180,268,74,107,113,71,94,22,81,176,140,122,124,188,221,111,335,164,119,56,67,156,73,102,47,75,145,78,45,112,224,249,76,25,213,189,183,59,89,182,312,71,172,135,210,86,178,80,27,176,155,181,120,213,133
"COG3683",1,3,0,7,1,0,1,1,0,1,0,7,0,3,14,0,0,1,14,0,0,0,0,0,3,2,0,1,2,2,1,27,1,0,2,0,0,7,3,0,0,4,5,11,0,1,0,1,0,2,11,0,36,3,0,1,1,0,0,0
"COG3684",8,5,7,0,19,2,4,13,1,6,4,7,6,0,2,1,2,2,23,116,1,1,2,3,9,1,0,0,1,0,2,17,0,20,35,22,2,5,7,0,10,14,3,4,1,7,13,2,166,67,4,16,1,19,4,2,6,5,0,0
"COG3685",1,9,10,0,2,2,8,12,1,5,3,16,11,0,3,0,2,4,60,41,1,4,2,0,3,9,0,1,12,2,0,33,1,4,22,19,3,3,11,0,28,30,22,15,2,14,9,12,174,131,1,1,111,11,13,2,32,3,5,0
"COG3688",631,85,287,333,85,376,593,163,378,138,330,199,21,176,395,282,212,106,297,234,344,308,275,373,126,147,385,148,140,169,202,50,211,116,140,349,392,72,39,242,160,469,131,142,390,240,105,130,213,390,375,104,164,59,249,169,138,131,318,212
"COG3689",47,25,55,56,35,56,120,30,44,65,34,44,8,13,60,83,29,16,106,196,65,49,56,35,22,17,42,53,42,11,37,21,30,13,66,74,49,23,9,111,54,48,12,33,44,56,38,59,149,100,44,45,32,29,29,32,65,6,90,47
"COG3691",0,7,9,2,7,1,10,2,0,2,1,14,5,5,23,1,0,3,26,14,2,0,0,0,2,9,0,1,4,2,5,9,1,6,19,14,0,4,9,1,11,20,5,13,0,5,8,5,116,69,6,0,40,9,3,0,16,3,0,0
"COG3692",0,0,15,0,2,0,1,1,3,1,0,0,5,2,0,1,0,0,11,11,1,4,0,0,0,2,0,1,0,0,0,4,0,0,11,0,0,0,6,0,13,11,3,0,0,3,2,1,69,61,0,0,0,2,3,0,0,0,0,0
"COG3693",82,233,127,108,248,204,93,205,100,112,95,183,300,310,169,289,205,349,234,34,175,270,160,209,259,152,233,287,247,295,388,82,153,263,10,96,243,191,251,532,81,225,282,285,132,109,130,217,38,74,138,277,217,53,176,155,62,176,209,220
"COG3694",3,1,17,44,7,7,15,3,1,8,2,5,2,1,3,28,7,4,42,16,0,1,3,30,3,2,39,3,7,3,43,8,26,2,28,113,33,5,5,22,8,2,3,5,16,20,36,2,17,11,2,38,6,0,18,7,4,2,14,12
"COG3695",93,142,118,40,151,135,55,147,119,91,123,132,3,17,67,126,119,86,85,38,39,47,96,30,153,193,37,71,23,59,14,106,110,80,110,63,116,169,61,110,95,48,49,66,46,97,165,76,86,89,128,116,93,33,113,158,152,118,58,140
"COG3696",885,1794,1118,760,2117,652,278,1648,791,1052,1010,715,945,237,868,754,1089,1005,604,354,579,405,1844,756,1547,1080,622,1070,393,960,747,2037,1039,1770,163,679,628,2153,1113,616,558,639,462,953,579,2009,2088,1342,180,441,1212,1726,1174,1538,861,1280,590,2314,565,1081
"COG3697",104,20,34,88,50,29,95,66,54,70,48,56,0,22,42,18,24,29,30,35,78,24,59,18,37,12,31,41,23,10,19,35,76,41,25,35,20,36,26,18,22,43,20,30,32,34,24,19,104,79,101,14,76,62,59,32,29,4,25,33
"COG3698",1,4,12,2,1,0,3,9,1,0,4,2,12,2,9,0,1,0,35,19,4,8,0,0,1,5,0,0,1,0,3,2,0,4,23,10,0,10,12,0,18,27,11,20,0,14,5,4,167,96,6,0,7,11,5,1,22,5,2,0
"COG3700",4,6,10,4,14,3,7,7,1,2,3,10,4,3,17,2,2,5,35,27,6,6,1,0,2,7,0,2,5,2,1,20,0,8,20,20,0,4,13,1,21,20,11,24,0,16,5,3,217,125,5,0,53,13,9,0,22,3,1,0
"COG3701",1,12,1,0,0,9,0,0,0,20,0,26,2,0,0,0,12,0,0,1,0,0,0,3,1,23,1,2,79,22,3,0,17,0,0,1,3,0,10,2,27,0,38,47,12,14,4,0,0,6,7,12,2,13,0,3,44,0,3,0
"COG3703",1,3,17,0,10,0,0,8,1,1,2,7,1,0,2,3,0,1,28,39,1,1,0,0,3,2,0,3,0,0,1,13,0,8,9,11,0,5,13,1,7,21,5,5,0,6,8,3,88,53,1,1,19,7,1,0,15,2,0,1
"COG3704",0,0,1,1,9,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,1,1,0,0,20,6,9,0,0,0,0,0,0,0,9,1
"COG3705",194,87,126,217,73,213,271,154,160,146,105,297,43,99,231,146,103,64,165,230,162,210,131,212,77,87,158,88,114,97,140,26,95,87,100,145,158,62,39,240,106,246,47,114,232,150,30,68,91,164,117,67,75,52,122,81,189,73,220,141
"COG3706",1569,2090,1666,864,3346,1767,870,1794,2034,2105,2317,1638,2281,2324,1001,2352,2839,2257,1828,580,935,1623,4271,1155,3786,3096,1179,3160,1645,719,3625,4815,2964,4363,282,1319,2329,3453,3966,3085,2307,1792,4317,3864,2182,3149,4924,2852,230,1551,2172,2551,4108,1265,2876,3668,2021,5653,2319,3068
"COG3707",74,41,65,87,26,81,107,36,65,36,54,57,8,58,33,58,49,16,30,139,88,27,43,108,37,29,53,23,36,81,43,41,54,68,213,102,52,48,12,52,81,72,32,68,77,78,25,68,21,38,110,24,24,11,69,17,70,41,70,48
"COG3708",60,2,34,56,10,44,53,9,44,26,30,103,45,8,31,20,27,14,37,4,7,153,20,25,7,14,29,21,57,8,18,26,21,5,22,160,50,28,6,28,37,40,12,15,101,52,39,22,86,51,35,89,34,7,53,27,133,26,75,45
"COG3709",0,4,9,3,10,1,1,6,3,1,5,13,0,0,1,2,1,2,34,6,0,0,2,0,1,0,2,1,2,0,1,13,0,8,7,8,0,2,5,0,2,12,12,12,0,4,3,6,76,52,2,0,51,10,2,0,9,2,1,0
"COG3710",6,14,24,2,23,3,3,41,2,8,13,18,41,5,15,5,5,5,128,97,2,20,5,1,14,5,0,4,12,1,4,34,2,20,152,27,0,19,34,3,62,66,40,41,5,36,36,20,679,266,8,0,129,70,22,1,53,31,1,0
"COG3711",539,231,461,275,417,607,933,367,616,382,340,427,115,166,531,303,234,242,398,951,645,563,449,340,233,544,194,115,165,1051,414,308,303,522,917,347,189,335,236,465,369,365,192,855,486,529,329,208,1790,815,346,510,574,301,212,185,382,229,312,180
"COG3712",2318,3723,2809,908,5020,2157,1053,3194,3393,2464,3484,1479,1464,972,1672,2734,4537,2271,1572,1564,873,2006,4067,1280,4210,5071,927,2977,915,2078,1171,6535,2711,3770,466,2933,2546,5548,3319,1600,2984,1519,1998,4037,2447,3825,5764,4002,15,1092,2990,4131,2892,1328,3836,2877,3137,5233,2059,2364
"COG3713",8,14,29,0,17,0,1,23,5,2,9,11,9,0,2,2,4,9,48,29,2,5,1,1,15,3,0,8,6,1,0,51,28,18,9,6,0,14,28,2,17,26,7,8,0,18,13,9,194,86,5,6,89,10,11,18,13,4,0,0
"COG3714",1,9,7,5,9,1,0,3,2,2,6,8,4,1,4,2,6,2,39,22,0,2,1,0,7,2,1,0,8,0,1,18,1,10,14,15,0,4,7,0,19,27,7,17,0,7,11,8,128,83,1,4,48,13,16,0,21,4,0,0
"COG3715",308,104,108,82,143,99,288,168,208,221,170,517,41,31,167,73,85,81,174,728,287,102,199,203,164,96,92,73,50,240,174,110,176,301,347,147,74,79,113,245,220,178,86,231,217,141,85,137,680,371,256,143,308,118,86,52,175,131,113,41
"COG3716",271,102,106,74,155,90,254,167,211,242,172,608,56,37,153,85,81,93,185,765,344,101,155,229,123,87,84,65,63,193,138,127,164,313,434,169,74,88,123,264,214,186,92,227,223,144,94,158,775,434,211,144,296,113,108,59,200,108,118,42
"COG3717",235,344,260,112,301,238,184,229,169,138,235,136,376,245,203,222,304,345,177,93,143,145,325,141,457,237,176,308,131,204,483,434,366,410,80,160,244,323,558,374,272,360,421,313,283,307,400,334,206,342,406,265,298,542,248,354,197,432,296,251
"COG3718",20,66,53,24,17,78,33,57,27,45,10,175,19,3,53,19,23,10,27,4,3,15,18,38,8,166,21,16,42,116,42,17,23,144,2,58,25,12,15,11,45,30,22,40,69,37,7,7,32,28,19,27,54,9,43,13,41,17,33,23
"COG3719",4,5,14,1,13,1,8,8,6,2,5,11,7,2,14,0,1,2,51,20,2,7,1,1,5,4,1,0,2,1,1,13,0,9,21,31,0,5,9,0,21,29,9,14,0,15,5,5,172,90,0,0,41,8,8,0,24,6,1,0
"COG3720",0,5,0,0,21,0,0,5,1,1,0,11,3,0,1,0,1,3,16,1,0,0,0,0,4,0,0,1,3,0,0,27,0,0,14,24,1,1,0,1,1,2,8,22,0,1,5,1,4,11,0,1,40,19,1,1,25,5,0,0
"COG3721",1,0,0,0,8,0,0,13,1,23,4,3,1,0,19,0,2,1,2,0,4,1,0,3,9,3,1,7,27,1,1,6,8,14,8,15,1,19,5,0,3,4,16,13,0,8,20,3,7,2,6,0,17,19,2,0,23,6,3,1
"COG3722",5,7,18,3,26,4,7,19,4,1,6,12,20,2,6,4,3,5,56,39,2,8,0,0,1,2,1,0,8,0,0,33,2,15,35,36,0,3,16,2,24,36,20,21,0,18,13,6,278,142,1,0,55,24,13,3,32,10,0,0
"COG3723",157,110,13,45,178,59,36,79,25,81,27,32,16,6,67,147,35,59,25,50,51,9,24,81,43,3,42,71,26,13,23,58,35,9,17,52,67,126,16,37,37,46,79,33,91,5,38,30,142,47,6,84,21,7,53,46,30,78,58,8
"COG3724",3,6,13,2,7,2,3,6,5,0,3,18,5,0,2,0,1,3,38,11,3,2,1,0,2,0,2,1,4,1,1,18,0,7,12,12,0,7,9,1,10,24,11,14,0,7,6,7,121,97,2,1,103,6,12,0,11,4,0,0
"COG3725",3,5,6,1,9,0,3,8,1,1,5,8,8,0,1,0,0,5,33,11,2,4,0,0,0,1,0,0,6,1,0,17,0,12,9,16,1,2,10,0,8,18,11,4,0,7,5,5,104,57,1,1,66,12,8,0,9,4,0,0
"COG3726",0,10,4,3,6,0,3,5,1,1,3,13,1,0,9,1,1,2,23,2,1,2,1,0,0,0,0,2,2,0,2,21,0,0,12,3,0,0,8,0,10,12,10,10,1,6,3,2,74,47,8,1,43,3,5,0,10,2,0,0
"COG3727",169,70,83,220,18,136,218,167,88,82,67,117,134,99,109,36,168,171,185,137,136,132,82,129,175,115,145,111,174,154,144,45,91,205,197,87,132,65,161,100,171,142,64,154,181,93,74,147,116,150,104,161,140,144,139,123,169,115,172,69
"COG3728",11,54,14,24,8,39,70,37,15,45,23,42,13,6,63,10,28,14,30,114,1,56,12,93,34,13,17,17,11,60,9,1,18,26,33,85,29,14,1,30,63,56,20,60,55,27,17,15,49,57,18,13,3,6,38,12,21,7,69,27
"COG3729",0,1,4,1,3,0,1,0,1,1,1,3,4,0,1,1,0,2,12,11,0,3,0,0,1,0,0,0,4,0,2,5,0,2,12,6,0,2,2,0,9,9,3,2,1,3,1,3,58,35,3,2,20,4,2,0,5,1,0,0
"COG3730",10,11,11,4,18,1,16,27,5,18,5,31,3,4,5,3,3,6,45,13,5,3,5,23,10,63,1,1,11,143,23,11,3,118,19,18,1,10,8,3,30,20,7,42,9,7,12,5,59,65,4,2,35,14,10,0,17,5,0,1
