"","NOF014","NLM032","DLM004","NOM019","NLM026","NLM008","NOF006","NOM016","NOM004","DOF014","DOM016","NOM017","NOM005","NOM008","NLM024","NOM007","NOM026","NLM025","DLF014","NLM007","DLF004","NLF015","NOM013","NOM025","DLM014","DLM020","NLM006","DOF008","DLF009","NOM027","NLF002","DLM008","NLM010","DLM006","NLM023","NOF010","NOF008","NLM027","DOM022","DOF004","NLF009","DLM027","NLF010","DLF001","DLM019","DLF003","NOF002","DLM016","DLF012","DOM018","NOM014","DLF013","DOM005","NOF007","NLF001","DLM005","DOM024","NOM015","DLM022","NOF011"
"COG3856",14,33,1,2,28,4,0,0,1,31,9,12,4,3,3,20,27,1,83,4,0,4,23,2,3,5,18,39,25,140,25,4,4,1,6,4,24,20,18,13,2,15,9,6,5,18,6,11,17,5,3,10,0,3,5,29,3,3,59,8
"COG3857",905,1032,145,788,889,663,171,514,199,547,349,406,562,171,114,729,659,408,890,495,299,231,593,395,296,225,533,1005,223,1378,716,603,625,564,238,299,777,1298,422,543,471,928,288,127,1103,623,429,414,835,583,328,631,33,355,508,599,458,450,1093,440
"COG3858",254,294,20,96,299,392,63,114,93,107,128,81,196,34,21,171,191,78,145,134,102,58,187,128,111,67,74,212,47,126,381,240,164,231,117,174,281,386,183,228,192,190,108,82,161,188,201,179,491,210,132,149,73,244,212,145,121,182,349,148
"COG3859",135,192,17,138,211,66,37,86,45,91,33,64,77,79,8,110,140,60,57,125,49,34,89,111,44,43,29,162,25,60,122,123,89,89,68,44,96,242,54,119,109,85,41,24,252,87,89,114,267,102,27,140,15,126,80,51,80,81,171,93
"COG3860",0,0,0,0,1,1,0,0,3,0,1,0,0,0,3,0,0,0,0,0,1,1,2,1,1,0,0,5,8,1,0,0,1,1,2,4,2,0,2,13,1,0,1,2,2,1,9,4,12,2,0,0,0,1,1,0,0,1,16,3
"COG3862",83,83,17,67,98,101,31,52,47,58,60,33,52,53,17,49,114,36,108,33,48,40,71,63,30,77,15,93,46,49,41,110,73,44,50,36,66,42,45,52,61,62,25,28,122,52,47,62,33,63,73,74,48,45,74,78,37,46,69,58
"COG3863",1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,25,1,21,0,0,0,1,0,0,0,0,16,5,0,0,3,0,1,0,0,0,26,0,3,0,0,0,0,0,1,0,0,0,2,0,1,0,5,0,0,3,0,0,0
"COG3864",6,27,5,26,9,9,18,36,8,6,19,331,13,2,5,10,77,8,180,4,3,2,9,4,13,6,2,44,4,13,11,7,9,1,16,10,15,51,44,22,4,186,2,5,24,203,27,24,2,13,11,11,0,19,9,55,14,3,41,36
"COG3866",63,91,10,86,31,143,44,98,30,126,89,343,57,52,658,32,36,188,236,108,450,40,73,16,122,60,21,52,8,0,39,96,113,451,94,169,88,4,30,217,85,136,42,19,63,467,85,18,2,68,30,7,151,24,100,89,110,36,18,91
"COG3867",500,489,351,151,583,1267,309,417,109,337,276,451,166,180,210,417,198,206,739,113,251,207,294,208,196,292,193,95,20,581,281,275,145,228,270,381,140,98,249,131,248,89,240,322,92,293,557,212,64,376,226,238,242,470,386,161,127,117,98,333
"COG3868",63,19,4,6,40,8,21,29,0,8,4,7,16,2,0,18,8,7,35,1,28,3,23,9,15,4,4,0,0,2,14,15,11,18,1,20,16,0,6,3,13,0,5,0,5,9,26,5,0,29,0,1,1,11,12,12,6,4,5,6
"COG3869",90,128,27,131,76,33,27,20,42,93,41,66,40,34,14,109,50,77,144,65,51,23,98,36,29,14,66,51,84,281,133,94,66,55,26,21,84,37,50,106,41,89,49,20,128,73,77,17,113,59,72,104,21,16,82,107,53,21,142,48
"COG3870",34,37,20,42,29,15,5,14,19,39,20,3,28,20,8,13,13,29,49,9,11,14,30,23,12,3,11,63,19,39,6,59,17,39,31,13,32,20,12,21,12,42,5,10,112,24,25,19,36,18,32,32,3,14,20,33,28,19,46,17
"COG3871",53,61,297,58,47,101,201,107,240,102,115,7,68,289,70,19,89,14,52,180,134,143,106,138,128,141,76,6,34,9,111,28,145,70,185,140,84,4,92,120,166,14,313,313,27,31,170,89,47,25,111,87,296,133,193,129,127,210,87,146
"COG3872",391,327,63,264,345,183,81,177,85,209,137,164,216,117,51,218,290,154,237,164,109,95,247,166,144,97,127,306,40,327,217,280,227,179,100,115,222,214,138,230,214,152,89,54,388,229,220,156,392,268,138,269,85,147,207,224,179,147,310,156
"COG3874",66,77,8,114,116,20,8,39,3,57,2,24,12,28,2,60,39,41,68,36,13,20,46,42,10,12,11,39,20,25,22,48,42,17,26,28,86,17,14,26,32,62,8,6,219,63,46,35,56,48,4,67,0,28,21,53,39,32,146,46
"COG3875",65,64,46,225,115,134,95,74,138,108,165,123,65,111,80,57,64,84,421,172,81,115,279,95,69,154,96,34,79,433,80,110,77,83,100,96,146,47,214,128,76,283,87,71,334,107,88,127,464,139,192,106,74,102,56,271,112,99,203,106
"COG3876",266,105,377,136,214,105,446,414,255,362,294,31,78,375,114,154,60,59,13,316,162,277,150,221,403,365,253,16,134,6,187,386,246,106,303,243,326,2,234,367,253,50,290,375,183,89,378,344,8,386,435,301,490,446,176,179,423,278,143,369
"COG3877",5,9,19,21,6,20,51,11,17,7,4,3,21,7,1,0,16,8,0,68,11,30,18,61,38,33,14,0,14,2,7,13,19,18,28,31,17,0,13,15,39,0,11,2,4,2,36,20,7,14,15,9,56,6,21,14,22,7,25,38
"COG3878",63,8,1,23,45,6,4,11,34,44,15,14,1,2,22,9,66,4,3,1,17,32,55,0,14,0,15,0,3,4,0,24,18,4,42,8,10,11,0,31,4,3,1,2,124,32,14,21,30,12,8,11,0,4,4,11,18,0,14,25
"COG3879",72,93,6,9,120,9,11,7,15,145,29,31,6,6,12,90,45,3,519,6,3,17,78,2,11,28,59,210,129,473,37,6,13,9,24,6,89,36,31,37,7,75,29,16,34,84,29,28,44,38,24,31,0,31,21,66,11,6,230,29
"COG3880",52,87,14,87,34,28,22,9,19,61,25,33,30,24,15,61,24,48,95,28,27,14,42,9,14,9,37,28,55,163,58,55,51,28,22,13,97,24,31,49,25,42,20,10,53,35,52,26,66,39,39,75,17,8,35,47,21,13,134,12
"COG3881",0,0,0,0,0,1,0,0,0,0,0,14,0,0,4,0,9,0,1,0,0,0,0,0,0,0,23,2,0,92,0,0,0,0,0,0,0,0,17,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",211,41,7,45,144,31,102,114,17,228,46,26,46,163,21,62,33,188,4,9,61,289,41,87,120,141,21,2,22,1,99,173,119,126,398,59,56,5,65,31,231,5,43,33,69,64,260,47,1,58,146,46,224,118,130,70,101,107,48,27
"COG3883",150,128,4,155,121,5,5,21,5,18,19,10,13,13,1,113,39,48,60,5,32,8,91,12,14,12,6,94,60,17,10,126,9,41,11,33,121,191,19,71,30,30,5,28,104,124,12,31,104,16,6,141,1,49,27,62,27,17,279,48
"COG3884",270,312,319,281,401,411,233,327,465,243,275,289,213,255,254,369,309,373,164,301,250,236,332,290,373,251,300,317,151,97,315,340,299,387,269,328,303,340,310,306,329,331,278,299,218,375,288,308,312,252,261,299,234,318,307,271,325,349,264,288
"COG3885",0,1,15,56,0,6,0,1,2,17,4,18,4,15,3,5,41,23,86,18,2,5,19,2,0,2,1,31,8,3,0,5,3,3,1,0,3,0,19,15,3,101,3,5,34,14,8,3,21,5,3,5,20,3,1,12,0,2,10,2
"COG3886",120,349,91,319,91,432,22,87,162,294,258,425,111,72,172,122,249,629,470,293,134,118,290,98,109,126,263,599,135,715,410,167,124,807,169,239,87,519,199,277,182,657,142,61,164,356,188,142,456,143,56,168,291,163,230,497,175,101,170,189
"COG3887",658,863,114,503,693,634,141,385,157,348,288,414,406,178,95,495,519,235,595,448,214,200,484,415,232,171,341,856,156,1001,371,355,287,272,148,179,357,790,223,290,239,480,141,87,557,396,228,223,499,295,146,256,41,200,269,265,226,241,506,233
"COG3892",0,2,1,2,0,1,1,0,1,0,3,0,15,0,2,11,116,8,1,9,1,0,3,1,0,0,16,4,0,0,0,2,4,4,2,6,1,19,2,3,1,2,7,0,1,2,4,8,2,6,0,0,1,0,2,0,0,6,35,2
"COG3893",39,12,21,90,68,13,31,29,48,29,91,5,11,23,34,11,1,43,0,60,15,6,59,1,136,63,88,0,45,0,7,19,40,25,74,26,61,0,18,48,28,24,14,13,28,9,0,64,0,12,14,79,32,12,33,106,46,52,107,13
"COG3894",157,197,23,139,344,150,54,138,23,59,78,106,169,26,6,125,148,61,274,48,63,29,121,44,49,43,39,217,54,46,84,192,122,55,54,71,164,428,45,100,81,150,138,32,342,157,118,80,780,182,30,119,68,134,73,116,71,55,162,95
"COG3895",0,2,4,1,1,1,6,0,4,0,4,0,25,1,4,1,9,2,0,0,0,2,0,10,0,3,6,1,39,2,0,1,0,0,0,2,0,3,0,5,0,0,1,1,0,0,4,0,3,0,2,0,10,0,0,5,0,0,4,0
"COG3896",0,6,0,9,8,0,0,26,0,1,0,3,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,14,2,1,0,0,0,0,0,0,0,0,5,0,0,2,0
"COG3899",10,11,0,41,2,13,11,4,2,6,4,4,4,9,3,9,1,14,8,0,8,8,6,9,7,0,11,1,10,1,4,10,4,1,7,17,4,103,39,14,14,0,1,51,4,1,7,33,46,9,10,8,0,0,3,30,11,9,0,3
"COG3901",12,36,2,9,10,5,18,4,0,18,0,7,4,6,0,0,3,4,24,26,0,0,6,4,7,2,5,35,0,0,2,16,3,4,0,4,2,0,1,2,4,6,1,0,71,16,3,9,0,15,4,5,0,2,2,1,11,1,55,13
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,9,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG3906",6,12,0,0,4,3,0,1,1,0,1,3,5,0,0,0,18,0,12,1,1,0,1,1,0,0,0,42,3,10,2,10,1,5,1,6,0,143,1,3,3,52,2,1,9,3,2,1,26,2,1,1,1,0,2,2,0,2,3,0
"COG3907",1,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,4,6,0,0,0,5,0,0,1,0,0,0,0,0,0,14,0,0,4,6,0,0,0,11,3,0,12,0,0,0,3,8,0,1
"COG3910",146,220,38,83,123,404,66,88,49,63,89,49,98,79,12,409,81,18,82,93,28,19,114,78,60,55,69,216,47,47,69,80,59,109,53,97,50,37,178,97,125,119,39,37,152,86,62,65,137,124,26,71,32,139,48,90,101,59,169,88
"COG3911",4,0,1,2,0,1,0,1,0,5,5,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,3,5,0,1,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,6,0,13,3
"COG3915",0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,39,6,0,0,0,0,0,0,0,0,5,5,0,0,0,1,0,0,4,0,0,10,1,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0
"COG3919",60,33,272,225,148,23,76,110,73,153,30,21,24,42,12,61,27,131,62,76,74,39,111,90,90,27,74,197,43,1,30,235,64,6,111,35,94,145,81,127,71,342,101,54,102,186,237,62,1,56,12,125,325,5,30,109,25,90,98,269
"COG3920",7,38,14,71,11,15,8,5,25,83,45,52,8,13,23,15,35,29,390,29,15,50,53,7,21,28,78,144,70,520,53,5,11,8,28,21,28,68,78,37,15,152,56,32,59,26,54,14,44,27,56,35,50,9,51,101,18,10,20,9
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,25,3,0,0,0,0,0,0,0,0,7,8,0,0,0,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0
"COG3923",0,3,2,2,0,2,4,2,11,0,4,0,41,2,5,3,47,1,0,6,0,3,0,19,0,4,7,6,49,1,1,0,0,1,8,4,0,8,0,10,2,0,0,0,0,0,6,1,9,0,0,2,9,0,0,11,0,1,15,0
"COG3924",0,0,1,1,0,2,2,0,2,0,1,0,23,1,0,0,29,1,0,0,0,0,0,3,0,0,3,3,27,0,2,0,2,0,5,2,0,7,1,2,0,1,1,1,2,0,5,0,4,1,1,1,15,0,0,5,1,0,6,0
"COG3925",0,2,3,1,2,5,6,0,5,0,10,0,76,8,10,2,29,1,0,10,1,5,0,40,0,3,16,4,120,0,1,0,1,0,10,5,0,8,2,7,2,6,5,2,3,0,10,0,20,1,2,1,32,0,0,11,1,1,18,0
"COG3926",76,76,85,32,28,41,175,86,7,93,62,1,3,15,2,18,14,18,0,7,212,42,74,77,53,32,37,2,9,5,38,69,18,102,334,45,28,20,46,45,21,1,17,12,26,216,52,4,7,33,469,24,78,1117,35,18,90,25,31,99
"COG3933",152,182,105,37,32,61,11,30,96,58,180,210,170,33,97,47,276,46,237,78,35,40,283,122,27,45,535,298,176,2119,366,71,22,99,31,98,45,215,205,23,54,39,280,124,73,28,53,76,434,98,134,112,33,85,261,231,38,41,42,26
"COG3934",11,2,1,5,3,6,12,38,0,78,0,4,0,25,0,6,1,6,233,0,9,1,3,0,5,0,0,0,3,0,0,12,51,123,0,1,9,2,1,9,2,8,0,0,3,6,7,0,13,20,0,15,13,2,5,6,56,0,7,4
"COG3935",315,335,58,234,293,214,55,185,78,160,131,108,195,49,16,233,326,107,263,93,98,57,265,123,125,112,85,406,60,116,219,226,197,186,69,92,233,431,109,232,157,190,80,53,219,250,132,149,462,184,100,198,89,206,169,114,129,89,301,124
"COG3936",58,14,7,14,26,29,0,3,22,6,62,5,23,14,29,67,36,18,0,107,4,6,0,81,27,9,2,7,27,2,21,48,4,17,29,9,28,9,13,31,50,14,5,21,4,49,1,18,0,12,7,72,47,20,6,39,64,1,70,20
"COG3937",6,19,0,5,12,22,2,3,4,24,4,5,19,2,3,5,25,2,57,3,1,1,11,5,3,0,6,56,10,13,11,13,6,4,8,4,7,67,3,7,8,11,5,12,7,4,6,13,11,2,5,22,1,14,14,9,3,8,21,8
"COG3938",4,9,9,20,13,3,9,0,11,5,24,5,11,3,5,2,14,7,95,4,7,5,7,4,8,1,12,4,7,14,4,13,6,2,7,4,5,33,7,9,1,50,0,7,6,7,9,10,20,9,0,12,2,16,3,12,13,9,24,5
"COG3940",143,229,304,159,162,152,491,176,541,211,266,103,99,402,56,119,155,34,140,144,150,382,115,414,166,573,395,295,340,612,330,189,220,139,527,150,121,214,195,349,288,135,289,704,123,77,782,166,245,161,165,302,1185,330,286,222,137,314,161,530
"COG3941",2,0,0,21,22,8,33,22,1,0,21,0,37,53,0,3,0,5,0,0,5,16,17,4,42,0,0,0,0,0,0,13,0,14,17,19,8,2,45,0,10,57,6,0,19,2,6,29,1,33,0,2,3,9,19,4,2,7,8,1
"COG3942",6,76,2,43,8,0,1,1,2,82,2,11,2,0,1,13,71,5,308,5,2,1,3,1,1,7,5,286,106,251,7,40,2,11,6,0,1,1320,50,13,1,58,1,0,18,18,21,1,67,18,6,48,0,1,4,59,2,2,5,2
"COG3943",609,591,683,685,704,518,529,564,523,533,617,648,406,732,763,872,305,787,154,578,1202,512,920,431,935,1097,680,368,360,116,512,538,710,1061,656,728,1226,161,965,446,834,641,573,767,511,810,526,781,344,510,410,764,370,575,887,852,795,762,606,432
"COG3944",264,543,85,255,370,380,55,123,62,269,82,240,259,73,20,263,337,142,544,101,106,61,203,136,107,40,73,640,170,443,235,243,189,139,112,101,275,406,77,151,145,276,66,66,483,229,207,137,372,288,111,303,50,170,177,206,155,137,285,168
"COG3945",0,0,0,2,0,1,0,0,2,3,3,6,0,0,5,0,21,0,66,0,1,1,19,0,0,12,37,10,7,102,26,0,0,0,2,0,0,0,13,14,0,47,24,7,1,0,0,0,35,0,0,1,0,0,13,44,1,2,0,0
"COG3947",27,21,1,50,20,11,30,11,13,19,5,17,48,26,2,22,27,20,0,0,20,3,40,17,32,16,13,18,39,0,3,26,43,3,50,27,26,28,22,26,51,4,8,11,27,10,32,18,1,39,5,19,8,12,17,47,20,12,38,24
"COG3948",29,15,1,45,24,105,16,22,35,4,71,16,39,19,26,32,17,19,1,15,33,22,9,118,40,49,30,1,301,10,30,21,118,46,17,43,42,17,72,53,48,61,3,9,5,32,49,15,18,27,48,11,16,108,27,186,37,10,110,10
"COG3949",28,134,18,41,58,23,11,53,52,24,37,33,45,24,4,72,135,21,213,57,28,26,63,43,25,9,31,211,36,77,20,110,17,29,34,20,125,105,97,110,41,7,21,8,105,104,182,53,5,126,40,43,31,29,28,33,42,34,182,56
"COG3950",253,360,649,292,214,271,431,347,535,305,492,659,192,413,291,184,284,75,201,744,186,337,477,468,336,567,486,451,67,149,281,205,285,794,301,517,251,111,318,329,372,376,955,304,62,379,449,306,504,616,392,326,251,604,513,444,353,384,105,302
"COG3951",11,5,13,21,2,8,16,11,13,10,29,18,93,4,18,4,1,116,0,6,1,16,9,51,10,25,29,8,106,2,9,4,15,5,17,84,7,15,6,16,6,3,4,0,9,0,13,4,15,7,2,34,19,9,1,38,6,13,32,19
"COG3952",4,7,36,15,2,17,11,2,26,5,33,1,30,41,2,4,21,11,0,4,13,7,8,20,54,20,4,0,20,0,18,9,17,4,21,35,22,0,30,26,21,0,10,48,1,2,117,20,0,15,25,4,72,4,8,9,15,4,5,8
"COG3953",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,162,0,1,0,0,0,4,0,0,2,0,0,1,0,1,0,0,2,0,471,0,2,3,156,0,0,0,0,0,0,0,13,0,8,0,0,0,8,0,0,0,2
"COG3954",0,1,5,1,0,5,16,0,20,0,8,0,136,9,11,3,32,8,0,11,0,5,0,34,0,7,25,4,152,0,1,0,4,0,13,5,0,21,3,19,1,3,4,8,1,0,11,4,18,2,2,6,14,0,1,21,0,6,21,1
"COG3955",17,58,32,13,8,1,23,6,0,7,11,6,7,14,0,35,39,8,15,6,15,5,16,0,20,2,22,7,3,10,16,88,12,3,68,4,12,26,17,8,9,0,4,26,18,127,22,23,16,5,9,20,30,0,21,40,46,23,20,34
"COG3956",158,108,124,211,155,109,176,157,64,180,114,304,75,174,125,136,126,168,164,185,171,133,159,133,158,136,277,126,62,305,141,199,113,238,99,182,168,34,141,169,130,203,116,158,283,152,140,184,107,195,163,206,207,135,129,180,145,178,102,246
"COG3957",136,134,20,168,73,83,28,133,40,196,87,123,152,17,12,168,194,86,668,121,79,67,230,76,96,44,30,305,160,369,265,131,104,85,45,38,191,636,81,121,106,425,58,11,205,209,190,71,60,235,56,167,4,37,98,108,179,81,150,170
"COG3958",419,536,140,476,608,475,230,341,107,235,213,316,288,305,152,330,353,248,446,462,171,410,320,281,209,134,184,508,217,181,276,546,312,286,394,198,465,425,212,164,358,423,162,100,537,375,353,388,760,377,226,509,257,289,418,316,242,358,495,331
"COG3959",431,519,214,441,526,402,231,315,274,255,231,287,262,363,157,332,349,270,451,441,155,282,331,287,193,124,140,473,188,137,263,505,308,207,363,211,465,405,195,197,367,365,299,205,509,355,282,401,734,309,244,408,263,364,354,343,251,328,470,362
"COG3960",0,2,5,1,2,2,20,0,12,0,11,1,77,5,9,2,1,2,1,0,3,2,1,31,1,4,16,0,92,0,0,0,1,1,12,7,0,1,4,8,1,2,3,2,2,0,9,1,21,1,0,4,4,1,0,19,1,4,48,1
"COG3961",0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,11,25,2,0,0,1,0,0,0,0,0,1,4,0,0,0,1,0,0,1,0,0,24,0,0,1,0,2,0,0,0,0,2,0,1,0,0,24,0,0,0,0,0,0,0
"COG3962",27,18,11,80,21,16,14,4,8,35,33,65,50,16,20,24,115,48,40,15,9,8,55,20,11,2,58,47,9,386,94,14,17,14,8,7,28,69,44,17,12,2,57,20,11,32,3,21,18,18,3,135,0,18,71,17,13,24,65,19
"COG3963",0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,1,3,0,0,1,0,0,0,1,0,2,0,1,3,0,1,0,0,0,0,1,0,0,2,0,1
"COG3964",10,15,22,7,6,9,69,15,72,8,24,26,19,37,13,8,41,9,25,9,20,60,26,4,48,49,42,13,20,194,22,21,42,200,45,31,30,27,86,36,48,129,75,44,28,12,12,28,4,53,63,41,76,33,30,47,47,57,15,23
"COG3965",23,26,3,8,26,11,4,24,16,9,5,11,6,2,1,9,16,8,1,3,5,1,17,8,5,1,7,17,12,1,10,38,21,5,4,10,17,75,24,13,7,8,2,10,7,91,19,33,50,1,7,38,0,31,7,25,12,18,41,13
"COG3966",9,22,1,5,13,2,7,18,0,6,0,10,3,0,0,4,12,7,33,1,0,3,21,1,1,0,1,143,6,2,0,5,0,0,5,3,0,325,17,10,1,163,0,0,11,1,22,20,16,3,0,27,0,19,0,5,3,1,3,4
"COG3967",7,0,6,0,0,0,0,0,0,5,5,0,0,8,0,4,0,0,0,4,0,4,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,8,2,4,0,0,1,0,0,0,4,0,0,0,0,0,0,5,0,0,0
"COG3968",1229,987,1131,1197,1262,1097,1323,1437,1124,1071,1248,1428,748,1270,1901,1252,710,1274,409,1236,1452,1419,1193,1089,1437,1367,1061,673,670,358,1074,1238,1306,1480,1189,1292,1181,612,1166,1328,1165,826,1106,1102,1211,1240,967,1295,935,1459,1497,1250,1094,1264,1196,1113,1284,1311,1087,1184
"COG3969",226,145,650,217,192,129,579,323,547,506,371,26,244,583,201,153,345,35,86,402,202,470,289,370,369,416,247,36,560,14,362,305,363,166,457,346,345,25,251,344,402,40,679,646,80,76,417,431,132,336,498,305,364,545,397,283,526,389,523,350
"COG3971",0,4,3,7,1,2,14,0,8,2,9,1,110,2,13,0,37,2,12,3,0,2,1,77,2,7,9,10,66,0,4,1,7,0,20,23,1,13,3,36,5,53,2,6,3,1,30,10,20,3,2,6,14,2,1,29,2,12,17,1
"COG3972",5,62,340,79,13,119,0,10,20,7,3,61,121,1,11,9,59,38,7,49,4,28,10,5,1,4,201,15,4,580,15,21,69,91,23,5,10,31,48,13,35,68,6,390,88,240,6,109,295,16,32,6,0,304,77,15,25,2,12,17
"COG3973",214,251,254,68,159,225,217,162,213,252,134,81,151,172,46,209,183,20,463,167,102,167,204,137,125,162,132,500,171,262,256,173,222,184,253,186,307,724,271,354,292,521,410,351,92,380,341,284,407,545,208,321,225,588,230,173,241,226,366,280
"COG3975",3,1,0,8,1,1,1,0,15,4,1,6,2,1,19,0,9,10,1,5,4,0,0,0,5,3,0,0,1,0,9,0,28,1,22,3,0,0,7,32,0,17,0,0,7,6,0,10,0,10,21,1,0,28,22,12,5,11,1,7
"COG3976",69,131,86,79,49,16,14,37,43,65,96,27,58,49,16,38,64,10,72,44,27,45,51,25,28,18,21,159,4,4,63,31,52,25,88,60,20,55,113,38,26,59,33,16,52,24,38,53,7,101,54,54,31,71,62,42,50,40,46,77
"COG3977",0,10,5,21,0,9,20,2,21,1,18,0,175,8,25,2,51,13,0,5,16,7,0,60,1,9,23,7,257,4,2,5,0,0,20,9,3,30,1,21,5,5,1,5,14,3,10,4,30,1,7,9,49,2,1,26,0,4,43,0
"COG3978",0,1,2,1,0,0,3,0,5,0,5,0,24,0,2,0,19,2,0,1,0,1,0,11,0,2,10,7,25,1,0,1,1,0,6,0,0,6,0,3,3,0,2,0,0,0,1,2,5,0,0,2,12,0,0,10,0,3,7,0
"COG3979",200,0,4,6,71,3,1,4,27,12,16,9,24,3,0,7,15,34,71,113,10,3,16,10,47,4,1,34,1,0,4,1,0,0,28,8,3,103,27,39,6,1,4,0,240,9,1,4,5,21,15,3,92,7,13,10,25,1,1,3
"COG3980",106,17,26,110,87,11,68,136,65,89,32,4,15,107,11,142,42,145,0,67,46,98,104,45,75,29,18,9,76,7,63,163,93,35,192,69,107,3,48,65,105,30,94,165,32,34,90,152,7,13,27,23,85,175,90,57,118,79,76,67
"COG3981",53,158,2,66,89,64,28,52,29,28,10,47,37,50,3,36,71,29,58,123,16,28,41,50,31,23,8,103,20,96,78,62,27,55,15,28,55,144,24,32,52,42,18,17,105,50,24,30,34,25,30,30,20,77,16,43,38,44,181,29
"COG4001",565,726,868,909,518,861,596,433,525,329,517,524,499,334,455,577,637,281,941,577,0,736,737,492,488,659,561,286,452,1053,961,683,646,857,535,532,566,202,492,252,539,448,1085,0,470,0,540,443,1001,604,430,609,160,465,1108,764,710,639,545,485
"COG4012",0,0,2,1,2,0,0,0,0,0,3,0,0,0,2,2,0,1,0,1,0,4,4,0,4,0,4,0,1,0,0,2,1,2,0,2,2,0,4,0,0,0,0,0,3,2,2,3,0,7,0,0,0,0,1,2,1,1,21,1
"COG4021",7,3,15,1,11,0,1,0,10,1,6,3,29,0,4,3,1,31,27,0,3,5,20,8,20,0,12,1,0,24,162,36,5,2,1,1,3,24,1,1,11,0,0,0,7,5,1,13,0,2,9,5,2,0,3,2,2,0,64,2
"COG4032",50,31,3,2,22,25,160,14,20,11,85,14,20,101,2,22,20,5,0,24,40,15,11,27,34,56,7,11,34,6,39,16,10,16,18,17,11,102,70,30,37,4,26,46,17,13,93,28,2,13,10,6,62,36,20,3,92,26,29,69
"COG4034",8,2,0,11,2,6,18,0,0,14,0,0,0,10,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,20,0,0,0,6,0,0,0,0,0,0,1,6,0,7
"COG4043",9,4,0,15,25,2,2,25,0,5,0,5,0,0,0,27,20,0,0,0,7,0,15,0,2,0,0,6,0,0,12,4,10,12,1,4,13,0,0,0,4,0,0,0,5,25,1,2,45,10,0,0,0,2,6,2,24,0,77,15
"COG4085",4,2,1,0,3,10,15,1,53,5,15,0,0,0,1,12,0,1,1,0,1,1,0,0,3,82,6,3,0,0,20,0,0,2,2,0,10,0,56,0,3,0,0,0,2,0,0,1,0,0,4,2,1,2,11,0,3,17,13,1
"COG4086",37,74,27,26,37,107,24,37,10,37,52,51,75,1,4,50,120,30,80,40,36,15,65,33,21,46,29,214,12,54,67,104,36,25,31,14,41,295,17,54,13,150,20,9,72,46,71,21,325,85,18,61,3,47,87,25,48,27,94,26
"COG4087",1,4,2,5,2,3,1,1,2,3,1,1,4,8,1,1,8,1,3,0,0,2,4,4,1,0,1,0,0,0,3,2,0,2,1,2,2,9,11,1,0,3,1,1,12,3,5,3,0,2,1,4,7,0,0,5,7,3,36,0
"COG4091",1,10,3,10,6,14,0,1,4,6,33,6,7,12,5,0,14,0,0,4,2,6,39,3,7,2,8,0,7,336,70,6,4,4,3,6,3,19,16,2,1,1,52,19,7,0,23,18,11,6,4,45,28,5,60,16,4,6,0,6
"COG4095",0,1,1,2,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,1,3,0,0,6,0,0,2,0,0,0,2,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4096",466,195,369,551,408,715,331,412,676,407,678,353,454,508,458,1114,311,715,34,740,306,471,1078,690,547,473,810,1478,164,1002,514,368,448,663,387,114,581,114,992,500,798,408,900,1164,403,436,188,488,66,931,522,229,455,395,593,586,622,610,496,518
"COG4097",0,14,3,0,0,0,1,0,14,7,0,0,1,1,1,0,8,2,0,1,0,3,0,2,1,3,1,3,0,4,10,0,19,1,16,0,0,40,51,18,0,1,0,0,0,5,11,9,0,0,0,3,0,11,13,1,0,1,0,3
"COG4098",4,25,2,0,3,2,0,1,9,0,1,4,13,0,2,2,24,1,58,2,0,3,3,6,1,1,2,99,11,11,4,21,3,8,1,5,1,324,14,4,1,118,0,3,1,1,4,1,35,1,4,6,0,0,0,8,1,4,9,2
