"","NOM007","NLM016","NOM018","DLF003","NLF012","DLM014","DOM008","NLM027","DLM006","NLF009","DLM004","NLM032","DLM016","NOM002","NOF014","DOM021","DOF004","NLM028","NLM021","NLM031","DOM022","NOF010","NLM007","DOM016","DOF014","NLM010","NOM009","NLM002","DOM019","DLF007","NLF001","DLF004","DLM015","DLF005","NLM001","DOM013","DOM018","NOM014","NLF005","NOM008","NLM008","NOM010","NOF007","NLF010","NLM029","DLM020","NOF005","NOM005","NOM013","DLM018","NOM020","NLM022","NOF009","NOM028","DLF008","NOM004","NLM004","NLM006","DOF003","DOM010"
"COG3688",328,30,402,404,341,195,97,361,208,297,73,622,195,552,448,77,247,644,350,356,154,199,364,168,259,455,661,36,205,137,254,161,216,368,233,195,469,131,388,133,297,258,288,136,487,132,382,380,291,403,142,480,85,362,112,83,315,137,243,190
"COG3689",62,9,50,41,52,31,45,210,26,60,23,101,54,79,163,32,58,47,59,59,41,56,48,29,59,59,152,21,41,61,35,50,54,58,78,34,25,64,73,32,57,100,52,7,137,13,42,61,93,34,8,36,25,106,76,18,66,23,64,29
"COG3691",1,0,36,1,0,0,14,15,0,1,6,8,4,1,0,9,12,1,0,1,1,5,9,4,0,2,3,8,0,6,2,1,2,1,9,0,2,3,1,0,2,0,1,7,0,2,3,69,0,1,5,12,5,15,13,10,6,16,0,1
"COG3692",1,6,0,0,0,0,1,0,0,1,4,0,1,0,0,1,13,0,1,0,1,2,0,1,0,1,0,1,0,4,0,2,0,0,4,1,0,1,1,3,0,1,0,1,0,0,2,61,0,0,0,10,2,12,15,1,0,0,0,0
"COG3693",118,292,138,236,247,164,251,26,116,171,165,98,98,459,207,210,119,88,291,225,119,183,133,185,179,250,226,62,203,123,174,175,174,224,137,91,226,136,229,104,207,195,250,104,75,122,75,45,63,142,215,157,143,144,133,62,349,214,130,91
"COG3694",33,4,8,37,14,2,2,128,1,4,1,13,7,12,9,4,15,5,1,9,9,2,1,2,25,4,18,1,7,18,2,2,8,32,4,27,18,7,10,6,2,32,2,3,37,2,0,13,25,28,0,1,4,14,45,9,11,9,4,30
"COG3695",48,3,65,39,103,111,166,32,62,101,205,52,119,89,77,200,106,97,101,105,78,121,142,135,114,114,32,21,137,191,91,64,127,37,39,93,95,186,68,150,47,112,137,183,46,114,107,80,90,37,38,58,171,110,124,182,16,68,118,102
"COG3696",731,930,887,570,885,1254,2187,42,861,847,1408,281,1157,254,563,1746,1067,862,826,641,1062,1149,1140,1632,881,1128,249,1518,1073,1613,937,1160,1543,546,796,690,1137,911,825,1108,414,843,1138,1017,428,2345,743,429,426,785,436,626,2021,981,1445,1520,522,986,920,1037
"COG3697",90,0,57,27,32,42,47,27,43,33,18,83,23,32,20,19,30,127,21,31,86,46,113,48,16,7,31,64,27,30,18,31,34,17,27,27,18,75,62,14,25,14,38,16,41,6,50,100,13,19,26,42,44,26,85,43,12,27,52,79
"COG3698",3,8,18,0,1,0,1,13,0,1,5,9,1,0,0,4,11,0,2,2,2,6,5,14,1,1,7,4,0,12,1,0,2,0,9,2,1,2,4,3,1,0,0,2,0,3,1,87,0,0,5,24,6,18,16,18,4,14,0,0
"COG3700",8,5,27,1,1,1,6,36,1,3,4,3,3,3,0,4,13,4,3,3,0,4,5,10,0,2,0,9,0,16,2,1,7,0,16,1,3,1,8,2,10,2,0,3,1,5,5,121,0,0,11,27,4,22,17,16,9,16,1,0
"COG3701",1,4,0,2,0,4,0,0,1,3,0,2,13,3,1,5,2,2,1,3,23,0,2,0,1,6,0,10,0,0,2,0,5,0,0,6,0,0,1,0,2,0,0,18,0,0,0,5,31,2,44,0,0,0,0,9,0,51,9,11
"COG3703",0,4,3,0,0,0,10,5,0,3,4,2,0,2,0,4,13,1,1,0,2,2,1,8,0,2,0,7,0,3,0,0,2,0,5,0,1,1,2,6,2,2,0,0,0,1,1,58,0,0,5,24,3,12,10,6,0,6,0,0
"COG3704",4,5,0,0,0,0,6,0,0,3,0,0,0,1,11,1,0,0,0,0,1,0,4,0,0,0,5,0,3,0,1,0,3,1,0,5,0,0,9,6,0,0,0,0,4,0,0,2,6,0,4,7,0,0,0,0,0,0,5,0
"COG3705",214,42,233,160,162,89,81,257,181,151,73,315,126,335,308,77,145,188,173,200,129,96,100,112,189,196,270,46,117,89,151,82,152,222,155,202,192,144,224,65,182,173,152,85,253,87,167,174,220,203,54,222,72,167,82,79,191,113,130,114
"COG3706",1293,3302,1591,1731,2963,3619,4910,245,3162,3951,4608,1341,3144,1548,1616,3002,2559,2433,2769,2718,3221,3172,2230,2671,2373,3686,1789,1255,3086,4112,4799,4721,4100,2011,1589,1872,2056,2829,2045,3640,2330,3574,2446,4812,2354,5741,2992,1706,2261,1697,4258,1898,3460,3306,5888,5035,2876,3954,5005,3027
"COG3707",71,10,40,60,65,24,25,33,28,60,23,107,51,42,48,31,62,85,67,70,38,48,96,40,112,67,61,16,51,27,64,22,39,80,31,85,112,65,56,50,35,50,37,28,56,42,64,49,91,92,36,57,31,44,43,38,45,63,50,50
"COG3708",51,46,36,36,22,20,13,44,131,104,5,76,32,114,86,6,25,49,39,61,27,27,32,8,37,72,79,1,47,55,22,18,39,42,57,56,48,15,39,27,156,19,10,15,99,31,47,41,92,28,6,45,17,35,91,25,56,16,70,26
"COG3709",0,0,0,0,2,1,10,8,0,0,2,1,2,1,0,1,10,0,0,3,1,2,2,6,1,1,0,11,0,3,0,1,2,0,9,2,5,0,0,1,1,0,2,2,3,3,1,46,1,0,10,15,3,6,11,1,0,9,0,1
"COG3710",1,43,14,0,6,1,29,67,2,5,37,3,4,4,0,17,29,2,1,5,11,9,6,49,3,4,2,75,0,34,2,1,19,1,29,6,5,10,9,15,16,2,2,6,1,24,4,259,1,0,30,62,13,62,151,102,0,41,4,3
"COG3711",293,98,516,194,440,169,439,2139,140,309,285,859,421,840,255,252,384,525,207,627,378,233,337,347,375,212,1147,259,179,412,748,145,287,990,442,535,327,236,238,319,607,259,488,542,266,286,635,777,354,359,176,388,348,1193,1325,419,535,856,265,336
"COG3712",884,1370,1650,833,2528,3028,4964,54,2381,3680,6901,1120,3169,1213,1648,3759,2829,2213,2882,2158,2494,2947,2974,3243,2660,3203,598,1276,2346,6839,3766,3097,4025,1790,1425,1983,1488,3341,1270,3202,2036,2782,3344,5221,1242,5199,3424,1110,2594,1309,1939,1461,5654,3115,6307,6011,1558,4096,3497,2679
"COG3713",0,7,3,0,0,21,8,15,1,1,0,3,8,2,0,8,26,4,10,0,3,8,9,31,0,1,0,9,3,10,2,12,13,4,13,1,3,15,0,5,2,2,1,2,0,4,3,115,0,2,22,46,25,31,38,25,0,25,1,32
"COG3714",0,4,4,1,0,2,8,13,0,2,4,1,3,1,0,7,18,3,1,1,2,7,0,10,1,2,0,13,0,3,0,1,2,1,10,4,1,3,0,10,3,1,5,1,0,2,1,95,0,1,16,21,3,13,14,17,0,12,2,1
"COG3715",78,44,170,84,100,60,164,868,68,133,96,269,118,282,59,124,105,288,103,95,218,103,268,166,71,91,513,99,46,121,184,64,125,197,121,104,82,131,72,130,95,60,125,103,81,126,220,347,125,246,96,200,90,379,259,190,261,224,88,153
"COG3716",82,83,148,90,128,63,129,877,60,140,125,278,119,278,57,103,107,279,96,104,239,130,219,160,89,105,598,120,57,123,189,57,121,222,82,102,88,124,72,140,96,67,117,86,58,107,270,420,159,277,75,212,76,441,325,142,282,228,96,170
"COG3717",187,564,330,247,403,388,387,67,408,384,414,241,317,250,242,474,369,354,318,388,229,403,456,336,259,347,210,546,267,281,440,471,433,193,195,152,376,420,297,336,260,320,310,369,202,487,290,344,184,265,408,363,349,467,321,292,355,276,227,386
"COG3718",21,21,68,20,36,14,7,23,28,16,17,20,27,131,38,52,48,12,16,74,58,29,26,56,49,41,29,11,23,43,111,19,44,81,49,97,20,31,13,26,9,26,12,158,22,13,22,28,94,31,15,39,17,21,33,3,25,57,35,20
"COG3719",2,2,12,1,0,1,10,20,1,1,4,11,2,2,0,3,19,5,0,0,4,10,6,16,0,1,1,12,0,4,0,0,1,0,17,4,1,3,5,5,2,2,0,3,0,9,1,116,0,0,8,19,4,19,21,15,9,18,2,1
"COG3720",0,2,0,0,0,1,20,18,0,0,4,1,0,0,0,2,0,0,0,0,2,0,0,7,0,1,0,13,0,4,0,0,8,0,0,0,0,2,3,1,0,0,0,0,0,4,0,7,0,0,14,3,0,0,21,25,0,23,1,0
"COG3721",4,3,12,4,0,7,16,0,2,6,15,1,3,0,2,1,1,2,5,0,21,9,10,19,5,8,2,19,3,9,10,5,8,3,1,14,16,11,1,5,0,3,14,4,4,8,4,2,1,2,17,4,21,0,35,30,1,14,6,9
"COG3722",3,19,3,0,1,2,22,18,1,2,5,6,6,2,0,7,22,5,1,6,1,9,5,12,1,1,0,26,0,12,1,2,5,1,14,1,2,6,2,6,8,3,0,2,0,7,4,161,0,0,15,49,8,20,34,31,0,14,0,2
"COG3723",41,12,61,30,56,35,185,18,2,132,53,30,114,52,124,120,12,172,26,57,78,76,7,74,86,16,42,9,8,76,18,58,114,463,17,44,53,20,48,219,7,141,221,3,102,84,13,47,60,85,87,57,127,88,62,19,17,26,35,42
"COG3724",1,2,1,0,2,0,14,15,0,0,1,1,1,2,0,7,12,0,0,1,1,2,2,9,0,1,0,2,0,7,0,0,2,0,8,0,3,1,0,3,3,0,0,3,0,7,4,91,0,0,6,19,4,10,9,10,0,15,2,0
"COG3725",0,9,2,0,0,0,7,8,0,1,5,1,1,2,0,8,6,2,0,0,3,5,2,4,0,3,1,13,0,7,0,0,2,0,4,1,2,1,3,5,1,1,1,2,0,6,0,66,0,0,17,16,1,13,3,8,0,8,1,0
"COG3726",3,1,10,0,0,0,10,18,1,0,0,6,8,2,0,3,5,2,0,0,0,2,7,4,0,2,4,6,0,2,0,1,1,0,5,1,2,0,1,1,0,0,0,3,0,3,1,56,0,0,6,15,1,10,9,5,2,13,0,0
"COG3727",274,158,131,134,100,105,18,42,183,196,151,219,105,94,227,61,96,162,85,133,74,193,110,167,193,115,86,121,56,141,165,110,71,211,118,210,116,276,200,196,115,40,108,112,49,150,74,125,205,129,66,120,71,217,115,213,160,156,188,93
"COG3728",24,10,51,18,39,10,6,21,14,39,17,75,20,51,37,60,10,18,30,45,33,3,18,41,17,17,22,9,33,15,29,7,20,86,15,122,40,20,23,17,62,12,64,11,83,12,19,49,47,93,17,36,21,50,17,15,31,53,5,28
"COG3729",1,3,1,0,0,0,1,4,0,0,2,2,1,0,0,1,2,0,0,0,0,0,0,3,0,0,0,4,0,1,0,0,0,1,4,0,0,0,0,0,5,1,1,2,0,3,0,41,0,0,1,10,2,9,7,3,0,3,0,0
"COG3730",6,2,6,2,2,0,8,93,1,2,8,11,9,77,2,20,19,10,3,1,12,6,8,44,2,2,12,9,2,2,78,1,14,16,14,9,3,3,6,3,8,1,5,46,0,5,12,55,53,20,6,16,2,32,8,7,1,42,5,0
"COG3731",6,4,10,2,6,2,14,102,2,3,15,18,3,31,0,8,12,9,1,0,18,2,8,21,1,3,9,13,0,2,45,0,14,21,5,18,5,6,5,1,5,3,6,43,1,3,5,43,36,16,9,17,4,34,6,1,9,64,6,2
"COG3732",4,5,4,2,3,0,22,109,1,2,10,12,2,67,1,15,8,8,1,1,11,2,6,25,11,3,8,2,2,7,76,0,13,16,13,13,3,4,6,8,6,5,3,51,5,5,6,60,68,31,14,21,8,39,14,11,11,61,5,9
"COG3733",0,11,4,0,1,0,2,22,0,2,4,2,1,0,0,10,18,2,1,1,3,3,4,2,1,0,1,6,0,6,0,0,0,0,16,2,2,1,2,2,3,0,1,3,1,1,0,75,0,0,11,43,3,35,22,3,0,13,0,1
"COG3734",5,8,16,7,4,4,52,18,5,10,8,18,10,4,77,19,26,13,1,9,23,12,12,16,6,4,15,36,6,52,7,4,21,4,13,13,11,16,3,12,6,1,1,8,9,10,25,174,5,7,26,31,50,53,44,49,8,38,8,10
"COG3735",16,95,26,39,37,77,73,16,161,82,133,37,81,19,96,66,70,17,36,55,38,77,10,62,86,73,5,285,95,70,71,54,106,54,63,47,40,66,40,82,30,90,52,62,73,132,79,107,12,144,20,39,51,76,178,64,78,51,123,92
"COG3736",1,8,3,0,0,1,3,9,0,13,0,4,1,1,14,1,0,2,0,0,4,0,5,0,0,1,0,0,1,3,0,0,4,0,0,11,1,0,5,10,0,2,0,0,1,0,0,48,0,0,3,19,1,0,0,0,0,2,9,0
"COG3738",36,18,36,63,30,15,7,12,19,37,8,51,8,9,27,12,33,24,20,17,3,19,86,27,26,15,33,11,29,39,55,28,8,68,23,40,22,5,39,20,75,19,6,10,28,12,37,121,54,17,27,53,14,28,16,12,30,21,13,7
"COG3740",19,7,34,20,50,103,57,5,24,60,17,23,39,24,26,18,28,140,73,44,88,86,6,28,53,68,27,9,46,95,49,37,81,50,34,25,51,51,21,830,11,9,28,26,9,31,8,48,40,31,45,32,27,23,42,52,12,41,18,8
"COG3741",0,0,0,0,0,4,0,0,10,0,0,0,0,2,0,0,1,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,9,0,0,0,0,1,0,1,0,1,0,6,0,0,0,1,9,2,1,0,23,0
"COG3744",1,0,2,2,2,18,8,1,14,0,3,0,8,0,4,4,1,0,0,5,1,5,0,0,0,0,1,0,1,3,0,14,2,2,1,0,0,0,4,6,10,8,1,0,1,0,0,1,4,1,0,0,0,3,0,1,1,4,0,10
"COG3745",7,9,17,1,0,3,0,0,0,0,0,1,0,0,1,1,2,0,3,24,1,13,2,1,0,0,11,0,1,0,1,5,2,3,14,6,1,0,1,3,0,1,1,1,0,0,10,0,7,3,0,4,0,0,7,0,0,0,6,0
"COG3746",84,89,148,84,192,288,321,2,133,184,361,71,110,63,107,159,157,182,95,175,193,120,188,205,127,172,26,8,135,327,223,95,223,157,46,142,167,221,123,172,106,186,270,348,31,268,163,76,105,79,69,72,318,157,190,356,7,199,101,145
"COG3747",13,0,20,5,28,5,11,19,3,8,2,26,5,51,21,18,5,34,9,39,11,20,8,13,29,21,9,9,3,0,7,6,30,57,7,18,16,13,18,6,74,12,5,6,6,17,15,19,45,5,34,30,17,41,30,19,17,7,87,13
"COG3753",1,6,2,0,1,0,4,9,0,1,3,0,0,0,0,3,9,0,2,0,0,4,1,4,0,1,0,6,0,12,0,0,1,0,7,0,0,1,0,4,4,1,0,2,1,3,3,58,0,0,6,17,0,11,9,8,0,6,0,0
"COG3754",106,568,216,312,240,319,440,306,155,234,480,197,107,134,193,303,191,162,340,245,315,333,190,151,281,342,231,61,244,277,316,154,279,124,173,103,59,269,111,240,231,387,284,406,118,197,364,171,149,153,176,85,409,198,522,643,139,136,330,178
"COG3755",1,4,1,0,0,4,2,6,0,0,0,1,2,1,0,5,11,1,0,0,2,5,1,0,0,1,1,1,0,4,0,0,0,0,4,1,0,0,0,4,2,0,1,2,0,1,3,58,0,0,4,15,2,9,0,3,0,4,1,0
"COG3756",0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,13,9,0,0,0,0
"COG3757",797,773,835,1143,550,405,156,651,843,543,186,731,516,597,1052,200,582,904,592,551,349,589,239,193,1236,676,768,733,296,279,292,730,415,1275,662,596,618,185,698,192,1151,495,293,198,799,245,525,517,598,812,690,738,138,341,317,131,1051,640,428,269
"COG3758",2,4,2,6,0,4,21,36,0,2,1,3,14,2,5,3,5,2,3,4,11,6,5,6,5,5,2,5,6,3,0,1,7,5,7,4,6,9,3,1,3,1,3,1,3,7,2,53,5,5,6,19,19,13,36,29,5,13,4,2
"COG3759",0,0,1,2,1,0,0,145,1,0,0,14,2,2,0,0,0,1,0,0,7,0,2,0,0,1,4,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,15,3,0,0,2,3,0,5,0,1,0
"COG3760",247,27,97,171,103,109,45,142,106,157,85,136,98,150,169,74,74,101,120,128,153,86,48,88,112,131,175,82,92,72,170,45,73,161,85,137,116,90,182,52,150,113,43,95,182,44,148,88,163,97,53,112,66,81,126,81,73,96,148,63
"COG3762",5,1,15,2,0,0,1,2,2,8,2,4,1,0,4,3,0,0,1,0,1,1,10,15,4,5,1,0,0,0,1,0,3,1,3,2,5,1,6,1,0,1,0,5,3,0,0,0,6,0,3,5,17,0,0,0,3,3,4,0
"COG3763",4,2,2,11,0,0,0,56,2,1,0,8,0,0,0,0,0,1,0,1,0,1,1,0,0,1,6,0,0,0,1,4,1,8,0,3,0,0,9,0,0,0,0,0,2,0,2,1,5,1,0,0,0,4,3,1,9,0,1,1
"COG3764",318,28,154,217,147,68,69,475,63,119,50,373,170,178,313,68,222,149,161,187,52,96,69,78,410,224,346,69,91,24,133,57,95,376,144,462,171,70,214,70,308,182,111,55,181,61,278,237,174,430,47,177,21,158,80,57,242,119,112,77
"COG3765",4,26,10,0,1,1,44,28,0,3,14,3,6,4,0,17,21,5,0,1,8,12,7,26,0,2,3,31,0,17,1,0,13,1,41,1,3,4,3,7,7,4,5,11,0,15,5,256,0,1,23,60,10,40,55,37,2,54,0,3
"COG3766",0,0,0,0,0,1,9,1,0,0,1,2,0,0,0,0,8,0,1,0,0,3,1,3,2,0,0,7,0,4,0,0,3,0,3,0,0,2,0,0,4,3,0,2,1,1,1,49,0,0,2,8,1,7,12,7,0,4,0,0
"COG3767",1,0,11,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3768",5,0,12,0,2,0,6,14,0,0,1,14,4,0,1,1,12,1,1,0,0,4,3,6,0,1,1,10,0,6,0,0,6,0,9,1,5,1,1,3,4,2,1,6,1,9,3,59,0,0,7,25,2,8,15,9,5,6,0,2
"COG3769",0,2,0,0,0,0,2,1,0,0,2,1,0,0,0,2,4,0,0,1,2,0,2,4,0,2,0,6,0,2,0,0,1,0,2,1,0,3,0,1,1,0,0,1,0,1,0,39,0,0,2,12,1,9,6,1,0,1,0,0
"COG3770",1,3,14,0,1,0,12,17,2,0,0,2,1,2,0,5,6,0,0,1,1,2,10,5,1,0,3,4,0,3,0,0,8,0,8,1,0,0,5,4,1,2,1,3,0,4,1,75,0,0,25,21,5,13,12,4,6,17,0,1
"COG3771",2,5,8,0,0,0,7,7,0,1,1,0,1,1,0,3,6,0,0,1,0,4,3,3,1,0,2,4,0,1,0,0,1,0,6,0,0,1,3,2,1,0,1,1,0,1,0,22,0,0,2,9,0,5,9,5,3,3,0,0
"COG3772",11,18,10,164,21,19,51,30,11,35,54,3,16,13,7,13,161,16,24,57,57,10,26,28,9,25,38,25,25,29,14,18,26,22,10,18,48,69,25,17,9,4,38,9,13,2,5,120,45,2,36,34,30,43,79,28,7,28,23,12
"COG3773",298,58,319,245,187,156,65,172,184,223,35,308,134,515,505,109,184,292,252,279,104,141,94,164,121,253,315,19,175,115,138,138,181,466,225,293,180,117,401,57,235,236,284,63,401,119,207,186,243,204,77,350,58,179,69,62,228,70,176,165
"COG3774",295,391,144,435,305,316,431,120,230,317,584,319,394,83,297,371,238,153,313,360,146,165,84,181,226,318,155,60,142,745,347,141,306,396,217,340,362,328,242,289,369,277,435,324,82,274,277,198,239,239,422,216,402,269,321,369,790,565,178,216
"COG3775",161,697,275,266,255,147,375,391,182,163,318,140,305,247,143,439,282,141,187,263,302,323,281,290,451,113,187,412,217,268,410,421,329,330,165,196,284,402,128,375,213,189,369,377,117,291,229,158,258,226,465,179,401,351,491,284,430,592,176,283
"COG3776",0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,5,0,22,0,0,2,8,1,7,2,4,0,8,0,0
"COG3778",1,0,0,1,0,6,8,0,0,0,0,0,0,1,4,1,2,0,6,0,5,9,4,0,0,12,3,7,2,3,2,0,0,0,2,0,13,8,2,0,2,4,0,0,0,2,1,23,1,0,42,0,2,2,0,13,2,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,10,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,9,0,0,2,2,3,0,0,2,0,0,0,0
"COG3781",0,1,2,0,0,0,15,10,0,3,2,1,1,1,0,6,4,1,1,1,0,1,1,2,0,0,0,11,0,4,0,0,5,0,8,0,0,1,3,2,4,1,1,2,0,2,1,49,0,0,5,18,2,8,5,8,0,12,1,0
"COG3783",0,1,0,0,0,0,12,8,0,1,3,1,2,2,0,4,10,1,0,0,1,0,0,3,0,1,0,3,0,3,0,0,1,1,4,0,2,1,0,1,2,0,0,2,0,5,1,39,0,0,6,7,2,9,8,12,0,17,0,0
"COG3784",0,0,0,0,0,0,2,4,1,0,1,1,2,0,0,1,6,1,1,1,0,0,0,3,1,0,0,4,0,3,1,0,3,0,3,1,1,1,1,0,2,0,0,1,0,5,2,52,0,0,4,18,4,15,14,8,0,11,0,0
"COG3785",0,2,3,0,0,0,6,4,0,0,2,1,3,1,0,0,4,2,0,0,0,2,1,2,0,1,0,5,0,5,0,1,3,0,4,1,0,2,2,1,0,0,2,1,0,1,0,42,0,0,2,5,2,12,10,6,0,2,1,1
"COG3786",22,1,6,19,8,6,8,2,24,11,14,44,5,11,36,7,12,97,27,4,8,5,10,9,22,71,12,5,27,21,3,23,17,30,36,7,8,24,9,2,8,34,16,3,74,6,20,24,34,4,17,69,3,15,36,6,22,6,22,8
"COG3787",3,6,1,2,4,12,8,6,0,4,10,7,10,0,6,10,8,1,11,1,1,13,1,7,9,4,1,5,3,2,2,1,1,1,7,9,3,1,4,3,2,3,1,2,7,3,7,59,20,4,8,18,3,9,12,6,1,13,7,14
"COG3788",0,6,1,0,0,0,5,3,0,0,4,2,0,3,0,4,6,1,1,1,3,1,1,7,0,4,0,6,0,7,0,1,2,0,9,2,2,3,1,2,5,0,0,4,0,1,2,60,0,0,5,11,4,10,14,12,0,10,1,0
"COG3789",0,6,1,0,1,0,10,2,0,1,2,1,0,0,0,1,5,1,1,1,0,3,0,1,0,2,0,5,0,3,0,0,1,1,9,2,0,2,2,3,3,0,1,2,0,1,0,69,0,0,4,12,2,8,15,11,1,6,0,1
"COG3790",2,4,7,0,1,0,11,12,0,0,1,5,0,1,0,1,8,1,0,0,0,3,4,5,0,1,0,2,0,1,1,2,1,1,8,0,0,1,1,3,2,0,0,3,0,2,0,32,0,0,2,3,3,7,10,5,4,7,1,0
"COG3791",1,0,0,1,0,0,1,5,0,0,0,1,4,3,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,7,0,1,0,1,0,0,10,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,1,0,6,2,0
"COG3794",2,0,16,0,0,0,0,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0
"COG3797",1,1,0,5,3,1,2,89,5,2,3,13,3,6,3,0,0,6,1,2,1,4,11,0,1,1,3,1,1,6,0,0,2,11,1,0,0,2,2,3,2,0,1,3,0,2,4,2,1,0,1,0,1,13,11,10,8,1,2,1
"COG3799",3,4,0,6,0,19,2,10,0,4,4,0,6,3,5,1,4,4,7,1,2,0,7,59,0,1,2,7,0,1,0,19,5,8,5,1,0,3,4,1,1,0,0,0,1,4,1,7,0,5,5,0,13,3,58,22,5,9,0,44
"COG3804",55,5,11,77,35,12,15,25,24,20,20,68,11,37,64,13,33,22,51,8,14,16,25,28,18,6,46,10,13,22,31,2,7,120,23,124,2,58,42,9,30,34,13,2,27,3,24,18,18,45,7,33,17,57,36,57,35,6,27,34
"COG3808",508,39,450,242,545,643,616,98,597,398,559,283,806,164,303,723,588,338,490,527,685,443,443,581,428,524,255,1082,664,415,437,310,666,346,619,343,647,713,489,567,248,482,549,400,394,781,421,281,273,417,247,405,704,571,528,453,408,434,492,674
"COG3811",0,3,0,0,0,0,1,3,0,1,1,0,3,0,1,1,3,1,0,0,1,2,1,3,0,0,1,3,0,5,1,0,3,1,1,3,0,1,0,1,0,0,0,0,0,2,1,6,1,0,3,2,1,0,9,2,0,3,0,0
"COG3815",0,1,4,2,6,2,1,4,0,3,4,2,8,14,1,0,1,1,9,1,0,2,9,2,14,14,0,2,2,1,1,0,5,5,0,10,0,6,2,1,1,8,4,0,6,1,8,0,5,1,1,2,10,0,3,1,3,0,2,6
"COG3817",4,7,8,11,8,12,5,32,3,45,15,27,4,47,5,12,18,7,17,32,15,4,17,36,5,3,60,5,8,2,23,12,23,13,17,30,15,50,15,7,10,5,4,5,16,8,21,26,14,17,19,14,18,25,42,14,27,22,8,48
"COG3819",4,6,13,5,2,9,8,23,4,21,16,28,6,37,5,6,7,15,5,24,3,12,13,29,4,3,45,4,6,4,18,13,10,9,13,17,15,40,3,4,7,2,4,3,9,3,18,14,2,7,9,8,19,23,28,8,27,14,5,41
"COG3822",9,4,5,25,28,38,36,36,23,47,39,21,72,18,53,27,34,13,16,46,38,49,43,39,14,62,34,19,52,26,30,36,55,16,24,44,17,30,9,72,22,30,13,25,30,54,37,25,12,17,18,11,42,15,32,29,23,40,75,15
"COG3823",10,1,0,10,21,20,3,0,6,25,3,14,33,0,14,27,6,0,18,2,3,21,0,14,8,9,0,0,10,0,12,6,0,1,2,32,8,0,10,1,3,24,0,5,12,0,13,2,30,4,21,8,12,0,0,0,2,6,34,36
"COG3824",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3825",9,3,11,10,6,4,20,0,13,11,1,27,35,9,16,4,4,8,15,11,13,10,4,5,3,5,6,2,21,1,8,8,13,11,26,10,4,5,9,7,7,14,11,0,12,2,28,5,26,5,3,1,2,4,8,1,2,1,25,9
"COG3828",1,0,0,1,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,2,0,0,0,2,0,0,0,1,1,0,0,0,2,0,1,0,2,1,2,0,1,0,0,0
"COG3829",92,60,147,153,222,234,493,153,137,215,151,261,385,251,156,162,271,262,220,220,512,371,339,505,198,219,256,79,150,444,339,229,316,307,109,304,257,388,120,273,411,217,163,176,146,112,379,358,341,212,145,195,625,598,1575,600,192,432,332,477
"COG3830",188,174,281,317,381,330,322,152,309,328,369,217,337,210,252,422,271,189,305,340,207,313,294,261,382,233,186,220,380,236,186,149,237,211,157,186,193,285,156,255,226,249,241,264,147,227,215,84,149,212,153,135,263,168,174,207,105,238,214,278
"COG3831",1,21,16,3,19,32,111,5,21,41,114,7,17,19,17,21,58,50,19,11,51,25,20,80,11,31,1,33,8,154,33,52,37,13,29,15,10,23,2,28,24,38,25,40,11,119,40,180,12,6,29,52,39,76,317,130,4,65,40,44
"COG3832",1,0,0,0,0,0,1,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,3,2,0,0,0,0,0,2,1,0
