"","DOM005","NLM008","DOF006","NLF010","DOM001","DLM017","DLM005","NOM016","DLM010","NLM002","DLF010","DLF001","NOM010","DOF004","DLM006","DLM004","DLM022","DLM020","NLM017","NLM004","DLM001","NLF008","DLM015","DOM019","NOM001","NOM015","DLM024","DLF003","NOM027","NOM004","DLM011","DLF014","NLF007","NOM013","DLM027","NLM016","DOF008","DLF005","DOF003","NOM017","DOM003","DOF007","NLF002","NLM007","NOF006","DLF008","NOM028","NOM008","NLM009","NLM021","NOF012","DOM016","NOF013","NOM007","NLM027","NOM005","NOF007","NLF013","NOM026","NOM012"
"COG3459",28,1471,70,214,414,768,362,721,128,808,1008,103,1071,394,727,54,1230,374,518,1115,271,107,313,623,1295,453,48,1548,110,122,148,509,799,483,252,564,372,763,203,765,417,41,237,208,139,4,166,173,608,525,854,208,462,460,325,326,512,783,246,590
"COG3460",6,1,4,1,1,0,7,0,25,4,6,1,1,4,0,1,0,0,0,0,0,1,0,0,0,1,57,0,0,3,6,0,0,0,1,4,2,0,0,0,17,2,0,0,3,6,5,1,0,0,0,1,0,0,8,13,0,0,12,0
"COG3463",20,59,2,43,64,14,13,54,23,3,15,3,5,28,132,9,13,5,6,41,15,3,46,78,10,13,39,26,0,30,8,90,71,27,55,7,15,82,48,27,0,7,150,58,8,38,16,12,8,30,16,26,53,31,80,34,50,66,98,52
"COG3464",1068,2224,1783,1139,464,912,1132,636,533,122,419,1463,1182,383,810,2953,571,1206,1158,691,847,846,796,900,538,2325,944,1923,116,2732,4541,1450,1374,1831,963,259,508,783,755,462,603,2042,1454,853,599,1830,1490,1842,4732,1420,1652,359,559,1241,644,828,962,1045,881,590
"COG3467",365,460,184,250,218,289,197,276,176,233,202,200,179,189,235,184,175,250,289,249,242,225,250,246,158,290,62,286,230,164,248,258,182,715,169,166,117,239,265,250,110,204,265,186,408,242,239,278,247,262,223,267,160,224,81,116,253,304,137,177
"COG3468",185,134,259,175,1063,49,880,160,123,611,30,213,231,517,348,350,851,676,336,126,730,308,354,207,138,319,2594,10,50,535,550,96,166,582,130,170,49,56,490,29,630,833,87,249,632,1404,451,414,45,261,117,775,239,106,149,1355,196,183,106,456
"COG3469",0,0,0,0,0,0,11,4,0,0,2,0,6,0,0,0,1,6,0,0,13,0,0,0,0,88,0,5,0,0,0,0,25,2,0,0,0,6,0,3,0,0,0,0,7,0,0,5,1,0,1,0,84,2,0,0,12,1,0,0
"COG3470",0,0,4,2,0,0,14,0,4,10,0,0,0,2,0,0,1,8,8,6,11,1,4,0,3,1,8,2,55,0,3,121,0,1,18,5,50,0,0,2,30,2,1,6,8,21,2,1,2,0,0,5,0,0,6,0,0,0,19,0
"COG3471",0,0,0,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,15,0,0,3,2,1,0,0,1,0,4,0,0,0,0,3,1,0,0,0,0,0,1,0,9,0,0,0,0,7,0,0,0,2,4,6,0,0,0,22,0
"COG3472",73,188,0,6,55,14,82,68,39,0,60,6,199,51,20,132,84,0,12,35,43,4,8,79,82,13,0,81,54,0,79,71,59,84,107,88,22,86,222,36,5,40,49,16,49,0,34,24,29,96,63,10,37,29,1,49,47,24,73,73
"COG3473",0,0,21,0,0,2,0,0,0,0,3,5,0,1,0,0,5,0,1,0,0,0,3,3,0,4,7,18,0,0,2,3,0,0,0,1,0,0,0,0,0,4,1,4,0,0,0,2,0,0,5,4,1,0,0,0,1,0,0,0
"COG3475",471,559,390,496,454,583,336,489,248,573,390,513,783,668,576,459,343,474,354,632,253,377,501,369,537,323,89,385,341,624,239,233,324,397,499,400,362,303,415,339,347,189,511,163,186,315,278,209,449,199,284,312,432,244,357,264,518,337,408,282
"COG3476",15,93,57,166,77,56,44,58,50,5,67,87,47,41,87,129,77,43,55,36,19,55,70,47,17,53,19,41,9,106,84,38,58,106,35,4,21,60,52,20,3,64,156,56,51,38,80,42,13,107,145,60,71,61,26,57,105,66,157,58
"COG3477",1,3,8,0,5,0,21,0,0,2,0,0,1,1,0,4,0,3,0,4,4,0,5,0,0,0,181,0,0,13,14,0,0,0,19,4,12,0,0,0,35,2,0,2,2,7,18,4,1,0,0,0,0,2,61,44,0,0,2,0
"COG3478",10,0,3,0,3,0,1,0,5,1,2,3,1,2,0,0,1,0,1,1,0,0,2,1,3,1,0,1,0,3,1,0,0,7,2,0,0,2,3,0,0,0,1,2,0,15,0,0,0,0,2,7,1,4,3,2,2,3,14,0
"COG3479",11,1,0,1,0,0,0,0,64,4,16,0,0,1,0,0,0,2,0,0,8,1,0,0,0,1,0,0,0,1,0,25,0,0,3,1,83,0,1,1,0,0,0,1,0,4,4,0,0,0,0,0,0,3,15,8,0,0,55,0
"COG3480",0,0,0,1,2,3,16,0,2,11,42,0,0,8,2,1,27,3,1,10,16,0,0,0,11,0,1,63,89,2,0,178,3,24,128,0,151,17,1,10,71,1,2,3,0,11,21,1,2,2,64,0,1,20,254,2,1,3,9,11
"COG3481",72,274,111,115,178,202,210,196,133,68,465,81,245,211,246,61,328,74,181,275,157,140,126,176,187,154,167,320,465,104,106,180,420,296,290,76,322,386,184,199,155,82,315,126,87,128,206,123,127,246,243,189,179,235,564,232,265,366,316,292
"COG3484",0,0,0,0,0,0,0,0,52,3,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,22,0
"COG3485",0,0,0,1,3,1,0,0,104,4,29,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,18,12,0,0,76,0
"COG3486",26,0,0,0,16,0,103,1,8,1,22,0,1,1,0,1,30,10,10,0,7,0,1,0,1,1,492,0,0,6,7,0,0,0,0,9,8,0,3,0,0,7,0,4,25,35,0,0,0,1,0,2,0,0,0,91,0,0,72,0
"COG3487",206,41,106,152,74,94,91,175,139,82,30,232,111,87,137,135,76,171,176,10,148,151,137,190,15,137,2,19,3,115,163,0,84,40,16,30,4,74,178,9,1,259,100,52,163,153,85,212,40,49,105,57,142,90,0,15,243,104,9,50
"COG3488",172,164,160,147,247,314,206,219,224,1241,79,164,174,166,423,165,111,242,208,291,354,306,168,263,619,186,1,167,7,130,236,1,209,124,34,586,13,145,206,118,363,297,86,71,205,156,177,202,524,205,127,173,183,250,3,80,243,131,33,171
"COG3491",0,0,0,0,6,0,0,0,127,2,37,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,11,13,0,0,58,0
"COG3493",107,36,47,3,18,11,27,28,173,53,34,22,5,31,14,52,11,5,12,6,20,7,21,60,8,85,34,8,197,94,15,146,39,19,126,16,181,24,47,70,13,56,61,136,5,99,68,64,6,28,25,66,21,10,44,56,21,18,120,19
"COG3494",31,5,19,34,56,53,56,7,22,14,22,22,7,15,13,5,8,21,10,6,38,74,25,20,28,18,0,17,231,19,11,93,7,63,72,6,1,16,39,39,56,15,50,23,9,55,6,13,9,10,19,73,8,12,27,4,9,7,44,28
"COG3496",12,0,0,0,1,0,0,0,29,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,27,0
"COG3497",142,49,97,6,56,39,165,94,63,30,71,28,24,65,49,50,156,38,39,23,45,22,25,137,4,39,52,43,7,69,100,0,112,45,107,15,5,58,202,24,131,111,40,60,67,143,41,67,416,55,62,85,261,41,23,75,136,93,32,22
"COG3498",20,0,32,0,7,12,146,12,53,15,33,9,10,26,40,3,72,31,7,2,11,12,6,14,5,6,2,19,4,18,24,0,28,14,41,13,2,8,78,7,81,8,17,3,8,11,2,11,3,3,23,31,17,24,18,45,45,17,12,18
"COG3499",18,2,8,2,0,1,26,0,48,6,0,0,1,9,0,0,21,4,3,0,0,2,6,0,1,2,3,0,0,3,16,0,0,0,1,1,0,0,0,0,66,14,0,2,0,4,0,1,0,0,2,1,0,0,10,22,0,0,1,0
"COG3500",258,70,146,7,74,51,242,94,99,30,83,56,17,72,74,56,116,66,48,22,50,37,31,208,4,54,62,40,9,116,87,0,77,38,72,28,6,37,196,17,85,100,54,59,110,39,34,58,145,34,40,104,151,38,9,63,107,73,17,18
"COG3501",315,47,204,61,76,40,176,74,377,58,91,113,109,374,67,429,137,271,154,20,69,588,727,67,21,764,556,12,22,123,399,0,31,21,55,28,42,77,506,25,125,117,70,281,119,197,88,371,225,259,571,226,129,87,88,294,783,49,210,75
"COG3503",0,43,2,20,49,55,43,28,12,9,92,17,40,31,71,4,36,27,6,42,39,9,15,41,17,34,0,17,22,1,35,27,45,41,12,14,64,43,24,11,6,4,64,24,13,14,4,18,11,42,21,12,20,83,5,44,20,50,16,54
"COG3504",4,0,10,17,3,14,56,0,61,5,2,6,0,0,2,4,1,0,0,3,4,1,1,3,1,0,26,0,40,11,8,62,0,63,1,10,6,0,22,3,4,7,4,11,2,0,1,11,0,0,14,0,0,4,13,88,1,14,11,17
"COG3505",815,2417,1728,1324,2478,1854,2626,2951,2613,1644,2648,3652,1991,1960,2060,2686,3236,1796,1793,1410,2410,3302,2916,2279,1774,2585,1529,1477,935,764,2627,912,2217,3286,1098,2824,1302,2110,2165,930,1436,1322,1578,2543,2101,1414,1913,2740,1235,2897,2797,1859,1881,3163,1063,1483,1743,1793,800,2587
"COG3506",184,66,112,61,44,37,36,54,131,35,54,155,41,31,43,83,35,108,116,85,73,59,81,66,374,56,2,26,143,112,73,3,66,110,50,4,16,125,126,255,33,148,116,24,95,118,87,151,266,48,56,82,71,30,27,55,59,95,47,37
"COG3507",3025,1840,3325,3530,1941,2056,1372,2733,3104,1818,1009,3059,1892,1924,2476,3132,641,3778,3282,2663,2431,3205,3753,2325,3074,2497,221,2000,1801,3083,2686,733,1660,1363,1857,3532,1372,1986,3083,2796,1793,2861,2823,2681,4379,3493,3043,2722,2451,2076,1669,2373,3672,1312,735,1230,2889,2811,963,1817
"COG3509",0,76,0,0,48,277,12,18,8,0,15,0,22,12,14,5,6,69,0,268,73,3,12,17,422,2,0,204,0,0,9,0,12,39,107,147,48,19,14,79,127,0,41,1,1,0,7,0,464,39,17,23,3,27,0,51,3,5,30,19
"COG3512",26,119,8,35,43,31,38,88,52,21,72,18,79,36,23,42,43,30,41,36,44,44,16,56,24,66,0,114,38,47,139,39,65,56,34,71,36,86,27,13,12,124,34,29,34,83,15,49,185,71,69,26,75,44,63,35,74,75,93,38
"COG3513",124,639,242,172,306,845,264,904,464,179,584,65,683,103,174,234,281,241,423,207,292,396,116,678,195,600,0,631,97,382,581,264,272,345,101,649,312,663,316,73,56,625,257,203,237,640,120,279,1546,469,361,259,458,379,559,287,483,662,405,330
"COG3514",1,3,0,0,0,0,1,0,0,8,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,63,0,0,5,3,0,0,0,0,2,1,0,0,0,11,9,0,1,0,11,0,2,0,0,0,0,0,0,0,21,0,0,0,0
"COG3515",61,17,22,7,31,7,68,2,108,38,18,9,2,38,3,11,75,11,12,2,15,14,5,0,5,16,454,2,2,24,40,1,1,3,4,11,27,1,4,1,21,21,4,12,36,70,69,11,1,2,6,44,2,6,27,171,0,1,71,1
"COG3516",23,2,15,9,5,0,30,0,45,3,19,2,0,15,3,9,13,5,4,2,2,4,11,0,2,5,79,2,4,14,13,0,0,0,0,6,11,0,1,0,35,10,2,3,16,7,20,6,0,0,2,18,0,2,26,33,0,1,12,0
"COG3517",33,16,20,6,10,2,61,0,56,21,32,5,3,19,5,9,28,9,6,7,4,10,14,1,7,11,289,2,4,29,9,3,2,3,0,12,7,1,3,0,25,13,1,2,20,24,43,5,1,4,3,13,2,5,18,51,0,1,29,2
"COG3518",23,0,6,1,0,0,15,0,16,2,2,0,0,0,0,3,16,4,4,1,1,0,3,0,2,1,23,0,0,0,3,0,0,0,0,0,6,0,1,1,3,3,0,1,3,1,0,1,0,0,0,5,0,1,10,7,0,0,25,0
"COG3519",20,8,18,6,9,2,35,0,70,20,20,3,0,14,2,8,29,7,8,3,5,6,4,1,2,5,396,2,2,16,29,1,1,5,2,11,26,0,6,0,51,27,1,5,28,27,26,7,2,12,5,30,3,7,29,75,1,0,67,7
"COG3520",23,3,12,8,11,4,27,1,87,10,27,0,1,10,2,8,13,2,5,2,3,5,6,0,2,3,352,2,1,11,10,1,0,0,1,7,14,0,4,0,0,15,2,4,18,9,13,7,1,1,0,15,0,8,22,42,1,0,73,0
"COG3521",18,3,4,2,6,0,15,0,42,9,15,0,0,0,0,2,11,2,5,1,3,1,5,0,2,0,134,0,1,11,9,0,0,0,0,7,10,1,2,0,0,5,1,2,12,7,0,6,1,1,0,5,0,2,15,33,0,0,55,1
"COG3522",44,7,11,4,6,1,28,0,114,13,48,1,1,13,0,4,35,7,6,2,13,5,11,0,4,4,255,0,1,14,22,0,0,3,0,5,14,0,5,0,0,12,4,3,22,19,25,5,0,2,0,26,2,4,24,60,3,0,95,3
"COG3523",52,6,17,21,11,0,56,1,218,22,65,0,0,1,0,3,72,12,10,11,5,5,17,0,8,5,380,0,3,19,18,0,0,0,6,11,27,1,6,1,46,21,5,9,18,19,2,7,2,2,0,27,3,4,67,144,0,1,141,2
"COG3524",6,1,12,0,22,0,0,1,0,12,1,3,1,1,1,10,32,8,3,4,19,7,15,1,1,3,13,2,2,18,17,0,1,3,0,11,0,0,0,1,0,21,12,5,22,25,0,2,0,5,1,11,2,0,1,54,9,1,5,0
"COG3525",5377,1859,5181,4382,2515,2711,2100,2923,1970,1084,1204,5046,2316,3366,1706,5781,2024,4517,3320,2108,3373,3103,3246,2502,829,3307,351,1703,333,4452,4125,948,1523,1987,688,2456,626,2109,2578,732,1374,5326,2737,2869,5003,4430,3474,3890,895,3110,1933,3156,3621,2061,392,1456,3443,1648,1155,1600
"COG3526",0,0,0,0,1,0,0,0,13,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,10,0
"COG3527",17,1,0,0,0,0,58,1,48,8,30,0,1,2,2,0,5,1,0,5,1,1,0,1,8,0,0,12,6,0,3,234,1,0,66,0,5,0,1,1,3,2,2,3,0,4,2,0,0,0,2,4,0,4,172,5,0,6,24,1
"COG3528",0,0,0,0,1,21,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3529",5,0,1,0,2,1,1,0,19,2,7,3,1,3,0,1,8,3,4,0,2,2,0,0,0,1,48,0,0,3,8,0,0,0,0,2,3,0,1,0,19,2,0,0,4,5,7,3,0,0,1,1,1,0,5,25,1,1,10,0
"COG3530",4,3,2,0,1,3,1,1,12,2,3,2,0,5,0,1,10,2,0,0,0,2,0,1,1,2,52,0,0,1,5,0,0,0,0,1,3,0,1,0,24,4,0,0,2,5,5,3,0,0,0,6,0,0,3,28,1,0,13,0
"COG3533",2571,1045,3494,3271,1915,1939,1180,1739,2162,563,869,2568,1531,1334,1551,2078,810,3053,2037,960,1917,2289,2479,1567,1127,2578,192,1157,1251,3403,2171,719,1230,1332,1175,1570,885,1255,2367,2166,1467,1900,2101,1718,2575,1677,2553,2143,1818,1712,1272,1958,3045,543,396,743,1589,2291,634,1035
"COG3534",1434,827,1556,1126,1048,1445,768,1089,908,246,670,1313,858,781,845,969,593,1372,1310,2025,1461,1403,1207,1041,2306,1043,186,1159,760,1182,896,426,770,763,1019,2838,808,848,1355,2153,1829,1173,883,942,1467,1011,1479,872,2139,992,771,912,1519,442,510,421,853,1025,350,1207
"COG3535",0,5,14,5,25,14,18,9,14,16,58,7,3,4,5,1,116,1,2,12,12,6,11,32,17,3,27,14,1,0,3,1,6,7,51,12,103,7,7,5,15,0,0,42,0,5,14,4,1,12,2,8,2,9,5,12,1,3,0,6
"COG3536",0,0,0,6,4,0,5,0,3,0,1,0,0,11,0,6,0,1,0,4,3,16,1,3,1,0,0,6,2,5,2,0,0,4,0,0,0,4,3,2,0,1,5,4,0,1,0,2,1,11,4,3,0,2,0,0,6,6,6,5
"COG3537",8322,1909,7081,6656,3398,2912,2020,3624,4087,3312,1175,6728,3179,3568,2492,6500,2097,6924,5503,1105,5002,4468,4608,4639,570,3890,31,1534,142,7027,4951,716,1928,2032,1055,3815,470,2691,4310,699,1267,7151,4207,4133,6257,6993,3343,4189,828,4026,2651,3862,4950,2451,127,1095,3114,3004,1661,1593
"COG3538",618,180,698,293,481,682,194,415,190,530,228,838,332,524,329,477,175,611,672,272,471,436,683,484,306,509,32,197,220,365,418,219,117,116,129,673,169,178,737,91,250,653,364,156,695,684,340,562,66,346,274,387,463,298,84,106,591,220,54,265
"COG3539",300,55,124,27,90,14,317,5,506,119,128,41,13,113,1,42,175,51,66,1,47,128,37,2,5,42,1664,4,7,159,173,0,1,1,14,88,99,5,7,3,584,156,9,32,220,241,288,42,7,5,1,129,14,15,190,1095,9,11,332,2
"COG3541",24,12,55,18,17,11,45,16,13,7,14,32,32,13,51,25,115,2,13,83,10,145,26,10,12,6,104,138,6,128,27,9,28,13,161,99,85,53,20,218,102,8,4,3,33,104,45,7,130,24,10,14,21,13,21,51,7,27,17,57
"COG3542",8,3,6,1,7,1,19,8,5,0,13,4,1,1,12,1,25,1,17,5,7,0,21,7,2,6,5,4,2,5,3,22,22,6,8,3,55,1,33,2,6,3,2,0,19,2,4,2,0,14,10,4,31,7,1,3,2,15,4,30
"COG3543",1,21,2,7,14,19,4,17,5,3,33,3,8,10,12,14,30,0,10,17,24,21,17,23,13,31,10,15,27,0,57,11,33,17,34,14,61,33,23,40,10,3,48,75,16,1,51,35,32,33,14,8,42,50,42,42,47,34,24,33
"COG3544",19,1,6,25,7,10,8,4,2,1,20,17,2,1,55,1,8,1,5,6,1,18,9,12,7,4,41,0,155,5,5,3,11,30,2,0,7,26,3,12,31,13,29,5,0,30,6,2,2,5,4,13,4,6,3,3,1,1,94,1
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,9,0,0,4,11,2,0,3,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,79,0,0,36,0,1,0,3,1,0
"COG3546",143,65,48,24,122,53,94,96,87,14,246,66,69,86,119,35,277,39,152,83,62,21,100,128,53,64,118,194,67,96,39,73,144,153,68,16,166,183,118,55,28,78,148,56,78,117,123,170,44,226,266,53,123,96,85,107,78,100,204,154
"COG3547",533,1668,966,520,1240,688,1854,813,1173,3052,1617,1043,887,1815,2216,628,1599,1192,2466,1260,1479,1194,864,856,1399,709,1715,1306,769,486,1315,564,1138,1831,792,6372,2088,1115,955,2364,1346,909,935,705,2621,1260,2003,1355,2210,1024,1348,1216,863,1660,1491,910,2958,1107,1170,1851
"COG3548",4,2,3,0,10,0,0,0,1,0,1,0,0,3,1,0,45,16,1,10,0,0,1,0,1,0,1,4,0,14,0,17,0,4,144,0,65,6,1,0,5,3,0,0,15,32,1,2,1,0,0,0,0,0,127,0,1,0,5,0
"COG3549",0,2,5,4,0,2,5,1,3,1,10,0,0,3,2,4,23,2,0,2,12,0,10,3,1,1,5,14,3,13,2,0,2,5,0,0,4,1,8,1,2,9,0,2,2,0,0,2,0,4,0,22,0,6,12,5,3,1,12,8
"COG3550",599,967,234,471,643,421,868,687,789,789,368,1584,1146,656,491,387,435,1644,1111,966,654,985,567,374,745,1349,144,1015,82,503,820,107,1005,867,548,1358,274,611,629,1313,1253,728,747,435,482,649,508,592,1419,579,555,606,920,904,182,516,834,312,321,737
"COG3552",0,1,0,0,0,1,0,1,0,0,4,0,0,0,1,0,66,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,9
"COG3555",0,0,0,0,5,0,0,0,52,1,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,8,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,4,0,0,49,0
"COG3557",0,1,0,1,3,1,2,0,6,1,31,3,2,0,9,0,19,1,3,22,1,0,0,0,6,1,0,38,3,2,0,8,2,6,2,1,6,24,2,1,1,4,1,3,0,6,8,0,0,1,103,0,2,14,204,4,0,3,14,3
"COG3558",0,0,0,0,1,0,0,0,34,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2,0,0,36,0
"COG3560",195,56,174,223,147,66,135,133,77,23,44,169,142,159,76,255,100,237,200,17,148,176,185,101,14,146,2,24,144,164,123,81,39,91,78,4,15,31,92,22,25,150,93,113,157,120,97,132,4,97,76,102,110,29,74,45,123,36,41,45
"COG3561",14,64,12,19,14,24,72,18,23,0,13,5,10,32,1,0,91,24,5,10,29,38,11,10,4,16,14,76,24,21,43,0,27,13,37,26,2,276,112,14,19,46,33,1,40,31,64,46,3,51,28,1,12,46,192,118,8,48,42,54
"COG3562",0,0,22,1,13,0,1,1,2,7,0,3,5,0,6,6,36,4,11,1,17,10,9,0,0,1,9,2,7,11,10,0,0,2,0,15,0,1,0,1,0,18,7,1,13,15,0,4,1,7,5,13,0,0,0,36,19,0,12,0
"COG3563",0,1,15,1,17,2,0,0,2,14,0,1,1,0,0,5,21,7,8,1,16,4,9,1,1,1,23,1,4,9,10,0,2,8,2,11,0,0,0,0,0,19,6,2,17,19,0,2,0,0,2,13,2,0,1,57,20,0,26,0
"COG3566",1,3,25,4,43,33,16,49,0,21,12,7,3,3,37,26,11,0,4,1,1,0,80,3,13,5,1,5,5,2,15,1,54,3,0,10,1,4,10,2,1,4,0,15,17,2,0,1,2,6,3,6,0,15,36,11,237,38,341,59
"COG3567",0,2,22,0,51,32,20,42,1,11,24,9,2,0,19,21,9,0,4,2,1,0,45,12,33,0,1,8,12,0,15,4,41,0,0,10,2,5,23,2,1,2,0,3,26,2,0,1,1,6,6,6,1,25,39,14,144,24,231,78
"COG3568",1086,309,1208,799,699,681,512,654,556,428,405,1118,597,744,345,1236,374,891,967,160,561,792,820,849,104,725,99,221,49,978,688,106,319,614,238,68,176,330,664,79,64,1442,614,636,1075,1478,714,841,170,633,539,647,652,474,198,363,662,455,347,447
"COG3570",0,0,8,4,2,0,0,61,79,7,3,0,10,2,0,38,0,1,0,1,0,11,14,0,0,0,15,0,0,12,12,0,0,0,11,0,3,10,0,1,3,4,0,23,0,0,20,14,0,0,124,4,29,1,0,87,0,0,0,8
"COG3572",0,1,0,1,11,31,33,16,7,9,7,3,20,14,1,1,4,5,1,24,29,1,12,9,12,0,1,17,208,1,4,228,12,9,43,0,110,10,20,20,56,2,1,0,5,3,52,1,5,2,12,2,7,19,308,15,1,3,17,18
"COG3575",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,1,3,0,5,3,0,0,0,0,0,0,0,130,0,0,0,0,0
"COG3576",0,0,1,0,3,0,6,4,39,8,27,0,0,5,1,12,0,2,0,1,9,0,1,2,3,3,0,9,96,1,4,98,0,0,108,0,74,7,5,2,35,6,1,5,0,3,10,0,0,1,4,5,3,3,25,9,6,2,42,1
"COG3579",421,286,641,752,376,491,477,638,407,806,220,526,522,514,509,668,203,712,480,421,539,539,637,480,475,561,3,420,414,557,717,783,256,321,878,593,720,327,412,499,496,480,346,492,695,421,484,785,422,452,1043,562,414,533,454,130,561,279,175,276
"COG3580",432,815,278,357,732,1032,520,600,406,193,1002,188,712,568,759,210,823,346,454,1040,422,508,527,732,1616,538,314,840,1680,340,374,1401,798,797,1101,346,1133,1028,700,992,919,221,1039,921,243,480,538,237,848,687,984,578,744,647,635,633,600,887,752,726
"COG3581",454,826,290,380,689,936,558,572,311,164,1080,173,644,542,652,225,855,318,543,1032,431,353,457,621,1574,490,273,815,1535,264,248,1452,749,769,871,307,908,988,640,868,875,184,832,443,203,406,526,220,762,628,1039,597,571,539,585,520,535,863,764,722
"COG3583",1,50,4,49,60,139,98,53,43,12,211,29,96,105,45,22,195,31,20,90,111,119,57,58,101,111,0,148,374,4,93,320,108,92,119,59,132,142,67,128,78,5,143,141,47,23,35,93,87,108,194,37,82,154,44,90,59,95,108,105
"COG3584",47,60,36,65,111,149,161,87,59,19,298,214,78,103,121,38,236,51,32,98,130,133,82,109,97,142,82,125,405,24,124,242,152,297,177,52,184,152,75,154,73,28,188,206,37,106,81,130,106,140,200,67,97,157,178,181,89,97,204,186
"COG3585",2,1,4,1,2,0,1,2,2,3,3,1,0,3,3,2,1,1,2,5,2,6,1,1,1,3,0,4,5,13,2,2,1,2,2,1,8,5,6,2,0,5,6,6,1,3,16,3,4,6,1,2,0,1,38,9,9,1,26,2
"COG3586",159,4,90,30,43,10,54,13,83,3,56,195,196,55,10,21,122,76,80,78,39,53,23,24,7,38,0,5,133,73,10,110,3,57,2,3,25,30,17,3,162,84,93,103,68,26,31,22,5,11,5,67,20,33,6,10,40,15,20,16
"COG3587",305,244,271,136,253,459,105,300,374,835,192,311,201,275,653,669,186,125,266,440,263,225,371,360,326,1025,1,681,468,718,655,234,386,145,652,643,210,265,51,964,401,75,467,910,273,187,77,542,942,649,361,185,330,111,22,174,285,330,317,273
"COG3588",11,5,1,4,2,0,4,0,0,1,5,5,0,0,1,0,63,0,1,7,3,1,0,0,0,2,30,20,0,1,1,0,0,0,0,2,0,39,1,0,0,6,1,2,1,27,12,9,0,6,21,0,2,10,0,1,8,4,4,0
"COG3589",20,4,6,40,42,23,52,4,23,1,21,24,8,11,3,5,9,0,4,32,32,63,13,4,13,5,32,3,170,10,16,113,8,43,296,3,132,31,7,35,73,10,32,8,2,59,20,12,12,17,9,24,6,1,8,38,2,12,52,14
"COG3590",466,444,473,474,502,765,684,555,418,1528,308,372,404,465,651,585,210,579,348,620,730,604,537,518,1687,477,93,674,338,434,612,665,418,399,1166,1627,714,378,363,1184,1328,483,290,428,614,425,459,644,1093,403,280,475,433,511,763,161,476,419,152,673
"COG3591",21,60,4,14,39,13,41,21,36,9,14,0,15,14,20,2,38,2,10,14,10,14,2,12,13,1,65,12,13,7,56,0,50,6,15,10,106,48,11,35,66,12,23,58,25,15,12,32,82,17,7,10,38,27,13,82,59,20,57,30
"COG3592",9,2,1,2,10,0,4,1,17,2,3,5,4,7,0,4,6,2,3,0,2,2,2,0,2,0,59,0,1,8,12,0,1,4,0,11,6,0,0,0,29,9,1,3,7,13,11,7,0,0,0,9,2,2,1,37,6,0,12,3
"COG3593",822,203,274,60,190,112,257,96,155,608,268,161,235,118,172,54,180,276,543,77,61,78,107,56,77,78,963,581,75,64,72,353,186,200,266,57,183,197,78,37,141,95,87,386,74,213,139,81,947,64,243,135,129,269,396,324,102,158,255,89
"COG3594",532,193,320,165,476,355,317,298,406,458,200,535,460,240,328,326,162,457,587,314,212,249,197,293,384,202,35,202,91,259,298,94,310,452,113,592,355,405,273,219,211,740,395,150,623,575,284,267,411,290,171,265,499,389,356,266,383,346,311,233
"COG3595",0,0,0,0,0,2,4,12,0,3,63,5,38,8,0,0,45,0,0,9,18,0,4,2,2,2,6,4,2,5,1,0,13,11,0,2,0,6,2,4,0,0,48,18,11,0,0,0,0,13,5,9,1,28,1,4,0,38,3,6
