"","DOM016","NOM018","NLM032","NOF014","NLF001","DOM001","NOF007","DLM008","NOF008","NLF015","DLM006","NOM007","NOM001","DOM010","NLM004","DLF008","DOM015","DLM024","NLM031","DLM001","NOF009","DOM026","NLM021","NLM025","DLF001","NOM029","NOM022","DLF014","NOM028","NLM024","NLM029","NLM017","NLM002","DLF010","DOM023","NLM026","DLM028","DOM013","NOM002","DLM016","NLM016","DOM024","NLF013","NLM010","NLM009","DLM021","DOM021","NOM027","DOM005","DLM014","DLM018","NLM022","DLM020","DLF007","DLM023","NLM023","DOM003","DLM012","NLM008","DLM017"
"COG3956",107,124,121,167,138,165,140,211,164,136,217,137,196,166,159,122,199,26,185,237,147,69,115,166,156,183,206,148,87,139,135,102,317,190,215,169,130,241,64,196,242,186,167,89,218,197,141,325,185,147,222,130,140,94,239,109,208,24,103,232
"COG3957",91,197,150,162,100,136,41,151,168,62,81,166,48,81,130,1,119,4,64,108,26,129,238,78,11,134,70,579,114,14,310,47,14,216,44,78,89,174,403,74,4,162,187,123,54,66,29,343,3,81,280,263,39,33,80,54,141,876,87,72
"COG3958",262,317,516,402,422,261,344,543,473,368,292,304,298,398,276,252,489,382,369,242,221,509,391,263,99,282,182,440,328,141,421,662,52,579,69,597,427,485,608,431,83,249,261,315,139,325,158,191,271,213,443,319,163,148,440,412,170,242,427,271
"COG3959",244,294,522,388,419,245,367,449,507,255,237,300,277,377,277,281,408,385,362,206,296,576,454,273,198,243,220,472,383,150,380,648,49,583,102,527,327,459,518,415,93,223,289,295,125,272,193,152,252,208,409,325,116,270,409,375,162,179,388,300
"COG3960",11,2,2,0,0,15,0,1,0,5,1,1,0,4,0,23,2,130,0,4,1,1,0,1,3,20,2,0,20,8,0,8,20,1,0,0,45,0,1,0,5,1,0,1,0,0,2,0,4,2,0,28,5,9,6,6,49,28,3,1
"COG3961",0,0,0,0,0,2,0,2,0,0,0,9,0,0,0,1,2,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,6,13,0,0,29,0,0,3,0,0,0,1,0,0,9,0,35,0,0,4,0,4,0,1,0,0,0,0
"COG3962",36,70,24,18,84,21,18,13,23,10,10,28,35,15,30,0,184,2,36,26,3,8,18,41,15,38,17,40,12,31,20,8,16,93,35,16,36,77,92,26,22,10,20,23,3,12,44,402,1,16,32,22,1,0,36,6,76,5,12,26
"COG3963",2,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,3,1,0,2,0,0,0,0,0,2,0,2,0,2,1,0,0,1,1,2,0,0,0,0
"COG3964",45,24,24,24,26,52,29,21,41,63,213,19,6,53,14,187,45,95,16,37,72,12,35,5,56,17,10,40,27,33,77,41,25,29,40,13,81,58,30,25,1,54,56,49,16,20,56,255,76,49,48,18,78,25,25,47,4,3,8,19
"COG3965",3,16,42,17,4,6,34,37,29,2,8,16,10,5,51,4,2,3,21,7,5,54,19,9,13,13,6,6,21,4,33,3,1,19,4,33,34,19,16,26,1,15,14,15,5,8,1,4,1,6,14,10,4,3,12,8,33,63,17,5
"COG3966",0,13,20,13,1,12,22,4,1,0,1,9,9,10,21,6,0,2,0,11,3,50,2,9,0,19,2,30,6,0,4,0,7,48,0,20,5,10,2,26,2,6,0,2,2,5,1,4,0,0,7,0,1,0,0,4,5,86,2,0
"COG3967",6,1,0,3,0,0,0,0,0,1,4,2,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,3,8,0,1,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0
"COG3968",1369,1215,984,1349,1170,1182,1301,1209,1216,1451,1533,1245,1730,1356,1657,821,1127,311,1250,1495,1448,1094,1279,1236,1114,1123,1525,472,1182,1863,1215,1255,2072,980,1422,1222,1236,1005,981,1291,1721,1303,1280,1295,1553,1571,1342,342,1053,1435,1050,1091,1409,919,1089,1106,1150,385,1094,1373
"COG3969",213,154,89,154,296,217,431,207,244,348,121,97,23,238,9,335,370,216,187,196,488,230,201,13,406,214,156,52,200,138,197,357,75,177,285,204,286,239,115,463,29,568,265,310,31,531,499,9,358,360,126,176,454,662,271,431,97,114,155,515
"COG3971",24,4,1,1,2,9,2,1,0,4,0,0,1,5,1,8,4,177,2,2,5,0,1,2,2,66,7,17,32,35,0,1,9,23,2,0,45,3,3,7,3,0,2,9,2,5,6,1,27,1,2,51,4,8,7,17,183,34,3,4
"COG3972",6,54,48,2,76,21,311,21,19,26,93,7,749,54,15,0,16,0,11,24,7,12,20,39,393,25,54,5,161,6,6,13,7,28,0,8,9,21,46,108,24,20,74,70,1,41,6,601,1,1,25,34,7,13,11,16,30,19,107,16
"COG3973",217,302,373,320,231,164,647,170,323,273,158,332,138,199,211,192,237,254,293,127,392,611,241,45,355,149,261,625,271,80,298,273,44,296,56,261,318,143,352,284,17,259,251,235,55,114,268,361,220,184,173,137,264,428,291,260,197,1070,290,166
"COG3975",0,27,6,2,21,7,39,0,1,0,2,0,0,2,3,0,0,0,0,13,2,0,17,11,0,1,6,0,0,22,1,0,14,3,13,2,0,1,0,13,0,4,15,32,6,12,0,0,0,7,8,2,6,17,0,36,0,0,1,5
"COG3976",97,37,121,57,55,19,82,27,18,47,27,38,49,72,40,159,11,0,52,80,120,44,72,12,17,23,37,69,32,15,55,21,29,16,35,37,149,68,30,41,7,49,107,60,31,54,17,9,26,34,42,40,16,26,110,85,22,26,17,20
"COG3977",19,10,5,0,1,19,2,5,7,8,1,1,0,1,1,23,13,315,5,5,6,0,5,10,4,41,2,0,37,22,1,2,26,22,2,1,109,1,6,7,18,0,2,4,0,4,12,1,51,1,0,41,3,13,5,31,133,47,8,36
"COG3978",4,2,1,0,2,5,0,1,0,1,0,0,0,0,0,7,0,42,1,2,1,0,0,3,0,9,2,0,9,3,0,2,4,3,0,0,18,0,0,1,3,0,0,1,1,1,5,0,10,1,0,8,0,1,2,6,23,6,2,0
"COG3979",13,68,0,223,10,6,13,3,9,2,0,9,17,60,81,0,56,0,1,4,3,2,7,22,0,0,2,76,5,0,6,21,13,16,0,79,0,8,62,8,1,20,4,3,0,4,4,0,111,48,26,21,7,8,17,22,0,0,2,7
"COG3980",25,46,19,107,99,100,164,172,109,113,35,156,11,151,40,90,24,1,104,47,80,82,75,134,171,20,34,0,35,10,65,249,16,93,8,96,124,21,89,164,8,103,52,89,0,45,67,3,99,54,21,72,42,86,33,180,14,19,18,56
"COG3981",7,29,118,44,7,25,52,41,25,20,48,24,18,15,25,40,27,41,8,8,7,17,30,23,3,22,14,37,19,5,48,4,10,149,4,75,62,68,20,32,16,46,84,21,13,45,15,109,18,20,35,41,31,20,137,18,75,35,58,21
"COG4001",542,549,724,589,1099,530,484,687,520,772,886,620,287,375,359,292,677,61,428,457,533,719,447,252,0,0,479,884,570,418,584,402,107,688,382,563,659,600,955,422,522,725,438,684,1427,600,553,1126,174,497,685,494,589,966,422,524,267,214,876,926
"COG4012",6,0,0,0,5,2,0,5,1,1,1,1,0,2,0,0,0,0,0,0,1,0,5,0,2,4,0,0,0,0,2,0,0,7,1,4,3,5,0,5,0,0,0,0,0,0,2,2,1,2,0,2,0,0,3,2,0,0,1,1
"COG4021",9,0,2,13,1,2,1,41,3,4,4,2,2,0,11,0,0,0,15,2,0,8,7,29,0,0,13,17,15,0,11,2,0,2,2,6,2,5,1,15,0,0,3,5,1,1,4,26,2,18,3,2,0,0,7,0,9,0,0,9
"COG4032",91,29,27,61,24,4,21,19,4,9,19,34,6,32,7,17,104,48,49,19,2,2,21,4,38,33,68,0,45,5,9,26,2,15,25,24,10,83,35,31,7,72,53,8,14,88,16,3,85,38,4,8,67,23,26,17,3,18,25,5
"COG4034",0,0,0,15,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,21,3,0,0,57,0,0,4,4,0,0,0,0,6,0,0,4,1,0,0,0,0,0,0,0,4,0
"COG4043",0,1,7,9,5,0,1,4,8,0,9,28,0,4,3,1,4,0,0,8,0,0,10,3,0,0,1,0,0,0,39,0,0,53,0,28,3,30,0,0,0,19,18,10,0,3,1,0,0,2,6,3,0,13,0,1,2,0,5,2
"COG4085",10,1,1,1,6,0,1,0,7,0,4,1,4,8,0,3,0,0,0,21,10,0,0,1,0,13,1,0,0,1,2,25,0,0,0,3,2,16,0,5,1,1,17,0,25,0,0,1,1,5,1,0,76,0,12,0,0,0,10,1
"COG4086",34,94,84,49,87,45,43,85,48,22,23,30,50,37,79,4,23,0,74,22,12,73,67,27,8,70,37,76,92,3,64,16,16,32,9,39,36,27,175,18,5,27,61,47,29,13,24,57,7,17,31,79,40,21,53,25,38,111,88,18
"COG4087",0,2,6,1,2,0,0,5,4,3,3,1,4,1,4,15,1,21,9,1,4,5,4,0,3,0,0,3,9,1,0,0,0,5,0,5,2,3,3,7,0,4,1,1,1,2,3,0,8,1,3,1,0,9,7,1,2,3,8,0
"COG4091",38,9,3,3,59,1,3,4,6,6,2,0,14,4,3,55,1,54,4,2,8,1,4,1,25,11,0,0,8,2,0,4,2,1,7,5,6,7,56,11,2,8,1,6,2,13,3,375,20,3,1,3,2,18,7,3,56,1,10,16
"COG4095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,5,0,0,0,0,0,2,0,0,0,1
"COG4096",661,665,208,436,555,385,366,329,577,470,658,1105,1160,719,344,729,357,11,324,488,637,407,726,716,1159,521,428,36,295,478,1012,86,652,431,279,358,695,824,623,504,222,612,742,464,530,611,480,1072,523,488,803,341,476,528,923,416,983,317,677,465
"COG4097",0,27,23,0,11,0,12,0,0,4,0,1,0,6,18,4,1,1,0,10,2,0,12,3,0,52,0,1,1,1,0,1,1,0,9,0,0,0,0,11,0,0,0,14,0,17,1,7,0,2,0,1,3,23,0,20,4,13,1,1
"COG4098",0,2,25,7,1,4,2,19,0,2,4,2,8,5,34,10,1,2,9,5,1,13,1,3,5,17,2,44,13,0,2,0,2,6,2,6,0,0,7,2,2,3,1,3,1,1,0,7,1,1,6,1,3,3,3,2,16,53,5,1
"COG4099",70,88,125,35,105,122,87,80,93,168,149,225,271,104,248,85,90,4,154,132,110,86,96,101,164,172,90,152,136,201,125,154,297,84,255,79,66,41,64,163,181,135,34,132,363,46,76,13,210,96,147,103,119,65,55,147,60,33,127,177
"COG4100",131,286,440,413,213,218,169,289,329,98,225,279,184,158,224,76,245,100,262,154,54,216,262,144,63,161,84,294,166,41,490,111,44,508,75,433,260,428,368,154,49,182,297,233,126,168,113,357,20,108,253,324,81,73,298,123,117,199,276,188
"COG4104",41,2,2,6,3,14,6,1,1,0,2,1,0,2,0,8,3,3,19,7,25,2,2,2,162,47,7,0,18,3,2,20,0,7,1,1,2,7,0,4,1,6,6,9,42,1,16,1,45,10,1,0,9,7,11,9,0,2,1,4
"COG4105",26,28,12,1,8,13,11,12,2,6,5,3,2,10,12,17,4,156,0,10,14,0,34,82,8,39,5,4,16,15,4,10,20,12,8,1,32,12,1,10,15,5,11,15,10,10,9,1,19,8,2,22,12,21,6,31,71,19,5,6
"COG4106",14,2,3,6,3,17,2,3,1,4,2,11,1,0,2,6,5,59,9,12,5,67,2,5,7,5,3,137,11,5,7,2,7,13,4,20,23,3,0,6,3,5,15,1,0,5,2,4,13,0,10,7,0,1,13,6,36,70,1,2
"COG4107",30,3,3,4,2,24,6,6,9,8,7,2,0,14,2,17,9,90,0,16,13,2,2,4,9,11,1,0,8,13,20,15,11,12,1,1,36,5,4,17,0,9,0,9,3,6,7,2,13,12,0,18,15,2,15,31,29,7,1,3
"COG4108",323,407,446,342,372,359,290,327,364,398,382,344,534,359,366,223,365,221,311,399,270,337,433,466,251,385,433,321,345,430,650,407,805,508,665,623,606,449,508,568,704,519,611,627,710,531,558,595,373,564,660,668,516,359,635,541,569,258,585,628
"COG4109",0,3,8,1,2,0,0,0,0,0,2,0,11,0,16,6,1,2,0,2,1,2,13,6,0,6,2,15,5,0,5,0,4,8,0,0,0,7,0,2,0,18,0,0,0,0,3,3,0,0,1,0,1,0,0,0,0,16,0,0
"COG4110",18,2,0,1,0,16,0,0,4,1,28,168,0,1,40,0,0,0,2,1,3,0,0,1,0,0,198,0,0,0,1,0,0,23,1,11,0,1,2,4,174,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,125,0,0,0
"COG4112",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"COG4114",3,4,0,0,0,15,1,1,0,2,1,4,0,0,0,11,3,152,0,2,4,0,0,1,3,19,2,0,18,9,0,5,10,12,0,0,42,0,0,1,4,1,1,2,0,3,5,1,24,0,0,17,3,6,4,13,52,12,1,0
"COG4115",102,89,107,107,43,95,96,122,196,47,73,80,33,191,20,16,195,45,154,63,16,82,83,25,347,357,32,132,67,36,36,97,56,89,75,140,84,271,91,251,17,907,161,23,60,331,53,83,22,96,82,45,111,197,118,169,43,184,226,67
"COG4116",1,4,16,5,3,1,3,22,2,0,1,0,4,1,27,5,0,4,12,6,0,69,2,2,3,4,2,4,30,0,4,11,3,7,0,6,0,0,7,0,1,1,3,8,0,2,2,14,0,0,27,1,1,2,3,3,17,31,4,1
"COG4117",5,1,0,0,0,6,3,0,0,2,0,0,0,1,0,11,1,121,0,1,2,0,0,1,1,22,1,0,10,8,0,2,6,1,0,0,21,1,1,1,8,1,0,0,0,4,4,0,3,0,0,28,3,3,2,13,67,16,4,1
"COG4120",218,349,463,374,279,223,310,460,226,205,187,307,295,302,278,190,357,147,258,192,123,321,337,181,82,203,174,284,233,100,391,243,68,450,88,420,365,306,450,222,73,270,301,264,140,244,165,249,101,188,221,336,141,83,586,178,113,184,478,232
"COG4121",189,125,55,98,91,110,154,143,89,158,39,66,14,120,6,111,174,222,144,154,203,62,103,24,113,243,112,8,156,86,49,69,43,68,146,76,114,114,35,144,22,163,77,89,17,205,268,8,111,156,105,189,213,108,87,160,114,48,61,75
"COG4122",318,320,275,312,272,230,328,312,275,307,300,343,157,288,334,231,258,74,228,287,323,290,279,233,221,334,386,299,313,149,294,394,503,217,250,226,230,343,259,286,224,324,305,274,169,271,347,270,282,335,275,281,287,294,180,292,254,341,267,176
"COG4123",354,322,375,347,277,284,298,403,350,222,345,402,266,352,340,268,322,268,334,276,275,310,313,302,296,230,378,243,303,227,364,208,349,396,242,369,253,368,388,280,270,319,299,312,278,280,300,377,218,310,295,367,260,241,347,276,289,146,271,271
"COG4124",89,134,112,300,119,256,69,244,127,368,401,170,573,66,775,206,105,111,135,230,135,442,274,287,280,420,53,92,245,635,184,443,15,201,526,313,328,149,215,200,588,296,141,269,736,47,98,19,360,164,247,228,322,145,109,201,353,3,180,217
"COG4125",1,8,11,0,0,1,0,0,0,0,1,1,0,1,3,2,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,3,1,0,13,0,0,6,0,0,0,1,4,0,5,2,16,0,0,0,0,2,0,5,1,1,1,0
"COG4126",5,3,4,8,3,28,1,12,15,6,4,3,4,11,8,3,40,15,8,15,3,1,11,8,3,1,6,0,1,2,15,2,1,62,11,11,23,3,2,26,16,4,5,6,2,8,8,0,0,11,6,8,0,1,6,9,4,4,2,14
"COG4127",1,16,16,13,31,11,2,17,3,7,2,16,2,4,7,8,0,0,9,0,0,7,17,0,0,0,2,130,0,4,0,12,0,8,4,28,7,25,32,1,2,1,2,0,5,2,2,2,0,4,27,12,30,0,6,6,3,4,35,3
"COG4128",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0
"COG4129",35,43,38,135,9,54,47,30,16,17,20,47,24,28,62,87,17,66,31,9,33,20,22,6,15,14,22,9,32,9,13,83,3,17,0,84,44,8,16,15,2,4,61,3,2,4,4,7,21,16,17,46,2,13,11,28,34,12,7,12
"COG4130",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,2,9,0,0,16,0,0,5,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4132",10,19,5,0,9,0,16,3,4,14,0,3,6,31,4,2,0,22,1,24,13,1,17,0,5,0,9,140,2,2,1,8,7,1,8,6,3,0,6,5,0,0,3,11,1,7,2,1,28,8,21,1,9,8,0,25,11,195,1,4
"COG4133",11,17,1,4,2,5,5,1,0,0,3,4,0,2,6,9,1,58,0,2,6,0,6,0,1,13,1,0,1,8,1,4,10,9,8,0,27,7,0,5,2,3,10,7,6,6,11,0,2,1,2,15,5,10,7,15,31,11,4,2
"COG4134",12,24,14,2,3,7,3,6,5,6,4,7,3,14,18,17,10,334,12,9,5,0,3,11,8,26,6,0,21,12,6,5,17,26,0,6,57,5,16,5,1,5,1,9,12,9,9,3,20,2,4,21,8,17,11,13,65,16,6,2
"COG4135",14,1,0,0,0,5,2,1,0,2,0,3,0,0,0,13,3,213,0,5,3,0,1,3,3,27,0,0,13,13,0,5,11,6,0,0,46,4,1,0,2,0,1,4,0,2,5,0,19,0,0,38,5,4,8,8,79,21,3,0
"COG4136",7,0,3,0,0,9,1,0,0,3,0,1,0,0,0,9,0,84,0,4,1,0,0,3,3,11,1,0,5,2,0,0,9,9,0,0,24,1,0,0,3,1,0,1,0,2,1,0,8,0,0,9,3,2,0,4,34,10,0,1
"COG4137",13,33,4,5,7,16,15,1,0,4,5,9,5,11,10,22,5,172,1,14,15,0,8,5,2,26,4,0,25,26,0,6,19,26,13,1,44,4,4,8,12,1,13,17,2,11,7,1,28,4,2,35,10,17,4,26,56,16,3,4
"COG4138",10,0,0,0,0,4,0,0,0,3,1,0,1,1,0,9,1,117,2,1,1,0,0,1,5,9,4,0,10,5,1,3,7,9,0,0,31,1,1,1,4,0,0,2,1,4,3,0,18,0,0,18,2,2,5,2,56,15,2,1
"COG4139",3,0,0,0,0,4,0,1,0,7,0,0,1,0,0,6,3,97,1,5,4,0,0,1,3,9,2,0,5,7,0,2,14,14,0,0,27,2,0,1,1,0,0,1,1,1,6,1,20,0,0,19,9,2,0,7,30,13,2,0
"COG4143",12,17,3,0,3,8,4,0,1,2,1,5,3,26,5,49,3,134,1,3,22,0,1,7,5,32,11,0,15,14,0,5,9,18,2,0,23,3,1,1,5,0,4,1,3,1,4,0,46,2,0,30,2,10,1,14,36,11,1,0
"COG4145",96,50,43,20,75,76,33,106,52,60,32,32,28,140,72,114,24,192,102,63,48,62,56,27,34,52,61,39,126,75,64,33,46,116,54,55,102,68,63,83,18,55,46,61,9,34,41,303,83,52,44,33,21,42,69,57,108,37,23,51
"COG4146",448,330,173,218,653,408,337,280,337,666,230,142,585,563,370,728,447,277,324,341,657,614,433,622,630,246,564,95,450,822,139,431,96,183,512,143,403,214,209,259,537,457,296,430,430,330,474,26,468,486,346,195,612,416,255,464,381,91,639,463
"COG4147",12,3,7,0,0,8,2,1,0,6,0,1,1,1,2,21,5,239,3,6,3,0,0,5,9,29,3,0,31,14,0,9,24,23,0,1,50,6,2,4,9,1,0,2,1,1,12,1,26,1,0,38,6,11,6,8,94,22,5,1
"COG4148",32,60,7,5,13,18,16,2,2,15,6,13,6,14,12,26,3,172,1,19,22,0,20,4,5,27,3,1,19,27,1,6,32,14,12,1,53,12,0,17,15,8,34,25,7,20,10,1,31,8,4,34,9,14,17,43,89,29,3,4
"COG4149",48,90,107,52,63,47,91,51,33,38,34,38,45,44,68,37,48,133,42,33,35,55,49,16,19,44,38,82,63,29,75,23,34,45,34,86,87,81,201,61,11,67,62,84,44,77,31,224,50,46,67,123,38,39,171,64,151,64,96,61
"COG4150",10,4,1,0,0,6,1,2,0,1,0,2,2,2,0,13,3,67,1,4,1,0,0,4,2,15,3,0,11,12,0,2,8,21,1,0,40,1,0,6,8,0,0,3,0,0,10,0,18,2,0,18,3,4,0,7,38,14,3,1
"COG4152",68,84,58,127,36,156,33,55,157,27,144,84,12,109,62,1,83,3,81,97,53,31,148,87,21,33,50,0,46,32,200,30,35,126,119,149,98,250,69,99,36,102,176,115,33,69,164,3,35,225,208,123,40,28,44,84,3,58,57,92
"COG4154",34,21,31,30,34,16,20,62,22,15,28,28,22,42,24,42,82,117,33,21,20,34,15,24,24,32,20,60,60,4,24,15,12,83,12,27,73,36,40,20,15,18,12,15,16,7,27,93,38,8,23,19,5,34,20,43,45,63,40,43
"COG4158",41,64,62,87,41,30,41,76,48,32,23,32,30,11,58,25,33,83,88,17,24,53,64,103,11,18,38,80,86,9,69,136,21,90,11,82,77,17,201,22,5,32,73,39,11,10,25,62,29,35,8,91,6,26,46,23,28,46,36,40
"COG4160",14,22,5,0,0,13,1,1,1,5,1,6,3,0,5,27,3,192,1,7,7,0,0,10,7,34,4,0,21,17,0,6,14,27,4,0,74,3,0,4,10,2,2,5,3,3,15,4,47,1,1,35,2,9,5,18,85,22,0,3
"COG4161",10,16,3,0,2,7,0,0,0,4,2,4,0,1,5,7,5,132,2,3,2,0,0,0,2,31,3,0,16,6,0,2,9,8,1,1,27,1,0,0,5,2,1,0,1,3,4,0,19,1,0,26,2,3,4,10,68,22,3,0
"COG4166",194,457,823,416,306,397,347,443,334,299,376,442,406,203,483,399,548,1299,425,312,173,273,458,227,130,391,181,1081,441,146,512,237,117,539,105,526,915,522,471,338,142,371,406,377,215,536,197,1565,261,263,481,747,176,170,1351,381,779,2438,402,547
"COG4167",7,21,5,0,3,7,1,2,0,2,2,3,1,0,3,9,2,124,0,1,8,0,0,3,2,25,3,0,15,9,2,4,13,12,4,0,41,0,1,2,7,3,6,4,2,3,6,0,22,0,0,21,4,9,6,14,49,13,1,2
"COG4168",5,23,4,0,1,4,1,2,0,3,0,6,3,0,9,18,5,126,0,4,3,0,2,3,1,17,4,0,11,10,1,2,8,11,2,0,37,2,0,2,5,0,4,0,3,0,3,1,20,0,1,20,10,12,1,7,63,16,1,1
"COG4170",9,29,3,0,1,5,0,1,0,3,2,6,4,1,11,12,5,144,0,3,3,0,1,7,0,22,1,0,9,11,0,3,19,6,2,1,46,0,0,2,4,1,1,5,4,0,6,0,14,0,0,20,4,7,3,4,54,15,0,2
"COG4171",5,22,7,0,0,5,0,1,0,5,2,5,5,1,11,9,1,83,1,3,1,0,0,3,1,12,1,1,11,10,0,4,10,13,2,0,26,1,1,1,1,0,4,0,0,0,8,1,18,1,0,16,4,4,4,5,35,16,0,1
"COG4172",39,92,90,38,15,19,36,44,36,27,7,46,9,58,23,49,17,190,14,27,26,26,26,12,10,56,39,290,42,32,21,12,26,55,12,24,100,18,17,27,15,25,32,8,21,24,22,79,72,33,34,50,42,17,32,34,110,270,31,9
"COG4174",11,1,1,0,0,11,0,2,9,4,0,2,0,0,2,13,6,137,1,8,2,0,2,3,2,23,3,0,8,9,0,3,10,14,0,1,89,0,1,2,5,2,2,1,0,5,5,0,17,3,1,17,2,7,2,11,73,23,6,46
"COG4175",247,114,90,75,219,222,264,64,165,232,125,38,14,139,10,347,236,63,93,101,342,231,155,16,377,107,162,41,243,130,72,233,52,44,153,53,146,160,83,190,20,307,94,212,14,269,369,8,364,270,32,103,379,343,172,203,73,56,115,76
"COG4176",168,69,52,58,172,140,188,57,100,217,63,31,9,107,5,241,185,95,61,93,253,153,115,8,246,96,127,33,187,106,46,154,29,32,111,33,105,123,68,155,15,200,67,145,12,199,246,13,260,174,19,53,320,259,114,168,30,41,69,62
"COG4177",201,177,159,271,188,232,137,272,276,128,184,124,146,202,174,288,184,528,225,242,136,65,214,392,94,133,71,455,166,70,232,130,77,399,71,380,282,261,270,228,59,189,157,241,97,241,146,511,188,171,228,170,147,130,434,119,269,511,136,275
"COG4178",82,80,27,9,91,60,44,2,24,31,27,8,26,30,33,58,22,189,11,41,28,0,3,152,38,46,33,25,18,52,28,13,30,21,40,5,27,52,83,32,21,18,24,30,18,19,41,287,3,22,22,40,37,31,36,36,160,23,7,39
"COG4181",9,1,5,2,1,4,1,3,10,1,1,1,1,1,2,5,2,93,1,1,3,0,2,4,4,15,2,0,14,13,1,4,10,17,0,6,29,1,13,7,0,4,0,1,2,4,6,149,13,1,34,19,7,4,13,8,92,227,2,3
"COG4185",88,41,30,61,66,157,111,60,96,25,73,163,138,61,137,67,71,5,99,37,91,100,81,23,74,19,105,31,63,157,78,143,9,80,297,79,45,49,76,90,268,114,101,73,521,56,137,6,53,126,43,48,64,280,61,117,105,14,277,209
"COG4186",64,60,66,243,27,55,30,98,134,20,47,67,21,59,32,47,21,12,34,60,151,138,177,88,145,89,47,122,43,19,20,31,17,48,37,32,43,106,73,111,4,141,26,51,10,33,259,98,23,63,53,31,63,105,20,98,10,233,54,40
"COG4187",28,5,10,29,2,60,3,76,3,10,5,8,12,3,13,41,4,53,21,25,33,4,18,177,1,9,4,210,32,3,27,4,7,11,4,2,4,67,23,27,0,17,23,9,6,13,13,44,21,9,42,3,0,22,20,9,2,0,13,6
"COG4188",15,0,0,1,5,7,0,3,8,0,4,1,1,4,0,0,0,0,2,0,5,0,0,1,2,4,1,0,1,0,9,2,0,2,1,1,6,4,0,10,0,3,1,4,0,4,0,1,4,1,4,0,0,0,3,1,1,0,1,5
"COG4189",49,86,129,34,121,12,47,68,14,16,32,47,63,9,55,28,20,68,49,6,13,120,39,9,15,46,19,43,137,2,41,12,3,13,15,29,37,28,206,15,4,16,25,27,17,29,25,309,28,10,27,88,5,42,31,33,24,30,130,48
"COG4191",32,45,29,71,65,39,150,54,77,68,23,21,4,87,112,0,51,18,34,19,133,13,31,2,47,87,31,0,15,6,26,46,2,25,14,62,107,100,4,127,142,58,63,34,4,203,120,0,87,47,6,6,106,0,64,56,12,1,30,47
"COG4192",1,1,0,0,0,4,0,0,0,1,0,1,0,0,0,0,3,0,0,5,0,0,0,3,0,0,2,0,0,0,0,0,1,22,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,3,1,1,0,0,0,0,0,0
"COG4193",26,127,173,142,73,30,113,117,164,13,48,140,98,80,226,1,28,8,110,34,12,181,135,56,9,49,34,78,83,5,386,188,5,342,16,208,208,130,103,58,12,37,181,92,40,50,25,18,3,38,60,79,60,5,47,4,59,6,198,76
"COG4194",1,1,0,1,0,1,0,0,2,2,0,0,0,0,6,0,0,0,0,1,3,0,0,0,1,0,0,24,10,0,1,1,0,1,0,0,0,0,1,0,0,0,2,1,1,1,0,1,0,0,4,0,0,3,0,2,3,5,0,0
"COG4197",0,0,0,6,0,5,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,1,0,0,2,0,7,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4198",246,225,140,276,190,265,217,256,286,229,294,292,212,301,209,182,289,51,263,278,263,231,220,210,244,203,312,123,226,241,404,356,512,341,453,300,345,348,326,393,441,370,352,354,483,442,430,83,284,473,432,304,384,318,266,291,262,61,236,385
"COG4199",0,4,18,2,0,0,1,2,0,0,2,5,8,0,10,7,0,3,0,1,41,1,0,9,73,9,0,39,4,3,0,1,4,2,0,0,0,1,0,3,6,1,1,0,14,0,0,6,145,24,0,0,2,1,1,2,1,3,0,0
"COG4200",6,41,105,42,19,9,39,24,23,7,16,42,18,19,20,0,21,0,9,14,3,49,22,6,5,33,17,10,12,4,24,5,7,20,6,64,38,17,48,9,6,12,11,15,21,34,7,18,0,11,22,25,29,4,97,32,2,15,58,21
