"","DLM012","DOM008","NLF012","NLF005","DLF001","NLM022","DOM022","NOM027","DLM023","NLF007","DLM008","DOF009","NLM002","NOF007","NOM025","NLM026","DLF013","DOM019","NOM010","DOM026","DLM028","DOF014","NOM009","DOM001","NOF009","DOF003","NOM028","DLF012","NLF008","DOM003","NOM015","DLM019","DOM010","NLM021","NLF001","NLM029","NLM010","DLM021","NOM020","DOM015","NLM028","NOM026","NOM017","DOM005","NOM029","NOF013","NOM013","DLM014","DLM018","NOM014","DLF005","DLF008","DOM016","NOF002","NLM004","DLM016","DOF007","NLM032","NOF005","NOF014"
"COG4213",320,56,41,63,25,63,65,184,94,101,108,43,42,50,49,187,101,26,19,77,110,39,205,83,48,49,85,528,43,98,22,22,39,23,30,40,43,35,174,39,56,132,47,111,83,23,52,29,36,32,28,136,68,63,34,52,57,58,45,121
"COG4214",282,72,16,38,16,52,31,168,53,37,72,31,33,26,57,94,62,11,8,33,104,27,83,33,24,20,38,304,25,111,20,13,15,7,5,21,19,9,62,21,35,98,20,52,55,12,4,6,37,18,8,78,19,39,26,13,40,15,22,85
"COG4215",32,23,2,3,7,30,3,2,5,0,4,10,13,1,59,0,6,0,3,0,67,1,2,9,7,0,30,23,18,88,4,2,0,0,2,0,2,3,12,7,2,90,1,37,30,1,0,0,0,1,1,21,21,18,2,8,16,4,4,0
"COG4219",198,63,322,448,122,498,191,208,263,416,494,171,71,448,198,892,344,403,279,469,561,296,544,278,75,308,297,904,50,118,99,950,133,413,176,403,307,196,125,476,289,288,166,65,360,219,407,173,173,175,369,107,116,601,323,229,61,636,231,741
"COG4220",14,41,0,1,0,18,2,0,1,1,0,1,6,3,0,1,2,3,1,0,25,0,0,5,3,0,9,8,12,47,2,1,0,1,0,11,0,10,1,1,4,3,6,0,8,1,0,2,0,5,1,20,23,6,0,0,4,2,1,0
"COG4221",154,226,191,186,246,124,241,90,90,67,152,219,342,146,189,95,175,140,188,174,178,161,59,172,251,138,166,41,213,224,241,112,220,228,216,120,136,195,273,195,143,244,190,283,197,157,160,225,159,212,123,195,208,224,111,212,230,99,171,87
"COG4222",5,3,0,3,13,19,49,0,10,8,2,3,355,4,3,0,3,4,9,0,11,5,24,45,2,0,0,17,76,173,3,5,61,0,77,0,1,3,96,2,6,20,245,29,1,0,82,27,106,8,56,0,44,2,177,3,1,4,7,1
"COG4224",32,10,36,57,8,57,19,25,51,46,41,24,6,50,38,39,26,20,33,44,43,17,41,28,6,30,26,29,9,12,45,43,29,43,54,74,47,35,14,56,87,84,34,12,35,70,45,25,58,26,56,29,18,38,39,46,10,95,78,77
"COG4225",256,1453,1237,804,1964,985,1207,164,956,960,917,1390,2704,1518,1675,760,1261,1445,1479,1360,1104,1333,429,980,1817,1830,1134,155,1491,66,1531,496,1207,1090,1520,896,1473,1579,1409,1305,1196,664,452,1540,1322,2086,781,1424,926,1908,937,1844,1197,1003,938,1070,2686,621,1251,903
"COG4226",31,16,8,9,10,8,11,6,55,19,14,8,3,34,4,32,21,22,6,4,14,11,14,27,7,21,10,6,6,0,16,13,10,24,13,40,38,9,76,10,11,56,18,60,9,57,21,12,9,7,31,12,6,50,10,10,29,35,12,46
"COG4227",16,180,528,177,1016,249,205,117,389,186,185,133,77,135,113,234,185,263,549,185,82,330,35,494,188,58,222,64,172,3139,490,287,340,222,229,81,294,287,1193,508,135,114,129,129,524,247,531,238,133,149,183,163,227,36,496,387,340,55,433,147
"COG4228",0,6,0,0,0,0,1,1,0,0,1,8,12,0,1,5,0,0,2,0,0,4,3,0,6,0,2,1,14,0,5,5,0,5,1,1,18,10,67,0,1,0,0,0,4,0,2,2,5,12,2,0,1,1,4,0,0,1,6,12
"COG4229",2,1,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,35,0,16,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4230",32,28,1,13,1,40,0,1,4,0,1,4,15,0,37,2,2,1,3,0,99,0,7,14,5,3,30,28,15,148,9,5,2,0,0,1,3,2,31,17,4,196,1,52,15,1,0,0,0,2,0,17,17,15,17,10,18,16,6,0
"COG4231",72,487,518,296,460,269,302,24,293,519,294,518,89,333,447,447,379,529,654,345,399,394,227,450,539,452,327,47,459,20,656,619,487,539,321,544,561,486,274,379,414,208,106,355,267,451,386,494,466,417,444,377,445,430,155,556,416,238,515,477
"COG4232",67,378,294,399,395,246,557,9,215,332,296,418,931,217,220,196,287,447,237,198,306,233,118,301,377,470,227,43,338,347,298,114,294,393,167,221,315,304,437,315,178,196,433,322,346,340,213,569,321,279,239,364,410,378,324,371,536,96,206,152
"COG4233",1,9,0,25,0,9,55,0,15,6,4,6,9,21,1,0,1,2,2,0,18,1,12,11,11,89,0,1,22,0,5,2,16,24,12,5,26,8,21,1,3,53,2,0,1,0,6,16,4,9,10,2,18,0,3,10,6,1,0,5
"COG4235",37,26,0,16,12,58,91,4,24,0,0,23,28,59,57,1,11,20,3,0,64,17,13,30,37,16,37,30,58,142,22,4,33,32,21,10,32,28,20,3,9,105,4,3,55,4,9,14,0,19,11,31,39,13,19,14,30,21,7,16
"COG4237",6,2,12,6,3,16,4,3,12,4,10,8,11,8,14,4,20,9,13,0,9,3,0,34,11,7,11,3,7,33,10,21,16,23,6,3,15,7,14,12,7,29,3,3,16,9,15,7,2,4,5,18,19,2,7,25,19,7,5,5
"COG4238",3,9,1,0,3,7,0,1,3,0,0,1,4,0,15,0,0,0,0,0,10,0,0,4,1,1,7,8,5,38,2,1,0,0,0,0,0,0,4,0,1,2,0,1,18,0,0,0,0,1,0,5,1,3,0,1,5,0,1,0
"COG4239",13,6,0,9,2,23,0,1,1,6,1,5,8,0,23,0,0,14,1,1,80,0,2,7,3,34,11,6,8,61,2,8,0,3,0,0,0,2,13,4,3,23,0,27,16,0,0,3,4,1,0,8,6,4,1,1,7,1,5,0
"COG4241",0,18,9,8,14,0,13,76,27,5,1,24,17,9,1,6,8,5,7,0,1,9,6,36,17,8,0,2,37,22,5,28,14,16,18,19,9,20,5,6,4,14,16,3,4,7,56,10,44,23,9,24,30,3,14,13,14,4,14,9
"COG4242",0,0,0,0,1,4,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,1,0,0,0,2,3,0,0,0,17,0,1,0,0,0,0,1,6,1,25,0,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0
"COG4243",191,0,0,0,0,0,0,74,0,0,0,31,1,1,0,3,15,0,0,0,0,20,0,0,0,0,8,7,0,30,0,5,0,0,0,1,2,4,0,0,1,0,1,0,0,0,0,0,24,2,0,0,0,1,0,0,0,2,0,0
"COG4245",20,13,10,256,4,19,52,0,1,15,19,13,6,3,6,74,3,1,11,0,55,15,10,41,3,27,12,14,6,459,8,2,0,20,4,0,13,8,5,2,2,232,3,15,11,17,8,5,3,16,6,10,47,3,159,5,6,0,2,41
"COG4248",33,20,12,45,10,36,47,0,6,27,39,8,17,1,47,5,6,1,17,0,82,7,9,9,8,26,24,19,12,109,7,8,2,33,2,12,2,4,5,2,13,5,2,21,28,11,8,11,5,2,12,18,13,16,6,0,16,4,5,6
"COG4249",2,29,33,228,35,13,341,0,11,52,81,62,100,198,2,36,135,34,100,0,70,131,57,19,34,110,46,1,30,15,22,100,5,26,5,107,25,24,14,9,27,21,37,93,157,359,152,115,93,71,70,0,67,5,215,131,5,11,21,93
"COG4251",1,9,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,1,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,23,0,0,0,0,0,0,0,6,0,19,0,1,0,0,0,0,9,9,0,0,0,0,2
"COG4252",0,5,0,7,1,2,10,2,0,1,0,0,0,0,2,41,2,0,101,1,0,0,5,0,1,23,4,0,2,0,0,114,5,0,0,0,3,0,1,1,4,0,1,19,0,4,0,1,5,3,0,23,3,2,0,4,6,1,0,63
"COG4253",3,29,0,2,1,2,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,3,0,5,0,7,1,0,2,2,0,0,2,0,6,0,13,5,0,34,0,2,6,0,1,0,1,0,0,1,3,1,0,6,0,0,0,0
"COG4256",5,0,0,0,1,3,0,0,0,0,0,2,2,0,5,0,0,0,0,0,7,0,0,2,2,0,2,2,0,15,1,0,0,0,0,0,1,1,0,0,1,14,0,4,5,0,0,0,0,1,0,2,1,2,0,0,1,1,0,0
"COG4258",0,0,0,7,0,4,32,1,5,18,0,19,10,25,0,3,0,6,6,0,1,3,6,10,1,36,1,1,31,0,18,21,17,63,18,0,31,18,2,2,1,70,17,39,6,0,0,9,6,16,10,5,64,0,6,9,7,0,6,1
"COG4260",139,20,158,220,19,174,35,92,203,240,199,108,24,73,104,298,110,136,127,88,152,96,267,100,25,125,102,160,32,166,165,597,63,228,186,271,198,134,82,248,223,156,147,138,133,123,173,102,316,175,280,76,125,172,165,154,23,314,216,374
"COG4261",13,82,61,40,173,21,89,2,84,27,18,58,12,125,164,12,59,52,75,185,52,59,19,63,137,108,88,22,142,1,145,15,64,127,138,36,129,66,47,79,110,97,10,40,35,66,77,93,10,128,14,143,124,65,6,57,101,40,129,33
"COG4262",0,17,0,0,3,2,16,3,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,7,2,7,28,3,0,0,0,3,0,0,0,2,5,0,2,1,0,0,18,0,0,0,0,0,0,0,47,2,3,0,0,7,0,1,7
"COG4263",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,32,26,0,0,0,0,0,0,0,2,0,0,5,0,8,0,0,0,0,0,0,0,8,0,3,0,1,3,18,0,1,0,2,0,0,0
"COG4264",43,61,1,6,0,46,6,3,0,0,1,3,4,0,1,0,0,0,1,0,0,0,0,38,1,6,0,10,0,0,6,4,0,0,0,0,2,0,2,0,11,193,0,57,1,1,0,1,0,2,0,86,0,3,1,2,17,1,4,0
"COG4267",234,7,71,97,5,77,8,265,250,59,50,86,24,83,43,24,89,47,21,71,32,35,236,33,12,70,117,279,6,107,46,47,23,38,53,37,25,23,26,58,45,54,48,15,26,67,33,33,64,52,65,117,42,51,38,26,19,121,54,65
"COG4268",87,37,36,262,35,183,71,222,51,150,102,167,1,138,34,92,159,49,62,75,83,156,149,53,20,95,71,22,35,207,26,208,60,39,69,71,170,48,242,140,109,191,142,1,28,147,103,55,47,24,184,22,20,43,180,46,112,102,67,156
"COG4269",42,18,0,1,6,29,2,0,3,0,1,8,18,3,33,1,4,0,2,0,37,0,2,14,6,0,29,25,15,79,6,3,1,1,0,0,1,0,3,2,4,1,0,6,55,0,0,2,0,1,0,38,13,13,0,0,27,4,5,0
"COG4271",4,5,10,13,1,11,102,0,11,22,4,6,3,15,17,26,53,7,1,16,8,1,10,32,14,3,4,63,0,1,1,27,7,8,25,100,62,22,374,2,1,95,6,113,1,1,43,20,14,0,41,0,4,49,18,36,7,9,3,55
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",110,327,378,347,308,433,197,112,452,354,393,373,100,391,325,328,283,429,389,334,305,424,345,222,351,341,198,55,268,65,399,199,318,362,282,405,367,404,196,315,397,260,119,306,331,314,227,373,401,393,341,223,288,388,182,441,311,361,411,372
"COG4279",0,0,5,0,0,0,39,0,0,0,6,13,5,18,0,1,0,5,0,9,23,2,23,9,0,0,0,2,28,6,6,12,10,52,19,1,30,28,0,1,0,17,5,0,12,0,10,11,10,6,18,0,0,2,10,14,1,14,2,2
"COG4282",0,0,0,0,1,0,6,0,0,0,0,0,0,0,6,0,3,2,0,1,0,0,0,60,0,0,0,0,0,0,0,2,0,1,1,1,1,1,0,0,0,7,0,0,0,1,0,0,1,58,0,0,0,1,0,0,0,0,0,5
"COG4283",16,15,26,117,20,71,20,18,112,61,72,29,1,53,37,32,49,16,29,62,28,70,147,42,14,61,93,111,5,14,28,43,28,46,30,54,89,28,12,21,48,45,43,10,32,39,71,32,93,14,91,6,28,31,38,52,5,103,72,42
"COG4284",482,0,93,190,4,197,42,205,17,158,81,87,9,131,74,241,33,64,159,139,162,157,99,61,7,71,19,32,0,105,61,71,40,101,102,268,137,42,34,41,138,109,70,3,60,85,145,52,149,18,310,3,52,103,132,65,1,337,104,205
"COG4286",0,0,71,124,15,117,42,37,168,59,42,41,2,82,130,108,61,34,66,74,46,44,150,32,15,44,8,1,20,33,69,24,31,82,94,94,60,63,92,50,142,87,82,4,31,76,32,27,45,28,82,0,45,71,93,32,0,207,80,31
"COG4287",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,0,0
"COG4288",13,2,0,0,0,0,3,5,4,0,0,1,2,0,0,0,2,5,1,3,2,0,0,8,2,0,8,0,1,0,4,4,1,0,0,0,1,1,1,5,2,9,0,0,3,0,0,0,0,3,1,4,0,5,0,0,1,0,8,0
"COG4289",52,574,397,256,501,280,278,97,526,491,645,384,165,265,613,471,441,369,773,361,432,566,142,275,594,491,439,41,479,16,517,236,430,422,624,267,751,361,467,627,348,184,109,641,463,620,215,588,182,433,196,843,298,300,386,368,580,203,384,327
"COG4290",0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,1,0
"COG4292",24,38,22,0,185,14,7,6,22,1,11,31,2,15,17,7,19,3,1,82,0,20,6,14,38,29,8,2,66,0,4,3,2,3,21,8,5,5,9,5,4,12,3,18,40,2,1,6,2,15,7,12,2,1,25,13,142,1,5,6
"COG4294",2,1,0,25,2,0,0,1,3,3,2,1,0,0,0,8,2,2,0,8,0,4,7,0,1,0,9,6,0,0,0,1,0,0,0,40,3,0,0,2,0,42,0,0,0,0,27,1,1,1,31,1,0,1,5,3,2,6,1,9
"COG4295",2,8,41,70,11,44,24,12,9,55,32,16,7,70,10,56,72,55,5,62,51,28,82,55,7,48,21,0,77,23,9,9,34,14,40,22,30,15,14,7,50,19,240,35,39,16,48,15,72,49,58,22,9,13,40,20,3,70,13,100
"COG4296",5,9,34,18,5,8,37,13,218,50,14,24,1,122,61,11,91,51,66,8,50,16,4,80,10,72,14,7,19,10,22,16,34,37,26,98,85,17,2,33,64,14,7,1,11,26,37,12,5,16,45,9,10,26,47,41,4,45,27,54
"COG4299",35,627,403,319,796,212,302,14,277,200,327,563,77,546,313,246,392,376,380,379,290,429,67,345,672,465,447,15,473,125,453,104,343,415,404,261,461,812,259,402,253,155,69,1002,279,649,274,479,160,627,196,491,454,608,80,491,683,133,392,228
"COG4300",0,8,0,2,1,1,12,4,1,0,0,0,2,0,0,0,1,0,0,1,0,1,8,2,4,2,4,1,1,2,0,2,1,0,0,0,0,1,2,5,0,39,0,11,10,1,0,0,3,1,8,29,0,6,13,0,2,12,2,0
"COG4302",18,8,16,4,14,26,18,1,21,2,30,15,17,10,23,40,42,19,8,7,35,26,3,46,41,18,47,20,18,57,12,70,15,2,12,7,14,10,23,7,8,53,6,5,19,8,19,10,8,24,8,14,20,39,3,13,5,4,15,13
"COG4303",21,11,21,9,15,28,33,7,27,11,74,32,14,11,46,65,73,55,10,4,56,31,4,46,52,26,55,31,22,103,30,135,16,13,11,5,14,12,29,7,20,76,15,6,35,12,17,23,8,19,8,24,29,80,8,21,10,7,11,29
"COG4310",27,1,0,33,0,2,0,0,0,1,47,1,6,44,0,1,0,0,6,0,0,0,0,3,3,93,0,0,0,0,0,0,51,0,2,0,7,3,62,45,1,0,0,0,0,0,0,1,0,0,0,0,0,2,5,7,19,0,0,0
"COG4314",0,2,0,3,0,3,1,0,2,0,0,5,0,12,0,1,0,4,0,0,0,3,0,3,3,10,0,0,11,0,0,0,5,18,7,0,14,7,1,0,0,9,2,0,0,0,1,4,2,0,1,1,5,0,1,3,0,2,0,5
"COG4316",0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,1,0
"COG4319",0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",174,0,0,1,0,1,1,0,0,1,0,13,6,0,0,3,20,0,0,1,0,51,0,0,0,0,1,15,0,13,0,7,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,36,0,0,0,2,0,0,0,1,1,0,0
"COG4325",0,0,2,1,1,15,1,1,0,0,0,3,4,1,0,0,1,0,0,0,0,1,1,3,7,0,0,11,11,0,5,0,0,0,0,0,2,0,8,4,0,0,1,3,4,0,1,0,0,0,0,0,0,2,0,1,2,0,5,0
"COG4330",1,1,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,4,1,1,0
"COG4332",0,37,11,5,109,3,30,1,8,11,14,24,0,5,14,6,13,10,14,40,12,5,0,11,25,58,31,3,41,0,13,4,3,1,14,21,35,11,1,23,1,7,0,75,13,68,2,23,1,9,4,151,4,14,2,6,113,0,13,19
"COG4333",6,47,28,26,24,29,4,14,111,18,30,29,2,40,28,45,57,46,14,8,41,67,43,28,16,44,0,55,15,4,37,47,26,36,36,36,13,39,15,25,82,15,21,17,0,27,27,26,21,2,30,57,5,3,16,30,0,47,31,51
"COG4335",0,61,11,3,141,7,37,2,10,5,7,26,0,3,16,9,22,11,9,71,9,14,1,11,24,17,55,2,40,0,20,3,8,17,14,9,37,11,4,36,5,1,0,40,23,15,9,9,1,15,4,169,1,4,0,16,121,3,23,6
"COG4336",128,15,19,5,1,13,6,12,8,12,73,15,6,2,13,51,67,26,35,9,17,21,10,22,3,25,5,150,6,7,10,59,6,21,14,24,7,9,2,50,14,5,7,1,23,10,21,10,52,9,11,2,7,8,18,27,4,25,16,16
"COG4354",63,211,304,232,275,185,108,2,155,157,277,312,16,430,151,233,224,492,391,237,165,414,51,328,201,413,159,0,200,2,216,36,505,300,228,231,102,317,40,294,26,54,15,458,67,173,97,244,27,221,69,37,97,505,28,412,135,68,188,283
"COG4357",0,0,4,0,0,0,0,1,6,0,0,1,0,2,0,1,3,0,0,8,1,0,9,0,0,2,20,89,2,0,1,0,3,2,1,0,3,0,0,0,5,6,4,0,2,1,1,0,2,3,1,0,1,0,2,0,0,2,2,0
"COG4359",0,0,0,3,1,1,1,0,0,2,1,2,0,1,0,0,0,0,0,0,2,0,0,2,2,10,1,0,1,0,2,0,0,0,1,0,1,1,1,0,0,0,0,1,3,0,2,3,1,0,0,0,1,2,1,3,0,0,1,1
"COG4372",10,34,1,8,19,3,59,360,4,4,4,18,7,0,3,5,1,3,4,0,0,22,8,25,11,2,2,9,71,58,2,35,8,9,63,28,1,2,17,4,2,16,59,0,2,2,48,6,53,10,35,12,43,11,10,5,4,18,7,3
"COG4373",0,0,0,1,0,0,0,0,1,1,2,5,0,0,0,0,0,15,2,0,1,0,0,3,0,0,0,0,0,0,2,6,2,6,0,0,0,3,0,0,0,8,0,2,0,1,0,1,0,6,0,0,40,0,0,8,22,0,0,0
"COG4377",25,7,53,114,12,99,19,13,20,79,31,30,2,30,54,89,40,70,39,23,55,41,99,55,10,43,18,103,5,6,38,42,37,57,18,162,57,17,22,50,98,117,32,13,39,60,45,26,71,18,31,9,22,17,65,37,4,48,48,74
"COG4379",0,18,2,5,0,6,7,0,0,0,1,15,25,0,0,6,1,5,4,0,2,9,9,0,7,0,2,1,28,0,12,4,5,8,7,0,21,9,55,1,0,0,2,4,1,1,5,2,0,9,1,0,4,6,9,0,0,2,9,3
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,15,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,10,75,0,73,0,0,0,0,0,0,16,0,0
"COG4381",0,9,1,2,0,2,3,0,0,0,0,0,5,0,0,1,1,3,0,0,0,0,4,0,0,0,0,0,11,0,0,0,3,2,3,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,1,3,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,4,0,2,1,0,3,3,2,2,0,0,11,0,5,0,0,0,0,0
"COG4383",0,39,43,10,19,4,24,3,2,51,41,22,113,127,279,44,60,89,143,13,35,45,10,69,30,2,8,0,288,0,62,40,15,49,9,56,56,140,538,86,41,18,14,9,25,44,84,115,38,6,73,16,119,10,14,31,17,17,37,57
"COG4384",0,5,2,3,0,2,1,0,0,0,1,0,12,0,1,3,1,2,3,0,0,3,1,0,4,0,3,1,6,0,3,3,2,6,13,0,10,5,44,0,0,1,3,0,0,0,2,4,0,9,0,0,0,3,0,1,0,0,4,1
"COG4385",37,18,67,20,11,34,33,8,179,22,9,12,22,46,78,7,14,8,5,1,22,8,8,6,22,61,8,15,9,44,25,365,16,9,10,6,62,10,9,16,7,8,1,20,20,7,1,20,5,20,28,12,25,27,14,16,4,7,18,18
"COG4386",1,13,1,5,0,0,10,0,3,1,5,8,14,3,2,5,21,6,4,1,2,5,7,4,11,0,9,4,32,0,12,11,4,26,3,2,25,10,97,1,1,0,0,3,4,0,7,3,0,21,1,2,3,10,2,2,0,0,4,19
"COG4387",0,0,0,0,0,0,1,2,2,6,2,2,0,0,0,0,0,0,4,0,0,0,0,1,3,0,1,0,2,0,2,0,0,3,1,1,1,4,0,0,1,0,0,2,1,2,2,1,1,0,1,7,17,2,0,2,5,0,1,0
"COG4388",18,0,2,6,2,43,23,7,3,28,11,6,0,2,3,8,21,2,1,0,1,3,1,20,3,1,1,0,1,0,2,15,19,30,2,4,5,1,3,2,14,0,1,3,2,1,31,14,2,0,7,1,24,5,5,4,0,27,1,7
"COG4389",0,0,0,6,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,76,0,0,3,2,0,0,0,0,0,0,0,1,15,0,0,3,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4392",0,2,2,4,0,1,2,0,0,2,11,2,3,0,0,0,3,0,1,0,0,0,1,3,0,0,2,1,0,0,1,3,0,4,1,1,1,2,0,1,0,7,2,0,1,0,5,0,0,0,2,0,0,0,3,0,0,5,1,1
"COG4393",300,0,2,2,0,5,1,159,5,0,0,30,7,1,4,1,18,0,0,0,0,43,7,0,0,0,11,13,0,40,2,10,0,1,0,1,2,6,1,12,10,51,3,4,2,1,0,1,57,11,2,47,21,19,9,2,4,11,0,0
"COG4394",0,3,0,3,4,7,36,2,4,0,1,8,8,20,0,1,0,3,4,0,0,12,4,4,24,9,1,0,7,0,11,3,49,13,9,3,7,10,36,0,2,38,0,29,1,0,4,24,7,20,4,50,18,3,4,6,2,3,3,3
"COG4395",0,6,0,13,1,4,32,2,9,9,3,7,8,13,0,3,4,5,4,0,7,6,7,4,13,22,0,0,16,1,11,6,7,13,9,4,20,8,5,1,0,12,0,1,10,1,44,10,2,12,27,2,14,2,3,11,4,6,3,14
"COG4396",0,0,0,1,0,0,0,0,6,2,2,3,0,0,0,3,17,2,0,0,1,1,0,20,0,5,0,0,0,0,0,25,6,12,0,3,0,0,0,1,2,4,3,0,0,3,26,0,1,0,0,0,10,8,3,1,0,3,2,5
"COG4397",5,0,1,1,3,25,24,2,6,42,10,7,0,1,1,2,7,3,6,3,2,4,0,9,14,2,1,0,2,1,5,13,37,20,0,3,11,4,5,0,10,5,5,2,3,4,27,10,2,0,6,21,41,6,0,11,15,21,3,5
"COG4399",0,3,0,2,4,4,1,0,2,0,1,1,0,3,0,2,3,9,0,0,2,0,4,0,16,2,4,11,0,0,1,0,26,3,4,4,2,0,0,1,7,56,1,35,1,2,2,14,1,3,2,39,10,3,137,0,0,3,2,0
"COG4401",0,0,1,5,8,0,17,119,4,4,9,0,0,1,2,1,2,3,1,1,0,3,3,0,0,6,7,0,26,17,0,1,2,0,28,0,0,1,0,0,4,19,21,0,0,1,10,0,2,0,7,0,10,0,4,0,0,1,0,2
"COG4403",77,29,10,7,8,6,33,97,76,69,9,27,9,28,9,15,143,23,44,455,19,26,114,80,42,82,167,420,106,326,10,14,13,7,134,7,17,4,4,18,153,153,48,3,37,15,37,2,29,30,65,62,6,72,72,19,31,143,31,0
"COG4405",119,0,1,11,3,33,8,1,4,9,4,9,9,0,7,4,8,3,2,7,13,6,7,4,7,8,19,19,3,5,0,9,2,2,7,7,9,1,4,5,9,33,3,19,4,18,5,2,16,2,6,7,3,10,17,8,39,10,1,5
"COG4408",0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,7,0,0,0,0,0,12,0,3,0,0,0,5,0,0,0,0,0,0
"COG4409",148,570,362,460,448,230,594,38,242,146,185,565,417,239,345,135,444,514,316,392,285,318,157,385,437,270,429,25,273,114,298,104,317,378,290,221,376,319,506,587,317,364,77,474,424,430,367,565,158,276,306,645,399,492,175,476,902,202,293,164
"COG4412",16,1,40,507,7,33,846,16,20,332,55,25,2270,12,67,183,195,48,21,32,82,38,149,69,19,171,27,8,197,212,50,68,84,48,32,256,26,34,835,19,12,17,360,38,4,153,70,411,605,44,198,0,183,11,1433,22,13,23,36,63
"COG4413",7,230,93,63,161,24,64,13,47,109,67,55,5,82,15,18,76,157,108,71,95,113,1,70,112,101,108,0,170,0,78,19,101,51,206,70,93,181,14,163,46,74,10,6,133,89,29,87,13,155,16,99,176,139,4,171,66,41,54,57
"COG4420",5,0,4,4,0,1,4,5,5,7,13,1,5,0,8,26,13,18,2,4,10,10,5,34,0,5,2,9,1,1,0,110,3,9,1,15,1,2,1,9,4,5,1,0,5,1,7,2,3,1,19,4,0,1,10,5,0,11,6,37
"COG4421",0,7,16,0,158,4,1,28,9,0,0,23,0,56,42,40,0,2,0,7,1,2,1,0,1,10,2,0,27,0,4,50,0,9,0,0,0,1,13,2,32,0,0,0,241,16,0,8,16,0,0,0,0,5,0,0,1,1,5,0
"COG4422",134,647,575,358,716,299,321,211,413,511,488,480,115,584,416,344,449,506,776,571,359,475,234,367,609,501,334,211,574,236,810,329,479,407,751,472,402,580,438,437,440,211,176,193,197,479,419,635,217,593,430,409,354,298,144,370,351,450,657,538
"COG4430",5,80,31,18,151,21,47,27,15,11,37,71,39,4,28,10,30,91,60,70,102,65,14,50,72,76,34,3,75,6,63,30,92,33,71,60,44,46,16,76,10,12,11,89,69,115,80,48,56,48,76,119,18,102,2,80,90,19,44,21
"COG4443",22,15,36,43,11,14,21,17,23,35,29,29,6,25,22,35,29,9,28,28,21,32,38,18,7,16,20,49,4,10,25,38,15,46,24,51,75,16,18,27,44,46,19,27,35,20,55,32,44,18,41,48,25,55,26,13,16,62,41,56
