"","DOM015","DLF001","DLF004","NOF006","NLM002","DOF014","DOM018","DLM028","NOM017","DLF013","DLF006","DLM018","NLM027","DLM011","NOF009","DLF007","NLM023","NLM004","NOM028","DOM016","NLF002","DLM003","DOM010","NLM007","DOF004","NOM019","DOF007","DOF006","DOM023","DLM020","DOM022","NOF008","DLM009","DLM027","NLF010","NOM025","NLF008","DLF010","NOM008","NOM001","NLM031","NLM025","NLM022","NLF009","DLM012","DLM010","DLF009","NOM009","DLM021","DLM013","DOM008","NOF007","DOM001","DLM004","DLF005","DOM019","NOM018","DLF003","NOM004","NLM006"
"COG4478",1,2,0,3,3,10,7,4,4,15,13,3,175,1,2,2,6,18,22,4,5,13,2,6,12,6,2,1,3,5,7,7,121,68,2,7,2,6,0,0,3,3,3,6,36,5,11,23,4,11,1,4,13,6,21,4,10,4,2,3
"COG4479",0,0,0,0,1,0,0,0,1,0,2,0,65,0,0,0,0,1,1,0,1,4,0,0,0,0,1,0,0,1,2,0,42,19,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4481",27,19,23,28,7,41,22,51,28,42,58,47,146,12,5,34,17,58,31,37,57,22,34,20,37,42,20,15,10,18,22,55,112,80,23,24,26,96,7,22,42,25,41,34,35,22,16,59,23,44,12,38,26,11,84,36,49,51,18,26
"COG4483",0,0,0,0,1,0,0,0,0,0,3,0,44,0,0,0,2,0,1,0,0,3,0,0,1,0,1,0,0,0,1,0,42,26,0,0,0,1,0,0,0,0,0,0,11,0,4,1,0,0,1,0,0,0,0,0,2,0,1,0
"COG4485",866,107,300,155,80,631,533,506,352,792,280,683,1386,117,67,318,144,566,387,346,794,204,332,238,715,404,52,95,156,149,211,545,2618,579,179,296,31,683,129,334,709,469,812,463,266,199,117,923,225,687,98,393,373,113,909,433,758,831,194,99
"COG4487",3,0,3,14,5,21,14,24,88,10,8,122,68,4,1,0,5,272,10,6,67,14,3,7,3,18,0,0,18,0,3,18,0,4,1,26,3,75,0,3,6,14,19,18,11,21,37,102,1,117,0,3,27,1,65,29,31,35,0,22
"COG4492",101,39,81,25,21,106,94,69,71,104,106,113,136,59,42,65,78,77,63,84,140,53,85,72,115,143,31,35,53,38,71,80,168,122,45,89,43,123,54,85,109,65,143,91,21,36,24,187,63,66,47,94,90,25,130,85,156,78,64,75
"COG4495",7,3,2,0,0,3,5,3,3,4,25,9,35,0,0,15,0,6,3,4,0,6,1,4,9,8,2,0,1,0,3,3,41,8,5,2,0,30,0,33,17,9,26,2,4,1,2,11,7,1,14,6,3,1,37,2,7,17,2,11
"COG4496",116,23,33,31,9,77,122,75,91,152,121,96,92,90,30,43,59,79,38,62,138,44,61,117,102,120,28,16,37,56,65,104,79,100,76,77,27,132,69,93,109,65,127,137,36,39,37,122,59,138,28,108,109,22,128,96,81,102,41,65
"COG4499",2,1,0,1,0,1,0,7,1,1,5,7,56,0,1,2,16,9,5,4,0,0,1,6,0,3,7,2,0,0,5,0,21,31,3,0,7,3,0,4,3,5,0,1,0,4,1,5,0,0,1,0,19,3,3,8,0,0,18,1
"COG4502",0,0,1,15,0,0,0,0,5,5,43,15,0,1,0,1,1,0,0,0,0,2,0,0,0,15,2,10,0,11,5,2,0,0,0,0,0,3,1,0,9,3,0,14,0,0,7,0,0,0,0,0,8,2,0,4,0,8,27,0
"COG4506",135,34,61,45,22,134,141,115,98,128,159,141,157,58,34,63,111,111,113,68,151,78,94,107,101,159,33,32,48,35,62,132,144,146,62,107,59,143,56,109,128,80,175,123,68,48,36,245,84,180,54,105,93,36,181,92,165,142,45,79
"COG4508",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,7,0,0,11,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,7,0,0,1,1,0
"COG4509",416,121,161,138,49,332,302,355,192,457,391,442,712,97,97,160,253,363,320,106,383,185,289,279,251,461,96,122,51,78,168,410,518,356,113,285,89,559,100,204,409,205,355,285,224,118,201,586,160,753,142,278,234,122,467,442,328,405,135,139
"COG4512",0,1,5,0,0,0,0,7,4,2,1,33,0,0,0,4,4,13,1,3,21,1,1,1,17,6,0,0,1,2,1,29,0,39,11,2,0,89,0,0,2,12,2,2,18,3,14,27,5,6,1,6,21,0,55,8,15,63,0,0
"COG4521",41,8,7,15,16,29,3,38,8,10,21,2,60,12,7,10,18,3,43,26,40,12,28,31,48,12,10,11,3,8,6,15,8,1,8,34,17,20,12,9,3,12,45,11,23,49,98,21,7,22,19,41,12,7,15,4,7,10,46,18
"COG4525",6,0,1,14,5,0,1,17,0,1,12,0,17,5,0,4,0,7,7,7,2,1,0,5,8,2,6,5,0,2,2,1,4,0,0,20,9,14,2,1,1,5,12,0,15,39,61,3,0,8,9,0,3,1,0,3,10,34,5,11
"COG4529",7,8,2,19,15,0,1,67,0,7,30,0,17,15,10,9,13,0,17,11,0,0,2,0,23,4,24,12,1,7,0,0,7,0,3,24,11,24,4,0,2,1,26,2,27,78,108,0,2,15,14,3,9,1,1,0,1,0,12,14
"COG4531",5,3,1,14,13,0,1,23,0,2,27,0,19,9,2,9,11,6,16,12,1,1,1,9,10,1,19,6,4,3,6,0,4,1,3,37,7,24,3,0,0,3,15,0,18,56,103,2,1,9,7,0,8,6,1,0,22,2,8,22
"COG4533",10,4,3,23,33,1,6,145,0,8,44,1,48,32,15,14,27,0,40,42,2,9,4,4,31,7,29,34,3,12,5,0,6,0,2,70,34,56,9,2,2,10,66,1,49,149,323,1,7,33,28,2,17,6,0,1,9,1,36,39
"COG4535",3,4,7,22,27,1,31,61,2,6,47,2,20,13,26,14,28,12,29,34,8,3,14,18,21,13,17,19,7,12,36,2,82,10,17,49,24,22,12,9,3,125,35,18,17,97,143,8,10,22,16,16,23,16,5,5,45,6,32,28
"COG4536",93,177,208,94,197,115,30,95,445,44,145,175,34,221,183,257,75,191,84,128,107,97,85,140,76,108,93,130,459,45,250,88,20,180,303,181,57,102,114,311,74,356,132,114,35,311,110,100,36,48,77,122,111,233,145,94,121,264,269,260
"COG4537",0,0,0,0,3,0,0,1,1,1,0,2,81,0,0,0,1,3,0,0,0,5,0,2,0,0,1,0,1,0,5,0,0,1,1,1,0,1,0,8,3,0,0,1,2,1,1,16,1,0,0,0,0,0,3,0,1,7,4,0
"COG4540",12,5,7,0,17,1,6,14,11,7,19,2,5,30,11,4,1,1,2,29,2,2,2,0,20,16,5,15,3,13,13,3,11,33,4,12,3,3,4,0,1,4,5,4,24,40,236,2,13,2,25,36,3,3,0,6,1,13,38,10
"COG4541",0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,3,3,1,1,0,3,0,0,0,0,3,0,0,4,2,0,0,35,0,0,0,3,1,0,0,0,0,0,0,0,6,0,2,1,0,0,7,0,0,0,5,4,1,3,1
"COG4542",4,7,1,0,0,17,7,11,25,2,4,16,26,0,1,10,8,15,6,24,41,8,3,8,2,22,1,0,19,0,32,0,41,40,33,4,47,27,0,15,0,25,3,2,7,46,5,7,0,20,14,0,4,1,16,0,6,4,2,58
"COG4545",0,0,3,0,1,0,0,0,0,0,1,1,5,0,0,0,0,2,0,14,1,0,21,2,0,2,0,3,3,0,0,6,0,0,0,0,0,1,0,1,0,0,4,1,0,2,1,1,0,0,0,0,2,0,1,0,5,0,0,8
"COG4547",0,0,1,0,0,0,0,37,0,0,0,0,1,0,21,0,5,0,0,1,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,14,0,0,2,0,0,0,0
"COG4548",62,70,22,33,11,38,91,71,37,74,88,42,386,15,18,47,61,48,134,28,109,36,22,101,49,68,28,59,4,22,38,143,143,16,15,50,38,59,12,49,67,36,49,70,90,34,35,181,43,61,78,60,54,14,47,88,17,26,39,20
"COG4550",0,0,0,0,4,0,0,0,1,0,1,1,46,0,0,0,0,5,1,0,0,5,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",124,228,147,217,34,169,216,143,73,159,215,156,135,171,199,283,243,117,184,219,147,230,168,180,279,164,243,200,79,214,170,175,342,277,107,155,134,107,169,150,233,79,230,223,165,127,104,224,247,188,225,195,196,171,133,179,182,126,206,152
"COG4555",1,11,0,2,1,1,0,25,1,10,5,0,86,2,3,5,10,16,20,9,8,11,6,9,2,45,10,7,1,3,2,10,11,0,5,5,2,14,2,0,1,14,2,5,39,6,6,1,1,3,10,2,1,3,22,2,5,21,8,2
"COG4558",2,0,1,18,14,0,1,6,0,0,20,0,9,10,2,3,0,0,1,4,0,0,0,2,0,0,18,7,1,6,2,0,0,0,0,0,1,7,0,0,0,4,2,0,22,36,0,0,0,16,12,0,1,4,0,0,1,0,11,13
"COG4559",0,0,1,17,15,0,0,7,0,2,20,0,15,15,1,5,1,1,1,10,1,2,0,0,0,1,23,8,4,6,1,0,6,0,0,0,1,5,2,1,0,0,0,0,17,25,0,0,0,5,7,0,2,2,0,0,1,0,9,13
"COG4564",3,0,6,0,70,85,7,31,8,35,69,169,0,74,10,0,43,6,2,5,8,125,154,0,14,37,0,1,156,0,3,61,0,0,10,0,74,48,0,10,157,29,111,155,0,213,49,33,28,47,7,0,174,4,180,86,45,24,3,269
"COG4565",11,7,19,54,26,2,9,98,1,25,50,4,32,43,24,17,38,5,40,29,20,15,19,13,38,14,31,28,6,18,10,11,16,3,9,69,24,24,36,8,14,15,65,26,65,157,176,10,7,26,18,3,26,6,4,8,11,9,39,36
"COG4566",2,7,50,35,65,95,88,11,14,9,52,27,0,27,176,73,165,25,10,116,91,45,61,75,104,118,46,9,65,53,184,6,535,74,35,2,80,15,62,17,2,32,49,40,6,61,10,54,53,13,74,117,71,236,42,34,118,39,106,44
"COG4568",1,1,0,3,6,0,0,21,0,1,4,0,6,6,1,4,2,0,8,4,1,0,0,0,7,1,5,4,0,1,0,0,0,0,2,13,10,6,4,0,1,0,7,0,7,25,41,0,0,3,4,0,1,2,0,0,1,0,5,11
"COG4569",1,6,0,8,13,0,1,46,0,9,3,0,2,14,8,6,18,0,22,12,6,2,5,2,31,7,10,18,1,4,4,1,5,2,5,87,18,13,5,1,3,3,30,1,12,22,119,2,2,9,3,1,5,3,0,1,4,0,15,2
"COG4570",54,15,14,11,16,7,7,15,8,28,63,5,27,19,4,7,16,7,27,9,30,8,10,3,19,15,12,12,11,19,32,23,5,6,1,32,5,24,6,18,34,22,29,12,14,7,322,21,4,28,18,69,20,6,53,19,1,12,22,9
"COG4571",1,6,0,3,14,1,0,0,0,5,56,0,0,11,11,0,0,0,2,11,1,1,0,0,0,1,5,13,4,3,2,0,7,0,0,1,4,0,0,0,1,0,16,0,6,0,64,0,0,0,65,1,7,0,3,0,1,0,18,11
"COG4572",0,0,0,4,0,1,0,16,0,1,2,0,6,4,2,1,3,0,3,2,0,0,0,1,3,1,2,0,0,0,0,0,3,0,1,11,2,6,0,0,2,4,4,1,8,6,38,1,0,2,7,1,2,3,0,0,1,0,3,2
"COG4573",42,4,11,26,14,21,22,93,49,52,43,24,23,54,25,16,23,50,41,30,44,13,20,145,48,66,17,10,26,26,27,40,10,46,8,153,77,9,66,20,16,17,88,60,50,17,146,48,8,26,43,27,41,3,33,28,9,18,25,86
"COG4574",3,0,1,8,6,0,0,29,1,1,13,0,15,11,2,5,13,0,8,8,0,0,0,0,7,1,11,5,2,3,0,0,4,0,1,15,4,16,4,0,0,2,9,0,7,30,50,2,0,7,4,0,6,4,0,0,1,0,11,11
"COG4575",5,1,0,26,9,5,3,52,0,2,33,0,12,25,17,8,9,0,17,18,1,2,1,7,23,4,18,13,1,5,2,0,11,1,7,42,13,24,11,4,0,4,37,8,42,47,147,0,0,9,16,0,13,17,0,1,7,2,22,32
"COG4576",5,14,8,8,11,6,14,10,12,15,26,6,39,11,17,11,31,12,45,15,2,16,35,7,13,28,6,34,6,13,11,26,16,20,1,22,9,10,17,11,14,1,17,9,26,25,38,48,11,27,22,1,15,11,14,15,13,5,25,15
"COG4577",25,42,30,57,22,24,41,102,37,55,58,16,208,36,65,55,123,48,177,56,35,37,133,68,55,40,43,112,24,50,40,54,54,86,23,73,36,74,42,32,28,19,63,19,154,269,87,176,51,104,77,22,63,14,30,41,40,26,92,44
"COG4578",0,8,0,3,3,2,0,15,10,1,9,5,5,4,2,2,1,2,6,17,37,3,0,3,9,1,2,1,8,2,9,1,1,0,43,12,65,8,7,11,0,1,11,3,9,30,56,0,0,15,10,0,1,4,5,0,1,0,7,47
"COG4579",4,6,0,28,16,0,4,90,0,5,15,0,24,17,5,9,13,0,26,18,2,1,0,3,19,7,12,13,1,9,1,0,5,4,3,36,11,35,6,0,1,6,60,4,35,96,168,1,3,23,14,2,13,6,0,0,14,1,21,36
"COG4580",32,13,5,41,80,4,14,214,1,13,117,0,67,76,25,38,36,0,82,22,3,6,1,12,43,14,44,22,14,21,4,0,19,12,12,90,24,175,20,5,7,559,123,8,74,476,359,4,5,118,86,4,42,16,1,1,15,4,40,80
"COG4581",2,0,0,1,22,186,22,2,11,79,5,144,39,1,0,0,1,3,43,3,1,0,3,0,18,18,2,0,0,13,4,2,1,116,0,0,0,2,0,14,1,0,0,1,1432,14,253,7,10,154,0,4,4,13,5,3,1,3,0,2
"COG4582",2,0,0,15,14,10,10,41,1,8,15,0,9,18,11,12,5,1,15,23,0,2,3,8,25,9,14,10,5,6,16,1,4,5,10,23,6,18,3,2,2,102,31,10,18,55,125,3,1,13,17,0,19,11,1,2,4,0,23,15
"COG4584",2249,907,1171,854,209,1077,753,630,3639,446,482,702,284,943,2858,1056,562,934,946,1539,723,1363,1069,2066,1960,632,411,2703,3641,671,612,602,242,1013,1643,693,424,315,918,146,1108,104,348,568,716,449,891,1110,607,1051,1297,1030,449,1250,374,1045,777,689,159,386
"COG4585",184,127,130,261,178,427,324,179,187,270,163,679,683,302,251,295,171,320,181,344,379,452,285,376,258,110,76,137,199,193,219,211,414,483,189,83,188,207,213,135,294,408,288,251,1423,426,322,358,303,254,259,275,135,130,466,291,249,364,120,503
"COG4586",2,9,6,2,1,15,42,25,9,12,4,24,157,2,9,29,7,11,20,5,3,46,19,5,22,10,5,22,5,4,12,53,10,2,3,0,5,78,8,48,10,7,2,8,42,7,19,12,10,1,5,0,5,2,29,10,2,52,18,5
"COG4587",5,12,2,1,1,15,18,50,12,7,8,33,101,4,5,26,2,12,10,5,0,56,35,5,14,2,3,36,5,7,4,30,2,3,3,4,3,66,7,36,5,5,1,4,23,5,12,2,7,3,3,0,14,0,34,4,5,44,10,9
"COG4589",23,130,37,50,14,14,18,24,2,36,27,10,5,35,33,169,82,9,63,60,68,16,26,34,44,13,119,62,12,96,23,10,57,13,25,17,59,3,39,3,9,6,18,28,12,43,95,15,37,3,28,24,29,95,8,25,50,7,19,39
"COG4590",0,0,12,0,0,1,0,53,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,18,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,2,0,0,0,0,63,0,4,0,0,0,3,0,0,13,0,2,0,0
"COG4591",464,595,411,616,1376,448,569,330,348,420,368,533,264,692,716,465,496,590,419,663,363,711,564,662,500,368,739,562,560,549,764,479,193,191,594,432,628,259,550,240,467,880,384,423,118,571,474,232,576,301,585,524,461,788,408,503,420,517,691,612
"COG4592",2,2,1,14,9,0,2,47,0,1,19,1,9,7,4,1,2,0,12,11,1,0,1,2,11,2,3,3,0,6,2,0,3,3,2,27,6,13,3,0,2,2,20,2,18,44,81,0,1,10,9,0,5,3,0,0,4,2,13,17
"COG4594",0,0,1,0,2,4,0,0,0,3,0,2,3,3,3,2,0,15,8,10,2,0,0,14,3,4,0,2,0,7,0,0,2,0,0,0,1,0,5,1,2,0,3,0,0,0,0,2,1,0,1,0,2,0,1,0,18,0,0,18
"COG4597",2,2,6,23,15,10,23,21,2,4,26,5,1,16,14,20,25,3,13,22,12,3,14,11,33,14,17,12,19,7,36,0,105,11,6,24,30,11,10,1,0,9,30,8,25,9,114,12,11,1,13,12,17,19,7,5,23,5,35,29
"COG4598",2,1,1,13,12,0,3,64,0,0,13,0,15,5,4,11,7,0,8,8,0,2,0,0,8,3,6,5,2,3,1,0,5,0,1,22,9,36,2,0,1,10,20,1,15,82,70,0,1,25,11,3,10,1,0,1,3,1,13,17
"COG4603",293,87,160,90,68,239,210,271,125,288,310,177,480,166,86,149,135,182,244,176,138,174,209,208,201,390,132,133,51,119,200,411,334,151,58,176,77,490,202,123,250,126,199,268,195,77,151,370,207,329,140,174,308,90,281,322,216,260,142,104
"COG4604",16,23,26,2,5,13,8,33,1,10,8,47,34,4,9,12,32,14,37,33,14,8,33,19,9,11,11,28,5,9,22,3,136,4,22,2,0,13,4,5,27,3,24,3,30,33,65,44,3,32,17,2,26,0,6,8,58,11,10,5
"COG4605",17,13,23,1,5,28,18,30,0,7,14,28,62,3,17,9,29,13,46,28,8,18,20,36,14,23,16,32,8,8,22,2,183,4,15,5,7,15,2,6,54,7,27,10,40,27,84,44,7,31,11,4,12,6,16,12,65,4,18,6
"COG4606",8,12,21,3,4,16,8,40,3,9,12,61,48,7,7,10,29,18,33,35,3,6,30,25,22,22,8,19,7,9,13,4,106,6,22,5,5,6,4,4,35,8,29,13,24,36,52,47,8,25,12,9,29,6,20,17,57,11,15,5
"COG4607",5,16,37,0,1,20,8,45,2,9,9,32,120,8,6,3,26,22,41,43,11,11,31,10,19,32,8,33,5,11,20,0,100,17,13,8,2,11,1,8,26,4,17,8,18,22,79,50,6,30,17,5,31,0,6,13,60,8,10,11
"COG4608",286,196,265,138,141,338,412,691,302,388,461,356,1182,368,219,335,353,403,563,383,328,298,389,468,365,480,206,325,156,199,379,439,771,503,224,455,293,638,361,288,417,169,427,367,526,528,621,678,379,688,240,371,411,137,436,363,438,309,281,300
"COG4615",5,3,0,24,23,0,3,72,0,6,27,0,20,22,8,11,6,0,23,19,1,1,0,3,13,4,22,15,1,3,1,1,4,1,0,30,10,14,3,0,3,4,28,0,17,59,90,0,1,14,17,0,7,5,0,0,4,1,10,24
"COG4618",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,10
"COG4619",3,6,3,14,5,9,4,38,4,16,18,1,109,15,4,4,9,3,29,14,1,0,0,2,17,6,7,6,3,7,12,0,166,59,1,24,12,20,6,1,0,3,26,0,244,50,129,3,3,13,14,3,10,8,0,0,7,3,18,28
"COG4623",311,351,154,442,45,339,315,177,25,244,183,157,66,371,394,230,266,24,242,229,183,334,204,262,345,103,342,282,270,368,150,214,27,40,363,208,435,108,266,22,207,47,212,259,35,401,204,33,362,195,453,307,213,389,157,312,225,46,252,301
"COG4624",654,805,691,610,239,854,847,675,419,974,1225,892,655,669,931,934,1070,560,993,1006,950,1025,1163,855,1037,1016,911,1119,622,832,813,1072,972,788,765,892,656,1177,797,461,988,350,1052,872,473,746,379,1078,801,1491,741,710,1066,733,908,1021,844,656,925,670
"COG4625",9,6,75,26,33,7,29,125,7,22,2,13,18,22,110,11,38,13,103,62,5,2,33,32,58,111,20,49,9,2,14,11,46,23,11,44,13,11,12,15,1,18,38,8,14,32,250,4,23,61,9,15,26,31,2,37,16,17,53,33
"COG4626",50,342,206,269,70,1201,219,102,94,191,353,257,84,107,152,166,298,103,292,153,91,226,94,43,160,221,236,147,64,139,376,161,408,583,66,435,138,147,143,106,279,108,317,217,184,39,745,106,133,242,153,172,202,33,438,120,174,284,295,169
"COG4627",1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4628",0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,19,3,0,0,4,1,0,1,0,0,0,0,0,0,3
"COG4631",0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,1,1,4,0,2,0
"COG4632",168,687,234,386,22,249,88,240,117,250,194,213,251,322,280,565,277,98,217,251,407,244,216,264,169,331,795,554,160,392,189,377,277,106,426,440,480,254,373,69,196,128,156,244,79,196,42,166,169,217,210,102,217,366,314,338,136,261,288,305
"COG4633",3,1,2,1,24,65,7,1,8,21,10,43,241,2,1,0,3,7,32,15,5,18,0,19,10,53,16,5,1,1,12,6,0,91,2,2,0,1,0,5,2,5,2,6,241,6,64,37,5,4,5,8,0,17,4,26,63,26,0,6
"COG4635",4,36,4,32,20,8,12,30,4,8,15,2,14,10,10,74,23,9,12,13,15,12,11,22,9,15,17,7,10,4,26,7,57,8,9,23,12,25,7,5,3,7,31,9,14,44,64,4,10,10,19,8,9,4,7,11,24,3,31,25
"COG4636",45,59,45,32,15,50,62,40,54,57,37,73,142,5,28,45,46,58,115,54,109,31,45,49,117,52,20,27,26,46,20,12,150,66,33,25,22,34,4,30,53,24,69,43,64,25,12,136,23,15,21,56,25,18,32,10,60,23,18,11
"COG4637",49,3,129,157,30,126,16,56,28,70,126,78,34,83,16,52,94,19,121,127,68,22,193,76,170,52,118,188,37,7,46,26,5,194,265,80,55,212,245,18,149,59,63,357,8,149,7,65,10,241,20,125,155,28,158,192,59,165,250,134
"COG4638",10,3,0,16,25,0,7,90,0,5,8,0,65,6,4,6,15,0,20,14,1,3,1,6,16,5,9,6,2,4,3,1,4,2,7,52,7,46,6,1,0,11,32,2,21,216,148,1,1,21,3,2,15,3,0,0,5,0,14,17
"COG4639",1,0,8,18,0,0,6,11,11,2,115,22,28,12,3,6,1,31,13,0,0,8,14,91,1,9,3,1,1,2,7,2,5,94,5,0,138,5,2,8,37,36,10,13,59,4,0,2,4,11,25,3,4,3,20,0,4,1,1,93
"COG4640",0,1,1,0,13,0,1,0,1,0,5,1,200,0,0,0,2,19,12,0,0,13,0,4,8,0,0,0,0,0,10,0,1,94,1,0,0,0,0,9,0,1,0,0,73,1,4,6,0,0,2,0,0,1,4,0,4,1,1,0
"COG4641",116,5,97,17,3,103,168,79,81,25,29,371,3,6,23,181,22,287,71,217,545,41,50,40,301,162,95,140,81,134,56,90,1097,204,418,167,0,91,14,33,416,160,502,77,0,80,3,422,63,51,10,233,165,26,65,103,412,74,63,90
"COG4642",215,253,355,215,404,183,149,86,314,159,97,251,126,278,233,261,162,283,154,239,112,173,178,135,186,120,284,227,420,196,368,152,14,157,206,145,155,78,238,405,193,286,121,154,18,228,38,94,210,99,206,144,147,264,193,203,164,303,189,150
"COG4643",1,2,5,7,0,1,16,698,2,14,34,5,0,37,51,11,29,2,1,15,3,6,12,20,42,26,13,73,13,3,24,6,137,2,3,46,37,4,33,0,2,4,35,12,11,10,167,12,18,11,8,13,42,39,2,6,24,7,28,63
"COG4644",18,3,4,7,2,3,7,0,1,3,7,0,81,24,21,18,27,8,26,14,1,18,2015,5,43,13,7,49,1468,30,22,14,17,22,31,97,56,94,8,4,5,38,924,7,60,296,9,2,2,87,44,3,30,1,2,2,4,74,7,396
"COG4646",4247,1397,1210,1272,650,1641,1560,1771,1193,2445,2433,1591,974,1494,889,1108,1362,1923,1264,1388,941,1143,3420,2568,1414,2922,1066,1165,1401,1601,1212,2227,435,1069,904,1555,3529,1634,1518,2697,1951,935,3007,1794,1601,1740,637,1626,1952,1433,1466,1307,1697,1435,2000,1980,2631,969,537,1481
"COG4648",4,0,0,1,6,1,0,0,0,0,5,1,11,0,0,4,7,0,0,9,1,1,1,1,4,3,3,7,2,3,17,0,21,4,0,0,3,0,0,2,0,50,1,0,0,2,0,1,2,0,0,4,6,0,1,0,8,3,2,4
"COG4650",3,8,1,24,26,7,13,31,1,5,16,5,29,16,30,4,13,2,21,36,1,2,2,5,23,14,19,31,1,6,4,3,12,9,2,50,20,0,13,3,0,2,42,9,30,2,126,1,4,1,8,5,13,27,2,1,3,1,12,32
"COG4651",3,12,44,23,16,6,41,136,4,11,26,4,33,24,37,22,34,5,18,70,13,4,17,32,42,73,23,32,27,13,83,14,135,5,18,65,43,12,27,10,6,15,71,29,28,62,233,16,28,67,33,28,23,53,5,29,35,11,42,23
"COG4652",3,4,1,0,0,19,4,0,3,0,16,1,135,0,0,3,0,32,2,0,0,3,0,0,1,0,0,1,1,0,1,6,0,0,1,0,1,3,0,0,0,9,0,2,93,19,3,10,1,2,0,0,0,0,2,0,1,13,1,1
"COG4653",11,170,77,55,55,64,47,30,13,36,210,62,65,54,40,16,50,30,59,77,59,34,79,38,62,105,31,28,12,69,43,58,12,79,19,15,18,45,69,81,131,46,45,68,53,16,148,56,27,31,50,84,102,46,118,28,93,107,219,34
"COG4656",518,314,580,417,580,508,626,521,461,559,555,602,644,476,535,307,435,520,700,495,403,483,644,584,582,599,370,483,502,411,342,617,292,554,351,496,366,559,469,470,557,467,567,434,330,579,382,747,589,704,445,388,566,338,536,569,522,575,443,417
"COG4657",240,182,262,226,237,310,265,273,315,260,391,302,100,339,248,208,272,248,210,256,266,293,292,341,280,292,224,232,292,211,158,302,157,245,208,251,200,303,308,282,282,279,284,266,97,242,175,268,278,457,209,279,305,223,322,278,287,321,218,252
"COG4658",459,303,408,410,450,372,537,451,425,394,495,480,158,493,434,284,345,388,337,450,400,372,555,570,438,501,254,327,395,451,176,347,140,266,274,326,228,292,321,275,263,251,324,287,81,261,147,313,369,501,273,250,293,214,318,321,274,345,247,185
"COG4659",328,262,353,295,259,276,351,280,362,258,288,250,102,338,345,256,283,226,248,316,280,289,271,364,299,259,293,286,349,270,194,274,174,276,298,289,221,212,345,364,279,284,306,296,80,266,174,277,335,287,281,315,285,316,253,282,318,253,311,170
"COG4660",355,226,330,318,269,347,385,328,344,280,396,340,129,393,328,253,374,271,255,280,325,310,364,463,342,394,257,299,354,322,191,345,207,336,313,369,261,365,404,386,370,344,363,363,99,297,144,378,391,553,275,322,288,272,380,389,337,423,302,238
"COG4662",3,0,2,1,0,1,3,4,0,2,5,2,0,3,5,0,0,5,0,12,2,2,7,2,3,3,2,9,2,0,5,2,0,0,0,0,3,4,2,2,2,5,3,9,0,0,6,13,9,2,0,0,4,2,3,4,2,0,0,5
"COG4663",9,0,2,3,0,6,5,2,6,19,3,0,2,2,5,0,2,0,2,0,1,8,9,3,4,4,0,1,6,0,1,28,0,0,1,3,7,13,7,2,7,8,5,5,3,1,8,5,3,23,1,1,15,0,7,17,3,5,2,2
"COG4664",6,0,5,2,0,8,2,3,3,8,6,1,5,4,5,0,2,2,10,2,3,7,6,3,4,9,0,1,11,0,3,21,0,1,0,1,9,16,6,4,2,11,5,3,5,4,3,12,8,18,1,2,27,0,5,21,3,7,0,2
"COG4665",3,0,1,4,0,2,0,0,5,3,2,1,1,4,2,1,0,4,2,4,1,8,3,7,2,8,0,0,4,0,0,11,1,0,1,2,3,6,6,2,2,1,3,6,4,2,2,6,5,11,0,0,16,1,5,7,2,8,1,0
"COG4666",146,48,128,33,36,108,134,84,146,137,209,89,94,85,140,59,121,64,110,182,95,95,121,397,95,272,45,142,48,61,112,329,22,130,53,173,150,338,160,102,208,124,104,127,35,84,62,120,98,204,74,90,229,64,84,138,77,307,64,72
