"","X7_DCM_0d2.1d6","X122_MES_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0.0d2","X128_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X132_DCM_0d2.3"
"COG4171",370,21,84,238,1,157,2,5,2,0,3,9,0,36,1,2,1,1,41,10
"COG4172",2396,2439,2309,2335,2576,1937,3505,2357,2633,3196,4575,2159,3534,2216,3016,3109,3065,4067,4332,2583
"COG4174",1059,1589,1826,1964,1285,1006,1287,1463,758,1215,1552,1177,1156,1456,1150,1039,1216,1301,1403,1562
"COG4175",6270,6064,8009,4497,6920,1197,4325,5512,9217,7683,6001,6692,4586,4747,7479,6464,4618,7869,4674,5564
"COG4176",10303,9584,12822,6762,11701,998,7724,9537,14975,11806,9623,11650,7841,8302,11859,10232,8110,12280,8350,9118
"COG4177",11963,12480,14478,9316,12100,7151,9998,12735,14510,12158,11647,10430,13441,12794,11111,13615,12914,13684,9922,12274
"COG4178",1838,499,17,264,1108,344,2254,1711,1106,1338,1872,121,4215,3448,1263,3805,5274,943,1673,1723
"COG4181",1504,1217,1428,1462,1360,1244,1233,1221,1788,1389,1551,810,1714,1050,1622,1604,1740,2161,1346,1020
"COG4185",0,27,4,24,1,40,1,5,1,1,12,16,5,36,4,5,4,3,20,19
"COG4186",86,71,1,44,2,60,44,16,6,16,29,6,10,20,11,5,13,78,59,8
"COG4187",6,0,0,3,0,28,0,0,1,0,0,4,0,0,0,0,0,0,1,0
"COG4188",2475,1678,1521,1298,1874,661,2550,2345,1469,2375,2354,1527,3597,2707,1913,2868,4181,1522,1949,2882
"COG4189",4,3,0,1,0,2,6,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG4190",17,7,3,18,0,121,6,3,0,1,1,2,0,0,2,2,0,0,2,0
"COG4191",441,573,420,815,203,2736,484,223,107,265,375,608,137,170,259,197,198,708,332,251
"COG4193",43,0,1,0,4,0,10,7,6,4,8,0,6,1,9,24,15,84,2,0
"COG4195",32,181,251,89,90,28,38,110,29,71,14,202,11,80,59,25,41,56,0,117
"COG4196",224,502,229,538,33,1354,100,184,31,48,44,80,43,223,12,58,69,11,48,156
"COG4198",223,962,1214,889,916,64,560,748,604,771,1749,3596,737,2524,2170,1299,821,1600,1568,3014
"COG4199",6,0,1,3,2,0,1,7,0,1,0,3,0,10,0,0,0,0,0,1
"COG4200",0,21,2,2,0,139,0,3,0,2,0,0,0,1,0,3,0,1,0,3
"COG4206",5678,5221,5227,5590,5313,6884,4586,4456,3226,4682,4690,5016,2531,4201,5003,3650,2626,4059,5600,5016
"COG4208",16,55,20,75,4,251,3,13,13,0,5,8,14,15,1,38,11,0,6,41
"COG4209",11,23,36,32,20,5,25,29,16,43,33,60,46,44,30,18,39,16,74,18
"COG4213",63,52,45,20,10,187,32,24,3,27,82,54,71,82,50,80,85,72,116,76
"COG4214",171,178,96,61,44,796,71,104,15,105,98,39,85,92,57,68,110,81,89,70
"COG4215",1263,1564,1633,1272,1798,387,1356,1546,2618,1744,1690,1964,1652,1476,1457,1715,1534,1870,1495,1477
"COG4219",146,115,56,110,2,1094,6,13,4,7,26,9,16,80,11,14,23,6,84,23
"COG4220",8,5,7,13,1,64,0,1,6,0,3,5,8,2,0,2,4,87,7,4
"COG4221",2687,3983,3628,4539,2615,3152,2378,2140,1189,2373,2229,6728,1627,2566,3123,2058,1709,1602,2260,2425
"COG4222",878,225,179,733,92,518,37,551,17,26,15,80,26,146,29,92,38,13,163,119
"COG4223",193,60,40,38,112,408,221,35,41,215,375,9,40,26,164,114,56,408,353,32
"COG4225",807,463,510,1051,103,130,87,215,54,185,178,348,33,509,117,27,48,44,233,179
"COG4226",3,19,11,2,3,149,3,1,0,0,3,1,2,4,3,4,4,0,2,4
"COG4227",504,849,131,432,63,10584,206,290,195,123,267,275,190,289,39,186,674,339,197,368
"COG4228",7,28,2,7,0,179,1,5,0,0,0,1,0,1,0,0,1,0,0,0
"COG4229",51,13,26,34,27,91,26,56,4,47,149,28,8,6,89,77,30,211,21,28
"COG4230",3873,2994,2535,2666,1596,7635,3029,1773,2670,2456,3806,1075,2603,1448,3063,2416,2194,3700,4498,1062
"COG4231",2259,3042,3720,2576,2577,4042,2814,2396,2976,2843,2927,3026,2987,2512,2325,2981,2776,4217,3311,3275
"COG4232",4310,5510,4608,5165,5716,6595,6696,5409,4646,6696,6363,4493,4890,5367,5712,4421,4208,5141,7474,6179
"COG4233",1761,1736,1027,1579,2417,4667,2983,2336,2436,2732,3525,1414,3335,2070,2487,2330,2741,3203,3473,1731
"COG4235",1496,761,997,1092,555,1329,561,519,312,667,819,332,492,381,913,906,497,956,901,433
"COG4239",993,1564,1743,1747,1072,881,1065,1144,677,1086,1365,1043,1007,1279,1084,910,968,1284,1176,1232
"COG4240",1924,1685,1877,1832,3071,199,3002,3284,4351,3060,3016,2674,4347,3831,2689,4024,4069,3380,3169,2698
"COG4241",333,90,16,49,136,0,395,487,300,276,102,0,379,309,10,331,516,96,108,147
"COG4242",75,657,697,363,139,192,267,223,14,117,296,262,29,185,156,54,76,53,322,138
"COG4243",883,329,23,174,483,210,1110,1181,701,739,939,32,2702,1453,338,2146,3294,641,755,662
"COG4244",314,301,22,143,75,143,1271,137,7,179,748,6,23,1717,53,68,13,91,1071,768
"COG4245",21,39,26,13,11,68,18,17,20,18,26,13,8,21,11,37,12,10,39,53
"COG4246",25,75,17,34,18,467,39,55,16,33,138,12,148,110,30,180,121,63,76,90
"COG4247",454,221,140,210,437,483,335,570,403,312,1106,269,803,685,726,806,627,755,1263,545
"COG4248",7,60,10,93,18,257,52,54,34,21,11,8,3,18,11,25,8,9,20,37
"COG4249",636,1600,1330,805,1233,3691,1026,1367,988,997,784,924,850,1103,829,1116,883,888,1214,1113
"COG4251",2544,2348,1050,2252,54,6191,219,398,38,154,67,100,66,1045,73,71,92,12,225,253
"COG4252",6083,2807,2729,2710,3495,15618,2899,3342,4256,2787,3206,4018,3738,3524,2491,3285,2963,4582,3538,4146
"COG4253",3,148,11,129,1,434,6,28,9,6,18,6,18,11,1,8,7,0,2,17
"COG4254",136,350,499,280,398,1184,433,407,553,173,212,465,475,509,177,319,386,308,511,427
"COG4255",3,13,8,26,8,17,0,2,1,2,2,164,6,24,46,6,6,15,4,112
"COG4256",0,2,0,1,1,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",404,4482,4595,3245,1435,414,200,350,36,1241,30,6823,32,57,2056,77,49,174,16,674
"COG4258",6,497,302,181,8,785,82,52,4,29,30,17,31,196,2,16,26,2,24,27
"COG4259",14,11,12,38,7,2,2,2,0,6,6,0,4,2,7,0,6,0,9,3
"COG4260",44,108,66,97,48,320,176,102,60,93,141,16,103,234,30,146,113,47,231,220
"COG4261",0,57,43,30,3,114,8,7,0,1,5,6,1,55,1,4,12,0,1,17
"COG4262",56,297,503,1047,38,13,183,82,71,67,17,154,6,58,106,95,11,45,38,116
"COG4263",3,25,4,21,0,100,10,13,1,3,27,6,10,33,1,15,24,35,17,14
"COG4264",51,119,66,212,2,289,20,42,26,0,55,31,14,7,3,14,4,7,11,12
"COG4266",837,1590,2359,1490,2106,299,1612,1369,1496,1680,1804,2499,1012,1267,1634,1442,1002,2388,1754,1916
"COG4267",7,18,9,40,4,96,2,14,7,3,4,24,4,3,10,4,8,0,6,27
"COG4268",106,213,146,359,64,393,146,91,53,100,106,265,125,160,53,108,128,58,161,76
"COG4269",84,574,612,402,87,934,84,185,74,86,119,96,83,174,98,278,156,205,69,186
"COG4270",364,421,337,475,838,52,813,874,404,926,600,514,271,658,922,346,350,372,669,1106
"COG4271",0,79,19,114,1,342,13,18,18,3,9,3,5,7,1,4,8,4,3,19
"COG4273",0,4,2,4,0,22,3,1,2,0,3,0,1,0,0,0,0,0,0,0
"COG4274",485,522,683,472,732,1,836,739,1180,546,862,817,1031,777,610,820,923,1078,861,440
"COG4275",219,75,65,128,4,265,6,36,18,1,3,17,3,1,9,14,17,2,24,26
"COG4276",727,773,1095,2004,1612,22,1313,1688,301,1472,708,1387,355,1151,1718,285,354,448,774,2154
"COG4277",463,463,64,225,5,1422,25,122,18,31,16,9,15,185,12,38,20,2,25,38
"COG4278",160,113,68,84,37,115,49,54,35,67,32,10,8,21,14,8,31,13,10,323
"COG4279",153,29,9,15,213,0,57,180,1,127,235,2,1,21,97,96,27,466,13,66
"COG4280",0,3,2,0,0,7,6,7,0,2,0,0,0,1,0,0,0,0,1,0
"COG4281",11,80,108,45,46,36,23,44,17,42,27,102,40,103,170,61,31,37,30,374
"COG4282",3,5,9,9,11,3,4,0,0,18,27,0,0,8,4,0,3,9,16,12
"COG4283",3,19,1,24,1,62,3,1,0,3,0,0,0,4,1,0,2,0,0,2
"COG4284",57,87,91,219,109,1,43,27,11,59,191,110,64,132,509,198,79,99,106,148
"COG4285",0,2,4,11,0,0,0,0,0,0,0,43,3,5,0,0,1,5,1,0
"COG4286",41,14,8,103,50,91,12,9,0,19,9,7,2,13,133,36,0,0,2,33
"COG4287",326,752,831,536,485,28,497,403,204,781,386,444,112,593,516,138,105,261,506,571
"COG4288",28,13,4,0,15,2,19,2,16,45,53,4,7,0,35,11,2,41,32,9
"COG4289",5,516,412,24,0,8,6,32,0,5,1,21,0,42,0,1,0,0,1,4
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0
"COG4291",20,40,0,8,1,30,8,41,6,9,5,1,1,6,20,37,4,1,1,2
"COG4292",9,22,47,58,2,34,6,6,3,1,2,1,2,9,0,2,2,0,20,12
"COG4293",48,539,479,527,251,0,62,53,7,136,73,910,11,38,230,10,25,23,49,96
"COG4294",2571,126,43,258,894,7711,556,376,1507,638,976,233,489,597,503,967,492,2120,647,744
"COG4295",0,62,12,9,1,1,1,1,0,15,1,4,7,4,0,0,0,4,30,2
"COG4297",3,25,16,25,11,7,2,27,0,6,0,6,0,7,0,0,1,0,0,5
"COG4298",0,9,7,19,1,2,2,2,1,0,2,3,0,1,0,1,2,0,1,5
"COG4299",602,822,731,616,980,370,1013,988,561,1278,314,260,89,286,259,99,80,182,399,446
"COG4300",8,68,6,5,1,112,15,15,2,0,0,6,2,8,0,3,1,0,0,6
"COG4301",448,2343,2196,1822,842,1418,459,895,648,981,123,840,285,307,273,249,209,79,76,204
"COG4302",41,91,63,162,1,170,8,29,8,7,14,76,5,58,0,9,16,1,38,33
"COG4303",116,182,95,268,9,288,22,57,20,7,25,90,13,78,5,19,31,2,53,58
"COG4304",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4305",0,0,0,0,1,0,5,7,0,1,0,0,0,0,2,0,0,0,1,0
"COG4307",165,210,70,153,50,615,56,160,54,46,71,5,45,150,35,163,48,27,25,37
"COG4308",95,118,49,79,157,145,74,155,59,127,45,172,22,109,151,30,44,43,36,144
"COG4310",331,1023,824,1256,1042,95,723,977,1441,901,460,1641,1038,1074,791,1154,827,886,839,939
"COG4311",1329,973,1223,873,1448,117,1189,1273,2093,1482,1353,1377,1267,1233,1458,1502,1312,1668,1470,1014
"COG4312",9,14,7,21,0,70,20,7,3,1,2,15,5,3,2,7,12,2,2,1
"COG4313",9,43,30,25,1,9,19,9,7,2,20,1,10,24,1,9,12,0,85,10
"COG4314",1,11,7,12,0,54,6,3,2,1,2,2,3,1,0,3,3,0,0,1
"COG4315",22,27,29,74,59,7,18,28,3,34,7,31,11,50,66,8,15,18,5,31
"COG4317",0,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",37,4,1,1,41,42,10,29,1,26,130,1,2,3,99,67,12,285,4,6
"COG4319",201,77,85,152,25,164,90,50,20,47,46,45,15,74,43,11,29,13,116,75
"COG4320",594,80,103,207,13,70,82,124,4,24,32,6,1,69,6,114,10,8,36,19
"COG4321",103,68,26,121,60,164,99,81,77,93,98,30,65,30,89,88,84,167,98,49
"COG4322",35,5,13,14,19,40,10,15,2,27,8,4,17,26,58,3,13,7,21,33
"COG4323",310,219,141,286,173,702,350,234,307,273,394,133,229,183,240,204,186,182,448,182
"COG4324",120,722,1021,453,165,469,168,160,41,153,76,192,52,244,189,106,67,160,80,353
"COG4325",562,887,219,574,13,3233,55,206,11,40,27,23,41,252,7,79,50,7,79,116
"COG4326",1,1,27,145,0,8,0,2,0,0,0,4,1,0,0,0,0,0,4,2
"COG4327",1063,482,431,755,1128,483,950,1063,1563,1067,1077,606,1090,937,1005,1037,1092,1008,1179,779
"COG4328",24,13,2,32,7,2,34,57,0,33,31,3,2,4,8,4,3,3,4,5
"COG4329",0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG4330",3,13,4,3,0,2,20,11,0,5,0,1,1,13,0,2,3,0,0,5
"COG4331",1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4332",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",558,400,304,157,359,675,888,713,447,734,816,103,1280,804,332,1223,1450,531,984,565
"COG4334",0,29,0,9,1,0,17,6,0,0,0,1,0,9,1,1,0,0,1,4
"COG4335",1,9,5,88,9,156,58,19,1,7,2,23,2,6,17,3,1,2,7,16
"COG4336",481,321,538,827,341,156,232,262,268,436,311,629,156,383,562,370,209,445,234,286
"COG4337",947,188,126,443,1152,27,1207,1004,656,1159,1476,161,820,655,1030,826,761,1202,1121,692
"COG4338",36,36,6,35,43,7,148,72,87,45,64,17,67,50,66,72,56,27,205,23
"COG4339",35,135,54,105,43,51,29,71,34,42,9,14,4,94,51,21,15,29,0,54
"COG4340",21,51,48,110,25,53,14,35,33,16,19,71,26,29,41,21,18,32,14,10
"COG4341",2237,3073,3801,2096,3334,1166,2630,3166,3219,3076,2985,3373,2524,2276,3104,2489,2404,3294,2823,2788
"COG4347",0,2,0,5,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0
"COG4352",7,3,1,1,23,0,6,5,0,9,2,0,0,3,70,10,0,0,0,17
"COG4353",0,0,0,6,3,0,0,2,2,8,0,1,0,4,17,0,0,0,0,3
"COG4354",337,43,60,164,419,0,163,403,3,317,557,73,6,25,333,489,68,727,18,43
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4359",17,66,137,268,29,0,1,68,3,20,0,213,0,84,33,19,0,0,0,38
"COG4360",336,145,4,52,235,43,805,683,444,514,797,0,1907,946,137,1398,1959,341,573,566
"COG4362",98,17,1,22,53,0,213,47,9,40,182,14,29,44,108,73,19,36,293,47
"COG4365",482,676,424,285,1130,219,1801,1291,499,1515,1522,214,463,809,910,723,524,512,1969,1014
"COG4370",1404,467,10,104,641,3,2609,2110,1324,1363,2261,0,5658,2647,361,4514,6359,977,1854,897
"COG4371",137,50,1,39,209,0,88,171,2,231,176,0,2,554,151,82,28,353,9,416
"COG4372",546,178,0,59,323,3,1111,807,476,567,919,10,1465,1131,152,1571,1764,577,707,535
"COG4373",10,90,95,132,2,916,7,37,3,6,7,11,7,12,19,10,5,1,55,34
"COG4374",0,7,9,2,1,0,0,7,1,1,1,0,1,0,0,0,0,0,0,1
"COG4377",6,3,0,3,0,0,0,0,0,0,0,42,0,0,0,0,0,2,0,0
"COG4379",3,19,0,10,0,137,0,10,0,0,1,2,0,1,0,1,4,0,1,1
"COG4380",37,26,29,67,5,3,6,6,3,10,9,3,7,7,12,9,4,1,8,4
"COG4381",0,2,0,1,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4382",9,32,21,27,2,309,2,9,3,1,3,5,0,1,0,9,2,0,9,14
"COG4383",10,65,124,111,3,1000,80,36,9,6,8,17,3,38,8,14,4,2,40,47
"COG4384",3,7,1,6,2,72,0,5,0,0,0,1,0,0,0,0,4,0,1,1
"COG4385",1,24,4,3,1,35,0,7,1,0,6,0,0,0,0,3,0,0,0,2
"COG4386",8,26,2,10,0,219,0,6,0,1,0,3,4,3,0,0,9,0,1,0
"COG4387",2,14,19,28,2,132,0,4,0,2,0,1,0,2,0,2,0,0,12,5
"COG4388",2,51,45,74,1,482,0,11,1,3,6,4,2,8,1,7,5,2,25,11
"COG4389",1,1,2,2,0,99,0,0,7,0,0,1,1,0,0,59,2,1,0,5
"COG4390",2,3,0,10,3,0,5,3,1,21,2,13,0,5,19,0,0,16,0,21
"COG4391",50,67,66,56,118,101,47,84,25,78,55,91,28,44,106,24,35,55,53,75
"COG4392",19,6,22,44,5,3,10,3,8,3,10,16,24,3,26,17,3,21,23,0
"COG4393",1,24,35,2,0,0,10,0,0,1,1,2,3,3,0,0,0,2,0,0
"COG4394",4,9,1,48,1,25,7,11,3,0,4,13,3,1,1,11,10,46,7,27
"COG4395",1378,1339,1110,1634,2333,1518,2006,2382,3337,2124,2250,2318,2476,2170,1925,2446,2227,2497,2392,1751
"COG4396",0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",7,27,44,55,0,284,0,14,2,2,3,22,1,3,2,4,1,0,19,4
"COG4398",372,1244,1832,1432,520,208,482,509,25,403,527,634,87,363,549,273,176,704,217,425
"COG4399",551,160,208,348,50,181,95,99,20,37,13,6,9,34,15,62,18,8,42,23
"COG4401",415,205,129,423,260,0,606,440,374,381,533,341,682,788,204,648,782,242,434,467
"COG4402",14,32,6,27,24,492,47,11,1,9,23,21,1,49,13,2,2,4,25,19
"COG4403",29,62,11,54,20,556,78,93,21,60,66,0,52,67,20,86,64,23,29,29
"COG4405",20,73,74,122,112,82,8,61,13,46,4,26,1,13,35,5,1,5,0,29
"COG4409",196,219,260,226,180,6,219,122,53,262,1096,235,228,417,438,157,228,293,1123,523
"COG4412",1716,2695,2766,2922,3862,103,2994,3742,740,2761,1373,2182,775,2965,3655,518,612,942,781,5703
"COG4413",0,1,8,12,4,3,0,2,0,4,1,0,5,2,6,10,10,2,1,8
"COG4420",12,142,12,38,23,169,32,61,21,20,8,19,8,73,7,9,21,7,6,37
"COG4421",604,986,1181,963,1125,730,737,1113,1675,993,786,1779,1110,1395,680,1300,1046,1658,924,1201
"COG4422",4,31,14,71,3,383,25,19,6,4,11,4,4,7,3,4,10,16,3,13
"COG4423",0,5,0,4,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1
"COG4424",19,23,14,43,3,156,1,9,7,1,1,4,2,30,0,3,4,0,11,19
"COG4425",17,5,4,3,4,17,12,17,8,6,7,0,28,5,3,10,38,6,1,6
"COG4427",44,270,34,44,1,1262,21,29,2,13,17,5,12,16,4,16,13,22,27,14
"COG4430",13,179,23,44,4,292,74,56,7,28,27,20,23,144,1,12,34,7,12,31
"COG4445",1221,488,413,695,507,562,903,828,478,630,327,67,545,394,140,441,605,171,324,226
"COG4446",500,436,226,247,238,159,1363,660,399,516,900,68,1492,1054,210,1346,1747,224,1056,718
"COG4447",1868,1061,804,986,580,1192,1604,1391,926,930,1192,302,2109,1751,624,1887,2550,464,1110,928
"COG4448",2088,2045,1699,1556,2383,481,3028,2711,1457,2308,2503,1770,2310,2731,1855,2397,2552,1808,2275,3046
"COG4449",0,8,0,2,0,6,0,2,0,0,0,0,1,1,0,1,1,1,0,0
"COG4451",355,244,305,65,355,23,718,469,323,356,589,7,1093,787,410,991,1415,158,534,369
"COG4452",29,108,44,46,36,614,102,54,7,41,88,7,12,117,18,21,12,43,21,44
"COG4453",24,17,11,17,0,43,7,1,1,1,1,4,3,0,0,1,3,0,1,9
"COG4454",442,315,108,550,769,894,680,650,1045,622,313,592,733,907,415,738,636,368,927,614
"COG4455",9,6,21,53,1,1,0,0,0,1,0,0,0,3,0,6,0,0,0,4
"COG4456",5,9,4,1,0,32,6,7,0,0,0,0,0,2,1,1,2,2,0,0
"COG4457",5,14,7,11,28,1,21,14,3,27,31,1,8,10,12,13,36,40,34,28
"COG4458",3,10,5,3,9,0,15,3,0,34,22,1,1,3,9,10,0,37,18,11
"COG4459",0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4460",1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4461",21,9,3,12,0,3,0,0,0,0,2,22,6,8,3,5,3,0,4,6
"COG4464",355,214,234,479,299,42,315,439,91,186,196,324,108,353,215,157,114,73,362,284
"COG4468",1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,5
"COG4469",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4474",4,1,0,1,0,5,0,0,0,0,2,3,0,1,0,0,0,0,0,6
"COG4481",1,3,4,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4485",5,3,7,84,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4487",1052,611,486,373,764,34,2001,1434,1054,1203,1586,284,3206,1920,592,2652,3529,907,1589,1213
"COG4496",78,32,39,51,83,1,46,76,89,68,52,37,48,43,143,117,37,108,23,82
"COG4502",157,43,2,18,4,8,13,30,11,57,8,5,2,39,53,4,1,3,3,107
"COG4517",387,261,281,343,314,129,319,255,269,337,400,213,294,189,423,289,247,295,447,260
"COG4519",12,12,4,50,0,2,0,4,1,1,2,1,0,3,0,1,0,0,11,0
"COG4520",158,157,163,179,104,407,160,96,86,85,125,88,149,79,125,126,161,183,176,60
"COG4521",2748,2161,2607,1019,2632,87,1844,2069,3858,2370,2057,1890,2313,1987,2428,2560,2243,2761,2174,1865
"COG4525",1612,1746,2203,852,1986,51,1488,1637,2822,1848,1510,1597,1632,1466,1856,1865,1570,1972,1595,1477
"COG4529",118,174,50,112,97,217,149,226,45,70,358,19,115,155,67,128,113,186,115,51
"COG4530",29,21,0,6,13,145,17,17,16,21,115,3,88,57,103,43,73,122,60,70
"COG4531",2542,1021,741,1746,3297,862,2334,2997,4791,2830,2557,2517,2952,2965,2775,3340,2606,3626,2743,2219
"COG4533",11,2,0,410,1,0,0,2,0,5,4,5,0,0,3,2,0,0,7,3
"COG4535",1382,869,1117,1042,988,654,1257,832,1394,1178,1452,744,1298,776,1476,991,1117,1416,1506,859
"COG4536",2828,1679,1493,2075,2425,2366,2795,2125,3208,2632,3790,1704,3465,1976,3085,3015,2966,3755,3762,1852
"COG4538",1,2,43,5,0,17,1,1,1,2,2,1,0,0,0,0,0,0,1,0
"COG4539",227,60,119,121,89,263,73,71,20,53,62,20,7,65,82,19,15,32,107,56
"COG4540",8,20,4,8,2,29,0,3,1,0,4,1,4,20,0,1,0,59,0,34
"COG4541",0,6,1,1,0,42,1,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4542",0,63,136,103,15,0,0,11,2,3,0,7,3,4,7,2,0,0,0,3
"COG4544",51,321,189,160,73,1033,89,110,25,62,92,24,81,121,88,69,120,80,98,56
"COG4547",5214,4010,3577,4178,7209,3590,6718,6939,10713,6930,7968,6613,8697,6605,6776,7931,7481,9226,7852,5016
"COG4548",538,1980,3172,2638,395,911,287,435,194,420,222,2255,205,826,1096,193,183,187,153,361
"COG4549",16,18,7,0,9,210,20,2,0,0,6,0,0,3,2,1,1,1,3,12
"COG4551",56,31,23,80,2,280,4,2,2,3,4,0,0,4,0,7,1,3,11,3
"COG4552",79,316,540,788,105,253,59,135,20,50,9,379,31,260,125,37,32,30,53,88
"COG4553",461,391,59,217,106,2424,85,177,117,194,394,63,605,108,109,312,393,600,157,77
"COG4555",922,818,988,965,936,218,911,972,1067,628,211,359,301,314,225,207,250,244,204,254
"COG4558",288,552,79,810,52,461,1855,89,73,335,1688,581,410,1086,19,95,415,381,2282,355
"COG4559",80,428,47,638,41,374,1704,94,62,238,1504,388,374,846,45,117,374,339,1932,257
"COG4564",50,620,54,267,35,225,84,135,11,52,51,107,15,323,32,14,30,8,61,127
"COG4565",10,130,150,52,10,65,18,38,9,3,25,6,11,14,10,18,23,47,0,20
"COG4566",104,546,46,250,32,2803,48,154,40,39,59,35,37,56,41,65,62,22,26,60
"COG4567",2024,1051,1044,1130,2030,776,1501,1994,3077,1848,1887,2026,2054,1928,1826,2027,1899,2249,1908,1497
"COG4568",21,4,19,58,1,1,0,2,1,0,0,1,0,11,0,0,3,0,6,2
"COG4569",424,140,124,328,126,332,131,104,127,166,127,150,97,94,267,142,135,249,176,120
"COG4570",42,29,26,38,26,1304,11,17,60,32,40,87,13,13,38,46,12,113,49,28
"COG4572",0,3,1,3,0,4,2,1,0,0,0,1,0,0,0,5,1,0,0,2
"COG4573",114,83,66,33,22,285,61,28,65,103,47,55,35,57,82,48,23,21,75,52
"COG4574",17,7,2,16,2,0,20,7,0,30,15,1,0,1,24,2,4,10,5,9
"COG4575",1,10,3,6,0,11,0,1,0,0,5,0,2,0,0,2,1,0,0,0
"COG4576",27,53,100,40,16,2,10,17,0,22,12,18,2,25,25,9,1,12,9,22
"COG4577",626,267,201,239,282,15,639,464,320,392,541,33,895,1110,175,845,1128,383,494,651
"COG4579",1212,1481,2265,811,309,462,119,262,134,333,109,658,126,286,719,332,235,211,227,669
"COG4580",3,45,11,337,1,219,8,3,4,0,22,3,5,3,0,5,6,0,0,2
"COG4581",3362,2578,1900,1061,3256,925,4549,3799,4210,3697,4315,1515,7564,5850,2704,7639,8738,2782,3579,4115
"COG4582",483,161,195,409,261,195,94,186,156,181,100,273,64,144,236,76,69,158,105,245
"COG4583",423,317,467,340,581,81,499,460,746,611,1632,1556,1654,1242,1766,1653,1523,1837,1496,1126
"COG4584",4654,2083,756,4742,156,4915,630,459,158,86,136,197,248,621,138,413,210,104,931,585
"COG4585",1488,1716,626,1684,169,4190,1028,573,72,280,70,161,24,315,84,64,38,39,112,177
"COG4586",477,333,190,361,500,5,1328,927,546,741,1020,201,1550,1768,467,1622,1763,420,1023,959
"COG4587",435,225,132,229,291,1,965,686,368,484,686,146,1262,1281,230,1053,1438,258,688,613
"COG4588",21,23,27,20,0,466,0,6,0,1,1,0,0,5,0,13,1,0,0,0
"COG4589",33,30,17,58,34,7,47,31,38,54,103,23,115,62,103,130,116,144,99,127
"COG4590",1355,119,253,947,296,737,38,131,53,133,38,50,75,182,189,98,99,4,136,125
"COG4591",5812,10946,11164,8435,9299,4057,9630,8821,9428,9395,8802,10747,7128,8533,9061,7453,6396,8504,10366,8889
"COG4592",1,0,0,41,1,4,1,0,0,0,0,0,0,0,2,0,0,0,0,4
"COG4594",2,7,3,43,0,45,0,1,1,0,1,3,0,1,0,1,1,0,2,0
"COG4597",4087,3497,3575,3461,6071,1511,5334,5691,6722,5238,5610,4574,4830,5965,4976,4812,4231,5566,5007,6005
"COG4598",221,1019,742,253,118,394,229,125,202,141,435,101,282,113,141,218,205,420,369,171
"COG4603",3443,4568,4880,2707,3965,1891,3847,3765,4432,4207,5377,2690,4028,3496,3365,3898,3816,5149,4222,3765
"COG4604",4,37,2,117,3,221,6,4,4,7,21,46,0,24,4,13,5,0,2,20
"COG4605",0,34,0,148,0,280,5,6,3,3,0,1,0,22,0,10,2,0,2,4
"COG4606",0,51,2,124,0,230,14,5,4,1,1,0,0,11,0,31,1,0,1,6
"COG4607",1,49,2,164,0,342,12,7,7,2,12,1,5,13,0,23,2,0,5,5
"COG4608",667,2585,2954,2132,1072,709,619,1043,477,904,2077,5311,1611,2999,3682,1547,1697,2902,1507,3559
"COG4615",24,91,89,87,9,196,35,42,9,10,45,22,2,14,25,50,6,0,34,37
"COG4618",516,251,100,292,41,1449,80,113,13,53,72,46,80,58,73,80,219,86,71,51
