"","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X133_MES_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X65_MES_0d2.3","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X148_MES_0d2.3","X145_MES_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X100_MES_0d2.3","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X82_DCM_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X149_MES_0d2.3","X70_MES_0d2.0d45","X99_SUR_0d2.3","X132_MES_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X72_MES_0.0d2"
"COG4726",0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4727",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,2,3,0,2,0,3,0,40,34,0,1,2,13,2,4,0,0,2,0,17,9,4,0,1,16,0,5,2,32,0,0,7,1,0,2,1,11,5,5,0,1,3,0,15,0,1,9,2,1,1,0,2,6,0,4,0,0,0,0
"COG4729",1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG4731",7,8,7,9,20,15,15,9,6,4,13,20,18,6,13,15,12,32,9,18,12,12,11,6,7,14,6,9,4,2,7,7,10,10,14,9,17,11,9,20,6,11,7,31,2,21,12,3,14,10,10,9,12,17,17,1,10,19,22,47
"COG4733",72,100,29,8,117,29,163,59,241,4555,115,41,68,379,131,23,149,76,11,52,12522,4151,3,5,127,22,155,10,10,64,211,59,27,6,189,18,46,158,40,4,73,4,8,55,281,131,76,8,30,35,8,67,5,15,31,6,25,203,112,3980
"COG4734",0,1,0,1,1,1,2,0,6,16,0,0,1,17,0,0,0,1,0,0,66,55,0,0,1,3,1,0,2,2,0,0,1,0,0,0,2,2,1,1,0,2,2,1,7,2,1,0,8,0,0,1,0,0,1,1,0,3,1,83
"COG4735",0,1,0,0,1,0,0,0,2,8,0,0,0,2,0,0,0,3,0,0,2,2,0,0,0,1,0,0,1,8,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,4,0,2,0,0,1,1,0,0,0,0,1,7
"COG4736",0,0,0,0,0,0,0,0,28,10,0,0,0,4,0,0,0,0,1,0,4,4,0,0,0,5,0,0,1,17,0,1,3,0,0,0,1,3,1,1,0,1,3,0,7,0,0,1,1,0,0,0,0,3,0,2,1,0,0,0
"COG4737",0,1,0,3,1,0,0,0,3,24,0,0,1,2,0,0,0,0,1,0,1,5,0,0,0,1,0,1,1,3,0,1,3,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0
"COG4738",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,8,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4741",0,2,16,9,3,1,5,0,2,22,1,0,1,26,0,1,0,5,8,5,44,45,6,11,8,2,12,2,9,0,5,7,8,8,8,2,7,3,5,3,4,13,18,0,30,6,0,4,1,1,1,1,19,10,0,6,1,7,2,11
"COG4742",0,0,0,47,0,0,0,0,0,1,0,0,0,0,0,0,0,0,38,0,0,0,4,32,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,25,42,0,25,0,0,19,0,0,0,0,53,48,0,39,0,0,0,0
"COG4743",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,11,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4745",0,4,31,8,1,5,0,2,0,1,3,11,0,2,1,11,1,0,23,1,0,1,50,16,2,10,63,12,9,12,8,64,51,5,10,10,27,2,3,0,3,27,32,8,6,9,12,5,0,2,0,0,27,11,0,21,6,3,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,0,0,9,6,2,4,0,0,0,0,3,2,0,2,3,2,0,2,3,0,0,3,5,3,6,5,2,15,1,1,1,7,0,3,2,2,4,0,0,4,10,4,1,0,4,2,3,4,3,2,2,3,0,1,1,0,1,5,1
"COG4748",1,4,1,1,3,5,6,7,3,0,5,6,8,3,6,3,7,3,7,8,0,5,1,1,1,5,1,4,0,3,1,1,1,3,2,0,1,0,2,9,3,4,3,9,7,10,3,3,0,0,3,2,1,2,6,2,5,1,8,4
"COG4750",0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,1,3,0,0,3,3,6,1,2,0,0,4,0,0,0,1,2,0,0,2,0,0,0,0,1,7,0,11,0,0,0,0,0,1,0,6,4,0,4,0,0,1,0
"COG4752",2,1,4,0,1,5,0,0,0,0,0,4,0,2,3,3,1,0,4,0,0,1,3,3,0,3,1,2,8,1,5,4,1,3,3,0,2,0,1,0,4,5,3,0,0,2,3,5,0,0,0,1,2,6,0,4,5,0,0,0
"COG4753",5,1,5,17,25,8,32,2,6,217,6,9,8,78,1,9,2,15,36,7,24,86,17,41,6,223,7,47,32,417,4,6,97,7,5,5,20,80,21,16,7,17,32,10,150,15,7,90,15,15,1,12,19,67,8,49,2,15,2,18
"COG4754",1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4757",1,4,0,8,2,5,1,1,23,89,2,1,0,41,0,3,2,1,4,0,48,22,1,3,1,56,1,13,8,115,0,0,31,0,2,0,8,26,3,2,1,1,10,0,35,1,1,20,0,3,0,0,5,18,0,10,0,0,0,17
"COG4759",1,2,28,9,0,1,0,1,144,4,1,8,0,3,3,6,1,0,21,0,0,0,34,23,0,12,17,11,15,0,8,10,18,5,3,6,6,1,5,0,11,20,25,1,1,1,0,23,0,0,0,1,24,11,0,30,5,0,0,0
"COG4760",86,84,76,73,101,86,79,71,4,0,88,119,92,46,54,84,55,127,64,119,9,3,104,71,58,44,80,106,64,12,85,47,70,110,108,80,83,63,70,88,114,90,60,147,41,83,113,84,91,87,119,89,54,35,86,75,75,78,144,5
"COG4762",1,0,0,2,0,0,1,0,0,0,4,2,0,0,0,0,0,0,1,0,1,0,0,3,0,2,0,0,0,0,0,0,1,1,0,1,4,0,1,0,2,1,3,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,7
"COG4763",0,0,1,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,3,0,2,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,1,93
"COG4764",116,121,121,52,116,138,140,130,86,75,134,124,149,62,120,128,152,132,74,123,29,53,71,53,133,63,61,96,92,80,98,131,61,120,140,113,65,74,78,116,86,54,50,147,58,89,112,96,160,161,167,138,54,48,132,69,131,123,141,18
"COG4765",48,29,64,24,39,55,47,57,5,9,101,50,98,25,44,59,54,49,31,40,7,13,44,36,48,13,33,24,53,1,41,61,18,45,51,48,27,21,35,42,43,35,19,59,17,36,54,44,65,44,66,78,33,12,42,31,45,41,56,27
"COG4766",0,23,15,60,3,1,8,0,0,1,0,5,1,5,0,17,0,3,41,2,0,3,15,41,0,26,3,19,41,0,4,7,7,18,3,6,4,8,17,29,27,42,37,2,13,5,3,49,1,6,0,4,52,16,1,48,1,10,3,3
"COG4767",0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,1,0,2,3,0,0,0,0,1,0,0,0,0,1,0,1,0,4,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG4770",302,408,310,399,391,254,361,367,350,236,240,383,222,116,324,282,321,379,397,338,222,143,421,444,377,347,379,358,239,263,399,275,327,374,331,338,283,340,292,473,339,414,447,343,201,333,260,365,331,386,298,282,404,345,308,414,357,310,306,456
"COG4771",259,140,377,236,307,247,317,102,560,305,252,238,351,684,108,308,121,470,234,321,374,587,291,247,146,448,256,430,406,481,295,266,451,285,216,322,248,309,184,564,463,244,228,590,641,401,308,308,321,220,208,318,219,242,263,238,184,383,661,95
"COG4772",146,216,180,111,230,159,269,94,317,349,179,130,252,201,99,224,104,337,144,245,222,199,198,114,129,204,125,299,102,388,155,154,225,200,132,170,166,289,180,407,273,117,115,297,222,192,220,152,241,203,200,224,114,125,218,143,108,297,338,247
"COG4773",8,8,4,22,2,2,0,1,354,210,14,5,1,89,5,2,4,14,18,0,134,152,14,2,0,98,5,39,36,264,10,8,80,1,5,0,12,54,14,1,10,1,40,2,122,0,1,62,5,5,2,0,10,93,6,33,0,5,2,80
"COG4774",96,194,38,22,132,74,46,143,46,218,97,94,137,93,137,56,109,111,28,89,39,99,20,11,125,160,46,96,21,364,66,67,68,60,113,82,73,166,47,7,46,9,34,141,164,90,96,53,119,78,132,70,9,36,118,43,112,26,144,95
"COG4775",733,662,642,513,690,770,711,684,314,230,849,560,811,571,680,764,629,811,487,755,210,195,541,484,612,492,527,641,767,318,541,553,482,581,690,720,648,490,681,651,688,488,444,843,567,676,734,558,845,732,849,857,495,598,893,482,607,656,870,409
"COG4776",0,1,0,1,0,0,0,0,272,7,0,0,0,7,0,1,0,0,1,0,1,3,2,0,0,2,0,0,0,8,2,0,47,1,1,1,0,0,0,0,0,0,2,1,3,0,0,6,2,0,0,0,1,1,0,2,0,1,0,0
"COG4778",1,78,0,1,2,2,2,2,7,3,0,1,77,2,1,0,0,0,0,1,13,5,2,0,0,1,3,2,0,2,1,1,3,1,2,12,3,7,1,3,0,0,5,0,0,1,35,0,80,13,3,66,0,1,0,0,1,2,0,9
"COG4779",0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,5,2,1,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0
"COG4781",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,0,4,3,1,0,0,1,8,1,2,0,5,0,0,0,1,3,1,6,7,3,3,3,4,6,0,0,16,0,2,6,0,0,0,1,1,0,0,1,2,5,1,0,4,3,0,6,0,0,1,2,1,0,3,0,1,1,43
"COG4783",99,201,97,95,150,150,166,127,250,113,155,153,223,61,134,90,103,185,92,141,124,81,113,89,182,130,119,173,109,151,87,85,148,148,127,118,112,148,103,155,117,89,107,193,75,107,143,102,196,185,185,156,102,162,167,146,140,132,169,178
"COG4784",19,42,32,31,14,46,30,20,18,7,28,34,30,22,32,36,25,24,42,25,13,15,36,47,32,21,51,26,57,8,16,32,45,38,18,34,39,33,26,51,21,41,41,42,29,32,48,27,41,45,29,39,37,11,45,42,23,45,28,59
"COG4785",1,7,1,1,1,0,1,0,1,47,1,1,0,18,0,0,0,0,6,0,3,12,0,1,0,39,1,10,2,81,0,0,4,0,0,0,1,4,0,1,0,0,3,0,8,0,0,3,0,0,0,0,1,2,0,1,0,1,0,0
"COG4786",61,66,12,88,67,48,67,59,110,50,15,60,46,32,70,55,66,61,73,43,74,42,51,75,76,76,72,32,53,83,37,16,103,41,35,50,67,65,35,47,50,83,95,44,29,62,49,63,87,55,60,54,74,148,52,80,67,43,31,124
"COG4787",30,20,3,18,18,11,20,30,138,54,9,14,25,21,19,16,18,22,15,24,39,33,2,5,39,55,15,11,9,96,11,7,30,12,13,16,21,33,12,18,10,5,15,13,38,23,18,21,45,26,20,21,5,30,25,13,21,26,8,39
"COG4789",2,0,0,3,1,0,0,1,1,1,1,1,0,6,0,0,0,0,2,0,41,1,4,0,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,3,0,1,0,0,0,0,2,0,0
"COG4790",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4794",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",7,11,2,16,4,9,11,2,16,79,6,4,5,32,2,8,2,5,17,1,27,40,11,5,5,64,4,15,12,127,3,1,30,11,10,11,13,34,6,23,3,4,23,3,58,4,4,24,5,12,5,16,11,26,6,15,5,9,4,39
"COG4796",192,106,144,117,104,144,120,173,281,154,237,141,90,139,158,175,151,132,108,95,116,106,131,117,79,193,97,194,226,242,154,175,190,107,162,152,125,112,96,121,152,107,122,196,130,123,94,173,103,84,153,106,130,276,155,113,111,111,244,68
"COG4797",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4798",42,92,41,63,51,45,51,55,15,83,31,56,68,90,40,40,50,59,57,53,9,47,54,48,56,85,44,76,49,121,44,57,81,75,33,49,45,52,36,62,45,36,31,61,90,45,57,73,47,57,52,49,51,66,68,68,43,60,44,166
"COG4799",491,623,740,782,549,502,529,494,293,209,413,745,452,243,462,515,487,586,698,568,334,203,808,783,506,557,943,692,613,253,706,583,719,761,543,619,634,563,437,682,682,758,741,652,386,719,593,638,535,548,563,470,752,655,566,715,597,538,580,535
"COG4801",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,2,0,0,0,2,1,0,0,0,10,1,2,0,0,1,0,2,0,1,0,3,4,4,2,1,0,1,0,0,1,2,4,0,4,2,8,14,0,1,3,3,0,2,8,1,0,6,4,1,1,2,0,0,1,13,2,0,0
"COG4803",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0
"COG4804",1,2,0,6,0,1,0,0,33,8,3,0,0,8,0,1,0,4,2,0,10,12,2,0,0,63,0,1,4,57,0,0,6,0,0,0,0,0,0,1,1,0,2,1,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3
"COG4805",193,333,166,272,319,212,181,212,82,465,252,228,246,383,171,244,223,304,313,237,105,231,310,251,184,475,175,332,199,592,191,217,280,197,259,170,156,311,154,393,247,261,259,368,437,214,195,319,218,171,202,201,264,383,191,283,210,237,398,568
"COG4806",1,1,0,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,3,1,0,2,0,7,0,0,0,1,1,0,0,0,5,1,19,0,1,0,0,1,0,0,1,4,3,1,0,0,0,1,0,0,1,0,1
"COG4807",0,2,1,4,0,1,3,1,49,55,3,0,0,17,0,1,2,3,6,0,6,7,4,5,0,27,0,7,1,94,0,0,10,5,1,0,6,13,1,25,0,2,5,0,36,1,2,13,1,2,0,0,0,12,1,8,0,4,1,3
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4813",7,18,3,11,7,14,3,7,79,3,6,14,9,2,11,8,14,6,9,5,0,0,17,4,3,4,18,5,4,3,9,10,14,8,12,3,13,6,8,1,8,7,3,11,3,13,6,8,9,5,13,6,6,1,10,4,7,10,9,2
"COG4815",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,2,7,1,1,1,2,0,0,0,1,2,1,0,5,0,4,1,3,2,0,0,3,8,1,5,35,0,0,0,1,35,2,4,0,2,10,1,0,0,0,1,5,1,0,1,2,1,6,3,2,0,4,1,2,6,1,1,0,0
"COG4821",12,16,17,15,30,7,9,11,0,0,5,6,5,5,8,17,15,22,10,12,1,1,10,12,11,11,15,13,13,1,18,10,25,13,14,17,14,10,19,1,22,11,9,24,5,7,10,9,9,8,9,8,7,5,7,14,13,11,13,12
"COG4823",0,1,0,0,2,2,0,0,124,18,1,0,0,8,0,0,1,0,2,0,2,11,4,1,0,4,1,2,4,24,0,1,3,1,0,0,0,12,2,2,1,1,5,1,38,0,1,13,4,3,1,0,1,9,0,3,0,1,0,12
"COG4825",1,0,6,2,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,1,2,1,1,0,1,0,0,1,0,2,2,0,2,1,3,1,0,2,0,2,2,1,1,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0
"COG4826",6,2,0,3,2,2,0,0,1,0,0,1,3,29,0,0,0,0,2,1,3,0,4,4,0,7,9,1,4,1,1,5,8,0,2,2,3,0,3,1,0,5,4,0,18,2,0,3,2,0,0,2,7,2,0,6,0,2,0,5
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4829",0,0,0,4,0,0,0,0,37,16,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,2,0,1,1,4,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0
"COG4830",0,0,26,17,0,0,1,0,0,0,0,1,0,1,0,0,0,0,30,0,0,0,17,16,0,1,3,13,7,1,0,16,0,4,0,1,2,0,2,0,2,14,21,0,15,1,0,1,0,0,0,0,22,21,0,5,1,0,0,0
"COG4832",0,0,2,12,1,1,0,0,0,2,0,0,0,59,0,0,0,1,4,0,2,0,2,0,0,17,2,1,16,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,59,3,0,5,0,0,1,0,0,2,0,6,0,0,2,6
"COG4833",0,0,0,1,0,0,12,0,0,0,0,0,0,1,0,0,0,0,5,0,0,2,1,4,0,0,0,0,0,0,0,0,0,6,0,2,0,3,0,16,0,4,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG4834",0,1,0,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,0,6,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,2,0,0,3,0,0,0,0,0,0,1,0,3,0,5
"COG4842",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",14,18,5,1,16,15,11,12,0,5,16,10,11,1,12,11,10,13,0,18,6,9,3,1,8,2,7,11,1,0,25,12,6,10,13,12,4,14,9,5,19,0,0,8,0,24,16,0,9,11,4,12,0,0,7,1,15,16,14,0
"COG4845",0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,2,1,3,5,1,2,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,20,0,4,0,0,3,0,0,1,0,0,0,0,0,20,0,0,0,1,0,0
"COG4848",0,0,0,0,0,0,0,0,0,20,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG4849",0,1,0,2,0,0,0,0,2,9,0,0,0,10,0,2,0,4,4,0,4,8,1,1,0,36,0,5,2,60,0,0,10,0,0,0,0,10,4,0,0,0,3,0,1,0,0,4,3,0,0,0,0,10,0,0,0,2,0,0
"COG4850",1,4,1,8,2,3,1,1,153,10,1,2,0,6,1,4,1,1,13,0,9,6,18,23,0,13,1,13,1,5,0,5,9,0,1,0,3,3,1,0,1,9,20,0,3,5,1,16,4,0,1,0,10,98,2,5,0,3,2,39
"COG4852",10,11,10,0,19,7,13,11,3,5,13,17,11,2,7,14,16,14,2,6,5,6,7,11,6,29,14,7,5,44,1,3,4,4,3,2,2,3,2,2,2,2,0,4,1,2,4,1,6,8,6,5,2,7,3,0,6,8,4,0
"COG4856",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,1,4,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4857",15,18,1,7,28,15,12,14,141,13,7,30,9,10,18,19,20,25,4,18,4,14,8,10,38,7,22,0,2,3,16,5,14,21,20,17,21,19,17,5,11,4,12,13,9,17,18,12,15,23,9,23,8,18,14,7,29,30,8,12
"COG4859",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,7
"COG4860",1,0,4,0,0,2,0,1,0,0,0,0,0,0,0,5,2,0,4,0,2,0,0,6,0,2,3,2,5,0,1,1,2,7,0,1,0,0,0,0,4,2,1,0,1,0,1,0,0,0,0,0,4,2,1,1,1,3,4,0
"COG4861",3,0,0,4,1,0,0,0,3,12,0,0,0,8,0,0,0,2,0,0,4,10,5,2,0,49,0,9,3,80,1,0,22,1,0,0,2,5,6,1,1,0,6,0,2,0,0,3,0,0,0,0,3,7,0,3,0,2,0,0
"COG4864",26,20,30,60,25,28,28,6,0,1,36,33,33,63,13,30,13,31,49,38,8,1,67,51,13,39,35,63,64,4,38,24,49,22,14,29,23,22,20,2,48,46,25,43,47,38,27,38,17,14,18,28,41,38,32,61,7,18,104,1
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,3,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4866",2,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,4,3,0,0,9,0,2,2,0,9,14,1,0,0,2,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0
"COG4867",26,23,50,34,33,36,47,11,1,2,14,36,54,20,13,21,19,60,41,28,21,6,54,82,8,41,48,26,23,3,39,42,63,19,12,30,49,28,23,71,24,41,53,68,14,41,35,38,56,41,38,46,30,25,41,39,16,60,32,10
"COG4869",2,3,0,10,1,1,0,1,0,0,0,3,0,0,0,2,0,1,4,2,0,0,5,6,1,4,2,0,4,0,0,0,2,2,0,1,7,4,2,1,4,5,3,0,2,1,0,1,0,0,0,1,6,0,1,5,0,2,0,0
"COG4870",14,5,15,8,28,21,47,11,1,131,45,18,24,55,15,21,14,12,11,27,42,49,6,4,19,9,18,7,14,99,11,31,16,37,17,16,23,43,41,20,28,5,9,13,128,36,10,33,23,16,11,14,1,8,16,23,14,61,11,13
"COG4872",1,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,1,1,0,2,1,1,1,0,0,1,0,0,1,0,1,6,1,0,1,8,0,3,0,1,4,2,0,5,0,0,1,0,0,0,0,1,10,0,2,0,0,0,18
"COG4874",40,44,25,36,95,45,56,33,1,103,29,51,57,28,38,41,43,86,26,58,9,23,42,30,34,30,19,38,22,93,34,24,45,57,44,56,32,32,40,81,44,22,17,92,74,82,44,50,68,43,45,44,21,20,38,36,53,41,74,10
"COG4875",2,4,35,22,2,3,3,2,1,4,8,5,6,6,2,8,0,1,27,2,11,6,26,19,3,7,16,14,7,0,4,10,3,6,4,6,12,4,2,0,10,19,16,2,23,2,8,17,4,2,2,6,29,40,1,10,1,7,4,3
"COG4877",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4878",0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,6,2,0,4,0,1,0,2,2,2,0,0,6,0,0,1,0,0,1,0,1,6,3,0,0,0,0,5,0,0,0,0,6,3,0,0,0,0,0,17
"COG4880",36,32,37,70,31,9,27,12,0,8,13,82,8,81,12,72,28,26,51,42,14,25,110,78,26,153,108,71,59,161,110,32,100,108,61,89,65,73,48,58,155,78,52,43,40,87,35,51,13,11,4,7,62,18,3,63,54,53,64,0
