"","X111_MES_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X72_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X72_MES_0d2.3","X68_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X65_MES_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X70_MES_0d2.0d45","X41_DCM_0.0d2","X70_MES_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X152_MES_0d2.3","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X112_MES_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X137_DCM_0d2.3","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG5095",0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,9,0,1,1,0,13,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,3,0,0,0,0,2,1,0,2,1
"COG5096",0,0,2,19,28,21,0,11,1,4,1,1,0,16,2,0,17,2,0,3,62,5,0,4,1,55,1,0,0,24,1,0,0,0,0,12,1,0,1,4,4,0,17,1,21,2,2,0,0,2,9,0,0,1,0,24,0,2,5,13
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG5098",0,0,0,5,4,4,0,1,0,1,0,1,0,3,0,0,4,0,0,0,11,2,0,1,0,11,1,0,0,6,0,0,0,0,0,4,0,0,0,0,4,1,5,0,5,0,0,0,0,0,1,0,0,0,0,6,0,0,0,3
"COG5099",0,0,0,2,2,5,0,0,0,2,0,0,0,1,0,0,5,1,0,4,9,2,0,1,0,1,0,0,0,4,0,0,0,0,0,1,1,0,0,1,1,0,6,1,3,0,1,0,0,0,2,0,0,0,0,2,1,0,0,3
"COG5100",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5101",0,1,0,2,5,1,1,0,2,0,0,0,0,4,0,0,1,0,1,0,8,0,0,2,0,3,0,0,0,6,0,0,0,0,0,2,0,0,0,2,2,0,8,0,4,0,2,0,0,1,6,0,0,1,0,7,1,0,0,2
"COG5102",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5103",0,0,0,9,8,1,0,1,3,0,0,1,1,7,0,0,4,0,0,0,25,0,0,1,0,26,1,0,0,2,0,0,0,0,0,4,2,0,0,4,1,0,1,1,2,0,0,0,0,1,3,0,0,1,0,9,0,1,1,0
"COG5104",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,3,1,0,0,0,0,1,0,0,0,0,4,0,1,0,1
"COG5105",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1
"COG5106",0,0,0,1,2,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,1,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1
"COG5107",0,0,0,2,6,7,0,0,1,0,0,0,0,3,0,0,5,0,0,1,11,1,0,0,0,15,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,4,0,1,0,2,0,0,1,2,0,0,0,0,5,1,0,0,2
"COG5108",32,38,248,360,194,131,101,459,1542,102,31,166,3175,92,25,309,97,84,65,272,94,120,31,71,472,162,88,741,332,70,15,13345,15,28,34,140,7336,16,240,16,85,111,48,59,110,56,20,2598,20,100,192,531,49,54,52,88,87,41,45,809
"COG5109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5110",0,0,1,5,8,4,0,2,0,1,0,0,0,3,0,0,7,0,0,0,17,0,0,0,0,12,1,0,0,7,0,0,0,0,0,5,0,0,1,1,2,0,9,0,3,0,0,0,0,0,4,0,0,0,0,7,0,0,4,2
"COG5111",0,0,1,1,4,3,0,1,0,1,0,1,1,3,0,0,1,0,0,0,8,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,3,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0
"COG5112",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5113",0,0,0,7,10,7,2,1,1,2,0,2,0,7,0,0,3,1,1,1,17,3,0,2,3,14,0,0,0,9,1,0,0,0,1,6,0,0,3,8,5,4,8,3,4,1,1,1,0,1,12,0,3,1,0,6,3,0,2,2
"COG5114",0,0,1,7,3,4,0,3,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5116",0,0,1,2,2,5,0,2,0,2,0,0,0,3,0,0,4,0,0,1,11,1,0,0,1,23,3,0,0,6,0,0,0,0,0,5,0,0,1,2,1,0,2,0,5,1,0,0,0,0,5,0,0,0,0,9,0,0,0,0
"COG5117",0,0,0,5,4,0,1,1,0,0,0,0,0,1,0,0,3,0,0,2,11,2,0,0,1,6,0,0,0,4,0,0,0,0,0,4,1,0,0,0,0,0,4,1,4,0,0,0,0,0,5,0,0,0,0,2,0,1,1,5
"COG5118",0,0,0,1,4,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG5119",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5124",0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,0,17,17,32,45,7,12,4,7,1,7,6,22,3,0,33,15,11,12,61,5,0,4,7,63,9,3,0,45,3,0,1,1,0,37,3,0,6,54,13,8,25,3,25,5,17,0,2,14,13,0,1,14,1,34,10,9,23,20
"COG5127",0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2
"COG5128",0,0,0,2,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,2,2,1,0,1,0,1,0,0,0,1,0,0,3,0,0,0,7,1,0,0,0,5,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1
"COG5133",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5134",0,0,0,3,5,5,1,2,2,1,0,0,0,4,0,0,0,0,0,0,2,2,0,2,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,2,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0
"COG5135",1,2,53,27,43,22,9,68,22,34,5,64,3,37,2,24,3,46,1,39,14,95,2,20,8,9,1,0,22,0,5,0,25,0,0,18,7,0,32,1,18,29,41,60,32,20,15,6,1,20,11,6,2,45,1,13,65,1,23,52
"COG5137",0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,9,0,0,0,0,8,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5140",0,0,0,0,1,1,0,1,0,0,0,1,2,1,1,0,1,0,4,0,4,2,0,0,3,2,0,0,0,2,0,0,0,0,0,3,3,0,1,2,4,2,3,1,6,2,2,1,0,1,5,0,3,0,0,3,1,2,2,3
"COG5141",0,0,5,18,25,13,0,4,1,1,1,0,0,20,0,0,15,1,0,2,89,1,0,1,4,50,0,0,0,12,0,0,0,0,0,7,1,0,0,1,2,0,22,0,17,0,0,0,0,0,9,0,1,0,0,18,1,1,1,8
"COG5142",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG5143",0,1,2,0,4,4,2,1,0,0,0,0,0,2,1,0,4,0,0,0,8,0,0,1,0,9,0,0,0,2,0,0,0,0,0,4,0,0,1,5,0,0,2,0,4,0,2,0,0,0,2,0,0,0,0,2,1,1,5,3
"COG5144",0,0,0,3,1,3,0,1,0,0,0,0,0,2,0,0,4,0,0,1,4,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,1,1,7,1,0,2,0,0,0,5,0,0,0,0,2,0,0,3,5,2,0,1,0,2,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,1,8,6,6,2,2,0,0,2,5,0,0,5,0,3,1,0,0,2
"COG5147",0,1,4,25,32,19,0,12,0,2,0,1,0,16,1,1,20,5,1,3,64,11,0,3,1,54,4,0,1,35,0,0,1,1,0,14,4,0,2,171,5,0,24,1,19,1,6,1,0,6,17,0,1,1,0,31,2,0,8,18
"COG5148",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5151",0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,7,2,0,0,0,5,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0
"COG5152",0,0,0,1,2,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,12,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
"COG5154",0,0,0,1,6,2,0,1,0,0,0,0,0,0,0,0,5,1,0,0,2,2,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5155",0,0,0,10,11,6,0,0,3,0,0,0,0,12,1,0,3,0,1,1,37,1,0,6,0,39,0,0,0,0,0,0,0,0,0,2,0,0,2,2,4,0,0,0,4,0,0,0,0,0,1,0,0,0,0,18,0,1,9,1
"COG5156",0,0,0,0,4,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1
"COG5157",0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,13,1,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG5158",0,0,3,6,18,9,4,3,1,0,0,0,0,21,0,0,15,0,0,1,32,2,1,2,0,47,3,0,0,12,0,0,0,0,0,5,0,0,3,7,3,0,16,0,7,3,0,0,0,1,6,0,0,0,0,20,2,0,5,8
"COG5159",0,0,0,1,6,7,0,3,1,1,0,0,0,3,0,0,5,1,0,0,14,0,1,1,0,13,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,7,0,10,0,0,0,0,2,2,0,0,0,0,8,2,0,2,2
"COG5160",0,5,1,9,5,5,2,9,0,1,1,1,3,7,0,0,5,2,1,0,15,3,0,4,0,20,2,0,0,5,0,0,0,0,0,2,0,0,1,2,1,0,7,3,8,0,3,0,0,2,6,0,0,5,0,7,1,0,4,5
"COG5161",0,0,0,7,3,3,1,2,1,1,0,0,0,5,1,0,4,0,0,0,25,2,0,0,1,11,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,4,0,4,1,1,0,0,1,1,0,0,0,0,9,0,0,2,2
"COG5162",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5163",0,0,0,2,5,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,13,1,2,0,0,6,0,0,0,3,0,0,0,0,0,2,0,0,2,1,1,0,4,0,3,0,1,0,0,0,1,0,3,1,0,2,0,0,2,0
"COG5164",0,0,1,2,9,14,0,4,0,1,0,0,0,7,0,0,7,0,0,0,16,2,0,2,1,18,0,0,0,3,0,0,1,0,0,6,0,0,1,2,1,0,5,0,4,0,1,0,1,0,4,0,0,0,0,12,0,0,1,2
"COG5165",0,0,0,5,2,5,0,2,0,0,0,0,0,2,0,0,2,0,0,0,10,2,0,0,0,5,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,3,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2
"COG5167",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,0,5,0,2,0,0,1,0,0,1,1,1,0,0,2,0,0,0,5,1,0,0,0,9,1,0,0,5,0,0,0,0,0,1,0,0,2,1,1,0,4,0,2,0,2,0,0,1,6,0,0,1,0,6,1,0,0,1
"COG5170",0,0,1,5,4,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,16,0,0,0,0,7,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,2,0,3,0,0,0,0,0,4,0,0,0,0,3,0,0,1,0
"COG5171",0,0,0,3,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5173",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,2,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,1,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG5176",0,0,0,3,8,5,0,1,1,0,0,0,0,5,0,0,2,0,0,0,13,0,0,0,0,11,0,0,0,8,0,0,1,0,0,2,0,0,0,0,1,0,2,0,7,0,0,0,0,0,4,0,1,0,0,2,0,0,1,1
"COG5177",0,0,1,6,7,1,1,1,1,0,0,0,0,1,0,0,2,1,0,0,10,0,0,0,1,9,0,0,0,3,0,0,0,0,0,1,1,0,2,0,0,0,5,0,4,0,1,0,0,2,4,0,0,0,0,2,0,0,3,1
"COG5178",0,0,0,9,28,12,2,3,0,0,0,3,1,8,0,0,9,0,0,2,45,1,0,1,1,26,2,0,0,8,0,0,0,0,0,3,0,0,1,5,0,0,6,1,8,0,2,0,0,2,7,0,1,0,0,13,3,1,3,12
"COG5179",0,0,0,8,11,11,1,0,0,1,0,0,0,5,0,0,7,0,1,0,31,0,1,0,0,15,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5180",0,0,0,5,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,1,1,0,0,1,0,3,0,0,0,1
"COG5181",0,0,0,3,9,6,0,2,0,1,0,0,0,1,0,0,1,1,0,2,16,1,0,0,0,14,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,4,1,5,0,0,0,0,0,4,0,0,0,0,2,0,1,0,2
"COG5182",0,0,0,1,2,1,0,1,0,1,0,0,0,1,0,0,4,0,0,0,7,1,0,1,0,2,0,0,1,3,0,0,0,0,0,0,1,0,0,1,1,0,4,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG5183",0,1,1,0,1,2,0,2,0,1,0,1,3,1,0,0,1,1,2,1,2,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,2,5,0,0,1,0,2,0,0,2,0
"COG5184",103,41,128,580,185,165,253,141,379,90,66,131,211,205,44,73,274,103,194,104,434,116,61,36,71,533,224,226,82,146,43,1203,19,73,37,366,2341,67,138,28,184,91,231,76,286,74,76,167,60,99,246,18,109,50,107,283,93,123,252,212
"COG5185",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,2,7,4,1,1,0,1,0,0,0,2,0,0,0,1,0,1,7,3,0,0,1,11,0,0,0,6,0,0,0,0,0,0,0,0,0,4,1,1,3,0,7,1,1,0,0,1,3,0,0,5,0,2,1,0,0,1
"COG5187",0,0,2,1,8,3,0,2,0,1,0,0,0,1,0,0,4,0,0,1,5,1,0,2,0,9,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG5188",0,0,0,5,4,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,6,0,0,0,0,9,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0
"COG5190",0,0,2,9,19,9,1,5,0,1,0,0,0,10,0,2,5,0,3,3,34,3,0,0,0,29,0,0,0,16,0,0,0,0,0,3,1,0,2,8,1,3,9,1,7,0,1,0,0,0,6,0,0,0,0,8,3,2,4,1
"COG5191",0,0,1,3,1,1,0,1,0,0,0,0,0,2,0,0,2,0,0,2,11,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,1,0,0,3,0,0,0,0
"COG5192",0,0,0,8,8,2,0,1,0,0,0,1,0,0,0,0,6,0,0,0,18,1,0,0,1,11,1,0,0,4,0,0,0,0,0,3,0,0,1,1,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,1,4
"COG5193",0,0,0,0,3,2,0,4,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,2
"COG5194",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG5196",0,0,1,2,3,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,7,0,0,0,0,12,0,0,0,5,0,0,0,0,0,0,0,0,1,1,3,0,2,0,5,0,0,0,0,0,6,0,0,0,0,0,0,1,3,1
"COG5197",0,0,1,2,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG5198",0,0,0,2,2,0,0,1,1,1,1,0,0,2,0,0,1,0,0,0,6,1,0,1,0,3,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5200",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0
"COG5201",0,0,0,3,0,1,0,0,0,0,0,0,1,2,0,0,2,2,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,138,0,0,0,0,1,0,2,0,0,1,3,0,0,1,1,2,0,0,1,1
"COG5202",0,0,1,1,4,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,6,2,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5206",0,0,0,2,5,3,0,0,1,0,0,0,0,2,0,0,0,1,0,0,5,0,0,1,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1
"COG5207",0,0,1,5,8,6,0,2,0,2,0,0,0,4,0,0,2,1,0,0,12,1,0,0,1,12,0,0,0,3,0,0,0,0,0,1,1,0,0,2,1,0,2,0,4,0,1,0,0,1,1,0,0,0,0,2,0,0,1,2
"COG5208",0,0,0,1,4,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1
"COG5209",0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,7,0,1,0,1,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG5210",0,0,4,18,29,26,2,6,2,2,0,2,0,17,2,0,11,3,0,2,56,6,0,1,2,60,0,0,0,18,0,0,0,0,0,4,1,1,5,8,7,0,25,1,25,1,6,1,0,7,9,0,2,1,0,15,2,3,8,8
"COG5211",0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
