"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG3510",16,15,9,7,10,12,10,13,15,7,11,6,10,9,20,7,13,12,10,17,33,6,17,7,9,4,2,14,15,10,37,13,11,16,18,7,7,17,10,12,12,8,14,5,9,4,11,17,15,13,15,18,13,9,8,7,8,9,12,5,5,9,10,9,10,7,11,6,46,11,10,13,12,10,9,10,4,11,10,12,6,11,18,7,9,4,7,6,17,8,7,10,11,6,4,3,4,4,4,9
"COG3511",1,1,0,1,1,2,0,10,0,0,0,0,0,0,0,0,3,1,0,3,2,0,1,3,5,2,0,3,5,5,2,8,40,24,0,0,2,0,1,4,13,7,0,0,0,0,0,6,2,2,0,0,6,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,4,4,3,0,0,0,0,0,2,2,0,2,0,0,1,0,0,3,0,0,3,9,0,1,4,1,0,2,0,1,1,1
"COG3512",1,7,0,0,0,1,1,1,0,0,1,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,1,1,4,3,4,0,1,2,1,2,0,1,0,3,0,0,0,2,0,2,2,6,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3513",13,98,0,3,1,3,2,24,7,3,6,4,5,4,3,0,8,5,1,1,33,3,14,5,5,6,1,8,1,15,32,4,71,37,16,2,1,1,4,1,4,11,1,30,4,26,1,9,10,5,0,19,6,2,2,0,0,4,20,3,2,0,2,4,1,3,5,4,38,9,10,1,6,12,2,0,2,2,0,9,1,0,3,4,3,4,1,3,6,4,1,1,3,16,0,6,4,1,1,0
"COG3514",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3515",6,26,2,1,6,2,1,0,1,3,2,6,0,1,46,0,5,0,7,19,24,1,7,7,1,10,4,4,1,6,8,1,1,2,0,7,14,0,2,9,6,9,3,10,0,87,3,39,0,0,4,15,0,3,3,0,2,2,1,1,2,0,0,1,39,1,9,0,38,10,2,0,1,4,2,0,3,1,4,33,2,0,18,14,2,4,3,3,0,5,4,1,2,10,3,5,12,29,6,0
"COG3516",7,15,1,1,1,2,1,0,2,3,0,5,5,1,22,0,3,1,4,3,7,2,4,5,0,1,1,1,1,6,7,2,0,3,1,4,4,2,1,4,3,3,0,7,1,32,3,22,3,1,1,4,1,2,2,0,2,1,0,3,0,0,1,2,16,0,2,1,16,4,2,3,3,6,0,3,3,1,3,12,1,0,10,8,0,3,1,3,0,5,4,5,3,3,1,5,9,16,4,0
"COG3517",28,42,3,5,11,4,1,1,10,8,6,14,5,2,78,0,5,5,2,27,33,4,18,13,1,6,2,2,8,10,27,0,5,11,2,0,9,3,3,8,7,26,2,15,2,93,9,48,9,5,11,17,4,0,8,5,1,1,7,1,4,2,1,10,76,0,9,2,46,7,11,3,10,16,4,3,8,4,8,23,2,1,20,24,3,12,1,6,1,11,6,12,3,29,5,5,20,35,12,1
"COG3518",4,3,0,0,1,1,0,0,2,0,0,3,0,0,16,0,2,1,1,6,4,1,3,0,0,4,2,0,1,0,4,0,1,0,0,1,2,0,0,1,1,4,0,4,0,17,0,10,1,2,1,3,0,0,0,0,0,1,0,0,0,0,0,3,9,0,0,0,17,1,1,0,1,0,0,0,1,0,1,2,0,1,4,2,0,1,0,0,0,4,0,1,0,7,2,0,1,4,0,0
"COG3519",17,42,2,2,11,2,3,0,2,6,3,6,6,1,58,1,4,3,4,17,19,3,9,11,0,9,0,4,5,7,21,2,4,3,2,2,12,0,6,4,17,23,1,12,2,150,5,68,3,3,11,26,1,1,1,2,4,3,3,3,4,4,2,6,51,2,13,1,38,14,7,3,8,12,5,4,7,1,3,22,0,2,18,18,1,3,3,6,0,12,1,4,4,18,4,7,15,32,7,2
"COG3520",9,12,1,3,9,1,1,1,3,2,1,7,2,0,28,0,3,2,2,13,16,1,10,6,1,3,0,3,5,4,14,1,1,1,0,6,10,2,1,5,8,5,0,12,0,86,3,30,1,2,3,13,1,0,1,1,0,1,1,0,1,1,1,1,29,0,1,0,23,5,4,1,1,5,0,0,3,1,2,18,1,0,13,11,2,2,0,5,0,4,2,2,1,7,2,6,14,16,8,0
"COG3521",1,11,0,0,2,0,1,1,0,1,0,1,0,0,8,0,2,0,0,7,2,0,6,0,0,2,0,1,0,0,0,0,0,2,1,1,4,0,0,2,4,1,0,3,0,10,0,16,0,0,1,3,0,0,1,0,0,3,0,0,0,0,0,1,18,0,1,0,6,2,3,0,1,1,1,0,1,1,0,6,0,0,5,2,2,2,0,0,0,7,0,0,2,0,0,1,0,10,2,0
"COG3522",8,27,5,7,7,1,1,0,6,2,4,7,3,1,41,1,4,1,3,18,11,5,15,14,1,4,5,3,2,7,25,3,2,3,1,2,6,2,0,13,12,23,2,11,2,91,2,38,3,0,10,14,1,2,3,2,0,1,0,3,3,1,5,5,26,3,8,5,31,6,3,2,4,2,2,0,6,7,6,23,4,1,29,23,1,6,1,3,3,11,2,7,3,17,1,5,17,21,3,1
"COG3523",23,44,3,3,27,4,4,0,6,4,5,11,10,1,105,0,12,12,4,34,41,5,26,16,1,15,4,4,9,23,36,2,5,7,4,12,23,1,1,13,12,29,1,18,2,223,12,114,13,4,11,25,3,2,5,7,2,2,2,3,4,4,6,6,98,6,21,4,73,20,11,4,11,17,3,2,4,6,7,53,5,2,42,46,5,5,3,13,5,30,4,6,17,31,11,11,10,48,11,2
"COG3524",6,30,4,13,7,1,1,19,9,6,14,19,2,1,16,0,17,12,2,87,26,7,15,7,10,57,14,11,2,2,19,17,30,17,7,0,22,3,11,11,2,20,14,15,0,0,3,48,2,10,3,25,5,5,4,3,1,0,0,10,4,6,4,8,50,4,10,5,20,7,9,7,4,20,4,15,7,2,18,54,7,4,12,155,6,11,0,7,8,52,4,26,8,10,20,11,2,56,5,1
"COG3525",193,151,165,148,187,140,157,175,88,91,90,140,109,212,73,204,192,171,134,182,41,83,136,86,221,140,252,114,93,199,60,179,189,177,200,56,132,101,114,91,59,246,75,73,164,8,101,91,112,132,75,108,135,108,88,119,152,103,229,98,66,113,159,88,85,94,108,164,85,110,111,195,107,133,57,133,130,73,103,111,121,112,109,15,173,92,133,148,155,19,77,81,145,240,106,113,58,98,69,62
"COG3526",1,7,0,0,5,5,0,4,3,0,2,2,3,7,2,0,5,2,1,5,3,0,4,1,2,4,2,1,1,0,4,3,2,2,3,1,4,4,1,0,0,1,1,2,0,9,0,8,0,1,2,6,6,4,2,0,1,4,1,3,0,0,2,2,5,1,7,1,2,2,2,0,7,1,0,0,2,0,0,5,1,8,5,8,4,2,0,2,5,2,2,0,2,0,3,3,0,1,4,0
"COG3527",0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,6,3,2,0,0,0,1,0,1,0,1,1,3,1,0,3,1,0,0,0,2,3,0,1,0,4,1,0,0,0,0,0,1,1,0,0,0,4,0,0,1,0,0,0,1,3,0,0,0,0,1,0,1,1,2,0,0,0,0,3,0,0,0,0,1,3,2,0,0,2,1,0,1,0
"COG3528",7,25,19,9,5,6,19,4,4,4,5,5,10,7,10,6,4,4,10,30,2,8,14,8,5,18,25,23,8,10,84,10,20,29,2,4,16,4,6,3,11,8,2,5,10,49,14,24,14,21,3,14,8,8,11,5,7,5,13,9,4,10,10,9,14,10,7,15,12,7,8,22,11,20,4,5,3,12,2,20,6,5,20,157,3,19,8,8,7,79,6,1,7,5,6,11,6,21,11,5
"COG3529",6,6,0,3,1,1,4,2,3,0,2,0,1,3,14,0,7,1,0,14,5,4,8,3,1,13,1,0,0,8,2,1,2,4,1,0,6,0,0,6,1,3,1,1,0,14,0,25,1,1,1,8,0,0,0,1,0,1,14,3,0,0,0,3,27,0,4,0,17,1,0,1,0,4,1,0,1,0,0,10,0,0,4,8,0,0,0,6,0,4,2,6,2,4,5,3,2,18,1,1
"COG3530",3,11,2,1,2,0,1,6,4,3,0,0,0,7,4,1,3,1,0,15,3,2,2,0,1,12,12,0,1,12,9,1,3,11,3,0,4,0,2,1,1,11,0,2,0,11,2,22,1,9,1,6,2,0,1,2,0,2,9,2,0,0,0,1,25,0,4,1,11,5,1,0,1,8,0,1,1,0,3,11,0,0,5,14,1,3,0,0,1,5,2,3,0,8,3,3,0,17,4,1
"COG3531",5,25,0,2,16,0,0,15,7,1,1,3,2,20,24,0,12,9,0,30,8,2,6,4,21,10,5,2,6,7,18,14,6,15,9,5,13,4,2,5,2,12,0,4,0,26,2,30,0,3,7,6,4,3,4,1,0,8,12,9,0,1,1,0,35,0,4,0,7,8,1,1,3,8,2,7,5,1,4,14,0,3,12,0,15,3,1,0,9,14,3,7,3,4,12,1,4,32,1,0
"COG3533",5,88,33,21,25,34,37,55,63,17,16,23,30,69,22,11,28,43,19,40,13,23,48,29,36,138,10,36,27,3,13,49,161,126,19,12,36,16,32,11,18,88,14,24,32,1,32,27,33,20,31,82,53,28,22,21,14,27,0,17,20,17,20,9,19,31,35,33,50,42,22,24,33,35,17,23,19,21,10,31,24,17,31,2,21,24,18,35,37,8,30,14,82,4,8,28,26,48,11,18
"COG3534",36,57,18,20,21,17,27,60,32,13,9,12,24,40,11,17,23,28,18,32,12,46,22,16,26,93,21,47,29,25,35,26,108,105,9,23,19,22,17,14,3,77,16,16,28,4,22,16,30,43,28,33,38,27,13,15,20,17,17,22,9,10,18,34,16,41,26,13,30,39,14,17,25,15,18,21,14,15,24,22,18,11,19,19,12,23,25,38,29,39,14,5,23,32,20,25,22,35,16,16
"COG3535",32,27,13,4,56,11,8,40,17,7,7,9,7,42,0,3,30,35,16,36,1,10,20,8,47,18,8,11,10,41,58,41,25,33,22,7,12,13,8,10,3,36,9,2,5,0,3,2,10,5,25,20,6,17,2,3,14,42,4,13,2,8,10,4,65,6,7,7,1,11,6,12,18,8,8,9,14,4,11,46,10,10,31,0,57,6,4,14,34,13,9,9,36,32,19,3,10,49,2,3
"COG3536",18,18,12,23,20,9,8,15,11,3,10,10,13,14,15,4,16,14,12,10,5,17,23,24,17,12,19,19,10,16,32,21,5,15,8,9,15,13,11,17,4,28,11,15,8,22,11,19,13,13,11,23,10,11,6,10,8,10,29,13,9,13,25,14,19,12,17,9,12,16,16,10,10,10,10,11,10,5,7,20,7,12,17,13,21,16,6,17,19,18,22,7,13,20,22,19,14,18,15,7
"COG3537",339,66,157,103,32,63,129,73,36,128,58,275,67,99,26,60,22,59,55,40,7,71,79,27,52,65,321,56,36,363,62,85,285,291,74,25,88,45,73,84,30,212,22,87,49,3,58,31,85,94,17,97,86,14,42,88,84,13,439,77,24,48,78,94,13,40,50,93,65,60,172,110,36,60,17,16,70,21,88,109,51,33,31,11,13,63,20,17,50,46,36,65,48,394,10,112,60,31,32,28
"COG3538",16,1,14,10,5,1,7,7,0,17,9,33,1,3,0,2,0,4,0,2,1,0,0,0,0,3,11,1,4,50,0,3,27,23,1,5,1,3,5,8,3,17,5,11,3,2,5,1,8,15,0,4,4,2,1,9,6,0,66,7,1,9,6,4,2,2,2,14,3,0,22,5,4,3,3,0,7,4,13,3,8,2,0,5,0,7,1,2,2,4,5,5,3,19,1,4,2,3,3,1
"COG3539",0,2,0,0,2,0,0,0,0,0,0,0,0,0,23,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,2,0,0,1,0,32,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3540",73,178,137,141,116,143,100,77,107,56,96,113,80,135,55,85,88,102,36,285,70,95,76,186,73,224,191,210,136,130,342,84,114,93,50,97,178,96,115,129,35,92,102,92,63,80,147,205,84,103,97,214,95,51,104,54,124,18,84,117,90,91,155,87,208,107,84,135,97,168,112,130,106,128,82,110,129,81,126,188,122,68,124,149,64,186,53,51,85,279,146,123,91,61,112,177,142,171,87,107
"COG3541",0,39,0,2,4,1,0,6,2,0,0,0,0,2,9,0,4,6,0,5,2,2,3,1,1,4,0,1,1,0,9,3,23,8,5,0,2,0,2,2,1,6,1,2,1,0,0,10,0,3,1,0,4,0,0,1,0,0,0,3,0,0,1,1,2,0,7,0,12,4,0,1,0,0,0,0,1,0,1,7,0,0,4,40,1,0,0,0,2,17,0,1,1,0,0,1,0,12,0,0
"COG3542",9,20,11,18,17,12,17,8,13,10,26,24,40,6,15,14,16,10,17,54,17,32,24,24,12,33,11,36,22,4,46,9,26,20,18,46,41,20,25,18,9,20,37,10,13,0,35,41,14,20,14,14,17,19,49,18,17,14,2,40,63,28,21,55,26,49,15,31,17,18,19,36,12,15,54,32,41,18,59,27,23,21,14,7,8,26,10,17,8,26,42,42,8,11,20,38,25,32,34,24
"COG3543",0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3544",88,39,98,96,28,55,124,52,47,68,85,77,48,50,11,74,33,53,35,29,7,80,24,95,34,38,70,93,54,118,55,45,73,49,19,51,57,48,87,58,16,47,79,35,161,5,74,30,108,111,39,53,53,81,41,112,81,41,110,49,54,48,113,80,10,78,61,116,11,32,73,92,71,70,87,48,65,113,54,85,72,44,43,13,39,134,95,98,33,145,43,62,58,101,89,128,64,16,61,85
"COG3545",1,2,0,2,5,2,0,3,5,1,0,0,0,1,7,0,5,5,0,6,3,1,0,0,1,1,0,1,1,0,5,2,15,3,2,1,1,0,2,1,3,2,0,3,0,22,0,23,0,0,0,2,2,1,0,0,0,1,0,1,0,0,0,1,2,0,2,0,9,3,0,0,0,1,0,0,1,0,0,14,0,0,3,4,0,0,0,0,1,5,0,0,3,0,0,0,0,7,2,0
"COG3546",0,3,0,0,4,0,0,2,2,0,0,0,1,2,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,2,2,17,0,0,0,6,0,0,0,1,1,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,2,0,0,0,0,0,4,1,0,0,0,0,1,0,1,1,0
"COG3547",77,399,5,42,84,9,67,162,133,44,14,66,28,81,152,1,147,64,56,1369,173,78,276,10,79,568,42,42,26,55,376,95,371,230,342,18,265,13,31,91,39,267,4,108,37,43,4,684,14,182,50,264,64,24,19,17,3,22,9,174,6,2,7,80,772,20,150,13,340,175,42,7,32,221,9,34,59,23,63,681,9,12,273,1689,81,86,9,94,80,592,84,66,99,43,117,17,14,839,65,10
"COG3548",4,0,2,3,0,1,0,3,1,2,1,2,1,0,0,0,0,1,0,0,1,0,0,1,0,4,5,0,1,2,3,2,10,5,0,2,3,0,2,2,2,2,0,3,1,1,0,1,0,0,0,2,2,0,1,1,0,0,0,3,0,0,0,0,1,2,0,0,0,2,2,0,2,2,0,0,2,2,4,0,0,0,3,0,0,0,1,0,5,1,1,8,1,6,1,3,0,2,0,0
"COG3549",0,8,0,0,2,0,0,3,4,2,0,1,0,0,11,0,5,0,3,8,2,0,10,2,5,9,1,1,1,6,14,5,4,6,20,0,5,0,2,1,2,6,0,1,0,8,1,26,0,3,3,5,1,1,2,1,0,0,1,6,0,0,0,0,24,1,7,0,8,4,0,0,1,5,0,1,2,0,1,4,1,0,9,17,0,3,0,2,1,9,0,2,3,2,5,0,0,20,4,0
"COG3550",9,143,1,14,23,4,16,50,75,10,7,19,11,9,83,1,32,26,9,256,78,17,32,10,16,302,8,16,12,8,306,26,136,58,23,6,65,5,13,27,44,97,4,38,3,94,6,294,0,47,14,99,18,15,5,6,0,12,4,68,0,2,4,19,321,6,44,1,147,52,11,2,14,79,2,21,12,11,14,145,3,2,75,382,13,25,0,37,24,275,21,38,24,3,54,3,4,220,11,2
"COG3551",2,10,7,7,6,12,2,3,3,5,13,8,4,4,7,6,2,4,5,5,26,2,17,7,4,5,6,8,5,0,31,5,17,4,21,4,11,3,12,16,6,3,9,7,12,3,12,8,11,13,3,11,3,3,8,10,11,9,0,16,10,8,6,2,17,3,12,11,18,14,9,7,8,7,5,5,7,11,14,12,11,5,7,3,1,11,10,9,5,4,7,7,4,3,10,4,7,12,10,2
"COG3552",34,60,74,69,115,98,57,104,77,28,69,72,29,117,21,119,108,125,108,59,21,60,90,81,117,113,93,63,87,41,105,108,52,100,104,76,65,75,84,55,21,101,77,38,93,1,82,31,64,68,99,68,75,66,64,34,80,75,12,65,95,79,83,57,59,58,59,74,30,72,77,75,94,56,68,62,66,90,30,64,86,73,96,163,110,68,111,109,111,83,76,54,92,38,57,64,105,84,56,60
"COG3553",1,2,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,1,0,1,2,1,0,0,0,1,1,0,0,3,3,0,3,0,0,1,2,0,0,0,1,0,0,1,0,45,0,8,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,6,0,0,2,23,0,1,0,1,1,6,0,1,0,0,0,0,0,4,0,0
"COG3554",0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,9,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0
"COG3555",59,10,46,76,13,45,20,19,8,33,47,41,28,9,368,19,11,6,52,9,201,64,9,29,8,15,53,25,41,35,99,8,30,18,4,59,56,13,28,84,319,11,41,31,16,220,33,136,23,37,23,17,23,6,45,40,54,13,59,39,76,55,30,36,6,28,19,23,230,13,62,52,19,29,28,18,19,29,32,12,28,12,13,23,8,15,31,23,6,108,22,39,13,46,8,29,44,12,87,29
"COG3556",2,1,12,9,3,10,28,0,0,93,34,22,28,1,8,0,1,0,7,1,19,36,1,8,0,14,1,10,21,0,7,1,8,1,0,23,17,5,18,21,1,2,43,56,3,25,23,11,18,21,6,11,39,0,28,18,3,0,0,20,59,31,14,87,0,47,12,23,1,20,20,14,7,18,47,6,49,27,63,0,11,20,1,4,0,9,2,5,3,0,40,55,3,3,2,19,30,1,47,16
"COG3558",1,5,0,1,2,0,1,0,0,5,2,3,6,4,8,1,3,1,0,21,5,11,6,3,0,3,0,6,1,0,24,2,0,0,2,3,7,4,2,5,3,9,2,2,0,1,4,18,1,6,5,10,4,0,4,1,0,0,0,5,4,7,2,6,9,10,3,0,8,6,1,0,0,4,9,0,6,1,6,14,5,1,9,14,1,1,1,3,1,27,4,8,1,1,4,2,2,14,8,0
"COG3559",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,29,0,0,7,0,0,0,0,0,0,13,0,0,1,0,0,0,0,1,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,46,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,23,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3562",17,4,13,10,3,3,2,7,2,4,19,9,9,11,2,5,2,13,4,6,27,8,10,8,4,3,16,21,0,2,40,12,26,11,1,5,2,1,14,5,25,1,15,5,0,7,9,25,7,4,3,5,0,2,12,5,1,2,2,10,7,5,5,12,7,10,5,12,2,4,5,10,3,5,5,0,16,3,14,26,5,1,7,72,1,19,4,1,6,50,2,14,4,33,0,16,3,18,10,2
"COG3563",5,6,4,8,2,1,1,19,0,5,11,5,3,0,3,1,3,4,2,19,21,5,2,3,0,5,22,19,3,6,13,6,31,6,1,3,5,5,14,4,1,9,8,4,0,2,1,18,2,5,3,5,5,0,10,1,1,1,2,5,7,7,6,12,8,11,4,9,2,6,15,10,1,4,3,0,8,3,20,17,3,3,10,139,1,4,0,0,6,35,2,19,7,5,2,17,4,6,11,1
"COG3564",30,4,43,30,1,26,47,3,3,19,40,28,47,1,10,62,4,6,9,2,17,31,3,79,1,13,5,48,16,35,3,13,15,16,1,34,23,10,27,29,7,8,18,9,56,1,35,2,55,45,3,8,24,26,31,40,32,11,31,18,21,30,19,12,1,41,23,37,9,13,26,24,27,20,35,37,16,22,13,12,21,24,7,5,1,52,40,30,4,0,15,20,4,40,22,50,16,2,31,45
"COG3565",95,39,120,84,35,73,83,20,52,45,64,67,62,29,39,116,26,14,65,25,25,58,13,120,25,46,82,97,57,63,49,26,32,17,10,74,44,62,67,75,23,27,78,39,96,31,81,97,87,67,42,42,59,58,59,68,77,35,73,62,46,73,59,44,15,59,52,68,12,43,65,59,43,65,57,74,54,55,36,21,67,38,8,10,8,84,87,65,17,34,50,46,21,81,79,68,64,19,67,81
"COG3566",1,0,1,6,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,5,0,0,2,0,0,1,4,0,0,67,0,0,1,0,0,1,0,5,1,29,0,0,0,0,33,0,15,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,35,0,2,0,1,0,12,0,0,0,0
"COG3567",0,2,1,9,0,0,0,0,0,2,1,1,0,0,5,1,0,0,0,0,7,2,0,2,0,1,0,4,0,0,106,0,1,0,1,0,0,0,5,0,37,1,1,2,0,82,0,23,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,24,0,3,3,0,0,0,0,0,0,1,0,0,0,1,10,0,4,2,0,0,23,0,0,0,0,0,5,0,0,0,0
"COG3568",38,83,41,40,83,48,37,71,48,23,27,40,22,106,93,27,77,74,18,89,28,12,127,32,70,65,69,23,47,31,111,84,109,118,109,12,71,28,43,44,15,92,25,43,28,86,18,128,30,58,57,88,54,19,29,25,29,22,48,35,16,28,29,18,109,15,53,34,65,68,48,45,45,34,14,24,36,22,44,92,34,30,87,106,78,17,24,27,74,66,24,36,62,47,24,35,18,87,34,8
"COG3569",17,56,23,61,81,62,9,200,109,21,23,44,17,72,27,12,138,193,64,94,48,14,66,6,171,105,44,11,52,7,41,177,237,217,50,22,63,62,30,54,20,168,16,13,15,82,14,120,21,21,122,58,30,111,25,26,55,180,4,32,11,20,23,15,176,20,32,13,77,41,52,32,82,22,11,52,30,22,38,136,32,23,203,104,188,12,17,20,145,96,32,45,143,19,65,19,27,120,16,10
"COG3570",0,2,0,1,1,0,0,0,0,0,0,1,0,7,1,0,0,2,0,1,0,0,3,2,0,1,6,3,0,0,2,0,3,0,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG3571",3,31,7,10,21,9,0,30,16,3,8,6,8,18,25,13,27,15,4,64,9,4,21,6,23,51,3,4,11,10,24,22,20,16,24,4,19,8,8,9,2,26,2,7,2,31,3,53,0,7,25,45,4,9,2,3,5,14,10,8,3,6,4,6,53,0,20,10,23,37,2,6,20,12,1,7,14,5,13,30,7,8,33,36,18,3,6,9,22,31,19,18,9,2,7,2,10,45,4,3
"COG3572",180,69,248,201,162,204,221,193,84,105,208,165,272,146,29,245,173,213,148,77,56,209,221,279,161,128,126,263,184,122,94,173,185,137,276,271,128,218,221,164,60,160,269,100,263,13,233,33,271,187,99,92,145,224,222,245,250,100,84,177,211,274,160,141,108,248,122,241,22,142,205,182,197,145,253,261,122,219,131,138,202,155,145,115,214,248,330,156,174,142,111,173,124,152,165,237,172,120,200,330
