"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG4805",279,722,266,257,365,247,342,186,217,283,81,231,213,299,287,244,243,206,408,239,567,413,203,619,413,192,190,277,190,335,176,194,355,310,137,355,272,182,210,241,166,214,327,24,191,230,156,188,179,173,237,179,293,268,173,213,196,195,325,187,262,233,164,158,297,171,198,223,298,213,263,226,223,224,158,325,415,182,566,186,277,253,184,183,174,276,153,451,143,300,251,236,450,276,271,271,234,244,465,223
"COG4806",1,0,0,1,0,0,15,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,5,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,2,4,0,0,1,3,1,1
"COG4807",3,5,1,7,0,7,31,1,2,9,3,1,3,1,1,3,5,0,40,15,67,34,0,5,17,2,4,3,0,39,21,8,6,7,16,3,0,0,6,0,1,0,5,26,1,0,0,1,19,0,1,5,16,22,2,0,0,3,26,0,0,1,2,9,32,3,7,2,2,0,3,0,8,26,0,12,26,0,7,1,0,3,0,0,1,0,2,54,1,10,2,3,5,7,5,14,3,5,30,2
"COG4809",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4813",1,4,9,9,15,8,0,7,6,8,1,3,5,14,9,5,10,13,1,5,5,0,9,2,7,17,3,7,7,0,1,7,7,1,6,10,16,10,7,4,5,23,5,0,6,11,12,11,6,11,8,6,8,5,4,6,7,8,6,6,4,9,8,10,3,6,5,11,3,4,21,5,4,1,15,8,0,7,0,7,4,2,12,7,7,11,6,5,25,3,4,8,0,7,3,2,8,14,4,12
"COG4815",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,10,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4819",2,0,0,1,1,0,0,8,0,7,6,0,2,0,2,2,2,6,0,3,1,0,2,0,4,23,1,1,1,0,0,1,1,0,0,2,2,2,0,0,3,19,2,0,0,18,13,4,0,0,1,5,0,2,0,4,1,0,0,2,4,1,1,7,0,4,4,0,1,1,6,12,1,0,27,5,0,6,0,0,2,0,0,2,1,1,8,1,7,0,0,0,0,4,0,0,5,0,1,1
"COG4821",11,6,9,13,24,8,0,14,35,25,3,7,11,15,16,8,6,22,7,7,0,0,8,10,17,14,20,13,15,0,3,6,12,9,0,22,19,12,20,8,7,24,14,0,14,19,12,15,7,20,12,5,4,11,12,11,9,18,5,8,11,22,9,9,0,3,6,15,17,8,13,18,9,1,12,15,0,6,3,21,6,11,7,14,15,19,14,5,17,0,13,24,1,15,12,15,10,15,13,14
"COG4823",0,7,0,5,0,1,0,0,1,9,1,0,0,3,4,2,1,3,29,8,17,0,1,18,20,11,0,7,0,0,5,3,6,2,52,1,0,2,0,0,0,0,4,1,0,0,4,1,3,0,0,3,0,8,0,0,2,3,0,0,0,0,1,3,18,3,5,0,0,0,1,0,2,6,1,4,1,0,12,1,5,3,0,0,0,0,3,30,2,10,3,3,20,1,4,4,0,0,8,2
"COG4825",0,0,0,0,0,2,0,4,2,3,0,0,1,0,2,1,1,2,0,0,0,0,0,0,1,4,0,1,1,0,0,0,0,2,0,1,2,0,0,0,0,2,0,0,4,5,5,0,1,0,0,0,0,0,0,1,0,3,0,0,2,0,0,2,0,0,0,0,0,0,3,2,0,0,5,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,3,0,0,0
"COG4826",1,6,3,2,0,7,1,1,0,4,0,0,2,2,5,5,4,7,24,1,3,0,0,1,3,4,0,1,4,0,1,0,30,0,5,7,4,2,2,1,0,7,9,0,1,0,5,1,1,6,3,3,1,8,0,0,3,4,1,0,2,3,3,2,4,0,3,2,0,0,2,1,2,0,2,3,0,5,6,1,21,12,0,1,3,2,0,3,1,3,6,2,0,10,1,1,3,0,3,0
"COG4828",0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4829",1,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,2,1,11,0,0,1,6,0,0,0,0,0,3,0,0,0,2,1,0,1,1,0,0,1,2,24,0,0,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,12,1,3,0,0,0,2,0,1,5,1,0,0,0,1,0,0,0,0,0,1,0,0,8,0,1,2,0,1,0,0,0,0,0,4,0
"COG4830",0,0,0,1,0,14,0,18,2,0,0,0,11,1,16,28,0,15,13,11,0,0,0,0,6,8,0,0,1,1,0,0,2,18,0,0,2,0,2,0,2,12,17,0,2,13,9,1,37,0,0,0,0,0,0,0,2,1,1,0,14,0,1,5,7,0,0,6,0,0,15,5,24,0,6,28,1,0,0,8,1,4,2,0,0,0,2,1,0,0,18,0,0,12,0,0,15,2,2,1
"COG4832",1,7,0,0,0,12,1,0,0,0,0,0,0,0,3,5,0,0,45,4,0,0,0,8,16,0,0,0,0,0,1,0,89,0,1,0,0,0,0,2,0,0,5,0,0,0,1,0,3,0,0,4,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,2,0,0,5,1,0,9,0,83,90,0,0,0,0,1,0,1,6,13,0,2,5,0,1,7,1,8,0
"COG4833",0,0,0,0,0,2,8,0,5,2,0,0,7,0,4,2,0,0,0,0,1,1,0,0,1,2,0,0,3,5,1,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,14,0,2,1,0,0,0,0,1,2,0,0,1,0,0,1,0,13,23,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,2,2,2
"COG4834",1,14,0,0,0,0,0,0,2,0,18,0,0,1,0,0,2,1,3,0,0,0,0,52,0,0,1,0,0,0,3,0,0,0,9,0,0,0,4,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,7,0,0,0,0,4,0,1,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,8,0,1,3,0,0,0,0,4,2,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",21,0,14,14,8,2,3,3,14,12,5,16,8,14,0,1,22,10,0,6,0,2,10,1,0,4,17,16,12,6,8,9,0,14,0,5,18,22,13,19,9,7,4,0,17,4,11,10,3,12,10,16,7,3,9,11,8,7,9,16,0,11,7,5,0,3,3,7,27,5,2,12,0,5,7,1,1,22,0,17,2,1,13,15,24,19,10,1,3,1,5,5,0,3,15,18,0,14,1,8
"COG4845",0,0,0,3,1,0,17,1,0,2,0,0,0,0,0,2,2,1,0,3,2,6,1,2,8,1,0,1,0,7,0,0,2,0,13,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,4,8,3,0,0,0,2,12,0,0,1,0,0,1,0,1,0,1,0,0,0,3,7,0,6,14,1,3,0,0,0,0,0,0,0,1,1,0,1,2,2,0,3,0,0,1,0,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4849",1,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,2,4,13,58,0,0,2,1,0,0,4,0,0,3,0,0,11,3,5,0,1,0,1,0,1,1,3,0,0,1,0,2,0,0,0,0,15,1,0,2,0,0,0,0,0,4,0,9,0,1,0,2,0,2,0,4,5,0,3,0,0,1,0,0,0,0,0,0,0,0,10,0,1,2,2,2,0,3,6,1,1,35,0
"COG4850",3,67,2,2,0,4,0,0,4,10,1,1,0,0,20,20,7,5,1,4,3,0,1,30,52,2,2,1,7,0,3,7,0,10,70,2,1,1,0,6,4,3,19,11,2,0,1,3,5,0,1,5,1,7,0,2,4,2,2,1,16,2,0,2,18,5,11,0,1,1,5,0,1,9,0,39,0,1,60,1,3,1,0,1,1,0,1,16,1,33,5,5,13,3,0,0,3,1,13,1
"COG4852",13,7,12,16,13,1,7,11,19,14,3,14,17,13,4,5,7,4,4,13,39,2,5,23,2,9,11,8,6,2,2,10,2,7,21,27,7,8,19,13,6,10,4,3,11,11,10,13,3,8,7,9,11,18,7,7,7,15,16,13,7,14,10,7,8,8,10,13,12,12,16,8,7,2,9,7,6,8,5,17,1,0,13,10,6,11,6,3,14,3,1,15,6,2,11,10,4,16,23,20
"COG4856",1,0,0,0,0,0,0,4,0,5,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,2,0,0,3,2,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,5,3,0,0,6,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4857",16,7,19,35,21,17,8,0,20,11,2,5,30,33,11,6,33,6,4,26,2,2,15,5,12,7,24,16,13,2,14,22,8,3,13,6,17,12,22,4,20,13,16,1,17,7,27,24,6,8,13,25,8,9,22,26,24,16,8,17,12,9,15,25,8,34,18,20,13,20,5,9,14,10,16,14,8,26,11,25,6,7,16,23,30,23,13,7,32,2,8,12,0,7,23,13,11,17,10,24
"COG4859",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG4860",0,0,3,0,2,0,0,3,0,2,0,0,4,0,3,1,0,6,1,2,0,0,0,0,0,1,0,0,8,0,0,2,2,3,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,2,0,1,0,4,0,0,4,1,1,1,0,0,2,2,0,1,1,2,2,0,4,0,0,1,0,1,3,0,0,0,0,1,0,2,0,0,1,0,0,3,0,2,1,2,1,2
"COG4861",2,2,1,0,0,2,0,0,0,5,0,1,0,0,1,2,1,0,5,8,63,0,0,3,4,0,0,2,0,0,5,2,1,11,4,6,0,2,0,0,1,0,4,4,0,0,0,0,2,0,1,3,0,26,0,0,3,0,0,0,3,0,6,0,10,1,0,0,0,0,8,0,0,12,0,3,0,0,1,0,1,0,0,0,0,1,0,9,0,2,4,3,1,0,8,5,1,2,36,1
"COG4864",31,0,26,22,65,65,0,36,23,33,1,13,24,25,50,38,44,38,48,23,4,0,11,17,27,27,27,38,28,0,3,19,92,54,0,63,25,8,16,32,8,49,40,0,26,31,35,19,29,28,21,24,19,26,14,16,10,30,22,11,34,23,17,19,4,10,11,18,27,24,37,27,32,3,43,37,0,26,0,40,59,63,20,22,12,25,14,12,12,3,44,31,28,38,30,16,54,22,37,25
"COG4865",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,4,1,0,0,0,1,2,0,1,1,0,0,0,6,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,1,0,0,1,5,0,0,0,0,1,5,0,7,1,1,1,0,0,13,1,4,0,0,2,0,2,0,0,1,0,2,0,0,0,0,0,2,2,0,0,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,6,1,1,0,6,7,0,0,0,0,8,1,0,0,0,0,0,2,0,0,1,0,9,0,0,0,3,1,0,0
"COG4867",28,6,18,38,55,47,72,51,39,26,21,16,34,27,49,57,67,58,14,26,2,112,14,27,36,46,42,30,25,72,22,16,29,27,6,49,32,15,56,21,20,42,42,7,29,59,37,25,25,17,3,19,52,5,16,15,17,23,114,5,53,20,25,43,9,24,16,37,32,14,60,36,62,6,56,63,78,20,10,41,27,24,30,16,17,29,24,36,16,5,38,38,19,68,44,20,48,39,32,31
"COG4869",1,0,0,1,0,2,0,0,4,0,1,0,1,1,5,4,4,5,3,1,0,0,1,5,3,2,0,2,2,0,0,2,0,0,0,0,2,0,1,0,0,5,2,0,0,0,2,2,0,5,0,8,1,3,1,0,3,6,1,0,3,3,1,3,0,1,0,1,1,2,4,0,6,0,7,3,0,1,0,7,0,0,0,0,2,1,1,2,0,0,6,1,6,12,0,0,5,2,1,0
"COG4870",21,8,12,23,6,4,25,19,29,33,113,31,42,30,6,4,55,9,120,19,117,12,10,4,42,11,23,27,29,65,112,56,21,9,3,18,18,13,26,37,45,22,9,10,22,16,31,16,17,14,7,33,42,25,21,16,35,15,29,16,4,15,43,21,91,34,24,20,8,27,7,22,5,73,15,24,26,21,22,15,7,5,10,13,20,28,6,102,12,45,8,15,3,2,22,15,10,96,8,27
"COG4872",1,16,3,1,0,2,0,2,1,3,1,0,0,1,1,2,1,4,3,1,5,0,0,6,9,3,0,1,0,0,1,0,3,1,74,0,3,0,0,0,0,6,2,1,0,0,3,1,1,1,0,2,0,0,0,1,1,0,0,0,1,0,1,2,2,0,2,0,0,0,1,4,1,1,9,7,0,0,18,0,1,0,0,1,0,0,0,4,0,1,1,0,13,0,0,1,1,1,0,0
"COG4874",49,10,45,69,73,27,93,35,79,35,10,43,49,69,39,21,90,32,58,30,88,98,52,32,36,27,35,49,61,93,11,28,27,47,10,51,51,23,60,36,32,47,31,3,27,41,28,22,31,32,42,51,82,25,25,52,34,49,132,28,25,49,33,25,71,47,50,58,62,31,27,50,12,21,29,35,91,40,8,37,14,7,29,25,43,57,32,97,32,32,35,44,9,36,77,55,19,39,32,71
"COG4875",1,3,4,2,7,21,3,33,6,2,6,6,13,3,18,21,3,13,25,10,3,0,0,0,12,22,3,8,10,0,5,6,11,10,6,2,7,4,2,4,3,19,19,16,9,21,9,6,46,8,1,6,10,7,1,6,4,8,9,2,30,6,6,8,8,10,0,5,6,7,7,12,20,5,17,21,1,1,4,5,2,9,5,7,8,3,5,2,2,6,25,1,9,6,4,1,30,5,4,4
"COG4877",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG4878",1,24,0,1,1,0,0,0,0,1,0,0,0,0,5,3,0,0,0,0,0,0,0,18,13,2,0,3,0,0,0,3,0,3,22,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,5,0,0,0,1,0,0,5,0,0,0,3,0,1,1,0,0,0,0,0,2,0,19,0,0,25,2,0,0,0,0,0,0,0,0,0,18,2,0,1,0,0,2,1,0,0,1
"COG4880",30,0,57,102,36,82,68,40,76,61,14,13,113,34,77,71,95,151,49,29,162,18,12,0,36,68,80,48,103,14,24,29,47,96,1,63,44,28,74,14,8,77,58,0,133,41,63,40,87,44,21,34,24,76,49,59,17,95,20,19,72,58,137,85,6,23,25,85,62,37,80,50,93,22,104,39,29,48,0,101,58,24,39,31,66,35,15,51,22,14,66,1,0,85,113,56,53,50,158,44
"COG4886",79,60,97,148,109,287,256,154,187,232,578,63,299,108,322,272,270,257,182,186,61,74,39,111,246,192,143,227,169,387,350,172,423,113,53,313,169,69,198,100,155,232,214,121,265,137,201,127,116,200,96,148,238,247,104,93,260,170,194,92,305,150,363,195,92,100,132,167,162,98,269,227,263,313,260,308,239,136,71,178,310,313,122,89,134,123,115,167,71,231,294,69,148,398,155,101,321,179,207,115
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4889",124,222,93,25,61,23,44,36,42,61,1903,72,21,95,22,18,69,40,50,150,10,28,62,105,58,66,108,123,50,30,727,316,55,24,23,91,67,188,53,102,110,38,34,329,386,52,42,201,22,78,95,154,48,86,186,73,198,34,49,220,14,92,42,45,153,65,114,18,72,170,37,47,10,1189,27,16,36,161,87,23,61,66,86,140,106,84,75,15,31,1033,13,56,252,26,109,105,20,184,18,103
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,1,2,0
"COG4891",1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,6,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,4,1,0,0,0,0,0,0
"COG4892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,3,0,0,11,0,4,1,0,0,1,0,0,0,0,4,0,2,0,7,1,0,0,0,1,1,1,5,7,0,0,0,0,0,1,0,4,1,1,1,0,0,0,0,1,1,0,1,0,4,8,4,1,0,2,0,8,3,0,0,0,2,0,0,0,3,0,0,2,0,0,5,5,0,10,0,0,4,1,2,2,3,0,0,1,0,1,1,1,1,0,2,1,0,0,1,0,1
"COG4895",0,1,0,1,0,1,0,0,1,0,0,0,12,0,1,3,1,1,3,0,0,2,0,1,0,0,2,0,1,1,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,1
"COG4898",0,5,1,0,0,0,0,1,0,1,1,0,4,0,7,3,6,15,1,4,2,0,0,4,9,1,0,2,3,0,0,1,2,0,4,1,2,2,0,0,1,2,3,1,1,0,1,0,0,0,0,4,23,0,1,6,3,1,19,2,1,0,1,3,1,4,2,4,0,0,0,1,1,1,8,5,0,1,13,2,0,0,3,2,4,0,3,1,4,6,3,0,6,0,0,0,1,0,1,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4902",0,0,0,2,1,0,0,0,0,3,0,0,0,0,2,1,4,0,0,1,44,0,0,5,3,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,2,0,5,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,1,6,0,0,2,0,0,32,0
"COG4906",1,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4907",3,0,6,3,23,12,0,10,14,6,0,7,1,2,11,12,13,6,2,3,1,0,0,0,1,12,2,6,0,0,0,0,7,22,0,20,5,1,13,13,1,10,11,0,5,8,1,5,4,7,6,6,5,6,1,0,5,12,4,3,8,21,3,6,0,2,5,3,10,2,11,5,5,0,2,5,0,5,0,9,11,8,4,2,2,3,4,4,3,0,8,12,0,10,7,24,13,6,7,14
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,1,0,1,1,7,0,1,1,1,0,2,4,0,2,4,0,0,0,0,1,0,0,1,1,1,5,3,0,0,3,0,0,0,2,3,1,2,1,1,5,4,0,1,1,3,4,0,1,3,4,9,1,4,2,0,1,6,1,0,1,0,2,0,0,0,0,1,2,0,0,1,0,2,1,10,1,0,2,0,0,1,0,2,2,0,0,0,0,0,3,0,0,3,7,1,3,1,0
"COG4910",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,5,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4911",1,0,0,1,0,23,0,31,5,1,0,0,11,1,38,38,0,32,35,19,0,0,0,0,15,27,0,2,0,0,1,1,16,12,0,1,3,0,4,0,0,22,37,0,1,44,9,0,66,1,0,4,2,2,1,0,0,3,3,0,29,1,2,7,8,1,0,5,2,0,36,12,40,0,9,50,0,0,0,13,8,12,1,1,0,1,8,10,0,0,40,0,8,34,0,0,45,0,9,4
"COG4912",1,8,4,4,1,41,0,8,1,8,2,3,1,0,15,18,2,28,32,11,1,0,0,14,10,9,2,20,11,1,0,0,31,4,6,6,1,0,0,4,5,1,21,0,7,4,9,9,14,22,1,4,7,3,1,0,1,3,8,7,17,16,1,7,1,2,1,3,3,1,14,10,20,14,9,11,0,3,4,2,42,38,1,2,4,2,3,5,0,2,40,1,5,24,5,7,24,0,12,0
