"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG4034",0,1,0,0,0,0,0,0,0,2,0,0,4,1,1,0,0,4,1,4,5,0,5,1,0,1,0,0,1,1,0,1,0,4,0,1,0,3,1,2,0,3,0,2,0,0,0,0,5,1,3,0,2,2,1,1,0,1,0,0,0,4,0,1,0,0,1,1,1,0,4,0,2,0,0,2,2,1,0,1,0,2,0,0,0,0,1,0,2,5,0,1,0,0,1,0,0,0,2,0
"COG4043",0,0,0,0,0,1,0,1,0,2,2,2,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4044",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4046",40,2,0,0,22,107,2,107,4,0,0,13,42,0,18,0,0,37,19,1,107,2,0,0,100,3,0,2,20,3,0,0,80,34,0,1,0,5,9,5,0,3,0,12,11,0,123,0,0,5,0,8,0,2,12,4,119,0,0,3,1,0,0,0,0,14,0,0,27,0,8,101,1,39,120,84,44,14,0,67,14,7,0,121,0,35,0,11,0,16,0,0,125,2,2,82,86,10,11,12
"COG4063",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4067",23,32,48,35,40,46,12,43,38,12,11,50,15,27,21,11,38,41,30,31,8,132,52,25,19,42,22,23,18,18,47,37,40,47,12,27,27,35,28,60,124,38,27,23,21,0,26,40,35,19,21,17,11,39,23,30,26,49,31,49,62,27,3,31,18,69,12,27,21,129,27,39,23,16,49,37,26,22,29,26,34,20,10,29,31,79,30,6,27,24,120,30,37,40,29,23,33,46,20,10
"COG4083",4,16,12,4,10,2,0,1,3,5,3,11,8,4,8,5,2,19,19,15,2,0,2,11,14,13,4,1,10,17,4,7,6,16,4,9,12,17,9,3,0,14,1,16,7,1,11,2,2,9,13,0,9,11,21,10,1,8,1,0,2,9,0,8,5,7,4,11,5,0,0,3,18,2,1,7,9,8,22,5,10,14,6,3,10,2,10,4,7,20,0,13,4,0,26,4,6,0,23,2
"COG4085",27,2,0,0,0,0,1,4,0,0,0,4,0,0,0,1,0,0,1,0,0,0,1,2,3,0,0,1,0,0,0,0,7,0,1,0,1,0,1,0,0,0,0,0,1,0,5,0,1,0,1,5,0,1,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,3,0,28,2,0,0,0,0,0,1,0,2,5,0,2,1,32,0,0,0,1,2,0,0,4,1,2,0,5
"COG4087",0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
"COG4088",0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,9,0,0,0,0,5,0,0,0,0,0,1,0,0,0,2,1,7,0,2,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,2,0,0,2,2,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4091",41,107,89,111,34,45,52,55,28,88,66,52,58,65,44,88,41,47,62,85,42,14,113,60,69,98,70,65,82,66,11,99,28,77,110,126,124,86,45,110,42,89,72,67,34,13,26,5,65,57,76,32,109,46,34,89,64,89,79,148,114,59,30,85,81,45,76,82,44,42,76,65,90,35,58,61,66,56,76,81,84,56,56,48,62,53,67,35,77,71,67,95,67,24,71,35,54,35,66,27
"COG4092",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,2,0,5,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,11,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,7,1,0,0,0,1,1,0,0,0,3,2,0,0,0
"COG4094",56,30,34,59,20,25,19,30,33,56,49,11,15,43,77,47,21,7,34,16,2,16,12,33,18,39,25,21,21,46,8,72,24,3,25,41,39,30,83,29,36,28,16,20,42,1,16,10,62,28,31,57,84,17,74,30,17,26,36,2,21,86,1,35,24,20,26,38,43,69,92,20,46,50,24,13,9,68,9,2,20,9,104,23,89,26,40,87,42,25,9,27,19,10,2,22,21,21,37,58
"COG4095",5,5,8,2,6,4,11,4,1,8,4,3,7,23,30,11,0,11,13,2,5,1,4,31,4,10,5,7,9,3,2,5,4,8,2,4,3,6,24,15,1,22,4,8,10,6,3,0,18,22,18,10,1,3,27,5,5,12,13,9,9,21,15,14,9,3,16,3,16,4,35,7,17,9,4,9,9,10,9,3,16,9,15,5,6,8,3,2,10,13,2,13,3,1,5,10,7,7,25,7
"COG4096",57,36,110,37,112,100,27,58,74,29,64,106,40,52,31,29,103,27,45,29,45,321,21,47,39,64,59,23,37,30,102,36,52,46,24,34,37,52,30,31,166,37,41,35,47,54,45,93,27,28,55,78,32,67,22,22,49,49,61,33,45,58,50,42,30,119,49,32,36,88,16,61,32,75,58,40,30,36,61,86,33,27,49,51,62,100,61,53,49,39,52,44,38,120,41,61,63,282,40,60
"COG4097",10,1,0,3,8,8,4,23,9,1,9,9,2,3,2,1,10,0,1,0,3,24,1,1,0,4,3,3,0,0,25,2,4,0,1,1,1,2,1,0,27,6,2,1,3,0,17,19,0,0,1,0,0,49,1,3,4,2,0,1,0,0,2,3,0,15,0,0,3,31,0,8,2,5,35,1,6,3,5,0,0,1,3,1,10,47,4,1,0,1,72,6,9,20,1,6,3,7,1,0
"COG4099",82,20,30,16,149,64,62,52,13,16,23,101,39,39,32,33,27,34,70,41,35,16,27,41,72,48,25,51,37,38,16,37,75,56,15,24,24,70,48,33,10,52,21,50,74,18,74,15,54,34,33,38,15,68,66,57,75,45,66,21,39,24,30,51,55,75,79,34,59,14,46,56,42,59,60,76,97,52,41,37,52,52,29,78,14,48,31,75,26,42,1,49,60,13,33,67,83,77,52,37
"COG4100",0,62,57,181,14,0,3,35,39,168,125,0,14,99,139,63,2,15,52,84,0,0,12,81,0,50,76,3,32,160,4,158,0,13,31,111,145,72,143,30,1,87,41,20,86,0,0,28,84,48,40,0,231,48,145,45,1,49,32,0,22,141,0,48,42,2,61,120,58,0,107,0,69,0,1,0,15,131,17,1,24,9,249,0,214,1,136,10,89,33,0,47,0,1,3,10,0,15,47,0
"COG4101",3,10,13,6,23,17,2,11,3,10,6,44,13,12,12,9,0,18,21,24,24,0,6,7,20,10,4,4,6,13,1,13,9,21,3,15,10,23,13,9,9,13,2,21,30,0,8,2,8,9,8,2,9,19,12,17,23,10,2,0,10,7,6,9,6,18,11,7,16,4,11,21,8,5,17,45,41,25,6,14,10,13,13,14,7,13,9,3,12,18,0,5,13,0,14,12,23,11,15,2
"COG4102",120,139,130,101,279,132,154,106,1093,119,112,329,143,99,90,147,45,136,132,161,122,30,176,96,253,101,102,167,136,136,176,126,157,128,177,167,99,158,114,172,56,127,127,106,299,186,180,18,135,119,113,61,104,244,101,156,267,123,130,113,162,100,205,135,145,197,132,138,191,177,111,291,135,153,305,275,286,204,90,181,150,166,128,254,79,228,83,121,111,130,89,161,220,403,119,171,248,147,141,111
"COG4103",35,36,35,49,30,34,37,22,13,41,32,49,36,32,31,43,16,47,32,15,17,36,50,31,36,30,33,31,31,45,9,26,44,34,44,41,36,35,30,53,29,30,27,28,31,24,29,13,50,38,45,30,25,29,30,39,21,31,35,21,65,32,55,51,40,65,55,30,32,19,36,32,21,37,27,33,19,34,26,35,33,32,43,21,26,42,40,38,31,34,7,30,21,14,52,28,35,29,26,34
"COG4104",1,1,0,3,3,4,2,3,14,2,2,4,1,3,5,7,27,0,2,4,0,21,6,3,2,4,2,3,1,1,21,8,5,1,7,0,4,2,2,4,3,1,1,1,4,0,4,17,11,0,1,1,3,11,2,0,0,2,1,5,0,0,3,3,1,5,7,1,1,4,6,2,5,3,0,0,7,2,4,1,0,4,4,3,3,9,2,0,6,1,12,3,0,6,0,1,0,1,0,0
"COG4105",173,180,145,215,181,133,238,179,78,213,230,127,233,208,182,259,82,213,208,186,200,154,241,218,164,219,290,250,257,195,74,152,200,175,232,238,229,216,189,233,106,217,280,198,148,276,153,48,242,233,243,200,173,146,166,203,152,231,255,249,218,185,267,203,234,146,255,205,215,113,198,120,237,167,179,187,194,156,246,220,221,277,160,176,178,150,185,188,212,236,86,260,189,84,256,158,169,152,242,230
"COG4106",3,6,2,2,8,7,2,1,3,3,6,12,6,5,2,0,1,1,2,1,10,9,3,1,8,3,0,2,0,1,4,0,4,2,2,6,5,3,3,7,8,4,0,3,10,0,7,3,2,1,2,5,7,13,0,4,9,2,0,2,0,0,2,0,3,5,2,5,9,8,9,12,1,8,9,15,14,4,0,6,8,1,1,7,2,9,4,4,0,7,3,2,6,4,5,4,13,5,1,4
"COG4107",0,1,19,1,2,1,1,0,4,1,3,0,15,2,1,8,16,4,0,0,0,3,104,2,0,1,1,0,1,0,4,0,1,0,0,2,2,22,0,82,19,17,0,9,3,0,1,1,35,0,4,0,12,2,0,0,0,1,0,0,61,0,3,0,1,0,2,2,5,8,53,4,5,1,2,1,1,1,0,1,26,1,3,1,4,2,2,0,2,24,26,1,0,1,0,1,1,2,0,0
"COG4108",68,120,204,232,150,109,244,115,95,261,224,106,93,153,226,174,139,95,121,91,34,178,114,133,67,147,94,230,58,197,98,177,141,59,81,147,201,128,209,111,232,140,83,86,171,248,64,121,159,124,124,60,338,138,273,85,75,118,141,44,101,237,275,137,125,164,154,153,116,225,204,96,139,64,88,49,52,218,64,67,102,78,366,56,297,153,202,90,152,97,140,128,76,91,37,86,68,126,172,52
"COG4110",1,0,2,2,6,4,0,2,5,0,1,0,0,0,0,1,1,0,0,0,1,11,0,0,0,0,0,0,0,0,10,1,0,1,0,1,0,0,1,0,5,0,0,0,2,0,0,1,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,4,1,0,1,0,0,6,0,0,2,1,0,0,1,0,2,0,0,1,2,4,4,1,0,1,40,0,0,11,0,2,1,1,1,1
"COG4111",1,0,0,3,3,0,1,7,0,1,4,5,0,0,0,2,0,1,1,0,0,0,2,2,4,3,0,0,0,1,2,0,0,0,0,1,2,1,0,0,16,1,0,0,2,0,2,3,1,1,0,2,0,2,0,0,2,0,2,0,2,0,0,1,0,4,1,0,1,30,1,3,1,1,1,1,1,2,1,0,0,0,0,2,1,8,1,1,1,0,3,0,0,3,0,10,1,2,0,0
"COG4112",0,0,5,0,8,2,4,2,3,0,0,9,1,1,1,0,1,0,0,0,0,7,0,1,3,0,1,2,0,1,1,1,10,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,1,0,0,1,0,2,1,1,1,4,2,0,0,0,0,3,1,5,2,1,7,0,1,1,0,1,1,1,3,3,0,0,1,0,1,0,0,2,1,1,0,1,0,0,1,2,0,1,1,22,0,1
"COG4113",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",2,0,0,0,0,8,0,1,6,0,2,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,5,1,0,0,0,1,0,0,4,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,22,1,0,3,0,1,0,0,0,0
"COG4115",2,1,5,1,7,4,4,8,2,0,1,5,0,2,1,1,5,0,0,0,0,6,2,0,1,4,0,1,0,1,2,1,5,0,0,2,1,1,0,4,9,2,0,0,7,1,2,9,0,0,0,5,0,5,1,0,5,0,1,0,1,0,9,1,0,20,2,0,1,5,1,4,0,3,2,1,2,1,0,0,1,0,1,2,2,4,2,1,1,0,1,0,2,2,0,2,0,4,1,2
"COG4117",5,1,0,2,2,12,0,20,0,0,2,3,0,2,0,2,4,3,2,1,0,7,0,1,4,6,2,2,1,2,1,1,7,1,0,0,1,3,0,0,22,0,0,1,7,0,5,10,3,0,0,1,0,7,2,9,10,0,0,0,0,0,0,1,0,3,0,0,0,23,5,8,0,5,3,1,5,2,0,0,3,2,0,5,1,12,0,5,0,1,34,0,3,1,0,16,4,10,0,3
"COG4118",0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4119",0,0,0,1,2,1,0,8,1,0,0,0,0,0,0,0,0,1,0,0,3,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,3,0,1,2,1,0,1,0,0,2,1,1,3,2,0,0,0,1,0,1,1,0,0,0,0,1,4,2,1,0,1,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,2,0,1,2,0,2,1,1,0,0
"COG4120",8,0,0,2,1,0,0,1,1,0,0,4,0,0,0,1,1,0,0,1,0,7,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,14,0,0,0,0,0,2,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,5,1,0,3,6,0,0,2,7,4,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,2,5,1,2
"COG4121",42,84,108,132,106,82,171,66,62,142,117,86,53,105,143,125,89,82,97,62,36,169,95,107,36,117,59,130,45,130,84,92,57,64,81,95,115,76,114,91,103,88,63,52,76,134,42,55,98,86,105,15,134,92,166,80,36,105,122,50,114,196,176,120,106,96,141,99,72,100,126,51,87,35,55,45,34,131,71,38,67,104,209,42,163,86,110,22,90,52,165,114,24,78,71,53,52,123,116,11
"COG4122",99,135,60,127,73,161,115,180,43,142,144,74,159,147,118,147,25,126,161,142,146,10,116,131,161,150,207,80,183,153,36,92,127,96,146,134,146,157,128,108,10,146,171,173,107,102,174,31,135,118,134,86,87,94,108,131,200,150,107,147,120,112,87,132,158,67,158,129,142,17,98,165,149,97,150,163,151,105,124,134,114,178,73,185,94,79,132,106,148,140,44,145,192,47,181,163,159,90,141,88
"COG4123",9,16,43,26,51,35,89,30,24,21,25,38,26,10,25,32,4,29,24,12,10,57,42,16,18,33,14,75,6,24,12,27,23,14,42,35,25,25,24,18,42,26,16,32,33,67,16,22,24,13,30,13,26,20,13,22,17,33,35,9,17,22,102,33,25,55,29,25,25,32,24,36,25,21,24,16,14,26,12,16,22,37,35,12,19,41,19,10,28,18,5,28,12,28,13,23,21,52,35,22
"COG4124",1,1,1,2,7,29,1,38,0,0,2,6,0,9,0,1,5,1,1,0,3,0,1,2,1,4,0,1,1,2,3,1,8,2,0,0,1,3,0,1,4,1,1,0,4,2,2,3,1,1,4,0,0,0,2,0,10,1,2,2,0,0,3,0,0,9,1,0,0,0,1,41,0,3,2,10,0,0,6,0,0,0,0,10,1,6,1,2,1,3,0,2,9,18,2,13,2,5,0,2
"COG4125",5,0,0,1,0,0,0,1,7,0,0,1,0,0,1,0,5,0,0,0,1,3,0,0,0,0,1,0,0,0,8,0,0,1,0,0,0,0,0,0,23,1,2,0,3,0,2,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,5,0,0,0,4,1,0,1,1,5,2,0,0,0,0,0,0,2,0,1,5,2,0,1,0,6,0,0,2,0,0,1,1,1,0
"COG4126",53,29,20,35,37,34,22,45,3,33,26,37,20,21,17,29,3,23,19,17,15,23,31,14,62,10,6,25,7,18,8,34,76,11,50,30,41,14,20,24,22,22,9,26,24,19,62,10,18,22,23,29,32,17,14,24,59,16,23,7,32,26,43,24,28,35,33,30,38,22,23,50,20,50,63,30,28,27,16,24,20,17,46,50,32,46,34,61,14,29,24,17,49,10,11,54,70,43,19,38
"COG4127",1,5,0,3,4,3,4,5,4,1,3,8,11,4,2,0,2,2,5,5,6,1,4,5,6,5,1,3,4,5,13,4,1,14,12,4,0,4,4,1,4,5,2,8,3,0,4,1,1,0,5,6,0,9,7,5,5,9,4,3,1,4,0,1,9,7,4,6,1,2,1,5,5,1,4,10,2,2,10,4,3,7,0,4,3,6,1,0,3,5,1,3,3,3,8,3,4,6,0,1
"COG4128",0,0,0,0,2,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,6,0,1,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,1,0,0,0,6,0,6,0,2,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",5,4,1,1,2,1,6,5,0,2,1,2,1,2,0,0,0,2,3,5,5,1,0,1,1,2,0,11,2,1,3,1,2,1,2,2,1,4,4,0,0,1,1,4,2,0,4,0,1,2,7,0,2,1,1,3,0,1,5,0,1,3,4,3,6,0,0,1,2,0,0,2,1,0,3,1,2,0,1,3,2,2,0,1,0,0,0,0,3,3,0,7,0,1,3,3,2,0,1,2
"COG4132",1,0,0,0,0,0,0,2,6,0,2,6,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,1,1,0,0,2,0,4,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1,26,1,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG4133",44,64,62,66,69,50,116,52,23,65,66,58,53,58,45,100,50,69,64,47,42,72,89,59,47,76,41,109,71,49,29,65,63,58,101,87,67,59,46,91,89,47,66,66,50,82,49,33,68,104,89,30,45,40,43,60,35,50,93,85,78,73,100,94,79,74,69,60,57,66,59,32,52,33,45,45,46,49,72,55,67,74,76,41,73,51,58,42,76,63,35,82,48,34,63,50,54,73,70,24
"COG4134",15,16,27,30,22,20,23,13,5,27,18,26,13,9,13,35,6,14,10,9,1,25,69,7,7,15,10,24,10,13,3,19,22,18,32,24,27,12,11,58,24,8,12,10,18,20,16,9,16,15,22,2,25,16,21,19,8,8,13,10,41,22,25,25,10,39,28,16,14,23,27,10,17,13,16,7,12,8,6,5,19,10,31,17,20,22,23,3,13,15,3,14,16,6,5,9,13,9,9,2
"COG4135",12,20,40,29,18,14,12,6,6,33,28,13,5,10,11,29,7,11,8,5,4,41,31,8,19,9,11,12,8,12,10,20,25,17,52,30,29,9,9,15,28,9,7,5,11,23,8,17,3,18,18,0,18,27,10,7,6,9,21,5,38,16,9,26,23,83,20,14,17,29,17,17,24,10,17,3,8,13,9,4,11,10,45,8,19,28,26,2,12,17,0,24,20,7,9,6,21,16,9,4
"COG4136",2,7,15,6,3,2,2,5,2,5,3,4,1,0,5,2,1,0,2,1,1,20,9,0,5,1,1,3,2,2,5,10,8,6,9,7,7,2,0,5,12,5,4,2,5,4,6,10,2,2,1,1,11,6,3,4,4,2,7,4,11,3,8,4,6,22,4,5,5,10,2,4,7,4,9,0,0,4,1,0,1,2,6,3,10,18,7,2,2,9,0,0,2,1,1,4,13,4,0,1
"COG4137",33,6,39,6,19,27,34,11,26,11,14,46,12,9,16,10,35,13,18,14,10,89,29,11,27,18,9,41,18,7,21,5,64,20,14,12,9,10,11,16,47,9,12,21,17,110,23,28,17,18,9,27,12,21,10,7,11,9,5,35,11,2,34,7,5,66,12,0,14,33,20,11,13,25,26,9,9,12,8,7,13,12,10,18,16,41,15,14,7,10,57,8,11,20,12,9,15,37,4,21
"COG4138",2,0,16,1,9,2,0,0,8,0,0,14,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,11,0,14,0,1,0,0,0,2,2,0,0,0,0,3,0,2,13,1,0,0,0,0,2,2,0,1,0,0,0,1,1,0,0,0,37,0,0,0,0,0,4,0,0,0,1,2,4,0,1,1,0,0,1,2,18,1,0,0,1,0,1,0,8,0,1,9,28,0,1
"COG4139",0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",35,54,30,34,20,36,32,23,8,48,38,34,32,38,26,61,6,36,62,34,36,5,28,41,55,64,29,38,28,29,8,44,42,37,48,43,40,40,29,41,30,33,41,42,29,42,41,4,42,36,54,73,41,17,44,52,68,52,40,11,40,48,43,67,59,40,61,60,44,8,40,72,52,61,70,53,44,45,64,49,65,62,42,69,40,55,46,69,43,48,0,60,69,4,55,56,63,48,54,65
"COG4145",54,24,43,10,82,44,38,27,3,21,31,91,43,35,22,35,9,50,35,27,29,17,30,48,36,22,9,56,25,41,10,27,42,30,34,15,10,45,22,26,2,38,19,47,56,27,57,8,25,38,13,99,46,68,16,60,47,30,10,4,21,12,35,15,22,30,34,35,44,2,36,30,26,64,45,111,74,57,6,23,26,14,44,36,26,49,25,41,23,51,3,11,35,19,24,45,56,33,15,92
"COG4146",393,139,263,106,249,238,304,168,79,184,149,220,169,197,141,187,60,192,225,195,140,182,209,200,187,234,174,218,276,164,118,137,237,343,180,197,102,174,128,234,37,197,165,193,172,241,225,105,272,251,222,331,103,250,209,208,195,183,266,135,323,153,312,232,256,224,274,181,154,26,110,198,230,423,149,213,159,169,310,161,237,220,145,177,144,154,153,311,157,187,2,238,196,86,274,208,246,330,277,295
"COG4147",109,395,512,352,221,138,223,151,135,401,374,196,376,286,293,377,147,376,375,305,241,243,661,412,153,346,494,276,385,372,113,304,164,571,415,353,370,373,264,498,159,434,532,428,189,378,133,97,385,333,376,69,339,280,223,408,130,388,416,416,568,321,387,417,428,179,377,382,340,132,286,133,410,82,130,240,230,271,406,368,359,385,229,120,295,148,341,120,357,414,315,423,143,131,472,171,151,207,382,73
"COG4148",47,15,35,24,66,44,60,30,29,19,36,93,14,19,24,20,32,23,24,9,26,75,40,11,45,29,7,71,6,12,32,17,84,17,41,18,24,18,13,20,67,15,14,8,63,80,42,29,36,17,20,26,16,44,18,24,38,16,21,11,18,19,73,19,15,107,25,14,23,33,31,43,21,34,53,43,36,38,4,35,26,26,37,36,46,73,35,45,15,16,69,26,39,47,11,40,63,130,18,49
"COG4149",45,20,45,22,57,65,46,44,16,7,30,66,26,17,10,30,35,24,18,35,42,49,23,9,40,17,8,33,15,17,21,23,56,22,33,16,17,19,11,17,62,19,18,13,42,18,32,29,21,14,21,47,18,44,17,30,43,13,21,16,22,12,50,15,20,74,19,13,33,30,38,42,17,33,51,40,51,34,12,31,27,19,24,47,36,49,16,47,10,16,51,12,49,31,19,54,58,108,24,33
