"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG4592",5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,4,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0
"COG4597",54,111,241,178,306,231,282,243,310,180,211,226,243,223,259,218,283,235,53,305,289,218,281,276,315,220,110,246,179,217,126,186,291,238,250,256,217,130,163,222,157,146,18,178,150,211,309,45,249,321,169,303,259,271,268,115,242,273,123,283,342,252,222,124,249,78,325,295,304,260,68,269,260,202,295,59,120,252,323,266,144,209,286,204,278,213,292,246,213,32,336,288,166,149,187,292,172,213,230,288
"COG4598",31,50,7,20,9,21,5,17,14,12,8,17,6,14,19,5,3,7,17,10,5,8,13,6,9,8,26,9,7,10,52,11,20,9,26,19,11,12,13,36,27,6,4,19,32,1,1,10,8,4,15,35,5,11,9,4,22,8,104,8,7,8,7,27,11,18,20,18,5,8,16,24,14,19,19,33,46,12,4,14,43,14,13,43,22,11,12,16,11,29,3,24,41,39,46,8,19,5,21,6
"COG4603",68,179,212,95,233,244,195,213,233,107,173,203,143,121,254,151,182,234,62,216,208,134,150,203,232,225,180,170,190,158,225,196,232,207,230,258,133,122,152,275,135,156,23,140,218,140,193,212,175,230,196,244,220,256,222,26,224,200,165,154,193,185,166,58,242,83,238,241,193,175,102,249,234,160,229,91,230,221,208,173,185,156,198,208,179,143,201,159,176,71,212,280,247,223,198,184,143,118,131,213
"COG4604",1,1,0,0,0,0,0,0,3,1,5,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,2,5,6,0,0,43,0,1,0,0,0,1,0,0,0,0,5,0,1,0,0,10,0,11,0,0,0,1,17,0,0,0,0,0,14,0,0,0,3,3,0,1,0,2,0,1,0,1,3,0,0,1,9,0,0,0,0,0
"COG4605",0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,4,0,0,1,2,4,4,0,0,57,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,10,0,18,0,1,0,0,28,0,0,0,0,1,16,0,0,0,2,8,0,1,0,2,0,0,0,2,0,0,1,3,16,0,0,0,0,0
"COG4606",1,0,0,1,0,0,0,0,1,0,5,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,6,6,4,0,0,55,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,18,0,9,0,0,0,0,29,0,0,1,0,0,18,0,0,0,4,3,0,3,0,0,0,0,0,3,0,1,0,1,12,0,0,1,0,0
"COG4607",7,4,0,6,0,1,0,0,0,0,4,0,0,0,1,1,0,0,5,0,0,1,5,0,0,1,1,0,1,7,5,0,1,0,0,0,0,2,6,4,2,2,11,9,3,1,0,52,0,1,0,0,0,0,0,2,1,0,15,0,0,2,1,17,1,18,0,1,0,0,33,0,0,3,0,1,19,0,0,0,2,3,0,0,0,1,0,1,0,3,0,1,1,1,11,0,0,0,0,0
"COG4608",34,259,139,94,108,293,160,110,203,108,119,84,120,98,106,165,139,240,49,124,133,116,159,111,161,294,229,61,134,88,454,93,134,103,79,160,111,219,104,389,212,75,52,319,425,108,156,155,186,179,39,179,73,67,102,34,170,59,114,52,72,73,57,68,52,57,65,59,78,110,56,54,73,218,89,6,159,78,81,51,191,202,56,232,65,211,51,209,52,22,85,67,256,228,238,88,25,43,44,84
"COG4615",21,23,0,1,2,10,0,0,3,6,1,2,3,2,0,4,1,5,11,1,0,1,9,1,1,4,7,1,0,9,9,0,2,2,1,0,5,9,9,12,4,3,18,4,2,0,2,13,1,0,0,11,1,0,0,6,4,1,40,2,2,7,1,58,1,8,1,3,1,2,4,1,0,1,0,1,24,0,1,0,7,4,0,0,5,3,0,1,1,5,3,3,6,1,13,1,1,0,0,0
"COG4618",25,12,3,8,6,8,4,2,4,14,8,2,3,6,1,4,2,10,18,4,2,3,9,2,3,6,9,2,7,9,13,14,8,7,6,6,5,10,12,8,12,4,9,11,6,1,10,53,6,4,54,2,1,3,5,8,7,10,177,1,1,6,31,174,1,77,6,10,3,3,121,3,1,6,10,28,22,3,3,2,9,0,12,14,6,12,3,7,5,20,6,4,8,5,13,5,35,5,8,2
"COG4619",0,5,2,0,2,5,0,1,0,2,1,0,2,0,1,2,0,4,1,4,4,2,3,5,3,5,14,5,6,2,22,5,4,1,5,3,0,6,2,6,5,0,0,2,14,2,2,1,0,1,0,5,3,5,0,0,9,2,0,0,4,3,1,13,0,1,1,3,1,1,1,0,1,8,5,0,12,1,2,1,14,3,0,12,0,1,2,4,1,1,1,5,13,8,25,1,0,0,1,1
"COG4623",79,128,26,72,36,9,33,34,30,74,33,22,50,40,46,22,60,34,77,26,35,46,47,16,31,11,77,33,17,36,45,20,26,39,36,24,32,61,122,59,79,50,167,67,23,34,24,58,31,16,35,8,17,11,21,32,11,19,153,15,14,11,39,50,20,61,16,8,11,16,50,27,29,17,25,106,41,19,13,21,22,20,15,9,20,15,37,13,17,90,12,16,24,15,17,13,54,18,27,24
"COG4624",4,1,2,1,0,8,3,0,0,0,6,0,1,0,0,4,0,0,1,0,2,0,0,1,4,3,1,0,2,0,1,1,0,10,0,0,1,1,0,0,1,0,0,0,0,4,0,18,5,3,6,2,0,2,1,3,1,2,3,0,0,0,0,10,2,11,0,0,1,1,22,0,0,0,0,0,5,1,6,0,0,0,6,0,0,1,1,0,0,0,1,1,0,0,0,2,0,2,0,1
"COG4625",4,4,9,2,8,17,13,14,1,20,20,10,3,6,6,10,1,16,9,17,3,6,8,7,14,8,14,10,17,18,9,14,6,17,2,12,7,23,3,1,7,15,4,12,13,8,16,258,3,10,11,21,11,27,6,7,10,34,87,7,22,20,8,62,11,104,12,22,19,9,37,13,9,11,16,6,107,10,13,17,17,34,22,16,26,13,9,13,23,158,8,16,10,8,12,14,38,7,18,9
"COG4626",504,23,6,8,6,8,0,8,11,22,8,3,18,1,4,2,0,2,1089,3,1,1,17,4,3,12,2,1,3,22,15,3,3,7,5,3,1,11,12,3,14,4,11,9,8,0,2,106,0,3,0,4,0,0,0,111,3,1,130,6,4,4,5,61,3,282,3,8,2,18,213,7,4,6,5,209,37,0,0,3,9,12,3,2,5,11,1,16,0,157,3,2,4,5,4,2,1,3,11,1
"COG4627",43,2,13,19,13,11,7,14,13,9,10,15,11,16,9,11,5,4,25,17,7,7,7,15,7,9,6,14,21,19,10,17,23,12,11,16,23,6,6,4,9,13,0,7,4,11,11,1,6,16,9,3,4,8,3,49,5,8,0,10,8,5,4,16,6,5,2,11,14,4,8,9,5,3,9,3,2,8,6,18,3,4,12,4,3,4,12,7,11,19,3,10,4,2,2,6,9,4,7,7
"COG4628",16,22,0,19,0,2,0,0,0,8,1,0,1,0,2,0,1,0,11,0,0,3,4,0,0,0,12,1,0,1,4,2,0,0,0,0,1,4,32,4,9,1,32,10,0,0,0,4,0,0,43,0,2,0,0,3,0,1,3,0,0,1,2,3,3,0,0,0,0,0,1,2,0,3,0,20,8,0,0,0,2,1,0,0,1,3,0,2,0,13,2,0,5,1,1,0,23,4,0,1
"COG4630",37,185,99,107,143,223,104,87,106,113,92,50,63,71,160,106,127,130,96,127,180,122,156,124,167,115,140,73,102,99,168,87,125,107,116,212,48,69,104,215,124,109,155,142,203,134,144,28,122,178,155,239,126,133,106,103,230,118,139,103,115,72,111,42,159,24,118,114,135,170,29,164,120,179,214,128,169,179,175,72,148,186,112,233,76,187,131,174,73,95,176,149,171,179,245,178,115,109,68,155
"COG4631",77,278,168,168,227,243,207,139,229,149,143,94,108,90,338,195,218,187,104,234,250,200,240,177,283,200,227,147,206,131,272,151,172,187,216,336,84,126,133,352,216,160,270,197,326,200,203,49,212,244,240,322,240,200,172,103,313,173,167,177,188,105,170,62,247,49,231,172,216,278,46,265,196,230,280,179,229,245,283,106,244,279,218,342,134,290,180,251,125,143,266,249,275,306,381,268,155,178,94,220
"COG4632",1,11,2,1,5,19,7,3,6,9,7,2,7,7,0,6,7,11,1,1,1,3,13,3,8,8,18,5,4,3,11,0,4,11,2,5,1,14,1,12,7,0,2,12,14,11,5,72,3,5,0,16,1,3,7,12,39,6,0,10,10,7,1,0,4,9,3,3,2,7,15,11,11,19,8,0,30,1,6,2,12,14,5,25,0,15,8,14,0,1,10,5,21,17,7,4,0,5,2,3
"COG4633",9,30,0,14,0,7,0,0,1,19,3,0,1,0,1,3,4,1,20,3,0,0,14,0,0,0,25,0,1,2,7,0,0,0,1,0,0,7,21,17,12,3,52,6,2,5,0,0,0,3,0,4,0,0,0,40,1,4,8,0,1,1,18,4,3,8,1,2,0,0,4,1,1,1,1,2,16,0,0,0,4,1,1,0,2,3,0,1,0,38,5,0,1,0,0,0,0,4,0,0
"COG4634",0,0,1,1,0,1,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,1,0,0,4,1,5,0,0,1,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
"COG4635",23,0,19,38,156,1,14,107,8,75,31,96,39,20,155,16,24,67,8,30,46,23,73,42,27,11,49,133,10,40,1,30,21,94,167,29,16,35,26,1,19,30,3,33,0,29,18,1,10,10,112,2,26,21,14,0,2,131,3,161,74,104,7,2,86,2,108,22,36,17,1,118,158,6,26,0,4,25,34,28,9,18,124,1,30,14,92,6,17,0,33,110,1,2,1,20,144,29,67,44
"COG4636",2,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,2,3,1,0,0,1,6,0,0,0,0,0,0,1,0,0,2,0,3,0,3,0,0,1,1,0,0,3,0,0,0,2,1,1,2,6,1,10,0,11,0,0,0,0,0,1,1,0,1,8,0,0,3,0,0,1,5,3,0,0,0,5,0,0,1,10,0,0,1,2,4,0,0,0,0,0
"COG4637",14,33,0,1,0,4,2,1,1,17,1,0,2,0,1,9,0,2,14,1,0,1,1,0,1,1,5,0,2,0,9,0,0,2,0,0,1,9,0,15,3,3,50,4,12,1,1,68,0,0,0,4,0,0,0,13,2,1,11,1,3,4,0,3,0,76,0,1,0,1,15,0,0,3,1,0,51,0,1,0,14,5,1,4,2,7,0,4,1,9,3,0,8,5,5,0,1,2,2,0
"COG4638",203,730,646,653,534,248,803,478,816,491,542,376,798,718,590,860,855,813,210,590,1005,847,621,557,832,1175,727,523,686,515,940,575,522,700,390,672,674,944,694,908,597,691,167,715,1024,901,802,233,1026,885,589,285,913,655,995,82,471,571,273,454,610,522,644,618,717,317,518,573,553,897,432,603,587,809,672,343,673,893,803,548,846,901,585,1133,528,804,692,988,516,163,881,522,1212,1103,973,805,543,831,625,1072
"COG4639",19,1,6,0,2,1,12,14,0,3,4,0,3,1,3,2,0,4,25,5,0,0,8,7,10,0,2,7,11,15,1,12,10,11,4,14,1,8,0,19,10,4,2,12,5,4,4,50,0,6,0,2,1,18,59,16,1,7,0,8,3,13,2,32,1,8,3,9,9,2,2,1,1,1,9,4,9,1,5,0,1,1,32,0,1,0,0,0,6,7,1,2,0,1,1,5,0,2,1,0
"COG4641",132,15,6,12,7,23,9,11,12,17,8,14,3,6,3,14,9,30,227,12,3,7,24,3,10,19,12,8,15,6,14,7,2,12,11,5,9,42,6,11,16,12,50,48,16,7,7,29,8,12,11,24,8,0,4,150,21,3,14,10,3,9,30,28,5,125,3,8,6,7,50,4,6,15,10,69,13,6,12,11,16,30,10,7,4,17,6,22,11,55,12,3,21,12,13,9,12,8,4,2
"COG4642",52,343,128,74,138,592,179,113,124,92,135,71,154,101,103,111,122,120,41,118,133,140,135,127,156,184,321,98,170,146,711,84,92,139,108,184,88,131,102,570,312,113,28,151,715,155,148,12,256,102,249,777,149,120,224,262,594,119,102,118,181,122,95,11,132,23,113,88,141,300,27,116,75,444,200,112,337,152,129,127,732,232,85,750,74,217,111,199,106,59,110,94,566,663,724,150,178,145,170,136
"COG4643",719,74,19,9,9,41,13,12,4,82,43,1,19,8,2,10,7,11,263,19,1,2,32,13,9,16,106,44,23,52,42,24,27,11,12,28,9,28,26,30,29,18,138,18,29,5,8,371,2,3,0,37,16,15,15,52,24,5,46,12,12,16,41,145,21,422,13,55,14,9,596,12,1,14,32,448,50,3,4,11,26,6,9,8,7,15,2,10,14,103,7,2,21,26,21,8,1,11,12,4
"COG4644",238,1073,5,68,10,28,30,41,27,512,68,11,42,11,93,106,115,14,309,32,0,48,145,2,30,15,890,15,5,56,193,12,20,31,81,4,20,322,61,280,337,76,2020,266,153,108,9,123,3,23,2,35,2,12,27,428,39,12,249,17,43,28,462,1168,200,171,2,49,8,33,257,7,9,59,8,211,717,11,0,6,96,54,27,32,135,155,8,50,16,1047,115,11,50,42,35,13,7,86,8,3
"COG4645",7,5,0,0,0,0,1,0,0,4,3,2,1,1,1,2,0,2,7,1,0,0,2,0,1,0,1,0,1,1,4,0,0,0,0,0,0,2,0,1,1,0,8,0,9,1,5,20,0,0,0,2,0,0,1,10,0,0,78,0,2,0,3,40,0,26,0,0,1,0,30,0,1,3,0,2,20,1,0,0,4,1,0,8,1,3,0,2,0,8,2,0,2,6,4,1,0,4,0,0
"COG4646",176,156,1,9,4,2,0,10,4,23,18,3,17,2,3,17,13,0,76,2,0,10,19,2,2,2,108,5,2,1,37,0,8,8,1,1,3,39,27,12,30,9,110,15,37,15,33,109,0,5,1,6,0,1,7,72,2,16,18,2,9,5,182,32,2,117,0,4,1,2,86,1,13,16,2,12,164,0,0,1,39,4,9,7,23,14,2,7,2,117,11,2,3,17,14,0,0,14,3,1
"COG4647",0,1,0,0,0,16,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,1,7,0,0,0,1,0,0,2,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4648",6,4,0,3,0,2,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,1,3,0,1,0,3,0,0,1,2,1,0,0,0,0,0,1,1,7,3,0,1,5,3,0,0,3,0,0,0,3,0,0,0,2,2,0,6,0,0,0,0,7,0,9,0,1,0,0,2,0,0,2,0,33,2,0,0,0,8,0,0,6,0,1,2,1,0,2,0,0,7,3,3,1,0,0,0,0
"COG4649",0,5,19,13,6,7,8,14,9,10,12,8,6,7,7,11,6,13,1,12,21,10,7,12,8,21,1,8,12,11,1,12,10,8,4,12,11,16,6,0,3,6,0,12,3,9,4,14,11,10,4,2,7,6,17,1,4,6,4,7,5,3,5,18,6,15,7,10,6,8,7,7,5,1,13,1,10,10,10,12,5,6,9,2,11,3,15,8,8,11,13,9,5,3,9,15,2,9,9,14
"COG4650",12,6,0,0,0,3,0,0,0,2,0,2,1,0,1,0,0,1,5,0,0,0,2,0,2,0,3,0,0,1,4,0,1,0,0,0,0,1,0,2,1,0,2,3,11,0,0,23,2,0,0,2,0,0,0,5,1,0,0,0,0,1,0,8,0,12,0,0,0,1,2,0,0,1,0,1,3,0,0,0,3,6,0,0,0,1,0,0,0,12,0,0,1,4,14,0,0,1,1,0
"COG4651",39,99,17,55,9,3,12,20,8,53,42,33,14,27,19,22,21,15,56,12,6,11,26,15,8,23,78,14,26,30,48,20,18,12,10,18,19,33,71,38,57,47,171,30,16,15,8,33,10,5,1,13,3,19,12,46,3,5,43,4,15,30,48,68,16,31,10,22,13,4,24,3,4,8,15,137,57,15,6,17,17,7,8,2,36,21,3,16,35,186,7,14,19,11,7,16,1,13,13,9
"COG4653",507,12,17,12,5,5,4,2,6,29,18,7,13,2,3,2,2,3,838,5,0,2,19,2,2,18,37,4,8,30,13,8,5,8,8,6,4,8,6,5,10,3,53,13,15,10,3,167,2,5,2,2,3,7,1,94,4,4,187,4,4,3,20,112,2,353,7,9,6,10,347,9,1,8,2,136,31,1,4,9,16,5,6,8,7,18,1,18,3,104,2,1,3,8,12,2,1,1,9,1
"COG4654",1,8,0,1,0,1,3,0,1,1,1,0,2,3,0,1,2,2,8,7,1,1,3,1,2,3,1,2,1,3,1,1,1,3,0,3,3,4,9,0,3,1,2,1,1,0,1,3,0,1,0,0,2,6,1,3,1,1,8,3,3,3,4,3,2,3,2,3,3,0,6,7,2,8,6,13,2,1,2,2,4,3,3,4,0,5,0,5,0,9,3,2,2,5,1,4,0,4,3,1
"COG4655",0,8,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,2,4,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,5,1,2,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,15,0,3,0,2,0,0,2,0,0,0,0,0,3,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4656",73,112,1,44,0,75,4,1,6,74,6,2,9,7,11,11,27,3,80,12,2,6,26,4,10,5,75,0,4,9,60,5,2,10,7,7,8,50,86,97,63,14,198,39,30,9,1,24,5,3,89,81,3,2,4,66,56,2,177,5,7,9,53,64,17,65,2,11,2,2,35,7,3,14,10,87,93,11,1,8,22,8,7,20,13,25,2,4,2,225,5,2,34,29,20,3,107,10,4,2
"COG4657",19,55,1,7,6,36,6,2,1,22,5,2,6,1,2,5,8,5,18,3,1,4,13,3,3,6,26,2,3,9,20,0,1,7,3,3,4,17,29,44,17,5,77,11,10,5,0,7,3,2,39,37,2,3,1,21,20,2,41,0,3,1,18,25,11,23,0,4,3,2,10,3,0,4,5,22,26,3,2,3,10,5,1,9,10,6,0,2,4,60,4,3,17,18,6,0,45,6,8,2
"COG4658",31,49,5,20,1,65,6,3,4,34,16,4,9,6,9,5,8,11,33,8,1,3,16,4,6,4,38,3,4,17,19,6,1,4,7,8,7,27,38,71,30,22,114,25,18,7,4,14,6,2,28,38,1,2,2,24,45,2,49,0,0,6,17,28,6,19,0,5,1,6,10,2,0,2,4,31,16,3,0,3,5,4,2,5,6,10,1,1,6,78,0,2,13,6,3,1,37,4,7,2
"COG4659",18,44,2,10,2,25,3,4,2,18,7,4,5,4,4,2,12,2,33,0,1,2,9,2,3,4,37,3,3,6,15,3,2,2,2,3,3,15,33,39,14,8,66,11,14,5,1,5,5,2,20,18,0,2,1,15,9,2,27,0,0,3,12,11,6,6,0,2,1,2,7,0,1,2,5,15,16,3,0,4,4,1,0,5,6,2,0,1,2,53,2,0,14,6,3,2,30,1,4,0
"COG4660",20,46,2,23,1,35,7,4,3,19,10,6,6,5,3,5,5,6,22,4,1,4,9,1,7,4,33,1,1,7,17,3,3,3,7,7,1,13,29,46,17,8,84,14,17,4,2,10,5,0,36,35,1,1,3,22,31,3,59,1,1,4,25,26,2,26,0,4,2,3,11,4,1,5,9,42,32,4,1,5,3,5,2,11,7,5,2,2,3,75,1,4,26,13,7,2,52,5,5,1
"COG4662",5,17,21,32,39,46,21,22,23,26,29,64,27,32,42,34,26,38,6,43,34,32,30,46,32,34,24,32,34,26,39,44,47,43,33,70,23,43,46,35,29,38,4,30,30,25,31,5,23,31,24,37,40,29,27,9,46,49,49,27,24,23,44,18,33,17,36,49,43,25,18,44,34,37,48,1,24,40,39,32,38,31,30,44,61,32,34,32,48,3,22,42,32,35,36,38,18,21,43,22
"COG4663",168,244,409,556,584,650,596,494,632,183,552,593,519,482,604,384,697,473,134,567,555,398,387,512,644,368,236,412,460,446,356,490,572,449,538,756,443,253,491,473,404,332,70,297,347,396,485,200,519,447,540,634,515,507,528,173,596,454,729,525,437,523,618,294,518,346,655,533,592,370,325,637,617,348,738,189,304,542,674,545,349,390,507,364,705,387,624,363,522,127,541,585,321,330,351,565,644,319,565,615
"COG4664",139,272,532,692,717,790,625,638,766,243,673,808,543,611,830,499,770,590,143,688,784,506,582,656,828,532,324,513,601,573,447,638,745,568,670,959,515,305,595,665,503,439,83,359,462,514,696,224,662,629,350,494,358,372,375,150,442,366,481,351,330,340,396,225,377,177,424,333,391,263,192,470,423,253,549,87,215,406,456,399,251,292,378,300,443,304,426,231,361,113,402,405,238,243,295,406,355,226,359,429
"COG4665",47,122,176,220,263,305,202,238,265,70,232,297,203,218,272,156,234,188,53,256,306,163,198,247,242,162,130,189,178,231,140,196,266,215,236,313,196,102,179,255,164,132,26,134,201,147,234,59,214,176,224,359,210,226,212,101,327,207,233,265,167,226,202,133,228,99,235,206,268,157,102,288,266,150,317,45,109,225,258,260,177,162,221,195,283,182,283,140,225,71,267,227,127,127,195,253,286,111,243,270
"COG4666",133,241,218,335,290,327,293,218,298,166,276,187,297,230,330,251,303,255,141,308,341,223,348,281,364,367,227,193,275,305,302,258,273,238,237,488,222,219,269,412,241,232,63,252,336,265,344,201,348,270,361,388,305,267,337,121,362,212,1015,187,291,272,221,340,263,299,287,275,308,289,311,376,256,295,471,251,355,324,345,276,304,300,254,366,198,323,295,318,215,111,392,298,311,306,403,398,461,194,300,324
"COG4667",39,69,11,60,22,8,14,23,10,29,21,7,11,11,26,20,22,17,49,15,18,10,32,11,13,5,37,11,15,19,10,13,16,21,20,15,17,40,60,38,38,21,123,28,12,22,13,1,14,4,28,7,16,15,17,53,8,21,3,17,9,17,56,1,34,4,24,14,19,7,0,13,25,7,17,34,46,9,13,18,7,1,16,0,25,8,20,5,18,148,16,11,11,4,14,10,6,20,19,14
"COG4668",28,8,9,6,6,1,16,6,18,3,4,7,7,12,17,1,13,12,14,16,11,5,17,7,12,4,2,4,9,15,15,10,10,12,7,11,5,4,21,11,7,3,8,10,4,3,8,27,4,16,0,0,9,15,12,1,1,16,36,12,10,6,13,3,12,15,13,13,12,5,7,12,11,4,10,206,23,16,9,6,2,4,11,0,14,4,13,6,2,19,14,10,0,3,3,11,0,2,6,7
"COG4669",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG4670",15,10,8,7,11,22,11,6,1,1,13,10,3,10,5,4,3,6,3,15,1,7,7,18,11,12,5,4,16,9,28,13,9,6,4,13,6,4,2,15,11,12,3,6,13,0,10,9,2,0,5,15,9,16,9,19,34,9,0,5,4,10,7,0,8,8,8,6,12,11,3,4,4,10,8,0,27,5,5,10,23,5,9,22,12,9,2,9,16,2,6,11,20,28,20,11,8,4,4,4
"COG4671",33,14,1,4,8,17,17,3,4,10,8,1,12,11,2,16,6,24,20,9,5,9,7,8,16,36,0,4,11,15,7,4,5,11,3,3,7,40,10,3,4,3,4,11,4,12,5,22,11,9,1,15,2,5,2,1,3,5,124,1,5,4,6,36,0,15,1,7,3,3,34,1,3,1,2,15,5,3,6,7,12,13,11,7,3,8,2,16,2,3,5,1,4,6,5,16,0,7,4,6
"COG4672",2996,1,44,15,17,2,23,22,17,5,43,1,49,20,15,13,5,9,888,24,4,4,11,13,6,27,4,28,40,163,2,28,38,36,15,27,15,5,14,5,50,4,5,5,4,3,41,344,0,44,0,3,6,15,4,98,7,6,1,17,3,6,32,115,19,477,9,51,16,28,914,17,10,3,29,1164,1,5,18,18,0,2,17,0,8,5,5,6,13,48,8,15,2,0,2,5,0,4,36,5
"COG4674",13,32,66,15,9,29,34,35,10,30,52,38,19,48,11,41,15,19,14,26,9,48,10,43,18,18,15,55,56,46,28,52,29,5,8,14,37,19,13,33,24,69,13,23,15,43,26,37,9,8,7,59,44,59,33,21,31,22,148,10,66,86,42,27,18,46,57,83,59,31,77,14,5,32,28,97,59,40,11,64,39,26,28,33,65,31,17,32,82,55,20,38,58,41,44,33,5,90,58,25
"COG4675",209,3,36,39,15,0,13,19,3,4,13,0,39,30,16,2,0,7,187,45,4,4,2,23,15,8,3,31,22,30,4,12,31,18,10,22,22,18,68,3,17,6,5,3,3,1,4,56,3,33,3,2,2,19,24,19,21,6,15,8,5,22,48,74,9,52,35,17,31,5,73,34,7,5,24,60,9,8,7,20,16,2,11,3,31,5,3,28,18,33,3,24,1,3,2,4,0,3,55,5
