"","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d2.3","X70_MES_0.0d2","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.3","X128_SUR_0d2.3","X65_MES_0d2.3","X7_SUR_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X145_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X66_DCM_0.0d2","X128_DCM_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X138_MES_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X145_SUR_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X137_MES_0d2.3","X72_MES_0.0d2","X137_DCM_0d2.3","X78_MES_0d2.3","X70_SUR_0d2.0d45"
"COG5432",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,1,1,0,2,0,2,0,2,0,0,0,0,0,0,0,0
"COG5433",9,1,10,15,15,2,9,1,3,1,1,14,3,5,8,11,20,15,24,72,1,0,20,0,5,6,1,8,99,23,23,2,14,9,15,4,37,3,36,93,6,1,71,9,3,180,1,0,26,18,11,5,83,1,19,2,3,0,1,51,21,3,4,0,39,10,0,116,26,120,60,4,8,1,9,9,0,1,0,24,14,36,1,29,2,63,12,10,17,27,18,0,21,1,39,59,5,21,31,1
"COG5434",11,5,6,43,11,15,10,12,14,16,4,3,8,4,2,18,20,12,69,25,20,8,16,8,5,13,4,29,53,9,4,10,6,17,5,13,24,214,12,9,10,5,37,7,5,33,11,4,5,4,6,5,29,3,3,3,9,2,22,11,4,21,5,8,3,9,10,116,22,33,30,4,6,13,11,6,10,6,20,5,5,14,11,27,4,19,2,16,23,10,8,7,6,7,9,25,31,12,7,11
"COG5436",2,9,13,5,0,9,3,2,5,3,6,1,9,5,2,3,3,3,6,2,6,3,4,9,8,5,1,7,2,0,0,7,14,8,5,7,7,0,5,2,3,0,1,2,4,3,16,3,7,4,2,9,5,0,3,3,4,13,5,9,6,4,12,14,1,5,4,1,6,2,4,7,1,0,10,7,0,1,8,3,2,3,9,3,1,6,4,1,12,2,7,6,1,2,1,6,1,11,3,8
"COG5437",0,1,1,0,30,1,0,4,3,0,2,1,1,0,0,0,3,0,4,2,0,0,0,3,1,0,0,2,1,33,0,0,1,0,2,0,0,13,2,2,0,2,1,0,1,4,2,2,3,0,3,3,3,0,1,3,0,1,0,1,4,2,0,0,17,0,0,41,0,1,0,2,0,20,0,0,0,0,2,1,2,1,1,1,69,0,1,0,0,0,0,0,2,1,139,1,35,0,1,0
"COG5438",1,1,0,1,0,0,1,0,1,0,1,0,0,1,7,1,0,0,1,5,0,0,0,3,5,1,0,2,0,0,1,0,2,1,0,1,0,0,1,5,2,3,1,3,0,1,1,2,1,0,1,0,2,0,0,2,1,0,1,6,0,1,0,1,0,6,2,0,0,1,0,0,1,0,1,0,0,3,0,1,6,2,0,0,0,1,7,1,0,2,0,0,0,0,0,0,1,0,5,2
"COG5439",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",1,4,0,12,0,4,6,1,5,1,1,4,0,3,5,4,0,3,0,1,8,0,3,5,3,0,2,0,0,0,0,1,2,1,3,0,0,0,4,0,7,14,0,0,6,1,0,4,6,3,0,7,7,2,10,3,6,3,0,0,5,1,1,6,0,0,0,0,6,1,0,0,8,0,0,1,1,16,0,1,11,14,3,8,1,9,4,5,0,9,0,0,2,3,0,1,0,0,0,6
"COG5441",21,7,5,9,4,5,13,19,6,15,3,13,11,8,12,11,15,2,12,10,4,5,16,9,9,17,21,10,6,1,101,7,7,11,10,5,1,2,12,18,5,17,9,18,4,26,10,2,4,4,8,3,8,3,7,13,12,4,7,12,12,7,7,6,12,6,17,0,5,10,61,12,10,0,5,40,11,4,21,9,12,12,13,11,1,6,11,14,41,10,12,45,86,10,1,75,33,78,12,2
"COG5442",2,0,0,2,23,1,0,0,0,1,1,1,0,1,0,1,0,2,1,5,1,0,1,2,1,0,0,1,1,1,0,1,0,0,2,1,0,11,0,2,2,1,0,2,1,2,3,0,1,1,2,0,1,1,1,0,0,3,3,0,0,4,1,4,15,0,0,3,1,1,0,1,2,1,2,0,2,2,0,1,0,2,2,0,1,0,2,3,0,1,1,0,0,0,0,0,24,0,1,0
"COG5443",0,1,0,4,15,1,0,1,3,1,0,1,0,1,2,2,2,1,6,4,0,0,1,1,0,0,0,5,5,1,0,2,2,1,2,2,1,21,3,2,2,6,0,4,0,5,1,1,1,6,0,2,2,0,1,1,3,1,1,2,5,2,3,1,42,2,0,2,1,5,1,2,0,0,0,1,1,2,0,2,2,2,1,0,0,6,2,2,0,0,1,0,1,0,5,0,55,0,1,1
"COG5444",0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,13,3,0,0,1,0,1,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,5,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5446",2,2,18,1,4,4,3,0,2,3,0,5,2,1,8,2,22,2,15,8,1,1,0,1,2,7,3,18,6,2,13,5,4,17,2,11,6,8,0,6,5,8,13,13,1,12,1,4,2,2,2,3,2,9,5,7,1,1,27,2,5,27,3,4,0,3,1,1,2,1,9,10,1,0,8,9,7,2,4,5,3,1,1,1,2,6,3,3,25,2,6,12,10,4,0,17,10,19,19,0
"COG5447",4,2,0,6,23,4,6,5,3,6,1,6,9,4,2,7,2,9,3,1,6,3,7,5,5,1,12,1,1,0,0,7,3,2,4,2,0,9,3,2,2,8,1,0,2,5,2,1,3,3,6,4,4,7,3,10,8,4,0,1,6,4,4,4,22,2,5,0,8,3,1,2,0,2,6,12,7,8,7,4,6,9,2,2,0,2,1,5,2,8,9,19,0,4,2,0,26,0,1,0
"COG5448",0,1,1,0,33,0,0,0,0,3,1,2,0,0,0,1,11,0,6,1,0,0,1,1,0,0,0,7,4,3,2,0,1,1,5,0,3,20,0,3,3,0,7,2,0,4,0,1,1,1,3,2,0,0,0,0,0,3,5,0,3,12,0,0,20,0,0,16,1,4,3,0,2,8,0,3,0,0,0,2,0,0,0,0,2,1,3,0,1,0,0,3,1,0,1,3,22,2,7,0
"COG5449",0,2,0,0,40,0,0,1,2,0,0,1,2,0,0,2,6,0,4,4,0,0,1,1,0,0,0,7,3,5,2,1,0,0,2,1,4,20,6,0,0,1,2,2,0,3,1,0,7,4,2,2,0,0,2,0,0,1,4,0,1,7,0,2,16,0,2,24,1,4,2,0,0,29,0,3,0,0,0,3,0,2,0,0,0,1,2,2,2,1,1,4,0,0,5,0,36,2,4,0
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG5452",4,14,6,9,5,16,11,7,18,16,18,11,10,14,11,7,18,17,10,22,9,8,5,15,13,14,20,3,1,2,36,11,10,18,9,14,13,4,4,18,12,17,14,26,16,15,14,18,6,17,8,14,1,5,4,8,2,7,7,8,7,11,12,5,3,8,6,1,5,6,1,7,4,1,8,5,7,13,5,8,5,6,9,5,1,7,4,10,7,9,11,4,25,3,1,5,18,8,16,10
"COG5453",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,4,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,6,0,1,0
"COG5454",0,2,1,1,0,0,1,0,1,1,0,2,2,0,0,0,0,1,1,2,0,3,0,1,2,0,1,2,0,0,1,2,1,0,0,1,0,1,0,1,1,1,0,1,2,1,1,0,1,0,0,3,0,1,0,1,1,1,0,0,1,1,2,0,6,0,1,1,0,2,2,0,0,0,0,1,2,1,2,0,1,0,0,0,0,1,0,0,0,0,6,1,2,0,0,4,3,4,0,0
"COG5455",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG5456",1,0,0,0,35,0,1,1,0,0,0,2,0,0,0,0,0,1,3,2,0,13,0,0,0,0,0,1,3,0,4,0,0,7,0,0,3,8,0,0,0,0,17,0,1,3,0,0,0,0,3,0,0,1,0,2,3,0,0,0,2,3,0,0,31,0,0,2,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,18,1,0,0,12,0,2,3,45,8,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5458",21,11,2,15,16,8,7,15,11,11,7,22,12,17,10,13,7,7,11,7,7,2,11,11,4,12,16,9,3,2,2,8,7,4,11,10,5,7,7,5,12,15,3,6,6,9,8,6,13,10,16,12,14,12,10,16,11,11,4,9,13,9,19,10,30,7,6,2,6,9,2,9,11,2,16,14,11,19,13,27,15,18,9,10,2,9,12,10,3,13,11,11,2,16,0,4,42,1,6,9
"COG5459",1,2,3,3,1,6,2,0,2,0,4,0,1,3,0,1,0,1,3,3,1,0,0,1,2,3,0,2,0,0,0,1,2,2,0,2,13,0,0,5,4,3,2,2,1,3,1,0,0,0,0,2,1,3,7,5,9,1,1,1,0,1,0,0,0,0,0,0,3,1,3,0,7,0,3,3,7,8,2,3,1,2,1,1,2,4,3,4,0,7,4,6,0,0,3,2,3,1,3,2
"COG5460",0,3,4,3,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,5,0,1,0,0,0,0,0,0,31,1,5,0,0,9,1,1,8,0,2,4,0,1,5,2,0,8,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,2,0,0,4,1,0,6,2,1,5,0,1,0,0,0,0,0,0,3,0,1,0,4,0,2,3,1,5,1,0,0,2,0,2,7,0,2,0,0
"COG5461",0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,10,3,0,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,30,0,0,1,0,2,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,30,4,0,0
"COG5462",0,0,1,0,0,0,0,0,0,1,1,1,0,0,3,0,1,3,3,1,0,0,0,2,0,0,0,0,0,0,3,0,1,1,1,1,0,0,1,2,0,4,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,3,0,4,0,1,0,0,0,0,0,0,0,1,0,1,2,3,0,1,1,0,0,0,0,0,0,1,0,5,0,2,0,1,0,3,0,1,0
"COG5463",1,3,2,7,3,1,1,1,1,0,0,2,0,1,5,0,5,2,3,15,0,1,3,2,0,0,0,1,25,3,1,1,1,0,1,2,4,0,4,8,2,7,10,7,0,16,0,0,1,2,2,4,15,0,0,1,3,3,3,1,4,1,1,0,0,1,0,43,11,13,8,6,1,0,1,0,2,3,1,5,2,6,2,5,2,3,3,4,2,1,1,1,1,1,1,6,1,1,4,0
"COG5464",0,2,1,0,43,0,0,0,0,0,0,7,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,14,0,0,0,1,1,2,0,1,13,21,0,0,1,4,0,0,2,0,0,0,0,1,0,1,0,1,1,4,0,1,1,0,2,1,0,5,0,0,2,0,4,1,0,0,0,0,1,0,1,0,8,0,2,0,3,2,6,1,0,0,2,1,0,0,0,18,2,12,0,10,0
"COG5465",22,14,4,17,50,25,21,22,30,12,26,20,32,7,34,15,9,28,9,20,14,5,16,20,19,14,24,12,6,2,6,13,26,5,15,19,9,15,16,12,27,22,5,18,15,12,9,22,15,23,23,21,18,15,17,19,24,27,8,16,8,12,13,16,34,33,19,4,20,17,11,19,21,1,26,34,15,23,21,27,24,23,20,12,2,6,14,21,9,21,31,24,9,17,2,9,57,18,16,15
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",4,23,20,10,7,16,10,1,17,22,17,12,9,13,15,10,29,11,18,32,14,3,6,16,18,13,6,30,14,10,25,19,14,24,21,11,13,6,14,31,14,7,24,36,24,19,17,18,20,32,10,9,6,9,9,12,7,15,27,29,20,30,11,17,34,14,15,5,13,16,19,12,22,2,19,5,13,33,5,4,17,9,6,10,2,21,10,26,27,4,13,7,37,9,4,22,45,33,32,17
"COG5468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5469",2,2,0,4,18,3,2,3,5,3,9,20,5,2,4,3,1,4,3,0,1,0,8,2,0,7,2,0,0,0,0,8,4,0,10,1,0,7,3,1,1,3,0,0,5,1,8,3,0,0,8,0,5,5,2,5,5,2,0,1,19,2,17,1,4,1,4,3,2,2,1,3,3,0,1,1,2,6,10,5,4,4,6,1,0,1,7,3,1,5,7,2,0,0,0,0,4,0,2,0
"COG5470",72,102,64,67,46,110,80,85,88,78,132,50,96,73,88,73,67,111,58,58,76,89,75,112,76,92,92,66,42,7,28,113,98,45,79,106,19,12,69,64,94,79,45,71,94,51,113,104,92,106,97,89,62,90,67,76,74,104,55,82,106,65,87,98,16,81,99,9,96,33,34,96,70,11,101,68,71,74,96,46,80,90,72,84,26,78,83,79,41,58,123,57,53,61,6,42,14,41,66,116
"COG5471",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG5472",1,0,0,1,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,2,1,0,0,1,0,0,0,1,2,1,0,1,0,3,2,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,32,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,20,0,0,0
"COG5473",3,1,7,5,16,0,2,0,3,0,2,4,1,0,0,2,3,6,12,4,0,1,1,1,0,0,0,3,48,1,3,0,2,3,5,2,16,14,3,7,1,1,14,3,1,27,0,0,1,2,2,1,22,0,6,1,2,3,3,6,0,2,1,0,50,1,0,40,10,16,6,0,2,1,1,2,1,1,0,12,5,5,0,3,0,1,3,4,4,2,1,3,2,0,14,8,17,1,6,0
"COG5474",4,0,0,0,0,2,19,4,2,0,0,6,1,21,4,0,0,0,4,0,0,0,4,0,0,1,11,0,0,0,0,0,0,1,0,0,0,0,1,1,14,1,0,0,1,0,1,0,0,0,36,0,5,9,5,13,5,1,0,0,2,0,3,5,0,0,2,0,3,0,0,1,0,0,0,0,5,2,1,13,7,3,1,1,0,0,0,5,0,7,4,0,0,12,0,0,0,0,1,0
"COG5476",72,71,184,79,123,62,46,70,88,81,71,46,49,58,186,62,133,68,131,141,78,33,85,85,77,91,60,143,68,14,74,78,70,164,64,75,23,24,59,218,100,239,128,163,71,226,89,68,59,74,73,80,58,78,66,89,72,76,167,84,61,149,72,61,119,102,74,10,69,81,112,138,32,6,93,129,121,69,64,60,67,78,97,98,33,77,93,70,152,74,77,112,77,53,8,96,42,130,160,70
"COG5477",2,6,5,3,20,4,2,10,5,6,7,4,7,6,4,8,6,15,5,4,5,34,8,10,11,8,11,9,6,7,10,8,9,5,11,9,8,3,5,4,9,8,3,9,8,4,9,3,4,9,8,7,8,11,6,14,7,8,5,7,11,8,9,7,10,5,9,4,12,0,13,20,3,4,16,3,5,7,11,2,4,9,7,5,4,3,5,8,13,2,24,2,20,17,5,10,1,22,6,11
"COG5478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5479",4,3,11,6,4,5,14,6,16,3,1,4,6,8,17,12,14,1,5,16,18,1,5,3,7,4,14,14,4,279,69,2,4,10,3,12,6,2,6,15,35,31,13,14,9,15,5,15,10,16,3,3,8,4,7,7,11,4,13,12,1,12,0,13,11,8,1,8,9,8,44,4,24,36,3,0,8,18,2,2,11,6,4,14,33,14,8,2,31,7,0,0,74,11,30,48,48,35,9,13
"COG5480",0,0,1,0,10,0,0,2,0,0,0,0,0,0,0,0,0,2,2,4,0,1,0,0,0,0,1,1,1,1,1,1,0,0,2,1,1,14,3,1,0,0,0,0,0,0,0,0,0,1,3,1,1,1,0,3,0,0,0,0,0,1,0,0,35,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,58,0,0,0
"COG5481",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0
"COG5482",0,0,4,1,30,1,0,0,0,1,0,1,0,1,1,0,2,2,10,2,0,2,0,2,0,4,0,5,4,0,5,0,0,5,0,1,0,7,0,3,2,0,5,1,1,5,1,0,1,1,1,0,2,0,0,0,0,1,4,1,2,7,1,0,11,1,0,1,1,1,6,7,0,0,3,30,5,0,4,1,3,3,0,2,0,0,3,2,6,0,1,31,11,1,0,6,5,10,8,1
"COG5483",0,0,0,0,7,1,1,2,2,0,3,0,0,1,2,0,4,1,3,1,0,0,0,1,2,0,0,3,1,5,6,1,0,1,1,0,0,6,1,1,0,0,0,2,0,3,3,0,0,1,0,0,1,0,1,1,0,4,2,1,1,3,0,2,15,1,0,4,1,7,2,0,2,22,1,0,0,0,1,8,0,0,0,0,0,2,0,0,2,0,0,0,2,0,9,9,17,4,3,0
"COG5484",0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,5,0,0,1,0,1,0,7,3,0,1,0,1,4,2,0,11,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,20,0,0,3,0,0,9,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,2,0,0,0,0,1,0,2,1,1,0
"COG5485",12,10,10,13,9,5,9,8,12,12,10,9,8,4,16,17,12,6,13,5,24,6,14,17,5,15,5,11,5,0,2,11,10,10,6,13,3,6,23,13,8,12,8,7,10,12,7,14,6,5,7,2,5,4,19,8,18,4,12,5,7,14,6,14,12,11,24,1,6,5,5,11,5,23,10,34,12,8,19,12,9,17,15,12,7,5,11,10,3,33,9,38,5,5,1,4,4,4,13,15
"COG5486",25,11,25,22,6,22,13,23,15,18,26,24,27,26,28,17,19,30,23,11,15,17,31,16,25,24,29,22,13,4,9,22,27,25,16,26,0,5,13,31,18,25,17,24,17,26,35,20,24,16,23,23,19,32,13,18,14,27,30,15,20,24,31,22,1,18,24,2,19,12,7,29,16,0,31,11,28,22,29,20,17,29,28,26,3,18,10,9,12,23,36,11,15,19,0,15,7,21,29,26
"COG5488",6,17,4,16,9,6,12,22,8,6,13,16,18,9,20,18,6,13,9,7,14,2,12,11,2,3,17,4,3,0,0,14,17,1,17,5,3,11,19,5,9,5,1,12,9,4,5,3,14,6,10,19,5,10,4,11,16,16,4,8,8,3,12,12,28,16,14,1,2,12,0,11,4,1,9,1,5,7,5,7,2,15,18,8,5,1,12,5,1,20,20,1,0,9,15,2,29,3,6,9
"COG5489",1,1,2,0,40,0,0,0,3,0,2,5,0,0,1,1,11,1,9,1,1,1,0,0,0,0,0,5,0,12,0,0,1,4,5,0,4,31,11,4,1,0,7,1,0,5,2,0,0,1,8,6,3,0,1,0,3,1,7,0,2,6,1,1,103,1,0,7,2,8,1,1,2,3,0,3,1,4,0,0,0,1,0,2,0,1,3,3,1,2,0,0,0,0,4,1,141,1,10,0
"COG5490",1,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,1,0,93,0,0,28,1,0,1,4,1,2,1,2,17,0,0,1,0,0,1,1,0,1,1,0,0,1,0,3,1,0,1,0,2,0,13,2,0,0,0,0,19,2,0,2,12,0,0,0,0,1,0,0,0,1,0,1,1,0,39,1,2,0,96,0,0,52,13,90,0,0
"COG5491",3,0,149,9,0,14,0,2,3,2,0,0,0,4,85,10,179,4,151,79,0,8,1,5,0,17,0,159,89,11,17,0,1,109,0,30,249,0,4,99,18,43,103,95,4,10,0,74,1,4,1,1,5,1,22,2,8,0,134,1,11,168,1,2,0,141,1,1,16,1,54,19,20,0,1,3,85,71,1,0,27,0,0,2,4,14,26,36,35,12,2,3,22,1,0,51,0,8,155,4
"COG5492",1,0,4,13,6,1,0,0,3,0,1,1,0,0,0,1,1,4,3,1,0,1,2,2,1,0,0,1,3,3,0,0,1,5,3,2,1,0,1,2,1,7,4,1,0,5,0,2,0,1,0,1,2,0,0,0,0,1,2,1,0,2,3,0,1,0,0,6,4,5,3,2,2,3,8,1,0,3,0,0,1,10,0,2,0,6,0,0,2,1,6,2,0,0,1,2,3,0,3,0
"COG5493",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0
"COG5495",14,8,11,15,2,14,4,13,10,3,14,20,4,9,12,28,9,17,27,26,13,5,22,7,9,10,10,15,5,5,16,15,5,5,11,9,2,75,12,25,6,36,5,19,14,39,9,8,6,13,14,4,4,5,12,7,25,7,14,12,13,13,10,6,1,13,15,3,9,7,16,5,13,1,5,48,10,10,14,27,8,26,9,15,7,7,13,6,17,41,7,44,14,8,1,19,9,22,15,24
"COG5496",5,2,8,2,0,3,4,1,4,7,0,3,1,4,6,1,8,0,8,14,0,0,1,5,8,4,2,14,4,0,13,1,1,11,3,6,2,0,5,12,7,21,4,11,2,12,2,3,2,6,2,4,4,9,2,4,8,1,6,10,1,8,0,2,5,10,2,0,3,3,11,9,6,0,7,0,5,9,1,2,4,2,2,1,2,4,6,3,12,8,1,0,10,1,1,21,0,9,16,1
"COG5497",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0
