"","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X145_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0.0d2","X133_MES_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X109_MES_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X146_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X132_MES_0d2.3","X123_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X76_DCM_0.0d2","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X122_MES_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X122_DCM_0d2.3","X137_MES_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X94_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X85_MES_0d2.3","X122_MES_0d2.0d45","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X137_SUR_0d2.3","X76_MES_0d2.3","X122_MES_0d1.0d2","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X138_MES_0d2.3","X7_DCM_0d2.1d6"
"COG5258",2,6,1,5,1,0,4,25,0,1,8,6,9,0,5,15,3,2,8,0,2,3,0,0,7,9,1,6,6,1,0,0,2,4,8,7,5,3,6,0,8,14,7,0,12,9,4,2,0,0,2,1,3,0,5,3,9,3,2,3,1,2,4,1,8,2,6,2,7,3,7,4,8,0,1,12,2,4,0,0,1,7,4,0,8,3,0,0,0,5,1,15,2,3,3,27,12,10,0,6
"COG5259",0,0,0,3,0,0,10,2,0,0,1,0,1,0,4,14,1,0,18,0,1,0,0,0,5,0,0,7,5,0,0,0,0,1,0,0,1,2,2,1,1,6,0,0,9,2,0,0,0,0,0,0,9,0,6,4,0,2,0,0,3,0,0,0,7,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,3,0,0,0,1,0,0,0,3
"COG5260",1,2,14,20,6,0,19,15,0,0,10,12,24,0,16,27,11,0,82,0,2,14,0,0,29,6,1,24,24,6,1,1,6,0,2,15,7,51,8,25,4,35,23,0,58,14,1,3,0,0,0,2,22,0,37,15,2,53,4,0,14,10,8,0,24,3,10,4,12,17,31,0,1,3,0,39,1,1,0,0,2,1,12,29,18,17,0,2,0,9,0,17,5,11,1,2,13,15,0,14
"COG5261",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",2,0,4,5,4,0,3,10,0,0,8,3,5,0,6,7,0,0,4,4,3,3,0,1,7,0,0,6,5,0,0,0,1,1,2,0,1,1,3,3,0,14,1,0,15,2,0,1,0,0,0,1,19,0,1,2,0,29,2,0,3,1,1,2,4,0,4,2,0,1,14,0,2,0,0,10,0,1,0,0,0,0,2,5,7,2,0,0,0,1,0,0,4,1,1,5,3,7,1,2
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,8,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5265",22,52,48,83,275,47,72,157,108,35,92,54,55,57,30,145,49,66,86,146,62,54,16,38,94,26,53,77,74,70,97,45,32,92,120,15,79,232,32,54,73,62,98,52,95,43,27,106,188,219,76,47,77,51,59,56,79,59,48,63,77,36,26,166,64,106,57,99,56,60,327,33,158,91,20,69,167,16,51,43,32,23,58,48,46,61,78,115,44,63,46,82,25,49,49,133,21,65,76,120
"COG5266",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,4,0,0,0,0,1,4,4,0,0,2,1,0,2,0,1,0,1,0,1,0,1,0,0,0,6,15,1,1,9,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,7,3,2,1,0,0,0,0,5,0,0,0,0,0
"COG5267",197,152,167,178,231,177,113,217,159,474,112,87,182,96,93,120,96,301,132,151,135,103,4,191,168,182,154,158,190,22,102,337,128,88,196,109,319,197,79,109,148,99,124,315,122,141,227,169,11,63,412,172,215,107,128,120,114,75,145,142,130,48,155,53,140,185,151,106,89,165,183,174,158,341,100,131,190,116,89,128,354,144,138,122,164,127,395,6,3,370,361,166,105,69,61,200,106,166,121,103
"COG5268",0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,3,0,0,8,11,0,0,4,0,0,1,0,0,3,0,0,1,2,1,0,0,2,17,16,1,2,3,0,0,0,4,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,4,12,3,0,0,0,0,1,0,0,0,0,0,1
"COG5269",0,0,1,2,1,0,9,1,0,0,0,1,1,0,1,7,0,0,9,0,0,0,0,0,3,0,0,4,5,0,0,0,0,0,0,0,3,4,0,1,0,7,0,0,8,3,0,0,0,0,0,1,3,0,1,2,0,3,0,0,1,0,0,0,5,1,0,1,1,0,11,0,0,0,0,6,0,1,0,0,0,0,0,4,1,0,0,0,0,2,1,1,1,0,0,1,0,1,0,0
"COG5271",5,7,4,12,1,5,64,14,4,2,36,3,24,4,16,35,5,1,50,1,8,13,327,0,21,4,1,27,21,73,69,0,1,1,1,4,8,6,16,15,15,34,3,0,61,14,2,4,42,53,1,3,47,4,24,10,0,86,4,7,20,11,5,386,24,4,16,3,32,13,2,2,2,2,2,52,2,6,3,7,3,6,9,24,32,7,0,95,9,17,2,20,9,5,0,7,2,15,8,26
"COG5272",18,5,6,21,20,7,19,105,10,0,59,9,19,1,26,42,8,14,27,5,6,15,17,6,20,7,4,30,18,8,7,4,5,7,2,11,9,35,16,13,8,33,8,2,65,20,11,6,6,7,1,3,35,1,19,8,7,67,19,4,10,9,8,37,34,8,16,7,9,18,29,15,14,2,5,51,6,5,2,1,3,13,11,27,49,13,6,4,1,17,4,11,9,6,3,74,12,10,1,15
"COG5273",1,1,4,15,14,0,31,20,0,0,8,2,10,0,15,79,2,1,47,0,4,0,0,0,25,3,0,27,31,0,0,0,0,1,2,0,5,22,2,6,0,60,2,0,35,22,0,1,0,0,0,0,29,0,22,11,1,36,0,0,4,2,0,0,31,4,5,3,2,5,32,0,3,2,0,66,3,1,0,0,0,0,7,11,26,1,0,1,0,16,1,14,1,1,0,1,0,11,0,7
"COG5274",4,1,6,14,5,0,52,15,0,0,16,0,9,0,13,48,3,2,63,1,1,3,0,1,23,1,0,27,15,3,0,0,1,1,2,1,8,27,9,3,4,38,3,0,56,12,1,3,0,0,2,2,26,2,19,9,1,34,0,0,4,1,3,0,36,1,4,2,10,7,20,0,0,2,2,44,2,2,0,0,1,2,2,15,17,1,1,4,0,14,2,11,3,3,0,10,1,11,1,6
"COG5275",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0
"COG5276",36,34,48,26,90,82,39,44,12,79,36,32,40,217,67,51,36,69,86,11,21,30,4,76,10,31,66,55,28,28,92,64,31,62,25,32,65,94,42,44,30,45,36,69,47,36,46,36,12,167,77,84,46,310,23,23,38,29,50,168,16,57,20,159,39,16,18,39,35,33,86,73,12,75,38,32,26,49,171,105,68,16,24,38,31,30,60,20,1,66,67,55,66,40,70,56,16,19,182,24
"COG5277",1,0,6,22,20,0,12,8,3,2,7,3,11,0,11,33,8,0,41,0,4,7,0,0,20,4,4,18,21,0,0,2,0,2,1,0,4,10,11,8,2,48,5,0,36,19,0,5,0,0,0,4,27,0,21,17,7,66,4,2,2,7,2,0,43,3,13,2,11,8,37,0,1,0,0,64,3,5,0,0,1,0,7,20,29,4,1,1,0,12,0,12,3,4,1,1,0,18,0,3
"COG5278",0,0,3,0,0,2,4,0,33,4,1,1,2,2,2,0,1,3,3,37,0,6,126,6,0,1,31,0,1,20,11,11,2,20,1,0,9,0,5,2,1,0,11,7,2,0,0,2,59,26,22,22,14,3,2,0,5,7,13,3,0,4,1,18,1,3,1,11,1,3,0,2,4,1,9,0,0,1,6,2,9,0,0,5,0,0,13,51,12,0,8,2,2,2,32,0,0,0,3,3
"COG5279",0,3,2,0,4,4,1,3,8,21,0,1,5,7,3,2,0,6,1,2,0,3,2,21,1,0,11,0,1,3,0,13,0,0,0,2,2,2,1,2,0,0,2,21,4,0,1,2,2,0,3,22,0,4,0,0,3,2,2,15,0,5,0,9,3,0,0,1,0,3,4,4,1,53,9,1,1,1,5,1,14,1,0,3,0,4,28,3,0,1,24,1,1,0,4,4,0,2,6,1
"COG5280",0,0,0,0,1,0,1,9,1,0,9,0,0,3,10,1,0,3,0,0,1,0,17,1,0,0,0,1,0,16,16,0,1,0,0,0,0,0,1,0,1,0,1,1,2,0,0,1,17,2,0,0,3,1,0,0,0,0,25,1,0,0,1,67,0,3,0,0,4,1,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,12,16,1,0,0,0,0,0,3,0,0,0,1
"COG5281",3,8,12,3,6,4,48,15,20,3,34,13,2,4,15,1,10,26,20,18,8,20,1105,10,6,2,13,4,8,2166,136,4,11,28,2,23,17,9,11,20,14,12,12,13,27,9,4,36,617,125,25,7,95,2,3,11,26,30,17,5,60,30,4,116,1,11,5,1,183,12,98,8,3,13,7,23,7,5,4,3,4,5,17,16,8,14,28,399,328,16,7,10,9,36,23,14,7,6,10,13
"COG5282",27,10,20,12,2,38,31,1,0,18,8,3,16,48,24,10,5,18,22,0,16,1,3,54,14,22,28,11,12,13,0,33,15,6,0,1,22,0,5,6,13,9,6,28,10,5,37,7,9,0,10,47,27,51,11,9,5,2,24,22,9,3,8,4,20,3,14,0,3,2,0,22,1,35,70,14,2,20,42,31,19,2,8,8,6,1,36,5,0,24,33,9,10,2,17,2,22,9,29,7
"COG5283",5,4,16,0,0,0,40,63,15,1,47,10,7,5,48,6,4,14,6,19,23,5,671,6,2,1,7,7,4,574,247,1,14,20,3,14,13,6,18,5,6,11,5,3,19,5,13,32,357,198,20,12,58,4,5,4,6,33,8,2,24,12,1,282,8,3,4,0,52,7,1,12,0,3,7,3,1,7,3,7,6,4,7,10,14,6,18,303,77,12,11,2,48,19,3,78,26,8,5,44
"COG5285",336,357,332,470,274,487,377,454,240,854,326,243,484,278,473,435,258,670,306,273,514,314,138,747,381,382,654,424,439,85,102,798,315,290,264,257,575,385,278,258,310,310,327,826,251,319,393,346,51,123,632,682,475,345,330,305,230,316,440,357,316,180,310,86,421,397,416,308,274,267,432,408,312,908,470,457,371,477,328,351,639,284,285,304,452,252,663,54,9,767,752,396,430,289,238,436,253,390,383,277
"COG5290",1,0,0,5,1,0,8,5,0,0,3,0,3,0,3,14,0,0,13,0,1,0,0,0,8,1,0,13,8,0,0,0,0,1,0,0,1,9,0,0,0,12,1,0,19,6,0,0,0,0,0,0,14,0,7,1,0,0,0,0,1,0,0,0,12,0,4,0,1,0,0,0,0,0,0,15,0,1,0,0,0,0,1,2,6,0,0,0,0,2,0,3,0,0,0,1,0,7,0,3
"COG5291",1,1,2,2,0,0,9,4,0,0,0,0,3,0,3,5,1,0,12,0,2,1,0,0,3,0,0,9,3,0,0,0,0,0,1,0,0,4,2,2,1,10,1,0,10,0,0,0,0,0,0,0,9,0,8,0,0,16,0,0,0,0,0,0,7,0,2,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0
"COG5293",0,0,1,0,0,2,2,1,3,1,0,0,0,1,4,0,0,0,1,0,0,0,0,1,1,0,15,0,0,10,0,1,0,1,0,0,3,0,0,3,1,1,1,11,0,0,2,0,4,9,1,3,1,1,0,0,4,1,2,3,1,0,0,3,0,0,0,0,0,0,0,1,0,8,6,0,0,0,0,0,4,0,0,0,0,0,1,7,0,1,3,0,0,0,0,1,0,0,0,1
"COG5295",4,15,6,4,7,6,36,43,25,5,33,11,10,6,18,9,4,18,33,7,17,13,254,2,17,5,8,2,12,319,73,3,18,10,15,11,5,25,29,7,20,11,8,3,58,7,8,14,173,119,8,21,21,8,18,7,9,11,11,2,22,12,5,115,3,9,14,20,43,26,6,5,33,11,4,10,11,4,5,3,8,9,14,22,18,18,12,152,13,9,13,15,2,6,3,37,36,10,2,30
"COG5296",1,0,1,1,1,0,4,8,0,0,0,0,2,0,1,13,0,0,5,0,0,0,0,0,6,0,0,9,2,0,0,0,0,0,0,0,3,1,2,0,0,6,0,0,13,4,0,0,0,0,0,0,4,0,4,3,0,1,0,0,0,0,0,0,7,0,1,1,0,1,2,0,0,0,0,9,0,0,0,0,0,0,1,1,7,0,0,0,0,3,0,3,0,0,0,0,0,1,0,1
"COG5297",3,1,0,2,4,4,13,8,0,2,9,4,2,3,3,3,2,4,1,1,2,3,12,4,1,3,0,0,3,24,18,2,2,0,1,1,2,1,2,3,3,7,0,1,7,4,2,3,8,1,3,7,8,4,2,2,0,7,3,5,8,1,0,108,1,0,3,2,4,4,18,2,1,1,0,7,0,0,1,2,0,1,9,8,6,10,2,19,0,3,6,2,3,0,2,1,3,1,3,7
"COG5301",33,41,26,21,5,9,142,184,19,1,183,55,28,20,89,14,77,29,31,22,51,36,737,3,80,7,10,11,19,1307,202,3,20,23,43,50,63,7,40,20,85,12,13,3,42,43,43,52,294,279,34,15,261,14,72,92,93,32,68,19,310,43,19,528,47,104,30,54,294,128,6,72,70,12,35,104,55,36,18,28,27,129,134,114,83,93,22,674,60,53,1,47,51,85,25,188,104,47,18,631
"COG5302",0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,4,1,0,1,2,0,0,1,1,0,0,6,2,0,2,0,0,0,0,1,4,0,0,0,2,0,3,3,5,0,1,0,0,0,2,0,3,2,0,1,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,8,9,36,0,4,2,0,0,0,0,0,0,1,2
"COG5304",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5305",4,1,7,5,2,16,10,0,3,21,5,3,6,24,12,2,1,20,8,2,9,8,0,26,2,12,21,7,3,27,0,26,3,8,1,7,2,3,5,7,1,5,10,25,18,1,6,3,1,25,8,21,6,39,4,5,6,13,13,28,10,3,4,19,6,2,7,3,5,4,4,15,1,18,27,2,0,12,34,30,12,6,6,8,3,6,16,2,0,9,20,5,3,6,19,0,4,6,16,4
"COG5306",12,3,8,3,0,10,7,10,4,8,7,9,13,12,11,9,1,34,4,7,8,4,4,18,5,9,8,17,7,1,18,14,0,5,11,1,9,0,2,5,25,9,1,14,5,3,24,8,23,46,11,10,10,18,3,2,2,6,7,12,13,3,2,30,8,10,8,7,4,3,0,1,18,19,10,8,7,8,7,7,10,2,4,0,7,7,10,5,12,24,11,3,10,4,22,5,0,3,18,7
"COG5307",5,1,2,16,1,0,32,20,0,0,8,0,14,0,9,57,2,0,72,0,2,1,0,0,28,1,0,45,19,1,0,0,0,0,2,0,5,12,2,2,1,56,1,0,47,19,0,0,0,0,0,1,34,0,18,10,1,5,2,0,1,0,0,0,41,1,5,2,2,0,9,0,1,0,0,63,0,2,0,0,0,0,4,9,27,0,0,1,0,11,0,11,4,0,0,2,0,16,0,6
"COG5308",1,0,0,5,0,0,6,1,0,0,2,0,6,0,3,14,2,0,15,0,0,0,0,0,10,0,0,10,11,0,0,0,0,0,0,0,1,2,0,0,0,14,0,0,17,3,0,0,0,0,0,0,8,0,4,2,0,0,1,0,2,0,0,0,9,0,0,0,0,0,1,0,0,0,0,10,0,1,0,0,0,0,2,2,3,1,0,1,0,5,0,5,0,0,0,0,0,5,0,0
"COG5309",4,8,3,10,72,23,5,173,67,3,21,3,6,31,5,21,6,1,15,59,0,2,0,4,9,0,0,4,11,7,10,4,13,5,29,1,5,32,1,15,45,0,1,3,9,1,1,37,37,7,6,3,2,76,1,9,3,1,0,82,16,4,2,31,2,32,4,0,1,21,55,3,45,9,1,5,34,0,31,24,4,3,6,4,12,5,3,8,0,5,7,4,0,3,0,230,0,7,62,50
"COG5310",0,0,0,1,2,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,2,1,1,3,1,0,0,0,0,2,2,0,0,0,1,1,1,0,2,1,1,0,4,1,0,0,0,2,9,0,3,1,2,0,3,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,1,1,0,21,2,0,2,0,0,0,1,3,0,2,0,4
"COG5314",1,0,2,0,0,5,2,0,1,2,1,1,1,3,4,0,1,3,4,2,0,0,4,4,0,0,6,1,3,26,29,2,0,20,3,0,7,1,0,3,0,1,4,4,3,0,2,3,79,80,9,11,7,0,0,0,11,0,0,5,0,0,1,4,0,1,1,3,1,0,0,2,0,0,6,2,0,0,0,0,7,2,0,1,0,0,16,39,14,1,8,2,0,1,3,0,1,0,4,1
"COG5316",55,28,29,32,0,76,50,18,1,62,13,19,33,96,52,28,22,30,32,2,9,29,0,58,12,55,44,26,30,5,3,55,70,29,12,89,37,1,39,21,19,15,23,47,24,16,46,10,17,17,32,40,50,123,23,21,11,21,50,99,23,31,55,63,20,8,26,18,12,27,0,74,5,56,37,19,13,30,79,83,53,28,18,31,31,24,35,3,0,37,61,19,39,27,29,16,55,29,76,16
"COG5317",0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,3,7,0,1,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,22,29,1,4,2,0,0,1,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,2,0,0,0,2,0,1,3,1,0,0,0,2
"COG5319",99,86,69,96,51,40,59,46,86,43,75,55,64,50,56,56,78,43,51,59,61,76,5,28,63,95,37,94,76,51,17,26,67,14,91,70,48,65,80,60,56,58,48,43,65,72,79,84,40,44,28,41,53,37,68,67,58,50,72,32,67,27,81,23,71,54,52,71,72,67,51,79,121,18,48,35,63,89,55,48,49,111,66,53,77,56,40,22,6,49,34,46,78,51,19,26,94,58,35,29
"COG5321",1,2,2,3,14,2,2,10,6,2,8,5,3,2,0,3,4,3,5,10,5,5,1,5,4,0,1,4,6,9,18,4,7,3,3,3,3,4,5,8,4,6,10,3,8,2,1,7,46,23,2,4,3,6,5,4,9,12,4,0,8,0,2,53,2,1,4,9,4,7,3,0,8,3,1,9,5,1,2,1,3,0,4,5,1,2,6,12,4,8,4,11,2,8,5,8,2,5,5,9
"COG5322",19,50,36,9,0,12,33,11,27,3,29,110,16,5,41,5,109,2,36,5,107,53,7,6,38,21,7,17,21,11,8,3,14,94,24,35,46,2,43,52,78,95,44,1,27,94,6,57,3,1,12,13,39,1,58,101,110,72,20,4,65,251,10,1,18,35,23,49,102,34,0,12,38,0,6,78,17,74,3,9,6,33,65,27,14,74,10,0,3,15,3,97,49,155,18,5,9,32,10,56
"COG5323",5,3,6,0,5,2,6,21,9,1,3,1,0,5,3,0,3,8,4,3,8,3,108,7,3,2,3,1,1,878,54,5,2,15,5,0,8,7,1,5,3,3,2,2,12,0,4,9,165,115,6,18,26,1,1,3,18,5,9,5,1,1,2,72,1,4,2,6,19,8,1,3,5,1,5,0,3,1,5,1,6,2,1,1,2,0,12,177,20,3,12,4,1,5,1,21,4,1,2,9
"COG5324",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5325",1,1,0,3,2,0,12,4,0,0,1,0,2,0,1,18,0,0,10,0,0,1,0,0,5,1,0,8,9,0,0,0,0,0,0,0,0,4,2,0,0,11,0,0,5,4,0,1,0,0,0,0,2,0,3,2,0,6,1,0,2,0,0,0,6,0,4,2,6,1,6,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0
"COG5328",5,9,10,20,22,3,15,17,6,5,7,6,11,1,6,17,6,3,14,15,10,12,2,4,15,12,2,14,10,10,12,5,8,9,19,8,15,34,11,9,5,7,21,4,14,12,3,16,35,30,8,9,9,1,5,10,9,12,7,4,9,7,5,1,7,10,8,10,6,18,5,6,16,2,1,11,17,6,1,2,2,2,13,9,9,13,8,9,4,11,1,21,5,8,2,15,7,15,3,7
"COG5329",0,0,2,9,4,0,13,10,0,0,5,2,3,0,9,29,0,0,21,0,0,2,0,0,9,1,0,11,14,0,0,0,0,2,0,0,1,1,1,1,0,24,1,0,16,5,0,0,0,0,0,0,9,0,8,8,0,1,2,0,0,2,0,1,13,1,7,0,0,1,9,0,0,1,0,16,0,0,0,0,0,0,4,1,7,0,0,1,0,1,1,5,0,0,0,0,0,4,0,4
"COG5330",1,5,2,0,3,5,2,2,0,3,2,1,2,16,1,1,0,4,1,1,5,0,6,1,1,0,3,5,1,17,40,3,0,7,12,0,7,2,1,3,0,1,3,5,4,1,7,8,104,214,14,11,13,12,2,0,8,4,0,5,0,3,0,8,1,5,1,2,5,0,0,0,1,0,0,4,1,0,13,2,4,0,0,2,0,0,10,8,8,6,2,7,0,4,9,1,1,1,11,9
"COG5331",18,14,10,25,23,12,6,11,16,17,17,22,19,16,19,17,14,10,11,26,19,25,0,19,13,7,14,6,12,17,4,7,32,13,10,31,16,7,19,19,13,17,15,15,15,16,23,14,19,16,12,16,12,26,12,10,17,11,15,16,11,13,26,36,13,8,7,14,15,9,23,20,6,30,9,7,21,16,20,9,15,15,9,16,16,16,12,24,4,7,7,15,13,18,13,9,22,8,13,21
"COG5333",0,0,1,2,0,0,2,3,0,0,3,0,4,0,0,11,0,0,2,0,0,0,0,0,2,0,1,4,3,0,0,0,0,0,0,0,0,5,0,1,0,17,1,0,2,1,0,0,0,0,0,0,7,0,3,4,0,22,3,0,0,0,0,0,6,1,0,0,3,1,3,0,0,0,0,9,0,0,0,0,0,0,3,6,3,1,0,1,0,0,0,2,1,3,0,0,0,5,0,2
"COG5336",35,36,32,38,14,29,27,18,42,18,26,37,26,28,22,23,38,25,18,22,25,33,1,15,36,54,20,31,44,4,7,15,35,7,28,25,19,27,44,22,27,27,31,16,30,54,36,30,15,19,8,17,19,14,21,34,36,31,46,16,32,16,44,9,35,26,35,36,31,40,17,30,51,13,23,36,40,27,25,11,18,49,36,31,55,31,12,1,3,22,15,17,34,35,7,11,45,39,15,24
"COG5337",81,65,128,133,63,298,89,109,60,178,109,46,157,253,147,120,40,116,122,115,36,89,6,166,41,103,158,157,100,10,172,147,67,116,13,58,148,110,68,138,63,116,110,155,105,75,46,72,16,2,123,137,245,290,102,84,75,145,116,310,47,71,80,166,123,55,120,78,61,85,150,80,21,254,33,119,18,169,188,294,173,39,74,92,87,71,155,3,0,116,144,114,115,31,44,165,66,99,290,42
"COG5338",0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,2,11,0,0,0,0,0,4,0,1,3,1,0,0,0,0,0,1,0,23,46,5,4,1,4,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,3,0,0,1,0,0,6,5,3,0,6,3,0,0,4,0,0,0,2,2
"COG5339",0,0,1,0,6,0,0,0,3,0,2,0,0,0,0,0,0,0,0,8,1,0,65,1,0,0,2,0,0,1,3,1,0,3,0,0,0,4,0,1,2,0,0,1,0,0,0,2,6,0,15,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,1,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,20,1,0,0,0,0,0,0,0,0,0,1,0
"COG5340",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,9,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG5342",2,6,4,2,18,8,1,11,13,1,5,1,6,14,1,1,3,1,12,14,1,8,1,1,2,1,6,5,4,0,1,5,4,2,14,1,2,16,3,6,2,2,9,1,5,1,3,11,7,5,3,2,2,0,2,7,2,1,5,5,3,4,11,3,2,2,4,10,4,11,0,0,4,0,1,2,9,1,9,11,3,8,1,7,1,10,5,1,1,2,0,6,1,8,0,6,3,7,4,4
