"","X152_DCM_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X124_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X112_MES_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X66_DCM_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X109_DCM_0d2.3","X142_MES_0d2.3","X109_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X137_MES_0d2.3","X78_DCM_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X98_MES_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.3","X41_DCM_0.0d2","X68_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X137_SUR_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X96_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X128_DCM_0d2.3","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X111_MES_0d2.3","X70_MES_0.0d2","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X102_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG3616",71,20,54,61,70,20,51,125,76,35,36,46,82,76,130,126,73,116,56,107,56,24,72,73,47,83,68,77,69,66,36,94,101,49,137,71,55,80,80,25,63,51,46,109,58,82,50,95,154,82,62,65,58,71,60,115,83,1,133,116,46,60,159,72,109,65,56,52,101,65,82,68,104,83,87,50,61,44,149,83,62,108,89,55,87,63,69,83,70,170,63,26,84,91,92,92,46,81,65,37
"COG3617",0,3,0,1,5,14,0,0,0,3,2,1,0,0,2,1,0,0,0,1,1,19,1,1,0,0,0,1,1,0,4,1,0,0,0,0,2,0,2,3,0,0,1,0,0,0,0,2,0,1,0,2,0,1,2,2,1,0,0,7,6,0,0,0,5,0,3,0,8,0,0,0,13,0,1,0,19,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,3,0,0,0,0,1
"COG3618",100,19,127,126,81,76,128,236,150,70,71,117,132,144,251,284,157,224,116,280,92,60,106,120,172,85,132,178,150,117,47,152,187,138,248,119,83,179,127,36,96,135,28,173,107,158,82,110,274,155,117,99,102,140,87,274,148,1,236,207,91,125,276,106,168,92,124,119,178,138,124,165,120,140,162,126,139,70,308,132,169,208,153,126,130,122,104,100,140,263,100,45,129,202,132,169,84,118,108,117
"COG3619",0,2,0,0,3,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,24,0,0,0,0,0,3,0,0,1,1,1,0,8,0,1,0,0,1,0,0,4,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,17,0,0,1,4,1,0,0,5,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,2,2,1,0,1,1,0,1,0,0,0
"COG3620",8,0,2,5,8,2,1,31,21,0,40,7,16,24,42,29,12,69,6,43,7,7,11,13,4,11,8,37,2,8,22,18,12,3,44,4,10,9,9,4,2,4,10,3,2,1,7,1,56,1,18,20,8,1,1,31,11,2,44,8,53,2,9,8,1,2,5,0,22,44,18,17,1,0,3,8,21,1,13,10,3,43,42,2,8,4,6,10,0,19,75,0,0,42,0,27,8,15,4,1
"COG3621",48,6,24,17,4,3,12,28,36,38,4,33,72,19,24,24,50,13,45,17,29,9,17,80,35,44,50,20,58,26,21,22,13,29,24,43,9,27,40,8,34,46,1,23,40,31,40,35,23,41,4,19,37,52,12,24,55,0,32,19,15,40,13,29,17,37,42,17,31,47,53,44,7,35,61,50,7,24,16,54,58,23,24,53,48,24,48,36,36,11,35,15,24,45,17,29,24,27,45,30
"COG3622",60,84,43,67,82,66,49,61,74,19,65,34,71,56,105,79,66,89,52,82,48,51,65,62,26,53,58,86,71,51,63,67,71,34,78,28,31,43,51,32,31,47,54,64,46,57,62,70,78,68,84,63,44,47,44,81,55,107,73,95,36,44,77,55,23,49,33,53,99,64,80,37,68,49,62,49,42,20,112,57,43,75,55,55,62,76,41,46,61,65,43,19,56,68,74,93,48,74,61,24
"COG3623",10,1,9,7,1,5,12,17,11,9,10,12,4,9,22,60,26,23,18,53,12,6,24,22,7,5,15,36,13,8,27,28,10,6,35,5,2,10,6,12,11,9,4,10,11,13,8,9,37,6,24,9,9,8,12,45,8,6,45,10,8,6,10,4,8,9,9,12,18,54,23,13,2,10,10,6,3,6,24,6,11,41,14,19,9,4,8,7,14,16,33,34,13,46,1,16,26,46,9,3
"COG3624",0,1,0,4,15,0,0,1,2,1,0,3,2,0,0,1,0,1,1,0,0,0,0,4,0,0,1,1,1,8,0,0,1,0,1,0,0,22,1,4,0,0,6,0,0,0,0,1,1,29,0,2,0,1,1,0,0,10,0,0,2,3,1,7,6,2,0,1,1,0,0,2,23,1,0,1,9,1,0,3,0,0,0,1,1,33,0,5,47,0,2,0,0,0,28,3,0,0,0,2
"COG3625",0,8,0,8,13,5,1,2,2,1,0,1,1,0,1,0,0,0,1,0,1,0,0,3,0,2,0,2,0,20,3,0,4,0,0,3,12,33,0,5,1,0,10,2,1,1,1,3,0,41,0,1,1,2,8,0,0,27,1,3,4,1,2,7,7,5,2,1,2,0,1,1,32,1,0,0,13,1,1,1,2,0,0,0,0,36,1,4,64,0,2,0,0,0,41,2,0,0,0,3
"COG3626",3,11,3,19,33,5,0,4,2,1,1,2,0,4,2,0,0,1,1,1,3,3,1,0,3,0,2,5,0,34,3,1,3,1,0,5,17,80,0,2,1,2,9,6,2,1,0,3,1,100,0,2,2,5,20,0,0,44,0,6,1,1,6,20,15,3,1,2,7,0,2,4,55,1,0,1,20,3,2,2,1,0,0,2,0,61,1,15,140,2,2,2,2,0,75,6,0,1,0,6
"COG3627",3,7,3,16,21,6,1,1,3,1,1,1,2,1,1,0,0,0,1,1,0,3,0,1,1,2,0,3,1,17,4,0,5,1,1,2,19,65,3,0,1,3,9,5,4,3,1,5,2,81,0,3,1,11,16,2,0,32,1,1,0,1,4,22,16,4,0,0,3,1,0,7,48,0,1,0,22,0,1,2,1,1,2,0,0,45,0,10,92,2,1,1,3,1,38,5,0,1,0,3
"COG3628",15,21,13,41,106,195,16,15,9,17,87,28,7,11,7,4,2,7,4,2,17,273,4,11,9,40,16,3,20,3,255,1,16,50,3,14,222,43,14,269,46,8,252,16,9,146,9,25,3,13,7,13,14,20,2,4,17,263,3,1,1,17,8,8,100,29,2,20,4,3,23,5,104,28,8,10,26,91,5,17,0,1,8,57,20,10,10,6,11,19,6,643,86,1,8,1,3,4,55,34
"COG3629",0,2,1,0,0,0,4,1,1,1,12,10,0,0,1,2,1,0,0,0,1,1,12,1,2,0,0,0,0,0,13,19,2,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,18,0,0,0,1,0,0,0,0,0,1,0,1,0,8,0,0,0,2,5,0,0,62,0,0,1,78,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,5,2,2,15,10,0,0
"COG3631",12,4,6,12,8,7,3,16,13,11,5,5,3,8,5,16,18,12,8,9,6,9,6,13,1,6,5,8,5,13,2,7,10,5,8,5,31,14,8,0,8,9,0,11,8,5,5,6,10,17,8,7,10,10,15,9,4,1,13,9,5,5,10,16,9,11,11,3,9,19,8,14,11,8,9,2,83,6,13,11,10,9,8,5,4,14,6,8,7,12,7,2,15,7,21,7,2,11,8,4
"COG3633",1,174,2,12,67,73,0,4,4,0,49,0,5,1,9,2,1,8,1,2,2,23,0,0,0,11,0,4,4,0,21,11,6,0,0,2,6,1,11,24,3,0,28,3,5,2,3,14,3,6,12,2,3,3,2,10,1,105,9,85,14,1,5,1,2,1,2,1,36,13,1,2,8,7,5,1,49,0,13,2,1,6,3,3,2,1,6,2,1,0,10,3,2,3,7,49,6,5,6,1
"COG3634",18,262,24,43,167,112,8,29,21,26,96,18,40,9,41,10,10,39,15,21,30,65,14,11,9,33,31,55,18,4,75,28,17,18,22,37,86,13,42,42,20,16,36,21,17,8,57,58,28,10,20,40,14,6,13,31,21,197,27,111,131,10,30,13,112,13,11,6,102,27,14,25,21,32,23,23,38,5,86,28,10,47,40,28,23,6,51,3,9,9,62,10,29,35,40,153,7,10,24,7
"COG3635",22,0,11,7,24,2,14,77,62,2,154,0,16,80,211,159,0,205,19,210,4,1,83,13,2,2,3,183,6,36,99,129,53,7,186,7,1,22,0,4,1,2,13,31,33,3,2,21,199,0,153,7,20,2,8,177,18,0,173,55,210,9,54,18,0,3,38,10,86,230,6,59,0,20,2,4,1,9,97,12,0,186,129,7,0,5,7,40,3,130,293,1,16,187,0,132,96,96,8,2
"COG3636",0,36,0,0,6,5,0,0,0,2,1,0,1,0,1,0,1,1,0,0,0,4,0,2,0,0,0,0,0,0,1,0,3,0,0,0,6,0,1,0,1,0,9,1,0,0,1,1,0,0,0,1,0,1,1,2,0,0,0,5,5,0,0,0,19,0,0,0,1,0,1,0,2,1,0,1,33,0,1,0,0,1,0,0,0,0,1,0,0,4,2,0,3,0,39,3,1,0,0,1
"COG3637",1,86,0,7,17,8,1,4,0,6,8,1,2,0,14,3,6,11,0,11,2,23,6,6,1,0,0,8,0,1,1,3,1,1,10,0,4,1,11,2,1,0,2,5,3,0,0,9,5,0,6,2,4,0,3,7,4,2,2,4,2,0,11,3,112,0,5,2,15,2,8,6,49,3,4,0,43,1,10,0,2,7,2,8,0,3,3,0,1,3,8,0,2,1,29,10,13,0,1,0
"COG3638",73,269,87,105,78,25,102,57,68,73,18,106,56,56,66,86,43,66,61,72,98,44,48,45,136,73,85,52,77,92,20,59,87,129,64,97,66,252,54,64,95,77,58,97,115,89,60,94,49,143,47,133,55,99,138,63,64,110,61,49,83,46,93,133,82,79,108,105,76,52,40,68,167,39,71,88,95,154,60,53,63,60,46,63,86,169,79,86,144,71,55,30,72,56,199,72,64,66,75,130
"COG3639",124,374,170,178,150,63,165,108,152,70,59,94,115,99,172,164,95,203,99,189,134,50,108,91,70,126,117,175,114,169,26,113,143,100,194,152,124,487,85,79,128,61,82,148,190,100,91,210,173,275,95,195,135,171,230,168,130,149,183,97,219,112,159,206,117,202,206,148,146,175,83,121,246,81,88,134,117,95,87,99,71,181,86,91,100,241,121,158,320,187,251,45,135,172,417,131,121,120,128,89
"COG3640",0,0,1,0,0,0,0,1,0,0,8,0,1,0,1,1,1,1,0,0,0,0,33,0,0,0,0,0,0,0,6,28,0,1,1,1,1,1,0,0,0,0,0,0,0,2,0,2,0,0,34,0,3,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,3,1,0,3,0,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,1,0,0,27,4,1,0
"COG3641",0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",34,0,8,13,17,0,9,43,32,0,88,9,32,26,73,37,9,77,27,77,16,2,22,9,2,26,10,67,14,28,90,26,46,8,59,8,4,12,1,5,18,2,6,23,23,12,18,17,90,4,36,18,25,3,18,65,23,0,59,9,89,27,26,38,0,30,41,9,37,83,2,45,0,7,1,6,0,7,33,13,1,83,42,13,12,3,25,38,0,61,127,15,6,62,0,47,18,21,14,10
"COG3643",56,0,57,36,1,2,40,61,69,30,16,39,141,40,43,64,33,57,68,68,66,7,29,46,14,81,29,49,33,65,16,67,33,21,62,32,9,19,26,3,25,27,6,55,42,26,104,44,61,20,40,69,51,22,65,61,106,0,40,30,40,75,65,96,0,60,89,49,29,56,56,79,0,54,27,49,0,35,55,50,16,54,36,37,50,31,60,89,20,79,32,13,56,85,0,38,28,64,51,23
"COG3644",0,1,1,2,3,2,1,2,1,1,1,1,2,0,1,1,1,1,0,2,0,1,0,0,2,0,2,0,4,0,3,0,1,0,0,1,0,0,1,3,2,0,1,0,0,1,4,12,0,3,0,0,0,2,0,0,1,0,0,3,1,0,1,0,11,0,0,0,5,2,0,0,0,1,1,1,0,0,2,5,0,0,0,1,4,1,3,0,3,0,2,0,0,1,0,3,1,2,1,0
"COG3645",0,0,0,0,1,1,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,27,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0
"COG3646",0,0,0,1,0,16,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,4,2,1,0,0,0,0,0,17,1,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,2,0,60,0,11,1,0,2,0,0,0,1,0,11,1,0,0,0,2,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,18,0,3,1,0
"COG3647",1,8,4,1,8,8,1,2,2,1,7,0,1,1,2,3,0,1,0,1,1,3,4,3,1,1,2,1,2,0,10,2,3,0,1,1,16,1,8,1,2,0,2,4,0,0,0,3,1,3,3,5,2,2,0,0,3,49,3,10,5,1,5,0,22,1,0,0,7,2,1,0,33,0,2,2,3,0,4,0,0,3,1,0,3,2,8,0,1,1,1,0,0,0,41,2,3,0,2,1
"COG3648",2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,1,2,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,1,0,3,0,1,1,3,0,0,0,0,0,2,0,6,1,1,0,3,0,0,2,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG3649",0,2,0,0,9,2,0,0,0,0,1,0,3,0,4,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,2,0,1,0,0,0,29,0,0,3,0,0,1,0,2,0,0,12,0,0,0,2,1,0,0,1,0,0,0,8,1,0,0,1,1,0,0,0,1,0,0,0,19,0,0,0,0,0,6,0,0,4,0,0,4,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0
"COG3650",1,4,3,2,24,11,1,9,0,2,1,1,1,2,1,0,2,1,0,0,1,10,0,0,0,2,1,3,0,1,2,0,2,0,1,1,5,0,3,3,1,1,24,1,1,1,0,9,0,1,0,2,0,1,0,1,0,39,1,2,4,2,3,0,3,0,1,1,6,2,0,0,0,0,3,1,1,0,10,0,0,0,2,0,0,1,0,0,0,3,4,1,1,1,1,4,0,7,0,3
"COG3651",91,8,106,116,28,37,110,88,110,147,34,146,80,89,48,58,70,55,98,61,122,27,20,84,118,88,96,43,102,109,13,30,101,142,45,123,18,118,95,56,108,136,14,99,116,80,109,97,58,130,22,117,131,118,97,61,104,15,46,57,27,104,67,90,3,129,122,108,41,44,64,86,6,71,118,103,9,97,52,128,120,52,69,94,106,100,86,106,128,55,76,29,77,45,25,47,9,25,95,131
"COG3652",0,0,0,0,11,2,0,2,0,2,1,0,0,1,1,0,0,1,0,0,0,9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,21,0,1,0,0,1,1,3,0,0,1,0,0,0,0,0,1,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,1
"COG3653",240,33,237,218,67,36,303,538,345,137,325,143,226,448,617,704,178,607,270,659,195,71,482,246,169,230,180,499,132,329,311,424,359,192,649,161,106,417,165,53,214,173,78,346,154,201,189,152,731,184,582,126,248,248,245,710,217,21,636,370,199,292,494,252,224,176,271,284,346,440,274,377,265,409,172,144,675,142,591,155,162,590,459,213,201,243,201,315,160,602,377,77,357,521,47,295,359,387,253,139
"COG3654",0,59,1,4,25,14,0,0,0,1,16,2,1,1,2,1,4,7,0,0,1,11,2,5,1,1,0,3,1,0,8,5,1,0,4,1,4,2,0,8,0,1,3,0,0,0,5,8,0,3,5,0,1,1,3,5,1,1,0,14,2,0,1,1,7,0,1,1,12,0,2,0,18,2,1,0,27,0,2,1,0,5,0,1,1,2,2,1,4,4,3,0,6,3,26,2,1,0,0,0
"COG3655",2,3,2,4,8,3,1,1,2,1,11,3,1,2,12,7,3,13,2,13,2,10,8,3,0,5,0,10,0,1,12,8,2,2,15,0,6,1,3,0,0,0,3,0,2,0,7,4,11,0,5,0,2,1,2,3,1,1,3,4,7,3,4,2,14,2,3,2,5,8,2,2,11,1,0,1,13,2,2,3,1,14,0,6,0,2,4,0,3,5,1,2,0,9,5,1,8,5,6,1
"COG3656",0,7,4,28,118,151,1,5,0,2,113,0,9,2,8,0,2,7,0,0,2,36,4,1,1,2,3,16,1,0,54,3,0,0,3,1,19,0,6,31,1,1,14,11,3,1,0,32,2,4,9,5,0,2,0,20,5,27,16,136,13,0,20,0,62,0,3,6,62,20,0,0,34,10,5,1,20,0,48,0,2,6,11,4,1,0,4,0,3,5,13,3,4,9,42,22,3,14,3,1
"COG3657",0,48,0,0,7,1,0,0,0,0,3,0,0,0,1,1,1,1,0,1,1,2,2,0,0,0,0,3,0,1,8,1,0,0,2,0,6,0,2,1,0,0,8,0,2,0,1,1,0,3,1,0,0,0,0,0,1,0,0,6,19,0,1,0,15,0,1,0,7,0,0,0,0,0,0,0,49,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,24,0,0,0,0,0
"COG3658",1,100,6,30,88,109,5,5,7,7,52,4,11,4,8,5,7,2,4,2,5,29,5,12,11,12,11,13,7,3,32,8,8,9,10,7,17,11,19,27,9,7,26,15,11,9,1,30,6,25,5,9,2,17,3,18,9,49,11,84,19,3,14,4,30,5,5,2,55,13,9,6,31,6,19,3,46,5,26,4,5,11,2,4,9,14,8,2,27,4,4,4,4,10,63,51,4,16,8,3
"COG3659",5,10,4,38,64,100,0,11,7,4,95,2,6,0,8,5,2,17,2,10,2,43,58,3,1,3,0,44,2,3,82,31,4,1,9,4,6,7,8,19,1,3,4,4,14,4,1,42,8,12,78,13,6,0,10,21,6,137,9,69,21,4,12,5,18,0,10,6,34,15,4,5,0,9,4,3,12,1,22,3,1,15,4,5,5,14,6,6,9,7,15,5,5,10,61,13,44,15,1,2
"COG3660",172,9,197,82,23,31,197,138,129,213,27,191,131,193,56,63,127,94,204,97,211,15,105,95,170,163,163,84,183,176,43,88,139,194,57,153,42,140,205,59,193,222,21,121,134,132,196,44,98,159,72,84,140,194,183,113,147,24,100,42,44,251,99,152,31,164,119,173,47,84,73,157,77,194,224,186,71,150,57,199,221,100,176,161,184,196,158,190,213,108,92,38,186,116,27,52,118,89,152,214
"COG3661",1,12,2,57,11,6,1,1,1,2,8,2,2,0,21,0,0,10,0,8,3,5,0,0,0,2,1,9,0,0,3,4,0,0,6,0,7,0,7,3,1,0,3,1,2,0,0,29,1,0,0,5,1,2,0,2,1,3,6,11,9,0,10,1,53,0,0,4,35,2,0,1,56,7,4,0,25,0,11,0,1,13,3,0,4,0,10,0,1,0,5,2,2,2,30,66,1,4,2,0
"COG3662",38,4,25,20,65,12,27,23,35,27,6,46,32,37,10,17,0,9,20,17,46,40,6,12,27,23,38,28,41,31,1,7,15,19,9,21,77,15,1,16,28,10,7,24,10,38,28,10,7,19,9,19,25,13,38,17,35,43,11,11,14,22,10,27,83,40,11,28,18,12,31,5,1,37,14,40,16,28,7,16,9,29,43,31,23,36,24,29,9,25,23,17,52,14,17,18,5,8,39,37
"COG3663",2,9,0,2,8,0,5,5,6,3,7,0,2,1,27,20,1,21,0,19,5,10,9,3,1,2,1,7,4,4,1,20,5,2,30,3,11,1,2,0,3,1,3,7,3,7,4,1,23,1,18,1,3,0,7,16,5,32,19,9,13,5,7,3,15,2,3,7,17,8,0,4,8,3,3,1,13,1,7,2,0,10,6,3,3,4,10,3,4,13,7,0,1,9,30,21,11,9,2,0
"COG3664",13,0,18,9,6,1,13,12,10,10,9,13,27,23,10,25,1,12,10,15,24,6,24,9,9,10,9,3,16,12,2,30,21,10,21,8,5,3,10,4,12,6,7,10,11,14,15,8,7,3,17,47,15,13,14,10,23,0,20,10,6,10,14,12,1,19,11,7,5,16,7,6,1,18,10,6,3,5,8,12,16,13,8,7,13,8,20,16,7,15,10,5,15,19,0,1,38,55,7,11
"COG3665",266,329,283,233,106,107,227,230,284,331,98,250,136,334,186,253,317,268,313,285,292,48,231,251,261,284,255,242,259,308,86,220,255,285,248,184,66,202,243,103,274,195,105,148,268,315,240,70,276,322,146,84,257,265,280,282,193,95,341,187,125,332,154,299,81,269,191,182,176,309,188,284,43,271,243,302,109,250,114,240,225,240,294,192,283,316,219,332,323,234,268,95,298,289,172,197,303,272,304,298
"COG3666",8,1144,10,27,497,226,4,6,2,21,202,27,33,17,186,254,14,101,2,61,15,194,362,20,5,8,5,160,14,7,220,285,8,3,110,0,69,9,60,78,7,7,268,22,20,6,6,248,57,24,401,54,4,9,17,56,20,338,52,377,137,0,72,22,89,3,9,31,210,48,24,2,163,40,38,2,215,4,80,2,13,108,9,6,9,17,28,3,16,22,87,22,17,65,107,226,325,152,15,8
"COG3667",3,128,1,19,153,113,3,4,2,10,52,3,8,11,33,9,2,16,1,18,4,99,12,0,9,14,4,52,4,4,52,21,12,0,19,3,85,8,32,38,8,1,76,13,10,2,1,74,11,12,6,22,2,4,5,21,7,209,16,98,64,0,32,10,281,1,4,8,101,20,1,1,189,12,14,1,206,1,36,2,4,33,11,1,5,8,15,2,9,10,29,21,8,14,234,107,6,20,2,6
"COG3668",0,94,0,31,55,48,0,1,0,4,40,3,4,3,22,7,2,12,0,2,0,22,5,4,1,4,1,20,0,2,28,8,1,1,7,3,18,1,5,22,0,1,13,8,2,1,2,36,3,10,8,8,0,0,3,12,2,17,6,57,26,0,11,4,57,2,2,7,32,14,2,0,28,9,3,0,23,1,12,1,4,11,1,0,1,0,13,0,5,8,9,7,11,7,69,61,2,4,2,5
"COG3669",67,1,25,58,11,2,16,37,58,37,47,56,26,26,122,54,69,86,49,81,34,33,52,64,30,65,77,99,103,42,51,70,28,27,77,29,48,19,57,7,25,47,6,23,28,56,96,31,62,87,58,23,57,51,33,73,35,2,75,38,58,29,25,45,9,60,31,43,46,84,116,23,23,26,69,65,63,20,35,46,59,76,23,51,86,31,53,43,89,14,58,14,34,73,6,27,43,58,48,25
"COG3670",128,12,156,140,12,19,193,96,129,123,21,179,142,74,80,142,60,97,167,105,99,238,21,179,177,121,103,98,118,137,14,43,129,197,123,268,13,176,66,44,215,160,8,203,253,183,95,199,117,75,35,207,153,149,151,110,118,139,136,114,62,153,154,121,80,152,221,205,85,116,128,174,47,98,107,137,134,227,96,126,79,103,95,112,111,123,121,154,104,112,103,172,150,132,43,137,11,61,144,151
"COG3671",0,67,0,1,7,5,0,0,0,0,1,0,1,0,2,2,6,1,0,0,1,8,0,1,0,0,0,1,0,0,0,0,0,0,1,0,6,3,0,0,0,0,0,0,1,0,0,1,2,0,1,3,0,0,0,1,1,21,0,4,0,1,0,2,6,0,0,1,3,2,3,1,22,0,1,0,26,0,3,0,0,3,1,0,1,1,0,0,1,0,1,0,2,0,15,3,0,1,0,3
"COG3672",0,6,1,14,39,47,0,6,2,1,23,3,7,1,8,4,1,12,1,2,1,21,14,0,0,7,1,10,2,2,26,7,1,1,6,2,7,1,20,18,2,2,12,4,4,2,0,14,2,9,9,4,0,3,1,12,1,9,5,28,22,0,12,2,30,1,1,5,37,7,0,0,4,2,3,0,47,1,15,0,1,6,3,2,0,4,5,0,4,3,7,2,7,2,12,52,9,4,5,2
"COG3673",2,6,0,8,8,10,1,1,1,1,1,1,2,2,4,5,14,2,0,11,2,6,9,12,1,0,1,18,0,0,4,8,1,1,6,1,5,3,2,2,1,1,4,1,0,0,0,4,3,6,17,3,1,5,7,2,0,6,6,12,14,0,5,2,50,0,2,0,11,4,21,2,13,0,4,0,74,0,2,0,1,3,0,2,0,0,2,0,5,3,2,2,0,0,72,1,9,3,0,0
"COG3675",22,8,39,56,169,358,26,10,12,33,62,13,5,23,5,4,30,4,37,2,10,404,6,104,11,76,35,2,15,4,150,2,13,20,3,20,299,52,33,304,51,9,166,20,32,57,14,27,8,16,7,8,25,15,0,13,31,189,8,32,7,24,9,3,47,35,12,37,34,19,72,12,150,32,34,28,26,38,11,29,9,5,8,159,25,12,25,14,16,25,14,168,73,10,4,5,8,4,74,29
"COG3676",1,14,0,2,7,0,0,3,2,0,103,1,0,1,20,54,2,9,2,12,0,37,193,1,1,0,0,9,0,0,128,122,10,0,17,0,4,3,1,0,0,0,1,0,0,0,1,3,8,0,210,2,0,0,3,12,2,1,6,9,4,0,4,1,13,1,0,1,4,9,0,0,19,0,2,2,7,0,2,0,3,9,0,0,0,1,0,0,6,1,5,0,1,15,6,8,222,78,0,1
"COG3677",2,1,0,12,37,18,0,1,3,0,31,0,1,1,10,16,3,7,0,11,1,3,75,3,0,1,1,6,0,0,15,38,0,0,19,0,3,1,9,3,0,0,0,1,0,2,0,3,6,5,27,1,1,0,1,9,0,0,7,5,5,0,2,2,0,0,2,2,9,6,0,1,2,0,2,0,1,0,0,0,0,5,2,2,1,2,1,0,6,4,3,2,0,20,1,6,39,15,0,0
"COG3678",0,1,0,21,43,61,0,0,0,0,48,0,1,1,3,1,2,2,0,0,0,16,1,0,0,7,0,3,0,0,22,7,0,1,1,0,13,3,2,19,1,0,4,0,4,2,0,12,2,5,8,5,0,0,0,10,0,30,3,67,3,0,7,1,3,0,0,2,29,13,1,0,0,5,4,0,0,0,20,0,1,6,4,2,0,0,5,0,2,1,8,5,3,2,2,38,5,3,2,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
