"","X152_MES_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X65_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0.0d2","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X76_MES_0d2.3","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X149_MES_0d2.3","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X109_MES_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X124_DCM_0d2.3","X110_SUR_0d2.3","X137_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X72_MES_0.0d2","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X72_SUR_0d2.3","X138_MES_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d2.3","X112_DCM_0d2.3","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X98_MES_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X125_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG4312",1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,1,0,0,1,0,3,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,1,27,2,1,1,0,3,1,0,0,0,2,0,1,0,0,1,0,2,0,1,2,2,2,0,1,0,1,0,3,1,1,1,2,0,1,2,0,4,0,2,17,0,0
"COG4313",1,2,0,0,0,0,1,3,0,1,0,0,0,0,2,3,3,2,0,0,3,0,1,1,13,1,1,0,0,0,2,6,0,0,1,3,3,0,0,0,0,0,0,0,0,1,2,0,1,7,3,6,13,3,4,4,0,8,0,1,3,0,1,6,0,2,2,3,0,1,0,0,0,0,2,1,4,0,0,2,0,0,0,5,2,2,0,3,0,0,2,0,1,1,3,2,1,1,0,2
"COG4314",2,1,0,0,0,0,0,1,2,1,0,0,0,0,1,8,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,1,2,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,4,0,1
"COG4315",6,3,2,4,2,6,2,9,2,1,21,0,0,0,1,0,1,2,1,0,1,4,0,4,6,1,5,0,2,2,2,0,0,2,1,0,1,2,5,0,0,0,0,1,4,1,0,0,2,0,0,1,0,4,1,3,3,5,1,2,0,0,0,1,0,3,3,1,1,1,4,3,0,2,1,4,1,0,0,0,0,1,1,8,4,5,1,4,1,0,2,0,0,0,0,0,1,1,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,13,2,0,0,2,0,0,0,0,5,13,7,5,4,2,0,0,1,0,0,0,2,1,0,1,0,0,3,0,5,9,6,0,0,2,7,0,2,2,2,1,4,0,7,0,0,0,2,0,0,11,2,3,0,0,11,0,20,0,0,0,5,0,3,7,1,2,5,0,11,4,1,0,12,0,0,1,0,4,0,0,0,0,1,2,24,0,0,2,4,0,0,20,0,1,8,10,0
"COG4319",1,2,0,4,3,2,7,6,3,8,0,1,0,2,3,12,2,3,5,2,9,1,11,3,20,0,8,3,8,5,0,8,0,2,1,8,2,1,3,5,6,0,1,1,1,1,1,5,6,8,41,15,17,3,3,6,1,3,4,2,1,1,8,9,2,3,2,5,1,1,0,1,2,2,7,4,16,4,0,5,0,0,5,12,4,6,0,3,3,1,4,0,37,4,13,4,6,31,1,16
"COG4320",0,3,5,1,1,1,6,7,4,3,4,1,5,1,8,16,1,2,4,2,9,3,2,1,53,0,28,0,3,1,2,12,0,4,0,28,3,4,0,4,1,0,18,3,0,4,1,4,1,12,67,17,2,1,9,2,1,8,0,1,1,0,9,25,0,11,2,4,0,5,1,11,1,2,3,7,14,1,0,8,2,0,3,1,1,203,1,6,2,2,16,0,67,0,18,4,7,67,1,8
"COG4321",2,7,5,3,6,4,0,7,3,3,6,4,8,5,4,21,3,3,6,2,5,3,5,5,4,4,2,4,3,5,5,6,4,1,7,6,5,5,5,4,4,5,5,6,22,15,5,6,3,5,10,11,8,17,7,1,7,12,1,5,4,3,2,4,0,3,7,7,2,6,17,1,12,11,5,2,2,14,4,4,5,0,1,8,3,65,4,8,6,4,3,11,11,3,6,5,5,12,2,4
"COG4322",0,0,0,2,0,1,1,2,3,1,0,0,0,3,1,0,1,0,0,1,2,4,1,1,1,1,1,2,0,0,0,0,2,0,0,0,2,1,3,1,0,6,0,3,0,1,0,3,3,0,0,0,2,5,1,2,2,1,1,2,0,0,1,3,0,0,1,0,1,0,0,2,2,1,0,2,19,2,0,3,1,1,0,2,0,1,0,1,1,0,0,3,0,2,6,5,0,0,0,0
"COG4323",17,3,11,15,14,18,13,13,9,9,23,11,6,9,3,12,4,4,14,12,6,10,14,13,51,18,24,14,1,16,22,11,11,11,19,11,13,12,9,16,14,19,16,17,29,12,7,22,25,20,44,24,17,12,15,18,10,9,1,12,10,10,8,43,22,12,8,18,13,10,33,14,30,34,11,10,24,14,16,5,10,11,10,8,8,4,10,17,41,5,19,26,35,17,50,15,6,48,15,16
"COG4324",50,54,5,11,13,9,9,28,20,7,2,6,4,5,17,46,7,3,4,11,8,25,58,12,30,0,6,3,49,7,3,86,6,10,7,38,6,9,13,4,2,11,8,6,4,16,5,3,6,12,8,60,18,15,7,4,20,14,28,11,20,6,24,22,0,9,15,11,1,10,1,3,5,6,40,17,37,10,8,37,14,4,14,24,14,11,3,22,20,45,8,11,33,7,5,14,22,52,4,18
"COG4325",44,13,0,0,1,3,17,26,7,4,1,1,1,0,1,124,8,5,4,0,13,3,38,9,91,2,44,0,23,2,1,70,0,1,1,42,0,6,4,2,0,0,17,2,2,1,0,4,0,18,124,125,146,2,7,1,7,93,8,4,81,1,15,52,1,5,8,16,0,9,4,7,0,33,64,4,47,0,17,13,2,1,6,18,17,39,5,14,280,2,4,1,67,2,26,57,23,119,0,29
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,9,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,1,0,0,0,1,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,35,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,6
"COG4327",25,21,69,64,64,57,45,32,29,56,59,41,55,70,58,28,27,66,40,60,67,38,27,56,36,50,19,60,19,75,45,15,52,54,49,29,60,57,44,55,61,46,78,55,51,75,64,60,59,61,43,28,24,79,56,53,38,34,7,40,26,56,6,18,68,37,39,42,58,65,42,32,61,69,29,31,21,35,60,10,46,41,39,29,38,52,52,26,19,13,52,34,42,52,22,34,28,22,74,32
"COG4328",0,0,7,1,0,0,0,1,0,0,0,2,6,1,3,0,1,0,1,1,2,3,0,0,9,0,0,0,0,0,0,0,2,3,1,2,6,3,0,2,5,3,0,1,0,8,3,0,0,1,3,0,0,1,3,1,1,1,0,6,0,1,0,2,0,1,2,1,0,2,0,1,3,3,0,1,0,4,1,1,0,1,2,1,1,0,0,8,1,0,0,3,0,0,7,1,0,2,5,0
"COG4329",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0
"COG4330",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG4331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",16,24,46,12,48,14,26,42,67,20,34,54,50,29,31,71,125,19,17,55,12,14,12,41,20,88,33,5,13,19,32,9,25,30,41,18,25,23,10,34,36,27,47,23,30,36,67,51,20,34,9,8,37,28,34,32,11,8,10,54,19,49,3,16,7,43,25,87,25,38,26,45,29,33,15,46,5,34,55,6,87,1,28,2,39,2,49,87,20,11,30,39,11,37,32,64,10,52,24,8
"COG4334",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4335",0,2,0,0,1,0,2,0,0,0,4,1,0,1,1,16,3,0,0,3,1,1,0,1,4,0,8,1,1,0,0,9,0,0,0,0,0,2,2,1,0,3,1,0,0,0,1,0,0,0,1,2,8,0,3,1,1,18,0,0,0,0,0,2,0,1,3,0,0,0,2,1,1,0,0,4,24,12,0,1,0,1,0,2,0,3,0,6,11,0,0,7,0,0,1,5,0,5,1,2
"COG4336",20,26,8,15,10,47,11,30,31,20,35,19,29,20,15,8,4,16,13,13,12,48,35,12,1,10,5,15,22,25,23,15,26,11,15,20,29,12,41,20,18,33,15,29,37,25,15,16,13,13,4,21,6,27,12,12,32,40,14,23,14,18,16,14,19,13,14,12,17,8,22,14,26,23,23,16,3,47,18,19,12,35,13,37,22,8,8,16,6,24,19,25,21,20,7,10,14,6,17,38
"COG4337",3,4,43,93,26,32,45,48,41,25,14,52,44,47,96,3,57,47,34,59,41,39,8,47,43,38,22,45,3,60,50,2,70,50,32,13,35,69,42,51,54,39,50,63,39,37,45,52,48,24,71,30,0,38,56,44,13,23,1,57,6,30,3,14,50,61,79,40,64,45,48,52,40,47,10,49,4,70,30,4,30,6,43,8,41,0,44,39,0,8,49,72,58,29,17,7,9,41,53,15
"COG4338",1,0,0,2,2,3,2,0,1,3,2,1,2,3,4,1,6,0,1,2,1,0,1,1,1,2,3,8,1,4,4,0,0,0,6,2,3,5,2,7,9,3,5,2,5,3,4,6,14,0,1,3,0,1,11,11,0,0,0,7,2,3,0,1,8,0,12,3,4,4,1,1,6,5,5,1,0,4,4,0,1,1,2,3,5,0,3,14,0,0,3,13,1,5,1,2,2,2,5,1
"COG4339",10,2,2,3,0,2,3,4,4,3,3,3,1,1,3,2,0,3,5,5,4,1,6,2,30,0,37,5,6,4,2,2,2,1,0,7,5,1,5,2,1,3,0,1,1,2,0,0,1,3,0,3,6,1,3,1,2,4,2,1,14,1,3,1,1,2,2,1,0,1,0,3,0,0,4,0,3,0,0,3,0,4,1,4,1,0,0,1,0,1,1,0,3,1,2,0,0,2,1,3
"COG4340",1,6,0,2,0,6,0,2,1,0,1,3,2,0,4,3,0,0,3,1,1,0,6,1,11,3,8,3,2,1,1,8,2,1,1,0,9,3,4,0,1,0,0,6,4,0,0,0,3,2,2,3,1,0,3,0,6,0,1,2,5,3,0,19,1,3,2,2,1,0,0,2,1,27,2,4,2,1,7,3,1,4,0,9,0,1,0,1,0,0,1,2,0,1,23,10,1,8,1,7
"COG4341",177,151,131,164,121,130,164,73,103,148,128,136,140,138,111,36,59,177,164,150,139,94,160,128,20,133,10,171,198,189,179,67,170,122,140,146,173,118,141,155,143,148,111,108,89,145,130,137,177,145,10,87,57,139,142,140,142,52,66,151,122,142,61,49,186,92,108,99,125,142,94,120,131,89,163,79,15,118,107,66,126,181,148,123,107,8,155,54,55,171,120,116,69,143,46,16,177,27,160,123
"COG4347",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,1,0,2,0,5,0,3,1,4,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,12,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4354",4,4,54,12,2,0,10,8,6,0,4,53,88,22,45,0,6,1,5,12,2,13,2,9,1,0,2,2,3,1,5,0,46,10,1,1,18,42,14,7,15,16,11,10,2,49,6,3,1,4,3,2,0,11,1,2,16,1,11,60,1,2,9,0,0,16,36,12,5,10,4,38,10,17,2,48,0,10,1,24,12,5,1,12,1,0,4,72,0,2,6,9,2,0,48,0,0,0,12,9
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",5,11,1,3,0,14,2,15,7,5,0,0,0,0,0,0,0,5,0,5,5,15,7,6,1,0,4,0,10,0,0,5,0,0,3,0,2,0,6,0,0,1,2,0,0,1,0,0,1,0,0,2,0,3,1,0,14,0,5,2,0,1,3,1,2,1,1,0,0,2,0,1,0,0,3,4,0,0,0,1,0,11,1,17,2,0,0,0,0,6,0,0,7,1,1,0,2,1,0,13
"COG4360",0,10,50,13,54,2,34,38,76,17,0,44,43,32,28,0,165,25,15,72,1,4,0,31,0,97,2,1,1,13,32,1,22,17,46,1,21,17,8,27,40,3,59,15,0,32,91,29,11,49,1,0,0,4,41,52,2,4,0,58,20,46,0,1,1,41,19,89,22,27,0,90,28,4,6,91,3,2,66,0,100,0,39,0,49,0,65,104,0,0,15,0,1,44,29,0,0,0,24,0
"COG4362",0,0,5,2,1,2,5,7,2,1,8,2,1,3,5,0,7,0,0,2,0,3,0,5,0,0,0,0,0,7,2,0,3,1,1,0,3,8,1,6,6,4,3,7,5,3,1,20,0,0,0,0,0,5,1,6,0,0,0,6,0,0,0,0,0,4,3,4,1,3,6,3,13,3,0,5,0,7,0,0,3,1,2,0,2,0,1,8,0,0,2,11,0,0,0,0,0,0,4,2
"COG4365",35,16,43,43,38,17,57,31,36,44,97,20,22,72,20,13,44,52,27,42,16,19,16,34,2,18,11,82,25,58,59,9,27,60,50,26,17,83,35,73,62,48,50,67,153,27,31,98,73,31,3,15,8,31,70,49,19,8,2,40,37,32,3,5,27,28,118,53,58,53,109,38,65,118,40,61,11,96,20,13,18,16,53,26,56,2,21,76,19,17,80,198,17,24,10,139,19,8,46,8
"COG4370",0,18,237,39,189,34,109,125,177,41,0,199,189,67,132,0,464,47,71,219,12,45,1,77,1,269,1,0,2,28,60,1,53,69,166,2,49,43,12,80,117,21,175,58,0,58,267,84,16,80,0,0,0,23,85,125,22,0,0,160,37,137,0,2,6,81,55,300,62,127,0,207,82,10,23,230,4,14,223,0,305,0,45,0,135,1,192,334,0,0,50,15,5,118,72,0,5,0,77,8
"COG4371",1,0,21,5,1,1,13,7,26,17,0,16,36,15,24,0,9,1,2,2,4,4,0,13,0,0,0,0,0,2,20,0,19,16,6,0,17,16,6,12,1,10,1,16,1,15,1,0,0,31,1,0,0,6,4,5,3,0,0,29,1,22,0,0,0,43,13,2,2,10,0,45,7,5,4,42,0,8,1,0,10,0,17,1,24,0,0,30,0,1,14,2,0,27,27,0,0,0,14,3
"COG4372",0,7,53,7,33,3,21,33,40,4,0,51,57,17,24,0,98,9,17,35,0,6,0,18,0,42,0,0,0,4,21,0,14,22,35,0,10,14,3,20,38,3,30,17,0,15,21,22,4,13,0,0,0,10,59,51,6,0,0,59,20,53,0,0,1,49,31,85,24,44,0,96,31,6,12,113,0,6,53,0,68,2,24,1,59,0,42,159,0,1,26,2,0,54,52,0,2,0,31,5
"COG4373",2,1,0,0,1,0,0,11,2,6,0,0,0,0,3,10,3,0,0,1,1,0,18,0,17,1,18,0,1,0,0,22,0,1,0,5,0,1,3,3,0,1,2,0,1,0,2,6,0,10,36,28,30,0,4,2,3,14,1,0,4,0,1,39,0,3,1,9,0,0,3,2,0,8,10,6,11,0,6,7,1,0,2,5,2,164,0,3,33,1,3,0,47,0,52,5,4,59,2,8
"COG4374",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0
"COG4377",0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4379",0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,8,0,0,1,0,0,0,0,0,7,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,1,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,8,0,2,0,0
"COG4380",0,0,0,1,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,2,0,0,0,1,3,0,0,0,3,2,0,0,0,0,0,0,3,1,2,0,0,0,2,13,4,7,2,2,0,0,5,1,0,1,0,6,7,1,0,2,0,1,0,2,3,1,7,0,0,3,0,0,3,0,0,0,3,0,4,1,1,1,0,4,1,14,0,1,2,0,7,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG4382",1,0,0,0,0,1,1,3,1,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,4,0,2,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,2,9,11,3,0,1,0,2,0,0,0,0,0,1,3,0,1,0,0,0,1,0,1,0,3,0,1,0,0,0,0,1,0,0,2,0,37,0,2,12,1,0,0,18,0,2,1,0,20,0,0
"COG4383",3,2,0,0,0,1,1,4,2,4,0,3,2,1,3,11,2,1,2,0,1,0,10,1,21,0,30,0,5,0,0,17,0,0,0,12,4,0,3,5,0,1,4,1,2,1,0,3,5,6,30,22,33,1,9,1,0,7,1,1,6,3,2,89,1,5,5,10,0,2,2,2,0,3,4,11,36,5,6,6,0,0,4,5,0,91,0,12,41,2,1,6,45,1,96,27,2,44,1,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0
"COG4385",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,1,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,21,0,2,0,1,0,0,6,0,2,3,1,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,33,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,108,0,0,0,0,6,2,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,1,1,0,0,3,1,0,4,0,0,1,0,0,1,6,1,4,0,0
"COG4387",0,1,0,0,0,0,0,2,1,2,0,0,0,0,2,3,0,0,0,0,1,0,2,0,4,0,3,0,1,1,0,3,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,4,4,1,0,1,0,0,1,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,1,1,1,0,2,3,0,0,0,1,0,37,0,0,10,0,0,1,7,0,2,2,0,10,0,0
"COG4388",1,1,0,0,0,0,0,5,3,4,0,1,0,0,0,2,0,1,2,0,1,2,9,0,8,0,14,0,1,0,0,12,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,1,14,22,13,0,1,1,4,0,0,1,3,0,0,34,0,3,0,3,0,1,5,4,0,0,2,4,73,0,1,2,0,0,1,2,1,109,1,2,19,1,4,0,35,0,68,1,1,43,1,5
"COG4389",16,3,0,0,1,0,0,1,0,0,0,0,0,0,0,10,0,0,1,0,0,0,1,6,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,1,0,0,0,1,0,8,0,0,1,0,0,0,2,0,0,10,0,8,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,1,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4391",2,2,2,1,0,1,0,2,2,2,5,1,1,0,1,2,1,1,1,2,3,5,0,3,1,1,1,1,3,7,3,1,1,0,1,4,0,3,5,0,1,3,1,0,4,4,0,2,2,2,1,7,17,5,4,4,5,13,7,3,8,5,3,3,3,1,4,2,1,5,12,7,4,3,5,7,10,10,4,2,2,4,3,5,0,0,3,1,3,2,3,5,0,2,4,0,1,4,1,5
"COG4392",0,1,0,1,1,0,0,0,0,0,23,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,5,1,2,8,2,0,0,1,0,1,0,0,3,0,0,3,0,0,0,0,0,0,1,0,1,5,2,0,0,6,0,1,10,0,2,0,1,1,0,0,3,0,1,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,4
"COG4393",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,5,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4394",1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,8,1,0,1,0,0,0,0,1,14,0,0,0,0,0,0,5,2,0,1,0,1,0,0,0,0,0,0,0,0,2,1,2,0,1,1,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,18,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,4,0,17,1,2
"COG4395",56,61,94,116,115,102,127,88,85,132,60,84,84,102,76,65,34,150,102,113,83,73,71,118,72,115,36,127,66,136,127,35,126,103,116,52,97,112,107,116,99,98,100,109,93,147,109,115,151,106,11,62,58,147,93,120,75,64,73,121,77,101,43,46,153,101,83,87,138,113,82,97,100,92,63,70,38,76,94,49,87,111,83,75,87,144,114,44,69,47,84,67,30,148,34,41,72,32,137,85
