"","DOM019","NOM005","NLM028","NLM027","DOF011","DOM003","NOM009","NOF009","DLM010","NOM004","NLF007","DOM005","DLM002","DLF012","NOM014","DLF008","DLM028","DLM021","NOM010","DLM008","NOF002","DOF009","DLM001","NLM023","DLM024","DOM016","NLM002","DOM021","DOM026","DLM020","DOM001","DOF003","DLM006","NOM012","NLM026","DOM022","NOM028","DLF007","NOM015","NLM016","NLF005","DOF008","NOF006","NOM029","NOF008","DOF004","DLM004","DLM016","NLM010","DOF012","NOF011","NLF009","DLF014","DLF001","NOM022","NLM001","NLM022","DLM019","NOM007","DLF004"
"COG3376",0,3,0,15,0,0,0,0,48,1,0,15,0,3,0,0,21,0,0,0,0,2,0,1,0,0,1,4,0,1,2,3,0,0,0,0,0,1,0,0,0,14,0,3,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG3378",317,429,647,188,290,218,446,418,242,66,552,192,328,502,253,178,495,413,408,290,185,397,285,153,101,211,61,456,176,242,368,455,343,495,428,200,242,452,442,308,473,583,204,181,424,265,108,544,319,361,480,538,194,187,233,208,545,754,375,257
"COG3379",0,0,0,0,0,0,0,6,3,0,3,2,10,0,0,4,3,6,0,6,10,1,2,3,25,5,0,0,9,0,0,11,2,0,0,0,0,0,0,0,4,0,1,1,10,3,4,8,1,1,4,9,0,1,0,24,2,3,10,1
"COG3381",7,144,5,21,1,123,9,16,108,25,1,36,0,38,2,14,62,11,4,3,19,14,8,35,204,19,28,7,6,9,14,11,2,0,2,15,23,15,4,7,5,11,25,34,3,31,6,11,9,36,1,1,1,3,6,11,39,2,6,8
"COG3382",152,60,81,90,272,186,100,172,174,124,61,145,86,8,174,102,60,159,104,131,95,147,153,107,2,113,251,174,87,130,116,127,187,133,83,74,120,118,124,190,57,21,138,108,106,136,137,159,96,101,145,100,122,156,72,70,71,87,71,205
"COG3383",26,48,50,236,142,100,176,58,38,67,111,42,108,685,55,104,27,48,31,81,60,40,65,92,125,109,35,45,65,46,84,70,45,159,189,111,194,70,48,10,34,75,24,52,35,77,31,67,59,65,46,88,25,65,38,66,25,54,73,36
"COG3384",0,120,3,32,2,136,1,6,78,19,1,49,0,17,6,48,39,3,2,3,23,31,17,22,131,13,16,20,0,13,10,1,1,1,0,7,32,19,9,8,2,24,21,42,0,25,8,3,2,77,0,1,129,9,8,13,42,2,3,2
"COG3385",629,1007,722,282,3644,2261,721,265,806,309,1715,390,552,3678,120,281,439,1326,1993,560,1546,2413,2486,624,1118,1088,2491,761,497,234,3325,378,1810,1654,2059,543,674,1331,441,5406,3714,415,847,767,755,546,585,268,263,1814,798,993,81,236,5170,3994,1663,417,8001,7671
"COG3386",33,46,51,9,24,8,32,58,184,81,48,150,33,0,41,102,56,53,23,36,52,70,36,88,12,48,6,73,54,85,126,84,64,50,37,108,129,103,126,16,36,95,178,33,101,104,212,93,199,139,167,110,3,66,61,25,96,72,26,74
"COG3387",128,41,66,0,59,3,11,137,45,117,53,98,63,9,141,78,111,150,81,100,1,57,65,251,1,102,7,78,141,206,120,155,112,57,120,45,99,90,79,19,91,11,241,82,163,108,133,277,110,81,63,161,22,162,52,44,55,52,98,52
"COG3391",272,224,80,55,18,219,121,259,209,238,155,723,221,20,72,624,164,192,169,97,231,218,416,423,172,249,390,133,283,512,333,309,272,118,169,285,173,461,229,469,163,57,534,325,155,291,266,151,206,109,290,200,1,719,157,67,184,69,195,353
"COG3392",38,22,45,22,19,3,78,19,42,3,55,4,52,101,20,88,103,67,50,30,19,75,43,56,8,68,9,58,100,31,233,133,45,105,47,55,6,230,48,45,43,7,46,90,106,30,54,82,6,40,47,85,60,12,33,42,27,42,16,75
"COG3393",4,6,7,0,1,0,5,0,1,0,9,0,11,107,7,4,5,7,24,7,15,4,8,1,11,0,0,2,40,0,2,2,0,28,24,1,8,1,19,11,10,17,0,26,3,3,8,8,4,13,65,6,17,15,4,6,14,12,12,9
"COG3394",69,96,32,76,22,79,54,61,74,57,89,78,60,102,47,48,90,61,69,39,27,115,57,87,88,67,32,35,37,64,118,139,32,92,26,52,59,33,89,27,38,101,69,34,42,86,42,116,85,191,50,90,140,32,33,40,30,94,22,21
"COG3395",42,280,166,77,158,212,159,117,155,121,49,123,145,57,80,361,133,72,40,69,150,38,76,64,637,91,19,102,51,39,75,84,29,94,59,215,101,151,142,21,41,89,45,82,54,61,34,81,136,47,79,65,184,75,31,55,135,65,38,50
"COG3396",0,52,1,18,1,85,0,2,79,4,0,37,0,24,0,18,35,2,1,0,11,2,0,10,197,3,7,8,0,2,5,1,0,0,0,1,14,4,1,5,0,4,12,17,0,9,4,1,0,17,0,0,0,4,0,6,17,2,1,1
"COG3397",8,2,6,0,1,0,3,0,0,0,42,36,1,1,0,0,6,0,3,11,0,0,1,0,1,0,0,3,0,0,1,1,0,8,7,0,31,0,1,0,6,12,0,0,11,4,0,0,1,0,0,0,8,1,0,2,3,13,1,0
"COG3401",297,6,45,12,1,0,16,2,0,0,244,2,426,0,10,0,107,36,18,153,6,5,3,9,0,9,3,12,1,3,63,24,1150,39,109,6,193,0,7,0,28,1,0,29,99,13,0,6,35,151,44,9,27,0,36,8,70,72,5,46
"COG3402",15,1,20,15,3,1,0,58,14,4,6,1,11,9,92,6,4,4,24,0,5,21,35,3,21,15,2,61,26,25,2,1,7,4,33,20,10,0,3,0,34,9,76,134,27,49,44,42,4,16,3,10,6,7,38,20,44,0,40,17
"COG3404",208,133,249,106,98,37,154,302,134,245,232,225,170,132,364,234,146,324,227,215,230,204,194,289,69,276,170,333,219,260,275,297,235,181,171,323,213,281,354,14,208,130,235,125,290,261,273,305,247,176,266,255,178,200,201,153,214,223,246,145
"COG3405",147,159,51,53,373,334,127,173,165,35,153,32,137,11,167,19,142,198,84,140,113,87,149,57,203,100,24,213,62,30,99,181,56,213,77,95,101,21,47,8,176,271,65,57,108,122,18,48,149,213,175,112,39,3,310,226,169,73,118,286
"COG3407",0,0,0,207,0,0,2,1,0,0,2,0,2,6,0,6,0,0,0,2,2,2,0,4,0,0,2,0,0,0,0,1,0,0,0,11,3,0,0,0,0,65,0,2,0,1,1,0,3,178,0,1,16,0,1,0,0,1,0,0
"COG3408",638,233,416,68,743,526,479,771,413,595,532,663,649,70,646,277,398,736,642,491,488,534,615,729,84,706,911,799,518,586,614,690,642,607,622,627,514,419,651,964,618,326,763,839,570,557,748,677,529,452,668,610,586,622,901,633,509,156,728,1037
"COG3409",145,216,283,116,49,157,150,38,67,47,320,101,147,5,120,47,303,158,435,142,175,122,178,82,85,69,17,47,83,68,138,92,147,252,274,118,108,63,158,201,188,194,58,146,278,135,42,158,148,124,242,167,177,78,130,92,227,488,193,262
"COG3410",37,36,183,97,11,8,46,56,39,76,19,314,53,46,9,15,61,8,77,57,75,74,17,122,33,43,22,8,13,110,30,11,141,65,44,11,31,25,13,359,10,9,103,192,8,20,10,56,48,214,169,86,75,5,54,489,81,14,36,28
"COG3411",19,5,4,3,6,2,3,39,4,31,22,27,20,17,28,33,26,22,17,20,10,41,34,41,32,39,9,17,5,30,66,40,36,45,11,13,19,17,21,2,6,0,17,6,41,30,12,33,15,26,27,19,0,22,7,18,8,48,11,19
"COG3412",4,106,9,111,20,81,4,17,47,47,0,22,13,18,16,76,38,1,2,2,19,18,7,37,215,14,16,13,2,11,11,2,2,1,4,18,27,11,7,19,3,7,23,30,3,18,7,3,3,31,2,5,34,18,21,17,22,3,1,4
"COG3414",3,99,18,139,117,119,22,22,102,25,7,50,56,68,11,105,41,9,2,7,38,16,12,23,158,35,14,30,26,13,9,5,3,4,18,31,67,22,16,13,7,20,20,43,9,23,14,11,12,150,6,4,162,19,10,43,24,46,11,14
"COG3415",3,0,0,0,6,0,1,0,0,4,0,0,0,1,0,6,0,0,0,1,0,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,1,4,0,0,0,0,1,0,5,1,0,1,0,2,1,0,0,0,0
"COG3416",0,1,0,6,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",3,50,1,5,0,54,0,13,40,4,2,20,3,15,1,9,31,4,3,2,5,10,3,12,103,11,9,7,1,2,13,1,2,5,0,2,12,5,3,4,2,4,8,9,4,8,3,2,4,3,3,3,0,1,3,7,6,4,5,6
"COG3418",0,22,0,5,0,13,0,2,0,5,0,16,0,5,0,2,7,0,0,0,4,1,0,1,36,3,0,0,0,1,1,0,0,0,0,0,5,1,2,3,0,8,5,6,0,1,4,0,0,8,0,0,0,1,0,3,3,1,0,0
"COG3420",3,2,1,0,0,0,0,27,12,5,0,0,0,0,0,8,0,5,2,1,0,7,2,18,0,28,0,4,0,1,4,19,5,9,0,1,0,2,0,0,1,3,0,0,0,7,39,6,10,0,0,14,0,0,0,6,8,0,1,0
"COG3421",2,8,3,0,0,16,2,71,6,0,33,35,18,0,0,0,20,3,17,4,41,4,19,20,0,1,2,7,0,0,53,21,3,30,59,1,10,2,2,22,6,0,0,31,2,4,2,6,33,0,5,22,0,2,0,11,10,31,14,2
"COG3422",3,37,1,7,2,45,1,0,7,8,2,10,0,8,0,9,14,1,0,1,6,1,4,12,76,4,3,4,0,3,4,3,0,2,1,2,16,9,2,6,2,1,7,15,2,4,1,0,0,18,0,1,1,3,8,8,16,21,2,0
"COG3423",0,43,3,6,0,22,0,2,22,8,0,13,0,12,0,7,14,1,0,0,4,0,0,2,119,5,7,0,0,1,5,1,0,0,0,0,14,3,2,4,1,9,7,23,0,4,4,1,2,17,0,1,0,1,1,3,5,0,1,1
"COG3425",0,0,2,275,0,3,4,0,1,0,0,0,1,5,0,6,0,0,1,1,2,3,1,2,3,0,4,1,1,4,0,4,2,0,5,19,4,1,1,1,0,96,0,9,1,1,0,0,3,194,1,0,25,0,1,0,0,3,0,0
"COG3426",284,129,271,74,139,6,89,328,222,300,321,205,191,29,420,247,222,314,344,337,256,341,308,283,59,305,190,356,235,275,219,256,187,234,362,347,312,276,430,22,240,81,270,312,400,260,384,326,292,49,278,253,132,216,231,217,228,277,329,151
"COG3428",25,0,9,0,1,0,0,48,8,0,13,0,7,0,68,0,11,2,5,0,10,111,12,1,0,22,2,70,7,34,3,2,4,8,69,12,7,0,2,0,113,1,59,1,29,42,31,13,41,0,8,12,2,0,42,15,22,145,81,26
"COG3429",0,0,2,4,0,52,0,0,5,0,0,0,0,16,2,2,0,2,0,0,4,28,11,0,0,1,4,0,0,0,0,0,0,0,4,0,11,0,0,0,0,80,0,0,0,1,1,0,2,60,1,1,166,0,0,0,0,9,1,0
"COG3433",0,286,10,46,3,95,2,9,286,42,2,23,1,34,12,27,71,7,2,0,15,7,21,5,172,56,60,3,0,36,44,2,0,0,2,6,79,11,19,2,4,12,44,11,0,11,12,3,5,83,3,2,0,2,1,14,52,3,6,2
"COG3434",26,18,0,0,1,17,13,6,8,4,43,3,31,0,4,7,54,3,5,26,69,11,1,10,6,24,0,0,27,10,25,15,54,66,76,16,18,10,8,2,100,0,13,30,15,6,3,22,14,8,8,26,35,2,22,51,53,74,15,27
"COG3435",0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",1293,939,1760,730,965,1931,1640,2600,1880,3782,1105,3586,2606,2342,1538,1317,1297,2418,1673,885,1755,1384,955,1164,2451,1482,14016,1606,2940,1569,2185,1127,2336,1320,2003,5889,1215,3909,2712,989,2800,1875,1045,2306,1431,1561,2253,1204,1987,1942,1573,2016,1656,4327,3098,1061,902,682,2853,2846
"COG3437",783,804,802,202,947,601,941,462,336,763,821,792,693,155,734,974,675,672,671,492,765,922,752,856,132,560,209,1281,688,874,572,1211,497,713,651,768,819,765,643,567,625,711,1058,636,860,690,914,817,873,124,643,1009,178,664,1262,897,835,442,491,743
"COG3439",7,6,68,17,5,0,0,88,13,86,25,160,15,1,30,115,4,24,16,5,112,11,52,60,49,126,4,17,5,92,57,23,5,5,12,41,75,123,47,3,5,1,44,83,11,50,17,48,38,39,19,25,0,77,11,2,6,2,4,20
"COG3440",11,49,1,63,2,22,34,3,63,18,12,72,11,46,18,1,39,18,13,15,62,39,14,18,33,27,265,10,2,3,10,60,3,127,3,3,39,4,8,93,38,72,31,80,9,8,2,6,21,112,71,6,0,6,55,14,42,64,17,1
"COG3442",26,27,11,148,3,60,74,3,13,5,35,2,26,167,11,5,20,10,40,51,26,40,38,15,13,3,7,8,55,5,29,35,52,62,93,22,79,9,22,13,45,180,14,43,102,26,21,34,62,220,65,28,203,14,10,69,21,85,99,16
"COG3443",13,123,148,325,7,71,23,2,16,15,21,22,13,29,4,26,27,9,1,39,24,32,10,13,152,19,5,5,35,4,51,22,64,12,8,16,26,10,2,5,17,107,26,58,40,34,6,19,5,30,9,12,9,4,10,13,23,3,4,2
"COG3444",41,336,207,835,167,500,423,62,273,147,69,87,135,259,118,199,140,81,51,175,100,94,82,107,584,127,101,85,139,90,69,65,64,77,82,157,332,77,82,55,45,305,72,184,48,95,99,86,72,757,63,94,317,107,73,91,133,126,66,69
"COG3445",0,34,0,1,1,22,1,4,15,9,0,8,0,6,1,6,16,0,1,1,2,1,1,5,46,1,8,2,0,3,3,1,0,0,0,2,7,6,4,5,5,9,8,13,0,6,2,5,0,24,0,1,0,1,3,7,22,1,6,0
"COG3447",1,133,4,4,1,71,2,9,0,11,0,70,1,32,0,30,78,3,3,1,14,6,4,19,166,12,9,7,0,4,7,0,0,0,0,6,30,9,4,9,0,17,14,40,1,29,6,2,0,45,0,2,0,2,2,19,50,0,0,0
"COG3448",0,4,0,11,53,35,1,1,28,2,0,1,8,0,0,0,8,2,0,2,3,6,0,0,0,8,0,11,0,1,1,0,1,0,0,8,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,3,0,2,0,1,0,0,0,0
"COG3449",336,136,113,8,34,76,5,262,334,305,53,653,129,20,164,398,137,301,270,147,689,164,110,316,238,190,37,268,173,421,137,342,81,70,49,142,182,559,166,26,44,21,456,327,179,158,259,299,140,107,415,188,2,542,52,114,63,45,56,127
"COG3450",0,3,0,1,0,0,0,1,21,0,0,1,0,4,0,0,10,12,1,0,3,0,0,2,2,7,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,4,0,0,0,0,0,2,0,1,0,0,0,0
"COG3451",3010,1860,3351,1339,1916,1966,1430,1435,2345,1241,3159,1292,2516,2161,2818,1898,2734,3854,2855,2952,2678,2235,3089,2180,1921,1709,1558,3530,3332,2877,2655,3097,2459,3153,4256,2391,1823,1639,4169,2362,2974,1607,2169,1493,4576,2308,1972,3071,3167,1174,2616,2771,1213,2148,1429,1909,2917,5070,3536,1791
"COG3452",38,180,160,149,22,56,249,14,31,18,178,13,128,291,13,9,128,24,196,183,54,62,21,37,3,42,24,36,125,17,47,103,106,223,122,23,14,69,36,13,104,258,22,42,124,118,18,60,169,2,44,85,104,14,24,130,206,98,85,98
"COG3454",12,81,6,17,0,53,1,15,32,19,11,11,4,22,19,25,60,14,8,19,9,9,19,38,134,14,21,12,1,22,32,11,6,14,4,9,10,7,13,0,2,9,12,14,4,16,5,11,9,7,6,6,0,1,1,18,18,12,3,9
"COG3455",0,27,4,18,1,0,0,3,80,15,0,30,0,10,2,14,24,0,1,0,4,4,0,1,101,6,12,0,0,4,5,2,0,0,0,2,13,13,1,3,3,12,15,5,0,7,6,3,0,50,1,0,0,1,0,2,2,1,4,1
"COG3456",0,15,0,5,0,0,1,1,0,8,0,11,0,11,0,9,22,0,0,0,1,2,0,1,92,5,5,1,0,5,0,0,0,0,0,1,0,4,0,7,0,7,5,1,0,0,3,0,0,6,0,0,0,0,0,2,4,0,0,0
"COG3457",30,100,6,4,5,70,20,12,14,26,10,2,26,11,11,14,50,35,5,35,47,43,40,14,164,12,9,9,45,17,44,20,4,25,29,17,40,9,15,6,13,5,27,21,64,51,5,32,18,29,32,56,36,7,8,28,32,72,7,18
"COG3458",214,90,231,38,390,185,186,487,171,524,135,335,217,53,360,521,211,281,233,151,156,232,220,322,2,255,551,242,420,499,373,338,405,174,131,229,289,474,325,472,168,40,538,374,160,168,553,234,295,101,355,353,68,509,175,205,156,100,119,311
"COG3459",358,230,316,306,293,312,419,69,73,55,612,18,468,228,130,4,476,163,564,295,286,154,155,136,18,178,437,88,303,208,431,302,741,866,1510,265,241,137,466,806,1028,542,199,262,957,359,67,318,827,404,447,452,781,95,525,1027,730,1092,649,746
"COG3460",0,18,0,6,0,19,0,1,19,4,0,5,0,4,0,2,5,0,0,0,3,1,0,4,44,1,1,0,0,0,0,0,1,0,0,2,9,3,0,3,0,0,12,8,0,5,3,4,0,9,0,0,0,4,2,6,15,1,0,0
"COG3463",70,47,110,93,10,1,108,20,17,19,65,15,33,1,22,37,17,18,2,42,27,6,9,11,40,39,4,4,82,4,71,37,105,51,27,24,14,27,8,5,65,9,8,37,20,49,5,43,57,2,8,14,91,3,2,61,87,19,26,6
"COG3464",915,836,1140,633,1281,627,429,3250,544,2635,1434,1017,643,864,3652,1868,224,1738,1198,655,557,1317,893,336,928,363,125,3608,2206,1153,492,796,863,564,869,1830,1481,3412,2373,279,602,482,598,482,1283,395,3047,898,841,1475,768,1051,1592,1437,1961,721,1629,765,1170,1014
"COG3467",274,111,195,89,155,117,136,198,160,151,190,379,243,202,298,260,203,272,178,425,333,274,222,299,67,250,215,192,283,234,118,159,142,93,102,95,119,97,128,94,110,52,210,161,139,135,115,165,95,177,134,97,127,122,111,96,94,175,119,95
"COG3468",183,1299,147,153,53,584,33,670,153,496,151,215,477,276,571,1488,290,316,229,19,225,147,762,497,2494,856,609,432,2,664,1063,512,322,500,78,437,429,167,310,152,167,52,596,296,472,507,327,683,268,444,331,233,83,242,12,426,369,67,129,449
"COG3469",2,2,0,0,0,0,2,2,0,0,15,0,4,2,0,0,2,0,6,13,4,0,4,0,0,1,0,1,2,2,0,0,0,1,3,3,0,0,76,0,1,0,6,0,0,1,0,0,0,24,0,1,0,0,0,2,2,25,4,2
"COG3470",0,0,2,9,1,30,2,0,2,0,0,2,2,13,3,19,0,4,0,0,10,19,6,1,11,3,9,0,1,8,0,1,0,0,3,0,0,1,4,1,0,45,11,1,0,1,1,0,1,52,2,0,119,0,1,1,2,3,1,0
"COG3471",1,0,0,3,2,0,4,0,0,4,0,0,2,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,1,4,0,0,5,0,1,0,0,0,1,0,0,1,0,0,1,5,0,3,4
"COG3472",70,53,5,4,217,2,220,17,40,0,70,67,27,20,1,0,75,86,185,145,12,53,33,16,0,6,0,19,24,0,53,240,15,77,34,10,31,122,17,91,48,12,49,330,68,39,115,36,37,0,21,160,77,3,17,50,31,251,38,41
"COG3473",0,0,0,0,0,0,1,1,0,0,0,0,0,0,9,1,0,2,0,2,0,3,0,0,7,3,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,8,0,0,6,0,0,0,1,0,9,1,0,1,0,0,0
"COG3475",379,399,631,657,528,493,673,446,244,568,531,511,540,1297,574,430,458,348,745,334,324,384,246,399,85,498,572,248,667,420,472,651,603,365,267,383,469,812,330,594,620,550,297,495,346,656,466,485,503,424,332,560,312,564,891,468,540,328,410,397
"COG3476",56,69,94,33,53,6,89,84,37,97,68,24,43,105,99,28,70,38,49,61,3,51,21,34,21,63,7,75,84,43,78,44,87,55,53,51,68,107,63,5,87,12,62,54,81,51,125,34,54,35,37,86,36,87,56,30,56,34,73,40
"COG3477",0,44,0,64,0,23,0,1,0,12,0,2,0,7,1,5,0,0,1,1,2,2,2,1,209,0,0,2,0,0,2,0,0,0,0,0,10,0,0,2,1,8,4,0,0,0,3,0,0,41,0,0,1,0,0,0,7,1,0,2
"COG3478",1,2,1,3,1,0,0,6,7,0,2,9,1,1,3,11,1,1,0,3,3,2,1,3,0,7,1,0,2,0,1,1,0,0,8,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,5,0,0,3,5,0,0,1,5,0
"COG3479",0,3,2,11,0,0,0,0,17,1,0,8,0,0,0,0,2,0,0,0,0,2,2,0,0,0,4,2,0,0,0,1,0,0,0,0,2,0,2,1,0,73,0,3,0,2,0,7,1,71,0,0,28,0,2,1,1,1,1,1
"COG3480",2,0,3,260,0,64,6,0,4,0,2,0,2,15,3,8,4,1,0,1,4,34,19,6,0,1,10,1,1,1,0,0,1,10,11,15,15,0,0,0,22,137,0,7,2,4,2,1,1,265,6,3,201,0,1,0,0,12,20,6
"COG3481",182,220,266,532,170,154,460,69,134,101,448,84,303,410,165,136,268,160,255,303,224,101,142,152,175,178,44,113,246,77,185,196,226,291,301,192,211,80,126,80,295,315,96,179,267,177,66,164,312,256,159,192,219,64,161,282,268,378,249,152
"COG3484",0,2,0,0,0,0,0,0,37,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,8,3,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,2,0,2,1,1,0
"COG3485",0,6,0,21,0,0,1,1,126,2,0,0,1,3,0,1,26,0,0,2,0,2,0,0,0,1,2,2,0,3,5,2,0,0,0,0,0,3,0,0,2,5,0,1,0,0,0,2,1,0,0,0,0,0,1,0,3,1,3,0
"COG3486",0,99,4,0,0,0,0,3,21,7,0,24,0,3,5,39,0,2,0,0,2,3,5,0,489,1,1,4,0,10,21,2,0,0,1,2,0,6,3,5,1,7,21,0,0,0,4,1,1,1,1,0,0,2,1,2,9,2,2,10
"COG3487",196,11,20,0,10,0,16,123,125,116,99,200,72,0,79,159,53,101,117,188,165,210,159,235,0,46,64,111,95,144,85,184,121,41,47,65,71,129,138,31,75,3,135,27,96,86,144,179,77,37,277,97,0,240,82,47,28,27,77,36
"COG3488",278,74,25,0,731,354,38,158,248,126,201,169,135,0,115,161,97,157,183,171,133,215,333,192,1,182,1124,280,141,243,207,194,452,171,171,285,188,104,170,588,202,9,214,152,147,128,172,249,177,59,246,152,1,171,194,346,171,62,265,343
"COG3491",0,12,0,5,0,0,0,1,116,1,0,0,1,2,0,0,28,0,0,1,0,4,0,0,0,1,8,4,0,1,5,2,0,0,0,0,0,2,0,0,5,5,0,2,0,0,0,6,3,0,0,0,0,0,2,1,3,0,0,0
"COG3493",39,61,357,39,7,26,54,46,181,93,37,119,21,12,158,103,63,8,6,26,64,19,17,15,32,55,51,32,42,4,15,30,17,10,9,6,51,4,102,23,8,186,2,31,32,28,62,44,10,5,16,93,114,17,32,17,25,3,12,34
"COG3494",19,6,4,27,84,54,5,34,18,15,9,29,35,3,25,60,33,15,10,4,15,17,37,23,0,67,17,24,0,7,54,37,11,27,5,44,4,20,19,5,15,2,13,7,21,13,2,28,6,62,13,13,96,26,14,8,3,24,11,27
"COG3496",0,1,0,0,0,0,0,0,31,0,0,16,0,1,0,0,11,0,0,3,0,1,0,2,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0
"COG3497",232,74,17,27,2,121,13,72,78,118,101,245,63,26,60,158,48,74,32,54,73,24,87,75,68,94,40,95,21,62,84,174,55,23,20,119,47,42,65,11,95,7,81,50,64,118,51,30,127,81,33,116,0,50,24,23,71,297,42,49
"COG3498",8,38,5,14,0,89,8,15,55,27,26,24,15,19,10,3,36,27,9,18,16,7,8,23,2,28,19,29,5,31,15,59,38,15,15,29,2,3,12,14,44,2,11,13,19,29,6,9,70,17,6,33,0,11,10,18,35,7,18,19
"COG3499",0,25,1,7,0,71,0,5,36,5,0,23,0,8,2,5,9,0,0,1,7,3,0,7,3,5,6,0,0,7,1,0,0,0,0,0,2,9,4,3,1,0,0,8,0,5,1,1,0,24,0,1,0,1,2,7,8,0,0,0
"COG3500",171,69,13,17,7,89,8,103,95,153,70,307,47,23,45,39,41,62,22,21,57,32,52,59,47,99,34,79,19,70,70,198,65,21,14,80,23,46,56,35,46,5,96,38,38,83,53,55,139,60,28,116,0,45,25,19,62,228,37,32
"COG3501",80,255,342,81,165,130,5,163,359,138,47,338,83,88,305,174,266,338,100,269,131,173,90,120,568,223,52,205,302,228,89,519,87,92,193,44,92,356,754,31,120,52,125,197,20,371,403,208,140,281,92,278,2,112,20,73,157,8,102,28
"COG3503",36,42,70,2,13,4,32,9,15,2,53,0,36,109,9,18,28,63,28,65,8,44,39,35,0,12,7,8,31,17,57,22,62,51,130,5,3,3,42,12,74,40,10,52,62,32,3,22,30,18,41,45,29,13,3,37,50,90,98,13
"COG3504",2,84,3,8,75,3,0,1,52,9,0,4,6,35,0,0,1,0,0,2,15,1,6,7,35,0,5,3,0,0,2,23,1,19,2,13,0,2,0,6,7,6,0,2,2,2,5,16,6,2,11,11,60,4,5,0,15,0,5,2
"COG3505",2254,1416,2827,1081,1995,1454,1202,1240,2590,867,2102,825,1921,2605,1821,1438,2088,2806,2010,2217,2165,2299,2524,1706,1462,1786,1647,2100,2934,1919,2542,2259,1917,2567,3022,1417,1937,3482,2544,2912,2508,1374,2161,1843,3154,1938,2645,2734,2514,1045,2229,2438,943,3608,1484,1354,2255,3738,3193,1748
"COG3506",61,49,42,29,67,24,106,63,116,94,50,180,65,132,17,137,48,23,41,72,135,127,81,98,7,79,38,42,86,110,62,98,31,42,70,94,60,169,47,7,74,16,96,222,36,25,68,50,52,63,84,49,3,170,45,29,111,14,35,39
"COG3507",2261,1189,2277,717,2384,1861,1650,3759,3099,3296,1648,3103,1938,737,3106,3453,2283,3814,1850,2326,2404,2305,2571,3497,196,2439,1855,2518,2652,3729,1996,3148,2451,1872,1285,2254,3062,2715,2706,3493,2112,1397,4134,2278,1641,1925,3138,2212,2996,1098,2919,3241,726,3150,3521,2213,2126,1074,1295,2430
"COG3509",22,55,7,0,22,144,48,7,6,0,11,0,56,0,21,0,17,46,27,3,0,5,63,0,0,18,0,3,0,70,41,19,5,11,41,102,6,0,2,150,5,39,0,5,16,19,2,19,12,0,5,29,1,0,55,19,6,32,22,158
"COG3512",56,38,38,48,10,12,60,21,57,35,59,32,53,55,27,76,28,4,78,88,124,80,43,81,0,19,11,95,74,21,39,32,28,56,58,33,16,29,44,59,62,55,29,67,81,21,41,40,22,82,137,30,38,13,71,46,55,37,50,29
"COG3513",340,149,163,327,23,34,318,213,243,185,144,63,167,305,110,345,114,23,427,344,467,242,138,212,0,141,84,149,296,140,309,340,183,344,383,199,113,228,585,680,614,304,274,209,599,131,233,419,336,381,739,177,236,70,501,341,377,242,376,157
"COG3514",0,23,1,0,0,13,0,0,0,3,0,0,0,1,1,8,0,0,0,0,0,0,0,0,63,0,4,1,0,0,2,0,1,0,0,0,0,3,1,2,1,0,0,1,0,1,1,0,0,11,0,0,0,0,2,1,1,0,0,0
"COG3515",0,160,5,21,1,30,3,7,104,23,1,54,0,51,5,76,88,9,4,2,30,11,10,16,477,27,33,4,0,8,19,4,2,2,0,9,76,28,8,14,5,30,43,15,3,29,8,12,4,92,1,2,0,9,5,16,18,9,5,1
"COG3516",1,34,1,11,0,37,0,4,30,8,1,21,1,10,1,11,15,10,1,1,10,10,1,3,79,9,6,3,0,3,10,2,3,1,0,2,18,11,5,8,2,7,13,12,4,13,8,5,4,45,2,3,0,0,2,0,7,2,3,1
"COG3517",2,81,8,25,6,50,0,10,62,24,1,40,1,27,3,28,54,10,5,3,25,13,9,9,302,32,16,15,0,6,12,3,2,7,1,7,51,22,8,14,1,20,33,9,0,25,13,8,3,83,3,2,0,3,7,3,10,1,2,2
