"","DOM018","DOM016","DLM024","DLF007","DLM021","DOM019","DLM028","NOM027","DLM003","NOM029","NOM026","NLM032","DOF011","NOM008","NOM002","DOM015","DLM009","DOM013","NOM004","DLM014","DLM011","NOM018","NLM006","NOF012","DOF006","NLF015","NOF010","DLF010","DLF013","DOM024","DOM021","DOM005","NOM013","NOF014","NOM015","NLM031","DLM017","NLM010","DOF007","DLM010","DOM022","DLM018","DOF003","DLM016","NLM021","NOF002","NLM002","DOM023","NLF010","DOM008","DLM005","DLM013","DLM004","DLM020","NLF013","NOM019","NLM007","NOF007","NLM008","DLF005"
"COG3923",0,6,75,3,2,0,22,0,0,16,47,7,0,2,1,2,4,2,8,2,2,12,8,0,2,3,5,2,4,1,2,8,0,0,1,1,1,0,4,11,0,0,1,1,0,9,5,0,3,5,4,1,2,1,1,0,7,0,1,0
"COG3924",2,2,44,4,1,0,12,0,0,5,42,3,0,2,0,1,7,0,6,1,10,10,4,0,3,2,0,7,1,0,2,13,0,0,1,0,0,2,6,17,0,0,0,1,0,3,3,0,3,2,5,3,1,1,0,2,3,0,2,0
"COG3925",0,6,141,2,1,0,36,1,0,17,31,1,1,7,0,2,2,1,12,0,8,10,13,0,7,7,7,7,4,0,10,31,0,0,4,1,0,0,7,12,5,0,0,1,1,11,7,3,3,12,8,8,3,5,2,4,5,0,2,0
"COG3926",26,64,4,5,21,105,19,4,7,13,18,69,4,16,5,43,5,147,13,58,25,50,28,52,47,50,41,4,21,97,50,89,81,73,31,44,172,22,1,5,62,8,71,14,6,51,11,19,19,38,13,5,81,34,68,20,9,1053,46,6
"COG3933",91,146,121,48,78,32,89,2140,97,62,275,179,599,37,476,109,530,184,85,33,25,70,527,85,69,31,96,126,111,51,164,24,283,179,37,50,102,16,135,349,198,177,68,78,19,72,70,238,274,61,245,167,114,42,95,45,70,84,49,370
"COG3934",19,1,0,0,6,70,10,0,7,2,1,5,0,34,0,6,0,40,0,5,14,3,0,5,0,7,4,23,15,92,0,11,1,9,0,4,3,87,2,1,0,16,54,0,28,19,0,0,1,0,5,24,0,0,4,2,0,2,5,146
"COG3935",151,115,155,131,106,121,226,112,85,116,293,302,49,72,344,200,320,333,89,99,42,277,69,300,72,67,98,317,222,125,71,79,258,290,89,235,112,200,41,84,93,178,176,134,210,150,51,40,70,51,110,217,54,86,273,246,95,161,187,421
"COG3936",9,70,0,6,3,11,20,0,43,18,35,18,6,19,1,3,2,35,38,39,20,16,5,107,0,4,18,127,75,49,17,45,1,41,2,87,20,1,44,7,9,36,1,23,5,0,5,6,9,53,42,6,5,11,13,22,80,20,21,14
"COG3937",2,2,26,2,2,5,9,10,17,14,21,13,4,2,17,4,5,7,10,2,2,12,4,9,8,1,8,4,14,3,3,1,8,5,8,5,2,6,5,5,6,12,9,4,6,3,5,2,3,13,12,3,2,0,7,3,7,13,25,31
"COG3938",10,21,27,3,7,4,24,14,5,16,18,11,0,6,11,2,27,46,13,8,4,16,14,15,18,3,7,11,24,24,6,6,11,11,16,18,3,8,31,61,10,20,12,20,28,19,0,7,4,17,13,45,4,4,5,14,6,16,9,9
"COG3940",151,253,16,657,300,274,135,601,177,389,139,251,32,462,355,307,126,142,455,144,257,189,374,231,512,358,196,121,287,132,238,1180,119,157,305,309,117,225,501,190,204,237,349,155,226,787,28,174,284,383,235,129,308,545,160,161,137,319,153,207
"COG3941",38,14,0,42,22,19,4,1,5,1,0,3,0,41,6,0,4,15,0,34,33,0,3,0,22,10,22,28,3,1,0,2,29,1,5,15,1,0,24,8,53,4,45,38,0,6,980,0,7,0,7,2,0,0,16,26,0,9,8,2
"COG3942",21,0,0,3,8,2,3,272,97,13,81,85,0,0,29,48,7,1,1,0,1,21,3,1,0,0,6,23,58,5,2,0,2,3,3,19,0,8,5,5,50,114,8,2,0,19,16,1,1,0,54,18,4,7,4,42,6,1,2,11
"COG3943",493,673,84,779,469,581,674,107,852,464,317,615,992,687,379,816,442,749,497,875,870,472,634,641,669,502,716,544,758,780,968,365,964,640,849,706,937,685,498,761,946,605,623,809,548,506,1086,1019,622,1026,829,307,657,1096,518,676,592,569,529,684
"COG3944",293,122,198,102,100,160,140,422,96,203,319,508,65,59,319,198,454,298,78,120,50,228,69,549,39,59,93,358,326,173,82,55,225,247,155,157,166,158,47,77,80,350,167,140,214,251,33,47,65,49,205,420,73,32,228,214,87,143,388,305
"COG3945",0,7,3,1,1,0,0,96,9,0,30,2,30,0,19,5,2,17,1,0,6,2,40,1,1,5,0,0,1,1,6,2,15,0,1,0,2,0,4,0,12,14,0,0,0,0,0,7,27,3,37,7,0,11,0,3,0,0,0,10
"COG3947",39,8,38,3,24,32,36,1,17,8,27,38,7,32,21,5,2,28,22,24,30,37,7,31,3,5,25,22,23,21,9,12,42,34,13,44,28,41,10,13,14,13,42,17,23,36,1,9,9,0,45,144,0,10,15,50,0,6,19,37
"COG3948",34,50,55,8,37,19,56,7,12,22,24,15,1,20,0,17,14,32,44,21,37,9,31,32,51,17,45,49,20,47,55,13,11,26,11,40,38,135,17,86,53,24,103,18,28,51,27,15,4,31,214,31,8,43,63,37,11,122,103,45
"COG3949",102,40,115,109,33,156,26,97,80,46,102,142,15,21,143,35,29,148,46,23,51,47,14,116,27,26,27,173,41,38,40,38,61,28,32,45,19,8,22,32,95,35,46,33,44,191,25,9,15,67,31,48,15,15,26,32,43,32,19,91
"COG3950",688,467,5,525,404,214,170,126,248,521,320,370,484,418,236,294,274,267,501,315,471,249,468,248,674,312,514,181,305,349,304,261,526,262,355,241,403,287,224,585,293,326,232,312,321,424,81,478,999,266,456,200,686,550,269,283,760,622,276,272
"COG3951",7,25,155,6,12,8,27,2,4,22,3,5,4,4,0,3,6,2,9,11,26,1,35,13,12,12,73,5,40,6,0,8,10,3,6,4,5,7,6,2,5,1,1,3,15,9,8,4,2,8,20,5,14,13,1,11,3,4,7,9
"COG3952",11,27,0,68,6,4,4,2,57,47,32,7,9,33,0,65,4,7,32,49,30,12,7,6,44,5,32,3,5,19,103,74,12,9,3,18,2,13,89,15,33,0,6,9,40,122,2,45,9,33,7,1,29,23,4,13,8,5,15,3
"COG3953",17,0,0,0,5,0,0,0,10,1,1,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,4,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,4
"COG3954",3,15,218,10,2,0,52,2,0,20,36,4,0,5,3,3,8,0,22,0,21,5,15,1,10,5,10,15,3,2,2,7,0,0,4,2,0,1,9,30,1,0,2,1,0,7,6,1,1,11,6,2,4,4,0,1,1,0,2,0
"COG3955",2,9,0,25,3,4,8,6,70,51,38,49,0,20,17,52,5,10,0,21,57,17,15,1,0,5,5,16,14,48,5,26,19,24,16,46,12,19,16,7,20,18,3,23,29,30,93,6,5,13,34,8,23,0,7,12,7,0,2,12
"COG3956",189,120,32,105,206,160,135,318,144,198,116,111,305,164,85,194,28,254,67,179,210,103,276,118,103,157,205,188,190,165,129,201,146,161,169,209,213,112,113,183,130,231,151,203,120,165,355,223,130,121,205,300,126,141,160,255,179,158,112,251
"COG3957",239,106,4,27,69,90,98,320,44,125,195,166,21,27,386,104,372,126,46,89,16,204,22,528,13,61,58,235,181,178,32,4,203,153,65,69,73,116,9,61,61,276,110,57,227,198,26,30,59,36,106,161,28,35,182,189,113,32,61,195
"COG3958",380,249,354,150,286,369,401,195,178,270,339,501,238,337,588,519,196,472,95,236,283,309,195,444,109,375,243,610,472,252,155,244,304,449,362,393,252,354,151,206,198,389,224,385,409,328,44,88,188,234,299,495,141,132,312,469,487,324,394,339
"COG3959",283,250,385,293,298,331,337,150,170,217,334,502,225,386,553,440,216,484,243,167,358,301,161,401,258,258,208,593,423,281,185,263,360,418,381,361,263,292,174,234,230,400,195,415,449,299,41,85,328,181,355,551,200,91,296,394,397,392,389,359
"COG3960",4,13,130,6,0,0,42,0,0,24,2,3,0,1,0,1,7,1,12,2,16,0,15,0,17,6,3,4,5,1,4,0,2,0,4,0,0,0,13,3,2,0,0,1,0,9,9,2,2,42,11,11,10,7,0,4,2,1,5,1
"COG3961",1,0,0,1,0,0,18,0,0,0,28,0,0,0,0,2,0,0,3,1,0,0,4,0,0,0,0,19,0,0,8,26,0,0,0,0,0,0,0,42,0,0,13,0,0,0,10,0,2,2,0,10,0,0,0,0,0,0,0,0
"COG3962",27,44,0,5,22,23,39,452,23,35,119,28,138,18,85,182,7,88,6,17,7,73,71,29,4,11,10,93,151,11,37,1,56,28,11,49,27,9,1,113,50,35,29,20,19,2,17,47,65,3,41,252,13,1,14,70,17,22,18,55
"COG3963",1,0,0,0,3,1,1,2,2,3,0,0,0,1,1,0,0,2,0,0,0,0,2,0,6,2,5,0,0,0,1,1,2,0,1,0,1,1,0,2,2,0,0,2,0,3,0,0,1,0,0,6,1,0,1,2,0,1,0,0
"COG3964",44,38,86,30,17,42,72,257,34,21,49,21,1,47,35,37,11,68,110,68,13,20,62,57,88,59,27,39,45,57,52,72,39,18,44,13,16,44,36,68,91,58,106,27,44,11,32,46,97,45,49,107,30,73,49,7,22,33,13,41
"COG3965",3,4,1,3,5,8,24,1,13,8,37,48,4,5,15,3,75,14,24,5,4,13,15,10,8,6,7,29,28,10,6,0,39,17,28,17,3,18,1,13,12,16,17,27,27,15,2,5,2,10,19,5,4,1,26,25,3,28,15,34
"COG3966",2,0,1,2,4,5,3,4,26,13,12,19,0,0,2,1,208,13,1,2,2,15,0,1,0,2,3,52,20,4,3,0,17,8,1,0,0,2,0,5,16,7,6,19,2,25,4,0,2,2,10,67,1,0,0,3,1,20,3,4
"COG3967",4,10,0,1,0,0,0,0,0,0,0,0,0,6,0,0,2,6,0,0,0,2,4,2,0,2,0,0,0,2,2,0,1,3,0,0,0,1,2,67,0,0,6,0,1,0,0,0,1,4,1,0,5,0,3,2,4,0,0,0
"COG3968",1463,1246,287,870,1553,1447,1254,360,1192,1075,656,1000,1298,1311,999,1209,717,1046,1142,1493,1246,1152,1117,857,1403,1446,1287,960,1206,1319,1472,1108,1164,1279,1335,1320,1446,1316,1148,888,1226,1073,1200,1338,1293,966,2059,1444,1176,1259,1126,1063,1157,1407,1303,1247,1301,1261,1084,1077
"COG3969",353,372,325,691,530,486,278,23,382,336,361,159,238,553,136,552,61,248,545,413,597,242,268,278,506,477,350,171,307,606,473,357,286,227,427,334,502,319,486,540,258,145,407,437,286,433,79,277,683,535,270,261,616,399,241,215,382,532,157,178
"COG3971",1,10,84,2,1,1,32,0,2,40,31,1,0,0,0,3,1,1,5,3,5,0,7,1,9,5,20,6,6,0,11,19,2,1,9,1,3,6,14,67,4,1,3,5,6,28,16,3,4,5,23,28,6,8,2,10,4,1,4,0
"COG3972",20,4,0,3,22,127,2,335,8,11,19,42,2,2,28,12,5,5,11,2,6,31,92,5,6,16,4,23,4,13,6,2,12,2,4,7,14,82,21,11,48,20,393,96,18,9,6,1,3,4,22,269,359,4,74,62,58,317,117,109
"COG3973",503,242,271,403,123,294,300,349,220,175,239,355,109,277,354,223,956,151,346,189,243,275,225,1036,428,259,182,260,350,257,262,205,279,303,253,295,170,218,229,160,286,173,313,293,267,332,49,60,355,307,201,239,401,242,248,112,272,619,269,235
"COG3975",7,0,0,12,20,4,0,2,10,0,13,1,1,0,2,0,141,0,19,9,2,38,1,12,0,0,9,2,2,5,0,0,0,3,16,0,4,26,0,20,9,9,0,7,26,0,13,11,0,0,12,2,0,7,12,12,4,24,0,4
"COG3976",93,87,0,37,39,30,169,8,8,30,56,135,19,48,37,19,370,65,53,30,28,48,25,61,70,51,65,10,47,43,15,37,58,52,46,48,31,39,19,61,124,35,80,48,52,44,27,26,39,17,48,38,98,15,106,76,42,74,19,109
"COG3977",2,18,309,8,4,12,101,1,1,36,40,8,1,5,2,10,16,2,23,2,28,7,27,1,15,6,10,31,5,0,4,40,0,0,7,1,46,2,31,76,5,1,0,4,5,14,17,1,3,27,31,7,9,10,0,20,5,1,7,1
"COG3978",0,6,45,7,0,0,23,0,0,12,22,0,0,1,0,0,2,0,0,0,3,1,6,0,3,1,2,10,4,0,2,13,0,0,0,1,0,2,3,16,0,0,2,0,0,3,5,0,1,4,4,3,0,1,0,0,1,0,0,0
"COG3979",15,15,0,6,5,20,2,0,3,1,19,0,1,2,71,50,2,14,25,47,4,66,2,5,0,5,8,14,3,19,8,111,13,226,3,1,5,2,0,0,27,30,9,4,8,1,7,0,6,3,8,5,1,1,4,2,116,14,2,11
"COG3980",25,30,2,101,42,169,119,1,59,31,33,16,12,115,110,29,10,22,75,55,40,47,26,97,46,99,86,102,24,105,73,89,114,107,87,108,72,90,79,14,47,12,67,150,61,124,9,21,101,105,63,65,26,32,47,83,64,169,14,38
"COG3981",20,9,42,32,36,17,49,103,37,19,64,142,24,60,12,45,32,99,22,29,73,57,9,185,25,29,31,121,26,46,7,15,20,41,29,11,14,14,15,12,15,23,13,20,20,9,10,0,9,4,21,7,0,18,57,29,61,47,25,32
"COG4001",639,500,54,915,511,485,690,1070,495,0,565,759,685,346,923,668,546,549,492,508,388,560,566,461,795,771,558,672,635,679,524,161,669,517,620,433,966,635,532,321,402,666,519,421,438,491,95,389,1049,666,760,610,863,639,451,893,629,434,871,736
"COG4012",4,4,0,0,1,1,1,0,1,5,0,0,0,0,0,0,0,3,0,4,0,0,3,1,10,5,0,2,0,2,2,2,0,1,4,0,1,1,0,1,3,0,0,2,2,4,0,1,0,0,4,3,1,0,0,2,0,0,0,0
"COG4021",1,5,0,0,2,3,4,36,6,0,1,5,2,1,0,1,0,4,11,17,6,1,18,2,0,6,0,5,5,3,8,2,24,11,0,24,7,4,5,8,0,4,6,8,16,2,0,1,0,0,6,9,17,0,3,2,1,0,0,0
"COG4032",13,68,47,27,89,99,7,7,138,42,19,32,4,94,26,94,6,110,19,43,11,29,7,40,0,12,12,12,6,80,20,93,12,73,33,49,7,8,36,6,70,2,50,22,23,100,0,22,20,74,6,9,2,62,58,3,27,29,31,8
"COG4034",5,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,45,0,1,0,1,4,0,0,0,0,19,0,1,6,0,0,10,3,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,143,0,0,0,4,0,0,6,0
"COG4043",5,0,0,7,1,6,3,0,0,0,12,8,0,1,0,1,16,25,0,1,0,3,0,147,0,0,1,68,0,25,0,0,10,6,1,0,1,10,0,0,0,6,1,0,14,1,0,0,0,0,1,0,0,0,20,15,0,1,2,23
"COG4085",0,17,0,0,0,2,2,0,9,13,0,3,2,0,0,0,0,15,59,6,26,1,6,1,0,0,0,2,0,1,0,0,0,2,14,0,3,0,79,0,59,0,0,3,0,0,0,2,1,0,0,6,1,83,10,0,0,0,6,2
"COG4086",81,44,0,12,19,31,35,52,25,69,125,76,23,3,184,28,27,26,7,23,7,92,22,31,10,14,25,51,51,39,23,4,62,43,29,52,19,45,6,13,18,29,25,20,53,74,11,8,36,11,39,22,17,44,82,28,44,43,97,58
"COG4087",3,2,19,6,1,0,2,0,4,1,7,4,0,5,6,2,21,3,1,0,0,3,0,1,7,0,4,8,3,2,3,6,6,2,6,4,0,1,3,2,11,6,2,3,3,3,1,1,0,4,3,5,2,0,0,1,1,1,9,7
"COG4091",4,29,49,41,13,0,8,320,6,7,16,10,123,12,61,3,1,12,1,9,6,4,7,5,13,6,9,4,34,4,5,19,36,6,8,3,14,5,13,4,24,3,15,9,2,20,2,8,60,8,18,6,3,1,3,5,1,2,10,1
"COG4095",2,0,0,0,0,0,1,0,1,0,6,3,0,0,0,0,0,0,0,4,0,0,0,5,0,4,0,3,0,2,0,0,0,0,0,0,1,1,0,0,0,0,9,0,0,0,1,1,0,0,1,3,0,0,0,2,0,0,0,0
"COG4096",963,653,13,566,533,308,719,995,457,448,316,212,857,527,578,346,191,862,694,507,795,650,762,490,786,428,92,441,237,575,457,455,1060,461,677,375,448,468,59,533,939,780,308,513,651,189,621,280,857,464,552,307,335,492,781,564,714,393,744,746
"COG4097",0,1,0,15,6,1,0,0,4,59,17,13,1,1,1,1,126,0,19,3,1,25,0,0,6,8,0,2,1,0,2,0,0,0,1,0,1,17,4,10,59,0,0,4,15,10,6,3,0,16,2,2,1,0,0,0,3,12,1,4
"COG4098",1,1,2,3,2,1,0,7,28,15,18,31,3,0,3,1,218,1,3,2,1,5,1,4,0,3,2,7,8,2,1,0,5,6,2,8,3,0,3,5,11,10,3,1,1,3,3,1,4,3,5,2,2,2,1,1,5,2,8,6
"COG4099",51,89,7,92,55,99,45,18,124,207,135,143,51,121,56,75,83,54,66,76,70,82,109,95,133,144,148,94,43,142,65,221,89,46,116,130,189,105,128,96,150,162,116,145,98,99,274,289,108,129,125,100,93,148,42,125,60,89,137,87
"COG4100",262,121,93,85,148,168,222,372,110,128,220,396,156,92,416,271,375,474,87,112,123,261,147,544,43,101,132,509,256,163,90,27,344,424,179,268,173,224,65,100,152,248,186,147,238,176,36,67,119,87,188,328,47,116,290,301,239,188,257,424
"COG4104",3,42,1,12,1,4,0,0,21,43,33,1,1,13,0,3,2,8,14,9,9,4,12,2,10,0,4,8,2,3,15,29,1,6,4,20,1,7,20,1,3,2,21,13,1,70,1,6,9,11,1,3,7,12,2,1,2,9,0,0
"COG4105",12,23,151,13,13,5,37,2,4,28,88,7,3,12,4,4,59,7,17,10,22,48,25,12,15,5,7,14,2,5,12,27,3,4,13,2,1,9,19,70,26,1,30,9,39,17,17,14,4,15,27,9,19,3,13,19,18,15,5,5
"COG4106",4,8,57,5,8,1,27,2,5,13,26,4,0,5,0,5,1,6,2,3,4,1,8,2,11,2,9,16,7,5,3,23,2,9,8,6,1,4,7,37,3,8,0,12,2,12,6,1,4,6,9,13,5,1,15,12,2,0,3,0
"COG4107",4,45,90,0,6,4,33,3,0,9,38,4,2,8,1,13,2,7,12,6,10,1,18,0,6,7,3,8,5,14,8,18,19,2,5,0,4,11,18,42,3,1,11,15,3,1,9,1,2,20,9,41,3,13,0,5,4,6,1,0
"COG4108",630,511,388,315,579,538,598,563,456,625,529,620,724,475,503,557,795,456,384,623,566,617,605,378,317,590,599,534,595,540,569,371,539,484,572,495,679,635,469,533,597,679,522,571,655,465,825,682,380,489,589,464,459,480,604,611,577,479,579,589
"COG4109",0,1,0,0,0,7,1,5,21,9,17,5,0,0,1,3,2,8,2,0,0,5,0,0,0,0,1,8,2,11,9,0,0,0,1,0,0,1,0,0,8,1,0,5,13,0,6,0,0,0,0,4,0,1,0,1,2,0,0,1
"COG4110",1,10,0,3,0,0,0,0,16,1,84,0,0,1,5,0,0,0,0,0,0,0,8,4,0,2,6,29,0,1,0,0,9,1,2,6,0,2,0,84,1,0,5,5,1,0,0,0,1,5,2,21,0,0,0,38,0,0,0,0
"COG4112",0,0,0,0,2,1,14,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,2,0,0,0,0,51,4,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1
"COG4114",1,6,139,4,0,0,32,0,0,20,27,1,1,8,1,3,7,1,17,0,11,3,16,0,6,2,7,12,3,0,6,28,0,0,1,1,0,3,6,46,1,1,1,4,0,8,12,0,3,17,13,11,1,1,0,2,1,0,0,0
"COG4115",36,110,65,185,345,514,90,75,186,354,44,102,71,433,65,206,6,250,63,86,130,73,70,146,15,95,182,88,79,922,49,25,278,103,201,148,79,17,409,179,123,105,107,225,91,40,65,87,99,286,128,105,208,100,174,65,178,100,219,290
"COG4116",0,2,2,0,4,4,0,15,19,5,11,17,2,0,6,1,2,0,3,0,1,2,9,5,0,0,6,4,3,1,0,0,0,3,1,8,0,2,2,2,11,24,0,0,1,5,1,0,3,1,6,1,0,5,2,2,0,2,3,9
"COG4117",1,4,123,5,1,0,24,0,0,15,0,0,0,9,0,1,3,0,8,0,6,5,15,0,10,3,1,0,4,0,1,1,0,0,6,1,2,0,11,0,1,0,0,0,0,7,3,0,1,11,17,1,1,0,1,1,0,1,4,0
"COG4120",343,229,117,74,240,278,333,253,174,212,312,462,99,189,446,377,296,312,129,163,200,381,111,145,93,219,187,403,348,269,157,100,263,378,298,258,241,264,64,159,186,206,213,265,339,256,83,69,88,80,197,489,82,135,304,369,360,266,467,291
"COG4121",184,224,200,100,210,135,122,14,211,260,114,51,51,191,27,150,24,113,127,150,242,120,142,73,104,138,117,75,118,175,251,100,49,94,106,123,81,92,170,149,98,91,115,142,116,142,44,152,118,200,114,97,202,184,90,75,157,148,75,114
"COG4122",334,312,72,279,281,264,201,249,289,327,316,267,379,319,259,237,140,330,287,318,304,304,288,347,343,268,244,257,261,281,376,280,283,325,317,259,171,277,290,287,296,269,280,258,279,255,448,262,301,291,231,186,328,255,300,215,293,347,314,323
"COG4123",322,334,261,302,306,268,266,356,337,221,439,386,372,241,425,321,388,409,272,353,265,285,271,390,288,194,259,439,306,303,335,224,340,313,272,336,278,263,262,274,306,329,281,305,316,243,330,256,281,276,268,369,279,256,306,339,285,324,326,332
"COG4124",271,76,96,127,55,176,311,18,148,385,62,100,190,82,219,114,12,151,193,186,139,134,229,92,205,380,352,210,88,302,106,358,199,330,112,123,220,287,292,72,208,233,142,212,270,283,9,532,218,109,223,103,165,361,132,218,80,58,177,510
"COG4125",0,0,0,0,0,0,5,1,0,0,23,12,1,0,0,1,21,1,0,0,0,6,3,0,0,1,1,1,0,0,2,17,0,0,0,1,0,1,0,5,8,0,0,6,0,8,0,0,0,5,0,0,0,0,0,0,4,0,0,0
"COG4126",1,7,17,1,1,31,31,1,15,1,20,3,0,7,3,31,1,6,6,6,3,9,8,12,0,4,7,42,1,10,11,0,19,9,2,7,15,5,1,38,6,7,27,31,10,5,0,7,1,1,39,49,3,0,10,21,1,2,5,10
"COG4127",21,0,0,0,3,7,12,9,2,0,1,15,0,2,27,0,167,29,0,11,0,13,1,13,0,3,1,7,9,0,1,0,7,16,1,12,5,0,0,1,2,13,4,3,19,6,0,1,3,1,17,14,0,23,1,14,3,3,29,19
"COG4128",0,2,0,19,2,0,0,0,0,0,34,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4129",18,30,68,21,8,18,55,10,28,9,156,26,24,15,16,9,6,6,23,29,9,55,6,21,26,16,55,26,12,8,7,41,14,142,6,33,19,7,6,22,19,25,23,32,31,15,4,1,35,17,21,11,3,3,78,10,10,55,18,40
"COG4130",1,0,0,1,0,0,15,0,0,1,28,0,0,0,1,1,0,0,0,0,1,0,7,0,0,0,0,17,0,0,0,0,0,0,1,0,0,3,0,32,0,0,0,5,0,0,3,0,0,1,0,15,0,0,0,1,0,0,0,0
"COG4132",5,14,13,5,9,0,2,1,13,0,33,3,1,2,6,1,49,0,8,15,2,13,5,4,0,8,2,4,26,0,0,13,1,0,0,0,1,3,0,20,6,14,2,2,7,0,4,7,0,0,6,1,1,7,0,2,1,7,2,2
"COG4133",14,18,86,11,5,6,35,0,0,18,42,6,3,6,0,2,53,7,18,2,10,17,8,3,4,9,13,7,0,3,4,1,4,2,9,0,1,8,8,24,16,3,9,7,10,4,19,7,4,8,12,8,10,5,12,13,15,10,2,2
"COG4134",5,8,363,24,7,6,53,3,6,24,200,11,2,10,13,10,7,2,10,1,4,34,27,2,4,8,13,26,16,5,10,16,1,2,12,12,2,2,19,111,10,3,10,7,2,13,19,0,7,11,27,25,1,3,4,8,12,0,6,1
"COG4135",4,12,209,2,1,0,48,1,1,23,20,5,0,6,1,4,4,2,14,0,8,2,10,0,11,1,4,7,1,0,3,20,0,0,5,4,1,6,12,53,1,0,0,0,0,15,16,1,0,10,23,5,2,4,2,6,3,1,0,0
"COG4136",0,2,74,3,0,1,20,0,1,10,17,1,0,4,0,1,2,0,1,1,6,1,4,0,8,3,1,5,1,0,1,7,0,0,4,0,0,0,3,27,0,0,0,0,0,2,9,0,2,8,14,9,3,0,1,0,2,1,0,0
"COG4137",4,10,92,9,2,4,28,0,0,7,48,4,0,6,1,2,27,3,22,2,8,23,10,1,2,3,7,14,4,2,8,40,2,10,6,0,4,15,20,60,32,0,9,5,13,14,12,8,8,20,19,16,19,10,8,20,15,14,3,3
"COG4138",2,8,111,9,2,1,37,1,0,15,20,0,0,5,0,1,4,0,5,0,13,3,2,1,11,1,2,15,1,0,3,17,0,0,5,0,3,2,5,22,0,0,0,3,0,5,9,1,3,7,26,3,6,5,0,7,1,1,2,0
"COG4139",0,1,100,2,0,1,32,0,1,9,21,3,1,4,2,2,0,0,11,0,9,1,8,0,6,2,3,14,2,0,4,17,0,0,4,0,1,1,4,31,0,0,0,1,0,9,10,2,0,15,8,10,1,4,0,1,1,0,1,0
"COG4143",1,11,125,6,3,0,31,1,4,30,106,6,1,2,2,8,6,1,26,0,5,17,17,0,17,6,2,21,6,0,4,56,0,0,3,0,1,3,8,53,0,0,2,1,0,13,17,4,7,21,14,12,3,4,2,8,8,3,2,0
"COG4145",30,112,202,40,40,46,121,279,29,52,162,31,116,29,60,30,13,68,58,44,44,48,92,39,49,63,27,122,49,60,48,89,90,19,116,81,41,80,37,124,93,51,30,81,57,58,46,56,52,14,76,72,18,25,48,41,51,34,27,68
"COG4146",282,495,262,498,314,245,398,25,371,249,254,158,485,445,198,444,85,213,886,498,480,306,320,314,742,707,467,174,268,459,494,517,351,240,547,322,472,414,576,435,348,304,349,272,450,373,107,521,957,521,373,176,790,605,303,290,486,394,642,216
"COG4147",0,14,245,11,0,0,65,1,1,28,49,6,1,8,1,5,12,0,14,2,16,2,31,1,14,8,8,22,6,1,14,25,1,0,5,1,2,3,18,72,2,0,1,5,0,13,23,0,4,33,22,24,5,7,0,4,2,0,4,0
"COG4148",30,21,189,16,10,7,47,2,4,31,82,10,1,22,3,2,108,15,41,11,23,40,13,19,14,13,10,21,5,6,9,37,12,10,15,1,5,29,22,69,36,4,13,17,22,19,33,11,23,9,27,12,37,11,33,19,33,19,2,5
"COG4149",153,66,168,36,79,42,82,225,47,83,168,218,76,54,188,64,116,86,58,64,99,132,70,55,62,64,54,40,83,65,46,54,75,70,120,77,55,73,46,99,107,87,60,43,83,99,35,38,43,51,102,96,48,46,67,83,123,118,113,84
"COG4150",0,10,68,12,0,4,37,1,1,23,35,4,0,2,2,3,0,1,10,4,17,5,19,1,5,1,18,12,2,0,10,12,0,0,2,0,0,3,10,69,2,0,2,5,0,9,8,1,0,17,6,16,3,3,1,8,4,0,3,0
"COG4152",45,56,4,26,67,141,96,1,196,28,100,57,28,41,53,82,250,270,41,185,67,83,107,77,12,9,93,124,85,74,166,36,174,114,67,72,87,118,106,128,49,243,112,102,165,18,36,111,21,40,161,35,73,30,161,139,38,40,66,219
"COG4154",24,33,94,27,15,38,65,99,24,34,89,29,47,28,38,90,13,43,13,8,19,19,36,26,24,13,11,76,40,15,23,31,33,35,12,38,46,25,15,40,25,31,18,26,18,20,6,19,27,21,28,103,3,2,13,62,25,12,41,44
"COG4158",20,36,82,34,6,59,70,79,5,22,47,46,6,28,180,46,1,17,14,39,11,85,13,26,10,35,41,91,28,43,25,31,49,82,26,72,31,35,31,28,15,7,53,25,50,80,17,6,21,35,37,26,27,8,67,16,37,51,33,27
"COG4160",0,11,219,14,1,0,88,2,0,35,84,1,1,11,2,4,12,4,24,0,14,17,27,1,8,5,6,39,3,1,10,54,0,0,5,1,0,2,17,66,4,0,2,4,2,19,16,4,6,13,23,11,3,7,2,6,6,1,6,0
"COG4161",0,7,125,8,2,0,29,0,0,16,53,6,2,7,4,9,9,2,12,0,12,15,5,1,6,3,9,7,4,0,3,5,0,0,0,0,0,2,7,15,0,0,0,1,0,5,4,0,1,1,7,2,2,1,2,0,2,0,1,1
