"","NLM009","NLM029","DLF012","NLF013","DOM019","DLM020","NLF001","NOM018","NOM005","NLM001","DOF004","NLF007","NLM004","DOM008","NLM025","DOM024","DLM013","NOM012","DOF008","NLM021","DOM001","NLM027","NOM009","NOM004","NLM007","DOF007","NOF011","NOF002","DLF006","NOM008","NLM002","DOF011","DLF001","NOF009","DLM005","NLM024","DLM023","NOM007","NOF010","NOF006","DLM016","DOF003","DOM023","NLM022","NOM029","NLM031","DLM002","NOM001","NOM028","DLF009","NLM008","DLM009","NOM017","NLF002","NOM022","DLM019","NLM032","NOF008","NLF012","DLM014"
"COG4665",0,4,0,0,8,0,3,1,5,3,3,0,3,0,2,6,11,8,0,11,20,2,3,1,6,0,8,0,1,4,0,0,0,3,19,2,6,3,3,3,3,6,4,0,1,6,4,3,3,5,0,0,2,2,2,18,1,6,0,1
"COG4666",58,123,316,80,155,44,65,85,68,107,105,87,56,81,118,109,199,163,123,176,229,85,111,57,399,45,165,124,233,133,31,54,48,163,81,82,155,67,153,33,187,151,52,95,87,198,144,96,110,69,59,26,170,87,48,283,90,306,92,90
"COG4667",563,378,319,382,332,318,337,457,327,467,404,330,427,263,394,368,418,386,478,316,331,369,496,231,321,316,373,435,284,352,328,462,269,352,329,398,295,483,364,322,327,317,437,429,400,465,385,430,326,244,462,444,464,303,526,281,458,283,363,343
"COG4668",23,31,164,15,13,22,103,70,345,103,77,13,52,60,42,29,129,44,178,25,51,187,149,61,27,52,13,54,65,14,62,214,49,21,118,73,30,28,36,54,73,22,61,113,112,69,93,38,105,348,20,19,97,152,18,33,53,21,30,24
"COG4669",1,1,19,2,4,5,5,2,39,8,6,0,0,0,2,0,3,2,2,3,6,0,1,26,3,20,0,10,3,4,9,0,16,6,16,7,4,1,7,27,7,0,2,15,2,1,0,1,20,89,4,11,0,0,1,9,1,0,1,0
"COG4670",3,23,59,43,33,32,41,71,238,42,54,22,55,114,21,17,89,38,202,65,87,74,229,122,36,53,33,119,193,29,33,15,37,130,240,69,91,13,97,45,86,57,26,97,90,41,77,46,142,277,53,66,25,33,33,110,43,61,45,53
"COG4672",0,2,4,1,0,9,0,2,42,7,162,1,2,18,1,1,11,22,7,2,8,5,0,8,3,5,11,4,85,5,8,1,0,6,22,5,3,2,0,21,0,1,0,29,0,0,0,2,8,226,5,6,0,0,0,8,6,0,5,1
"COG4674",3,4,1,2,3,3,2,1,2,1,0,5,2,0,181,3,6,0,5,9,2,0,1,0,3,0,3,3,1,1,0,0,12,0,0,1,9,7,0,0,2,2,1,12,1,0,0,0,0,0,0,0,1,0,2,3,5,9,0,0
"COG4675",0,5,0,0,5,0,1,0,0,1,4,6,0,0,5,20,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,27,3,1,0,1,0,0,1,0,7,21,2,5,1,0,24,0,0,2,4,5,1,1,41,0,0
"COG4676",0,0,9,0,0,2,0,0,37,4,7,0,0,3,0,0,1,0,0,0,5,0,1,4,0,6,0,8,5,3,4,0,5,2,10,9,0,0,3,7,0,0,0,14,18,1,1,0,12,88,4,2,0,0,3,0,2,20,1,9
"COG4677",1367,376,160,468,987,902,838,857,542,349,860,401,1136,871,363,1002,349,702,222,528,607,38,461,949,839,884,593,228,309,665,862,358,545,659,290,892,362,205,423,593,271,325,514,424,294,639,303,545,265,109,331,276,577,404,576,130,197,297,428,370
"COG4678",0,0,8,0,0,4,0,1,22,4,0,0,0,14,0,0,0,0,1,0,1,12,0,17,0,3,1,3,0,0,9,0,37,4,5,29,0,0,2,0,0,0,0,4,4,0,0,0,0,0,2,5,0,0,0,0,0,0,3,0
"COG4679",9,19,5,33,6,4,4,21,41,7,1,39,8,0,8,30,20,66,1,9,7,40,6,3,3,2,5,20,3,2,2,12,6,0,13,1,21,23,2,4,9,6,0,11,13,18,15,24,0,54,23,3,9,3,7,26,36,2,18,4
"COG4680",17,6,3,64,31,33,22,12,27,21,28,8,69,105,61,7,21,9,1,8,44,1,8,117,24,48,30,46,22,62,34,0,78,16,25,34,35,87,29,104,45,41,143,13,38,8,48,136,11,52,71,61,25,39,8,5,18,21,11,41
"COG4681",1,0,10,8,4,9,4,4,82,8,14,0,1,10,7,1,11,0,4,2,9,15,5,21,3,11,4,8,20,4,8,1,3,6,15,23,2,0,10,7,2,1,2,20,21,1,5,1,19,57,3,22,5,5,4,1,3,0,0,5
"COG4682",0,1,13,0,0,5,0,1,69,8,5,0,0,7,4,0,10,0,0,0,7,6,1,8,1,7,1,7,9,4,10,2,3,6,21,12,3,1,4,19,2,1,2,31,34,0,1,1,17,117,4,10,1,0,3,0,1,0,0,0
"COG4683",0,0,1,0,0,1,1,0,1,1,1,0,0,2,1,0,0,0,3,5,0,0,0,5,5,1,0,1,0,3,9,0,0,1,0,0,4,0,0,0,1,1,0,0,0,0,0,0,36,5,1,0,0,0,1,1,1,0,0,1
"COG4684",21,26,48,27,11,8,53,62,40,11,20,43,65,34,28,14,19,21,88,29,29,244,112,24,49,21,37,83,51,4,5,12,24,28,55,3,37,26,32,22,24,24,9,36,51,29,18,70,62,27,167,177,27,22,26,66,87,12,28,9
"COG4685",0,1,25,0,0,6,0,1,126,16,22,0,0,22,1,1,0,0,1,0,11,3,1,16,2,13,1,10,22,4,10,0,6,2,22,7,5,0,4,19,1,1,1,37,30,1,0,0,19,144,2,10,0,1,2,2,4,1,0,0
"COG4687",1,2,23,0,4,3,3,2,8,6,3,3,22,2,4,7,27,3,35,2,5,253,49,4,0,0,1,2,9,0,3,4,3,1,12,0,1,0,6,0,3,6,1,0,13,2,2,6,18,23,2,99,5,1,3,16,28,2,3,0
"COG4688",0,0,1,0,0,0,0,1,21,2,9,0,0,40,3,0,0,0,0,0,6,0,1,47,0,0,0,1,0,0,44,0,0,1,0,1,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4690",784,328,72,616,544,500,241,378,247,470,486,420,412,528,422,402,418,548,1039,441,566,749,308,321,491,423,477,381,396,494,757,411,308,416,489,713,361,429,656,404,503,413,693,416,474,487,476,643,319,346,333,697,673,251,571,282,349,422,458,587
"COG4692",22,107,45,155,228,427,366,223,102,82,89,205,805,291,171,375,106,250,75,332,279,35,34,612,366,410,429,72,226,247,16,79,397,226,124,525,94,29,105,224,117,229,218,192,379,223,184,827,148,35,111,21,265,161,149,124,85,89,259,223
"COG4693",0,23,3,1,23,6,12,2,56,3,5,7,5,12,1,10,23,28,5,6,8,38,28,18,2,14,5,3,15,3,28,59,6,3,12,1,7,4,3,7,6,2,1,8,0,17,5,69,25,0,5,7,3,0,2,16,3,1,48,7
"COG4694",5,0,61,2,60,85,86,29,61,6,54,102,65,290,234,149,11,97,0,7,151,44,42,40,2,14,3,225,20,14,1,121,0,16,76,8,19,77,49,8,11,29,23,25,44,10,41,18,26,13,59,5,1,0,1,4,2,4,17,47
"COG4695",26,48,255,57,41,72,39,85,93,28,132,128,41,88,44,111,105,91,46,105,128,61,57,305,28,43,66,62,183,44,26,74,322,67,112,22,73,124,75,160,57,51,10,69,55,231,50,58,105,512,149,91,37,65,96,122,120,73,140,12
"COG4696",1,3,2,1,3,0,3,1,1,1,2,1,3,0,0,1,0,4,1,0,15,78,0,0,10,0,0,0,27,0,7,1,0,0,37,1,0,5,0,0,6,27,9,3,3,1,3,2,4,18,0,0,3,0,6,2,8,24,13,6
"COG4698",0,0,2,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,3,2,0,164,8,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,2,0,0,114,0,2,0,0,6,0,0,0
"COG4699",0,0,0,0,0,2,0,5,0,0,0,0,8,0,0,0,1,0,2,0,0,94,2,1,2,0,0,2,2,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,3,3,0,2,0,2,0,0,2,0,1,0
"COG4700",0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",3,0,0,3,0,0,0,6,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,1,0,0,0
"COG4702",6,21,47,4,3,1,4,32,21,5,7,14,17,2,10,5,2,4,26,5,18,8,41,3,9,13,7,13,8,0,4,8,1,0,5,7,8,3,6,2,21,21,5,6,14,10,12,4,15,3,36,27,8,61,6,11,28,1,9,6
"COG4703",1,0,1,0,0,0,1,0,1,0,0,0,5,0,0,0,1,0,1,0,0,97,2,0,1,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,2,1,1,0,47,0,0,0,0,6,0,0,0
"COG4704",0,0,0,1,2,0,1,3,0,0,0,14,0,0,0,29,5,0,0,2,1,0,0,3,0,17,27,0,0,0,0,0,25,11,0,0,10,1,1,4,1,17,0,7,0,24,2,0,1,1,0,0,0,2,0,10,2,2,20,10
"COG4706",1,0,0,4,1,1,4,8,2,0,7,0,2,0,56,0,1,0,5,13,1,11,2,7,1,2,4,1,4,0,4,2,0,0,6,2,2,4,6,0,2,10,6,4,4,0,3,0,0,0,1,34,2,3,1,0,0,0,0,3
"COG4708",46,111,126,93,81,48,95,91,94,69,85,145,85,39,51,99,151,103,151,109,74,253,173,27,124,31,65,90,122,59,18,40,23,14,62,12,104,91,58,28,82,89,18,143,75,128,100,90,83,49,133,247,65,73,46,169,147,99,97,53
"COG4709",5,17,157,19,22,8,22,39,44,10,35,23,49,17,5,12,22,24,77,12,18,291,114,30,44,12,12,26,19,6,8,11,16,16,22,10,53,11,30,5,23,29,7,30,35,7,10,19,74,9,16,36,18,26,20,33,60,7,45,5
"COG4710",0,3,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG4712",1,13,2,9,30,8,17,4,22,4,12,31,7,0,15,51,18,25,0,3,33,1,9,75,6,34,17,12,8,4,0,1,3,15,26,27,11,3,23,2,16,19,4,3,17,22,49,3,21,196,8,12,26,9,7,14,15,10,14,41
"COG4713",33,168,130,100,18,59,110,71,108,85,115,60,145,21,56,51,55,24,53,59,38,276,92,38,27,21,34,41,51,16,11,13,21,22,64,16,25,68,33,28,26,79,12,107,66,23,108,32,77,100,97,336,14,6,9,52,157,33,41,34
"COG4715",0,1,0,0,0,0,5,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,29,0,0,10,0,0,18,0,0,34,0,0,0,0,2,0,0,3,1,0,0,14,0,2,0,0,0,0,0,1,0,0,0,2,0,0,26
"COG4716",128,542,258,514,223,130,198,273,304,219,265,443,349,42,168,214,478,476,822,303,205,535,526,67,249,72,275,242,259,186,50,104,62,41,178,27,604,331,147,94,149,197,61,365,184,314,349,202,197,237,211,591,202,304,121,544,558,320,280,157
"COG4717",64,341,37,132,107,47,149,160,153,103,46,103,151,48,160,87,52,67,244,129,117,145,214,64,119,51,104,141,118,24,20,18,21,21,48,10,63,68,27,22,36,46,40,46,58,80,62,88,68,28,193,89,38,136,19,100,135,82,60,27
"COG4718",0,0,3,0,0,6,0,3,50,5,124,0,0,22,0,0,2,0,12,0,4,0,0,17,4,9,0,4,83,5,14,0,0,3,29,6,5,1,5,23,1,0,1,24,0,0,0,0,0,274,6,11,0,0,0,2,0,2,1,0
"COG4720",45,104,190,109,92,43,70,135,90,71,90,118,139,42,79,110,166,98,371,93,69,456,213,20,54,25,95,109,130,23,20,33,20,18,111,8,140,95,37,25,90,77,20,134,86,144,84,126,124,65,153,441,60,86,57,165,188,115,87,48
"COG4721",1,0,23,2,0,6,0,0,1,1,17,1,3,2,1,0,4,0,166,0,3,25,1,11,4,1,4,15,2,0,5,1,0,10,18,8,2,5,3,1,6,1,1,0,2,0,2,8,21,72,0,34,11,0,11,19,4,0,0,14
"COG4722",2,1,15,1,6,0,3,7,93,16,21,7,3,2,9,22,18,17,1,32,13,11,7,7,0,2,3,15,12,2,3,0,0,1,3,0,10,4,2,1,2,3,0,2,5,11,1,4,28,5,8,516,1,14,2,53,50,11,1,1
"COG4723",0,0,9,1,0,11,0,2,56,5,114,0,0,22,1,0,4,0,5,2,7,2,1,12,1,4,1,5,114,6,5,0,0,2,13,5,1,0,0,5,1,0,0,16,0,0,0,1,0,228,0,4,0,0,1,13,1,0,0,0
"COG4724",563,463,140,33,821,5,62,66,13,15,23,73,170,14,228,173,95,60,2,65,68,52,38,3,7,57,16,69,12,12,2717,4,13,35,22,11,2,1979,75,36,25,92,28,105,19,86,433,64,13,21,71,34,15,18,97,45,5,37,43,98
"COG4725",13,98,55,67,116,23,72,77,48,61,68,125,63,15,56,87,136,103,36,61,84,32,58,29,16,34,49,49,176,54,19,35,38,16,87,3,115,141,31,24,99,148,12,57,57,69,71,38,62,113,167,11,37,73,16,487,135,225,132,91
"COG4728",93,131,69,113,56,25,50,101,48,95,71,80,107,53,46,48,26,84,47,100,68,51,94,43,25,16,72,58,67,41,55,209,65,12,148,63,69,85,91,24,38,53,104,100,128,60,123,224,41,26,146,56,179,135,98,79,88,110,90,41
"COG4729",1,0,1,1,3,0,0,7,3,2,3,5,2,10,1,1,16,1,0,3,1,0,2,0,0,0,1,3,17,0,1,0,0,2,1,1,2,0,2,0,3,6,0,0,2,1,4,4,5,0,1,0,0,0,2,1,1,0,2,1
"COG4731",0,2,0,0,0,0,1,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4732",33,64,50,75,47,33,60,107,98,57,60,82,80,43,46,95,145,82,109,95,44,104,170,31,91,26,54,93,105,46,26,22,15,23,68,14,171,62,40,36,56,59,25,123,43,50,61,75,44,14,168,23,61,63,35,51,112,49,74,46
"COG4733",2,11,59,1,0,38,0,9,293,29,620,2,5,107,2,1,113,77,20,5,77,16,5,69,11,49,17,26,566,16,102,3,5,31,195,32,32,9,18,103,11,21,14,134,2,1,0,2,52,2038,20,34,0,0,7,42,7,1,23,5
"COG4734",78,85,135,46,85,192,54,51,93,27,62,49,35,150,29,114,66,78,41,104,110,59,23,93,63,34,94,38,89,198,33,31,80,49,49,71,101,79,75,54,69,94,36,62,44,71,70,31,195,93,182,90,30,134,60,42,146,49,139,106
"COG4735",2,15,14,12,4,5,22,5,89,15,48,6,0,41,110,33,11,33,3,0,50,1,3,15,6,9,37,67,76,5,3,3,4,12,135,16,2,14,4,23,22,57,28,23,65,4,18,0,16,119,10,1,4,4,30,4,10,38,23,46
"COG4737",1,0,12,0,2,4,0,0,10,2,0,0,0,5,2,1,8,0,2,0,6,0,1,16,0,23,0,1,0,1,12,0,0,3,3,0,3,0,7,17,0,0,1,2,1,0,5,0,2,1,0,8,0,0,0,0,0,0,0,0
"COG4739",18,70,10,110,170,174,120,103,15,41,121,79,5,196,11,133,100,42,5,80,87,0,8,160,118,126,138,156,109,196,34,51,126,202,77,75,109,62,80,203,172,119,88,51,151,128,58,16,85,25,43,16,12,122,57,39,40,124,147,85
"COG4744",114,44,11,23,48,82,83,32,12,80,64,9,95,99,60,71,23,67,12,58,71,0,22,68,21,65,121,152,101,120,2,110,60,113,98,104,34,42,66,104,92,73,78,19,85,55,54,88,43,43,65,20,77,78,81,20,27,106,81,38
"COG4747",26,95,132,191,240,148,179,152,85,104,173,117,33,252,44,271,191,115,65,190,138,84,114,201,238,164,158,135,262,274,62,92,190,228,138,108,138,102,160,215,260,183,92,76,84,134,92,45,166,81,112,66,39,164,113,155,131,178,176,133
"COG4748",1,2,0,33,9,14,68,2,20,19,76,38,62,3,17,119,13,44,2,9,66,19,4,17,9,3,101,25,40,45,333,17,2,59,27,14,32,31,44,8,24,47,6,7,15,111,42,8,5,4,14,32,9,0,4,16,11,9,52,80
"COG4750",481,137,110,184,129,193,152,240,167,341,237,247,302,93,89,171,40,327,541,178,69,287,304,209,121,111,67,298,113,123,24,76,156,87,118,40,284,138,140,169,170,163,46,373,211,259,253,170,141,210,484,1283,92,118,122,189,407,138,248,120
"COG4752",3,10,4,4,1,10,17,0,4,7,15,2,2,10,10,7,8,11,1,5,23,33,6,14,17,10,7,20,24,9,9,0,7,11,29,16,12,1,7,5,19,5,8,3,6,4,6,18,3,7,5,15,7,1,9,26,12,17,4,23
"COG4753",1040,2932,6418,3695,3224,4869,3103,2966,2360,2141,3186,3181,2338,4437,1294,3558,2376,3376,3143,3133,2080,3320,3018,4545,3655,4899,4092,3817,2278,3898,1746,1599,5964,4031,2578,1873,3192,2501,2808,5170,2948,3732,1775,2769,3199,3655,2699,1291,4567,1652,3358,1791,1349,3024,2974,2314,3188,2571,3481,2817
"COG4757",0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,10,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4758",0,0,2,0,0,2,1,0,0,0,1,1,8,0,0,0,2,0,3,0,0,126,3,0,1,0,0,2,1,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,8,0,0,4,6,1,0,0,1,5,0,0,5,1,0,0
"COG4760",0,10,97,2,0,0,24,0,0,2,0,0,1,0,86,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,68,4,0,3,5,0,39,0,7,0,7,15,0,0,2,37,3,0,0,0,0,18,66,0,5,3,5,0,0
"COG4763",12,0,6,0,9,4,0,3,28,16,9,6,0,8,4,8,1,16,9,17,22,9,2,14,1,15,0,7,48,3,3,1,0,2,29,16,3,4,23,7,0,0,5,10,10,3,17,0,6,61,5,8,2,0,3,1,3,2,3,31
"COG4766",2,2,11,1,3,9,2,2,59,12,11,3,1,14,2,2,11,3,1,3,15,0,1,15,9,15,5,21,23,0,8,0,10,14,5,7,6,1,7,19,10,1,0,17,17,1,5,1,14,65,1,8,2,3,10,22,0,8,1,5
"COG4767",81,216,458,191,108,80,166,290,177,109,175,194,162,40,127,174,149,176,389,132,130,344,273,51,86,44,129,184,206,32,34,59,43,41,74,11,93,292,96,42,93,198,36,255,159,133,266,130,134,86,387,405,102,241,87,142,381,177,224,131
"COG4768",0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,41,0,0,88,2,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,81,1,0,0,0,6,1,0,0
"COG4769",41,158,94,125,115,54,108,151,113,103,84,163,108,29,74,111,168,132,165,122,92,75,170,43,65,33,85,98,135,65,22,85,28,39,101,26,154,116,51,45,115,96,38,143,78,141,154,62,62,32,206,116,59,121,64,173,146,113,112,60
"COG4770",25,10,25,8,3,9,20,33,1,2,17,37,19,0,8,7,10,15,181,14,0,25,1,0,0,0,0,3,0,3,16,1,0,1,21,0,0,3,1,0,1,12,3,48,5,0,2,12,39,116,0,1,25,5,39,33,18,9,2,2
"COG4771",465,514,80,465,892,1490,1048,485,343,464,825,376,449,1531,322,805,592,348,99,581,708,139,154,1048,867,1036,788,926,729,1351,1905,1582,2447,2361,1195,1134,965,1272,1317,2414,1868,1720,1143,505,1453,1280,924,722,1252,1386,497,477,661,1562,1629,320,645,1387,1216,1343
"COG4772",0,1,17,6,2,36,11,3,100,3,37,0,1,54,0,0,35,0,1,5,6,1,1,30,14,40,8,119,5,21,2,1,68,44,36,3,15,5,14,16,0,11,2,5,74,2,1,2,9,33,6,4,0,36,25,8,5,0,6,7
"COG4773",2,1,29,2,3,7,1,4,159,14,22,0,0,24,1,0,1,0,6,1,9,1,3,12,1,9,0,16,30,5,16,0,1,6,25,25,6,0,32,17,2,0,1,32,46,0,10,2,28,150,11,3,0,3,0,2,3,0,1,3
"COG4774",2,1,42,2,0,6,2,5,205,23,21,0,0,30,10,0,26,0,0,0,14,1,0,23,5,19,1,18,20,12,29,0,5,11,26,20,12,1,13,26,2,2,2,67,47,4,0,2,39,186,4,11,0,2,7,1,12,1,3,0
"COG4775",1272,349,84,455,595,715,624,456,502,867,486,441,750,845,1052,661,539,601,83,522,638,99,318,569,565,665,560,451,507,693,871,696,337,416,318,661,173,321,419,423,351,305,683,277,445,257,260,528,281,358,238,123,565,258,548,117,123,243,297,421
"COG4776",5,0,6,5,0,3,2,35,26,3,3,0,14,4,234,0,20,0,9,0,2,30,5,3,9,3,0,1,8,3,8,2,0,4,3,3,0,6,2,5,4,2,1,11,3,2,0,8,3,18,0,11,2,3,3,0,5,0,0,0
"COG4778",2,16,16,1,8,21,4,1,69,12,22,5,4,9,2,16,65,14,9,3,35,11,0,16,4,19,9,9,35,21,20,0,4,12,19,10,23,6,3,13,19,17,2,19,21,0,9,2,9,73,0,3,4,3,2,11,4,10,13,9
"COG4779",0,0,17,0,0,3,0,1,81,7,11,0,0,10,2,0,13,0,7,1,3,16,0,6,5,10,0,9,7,3,9,0,1,7,7,17,5,0,5,8,2,0,1,28,21,0,0,0,21,99,2,3,0,1,1,1,1,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,190,0,0,174,0,0,2,2,0,0,4,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,5,0,0,0,0,0,0,1,5,1,1,16
"COG4783",19,29,31,29,20,31,81,37,152,41,46,11,16,58,183,23,64,34,22,21,79,66,13,38,40,36,21,40,110,40,52,146,29,35,87,50,45,18,31,42,36,69,54,57,47,2,67,40,35,201,8,182,55,75,9,45,35,21,15,21
"COG4784",24,37,0,5,49,46,37,76,34,10,69,40,1,62,15,30,29,68,8,52,31,1,9,58,5,85,26,258,16,52,2,22,34,27,56,29,10,6,50,51,25,98,211,154,367,90,32,1,51,45,72,9,0,51,32,14,12,62,47,100
"COG4785",7,0,5,2,0,1,1,23,30,2,5,1,6,6,125,0,13,0,18,0,4,15,4,5,7,4,0,5,3,0,10,3,2,2,5,3,1,6,5,5,4,4,3,9,11,2,0,2,4,13,1,7,1,2,7,0,7,0,0,0
"COG4786",80,391,24,292,143,95,178,312,224,228,159,268,230,36,173,100,56,155,138,188,87,15,181,52,52,39,95,152,116,38,21,60,18,59,72,17,55,186,102,63,65,190,54,361,128,174,174,91,86,97,316,522,90,208,87,25,131,89,163,120
"COG4787",0,0,10,1,0,1,0,2,63,4,11,0,0,8,68,1,1,0,3,1,3,6,0,2,0,5,0,8,4,4,5,0,0,10,8,10,5,0,2,7,0,0,0,9,10,2,0,1,8,75,3,4,0,0,0,1,0,0,0,1
"COG4789",1,2,15,2,3,8,8,3,4,5,4,2,3,0,0,3,5,1,1,3,12,0,0,32,1,51,3,17,7,1,16,7,13,12,0,10,15,3,7,54,9,0,10,6,5,1,1,1,0,0,1,22,0,1,0,10,0,4,5,10
"COG4790",1,1,14,0,1,0,3,1,43,1,7,0,0,0,2,1,4,1,1,0,5,0,1,25,0,15,1,8,10,5,7,2,3,7,11,3,2,2,12,21,7,0,5,10,4,0,0,1,18,0,8,5,0,0,3,2,1,3,0,2
"COG4791",0,0,14,1,0,1,5,0,30,3,6,0,0,0,1,0,2,1,0,2,2,0,0,21,2,18,3,5,2,2,8,1,11,5,14,5,4,0,4,20,4,0,3,19,2,0,0,1,6,51,4,9,0,0,3,6,2,0,0,4
"COG4792",0,2,0,1,2,0,2,0,1,0,1,0,2,0,1,2,7,1,0,0,7,1,0,12,0,3,2,9,8,1,0,1,1,5,0,3,2,1,2,1,5,0,4,0,0,0,0,0,0,0,0,0,0,0,1,9,0,4,0,8
"COG4794",0,0,8,1,2,2,1,0,22,1,3,0,0,0,0,2,0,0,0,1,3,0,0,6,1,9,0,2,1,3,6,0,3,1,6,0,0,0,1,8,0,0,1,4,0,0,0,0,6,4,3,2,1,0,0,1,0,0,0,2
"COG4795",4,0,19,1,0,5,1,19,180,24,19,0,4,18,5,0,15,1,14,0,11,14,1,13,8,10,2,19,33,9,15,3,4,6,25,9,2,5,9,14,0,2,1,34,48,1,2,3,24,168,1,7,1,2,6,2,13,0,2,0
"COG4796",26,29,40,11,8,25,46,33,189,31,40,9,28,47,32,14,58,22,16,21,63,80,9,42,45,25,42,37,125,21,38,46,21,38,142,30,40,14,32,33,78,40,40,47,54,12,51,28,30,180,19,72,60,43,10,52,39,55,12,12
"COG4797",0,0,0,0,0,0,0,1,0,0,0,1,0,8,0,0,0,1,1,0,0,34,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,63,0,0,0,0,19,0,0,0
"COG4799",673,793,425,845,1113,1174,1019,905,425,714,1024,782,502,1066,443,865,610,661,435,946,1043,237,568,1259,1097,995,1007,932,863,1175,732,700,952,1237,720,1212,840,712,951,983,1179,941,950,804,932,807,755,744,865,370,792,359,632,958,633,555,637,926,891,972
"COG4803",0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,9,6,0,0,0,3,7,0,0,0,0,1,1,6,0,2,0,1,2,0,0,0,7,1,0,0,0,1,1,0,2,0,1
"COG4804",1773,435,547,868,633,973,1008,836,377,2372,875,804,784,1459,1545,698,609,998,311,824,906,176,437,898,849,840,792,534,784,925,1885,3573,932,1304,1131,1930,742,1744,848,1197,868,544,874,469,736,610,924,1741,600,399,1445,336,1807,630,2527,431,595,907,803,953
"COG4805",119,280,454,299,132,68,114,315,281,212,194,208,267,62,83,168,82,191,469,184,134,397,562,90,148,98,100,247,113,30,51,74,56,46,91,20,117,157,125,60,139,159,42,304,228,205,252,101,223,56,209,409,108,309,102,137,397,190,146,98
"COG4806",49,105,50,347,266,383,331,277,184,245,314,158,276,434,120,297,207,153,173,318,255,57,135,399,358,324,261,263,203,407,493,307,346,468,192,182,289,136,219,474,382,273,240,258,324,354,272,62,258,192,165,266,239,334,389,195,178,208,301,280
"COG4807",0,0,6,0,0,3,0,0,22,2,2,0,0,5,1,1,8,0,4,0,2,10,0,6,0,1,0,3,4,2,0,2,4,10,2,8,2,1,1,4,2,3,4,7,5,0,0,2,1,23,2,4,0,0,5,0,0,0,0,3
"COG4808",2,0,15,0,1,1,0,2,56,9,9,0,3,5,1,0,0,0,0,0,3,64,0,13,1,10,0,8,15,0,6,0,1,3,26,4,0,0,4,9,0,0,0,16,26,0,1,0,12,74,3,3,1,0,0,1,3,0,0,0
"COG4809",2,0,9,0,1,0,1,1,0,1,0,16,1,1,0,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,27,0,1,0,0,0,0,1,5,2,0,1,0,1,0,1,2,4,4
"COG4810",10,4,186,9,15,17,13,19,76,11,32,13,26,41,12,12,36,24,89,10,45,154,88,26,35,29,14,48,29,11,17,18,22,23,22,7,45,18,20,16,29,29,15,19,40,18,22,13,108,26,43,29,22,20,29,3,38,19,10,10
"COG4811",0,0,13,1,0,2,0,0,50,4,6,0,0,9,1,0,6,0,7,0,6,11,0,5,2,8,0,5,17,1,4,1,2,2,14,2,1,2,0,12,0,1,1,16,15,1,0,0,6,60,0,4,0,1,1,3,1,0,0,0
"COG4812",2,5,9,4,9,9,5,7,26,8,7,4,2,6,5,5,16,19,3,7,18,3,0,16,1,4,2,20,19,5,6,3,8,22,4,9,16,2,8,6,16,5,4,7,16,2,5,2,13,33,1,0,2,1,3,51,1,10,8,10
