"","NLF009","DLF008","DLF006","DOM022","DLM006","NOM029","NOF012","NLM031","NOM015","NLM009","DLM021","NOF008","DOM024","NOM009","DLF013","DOF011","DLM003","DLF009","DLF007","NLF010","DLM015","NLM006","NOM002","DLF012","NOF002","DOM016","DOF004","DLM013","NLM026","NLF008","NOM004","NLF007","DOF007","DOM008","NOM017","NLF001","NOM028","NOF007","NLF015","NLF002","NLM024","DOF008","NLM008","NLM017","NOM010","DLM023","DLM004","NLM021","DLF010","DLF004","NOF010","NOF009","DLM008","NLM016","NOM026","NLM022","DLM005","DLM022","DLM019","DOM003"
"COG4987",2,28,38,107,5,31,0,2,5,4,2,1,2,7,8,109,4,138,12,70,22,132,50,33,21,36,18,66,0,76,19,1,14,26,51,88,29,3,11,67,48,118,4,9,5,3,5,1,20,3,9,7,1,3,98,33,33,35,12,125
"COG4988",125,49,110,59,54,121,108,165,110,88,109,108,115,323,135,181,71,316,49,110,86,141,461,361,98,135,147,125,143,90,84,130,52,81,119,182,300,130,31,315,63,685,90,59,39,342,45,133,200,33,58,38,204,33,412,188,153,133,137,318
"COG4989",36,50,43,27,18,55,30,43,40,2,17,20,14,94,59,18,51,104,19,16,17,36,30,448,30,26,54,32,18,16,36,39,17,28,18,44,96,34,14,21,24,196,127,23,11,48,18,13,17,27,29,16,33,7,89,54,45,88,74,111
"COG4990",44,8,48,8,118,22,36,133,42,15,38,51,17,89,61,18,28,85,92,14,49,29,43,461,88,13,133,47,99,8,16,88,10,10,57,19,33,43,13,87,2,201,42,33,70,139,10,49,47,50,19,6,15,4,169,153,39,58,190,7
"COG4992",647,466,789,444,638,599,482,500,833,429,661,624,694,815,753,586,647,711,529,873,689,709,868,736,387,716,683,740,573,834,675,707,495,629,639,777,766,645,723,911,760,551,657,538,720,779,741,841,652,566,598,750,644,398,736,721,741,496,567,651
"COG4993",2,40,31,5,0,40,0,2,5,1,6,0,1,0,4,0,4,208,14,2,5,30,4,42,25,10,28,43,0,15,27,0,14,21,1,2,39,1,4,1,30,41,7,10,1,4,10,2,62,0,12,7,7,19,99,51,32,26,4,119
"COG4995",54,109,19,175,277,67,87,437,264,411,23,39,249,4,82,6,53,8,66,47,17,98,7,0,2,212,7,19,108,91,115,108,248,55,173,49,72,217,361,91,16,4,29,108,489,45,115,103,17,52,31,221,26,240,19,43,41,19,28,2
"COG4997",6,1,19,0,7,0,1,2,1,0,5,41,1,0,1,1,2,1,1,0,3,2,0,163,7,1,14,4,22,1,0,2,0,0,1,4,5,0,0,68,0,6,5,2,1,4,1,3,35,0,0,1,18,3,7,2,38,24,0,0
"COG4999",3633,1673,2345,1923,2101,63,4107,2517,2712,1508,1675,2849,2244,2018,2338,933,2255,1664,2391,2187,2249,2189,1510,1076,2562,2118,1651,1775,2529,2091,2688,2685,2836,1982,795,2594,1726,1821,2622,2144,1363,917,2612,2952,3193,1740,2168,3151,2047,0,2593,2523,2825,1145,1310,2143,1917,2002,1937,583
"COG5000",722,886,452,706,471,634,454,574,847,393,581,512,688,182,547,751,940,204,1045,1047,681,585,228,65,672,788,658,267,298,772,610,262,707,502,157,351,361,329,441,353,360,42,216,356,299,211,675,395,138,465,350,579,234,377,160,260,280,276,76,264
"COG5001",868,1834,794,631,1229,699,559,1137,549,485,592,821,945,1717,548,302,576,337,733,511,792,293,2465,2685,791,782,976,411,955,156,508,1405,433,324,639,808,803,1165,362,1348,88,608,1658,1298,1310,1035,192,972,968,555,563,452,1006,100,1356,1577,480,499,845,404
"COG5002",6231,6221,3374,3782,4780,4142,3597,5300,5227,2583,4867,3169,5276,1436,2996,3707,3733,1079,6293,8000,5213,5803,1715,503,2897,3295,2863,3088,2001,5555,7897,2421,5219,6087,2572,6597,5336,3721,8138,4952,3684,775,2688,4508,4512,2276,5769,4219,2069,5364,3996,5499,4186,3591,1794,2636,2937,1806,1795,1591
"COG5004",0,0,0,1,0,7,0,0,3,0,0,0,0,0,3,0,0,66,1,0,1,1,0,4,1,1,4,0,0,1,1,0,2,2,0,0,0,0,4,0,1,1,1,2,1,0,1,0,0,1,0,2,0,0,0,5,5,9,0,19
"COG5005",6,44,16,4,1,0,0,10,1,0,0,6,0,0,10,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,6,0,0,1,0,0,0,0,3,0,0,0,0,0,0,11,18,2,20,5,0,0,7,0,0,1,12,0
"COG5006",2,14,20,8,1,17,3,0,6,1,7,3,3,2,16,0,2,124,11,1,9,15,1,40,25,14,15,14,1,10,15,0,13,13,1,3,16,1,5,2,11,43,4,1,1,6,10,1,11,1,6,5,5,5,40,20,21,17,7,69
"COG5007",0,17,16,0,1,15,0,0,0,4,0,1,0,2,1,1,0,49,3,2,0,7,0,6,6,4,8,5,1,2,7,0,5,8,0,0,7,2,2,1,3,9,0,0,2,3,4,0,7,1,2,3,5,3,29,13,3,8,1,35
"COG5009",585,396,580,1114,785,604,418,646,621,1430,522,552,597,638,457,1068,675,627,571,688,583,724,655,261,455,773,517,371,482,774,686,629,497,600,1331,586,562,542,600,439,1528,308,585,562,516,391,662,587,380,982,1017,655,577,1824,466,570,699,381,216,1205
"COG5011",126,69,180,90,120,80,96,141,102,63,69,140,88,152,118,67,47,44,39,70,96,97,250,217,118,98,83,251,159,81,50,141,47,44,101,117,97,118,79,124,35,170,172,65,128,180,21,118,207,85,84,56,168,27,154,149,94,148,224,53
"COG5012",164,292,153,59,84,206,122,74,184,16,135,123,211,98,166,42,214,99,236,193,205,58,101,485,257,167,94,121,140,268,179,63,284,284,36,226,297,81,277,212,47,39,66,194,105,134,217,104,98,57,89,204,96,11,54,51,103,214,223,7
"COG5013",27,96,91,89,11,112,25,4,63,18,20,7,21,7,15,1,8,475,39,15,38,75,12,82,77,109,51,65,3,48,32,2,22,46,2,5,42,1,32,1,32,42,12,10,12,20,36,12,41,5,15,42,11,13,51,76,36,62,13,150
"COG5015",66,58,49,59,57,47,60,66,66,12,77,68,50,95,66,58,85,60,28,39,53,32,304,245,178,36,45,78,105,14,47,127,15,25,46,67,79,52,26,114,9,129,70,129,139,75,20,123,104,38,47,24,93,17,125,84,52,86,90,33
"COG5016",879,729,789,913,824,704,631,794,1098,804,1035,830,921,556,832,896,743,305,939,1404,1029,762,731,592,717,958,892,925,703,960,1115,839,925,1058,703,944,857,928,1105,892,1069,390,755,973,962,898,1101,972,612,918,821,1293,771,831,556,724,669,602,787,439
"COG5017",92,36,58,17,49,8,295,47,37,9,45,30,12,40,31,10,48,20,12,50,4,68,18,17,27,3,6,22,25,55,2,21,66,22,38,44,62,43,97,71,8,16,39,162,62,35,67,26,70,17,69,12,37,3,36,30,33,43,5,1
"COG5018",162,77,111,58,181,47,57,126,138,59,79,114,121,269,94,48,38,18,93,35,105,35,141,380,100,78,155,87,114,45,57,201,56,30,109,94,127,106,83,177,19,185,139,173,122,252,16,111,97,64,79,43,127,17,164,201,121,67,100,24
"COG5026",39,163,32,83,21,107,30,10,42,5,49,22,12,0,45,107,55,38,193,130,60,146,72,0,142,102,61,23,13,163,115,19,173,127,58,125,58,36,68,138,35,4,22,100,26,48,98,20,14,41,29,58,14,3,21,7,126,75,31,83
"COG5029",0,0,0,2,3,6,0,0,0,0,4,4,5,0,4,0,2,0,0,2,7,2,0,0,0,0,0,0,2,9,24,0,32,47,0,3,7,0,2,0,0,2,3,10,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,2
"COG5039",23,65,8,4,56,21,47,37,15,3,7,24,43,117,54,11,50,7,244,261,10,183,5,88,4,39,52,16,15,7,29,21,44,8,2,74,48,17,12,8,31,6,9,160,11,5,44,20,31,24,192,18,11,129,82,7,35,45,6,31
"COG5042",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,4,2,0
"COG5048",1,0,8,0,1,0,5,0,1,1,13,12,1,1,0,1,57,0,0,3,7,3,0,0,0,0,62,4,7,0,0,25,0,0,9,7,0,0,0,0,0,0,0,11,8,12,0,2,9,2,0,1,30,0,3,4,1,3,9,0
"COG5108",2,0,2,2,0,0,6,0,0,3,0,3,20,161,0,0,22,0,0,0,0,9,47,24,0,72,1,316,2,0,0,1,2,30,5,5,0,0,1,0,0,360,0,0,4,0,5,1,17,1,0,6,6,0,4,0,0,0,0,72
"COG5146",126,17,115,217,148,31,75,148,117,152,222,150,202,29,79,326,101,47,41,179,172,61,27,9,95,109,148,66,39,120,72,43,83,187,173,132,98,205,155,75,247,3,63,93,134,79,132,126,60,162,174,171,166,253,42,43,67,39,29,142
"COG5184",70,0,132,3,253,30,2634,174,16,33,94,459,78,5,66,13,6,82,3,64,98,44,142,0,65,0,95,77,389,140,8,1553,0,0,134,95,771,224,79,0,3,2,233,18,932,289,15,47,339,14,159,19,555,6,31,54,48,232,131,0
"COG5206",39,0,9,27,61,0,98,25,13,1,718,15,5,1,6,33,23,10,1,16,149,21,0,0,0,15,37,15,2,7,17,20,6,15,0,13,2,2,6,0,0,0,12,149,36,2,115,22,32,76,53,0,38,7,17,24,52,4,2,7
"COG5255",1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0
"COG5263",174,741,222,484,157,269,206,479,131,68,182,262,313,615,177,53,305,461,503,93,268,118,704,629,390,289,200,313,278,64,359,212,403,315,162,211,584,135,187,157,114,765,297,181,106,240,197,220,178,142,206,171,361,37,396,184,317,90,261,79
"COG5265",0,0,1,0,0,7,1,0,1,0,3,0,2,1,0,1,0,0,1,1,0,0,3,0,0,24,73,0,0,1,3,0,2,0,1,0,0,0,0,2,0,0,0,0,0,4,0,3,1,0,0,0,0,6,0,3,3,1,1,0
"COG5266",8,31,30,14,7,11,16,0,16,19,5,9,8,13,10,4,4,154,6,4,8,7,2,1,19,27,5,7,8,7,1,0,6,9,2,7,5,1,4,2,4,4,2,11,6,11,20,6,4,8,19,17,5,8,68,8,6,4,19,1
"COG5268",0,0,2,3,0,0,0,3,0,0,1,1,0,0,0,26,0,0,0,0,0,22,0,0,4,0,0,11,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,9,6,0,0,0,0,0
"COG5271",4,0,1,0,1,0,2,0,6,0,1,9,3,0,2,1,31,0,0,1,0,3,0,0,0,2,0,0,0,1,0,2,0,1,1,0,0,11,0,7,0,1,2,0,0,1,2,1,0,2,3,7,1,0,0,3,4,1,2,0
"COG5272",1,8,0,0,1,0,1,0,7,0,0,8,0,1,4,0,0,1,2,0,0,16,0,1,1,12,14,0,2,1,0,4,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,3,0
"COG5276",1,1,3,2,7,8,9,12,7,1,0,4,3,21,13,2,2,3,2,2,7,7,7,2,12,0,4,14,3,3,11,2,0,5,1,3,24,3,2,2,1,9,13,6,2,3,1,2,14,0,10,3,0,0,36,2,3,10,0,3
"COG5279",283,45,254,153,378,168,490,208,122,202,121,405,319,633,245,65,215,82,241,76,199,146,475,1001,185,165,232,223,448,78,118,496,43,71,199,354,211,259,80,384,16,430,959,262,328,187,80,467,454,183,146,72,455,31,421,618,187,559,622,61
"COG5280",34,0,34,62,12,12,63,84,23,3,23,36,236,77,21,19,44,854,12,32,60,101,169,296,21,11,32,8,76,6,42,119,14,22,30,84,50,34,40,5,9,15,327,1,44,531,6,49,30,35,100,6,61,21,29,560,71,180,51,2
"COG5281",59,104,288,112,46,2,6,16,35,9,8,9,2,19,22,1,8,1027,7,2,34,249,3,49,78,118,419,27,15,94,52,56,43,91,13,4,16,23,81,8,53,14,104,12,35,36,15,18,30,23,58,30,25,17,158,145,113,354,78,265
"COG5282",0,3,1,3,0,0,1,0,0,2,2,0,0,0,31,1,0,53,0,0,0,0,5,38,2,1,6,4,5,0,0,0,2,0,10,0,18,2,1,1,0,97,1,0,0,0,5,0,1,0,2,0,0,0,1,0,22,0,9,79
"COG5283",76,361,23,331,131,54,131,131,53,10,90,115,596,95,289,563,73,562,97,60,64,109,50,46,75,205,110,90,197,60,226,402,210,136,130,266,234,113,167,94,110,252,196,32,297,912,297,453,192,172,234,37,215,58,95,147,258,944,269,437
"COG5285",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,2,1,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,2,0,16,0,0,0,0,0
"COG5293",3,0,26,12,1,19,3,12,11,3,13,4,10,1,11,4,13,15,4,6,61,30,0,0,7,1,12,2,31,0,0,18,8,20,1,0,4,11,0,0,1,10,27,1,1,0,1,1,4,1,7,2,0,1,7,1,6,51,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0
"COG5295",65,162,269,313,55,62,71,71,56,33,31,59,105,29,56,13,58,15,264,36,72,52,93,114,155,129,76,248,11,167,105,21,92,322,26,39,80,22,94,276,31,42,19,76,28,95,50,10,134,58,49,64,4,21,184,76,270,171,12,46
"COG5298",0,46,64,4,0,7,2,0,11,0,17,20,4,0,4,4,7,10,0,0,7,2,40,5,0,2,23,4,0,0,16,12,0,0,1,3,0,20,0,4,8,0,0,10,5,9,2,0,2,4,0,0,0,0,0,0,24,1,0,0
"COG5301",1,25,26,13,1,19,0,3,5,1,3,6,1,3,13,0,0,310,8,31,22,33,4,19,8,6,11,0,1,23,74,2,29,21,16,20,0,10,11,11,26,0,5,8,4,14,39,13,1,17,8,19,1,5,8,35,108,110,4,203
"COG5302",0,14,18,0,1,0,0,0,1,0,0,0,0,1,0,0,0,76,2,0,2,3,0,3,1,2,0,0,0,2,9,1,8,15,0,0,1,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,2,0,2,18,0,0
"COG5305",52,0,26,0,17,21,204,9,18,54,51,39,31,24,78,10,11,11,0,8,47,19,8,98,47,1,0,20,184,7,0,134,0,0,14,4,0,25,7,29,0,9,14,84,119,2,23,24,29,56,19,0,51,9,30,63,22,100,39,0
"COG5309",1,0,0,0,2,1,4,0,19,7,2,0,1,2,5,0,1,0,0,0,2,0,1,0,2,0,3,0,10,0,0,18,0,0,3,0,3,10,1,2,0,0,5,0,1,0,0,0,0,0,0,3,4,0,0,0,1,6,6,0
"COG5314",0,0,6,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,8,32,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,6,0,0,1,0,0,0,25,0,0
"COG5319",5,0,0,1,0,0,0,0,0,0,2,0,3,1,0,0,0,0,1,4,1,1,0,0,0,1,2,1,0,2,6,0,0,3,1,7,0,9,1,2,5,0,0,0,1,2,8,6,2,2,3,2,0,0,3,2,5,0,0,0
"COG5322",5,19,31,4,9,2,1,15,12,0,1,19,10,0,3,0,28,1,0,3,6,3,4,0,0,17,7,0,2,8,4,1,11,0,1,3,4,3,6,0,7,0,3,6,8,22,0,1,0,11,1,8,7,3,1,1,5,7,0,5
"COG5324",1,0,0,9,0,0,0,33,0,7,1,0,0,3,0,2,0,21,0,0,0,1,0,1,13,0,2,0,15,1,2,0,0,2,1,1,1,6,2,0,0,2,4,0,3,0,2,8,1,0,0,0,0,4,3,6,17,1,1,13
"COG5337",26,1,5,16,9,14,17,23,56,3,24,13,6,112,64,27,3,35,8,14,4,13,17,261,43,5,14,31,21,4,0,66,16,5,42,19,134,63,13,43,2,155,44,21,117,418,18,45,22,30,52,10,22,8,55,87,37,35,71,112
"COG5339",2,40,57,6,1,77,0,1,10,5,4,0,3,11,11,0,3,324,22,15,11,49,1,50,37,24,32,19,0,23,41,0,20,54,0,0,42,5,7,2,19,15,15,23,2,8,9,1,23,2,15,4,2,24,136,45,38,51,6,121
"COG5340",20,0,45,0,13,6,1,0,1,0,0,0,3,2,0,0,0,19,2,22,10,0,22,0,7,4,2,8,52,0,0,0,0,0,2,1,0,3,6,0,0,0,4,5,0,0,0,6,1,3,0,0,20,11,0,0,17,3,2,3
"COG5341",7,11,42,5,11,2,8,11,1,3,1,9,31,10,4,4,11,2,2,4,10,3,13,3,11,8,15,68,14,0,23,27,9,27,12,18,30,17,17,10,8,27,6,8,5,19,13,45,71,20,15,13,44,3,72,29,35,24,65,7
"COG5345",2,0,12,9,4,1,4,1,6,0,3,3,3,0,0,0,1,0,0,0,4,1,0,0,2,6,2,4,3,6,0,12,2,0,1,7,0,1,1,0,2,0,1,0,1,3,2,2,4,0,3,2,4,0,0,0,1,5,3,0
"COG5353",0,0,5,9,0,2,0,0,0,0,0,0,0,3,0,0,8,8,0,0,0,1,0,4,1,0,1,0,0,0,0,0,1,1,2,0,4,0,0,1,0,2,0,0,2,0,0,1,0,1,0,0,3,0,8,0,0,0,0,2
"COG5360",10,1,15,2,3,12,4,5,16,3,0,0,1,12,3,0,12,19,0,1,0,6,1,0,1,38,13,8,1,28,14,23,0,0,0,0,0,122,3,4,13,0,55,0,4,1,19,2,0,9,46,33,1,0,135,2,32,33,1,0
"COG5361",12,0,37,10,6,17,9,21,104,2,3,25,13,29,39,11,14,2,0,5,7,9,0,0,0,1,15,20,47,2,0,38,11,3,25,10,1,68,6,36,5,8,22,0,100,182,0,30,66,20,39,1,27,11,17,61,32,21,31,2
"COG5362",5,0,3,23,2,0,0,0,4,1,4,48,0,0,23,42,18,8,49,1,153,4,1,0,2,5,3,0,20,0,1,38,2,0,0,6,0,1,4,0,10,0,1,0,1,190,97,26,11,1,5,18,6,7,0,8,17,84,42,1
"COG5368",317,172,276,261,272,464,395,520,447,10,427,359,465,15,234,75,217,148,243,381,621,294,93,0,458,341,508,177,202,448,217,103,394,612,36,492,360,436,725,396,207,21,83,472,445,220,442,242,77,228,351,433,221,20,59,169,64,86,121,4
"COG5373",23,149,10,46,30,38,13,14,34,2,23,7,11,0,31,4,57,9,73,36,43,35,6,0,29,38,40,11,10,84,89,29,155,120,2,32,41,28,69,66,11,8,15,66,9,34,167,9,12,12,18,44,4,1,1,12,7,8,7,5
"COG5377",107,74,98,50,85,43,58,129,66,52,48,167,98,102,123,37,54,48,66,11,24,33,65,0,72,72,64,59,216,43,38,139,16,65,35,60,87,50,19,61,33,166,71,145,56,310,56,55,128,51,44,29,101,107,167,113,87,140,139,12
"COG5383",1,18,26,3,0,26,0,0,7,0,0,0,0,0,4,0,1,119,5,3,0,16,0,13,13,11,12,7,0,14,19,0,13,12,0,1,13,3,4,1,13,7,2,2,1,3,3,1,6,3,6,5,0,10,0,30,23,28,1,73
"COG5393",1,6,6,0,0,4,0,1,2,1,0,0,0,0,1,0,0,25,1,1,0,8,1,4,2,4,3,2,0,2,3,0,4,4,0,0,3,0,2,0,5,8,0,3,0,2,1,1,6,1,1,1,2,0,20,8,1,4,1,19
"COG5398",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0
"COG5401",2,1,0,0,5,0,137,0,1,0,0,10,0,1,2,0,1,0,0,0,0,2,0,0,0,1,0,0,17,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,23,1,1,4,33,12,0,0,10,0,0,0,0,66,65,1
"COG5404",0,9,17,2,0,20,0,1,2,2,2,0,2,0,2,1,1,73,1,1,2,18,1,14,8,6,5,7,1,10,10,0,12,11,0,0,5,0,3,0,6,10,2,4,1,3,2,1,16,0,2,7,2,6,32,22,16,10,2,56
"COG5405",3,30,20,36,3,26,12,4,8,7,7,5,3,6,3,120,17,62,13,43,17,108,55,9,9,62,17,21,9,113,28,6,6,6,52,67,11,12,27,89,37,46,10,4,28,4,3,14,24,16,11,21,11,1,94,20,50,38,46,112
"COG5410",147,24,448,74,12,15,38,81,164,4,37,200,83,18,143,94,211,276,110,119,245,119,175,0,70,42,300,20,126,52,77,147,19,7,19,105,90,24,54,44,24,4,77,47,26,197,186,270,45,49,61,37,47,25,9,22,124,617,95,22
"COG5412",76,22,115,46,178,24,107,147,42,35,21,112,103,88,96,9,48,45,21,14,16,24,198,528,30,11,26,43,173,8,2,90,14,29,33,40,54,39,15,64,7,185,184,10,70,46,3,99,76,21,22,16,80,12,30,27,20,216,117,65
"COG5413",1,0,0,0,0,0,0,0,0,3,0,0,0,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,36,0,0,0,0,0
"COG5418",1,10,4,2,0,2,2,2,3,1,3,0,1,4,5,2,6,3,10,1,1,0,6,4,0,18,2,1,2,1,3,0,7,14,0,2,14,4,3,1,4,0,2,1,1,4,2,1,7,1,1,1,2,0,5,0,3,16,1,0
"COG5421",326,39,18,611,291,38,397,161,176,251,22,11,285,702,37,19,61,27,185,189,43,188,59,585,14,150,163,45,41,389,376,16,126,77,164,23,78,61,40,44,255,179,83,41,94,237,416,200,57,137,403,131,173,110,41,239,447,55,170,115
"COG5423",2,35,15,2,4,2,15,0,4,7,8,16,2,1,1,2,3,9,11,6,6,3,3,0,9,16,9,13,2,5,8,3,12,0,5,3,6,19,10,5,7,0,3,12,2,9,0,7,0,3,1,11,1,0,1,3,19,6,17,0
"COG5424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,17,1,0,0,0,0
"COG5426",3,28,41,19,1,3,8,4,2,1,7,7,5,8,9,2,1,3,21,3,8,12,4,6,20,6,11,19,2,8,29,3,27,9,3,1,14,3,11,1,6,5,0,7,3,15,3,2,10,0,9,10,7,2,40,3,9,33,3,0
"COG5427",20,0,32,10,30,46,52,36,13,5,6,20,16,206,55,18,21,4,41,12,23,15,98,470,51,9,67,33,23,12,19,14,8,27,36,35,181,23,15,24,1,146,53,17,9,62,7,9,9,7,15,14,35,3,47,14,27,7,6,4
"COG5433",456,356,266,177,241,279,224,177,342,644,190,265,217,352,236,1714,220,749,653,548,175,203,308,137,381,180,174,895,115,577,591,131,969,693,261,247,366,1411,469,257,845,101,480,388,203,255,539,343,422,1186,617,448,124,440,72,530,331,96,76,1157
"COG5434",2381,1918,1118,1391,2772,2558,1291,1829,2156,1521,2108,1292,2297,1156,1364,1858,1437,311,2228,3027,2295,1992,1361,354,793,1941,1275,1564,1231,2651,2211,1574,2116,2549,2803,2888,1745,1996,3099,2207,2792,536,1366,2920,2026,1543,2750,1512,841,2759,1856,2639,1687,3443,851,1797,1392,451,762,837
"COG5437",4,0,45,10,0,0,3,2,7,2,5,10,3,0,2,1,7,0,8,4,0,0,6,2,3,18,0,16,1,0,5,0,9,2,0,0,5,5,10,0,0,0,0,4,9,4,0,0,1,6,1,19,0,5,0,26,6,5,2,0
"COG5438",67,163,138,61,132,57,287,70,66,24,65,103,84,324,141,122,65,32,83,79,79,118,294,582,81,108,165,121,170,105,87,82,62,65,112,109,203,101,69,111,25,490,112,71,52,131,35,82,81,69,46,79,100,6,233,174,84,96,226,83
"COG5441",8,86,16,39,6,16,25,8,9,4,4,18,15,17,13,0,19,21,54,4,19,12,29,4,31,37,11,10,57,10,8,12,26,31,15,12,43,6,11,3,4,6,6,7,5,21,5,7,19,4,6,9,17,1,2,6,13,12,9,5
"COG5444",28,24,13,1,8,2,21,13,21,5,8,24,11,57,3,202,0,2,0,22,18,19,8,0,2,20,9,5,55,15,4,18,9,18,7,87,5,37,5,108,3,78,4,1,6,3,1,27,17,8,6,8,27,8,19,39,6,11,52,4
"COG5445",3,15,8,2,0,14,0,1,4,0,2,0,0,1,2,0,0,95,4,1,2,8,0,10,5,14,8,0,0,6,14,0,18,17,0,0,32,1,8,0,21,0,5,3,1,8,7,0,3,1,7,3,0,14,1,34,42,27,3,116
"COG5449",1,0,5,13,0,4,2,0,1,0,4,0,0,0,0,0,0,0,0,3,3,1,0,4,3,5,0,1,1,2,2,0,0,0,0,0,1,2,0,2,1,0,0,1,14,2,2,2,1,3,0,3,3,3,0,0,2,0,1,0
"COG5455",0,3,7,1,0,10,0,0,0,0,1,0,0,1,2,0,0,39,1,0,0,7,1,2,6,1,3,0,0,0,2,0,6,4,0,0,5,1,1,0,1,4,2,1,0,4,0,0,4,0,0,0,0,2,10,10,4,3,1,15
"COG5457",0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,1,13,2,3,0,0,3
"COG5459",2,0,1,0,1,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,6,5,0,0,0,1,0,0,1,0,5,1,1
"COG5463",0,14,17,2,0,17,1,3,4,0,1,0,0,0,2,0,0,69,4,2,6,11,1,11,7,9,11,7,0,6,10,0,6,9,0,0,9,0,2,0,8,8,5,5,1,0,2,0,2,0,2,3,0,1,1,18,14,22,0,40
"COG5464",36,99,76,16,91,125,3,10,16,86,26,62,28,91,33,267,47,907,55,31,59,74,8,254,38,96,74,64,14,63,87,2,94,85,504,46,121,15,56,19,121,13,51,27,6,26,23,9,85,87,158,35,9,517,145,76,115,290,15,401
"COG5470",0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0
"COG5471",0,0,12,2,0,1,4,0,1,0,1,0,0,0,2,0,4,1,0,0,6,3,0,0,1,3,1,0,1,2,8,1,1,1,0,1,0,1,2,0,3,1,1,1,1,0,0,0,0,0,0,2,1,0,1,13,24,5,1,0
"COG5474",2,0,0,0,24,0,0,2,1,0,0,0,0,53,5,1,0,28,0,0,0,0,1,0,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,33,0,0,0,1,1,0,0
"COG5475",0,6,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0,28,1,0,0,1,0,3,2,2,3,0,0,2,4,0,0,2,0,0,1,0,0,0,3,0,2,0,1,0,0,0,0,0,1,2,0,3,0,7,4,6,0,15
"COG5476",10,3,24,12,5,9,5,15,44,6,12,150,105,71,77,1,63,34,16,4,16,8,45,42,3,43,37,6,2,16,53,16,51,62,3,7,36,14,19,8,17,38,27,16,10,25,32,14,23,9,14,39,22,0,5,5,12,75,59,44
"COG5482",2,0,5,7,0,0,0,5,2,0,5,3,9,1,0,0,1,0,0,2,2,1,8,0,0,0,1,1,1,0,0,17,0,0,2,0,14,4,5,0,0,0,0,0,1,14,0,1,9,2,2,0,16,0,0,0,2,1,2,0
"COG5483",8,0,6,47,0,7,18,0,59,27,0,73,153,8,22,21,2,7,0,0,1,9,2,0,0,1,14,27,17,5,22,0,0,0,0,33,2,6,0,72,0,18,0,1,0,0,67,4,1,4,32,11,0,1,40,5,0,0,11,0
"COG5484",23,33,34,48,1,44,6,46,7,3,13,15,2,3,16,0,10,507,9,6,11,13,4,36,12,21,35,4,2,9,17,20,17,23,11,14,10,43,5,11,13,2,19,13,8,2,9,7,2,1,17,13,1,5,29,34,59,108,13,178
